Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
5404.4,131,9863,69,3,False,0,64,5394.857,114.70183773649,89.6060356767638
5404.64,137,10678,73,3,False,0,64,5395.097,115.347572864054,89.6075720008877
5404.92,148,11487,83,3,False,0,64,5395.377,119.324230847048,89.6024922075161
5405.16,159,12141,87,3,False,0,64,5395.617,116.319513863739,89.6001131812767
5405.32,163,12184,91,3,False,0,64,5395.777,117.028262088274,89.5951732536194
5405.64,179,11484,100,4,False,0,64,5396.097,117.12840594569,89.5937545513705
5405.8,182,11856,100,4,False,0,64,5396.257,115.995847344656,89.5921697871722
5406.079,188,11560,100,4,False,0,64,5396.536,116.933186308349,89.5958058075063
5406.519,202,10685,73,5,True,0,64,5396.976,117.492494387091,89.600975799533
5406.92,182,10814,0,5,True,0,64,5397.377,114.395598186692,89.5996693440951
5407.24,154,10864,0,4,True,0,64,5397.697,114.402309131674,89.600108410033
5407.48,148,9986,0,3,True,0,64,5397.937,114.409471580885,89.5996522899679
5407.76,124,8795,0,3,True,0,64,5398.217,114.416182137264,89.597550584079
5408.12,115,8207,1,3,False,0,64,5398.577,117.58600456455,89.6012126585854
5408.36,111,8034,23,3,False,0,64,5398.817,117.868877687283,89.6015758442701
5408.6,109,8388,24,3,False,0,64,5399.057,114.4439442847,89.599288702088
5408.84,112,8513,48,3,False,0,64,5399.297,116.097219171064,89.6011134305173
5409,113,8649,50,3,False,0,64,5399.457,115.049324953842,89.6022576873305
5409.36,114,9138,52,3,False,0,64,5399.817,118.226126954057,89.6047744269258
5409.76,120,9089,43,3,False,0,64,5400.217,117.618893112024,89.6040255072734
5410,121,9200,46,3,False,0,64,5400.457,117.648507799579,89.5972438697789
5410.24,124,9324,50,3,False,0,64,5400.697,118.455958239863,89.5994027054534
5410.56,129,9874,50,3,False,0,64,5401.017,114.879670081223,89.5972038516016
5410.8,131,10053,50,3,False,0,64,5401.257,118.41795055538,89.5991678026914
5411,132,10303,55,3,False,0,64,5401.457,119.343271699161,89.5985542930468
5411.2,135,10658,62,3,False,0,64,5401.657,115.430670886529,89.6063039002127
5412.24,168,11296,100,4,False,0,64,5402.697,116.834182035132,89.6074277489573
5412.639,187,11785,100,4,False,0,64,5403.096,115.659955373899,89.6038253462649
5412.839,196,11505,100,4,False,0,64,5403.296,117.70139832863,89.604521969604
5412.999,199,10946,100,5,False,0,64,5403.456,118.542446022298,89.6031020222974
5413.2,205,11355,100,5,False,0,64,5403.657,118.043670689975,89.601592473896
5413.48,208,11664,100,5,False,0,64,5403.937,115.493085672424,89.6020899832394
5413.64,220,10544,100,5,False,0,64,5404.097,115.745235943508,89.6037844778699
5414.12,229,10942,100,6,False,0,64,5404.577,119.432267432434,89.6031930323731
5414.32,233,11144,100,6,False,0,64,5404.777,116.193545100377,89.6088398038561
5414.6,237,11416,100,6,False,0,64,5405.057,119.350951793354,89.6100857756919
5414.88,240,11487,100,6,False,0,64,5405.337,116.285924777525,89.6117736933544
5415.12,246,11738,100,6,False,0,64,5405.577,116.313396928808,89.6150947716681
5415.4,248,11762,100,6,False,0,64,5405.857,116.089038110956,89.6167593418651
5415.56,251,11930,100,6,False,0,64,5406.017,116.20080848042,89.6185116971554
5415.92,252,10479,100,6,False,0,64,5406.377,119.429689377792,89.6172892930707
5416.16,255,10590,100,7,False,0,64,5406.617,116.688783514311,89.6131662270716
5416.4,259,10711,100,7,False,0,64,5406.857,114.935671713435,89.6128644038501
5416.6,262,10825,100,7,False,0,64,5407.057,115.43885621457,89.613023779888
5416.84,265,10905,100,7,False,0,64,5407.297,119.353797969491,89.6146869222856
5417.16,267,11118,100,7,False,0,64,5407.617,117.318827961356,89.6155814064164
5417.44,270,11163,100,7,False,0,64,5407.897,118.367809476675,89.6106301645561
5417.88,269,11088,69,7,False,0,64,5408.337,118.66661192174,89.6100597860291
5418.24,264,12314,65,7,False,0,64,5408.697,115.176120461759,89.6133688255552
5418.6,257,12249,68,6,False,0,64,5409.057,114.659167868718,89.6161873557285
5418.92,255,12209,80,6,False,0,64,5409.377,118.055135621863,89.6153101086151
5419.2,256,12157,100,6,False,0,64,5409.657,115.668040712857,89.6167718493327
5419.439,256,12193,100,6,False,0,64,5409.896,115.455487815345,89.6145255058507
5419.72,258,11353,100,7,False,0,64,5410.177,117.221086898484,89.6180076284271
5419.88,259,10746,100,7,False,0,64,5410.337,118.044737726907,89.6159101431245
5420.04,261,10832,100,7,False,0,64,5410.497,119.149803758562,89.6116623618977
5420.2,261,10960,100,7,False,0,64,5410.657,118.989448836113,89.6134347570429
5420.44,263,10868,100,7,False,0,64,5410.897,118.650305986545,89.6148509751116
5420.6,265,10993,100,7,False,0,64,5411.057,118.789567876977,89.6152716259405
5420.8,268,11113,100,7,False,0,64,5411.257,115.291417847491,89.6211611547882
5421.08,273,11241,100,7,False,0,64,5411.537,118.759460401088,89.6271338568306
5421.44,278,11503,100,7,False,0,64,5411.897,115.595456236127,89.6253844733967
5421.72,280,11598,100,7,False,0,64,5412.177,116.372784913284,89.6290403706009
5421.88,282,11460,100,7,False,0,64,5412.337,116.78821779148,89.635322548999
5422.04,284,11668,100,7,False,0,64,5412.497,117.788619720242,89.6344341081922
5422.32,286,11757,100,7,False,0,64,5412.777,117.493202007274,89.6320107575893
5422.6,289,11057,100,7,False,0,64,5413.057,114.92007338345,89.6341320257124
5422.84,290,10415,100,8,False,0,64,5413.297,116.845040344251,89.6342640876661
5422.904,294,10493,100,8,False,0,65,5413.297,115.786833122246,89.6323659378163
5423.304,296,10634,100,8,False,0,65,5413.697,118.703338704688,89.6343190599463
5423.584,299,10626,100,8,False,0,65,5413.977,115.81916297041,89.6355035550047
5423.864,299,10671,100,8,False,0,65,5414.257,119.446106034234,89.6384967460192
5424.104,300,10722,100,8,False,0,65,5414.497,116.980794432523,89.6401801837749
5424.304,302,10770,100,8,False,0,65,5414.697,115.528835320756,89.6382328926263
5424.464,304,10851,100,8,False,0,65,5414.857,118.955081041734,89.6447107245143
5424.624,304,10853,100,8,False,0,65,5415.017,115.602384228782,89.6441749398556
5424.904,306,10906,100,8,False,0,65,5415.297,117.9090844145,89.6438447398788
5425.144,307,10936,100,8,False,0,65,5415.537,114.851349986588,89.6445282922951
5425.424,308,10989,100,8,False,0,65,5415.817,117.384651494487,89.6474500864231
5425.704,309,11004,100,8,False,0,65,5416.097,118.079454006998,89.6453994781969
5426.984,311,11185,100,8,False,0,65,5417.377,116.861811375213,89.6414327324676
5427.384,312,11103,100,8,False,0,65,5417.777,118.390639066877,89.6441326847169
5427.704,312,11163,100,8,False,0,65,5418.097,116.142498551639,89.644864267791
5427.984,313,11173,100,8,False,0,65,5418.377,116.059452717026,89.6449664258429
5428.344,314,11214,100,8,False,0,65,5418.737,115.367032225572,89.6422204390447
5428.544,314,11079,100,8,False,0,65,5418.937,117.447433996309,89.6395049815131
5428.704,315,11203,100,8,False,0,65,5419.097,119.641631439364,89.642354504222
5428.864,315,11222,100,8,False,0,65,5419.257,119.180931130876,89.6440323742452
5429.184,315,11209,100,8,False,0,65,5419.577,118.156954946561,89.6435055109054
5429.504,316,11286,100,8,False,0,65,5419.897,118.15886669135,89.644176129728
5429.704,316,11286,100,8,False,0,65,5420.097,119.708613752458,89.6449194508049
5429.984,316,11239,100,8,False,0,65,5420.377,119.778727433587,89.6454373078553
5430.224,316,11344,100,8,False,0,65,5420.617,116.071239125541,89.6433936572624
5430.544,316,11286,100,8,False,0,65,5420.937,119.024363758032,89.6426416981731
5430.864,316,11262,100,8,False,0,65,5421.257,116.600174537709,89.6371008449927
5431.144,312,11020,100,8,True,0,65,5421.537,119.123016273422,89.6366433466031
5431.464,260,10205,0,8,True,0,65,5421.857,114.803185129067,89.6372900610273
5431.624,260,9895,0,8,True,0,65,5422.017,114.805883233431,89.6431950443375
5432.024,192,9968,0,8,True,0,65,5422.417,114.808442807982,89.6479926109146
5432.224,175,10250,0,8,True,0,65,5422.617,114.812269991249,89.6505135959084
5432.424,162,9474,0,6,True,0,65,5422.817,114.815858426192,89.6524765959356
5432.584,156,9974,0,5,True,0,65,5422.977,114.819600062672,89.6540305494657
5432.864,143,9992,0,3,True,0,65,5423.257,114.821782842472,89.6561463331259
5433.264,133,9659,0,3,False,0,65,5423.657,114.825146017393,89.658687730175
5433.704,129,9595,37,3,False,0,65,5424.097,118.850659858436,89.659518273534
5434.104,135,10227,54,3,False,0,65,5424.497,115.799943924681,89.6602738541541
5434.264,138,10497,58,3,False,0,65,5424.657,116.853017666775,89.6640134400296
5434.424,138,10852,68,3,False,0,65,5424.817,118.230480629363,89.6661700663816
5434.584,138,11243,75,3,False,0,65,5424.977,116.932592215305,89.6627527678236
5434.824,151,11566,83,3,False,0,65,5425.217,118.117576778039,89.6683858036367
5435.104,164,10387,64,4,False,0,65,5425.497,115.587978069139,89.6711494327147
5435.304,168,10564,63,4,False,0,65,5425.697,118.173088651515,89.6778969397983
5435.504,168,10598,62,4,False,0,65,5425.897,115.479916124565,89.679129537911
5435.744,172,11005,68,4,False,0,65,5426.137,115.150969454888,89.6766624328806
5435.944,176,11260,73,4,False,0,65,5426.337,119.000534947429,89.6810019803834
5436.344,188,11949,100,4,False,0,65,5426.737,118.937558250355,89.6795542699805
5436.624,192,10671,100,5,False,0,65,5427.017,116.568979164473,89.6807997833511
5437.024,203,11234,100,5,False,0,65,5427.417,118.393703509743,89.6775244012225
5437.184,210,11503,100,5,False,0,65,5427.577,118.766242915614,89.6794783913644
5437.624,220,12163,100,5,False,0,65,5428.017,116.725034263473,89.6770793556622
5437.904,225,10763,89,5,False,0,65,5428.297,117.64808675384,89.682781437853
5438.224,228,10885,73,6,False,0,65,5428.617,115.532653632706,89.6821957998838
5438.424,228,10953,74,6,False,0,65,5428.817,116.622941181783,89.6805219626806
5438.624,229,10944,75,6,False,0,65,5429.017,119.818890313329,89.6820989867608
5438.784,229,10907,75,6,False,0,65,5429.177,115.784758534308,89.6861216444958
5438.944,229,10932,76,6,False,0,65,5429.337,117.875885549739,89.6817353035481
5439.145,231,11056,78,6,False,0,65,5429.538,118.883149115019,89.6816475257482
5439.504,233,11254,100,6,False,0,65,5429.897,117.314104968563,89.6844068560866
5439.664,236,11359,100,6,False,0,65,5430.057,117.525691366417,89.6856720287986
5440.064,241,11649,100,6,False,0,65,5430.457,118.082264405389,89.6878951377786
5440.424,245,11780,100,6,False,0,65,5430.817,117.693250447176,89.689699204004
5440.624,248,11780,100,6,False,0,65,5431.017,115.303859818119,89.6896058044126
5440.904,251,11985,100,6,False,0,65,5431.297,116.743006222991,89.690968531118
5441.224,253,11655,100,6,False,0,65,5431.617,116.496121624222,89.6869841225161
5441.424,257,10658,100,7,False,0,65,5431.817,117.010000040154,89.683908316411
5441.624,257,10753,100,7,False,0,65,5432.017,116.874445309035,89.6870804824321
5441.864,260,10835,100,7,False,0,65,5432.257,117.570730959432,89.6907135881816
5442.024,263,10857,100,7,False,0,65,5432.417,115.737219050963,89.6949001938601
5442.264,263,10942,100,7,False,0,65,5432.657,116.58364296908,89.6963133079812
5442.584,267,11004,100,7,False,0,65,5432.977,115.303320410145,89.6934538200824
5442.744,268,11045,100,7,False,0,65,5433.137,119.750884452515,89.6886256947123
5443.144,270,11029,100,7,False,0,65,5433.537,116.835645102015,89.6940469137407
5443.584,272,11205,100,7,False,0,65,5433.977,118.21271580467,89.6993487671417
5444.024,274,11322,100,7,False,0,65,5434.417,117.153898341902,89.702248154003
5444.464,278,11426,100,7,False,0,65,5434.857,117.78189053749,89.7005356894939
5444.704,280,11475,100,7,False,0,65,5435.097,116.106784296847,89.6985692187198
5444.984,281,11567,100,7,False,0,65,5435.377,119.089673341301,89.7006517462844
5445.224,283,11179,61,7,False,0,65,5435.617,115.781094255797,89.699076910454
5445.464,269,10795,0,7,True,0,65,5435.857,114.731839318465,89.7013161007165
5445.905,217,9846,0,7,True,0,65,5436.298,114.732139865983,89.7020456916873
5446.944,160,9724,0,4,True,0,65,5437.337,114.732683224504,89.7040315520328
5447.104,157,9724,0,4,True,0,65,5437.497,114.735697992285,89.7015897642073
5447.384,151,9226,0,4,False,0,65,5437.777,114.742720217979,89.706274453621
5447.744,143,8798,0,4,False,0,65,5438.137,114.748423690402,89.7084328989109
5447.984,142,9240,0,4,False,0,65,5438.377,114.754022952351,89.7066759502346
5448.184,140,8941,35,4,False,0,65,5438.577,118.488738609555,89.7077849892405
5448.424,141,8917,42,4,False,0,65,5438.817,117.248602751961,89.7077673662433
5448.584,141,8917,35,4,False,0,65,5438.977,115.888233325219,89.7066813699194
5448.904,145,9349,56,4,False,0,65,5439.297,116.15914097456,89.7034841731309
5449.064,147,9623,58,4,False,0,65,5439.457,119.603392891289,89.7022037185898
5449.464,154,9854,61,4,False,0,65,5439.857,117.704122680263,89.7016757105382
5449.704,158,10210,70,4,False,0,65,5440.097,116.241519875233,89.7045146640295
5449.984,165,10719,78,4,False,0,65,5440.377,118.579812287183,89.7072572356752
5450.184,170,11170,82,4,False,0,65,5440.577,118.953119857929,89.7015891701727
5450.344,178,11581,90,4,False,0,65,5440.737,114.920312601384,89.7055787334134
5450.584,183,11792,92,4,False,0,65,5440.977,118.186951384686,89.7082089879605
5450.784,191,11987,100,4,False,0,65,5441.177,114.913969627047,89.7056790177717
5450.984,197,11007,100,4,False,0,65,5441.377,118.89464036666,89.7051706029389
5451.304,205,11344,100,5,False,0,65,5441.697,119.129805700571,89.7091337380019
5451.624,213,11804,100,5,False,0,65,5442.017,118.153394456522,89.7100654558821
5452.024,223,10781,100,6,False,0,65,5442.417,119.201918476127,89.7079010856069
5452.224,228,10885,100,6,False,0,65,5442.617,116.858808523953,89.7059551537898
5452.385,231,10972,100,6,False,0,65,5442.778,118.81591743658,89.703784979119
5452.585,231,11082,100,6,False,0,65,5442.978,118.225669587849,89.7037829252747
5452.904,239,11284,100,6,False,0,65,5443.297,117.483115532981,89.7038065909794
5453.064,242,11404,100,6,False,0,65,5443.457,119.117699172218,89.7046992116345
5453.384,234,10906,7,6,True,0,65,5443.777,117.700131563339,89.7085116557246
5453.664,205,10405,0,6,True,0,65,5444.057,115.023463121374,89.7110735126555
5454.144,157,10855,0,6,True,0,65,5444.537,115.040521188628,89.7125736493343
5454.344,143,10142,0,5,True,0,65,5444.737,115.057998634534,89.7117325307768
5454.664,128,9260,0,3,True,0,65,5445.057,115.076191041041,89.7144757290358
5454.984,123,8461,0,3,True,0,65,5445.377,115.093229864124,89.7096511356833
5455.144,116,8304,0,3,True,0,65,5445.537,115.111881756745,89.7106799209619
5455.384,112,7829,0,3,True,0,65,5445.777,115.128597144965,89.7091990807049
5455.624,106,7339,0,3,True,0,65,5446.017,115.145005346746,89.7131266863267
5456.064,97,6881,0,3,False,0,65,5446.457,115.160571574719,89.7172809987854
5456.264,96,7037,0,3,False,0,65,5446.657,115.173894569544,89.7176742175318
5456.544,92,7012,14,3,False,0,65,5446.937,117.736037809456,89.7179614492101
5456.744,93,7062,31,3,False,0,65,5447.137,118.513407948004,89.7201927251919
5457.064,99,7574,37,3,False,0,65,5447.457,117.35294943963,89.7165407160805
5457.264,102,7828,40,3,False,0,65,5447.657,117.054938578029,89.7206159427446
5457.424,104,8188,48,3,False,0,65,5447.817,118.191258901585,89.7160871822533
5457.584,109,8340,51,3,False,0,65,5447.977,115.437936764013,89.7165947795417
5457.864,118,9187,59,3,False,0,65,5448.257,115.541380470399,89.7155780181888
5458.264,123,9933,68,3,False,0,65,5448.657,118.271239297745,89.7194614648994
5459.385,179,11574,100,3,False,0,65,5449.778,120.279149000739,89.720534399464
5459.624,188,11819,100,4,False,0,65,5450.017,115.75430055062,89.7218496877829
5459.864,198,10834,100,4,False,0,65,5450.257,118.016446673829,89.7192700959512
5460.224,209,11576,100,5,False,0,65,5450.617,116.383141978149,89.7182687431256
5460.544,221,11588,100,5,False,0,65,5450.937,118.383710872023,89.7177439851859
5460.824,226,10887,100,6,False,0,65,5451.217,120.309348339329,89.7195995083637
5460.984,229,10993,100,6,False,0,65,5451.377,117.955488200233,89.7221777766591
5461.264,234,11218,100,6,False,0,65,5451.657,120.241273454011,89.7246961786413
5461.424,234,11383,100,6,False,0,65,5451.817,118.715990499978,89.7260988477334
5461.624,243,11383,100,6,False,0,65,5452.017,117.475307579227,89.7325051497261
5461.984,248,11740,100,6,False,0,65,5452.377,117.426760834197,89.7346196979332
5462.384,253,10394,100,6,False,0,65,5452.777,120.323896389809,89.7351332375072
5462.544,254,10425,100,7,False,0,65,5452.937,119.029757156641,89.7333985861069
5462.944,254,9828,0,7,True,0,65,5453.337,115.37740205154,89.7355969062791
5463.184,234,9920,0,7,True,0,65,5453.577,115.381897666085,89.734570087118
5463.384,199,10457,0,7,True,0,65,5453.777,115.387865820458,89.7348362160872
5463.784,165,9982,0,4,True,0,65,5454.177,115.391225671032,89.7321325132942
5463.944,159,9633,0,4,True,0,65,5454.337,115.392954965739,89.7326374355826
5464.104,159,9605,0,4,True,0,65,5454.497,115.393837104078,89.7306268032531
5464.464,150,9113,0,4,False,0,65,5454.857,115.389246418771,89.7276438165461
5464.664,143,8941,0,4,False,0,65,5455.057,115.384594198912,89.72749150031
5464.904,143,8867,32,4,False,0,65,5455.297,116.47627017514,89.7261047696209
5465.184,141,9059,42,4,False,0,65,5455.577,120.142628787208,89.7290202904327
5465.665,150,10054,69,4,False,0,65,5456.058,118.894664895699,89.7266186511615
5466.065,164,10657,100,4,False,0,65,5456.458,116.858321491763,89.7289628348362
5466.264,174,10901,100,4,False,0,65,5456.657,117.515754904733,89.7255178126268
5466.664,187,11524,100,4,False,0,65,5457.057,115.400718971456,89.7286768004763
5467.104,200,10955,100,5,False,0,65,5457.497,120.061624278681,89.7318057535162
5467.264,206,11329,100,5,False,0,65,5457.657,116.440478000466,89.7312897099579
5467.424,209,11548,100,5,False,0,65,5457.817,119.54979001404,89.7303059626646
5467.704,216,11822,100,5,False,0,65,5458.097,120.348086787742,89.7326497371216
5467.984,223,10655,100,5,False,0,65,5458.377,119.415914622416,89.7336264733642
5468.344,233,11064,100,6,False,0,65,5458.737,118.931963512159,89.7353740783767
5468.544,237,11259,100,6,False,0,65,5458.937,117.337717693187,89.7356540175876
5468.984,244,11581,100,6,False,0,65,5459.377,117.852896851407,89.7342533892879
5469.384,251,11954,100,6,False,0,65,5459.777,118.148016036495,89.7376310044919
5469.704,255,12002,99,6,False,0,65,5460.097,118.255192284486,89.7369914593659
5470.024,252,11850,62,6,False,0,65,5460.417,119.278390955411,89.7327477942337
5470.224,250,11718,62,6,False,0,65,5460.617,120.190917148773,89.7386195311376
5470.464,246,11656,61,6,False,0,65,5460.857,117.29002416121,89.7418810266058
5470.664,244,11593,63,6,False,0,65,5461.057,118.622154600057,89.7363384612002
5470.904,243,11550,75,6,False,0,65,5461.297,117.256808439362,89.7316681755402
5471.264,246,11726,100,6,False,0,65,5461.657,118.699033211366,89.7299782617148
5471.544,248,11893,100,6,False,0,65,5461.937,116.739571984635,89.7276889834769
5471.744,250,11876,100,6,False,0,65,5462.137,118.772475429838,89.729876245817
5471.984,252,11982,100,6,False,0,65,5462.377,119.140858212832,89.733720907757
5472.265,255,10895,100,6,False,0,65,5462.658,118.645699818979,89.7302258858841
5472.465,259,10725,100,7,False,0,65,5462.858,118.934913639218,89.7286440043992
5472.705,260,10769,100,7,False,0,65,5463.098,119.682334652476,89.7264321726117
5473.104,266,10979,100,7,False,0,65,5463.497,116.065196659151,89.7286583544265
5473.264,267,10996,100,7,False,0,65,5463.657,118.207619168625,89.7321893202961
5473.424,269,11114,100,7,False,0,65,5463.817,119.990083771875,89.7331654987359
5473.744,274,11265,100,7,False,0,65,5464.137,116.496318230544,89.7388206726292
5474.024,276,11393,100,7,False,0,65,5464.417,120.436853410817,89.7357898019002
5474.344,279,11488,100,7,False,0,65,5464.737,120.053513811294,89.7384595675214
5474.704,283,11690,100,7,False,0,65,5465.097,120.17285990845,89.7381268638519
5474.984,285,11689,100,7,False,0,65,5465.377,116.685656239116,89.7414485408888
5475.304,287,11046,100,7,False,0,65,5465.697,116.319096925314,89.7336235827659
5475.504,289,10269,100,8,False,0,65,5465.897,118.132059289686,89.7271750497803
5475.784,290,10386,100,8,False,0,65,5466.177,116.046744140027,89.7300210621541
5475.944,290,10347,100,8,False,0,65,5466.337,118.876508916824,89.7300403438111
5476.104,291,10376,100,8,False,0,65,5466.497,117.772217418225,89.7273050190686
5476.344,290,10372,100,8,False,0,65,5466.737,115.791123434789,89.7285940267687
5476.584,290,10365,100,8,False,0,65,5466.977,117.318333731092,89.7362271631608
5476.784,291,9982,70,8,False,0,65,5467.177,118.770301873036,89.7391852888504
5477.024,282,9973,0,8,True,0,65,5467.417,115.495393216133,89.7361116936735
5477.384,241,8478,0,8,True,0,65,5467.777,115.500316515161,89.737462596828
5477.744,192,9119,0,8,True,0,65,5468.137,115.507310214933,89.7411031529125
5478.024,169,9858,0,6,True,0,65,5468.417,115.514467675717,89.7420187163121
5478.304,151,10642,0,4,True,0,65,5468.697,115.523261028294,89.7461293907948
5478.665,134,9389,0,3,True,0,65,5469.058,115.533935756698,89.7452681434097
5478.865,128,8916,0,3,True,0,65,5469.258,115.544122749377,89.7476472602618
5479.025,125,8627,0,3,True,0,65,5469.418,115.553619806024,89.7505018677039
5479.265,118,8305,0,3,True,0,65,5469.658,115.564463932408,89.7491431667518
5479.505,115,8128,0,3,False,0,65,5469.898,115.572823544136,89.7521652795605
5479.744,111,8087,0,3,False,0,65,5470.137,115.581241193529,89.7525407734384
5480.144,104,7666,0,3,False,0,65,5470.537,115.588323559798,89.7527331077289
5480.544,106,7965,42,3,False,0,65,5470.937,116.104236508882,89.754418576702
5480.704,107,8119,43,3,False,0,65,5471.097,118.606207707609,89.7526631900192
5480.864,109,8354,45,3,False,0,65,5471.257,116.682801600622,89.7523069954919
5481.064,113,8575,50,3,False,0,65,5471.457,118.977599004825,89.7488370606918
5481.344,119,9051,57,3,False,0,65,5471.737,118.706603696003,89.7431046104935
5481.744,130,9983,67,3,False,0,65,5472.137,118.557226177298,89.7415481808876
5481.904,133,10237,71,3,False,0,65,5472.297,119.703874307811,89.7418206183586
5482.224,141,11060,77,3,False,0,65,5472.617,116.90148161182,89.7445034590568
5482.424,149,11626,87,3,False,0,65,5472.817,117.957603056748,89.7434208687777
5482.664,161,12501,89,3,False,0,65,5473.057,116.599166562375,89.7472705030008
5482.864,168,12105,100,3,False,0,65,5473.257,119.69973942897,89.7485997592759
5483.104,172,11392,100,4,False,0,65,5473.497,120.554458131219,89.7503141448657
5483.344,187,11886,100,4,False,0,65,5473.737,119.669901906846,89.7474384384893
5483.584,193,11543,100,4,False,0,65,5473.977,119.419924177236,89.744787340224
5483.824,199,11058,100,5,False,0,65,5474.217,119.275364147652,89.7442839670689
5484.264,201,11194,24,5,True,0,65,5474.657,120.668915065822,89.7422727174899
5484.464,187,11454,0,5,True,0,65,5474.857,115.725781780537,89.7428784363198
5484.944,159,9638,0,4,True,0,65,5475.337,115.731457505065,89.7488519104902
5485.104,155,9331,0,4,True,0,65,5475.497,115.738254520268,89.7465484835489
5485.545,137,9644,0,3,True,0,65,5475.938,115.743444155775,89.7519824761599
5485.905,131,9219,0,3,False,0,65,5476.298,115.749262824529,89.7517042540094
5486.145,125,8857,0,3,False,0,65,5476.538,115.753611212827,89.753219050497
5486.305,124,8872,0,3,False,0,65,5476.698,115.75850992925,89.7541066501098
5486.544,119,8537,0,3,False,0,65,5476.937,115.762277476682,89.7534974734822
5486.944,114,8173,0,3,False,0,65,5477.337,115.767426758704,89.7537166699364
5487.144,113,8642,38,3,False,0,65,5477.537,115.890668486374,89.7570538716558
5487.304,114,8710,44,3,False,0,65,5477.697,118.101446874606,89.7575768205029
5487.624,116,9029,48,3,False,0,65,5478.017,118.318063115074,89.762956752352
5487.784,121,9148,48,3,False,0,65,5478.177,118.456131555918,89.76140105252
5487.944,124,9412,51,3,False,0,65,5478.337,120.196287264076,89.7587003299355
5488.264,129,9868,56,3,False,0,65,5478.657,118.781464865523,89.7543614002793
5488.424,129,10200,60,3,False,0,65,5478.817,118.461931509719,89.755012164009
5488.704,139,10689,68,3,False,0,65,5479.097,119.385550700235,89.7481113677966
5489.024,148,11438,75,3,False,0,65,5479.417,116.443126946668,89.750282796663
5489.264,154,12080,84,3,False,0,65,5479.657,118.241134445869,89.7466563722053
5489.424,161,12315,94,3,False,0,65,5479.817,117.961749885014,89.7432133283407
5489.584,165,11195,100,3,False,0,65,5479.977,117.948364300773,89.7461677514227
5490.304,195,10930,100,5,False,0,65,5480.697,119.373353908429,89.7455265698541
5490.624,205,11473,100,5,False,0,65,5481.017,116.042750400204,89.7465981057487
5490.784,210,11569,100,5,False,0,65,5481.177,116.375848031256,89.7479911403886
5490.944,216,11366,100,5,False,0,65,5481.337,119.089128162601,89.7484114361315
5491.304,222,10679,100,6,False,0,65,5481.697,117.367437022324,89.7543618168728
5491.464,226,10750,100,6,False,0,65,5481.857,117.390936271407,89.7540327704744
5491.785,235,11089,100,6,False,0,65,5482.178,116.163319453612,89.757129305345
5492.065,239,11408,100,6,False,0,65,5482.458,116.121486701658,89.7589935045027
5492.385,243,11704,100,6,False,0,65,5482.778,119.416011917974,89.7587928988594
5492.705,247,11853,100,6,False,0,65,5483.098,116.967106357884,89.7609860733738
5492.985,251,10570,100,6,False,0,65,5483.378,119.54699103698,89.7665948046985
5493.344,255,10544,100,7,False,0,65,5483.737,120.690916450791,89.7657396575092
5493.584,257,10623,100,7,False,0,65,5483.977,116.739400341004,89.7642107974614
5493.984,262,10940,100,7,False,0,65,5484.377,119.234783328709,89.764692720826
5494.344,268,10985,100,7,False,0,65,5484.737,117.655112002909,89.7652673246808
5494.584,270,11145,100,7,False,0,65,5484.977,120.018158811837,89.7639857632172
5494.784,271,11202,100,7,False,0,65,5485.177,119.012200798485,89.7649060208473
5495.024,273,11201,100,7,False,0,65,5485.417,118.525129178441,89.7685736638196
5495.344,271,11128,64,7,False,0,65,5485.737,115.993223500045,89.7694029999438
5495.584,269,11673,54,7,False,0,65,5485.977,119.35614419361,89.7735693274039
5495.864,260,12201,53,6,False,0,65,5486.257,119.341813022561,89.7766846403324
5496.144,255,12062,64,6,False,0,65,5486.537,118.268533277702,89.7753883876741
5496.344,253,12016,69,6,False,0,65,5486.737,118.11239368705,89.7760046755258
5496.664,253,11978,78,6,False,0,65,5487.057,116.823431796281,89.7785910027392
5496.984,253,11805,100,6,False,0,65,5487.377,116.992305811281,89.7783442669147
5497.224,255,10623,100,7,False,0,65,5487.617,120.122446666383,89.7793726806132
5497.664,258,10751,100,7,False,0,65,5488.057,120.924688143421,89.7843046635228
5497.944,262,10915,100,7,False,0,65,5488.337,117.262765381711,89.7832765030308
5498.144,266,10996,100,7,False,0,65,5488.537,118.598684382061,89.7835391329541
5498.505,270,11118,100,7,False,0,65,5488.898,116.064087734567,89.7859557438187
5498.825,273,11280,100,7,False,0,65,5489.218,117.443491099919,89.785801427773
5498.985,275,11272,100,7,False,0,65,5489.378,116.198435818771,89.7826837416072
5499.305,278,11605,100,7,False,0,65,5489.698,118.653305424205,89.7840293180613
5499.585,281,11537,100,7,False,0,65,5489.978,119.142776393298,89.7849437084829
5499.825,283,11661,100,7,False,0,65,5490.218,120.193072333111,89.7889075824168
5500.064,286,11730,100,7,False,0,65,5490.457,118.975734548503,89.7883531472611
5500.344,289,10796,100,7,False,0,65,5490.737,119.744136577361,89.7857964624112
5500.539,292,10465,100,8,False,0,66,5490.737,117.308623255827,89.7871612220736
5500.699,293,10483,100,8,False,0,66,5490.897,116.628562912318,89.7884658922195
5500.939,295,10586,100,8,False,0,66,5491.137,116.736149318717,89.7927834029188
