Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4733.959,276,11333,100,7,False,0,59,4724.898,113.52449433267,89.773630514524
4734.319,268,11018,0,7,False,0,59,4725.258,111.101457137085,89.7709781125513
4734.479,263,10780,0,7,False,0,59,4725.418,111.108469885804,89.7638619541403
4734.639,260,10590,0,7,False,0,59,4725.578,111.115259187945,89.762531783576
4734.959,249,10013,0,7,True,0,59,4725.898,111.122134684743,89.7648102656266
4735.359,216,9877,0,7,True,0,59,4726.298,111.128079413096,89.7662360376079
4735.559,196,10577,0,6,True,0,59,4726.498,111.131930517503,89.7636251978521
4736.039,162,10344,0,4,True,0,59,4726.978,111.135403147851,89.7647309317529
4736.439,130,10215,0,3,True,0,59,4727.378,111.14071570195,89.760409321495
4736.719,111,9231,0,2,True,0,59,4727.658,111.146286327459,89.7569332025226
4737.04,98,8030,0,2,True,0,59,4727.979,111.151670873601,89.7573961077662
4737.2,91,7490,0,2,True,0,59,4728.139,111.156434059499,89.7559807636582
4737.48,85,6976,0,2,True,0,59,4728.419,111.159169266453,89.7540039940848
4737.64,83,6574,0,2,True,0,59,4728.579,111.1602196133,89.7515016039407
4738.079,75,5954,0,2,True,0,59,4729.018,111.161801410436,89.7523234010203
4738.279,69,6030,0,2,True,0,59,4729.218,111.163743897609,89.754425302189
4738.439,68,5551,0,2,True,0,59,4729.378,111.167456695698,89.7582023667836
4738.719,65,5331,1,2,False,0,59,4729.658,113.77719381487,89.7603932106908
4738.919,64,4916,7,2,False,0,59,4729.858,115.67272778178,89.7590544742684
4739.079,63,5949,9,2,False,0,59,4730.018,115.634595202522,89.7596214354393
4739.319,62,5732,15,2,False,0,59,4730.258,115.63449496347,89.7624230932467
4739.719,66,6005,28,2,False,0,59,4730.658,115.119328467617,89.7642837101983
4739.959,74,6542,35,2,False,0,59,4730.898,111.682341701105,89.7637255946988
4740.239,79,7303,46,2,False,0,59,4731.178,114.299674899693,89.7674383734355
4740.599,92,8110,53,2,False,0,59,4731.538,113.142799625497,89.7698029995034
4740.839,98,8941,59,2,False,0,59,4731.778,113.919887918055,89.7746689497281
4741.199,111,8075,62,2,False,0,59,4732.138,115.340642595598,89.7753168187009
4741.559,125,9036,73,3,False,0,59,4732.498,114.927772105074,89.7787621977964
4741.759,132,9776,76,3,False,0,59,4732.698,115.549073491279,89.7835667258234
4741.919,135,10118,79,3,False,0,59,4732.858,113.233919653846,89.7810444803102
4742.159,148,10684,80,3,False,0,59,4733.098,114.811104268035,89.7816711296227
4742.439,154,9534,83,4,False,0,59,4733.378,112.60088084024,89.7782013636944
4742.799,164,10555,88,4,False,0,59,4733.738,111.969118352555,89.7748883859612
4743.079,178,11185,88,4,False,0,59,4734.018,114.144686915531,89.7711406682425
4743.239,182,11300,87,4,False,0,59,4734.178,111.327808884306,89.7675773843281
4743.6,193,10449,87,5,False,0,59,4734.539,112.642037851635,89.771094427589
4743.76,198,10638,83,5,False,0,59,4734.699,112.38192717421,89.7676799031493
4743.96,200,10520,61,5,False,0,59,4734.899,116.016495376651,89.7733916530486
4744.28,189,10150,0,5,True,0,59,4735.219,111.101551856868,89.7707149695124
4744.519,180,10674,0,5,True,0,59,4735.458,111.094309229195,89.7705369068865
4744.719,169,10174,0,4,True,0,59,4735.658,111.086449223307,89.7740503004259
4744.959,156,9521,0,4,True,0,59,4735.898,111.079517850099,89.7767738184501
4745.159,149,9088,0,4,True,0,59,4736.098,111.072206337618,89.7711341476985
4745.599,142,8621,1,4,False,0,59,4736.538,112.017536863391,89.7791249795672
4745.759,138,8694,20,4,False,0,59,4736.698,112.613832282142,89.7819996990372
4746.159,138,8706,52,4,False,0,59,4737.098,113.009758398974,89.7842547037549
4746.399,143,9065,59,4,False,0,59,4737.338,114.554602237551,89.7878142119131
4746.559,147,9345,72,4,False,0,59,4737.498,113.489660721439,89.7895548977867
4746.719,150,9587,79,4,False,0,59,4737.658,113.580832614393,89.7945863403031
4746.879,157,9965,81,4,False,0,59,4737.818,114.932873212208,89.7959753058506
4747.159,160,10574,90,4,False,0,59,4738.098,111.921190640033,89.7986874876525
4747.559,183,11501,100,4,False,0,59,4738.498,114.195907077096,89.7983237831534
4747.799,191,11722,100,4,False,0,59,4738.738,114.615146784732,89.7969730338878
4748.199,201,10697,73,5,False,0,59,4739.138,114.224707986545,89.7972518013967
4748.639,203,11000,55,5,False,0,59,4739.578,113.217056547024,89.7978599205731
4748.799,201,10872,54,5,False,0,59,4739.738,113.793716486469,89.8003262205474
4749.079,201,10782,61,5,False,0,59,4740.018,111.909799092857,89.8060363144424
4749.479,202,10993,72,5,False,0,59,4740.418,112.132669985347,89.8075520394244
4749.759,206,11222,73,5,False,0,59,4740.698,113.544191717945,89.8032591125862
4750.04,207,11337,81,5,False,0,59,4740.979,115.737808967055,89.8053127546381
4750.36,214,11528,82,5,False,0,59,4741.299,115.775391905103,89.804437358276
4750.72,203,10877,0,5,False,0,59,4741.659,110.892592155709,89.806340957885
4750.96,177,10439,0,5,True,0,59,4741.899,110.879962559003,89.8026936129364
4751.319,155,11064,0,4,True,0,59,4742.258,110.869023655734,89.7947208438115
4751.599,139,9956,0,3,True,0,59,4742.538,110.85821072008,89.7936779026964
4751.919,130,9180,0,3,True,0,59,4742.858,110.847206561133,89.7929327337655
4752.079,126,8987,0,3,False,0,59,4743.018,110.836501803511,89.7964610120832
4752.279,123,8829,3,3,False,0,59,4743.218,112.593681808438,89.7973343997356
4752.439,121,8683,2,3,False,0,59,4743.378,113.841507016391,89.7949106808718
4752.719,118,8359,0,3,True,0,59,4743.658,110.803847608006,89.7951074925935
4752.919,115,8164,9,3,False,0,59,4743.858,111.117980623425,89.7933251959407
4753.399,112,8452,50,3,False,0,59,4744.338,112.393766233596,89.7917990225249
4753.639,117,8785,74,3,False,0,59,4744.578,110.806500010386,89.7984237169074
4754.039,128,9687,100,3,False,0,59,4744.978,112.362707556799,89.79800087063
4754.239,144,11087,100,3,False,0,59,4745.178,111.604913529446,89.7985399450986
4754.399,155,11596,100,3,False,0,59,4745.338,111.293693083207,89.8002391693132
4754.679,168,11596,100,3,False,0,59,4745.618,113.009989429473,89.8035920335419
4754.959,180,11372,100,4,False,0,59,4745.898,111.304092270462,89.8077542285678
4755.239,187,11707,100,4,False,0,59,4746.178,115.577562773541,89.8081206346092
4755.479,195,11927,98,4,False,0,59,4746.418,113.946573761956,89.8090486927
4755.839,186,11188,0,4,True,0,59,4746.778,110.752383579826,89.8123409412303
4756.039,179,10432,0,4,True,0,59,4746.978,110.747083067026,89.8152945924788
4756.199,148,11445,0,4,True,0,59,4747.138,110.740617796637,89.8134351785929
4756.519,135,10762,0,2,True,0,59,4747.458,110.733183408001,89.8177599517618
4756.76,108,9633,0,2,True,0,59,4747.699,110.729495570453,89.8198457755016
4756.96,99,8298,0,2,True,0,59,4747.899,110.726692860423,89.820043119712
4757.16,91,7582,0,2,True,0,59,4748.099,110.722328351037,89.8193058778705
4757.52,81,6659,0,2,True,0,59,4748.459,110.71901769926,89.8160966946905
4757.76,75,5984,0,2,True,0,59,4748.699,110.717770853647,89.8161548020649
4757.959,71,5736,0,2,True,0,59,4748.898,110.716235029993,89.8181737025835
4758.319,67,5270,0,2,False,0,59,4749.258,110.716608741674,89.8198500789598
4758.599,64,4872,1,2,False,0,59,4749.538,114.084516929197,89.8213293655512
4758.959,61,5754,18,2,False,0,59,4749.898,113.972221638589,89.823073801979
4759.239,62,5893,30,2,False,0,59,4750.178,111.13088691111,89.8274590210665
4759.519,70,6132,47,2,False,0,59,4750.458,115.144449696341,89.8276378946185
4759.719,73,6934,51,2,False,0,59,4750.658,110.775279948866,89.8273584038728
4759.919,84,7503,56,2,False,0,59,4750.858,111.393945052938,89.8259556224886
4760.079,91,8158,58,2,False,0,59,4751.018,114.221937648074,89.8269857850651
4760.239,95,8610,62,2,False,0,59,4751.178,115.443843781894,89.8291471655521
4760.599,108,8689,0,2,False,0,59,4751.538,110.751226325257,89.8327264874962
4761.039,95,7795,0,2,True,0,59,4751.978,110.758106449636,89.8342123673511
4761.399,90,7060,0,2,True,0,59,4752.338,110.767035894772,89.8353978848789
4761.599,83,6854,0,2,False,0,59,4752.538,110.776963258042,89.8377716132731
4761.799,81,6685,2,2,False,0,59,4752.738,110.806490423214,89.8407174483575
4761.959,79,6828,9,2,False,0,59,4752.898,111.710859541512,89.8421678044225
4762.119,77,6627,13,2,False,0,59,4753.058,111.295153526715,89.8450767255964
4762.319,77,7104,20,2,False,0,59,4753.258,115.493256395437,89.8456119167101
4762.679,82,7215,31,2,False,0,59,4753.618,113.050531756322,89.8468245341827
4762.999,92,8218,61,2,False,0,59,4753.938,111.116187674014,89.8492585203497
4763.24,101,9109,71,2,False,0,59,4754.179,115.37792050212,89.8495439979793
4763.4,110,9711,72,2,False,0,59,4754.339,113.445727612665,89.8483328042375
4763.68,123,11108,76,2,False,0,59,4754.619,113.465430195654,89.8540823859702
4763.84,126,10268,82,2,False,0,59,4754.779,115.703571772111,89.8554699856737
4764.32,151,11023,100,3,False,0,59,4755.259,111.612545813729,89.8561511007001
4764.679,170,10774,100,3,False,0,59,4755.618,111.753031022905,89.8552499542049
4764.879,174,11205,100,4,False,0,59,4755.818,111.860397668722,89.8553347498624
4765.079,186,11764,100,4,False,0,59,4756.018,113.824255041572,89.8569589756066
4765.359,198,10864,100,4,False,0,59,4756.298,113.197362118144,89.857642022318
4765.759,210,11412,100,5,False,0,59,4756.698,113.776455049626,89.862892944784
4766.159,221,11577,100,5,False,0,59,4757.098,115.105097869645,89.8628213214394
4766.319,223,10774,100,5,False,0,59,4757.258,114.485245866067,89.8605323534612
4766.639,228,11026,100,6,False,0,59,4757.578,114.563458324326,89.8585468955516
4766.839,235,11153,100,6,False,0,59,4757.778,114.591409698721,89.8565004724954
4767.039,235,11322,100,6,False,0,59,4757.978,112.961361000857,89.8584194577096
4767.279,244,11489,100,6,False,0,59,4758.218,113.808543812543,89.8564589942029
4767.599,249,11742,100,6,False,0,59,4758.538,115.713478191219,89.8556953329816
4767.919,254,10622,100,7,False,0,59,4758.858,111.427660721497,89.8575780824885
4768.079,255,10558,100,7,False,0,59,4759.018,111.489014561899,89.8588719077869
4768.279,256,10558,100,7,False,0,59,4759.218,113.309521204682,89.8568702574251
4768.329,263,10834,100,7,False,0,60,4759.218,113.273407645821,89.8598587385871
4768.569,265,10927,98,7,False,0,60,4759.458,113.6766534194,89.8581968324233
4768.849,268,10861,67,7,False,0,60,4759.738,115.065790004393,89.8633428763633
4769.049,265,10835,0,7,False,0,60,4759.938,111.044395620737,89.8606476730763
4769.289,256,10462,0,7,False,0,60,4760.178,111.050296372856,89.8594715471914
4769.57,251,10014,0,7,True,0,60,4760.459,111.051813049149,89.8618069428666
4769.73,237,10014,0,7,True,0,60,4760.619,111.052274699873,89.8589428395963
4770.05,207,10407,0,7,True,0,60,4760.939,111.053532214049,89.8605958587464
4770.21,186,9883,0,7,True,0,60,4761.099,111.053788973468,89.8590604231634
4770.49,159,10019,0,6,True,0,60,4761.379,111.054899068135,89.8625400417158
4770.77,145,9429,0,4,True,0,60,4761.659,111.057191065596,89.8665062939337
4771.089,124,8967,0,3,True,0,60,4761.978,111.060044285149,89.8681959632564
4771.409,117,8183,0,3,True,0,60,4762.298,111.061456121917,89.8690479665837
4771.569,116,8130,0,3,False,0,60,4762.458,111.061290356604,89.869330604303
4771.769,112,7950,1,3,False,0,60,4762.658,116.026262413367,89.8648222927797
4772.049,109,7681,16,3,False,0,60,4762.938,115.979023876189,89.866468663244
4772.289,106,7903,39,3,False,0,60,4763.178,112.391769536767,89.8673956984591
4772.529,109,8245,51,3,False,0,60,4763.418,115.389472893295,89.8662007052152
4772.689,114,8590,60,3,False,0,60,4763.578,114.592255055994,89.8651827540993
4773.049,123,9234,82,3,False,0,60,4763.938,112.195622540575,89.866760883484
4773.209,131,10006,86,3,False,0,60,4764.098,113.358914187314,89.8682883569022
4773.529,144,10952,100,3,False,0,60,4764.418,115.086040844097,89.8710193880703
4773.689,154,11202,100,3,False,0,60,4764.578,112.866318059872,89.8712040823956
4773.889,163,10272,100,3,False,0,60,4764.778,115.180537109861,89.8744809684579
4774.049,167,10550,100,4,False,0,60,4764.938,113.460138501984,89.8772738929483
4774.409,182,11430,100,4,False,0,60,4765.298,112.129857874427,89.877483587308
4774.609,189,11606,100,4,False,0,60,4765.498,113.923382624157,89.875618232936
4774.889,198,10729,100,4,False,0,60,4765.778,112.890955434924,89.8719730083663
4775.129,204,11080,100,5,False,0,60,4766.018,115.096941984121,89.8695952900503
4775.449,212,11472,100,5,False,0,60,4766.338,114.556063156688,89.8784880824148
4775.729,219,10321,100,5,False,0,60,4766.618,115.542260507846,89.8755987439936
4775.889,222,10757,100,6,False,0,60,4766.778,111.613713548581,89.8765726587866
4776.17,227,10861,100,6,False,0,60,4767.059,112.098873042374,89.8793592902195
4776.37,232,11058,100,6,False,0,60,4767.259,115.666524869722,89.8815475841601
4776.65,237,11257,100,6,False,0,60,4767.539,114.322240882166,89.8923805006265
4776.89,241,11404,100,6,False,0,60,4767.779,111.318721795669,89.8947099991147
4777.05,244,11546,100,6,False,0,60,4767.939,114.531238565514,89.8942636324307
4777.29,248,10606,100,6,False,0,60,4768.179,111.159093059064,89.8929200811687
4777.53,251,10209,100,7,False,0,60,4768.419,114.890692568851,89.8944586947104
4777.849,254,10449,100,7,False,0,60,4768.738,112.57671306923,89.8931628534134
4778.089,257,10827,100,7,False,0,60,4768.978,111.456261193629,89.8947737312218
4778.409,260,10676,100,7,False,0,60,4769.298,113.297916421104,89.8967094093656
4778.729,260,10199,0,7,False,0,60,4769.618,110.949060333842,89.8971778338282
4779.009,251,10022,0,7,False,0,60,4769.898,110.94531980992,89.8958861354329
4779.209,246,10118,0,7,False,0,60,4770.098,110.939577672676,89.8975107127874
4780.049,216,10888,0,6,True,0,60,4770.938,110.933819656231,89.9017095895561
4780.409,202,10438,0,5,True,0,60,4771.298,110.926338479734,89.9016706965334
4780.569,192,11278,0,5,True,0,60,4771.458,110.918879399008,89.8985233262769
4780.769,184,11086,0,4,True,0,60,4771.658,110.913105631705,89.8931816423687
4780.969,177,10534,0,4,True,0,60,4771.858,110.90710477766,89.8923524549795
4781.249,169,10341,0,4,True,0,60,4772.138,110.901906602924,89.8921455313355
4781.489,162,9927,0,4,False,0,60,4772.378,110.896356085333,89.8892015687543
4781.689,158,9651,0,4,False,0,60,4772.578,110.889921980111,89.8863817118688
4782.049,154,9410,5,4,False,0,60,4772.938,112.424327921038,89.8868284434134
4782.209,151,9140,12,4,False,0,60,4773.098,113.819759015017,89.8857764988716
4782.569,145,9039,35,4,False,0,60,4773.458,112.230852770458,89.8845711473551
4782.81,145,9113,41,4,False,0,60,4773.699,113.589438341066,89.8881055624033
4783.17,144,9021,37,4,False,0,60,4774.059,115.567322717032,89.8876889750179
4783.41,144,9061,35,4,False,0,60,4774.299,113.21781320736,89.8898498649941
4783.81,144,8993,28,4,False,0,60,4774.699,114.368909891545,89.8916893217201
4784.01,142,8872,24,4,False,0,60,4774.899,114.585767365326,89.8891815389029
4784.21,141,8463,0,4,False,0,60,4775.099,110.829646977326,89.8904278034842
4784.49,133,8140,0,4,True,0,60,4775.379,110.822761413265,89.89036258921
4784.689,130,8083,0,4,False,0,60,4775.578,110.817021818156,89.8932898129198
4785.049,127,7907,3,4,False,0,60,4775.938,113.754116205007,89.8890763829954
4785.289,124,7704,25,4,False,0,60,4776.178,113.544808614194,89.8869242042104
4785.529,124,7931,42,4,False,0,60,4776.418,115.698832050601,89.8883332357963
4785.729,127,8060,50,4,False,0,60,4776.618,112.363343182624,89.8905182761471
4785.969,129,8297,59,4,False,0,60,4776.858,110.92630878367,89.8907997967145
4786.209,136,8631,64,4,False,0,60,4777.098,114.299216089716,89.8869347605184
4786.409,140,9211,80,4,False,0,60,4777.298,112.81226045716,89.8874335765286
4786.689,154,9969,100,4,False,0,60,4777.578,112.03474166241,89.8869973374486
4787.129,173,10873,100,4,False,0,60,4778.018,113.925488143243,89.8912759183444
4787.409,181,11629,100,4,False,0,60,4778.298,113.744877014176,89.8907408092548
4787.649,192,11160,100,4,False,0,60,4778.538,115.631814635133,89.8899450013671
4787.929,202,11093,100,5,False,0,60,4778.818,112.582116021282,89.8903044014924
4788.129,208,11148,100,5,False,0,60,4779.018,111.779124292055,89.8876444484132
4788.409,203,10973,0,5,False,0,60,4779.298,110.738436436916,89.8895129185514
4788.649,185,10398,0,5,True,0,60,4779.538,110.734317128262,89.8914722149523
4788.929,156,10856,0,5,True,0,60,4779.818,110.72879551955,89.8942002188213
4789.169,141,10082,0,3,True,0,60,4780.058,110.725141120014,89.9004436285729
4789.49,114,10004,0,2,True,0,60,4780.379,110.71816728221,89.906746716608
4789.69,110,9002,0,2,True,0,60,4780.579,110.710387314507,89.9036251886576
4790.01,96,8082,0,2,True,0,60,4780.899,110.705261766058,89.9068611902384
4790.37,89,7106,0,2,True,0,60,4781.259,110.701216883039,89.9068336598394
4790.53,84,6974,0,2,True,0,60,4781.419,110.69764054122,89.9097207700894
4790.81,80,6517,0,2,True,0,60,4781.699,110.694449837712,89.90695079231
4791.13,78,6319,0,2,False,0,60,4782.019,110.688931066118,89.9032164514565
4791.289,77,6164,0,2,False,0,60,4782.178,110.683487896057,89.9036815748356
4791.649,74,5904,12,2,False,0,60,4782.538,112.583748307697,89.8992223681414
4791.969,72,6512,21,2,False,0,60,4782.858,112.370416023347,89.8993041981861
4792.129,74,6562,25,2,False,0,60,4783.018,114.382180441363,89.9027865169184
4792.409,81,7284,47,2,False,0,60,4783.298,111.235382313047,89.9076390598287
4792.729,92,8285,56,2,False,0,60,4783.618,111.729711911435,89.9085318268536
4793.089,108,9554,68,2,False,0,60,4783.978,112.773584746623,89.9067014218937
4793.249,108,9618,78,2,False,0,60,4784.138,112.585754949501,89.9106377595512
4793.649,132,11856,82,2,False,0,60,4784.538,112.256317145153,89.9108584417968
4794.049,126,10614,0,2,True,0,60,4784.938,110.647817892118,89.9113627479394
4794.289,105,9125,0,2,True,0,60,4785.178,110.642997927478,89.9075632673188
4794.449,99,9559,0,2,True,0,60,4785.338,110.63744375735,89.9121129258053
4794.649,87,9695,0,1,True,0,60,4785.538,110.631287618621,89.9161009048628
4794.929,74,8325,0,1,True,0,60,4785.818,110.624308463902,89.9232466509374
4795.289,67,7159,0,1,True,0,60,4786.178,110.618195689497,89.9224132070677
4795.449,64,7159,0,1,True,0,60,4786.338,110.61332712767,89.9310614243205
4795.729,59,6253,0,1,True,0,60,4786.618,110.610256091484,89.9319589168264
4795.97,55,5819,0,1,True,0,60,4786.859,110.610080530932,89.9329602327916
4796.25,50,5265,0,1,True,0,60,4787.139,110.61086062314,89.9332934186747
4796.57,48,4619,0,1,False,0,60,4787.459,110.608869796527,89.9341399972389
4796.73,46,4527,0,1,False,0,60,4787.619,110.607181341831,89.9340953195919
4796.93,45,4269,0,1,False,0,60,4787.819,110.606157757612,89.9343861174232
4797.41,43,4992,11,1,False,0,60,4788.299,115.392414324886,89.9361939900905
4797.81,47,5297,14,1,False,0,60,4788.699,111.010303028347,89.9395636977193
4798.049,54,6386,28,1,False,0,60,4788.938,115.260489772704,89.9392565753887
4798.209,59,6962,32,1,False,0,60,4789.098,112.471626300143,89.9418614717118
4798.369,61,7644,40,1,False,0,60,4789.258,112.787339841551,89.9452541637676
4798.569,68,8176,48,1,False,0,60,4789.458,112.999467955663,89.944890988425
4798.809,79,9371,53,1,False,0,60,4789.698,111.356995607086,89.9410041796142
4799.129,92,8174,56,1,False,0,60,4790.018,111.577116547733,89.9404544948523
4799.489,91,7660,0,2,True,0,60,4790.378,110.61576640588,89.9416665190895
4799.929,85,7179,0,2,True,0,60,4790.818,110.615277020669,89.9396259367636
4800.209,81,6872,0,2,False,0,60,4791.098,110.614864949522,89.9449742179994
4800.489,79,6636,0,2,False,0,60,4791.378,110.612236179823,89.9414210246751
4800.889,78,7182,30,2,False,0,60,4791.778,111.92810033982,89.9492340613755
4801.049,79,7244,41,2,False,0,60,4791.938,112.818408583678,89.9504479599823
4801.209,84,8133,41,2,False,0,60,4792.098,112.52500664264,89.9475910331484
4802.129,122,10850,79,2,False,0,60,4793.018,111.812825565556,89.9483405696725
4802.41,115,9555,0,2,True,0,60,4793.299,110.598180553209,89.9522752509667
4802.61,108,9045,0,2,True,0,60,4793.499,110.596859382782,89.953998308729
4802.93,101,8204,0,2,True,0,60,4793.819,110.592622105284,89.9567288879953
4803.33,89,7365,0,2,True,0,60,4794.219,110.590728169873,89.9540014331697
4803.57,88,6965,0,2,False,0,60,4794.459,110.587620341027,89.956929917303
4803.77,84,6770,2,2,False,0,60,4794.659,110.999633494028,89.9576049551157
4803.93,84,6587,5,2,False,0,60,4794.819,112.299679413869,89.9562910990675
4804.13,78,7053,23,2,False,0,60,4795.019,111.519784835588,89.9569955012306
4804.41,81,7442,43,2,False,0,60,4795.299,112.448135120955,89.9537115890791
4804.57,84,7932,54,2,False,0,60,4795.459,112.651001882952,89.9553822158737
4804.809,94,8485,59,2,False,0,60,4795.698,110.866431662153,89.9551798954877
4805.009,99,9336,58,2,False,0,60,4795.898,115.286356163297,89.9565037634854
4805.369,111,10353,78,2,False,0,60,4796.258,110.892427522482,89.9565867243236
4805.609,127,11321,94,2,False,0,60,4796.498,112.227266627166,89.963219986081
4805.769,132,10844,100,2,False,0,60,4796.658,110.642052709699,89.9612931378076
4806.249,158,11520,100,3,False,0,60,4797.138,115.038448689635,89.9602039300801
4806.409,168,10614,100,3,False,0,60,4797.298,111.219371431034,89.962294085556
4806.849,180,11671,100,4,False,0,60,4797.738,115.453286406559,89.9643304773598
4807.169,195,10975,100,4,False,0,60,4798.058,112.184174415391,89.9693699378143
4807.449,205,11131,100,5,False,0,60,4798.338,112.358350984091,89.9656335951626
4807.769,214,11648,100,5,False,0,60,4798.658,112.782536313053,89.9635383795629
4808.049,221,11114,98,5,False,0,60,4798.938,115.524030797087,89.9692798270214
4808.529,232,10916,94,6,False,0,60,4799.418,115.286651583493,89.9715850253214
4808.889,237,11247,89,6,False,0,60,4799.778,110.626249583486,89.970542513758
4809.29,243,11139,82,6,False,0,60,4800.179,114.514394799277,89.9728458591487
4809.49,245,10123,83,6,False,0,60,4800.379,114.319946818192,89.9786713269278
4809.73,246,10194,88,7,False,0,60,4800.619,110.799080784449,89.97872270802
4809.89,248,10234,88,7,False,0,60,4800.779,113.399715211064,89.9791722500622
4810.17,249,10329,87,7,False,0,60,4801.059,111.865430414973,89.9811621682561
4810.41,251,10341,89,7,False,0,60,4801.299,111.336558504222,89.9787227946128
4810.57,253,10413,91,7,False,0,60,4801.459,114.149626871815,89.9804708222559
4810.93,255,10546,95,7,False,0,60,4801.819,114.453779216775,89.9820011941477
4811.13,258,10657,97,7,False,0,60,4802.019,114.904129448114,89.9833224189657
4811.37,260,10792,95,7,False,0,60,4802.259,110.55318581554,89.9896532365685
4811.569,263,10866,98,7,False,0,60,4802.458,112.504585672464,89.9947460968739
4811.809,267,10917,100,7,False,0,60,4802.698,114.63675153925,89.9931246245715
4812.009,269,11118,100,7,False,0,60,4802.898,115.048368086181,89.9923448105297
4812.209,272,11141,93,7,False,0,60,4803.098,114.68935012205,89.9901429998837
4812.369,272,10973,55,7,False,0,60,4803.258,115.344236147976,89.9944053378066
4812.609,266,10633,0,7,False,0,60,4803.498,110.518895739212,89.9964365107056
4813.129,253,10241,0,7,False,0,60,4804.018,110.513050590064,90.0006092081383
4813.449,246,9856,0,7,False,0,60,4804.338,110.50840230015,90.0014446368982
4813.609,239,9527,0,7,True,0,60,4804.498,110.503018501071,90.0023074722769
4813.889,213,9889,0,7,True,0,60,4804.778,110.497334526062,89.9996686815635
4814.369,177,10572,0,7,True,0,60,4805.258,110.49185360663,90.006241741275
4814.609,151,10168,0,5,True,0,60,4805.498,110.490181749618,90.0102875972582
4814.929,130,9269,0,3,True,0,60,4805.818,110.489036021607,90.0076376224089
4815.329,111,8861,0,2,True,0,60,4806.218,110.4860899352,90.007511684151
4815.61,94,7969,0,2,True,0,60,4806.499,110.480902845933,90.0101484388318
4815.81,89,7365,0,2,True,0,60,4806.699,110.477571563335,90.0091781066281
4815.97,86,6985,0,2,True,0,60,4806.859,110.473080944177,90.0131628979529
4816.37,78,6348,0,2,True,0,60,4807.259,110.469470070801,90.0143498883104
4816.53,76,6209,0,2,False,0,60,4807.419,110.464934946086,90.0108657459921
4816.85,71,5869,0,2,True,0,60,4807.739,110.460405696955,90.0098958982502
4817.09,66,5437,0,2,True,0,60,4807.979,110.455313145928,90.0075920670361
4817.29,63,5281,0,2,False,0,60,4808.179,110.450176547328,90.001779600189
4817.57,62,5078,1,2,False,0,60,4808.459,113.165777852033,89.9995574778849
4817.73,60,5040,5,2,False,0,60,4808.619,113.154361545701,89.9995661220295
4818.05,61,5836,20,2,False,0,60,4808.939,113.098961169552,89.9998569091037
4818.329,66,5927,26,2,False,0,60,4809.218,115.164545740733,89.9985792816399
4818.689,75,6783,41,2,False,0,60,4809.578,113.81378036303,90.0026629001213
4819.049,85,7624,51,2,False,0,60,4809.938,111.723544224575,90.0066065737061
4819.249,88,8039,57,2,False,0,60,4810.138,113.820806364655,90.0085686357738
4819.489,102,9064,64,2,False,0,60,4810.378,114.596588179608,90.0114405041509
4819.849,114,10120,69,2,False,0,60,4810.738,114.146009523981,90.013311711779
4820.049,121,9420,76,2,False,0,60,4810.938,111.397675634165,90.0094162543885
4820.249,129,9787,81,3,False,0,60,4811.138,111.514309472839,90.008901527961
4820.409,138,10355,83,3,False,0,60,4811.298,114.118108051032,90.0118169531456
4820.609,147,11020,87,3,False,0,60,4811.498,112.037591481127,90.0128982307343
4820.889,159,10011,89,3,False,0,60,4811.778,112.619375888335,90.0159055110695
4821.169,167,10675,88,4,False,0,60,4812.058,111.373237561421,90.014377536267
4821.529,180,11342,90,4,False,0,60,4812.418,111.518088484124,90.0130602065809
4821.769,188,10703,87,4,False,0,60,4812.658,111.283363753175,90.0097247608117
4821.969,193,10534,92,5,False,0,60,4812.858,112.357847144713,90.0103857413009
4822.37,204,11183,90,5,False,0,60,4813.259,114.037020280629,90.0115125426474
4822.57,208,11084,0,5,True,0,60,4813.459,110.364593974459,90.0085147391754
4822.77,201,10508,0,5,True,0,60,4813.659,110.361060290537,90.0097922544708
4822.97,192,10151,0,5,True,0,60,4813.859,110.357395019842,90.0063237138905
4823.29,169,10540,0,4,True,0,60,4814.179,110.352220841002,90.0085779324418
4823.61,159,9679,0,4,True,0,60,4814.499,110.348073548217,90.0186838569406
4823.89,152,9292,0,4,True,0,60,4814.779,110.343043513405,90.0196346813099
4824.09,150,9142,1,4,False,0,60,4814.979,114.331403319831,90.0242148100621
4824.41,145,9024,35,4,False,0,60,4815.299,112.365186233983,90.0218348614637
4824.73,147,9234,56,4,False,0,60,4815.619,110.99577923869,90.025170404755
4825.009,152,9605,61,4,False,0,60,4815.898,112.374931981708,90.021332197293
4825.249,158,10123,80,4,False,0,60,4816.138,111.083758370776,90.01831042037
4825.409,165,10463,84,4,False,0,60,4816.298,114.71415906067,90.0198872963607
4825.609,173,11003,100,4,False,0,60,4816.498,112.291936890223,90.0213640536984
4826.009,188,11327,95,4,False,0,60,4816.898,114.25942217424,90.0220690084147
4826.249,194,10513,85,5,False,0,60,4817.138,112.800176485536,90.0243860730316
4826.649,200,11092,58,5,False,0,60,4817.538,114.828106259945,90.0252030957886
4826.849,200,10674,48,5,False,0,60,4817.738,110.370723505123,90.0322080733577
4827.009,198,10589,48,5,False,0,60,4817.898,110.34362692612,90.0352900900428
4827.249,196,10547,48,5,False,0,60,4818.138,115.095211634027,90.0384182166175
