Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4864.829,317,11258,100,8,False,0,50,4856.777,103.413981442578,90.1287559010883
4865.189,316,11282,100,8,False,0,50,4857.137,98.669720955237,90.1331310739291
4865.429,316,11385,100,8,False,0,50,4857.377,99.5136932992872,90.1319873929629
4865.789,317,11269,100,8,False,0,50,4857.737,99.3920750486188,90.1400565485858
4866.029,317,11305,100,8,False,0,50,4857.977,101.42192897722,90.1389057004856
4866.349,318,11317,100,8,False,0,50,4858.297,103.374911334531,90.1363241120112
4866.589,318,11318,100,8,False,0,50,4858.537,102.833516740433,90.1329554713706
4866.789,318,11237,100,8,False,0,50,4858.737,99.8238743434944,90.1322678534026
4867.029,319,11270,100,8,False,0,50,4858.977,98.7513856535876,90.1296933598175
4867.349,318,11367,100,8,False,0,50,4859.297,99.1541172348968,90.1234378883851
4867.629,288,10667,0,8,True,0,50,4859.577,98.5588404544718,90.1189410130231
4867.869,255,9102,0,8,True,0,50,4859.817,98.5590585939339,90.1180112198773
4868.069,225,9047,0,8,True,0,50,4860.017,98.563398007258,90.1160456196285
4868.389,187,8678,0,8,True,0,50,4860.337,98.5686463198981,90.11718216142
4868.669,156,9253,0,8,True,0,50,4860.617,98.572503715883,90.1159012141618
4868.909,136,8251,0,8,True,0,50,4860.857,98.5760144289682,90.1118372661441
4869.229,106,9165,0,6,True,0,50,4861.177,98.5811350271958,90.1145946855283
4869.509,97,8567,0,3,True,0,50,4861.457,98.585356222604,90.1128805231317
4869.709,89,7291,0,2,True,0,50,4861.657,98.5901279454387,90.1147019575829
4870.069,77,6108,0,2,True,0,50,4862.017,98.5947906447976,90.1166670483145
4870.229,72,5695,0,2,True,0,50,4862.177,98.5988531460353,90.1113979478129
4870.509,67,5511,0,2,True,0,50,4862.457,98.6039229467282,90.1119618338262
4870.909,62,4985,0,2,False,0,50,4862.857,98.6095985209986,90.1116019252845
4871.23,61,5391,19,2,False,0,50,4863.178,103.589530040243,90.1079314038815
4871.549,65,5970,24,2,False,0,50,4863.497,101.965654807323,90.1084540611458
4871.829,70,6370,32,2,False,0,50,4863.777,101.678489448961,90.1082370175061
4872.069,75,6961,40,2,False,0,50,4864.017,99.4495077295938,90.1085437017565
4872.709,89,8649,60,2,False,0,50,4864.657,101.693027730637,90.1100616312202
4872.949,102,9390,62,2,False,0,50,4864.897,103.00277024754,90.1051000553804
4873.149,111,10050,72,2,False,0,50,4865.097,100.661322139255,90.1012611306151
4873.389,116,10804,78,2,False,0,50,4865.337,102.943644593578,90.0995348965435
4873.669,137,11504,100,2,False,0,50,4865.617,101.511982735831,90.1002341872437
4874.029,159,11325,100,3,False,0,50,4865.977,102.93218902811,90.1016814382921
4874.189,159,10506,100,3,False,0,50,4866.137,102.278419347494,90.1023946571849
4874.429,173,11098,100,4,False,0,50,4866.377,101.419655589361,90.1038161556215
4874.709,185,11546,100,4,False,0,50,4866.657,103.329446837786,90.1017510271199
4875.149,203,11092,100,5,False,0,50,4867.097,101.442994217728,90.0989814400685
4875.429,213,11513,100,5,False,0,50,4867.377,102.391397654601,90.0996669510959
4875.749,221,10546,100,6,False,0,50,4867.697,101.156086359968,90.1019923018545
4876.189,232,11038,100,6,False,0,50,4868.137,99.123757729866,90.1002673284843
4876.549,241,11359,100,6,False,0,50,4868.497,101.467312438663,90.0990144267144
4876.789,244,11585,100,6,False,0,50,4868.737,102.965070383319,90.1026064504758
4877.149,253,11858,100,6,False,0,50,4869.097,101.157279453449,90.1035714631335
4877.469,254,11956,100,6,True,0,50,4869.417,102.446251089469,90.1036991531618
4877.79,228,11203,0,6,True,0,50,4869.738,98.8055822258496,90.102133129553
4878.029,199,11180,0,5,True,0,50,4869.977,98.8186507466672,90.0994434098467
4878.269,186,11586,0,5,True,0,50,4870.217,98.8301854879851,90.0989469251461
4878.509,180,10988,0,4,True,0,50,4870.457,98.8395396332107,90.0980394961734
4878.749,174,10661,0,4,False,0,50,4870.697,98.8516412181754,90.0939716176484
4878.989,170,10808,40,4,False,0,50,4870.937,99.7562642858238,90.0972293034717
4879.149,167,10573,55,4,False,0,50,4871.097,103.001484086503,90.0964875309672
4879.349,171,10931,72,4,False,0,50,4871.297,99.3623646750539,90.1000310658709
4879.629,181,11462,100,4,False,0,50,4871.577,100.216882258086,90.0991133745472
4879.989,192,10573,100,4,False,0,50,4871.937,102.255538752592,90.101746984264
4880.189,199,10863,100,5,False,0,50,4872.137,99.8736354005502,90.1006366907874
4880.389,206,10949,100,5,False,0,50,4872.337,102.949531872985,90.0988651154366
4880.629,215,11433,100,5,False,0,50,4872.577,103.457713236728,90.0929286843153
4881.069,226,10745,100,6,False,0,50,4873.017,99.3494522963969,90.0945273495908
4881.469,236,11095,100,6,False,0,50,4873.417,101.238809072747,90.0930068570886
4881.669,241,11377,100,6,False,0,50,4873.617,102.055973277433,90.0949298650858
4882.069,249,11750,100,6,False,0,50,4874.017,99.7883693624098,90.0967718534194
4882.309,253,11132,100,7,False,0,50,4874.257,100.698387418814,90.1002205635766
4882.469,257,10712,100,7,False,0,50,4874.417,102.199385429096,90.099948931096
4882.669,261,10693,100,7,False,0,50,4874.617,99.1331219782267,90.099370083781
4882.869,261,10825,100,7,False,0,50,4874.817,100.040358923838,90.0989531081716
4883.149,269,11028,100,7,False,0,50,4875.097,100.731650766499,90.0979295994139
4883.244,273,11253,100,7,False,0,51,4875.097,103.158076468361,90.0970924950811
4883.524,276,11330,100,7,False,0,51,4875.377,100.790397404804,90.0943947475825
4883.844,280,11452,100,7,False,0,51,4875.697,100.217843405933,90.0977180387354
4884.005,281,11556,100,7,False,0,51,4875.858,99.6252986066512,90.1001511824999
4884.964,291,10350,100,8,False,0,51,4876.817,103.386992826581,90.0969798583074
4885.204,293,10467,100,8,False,0,51,4877.057,102.84148815739,90.0975802940936
4885.524,295,10528,100,8,False,0,51,4877.377,100.231590010236,90.1003195567993
4885.684,297,10577,100,8,False,0,51,4877.537,100.556070265022,90.1025318420996
4885.924,298,10610,100,8,False,0,51,4877.777,102.104589986727,90.101943772436
4886.324,300,10722,100,8,False,0,51,4878.177,100.77416211268,90.1040258724567
4886.684,302,10757,100,8,False,0,51,4878.537,99.6729984443329,90.0996090738759
4886.964,302,10711,100,8,False,0,51,4878.817,103.565302196258,90.0977540169539
4887.244,302,10720,100,8,False,0,51,4879.097,100.504004694548,90.0998284958123
4887.444,301,10673,100,8,False,0,51,4879.297,101.365633036174,90.1049508407479
4887.724,301,10693,100,8,False,0,51,4879.577,103.002456816816,90.1004493715918
4887.964,300,10697,100,8,False,0,51,4879.817,102.058570688095,90.0964442450172
4888.164,300,10688,100,8,False,0,51,4880.017,103.370130593615,90.0957233439218
4888.364,300,10695,100,8,False,0,51,4880.217,101.565927945557,90.0952929020413
4888.644,299,10696,100,8,True,0,51,4880.497,100.115768484157,90.0996811822176
4888.884,283,10013,3,8,True,0,51,4880.737,103.354936497918,90.1017011473969
4889.084,272,10971,0,8,True,0,51,4880.937,99.419207944314,90.1008958247553
4889.284,260,10976,0,7,True,0,51,4881.137,99.4314460027165,90.1028766718344
4889.684,236,10902,0,6,True,0,51,4881.537,99.4436414335175,90.1043156722319
4889.964,217,11535,0,6,True,0,51,4881.817,99.4559465965895,90.1031200744272
4890.204,210,11151,0,5,True,0,51,4882.057,99.4697995634647,90.1019098894393
4890.645,200,10484,18,5,True,0,51,4882.498,104.414519043463,90.1028219534925
4891.085,188,10110,30,5,False,0,51,4882.938,104.148983938903,90.0988350189842
4891.444,184,9928,38,5,False,0,51,4883.297,104.271262399392,90.0972541824399
4891.604,182,9686,36,5,False,0,51,4883.457,101.302956660302,90.0990074057611
4891.844,179,9672,22,5,True,0,51,4883.697,104.509809933662,90.0995121500825
4892.124,169,9936,0,5,True,0,51,4883.977,99.5569475083684,90.1008926517287
4892.364,159,10055,0,4,True,0,51,4884.217,99.5690803817863,90.1013336299515
4892.764,145,10416,0,3,True,0,51,4884.617,99.5806082237606,90.1008129035317
4893.164,130,9365,0,3,True,0,51,4885.017,99.5932720093699,90.0986236742162
4893.524,123,8673,0,3,True,0,51,4885.377,99.6071584408889,90.0956885377417
4893.684,119,8335,0,3,True,0,51,4885.537,99.6206028621419,90.0916989865241
4893.964,112,7967,0,3,True,0,51,4885.817,99.6332319148968,90.0902255388481
4894.164,109,7619,0,3,True,0,51,4886.017,99.6452128708112,90.08796282849
4894.484,104,7274,0,3,True,0,51,4886.337,99.658142774821,90.0883471354606
4894.724,101,7134,0,3,True,0,51,4886.577,99.6689622986724,90.0897982418478
4895.044,98,6843,0,3,True,0,51,4886.897,99.6779370229367,90.0912647051435
4895.244,96,6612,0,3,False,0,51,4887.097,99.6862088557759,90.0922693810701
4895.564,91,6430,0,3,False,0,51,4887.417,99.6940394414922,90.0905385740002
4895.724,90,6259,0,3,False,0,51,4887.577,99.701172792541,90.0899727156315
4895.924,88,6086,0,3,False,0,51,4887.777,99.7085521268188,90.0891482219524
4896.284,83,6191,10,3,False,0,51,4888.137,100.860463842956,90.091022521273
4896.484,86,6558,26,3,False,0,51,4888.337,101.019677157018,90.0911437762768
4896.644,88,6800,41,3,False,0,51,4888.497,103.555102518996,90.0899477794756
4896.844,92,6952,42,3,False,0,51,4888.697,102.352092715799,90.0887770272055
4897.044,97,7429,48,3,False,0,51,4888.897,101.801865573379,90.0873716217491
4897.245,102,7793,50,3,False,0,51,4889.098,101.167051728947,90.081413579431
4897.565,115,8488,64,3,False,0,51,4889.418,101.659106818475,90.0804355344495
4897.725,119,8767,58,3,False,0,51,4889.578,104.659216660671,90.0773691379895
4897.924,121,8357,1,3,True,0,51,4889.777,104.271566887505,90.0757201582785
4898.124,117,8369,0,3,True,0,51,4889.977,99.7381499309509,90.0816116180899
4898.444,112,8102,0,3,True,0,51,4890.297,99.7360422010547,90.0826853126197
4898.724,105,7723,0,3,True,0,51,4890.577,99.7323072809353,90.0823373988347
4899.084,98,7034,0,3,True,0,51,4890.937,99.7302790002444,90.086398044233
4899.244,97,6928,0,3,True,0,51,4891.097,99.729171780784,90.0835832819432
4899.444,94,6782,0,3,True,0,51,4891.297,99.7280139353274,90.0821933627238
4899.724,90,6405,0,3,False,0,51,4891.577,99.724411453911,90.0801335556435
4899.884,89,6284,0,3,False,0,51,4891.737,99.7200527675458,90.0785346871857
4900.164,87,6545,21,3,False,0,51,4892.017,102.588699401307,90.0837826087905
4900.364,90,6912,36,3,False,0,51,4892.217,102.403427668926,90.083973262073
4900.684,96,7160,41,3,False,0,51,4892.537,103.202058598055,90.085033943547
4901.004,102,7769,50,3,False,0,51,4892.857,102.190639688087,90.0869761442293
4901.164,107,7909,51,3,False,0,51,4893.017,103.343407680502,90.0846661950124
4901.404,113,8405,59,3,False,0,51,4893.257,100.497478705052,90.0820156864434
4901.644,119,9055,69,3,False,0,51,4893.497,102.925071888213,90.0821689609639
4901.844,126,9690,72,3,False,0,51,4893.697,103.36909670042,90.0816894881132
4902.084,138,10484,78,3,False,0,51,4893.937,103.649763724102,90.0863643880714
4902.404,151,11229,83,3,False,0,51,4894.257,101.624626176579,90.0801959809087
4902.724,165,11512,100,3,False,0,51,4894.577,104.393761011901,90.0773158410973
4902.884,173,11071,100,3,False,0,51,4894.737,103.530456691338,90.0731440754455
4903.044,177,11362,100,4,False,0,51,4894.897,99.9114903469245,90.0728199943134
4903.204,185,11803,100,4,False,0,51,4895.057,102.246356124614,90.0765240355557
4903.484,195,10769,100,4,False,0,51,4895.337,101.391451513212,90.0748363719962
4903.685,199,10935,100,5,False,0,51,4895.538,102.821262692167,90.0749566324326
4903.965,211,11484,100,5,False,0,51,4895.818,104.212753741885,90.0724908607714
4904.205,217,11223,100,5,False,0,51,4896.058,101.596692035313,90.0718084065001
4904.525,225,10564,100,6,False,0,51,4896.378,104.108152146686,90.0683477704885
4904.684,230,10828,100,6,False,0,51,4896.537,102.931011761126,90.0709988536199
4904.884,235,10975,100,6,False,0,51,4896.737,99.7633371987234,90.0723890248165
4905.204,242,11408,100,6,False,0,51,4897.057,103.388422501331,90.0703542077345
4905.484,246,11692,100,6,False,0,51,4897.337,104.507546309466,90.0692029761424
4905.804,253,11314,100,6,False,0,51,4897.657,103.226357389481,90.064582010293
4905.964,256,10495,100,7,False,0,51,4897.817,101.940497951517,90.0626232544395
4906.124,258,10607,100,7,False,0,51,4897.977,101.543581369691,90.0590462780273
4906.404,263,10788,100,7,False,0,51,4898.257,100.58640166972,90.0582941629872
4906.644,266,10912,100,7,False,0,51,4898.497,100.189432251567,90.0592254784376
4906.844,269,11045,100,7,False,0,51,4898.697,101.239173278422,90.0645948579831
4907.044,271,11079,100,7,False,0,51,4898.897,102.33892833523,90.0628801953035
4907.204,274,11208,100,7,False,0,51,4899.057,101.718243946818,90.0680820587292
4907.484,276,11318,100,7,False,0,51,4899.337,104.134961910372,90.0667069765071
4907.644,277,11377,100,7,False,0,51,4899.497,104.142629720393,90.0701917907928
4907.924,280,11364,100,7,False,0,51,4899.777,100.891582459604,90.0687416192008
4908.124,280,11475,100,7,False,0,51,4899.977,103.401469875919,90.0658318265559
4908.324,281,11485,100,7,False,0,51,4900.177,99.7411730761969,90.0625740164327
4908.724,282,11535,100,7,False,0,51,4900.577,103.185104991324,90.0620032585947
4908.924,282,11533,100,7,False,0,51,4900.777,104.192435021925,90.0636682494013
4909.364,284,11606,100,7,False,0,51,4901.217,104.400437738769,90.0624990384429
4909.604,268,10753,40,7,True,0,51,4901.457,101.087700789316,90.0647275500122
4909.964,207,9520,0,7,True,0,51,4901.817,99.5869211738604,90.0618019101623
4910.245,181,9601,0,7,True,0,51,4902.098,99.5874956625615,90.0600710137042
4910.485,153,9473,0,7,True,0,51,4902.338,99.5894742576983,90.0630760811778
4910.645,145,10059,0,7,True,0,51,4902.498,99.5909045795232,90.0620777983091
4910.965,120,8672,0,5,True,0,51,4902.818,99.5955160038343,90.0595300259967
4911.165,110,7904,0,3,True,0,51,4903.018,99.6006747119484,90.0580507987925
4911.404,103,7158,0,3,True,0,51,4903.257,99.606930750762,90.0547720297835
4911.564,98,6940,0,3,True,0,51,4903.417,99.6117702606891,90.0535472841388
4912.044,89,6146,0,3,True,0,51,4903.897,99.6169298853937,90.0514435264817
4912.204,85,5994,0,3,True,0,51,4904.057,99.6214021529708,90.0486102071376
4912.524,80,5499,0,3,False,0,51,4904.377,99.6242500431996,90.048789778181
4912.764,76,5886,9,3,False,0,51,4904.617,100.150628191988,90.0487523357746
4913.204,81,6227,31,3,False,0,51,4905.057,100.937627470345,90.0539528129464
4913.564,86,6819,42,3,False,0,51,4905.417,100.625703127674,90.0558711444814
4913.724,90,6819,46,3,False,0,51,4905.577,103.331485382856,90.0600004133224
4913.964,99,7591,59,3,False,0,51,4905.817,101.76846938421,90.0563857462617
4914.204,107,8207,67,3,False,0,51,4906.057,103.785030853696,90.052563717881
4914.404,115,8806,74,3,False,0,51,4906.257,103.856339234017,90.0491911448469
4914.564,125,9466,84,3,False,0,51,4906.417,104.602477389397,90.0512687573619
4914.884,141,10809,96,3,False,0,51,4906.737,100.106702243956,90.0502073737692
4915.084,151,11361,100,3,False,0,51,4906.937,104.329009759983,90.0485129149343
4915.244,156,11701,100,3,False,0,51,4907.097,100.29330834665,90.0503605393582
4915.484,170,10721,100,3,False,0,51,4907.337,104.379797655887,90.0487988237994
4915.724,179,11135,100,4,False,0,51,4907.577,103.915946638531,90.0451921103043
4915.924,187,10817,100,4,False,0,51,4907.777,100.371813373387,90.0433924501166
4916.284,202,10923,100,5,False,0,51,4908.137,102.065544024974,90.0392174513252
4916.444,205,11105,100,5,False,0,51,4908.297,103.830456485121,90.0342666085616
4916.604,208,11390,100,5,False,0,51,4908.457,101.923387965092,90.0320214418928
4916.965,222,10750,100,5,False,0,51,4908.818,100.836929268033,90.0265065036129
4917.125,225,10607,100,6,False,0,51,4908.978,100.394564052052,90.0234787483563
4917.365,232,10870,100,6,False,0,51,4909.218,100.447456909158,90.0248990213434
4917.645,237,11220,100,6,False,0,51,4909.498,100.102850678922,90.0243248581154
4917.925,243,11445,100,6,False,0,51,4909.778,104.317198549466,90.0209065635121
4918.164,249,11713,100,6,False,0,51,4910.017,99.999547432734,90.0242745166742
4919.004,261,10505,100,7,False,0,51,4910.857,101.844841796752,90.0247765214445
4919.284,263,10756,100,7,False,0,51,4911.137,101.607294894794,90.0213189159624
4919.484,264,10769,92,7,False,0,51,4911.337,99.978697512239,90.0173985171307
4919.684,264,10828,79,7,False,0,51,4911.537,100.120227029381,90.0160153504009
4919.884,262,10668,58,7,False,0,51,4911.737,103.180079791713,90.0161570497771
4920.124,260,10650,50,7,False,0,51,4911.977,101.772394754963,90.0168757063864
4920.484,253,10365,43,7,False,0,51,4912.337,101.493675632364,90.0161013058546
4920.644,252,10388,43,7,False,0,51,4912.497,103.461050047487,90.0174385902985
4920.804,249,10249,43,7,False,0,51,4912.657,101.629702563167,90.016364490946
4921.084,245,10006,44,7,False,0,51,4912.937,102.216795714783,90.0130995374556
4921.284,243,10013,46,7,False,0,51,4913.137,102.688564476127,90.0122875401031
4921.444,241,9973,59,7,False,0,51,4913.297,102.187456948268,90.0096731878587
4921.724,242,10002,74,7,False,0,51,4913.577,101.662515231946,90.0117906591
4922.204,246,10119,89,7,False,0,51,4914.057,102.840356712075,90.0100914092563
4922.364,247,10302,93,7,False,0,51,4914.217,100.495552921087,90.0091559564184
4922.524,249,10266,100,7,False,0,51,4914.377,100.193874368529,90.0071075970634
4922.724,250,10304,100,7,False,0,51,4914.577,104.417900330021,90.0061211912917
4922.924,252,10370,100,7,False,0,51,4914.777,102.4502242813,90.0022487708482
4923.204,254,10403,100,7,False,0,51,4915.057,100.929869745016,89.9977529089002
4923.565,254,10342,69,7,True,0,51,4915.418,100.749437764541,89.9950345274684
4923.925,233,10478,0,7,True,0,51,4915.778,99.7989961416339,89.9936204184731
4924.085,221,11215,0,7,True,0,51,4915.938,99.7964691291226,89.9952374423058
4924.365,208,11127,0,5,True,0,51,4916.218,99.7918507024555,89.9961924230737
4924.645,200,10678,0,5,True,0,51,4916.498,99.7906298338718,89.9921517630865
4924.844,194,10318,0,5,True,0,51,4916.697,99.7882924426805,89.9903500991506
4925.084,186,9924,0,5,True,0,51,4916.937,99.7862093798828,89.9883286610863
4925.364,180,9674,0,5,False,0,51,4917.217,99.7851832830711,89.9846118065786
4925.604,177,9421,0,5,False,0,51,4917.457,99.7853693020149,89.9837263491334
4925.804,173,9157,6,5,False,0,51,4917.657,103.566991120143,89.9834117148649
4926.004,169,9120,22,5,False,0,51,4917.857,102.073796349565,89.979498491531
4926.284,166,9044,32,5,False,0,51,4918.137,103.606824404277,89.9757441659947
4926.604,167,9158,48,5,False,0,51,4918.457,102.8755924243,89.9742556368871
4926.924,170,9328,64,5,False,0,51,4918.777,101.906149712236,89.9680332694803
4927.244,174,9532,70,5,False,0,51,4919.097,101.868504484663,89.9669725160544
4927.684,182,9972,70,5,False,0,51,4919.537,100.407000495007,89.9665314412827
4927.884,185,10070,69,5,False,0,51,4919.737,103.272883784446,89.9656160915006
4928.044,186,9901,32,5,True,0,51,4919.897,102.832446122328,89.9677156634812
4928.364,164,10146,0,4,True,0,51,4920.217,99.7895479637729,89.9671029841833
4928.764,146,9017,0,4,True,0,51,4920.617,99.7890322513801,89.9621488327364
4929.204,133,8103,0,4,True,0,51,4921.057,99.7891767135064,89.9588580419716
4929.604,123,7411,0,4,True,0,51,4921.457,99.7895984180085,89.9572765019912
4929.965,115,7120,0,4,False,0,51,4921.818,99.7906328908883,89.954458142674
4930.205,110,6951,0,4,False,0,51,4922.058,99.7913877784883,89.9560205289695
4930.605,109,7075,23,4,False,0,51,4922.458,104.472624545821,89.9579137140911
4930.765,111,7161,32,4,False,0,51,4922.618,104.487824747196,89.9550028814136
4931.005,113,7368,41,4,False,0,51,4922.858,102.398142138456,89.9472756378523
4931.205,118,7674,51,4,False,0,51,4923.058,101.41370317104,89.9476247298619
4931.405,122,7935,57,4,False,0,51,4923.258,102.601682825884,89.9430164012744
4931.604,128,8276,63,4,False,0,51,4923.457,99.9609871073824,89.941008268729
4931.844,134,8649,69,4,False,0,51,4923.697,100.123559692234,89.9408329560104
4932.044,139,8986,72,4,False,0,51,4923.897,103.388153817973,89.9427981372418
4932.204,146,9442,73,4,False,0,51,4924.057,101.48782232861,89.9442945931036
4932.364,151,9582,74,4,False,0,51,4924.217,102.684019331918,89.9409084013957
4932.684,161,10406,78,4,False,0,51,4924.537,103.861981315849,89.9391137470259
4933.084,175,10987,91,4,False,0,51,4924.937,103.06749420204,89.9347398768797
4933.404,186,11549,100,4,False,0,51,4925.257,103.473927861871,89.9353760908985
4933.644,192,11334,100,4,False,0,51,4925.497,104.585778374578,89.9323645695322
4933.924,198,11080,100,5,False,0,51,4925.777,100.305723023812,89.9358702913051
4934.204,211,11553,100,5,False,0,51,4926.057,101.44690323915,89.933653235789
4934.564,222,10544,100,6,False,0,51,4926.417,101.671922051959,89.9276929577151
4934.764,227,10801,100,6,False,0,51,4926.617,101.19000249929,89.9273703684824
4934.924,230,10917,100,6,False,0,51,4926.777,100.260300663041,89.9261661353304
4935.124,235,11056,100,6,False,0,51,4926.977,101.544896071502,89.9267603770315
4935.284,240,11210,100,6,False,0,51,4927.137,104.673051531531,89.9210958249829
4935.444,241,11185,100,6,False,0,51,4927.297,101.089486733087,89.9236456910869
4935.684,247,11677,100,6,False,0,51,4927.537,104.692212513743,89.9249246936488
4935.924,251,11117,100,6,False,0,51,4927.777,100.884090995704,89.9245920009336
4936.244,256,10501,100,7,False,0,51,4928.097,102.04417870652,89.9221016946269
4936.484,261,10753,100,7,False,0,51,4928.337,102.075200037785,89.9213773050477
4937.525,275,11286,100,7,False,0,51,4929.378,100.839194358474,89.9212284900796
4937.765,277,11276,100,7,False,0,51,4929.618,103.016495690144,89.9211067276921
4937.925,277,11335,100,7,False,0,51,4929.778,102.696556593283,89.9186216909576
4938.125,278,11371,100,7,False,0,51,4929.978,99.8349710554155,89.9218761826972
4938.284,279,11412,100,7,False,0,51,4930.137,101.625616473753,89.919456685719
4938.524,279,11204,85,7,True,0,51,4930.377,100.05025187676,89.9179850625588
4938.764,235,10077,0,7,True,0,51,4930.617,99.800359213545,89.9139882481612
4939.004,208,9427,0,7,True,0,51,4930.857,99.7996359652655,89.9066558176842
4939.284,172,9691,0,7,True,0,51,4931.137,99.7977565697964,89.9056999876101
4939.564,144,9384,0,7,True,0,51,4931.417,99.7920180593606,89.8995538221115
4939.844,131,9395,0,5,True,0,51,4931.697,99.7860949969828,89.8953088085706
4940.124,117,8157,0,3,True,0,51,4931.977,99.7783902589623,89.8956818064841
4940.364,105,7446,0,3,True,0,51,4932.217,99.770893002573,89.894233937082
4940.604,100,6904,0,3,True,0,51,4932.457,99.7604742458329,89.8978447122777
4940.884,94,6566,0,3,False,0,51,4932.737,99.7490160693801,89.9025712188577
4941.044,92,6432,0,3,False,0,51,4932.897,99.7383277728303,89.8974857777349
4941.284,86,6583,0,3,False,0,51,4933.137,99.7262521657417,89.8964176932389
4941.684,90,6928,36,3,False,0,51,4933.537,103.734161138102,89.8965278902523
4941.924,92,7282,46,3,False,0,51,4933.777,104.639945143569,89.8948268062294
4942.244,102,7697,64,3,False,0,51,4934.097,102.909116408947,89.89506247765
4942.404,110,8196,70,3,False,0,51,4934.257,104.446148327638,89.9004291787769
4942.684,121,9064,70,3,False,0,51,4934.537,99.7175641333878,89.8987761161969
4942.884,122,8784,58,3,False,0,51,4934.737,103.378063449631,89.9015897306746
4943.125,121,8692,12,3,False,0,51,4934.978,100.766182216785,89.9051077014341
4943.325,117,8564,16,3,False,0,51,4935.178,101.095380035078,89.9051987186971
4943.605,114,8195,18,3,False,0,51,4935.458,101.09991793721,89.9076101803592
4943.965,115,8599,40,3,False,0,51,4935.818,104.0074327917,89.9077092846048
4944.245,117,7563,35,3,False,0,51,4936.098,104.214012155667,89.9039653052244
4944.445,118,7475,36,4,False,0,51,4936.298,100.642605395591,89.9027994259743
4944.805,124,7992,55,4,False,0,51,4936.658,101.468863267966,89.9075158064465
4945.204,133,8442,60,4,False,0,51,4937.057,102.438374298494,89.9037171472523
4945.364,137,8700,62,4,False,0,51,4937.217,100.129260881566,89.9022350270191
4945.724,144,9144,69,4,False,0,51,4937.577,100.926485762958,89.8993336146752
4945.924,149,9528,72,4,False,0,51,4937.777,100.021759763112,89.9015494137364
4946.164,157,10048,73,4,False,0,51,4938.017,101.475221426585,89.9021695205774
4946.324,160,10202,74,4,False,0,51,4938.177,100.295876900275,89.8955635829002
4946.604,168,10786,76,4,False,0,51,4938.457,101.762027514761,89.8904131902691
4946.924,177,11294,81,4,False,0,51,4938.777,103.866271608488,89.8896428267058
4947.244,186,11875,87,4,False,0,51,4939.097,100.350265071532,89.885184663595
4947.644,198,12355,100,4,False,0,51,4939.497,103.408055195688,89.883244371472
4947.844,204,11228,100,5,False,0,51,4939.697,100.4094984761,89.8867871532417
4948.244,214,11767,100,5,False,0,51,4940.097,100.645724372826,89.8829849157418
4948.644,223,10759,100,6,False,0,51,4940.497,102.003403024026,89.8873579740177
4949.044,232,11028,100,6,False,0,51,4940.897,101.958158643333,89.8845200536928
4949.444,237,11400,100,6,False,0,51,4941.297,103.862742628268,89.8858124794218
4949.845,246,11613,100,6,False,0,51,4941.698,103.344303239783,89.8870587291625
4950.005,246,11333,100,6,False,0,51,4941.858,100.821234102777,89.8908651060382
4950.325,253,10454,100,7,False,0,51,4942.178,103.199523970182,89.892853812808
4950.565,259,10588,100,7,False,0,51,4942.418,101.399844236396,89.8917000329609
4950.885,262,10790,100,7,False,0,51,4942.738,101.45965723094,89.8914657201241
4951.085,265,10903,100,7,False,0,51,4942.938,99.7603707212386,89.8895505373091
4951.245,267,10960,100,7,False,0,51,4943.098,100.776800908905,89.8909451311292
4951.405,269,11121,100,7,False,0,51,4943.258,99.3621154078557,89.8920089566239
4951.605,272,11103,100,7,False,0,51,4943.458,99.4903798868427,89.8922149147725
4951.924,276,11417,100,7,False,0,51,4943.777,103.854793403274,89.8924015891958
4952.084,278,11356,100,7,False,0,51,4943.937,101.918858749646,89.889842996105
4952.364,281,11526,100,7,False,0,51,4944.217,100.293400460251,89.8939595638104
4952.604,283,11624,100,7,False,0,51,4944.457,103.854523467583,89.8931336859544
4952.764,286,11704,100,7,False,0,51,4944.617,103.712193564627,89.8935063103522
4953.044,286,11045,100,7,False,0,51,4944.897,103.834635169114,89.8901826005461
4953.284,289,10441,100,8,False,0,51,4945.137,102.319727036835,89.8909179476527
4953.444,291,10364,100,8,False,0,51,4945.297,100.816679790655,89.8873353168843
4953.724,293,10428,100,8,False,0,51,4945.577,102.500993965564,89.8878350173914
4954.204,296,10604,100,8,False,0,51,4946.057,101.240918181541,89.8869991532126
4954.604,299,10643,100,8,False,0,51,4946.457,101.968143339662,89.8864707463578
4954.804,300,10675,100,8,False,0,51,4946.657,99.4835816435799,89.8785313207349
4955.004,301,10735,100,8,False,0,51,4946.857,99.0130761260384,89.8791146013499
4955.164,302,10787,100,8,False,0,51,4947.017,100.025827627332,89.8751612976414
4955.404,303,10783,100,8,False,0,51,4947.257,99.3884818663392,89.8781097641751
4955.684,304,10847,100,8,False,0,51,4947.537,103.164650850295,89.8805115229945
4955.924,304,10873,100,8,False,0,51,4947.777,103.663971115108,89.8771290058222
4956.164,306,10895,100,8,False,0,51,4948.017,102.84170219542,89.8786400743434
4956.445,307,10982,100,8,False,0,51,4948.298,102.424007699551,89.8817312187473
4956.685,308,10981,100,8,False,0,51,4948.538,103.714717377595,89.8782674288277
4956.885,309,11032,100,8,False,0,51,4948.738,99.5527367306296,89.875929445034
