Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4999.102,218,10179,72,6,False,1,47,4992.352,101.723857801731,90.2264670121576
4999.382,222,10392,82,6,False,1,47,4992.632,100.117615947481,90.2248898490414
4999.662,226,10659,100,6,False,1,47,4992.912,104.515796675858,90.2275355008253
4999.982,233,10887,100,6,False,1,47,4993.232,100.224713497566,90.2307818396144
5000.142,234,11056,100,6,False,1,47,4993.392,101.786920866493,90.2328804695514
5000.382,238,11068,100,6,False,1,47,4993.632,100.589002038802,90.2348808113952
5000.542,240,11255,100,6,False,1,47,4993.792,104.804388314589,90.2331634651895
5000.702,241,11277,100,6,False,1,47,4993.952,103.130430834711,90.236499742406
5000.942,245,11469,100,6,False,1,47,4994.192,102.140695826877,90.235350771576
5001.143,247,11577,100,6,False,1,47,4994.393,100.695373794055,90.2347562158905
5001.302,249,11586,82,6,False,1,47,4994.552,100.02896318508,90.2367614788135
5001.502,248,10782,0,6,True,1,47,4994.752,99.9722789126998,90.2388553785977
5001.742,215,9634,0,6,True,1,47,4994.992,99.9741320348925,90.2398047091814
5001.943,200,9488,0,6,True,1,47,4995.193,99.9779039008743,90.2408390345232
5002.142,187,9467,0,6,True,1,47,4995.392,99.9819516123514,90.2417954972863
5002.462,170,9197,0,5,True,1,47,4995.712,99.9855370923148,90.2420686715613
5002.662,160,9349,0,4,True,1,47,4995.912,99.9895027473463,90.2435989058495
5002.942,151,8788,0,4,True,1,47,4996.192,99.9942305091843,90.2457541934065
5003.342,131,9077,0,3,True,1,47,4996.592,100.000722610478,90.2465937298688
5003.622,123,8444,0,3,True,1,47,4996.872,100.008314594491,90.2465397991004
5003.862,117,8139,0,3,True,1,47,4997.112,100.015929501646,90.2440030881846
5004.021,111,7767,0,3,True,1,47,4997.271,100.023221073725,90.2399148696389
5004.222,105,7471,0,3,True,1,47,4997.472,100.030320877466,90.2377948331582
5004.422,102,7627,0,3,True,1,47,4997.672,100.037784412059,90.2360068351533
5004.822,93,7773,0,2,True,1,47,4998.072,100.046082794225,90.2358102564496
5005.181,93,7997,28,2,False,1,47,4998.431,100.555115423899,90.236431980665
5005.461,94,8277,30,2,False,1,47,4998.711,103.219652636928,90.2367998259001
5005.702,98,8277,30,2,False,1,47,4998.952,102.069635825938,90.2351393083564
5006.022,102,8910,39,2,False,1,47,4999.272,100.987258863903,90.2339677182261
5006.342,104,8176,0,2,True,1,47,4999.592,100.09170117063,90.2368124098985
5006.542,96,7737,0,2,True,1,47,4999.792,100.102101971141,90.2342432810255
5006.702,89,7554,0,2,True,1,47,4999.952,100.111829673881,90.234649745036
5007.062,84,7043,0,2,False,1,47,5000.312,100.119086009911,90.2290237026038
5007.462,82,6925,0,2,False,1,47,5000.712,100.127089363288,90.2352355468294
5007.702,80,6690,7,2,False,1,47,5000.952,104.848771712713,90.2344560843102
5008.503,79,6712,10,2,False,1,47,5001.753,100.147852834098,90.2347027368244
5008.743,78,6626,8,2,False,1,47,5001.993,101.357006712876,90.2279867494634
5009.103,77,6661,5,2,False,1,47,5002.353,101.380288399304,90.231283360487
5009.262,77,6651,10,2,False,1,47,5002.512,102.780929982551,90.2359801621498
5009.542,77,6760,13,2,False,1,47,5002.792,105.00111004066,90.2328509283856
5009.902,79,6900,21,2,False,1,47,5003.152,103.365946771045,90.2364115647242
5010.142,82,7239,25,2,False,1,47,5003.392,102.920308671004,90.2390044100756
5010.341,85,7384,31,2,False,1,47,5003.591,100.706346769872,90.2384769662921
5010.581,91,7977,42,2,False,1,47,5003.831,103.632101910178,90.2372665418967
5010.821,93,8451,46,2,False,1,47,5004.071,104.628614279377,90.2382058244965
5011.101,103,9005,53,2,False,1,47,5004.351,101.52710632483,90.2365249394778
5011.462,113,10330,68,2,False,1,47,5004.712,102.793163647994,90.2402614836983
5011.622,121,10330,68,2,False,1,47,5004.872,102.087439574995,90.2438513062794
5011.862,125,12010,77,2,False,1,47,5005.112,103.066591791995,90.2420304802435
5012.182,143,11538,76,2,False,1,47,5005.432,101.236795496469,90.2461010145746
5012.422,152,11258,100,2,False,1,47,5005.672,103.35278566531,90.2511784941849
5012.902,171,10798,100,3,False,1,47,5006.152,102.662728832748,90.2476567848453
5013.102,173,10273,0,4,True,1,47,5006.352,100.157726539881,90.2495637932964
5013.302,160,9534,0,4,True,1,47,5006.552,100.155161928407,90.248351964552
5013.462,154,9007,0,4,True,1,47,5006.712,100.152947356085,90.2512295633518
5013.663,145,8630,0,4,True,1,47,5006.913,100.151826418677,90.2481181833992
5013.982,129,8934,0,4,True,1,47,5007.232,100.148737235951,90.2506516784038
5014.262,119,8316,7,3,True,1,47,5007.512,103.754444700687,90.2486460542563
5014.422,116,8367,18,3,False,1,47,5007.672,101.82555449725,90.2477553751818
5014.662,116,8505,36,3,False,1,47,5007.912,102.932995536575,90.2489528400274
5014.942,119,8503,37,3,False,1,47,5008.192,104.132817040453,90.2493059391253
5015.142,120,8568,21,3,False,1,47,5008.392,101.458099700301,90.2518073572554
5015.462,119,8463,18,3,False,1,47,5008.712,102.536419704742,90.2505363553648
5015.623,119,8375,18,3,False,1,47,5008.873,104.564197138449,90.2497153482986
5015.903,117,8320,18,3,False,1,47,5009.153,104.771153130792,90.2517425512074
5016.103,117,8318,20,3,False,1,47,5009.353,104.835736858035,90.2500578228387
5016.383,116,8385,25,3,False,1,47,5009.633,102.190979236249,90.2498843772247
5016.541,117,8456,26,3,False,1,47,5009.791,100.786286034544,90.2477993046754
5016.781,117,8429,26,3,False,1,47,5010.031,103.018563006234,90.2462909534807
5016.982,117,8403,25,3,False,1,47,5010.232,102.274619311437,90.2474563323125
5017.222,117,8484,26,3,False,1,47,5010.472,101.467625035578,90.2471949339906
5017.582,118,8647,39,3,False,1,47,5010.832,100.33969923845,90.2487502302316
5017.862,121,8874,38,3,False,1,47,5011.112,103.871264896584,90.2520134717156
5018.102,123,8913,37,3,False,1,47,5011.352,101.309795332322,90.2524827023292
5018.261,124,9025,37,3,False,1,47,5011.511,101.797938981832,90.2558299531922
5018.422,125,9161,37,3,False,1,47,5011.672,102.605495981572,90.2583000363727
5018.582,127,9250,37,3,False,1,47,5011.832,103.316563119892,90.2586015696345
5018.822,129,9322,44,3,False,1,47,5012.072,100.582485256319,90.2580999938074
5019.142,133,9852,51,3,False,1,47,5012.392,102.939564149547,90.2583489562316
5019.502,140,10134,50,3,False,1,47,5012.752,103.407522647375,90.2611326685759
5019.662,141,10274,50,3,False,1,47,5012.912,100.220865193347,90.2658761055666
5019.862,144,10376,50,3,True,1,47,5013.112,103.703115575749,90.2658207184745
5020.022,137,9679,0,3,True,1,47,5013.272,99.9675548332732,90.268340307689
5020.302,122,8913,0,3,True,1,47,5013.552,99.9615195026693,90.2732970521357
5020.542,113,8245,0,3,True,1,47,5013.792,99.9585474592718,90.2743645568312
5020.822,102,7220,0,3,True,1,47,5014.072,99.9554563771933,90.2745608622587
5021.182,90,7334,0,3,True,1,47,5014.432,99.9531302836751,90.2762684385821
5021.382,84,7037,0,2,True,1,47,5014.632,99.9515944219511,90.2776149520854
5021.622,81,6782,0,2,True,1,47,5014.872,99.951973307284,90.2801391562655
5021.982,76,6376,0,2,False,1,47,5015.232,99.9525819072651,90.2780689435339
5022.143,76,6298,0,2,False,1,47,5015.393,99.9525010336824,90.2810344623411
5022.342,75,6156,0,2,False,1,47,5015.592,99.9511063144516,90.2849702669523
5022.582,74,6341,0,2,False,1,47,5015.832,99.952062443447,90.2783739631119
5022.903,73,6135,0,2,False,1,47,5016.153,99.9532395182275,90.2831788463066
5023.142,73,6063,0,2,False,1,47,5016.392,99.9549453568649,90.2808775300732
5023.462,71,5636,0,2,True,1,47,5016.712,99.9558139592952,90.2823019713475
5023.621,66,5357,0,2,True,1,47,5016.871,99.9577522209526,90.2827713599692
5024.102,54,4592,0,2,True,1,47,5017.352,99.9615591904489,90.2869653979273
5025.061,45,4964,0,1,False,1,47,5018.311,99.9669143650873,90.2857938092225
5025.262,45,4899,0,1,False,1,47,5018.512,99.9716576969691,90.291138005474
5025.542,43,4797,0,1,False,1,47,5018.792,99.9783314267908,90.2922942239916
5025.782,43,4615,4,1,False,1,47,5019.032,100.472973633538,90.2944728120212
5025.982,42,4763,5,1,False,1,47,5019.232,100.043012359756,90.2942463261177
5026.302,42,4668,5,1,False,1,47,5019.552,102.813019209728,90.2902313968724
5026.582,42,4521,5,1,False,1,47,5019.832,100.451366910298,90.2928124049319
5026.742,42,4912,7,1,False,1,47,5019.992,104.753852791338,90.2938116875543
5026.983,44,4893,8,1,False,1,47,5020.233,101.289958327505,90.297057574137
5027.182,44,5202,9,1,False,1,47,5020.432,103.106122839816,90.2951839816168
5027.462,47,5610,13,1,False,1,47,5020.712,105.015910324992,90.3001454336809
5027.702,50,6006,18,1,False,1,47,5020.952,102.749039357917,90.3015298989901
5028.022,56,6707,25,1,False,1,47,5021.272,101.475751918086,90.3008348097181
5028.222,59,7106,30,1,False,1,47,5021.472,100.414230941321,90.3009693135382
5028.542,64,7964,37,1,False,1,47,5021.792,101.88819900646,90.3021727888457
5028.742,72,8591,46,1,False,1,47,5021.992,100.7462533045,90.3038524399008
5028.943,78,9587,51,1,False,1,47,5022.193,100.693062955352,90.3079849087741
5029.183,86,9892,50,1,False,1,47,5022.433,104.749799947504,90.3028606357494
5029.582,97,10446,54,1,False,1,47,5022.832,102.290678300811,90.3040172899018
5029.783,104,9329,63,2,False,1,47,5023.033,103.57373015161,90.299739209654
5030.181,118,10387,67,2,False,1,47,5023.431,101.475294458819,90.3009044832199
5030.342,122,10646,67,2,False,1,47,5023.592,104.214422470292,90.2992382599548
5030.781,127,8975,17,3,False,1,47,5024.031,104.489371465056,90.3027282097011
5030.981,125,8976,16,3,False,1,47,5024.231,104.355884249109,90.3061547042893
5031.142,125,8793,16,3,False,1,47,5024.392,103.125685981922,90.3069465567968
5031.422,122,8709,21,3,False,1,47,5024.672,100.480433250219,90.3082289520051
5031.782,121,8653,25,3,False,1,47,5025.032,100.136852989864,90.3067871012373
5031.942,121,8733,25,3,False,1,47,5025.192,101.322583296771,90.3070919383238
5032.141,120,8650,25,3,False,1,47,5025.391,104.251068549819,90.3088717510058
5032.302,120,8650,27,3,False,1,47,5025.552,104.392751456797,90.3139891570089
5032.542,120,8788,32,3,False,1,47,5025.792,101.304579856519,90.3156705168327
5032.862,122,8984,41,3,False,1,47,5026.112,102.709077947679,90.3132351283477
5033.022,122,9059,42,3,False,1,47,5026.272,103.862358883991,90.310890802981
5033.342,127,9487,52,3,False,1,47,5026.592,100.568524563907,90.3135149193748
5033.702,136,10025,62,3,False,1,47,5026.952,102.472701322606,90.3188796832519
5033.902,141,10182,63,3,False,1,47,5027.152,103.848033110182,90.3162694060891
5034.063,145,10462,74,3,False,1,47,5027.313,101.674894624976,90.3192526248704
5034.462,159,11552,81,3,False,1,47,5027.712,101.429934857791,90.3206783700022
5034.663,166,11776,85,3,False,1,47,5027.913,101.679819303139,90.3240529334568
5034.903,177,11184,100,3,False,1,47,5028.153,100.408671833147,90.3244883300806
5035.062,181,11184,100,4,False,1,47,5028.312,101.778317403214,90.3203067934577
5035.463,197,11780,100,4,False,1,47,5028.713,101.348739903832,90.3204693229078
5035.703,207,11157,100,5,False,1,47,5028.953,105.200268738795,90.3211207988612
5035.902,213,11279,100,5,False,1,47,5029.152,100.916092412365,90.3229220551779
5036.263,221,11279,100,5,False,1,47,5029.513,104.235301554647,90.3236625189829
5036.422,226,10747,100,5,False,1,47,5029.672,103.670314292341,90.3286953829799
5036.662,232,10987,100,6,False,1,47,5029.912,101.86055767268,90.3310526158501
5036.862,236,11173,100,6,False,1,47,5030.112,104.858058982318,90.3347616191267
5037.182,245,11474,100,6,False,1,47,5030.432,102.342130205728,90.3330419106961
5037.541,251,11823,100,6,False,1,47,5030.791,104.939555103294,90.3302266780051
5037.821,256,11197,100,6,False,1,47,5031.071,100.64531039797,90.3350872569966
5038.022,260,10567,100,6,False,1,47,5031.272,102.224015329797,90.3350915709071
5038.381,265,10831,100,7,False,1,47,5031.631,102.734851879712,90.3295228987806
5038.661,269,10979,100,7,False,1,47,5031.911,102.54363799187,90.3318595363425
5038.982,274,11159,100,7,False,1,47,5032.232,102.725016996014,90.3338771198009
5039.142,275,11229,100,7,False,1,47,5032.392,103.297188921925,90.3344018555489
5039.422,279,11391,100,7,False,1,47,5032.672,104.295914859668,90.3364952233355
5039.662,281,11439,100,7,False,1,47,5032.912,100.49436681586,90.3347660095043
5039.942,284,11732,100,7,False,1,47,5033.192,101.335198463149,90.3332316067313
5040.222,266,10773,0,7,True,1,47,5033.472,100.263763318124,90.3360726890787
5040.377,250,9406,0,7,True,1,48,5033.472,100.258576598057,90.3410270321825
5040.698,221,9964,0,7,True,1,48,5033.793,100.253414912738,90.3454374094496
5040.897,207,9834,0,6,True,1,48,5033.992,100.24553992587,90.3464180264979
5041.057,196,10297,0,6,True,1,48,5034.152,100.237735068355,90.3473104624576
5041.298,184,10017,0,5,True,1,48,5034.393,100.232674925763,90.3440466067029
5041.497,174,10106,0,5,True,1,48,5034.592,100.225530230672,90.3426732488653
5041.737,160,10106,0,5,True,1,48,5034.832,100.218768268517,90.3456797218909
5042.138,157,9531,18,4,False,1,48,5035.233,102.684586659087,90.3479829591635
5042.338,157,9531,18,4,False,1,48,5035.433,101.90412155102,90.3487522090391
5042.658,164,9531,18,4,False,1,48,5035.753,103.006255358204,90.3530385205964
5042.898,164,10485,100,4,False,1,48,5035.993,100.955437900178,90.3505999333261
5043.097,178,11139,100,4,False,1,48,5036.192,101.947664060174,90.3500368118414
5043.457,200,11127,100,4,False,1,48,5036.552,102.522898275494,90.3526966542852
5043.896,215,11078,0,5,True,1,48,5036.991,100.175207993118,90.3531040838149
5044.057,202,10513,0,5,True,1,48,5037.152,100.171011674228,90.3502154674966
5044.377,179,9199,0,5,True,1,48,5037.472,100.166727598785,90.3495650602623
5044.697,161,8879,0,5,True,1,48,5037.792,100.161916625475,90.3494012027642
5044.857,153,9288,0,5,True,1,48,5037.952,100.15497519785,90.351074207708
5045.057,144,8868,0,4,True,1,48,5038.152,100.148469752494,90.3587134465922
5045.217,144,8739,0,4,True,1,48,5038.312,100.140490161231,90.3574352567982
5045.497,127,9162,0,4,True,1,48,5038.592,100.131507399243,90.3612665129851
5045.897,111,7525,0,3,True,1,48,5038.992,100.121260755401,90.3627963907788
5046.138,98,8204,0,3,True,1,48,5039.233,100.110724913389,90.3612163869463
5046.537,89,7603,0,2,True,1,48,5039.632,100.10038573666,90.3603564033518
5046.698,88,7408,0,2,False,1,48,5039.793,100.090071931421,90.3595608952215
5046.897,88,7347,0,2,False,1,48,5039.992,100.077348227216,90.3542493856623
5047.177,87,7340,0,2,False,1,48,5040.272,100.063923225412,90.3530224763002
5047.417,86,7294,0,2,False,1,48,5040.512,100.051362185412,90.3566255839789
5047.577,86,7198,0,2,False,1,48,5040.672,100.037758947048,90.3581290808705
5047.778,86,7198,0,2,False,1,48,5040.873,100.026028793728,90.3594522648535
5047.937,85,7180,0,2,False,1,48,5041.032,100.014164866749,90.3598757429503
5048.257,84,7137,7,2,False,1,48,5041.352,101.788848283545,90.3630943311757
5048.497,84,7095,10,2,False,1,48,5041.592,102.197825584518,90.3634301450368
5048.698,84,7098,10,2,False,1,48,5041.793,103.329961857599,90.3600389096596
5048.978,84,7206,12,2,False,1,48,5042.073,100.533845403691,90.3614133538493
5049.258,85,7141,12,2,False,1,48,5042.353,100.290248195751,90.3603234054735
5049.498,85,7310,12,2,False,1,48,5042.593,103.424445314784,90.3635208595101
5049.698,85,7253,12,2,False,1,48,5042.793,104.406908962718,90.3656358179638
5049.977,86,7371,12,2,False,1,48,5043.072,103.107866717966,90.3652682314961
5050.297,86,7392,20,2,False,1,48,5043.392,101.786215241669,90.3656048469074
5050.537,88,7553,24,2,False,1,48,5043.632,102.347846471355,90.3690440697697
5050.937,92,8057,36,2,False,1,48,5044.032,102.584277609128,90.3647908759967
5051.337,98,8614,41,2,False,1,48,5044.432,102.629953531077,90.3659946638555
5051.577,104,9046,41,2,False,1,48,5044.672,104.569536716983,90.3646516914369
5051.777,107,9186,41,2,False,1,48,5044.872,100.131189924255,90.3642615690798
5052.097,110,8390,27,2,False,1,48,5045.192,103.692810548157,90.368985849633
5052.257,111,7968,27,2,False,1,48,5045.352,102.317746522009,90.3647377877834
5052.497,112,8151,29,3,False,1,48,5045.592,101.498812209409,90.3677338604352
5052.857,116,8413,35,3,False,1,48,5045.952,101.69691656695,90.3657184453618
5053.057,118,8585,36,3,False,1,48,5046.152,103.495519421659,90.3673435514607
5053.257,119,8584,37,3,False,1,48,5046.352,104.848354921383,90.3637443980678
5053.417,121,8761,39,3,False,1,48,5046.512,104.283496240769,90.3655226005533
5053.737,125,8972,41,3,False,1,48,5046.832,102.960560303853,90.3674850405831
5053.897,126,9176,41,3,False,1,48,5046.992,102.416567922373,90.3680897915113
5054.177,129,9452,44,3,False,1,48,5047.272,100.323445538365,90.3662956004655
5054.378,131,9592,46,3,False,1,48,5047.473,103.837922847808,90.3646838576402
5054.618,137,9914,55,3,False,1,48,5047.713,102.205416668195,90.3593112360411
5054.858,141,10249,56,3,False,1,48,5047.953,101.844397336719,90.3639984586529
5055.017,143,10495,56,3,False,1,48,5048.112,103.288293491957,90.3630753376074
5055.377,151,11221,68,3,False,1,48,5048.472,102.663794876124,90.3659992923815
5055.658,161,11200,74,3,False,1,48,5048.753,103.566913434221,90.3669199016459
5055.857,167,10149,74,3,False,1,48,5048.952,104.446488007756,90.3729229597642
5056.137,177,11147,98,4,False,1,48,5049.232,102.466172747878,90.372121435144
5056.538,190,11592,100,4,False,1,48,5049.633,104.04064330349,90.370402520225
5056.897,198,10732,100,5,False,1,48,5049.992,104.472194439581,90.3755260151365
5057.097,203,11001,100,5,False,1,48,5050.192,102.17365304347,90.3772931664793
5057.417,212,11377,100,5,False,1,48,5050.512,101.586844108102,90.3803075464554
5057.737,218,11636,100,5,False,1,48,5050.832,102.145190313294,90.3768490361299
5058.057,224,10579,100,5,False,1,48,5051.152,100.892078571734,90.373109922955
5058.376,230,10845,100,6,False,1,48,5051.471,102.349576680791,90.3723956182432
5058.577,234,11036,100,6,False,1,48,5051.672,104.241248468907,90.3763067605208
5058.977,240,11228,100,6,False,1,48,5052.072,102.003345300023,90.377240896538
5059.137,243,11322,100,6,False,1,48,5052.232,101.339834210631,90.3805481776232
5059.417,247,11559,100,6,False,1,48,5052.512,101.218134195316,90.3790064537579
5059.697,247,11697,100,6,False,1,48,5052.792,100.720568743887,90.3762829711003
5059.977,252,11853,100,6,False,1,48,5053.072,101.982718049534,90.3752332541128
5060.137,256,11293,100,6,False,1,48,5053.232,102.633540277566,90.3747358443242
5060.338,258,10453,100,7,False,1,48,5053.433,101.222516234679,90.3761093013257
5060.657,261,10633,100,7,False,1,48,5053.752,101.589159805482,90.3739935742867
5060.977,264,10842,87,7,False,1,48,5054.072,101.844620007608,90.3752150674156
5061.217,245,9952,0,7,True,1,48,5054.312,99.9007825250968,90.3751531114946
5061.497,238,9023,0,7,True,1,48,5054.592,99.9019978241134,90.3781905967997
5061.817,211,9021,0,7,True,1,48,5054.912,99.9042818168176,90.3755958587649
5062.057,196,9175,0,6,True,1,48,5055.152,99.9066516506171,90.3752147076412
5062.218,185,9450,0,6,True,1,48,5055.313,99.9093017061948,90.3748783114939
5062.538,170,8938,0,5,True,1,48,5055.633,99.9101007367379,90.3715304701702
5062.738,162,9858,0,5,True,1,48,5055.833,99.9095367857489,90.3757620140292
5062.897,157,9626,0,4,True,1,48,5055.992,99.9090844050084,90.3754198697789
5063.177,145,8900,0,4,True,1,48,5056.272,99.9091973736954,90.374939162215
5063.577,130,8948,0,4,True,1,48,5056.672,99.909136077774,90.3758808564091
5063.937,116,8165,0,3,True,1,48,5057.032,99.9065187047305,90.3730837842167
5064.177,111,7625,0,3,True,1,48,5057.272,99.9030253567599,90.373818198562
5064.577,101,6888,0,3,True,1,48,5057.672,99.8988980421276,90.3770669894225
5064.817,96,6558,0,3,True,1,48,5057.912,99.8935139645536,90.3786731433405
5065.057,92,7083,0,3,True,1,48,5058.152,99.8890683551546,90.3772659561446
5065.417,83,6807,0,2,True,1,48,5058.512,99.8846491546307,90.3780578561806
5065.617,80,6652,0,2,True,1,48,5058.712,99.8823721334025,90.3774197917544
5066.057,76,6348,0,2,False,1,48,5059.152,99.8808027204705,90.3818866798663
5066.217,74,6546,9,2,False,1,48,5059.312,100.119347081879,90.3784558102682
5066.657,76,6748,21,2,False,1,48,5059.752,101.526638133194,90.3800284187257
5066.858,78,7005,23,2,False,1,48,5059.953,100.223901125363,90.3831260057226
5067.057,79,7053,25,2,False,1,48,5060.152,104.6365053296,90.3865587392012
5067.257,83,7355,34,2,False,1,48,5060.352,100.184817202792,90.3840670632422
5067.537,87,7770,35,2,False,1,48,5060.632,102.285774946665,90.3840276493265
5067.817,92,8077,39,2,False,1,48,5060.912,100.94668058084,90.3859131161388
5067.978,96,8559,43,2,False,1,48,5061.073,100.233284591429,90.3880146964079
5068.297,101,9102,48,2,False,1,48,5061.392,102.426939817398,90.3886126826253
5068.697,112,9936,62,2,False,1,48,5061.792,102.307057912941,90.3863987673288
5068.937,123,10492,63,2,False,1,48,5062.032,102.103857231081,90.3884931985751
5069.257,129,9405,32,2,False,1,48,5062.352,104.773942395758,90.3870355382104
5069.497,129,9152,23,3,False,1,48,5062.592,103.691493782994,90.3925570086715
5069.737,128,9071,22,3,False,1,48,5062.832,103.152712823233,90.3997710123873
5069.938,126,9044,21,3,False,1,48,5063.033,101.655252161045,90.4039498677601
5070.098,126,9044,21,3,False,1,48,5063.193,102.75366161162,90.4033515634529
5070.336,123,8804,19,3,False,1,48,5063.431,102.290555353134,90.4047896744226
5070.497,122,8697,19,3,False,1,48,5063.592,100.610140191252,90.4077245462791
5070.737,120,8685,19,3,False,1,48,5063.832,102.100075304328,90.4098382471465
5070.896,120,8492,23,3,False,1,48,5063.991,103.472736265819,90.4082687775806
5071.136,118,8665,30,3,False,1,48,5064.231,99.8809777884722,90.4052039829124
5071.497,120,8782,39,3,False,1,48,5064.592,103.977360029387,90.4102639808485
5071.857,125,9218,52,3,False,1,48,5064.952,100.945037955933,90.4084376201887
5072.137,129,9981,63,3,False,1,48,5065.232,104.455200572617,90.4075920257777
5072.377,138,10183,67,3,False,1,48,5065.472,100.273433794315,90.4136250510351
5072.777,152,11511,81,3,False,1,48,5065.872,101.751579745786,90.4130595444398
5073.017,165,12058,100,3,False,1,48,5066.112,101.834449947997,90.4143168598735
5073.417,181,11313,100,4,False,1,48,5066.512,100.395541048246,90.4121870824696
5073.857,187,11184,100,4,False,1,48,5066.952,103.516103722897,90.4100047232127
5074.137,198,10573,0,5,True,1,48,5067.232,99.8244829767574,90.4044586482434
5074.377,183,9388,0,5,True,1,48,5067.472,99.8137212131072,90.405317144353
5074.697,174,9132,11,5,False,1,48,5067.792,100.51290524948,90.4046926333471
5074.857,171,9138,31,5,False,1,48,5067.952,100.810261622791,90.402911406528
5075.018,170,8991,34,5,False,1,48,5068.113,103.783493231053,90.4010356142496
5075.338,170,9147,42,5,False,1,48,5068.433,103.720064299678,90.403484088577
5075.618,171,9162,44,5,False,1,48,5068.713,101.065240076986,90.4055243773686
5075.818,171,9225,48,5,False,1,48,5068.913,104.172450366713,90.407829027716
5076.057,172,9301,52,5,False,1,48,5069.152,101.191025888163,90.4071694860836
5076.337,176,9473,63,5,False,1,48,5069.432,102.839246845604,90.4054806679454
5076.537,179,9739,68,5,False,1,48,5069.632,104.41827595486,90.4027124670224
5076.857,185,10036,74,5,False,1,48,5069.952,103.079929204131,90.4065265977334
5077.136,193,10459,100,5,False,1,48,5070.231,102.048086393953,90.4076809793967
5077.457,203,11002,100,5,False,1,48,5070.552,102.524231930474,90.4042022675976
5077.696,208,11002,100,5,False,1,48,5070.791,101.384734282597,90.4109362751628
5078.017,216,11606,100,5,False,1,48,5071.112,101.989755296055,90.4095823435147
5078.297,216,11606,100,5,False,1,48,5071.392,103.268348582284,90.4085767879346
5078.497,223,11947,100,5,False,1,48,5071.592,101.451026114881,90.4091381576205
5078.857,236,11059,100,6,False,1,48,5071.952,99.9567793530541,90.4089576622882
5079.017,239,11157,100,6,False,1,48,5072.112,101.341040746263,90.4118142578387
5079.417,246,11463,100,6,False,1,48,5072.512,99.7280666099149,90.4087529246748
5079.737,251,11660,100,6,False,1,48,5072.832,101.777350733624,90.4091954948495
5079.977,253,10920,100,6,False,1,48,5073.072,99.826366795235,90.4123327874146
5080.137,256,10401,100,6,False,1,48,5073.232,103.129919175373,90.4142089893662
5081.377,194,8481,0,7,True,1,48,5074.472,99.6789677028839,90.4139979531656
5081.538,180,8922,0,7,True,1,48,5074.633,99.6763370744808,90.416466004416
5081.697,180,8862,0,7,True,1,48,5074.792,99.6695197535943,90.4177795714786
5081.858,163,9225,0,5,True,1,48,5074.953,99.6614869223362,90.41967801026
5082.098,154,9328,13,5,False,1,48,5075.193,100.178816079022,90.4202544548864
5082.418,150,9241,35,4,False,1,48,5075.513,102.373188009464,90.4209942193615
5082.698,151,9218,34,4,False,1,48,5075.793,103.812156362577,90.423689309882
5083.057,151,9186,32,4,False,1,48,5076.152,101.756726260485,90.4257755351852
5083.418,149,9207,41,4,False,1,48,5076.513,104.023328667222,90.4243460685266
5083.857,152,9506,54,4,False,1,48,5076.952,100.745519339315,90.4250300644169
5084.177,157,9980,65,4,False,1,48,5077.272,99.8478101123232,90.4251018645589
5084.337,162,10184,74,4,False,1,48,5077.432,99.7739156237148,90.4252770942175
5084.577,169,10712,76,4,False,1,48,5077.672,102.70118915498,90.4253476245295
5084.737,172,10870,70,4,False,1,48,5077.832,102.578861657314,90.4189904473926
5085.017,179,11114,68,4,False,1,48,5078.112,103.345200578573,90.4177731779627
5085.257,183,11340,57,4,False,1,48,5078.352,102.528831982692,90.4172745930907
5085.537,187,11553,63,4,False,1,48,5078.632,102.140752794925,90.4178793680674
5085.817,192,10368,79,4,False,1,48,5078.912,104.190899223947,90.4184202595606
5086.057,195,10452,82,5,False,1,48,5079.152,100.774351344107,90.4201564577734
5086.337,207,11158,100,5,False,1,48,5079.432,103.887148371491,90.4189007101876
5086.738,215,11428,72,5,False,1,48,5079.833,102.579412626723,90.4213889320675
5086.897,217,10728,60,5,False,1,48,5079.992,103.575499724831,90.4245708834826
5087.137,219,10118,58,5,False,1,48,5080.232,101.317161245668,90.4267878380199
5087.377,219,10205,55,6,False,1,48,5080.472,100.998301105818,90.4290426848999
5087.617,219,10173,57,6,False,1,48,5080.712,103.497526403687,90.4311241408336
5087.818,219,10123,57,6,False,1,48,5080.913,102.49837731083,90.4345224732684
5087.977,219,10151,57,6,False,1,48,5081.072,100.190873678488,90.4321189241766
5088.217,219,10137,59,6,False,1,48,5081.312,99.7184733693798,90.4343859630639
5088.618,221,10324,65,6,False,1,48,5081.713,102.13373981718,90.4369661590382
5088.898,222,10408,67,6,False,1,48,5081.993,100.418460857229,90.438982474589
5089.258,224,10484,69,6,False,1,48,5082.353,101.090541732998,90.4417050865353
5089.458,226,10566,70,6,False,1,48,5082.553,103.107753717605,90.445619540677
5089.818,230,10754,80,6,False,1,48,5082.913,104.073780048708,90.4458919612898
5089.978,234,11053,87,6,False,1,48,5083.073,103.373816042973,90.4500278317504
5090.177,235,11205,100,6,False,1,48,5083.272,103.866446094342,90.4514463970011
5090.417,242,11325,100,6,False,1,48,5083.512,99.5957485328353,90.4500312439448
5090.617,243,11450,100,6,False,1,48,5083.712,100.299256620586,90.4479188321063
5090.937,249,11609,100,6,False,1,48,5084.032,103.515491529084,90.4491734413249
