Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3997.216,175,11324,100,4,False,0,39,3992.613,111.326819257308,90.0227544305346
3997.416,182,11608,100,4,False,0,39,3992.813,112.343153702157,90.0216601337045
3997.656,193,11470,100,4,False,0,39,3993.053,112.082694763727,90.0239415301898
3997.856,193,10877,100,5,False,0,39,3993.253,108.484091930898,90.021153332639
3998.016,203,11257,100,5,False,0,39,3993.413,109.497144611441,90.0193733207361
3998.216,206,11500,100,5,False,0,39,3993.613,109.435304637273,90.019483431743
3998.576,217,11084,100,5,False,0,39,3993.973,108.68713911558,90.0180785073888
3998.976,230,10893,100,6,False,0,39,3994.373,112.411589795743,90.0120037626584
3999.336,239,11309,100,6,False,0,39,3994.733,111.7470338135,90.0096832259869
3999.536,241,11492,100,6,False,0,39,3994.933,110.171811421578,90.0185772763023
3999.736,247,11551,100,6,False,0,39,3995.133,108.142339639652,90.0142192208767
3999.936,251,11828,100,6,False,0,39,3995.333,111.365319568793,90.0134648043281
4000.176,254,11128,100,6,False,0,39,3995.573,110.299201997021,90.0178660849352
4001.055,263,10975,100,7,False,0,39,3996.452,110.673922890285,90.0182018408307
4001.536,273,11272,100,7,False,0,39,3996.933,109.494512654984,90.0179835872599
4001.816,275,11359,100,7,False,0,39,3997.213,107.609948888414,90.0158629797306
4002.056,278,11438,100,7,False,0,39,3997.453,108.294926954706,90.0146147820129
4002.296,279,11444,100,7,False,0,39,3997.693,109.081868192176,90.0133619991359
4002.456,281,11601,100,7,False,0,39,3997.853,110.893680127971,90.0133752432027
4002.776,284,11559,100,7,False,0,39,3998.173,111.932968201601,90.0111751156464
4003.016,285,11422,100,7,False,0,39,3998.413,109.661924752078,90.0134367367758
4003.187,287,10307,100,8,False,0,40,3998.413,112.421151814628,90.0138005621872
4003.347,289,10341,100,8,False,0,40,3998.573,110.716364631118,90.0093944273237
4003.627,291,10404,100,8,False,0,40,3998.853,110.889551849518,90.0108378869313
4003.867,291,10460,100,8,False,0,40,3999.093,108.911810657371,90.0048801415911
4004.027,293,10493,100,8,False,0,40,3999.253,110.224052362584,90.0043433012788
4004.307,294,10531,100,8,False,0,40,3999.533,108.528433995708,90.0050216414992
4004.747,297,10653,100,8,False,0,40,3999.973,110.255539481873,90.005729477255
4005.027,298,10653,100,8,False,0,40,4000.253,112.44707581857,90.0074329984088
4005.307,298,10729,100,8,False,0,40,4000.533,107.626118257556,90.0077044599917
4005.547,300,10763,100,8,False,0,40,4000.773,110.191295515015,90.0069675943766
4005.747,301,10783,100,8,False,0,40,4000.973,108.097772358946,90.0065875650783
4005.947,302,10798,100,8,False,0,40,4001.173,109.00639652326,90.0071716735279
4006.427,303,10865,100,8,False,0,40,4001.653,107.709690275485,90.0097279325862
4006.587,303,10847,100,8,False,0,40,4001.813,110.762080938279,90.0091686346623
4006.747,304,10838,100,8,False,0,40,4001.973,111.773344811727,90.0084084081017
4007.067,305,10880,100,8,False,0,40,4002.293,111.697427587445,90.0074706132572
4007.386,304,10885,100,8,False,0,40,4002.612,111.302663446709,90.0118650424226
4007.586,305,10891,100,8,False,0,40,4002.812,109.504364732203,90.0126838317956
4007.827,304,10895,100,8,False,0,40,4003.053,108.302792136455,90.0123935588194
4008.227,305,10911,100,8,False,0,40,4003.453,110.056456662703,90.0143878282114
4008.587,305,10899,100,8,False,0,40,4003.813,109.679206898462,90.0142859296489
4008.827,305,10899,100,8,False,0,40,4004.053,110.41737213656,90.0105757645509
4009.067,306,10931,100,8,False,0,40,4004.293,108.056421689667,90.0126201871437
4009.267,306,10920,100,8,False,0,40,4004.493,107.785515139655,90.0075874228435
4009.467,305,10837,100,8,False,0,40,4004.693,107.96238935282,90.0062353982861
4009.827,296,10653,0,8,False,0,40,4005.053,107.552560235779,90.0112303097384
4010.107,291,10137,0,8,True,0,40,4005.333,107.557374599792,90.011112286237
4010.267,275,9621,0,8,True,0,40,4005.493,107.562861034461,90.0084036949555
4010.507,259,8385,0,8,True,0,40,4005.733,107.567650022757,90.0036304985612
4010.747,205,8280,0,8,True,0,40,4005.973,107.573523916348,90.0035304804172
4011.187,162,8623,0,8,True,0,40,4006.413,107.578498682032,90.006046837553
4011.587,128,8836,0,8,True,0,40,4006.813,107.585880824474,90.0066813293824
4011.787,115,8003,0,6,True,0,40,4007.013,107.594389400898,90.0014885749801
4012.147,96,6855,0,3,True,0,40,4007.373,107.601503151406,90.0010484855957
4012.387,88,6329,0,3,True,0,40,4007.613,107.607529831553,89.9970363992416
4012.787,75,5049,0,3,True,0,40,4008.013,107.61251689225,89.9945652965134
4012.947,71,4768,0,3,True,0,40,4008.173,107.616333135757,89.9938234183113
4013.107,69,4680,0,3,True,0,40,4008.333,107.621224757945,89.9904335970293
4013.387,66,4310,0,3,True,0,40,4008.613,107.623514418713,89.9937877985581
4013.747,58,4156,3,3,False,0,40,4008.973,107.962272262407,89.9943939975205
4014.066,61,4575,17,3,False,0,40,4009.292,111.133834439643,89.9968636167263
4014.347,65,5090,23,3,False,0,40,4009.573,112.237576555477,89.9944498836852
4014.587,68,5443,30,3,False,0,40,4009.813,112.43957927688,89.9925379245396
4014.827,74,5719,35,3,False,0,40,4010.053,107.704389632927,89.9889708459269
4015.307,84,6532,53,3,False,0,40,4010.533,110.058450088109,89.991984874499
4015.467,90,7035,57,3,False,0,40,4010.693,111.99046502709,89.9957320344181
4015.907,106,8302,63,3,False,0,40,4011.133,108.509166084764,89.9960872628129
4016.107,112,8872,64,3,False,0,40,4011.333,109.947312168221,89.9970971808693
4016.307,119,9239,64,3,False,0,40,4011.533,112.466613326255,89.9965103735867
4016.707,131,9981,63,3,False,0,40,4011.933,109.635016872297,89.9992990542736
4016.867,136,10334,63,3,False,0,40,4012.093,108.377864523221,90.0009027068395
4017.067,141,10692,63,3,False,0,40,4012.293,108.789095192118,89.9988734696348
4017.547,154,10047,73,3,False,0,40,4012.773,110.013649425896,89.9964475687776
4017.907,160,10441,81,4,False,0,40,4013.133,112.438012853153,89.9933468474103
4018.067,165,10973,94,4,False,0,40,4013.293,111.038066261839,89.9880451251615
4018.307,176,11579,100,4,False,0,40,4013.533,108.928842087373,89.9903669669363
4018.587,187,11439,100,4,False,0,40,4013.813,112.54710106445,89.9889442806118
4018.947,201,10908,100,5,False,0,40,4014.173,107.736752274691,89.9906436345793
4019.187,207,11462,100,5,False,0,40,4014.413,110.521320161115,89.9877320083088
4019.387,212,11560,100,5,False,0,40,4014.613,111.443373928478,89.9835374147925
4019.867,224,10714,100,6,False,0,40,4015.093,108.131790875269,89.9818630022968
4020.067,228,10950,100,6,False,0,40,4015.293,109.231776031504,89.9747960154438
4020.307,232,11182,100,6,False,0,40,4015.533,112.143524443255,89.9710291648882
4020.666,240,11417,100,6,False,0,40,4015.892,110.9785002781,89.9659013644457
4020.826,244,11481,100,6,False,0,40,4016.052,108.246908849414,89.9628410122924
4020.987,244,11743,100,6,False,0,40,4016.213,108.880772699827,89.9634658897915
4021.187,250,10903,100,6,False,0,40,4016.413,109.508546245174,89.965226668104
4021.507,255,10625,100,7,False,0,40,4016.733,111.928645030656,89.9651224800944
4021.667,258,10670,100,7,False,0,40,4016.893,110.276527701549,89.9635565098501
4021.907,261,10743,100,7,False,0,40,4017.133,107.810887293264,89.9615082492491
4022.347,268,11063,100,7,False,0,40,4017.573,112.416302385465,89.9597945561412
4022.507,268,11135,100,7,False,0,40,4017.733,111.494766230898,89.9573461110072
4022.827,274,11271,100,7,False,0,40,4018.053,110.510860807019,89.9523256585315
4023.067,276,11348,100,7,False,0,40,4018.293,110.431955303792,89.9499284987829
4023.347,279,11475,100,7,False,0,40,4018.573,112.078140788068,89.952336339382
4023.547,281,11593,100,7,False,0,40,4018.773,111.326319801734,89.9510613994224
4023.947,284,11691,100,7,False,0,40,4019.173,109.42736727113,89.9478921043577
4024.267,287,11772,100,7,False,0,40,4019.493,111.982303834596,89.9498896053418
4024.627,287,11788,100,7,False,0,40,4019.853,108.169576389683,89.9519403703077
4024.827,287,11793,100,7,False,0,40,4020.053,109.310432397023,89.9473799760251
4025.107,287,11473,0,7,False,0,40,4020.333,107.578218757664,89.9465689416755
4025.347,281,11411,0,7,False,0,40,4020.573,107.582773916938,89.9482091410192
4025.667,273,11161,0,7,False,0,40,4020.893,107.586506313984,89.9527313889451
4025.947,243,9901,0,7,True,0,40,4021.173,107.590004019706,89.9538007928331
4026.267,209,9594,0,7,True,0,40,4021.493,107.591934400009,89.9552436022976
4026.427,192,9230,0,7,True,0,40,4021.653,107.594588293444,89.9554632370546
4026.827,163,9903,0,7,True,0,40,4022.053,107.599500456112,89.9581268590287
4027.067,153,9265,0,5,True,0,40,4022.293,107.603406335818,89.9626408469655
4027.227,143,8722,0,4,True,0,40,4022.453,107.608480046303,89.9588380898649
4027.587,132,8147,0,4,True,0,40,4022.813,107.611252028917,89.9637002343621
4027.907,125,7544,0,4,True,0,40,4023.133,107.614443874418,89.9661239114425
4028.147,120,7581,0,4,False,0,40,4023.373,107.620827648455,89.9628899407305
4028.427,115,7161,0,4,False,0,40,4023.653,107.625187726332,89.9647034455293
4028.747,112,7200,1,4,False,0,40,4023.973,111.052340040269,89.9616535078258
4029.067,113,7316,34,4,False,0,40,4024.293,110.595619136271,89.9677442111413
4029.227,115,7493,42,4,False,0,40,4024.453,109.342174093343,89.9683702604177
4029.467,117,7456,42,4,False,0,40,4024.693,112.068378585435,89.9647796286421
4029.747,121,7927,49,4,False,0,40,4024.973,111.805783465746,89.9632702637989
4030.027,131,8437,69,4,False,0,40,4025.253,109.043489897011,89.9661473354407
4030.347,134,8978,72,4,False,0,40,4025.573,112.343651858657,89.9659588326486
4030.507,134,9496,78,4,False,0,40,4025.733,112.363807580594,89.9668291819569
4030.667,150,9536,80,4,False,0,40,4025.893,108.628968100071,89.9670253759832
4031.027,166,10666,100,4,False,0,40,4026.253,111.672263310999,89.9640173386792
4031.267,170,11141,100,4,False,0,40,4026.493,110.259377654021,89.9670503710218
4031.627,189,11922,100,4,False,0,40,4026.853,107.749402278609,89.9671894135761
4032.027,203,10839,100,5,False,0,40,4027.253,112.236192332369,89.9648431860286
4032.347,209,11483,100,5,False,0,40,4027.573,108.740827246537,89.9601055459
4032.667,220,10783,100,5,False,0,40,4027.893,110.653371304746,89.959811018596
4032.827,224,10725,100,6,False,0,40,4028.053,108.749978809614,89.9558797806519
4032.987,227,10820,100,6,False,0,40,4028.213,112.453634973159,89.9559800160932
4033.187,233,11015,100,6,False,0,40,4028.413,109.900319163867,89.9591752381265
4033.427,236,11229,100,6,False,0,40,4028.653,112.645038645856,89.9541995605726
4033.787,238,11122,0,6,False,0,40,4029.013,107.678783545045,89.954077320712
4034.027,230,10774,0,6,True,0,40,4029.253,107.677095335343,89.9539425183382
4034.267,221,10373,0,6,True,0,40,4029.493,107.673294421241,89.9531749104918
4034.507,212,10830,0,6,True,0,40,4029.733,107.668779017337,89.9484991352804
4034.787,200,10567,0,5,True,0,40,4030.013,107.666630404751,89.944757229444
4035.027,194,10327,0,5,False,0,40,4030.253,107.663821136584,89.942910047819
4035.387,190,10107,34,5,False,0,40,4030.613,112.009297323977,89.9396325894018
4035.787,183,9962,57,5,False,0,40,4031.013,111.360892952137,89.9344703063819
4035.987,184,10125,63,5,False,0,40,4031.213,112.498955956509,89.9330119171181
4036.147,186,10292,71,5,False,0,40,4031.373,109.824953504677,89.9343464284741
4036.347,189,10342,76,5,False,0,40,4031.573,108.485551128723,89.9321644958183
4036.507,190,10558,85,5,False,0,40,4031.733,110.025472966619,89.93612847408
4036.747,199,11105,92,5,False,0,40,4031.973,109.635513928318,89.9308774574576
4037.027,207,11097,67,5,False,0,40,4032.253,112.573022373463,89.927808736307
4037.307,206,11014,38,5,False,0,40,4032.533,110.251755361206,89.9299236700031
4037.547,202,11064,44,5,False,0,40,4032.773,109.818319925974,89.9280888490407
4037.787,200,10977,56,5,False,0,40,4033.013,109.385134467155,89.9275087319453
4038.067,201,11006,70,5,False,0,40,4033.293,112.292190309142,89.9230893491525
4038.387,203,11356,86,5,False,0,40,4033.613,109.019762424749,89.9244054869952
4038.867,215,11788,100,5,False,0,40,4034.093,111.917459626997,89.9242276574257
4039.187,222,12169,100,5,False,0,40,4034.413,110.280103420948,89.9261309619985
4039.387,223,12227,100,5,False,0,40,4034.613,108.214512884612,89.9254726662907
4039.667,228,12353,100,5,False,0,40,4034.893,112.434096840594,89.9279531524429
4039.907,230,12123,1,5,True,0,40,4035.133,109.367993637586,89.9280934472226
4040.307,203,10074,0,5,True,0,40,4035.533,107.59863310339,89.9309266040397
4040.587,169,9489,0,5,True,0,40,4035.813,107.593122298873,89.9320222405825
4040.827,144,9909,0,4,True,0,40,4036.053,107.587922802356,89.9367431283954
4041.067,134,9507,0,3,True,0,40,4036.293,107.582538509167,89.9339168344135
4041.347,120,8499,0,3,True,0,40,4036.573,107.575165358028,89.9276581793576
4041.707,111,7594,0,3,True,0,40,4036.933,107.567126132702,89.9331988377764
4041.987,99,6790,0,3,True,0,40,4037.213,107.560789864165,89.9319305631575
4042.147,95,6538,0,3,True,0,40,4037.373,107.553994080455,89.9322095528946
4042.387,92,6134,0,3,True,0,40,4037.613,107.547090904515,89.9296741945686
4042.747,84,5879,0,3,True,0,40,4037.973,107.540003084094,89.9242406049191
4042.947,81,5879,0,3,True,0,40,4038.173,107.532629252698,89.9231467215368
4043.147,78,5421,0,3,False,0,40,4038.373,107.527757542362,89.9172479802676
4043.547,74,5610,16,3,False,0,40,4038.773,110.232114064156,89.9180679694159
4043.787,75,5722,20,3,False,0,40,4039.013,110.476085303166,89.9161621625458
4043.987,77,6005,27,3,False,0,40,4039.213,111.276005688784,89.913533435305
4044.227,81,6223,36,3,False,0,40,4039.453,107.843775561019,89.9098799899524
4044.467,84,6480,41,3,False,0,40,4039.693,110.397179792662,89.911429739909
4044.787,91,7070,49,3,False,0,40,4040.013,108.896707383358,89.9096364183782
4044.987,96,7492,55,3,False,0,40,4040.213,109.727437055642,89.9110156663674
4045.347,104,8176,67,3,False,0,40,4040.573,108.493252365387,89.9059226065708
4045.667,114,9051,75,3,False,0,40,4040.893,109.393109991905,89.9037476339346
4045.907,126,10007,86,3,False,0,40,4041.133,110.051379334943,89.9011282435397
4046.187,140,10778,100,3,False,0,40,4041.413,111.189167236943,89.9001630229864
4046.467,150,11788,100,3,False,0,40,4041.693,109.999249250391,89.8964072149169
4046.707,164,11184,100,3,False,0,40,4041.933,111.956873111028,89.8985895853947
4047.107,176,11645,100,4,False,0,40,4042.333,112.17089260493,89.9041778968818
4047.308,187,10665,100,4,False,0,40,4042.534,112.381815704996,89.9072764893799
4047.507,194,10786,100,4,False,0,40,4042.733,111.508673677932,89.9117008643812
4047.707,197,11074,100,5,False,0,40,4042.933,111.126925790917,89.9166478364122
4047.867,206,11304,100,5,False,0,40,4043.093,110.613170818694,89.9121256569182
4048.107,212,11614,100,5,False,0,40,4043.333,107.720058677003,89.9137106908343
4048.387,220,10424,100,5,False,0,40,4043.613,107.830793026906,89.9111418693314
4048.587,225,10689,100,6,False,0,40,4043.813,108.969048451294,89.9106670458972
4048.867,231,10886,100,6,False,0,40,4044.093,111.213729944751,89.9111993355095
4049.227,239,11373,100,6,False,0,40,4044.453,112.03275967889,89.913950600137
4049.627,246,11601,100,6,False,0,40,4044.853,108.087848694101,89.9130047575215
4049.947,249,11766,100,6,False,0,40,4045.173,111.642940906593,89.9139119175165
4050.227,250,11851,100,6,False,0,40,4045.453,111.259836511705,89.9134150935155
4050.387,248,11851,0,6,True,0,40,4045.613,107.556570451962,89.9093817133497
4050.667,225,10469,0,6,True,0,40,4045.893,107.555868886789,89.9100652515722
4051.547,163,10686,0,5,True,0,40,4046.773,107.555931922114,89.9127750970548
4051.867,143,10637,0,4,True,0,40,4047.093,107.557434500909,89.9133942885987
4052.067,143,9377,0,3,True,0,40,4047.293,107.556887829823,89.9117634568669
4052.347,114,8109,0,3,True,0,40,4047.573,107.555667923118,89.9112510252947
4052.507,109,7405,0,3,True,0,40,4047.733,107.556512472074,89.9088090741181
4052.867,92,6553,0,3,True,0,40,4048.093,107.55964459777,89.9074040357902
4053.147,84,5975,0,3,True,0,40,4048.373,107.560634621872,89.9041072229522
4053.307,81,5431,0,3,True,0,40,4048.533,107.560678902463,89.9027632334143
4053.587,75,5085,0,3,True,0,40,4048.813,107.560582686594,89.899586852092
4053.908,72,4852,0,3,False,0,40,4049.134,107.562685286675,89.9001546916765
4054.148,68,4967,1,3,False,0,40,4049.374,112.146709328287,89.8950785493805
4054.307,68,5314,10,3,False,0,40,4049.533,108.417868295245,89.8908765685807
4054.547,70,5310,22,3,False,0,40,4049.773,111.287197891498,89.8861319572239
4054.987,77,5957,37,3,False,0,40,4050.213,112.197902914963,89.8805665894784
4055.387,85,6864,51,3,False,0,40,4050.613,108.158864797512,89.879333502839
4055.627,95,7510,59,3,False,0,40,4050.853,108.329651329153,89.8753749312531
4056.027,109,8646,71,3,False,0,40,4051.253,110.393407358981,89.8698076886766
4056.227,118,9036,76,3,False,0,40,4051.453,111.946846350537,89.870772096488
4056.387,122,9098,80,3,False,0,40,4051.613,111.008812024148,89.8687834215533
4056.547,131,10172,83,3,False,0,40,4051.773,107.86255511183,89.8671327345578
4056.707,135,10722,89,3,False,0,40,4051.933,108.955783522968,89.8670398794346
4056.987,150,11534,100,3,False,0,40,4052.213,110.993273908923,89.8650300093332
4057.147,159,12076,100,3,False,0,40,4052.373,109.530334563547,89.8604382020568
4057.387,168,10810,100,4,False,0,40,4052.613,108.899017613085,89.8610074124188
4057.587,177,11500,100,4,False,0,40,4052.813,112.548888000624,89.8565287292465
4057.747,185,11784,100,4,False,0,40,4052.973,108.990972717739,89.8549329406542
4058.067,196,10780,100,5,False,0,40,4053.293,107.98932171889,89.8532325274727
4058.347,206,11278,100,5,False,0,40,4053.573,112.414797447978,89.8548016677739
4058.627,212,11232,100,5,False,0,40,4053.853,110.437852710717,89.8518251212358
4058.867,221,10529,100,6,False,0,40,4054.093,109.489633981783,89.8496722698772
4059.147,229,10905,100,6,False,0,40,4054.373,112.290141115427,89.8509400906644
4059.507,236,11328,100,6,False,0,40,4054.733,111.146376810459,89.8485647282377
4059.787,243,11541,100,6,False,0,40,4055.013,108.476323299464,89.8450893708959
4060.067,249,11002,100,6,False,0,40,4055.293,112.378454931277,89.8442920695474
4060.307,252,10454,100,7,False,0,40,4055.533,111.686068694311,89.843147022933
4060.788,259,10810,100,7,False,0,40,4056.014,111.22185225592,89.8465908184346
4061.147,267,11022,100,7,False,0,40,4056.373,107.940305627562,89.8463446428597
4061.347,269,11158,100,7,False,0,40,4056.573,109.458793893107,89.8437567791197
4061.747,274,11317,100,7,False,0,40,4056.973,112.564289126033,89.8413968686959
4062.147,279,11500,100,7,False,0,40,4057.373,109.357071351354,89.8425227350944
4062.387,281,11553,100,7,False,0,40,4057.613,108.640370464609,89.8418803105656
4062.547,283,11619,100,7,False,0,40,4057.773,111.004916770395,89.8382918660359
4062.707,284,11757,100,7,False,0,40,4057.933,111.594820930946,89.8405926779
4063.067,288,11832,100,7,False,0,40,4058.293,111.245095490154,89.8419832922605
4063.227,290,11823,100,7,False,0,40,4058.453,108.78115642193,89.8436812319941
4063.467,290,11918,100,7,False,0,40,4058.693,109.952015372032,89.839811623682
4063.667,290,11921,100,7,False,0,40,4058.893,108.516059483742,89.8389475023264
4063.827,291,11907,100,7,False,0,40,4059.053,108.210688433387,89.8368393920503
4063.987,291,11915,100,7,False,0,40,4059.213,111.952108650768,89.8376759338402
4064.267,287,11520,0,7,False,0,40,4059.493,107.673402561264,89.8351951430537
4064.427,282,11462,0,7,False,0,40,4059.653,107.677928973737,89.8305058917841
4064.747,262,10642,0,7,True,0,40,4059.973,107.680852306618,89.8293940239517
4065.067,237,9105,0,7,True,0,40,4060.293,107.682806588424,89.8318172435471
4065.227,207,10115,0,7,True,0,40,4060.453,107.684678499409,89.8361605102948
4065.427,193,10255,0,6,True,0,40,4060.653,107.683707529467,89.8327336208587
4065.707,182,10855,0,6,True,0,40,4060.933,107.679022443084,89.832085849439
4065.947,169,10317,0,4,True,0,40,4061.173,107.675691884216,89.8314583597677
4066.227,160,9755,0,4,True,0,40,4061.453,107.674263422609,89.8308187178267
4066.547,153,9302,0,4,True,0,40,4061.773,107.673557098467,89.8290501855703
4066.867,148,9061,0,4,False,0,40,4062.093,107.669829426132,89.8293315324341
4067.148,143,9267,27,4,False,0,40,4062.374,110.229521168004,89.8287530599023
4067.428,145,9175,50,4,False,0,40,4062.654,107.75018302905,89.8275541016918
4067.628,147,9443,57,4,False,0,40,4062.854,108.287387685803,89.8242664438488
4067.947,151,9853,62,4,False,0,40,4063.173,109.462035178125,89.8250785124707
4068.227,157,10010,70,4,False,0,40,4063.453,109.080033895396,89.8241658446549
4068.507,161,10403,73,4,False,0,40,4063.733,110.322550896415,89.8198341713438
4068.787,168,10634,81,4,False,0,40,4064.013,107.694627040342,89.8201657329614
4069.027,177,11452,89,4,False,0,40,4064.253,112.237976488593,89.8201888265719
4069.267,182,11571,87,4,False,0,40,4064.493,108.294404414449,89.8173883355089
4069.507,189,12229,100,4,False,0,40,4064.733,110.311946756135,89.8216170060984
4069.867,198,11081,100,4,False,0,40,4065.093,111.118221454831,89.8207304501322
4070.227,210,11429,100,5,False,0,40,4065.453,109.381047206077,89.8223040023521
4070.427,215,10449,100,5,False,0,40,4065.653,111.482298310182,89.820917809129
4070.907,224,10809,100,6,False,0,40,4066.133,109.555198353909,89.8205423470558
4071.067,229,10909,100,6,False,0,40,4066.293,111.802545163825,89.8156797225955
4071.227,229,11131,100,6,False,0,40,4066.453,109.313824771991,89.8202156601698
4071.427,238,11253,100,6,False,0,40,4066.653,107.846384867173,89.8171377524358
4071.707,241,11555,100,6,False,0,40,4066.933,108.609389347047,89.8146168264308
4071.947,245,11666,100,6,False,0,40,4067.173,111.843530964216,89.8124680787677
4072.227,249,11825,78,6,False,0,40,4067.453,109.144030690743,89.8134032238277
4072.467,249,11787,67,6,False,0,40,4067.693,108.894752346806,89.8134503926363
4072.627,246,11467,58,6,False,0,40,4067.853,109.339465479489,89.8161408092981
4072.827,243,11236,59,6,False,0,40,4068.053,112.609911084806,89.8182775568766
4073.027,240,11082,64,6,False,0,40,4068.253,108.132008907735,89.8209079636579
4073.227,240,11370,65,6,False,0,40,4068.453,112.495123161057,89.8188780239897
4073.427,239,11327,65,6,False,0,40,4068.653,108.216003086374,89.8144268524507
4073.668,240,11338,68,6,False,0,40,4068.894,108.159621578738,89.815497333043
4073.868,239,11347,71,6,False,0,40,4069.094,108.981192764321,89.813920432281
4074.108,239,11369,76,6,False,0,40,4069.334,111.982940806083,89.804110079346
4074.348,241,11456,81,6,False,0,40,4069.574,111.162921272946,89.8054325428621
4074.587,242,11488,85,6,False,0,40,4069.813,108.914436813079,89.8008558828333
4074.787,244,11709,91,6,False,0,40,4070.013,108.958718488103,89.8008213781266
4075.027,248,11805,91,6,False,0,40,4070.253,110.096330328658,89.8032288904212
4075.187,250,11951,90,6,False,0,40,4070.413,109.269729711528,89.8031462279058
4075.387,252,11951,12,6,False,0,40,4070.613,112.303059941775,89.8001120486947
4075.587,249,11629,0,6,False,0,40,4070.813,107.660957656278,89.8002828458086
4075.787,245,11394,0,6,False,0,40,4071.013,107.663184085719,89.7980799073182
4075.947,240,11415,0,6,True,0,40,4071.173,107.666791956686,89.7999460649897
4076.307,215,10156,0,6,True,0,40,4071.533,107.671303893171,89.798488809266
4076.707,188,10611,0,6,True,0,40,4071.933,107.676591604008,89.7983211614598
4077.107,157,9349,0,4,True,0,40,4072.333,107.68028845852,89.7981754811824
4077.547,138,8309,0,4,True,0,40,4072.773,107.682748133833,89.7994027766469
4077.947,131,8125,0,4,False,0,40,4073.173,107.685884256254,89.8050117457495
4078.107,129,7980,0,4,False,0,40,4073.333,107.689724721533,89.8069101055876
4078.347,127,7915,9,4,False,0,40,4073.573,110.117581204539,89.807296688822
4078.587,126,7996,25,4,False,0,40,4073.813,111.227403896576,89.8053515243349
4078.787,126,8089,40,4,False,0,40,4074.013,109.622847363583,89.8033108691656
4079.027,128,8243,47,4,False,0,40,4074.253,110.573329683985,89.80440563152
4079.427,136,8831,62,4,False,0,40,4074.653,110.992458461935,89.8061762934201
4079.627,140,9104,69,4,False,0,40,4074.853,111.016008094297,89.8053058927825
4079.787,143,9289,72,4,False,0,40,4075.013,108.070504943915,89.8102581554859
4080.148,155,10023,82,4,False,0,40,4075.374,111.578739600329,89.8158175920448
4080.348,162,10486,91,4,False,0,40,4075.574,111.764472969171,89.8224169141739
4080.508,166,10950,100,4,False,0,40,4075.734,108.638943229805,89.8252349509823
4080.788,174,11594,100,4,False,0,40,4076.014,110.205886855215,89.8194219411203
4081.068,189,11287,100,4,False,0,40,4076.294,110.237966883764,89.8237801597884
4081.227,198,10791,100,4,False,0,40,4076.453,110.963677072092,89.8282819130635
4081.707,208,11546,100,5,False,0,40,4076.933,107.992801762538,89.8296121643114
4081.867,214,11348,100,5,False,0,40,4077.093,112.370289985973,89.8284642862189
4082.187,223,10484,100,6,False,0,40,4077.413,110.773222052492,89.8265870241209
4082.427,230,10980,100,6,False,0,40,4077.653,110.129868248146,89.8290184982914
4082.707,235,11275,100,6,False,0,40,4077.933,109.144627736606,89.8254101413943
4082.947,241,11492,100,6,False,0,40,4078.173,111.385705351531,89.8290622942359
4083.227,247,11698,100,6,False,0,40,4078.453,109.122674603795,89.8270442753285
4083.547,252,10457,100,6,False,0,40,4078.773,108.584747411329,89.8286204567646
4083.787,256,10557,100,7,False,0,40,4079.013,108.448801635019,89.8293290667533
4083.947,259,10705,100,7,False,0,40,4079.173,109.72674588917,89.831832987218
4084.107,261,10858,100,7,False,0,40,4079.333,111.187998945325,89.8257948251409
4084.427,266,10970,100,7,False,0,40,4079.653,110.741076005343,89.826989000843
4084.587,266,11049,100,7,False,0,40,4079.813,110.029201399976,89.8301870920559
4085.027,274,11276,100,7,False,0,40,4080.253,112.540055249763,89.8277277611173
4085.427,279,11491,100,7,False,0,40,4080.653,112.685542678815,89.8259408611643
4085.587,279,11534,100,7,False,0,40,4080.813,112.515577763758,89.8272037633454
4085.867,282,11640,100,7,False,0,40,4081.093,110.612882880146,89.8276268669279
4086.147,285,11290,100,7,False,0,40,4081.373,107.786563993489,89.8213975808144
4086.347,288,10377,100,7,False,0,40,4081.573,110.597633151446,89.8162232363681
4086.587,289,10353,100,8,False,0,40,4081.813,107.747925753078,89.8155619930223
4087.548,295,10589,100,8,False,0,40,4082.774,107.752820295121,89.8162960248076
4087.708,296,10601,100,8,False,0,40,4082.934,108.666771789763,89.8167788862177
4087.907,296,10604,100,8,False,0,40,4083.133,111.835936828947,89.8183338057876
4088.067,298,10667,100,8,False,0,40,4083.293,112.388421331158,89.8191329100771
4088.267,298,10676,100,8,False,0,40,4083.493,109.422074335249,89.8185379523549
4088.427,297,10546,21,8,False,0,40,4083.653,111.634481946816,89.817670331245
4088.707,292,10307,0,8,False,0,40,4083.933,107.752888879329,89.8180447393118
4088.987,283,9850,0,8,True,0,40,4084.213,107.752355565156,89.8147739414964
4089.187,255,8962,0,8,True,0,40,4084.413,107.753507519784,89.817473277711
4089.507,216,8481,0,8,True,0,40,4084.733,107.75358331102,89.8180030998371
4089.707,202,8565,0,8,True,0,40,4084.933,107.751235845239,89.8175139291908
4089.987,170,9038,0,6,True,0,40,4085.213,107.747368653491,89.8185138364241
4090.187,157,9516,0,5,True,0,40,4085.413,107.742672597428,89.8190288896033
4090.427,148,8712,0,4,True,0,40,4085.653,107.740467851008,89.8219869243811
4090.707,137,8280,0,4,True,0,40,4085.933,107.741000794617,89.8247098640466
