Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3444.317,289,10328,100,8,False,0,37,3438.774,103.270644005656,90.0301086290961
3444.558,290,10332,100,8,False,0,37,3439.015,103.18401872609,90.0360873751381
3444.758,290,10379,100,8,False,0,37,3439.215,103.284113223256,90.033968087508
3444.958,292,10429,100,8,False,0,37,3439.415,101.430391154622,90.0298688156065
3445.198,292,10471,100,8,False,0,37,3439.655,102.452850220619,90.0263731935023
3445.438,292,10466,100,8,False,0,37,3439.895,100.119019638191,90.0282956996316
3445.638,293,10500,100,8,False,0,37,3440.095,100.30711669753,90.0275464278074
3445.798,294,10470,100,8,False,0,37,3440.255,102.201418454361,90.0262772186668
3445.998,294,10536,100,8,False,0,37,3440.455,102.686040177934,90.0250369309709
3446.358,296,10593,100,8,False,0,37,3440.815,99.9520991797349,90.027667469874
3446.718,296,10515,67,8,False,0,37,3441.175,104.683619404526,90.0224139500058
3446.918,282,10775,0,8,True,0,37,3441.375,99.9567350038604,90.0178636301772
3447.318,251,11509,0,7,True,0,37,3441.775,99.9655229818731,90.0188669515936
3447.558,239,11075,0,6,True,0,37,3442.015,99.9741158218703,90.0168057158176
3447.718,235,10946,0,6,True,0,37,3442.175,99.9823739809087,90.0133352793248
3447.918,232,10540,16,6,False,0,37,3442.375,102.014032306904,90.0137524240794
3448.677,211,10062,56,6,False,0,37,3443.134,100.492604226733,90.0191776852613
3449.037,211,9739,18,6,True,0,37,3443.494,103.800101410867,90.0141132192617
3449.277,204,10241,12,6,True,0,37,3443.734,100.791176570919,90.0147074254828
3449.517,197,10278,10,5,True,0,37,3443.974,102.52704771388,90.0127261280752
3449.877,182,9806,9,5,False,0,37,3444.334,101.053223887843,90.0085810478127
3450.237,177,9222,9,5,False,0,37,3444.694,102.218425814076,90.0080624776304
3450.517,171,9086,12,5,False,0,37,3444.974,104.360738981457,90.0065499100068
3450.717,168,8842,17,5,False,0,37,3445.174,101.112713465949,90.0037081549353
3451.118,163,8651,43,5,False,0,37,3445.575,104.150399191962,90.0007885530578
3451.278,160,8764,48,5,False,0,37,3445.735,101.253347095927,90.0010019679652
3451.478,160,8873,50,5,False,0,37,3445.935,103.783049238278,90.0004253271817
3451.718,162,8965,69,5,False,0,37,3446.175,100.728274856042,90.0037503813105
3452.118,168,9221,80,5,False,0,37,3446.575,104.682452331681,90.0013564531011
3452.278,171,9525,84,5,False,0,37,3446.735,102.177559542713,89.997975379798
3452.558,177,10046,98,5,False,0,37,3447.015,100.633843439471,89.9994000088832
3452.918,191,10154,100,5,False,0,37,3447.375,103.766957646218,90.0003186922012
3453.158,200,10808,98,5,False,0,37,3447.615,104.86063960406,90.0012503794754
3453.438,206,11557,100,5,False,0,37,3447.895,102.01990548191,89.9992105938108
3453.718,216,10751,100,5,False,0,37,3448.175,102.073724712515,89.9927877030022
3453.878,220,10437,100,6,False,0,37,3448.335,102.12486596737,89.9898853876737
3454.198,227,10694,100,6,False,0,37,3448.655,101.0004236357,89.9880955505227
3454.558,237,11142,100,6,False,0,37,3449.015,101.734096499775,89.9884410537764
3454.838,241,11586,100,6,False,0,37,3449.295,103.434950026316,89.9900966555505
3455.038,246,11406,100,6,False,0,37,3449.495,104.088740230552,89.99232944915
3455.317,252,10420,100,7,False,0,37,3449.774,101.789186087986,89.9912460280004
3455.557,257,10545,100,7,False,0,37,3450.014,103.711469303383,89.9893511721979
3455.797,261,10723,100,7,False,0,37,3450.254,103.821239293658,89.9901518291885
3455.957,264,10823,100,7,False,0,37,3450.414,101.82523310834,89.991346910712
3456.117,265,10896,100,7,False,0,37,3450.574,102.945262826875,89.9885747403242
3456.357,269,11037,100,7,False,0,37,3450.814,102.411932948342,89.9892525605364
3456.557,272,11082,100,7,False,0,37,3451.014,103.66094947902,89.988189251086
3456.757,273,11280,100,7,False,0,37,3451.214,103.918739712919,89.9852873593909
3457.117,277,11341,100,7,False,0,37,3451.574,100.307609712531,89.9885065498493
3457.277,278,11436,100,7,False,0,37,3451.734,103.500761650033,89.9909520886184
3457.638,281,11620,100,7,False,0,37,3452.095,104.24974877918,89.9900907150673
3457.958,284,11633,100,7,False,0,37,3452.415,103.014201418529,89.9899607425055
3458.198,285,11683,100,7,False,0,37,3452.655,102.524717495794,89.9885736477527
3458.358,287,11403,100,7,False,0,37,3452.815,101.694739462633,89.9864562000925
3458.558,288,10281,100,8,False,0,37,3453.015,103.965499611902,89.9887844326434
3458.878,290,10395,100,8,False,0,37,3453.335,103.689061627206,89.9873316060331
3459.038,290,10357,100,8,False,0,37,3453.495,100.479289974908,89.9836136472028
3459.238,292,10357,100,8,False,0,37,3453.695,100.159421046588,89.9861286817514
3459.678,294,10522,100,8,False,0,37,3454.135,100.62145490984,89.9870991089085
3459.918,295,10540,100,8,False,0,37,3454.375,104.770438167609,89.9908651868217
3460.158,296,10584,100,8,False,0,37,3454.615,101.469127401351,89.9907886659904
3460.438,298,10653,100,8,False,0,37,3454.895,100.789321936723,89.9891357625655
3460.718,299,10678,100,8,False,0,37,3455.175,102.982180075807,89.9902420588645
3461.038,301,10756,100,8,False,0,37,3455.495,103.480764096617,89.9888571753567
3461.358,302,10764,100,8,False,0,37,3455.815,100.949706201852,89.988278951225
3461.638,303,10814,100,8,False,0,37,3456.095,101.532079942792,89.9796956072572
3461.997,304,10849,100,8,False,0,37,3456.454,101.648225451047,89.9832569214171
3462.197,305,10890,100,8,False,0,37,3456.654,104.499046349629,89.9795833760348
3462.517,305,10923,100,8,False,0,37,3456.974,102.088275766838,89.978261624504
3462.757,306,10911,100,8,False,0,37,3457.214,103.570173555663,89.975050493708
3462.957,306,10923,100,8,False,0,37,3457.414,100.284151822926,89.9703955597547
3463.117,307,10939,100,8,False,0,37,3457.574,101.596626087608,89.9727181877637
3463.637,307,10950,100,8,False,0,37,3458.094,101.559774485807,89.9758475811029
3463.837,307,10956,100,8,False,0,37,3458.294,99.9683343435919,89.9765815614047
3463.997,308,10956,100,8,False,0,37,3458.454,100.335692008931,89.9741715171211
3464.198,307,10982,100,8,False,0,37,3458.655,100.284145315033,89.9729810057753
3464.438,306,10934,100,8,False,0,37,3458.895,103.788602189911,89.9693965972709
3464.638,305,10872,100,8,False,0,37,3459.095,101.755345062683,89.9710035428458
3464.918,304,10838,100,8,False,0,37,3459.375,101.734115969335,89.9733134483112
3465.198,302,10808,100,8,False,0,37,3459.655,102.644398686903,89.9750859874347
3465.358,301,10765,100,8,False,0,37,3459.815,102.861004166403,89.9782652929884
3465.638,300,10755,100,8,False,0,37,3460.095,104.162916835548,89.9769249561469
3465.798,300,10723,100,8,False,0,37,3460.255,103.342232534344,89.9752319070934
3465.958,300,10711,100,8,False,0,37,3460.415,102.289147508496,89.9809132391117
3466.158,300,10712,100,8,False,0,37,3460.615,104.211757479686,89.9787602520373
3466.358,300,10736,100,8,False,0,37,3460.815,103.801064328402,89.9786507516366
3466.598,300,10738,100,8,False,0,37,3461.055,101.809118483468,89.9801068783976
3466.798,300,10727,100,8,False,0,37,3461.255,100.231818967538,89.9734932423762
3466.998,300,10727,100,8,False,0,37,3461.455,101.180173570543,89.9714107570797
3467.198,301,10739,100,8,False,0,37,3461.655,101.858653746147,89.9686293151618
3467.398,301,10730,100,8,False,0,37,3461.855,101.444682176032,89.967338798123
3467.718,299,10684,100,8,False,0,37,3462.175,104.160074601818,89.9635481473324
3468.078,296,10065,0,8,False,0,37,3462.535,99.9337551291181,89.9644134738214
3468.358,286,10085,0,8,False,0,37,3462.815,99.9334505866668,89.963299136396
3468.717,248,9801,0,8,True,0,37,3463.174,99.9327440250637,89.9658029660033
3468.877,219,9977,0,8,True,0,37,3463.334,99.9324480013131,89.9659524675102
3469.157,183,10947,0,8,True,0,37,3463.614,99.9324376480332,89.9632735058192
3469.517,154,10801,0,5,True,0,37,3463.974,99.9313186581523,89.9653475710548
3469.717,140,11064,0,3,True,0,37,3464.174,99.9304398113012,89.9640549676818
3469.957,123,10363,0,2,True,0,37,3464.414,99.9279029810223,89.9693157487388
3470.237,114,9314,0,2,True,0,37,3464.694,99.9251274757615,89.9662154505961
3470.397,106,8856,0,2,True,0,37,3464.854,99.9222218620517,89.9630612770329
3470.838,96,7893,0,2,False,0,37,3465.295,99.9207758196513,89.9621284547382
3471.278,89,7840,13,2,False,0,37,3465.735,100.609107958557,89.9636624230534
3471.558,90,8091,30,2,False,0,37,3466.015,101.335965850042,89.9662023223387
3471.758,92,8367,44,2,False,0,37,3466.215,100.104706622132,89.9642486852984
3471.918,95,8576,48,2,False,0,37,3466.375,104.77959653552,89.9636796625168
3472.318,97,8269,0,2,False,0,37,3466.775,99.9258262300633,89.9652670454027
3472.598,94,8065,11,2,False,0,37,3467.055,101.060828599623,89.9651613780255
3472.798,93,8076,17,2,False,0,37,3467.255,103.57684416015,89.9620789587328
3473.078,93,8531,35,2,False,0,37,3467.535,100.493504179597,89.966824024883
3473.478,99,9064,45,2,False,0,37,3467.935,102.803218267851,89.9664255758504
3473.838,108,9341,64,2,False,0,37,3468.295,101.507985129095,89.962135268978
3474.038,115,10270,69,2,False,0,37,3468.495,100.255513142806,89.9644302228352
3474.318,127,10970,84,2,False,0,37,3468.775,100.469184514981,89.9601550942036
3474.558,141,10651,89,2,False,0,37,3469.015,100.95308009886,89.9617889115617
3474.958,159,11765,100,3,False,0,37,3469.415,101.620833043307,89.9560343881992
3475.238,167,10863,100,3,False,0,37,3469.695,101.001758017582,89.9593303307821
3475.517,179,11244,100,4,False,0,37,3469.974,104.275543510524,89.9592172301318
3475.917,194,10652,100,4,False,0,37,3470.374,101.535333745065,89.9577880530789
3476.077,201,10950,100,5,False,0,37,3470.534,100.373028089628,89.9608030049067
3476.237,203,11233,100,5,False,0,37,3470.694,102.908636352558,89.9577098873656
3476.557,215,11673,100,5,False,0,37,3471.014,101.703006964985,89.9609289386858
3476.757,220,11771,100,5,False,0,37,3471.214,102.9135395039,89.9641294016456
3477.037,225,10811,100,6,False,0,37,3471.494,103.072957584632,89.9668372360922
3477.438,235,11219,100,6,False,0,37,3471.895,100.095247638925,89.9674429468228
3477.638,239,11321,100,6,False,0,37,3472.095,101.296722974153,89.9682028937059
3477.958,247,11701,100,6,False,0,37,3472.415,103.929318796577,89.9655386379193
3478.358,252,10464,100,6,False,0,37,3472.815,102.997920483578,89.9622582709627
3478.518,256,10505,100,7,False,0,37,3472.975,104.470064071021,89.9636387480986
3478.758,261,10737,100,7,False,0,37,3473.215,100.450616762997,89.9624076794042
3479.038,261,10850,100,7,False,0,37,3473.495,102.964014811883,89.9592162475128
3479.398,269,11120,100,7,False,0,37,3473.855,102.564477683613,89.9521385185242
3479.507,273,11143,100,7,False,0,38,3473.855,104.101085670035,89.9502076079413
3479.947,278,11312,100,7,False,0,38,3474.295,103.159918181575,89.9517114518705
3480.107,278,11363,100,7,False,0,38,3474.455,102.937195023502,89.9521318642959
3480.267,281,11363,100,7,False,0,38,3474.615,102.774162022799,89.9496302903333
3480.507,283,11604,100,7,False,0,38,3474.855,103.974782742367,89.9498299434306
3480.787,286,11708,100,7,False,0,38,3475.135,101.751116554533,89.9497165590454
3480.987,287,11036,100,7,False,0,38,3475.335,100.889391059689,89.9505737854191
3481.307,289,10354,100,8,False,0,38,3475.655,103.300412728801,89.9458182502588
3481.667,292,10444,100,8,False,0,38,3476.015,104.568645517294,89.9424607253008
3481.907,294,10517,100,8,False,0,38,3476.255,104.871755612444,89.9441331151419
3482.186,297,10617,100,8,False,0,38,3476.534,104.05325038235,89.9394615853682
3482.626,300,10656,100,8,False,0,38,3476.974,100.90725627471,89.9335978297653
3482.786,300,10691,100,8,False,0,38,3477.134,103.224910156702,89.9291011959464
3483.106,302,10772,100,8,False,0,38,3477.454,102.351884624112,89.9243093449275
3483.266,303,10772,100,8,False,0,38,3477.614,100.546608717472,89.9277678661599
3483.666,304,10836,100,8,False,0,38,3478.014,100.395988171946,89.9283620438234
3483.947,306,10879,100,8,False,0,38,3478.295,104.28058178498,89.929223653675
3484.187,306,10891,100,8,False,0,38,3478.535,104.991066896464,89.9262930479039
3484.507,307,10956,100,8,False,0,38,3478.855,104.107369746921,89.9215394503372
3484.747,307,10957,100,8,False,0,38,3479.095,100.287007999437,89.9201556833334
3485.067,308,11018,100,8,False,0,38,3479.415,103.861500331335,89.9167615969805
3485.227,309,11007,100,8,False,0,38,3479.575,103.311082342483,89.9141929944709
3485.427,309,11080,100,8,False,0,38,3479.775,100.697666741212,89.9168820143304
3485.747,308,10982,100,8,False,0,38,3480.095,101.273917874449,89.9175101603102
3486.187,307,10894,100,8,False,0,38,3480.535,102.434622447801,89.9147907687223
3486.427,306,10875,100,8,False,0,38,3480.775,102.370203631609,89.9147174448125
3486.627,305,10875,100,8,False,0,38,3480.975,100.795400718879,89.9094280242032
3486.907,305,10843,96,8,False,0,38,3481.255,100.802048790498,89.9056086654265
3487.067,304,10832,89,8,False,0,38,3481.415,101.108956391604,89.9073028702992
3487.307,302,10836,59,8,False,0,38,3481.655,101.789271210155,89.9068486305207
3487.627,294,10386,43,8,False,0,38,3481.975,103.137416963104,89.9043114266245
3487.787,291,10386,0,8,True,0,38,3482.135,100.099066606216,89.8995229250943
3488.067,274,9935,0,8,True,0,38,3482.415,100.103337249681,89.8987428162968
3488.387,244,11221,0,7,True,0,38,3482.735,100.107856272807,89.9007535853076
3488.627,219,11510,0,6,True,0,38,3482.975,100.112305532669,89.897781905358
3488.826,206,11434,0,5,True,0,38,3483.174,100.116380791683,89.8956552704252
3488.986,202,11955,0,5,True,0,38,3483.334,100.120226513566,89.8956280774476
3489.186,192,11590,0,4,True,0,38,3483.534,100.126430109162,89.8984951046498
3489.386,183,11145,0,4,True,0,38,3483.734,100.132112646653,89.8975416314187
3489.546,177,10631,0,4,True,0,38,3483.894,100.135015977969,89.8922090069039
3489.826,170,10405,0,4,False,0,38,3484.174,100.13587944319,89.8875946027883
3490.066,167,9925,19,4,False,0,38,3484.414,102.822003616074,89.8919664848739
3490.226,164,9925,19,4,False,0,38,3484.574,100.239554431463,89.8906935997167
3490.427,160,10072,46,4,False,0,38,3484.775,100.47018428816,89.8885175878441
3490.627,161,10245,59,4,False,0,38,3484.975,104.92675891714,89.8875977232081
3490.907,164,10367,63,4,False,0,38,3485.255,103.038582048822,89.882689002791
3491.307,171,11072,94,4,False,0,38,3485.655,102.008844788257,89.8774582569611
3491.507,177,11413,98,4,False,0,38,3485.855,104.962204183829,89.873735122823
3491.747,187,11999,94,4,False,0,38,3486.095,104.376531168926,89.8734469384645
3491.947,192,10879,99,4,False,0,38,3486.295,100.444852789934,89.8733183303584
3492.267,201,10901,100,5,False,0,38,3486.615,104.223784371744,89.8684249288236
3492.467,208,11313,100,5,False,0,38,3486.815,101.549041160945,89.869337355452
3492.787,214,11607,100,5,False,0,38,3487.135,101.245857409307,89.8678266666358
3492.987,219,11079,100,5,False,0,38,3487.335,101.381321091399,89.8681908966293
3493.227,227,10753,100,6,False,0,38,3487.575,101.356544895133,89.8738600435624
3493.507,227,11055,100,6,False,0,38,3487.855,101.114471760566,89.8772472850447
3493.787,236,11240,99,6,False,0,38,3488.135,102.068247031238,89.8787347518059
3493.947,240,11533,99,6,False,0,38,3488.295,104.189060451445,89.8700623748479
3494.187,243,11557,98,6,False,0,38,3488.535,102.648771758544,89.8722032110127
3494.387,247,11723,95,6,False,0,38,3488.735,103.87656969909,89.8718671205086
3494.547,249,11726,85,6,False,0,38,3488.895,102.07259205336,89.8716691049265
3494.747,249,11780,79,6,False,0,38,3489.095,104.384314508788,89.8711233700669
3495.107,246,11518,67,6,False,0,38,3489.455,103.261939676964,89.8682858847262
3495.307,245,11497,67,6,False,0,38,3489.655,105.010970200246,89.8674783455057
3495.546,242,11315,64,6,False,0,38,3489.894,100.877957848699,89.8653037836501
3495.826,232,10715,0,6,True,0,38,3490.174,100.199292726224,89.8668336053502
3495.986,228,10537,4,6,False,0,38,3490.334,101.724757816412,89.8591264627072
3496.466,216,10044,44,6,False,0,38,3490.814,103.460594781396,89.8575688125069
3496.666,213,10121,52,6,False,0,38,3491.014,102.922807589571,89.8549792318686
3496.987,213,10128,73,6,False,0,38,3491.335,104.404600121251,89.8585200565818
3497.187,213,10158,80,6,False,0,38,3491.535,102.440251823081,89.8558443922338
3497.467,215,10324,85,6,False,0,38,3491.815,103.496235168298,89.8547637885554
3497.627,216,10367,100,6,False,0,38,3491.975,102.742890757808,89.8567214697188
3497.787,220,10408,100,6,False,0,38,3492.135,100.445551731475,89.8596953794168
3497.987,222,10482,100,6,False,0,38,3492.335,104.278510430459,89.8557982774248
3498.267,222,10514,53,6,False,0,38,3492.615,103.9196962886,89.8562814608685
3498.627,215,11302,43,5,False,0,38,3492.975,103.866184408309,89.857607739885
3498.787,215,11200,42,5,False,0,38,3493.135,102.607683466958,89.8565407913119
3499.027,205,11093,59,5,False,0,38,3493.375,102.578813777791,89.8589577789231
3499.227,205,11116,58,5,False,0,38,3493.575,101.471627391005,89.8556135208073
3499.427,204,11166,68,5,False,0,38,3493.775,102.467911316432,89.8539225206386
3499.707,207,11215,80,5,False,0,38,3494.055,101.860043092353,89.8530102864244
3499.947,208,11423,84,5,False,0,38,3494.295,104.332371945296,89.8481606545348
3500.147,208,11589,92,5,False,0,38,3494.495,103.819489107621,89.8462706943761
3500.467,217,11741,100,5,False,0,38,3494.815,100.316644601151,89.8433489624467
3500.787,220,11799,35,5,False,0,38,3495.135,100.364114383737,89.8375493964413
3501.147,208,10940,23,5,True,0,38,3495.495,104.527635601293,89.8394229375018
3501.427,200,10551,22,5,True,0,38,3495.775,104.772117958327,89.8360857891488
3501.627,197,10354,22,5,False,0,38,3495.975,101.761283739676,89.8384620672861
3501.907,193,10211,22,5,False,0,38,3496.255,102.30202215972,89.8385952577265
3502.186,186,10120,52,5,False,0,38,3496.534,103.193609811991,89.8349947364149
3502.586,186,10182,60,5,False,0,38,3496.934,104.730366785615,89.8354836815554
3502.746,188,10296,69,5,False,0,38,3497.094,102.601748633482,89.835714909313
3503.066,190,10398,75,5,False,0,38,3497.414,100.580380265382,89.8329022569767
3503.266,196,10685,100,5,False,0,38,3497.614,104.546324456323,89.8316837242256
3503.466,201,11058,100,5,False,0,38,3497.814,102.693145205584,89.8309615888318
3503.627,205,11294,100,5,False,0,38,3497.975,104.465750788868,89.8292244242846
3503.867,210,11488,100,5,False,0,38,3498.215,102.843074383405,89.8256360375309
3504.187,218,10930,100,5,False,0,38,3498.535,102.091323740087,89.8326151943272
3504.507,225,10681,94,6,False,0,38,3498.855,103.975695968526,89.8367434321184
3504.907,229,10918,89,6,False,0,38,3499.255,100.914934602509,89.8369537176283
3505.067,231,10898,88,6,False,0,38,3499.415,102.7898947795,89.8326490166707
3505.227,230,10932,77,6,False,0,38,3499.575,100.202945486916,89.8308237458774
3505.547,230,10914,91,6,False,0,38,3499.895,104.460680840929,89.8321180044353
3505.747,232,11122,92,6,False,0,38,3500.095,102.104875407092,89.8326707889786
3505.907,233,11118,100,6,False,0,38,3500.255,101.731934938707,89.8284377267587
3506.347,238,11324,100,6,False,0,38,3500.695,102.913780370881,89.8263400932254
3507.147,249,10314,100,7,False,0,38,3501.495,102.16673872397,89.8261854285514
3507.627,256,10487,100,7,False,0,38,3501.975,102.490175515389,89.8251549483471
3508.067,261,10768,100,7,False,0,38,3502.415,101.663014849975,89.8205688515772
3508.387,265,10899,100,7,False,0,38,3502.735,102.827861447512,89.8210212412293
3508.827,271,11109,100,7,False,0,38,3503.175,100.433865221789,89.8252212576336
3509.266,274,11229,100,7,False,0,38,3503.614,100.592773531067,89.8283703923719
3509.546,276,11341,100,7,False,0,38,3503.894,103.680684558242,89.8338228693586
3509.906,277,11463,100,7,False,0,38,3504.254,102.433749025446,89.8353879802395
3510.307,281,11572,100,7,False,0,38,3504.655,103.42563030685,89.8322206005126
3510.587,284,11569,100,7,False,0,38,3504.935,103.852779359225,89.829626380656
3510.827,284,11601,100,7,False,0,38,3505.175,101.631172306434,89.8314959796327
3510.987,284,11583,100,7,False,0,38,3505.335,102.824974529246,89.8343997971409
3511.227,284,11607,100,7,False,0,38,3505.575,103.702966490976,89.8337716057702
3511.547,284,11623,100,7,False,0,38,3505.895,103.400487168291,89.8348696593929
3511.907,285,11691,100,7,False,0,38,3506.255,104.587952176359,89.8348128503883
3512.107,284,11177,0,7,True,0,38,3506.455,99.9191000526336,89.8304081549148
3512.307,277,11876,0,7,True,0,38,3506.655,99.9093688707005,89.8331942744717
3512.507,258,11880,2,6,True,0,38,3506.855,102.776250043562,89.8359876069559
3512.747,249,11473,18,6,False,0,38,3507.095,104.632465674099,89.8333623551963
3513.147,241,11411,60,6,False,0,38,3507.495,102.459451007515,89.8363218292156
3513.387,240,11480,100,6,False,0,38,3507.735,103.757388484165,89.8396377842512
3513.587,243,11472,100,6,False,0,38,3507.935,102.272497251287,89.8357890144037
3513.947,246,11137,100,6,False,0,38,3508.295,100.150929234023,89.8350297956164
3514.347,202,10893,0,6,True,0,38,3508.695,99.8394661187929,89.8350804297847
3514.707,182,10759,0,4,True,0,38,3509.055,99.8302769546209,89.8371789326723
3514.987,158,9528,0,4,True,0,38,3509.335,99.8220442700815,89.8376969453167
3515.227,147,9058,0,4,True,0,38,3509.575,99.8137217368655,89.8336615831232
3515.547,142,8670,0,4,False,0,38,3509.895,99.8058917509503,89.8388896317731
3515.826,138,8460,11,4,False,0,38,3510.174,100.031597189558,89.8401153929021
3516.266,135,8679,50,4,False,0,38,3510.614,102.221941890054,89.84132077753
3516.626,142,9248,76,4,False,0,38,3510.974,100.735513988724,89.8399637275355
3516.907,148,9521,87,4,False,0,38,3511.255,102.302206932608,89.8398850508915
3517.227,160,10505,100,4,False,0,38,3511.575,101.276988944132,89.8389059009727
3517.547,173,11403,100,4,False,0,38,3511.895,100.550165452139,89.8403548391883
3517.867,189,10948,100,4,False,0,38,3512.215,99.9914412363637,89.8371010707322
3518.147,199,10957,100,4,False,0,38,3512.495,103.856731569585,89.8390146186455
3518.347,205,11231,100,5,False,0,38,3512.695,101.488157993034,89.8371817448592
3518.707,214,11492,100,5,False,0,38,3513.055,101.201147020822,89.8338459334763
3518.947,214,11493,100,5,False,0,38,3513.295,100.346668221664,89.8337750663061
3519.107,214,10653,100,6,False,0,38,3513.455,99.8438002081145,89.8325856575447
3519.387,232,10961,100,6,False,0,38,3513.735,104.052245646557,89.8331075526474
3519.587,234,10892,100,6,False,0,38,3513.935,100.897188804592,89.8342255929289
3519.987,242,11535,100,6,False,0,38,3514.335,101.172900206642,89.8340298313294
3520.147,248,11658,100,6,False,0,38,3514.495,101.55661040405,89.8349006554929
3521.227,257,12151,100,6,False,0,38,3515.575,100.757895681869,89.8348850851928
3521.587,253,11653,0,6,False,0,38,3515.935,99.7132591741194,89.8325290289892
3521.827,245,11404,0,6,False,0,38,3516.175,99.7141189488458,89.8302901247701
3521.987,240,11184,0,6,True,0,38,3516.335,99.7149235234199,89.8340235177211
3522.187,219,10675,0,6,True,0,38,3516.535,99.7151309852015,89.8314764899557
3522.386,194,11182,0,6,True,0,38,3516.734,99.7178801802442,89.8292544954216
3522.586,173,11373,0,5,True,0,38,3516.934,99.7199833773715,89.8337828157933
3522.826,143,10727,0,4,True,0,38,3517.174,99.7201457353562,89.8331954398655
3522.986,136,11168,0,4,True,0,38,3517.334,99.7179809816825,89.8383259607127
3523.227,119,9850,0,2,True,0,38,3517.575,99.714727586277,89.8429888650189
3523.467,109,9075,0,2,True,0,38,3517.815,99.7102428856304,89.8399893263971
3523.707,101,8342,0,2,True,0,38,3518.055,99.7051300036618,89.842240833418
3523.867,95,7954,0,2,True,0,38,3518.215,99.6976790931438,89.8455650542991
3524.027,88,7275,0,2,True,0,38,3518.375,99.6927240458379,89.8443145556776
3524.187,86,7206,0,2,True,0,38,3518.535,99.6887878716248,89.8452212543786
3524.427,79,6503,0,2,True,0,38,3518.775,99.6844891589972,89.8499482288296
3524.747,76,6086,0,2,False,0,38,3519.095,99.6801655544694,89.8499143486634
3524.947,73,5891,0,2,False,0,38,3519.295,99.6734804652521,89.8489999416369
3525.227,70,5602,0,2,False,0,38,3519.575,99.6678064346533,89.8452948279071
3525.467,67,6269,9,2,False,0,38,3519.815,102.014508531297,89.8512549082591
3525.627,69,6281,18,2,False,0,38,3519.975,101.44980642484,89.8523158722222
3525.907,71,6497,26,2,False,0,38,3520.255,102.879048410204,89.8478117327409
3526.307,76,7378,40,2,False,0,38,3520.655,102.152973836116,89.8441502963446
3526.547,86,7916,44,2,False,0,38,3520.895,102.865407059647,89.8441327551664
3526.787,90,8376,50,2,False,0,38,3521.135,104.106426739628,89.8404884573593
3526.947,96,8860,53,2,False,0,38,3521.295,103.162386793906,89.8409334946007
3527.107,99,9193,59,2,False,0,38,3521.455,104.098138201238,89.8407660835807
3527.307,105,9809,67,2,False,0,38,3521.655,100.842343915422,89.8360751374577
3527.627,122,10979,77,2,False,0,38,3521.975,101.035242106563,89.8373772290196
3527.867,126,10898,84,2,False,0,38,3522.215,103.171029275636,89.837080670737
3528.227,150,11061,97,3,False,0,38,3522.575,102.188667522837,89.8392680487314
3528.427,160,12029,100,3,False,0,38,3522.775,100.49292929209,89.8404047150719
3528.827,177,11278,100,4,False,0,38,3523.175,102.383187241264,89.8426876853997
3528.987,181,11500,100,4,False,0,38,3523.335,100.975944781855,89.8436711599609
3529.266,192,11343,100,4,False,0,38,3523.614,100.558310779307,89.844528860005
3529.666,205,11180,100,5,False,0,38,3524.014,101.461636355018,89.8434141458987
3529.947,214,11291,100,5,False,0,38,3524.295,103.738649644636,89.8417282989406
3530.267,221,10504,100,5,False,0,38,3524.615,102.01833621269,89.8421246125766
3530.467,224,10749,100,6,False,0,38,3524.815,103.50538948564,89.8420024336235
3530.787,233,11036,100,6,False,0,38,3525.135,100.99376109064,89.8410845356792
3530.987,237,11232,100,6,False,0,38,3525.335,100.458597173814,89.8390377508955
3531.187,241,11346,100,6,False,0,38,3525.535,101.601285768342,89.8385863939331
3531.427,244,11333,100,6,False,0,38,3525.775,99.7800013037858,89.8364602207003
3531.907,250,10415,100,7,False,0,38,3526.255,102.103607929678,89.835214161578
3532.307,257,10596,100,7,False,0,38,3526.655,101.791749144685,89.8383736297259
3532.507,258,10753,100,7,False,0,38,3526.855,103.48981082201,89.836534828045
3532.667,262,10805,100,7,False,0,38,3527.015,104.479642442051,89.8386776193302
3532.947,267,10930,100,7,False,0,38,3527.295,101.767750019735,89.8294230241375
3533.307,270,11054,100,7,False,0,38,3527.655,103.044983473493,89.8271431930024
3533.467,272,11329,100,7,False,0,38,3527.815,102.693106925663,89.8269194469396
3533.627,274,11273,100,7,False,0,38,3527.975,103.904000045176,89.832245278491
3533.947,277,11444,100,7,False,0,38,3528.295,102.749864036694,89.830338029728
3534.267,281,11593,100,7,False,0,38,3528.615,104.405182992052,89.8320406904929
3534.547,282,11603,100,7,False,0,38,3528.895,101.380861184974,89.8263636062447
3534.787,283,11674,100,7,False,0,38,3529.135,100.713238160871,89.827610736988
3535.107,286,11580,100,7,False,0,38,3529.455,103.814919291843,89.822318247699
3535.387,288,10273,100,8,False,0,38,3529.735,103.785077976657,89.8211112756287
3535.587,288,10307,100,8,False,0,38,3529.935,103.737051565413,89.8209348942215
3535.826,289,10344,100,8,False,0,38,3530.174,101.723750355169,89.8274811470555
3536.026,289,10397,100,8,False,0,38,3530.374,102.412944375796,89.8292559594666
3536.266,290,10413,100,8,False,0,38,3530.614,104.473397370947,89.8232431862686
3536.667,292,10455,100,8,False,0,38,3531.015,103.903965392069,89.8237971817737
3536.867,292,10448,100,8,False,0,38,3531.215,104.422195190374,89.8212255037859
3537.107,292,10441,100,8,False,0,38,3531.455,103.277349317762,89.8145711342628
