Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4531.997,97,6603,0,3,True,0,48,4525.976,91.8434496419186,90.5100350945866
4532.397,86,5921,0,3,True,0,48,4526.376,91.8508524056161,90.5047496886701
4532.597,83,5836,0,3,True,0,48,4526.576,91.8575510960374,90.5083102740457
4532.917,78,5447,0,3,True,0,48,4526.896,91.8636580805033,90.5074494369784
4533.238,73,5508,4,3,False,0,48,4527.217,93.4448416974838,90.5082434844377
4533.398,73,5525,12,3,False,0,48,4527.377,95.8422026943506,90.5008301492503
4533.838,78,6187,30,3,False,0,48,4527.817,95.1577689904971,90.5017171060758
4534.198,86,6649,40,3,False,0,48,4528.177,95.9471246951139,90.4979534326071
4534.438,91,7206,51,3,False,0,48,4528.417,93.6689608613791,90.4981924644196
4535.318,129,9863,92,3,False,0,48,4529.297,96.6782697788711,90.5000036483297
4535.798,156,11562,100,3,False,0,48,4529.777,92.8354242393698,90.4957887729533
4535.998,166,10593,100,4,False,0,48,4529.977,95.2593399015369,90.4955481955815
4536.237,175,11206,100,4,False,0,48,4530.216,92.7771362921057,90.4963263749633
4536.597,191,11303,100,4,False,0,48,4530.576,93.7447126606621,90.4924067360182
4536.957,201,11158,100,5,False,0,48,4530.936,96.2115114970898,90.4917621110917
4537.317,214,11687,100,5,False,0,48,4531.296,93.782105901756,90.4926911016857
4537.637,223,10696,100,6,False,0,48,4531.616,92.5514147154363,90.4910616233339
4537.837,228,10969,100,6,False,0,48,4531.816,96.8540941765386,90.4885618467822
4538.037,234,11123,100,6,False,0,48,4532.016,96.8319484870929,90.4881401431358
4538.197,239,11321,100,6,False,0,48,4532.176,93.1841370285093,90.4889272639867
4538.597,247,11653,100,6,False,0,48,4532.576,92.3785916785065,90.4915504433708
4538.757,249,11504,100,6,False,0,48,4532.736,92.0652097531793,90.4910049416564
4538.957,252,10514,100,7,False,0,48,4532.936,94.4682675229754,90.4897252274884
4539.317,261,10581,100,7,False,0,48,4533.296,92.9201459938248,90.4977316798531
4539.557,265,10961,100,7,False,0,48,4533.536,92.6380464558671,90.502145203128
4539.878,271,11117,100,7,False,0,48,4533.857,92.2484957058494,90.5009898921396
4540.078,273,11248,100,7,False,0,48,4534.057,95.9434456055094,90.498374848645
4540.358,277,11451,100,7,False,0,48,4534.337,94.1844474130711,90.5008196208665
4540.718,282,11625,100,7,False,0,48,4534.697,94.9466160803937,90.4997749163727
4541.078,286,11722,100,7,False,0,48,4535.057,96.3170163305817,90.5012984788988
4541.318,288,10322,100,8,False,0,48,4535.297,95.8177091742203,90.4988373112318
4541.558,290,10421,100,8,False,0,48,4535.537,93.4442580042918,90.4947220736962
4541.758,292,10413,100,8,False,0,48,4535.737,96.8309930252544,90.4991298779252
4542.078,296,10555,100,8,False,0,48,4536.057,93.4749983391919,90.5021977826171
4542.238,297,10625,100,8,False,0,48,4536.217,92.863733066704,90.5019619290954
4542.638,300,10728,100,8,False,0,48,4536.617,95.8111345287674,90.5008315140736
4542.957,302,10730,100,8,False,0,48,4536.936,94.9777300669995,90.4995047459568
4543.397,305,10902,100,8,False,0,48,4537.376,96.1729429535121,90.4979289901086
4543.637,306,10939,100,8,False,0,48,4537.616,94.1731903667566,90.4955027430068
4543.877,308,10977,100,8,False,0,48,4537.856,92.1979394108598,90.493150469804
4544.117,309,11041,100,8,False,0,48,4538.096,93.2399452772061,90.491133062671
4544.437,309,11165,100,8,False,0,48,4538.416,97.0488545236538,90.4934296572781
4544.637,310,11144,100,8,False,0,48,4538.616,94.1193012438494,90.4949853803663
4544.837,311,11117,100,8,False,0,48,4538.816,94.5591396677934,90.4941289361233
4545.757,314,11227,100,8,False,0,48,4539.736,93.6445853192997,90.4915954068247
4546.077,315,11266,100,8,False,0,48,4540.056,95.8065245669893,90.4896797448966
4546.318,317,11308,100,8,False,0,48,4540.297,94.6135402886601,90.4886009763584
4546.638,317,11338,100,8,False,0,48,4540.617,92.6127798376514,90.4861610184774
4546.838,318,11359,100,8,False,0,48,4540.817,96.634006300499,90.4904393502424
4547.118,318,11393,100,8,False,0,48,4541.097,94.2132345770828,90.4920288875052
4547.318,319,11393,100,8,False,0,48,4541.297,95.4481454920171,90.4912750442126
4547.718,320,11394,100,8,False,0,48,4541.697,97.1957098894574,90.4913504022535
4547.878,321,11394,100,8,False,0,48,4541.857,95.7265129795055,90.4931675005681
4548.158,320,11438,100,8,False,0,48,4542.137,95.6916931624748,90.4939589350821
4548.518,322,11527,100,8,False,0,48,4542.497,94.1294739003935,90.4988100555783
4548.718,322,11477,100,8,False,0,48,4542.697,93.6593428310775,90.5010974453798
4548.958,321,11479,100,8,False,0,48,4542.937,92.4509591136735,90.5002103231711
4549.398,319,11744,0,8,False,0,48,4543.377,92.2844130577732,90.4997735871719
4549.717,310,11105,0,8,False,0,48,4543.696,92.2890389658235,90.5006337344508
4549.917,305,11079,0,8,False,0,48,4543.896,92.29395689795,90.5010251820075
4550.077,285,10659,0,8,True,0,48,4544.056,92.2995405713458,90.4977330007271
4550.397,237,11283,0,8,True,0,48,4544.376,92.3048523601231,90.4976853618874
4550.677,196,11710,0,8,True,0,48,4544.656,92.3090785973276,90.4987621726579
4550.877,174,11290,0,7,True,0,48,4544.856,92.3132754266808,90.4957305052026
4551.197,148,10826,0,3,True,0,48,4545.176,92.3162320905289,90.4938394602992
4551.397,134,11118,0,3,True,0,48,4545.376,92.3171423640991,90.4926869153045
4551.557,128,10242,0,2,True,0,48,4545.536,92.3173221019599,90.4975292474101
4551.717,116,9633,0,2,True,0,48,4545.696,92.3146621769724,90.4960049527674
4551.917,106,8751,0,2,True,0,48,4545.896,92.3147162407591,90.4981675644276
4552.117,98,8014,0,2,True,0,48,4546.096,92.3167638720585,90.499945478655
4552.437,87,6931,0,2,True,0,48,4546.416,92.3182730875841,90.4975815096049
4552.677,82,6482,0,2,True,0,48,4546.656,92.3186048189221,90.4969270974125
4552.838,77,6157,0,2,True,0,48,4546.817,92.3166210166636,90.4954654995995
4553.118,73,5848,0,2,False,0,48,4547.097,92.3125193988684,90.4962451576965
4553.318,70,5673,1,2,False,0,48,4547.297,95.6645607837534,90.4929809388589
4553.558,69,5965,1,2,False,0,48,4547.537,94.2045470049115,90.4971841127715
4553.918,68,6146,21,2,False,0,48,4547.897,96.7067773788189,90.5006001633363
4554.078,71,6494,24,2,False,0,48,4548.057,96.2302956668603,90.5002462292632
4554.518,78,7263,40,2,False,0,48,4548.497,93.7193299606296,90.4954066929556
4554.718,83,7760,48,2,False,0,48,4548.697,96.9390836379894,90.4955163433115
4555.158,96,9088,63,2,False,0,48,4549.137,95.3851913267592,90.5020981929478
4555.358,103,9885,70,2,False,0,48,4549.337,96.6340586337915,90.4997758426611
4555.638,115,10756,76,2,False,0,48,4549.617,92.4452147827736,90.4991622645544
4555.838,124,11474,85,2,False,0,48,4549.817,93.9780046112047,90.4978792751027
4556.038,133,11186,95,2,False,0,48,4550.017,97.1365596117381,90.5005390768367
4556.238,143,11434,100,3,False,0,48,4550.217,96.3919942573782,90.5008186016336
4556.437,154,11926,100,3,False,0,48,4550.416,93.7933815747439,90.5006713666384
4556.797,171,10919,100,4,False,0,48,4550.776,97.2702170628973,90.4982662419161
4556.957,175,11446,100,4,False,0,48,4550.936,95.3667984697295,90.5008965842294
4557.437,194,10638,100,4,False,0,48,4551.416,96.9202640426732,90.5037770022259
4557.637,201,11244,100,5,False,0,48,4551.616,95.6825016747669,90.5072358126756
4557.957,210,11647,100,5,False,0,48,4551.936,95.6176085298395,90.5084730592076
4558.357,220,10529,100,5,False,0,48,4552.336,93.502149662097,90.5129168647506
4558.517,225,10756,100,6,False,0,48,4552.496,93.8310090173437,90.517217821345
4558.757,231,10959,100,6,False,0,48,4552.736,93.972728957385,90.5196650513469
4558.957,236,11303,100,6,False,0,48,4552.936,93.0978861283824,90.5172468097792
4559.117,241,11389,100,6,False,0,48,4553.096,95.029360725696,90.5159607218859
4559.357,245,11694,100,6,False,0,48,4553.336,94.6666944962591,90.5180591179327
4559.558,250,10714,100,6,False,0,48,4553.537,92.8985394271983,90.5182530310553
4559.718,253,10394,100,7,False,0,48,4553.697,94.8504377793317,90.5185818190289
4559.958,256,10633,100,7,False,0,48,4553.937,94.1698592240759,90.5148783599299
4560.158,259,10776,100,7,False,0,48,4554.137,94.262688653282,90.5181086769475
4560.358,262,10876,100,7,False,0,48,4554.337,96.1203973699194,90.5170105488062
4560.638,266,10941,100,7,False,0,48,4554.617,93.5750456423148,90.519795392107
4560.798,269,11043,100,7,False,0,48,4554.777,93.5683732883607,90.5203851778691
4561.078,272,11228,100,7,False,0,48,4555.057,95.4663666988236,90.5230988045755
4561.238,273,11299,100,7,False,0,48,4555.217,94.6265542260518,90.5223469048038
4561.518,277,11398,100,7,False,0,48,4555.497,94.7138236571792,90.5242015800149
4561.718,279,11464,100,7,False,0,48,4555.697,95.7240834911544,90.5296542268441
4561.918,281,11509,100,7,False,0,48,4555.897,95.3431286371163,90.5284826165186
4562.158,282,11659,100,7,False,0,48,4556.137,92.6773741060006,90.5303795143915
4562.518,285,11763,100,7,False,0,48,4556.497,92.2486618827167,90.5265089638103
4562.655,288,11843,100,7,False,0,49,4556.497,95.0154850486265,90.5269516100895
4562.895,290,10488,100,8,False,0,49,4556.737,93.5323995045921,90.530079466909
4563.054,292,10459,100,8,False,0,49,4556.896,93.4625150861833,90.5284030431928
4563.214,294,10561,100,8,False,0,49,4557.056,94.4315799411476,90.5290036071313
4563.574,297,10585,100,8,False,0,49,4557.416,97.0665398019149,90.5296024578486
4563.974,300,10746,100,8,False,0,49,4557.816,93.6762464270573,90.5306245919001
4564.134,301,10771,100,8,False,0,49,4557.976,95.6046713605295,90.529173945936
4564.334,303,10819,100,8,False,0,49,4558.176,96.2433123418024,90.5299159915406
4564.534,304,10842,100,8,False,0,49,4558.376,95.4105241515108,90.5344087094096
4564.694,304,10895,100,8,False,0,49,4558.536,92.9178142000495,90.5347795871527
4564.934,306,10895,100,8,False,0,49,4558.776,92.4028880422516,90.5370570209032
4565.214,306,10906,100,8,False,0,49,4559.056,93.9265242167004,90.5325802676692
4565.574,300,10618,0,8,False,0,49,4559.416,92.0235191245655,90.5314116850752
4565.734,294,10380,0,8,False,0,49,4559.576,92.0144726181084,90.5320578022244
4566.695,178,10455,0,8,True,0,49,4560.537,92.0071440037466,90.5291340916098
4567.015,147,10279,0,5,True,0,49,4560.857,92.0004757912636,90.529530193641
4567.415,131,8865,0,3,True,0,49,4561.257,91.9917341345715,90.5326783155057
4567.575,123,8865,0,3,True,0,49,4561.417,91.9830931686282,90.5316042467859
4567.775,116,8725,0,3,True,0,49,4561.617,91.9725902743978,90.5328051535609
4568.095,113,7589,0,3,True,0,49,4561.937,91.9612774045029,90.5347727031516
4568.375,103,7219,0,3,False,0,49,4562.217,91.9502466429899,90.5352256702386
4568.615,102,7080,0,3,False,0,49,4562.457,91.9404232310104,90.5357042857563
4568.815,95,7456,18,3,False,0,49,4562.657,95.6252407490111,90.5337284462444
4569.015,96,7324,24,3,False,0,49,4562.857,95.173052816205,90.5365567769197
4569.175,97,7440,35,3,False,0,49,4563.017,93.7475514442476,90.5389375745445
4569.415,100,7748,41,3,False,0,49,4563.257,94.1496117035296,90.5423207725952
4569.735,109,8405,62,3,False,0,49,4563.577,93.7854621708573,90.5408956936208
4570.014,119,9102,73,3,False,0,49,4563.856,93.4707590123543,90.5382227003382
4570.374,132,9942,80,3,False,0,49,4564.216,94.3247587500075,90.5373731001693
4570.574,139,10447,79,3,False,0,49,4564.416,93.4361677776349,90.5342813664083
4570.734,145,10966,79,3,False,0,49,4564.576,95.3271102853505,90.5352218084943
4571.134,155,10640,64,4,False,0,49,4564.976,93.4748864422535,90.5338279872295
4571.334,159,10238,67,4,False,0,49,4565.176,93.2924309363093,90.5349797020141
4571.534,160,10238,67,4,False,0,49,4565.376,93.3397377706782,90.5336770577333
4571.854,170,10703,86,4,False,0,49,4565.696,96.7747900079388,90.5376186521483
4572.174,181,11354,94,4,False,0,49,4566.016,96.0507349999447,90.5402074647658
4572.334,189,11850,91,4,False,0,49,4566.176,95.8518491037081,90.5363832388179
4572.495,193,12088,90,4,False,0,49,4566.337,94.2181463879539,90.5344486687831
4572.775,199,10977,84,4,False,0,49,4566.617,96.8817986759265,90.5347408461259
4573.055,204,11153,85,5,False,0,49,4566.897,92.2175093884219,90.5324557220737
4573.295,207,11504,90,5,False,0,49,4567.137,94.4750268906603,90.5294658498819
4573.495,211,11713,90,5,False,0,49,4567.337,94.7481781157433,90.5333164050994
4573.815,220,11513,100,5,False,0,49,4567.657,95.331779027711,90.5330798776239
4574.135,227,10898,100,6,False,0,49,4567.977,92.9052223383091,90.5322337096999
4574.335,230,11047,100,6,False,0,49,4568.177,92.9177364079023,90.5284100789928
4574.655,235,11231,100,6,False,0,49,4568.497,92.5159036147125,90.5277590086456
4574.815,239,11501,100,6,False,0,49,4568.657,95.6580454676767,90.5233610646715
4574.975,241,11561,100,6,False,0,49,4568.817,95.3384660649584,90.5237219111044
4575.175,244,11690,100,6,False,0,49,4569.017,94.9406491252698,90.5257844590235
4575.335,246,11130,100,6,False,0,49,4569.177,92.3402306771906,90.526014604571
4575.615,251,10428,100,6,False,0,49,4569.457,93.1207498490735,90.5218830673044
4575.855,256,10515,100,7,False,0,49,4569.697,93.0135251590289,90.5235053373215
4576.215,262,10828,100,7,False,0,49,4570.057,92.1339902490942,90.5281425386057
4576.494,265,10986,100,7,False,0,49,4570.336,92.1677553316047,90.5272805777848
4576.894,271,11163,100,7,False,0,49,4570.736,96.3522537451225,90.5225500947792
4577.054,274,11294,100,7,False,0,49,4570.896,91.8367966894611,90.5221449099302
4577.294,276,11236,100,7,False,0,49,4571.136,94.8331396473045,90.5201474989106
4577.534,279,11491,100,7,False,0,49,4571.376,94.8475934152109,90.5175934658916
4577.774,282,11632,100,7,False,0,49,4571.616,95.9988970513297,90.5177187277211
4578.134,286,11747,100,7,False,0,49,4571.976,96.3979942151553,90.5188533092548
4578.454,289,11865,100,7,False,0,49,4572.296,92.6222058976392,90.5157516632973
4578.654,291,11927,100,7,False,0,49,4572.496,96.4873036307835,90.5160662943981
4578.974,293,12070,100,7,False,0,49,4572.816,96.6200264133722,90.5191073629174
4579.175,295,12125,100,7,False,0,49,4573.017,94.9026172081894,90.5143073409507
4579.335,296,12090,100,7,False,0,49,4573.177,93.3158118134217,90.5119851161001
4579.695,294,11816,100,7,True,0,49,4573.537,95.3043459322973,90.510200547698
4580.015,275,11271,0,7,True,0,49,4573.857,91.7788071948582,90.5127638856972
4580.375,275,10743,5,7,False,0,49,4574.217,94.1602544019202,90.5147626883474
4580.615,257,10389,5,7,False,0,49,4574.457,96.5036648186433,90.5123202008551
4581.055,250,10338,56,7,False,0,49,4574.897,93.6299030138552,90.5149751061272
4581.215,249,10238,63,7,False,0,49,4575.057,96.3916955546856,90.5123454310186
4581.655,247,10235,77,7,False,0,49,4575.497,93.6970367472615,90.5107946366833
4582.055,236,11137,0,7,True,0,49,4575.897,91.805486961871,90.5093306888402
4582.255,233,10810,0,6,False,0,49,4576.097,91.8085266377413,90.5094182200706
4582.655,220,10578,34,6,False,0,49,4576.497,95.2570255010268,90.5095901380427
4582.855,217,10206,51,6,False,0,49,4576.697,96.0157912010515,90.5105152564615
4583.015,216,10632,58,6,False,0,49,4576.857,94.2232087918449,90.5074680186303
4583.214,215,10382,74,6,False,0,49,4577.056,93.4910306332041,90.5083231607415
4583.454,217,10415,83,6,False,0,49,4577.296,92.6687354771643,90.5063883930643
4583.694,221,10679,98,6,False,0,49,4577.536,91.9008676929058,90.5064960965685
4583.894,223,10879,100,6,False,0,49,4577.736,95.8385171504223,90.5039823440763
4584.134,231,10990,100,6,False,0,49,4577.976,95.0932746865527,90.4987358720729
4584.534,234,11069,63,6,False,0,49,4578.376,93.2780040941218,90.4941866788045
4584.774,234,11099,56,6,False,0,49,4578.616,95.1445081934981,90.4962676420189
4585.054,230,10945,55,6,False,0,49,4578.896,94.706015319191,90.4975321504955
4586.295,212,9954,32,6,False,0,49,4580.137,95.6447831799877,90.4925221811757
4586.495,207,10934,8,6,True,0,49,4580.337,96.0779430267451,90.4940504385917
4586.655,202,10652,0,5,True,0,49,4580.497,91.7985333141578,90.4880048854576
4586.855,192,11717,0,5,True,0,49,4580.697,91.8009415479832,90.4894613645648
4587.135,183,10894,0,4,True,0,49,4580.977,91.8043067211353,90.4851042494811
4587.335,171,10435,0,4,True,0,49,4581.177,91.8107953790233,90.4879115189467
4587.575,163,9834,0,4,True,0,49,4581.417,91.8169878709982,90.4891756988637
4587.735,159,9379,0,4,True,0,49,4581.577,91.8243701813135,90.4874661014685
4587.975,148,8899,0,4,True,0,49,4581.817,91.8338222706707,90.4827074290506
4588.375,138,8386,0,4,True,0,49,4582.217,91.8461610179637,90.4868272653451
4588.535,134,8077,0,4,True,0,49,4582.377,91.8614067191265,90.4873327628223
4588.975,128,7648,3,4,False,0,49,4582.817,95.7812129513683,90.4861381582975
4589.255,124,7710,0,4,False,0,49,4583.097,91.8879673065988,90.4884926202255
4589.575,120,7796,32,4,False,0,49,4583.417,94.5336936733105,90.4895767627499
4589.934,124,8076,42,4,False,0,49,4583.776,94.3293785548441,90.4911213905385
4590.214,128,8120,50,4,False,0,49,4584.056,92.9124265865691,90.4908902268083
4590.414,132,8607,61,4,False,0,49,4584.256,95.4471746174974,90.4896595788352
4590.694,137,9013,72,4,False,0,49,4584.536,95.5366146865178,90.4890619303639
4591.094,151,9669,88,4,False,0,49,4584.936,94.892512011527,90.4865845119095
4591.334,164,10089,100,4,False,0,49,4585.176,92.6362931273996,90.4854979780563
4591.574,176,11127,100,4,False,0,49,4585.416,93.3625737005468,90.4861677271962
4591.774,181,11822,100,4,False,0,49,4585.616,94.3813304649722,90.4844800263242
4592.014,192,11822,100,4,False,0,49,4585.856,93.8413261223325,90.4825581621273
4592.215,199,10845,100,4,False,0,49,4586.057,92.5470791628397,90.4766814777932
4592.415,205,11067,100,5,False,0,49,4586.257,94.7169181401457,90.4763878438159
4592.735,215,11691,100,5,False,0,49,4586.577,96.8320529646311,90.47687899541
4592.895,217,11557,100,5,False,0,49,4586.737,96.3318526734146,90.4806243007911
4593.175,223,10812,100,6,False,0,49,4587.017,94.6941163477094,90.4844673184071
4593.575,236,11292,100,6,False,0,49,4587.417,92.3273767221295,90.4843430998368
4593.855,243,11415,100,6,False,0,49,4587.697,92.0833743094219,90.487839139468
4594.095,245,11386,100,6,False,0,49,4587.937,94.2567673336262,90.4901031881826
4594.255,251,10266,100,6,False,0,49,4588.097,95.7994802391618,90.4878038562529
4594.615,258,10655,100,7,False,0,49,4588.457,93.0437161405933,90.4861623869621
4594.935,264,10813,100,7,False,0,49,4588.777,94.4027458793286,90.4853114826224
4595.335,270,11072,100,7,False,0,49,4589.177,95.0134688925528,90.4861792790059
4595.655,274,11233,100,7,False,0,49,4589.497,94.8939520590899,90.4824082571004
4595.855,277,11354,100,7,False,0,49,4589.697,93.1719548888728,90.4824405302936
4596.295,281,11600,100,7,False,0,49,4590.137,94.6365005617028,90.4818638349979
4596.495,284,11654,100,7,False,0,49,4590.337,95.2250487121302,90.4801436445352
4596.814,287,11345,100,7,False,0,49,4590.656,94.7419601156256,90.4745422717555
4597.294,292,10458,100,8,False,0,49,4591.136,93.9257779903031,90.4713204103138
4597.734,296,10538,100,8,False,0,49,4591.576,95.9554582908903,90.4741705143029
4598.094,298,10680,100,8,False,0,49,4591.936,94.5972386950479,90.4769217483941
4598.454,300,10744,100,8,False,0,49,4592.296,96.2585349180061,90.4834832107227
4598.614,302,10805,100,8,False,0,49,4592.456,92.524549093868,90.4837723523392
4598.815,303,10844,100,8,False,0,49,4592.657,94.853349869998,90.4821059552398
4599.135,305,10922,100,8,False,0,49,4592.977,95.1963843357527,90.4859926552924
4599.335,306,10917,100,8,False,0,49,4593.177,95.7619434830658,90.4861801674367
4599.495,307,10951,100,8,False,0,49,4593.337,95.002886060011,90.4852970873107
4599.655,307,10951,100,8,False,0,49,4593.497,95.9741117222131,90.4860716786446
4599.895,308,11004,100,8,False,0,49,4593.737,96.2185700520774,90.4863796425306
4600.135,309,11037,100,8,False,0,49,4593.977,96.5765911692654,90.486772775327
4600.375,310,11077,100,8,False,0,49,4594.217,93.0738125755582,90.4856744468978
4600.535,310,10885,100,8,False,0,49,4594.377,96.9381460983155,90.4833573094454
4600.815,311,11111,100,8,False,0,49,4594.657,95.9839895790736,90.4833553245146
4601.175,312,11155,100,8,False,0,49,4595.017,93.8023882091368,90.4847322409201
4601.375,313,11167,100,8,False,0,49,4595.217,96.5672319459738,90.4807370831585
4601.775,314,11210,100,8,False,0,49,4595.617,93.402197383445,90.4820911080598
4602.175,315,11241,100,8,False,0,49,4596.017,95.1015657774381,90.4794003958271
4602.335,315,11279,100,8,False,0,49,4596.177,95.3130732276329,90.480891862304
4602.655,316,11272,100,8,False,0,49,4596.497,93.0201714027182,90.4830576404348
4602.815,316,11280,100,8,False,0,49,4596.657,96.1711354869308,90.4894007330123
4603.055,316,11289,100,8,False,0,49,4596.897,92.3405242140632,90.4898223723019
4603.374,317,11329,100,8,False,0,49,4597.216,94.6477820185865,90.488958041891
4603.654,318,11300,100,8,False,0,49,4597.496,92.8982502231504,90.4872334106211
4603.814,318,11340,100,8,False,0,49,4597.656,95.3387217624759,90.4885285137357
4604.094,318,11355,100,8,False,0,49,4597.936,92.1524384167848,90.4872426735837
4604.494,319,11386,100,8,False,0,49,4598.336,94.7214476018359,90.4877554957699
4604.694,319,11423,100,8,False,0,49,4598.536,95.3867746621415,90.492439505818
4604.934,321,11435,100,8,False,0,49,4598.776,94.1764374493322,90.4925967612679
4605.254,321,11524,100,8,False,0,49,4599.096,92.1357068101322,90.4926541013214
4605.415,321,11451,100,8,False,0,49,4599.257,95.9047083945952,90.4943133387407
4605.695,322,11492,100,8,False,0,49,4599.537,95.5346042858658,90.4955798596826
4605.855,321,11482,100,8,False,0,49,4599.697,94.3082590256703,90.4982295991582
4606.095,321,11500,100,8,False,0,49,4599.937,93.6191992325254,90.4965342908258
4606.295,322,11492,100,8,False,0,49,4600.137,95.8704492207555,90.4991853105012
4606.615,321,11506,100,8,False,0,49,4600.457,93.6625378642308,90.5002109845636
4606.815,317,11454,0,8,False,0,49,4600.657,91.9615372944276,90.4952281032259
4607.095,311,11079,0,8,False,0,49,4600.937,91.9575264095945,90.4944134267853
4607.375,293,10462,0,8,True,0,49,4601.217,91.9554948581539,90.4941491006324
4607.735,232,11133,0,7,True,0,49,4601.577,91.955089437377,90.4943180969697
4607.975,208,10924,0,7,True,0,49,4601.817,91.9534836288158,90.4953465924655
4608.255,176,10691,0,7,True,0,49,4602.097,91.9515268177839,90.4952518741616
4608.535,153,10770,0,6,True,0,49,4602.377,91.9502188154743,90.4932636101123
4608.775,141,10177,0,4,True,0,49,4602.617,91.9497041788527,90.4910229059136
4609.093,122,9160,0,3,True,0,49,4602.935,91.9476639508228,90.4940350452499
4609.335,115,8050,0,3,True,0,49,4603.177,91.947537009326,90.4951771194715
4609.695,109,7263,0,3,True,0,49,4603.537,91.9500790019379,90.4979010600271
4610.015,97,6824,0,3,True,0,49,4603.857,91.9523203565686,90.4983202060909
4610.214,93,6586,0,3,False,0,49,4604.056,91.9538143594925,90.4982178136922
4610.414,91,6267,0,3,False,0,49,4604.256,91.9579291045887,90.4966854661595
4610.574,89,6245,3,3,False,0,49,4604.416,95.9913125776266,90.4957529969361
4610.894,87,6678,10,3,False,0,49,4604.736,94.8181687444248,90.4952481241065
4611.294,93,7315,41,3,False,0,49,4605.136,92.1235293036052,90.4958152080226
4611.574,100,7466,48,3,False,0,49,4605.416,94.8240816123056,90.4958180428996
4611.934,113,8553,69,3,False,0,49,4605.776,95.584228500496,90.4957249273139
4612.295,124,9146,71,3,False,0,49,4606.137,96.2014756741303,90.496003242764
4612.575,126,8956,0,3,True,0,49,4606.417,92.0079981806303,90.4985050528061
4612.855,119,8559,0,3,True,0,49,4606.697,92.0170738744128,90.4980467675023
4613.055,117,8276,0,3,True,0,49,4606.897,92.0245253515326,90.4999590923019
4613.415,107,7595,0,3,True,0,49,4607.257,92.0304147415095,90.5037879270453
4613.695,104,7502,0,3,False,0,49,4607.537,92.0377210270057,90.5008347211713
4613.935,102,7351,9,3,False,0,49,4607.777,95.1522798059904,90.5069883226016
4614.095,101,7362,10,3,False,0,49,4607.937,93.6513160703794,90.50759532015
4614.375,98,7220,7,3,False,0,49,4608.217,93.8535614807215,90.5097060466589
4614.535,97,6929,3,3,False,0,49,4608.377,96.2539477718752,90.5090084040188
4614.695,96,6929,3,3,False,0,49,4608.537,94.482821878647,90.5051296543232
4614.935,96,7241,24,3,False,0,49,4608.777,96.3368580381458,90.5018664941766
4615.295,99,7616,36,3,False,0,49,4609.137,96.9235098759561,90.5015942498148
4615.495,102,7783,40,3,False,0,49,4609.337,94.6848441384074,90.4980415659253
4615.695,105,8088,47,3,False,0,49,4609.537,93.9060924506997,90.4986315388583
4616.095,116,9053,65,3,False,0,49,4609.937,95.5468650037051,90.4980934622384
4616.455,130,9441,75,3,False,0,49,4610.297,95.6146321266981,90.5007792846497
4617.294,157,9998,54,3,False,0,49,4611.136,93.5546136005465,90.5009181784925
4617.454,157,9970,52,4,False,0,49,4611.296,94.4882945689048,90.5022680863086
4617.734,157,9563,8,4,True,0,49,4611.576,93.5843140604415,90.5022493497133
4617.974,153,10168,0,4,True,0,49,4611.816,92.1150876235354,90.497279325313
4618.334,137,9736,0,3,True,0,49,4612.176,92.1190067673484,90.4974166841073
4618.494,133,9288,0,3,True,0,49,4612.336,92.1229920720148,90.4974886350946
4618.655,123,9288,0,3,True,0,49,4612.497,92.1270466595462,90.4983369633645
4618.855,114,8028,0,3,True,0,49,4612.697,92.1309309464716,90.5005408423809
4619.175,104,7161,0,3,True,0,49,4613.017,92.1360956087637,90.5027966803328
4619.575,94,6378,0,3,True,0,49,4613.417,92.1405476825954,90.5039265079444
4619.895,88,6200,0,3,False,0,49,4613.737,92.1463287462286,90.5048961386362
4620.095,86,6243,1,3,False,0,49,4613.937,93.7817609344225,90.5050961116809
4620.375,85,6828,12,3,False,0,49,4614.217,93.8082759379898,90.502595211402
4620.575,85,6482,28,3,False,0,49,4614.417,96.5050776796995,90.498471680972
4620.775,92,7091,39,3,False,0,49,4614.617,95.3061700474154,90.496550388491
4620.975,93,7254,16,3,False,0,49,4614.817,95.4937622181584,90.4951458511166
4621.135,92,7004,12,3,False,0,49,4614.977,95.983328554765,90.4969748739425
4621.495,92,7497,30,3,False,0,49,4615.337,93.4169882083553,90.497468713436
4621.695,96,7471,36,3,False,0,49,4615.537,95.474905635896,90.4980229946612
4621.975,101,7766,47,3,False,0,49,4615.817,92.9274709070862,90.4965990379755
4622.135,104,8163,59,3,False,0,49,4615.977,97.1957526460042,90.4987266577474
4622.375,110,8551,60,3,False,0,49,4616.217,93.906072260237,90.494712074732
4622.655,111,8000,0,3,True,0,49,4616.497,92.2306676924596,90.4956776801639
4622.975,99,6612,0,3,True,0,49,4616.817,92.2382682693195,90.4952148719771
4623.215,89,5908,0,3,True,0,49,4617.057,92.2431882498721,90.4988317337185
4623.415,87,5736,0,3,True,0,49,4617.257,92.2475009336881,90.5017482576157
4623.614,82,5605,0,3,False,0,49,4617.456,92.2511692202128,90.5030450189642
4623.774,80,5396,0,3,False,0,49,4617.616,92.2540896170034,90.505586964084
4623.974,77,5359,0,3,False,0,49,4617.816,92.2563588491031,90.5000634809651
4624.254,73,5730,8,3,False,0,49,4618.096,95.2468088300747,90.4976304120908
4624.494,74,5852,19,3,False,0,49,4618.336,96.0282946571577,90.4908399759246
