Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
5789.523,78,5713,7,3,False,1,54,5782.875,106.102956720705,89.50341331034
5789.803,79,5893,18,3,False,1,54,5783.155,105.299481408336,89.507140446622
5790.204,81,6168,29,3,False,1,54,5783.556,101.481024056377,89.5019197210712
5790.403,85,6548,40,3,False,1,54,5783.755,106.058090293363,89.5029552959481
5790.804,96,7438,50,3,False,1,54,5784.156,101.935751395565,89.5056142386235
5790.963,98,7907,51,3,False,1,54,5784.315,103.461783741875,89.5058283211926
5791.163,104,8153,53,3,False,1,54,5784.515,101.752113628964,89.5072973114842
5791.644,121,9267,67,3,False,1,54,5784.996,105.04510217623,89.5033576809238
5791.963,133,10055,69,3,False,1,54,5785.315,106.130703843317,89.504404479675
5792.283,140,9766,46,3,False,1,54,5785.635,104.760820686254,89.5086329702626
5792.444,139,9847,26,3,False,1,54,5785.796,103.71439670607,89.509389539086
5792.644,137,9678,15,3,False,1,54,5785.996,102.169600752622,89.5062623528761
5792.924,133,9420,9,3,False,1,54,5786.276,101.778311137589,89.5089722314889
5793.244,129,9207,5,3,False,1,54,5786.596,103.674925262004,89.5140312366029
5793.524,125,8796,4,3,False,1,54,5786.876,103.384772940878,89.515892062765
5793.884,122,8989,22,3,False,1,54,5787.236,105.853113360115,89.5194564346222
5794.243,124,9316,46,3,False,1,54,5787.595,104.082977481388,89.5190359976165
5794.404,127,9631,56,3,False,1,54,5787.756,102.663423352805,89.5120586663267
5794.724,134,10233,67,3,False,1,54,5788.076,103.874155432846,89.512828058805
5794.964,141,10669,76,3,False,1,54,5788.316,102.51996603743,89.5103113849978
5795.243,152,11448,89,3,False,1,54,5788.595,102.204419341843,89.5117443550257
5795.443,161,12148,100,3,False,1,54,5788.795,102.957278575229,89.5116847348361
5795.603,170,12479,100,3,False,1,54,5788.955,104.386093162924,89.5116461815846
5795.883,179,11572,100,4,False,1,54,5789.235,103.725677237256,89.5112722769654
5796.204,194,12119,100,4,False,1,54,5789.556,105.245892511034,89.5091806023854
5796.403,201,12299,100,4,False,1,54,5789.755,105.472576914134,89.509451877558
5796.563,204,11319,100,5,False,1,54,5789.915,102.775476509097,89.5081399150731
5797.004,213,10724,0,5,True,1,54,5790.356,101.373791795789,89.5094954462798
5797.203,206,10827,0,5,True,1,54,5790.555,101.379276714636,89.5028450005112
5797.363,203,10474,0,5,True,1,54,5790.715,101.382974241376,89.5028556142493
5797.643,196,10281,19,5,False,1,54,5790.995,104.67417206043,89.497679928483
5798.043,191,10277,47,5,False,1,54,5791.395,102.000662606753,89.5007433779304
5798.243,191,10256,53,5,False,1,54,5791.595,105.181322364827,89.5031252128605
5798.523,192,10514,69,5,False,1,54,5791.875,101.510219051361,89.5024018994957
5798.843,199,10914,100,5,False,1,54,5792.195,103.715757529335,89.4983694016892
5799.004,204,11133,100,5,False,1,54,5792.356,102.654738845152,89.5009342162194
5799.244,210,11401,100,5,False,1,54,5792.596,105.030308051983,89.499448315159
5799.403,212,11546,100,5,False,1,54,5792.755,105.684397117865,89.4983268429821
5799.683,220,11953,100,5,False,1,54,5793.035,101.748886436859,89.5034215061262
5799.963,226,12122,100,5,False,1,54,5793.315,104.77494286261,89.5025509873673
5800.324,228,12122,100,5,False,1,54,5793.676,104.821442895312,89.5050528506138
5800.644,235,11044,100,5,False,1,54,5793.996,101.631052929033,89.5005195494588
5800.884,240,11553,100,6,False,1,54,5794.236,103.733154790956,89.5003922814798
5801.124,253,11853,100,6,False,1,54,5794.476,102.061971235554,89.4984010279274
5801.524,260,11508,100,6,False,1,54,5794.876,103.708461218301,89.4985430729279
5801.804,260,10798,100,6,False,1,54,5795.156,105.977026307681,89.4964437403436
5802.043,264,10805,100,7,False,1,54,5795.395,101.551068905594,89.4908184406116
5802.243,269,10925,100,7,False,1,54,5795.595,106.030847690296,89.4893289584798
5802.403,272,11013,100,7,False,1,54,5795.755,103.022611956699,89.4847026035207
5802.683,275,11178,100,7,False,1,54,5796.035,105.740830141537,89.4844635889768
5802.843,275,11427,100,7,True,1,54,5796.195,101.831091050211,89.484523738409
5803.083,267,11028,0,7,True,1,54,5796.435,101.499640317755,89.4829714269414
5803.323,237,11427,0,7,True,1,54,5796.675,101.503360538864,89.4812093113131
5804.364,176,10804,1,4,False,1,54,5797.716,102.728782157354,89.4837628455355
5804.724,171,10770,41,4,False,1,54,5798.076,103.242705539402,89.4863277669968
5805.164,172,10920,65,4,False,1,54,5798.516,103.746020372201,89.4875582814447
5806.004,195,11708,100,4,False,1,54,5799.356,102.150814945116,89.4870251745241
5806.163,195,11051,94,4,False,1,54,5799.515,104.136928253976,89.4857707927439
5806.364,206,11284,100,5,False,1,54,5799.716,105.745387854695,89.4861762426726
5806.524,208,11437,100,5,False,1,54,5799.876,104.881858961061,89.4864499132203
5807.444,233,10979,100,5,False,1,54,5800.796,106.167293007372,89.4893441471138
5807.684,233,10979,100,6,False,1,54,5801.036,103.760022537865,89.4857988757152
5808.004,244,11500,100,6,False,1,54,5801.356,102.47073278305,89.4859772298494
5808.324,244,11697,100,6,False,1,54,5801.676,103.575515819856,89.4879600308791
5808.644,254,11911,100,6,False,1,54,5801.996,102.080642461113,89.4906644822229
5809.043,261,10688,100,7,False,1,54,5802.395,102.219065806885,89.4930600474878
5809.284,263,10792,100,7,False,1,54,5802.636,102.103223948125,89.4943024170725
5809.443,264,10823,100,7,False,1,54,5802.795,105.52045576649,89.4965524889868
5809.763,267,10882,100,7,False,1,54,5803.115,106.15340830503,89.5023803007619
5810.124,268,11022,100,7,False,1,54,5803.476,103.748244314218,89.5006975501314
5810.523,268,11144,100,7,False,1,54,5803.875,103.318275346071,89.5006737753426
5810.684,268,11258,100,7,False,1,54,5804.036,105.310145935058,89.5028032349559
5810.884,277,11258,100,7,False,1,54,5804.236,103.959868793409,89.504791345195
5811.204,280,11314,100,7,False,1,54,5804.556,104.389108063935,89.5089221863744
5811.444,281,11333,100,7,False,1,54,5804.796,102.490736855788,89.5086166529044
5811.764,283,11556,100,7,False,1,54,5805.116,103.588364767072,89.510493108186
5811.964,285,11655,100,7,False,1,54,5805.316,103.415902940661,89.505342695749
5812.324,288,11680,100,7,False,1,54,5805.676,102.053777960669,89.5022840471369
5812.604,290,11810,100,7,False,1,54,5805.956,106.206271567708,89.501397590124
5812.844,291,10410,100,7,False,1,54,5806.196,105.327782303776,89.4994819199438
5813.244,294,10411,100,8,False,1,54,5806.596,102.014818737208,89.5061303754515
5813.604,295,10466,100,8,False,1,54,5806.956,103.288004689987,89.5037802070677
5814.044,297,10429,100,8,False,1,54,5807.396,102.883582524053,89.5086591755647
5814.284,298,10559,100,8,False,3,54,5807.636,103.960961387353,89.5118098452837
5814.644,298,10579,100,8,False,3,54,5807.996,104.03047045599,89.5083466017038
5814.804,298,10579,100,8,False,3,54,5808.156,106.166474050661,89.5090368794355
5815.124,300,10617,100,8,False,1,54,5808.476,102.386187028633,89.5109722295972
5815.284,301,10653,100,8,False,1,54,5808.636,105.756550556009,89.5121243606405
5815.683,303,10709,100,8,False,1,54,5809.035,105.39649085555,89.5121613789582
5815.843,303,10731,100,8,False,1,54,5809.195,104.256250899061,89.5094748958248
5816.044,304,10747,100,8,False,1,54,5809.396,102.288378844711,89.5072105638226
5816.243,305,10751,100,8,False,1,54,5809.595,104.575589107721,89.5112993563988
5816.523,305,10765,100,8,False,1,54,5809.875,106.074761841443,89.5119637627035
5816.683,305,10765,100,8,False,1,54,5810.035,102.734077931739,89.5121722945207
5816.924,305,10765,100,8,False,1,54,5810.276,104.58735084957,89.5148674881205
5817.243,306,10798,100,8,False,1,54,5810.595,105.035182246052,89.5174592546678
5817.523,307,10823,100,8,False,1,54,5810.875,101.734293007668,89.5169335528395
5817.803,307,10860,100,8,False,1,54,5811.155,103.186888883685,89.5186300567594
5818.083,306,10829,100,8,False,1,54,5811.435,104.548880182314,89.5188038330293
5818.403,306,10810,100,8,False,1,54,5811.755,104.350511201367,89.5203064024129
5818.764,306,10840,100,8,False,1,54,5812.116,102.863509569962,89.5201248892341
5819.124,306,10861,100,8,False,1,54,5812.476,102.786635482914,89.5171742553639
5819.364,306,10861,100,8,False,1,54,5812.716,103.222568621663,89.5184281357799
5819.644,306,10889,100,8,False,1,54,5812.996,105.984283826714,89.5151939100623
5819.844,306,10889,100,8,False,1,54,5813.196,103.871619109905,89.5129364140945
5820.244,308,10858,100,8,False,1,54,5813.596,101.808605616246,89.5137394218572
5820.564,308,10858,100,8,False,1,54,5813.916,104.702398760445,89.5102096252157
5820.724,308,10885,100,8,False,1,54,5814.076,106.250509749889,89.5167777622676
5820.964,308,10932,100,8,False,1,54,5814.316,104.73749637839,89.5137388939237
5821.203,309,10926,100,8,False,0,54,5814.555,105.148489401011,89.5118322174642
5821.485,309,11247,87,8,False,0,54,5814.837,101.762096799078,89.5101026475392
5821.765,302,10559,0,8,False,0,54,5815.117,101.590470729031,89.5084329831639
5822.045,283,10159,0,8,True,0,54,5815.397,101.597058872215,89.5046632205078
5822.203,261,10840,0,8,True,0,54,5815.555,101.603679605148,89.4982337285954
5822.363,250,11565,0,8,True,0,54,5815.715,101.611744691815,89.4948705969941
5822.683,231,10939,0,6,True,0,54,5816.035,101.619837937518,89.4970076010326
5823.003,200,10422,0,5,True,0,54,5816.355,101.627785212806,89.5027305863958
5823.283,195,10113,0,5,True,0,54,5816.635,101.635343823605,89.504787681964
5823.483,188,9843,0,5,False,0,54,5816.835,101.640360914943,89.5040814215466
5823.684,186,9495,11,5,False,0,54,5817.036,103.936028238285,89.5036732218321
5823.843,182,9521,23,5,False,0,54,5817.195,103.098226170242,89.5009523027292
5824.044,178,9654,42,5,False,0,54,5817.396,106.483741238281,89.4972875578068
5824.244,178,9631,49,5,False,0,54,5817.596,103.755455160196,89.5023017213295
5824.524,181,9773,60,5,False,0,54,5817.876,101.899014805651,89.5025829261049
5824.683,182,9922,64,5,False,0,54,5818.035,104.772591837271,89.5016270056012
5824.884,187,9845,51,5,False,0,54,5818.236,103.996355773128,89.5029207358352
5825.203,183,9827,38,5,False,0,54,5818.555,102.816659470218,89.4990018786038
5825.483,182,9827,38,5,False,0,54,5818.835,106.461374728798,89.4951595446443
5825.724,185,10029,61,5,False,0,54,5819.076,104.717471682406,89.498544716302
5825.884,186,10157,68,5,False,0,54,5819.236,105.822589637343,89.5010070660646
5826.244,189,10279,54,5,False,0,54,5819.596,102.449609921799,89.5024783966804
5826.444,191,10503,68,5,False,0,54,5819.796,104.672809912437,89.5008321165584
5826.684,194,10715,82,5,False,0,54,5820.036,105.481589631373,89.499090398845
5826.924,203,10989,100,5,False,0,54,5820.276,102.319370903893,89.4969968244445
5827.163,208,11459,100,5,False,0,54,5820.515,106.644165068652,89.4996878336513
5827.364,214,11742,100,5,False,0,54,5820.716,102.047185693564,89.4986839571311
5827.684,223,12176,100,5,False,0,54,5821.036,102.700684117859,89.5015771887582
5827.964,230,10850,100,6,False,0,54,5821.316,102.851159999759,89.5011509899902
5828.164,235,10850,100,6,False,0,54,5821.516,103.296446873199,89.4986619330416
5828.404,239,11207,100,6,False,2,54,5821.756,104.258805928078,89.5017585070999
5828.565,241,11018,100,6,False,2,54,5821.917,103.643778349681,89.4969430646535
5828.764,245,11428,100,6,False,2,54,5822.116,106.481601145849,89.4976000992195
5829.003,249,11608,100,6,False,0,54,5822.355,103.383703090007,89.4965628227895
5829.283,254,11924,100,6,False,0,54,5822.635,105.05328574565,89.4938197287101
5829.443,257,11364,100,6,False,0,54,5822.795,105.768453349891,89.4916433430828
5829.724,263,10740,100,7,False,0,54,5823.076,102.134681648484,89.4936571006915
5829.883,265,10869,100,7,False,0,54,5823.235,102.149868565559,89.4943692105446
5830.083,268,10987,100,7,False,0,54,5823.435,102.055096289476,89.497011239256
5830.443,273,11039,100,7,False,0,54,5823.795,103.630656927043,89.4990005068431
5830.643,274,11132,100,7,False,0,54,5823.995,104.924320700631,89.499974467387
5830.804,276,11259,100,7,False,0,54,5824.156,105.959425693164,89.4956980579406
5831.163,279,11431,100,7,False,0,54,5824.515,103.718476746079,89.4947386344339
5831.364,281,11490,100,7,False,0,54,5824.716,104.362117227798,89.5000978677048
5831.604,284,11558,100,7,False,0,54,5824.956,103.189270928063,89.4961955560016
5831.884,286,11618,100,7,False,0,54,5825.236,103.792595750804,89.497939542584
5832.164,288,11810,100,7,False,0,54,5825.516,105.800368090281,89.4948657331862
5832.563,290,11809,100,7,False,0,54,5825.915,102.335122296734,89.4914266836026
5832.764,292,11882,100,7,False,0,54,5826.116,102.612819421061,89.4913905247762
5833.124,294,11952,100,7,False,0,54,5826.476,102.105975858838,89.4881296136118
5833.443,296,11981,80,7,False,0,54,5826.795,104.051031142983,89.490787941157
5833.644,291,11670,0,7,False,0,54,5826.996,101.845232927385,89.4901557297579
5833.964,282,11253,0,7,True,0,54,5827.316,101.846600603325,89.4893148056606
5834.164,267,10455,0,7,True,0,54,5827.516,101.845807868429,89.4908948934985
5834.404,231,10399,0,7,True,0,54,5827.756,101.844093569014,89.492283553129
5834.604,207,10710,0,7,True,0,54,5827.956,101.839295118109,89.4862686326458
5834.804,189,11310,0,7,True,0,54,5828.156,101.835184006779,89.4835486213862
5835.084,172,10367,0,5,True,0,54,5828.436,101.830825243591,89.4815848847562
5835.444,146,10340,0,3,True,0,54,5828.796,101.829096619817,89.4855764814408
5835.723,132,9198,0,3,True,0,54,5829.075,101.829961638026,89.4808077283074
5836.083,119,8405,0,3,True,0,54,5829.435,101.829357186165,89.4821271661648
5836.244,113,7864,0,3,True,0,54,5829.596,101.82678937494,89.4796251185819
5836.603,102,7101,0,3,True,0,54,5829.955,101.82376119381,89.4782914006374
5836.963,97,6795,0,3,False,0,54,5830.315,101.822723485639,89.473063015721
5837.403,93,6513,4,3,False,0,54,5830.755,106.750658015037,89.4719277778479
5838.003,94,7096,34,3,False,0,54,5831.355,102.313226854777,89.4705761677366
5838.204,97,7526,42,3,False,0,54,5831.556,105.903045028169,89.4671955480948
5838.364,99,7624,44,3,False,0,54,5831.716,104.954989514221,89.466218392656
5838.603,106,8313,59,3,False,0,54,5831.955,104.259951224544,89.4668390621892
5838.764,109,8463,61,3,False,0,54,5832.116,104.121021258585,89.4648133706851
5838.924,117,9035,69,3,False,0,54,5832.276,104.496235073858,89.4667828856621
5839.244,129,10080,80,3,False,0,54,5832.596,103.622019715829,89.4659281850394
5839.403,138,10640,88,3,False,0,54,5832.755,105.215877605643,89.4741842916528
5839.644,148,11060,89,3,False,0,54,5832.996,106.472170939488,89.4722873832596
5839.844,157,11673,94,3,False,0,54,5833.196,104.252468434444,89.4724242757512
5840.044,162,12396,100,3,False,0,54,5833.396,104.689647416301,89.476223733318
5840.523,187,11757,100,4,False,0,54,5833.875,103.266353884469,89.4724642462856
5840.764,194,12242,100,4,False,0,54,5834.116,105.043862125348,89.4763667052104
5841.124,208,11278,100,5,False,0,54,5834.476,106.26183263449,89.4762399156102
5841.284,211,11526,100,5,False,0,54,5834.636,105.738322561701,89.4755047311308
5841.724,210,10890,0,5,True,0,54,5835.076,101.782708456431,89.4802193493994
5841.884,203,10455,0,5,True,0,54,5835.236,101.77734642016,89.4821866292824
5842.323,185,9733,0,5,True,0,54,5835.675,101.773113795466,89.4797415327331
5842.484,185,9457,0,5,True,0,54,5835.836,101.766807570022,89.4821914942264
5842.683,179,9293,4,5,False,0,54,5836.035,101.817170243219,89.4822106153529
5842.843,176,9293,7,5,False,0,54,5836.195,104.927857325957,89.4822375024107
5843.083,172,8906,5,5,False,0,54,5836.435,102.05322858522,89.4808203896912
5843.443,168,8754,5,5,False,0,54,5836.795,103.798203801258,89.4814097945865
5843.604,164,8944,51,5,False,0,54,5836.956,106.405687780448,89.479553851427
5844.043,169,9274,67,5,False,0,54,5837.395,101.905508818265,89.4780826534038
5844.243,173,9724,82,5,False,0,54,5837.595,105.619447248893,89.4738043827596
5844.404,179,10071,95,5,False,0,54,5837.756,105.196715945887,89.4749844565539
5844.884,193,10753,94,5,False,0,54,5838.236,101.714950073642,89.4775302469982
5845.164,203,10927,100,5,False,0,54,5838.516,104.147523758896,89.4766440109355
5845.444,210,11394,100,5,False,0,54,5838.796,102.933700887769,89.4827567452339
5845.724,216,11493,100,5,False,0,54,5839.076,104.707729160436,89.4809250807002
5845.963,219,11493,100,5,False,0,54,5839.315,104.889429213978,89.4798506208134
5846.164,222,11961,85,5,False,0,54,5839.516,105.146882463466,89.4821356727409
5846.483,212,11763,0,5,True,0,54,5839.835,101.70331823243,89.4808407935071
5846.884,148,11011,0,4,True,0,54,5840.236,101.704087432883,89.4819847813326
5847.124,123,10645,0,2,True,0,54,5840.476,101.704379044162,89.4853503599819
5847.323,114,9385,0,2,True,0,54,5840.675,101.704292405037,89.4876173202474
5847.524,105,8711,0,2,True,0,54,5840.876,101.705260821875,89.4921775213098
5847.684,105,8127,0,2,True,0,54,5841.036,101.706285409795,89.4950478144999
5847.885,96,7569,0,2,True,0,54,5841.237,101.707118681082,89.4975496355139
5848.204,85,6978,0,2,True,0,54,5841.556,101.709374411659,89.5028737346237
5848.524,79,6458,0,2,True,0,54,5841.876,101.711282448618,89.4989679421916
5848.764,76,6149,0,2,False,0,54,5842.116,101.712025706543,89.4944621118149
5849.005,72,6109,0,2,False,0,54,5842.357,101.711058397213,89.4969810883632
5849.363,69,6173,8,2,False,0,54,5842.715,103.52778806471,89.4976307462616
5849.524,69,6233,16,2,False,0,54,5842.876,104.938007999963,89.4980543850704
5849.763,71,6444,21,2,False,0,54,5843.115,104.629399565769,89.4983717683597
5850.084,74,6878,31,2,False,0,54,5843.436,101.742159613205,89.5015393010079
5850.323,81,7507,43,2,False,0,54,5843.675,102.223427769493,89.497440994272
5850.644,89,8200,49,2,False,0,54,5843.996,105.918950460617,89.4938897953145
5850.884,96,9180,57,2,False,0,54,5844.236,102.449551999344,89.4966811022094
5851.244,112,9793,68,2,False,0,54,5844.596,102.265198439395,89.497675401858
5851.484,120,10931,71,2,False,0,54,5844.836,104.295157813955,89.4977630222899
5851.724,129,11359,67,2,False,0,54,5845.076,103.779116471239,89.5011497232677
5851.883,132,10939,67,2,False,0,54,5845.235,105.138781348535,89.5014869429196
5852.163,139,10398,56,3,False,0,54,5845.515,105.258223354125,89.5004382605093
5852.564,142,10330,40,3,False,8,54,5845.916,106.519820114333,89.5051552565574
5852.763,142,9979,24,3,False,8,54,5846.115,103.74060753905,89.5034969881265
5853.124,137,10069,44,3,False,8,54,5846.476,104.357964821461,89.502583540151
5853.484,139,10308,50,3,False,8,54,5846.836,105.249433023932,89.5042801159568
5853.804,144,10595,53,3,False,8,54,5847.156,106.152842380684,89.5069229815526
5854.044,147,10933,60,3,False,8,54,5847.396,106.708177826499,89.5075255645208
5854.444,155,11045,61,3,False,8,54,5847.796,103.857821744558,89.5055820685509
5854.604,160,11745,71,3,False,8,54,5847.956,103.412428373276,89.506542474019
5854.764,160,11913,71,3,False,8,54,5848.116,102.626025414614,89.507135896015
5854.924,166,12338,83,3,False,8,54,5848.276,103.621418690129,89.5054750242408
5855.164,172,10798,85,3,False,8,54,5848.516,105.306033431093,89.5084696411831
5855.444,172,11346,100,4,False,8,54,5848.796,104.841354445856,89.5085229602508
5855.684,179,11476,100,4,False,8,54,5849.036,103.235917486909,89.5076502693935
5856.003,204,11476,100,4,False,8,54,5849.355,105.158574055134,89.5136701593701
5856.283,204,11532,100,4,False,12,54,5849.635,103.038863678261,89.5163498049791
5856.483,221,12129,100,5,False,12,54,5849.835,101.961602821307,89.5141900335026
5856.803,232,11939,100,5,False,12,54,5850.155,102.846442701861,89.5160746915585
5857.123,240,11309,100,6,False,12,54,5850.475,104.810341817226,89.5160858480716
5857.283,243,11547,100,6,False,12,54,5850.635,103.035560550476,89.5110216673851
5857.444,248,11709,100,6,False,12,54,5850.796,103.430232934034,89.5090559016131
5857.684,252,11950,100,6,False,12,54,5851.036,104.049807088737,89.5105401842709
5857.964,258,11959,100,6,False,12,54,5851.316,103.337921658397,89.5148562174087
5858.163,261,10704,100,6,False,12,54,5851.515,103.574979996294,89.5118052377742
5858.443,269,10959,100,7,False,12,54,5851.795,103.813050718913,89.5165803632325
5858.723,274,11152,100,7,False,12,54,5852.075,106.548997017409,89.5157717833591
5858.963,277,11323,100,7,False,12,54,5852.315,104.703130083321,89.5125645566719
5859.324,283,11693,100,7,False,12,54,5852.676,103.973423172535,89.5149177702477
5859.484,283,11693,100,7,False,12,54,5852.836,103.095201462037,89.5110473147567
5859.764,287,11663,100,7,False,12,54,5853.116,105.507770611283,89.5128373366681
5859.924,287,11663,100,7,False,12,54,5853.276,103.725312922159,89.5131494388636
5860.244,287,11663,100,7,False,12,54,5853.596,103.534912362437,89.5115254161274
5860.564,287,11523,100,7,False,12,54,5853.916,103.792090677279,89.5093237581561
5860.602,301,10657,100,8,False,12,55,5853.916,104.424702422864,89.5068959814427
5860.842,305,10707,100,8,False,12,55,5854.156,105.383739738609,89.5078643845853
5861.123,307,10871,100,8,False,12,55,5854.437,106.606028369545,89.5087849657647
5861.403,310,10914,100,8,False,12,55,5854.717,105.412386896739,89.5144927433326
5861.562,310,10914,100,8,False,12,55,5854.876,106.591631235323,89.5153677507014
5861.722,310,10914,100,8,False,12,55,5855.036,102.413911298487,89.5090754920445
5861.963,310,11138,100,8,False,12,55,5855.277,102.782781059013,89.5100934902221
5862.202,315,11138,100,8,False,12,55,5855.516,105.547587057023,89.513253776304
5862.401,318,11234,100,8,False,12,55,5855.715,106.396232813855,89.5142953866286
5862.641,318,11303,100,8,False,12,55,5855.955,105.860180566031,89.5119670721652
5862.841,320,11155,0,8,False,8,55,5856.155,101.71013670652,89.5150139416617
5863.082,303,10300,0,8,True,8,55,5856.396,101.715598736844,89.5129662985918
5863.322,273,10787,0,8,True,8,55,5856.636,101.719546732333,89.5144087228697
5863.481,261,11365,0,8,True,8,55,5856.795,101.721480415511,89.516084615112
5863.681,237,11081,0,7,True,8,55,5856.995,101.724798782685,89.5221184150304
5863.842,218,11455,0,6,True,8,55,5857.156,101.729780671744,89.5239923876848
5864.082,218,10575,0,5,True,8,55,5857.396,101.73221501703,89.5235839177852
5864.321,179,10855,0,5,True,8,55,5857.635,101.733121206809,89.5211329902094
5864.561,168,9948,0,4,True,8,55,5857.875,101.733539368527,89.5188996008537
5865.002,144,8753,0,4,True,8,55,5858.316,101.733731538548,89.5171058109528
5865.322,135,8194,0,4,True,8,55,5858.636,101.732846620226,89.5154117174392
5865.522,129,7846,0,4,True,8,55,5858.836,101.732126265874,89.5158396823297
5865.802,123,7298,0,4,True,8,55,5859.116,101.730872116385,89.5161046484697
5866.602,117,7479,34,4,False,8,55,5859.916,102.90452762908,89.5171014813776
5866.762,118,7693,38,4,False,8,55,5860.076,104.474710916095,89.5139097122715
5867.042,123,8178,55,4,False,8,55,5860.356,104.82017566659,89.5149237850611
5867.442,136,8725,62,4,False,8,55,5860.756,106.519778822138,89.5135896036072
5867.762,143,9052,56,4,False,8,55,5861.076,106.485494804661,89.5138209973556
5868.002,150,9569,64,4,False,8,55,5861.316,102.715148126027,89.514211868727
5868.282,155,9953,63,4,False,8,55,5861.596,103.159965162154,89.5154062990858
5868.522,161,10188,71,4,False,8,55,5861.836,104.559165882372,89.511618398111
5868.801,169,10786,77,4,False,8,55,5862.115,104.20873016146,89.5097378583866
5869.081,172,11199,78,4,False,8,55,5862.395,101.88430946787,89.512862218188
5869.481,186,11986,94,4,False,8,55,5862.795,102.780539543961,89.511858260957
5869.681,193,12371,100,4,False,8,55,5862.995,103.121041028298,89.5104040397069
5869.961,202,12489,100,4,False,8,55,5863.275,101.859310927263,89.5110424171261
5870.162,208,11649,100,5,False,8,55,5863.476,104.859715205028,89.5145862088598
5870.442,216,11645,100,5,False,8,55,5863.756,103.435330543974,89.5149061766497
5870.722,224,12109,100,5,False,8,55,5864.036,104.456474597169,89.5146194588365
5870.962,230,11404,100,5,False,14,55,5864.276,102.714286864147,89.5143696242623
5871.282,238,11311,100,6,False,12,55,5864.596,106.461527656315,89.5159524015955
5871.602,248,11558,100,6,False,12,55,5864.916,104.474377688008,89.5149979206858
5871.961,254,12023,100,6,False,12,55,5865.275,104.842675401805,89.5220473835338
5872.201,260,11603,100,6,False,12,55,5865.515,101.678245068936,89.5240263290141
5872.362,262,10775,100,6,False,12,55,5865.676,104.124907494204,89.5261365611998
5872.842,272,11068,100,7,False,12,55,5866.156,103.231637068989,89.5243077647886
5873.202,278,11205,100,7,False,12,55,5866.516,104.992541022555,89.5258935603407
5873.442,281,11303,100,7,False,12,55,5866.756,102.251000736271,89.5226858077997
5873.722,285,11661,100,7,False,12,55,5867.036,101.696518715111,89.5239323355073
5874.042,289,11754,100,7,False,12,55,5867.356,104.287316665002,89.5208263733548
5874.282,291,11831,100,7,False,12,55,5867.596,103.778107993135,89.5194346491059
5874.482,293,11831,100,7,False,12,55,5867.796,105.034222607586,89.5180099616384
5874.802,297,12090,100,7,False,12,55,5868.116,106.525349703924,89.5162666559124
5875.003,300,12365,0,7,False,0,55,5868.317,101.618857333089,89.5131210359091
5875.482,274,11041,0,7,True,0,55,5868.796,101.616228281215,89.5130602795262
5875.842,237,11893,0,7,True,0,55,5869.156,101.615418908849,89.5108805104378
5876.082,218,11449,0,6,True,0,55,5869.396,101.613070908437,89.512345243016
5876.281,202,11927,0,5,True,0,55,5869.595,101.60877181438,89.5149601706744
5876.481,187,11054,0,4,True,0,55,5869.795,101.605462874413,89.5126927144511
5876.761,167,11662,0,4,True,0,55,5870.075,101.602456572226,89.5115666034859
5877.002,151,10659,0,3,True,0,55,5870.316,101.596216555303,89.518033010043
5877.242,141,9927,0,3,True,0,55,5870.556,101.589494428642,89.5234569060634
5877.522,126,8838,0,3,True,0,55,5870.836,101.583675980021,89.5212965648513
5877.762,117,8179,0,3,True,0,55,5871.076,101.579938607446,89.5170286980685
5877.962,112,7565,0,3,True,0,55,5871.276,101.57491595242,89.5185768191616
5878.161,105,7169,0,3,True,0,55,5871.475,101.569296495717,89.5180489424839
5878.441,97,6764,0,3,True,0,55,5871.755,101.566067408752,89.5217826995019
5878.642,92,6421,0,3,True,0,55,5871.956,101.56720564056,89.5202708458994
5878.842,87,6000,0,3,True,0,55,5872.156,101.567435815646,89.5185484449695
5879.122,81,5646,0,3,False,0,55,5872.436,101.568503190584,89.5184031164749
5879.322,80,5730,0,3,False,0,55,5872.636,101.568859567633,89.5221566650381
5879.562,78,5670,6,3,False,0,55,5872.876,103.255811529614,89.5218291346333
5879.722,78,5945,18,3,False,0,55,5873.036,103.487436887851,89.5187990795694
5880.162,81,6243,27,3,False,0,55,5873.476,105.307699145316,89.5168548911206
5880.322,84,6446,35,3,False,0,55,5873.636,105.172701850838,89.5183267265556
5880.602,90,6908,42,3,False,0,55,5873.916,106.505040125614,89.5170724598546
5880.762,90,7357,47,3,False,0,55,5874.076,103.774199534067,89.5141601028879
5881.042,100,7620,49,3,False,0,55,5874.356,104.374261910836,89.5150230794269
5881.402,113,8605,61,3,False,0,55,5874.716,106.122435645277,89.5143227750489
5881.642,120,8909,62,3,False,0,55,5874.956,102.200017380937,89.5149531832322
5881.922,131,9469,67,3,False,0,55,5875.236,102.00972866171,89.5142077986842
5882.241,137,9903,45,3,False,0,55,5875.555,105.844400071804,89.5139194837366
5882.441,138,9469,25,3,False,0,55,5875.755,103.251687668709,89.5122633357733
5882.721,134,9527,9,3,False,0,55,5876.035,103.973007181041,89.5161168270141
5883.041,133,9211,0,3,False,0,55,5876.355,101.649335331029,89.5164558391328
5883.281,128,9366,0,3,False,0,55,5876.595,101.65452224874,89.5151829199916
5883.641,124,8913,26,3,False,0,55,5876.955,105.220316892109,89.5210896929949
