Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3729.972,225,10973,100,6,False,0,51,3721.936,95.4508992663633,89.6034396587705
3730.212,233,11109,100,6,False,0,51,3722.176,96.6750469203214,89.6036607225461
3730.572,240,11385,100,6,False,0,51,3722.536,95.0882170993595,89.6058498111469
3730.772,242,10939,39,6,True,0,51,3722.736,93.2136391320146,89.6037791005849
3731.012,235,11006,2,6,True,0,51,3722.976,93.9906281712565,89.6011602019756
3731.413,221,10252,0,6,True,0,51,3723.377,91.7166035824586,89.5977345520375
3731.573,219,10672,0,6,True,0,51,3723.537,91.7180756222515,89.600682527213
3731.893,207,10995,2,5,False,0,51,3723.857,94.6539923271225,89.5961275356667
3732.093,203,10753,23,5,False,0,51,3724.057,92.5868239628914,89.6027770567471
3732.373,199,10705,37,5,False,0,51,3724.337,95.1880222200462,89.6047716085567
3732.533,194,10647,46,5,False,0,51,3724.497,92.0421429232177,89.6012559371169
3732.813,194,10652,64,5,False,0,51,3724.777,92.0210957257737,89.5995859592322
3732.972,194,10770,72,5,False,0,51,3724.936,93.7865977462496,89.5955853230584
3733.212,198,10908,78,5,False,0,51,3725.176,96.4260013904752,89.593963428234
3733.452,201,11236,100,5,False,0,51,3725.416,94.4826958351644,89.5935753809661
3733.612,206,11468,100,5,False,0,51,3725.576,94.3094914663056,89.5964020530773
3734.052,216,11252,100,5,False,0,51,3726.016,93.8385273093354,89.5943869492586
3734.252,221,10353,100,6,False,0,51,3726.216,94.0781469622261,89.597052741546
3734.492,229,10874,100,6,False,0,51,3726.456,92.4520519538973,89.5980883214618
3734.812,235,11276,100,6,False,0,51,3726.776,95.448340186593,89.5913091190216
3735.092,240,11572,100,6,False,0,51,3727.056,94.9718886234961,89.5949289125156
3735.452,246,11752,100,6,False,0,51,3727.416,94.2011118194879,89.5942597163772
3735.932,254,10550,100,7,False,0,51,3727.896,96.3644009100428,89.5930689675643
3736.132,257,10668,100,7,False,0,51,3728.096,96.683660164819,89.5894277390078
3736.292,260,10718,100,7,False,0,51,3728.256,96.8029347505609,89.5932146217732
3736.732,265,10964,100,7,False,0,51,3728.696,92.9808724931682,89.5893233198944
3737.092,271,11137,100,7,False,0,51,3729.056,94.5214759795881,89.5885547983103
3737.332,273,11295,100,7,False,0,51,3729.296,96.7694103152884,89.5908900434557
3737.692,278,11437,100,7,False,0,51,3729.656,92.8463287980268,89.5860818461209
3737.973,280,11534,100,7,False,0,51,3729.937,94.1494604647663,89.5838793543371
3738.173,282,11634,100,7,False,0,51,3730.137,93.5236859406249,89.5829089551011
3738.373,284,11729,100,7,False,0,51,3730.337,95.7081972286317,89.5856130294238
3738.813,288,11849,100,7,False,0,51,3730.777,95.5870657018481,89.5884845941621
3739.013,291,10449,100,7,False,0,51,3730.977,96.7107388143523,89.5898380141208
3739.173,291,10442,100,8,False,0,51,3731.137,95.645912566491,89.5882299459985
3739.373,293,10485,100,8,False,0,51,3731.337,94.0400190544175,89.588262500798
3739.652,296,10581,100,8,False,0,51,3731.616,92.0391720940359,89.5887351012248
3739.812,297,10581,100,8,False,0,51,3731.776,93.9195423996311,89.5905720727991
3740.292,301,10743,100,8,False,0,51,3732.256,93.8340787153523,89.5893259284762
3740.692,301,10745,100,8,False,0,51,3732.656,92.7160322166,89.5854387726328
3741.092,301,10722,100,8,False,0,51,3733.056,93.201223546067,89.5864273845093
3741.452,287,10326,0,8,True,0,51,3733.416,92.0158192759237,89.5864323057129
3741.612,271,10898,0,8,True,0,51,3733.576,92.028159391586,89.5828169105777
3741.812,258,11371,0,7,True,0,51,3733.776,92.0405334733473,89.5848641383278
3742.052,247,11318,0,6,True,0,51,3734.016,92.0527824344641,89.5814970782843
3742.212,240,11192,0,6,True,0,51,3734.176,92.0655441168467,89.5805144268507
3742.492,234,10976,10,6,False,0,51,3734.456,96.4031614730521,89.5827226285018
3742.652,232,10647,16,6,False,0,51,3734.616,94.6393245302251,89.5879804195797
3742.892,224,11370,10,6,False,0,51,3734.856,93.9237115206652,89.5883272132962
3743.172,218,11818,51,6,False,0,51,3735.136,95.3263942192966,89.5853491779905
3743.532,222,10723,89,5,False,0,51,3735.496,95.4651927656909,89.5770205404517
3743.732,222,10694,100,6,False,0,51,3735.696,96.3160542991181,89.5773138661358
3744.172,231,11068,100,6,False,0,51,3736.136,94.4798390550275,89.5803885320473
3744.372,233,11185,100,6,False,0,51,3736.336,93.5490025968325,89.5839885686391
3744.653,237,10669,0,6,True,0,51,3736.617,92.1424285547848,89.5875887336981
3744.853,229,11369,0,6,True,0,51,3736.817,92.1492887378965,89.582755163736
3745.093,201,11307,0,5,True,0,51,3737.057,92.1564278892639,89.580447714555
3745.373,189,11360,0,4,True,0,51,3737.337,92.1626491255498,89.5815608967006
3745.733,176,10623,0,4,True,0,51,3737.697,92.167571194155,89.5793026508378
3746.093,167,10287,0,4,False,0,51,3738.057,92.1699595352571,89.5780276017765
3746.333,165,10286,0,4,False,0,51,3738.297,92.1701909749459,89.5753475328894
3746.532,162,10346,57,4,False,0,51,3738.496,96.3393343795422,89.5754269724648
3746.852,168,10626,69,4,False,0,51,3738.816,94.3115252055629,89.5794183255178
3747.012,171,11003,74,4,False,0,51,3738.976,96.881860465317,89.582378468178
3747.412,183,11469,83,4,False,0,51,3739.376,93.0748423922447,89.57903385999
3747.812,197,11019,100,5,False,0,51,3739.776,95.4521061018374,89.5764313581077
3748.092,206,11331,100,5,False,0,51,3740.056,94.7366024664468,89.5791594380073
3748.492,218,10456,100,5,False,0,51,3740.456,96.7193041903233,89.5855748262536
3748.812,227,10692,100,6,False,0,51,3740.776,93.5028988515197,89.5832457225348
3749.132,229,11251,100,6,False,0,51,3741.096,93.5723742717278,89.5854032741213
3749.412,241,11343,100,6,False,0,51,3741.376,92.3931899217529,89.5818638864301
3749.652,244,11636,100,6,False,0,51,3741.616,93.8155494222926,89.5828795613154
3749.972,252,11641,100,6,False,0,51,3741.936,94.1137259226556,89.5845639914495
3750.172,256,10595,100,7,False,0,51,3742.136,96.9328101577723,89.5826886930844
3750.412,261,10786,100,7,False,0,51,3742.376,93.6334136348713,89.5830784056084
3750.692,267,10973,100,7,False,0,51,3742.656,95.693291124663,89.583989875552
3751.133,274,11244,100,7,False,0,51,3743.097,95.667423387164,89.5828101309331
3751.333,277,11298,100,7,False,0,51,3743.297,96.1506489741544,89.5765736921481
3751.533,279,11497,100,7,False,0,51,3743.497,94.7853262097553,89.5728644016965
3751.662,279,11635,100,7,False,0,52,3743.497,94.4120718127804,89.5689134685688
3751.982,288,11797,100,7,False,0,52,3743.817,94.4888726734381,89.5625980626356
3752.142,288,11830,100,7,False,0,52,3743.977,97.0393557838514,89.5600221190575
3752.422,291,11908,100,7,False,0,52,3744.257,94.3474254407115,89.556826593135
3752.622,294,11676,100,7,False,0,52,3744.457,93.6019774756178,89.5529780849719
3753.061,298,10695,100,8,False,0,52,3744.896,93.4638182106228,89.5555767670044
3753.501,303,10812,100,8,False,0,52,3745.336,92.4366754269966,89.5567194531392
3753.821,304,10916,100,8,False,0,52,3745.656,93.4225413280849,89.5581263886688
3754.021,306,10997,100,8,False,0,52,3745.856,93.7330585504679,89.5581705199215
3754.301,308,11012,100,8,False,0,52,3746.136,96.4890019361716,89.5571779351705
3754.541,307,10926,100,8,False,0,52,3746.376,96.9797031069023,89.5564557405895
3754.741,306,10926,100,8,False,0,52,3746.576,94.8747210581621,89.555860338121
3754.901,305,10926,100,8,False,0,52,3746.736,94.3504282732201,89.5556958368968
3755.141,301,10604,0,8,False,0,52,3746.976,92.3130338324027,89.5550108621124
3755.461,285,9728,0,8,True,0,52,3747.296,92.3175307418702,89.5539221518116
3755.661,261,9134,0,8,True,0,52,3747.496,92.3215615728004,89.5572703634027
3755.901,239,8922,0,8,True,0,52,3747.736,92.3258179530339,89.5535748151791
3756.181,198,9065,0,8,True,0,52,3748.016,92.3294963598309,89.5520130760018
3756.581,180,9256,0,6,True,0,52,3748.416,92.3321741294451,89.5505271340981
3756.741,180,9647,0,5,True,0,52,3748.576,92.3340182029178,89.5455261794064
3757.061,146,10183,0,4,True,0,52,3748.896,92.3359799070712,89.5511904695314
3757.261,141,9869,0,3,True,0,52,3749.096,92.3392764540455,89.5531059511131
3757.501,134,9688,0,3,False,0,52,3749.336,92.343327627513,89.5496579108421
3757.822,130,9606,0,3,False,0,52,3749.657,92.3470562800903,89.5456660319672
3757.982,126,9312,1,3,False,0,52,3749.817,93.8454235581807,89.5402061278211
3758.182,125,9261,26,3,False,0,52,3750.017,95.8554175279156,89.5408356607008
3758.422,126,9875,52,3,False,0,52,3750.257,93.4608502636166,89.5413951996837
3758.742,133,10239,69,3,False,0,52,3750.577,92.6634296825068,89.5402419835841
3759.022,144,10659,89,3,False,0,52,3750.857,96.0487158566922,89.5442179939217
3759.342,158,10144,100,4,False,0,52,3751.177,96.3976390561133,89.544986263199
3759.542,166,10984,100,4,False,0,52,3751.377,94.2587208525537,89.5413331421172
3759.861,180,11720,100,4,False,0,52,3751.696,95.4130500874856,89.5429207020501
3760.101,191,10581,100,4,False,0,52,3751.936,92.6657309603769,89.5438294395772
3760.461,201,10976,100,5,False,0,52,3752.296,95.3036448208818,89.5450537857366
3760.821,214,11713,100,5,False,0,52,3752.656,94.4844589341018,89.5471426614535
3760.981,221,10729,100,5,False,0,52,3752.816,95.0476372510375,89.5434022877484
3761.181,226,10787,100,6,False,0,52,3753.016,96.332519331799,89.5427611067652
3761.421,232,11016,100,6,False,0,52,3753.256,94.8912921928038,89.5433873453284
3761.581,237,11247,100,6,False,0,52,3753.416,95.328121826523,89.5413591734395
3761.901,244,11519,100,6,False,0,52,3753.736,93.6075342937837,89.5384920619764
3762.341,251,11049,100,6,False,0,52,3754.176,92.470247503054,89.5373739416791
3762.501,257,10653,100,6,False,0,52,3754.336,94.9524627323501,89.536301790841
3762.901,264,10894,100,7,False,0,52,3754.736,93.0301995171052,89.5345200742693
3763.141,266,11097,100,7,False,0,52,3754.976,93.9145706863223,89.535290143367
3763.501,273,11227,100,7,False,0,52,3755.336,93.222662237414,89.5395051804086
3763.661,275,11384,100,7,False,0,52,3755.496,95.7622922148713,89.5357406749717
3763.941,279,11524,100,7,False,0,52,3755.776,95.9834962663009,89.5371438830315
3764.182,283,11552,100,7,False,0,52,3756.017,92.58899224517,89.5416846417116
3764.342,284,11547,100,7,False,0,52,3756.177,96.2086189140103,89.5392666163277
3764.542,286,11791,100,7,False,0,52,3756.377,95.9413156541772,89.537706311399
3764.702,289,11791,100,7,False,0,52,3756.537,94.4048769246645,89.5363334937502
3764.982,292,10771,100,7,False,0,52,3756.817,94.1410901034131,89.5349177022568
3765.302,295,10504,100,8,False,0,52,3757.137,94.6011764579027,89.529923069691
3765.462,295,10580,100,8,False,0,52,3757.297,92.8203231478702,89.5264378204189
3765.742,297,10624,100,8,False,0,52,3757.577,92.8557398087165,89.5266173111935
3766.142,300,10670,100,8,False,0,52,3757.977,93.0856253414592,89.5277600310954
3766.302,302,10786,100,8,False,0,52,3758.137,96.4336730210349,89.528736958242
3766.502,303,10839,100,8,False,0,52,3758.337,95.2729536388344,89.5249691449459
3766.701,305,10868,100,8,False,0,52,3758.536,92.5241542996286,89.5215844956539
3767.021,306,10934,100,8,False,0,52,3758.856,96.231785357347,89.5212459799964
3767.421,307,10965,100,8,False,0,52,3759.256,94.5978956751775,89.522423945138
3767.741,307,11005,100,8,False,0,52,3759.576,96.4665294027578,89.5225703918927
3768.061,308,10890,100,8,False,0,52,3759.896,94.9463600031554,89.523980156237
3768.261,307,10947,100,8,False,0,52,3760.096,93.9444267834886,89.5252230408679
3768.541,306,10866,61,8,False,0,52,3760.376,95.8816097022405,89.523621204699
3768.701,301,10559,2,8,False,0,52,3760.536,96.0977729257025,89.5274876579635
3768.861,299,10384,0,8,False,0,52,3760.696,92.3624797818533,89.5280508324044
3769.141,293,10042,0,8,False,0,52,3760.976,92.3550743923118,89.5282731397654
3769.461,281,9640,0,8,True,0,52,3761.296,92.3486521360186,89.5255401197874
3769.741,244,8422,0,8,True,0,52,3761.576,92.3432606966935,89.5230476683629
3770.101,198,7797,0,8,True,0,52,3761.936,92.3388030935239,89.524801043861
3770.541,157,8357,0,8,True,0,52,3762.376,92.3325700034221,89.5285220605323
3770.822,138,8554,0,7,True,0,52,3762.657,92.3268584346432,89.5301367618023
3771.182,109,9171,0,4,True,0,52,3763.017,92.321910707876,89.5275222587724
3771.382,102,8515,0,2,True,0,52,3763.217,92.3158304865045,89.5239736857256
3771.542,102,8375,0,2,True,0,52,3763.377,92.3106952227326,89.5215940812422
3771.742,102,7451,0,2,True,0,52,3763.577,92.3039695186017,89.52596281693
3771.902,86,7123,0,2,True,0,52,3763.737,92.2988175934522,89.5278040083939
3772.102,81,6756,0,2,True,0,52,3763.937,92.2930382891525,89.5269535811408
3772.302,78,6405,0,2,True,0,52,3764.137,92.2889583182443,89.5282962051422
3772.582,74,6104,0,2,False,0,52,3764.417,92.2856499165709,89.5284421163036
3772.942,67,6281,18,2,False,0,52,3764.777,94.2320627063829,89.5273425096736
3773.262,69,6354,24,2,False,0,52,3765.097,94.6639244019511,89.5248159199291
3773.421,71,6595,34,2,False,0,52,3765.256,96.6053331067704,89.5207521759478
3773.861,81,7790,49,2,False,0,52,3765.696,95.6739891724212,89.5214616736801
3774.101,89,8343,53,2,False,0,52,3765.936,92.6162592240294,89.5267651734097
3774.381,98,8977,57,2,False,0,52,3766.216,93.7695255864232,89.5253936829318
3774.661,105,9729,67,2,False,0,52,3766.496,94.4123576759808,89.5232730714571
3774.821,109,10204,67,2,False,0,52,3766.656,97.1162850805741,89.5237448542425
3775.021,117,10665,74,2,False,0,52,3766.856,94.5916143738648,89.521390887814
3775.261,126,11253,77,2,False,0,52,3767.096,95.3171932702251,89.5178047768692
3775.421,135,11253,77,2,False,0,52,3767.256,94.3049553495309,89.5245018942799
3775.701,154,11671,100,2,False,0,52,3767.536,97.1853219254017,89.5214562029813
3775.941,163,10610,100,2,False,0,52,3767.776,94.351221785533,89.5187193254094
3776.301,181,11147,100,4,False,0,52,3768.136,95.5823901662783,89.5174171102191
3776.461,185,11785,100,4,False,0,52,3768.296,93.8373136139532,89.5186120915219
3776.781,200,10987,100,5,False,0,52,3768.616,92.4086480631277,89.518254501107
3777.141,210,11678,100,5,False,0,52,3768.976,94.2277616606046,89.5165409870708
3777.462,220,10657,100,5,False,0,52,3769.297,96.9955425158878,89.5190565310543
3777.982,236,11204,100,6,False,0,52,3769.817,93.5317694022877,89.5157287162506
3778.302,243,11447,100,6,False,0,52,3770.137,95.8807996890091,89.5196572093549
3778.582,250,11874,100,6,False,0,52,3770.417,96.2035267882954,89.5221462539466
3778.982,258,10618,100,7,False,0,52,3770.817,93.5493839187999,89.5199759592071
3779.142,260,10788,100,7,False,0,52,3770.977,93.8304742975607,89.5231462771376
3779.422,265,10884,100,7,False,0,52,3771.257,92.5218709582767,89.5252101296254
3779.622,269,11070,100,7,False,0,52,3771.457,93.1275817335786,89.5228892894063
3779.862,272,11260,100,7,False,0,52,3771.697,94.1909854047224,89.5226684995374
3780.141,277,11400,100,7,False,0,52,3771.976,93.1598711971739,89.5239390479195
3780.341,280,11522,100,7,False,0,52,3772.176,94.9628570411456,89.5202730815199
3780.621,283,11633,100,7,False,0,52,3772.456,92.8217249169332,89.5214049337293
3780.781,286,11737,100,7,False,0,52,3772.616,93.2859924477006,89.5211841456135
3781.021,288,11814,100,7,False,0,52,3772.856,95.4298144330838,89.518049089266
3781.221,290,11162,100,7,False,0,52,3773.056,94.4940285761147,89.5158205309495
3781.501,293,10481,100,8,False,0,52,3773.336,97.0326677545019,89.5202188784044
3781.741,295,10569,100,8,False,0,52,3773.576,92.6687685987341,89.5230381687701
3782.181,300,10707,100,8,False,0,52,3774.016,92.7630808150857,89.5220304683005
3782.341,300,10748,100,8,False,0,52,3774.176,93.7318792775413,89.5215583136163
3782.621,303,10811,100,8,False,0,52,3774.456,93.726734045467,89.5170006840547
3782.861,304,10676,100,8,False,0,52,3774.696,93.1395827017372,89.5164167488899
3783.261,305,10702,12,8,False,0,52,3775.096,96.1151124165027,89.5156348525519
3783.421,300,10608,0,8,False,0,52,3775.256,92.4400109390068,89.507629201725
3783.661,295,10355,0,8,False,0,52,3775.496,92.4431715506585,89.5057872271809
3784.102,280,10204,0,8,True,0,52,3775.937,92.4436998674086,89.5058149181751
3784.302,243,8944,0,8,True,0,52,3776.137,92.4450994175217,89.5105994597056
3784.542,230,8658,0,8,True,0,52,3776.377,92.4479734908807,89.5137394721822
3784.902,179,9129,0,8,True,0,52,3776.737,92.4503838212191,89.5152002636228
3785.062,168,9141,0,7,True,0,52,3776.897,92.4542045827088,89.5174396265902
3785.262,151,9307,0,5,True,0,52,3777.097,92.4558211001234,89.5211308822955
3785.422,140,9825,0,5,True,0,52,3777.257,92.4584105226719,89.5233959599785
3785.662,131,8955,0,3,True,0,52,3777.497,92.4603513057078,89.5195546220669
3785.822,131,8637,0,3,True,0,52,3777.657,92.461461076062,89.5194949267074
3786.062,116,8069,0,3,True,0,52,3777.897,92.4594580363272,89.5163199657429
3786.222,112,7886,0,3,True,0,52,3778.057,92.4576372432311,89.5211847133428
3786.422,108,7656,0,3,True,0,52,3778.257,92.4560536876037,89.5234532624233
3786.622,105,7367,0,3,True,0,52,3778.457,92.4561013264301,89.5210012372828
3786.861,102,7225,0,3,True,0,52,3778.696,92.4561492228005,89.5227401168589
3787.061,99,6928,0,3,True,0,52,3778.896,92.454590039524,89.5194981322776
3787.381,94,7123,27,3,False,0,52,3779.216,93.9350107373123,89.5216272227196
3787.741,97,7465,48,3,False,0,52,3779.576,95.4786290964653,89.5279836017214
3787.981,106,8149,53,3,False,0,52,3779.816,97.407629898664,89.5282773378994
3788.141,108,8530,56,3,False,0,52,3779.976,97.2061006457349,89.5306321422633
3788.461,117,9300,59,3,False,0,52,3780.296,95.3829183731604,89.5299253607183
3788.741,125,9713,67,3,False,0,52,3780.576,95.6847167157462,89.5300214682211
3788.941,128,10179,72,3,False,0,52,3780.776,93.2146597028344,89.5293245913556
3789.101,139,10630,78,3,False,0,52,3780.936,96.2222043548687,89.527152740064
3789.421,153,11692,100,3,False,0,52,3781.256,92.9179230649607,89.5282213377766
3789.621,158,11280,100,3,False,0,52,3781.456,92.8900435442249,89.5286526924171
3789.941,176,11369,100,4,False,0,52,3781.776,92.6445049999763,89.529419609132
3790.261,188,11545,100,4,False,0,52,3782.096,95.6603618796401,89.5294838291447
3790.462,195,10826,100,5,False,0,52,3782.297,95.8112909407815,89.5338978690291
3790.822,209,11242,100,5,False,0,52,3782.657,94.3501003196247,89.534281887841
3791.062,214,11420,100,5,False,0,52,3782.897,97.4055532363596,89.5305826700749
3791.382,222,10746,100,6,False,0,52,3783.217,92.8930583490854,89.5298442670929
3791.662,230,11031,100,6,False,0,52,3783.497,94.3664597993937,89.5312783436908
3791.902,236,11194,100,6,False,0,52,3783.737,92.5334067092864,89.5298576671887
3792.142,239,11531,100,6,False,0,52,3783.977,97.3625586484295,89.5286170587726
3792.462,245,11764,100,6,False,0,52,3784.297,93.0051784034894,89.5287174938915
3792.742,252,11014,100,6,False,0,52,3784.577,92.5234799379922,89.5323785817576
3792.982,256,10608,100,7,False,0,52,3784.817,94.432042777028,89.5383888732941
3793.182,260,10626,100,7,False,0,52,3785.017,97.0669563365396,89.5407551845662
3793.342,262,10795,100,7,False,0,52,3785.177,93.6591503824016,89.5420965679967
3793.502,264,10843,100,7,False,0,52,3785.337,95.5423747903786,89.5417100270337
3793.741,265,10906,100,7,False,0,52,3785.576,94.1897200417225,89.5383711645072
3793.901,265,10906,100,7,False,0,52,3785.736,95.0422653225396,89.54152572456
3794.141,267,10789,39,7,True,0,52,3785.976,92.7214465435509,89.5404658831026
3794.341,261,10442,0,7,True,0,52,3786.176,92.3974206999691,89.5392038669632
3794.541,247,10999,0,7,True,0,52,3786.376,92.3977123847986,89.5437513883249
3794.741,233,10872,0,6,True,0,52,3786.576,92.3990281683105,89.5394513046888
3794.941,220,11542,0,6,True,0,52,3786.776,92.3997216718008,89.5396081652977
3795.221,206,10864,0,5,True,0,52,3787.056,92.399900360983,89.5361711107499
3795.581,196,10198,0,5,True,0,52,3787.416,92.4000676620006,89.5333865906948
3795.901,185,9814,0,5,True,0,52,3787.736,92.4023759765257,89.5318915394983
3796.221,180,9510,0,5,False,0,52,3788.056,92.405916297016,89.5303748548075
3796.621,173,10507,0,5,False,0,52,3788.456,92.4085535719673,89.5312293420463
3796.821,168,10468,34,4,False,0,52,3788.656,94.5805959938332,89.531012410658
3797.062,166,10561,50,4,False,0,52,3788.897,92.8867886434136,89.532262779255
3797.222,168,10561,50,4,False,0,52,3789.057,95.5286604283243,89.5324571087396
3797.382,168,10667,52,4,False,0,52,3789.217,93.5861047355659,89.5278343220044
3797.582,170,10783,56,4,False,0,52,3789.417,96.927432391109,89.5264145131325
3797.782,173,11013,60,4,False,0,52,3789.617,92.567597180997,89.5243784688646
3798.062,176,11258,64,4,False,0,52,3789.897,96.9447345348623,89.5228663756944
3798.502,187,11976,88,4,False,0,52,3790.337,95.0598697538967,89.5230273834867
3798.702,193,11638,100,4,False,0,52,3790.537,93.3505808136246,89.5236244887629
3798.862,193,11202,100,5,False,0,52,3790.697,96.2898330706022,89.525464409168
3799.062,204,11393,100,5,False,0,52,3790.897,96.8382262579094,89.5229996463576
3799.222,211,11393,100,5,False,0,52,3791.057,95.5186732534088,89.5171514385617
3799.462,216,11614,100,5,False,0,52,3791.297,92.9911028780454,89.5197651309165
3799.622,223,10727,100,5,False,0,52,3791.457,96.661188007541,89.5206541201664
3799.902,230,11038,100,6,False,0,52,3791.737,95.9173215415761,89.5182323882958
3800.142,237,11405,100,6,False,0,52,3791.977,93.200571690664,89.5251852384551
3800.461,241,11233,1,6,True,0,52,3792.296,94.9728340163061,89.5255747878763
3800.781,229,10450,0,6,True,0,52,3792.616,92.4068567053462,89.521635260483
3801.181,212,11195,0,5,True,0,52,3793.016,92.4081941941093,89.5215851223072
3801.381,210,11042,0,5,True,0,52,3793.216,92.4089529172899,89.5233171957728
3801.701,197,10460,0,5,True,0,52,3793.536,92.4084022973376,89.5219160781382
3801.981,193,10489,36,5,False,0,52,3793.816,94.12192529784,89.5216449163377
3802.941,194,10738,79,5,False,0,52,3794.776,95.1869278555559,89.5155488125082
3803.301,202,11129,100,5,False,0,52,3795.136,94.7018739000764,89.5140878690569
3803.541,207,11500,100,5,False,0,52,3795.376,97.3374415944154,89.512896439567
3803.702,212,11666,100,5,False,0,52,3795.537,96.0761210879103,89.5192118251035
3803.942,212,11666,100,5,False,0,52,3795.777,93.1343385228187,89.5163638698495
3804.182,226,10855,100,6,False,0,52,3796.017,97.0505581249465,89.5183022272042
3804.422,230,10978,100,6,False,0,52,3796.257,97.2228718122191,89.5237934315515
3804.742,236,11409,100,6,False,0,52,3796.577,97.0083716886952,89.5221352907108
3804.942,239,11392,100,6,False,0,52,3796.777,97.1168610042004,89.523140335347
3805.302,245,11752,100,6,False,0,52,3797.137,96.2218320652894,89.5211701208069
3805.462,248,11472,100,6,False,0,52,3797.297,95.5101222408921,89.5181473206056
3805.622,252,10352,100,6,False,0,52,3797.457,97.3281423539124,89.5167592062634
3805.902,256,10617,100,7,False,0,52,3797.737,95.5235772937407,89.5206189817031
3806.142,258,10760,100,7,False,0,52,3797.977,93.5821438125909,89.5181289356401
3806.342,261,10901,100,7,False,0,52,3798.177,95.4953332308434,89.5193049655535
3806.622,267,10971,100,7,False,0,52,3798.457,94.6199549263696,89.5190015351427
3806.822,269,11118,100,7,False,0,52,3798.657,94.3114949197876,89.5197593594961
3806.982,272,11169,100,7,False,0,52,3798.817,95.5660143383133,89.5167222236269
3807.141,274,11293,100,7,False,0,52,3798.976,92.7849921294626,89.5142987463871
3807.381,277,11311,100,7,False,0,52,3799.216,93.6176210583061,89.5151854334924
3807.621,279,11489,100,7,False,0,52,3799.456,96.0344245631488,89.517696945795
3807.861,282,11693,100,7,False,0,52,3799.696,96.5149376385141,89.5236713732778
3808.021,284,11590,100,7,False,0,52,3799.856,94.6423583091885,89.5189862903119
3808.221,285,11714,100,7,False,0,52,3800.056,96.3859253607571,89.5216414007898
3808.421,287,11777,100,7,False,0,52,3800.256,92.7669698361173,89.5254329243796
3808.661,289,11915,100,7,False,0,52,3800.496,92.5772564762132,89.5240011305747
3808.981,291,10546,100,7,False,0,52,3800.816,93.9422884632697,89.5296164104072
3809.261,294,10513,100,8,False,0,52,3801.096,95.8082160550204,89.5252873888822
3809.461,296,10588,100,8,False,0,52,3801.296,94.3470105024883,89.5269250806312
3809.661,296,10620,100,8,False,0,52,3801.496,97.3910512622425,89.5249332080863
3809.861,297,10698,100,8,False,0,52,3801.696,95.4805936065603,89.524088765961
3810.021,300,10720,100,8,False,0,52,3801.856,93.8789791405704,89.5188897367548
3810.181,300,10768,100,8,False,0,52,3802.016,97.238418021495,89.5129834424127
3810.422,302,10831,100,8,False,0,52,3802.257,94.2275000730216,89.512513948875
3810.622,303,10801,100,8,False,0,52,3802.457,96.8525930280115,89.5169568742785
3810.902,305,10905,100,8,False,0,52,3802.737,96.0361760553923,89.5218402148501
3811.062,305,10737,19,8,True,0,52,3802.897,96.193181358785,89.5213674606487
3811.262,292,10519,0,8,True,0,52,3803.097,92.6038472032561,89.5188104665226
3811.582,259,10407,0,7,True,0,52,3803.417,92.6182984931588,89.5205504245012
3811.742,252,10290,0,7,True,0,52,3803.577,92.630451766454,89.5186357250515
3811.942,241,11151,0,6,True,0,52,3803.777,92.6453394840949,89.5201091571334
3812.102,233,10934,0,6,True,0,52,3803.937,92.6591330534668,89.5214622739739
3812.262,233,10568,0,6,False,0,52,3804.097,92.6757141433105,89.518994972065
3812.462,225,11124,8,6,False,0,52,3804.297,95.6852513872067,89.5214474722772
3812.662,221,12021,8,5,False,0,52,3804.497,94.5195634149801,89.5232788020241
3812.862,215,11937,50,5,False,0,52,3804.697,97.5557423993121,89.5195186183135
3813.222,217,11937,50,5,False,0,52,3805.057,92.7484069723778,89.5187703048365
3813.582,227,10875,100,6,False,0,52,3805.417,93.6398922152462,89.5205450974176
3813.941,233,11132,100,6,False,0,52,3805.776,94.9289822409574,89.5209399253518
3814.141,236,11206,100,6,False,0,52,3805.976,97.0758835922884,89.5206519808106
3814.341,237,11237,85,6,True,0,52,3806.176,95.5820890631398,89.5186457475696
3814.661,233,10457,0,6,True,0,52,3806.496,92.8594307719301,89.5191585114607
3815.021,195,11148,0,5,True,0,52,3806.856,92.8822286364806,89.5234304418788
3815.181,185,11384,0,5,True,0,52,3807.016,92.9065741043049,89.5182995502501
3815.381,183,10964,0,4,True,0,52,3807.216,92.9311563343432,89.517753164595
3815.581,172,10470,0,4,True,8,52,3807.416,92.952449078203,89.5183579550104
3815.821,166,10243,0,4,True,8,52,3807.656,92.9738866465251,89.5227885168303
3816.141,161,9940,16,4,False,8,52,3807.976,97.8857847618424,89.5235876433843
3816.381,159,10187,48,4,False,8,52,3808.216,94.4793882524316,89.5261851297831
3816.661,160,10340,64,4,False,8,52,3808.496,97.2869313765996,89.5275551642953
3817.022,169,10937,85,4,False,8,52,3808.857,96.6496598165501,89.5312333922485
3817.222,176,11531,100,4,False,8,52,3809.057,94.9320255629805,89.5323814572496
3817.542,180,10537,100,4,False,8,52,3809.377,93.4690523295513,89.5313824648524
3817.902,201,11154,100,5,False,8,52,3809.737,97.5152429511772,89.5327298973918
3818.142,206,11402,100,5,False,8,52,3809.977,96.8156832186123,89.5331043306541
3818.582,221,10918,100,5,False,14,52,3810.417,94.5423229031489,89.5312379313766
