Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3096.293,109,7870,0,3,False,0,38,3089.169,104.457488424719,89.9958986509859
3096.573,105,7769,0,3,False,0,38,3089.449,104.456807156359,89.9969859683301
3096.853,103,7573,12,3,False,0,38,3089.729,107.40740510755,89.9949420099285
3097.093,103,7634,22,3,False,0,38,3089.969,105.33456950493,89.9919267914393
3097.293,104,7727,22,3,False,0,38,3090.169,108.383204675507,89.9898471233831
3097.613,108,8227,49,3,False,0,38,3090.489,104.950753949746,89.9861439996156
3097.933,113,8702,53,3,False,0,38,3090.809,108.357473876217,89.9825430701228
3098.133,118,9071,60,3,False,0,38,3091.009,106.215760456232,89.9828586001225
3098.573,131,9899,68,3,False,0,38,3091.449,104.479513560787,89.9787584412474
3098.813,134,10376,75,3,False,0,38,3091.689,104.956083245185,89.9784103508367
3099.093,146,11031,79,3,False,0,38,3091.969,107.002537705719,89.9766764656762
3099.293,153,11520,86,3,False,0,38,3092.169,108.882757149719,89.973439627559
3099.573,164,12228,91,3,False,0,38,3092.449,107.068308460417,89.9755561065085
3099.813,171,10946,100,3,False,0,38,3092.689,107.951805309653,89.9766602868949
3100.213,185,11770,100,4,False,0,38,3093.089,107.737101108006,89.9761396327164
3100.533,194,12312,96,4,False,0,38,3093.409,104.439709140624,89.9731641729253
3100.773,193,11802,34,4,True,0,38,3093.649,107.647622236293,89.9715306085932
3101.013,187,11366,0,4,True,0,38,3093.889,104.430110823787,89.9674038365799
3101.293,164,10106,0,4,True,0,38,3094.169,104.426482665074,89.9628664831505
3101.653,147,8973,0,4,True,0,38,3094.529,104.419484325843,89.9580314899743
3101.853,141,8594,0,4,True,0,38,3094.729,104.410547479352,89.958614456733
3102.053,135,8239,0,4,True,0,38,3094.929,104.403350925337,89.9621831155872
3102.452,127,7714,0,4,False,0,38,3095.328,104.396338322548,89.961661929639
3102.612,125,7714,0,4,False,0,38,3095.488,104.389473180979,89.9598724288824
3102.773,124,7527,0,4,False,0,38,3095.649,104.382538694092,89.9594445194526
3102.973,118,7255,0,4,False,0,38,3095.849,104.373882755365,89.9620175486884
3103.333,115,7089,3,4,False,0,38,3096.209,106.836535544102,89.9618152312089
3103.733,111,7069,17,4,False,0,38,3096.609,108.182430969552,89.9585302179014
3104.133,111,7187,32,4,False,0,38,3097.009,104.717767831848,89.9551504086087
3104.413,113,7381,40,4,False,0,38,3097.289,107.742438622763,89.9542920264237
3104.693,117,7630,42,4,False,0,38,3097.569,107.695369614594,89.9552445317566
3104.893,119,7816,43,4,False,0,38,3097.769,107.783349091909,89.9575786340449
3105.173,124,7936,49,4,False,0,38,3098.049,106.354139843195,89.9560634275354
3105.493,130,8485,62,4,False,0,38,3098.369,108.941576126506,89.9622968745207
3105.773,138,8949,70,4,False,0,38,3098.649,104.638081495421,89.9604273998991
3105.973,143,9305,75,4,False,0,38,3098.849,108.838223046981,89.9541896132446
3106.213,149,9687,85,4,False,0,38,3099.089,104.648886520446,89.9516448881189
3106.493,159,10257,89,4,False,0,38,3099.369,108.298102358317,89.9468766927259
3106.813,170,11017,100,4,False,0,38,3099.689,107.006448854311,89.950141996412
3107.013,179,11439,100,4,False,0,38,3099.889,105.714386968337,89.9545494765361
3107.173,186,11838,100,4,False,0,38,3100.049,108.566441043052,89.9553415371325
3107.453,197,11069,100,4,False,0,38,3100.329,106.525915206241,89.9554372625077
3107.893,209,11607,100,5,False,0,38,3100.769,104.365827547921,89.9535332038308
3108.333,219,11948,100,5,False,0,38,3101.209,106.319101027772,89.9532690229504
3108.613,224,11163,100,5,False,0,38,3101.489,109.155900771769,89.9572702513794
3108.933,231,11127,100,6,False,0,38,3101.809,104.910453510597,89.9533887009048
3109.092,232,11152,99,6,False,0,38,3101.968,107.977820148049,89.9535337162982
3109.252,237,11152,100,6,False,0,38,3102.128,104.295058063248,89.949775213986
3109.533,240,11472,100,6,False,0,38,3102.409,107.96167058882,89.9440887164182
3109.773,245,11658,100,6,False,0,38,3102.649,107.464144086513,89.9434599942034
3109.933,247,11726,100,6,False,0,38,3102.809,108.352003438919,89.9379068084261
3110.093,247,11726,100,6,False,0,38,3102.969,106.044147254796,89.9362303008856
3110.293,251,11883,100,6,False,0,38,3103.169,108.989879831149,89.9376740522647
3110.573,253,10969,100,6,False,0,38,3103.449,107.187911463866,89.9354580490901
3110.733,255,10566,100,7,False,0,38,3103.609,107.853543966281,89.9333997308067
3110.973,257,10614,100,7,False,0,38,3103.849,109.082086519284,89.9376935039023
3111.293,262,10808,100,7,False,0,38,3104.169,106.601851394992,89.9384561968843
3111.533,264,10848,100,7,False,0,38,3104.409,106.596176739594,89.9367363998443
3111.813,268,10977,97,7,False,0,38,3104.689,108.47996589764,89.9394454384372
3112.253,262,10576,39,7,False,0,38,3105.129,105.685442895901,89.938524286383
3112.413,259,10519,32,7,False,0,38,3105.289,105.036410097443,89.933989067716
3112.653,252,10199,34,7,False,0,38,3105.529,105.656192886996,89.9308060353846
3112.973,245,10339,44,7,False,0,38,3105.849,107.716700912302,89.9295219684021
3113.293,239,11350,68,6,False,0,38,3106.169,108.172124495719,89.9299045687092
3113.493,240,11403,85,6,False,0,38,3106.369,108.416516278884,89.9312520818387
3113.853,243,11579,100,6,False,0,38,3106.729,105.661844095056,89.9329462591398
3114.093,245,11694,100,6,False,0,38,3106.969,107.253149833092,89.9321756290517
3114.373,248,11785,100,6,False,0,38,3107.249,107.580382340544,89.9289048677214
3114.693,250,12033,100,6,False,0,38,3107.569,104.840392510579,89.9257036388219
3115.013,255,11397,100,6,False,0,38,3107.889,107.176266611057,89.9307478362368
3115.173,255,10640,100,6,False,0,38,3108.049,107.724261340124,89.9259715700515
3115.493,262,10834,100,7,False,0,38,3108.369,106.530414696872,89.9225922823864
3115.892,266,10948,100,7,False,0,38,3108.768,108.225937810044,89.9202521735879
3116.133,269,11122,100,7,False,0,38,3109.009,104.833716820342,89.9228212201672
3116.453,273,11258,100,7,False,0,38,3109.329,106.884276166213,89.92296281246
3116.693,276,11304,100,7,False,0,38,3109.569,106.141421647247,89.9190781546812
3116.933,277,11441,100,7,False,0,38,3109.809,107.964829673576,89.9185554120582
3117.373,282,11574,100,7,False,0,38,3110.249,105.82691423122,89.9160090578149
3117.533,282,11629,100,7,False,0,38,3110.409,103.956557380987,89.9189128643384
3117.65,286,11721,100,7,False,0,39,3110.409,106.12716554222,89.9141073806776
3117.85,287,11752,100,7,False,0,39,3110.609,108.677776410409,89.9088070326528
3118.13,289,10825,100,7,False,0,39,3110.889,105.746961172036,89.9087481048315
3118.45,291,10367,100,8,False,0,39,3111.209,108.394604048357,89.9129980608872
3118.61,291,10439,100,8,False,0,39,3111.369,107.307504051416,89.9123865393104
3118.85,292,10439,100,8,False,0,39,3111.609,108.417208566067,89.9097508628781
3119.01,294,10506,100,8,False,0,39,3111.769,106.795613159801,89.9086583632208
3119.25,296,10517,100,8,False,0,39,3112.009,105.671766887336,89.905471518422
3119.53,298,10574,100,8,False,0,39,3112.289,108.518734091637,89.9037108254027
3119.77,298,10628,100,8,False,0,39,3112.529,104.800416086081,89.905052452329
3119.93,299,10661,100,8,False,0,39,3112.689,107.871482723734,89.8989778511908
3120.13,299,10710,100,8,False,0,39,3112.889,106.011518889158,89.8953978799789
3120.29,299,10711,100,8,False,0,39,3113.049,104.27584241673,89.8938643925922
3120.57,300,10718,100,8,False,0,39,3113.329,105.404247590868,89.8969429385819
3120.77,301,10752,100,8,False,0,39,3113.529,107.769267807862,89.8953340884405
3121.05,302,10774,100,8,False,0,39,3113.809,108.402809548823,89.8923468055013
3121.21,303,10790,100,8,False,0,39,3113.969,108.047061018322,89.8941940465343
3121.45,303,10820,100,8,False,0,39,3114.209,105.871736669528,89.8917752378932
3121.89,304,10846,100,8,False,0,39,3114.649,104.672203999907,89.8895888307629
3122.29,305,10898,100,8,False,0,39,3115.049,105.892587035727,89.8898171231407
3122.57,306,10958,100,8,False,0,39,3115.329,104.144002796438,89.8865819307502
3122.81,307,10957,100,8,False,0,39,3115.569,106.850115094266,89.8865724004177
3123.05,308,10984,100,8,False,0,39,3115.809,106.268701686057,89.8874954420215
3123.33,308,11023,100,8,False,0,39,3116.089,104.221506121845,89.8860105957349
3123.69,310,11018,100,8,False,0,39,3116.449,106.221776897718,89.8876008238599
3123.93,310,11033,100,8,False,0,39,3116.689,106.739389178636,89.8876411875922
3124.13,310,11030,100,8,False,0,39,3116.889,105.168947382118,89.8880637423672
3124.53,311,11071,100,8,False,0,39,3117.289,107.09150730855,89.8904000537647
3124.77,311,11108,100,8,False,0,39,3117.529,104.509758921369,89.8879481213338
3125.13,311,11088,100,8,False,0,39,3117.889,106.104668051472,89.8877181111314
3125.29,311,11071,100,8,False,0,39,3118.049,104.406080232617,89.8849225299433
3125.53,306,10878,0,8,False,0,39,3118.289,103.809061458374,89.8854386862721
3125.77,300,10667,0,8,False,0,39,3118.529,103.800764270354,89.8837043295899
3126.09,284,9814,0,8,True,0,39,3118.849,103.791679632627,89.8785381546145
3126.25,253,10365,0,8,True,0,39,3119.009,103.780815140398,89.8777264203164
3126.49,226,11205,0,7,True,0,39,3119.249,103.769242516267,89.878701812156
3126.73,197,11142,0,6,True,0,39,3119.489,103.758301124987,89.8781727464604
3126.97,181,10973,0,5,True,0,39,3119.729,103.745944841542,89.8756521506918
3127.45,156,9640,0,4,True,0,39,3120.209,103.733314266578,89.876743111268
3127.61,151,9208,0,4,True,0,39,3120.369,103.718352198575,89.8780387311561
3127.77,148,9017,0,4,True,0,39,3120.529,103.703121566663,89.8804213828581
3128.01,139,8614,0,4,True,0,39,3120.769,103.687043116836,89.8802212541534
3128.45,132,8122,4,4,False,0,39,3121.209,106.275497415095,89.8784368961742
3128.77,129,8233,35,4,False,0,39,3121.529,108.395866068773,89.8757054012016
3128.971,130,8442,50,4,False,0,39,3121.73,104.320782272093,89.8788041484096
3129.25,135,8554,53,4,False,0,39,3122.009,107.756414129472,89.8758663502433
3129.49,138,9047,64,4,False,0,39,3122.249,104.056352358221,89.8716113432691
3129.77,147,9318,81,4,False,0,39,3122.529,107.66220040042,89.8687782369453
3130.05,155,9895,72,4,False,0,39,3122.809,107.871512193506,89.8659937838964
3130.33,160,10121,64,4,False,0,39,3123.089,107.365554366485,89.8687479023107
3130.61,162,10315,56,4,False,0,39,3123.369,104.19166554627,89.8676142325247
3130.93,166,10673,68,4,False,0,39,3123.689,106.05864481795,89.863911535429
3131.25,172,11163,79,4,False,0,39,3124.009,108.025314959261,89.8644160503315
3131.49,177,11212,86,4,False,0,39,3124.249,103.652563574584,89.8617205202603
3131.77,184,11945,98,4,False,0,39,3124.529,104.323324403274,89.8535662080424
3131.97,190,12115,100,4,False,0,39,3124.729,107.581676017165,89.8541108748821
3132.37,202,11157,100,5,False,0,39,3125.129,104.933757879758,89.8557134624808
3132.61,210,11476,92,5,False,0,39,3125.369,104.758219431727,89.8501287755978
3132.97,213,11646,82,5,False,0,39,3125.729,105.081562709759,89.8490667269866
3133.33,217,10603,77,5,False,0,39,3126.089,107.869570928705,89.844682161636
3133.77,217,10291,63,6,False,0,39,3126.529,105.43321300923,89.8387893996047
3133.93,216,10250,62,6,False,0,39,3126.689,104.863586954308,89.8364317349989
3134.17,215,10263,65,6,False,0,39,3126.929,107.001472419279,89.8344939717775
3134.33,216,10241,71,6,False,0,39,3127.089,105.613462844415,89.8342646089941
3134.57,217,10415,78,6,False,0,39,3127.329,107.618658998398,89.830455668572
3134.73,218,10381,78,6,False,0,39,3127.489,106.439983873427,89.8249323749211
3135.05,221,10550,87,6,False,0,39,3127.809,104.459693831436,89.8250953610557
3135.29,223,10671,91,6,False,0,39,3128.049,107.199860626109,89.8213667393141
3135.531,227,10848,92,6,False,0,39,3128.29,107.999295796555,89.821574240605
3135.85,231,11087,100,6,False,0,39,3128.609,103.406093925393,89.8249040413776
3136.01,233,11168,94,6,False,0,39,3128.769,103.958117568759,89.8255281843324
3136.33,237,11386,95,6,False,0,39,3129.089,107.66724381134,89.8269254776313
3136.53,239,11465,100,6,False,0,39,3129.289,105.840663646639,89.8265213552296
3136.73,242,11605,100,6,False,0,39,3129.489,103.554901004438,89.8264353865178
3137.09,246,11749,100,6,False,0,39,3129.849,106.31549323303,89.8276498153675
3137.37,248,11574,100,6,False,0,39,3130.129,105.257809909523,89.8292369140901
3137.69,252,10075,100,6,False,0,39,3130.449,106.69311020215,89.8250347237232
3137.85,252,10075,100,7,False,0,39,3130.609,106.20728743186,89.8236417118675
3138.13,262,10355,100,7,False,0,39,3130.889,104.989802832718,89.8206820608079
3138.29,263,10802,100,7,False,0,39,3131.049,107.523970543406,89.8197760805197
3138.53,267,10987,100,7,False,0,39,3131.289,103.247837504934,89.8152919493688
3138.73,269,11035,100,7,False,0,39,3131.489,104.632002178402,89.8112939868004
3139.13,273,11203,100,7,False,0,39,3131.889,104.507895403994,89.8103366999157
3139.41,276,11351,100,7,False,0,39,3132.169,105.153626825414,89.8052115165803
3139.57,277,11351,100,7,False,0,39,3132.329,103.23864799528,89.7993847227524
3139.81,280,11443,100,7,False,0,39,3132.569,105.121605333403,89.798053814892
3139.97,280,11503,100,7,False,0,39,3132.729,107.106248191798,89.7947372071301
3140.17,282,11585,100,7,False,0,39,3132.929,105.983925112553,89.79521681434
3140.33,284,11660,100,7,False,0,39,3133.089,105.558207865284,89.7905959102979
3140.57,286,11124,15,7,False,0,39,3133.329,103.916453974961,89.787670289792
3140.85,278,11306,0,7,False,0,39,3133.609,103.068030650405,89.7863922139934
3141.61,201,10958,0,5,True,0,39,3134.369,103.057316556947,89.7841168143571
3141.85,190,11609,0,5,True,0,39,3134.609,103.045450870286,89.7870350713017
3142.011,190,11083,0,4,True,0,39,3134.77,103.033626071363,89.7865163671266
3142.171,174,10609,0,4,True,0,39,3134.93,103.024724989632,89.7864819350142
3142.331,165,10102,0,4,True,0,39,3135.09,103.016833705477,89.7871595176683
3142.69,156,9606,0,4,True,0,39,3135.449,103.010631077014,89.7889685319259
3142.89,153,9270,0,4,True,0,39,3135.649,103.004028039338,89.7854037595902
3143.13,146,9014,0,4,False,0,39,3135.889,102.994762479005,89.7845980457153
3143.41,141,8692,0,4,False,0,39,3136.169,102.984385020565,89.7814885173173
3143.65,137,8406,0,4,False,0,39,3136.409,102.975329233074,89.7795883772601
3143.93,131,8345,18,4,False,0,39,3136.689,103.433072646111,89.7817237139681
3144.13,132,8427,40,4,False,0,39,3136.889,107.300981148939,89.7831287650978
3144.33,134,8537,45,4,False,0,39,3137.089,105.990970082803,89.7822368163172
3144.53,136,8657,50,4,False,0,39,3137.289,106.485309841496,89.7785777813484
3144.93,142,9088,63,4,False,0,39,3137.689,102.981231102768,89.7796809788832
3145.13,146,9363,69,4,False,0,39,3137.889,105.068625085205,89.7788757864007
3145.29,149,9363,71,4,False,0,39,3138.049,104.330812771071,89.7834758845657
3145.45,153,9783,71,4,False,0,39,3138.209,107.737147571859,89.7823127857464
3145.69,158,10156,82,4,False,0,39,3138.449,104.660551278584,89.7835910527441
3145.97,166,10679,90,4,False,0,39,3138.729,105.717703125471,89.7805866592405
3146.13,166,11030,91,4,False,0,39,3138.889,104.928710511819,89.7841921129122
3146.57,186,11918,100,4,False,0,39,3139.329,106.152430360517,89.7832728029624
3146.89,192,12412,100,4,False,0,39,3139.649,103.208664803127,89.7790636788549
3147.13,201,11159,100,4,False,0,39,3139.889,105.047596764599,89.7803566741877
3147.61,217,11782,100,5,False,0,39,3140.369,107.199846658018,89.7826185915967
3148.05,226,10844,100,5,False,0,39,3140.809,107.317762015724,89.7824903830303
3148.25,231,10961,100,6,False,0,39,3141.009,104.582321475148,89.7814917781592
3148.611,240,11293,100,6,False,0,39,3141.37,106.689514944428,89.783525931382
3148.851,243,11517,100,6,False,0,39,3141.61,104.932707222024,89.7785822692727
3149.051,231,11365,0,6,True,0,39,3141.81,102.872635879724,89.781866677767
3149.25,208,11036,0,6,True,0,39,3142.009,102.867915593134,89.7799194353559
3149.65,178,11209,0,6,True,0,39,3142.409,102.864605104883,89.7774474996772
3150.13,140,10004,0,3,True,0,39,3142.889,102.862397402021,89.778530217222
3150.29,136,9709,0,3,True,0,39,3143.049,102.860309132117,89.7698226045771
3150.49,128,9161,0,3,True,0,39,3143.249,102.85736914925,89.7688835164099
3150.73,123,8525,0,3,True,0,39,3143.489,102.853761201737,89.7697292957464
3150.89,118,8421,0,3,True,0,39,3143.649,102.850432062912,89.7663788386274
3151.37,106,7616,0,3,True,0,39,3144.129,102.849335827719,89.7635662618737
3151.77,100,7248,0,3,False,0,39,3144.529,102.85004294175,89.764300248264
3151.93,96,7017,0,3,False,0,39,3144.689,102.851367465553,89.7662947039044
3152.37,94,6796,8,3,False,0,39,3145.129,106.996446116166,89.7610837150071
3152.61,94,7024,21,3,False,0,39,3145.369,104.36760743208,89.7600027511154
3152.97,97,7269,34,3,False,0,39,3145.729,105.085729553985,89.7597179716248
3153.33,103,7848,41,3,False,0,39,3146.089,104.72547302386,89.7548033885253
3153.61,109,8319,49,3,False,0,39,3146.369,107.227572935095,89.7502204970491
3153.97,115,8355,54,3,False,0,39,3146.729,104.219592739678,89.7541576904968
3154.13,118,9195,74,3,False,0,39,3146.889,104.150709856256,89.7516758911701
3154.37,126,9888,87,3,False,0,39,3147.129,103.035002004497,89.7489679034258
3154.65,143,10901,89,3,False,0,39,3147.409,107.69517328069,89.7447526128389
3155.01,166,11896,100,3,False,0,39,3147.769,105.688870763767,89.7424819048086
3155.171,170,10988,100,3,False,0,39,3147.93,105.96078538928,89.7424248044706
3155.491,183,11620,100,4,False,0,39,3148.25,103.224045568825,89.7439723785912
3155.651,190,12003,100,4,False,0,39,3148.41,105.145617067974,89.7421845240424
3155.85,197,11760,100,4,False,0,39,3148.609,104.145682131897,89.7425698045081
3156.09,204,11145,100,5,False,0,39,3148.849,107.466934275199,89.7455065518145
3156.29,210,11266,100,5,False,0,39,3149.049,103.581165095913,89.7450794726677
3156.65,221,11956,100,5,False,0,39,3149.409,104.432284301397,89.7456342431085
3156.93,228,11100,100,5,False,0,39,3149.689,104.624285550008,89.7496820115181
3157.17,232,10989,100,6,False,0,39,3149.929,107.170993925098,89.7458326069582
3157.49,236,11263,100,6,False,0,39,3150.249,106.259493699401,89.7454651176431
3157.73,242,11459,100,6,False,0,39,3150.489,107.62813924925,89.7448813159703
3158.21,251,11808,100,6,False,0,39,3150.969,104.016865127537,89.7429576085147
3158.49,251,11940,100,6,False,0,39,3151.249,104.061683420483,89.7470734316085
3158.81,246,11327,0,6,True,0,39,3151.569,103.016711120898,89.7508590359369
3159.09,225,11241,0,6,True,0,39,3151.849,103.028086976497,89.7507917137071
3159.45,185,11901,0,5,True,0,39,3152.209,103.038368257271,89.7490943290615
3159.61,178,10781,0,4,True,0,39,3152.369,103.046949870539,89.7540922408491
3159.85,158,10126,0,4,True,0,39,3152.609,103.055773622186,89.7580221020876
3160.05,151,9450,0,4,True,0,39,3152.809,103.064245425856,89.7550396951245
3160.25,145,8905,0,4,True,0,39,3153.009,103.070990892566,89.7565274100767
3160.49,140,8905,0,4,False,0,39,3153.249,103.076393740117,89.7553074248942
3160.85,133,8369,18,4,False,0,39,3153.609,106.264066227561,89.758386183447
3161.05,132,8370,37,4,False,0,39,3153.809,106.075529665595,89.7593787515497
3161.37,133,8562,50,4,False,0,39,3154.129,107.115727361124,89.7604495203041
3161.69,137,9183,70,4,False,0,39,3154.449,106.148381595061,89.7606005366907
3162.011,147,9715,81,4,False,0,39,3154.77,103.44959153166,89.7579459901358
3162.291,158,10917,100,4,False,0,39,3155.05,105.971644297823,89.7599597977208
3162.451,168,11105,100,4,False,0,39,3155.21,105.158534075795,89.7615910537479
3162.65,174,11226,100,4,False,0,39,3155.409,106.753809693705,89.7561281261756
3162.97,184,11931,100,4,False,0,39,3155.729,108.022479804044,89.7570800240251
3163.29,194,12378,100,4,False,0,39,3156.049,104.530230351651,89.7582306483535
3163.45,199,11258,100,4,False,0,39,3156.209,107.269307468393,89.7563397606517
3163.77,208,11547,100,5,False,0,39,3156.529,104.650975790038,89.7525349308318
3163.97,213,11665,100,5,False,0,39,3156.729,107.003989072047,89.753308469119
3164.21,220,11990,100,5,False,0,39,3156.969,105.550311147109,89.7474399365469
3164.49,226,12134,100,5,False,0,39,3157.249,103.35560734417,89.7440890157186
3164.81,234,11100,100,6,False,0,39,3157.569,105.335005435284,89.7430464834117
3165.01,238,11306,100,6,False,0,39,3157.769,106.755930346426,89.744716275424
3165.17,240,11307,100,6,False,0,39,3157.929,107.770322075863,89.7458406294969
3166.01,244,11430,57,6,False,0,39,3158.769,107.106662810481,89.7473965822589
3166.17,240,11255,58,6,False,0,39,3158.929,105.216541389927,89.753079786248
3166.45,237,11160,57,6,False,0,39,3159.209,108.048912718142,89.7547536730785
3166.65,234,11051,54,6,False,0,39,3159.409,104.395993282132,89.7559551033922
3166.81,230,10930,54,6,False,0,39,3159.569,107.982192978411,89.7584464937357
3167.05,230,10923,63,6,False,0,39,3159.809,104.412840472084,89.7549803575167
3167.29,231,11054,83,6,False,0,39,3160.049,106.404396647362,89.7519051347605
3167.61,234,11222,100,6,False,0,39,3160.369,104.178107628007,89.7517107181319
3167.81,234,11322,100,6,False,0,39,3160.569,106.071277786379,89.7562836261444
3168.13,241,11466,100,6,False,0,39,3160.889,106.839847681117,89.7542759071129
3168.531,243,11559,100,6,False,0,39,3161.29,107.200176662716,89.7494997583441
3168.811,250,10317,100,7,False,0,39,3161.57,107.659219295328,89.7536094156001
3169.091,253,10451,100,7,False,0,39,3161.85,103.724085551872,89.7525753924649
3169.29,256,10517,100,7,False,0,39,3162.049,103.46471701018,89.745892957603
3169.65,262,10772,100,7,False,0,39,3162.409,106.815681529102,89.7399706295758
3169.85,264,10875,100,7,False,0,39,3162.609,106.176799978768,89.7343016799522
3170.21,269,10996,100,7,False,0,39,3162.969,103.186821707579,89.7306076259162
3170.65,274,11223,100,7,False,0,39,3163.409,107.673843879596,89.7320281416135
3170.85,275,11289,100,7,False,0,39,3163.609,106.164415882648,89.7348389898005
3171.21,279,11477,100,7,False,0,39,3163.969,104.752826895014,89.7330739234319
3171.49,281,11492,100,7,False,0,39,3164.249,107.184486661698,89.7326770084052
3171.69,281,11576,100,7,False,0,39,3164.449,107.097125443731,89.7293256523651
3172.09,285,11701,100,7,False,0,39,3164.849,103.802096303995,89.7302453167463
3172.53,289,11820,100,7,False,0,39,3165.289,106.706073726008,89.7261121178012
3172.89,290,11548,45,7,False,0,39,3165.649,106.450651971481,89.7280365796812
3173.33,279,11329,0,7,False,0,39,3166.089,103.10737376366,89.7253297536542
3173.65,268,11048,0,7,True,0,39,3166.409,103.098343655451,89.7257211089712
3173.93,226,11048,0,6,True,0,39,3166.689,103.091817288531,89.7218761196584
3174.09,203,11048,0,6,True,0,39,3166.849,103.08624562288,89.7213865196287
3174.25,175,11185,0,6,True,0,39,3167.009,103.079182439235,89.719357830609
3174.45,163,11717,0,6,True,0,39,3167.209,103.07523768819,89.7234113958443
3174.65,152,10802,0,4,True,0,39,3167.409,103.070368962368,89.7215111154675
3174.931,138,9843,0,3,True,0,39,3167.69,103.065698390054,89.7232849443119
3175.331,126,8911,0,3,True,0,39,3168.09,103.061351702528,89.7241310345268
3175.491,123,8911,0,3,True,0,39,3168.25,103.057897351476,89.7226087853106
3175.771,119,8563,0,3,False,0,39,3168.53,103.055079598759,89.7217279721913
3176.13,112,8133,0,3,False,0,39,3168.889,103.053574794448,89.7221439697238
3176.37,111,7951,1,3,False,0,39,3169.129,104.791146048475,89.7204743253399
3176.65,106,7893,6,3,False,0,39,3169.409,103.050793896829,89.7200965481002
3176.85,105,7802,22,3,False,0,39,3169.609,107.727004141576,89.7162600826145
3177.13,106,7873,28,3,False,0,39,3169.889,106.779136767874,89.7137874667854
3177.29,106,7909,30,3,False,0,39,3170.049,106.646943369275,89.7116635440374
3177.61,109,8208,36,3,False,0,39,3170.369,104.64126483308,89.7116802903852
3177.85,112,8396,45,3,False,0,39,3170.609,106.325840001074,89.7120499347794
3178.09,115,8587,48,3,False,0,39,3170.849,104.182476258856,89.7171877650878
3178.29,119,8988,57,3,False,0,39,3171.049,105.773517885831,89.7139393164165
3178.45,123,9288,58,3,False,0,39,3171.209,103.764546029261,89.7131599787291
3178.89,133,10002,71,3,False,0,39,3171.649,107.174514177846,89.7131676543777
3179.13,143,10866,76,3,False,0,39,3171.889,105.124969804665,89.7120761259015
3179.33,149,11256,84,3,False,0,39,3172.089,105.050634644677,89.708441543739
3179.69,160,12108,91,3,False,0,39,3172.449,107.093922690376,89.7031714253416
3180.09,174,11096,100,4,False,0,39,3172.849,106.718742832673,89.7113086229375
3180.37,185,11744,100,4,False,0,39,3173.129,104.764593167167,89.7138885779244
3180.53,191,12024,100,4,False,0,39,3173.289,103.472742931828,89.7140705448674
3180.77,196,12082,77,4,True,0,39,3173.529,107.039002493692,89.7146583563451
3181.21,174,10722,3,4,True,0,39,3173.969,105.014317315639,89.7151626977454
3181.41,164,10144,2,4,True,0,39,3174.169,105.589770379505,89.7146748633955
3181.571,160,9755,1,4,True,0,39,3174.33,106.992602335757,89.7121536428712
3181.811,156,9065,0,4,True,0,39,3174.57,103.018485709337,89.7108577485389
3181.971,144,8791,0,4,True,0,39,3174.73,103.015080979599,89.7104219986866
3182.131,138,8412,0,4,True,0,39,3174.89,103.010051976195,89.7125474770195
3182.411,130,8067,0,4,True,0,39,3175.17,103.008982608507,89.704002979554
3182.571,130,7803,0,4,False,0,39,3175.33,103.008523944099,89.6987093866891
3182.77,125,7708,0,4,False,0,39,3175.529,103.008725463328,89.6999009008439
3183.29,117,7365,0,4,False,0,39,3176.049,103.010149275984,89.697905335432
3183.57,114,7001,5,4,False,0,39,3176.329,107.9943896142,89.6946262246789
3183.85,110,7145,3,4,False,0,39,3176.609,103.182727687419,89.6942354419164
3184.05,110,7036,24,4,False,0,39,3176.809,106.640436279286,89.6913728170571
3184.29,110,7158,35,4,False,0,39,3177.049,106.90564278171,89.6914960396606
3184.49,112,7193,36,4,False,0,39,3177.249,105.545969134181,89.6967138116846
3184.89,115,7507,43,4,False,0,39,3177.649,107.154976395124,89.6952228011447
3185.09,119,7722,48,4,False,0,39,3177.849,103.160805421514,89.6961826424594
3185.29,123,8000,54,4,False,0,39,3178.049,107.798071657635,89.695179562494
3185.45,127,8275,56,4,False,0,39,3178.209,104.420593891518,89.6927219126765
3185.69,131,8506,62,4,False,0,39,3178.449,103.904927924926,89.6943112209623
3185.85,133,8862,62,4,False,0,39,3178.609,106.778767744121,89.6938620833351
3186.21,147,9550,82,4,False,0,39,3178.969,106.266322462748,89.6951920304238
3186.53,157,10342,87,4,False,0,39,3179.289,107.533657384597,89.6914618315247
3187.13,177,11472,100,4,False,0,39,3179.889,105.64243624791,89.6869464310141
3187.41,192,12131,100,4,False,0,39,3180.169,107.935062084929,89.6882733059029
3187.65,198,11279,100,4,False,0,39,3180.409,104.618724317843,89.692099707098
3187.85,204,11453,100,5,False,0,39,3180.609,104.842578394414,89.6923655623002
3188.051,210,11342,100,5,False,0,39,3180.81,106.349974981481,89.687927436941
3188.251,216,11680,100,5,False,0,39,3181.01,106.359787875509,89.6873350605664
3188.611,223,12114,100,5,False,0,39,3181.37,107.555897364296,89.6879606498804
3189.011,231,11098,100,6,False,0,39,3181.77,105.272093108935,89.6880112050461
3189.251,235,11251,100,6,False,0,39,3182.01,105.460391323679,89.6917317960157
3189.53,240,11508,100,6,False,0,39,3182.289,103.884875571727,89.6927518788631
3189.77,243,11536,100,6,False,0,39,3182.529,106.852160700573,89.6909437245578
3190.05,247,11691,100,6,False,0,39,3182.809,104.010321079779,89.6913734364787
