Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4129.714,266,10928,100,7,False,0,42,4123.653,98.4288806865092,90.5190137557684
4129.954,268,11254,100,7,False,0,42,4123.893,95.1889276517204,90.5145453136289
4130.114,271,11200,100,7,False,0,42,4124.053,96.1131810976233,90.5157367897237
4130.434,274,11245,100,7,False,0,42,4124.373,96.1108001174458,90.5125036107586
4130.754,278,11436,100,7,False,0,42,4124.693,98.7535993376817,90.5094475440345
4131.114,283,11646,100,7,False,0,42,4125.053,94.7520151738784,90.5101858399831
4131.514,286,11783,100,7,False,0,42,4125.453,96.0117313410436,90.5108580331026
4131.674,289,11350,100,7,False,0,42,4125.613,98.0065477046943,90.5109578380931
4131.874,291,10355,100,7,False,0,42,4125.813,97.7657351856379,90.5154026773527
4132.074,292,10410,100,8,False,0,42,4126.013,97.6924008752327,90.519786366612
4132.354,293,10529,100,8,False,0,42,4126.293,96.6675832461624,90.5173705692018
4132.634,294,10611,100,8,False,0,42,4126.573,97.1694428634325,90.5190697554156
4132.834,296,10649,100,8,False,0,42,4126.773,94.8666085064078,90.5202383451308
4133.194,299,10694,100,8,False,0,42,4127.133,95.7218059323619,90.5187464887317
4133.594,301,10762,100,8,False,0,42,4127.533,98.5888901304343,90.5154659474677
4133.834,302,10816,100,8,False,0,42,4127.773,96.5954770555081,90.510436613098
4134.074,304,10854,100,8,False,0,42,4128.013,94.4868240853598,90.5082260402627
4134.395,306,10926,100,8,False,0,42,4128.334,96.5349245466584,90.5118662261018
4134.715,307,11016,100,8,False,0,42,4128.654,95.2263352713,90.5172145905712
4134.915,308,10992,100,8,False,0,42,4128.854,98.4473338519721,90.5186406221357
4135.114,308,11027,100,8,False,0,42,4129.053,95.6647771211434,90.5161103954501
4135.354,310,11113,100,8,False,0,42,4129.293,96.2349368099349,90.5164557613954
4135.554,310,11109,100,8,False,0,42,4129.493,95.3500440429147,90.5166083287005
4135.794,311,11130,100,8,False,0,42,4129.733,98.9386722935614,90.513122501896
4135.994,312,11154,100,8,False,0,42,4129.933,97.8570960605403,90.5157338457049
4136.314,312,11165,100,8,False,0,42,4130.253,98.2140556232628,90.5151168609502
4136.634,313,11174,100,8,False,0,42,4130.573,97.7160292527427,90.5191871554226
4136.914,314,11216,100,8,False,0,42,4130.853,97.0409918702532,90.5220587818008
4137.274,314,11205,100,8,False,0,42,4131.213,94.1937790950898,90.5231258570872
4137.514,314,11155,100,8,False,0,42,4131.453,96.5925683026541,90.5246365814132
4137.754,313,11146,100,8,False,0,42,4131.693,98.8059063319322,90.5228211086147
4137.914,312,11108,100,8,False,0,42,4131.853,98.9937915944087,90.5236427508378
4138.154,311,11098,100,8,False,0,42,4132.093,98.3859566195324,90.5225749697232
4138.394,310,11033,100,8,False,0,42,4132.333,95.2603452853303,90.5237865042745
4138.674,309,11034,100,8,False,0,42,4132.613,98.1699265877486,90.5205472407139
4138.914,308,10784,100,8,False,0,42,4132.853,98.622512565002,90.5138539836669
4139.154,308,10964,100,8,False,0,42,4133.093,98.1493906876988,90.5096982980587
4139.394,306,10939,100,8,False,0,42,4133.333,96.6604987190133,90.5097196746443
4139.634,306,10929,0,8,False,0,42,4133.573,94.1747594186305,90.512294616354
4139.874,295,10827,0,8,False,0,42,4133.813,94.1750340104872,90.5160009185572
4140.114,265,10497,0,8,True,0,42,4134.053,94.1733052037225,90.5093539104004
4140.474,210,11060,0,8,True,0,42,4134.413,94.1729278375625,90.5062226462635
4140.634,200,11341,0,8,True,0,42,4134.573,94.1751431352417,90.505894173804
4140.955,173,11480,0,6,True,0,42,4134.894,94.1796303780373,90.5066632267755
4141.115,161,11241,0,5,True,0,42,4135.054,94.1848831256437,90.5091750835836
4141.435,143,10010,0,3,True,0,42,4135.374,94.1921280732208,90.508756779708
4141.595,136,9673,0,3,True,0,42,4135.534,94.2024078833294,90.5122308584312
4141.794,128,9053,0,3,True,0,42,4135.733,94.2133477366376,90.5143707777996
4141.954,126,8598,0,3,True,0,42,4135.893,94.2256408102897,90.5147743251684
4142.274,116,8169,0,3,True,0,42,4136.213,94.2361402576901,90.5146833407265
4142.434,113,7926,0,3,True,0,42,4136.373,94.2446398881373,90.5123999949187
4142.634,110,7827,2,3,False,0,42,4136.573,95.4780681336768,90.5175084148333
4142.794,107,7643,6,3,False,0,42,4136.733,94.908081459839,90.5197735804646
4143.074,105,7368,6,3,False,0,42,4137.013,96.5217127793691,90.5192055882815
4143.234,102,7484,11,3,False,0,42,4137.173,96.1005411944547,90.5233645174425
4143.394,102,7669,28,3,False,0,42,4137.333,98.2799723097419,90.5271980605661
4143.714,105,7867,39,3,False,0,42,4137.653,96.5024836214541,90.532964149514
4144.074,111,8481,53,3,False,0,42,4138.013,96.1410325618578,90.5310022362441
4144.274,116,8965,65,3,False,0,42,4138.213,96.1552364190873,90.5292242905145
4144.474,123,9420,72,3,False,0,42,4138.413,96.7519776618512,90.5251023210294
4144.714,130,10173,82,3,False,0,42,4138.653,95.0732320125013,90.5230158912527
4145.114,146,11251,93,3,False,0,42,4139.053,97.2530745455319,90.5225161315553
4145.314,156,11946,100,3,False,0,42,4139.253,98.747441212852,90.5214572146614
4145.634,165,11080,100,3,False,0,42,4139.573,99.1743422603305,90.5233825552158
4145.914,181,11455,100,3,False,0,42,4139.853,95.4066003753454,90.5278157465258
4146.074,189,11977,100,4,False,0,42,4140.013,94.3720747904257,90.5242335013008
4146.394,196,10965,100,4,False,0,42,4140.333,98.8032037720735,90.5244059929586
4146.594,207,11251,100,5,False,0,42,4140.533,96.4400493576885,90.5224561458296
4146.994,218,11858,100,5,False,0,42,4140.933,96.721449495019,90.5221933800156
4147.315,227,10907,100,6,False,0,42,4141.254,98.9572513608316,90.5251865678133
4147.595,234,11262,100,6,False,0,42,4141.534,94.4580559050934,90.5279703921948
4148.035,243,11587,100,6,False,0,42,4141.974,97.6463909226848,90.5286377061515
4148.315,249,11596,100,6,False,0,42,4142.254,96.4802143272137,90.5260685844457
4148.474,253,10490,100,6,False,0,42,4142.413,95.9672553275333,90.5286442175971
4148.714,256,10621,100,7,False,0,42,4142.653,97.3999434471828,90.5204049698013
4148.914,260,10679,100,7,False,0,42,4142.853,97.8646876435992,90.5222050420514
4149.154,263,10848,100,7,False,0,42,4143.093,95.1159706930486,90.5230465158441
4149.314,266,10924,100,7,False,0,42,4143.253,96.2343415148588,90.5277027633536
4149.594,270,11101,100,7,False,0,42,4143.533,96.8761836804295,90.5278899379014
4149.794,272,11180,100,7,False,0,42,4143.733,96.8921221479868,90.5314698499955
4149.994,275,11428,100,7,False,0,42,4143.933,96.8497877826786,90.5268767212227
4150.354,279,11494,100,7,False,0,42,4144.293,95.0517223429839,90.5265178230344
4150.554,281,11576,100,7,False,0,42,4144.493,94.5087604066543,90.5296845136878
4150.874,285,11694,100,7,False,0,42,4144.813,98.649125271751,90.52836392965
4151.274,289,11808,100,7,False,0,42,4145.213,94.9960689381902,90.5287108759696
4151.514,290,11794,100,7,False,0,42,4145.453,95.0177784499626,90.5265150382203
4151.874,293,10502,100,8,False,0,42,4145.813,98.1975893629513,90.5234322851245
4152.034,295,10523,100,8,False,0,42,4145.973,94.533240890127,90.5188356029329
4152.194,296,10523,100,8,False,0,42,4146.133,97.0413481530152,90.5162373505552
4152.514,297,10617,100,8,False,0,42,4146.453,95.3413480466887,90.5139890548501
4152.637,299,10669,100,8,False,0,43,4146.453,99.1366358706284,90.5187676077845
4152.997,301,10740,100,8,False,0,43,4146.813,95.6198806443152,90.5277177151256
4153.237,302,10816,100,8,False,0,43,4147.053,97.0981470967102,90.525419773825
4153.597,304,10874,100,8,False,0,43,4147.413,95.0912029327239,90.5252878024913
4153.798,305,10886,100,8,False,0,43,4147.614,99.0503285282934,90.5220512249479
4154.078,306,10917,100,8,False,0,43,4147.894,96.9670334519755,90.5255919711554
4154.358,306,10947,100,8,False,0,43,4148.174,99.2008435525587,90.5287282001707
4154.518,306,10914,100,8,False,0,43,4148.334,98.4042879958789,90.5302903736726
4154.798,305,10921,100,8,False,0,43,4148.614,95.095359891754,90.5316202969973
4154.958,305,10833,100,8,False,0,43,4148.774,98.8404101298914,90.526709537244
4155.397,305,10807,100,8,False,0,43,4149.213,97.0623936025475,90.5253504235431
4155.797,304,10808,100,8,False,0,43,4149.613,98.278162065385,90.5247259990411
4156.037,303,10692,100,8,False,0,43,4149.853,95.5247183285374,90.5277928467973
4156.317,303,10748,100,8,False,0,43,4150.133,97.3838369106967,90.5256252219887
4156.517,302,10726,93,8,False,0,43,4150.333,97.5361429695338,90.5255939923993
4156.677,301,10748,0,8,False,0,43,4150.493,94.5070991060906,90.5249178650054
4156.877,296,10350,0,8,False,0,43,4150.693,94.5164400488775,90.5263025076685
4157.077,290,10217,0,8,False,0,43,4150.893,94.5268122695026,90.5293814664945
4158.117,170,10353,0,7,True,0,43,4151.933,94.5368349543296,90.5319498044287
4158.357,154,11076,0,5,True,0,43,4152.173,94.5477779060416,90.5279708202522
4158.517,143,10796,0,3,True,0,43,4152.333,94.5560757693817,90.5358637402669
4158.797,134,9086,0,3,True,0,43,4152.613,94.5645282019841,90.5322450908204
4158.957,127,8727,0,3,True,0,43,4152.773,94.5707450090185,90.5294122723298
4159.277,116,8139,0,3,True,0,43,4153.093,94.5773446872085,90.5314813788164
4159.717,110,7558,1,3,False,0,43,4153.533,95.3822482115105,90.5330848727005
4160.117,101,7394,13,3,False,0,43,4153.933,98.3013890468888,90.535688795267
4160.277,101,7385,13,3,False,0,43,4154.093,95.3648653296099,90.538545560614
4160.438,102,7026,0,3,False,0,43,4154.254,94.6028462462538,90.5373942179867
4160.598,101,7089,0,3,True,0,43,4154.414,94.6071738294382,90.5320445560016
4160.798,96,6755,0,3,True,0,43,4154.614,94.6126120611903,90.5304498172072
4161.038,90,6460,0,3,False,0,43,4154.854,94.6177421829914,90.5340338069525
4161.238,87,6143,0,3,False,0,43,4155.054,94.6242751606105,90.5361784397821
4161.518,84,5886,0,3,False,0,43,4155.334,94.6287722877968,90.5358680341031
4161.718,81,5822,0,3,False,0,43,4155.534,94.6342969544142,90.5363027447396
4162.197,83,6414,31,3,False,0,43,4156.013,96.5799305489865,90.5342759183646
4162.437,87,6740,42,3,False,0,43,4156.253,94.9415797031074,90.5330404763303
4162.797,94,7494,51,3,False,0,43,4156.613,97.8529220274993,90.530013644007
4163.037,102,7773,56,3,False,0,43,4156.853,96.9955403446231,90.527311606189
4163.317,105,8836,74,3,False,0,43,4157.133,96.1605710816041,90.5233156079304
4163.597,120,9778,80,3,False,0,43,4157.413,95.3068340916377,90.5220975187711
4163.837,132,10129,85,3,False,0,43,4157.653,97.9931480865478,90.5243246797805
4164.037,141,10934,93,3,False,0,43,4157.853,97.4307078539444,90.5274324291738
4164.277,151,11503,100,3,False,0,43,4158.093,98.3921670458011,90.5259637623374
4164.477,161,12102,100,3,False,0,43,4158.293,98.8198778670167,90.5269731108627
4164.877,178,11400,100,4,False,0,43,4158.693,94.8790467298895,90.5279085997264
4165.237,192,10851,100,4,False,0,43,4159.053,96.9925814016301,90.5291337525728
4165.397,196,10841,100,4,False,0,43,4159.213,95.7548019709609,90.5248028806609
4165.677,206,11276,100,5,False,0,43,4159.493,96.1585824546778,90.5240383900296
4165.877,212,11522,100,5,False,0,43,4159.693,96.0746885413111,90.520338014834
4166.077,218,11797,100,5,False,0,43,4159.893,96.0966404929244,90.5135899702558
4166.397,223,10795,100,6,False,0,43,4160.213,97.6281970204645,90.5127257347611
4166.717,233,11075,100,6,False,0,43,4160.533,96.3908690396338,90.5143972950211
4166.958,240,11373,100,6,False,0,43,4160.774,96.6320800143319,90.5160094015484
4167.118,242,11541,100,6,False,0,43,4160.934,96.8879040526221,90.514905327036
4167.398,248,11644,100,6,False,0,43,4161.214,95.7918476891162,90.513669368503
4167.638,252,11889,100,6,False,0,43,4161.454,97.8328066101142,90.5166352832905
4167.878,254,11942,100,6,False,0,43,4161.694,95.8763527951605,90.5162437817967
4168.038,256,12045,100,6,False,0,43,4161.854,95.4155670591729,90.5114902801249
4168.238,258,12133,100,6,False,0,43,4162.054,96.3622006999157,90.5072321898318
4168.597,259,12140,0,6,False,0,43,4162.413,94.6512091422119,90.5091278843617
4169.037,240,11477,0,6,True,0,43,4162.853,94.6494982388896,90.5098721144344
4169.237,214,11561,0,6,True,0,43,4163.053,94.6481656915294,90.5038214287666
4169.637,179,10890,0,4,True,0,43,4163.453,94.6479060215684,90.5028280585357
4169.917,169,10179,0,4,True,0,43,4163.733,94.6465768146798,90.5040953822971
4170.277,162,9779,4,4,False,0,43,4164.093,94.930649744723,90.5033843205619
4170.477,156,9618,27,4,False,0,43,4164.293,97.2588780472412,90.5058261630069
4170.677,155,9893,51,4,False,0,43,4164.493,99.343947873802,90.5028700370794
4171.037,162,10447,84,4,False,0,43,4164.853,94.9246843093678,90.5040408233309
4171.237,169,10447,84,4,False,0,43,4165.053,98.6191052588198,90.5039179730936
4171.517,176,11219,76,4,False,0,43,4165.333,97.4626806472411,90.5042897489317
4171.837,185,11757,80,4,False,0,43,4165.653,99.425497331875,90.5010667799953
4171.997,186,10917,80,4,False,0,43,4165.813,97.6063480223648,90.5011233796012
4172.157,190,10430,80,4,False,0,43,4165.973,96.3688177055879,90.499316785583
4172.397,193,10633,78,5,False,0,43,4166.213,96.70187005044,90.5008991792764
4172.597,196,10739,69,5,False,0,43,4166.413,94.8441658840735,90.4958254293914
4172.797,198,10843,65,5,False,0,43,4166.613,99.1118774299453,90.4947959790761
4173.157,199,11011,82,5,False,0,43,4166.973,97.9005620596411,90.496612607352
4173.317,203,11279,89,5,False,0,43,4167.133,95.5313992522784,90.497771006956
4173.678,211,11607,100,5,False,0,43,4167.494,98.5894283073387,90.4943479642529
4173.838,215,11809,100,5,False,0,43,4167.654,97.636068969963,90.4944431999632
4174.118,220,11803,100,5,False,0,43,4167.934,96.9734864754983,90.4853680582599
4174.278,224,10790,100,5,False,0,43,4168.094,99.2486789866542,90.4847478066645
4174.558,231,10963,100,6,False,0,43,4168.374,95.1417170347222,90.4837488397632
4175.118,240,11451,98,6,False,0,43,4168.934,98.075915138434,90.4793994156376
4175.317,241,11440,91,6,False,0,43,4169.133,97.5596929952812,90.4803178248757
4175.677,244,11595,80,6,False,0,43,4169.493,95.5600168252318,90.4791773600317
4175.837,244,11576,80,6,False,0,43,4169.653,96.0770787377298,90.4770027990163
4176.277,244,11534,78,6,False,0,43,4170.093,97.874782141099,90.4737163512019
4176.517,244,11564,83,6,False,0,43,4170.333,97.5526566836759,90.4706779566534
4176.957,245,11675,78,6,False,0,43,4170.773,96.7453054872401,90.4702411365445
4177.157,245,11610,84,6,False,0,43,4170.973,99.5183373499237,90.4729420482424
4177.357,248,11670,82,6,False,0,43,4171.173,94.5503536281648,90.4720514510238
4177.517,250,11732,67,6,False,0,43,4171.333,94.9487397119972,90.4701946804209
4177.997,245,11623,68,6,False,0,43,4171.813,99.3963744733512,90.4678643686267
4178.237,244,11534,73,6,False,0,43,4172.053,95.4617458340771,90.4690347201236
4178.517,243,11558,72,6,False,0,43,4172.333,97.9756099255192,90.4685391276901
4178.797,243,11586,83,6,False,0,43,4172.613,99.0213320135747,90.4699774745053
4178.997,245,11376,38,6,True,0,43,4172.813,96.9914848308878,90.4697295862801
4179.237,236,10952,18,6,True,0,43,4173.053,98.8051211182606,90.4687162545824
4179.397,236,10812,15,6,True,0,43,4173.213,98.1453127468827,90.4636740865525
4179.637,224,10382,16,6,False,0,43,4173.453,98.508785833132,90.4623924570239
4179.957,217,10119,40,6,False,0,43,4173.773,95.2319174806998,90.4582813760278
4180.278,213,10053,42,6,False,0,43,4174.094,98.2909780781934,90.4567041231574
4180.518,212,10188,65,6,False,0,43,4174.334,98.4399715537508,90.45176725621
4180.878,215,10303,70,6,False,0,43,4174.694,97.2458683801882,90.4550890450735
4181.198,223,10638,77,6,False,0,43,4175.014,99.3967353176933,90.4594947596083
4181.438,225,10739,72,6,False,0,43,4175.254,99.0107914160782,90.4576405077052
4181.638,225,10763,78,6,False,0,43,4175.454,96.5833726527198,90.453071041679
4181.957,226,10811,77,6,False,0,43,4175.773,97.2058503594146,90.4500065160793
4182.277,228,10958,92,6,False,0,43,4176.093,96.4245201335603,90.4551228408609
4182.477,230,11044,100,6,False,0,43,4176.293,94.5131108104206,90.4527990842636
4182.717,234,11220,100,6,False,0,43,4176.533,96.7558183974427,90.4530362513052
4182.877,237,11330,100,6,False,0,43,4176.693,98.7640669659013,90.4473078197518
4183.117,242,11513,100,6,False,0,43,4176.933,94.9893663518184,90.4506503181195
4183.517,250,10743,100,6,False,0,43,4177.333,95.3600645287925,90.4479194470747
4183.717,253,10425,100,7,False,0,43,4177.533,95.0843102389047,90.4477267589465
4184.037,260,10692,100,7,False,0,43,4177.853,97.0008537385333,90.4440739882534
4184.357,265,10883,100,7,False,0,43,4178.173,96.5751433634715,90.4435468903093
4184.637,268,11059,100,7,False,0,43,4178.453,95.3717897358985,90.4431160277316
4184.957,273,11142,100,7,False,0,43,4178.773,95.4955112783792,90.4459245036127
4185.157,276,11272,100,7,False,0,43,4178.973,97.9962729187589,90.4451391582083
4185.477,276,11477,100,7,False,0,43,4179.293,98.7261090693104,90.4477999425753
4185.637,280,11565,100,7,False,0,43,4179.453,95.2761235725455,90.4500011614507
4186.117,284,11708,100,7,False,0,43,4179.933,98.7534338299132,90.4499591153687
4186.277,286,11777,100,7,False,0,43,4180.093,99.1962782594743,90.4491229875425
4186.477,288,11809,100,7,False,0,43,4180.293,99.1570845177579,90.4501211609982
4186.838,291,11924,100,7,False,0,43,4180.654,98.7502209218277,90.4500375088476
4187.198,293,12024,100,7,False,0,43,4181.014,95.532205201174,90.4529762847686
4187.358,295,12024,100,7,False,0,43,4181.174,95.7505159206652,90.4570475781893
4187.758,297,12179,100,7,False,0,43,4181.574,96.5772352684438,90.4555651812808
4187.918,297,12139,100,7,False,0,43,4181.734,98.314535400737,90.4572249343992
4188.078,297,12176,100,7,False,0,43,4181.894,98.7345728479493,90.4604811849907
4188.358,297,12169,100,7,False,0,43,4182.174,95.9931523366262,90.458678448752
4188.518,297,12179,100,7,False,0,43,4182.334,95.8025030166678,90.4611138704937
4188.677,297,12179,100,7,False,0,43,4182.493,98.5104312422489,90.4598398775819
4189.037,289,11898,0,7,False,0,43,4182.853,94.362542063769,90.4596883306018
4189.317,284,11506,0,7,False,0,43,4183.133,94.3662445426988,90.459569160316
4190.157,206,11730,0,5,True,0,43,4183.973,94.3718574780559,90.4602912082316
4190.477,191,11596,0,4,True,0,43,4184.293,94.3786342048889,90.4599007253042
4190.637,182,11056,0,4,True,0,43,4184.453,94.386959913321,90.4568124341883
4190.837,175,10646,0,4,True,0,43,4184.653,94.3949940378943,90.4539509179353
4190.997,172,10274,0,4,True,0,43,4184.813,94.4019172280142,90.4479344084437
4191.237,164,9884,0,4,True,0,43,4185.053,94.4086043348314,90.4480815989066
4191.437,161,9783,0,4,False,0,43,4185.253,94.415967576797,90.4440414859142
4191.637,155,9555,9,4,False,0,43,4185.453,98.5789737835111,90.4498324536521
4191.957,151,9419,20,4,False,0,43,4185.773,95.5055625901024,90.450276278373
4192.317,148,9463,48,4,False,0,43,4186.133,96.8895291600602,90.4500702810778
4192.517,149,9463,48,4,False,0,43,4186.333,97.3981171115591,90.4506076429777
4192.757,151,9632,48,4,False,0,43,4186.573,95.1105097734511,90.4531899381575
4192.917,152,9740,58,4,False,0,43,4186.733,96.2253053761125,90.4555883768492
4193.077,154,9865,60,4,False,0,43,4186.893,98.5980252837851,90.4575726286396
4193.518,160,10470,78,4,False,0,43,4187.334,97.4296008577428,90.4554192418715
4193.958,173,11082,86,4,False,0,43,4187.774,96.8640669231893,90.4567344955966
4194.158,179,11397,89,4,False,0,43,4187.974,94.9146100589918,90.4550900216629
4194.358,186,11834,100,4,False,0,43,4188.174,99.1646929662662,90.4513403324224
4194.798,194,11815,100,4,False,0,43,4188.614,97.5979583959746,90.4472818313262
4194.958,203,11176,100,4,False,0,43,4188.774,95.5138871382242,90.4461082730436
4195.357,214,11705,100,5,False,0,43,4189.173,98.2185378949857,90.4490332169576
4195.597,220,12122,100,5,False,0,43,4189.413,96.3696346427582,90.4488441255982
4195.917,222,11258,100,5,False,0,43,4189.733,94.9150587046763,90.4450825661522
4196.197,235,11233,100,6,False,0,43,4190.013,96.8787477777036,90.4470873394529
4196.557,243,11561,100,6,False,0,43,4190.373,97.8183601521542,90.4510510069123
4196.917,250,11954,100,6,False,0,43,4190.733,98.2931129418186,90.449496869824
4197.117,252,11682,100,6,False,0,43,4190.933,97.5134723488837,90.450766920967
4197.277,256,10562,100,6,False,0,43,4191.093,97.4919372090095,90.4476044177753
4197.597,261,10812,100,7,False,0,43,4191.413,98.9932331242395,90.4443217795582
4198.077,267,11049,100,7,False,0,43,4191.893,99.3685550898045,90.4433460805503
4198.277,270,11112,100,7,False,0,43,4192.093,99.2373785860547,90.4447530232363
4198.677,274,11261,100,7,False,0,43,4192.493,97.429973454475,90.447759006838
4198.837,276,11220,100,7,False,0,43,4192.653,96.5000357903233,90.4483645353096
4199.037,276,11390,100,7,False,0,43,4192.853,98.284852350619,90.4512761122764
4199.437,277,11376,100,7,False,0,43,4193.253,96.639545371699,90.4552215025534
4199.677,278,11378,100,7,False,0,43,4193.493,97.2330078952068,90.4573310831084
4199.958,279,11437,100,7,False,0,43,4193.774,97.9056515642434,90.4587021557643
4200.318,280,11479,100,7,False,0,43,4194.134,98.9139113315823,90.4585352399132
4200.518,281,11433,100,7,False,0,43,4194.334,98.2747980294974,90.4612300761189
4200.798,281,11057,0,7,False,0,43,4194.614,94.5842890662426,90.4606274082501
4200.998,270,10839,0,7,True,0,43,4194.814,94.5798591392593,90.4578084782732
4201.318,240,11497,0,7,True,0,43,4195.134,94.5763467811082,90.4536138955203
4201.518,219,11374,0,7,True,0,43,4195.334,94.5733325128652,90.4518433416634
4201.758,202,10866,0,5,True,0,43,4195.574,94.5687786309499,90.4541466189159
4202.117,192,9918,3,5,False,0,43,4195.933,99.2367756647136,90.4574579241247
4202.437,187,9908,37,5,False,0,43,4196.253,94.7624358425417,90.4589474694633
4202.837,181,9998,64,5,False,0,43,4196.653,97.2961178656091,90.4596267147495
4203.037,184,10163,69,5,False,0,43,4196.853,98.9080735717281,90.460696069865
4203.717,201,11086,83,5,False,0,43,4197.533,96.3867089531589,90.4602679651793
4203.877,203,11156,83,5,False,0,43,4197.693,97.3188380840562,90.4617304840029
4204.197,207,11459,87,5,False,0,43,4198.013,97.6370255797167,90.4603024273881
4204.437,211,11748,87,5,False,0,43,4198.253,97.0889086669605,90.4618918832479
4204.797,220,11216,100,5,False,0,43,4198.613,96.6678377310656,90.4589543214226
4204.997,224,10806,100,6,False,0,43,4198.813,95.0948756025318,90.4568753333217
4205.437,235,11210,100,6,False,0,43,4199.253,96.3710888646513,90.4581329835616
4205.637,239,11180,100,6,False,0,43,4199.453,99.3174149220569,90.4592533366736
4205.797,241,11320,100,6,False,0,43,4199.613,95.7092235921045,90.4643137104316
4206.237,250,11777,100,6,False,0,43,4200.053,97.1958530034696,90.4626501485385
4206.397,252,11770,100,6,False,0,43,4200.213,95.6180023758604,90.4614651739532
4206.638,257,10590,100,6,False,0,43,4200.454,95.6508393180283,90.4627362274585
4206.998,262,10890,100,7,False,0,43,4200.814,95.5537633967893,90.4663520487371
4207.238,267,10945,100,7,False,0,43,4201.054,99.2383980102441,90.4695312541248
4207.398,269,11193,100,7,False,0,43,4201.214,98.0809501002229,90.4712348218079
4207.598,271,11217,100,7,False,0,43,4201.414,97.3045609856291,90.4728836518894
4207.838,275,11268,100,7,False,0,43,4201.654,96.294293839875,90.4728272299939
4208.118,277,11455,100,7,False,0,43,4201.934,95.8464422774507,90.4727095053826
4208.318,279,11545,100,7,False,0,43,4202.134,96.9451836546116,90.4759223205846
4208.478,282,11565,100,7,False,0,43,4202.294,95.7089280800296,90.4722558016957
4208.678,284,11662,100,7,False,0,43,4202.494,95.1417972229241,90.4678595591235
4209.077,287,11792,100,7,False,0,43,4202.893,98.954033505097,90.4638362361058
4209.357,290,11283,100,7,False,0,43,4203.173,97.9427770274434,90.4630550996985
4209.557,291,10334,100,8,False,0,43,4203.373,95.1998347885927,90.464028259487
4209.997,295,10553,100,8,False,0,43,4203.813,96.6137654656188,90.4587911808963
4210.357,298,10638,100,8,False,0,43,4204.173,97.6549676756344,90.4603780254657
4210.557,299,10721,100,8,False,0,43,4204.373,98.6407237582599,90.4602820269838
4210.797,300,10730,100,8,False,0,43,4204.613,96.5361605835251,90.465177543071
4211.037,301,10786,100,8,False,0,43,4204.853,99.0635772022327,90.4615801419022
4211.237,304,10914,100,8,False,0,43,4205.053,98.0328447855081,90.462468083639
4211.637,306,10955,100,8,False,0,43,4205.453,95.8453312783418,90.4617906990649
4211.797,306,10932,100,8,False,0,43,4205.613,95.9203002166135,90.4671013756199
4212.037,307,10949,100,8,False,0,43,4205.853,94.620139795309,90.4635727834956
4212.237,307,11018,100,8,False,0,43,4206.053,99.2117091168306,90.4653628723518
4212.637,308,10995,100,8,False,0,43,4206.453,96.560757186054,90.4655732754795
4212.877,309,11059,100,8,False,0,43,4206.693,98.1813330138763,90.4616021252316
4213.038,310,11055,100,8,False,0,43,4206.854,94.7022674306261,90.4631603048716
4213.358,311,11094,100,8,False,0,43,4207.174,96.9441819818708,90.4633525867542
4213.678,311,11125,100,8,False,0,43,4207.494,97.4171995707893,90.46666771584
4213.838,311,11021,100,8,False,0,43,4207.654,98.3212068912513,90.4620818243366
4214.118,311,11107,100,8,False,0,43,4207.934,95.803490216228,90.4619189057782
4214.358,310,11052,100,8,False,0,43,4208.174,98.5871967786887,90.4611243078744
4214.558,310,11056,100,8,False,0,43,4208.374,95.1757375629407,90.4609363435958
4214.758,309,11036,100,8,False,0,43,4208.574,98.79288375718,90.4577992025042
4214.958,309,10958,100,8,False,0,43,4208.774,98.7893396639552,90.4609647711519
4215.198,308,10989,100,8,False,0,43,4209.014,97.6813519766261,90.4581806477893
4215.517,307,10919,100,8,False,0,43,4209.333,97.1037192419462,90.4564381735062
4215.677,306,10913,100,8,False,0,43,4209.493,96.7821161487353,90.4557860063614
4215.877,305,10877,100,8,False,0,43,4209.693,94.6445589156049,90.4549526552477
4216.197,304,10810,74,8,False,0,43,4210.013,97.8307715231048,90.4540301606857
4216.517,299,10665,0,8,False,0,43,4210.333,94.5296430782913,90.4521783021342
4216.757,290,10303,0,8,False,0,43,4210.573,94.53332177286,90.4520964423817
4217.037,260,10718,0,8,True,0,43,4210.853,94.5368042163467,90.4513483698224
4217.437,210,11291,0,7,True,0,43,4211.253,94.5392052883622,90.4457279016264
4217.717,196,10265,0,7,True,0,43,4211.533,94.5420935220501,90.4493153934441
4218.037,182,11150,0,5,True,0,43,4211.853,94.5459269400667,90.4524985776674
4218.237,178,10851,0,4,False,0,43,4212.053,94.5483305928382,90.4553508559702
4218.477,175,10702,23,4,False,0,43,4212.293,95.4506285277468,90.454731323101
4218.677,170,10899,56,4,False,0,43,4212.493,95.2028628678694,90.4549335201331
4219.157,179,11641,92,4,False,0,43,4212.973,94.6940333689965,90.4503876884759
4219.517,189,10964,100,4,False,0,43,4213.333,98.5293482416653,90.4522216222159
4219.758,197,10867,100,5,False,0,43,4213.574,96.916633749437,90.4567490661848
4220.158,211,11705,100,5,False,0,43,4213.974,97.8677351602317,90.4564518364965
4220.318,213,11883,100,5,False,0,43,4214.134,96.6316839259794,90.4604729154868
4220.518,218,11653,100,5,False,0,43,4214.334,98.4277847523542,90.4619860196013
4220.678,223,10643,100,5,False,0,43,4214.494,97.4851747359516,90.467197318193
