Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4651.581,85,6385,17,3,False,0,48,4643.937,94.7284446231415,90.4871917412402
4651.781,86,6572,26,3,False,0,48,4644.137,97.316597569738,90.4863114546194
4652.061,90,6890,35,3,False,0,48,4644.417,96.3340861575324,90.4868627919957
4652.421,96,7299,42,3,False,0,48,4644.777,93.5461331460588,90.48644748677
4652.861,105,8188,54,3,False,0,48,4645.217,94.0833570284286,90.4873741104051
4653.221,117,8886,67,3,False,0,48,4645.577,94.4830101324921,90.4917332883124
4653.462,124,9634,76,3,False,0,48,4645.818,96.9351630239077,90.4912065822799
4653.702,131,10013,78,3,False,0,48,4646.058,93.9723867970491,90.5011868889678
4653.902,139,10808,85,3,False,0,48,4646.258,97.016006616414,90.499154093316
4654.062,143,11043,88,3,False,0,48,4646.418,94.9063130102728,90.4986552656266
4654.222,156,11505,97,3,False,0,48,4646.578,93.5588451723113,90.4948723543946
4654.422,165,12427,100,3,False,0,48,4646.778,96.4972954235713,90.4972780114741
4654.622,173,11307,100,3,False,0,48,4646.978,93.6513399810492,90.4962625476232
4654.822,180,11525,100,4,False,0,48,4647.178,97.0330422244011,90.501115617872
4654.982,185,11927,100,4,False,0,48,4647.338,93.4828172305107,90.4977602041553
4655.222,194,11610,100,4,False,0,48,4647.578,95.8045464487062,90.5004774405256
4655.382,198,10749,100,4,False,0,48,4647.738,94.1262783626113,90.5008315165034
4655.662,204,11265,100,5,False,0,48,4648.018,95.2268557347975,90.5041149761286
4655.901,213,11494,100,5,False,0,48,4648.257,95.0361973824071,90.5093726654947
4656.061,216,11691,100,5,False,0,48,4648.417,95.2418725613736,90.511159000676
4656.341,226,10683,100,6,False,0,48,4648.697,97.8352808251184,90.5129702305237
4656.541,231,10931,100,6,False,0,48,4648.897,98.2429949844454,90.5158668467603
4656.701,233,11118,100,6,False,0,48,4649.057,95.7708789779433,90.5176200921491
4656.941,240,11358,100,6,False,0,48,4649.297,98.0765467423114,90.5179368351996
4657.101,242,11533,100,6,False,0,48,4649.457,94.3885100274003,90.5208925339539
4657.261,246,11602,100,6,False,0,48,4649.617,93.5906149745478,90.5193805506914
4657.541,252,11325,100,6,False,0,48,4649.897,97.6979513308024,90.5197006389874
4657.861,257,10445,100,7,False,0,48,4650.217,93.5880909262891,90.5195175642246
4658.101,261,10708,100,7,False,0,48,4650.457,97.3927660642219,90.5232115780675
4658.301,264,10847,100,7,False,0,48,4650.657,96.158704381882,90.52387185882
4658.541,268,10984,100,7,False,0,48,4650.897,96.5214514142143,90.5200357776976
4658.861,271,11189,100,7,False,0,48,4651.217,97.2949587221148,90.523239241287
4659.061,274,11247,100,7,False,0,48,4651.417,93.6520067277468,90.5284355554988
4659.261,275,11358,100,7,False,0,48,4651.617,97.5738619343633,90.5238222930475
4659.581,278,11387,100,7,False,0,48,4651.937,97.5479741092134,90.5266215713161
4659.861,279,11482,100,7,False,0,48,4652.217,95.3999645870896,90.5296808842805
4660.102,279,11490,100,7,False,0,48,4652.458,95.5871100580593,90.5299579424311
4660.502,281,11528,100,7,False,0,48,4652.858,96.8077769216162,90.5298242977751
4660.702,281,11514,100,7,False,0,48,4653.058,93.7167851673367,90.5297537362573
4660.942,281,11332,0,7,False,0,48,4653.298,93.4309996203468,90.5254058859122
4661.142,276,11246,0,7,False,0,48,4653.498,93.4273107894552,90.5291930898851
4661.462,252,10204,0,7,True,0,48,4653.818,93.4230515841514,90.5279852983312
4661.622,218,10204,0,7,True,0,48,4653.978,93.4160100563864,90.5209232563427
4661.782,206,10484,0,7,True,0,48,4654.138,93.4107509046383,90.5161971806608
4661.942,180,10942,0,7,True,0,48,4654.298,93.4051682984201,90.5185267838955
4662.342,141,10373,0,5,True,0,48,4654.698,93.4010659403766,90.5204503093728
4662.501,133,10793,0,4,True,0,48,4654.857,93.3989234846988,90.5159820256486
4662.781,116,9585,0,2,True,0,48,4655.137,93.3977132034283,90.520950343605
4663.101,103,8082,0,2,True,0,48,4655.457,93.3967775064826,90.5228030589129
4663.301,96,7623,0,2,True,0,48,4655.657,93.3947037711855,90.5223139662676
4663.701,86,6770,0,2,True,0,48,4656.057,93.3919199519936,90.5236711686078
4663.861,81,6820,0,2,True,0,48,4656.217,93.3892532588161,90.5222193419407
4664.301,76,6432,0,2,False,0,48,4656.657,93.3862958748246,90.5178071508072
4664.541,73,6516,13,2,False,0,48,4656.897,93.4526751344496,90.521394136552
4664.701,74,6770,20,2,False,0,48,4657.057,96.7650854876524,90.5243216448011
4664.941,77,7100,32,2,False,0,48,4657.297,95.0190759261065,90.5231676605009
4665.341,86,7939,48,2,False,0,48,4657.697,94.3123702175412,90.5230893538784
4665.661,95,8633,55,2,False,0,48,4658.017,95.767316483189,90.5251934794201
4665.941,107,9631,72,2,False,0,48,4658.297,94.0603926685043,90.526139068486
4666.301,125,11173,84,2,False,0,48,4658.657,94.8673084161055,90.5277912472041
4666.622,140,12230,93,2,False,0,48,4658.978,98.0543482115188,90.5259481463469
4666.822,150,11447,100,3,False,0,48,4659.178,97.3883369936871,90.5209856074019
4666.982,156,12004,100,3,False,0,48,4659.338,96.1285196812394,90.5189062713151
4667.222,165,11678,100,3,False,0,48,4659.578,95.6621405824066,90.5204769007615
4667.622,185,11593,100,4,False,0,48,4659.978,96.1292337519098,90.5203361419298
4668.022,200,10857,100,5,False,0,48,4660.378,94.7502308437417,90.5175584524307
4668.462,212,11667,100,5,False,0,48,4660.818,97.4873492957878,90.5150704772838
4668.862,223,10547,100,6,False,0,48,4661.218,96.8316808842128,90.5143739966138
4669.022,228,10792,100,6,False,0,48,4661.378,96.8762130573422,90.5165663915761
4669.301,233,11122,100,6,False,0,48,4661.657,96.7254824882951,90.5129661770758
4669.541,240,11324,100,6,False,0,48,4661.897,93.4073402551872,90.5143428058214
4669.861,246,11620,100,6,False,0,48,4662.217,96.5197095170527,90.5185366624123
4670.221,254,10459,100,7,False,0,48,4662.577,93.8436050066394,90.5214899221529
4670.461,256,10479,100,7,False,0,48,4662.817,96.1504490144873,90.5237838468578
4670.661,259,10710,91,7,False,0,48,4663.017,96.2903650293479,90.5221458389453
4670.901,261,10800,96,7,False,0,48,4663.257,96.5115666732539,90.5184839858978
4671.221,265,10802,75,7,False,0,48,4663.577,97.3574086089445,90.5189350321838
4671.501,264,10798,68,7,False,0,48,4663.857,94.2624285353454,90.5204056790556
4671.741,261,10809,58,7,False,0,48,4664.097,96.4380426084659,90.5209920991167
4672.061,259,10511,52,7,False,0,48,4664.417,95.8074049708038,90.5224075687053
4672.261,255,10382,51,7,False,0,48,4664.617,96.3960356377726,90.5251630603642
4672.581,252,10285,48,7,False,0,48,4664.937,95.2809596959373,90.525182737123
4672.821,248,10122,48,7,False,0,48,4665.177,94.5423414175393,90.5261475097448
4673.141,245,10096,60,7,False,0,48,4665.497,94.4751987094584,90.5297122607866
4673.382,244,10090,67,7,False,0,48,4665.738,97.4583784690403,90.5250558318197
4673.542,244,10065,76,7,False,0,48,4665.898,96.8933385020367,90.5249361197672
4673.702,245,10182,84,7,False,0,48,4666.058,95.1051524963467,90.5261439540278
4673.982,247,10187,100,7,False,0,48,4666.338,98.2996067383481,90.5278470591497
4674.262,250,10272,100,7,False,0,48,4666.618,96.0161274407911,90.5252241751669
4674.542,251,10373,99,7,False,0,48,4666.898,97.4468095615995,90.5226992196575
4674.702,252,10354,99,7,False,0,48,4667.058,96.5225780451796,90.5228661029211
4675.022,254,10456,100,7,False,0,48,4667.378,97.7379490643202,90.5237733965074
4675.222,257,10485,59,7,False,0,48,4667.578,96.5477751076248,90.5272444474926
4675.662,235,10953,0,7,True,0,48,4668.018,93.305533311849,90.5296768757089
4675.822,224,11853,0,7,True,0,48,4668.178,93.3041628126163,90.5319178380383
4676.221,209,11016,0,5,True,0,48,4668.577,93.3007675038687,90.5328199695497
4676.661,197,10365,0,5,False,0,48,4669.017,93.2948792939496,90.529856235517
4676.901,192,10138,4,5,False,0,48,4669.257,96.0456217626485,90.5318085531411
4677.261,186,9823,12,5,False,0,48,4669.617,94.5281323789639,90.5327875357572
4677.421,181,9823,14,5,False,0,48,4669.777,93.3125318786403,90.5340959580989
4677.621,177,9597,22,5,False,0,48,4669.977,96.7692902256015,90.5330369842212
4677.901,174,9443,32,5,False,0,48,4670.257,96.3196583434736,90.5339769551611
4678.301,173,9516,51,5,False,0,48,4670.657,97.955869188604,90.5362785310883
4678.461,174,9537,58,5,False,0,48,4670.817,95.9833174844144,90.5337237715147
4678.701,177,9768,64,5,False,0,48,4671.057,95.5914069129928,90.5361007523389
4678.941,180,9918,75,5,False,0,48,4671.297,93.9313835799049,90.5367780112581
4679.261,184,10336,96,5,False,0,48,4671.617,95.1941182755907,90.5412864662943
4679.501,191,10613,100,5,False,0,48,4671.857,94.4757406319861,90.5393858277549
4679.701,194,10290,0,5,True,0,48,4672.057,93.2463418539489,90.5390239763267
4679.982,169,11218,0,5,True,0,48,4672.338,93.2401222476147,90.5396666818773
4680.182,156,10980,0,4,True,0,48,4672.538,93.2346454326848,90.5417970984878
4680.462,142,9964,0,3,True,0,48,4672.818,93.2301289946264,90.5369199489438
4680.742,131,9186,0,3,True,0,48,4673.098,93.222909379958,90.5366625468696
4680.982,125,8608,0,3,True,0,48,4673.338,93.2158143162308,90.5365020247216
4681.222,118,8248,0,3,True,0,48,4673.578,93.2064963866233,90.5390605363434
4681.382,116,7946,0,3,True,0,48,4673.738,93.1962148960246,90.5380505505623
4681.822,107,7658,0,3,False,0,48,4674.178,93.1840368005148,90.5384095822973
4681.982,104,7720,8,3,False,0,48,4674.338,94.3269166760569,90.5340303309693
4682.182,103,7898,31,3,False,0,48,4674.538,98.1579469294725,90.5335163789051
4682.502,109,8083,42,3,False,0,48,4674.858,93.5665728982976,90.5314569796051
4682.701,110,8437,42,3,False,0,48,4675.057,96.3452371138365,90.528181558126
4683.021,118,8976,56,3,False,0,48,4675.377,97.5014729034818,90.5275064672244
4683.381,126,9694,72,3,False,0,48,4675.737,97.4708341279906,90.5261086720963
4683.541,134,10227,76,3,False,0,48,4675.897,94.421060369626,90.5203539048285
4683.821,144,10972,82,3,False,0,48,4676.177,95.948387953501,90.5211453727542
4684.021,152,11255,82,3,False,0,48,4676.377,95.4003777744323,90.5250836377497
4684.221,158,10114,78,3,False,0,48,4676.577,97.1552550230679,90.5210439897899
4684.421,164,10708,85,4,False,0,48,4676.777,95.7322158711674,90.518841668202
4684.741,173,10748,85,4,False,0,48,4677.097,93.2617325718081,90.5181757291469
4685.301,191,11499,100,4,False,0,48,4677.657,93.6676092952524,90.5209062889595
4685.581,198,10819,100,5,False,0,48,4677.937,94.8495055675478,90.5213854940195
4685.821,207,11183,100,5,False,0,48,4678.177,95.0350728600642,90.522552204264
4686.101,213,11712,100,5,False,0,48,4678.457,93.5997606001827,90.5166579332775
4686.342,221,11152,100,5,False,0,48,4678.698,95.9301958589875,90.5243259772445
4686.742,231,10929,100,6,False,0,48,4679.098,93.0431794141999,90.5248850343513
4687.182,240,11322,100,6,False,0,48,4679.538,96.2283171757383,90.5249526621655
4687.382,244,11576,100,6,False,0,48,4679.738,95.8797751034857,90.5196992356323
4687.662,250,11681,100,6,False,0,48,4680.018,97.1208845378509,90.5197033537339
4687.982,254,10512,100,7,False,0,48,4680.338,96.7704809050115,90.518434208799
4688.182,259,10633,100,7,False,0,48,4680.538,95.8332919695952,90.5190641023591
4688.422,264,10815,100,7,False,0,48,4680.778,94.7697893445921,90.5185613182442
4688.582,266,10938,100,7,False,0,48,4680.938,96.9931986807234,90.5211385930468
4689.022,272,11145,100,7,False,0,48,4681.378,92.9328101623348,90.526671846241
4689.222,274,11217,100,7,False,0,48,4681.578,93.5108666642008,90.5281384716118
4689.381,275,11386,100,7,False,0,48,4681.737,94.6383544728495,90.5276040012805
4689.581,277,11262,100,7,False,0,48,4681.937,97.472842603657,90.5236680589148
4689.861,278,11399,100,7,False,0,48,4682.217,96.731655972248,90.526496441092
4690.221,271,10777,0,7,False,0,48,4682.577,92.8305485247952,90.5207058752252
4690.381,268,10777,0,7,True,0,48,4682.737,92.8207911027656,90.5177211471627
4690.541,242,11017,0,7,True,0,48,4682.897,92.8092394892058,90.5117529315799
4690.741,212,11064,0,7,True,0,48,4683.097,92.7974043069062,90.5132869450542
4691.021,187,11184,0,5,True,0,48,4683.377,92.7857080874588,90.5156958124885
4691.221,152,9924,0,5,True,0,48,4683.577,92.7748773302632,90.5171679714386
4691.581,130,9192,0,3,True,0,48,4683.937,92.7621091921309,90.5152680094588
4691.781,119,9553,0,3,True,0,48,4684.137,92.7497141407369,90.512682091899
4691.981,109,8912,0,2,True,0,48,4684.337,92.7360852446666,90.5114425767058
4692.341,97,7999,0,2,True,0,48,4684.697,92.7239335385825,90.509766906421
4692.661,91,7453,0,2,False,0,48,4685.017,92.7117773245672,90.5063743604213
4692.902,85,7521,3,2,False,0,48,4685.258,96.7495155247279,90.5074344463964
4693.062,84,7581,18,2,False,0,48,4685.418,96.4342945336456,90.5097227971804
4693.262,85,7684,31,2,False,0,48,4685.618,93.2539740392508,90.5091562533976
4693.422,88,7927,39,2,False,0,48,4685.778,95.267270366894,90.5136799417698
4693.582,89,8214,41,2,False,0,48,4685.938,94.7813168431159,90.5135894457727
4693.822,95,8624,53,2,False,0,48,4686.178,93.6866363306038,90.5158057057455
4694.022,102,9044,63,2,False,0,48,4686.378,93.4285773326812,90.5141982909012
4694.342,110,9924,58,2,False,0,48,4686.698,94.5256727336783,90.5159905612734
4694.502,114,9504,58,2,False,0,48,4686.858,93.9787744307798,90.5155668804562
4694.662,117,8795,44,2,False,0,48,4687.018,93.8102314574266,90.5152223103826
4694.942,118,8688,30,3,False,0,48,4687.298,95.0402187382778,90.5134777393361
4695.102,117,8420,21,3,False,0,48,4687.458,93.9195139547653,90.5169822997744
4695.302,114,8457,12,3,False,0,48,4687.658,94.367517244397,90.50926600402
4695.582,113,8352,30,3,False,0,48,4687.938,95.8615181192955,90.5084066924323
4695.942,113,8661,42,3,False,0,48,4688.298,96.4778535835653,90.5093601801667
4696.221,117,8715,42,3,False,0,48,4688.577,95.7891378884838,90.5098712006989
4696.661,121,9311,55,3,False,0,48,4689.017,95.9169983034423,90.5115352977145
4696.821,128,9782,64,3,False,0,48,4689.177,94.7528132175184,90.5107526554188
4696.981,131,10213,68,3,False,0,48,4689.337,97.0287578830407,90.5092401704941
4697.341,140,10501,61,3,False,0,48,4689.697,96.1502363100356,90.5057685330574
4697.661,148,11025,71,3,False,0,48,4690.017,95.4416811859112,90.5028728487911
4697.821,154,11654,75,3,False,0,48,4690.177,92.9222800487452,90.5040479495784
4698.221,164,11653,78,3,False,0,48,4690.577,97.3883814080197,90.5043811668199
4698.461,171,10993,80,4,False,0,48,4690.817,97.412489581386,90.5056943577641
4698.861,178,11620,85,4,False,0,48,4691.217,95.9203799081575,90.502369937975
4699.181,188,12151,89,4,False,0,48,4691.537,95.5118656431575,90.4979436067177
4699.462,196,11614,92,4,False,0,48,4691.818,96.7143348200003,90.5012460832071
4699.662,201,11203,94,5,False,0,48,4692.018,97.0376875327476,90.4994306688661
4700.102,214,11770,100,5,False,0,48,4692.458,93.1285119982651,90.5012393368308
4700.342,218,11987,100,5,False,0,48,4692.698,92.9625455325732,90.4979646805798
4700.662,225,10846,100,5,False,0,48,4693.018,96.6937729673154,90.4964826869699
4700.902,231,11003,100,6,False,0,48,4693.258,96.0352114125005,90.4984327938749
4701.302,236,11302,100,6,False,0,48,4693.658,96.1912211319591,90.4993923253547
4701.462,240,11493,100,6,False,0,48,4693.818,93.9684559259657,90.4968438611093
4701.742,245,11589,100,6,False,0,48,4694.098,93.5565572086223,90.4949921278877
4702.222,253,10442,100,7,False,0,48,4694.578,95.9413285032939,90.4905644928494
4702.382,254,10482,100,7,False,0,48,4694.738,97.5435304036432,90.4909823071888
4702.582,257,10653,100,7,False,0,48,4694.938,96.2200621628252,90.4896070198215
4702.781,260,10694,100,7,False,0,48,4695.137,95.3433659134056,90.4925064895421
4703.021,265,10831,100,7,False,0,48,4695.377,97.1306567305811,90.4971615174818
4703.341,269,11016,100,7,False,0,48,4695.697,93.1298653107474,90.4991553948085
4703.581,271,11149,100,7,False,0,48,4695.937,93.7964764066987,90.4934536795004
4703.741,274,11206,100,7,False,0,48,4696.097,94.9379677716796,90.4934763290405
4703.981,276,11329,100,7,False,0,48,4696.337,94.4819630042991,90.4890104661116
4704.341,280,11470,100,7,False,0,48,4696.697,92.4996554985201,90.4864921446391
4704.501,282,11546,100,7,False,0,48,4696.857,92.8166248590774,90.4860805378435
4704.701,283,11608,100,7,False,0,48,4697.057,94.9696894153057,90.4861723923428
4705.061,287,10230,100,8,False,0,48,4697.417,96.5850207380322,90.4853352910617
4705.301,289,10347,100,8,False,0,48,4697.657,95.0620326394571,90.4816730393997
4705.501,290,10405,100,8,False,0,48,4697.857,94.3284427842371,90.4804442832844
4705.821,294,10453,100,8,False,0,48,4698.177,93.7990866403722,90.4850115461583
4706.021,296,10560,100,8,False,0,48,4698.377,94.0729010107748,90.4851536865606
4706.222,297,10566,100,8,False,0,48,4698.578,93.4055893030021,90.4874355733874
4706.422,299,10657,100,8,False,0,48,4698.778,92.8927261944147,90.4880524205426
4706.742,300,10710,100,8,False,0,48,4699.098,96.5117969406959,90.4865239574699
4706.942,301,10725,100,8,False,0,48,4699.298,96.3168547158472,90.484917133641
4707.102,302,10782,100,8,False,0,48,4699.458,93.4763962189015,90.481753354314
4707.342,303,10803,100,8,False,0,48,4699.698,95.5408277700582,90.4791079281891
4707.502,303,10849,100,8,False,0,48,4699.858,97.0133367991851,90.4773539782456
4707.742,305,10873,100,8,False,0,48,4700.098,95.0959414213621,90.4800188903357
4707.982,305,10911,100,8,False,0,48,4700.338,95.5536654757738,90.4783853133704
4708.142,306,10916,100,8,False,0,48,4700.498,93.7234013338924,90.4808048325899
4708.302,306,10934,100,8,False,0,48,4700.658,94.7054240965542,90.4849930313637
4708.502,307,10954,100,8,False,0,48,4700.858,95.20989065104,90.4838980139194
4708.742,309,11011,100,8,False,0,48,4701.098,96.8283110507418,90.4877936155725
4708.902,309,11037,100,8,False,0,48,4701.258,96.7968787296954,90.4898934500704
4709.182,310,11121,100,8,False,0,48,4701.538,95.5162348916348,90.4899887485147
4709.621,311,11051,100,8,False,0,48,4701.977,95.5789422274079,90.4884118068964
4709.941,312,11133,100,8,False,0,48,4702.297,96.8572984643094,90.4892937475964
4710.261,313,11285,100,8,False,0,48,4702.617,94.9302033997105,90.4878455189138
4710.541,314,11156,100,8,False,0,48,4702.897,92.6304168062277,90.48850119483
4710.781,314,11192,100,8,False,0,48,4703.137,97.4082066696443,90.4870264934066
4710.981,314,11173,100,8,False,0,48,4703.337,93.361811788044,90.4879994244612
4711.181,315,11192,100,8,False,0,48,4703.537,95.7346645925288,90.4827317796865
4711.461,315,11224,100,8,False,0,48,4703.817,94.7133466885267,90.4851633568286
4711.821,316,11231,100,8,False,0,48,4704.177,96.1133168947531,90.4806919959645
4712.101,316,11254,100,8,False,0,48,4704.457,97.4951098292411,90.4784797494124
4712.381,316,11286,100,8,False,0,48,4704.737,93.5096290049173,90.480557945854
4712.622,317,11326,100,8,False,0,48,4704.978,97.2339110623422,90.4842156383181
4712.902,318,11339,100,8,False,0,48,4705.258,94.857287072826,90.4862272344709
4713.102,319,11349,100,8,False,0,48,4705.458,95.5759286905951,90.4816118513113
4713.462,318,11315,100,8,False,0,48,4705.818,95.0433979831501,90.4853351124293
4713.822,318,11321,100,8,False,0,48,4706.178,93.6818158869865,90.4826046682119
4714.142,319,11370,100,8,False,0,48,4706.498,97.4704579371916,90.4802527539694
4714.382,319,11368,100,8,False,0,48,4706.738,95.0069307062599,90.4779614964194
4714.582,320,11539,97,8,False,0,48,4706.938,92.925468668346,90.4768564005753
4714.782,315,11045,0,8,False,0,48,4707.138,92.5906823943969,90.4764688447835
4715.022,307,10861,0,8,False,0,48,4707.378,92.59645454105,90.4781458181496
4715.222,302,10675,0,8,False,0,48,4707.578,92.6029331186691,90.4760960843647
4715.582,278,10115,0,8,True,0,48,4707.938,92.6119375815409,90.477298082762
4715.742,247,10011,0,7,True,0,48,4708.098,92.6194698448473,90.4824840039578
4715.942,219,10174,0,7,True,0,48,4708.298,92.6247812777648,90.4861583073219
4716.381,172,10801,0,6,True,0,48,4708.737,92.6332505557903,90.4835889270471
4716.621,143,10209,0,3,True,0,48,4708.977,92.6413666037534,90.4801886193052
4716.981,122,9820,0,3,True,0,48,4709.337,92.6473586416439,90.4782308293294
4717.181,110,9179,0,2,True,0,48,4709.537,92.65103499497,90.4777547515299
4717.581,92,7064,0,2,True,0,48,4709.937,92.6544676658232,90.4781861016668
4717.741,85,6846,0,2,True,0,48,4710.097,92.6580503404261,90.475798698882
4718.021,76,5756,0,2,True,0,48,4710.377,92.660975617951,90.4725554797617
4718.261,70,5537,0,2,True,0,48,4710.617,92.6661204977082,90.4752285542833
4718.461,67,5360,0,2,False,0,48,4710.817,92.671709781844,90.4724695384721
4718.741,61,5317,0,2,False,0,48,4711.097,92.6780069264571,90.4705759118749
4719.021,60,5670,11,2,False,0,48,4711.377,97.1993568072373,90.4708853019732
4719.222,62,5429,18,2,False,0,48,4711.578,95.1933944728474,90.4680068551583
4719.382,63,5946,22,2,False,0,48,4711.738,93.0516157030491,90.4725155837661
4719.582,66,6323,30,2,False,0,48,4711.938,94.3658585196103,90.4649393955183
4719.822,72,6681,39,2,False,0,48,4712.178,94.7462071174856,90.4676202995354
4720.302,83,7594,51,2,False,0,48,4712.658,97.0640306720001,90.4684130930841
4720.542,94,8696,61,2,False,0,48,4712.898,95.9307703712745,90.4660297400238
4720.902,105,10000,72,2,False,0,48,4713.258,95.1617766520534,90.4691535466643
4721.062,114,10505,79,2,False,0,48,4713.418,94.266229990574,90.470546557681
4721.382,128,11694,89,2,False,0,48,4713.738,95.1507340282914,90.4690606690047
4721.582,138,11255,96,2,False,0,48,4713.938,92.7786565281793,90.4719500363047
4721.902,159,11870,100,3,False,0,48,4714.258,94.6618840187114,90.4654597304509
4722.262,173,11314,100,3,False,0,48,4714.618,94.485154218243,90.4627182714837
4722.502,181,11689,100,4,False,0,48,4714.858,95.349449170348,90.4643867449685
4722.662,188,11860,100,4,False,0,48,4715.018,92.867446052526,90.4615696732011
4722.862,196,11344,100,4,False,0,48,4715.218,95.5970027557096,90.4645088869171
4723.061,202,11143,100,4,False,0,48,4715.417,97.1269324981431,90.4676022016554
4723.381,212,11616,100,5,False,0,48,4715.737,94.7068080726493,90.467154632933
4723.621,221,11949,100,5,False,0,48,4715.977,93.0081161373819,90.469950406064
4723.901,226,11905,100,5,False,0,48,4716.257,94.5626435089855,90.4669933256409
4724.061,231,11121,100,5,False,0,48,4716.417,96.8122347861861,90.4694281332277
4724.301,236,11176,100,6,False,0,48,4716.657,96.752065654749,90.4674653735333
4724.581,243,11551,100,6,False,0,48,4716.937,96.698186777449,90.466859091845
4724.741,247,11641,100,6,False,0,48,4717.097,97.6885854037081,90.4685213937694
4725.021,252,11911,100,6,False,0,48,4717.377,93.7084782257978,90.4618334548753
4725.221,257,12033,100,6,False,0,48,4717.577,97.1797792172478,90.4599306971882
4725.461,251,11476,0,6,True,0,48,4717.817,92.8137320170607,90.4629039759014
4725.661,231,10963,0,6,True,0,48,4718.017,92.8154465296301,90.4610783558872
4725.982,201,11841,0,6,True,0,48,4718.338,92.8182684330024,90.4637851067469
4726.502,180,10956,0,4,False,0,48,4718.858,92.8227682422712,90.462189724925
4726.662,176,10585,15,4,False,0,48,4719.018,95.583197145453,90.4603384819309
4726.982,171,10863,53,4,False,0,48,4719.338,95.0485376411958,90.462422069803
4727.142,171,10932,61,4,False,0,48,4719.498,94.6564695210082,90.4629692985487
4727.782,188,11788,100,4,False,0,48,4720.138,96.8663607008171,90.4628026114975
4728.022,197,10808,100,4,False,0,48,4720.378,95.7186010276044,90.4622464312793
4728.182,197,10907,100,5,False,0,48,4720.538,96.6478657828739,90.4606056502197
4728.342,207,11225,100,5,False,0,48,4720.698,96.191359980644,90.4599912811797
4728.622,216,11691,100,5,False,0,48,4720.978,95.9568776407907,90.4530771870613
4729.022,227,10733,100,6,False,0,48,4721.378,96.1017748939968,90.4535197228106
4729.222,232,10967,100,6,False,0,48,4721.578,93.9552678410951,90.4602486142447
4729.582,239,11431,100,6,False,0,48,4721.938,93.9727623022081,90.4591826801033
4729.781,244,11628,100,6,False,0,48,4722.137,94.6092530468807,90.4647950420294
4730.141,252,10323,100,6,False,0,48,4722.497,97.1070370410411,90.4643524755222
4730.421,258,10602,100,7,False,0,48,4722.777,94.9182062201743,90.4696328135854
4730.621,262,10756,100,7,False,0,48,4722.977,97.8539219085091,90.4690992750673
4730.901,265,10908,100,7,False,0,48,4723.257,97.1740291218912,90.4712432247406
4731.101,267,11057,100,7,False,0,48,4723.457,97.3882584525947,90.47221333154
4731.11,271,11113,100,7,False,0,49,4723.457,95.6311026463739,90.469643672817
4731.35,275,11284,100,7,False,0,49,4723.697,95.5222033762919,90.4653789542203
4731.51,275,11284,100,7,False,0,49,4723.857,97.05824556924,90.4665357377333
4731.87,280,11516,100,7,False,0,49,4724.217,93.9660892146753,90.468889192104
4732.03,282,11567,100,7,False,0,49,4724.377,93.4149840896515,90.4690836037077
4732.271,284,11692,100,7,False,0,49,4724.618,93.0397860371348,90.4695335416212
4732.431,286,10852,100,7,False,0,49,4724.778,94.7578266436834,90.4707628234833
4732.591,288,10235,100,7,False,0,49,4724.938,95.1470593830289,90.4692086777816
4732.871,291,10369,100,8,False,0,49,4725.218,95.1701656995189,90.4703509884737
4733.311,294,10474,100,8,False,0,49,4725.658,92.8955900339016,90.4674135461328
4733.671,298,10604,100,8,False,0,49,4726.018,92.8575662192914,90.4617685249974
4733.911,299,10654,100,8,False,0,49,4726.258,94.1268586849126,90.4635231927969
4734.071,300,10719,100,8,False,0,49,4726.418,96.3015172254981,90.4584589822351
4734.351,300,10760,100,8,False,0,49,4726.698,96.0815297481322,90.4560917897976
4734.711,304,10833,100,8,False,0,49,4727.058,94.1011849578347,90.455172941795
4735.071,306,10890,100,8,False,0,49,4727.418,93.1044994162576,90.4485940157775
4735.271,306,10890,100,8,False,0,49,4727.618,93.2382513734927,90.4494541587941
4735.631,307,10957,100,8,False,0,49,4727.978,93.2785190417413,90.4495500694203
4735.791,308,10982,100,8,False,0,49,4728.138,94.4669521968205,90.4459220852885
4736.111,308,10992,100,8,False,0,49,4728.458,93.2263561451258,90.4479224974607
4736.35,309,11045,100,8,False,0,49,4728.697,94.7745614109673,90.4474499558249
4736.55,309,11036,100,8,False,0,49,4728.897,95.2849255526638,90.4430936557315
4736.79,307,10407,0,8,False,0,49,4729.137,92.7681431181682,90.4441496196707
4737.15,284,10498,0,8,True,0,49,4729.497,92.7649143987941,90.4451927961902
4737.39,268,11665,0,8,True,0,49,4729.737,92.7643384838078,90.4476210233871
4737.83,241,11160,0,6,True,0,49,4730.177,92.7637751697733,90.4497913288035
4737.99,229,11674,0,6,True,0,49,4730.337,92.7603395645146,90.4531239839224
4738.39,210,11109,0,5,True,0,49,4730.737,92.7542674206932,90.4574633516734
4738.67,199,10664,0,5,True,0,49,4731.017,92.7510633080656,90.4553065583352
4738.831,196,11364,0,5,True,0,49,4731.178,92.7479255267766,90.4524437443919
4738.991,189,11562,0,5,True,0,49,4731.338,92.7459467100797,90.4484845232614
4739.191,184,11203,0,4,True,0,49,4731.538,92.7424789066558,90.4488492962284
4739.471,176,10886,2,4,False,0,49,4731.818,94.5562096113122,90.4450364147171
4739.751,169,10622,3,4,True,0,49,4732.098,94.2080346224599,90.4470012442597
