Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3773.927,117,8500,41,3,False,1,46,3766.214,97.8524817250862,90.2693465547781
3774.247,121,8961,39,3,False,1,46,3766.534,97.7515095496935,90.2622348789896
3774.487,123,9116,39,3,False,1,46,3766.774,99.1383947631207,90.2629192928565
3774.727,126,9195,42,3,False,1,46,3767.014,95.988084285734,90.2592690734139
3775.047,129,9674,47,3,False,1,46,3767.334,100.422653083548,90.2565850374953
3775.887,143,10620,55,3,False,1,46,3768.174,95.945496166781,90.2600268411581
3776.087,147,9640,57,3,False,1,46,3768.374,96.5324525679756,90.2563926983106
3776.327,152,9540,57,4,False,1,46,3768.614,99.8598439574737,90.2518496544675
3776.687,158,10079,59,4,False,1,46,3768.974,98.5403735617093,90.2449976227297
3776.887,162,10199,62,4,False,1,46,3769.174,96.8879762255831,90.2482343013672
3777.207,168,10680,62,4,False,1,46,3769.494,95.8878039568249,90.2492784634998
3777.407,172,10775,62,4,False,1,46,3769.694,98.4776309764649,90.247402319618
3777.567,175,11070,62,4,False,1,46,3769.854,96.3293649756093,90.2450724588795
3777.927,182,11434,64,4,False,1,46,3770.214,98.0154622277053,90.2425854599095
3778.087,184,11154,67,4,False,1,46,3770.374,97.0517647056334,90.240584452944
3778.247,188,10079,68,5,False,1,46,3770.534,99.1810801911382,90.2390772655055
3778.527,192,10471,71,5,False,1,46,3770.814,98.6087837507526,90.2394672210236
3778.767,197,10844,73,5,False,1,46,3771.054,100.046614236203,90.2386196225897
3778.927,201,10828,75,5,False,1,46,3771.214,100.073432047826,90.2341688444138
3779.168,203,11186,85,5,False,1,46,3771.455,100.224668313023,90.2325724109462
3779.568,215,11620,83,5,False,1,46,3771.855,99.3796196307333,90.2319386726175
3779.927,223,10586,81,5,False,1,46,3772.214,99.9412887087196,90.2303038932283
3780.087,224,10624,76,6,False,1,46,3772.374,99.7786241626991,90.227441796971
3780.287,226,10628,69,6,False,1,46,3772.574,97.447736956455,90.2269566456256
3780.567,228,10729,61,6,False,1,46,3772.854,96.6025756766333,90.225988375325
3780.727,228,10747,61,6,False,1,46,3773.014,97.749832545844,90.2206851454103
3780.927,229,10772,57,6,False,1,46,3773.214,99.3428358786473,90.2202584562922
3781.127,228,10792,52,6,False,1,46,3773.414,96.9329832780244,90.2184764432845
3781.367,227,10584,48,6,False,1,46,3773.654,98.9447116525255,90.218218826836
3781.567,226,10527,47,6,False,1,46,3773.854,96.4916107452829,90.2174365787392
3782.007,222,10266,31,6,True,1,46,3774.294,98.3979514450963,90.2151856322423
3782.407,209,9398,0,6,True,1,46,3774.694,95.83884489598,90.2129170583569
3782.847,184,8709,0,6,True,1,46,3775.134,95.8387516804462,90.2112184784495
3783.007,180,9605,0,6,True,1,46,3775.294,95.8384898306848,90.2115852632293
3783.167,175,9198,0,5,True,1,46,3775.454,95.8361812339282,90.2139295174546
3783.447,168,9039,0,5,True,1,46,3775.734,95.8344808650822,90.2104199036646
3783.727,162,8847,0,5,False,1,46,3776.014,95.8329566635731,90.210931342336
3784.047,161,8687,36,5,False,1,46,3776.334,100.482329857775,90.2082014958261
3784.287,162,8817,43,5,False,1,46,3776.574,100.480310774674,90.2106144050172
3784.527,164,8764,46,5,False,1,46,3776.814,99.1726891760418,90.2091582422042
3784.887,166,9018,45,5,False,1,46,3777.174,96.0938582584186,90.2081128856893
3785.287,168,8955,31,5,False,1,46,3777.574,99.9777448748169,90.2058924925162
3785.608,160,8189,0,5,True,1,46,3777.895,95.8196667827594,90.2094359076088
3785.768,151,8158,0,5,True,1,46,3778.055,95.8166690245035,90.2075617854297
3786.168,137,8217,0,4,True,1,46,3778.455,95.8143479840542,90.204049347296
3786.408,126,8645,0,4,True,1,46,3778.695,95.8153956002034,90.2012375809708
3787.447,103,8470,0,2,False,1,46,3779.734,95.8156435991517,90.2040538151009
3787.727,101,8573,0,2,False,1,46,3780.014,95.8143315728838,90.2040273757393
3787.967,99,8408,7,2,False,1,46,3780.254,97.8632244190203,90.2075056480125
3788.207,99,8548,13,2,False,1,46,3780.494,96.0228389212315,90.2071021757242
3788.447,97,8341,21,2,False,1,46,3780.734,97.6197774779764,90.2039173674798
3788.727,98,8533,25,2,False,1,46,3781.014,95.8259595516351,90.2055271885355
3789.167,101,8913,40,2,False,1,46,3781.454,97.3024772360046,90.2076991081873
3789.487,106,9226,42,2,False,1,46,3781.774,99.6714806727615,90.202962193297
3789.687,109,9297,36,2,False,1,46,3781.974,96.5208100654807,90.2003621138854
3789.967,109,9361,26,2,False,1,46,3782.254,96.5907848122576,90.2025277242301
3790.207,109,9451,26,2,False,1,46,3782.494,100.640499932331,90.2016623266302
3790.487,110,9792,44,2,False,1,46,3782.774,98.9076260553601,90.2044857271936
3790.727,116,10254,54,2,False,1,46,3783.014,96.3037784351761,90.1973988940938
3791.007,121,10958,60,2,False,1,46,3783.294,99.8996234996623,90.1947598144599
3791.287,129,11135,61,2,False,1,46,3783.574,98.6419849365956,90.2000494636338
3791.487,134,9831,46,3,False,1,46,3783.774,100.759540975487,90.2001867663119
3791.847,137,10017,44,3,False,1,46,3784.134,97.7573292812654,90.1989862593228
3792.047,138,10088,36,3,False,1,46,3784.334,100.441843487408,90.1954476020409
3792.368,137,9658,21,3,False,1,46,3784.655,98.2228938862985,90.1941345911339
3792.528,136,9797,15,3,False,1,46,3784.815,97.2140422284251,90.1924924699988
3792.848,133,9609,12,3,False,1,46,3785.135,97.6822326981793,90.1903559967909
3793.048,132,9752,27,3,False,1,46,3785.335,97.9010729741137,90.1889550323635
3793.207,131,9568,28,3,False,1,46,3785.494,97.7918101389227,90.1894883874289
3793.447,131,9502,30,3,False,1,46,3785.734,100.495190318209,90.1880664351149
3793.887,132,9733,41,3,False,1,46,3786.174,96.7700535164702,90.187863839377
3794.047,133,9759,39,3,False,1,46,3786.334,100.614077277491,90.1885959348349
3794.247,134,9940,46,3,False,1,46,3786.534,99.6906753844166,90.1868601969626
3794.407,135,10019,45,3,False,1,46,3786.694,99.3378974596021,90.1914008562463
3794.607,138,10285,53,3,False,1,46,3786.894,98.2488419827675,90.1918079445511
3794.847,139,10653,61,3,False,1,46,3787.134,100.66968454064,90.1932935620577
3795.007,139,11042,67,3,False,1,46,3787.294,100.577654961734,90.1924679304813
3795.207,139,11306,71,3,False,1,46,3787.494,99.6251313985955,90.1896762813345
3795.407,157,10186,67,3,False,1,46,3787.694,100.22428657116,90.1901773931126
3795.647,165,10468,59,4,False,1,46,3787.934,100.47923978615,90.1930851686726
3795.807,166,10734,59,4,False,1,46,3788.094,98.9472665142681,90.1976773848581
3796.087,172,10858,82,4,False,1,46,3788.374,97.3388859848394,90.1986638288071
3796.487,185,11816,100,4,False,1,46,3788.774,96.4643141428869,90.2011127310376
3796.887,199,10947,100,4,False,1,46,3789.174,97.5424861344885,90.2045802659482
3797.327,210,11375,100,5,False,1,46,3789.614,100.408560427411,90.1992353638375
3797.527,214,11569,100,5,False,1,46,3789.814,98.1649495293619,90.2014952803852
3797.727,219,11152,100,5,False,1,46,3790.014,97.2163447943444,90.2009876620496
3797.887,219,10486,100,6,False,1,46,3790.174,99.842178861353,90.199386586009
3798.087,224,10685,100,6,False,1,46,3790.374,97.9247339382265,90.1954562137644
3798.247,228,10815,100,6,False,1,46,3790.534,98.3957872001277,90.1899680673324
3798.447,231,10983,100,6,False,1,46,3790.734,96.8330973741286,90.1926598841661
3798.808,237,11224,100,6,False,1,46,3791.095,98.2691071784798,90.1884269408372
3798.968,239,11342,100,6,False,1,46,3791.255,100.584125371307,90.1859989576328
3799.208,242,11474,100,6,False,1,46,3791.495,100.690930094014,90.1864524314054
3799.368,244,11594,100,6,False,1,46,3791.655,98.659958391899,90.1854085606827
3799.648,249,11686,100,6,False,1,46,3791.935,98.7378136919761,90.1853271655437
3799.848,249,11823,100,6,False,1,46,3792.135,97.5224572656837,90.183531778501
3800.087,253,10143,99,7,True,1,46,3792.374,98.3286293124835,90.179575466543
3800.247,246,10242,0,7,True,1,46,3792.534,96.1549130261804,90.1766336616458
3800.647,221,9176,0,7,True,1,46,3792.934,96.1577136336338,90.1755690889468
3800.887,204,9287,0,7,True,1,46,3793.174,96.1589598042037,90.1742140366084
3801.087,192,9910,0,6,True,1,46,3793.374,96.1601290252,90.1746455510042
3801.287,182,9410,0,5,True,1,46,3793.574,96.1607703815106,90.1746453750379
3801.527,168,9927,0,5,True,1,46,3793.814,96.1621585934881,90.1766939506299
3801.767,161,9685,0,4,True,1,46,3794.054,96.1622538019608,90.1807933325999
3801.967,154,9209,0,4,True,1,46,3794.254,96.1640813770574,90.1793815455595
3802.127,148,9040,0,4,True,1,46,3794.414,96.1674995605856,90.1843891576329
3802.447,140,8779,0,4,True,1,46,3794.734,96.1715412350214,90.1862791027561
3802.687,134,8014,0,4,True,1,46,3794.974,96.1753567880637,90.1942544054881
3802.967,126,8744,0,4,True,1,46,3795.254,96.1803679080868,90.1917091302021
3803.207,122,8842,0,3,False,1,46,3795.494,96.1857100416823,90.1919902086005
3803.527,119,8365,20,3,False,1,46,3795.814,97.8688302301943,90.1928668274438
3803.687,119,8552,23,3,False,1,46,3795.974,98.3816962546855,90.1946174228832
3804.127,118,8711,28,3,False,1,46,3796.414,98.9731151739235,90.1922456478496
3804.527,120,8844,41,3,False,1,46,3796.814,98.344966015022,90.1913768314105
3804.767,122,9039,43,3,False,1,46,3797.054,99.9942780977906,90.1863392075841
3805.087,126,9449,51,3,False,1,46,3797.374,99.1455631724268,90.191315558387
3805.368,131,9820,56,3,False,1,46,3797.655,100.001891061522,90.1900350811306
3805.528,135,10005,57,3,False,1,46,3797.815,96.5191548777875,90.1913277730551
3805.808,139,10471,57,3,False,1,46,3798.095,99.7329532951284,90.1918343919657
3806.128,148,10243,59,3,False,1,46,3798.415,99.8014218928433,90.1937529660443
3806.328,151,9474,55,4,False,1,46,3798.615,96.7501961243394,90.1916689971595
3806.568,154,9725,55,4,False,1,46,3798.855,96.8417023315362,90.1874609586234
3806.807,157,9906,54,4,False,1,46,3799.094,100.493179805643,90.1860114708002
3807.207,162,10114,53,4,False,1,46,3799.494,98.5650338972175,90.1844240824446
3807.367,164,10179,45,4,False,1,46,3799.654,97.4471560434255,90.1904584577514
3807.607,164,10059,42,4,False,1,46,3799.894,96.9364959832604,90.1890878765847
3808.487,134,8718,0,4,True,1,46,3800.774,96.1111327001723,90.1893937125378
3808.767,120,8425,0,3,True,1,46,3801.054,96.1014119144128,90.186164597493
3809.047,112,8094,0,3,True,1,46,3801.334,96.0939811824383,90.1802497231454
3809.287,107,8229,0,3,True,1,46,3801.574,96.0871621647083,90.183638783885
3809.487,102,8612,0,2,True,1,46,3801.774,96.0786865959055,90.1835098062136
3809.807,96,8063,0,2,True,1,46,3802.094,96.0711055644632,90.1836757366848
3809.967,93,7757,0,2,True,1,46,3802.254,96.0635956810054,90.1776986474748
3810.327,85,7200,0,2,True,1,46,3802.614,96.0529997473115,90.174202435957
3810.527,81,7063,0,2,True,1,46,3802.814,96.0444486385416,90.1783043980853
3810.727,79,8323,0,2,True,1,46,3803.014,96.0392649011208,90.1779269454759
3810.887,79,8254,0,1,True,1,46,3803.174,96.0342167402317,90.1779870088317
3811.127,74,7886,0,1,True,1,46,3803.414,96.0299417679637,90.1750415050735
3811.487,68,7419,0,1,False,1,46,3803.774,96.025560554084,90.1727344213893
3811.727,66,7341,0,1,False,1,46,3804.014,96.0232648132317,90.176081700507
3811.888,65,7247,0,1,False,1,46,3804.175,96.0213781717269,90.1768503789744
3812.208,64,7107,0,1,False,1,46,3804.495,96.0233976363934,90.1713574608121
3812.528,62,6834,0,1,False,1,46,3804.815,96.0260774190273,90.1704278686687
3812.728,61,6709,0,1,False,1,46,3805.015,96.0294642417166,90.1700210551369
3813.008,60,6560,2,1,False,1,46,3805.295,99.0827332031702,90.1696622959723
3813.208,60,6566,4,1,False,1,46,3805.495,100.219536945135,90.1658869854958
3813.487,58,6590,8,1,False,1,46,3805.774,100.677291237898,90.1617707058645
3813.807,58,6642,9,1,False,1,46,3806.094,100.574333444488,90.1595679975305
3813.967,59,6671,9,1,False,1,46,3806.254,100.602701357745,90.1584835009224
3814.247,60,6813,8,1,False,1,46,3806.534,99.3626103596582,90.1602958293261
3814.487,60,6772,8,1,False,1,46,3806.774,98.4520354049665,90.1591332819724
3814.807,60,6959,8,1,False,1,46,3807.094,99.967665569231,90.1524711800308
3815.087,60,6887,9,1,False,1,46,3807.374,99.5542755347617,90.1570683213167
3815.287,61,6890,10,1,False,1,46,3807.574,99.2430127685591,90.1560570452481
3815.567,62,7005,12,1,False,1,46,3807.854,99.7849927582742,90.1519078357944
3815.807,62,7170,12,1,False,1,46,3808.094,97.4930895392162,90.1505185737854
3816.007,63,7181,13,1,False,1,46,3808.294,97.8739152048612,90.149312741979
3816.287,64,7483,16,1,False,1,46,3808.574,96.7376769501869,90.1490311107025
3816.487,66,7569,18,1,False,1,46,3808.774,96.4109187919815,90.1471354662601
3816.727,67,7702,19,1,False,1,46,3809.014,100.410616299849,90.143887713602
3816.887,68,7853,20,1,False,1,46,3809.174,96.973711217388,90.1401757459974
3817.047,69,7997,23,1,False,1,46,3809.334,96.4587768872218,90.1405906341053
3817.367,73,8288,25,1,False,1,46,3809.654,100.823751407788,90.1415352083024
3817.767,77,8885,30,1,False,1,46,3810.054,99.5740958687865,90.1389282105129
3818.167,82,9487,36,1,False,1,46,3810.454,100.813156938393,90.1398598658043
3818.407,85,9952,39,1,False,1,46,3810.694,97.6353953739257,90.1410077896028
3818.688,90,10354,41,1,False,1,46,3810.975,96.5837870437647,90.1397020580439
3818.928,95,9252,41,1,False,1,46,3811.215,97.2324960548631,90.1361220788226
3819.128,99,8617,40,2,False,1,46,3811.415,98.4603955255075,90.1389666665828
3819.408,102,9030,41,2,False,1,46,3811.695,100.515304495979,90.1339989587993
3819.648,107,9324,43,2,False,1,46,3811.935,99.820873839241,90.1336141704624
3819.808,108,9606,44,2,False,1,46,3812.095,99.8697144245247,90.1332912528331
3819.968,112,9829,46,2,False,1,46,3812.255,100.296051199012,90.1271207397337
3820.367,116,10377,49,2,False,1,46,3812.654,97.2690969472656,90.1254971428318
3820.567,121,10596,47,2,False,1,46,3812.854,100.942064297395,90.1219315653331
3820.807,124,9476,47,2,False,1,46,3813.094,100.833340669573,90.1207257522246
3821.047,127,9367,46,3,False,1,46,3813.334,99.4011283185013,90.1209947330596
3821.247,131,9440,46,3,False,1,46,3813.534,99.2327622312943,90.1179195974673
3821.407,132,9783,46,3,False,1,46,3813.694,99.3204182171277,90.1194285976742
3821.567,134,9884,45,3,False,1,46,3813.854,98.4887188268427,90.117225515651
3821.727,136,9958,45,3,False,1,46,3814.014,99.2639415880651,90.1119898079399
3822.087,139,10191,45,3,False,1,46,3814.374,98.8012277690013,90.1145631449049
3822.247,141,10235,45,3,False,1,46,3814.534,99.0599578278443,90.109812875629
3822.447,141,10271,45,3,False,1,46,3814.734,98.7626428099521,90.1088613012329
3822.887,145,9161,44,4,False,1,46,3815.174,100.53871061697,90.1092527919222
3823.127,148,9225,44,4,False,1,46,3815.414,99.6966235885923,90.1084648199051
3823.487,151,9384,44,4,False,1,46,3815.774,100.899619785575,90.1029698471664
3823.927,154,9563,46,4,False,1,46,3816.214,97.7372270101173,90.1003936128606
3824.207,155,9715,48,4,False,1,46,3816.494,99.0039971010129,90.1056918729574
3824.407,155,9833,48,4,False,1,46,3816.694,97.4792739484406,90.1057697213241
3824.607,158,9924,50,4,False,1,46,3816.894,96.8871324449311,90.1104405013652
3824.847,160,9958,51,4,False,1,46,3817.134,99.4679696770092,90.1114363430003
3825.088,163,10233,53,4,False,1,46,3817.375,99.3734468950392,90.1092707265224
3825.248,165,10305,55,4,False,1,46,3817.535,96.7775738448885,90.1104404268176
3825.448,167,10435,56,4,False,1,46,3817.735,98.2822130060504,90.1110822065975
3825.648,170,10618,58,4,False,1,46,3817.935,96.7940462072676,90.1123059404325
3825.888,173,10883,58,4,False,1,46,3818.175,97.0028705589471,90.1114256986697
3826.048,175,10946,57,4,False,1,46,3818.335,96.6955114248906,90.1104259227967
3826.448,180,11249,57,4,False,1,46,3818.735,101.024681896485,90.1080863708655
3826.648,182,10616,59,4,False,1,46,3818.935,99.5859770599756,90.1038138640914
3826.927,185,10031,59,5,False,1,46,3819.214,98.6648717328456,90.104466320203
3827.207,188,10226,61,5,False,1,46,3819.494,101.391989370231,90.1049367554219
3827.567,193,10645,69,5,False,1,46,3819.854,98.2426604077663,90.0998071098143
3827.767,198,10864,74,5,False,1,46,3820.054,98.3399585504748,90.0999085842558
3827.927,202,10998,74,5,False,1,46,3820.214,98.8352312624082,90.1019261782433
3828.287,207,11487,81,5,False,1,46,3820.574,101.182846698726,90.1009224331501
3828.487,212,11659,78,5,False,1,46,3820.774,101.060325029471,90.1002682911418
3828.767,209,11142,0,5,True,1,46,3821.054,96.7568241740635,90.096696607738
3829.007,195,10032,0,5,True,1,46,3821.294,96.763085644398,90.0926311647677
3829.247,178,9451,0,5,True,1,46,3821.534,96.7686918068945,90.0886498781985
3829.567,164,9869,0,4,True,1,46,3821.854,96.775739296398,90.0832395282361
3829.807,159,9653,0,4,False,1,46,3822.094,96.7822016940099,90.080081668699
3830.167,154,9366,0,4,False,1,46,3822.454,96.7867449842081,90.0798486733349
3830.487,151,9093,23,4,False,1,46,3822.774,98.4252517969045,90.0804950674867
3830.767,149,9348,40,4,False,1,46,3823.054,101.777664486846,90.0830421924258
3830.927,150,9418,43,4,False,1,46,3823.214,98.2108761044975,90.0785522598035
3831.087,150,9505,48,4,False,1,46,3823.374,97.3496542375531,90.0826215323763
3831.327,151,9670,52,4,False,1,46,3823.614,101.498025290463,90.0808097241461
3831.567,156,9983,58,4,False,1,46,3823.854,100.209778399948,90.0783704148565
3831.808,160,10250,62,4,False,1,46,3824.095,101.524763427465,90.0784097578719
3832.128,169,10768,69,4,False,1,46,3824.415,97.2772804209811,90.0793094750428
3832.368,174,11010,72,4,False,1,46,3824.655,97.0680609179193,90.0822338140286
3832.848,188,11455,73,4,False,1,46,3825.135,97.4032001212131,90.0822836423623
3833.168,196,10620,78,5,False,1,46,3825.455,97.4388038134003,90.0791103295596
3833.687,204,11408,100,5,False,1,46,3825.974,97.8670315300339,90.0763791687995
3833.927,219,11835,100,5,False,1,46,3826.214,97.9996185565162,90.0770976462105
3834.167,223,11135,100,5,False,1,46,3826.454,101.63121867955,90.0793996063793
3834.447,228,10881,100,6,False,1,46,3826.734,98.2851952227061,90.0769153568658
3834.767,236,11248,100,6,False,1,46,3827.054,97.863343753114,90.0805360019107
3835.087,243,11578,100,6,False,1,46,3827.374,100.140957428974,90.0801250167797
3835.327,246,11690,100,6,False,1,46,3827.614,101.375223475775,90.0792169598848
3835.567,249,11884,100,6,False,1,46,3827.854,98.9669077452098,90.0754086137891
3835.807,253,11535,100,6,False,1,46,3828.094,98.5911278971045,90.0769128565093
3836.047,258,10557,100,7,False,1,46,3828.334,97.3144269078589,90.0753655645318
3836.207,259,10712,100,7,False,1,46,3828.494,99.3978878233538,90.0701039890428
3836.407,262,10341,100,7,True,1,46,3828.694,98.3032744667235,90.0711028548409
3836.687,250,9885,0,7,True,1,46,3828.974,96.8490448059601,90.0706006854017
3836.847,237,9362,0,7,True,1,46,3829.134,96.853935188112,90.070578021115
3837.167,226,10366,0,6,True,1,46,3829.454,96.8597478696204,90.0695396336499
3837.327,221,10213,0,6,False,1,46,3829.614,96.8640693343611,90.0638560328665
3837.807,217,9795,12,6,False,1,46,3830.094,97.5984444973263,90.064423571789
3838.047,209,9572,29,6,False,1,46,3830.334,100.475849977166,90.0689977388998
3838.408,199,8817,0,6,True,1,46,3830.695,96.879549123782,90.0692520715165
3838.808,176,9577,0,6,True,1,46,3831.095,96.8833565153382,90.0676567093712
3839.008,156,9105,0,5,True,1,46,3831.295,96.8869432166877,90.07093232687
3839.208,148,8382,0,4,True,1,46,3831.495,96.8917436366812,90.0711734008875
3839.648,125,8893,0,3,True,1,46,3831.935,96.8945095678376,90.0741775596955
3839.808,123,8529,0,3,True,1,46,3832.095,96.8989942378221,90.0673521944532
3840.088,123,8298,0,3,False,1,46,3832.375,96.9012581851086,90.0653492450781
3840.248,115,8245,0,3,False,1,46,3832.535,96.9028056951952,90.0616949928227
3840.407,113,8163,3,3,False,1,46,3832.694,99.0272871269484,90.0652504672282
3840.567,111,8136,22,3,False,1,46,3832.854,98.1259432412661,90.0677556637899
3841.527,124,9272,58,3,False,1,46,3833.814,99.6233557750683,90.0643687240078
3841.847,132,9768,62,3,False,1,46,3834.134,97.1804601035987,90.0680428844732
3842.007,134,10132,61,3,False,1,46,3834.294,99.6639527196092,90.0703107084014
3842.247,136,10616,61,3,False,1,46,3834.534,100.705990666772,90.0680360642254
3842.407,143,10836,61,3,False,1,46,3834.694,101.67341579757,90.0671570110309
3842.727,153,9935,68,3,False,1,46,3835.014,100.128853404504,90.0608567145494
3843.007,160,10597,77,4,False,1,46,3835.294,97.4403411029779,90.0620396426539
3843.167,166,10722,81,4,False,1,46,3835.454,99.9986582519595,90.0633079942427
3843.447,176,11432,96,4,False,1,46,3835.734,101.411048733753,90.0648530189401
3843.687,183,11859,100,4,False,1,46,3835.974,97.1235483109586,90.0630280292949
3843.927,193,10599,100,4,False,1,46,3836.214,101.117629014844,90.0582743235938
3844.167,199,10867,99,5,False,1,46,3836.454,101.717288774918,90.0564266956449
3844.407,205,11483,100,5,False,1,46,3836.694,101.776598300635,90.0548085463127
3844.607,211,11645,100,5,False,1,46,3836.894,100.296297100492,90.051179384252
3845.088,223,10645,100,6,False,1,46,3837.375,98.0614254148668,90.0523185042069
3845.328,228,10924,100,6,False,1,46,3837.615,100.117922393723,90.0510128480069
3845.648,235,11069,100,6,False,1,46,3837.935,99.5243280280944,90.0454768251812
3846.048,240,11423,100,6,False,1,46,3838.335,101.142943780443,90.0475434646714
3846.528,248,11790,100,6,False,1,46,3838.815,98.918342014402,90.0471474684142
3846.688,251,11790,100,6,False,1,46,3838.975,97.5172284171791,90.0428342923388
3846.848,251,11230,100,6,False,1,46,3839.135,100.7396094239,90.0435240312756
3847.008,255,10557,100,7,False,1,46,3839.295,100.051715394372,90.0444810351893
3847.367,261,10417,44,7,False,1,46,3839.654,99.7281260393982,90.0478977407757
3847.727,248,10046,0,7,True,1,46,3840.014,96.9977533800706,90.0486485720776
3847.927,231,9280,0,7,True,1,46,3840.214,97.0002264542591,90.044638130062
3848.207,211,9378,0,7,True,1,46,3840.494,97.0028181728084,90.0482362411752
3848.527,175,9174,0,7,True,1,46,3840.814,97.005356205653,90.046263322079
3848.727,160,9560,0,5,True,1,46,3841.014,97.0073336456348,90.0464111678341
3848.927,148,9521,0,4,True,1,46,3841.214,97.0074186713107,90.0458488484285
3849.167,136,9392,0,3,True,1,46,3841.454,97.007188882689,90.0378382918066
3849.567,121,8150,0,3,True,1,46,3841.854,97.0070512566215,90.0381206832539
3849.807,111,7703,0,3,True,1,46,3842.094,97.0061942648764,90.0327110024635
3849.967,106,7309,0,3,True,1,46,3842.254,97.0053803562642,90.0289290357114
3850.247,98,7104,0,3,False,1,46,3842.534,97.0050916355435,90.0296845697245
3850.527,95,6963,0,3,False,1,46,3842.814,97.0016921106003,90.0306769068061
3850.847,92,6742,0,3,True,1,46,3843.134,97.0005681071455,90.0306839212894
3851.007,92,6301,0,3,True,1,46,3843.294,96.9987100163844,90.0294146272734
3851.207,87,6151,0,3,True,1,46,3843.494,96.9950227983249,90.0285601309477
3851.368,84,5988,0,3,True,1,46,3843.655,96.9915540009025,90.0230596955002
3851.688,82,5879,0,3,False,1,46,3843.975,96.9871567447768,90.0229127400728
3851.888,81,5953,6,3,False,1,46,3844.175,101.799323290446,90.023293111924
3852.248,82,5986,17,3,False,1,46,3844.535,97.4044003345824,90.0159822628663
3852.568,85,6350,23,3,False,1,46,3844.855,100.279059731535,90.0147103641258
3852.728,87,6350,25,3,False,1,46,3845.015,100.380309777539,90.0130631888436
3853.168,95,7217,41,3,False,1,46,3845.455,101.022200004839,90.0107096542883
3853.568,105,7978,49,3,False,1,46,3845.855,99.4236280193572,90.0097820214117
3853.887,113,8389,53,3,False,1,46,3846.174,101.735738393135,90.0117625284693
3854.087,118,8955,56,3,False,1,46,3846.374,99.2072577631013,90.0140860226807
3854.247,120,9177,57,3,False,1,46,3846.534,98.9207862121579,90.0156862335134
3854.487,128,9711,58,3,False,1,46,3846.774,100.661544073875,90.0094859456067
3854.727,136,9988,60,3,False,1,46,3847.014,101.01571422013,90.0133432268101
3854.927,141,9570,60,3,False,1,46,3847.214,101.422811848026,90.0113049221443
3855.247,148,9277,63,4,False,1,46,3847.534,101.023468062134,90.009862885849
3855.447,152,9490,55,4,False,1,46,3847.734,100.966817706862,90.0056485567061
3855.767,157,9640,55,4,False,1,46,3848.054,99.7123136918185,90.0062052922012
3856.047,161,10101,57,4,False,1,46,3848.334,98.2509972064326,90.0070496954179
3856.327,166,10465,59,4,False,1,46,3848.614,97.9241671074997,90.0121695106086
3856.687,172,10919,64,4,False,1,46,3848.974,100.534066426954,90.0101497913802
3857.047,181,11329,64,4,False,1,46,3849.334,101.523057584611,90.0096359441182
3857.367,187,10197,68,5,False,1,46,3849.654,97.240105311484,90.0096495732354
3857.567,191,10476,70,5,False,1,46,3849.854,99.49308016932,90.013067484477
3858.568,210,11399,70,5,False,1,46,3850.855,98.131242121127,90.0125113321088
3858.768,213,11259,71,5,False,1,46,3851.055,98.9135018641764,90.0115061842535
3859.048,219,10261,74,6,False,1,46,3851.335,98.9905311747532,90.0086756805611
3859.288,221,10557,73,6,False,1,46,3851.575,100.207566439287,90.0030385572735
3859.528,225,10578,64,6,False,1,46,3851.815,100.668634962178,89.9996157878651
3859.968,226,10499,57,6,False,1,46,3852.255,100.991172625087,89.9998194046058
3860.208,226,10611,52,6,False,1,46,3852.495,97.8121576149572,89.9956981479772
3860.487,225,10587,56,6,False,1,46,3852.774,97.3566612024591,89.9937106415884
3860.647,226,10564,51,6,False,1,46,3852.934,98.4433695428321,89.989999274888
3860.927,226,10612,52,6,False,1,46,3853.214,98.5513818222239,89.9889698015639
3861.087,226,10680,58,6,False,1,46,3853.374,97.6573355807827,89.9876192270859
3861.407,228,10711,59,6,False,1,46,3853.694,98.3376778504222,89.9871413722701
3861.567,227,10600,39,6,False,1,46,3853.854,98.1139508856632,89.9832491909992
3861.727,226,10600,39,6,False,1,46,3854.014,97.459809068191,89.979099969987
3861.927,224,10478,41,6,False,1,46,3854.214,100.397912481232,89.9812029197573
3862.087,224,10458,40,6,False,1,46,3854.374,99.3740254408945,89.9757471963886
3862.407,220,10292,39,6,False,1,46,3854.694,97.4446246035559,89.9749010763396
3862.647,219,10206,43,6,False,1,46,3854.934,97.7378888899464,89.9737317880416
3862.847,218,10240,44,6,False,1,46,3855.134,97.0357026979777,89.974719213842
3863.007,218,10185,44,6,False,1,46,3855.294,98.0159531029554,89.9736172977854
3863.167,217,10150,45,6,False,1,46,3855.454,99.606037107687,89.9792701584373
3863.407,216,10153,45,6,False,1,46,3855.694,98.6675917258427,89.9807253890906
3863.767,214,10084,45,6,False,1,46,3856.054,98.5290686164815,89.9792195422584
3864.007,214,10052,45,6,False,1,46,3856.294,98.5956065257332,89.9808948797604
3864.247,212,9877,36,6,False,1,46,3856.534,100.010560391623,89.9790429933419
3864.688,186,8467,0,6,True,1,46,3856.975,96.7015816580079,89.9831335090877
3865.008,164,8527,0,5,True,1,46,3857.295,96.6952934730654,89.9851752060916
3865.288,147,8742,0,4,True,1,46,3857.575,96.68886909598,89.9836142623294
3865.528,130,9189,0,4,True,1,46,3857.815,96.6823022889601,89.9800794511127
