Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4192.882,308,10987,100,8,False,0,55,4185.132,112.411156924001,89.5044561316909
4193.201,308,11043,100,8,False,0,55,4185.451,109.256659970954,89.4994346364593
4193.361,309,10994,100,8,False,0,55,4185.611,110.589469458016,89.4987783831919
4193.682,311,11112,100,8,False,0,55,4185.932,112.496124443289,89.5040044376223
4193.882,312,11114,100,8,False,0,55,4186.132,108.2764078942,89.5009611756343
4194.122,312,11141,100,8,False,0,55,4186.372,110.708907603691,89.5002796250793
4194.442,313,11178,100,8,False,0,55,4186.692,111.368973781418,89.5022861277529
4194.722,313,11194,100,8,False,0,55,4186.972,111.094662587785,89.4975694138489
4195.122,314,11219,100,8,False,0,55,4187.372,109.540910989683,89.4999682815542
4195.282,314,11193,100,8,False,0,55,4187.532,108.312631205894,89.4963738133789
4195.522,314,11209,100,8,False,0,55,4187.772,107.871338057986,89.4974860634432
4195.762,315,11261,100,8,False,0,55,4188.012,112.36098186442,89.4958819168464
4195.922,315,11251,100,8,False,0,55,4188.172,111.221438198346,89.4975224619748
4196.082,315,11220,100,8,False,0,55,4188.332,111.721475657039,89.5026688077559
4196.322,315,11191,100,8,False,0,55,4188.572,108.943228265799,89.5069034724966
4196.642,314,11215,100,8,False,0,55,4188.892,111.274521534642,89.5075724402454
4196.962,304,10582,0,8,True,0,55,4189.212,107.84053322371,89.5070953319114
4197.122,275,10544,0,8,True,0,55,4189.372,107.856239949819,89.5051225213113
4197.362,245,10712,0,8,True,0,55,4189.612,107.871553008602,89.5076419543526
4197.802,196,10883,0,8,True,0,55,4190.052,107.887495737999,89.5121095516182
4198.002,179,10582,0,7,True,0,55,4190.252,107.903005235218,89.517707526211
4198.362,150,9394,0,4,True,0,55,4190.612,107.919285479783,89.5193179216043
4198.522,140,8456,0,4,True,0,55,4190.772,107.936746453918,89.5258634809356
4198.882,131,7976,0,4,True,0,55,4191.132,107.952263968259,89.5267679132362
4199.282,126,7826,25,4,False,0,55,4191.532,108.504521935102,89.5244102778653
4199.562,129,8268,57,4,False,0,55,4191.812,108.050728576848,89.5278440623464
4199.882,135,8685,52,4,False,0,55,4192.132,111.140873366576,89.529045832442
4200.202,140,8947,71,4,False,0,55,4192.452,111.957679789708,89.5323422431367
4200.402,146,9417,100,4,False,0,55,4192.652,111.416572692399,89.5321796664108
4200.642,152,10284,100,4,False,0,55,4192.892,109.531866205662,89.531631031942
4200.922,169,10880,100,4,False,0,55,4193.172,110.753684440917,89.5319544145207
4201.082,177,11156,100,4,False,0,55,4193.332,112.754218090734,89.5328038543201
4201.282,185,11482,100,4,False,0,55,4193.532,108.387517876633,89.5388090927575
4201.442,189,12224,100,4,False,0,55,4193.692,110.27543902673,89.5436523727111
4201.642,192,12400,100,4,False,0,55,4193.892,109.782507293942,89.5468458070579
4201.842,203,11280,100,4,False,0,55,4194.092,112.457124735015,89.5502784673656
4202.122,211,11435,100,5,False,0,55,4194.372,108.387817201167,89.5501347067696
4202.522,223,11855,100,5,False,0,55,4194.772,111.829280272548,89.5511472231728
4202.842,228,12186,100,5,False,0,55,4195.092,110.635184214712,89.5487802067155
4203.162,233,11018,100,5,False,0,55,4195.412,110.365279242122,89.5452554831646
4203.362,240,11342,100,6,False,0,55,4195.612,109.751747931755,89.5484226485488
4203.802,252,11913,100,6,False,0,55,4196.052,109.038324253775,89.5490694677616
4204.762,266,10916,100,7,False,0,55,4197.012,112.990945380051,89.5491603748433
4204.962,266,11040,100,7,False,0,55,4197.212,108.546436951448,89.5494881190701
4205.362,275,11313,100,7,False,0,55,4197.612,109.494560945945,89.5497296487401
4205.682,280,11467,100,7,False,0,55,4197.932,110.376500454322,89.5505076080152
4206.002,282,11634,100,7,False,0,55,4198.252,111.37771137677,89.5445082075431
4206.441,286,11794,100,7,False,0,55,4198.691,110.061322264075,89.5428414608031
4206.601,288,11808,100,7,False,0,55,4198.851,111.896036594395,89.5467433871658
4206.793,289,11855,100,7,False,0,56,4198.851,112.300456966607,89.545406323574
4207.234,293,11966,100,7,False,0,56,4199.292,112.845140890539,89.5474802671473
4207.554,294,11883,100,7,False,0,56,4199.612,108.516509148668,89.5444269178889
4207.794,293,11944,100,7,False,0,56,4199.852,109.386772497809,89.5419026153455
4208.114,291,11895,94,7,True,0,56,4200.172,111.211188147889,89.5428635690805
4208.354,275,11067,0,7,True,0,56,4200.412,108.073844991932,89.546608415126
4208.514,262,11531,0,7,True,0,56,4200.572,108.067033951889,89.5438622346393
4208.754,224,10691,0,6,True,0,56,4200.812,108.058002189121,89.5435887251691
4209.034,209,10843,0,6,True,0,56,4201.092,108.046933921869,89.5469545020106
4209.394,186,11320,0,5,True,0,56,4201.452,108.036517007832,89.5503591581332
4209.554,167,11466,0,4,True,0,56,4201.612,108.028424549537,89.5510137018394
4209.874,151,10791,0,3,True,0,56,4201.932,108.018762806791,89.5524170024772
4210.074,146,10452,0,3,True,0,56,4202.132,108.011051443329,89.548975793485
4210.274,137,9748,0,3,True,0,56,4202.332,108.003938203019,89.5551367103515
4210.674,129,9162,0,3,True,0,56,4202.732,107.995400547833,89.5535176107785
4210.874,124,8959,0,3,True,0,56,4202.932,107.98401487457,89.5551539855554
4211.034,122,8959,0,3,True,0,56,4203.092,107.971248271165,89.5628607748553
4211.394,111,9104,0,2,True,0,56,4203.452,107.959114949336,89.565086094658
4211.714,99,8199,0,2,True,0,56,4203.772,107.946511448615,89.5667422975637
4212.114,86,7260,0,2,True,0,56,4204.172,107.935697264266,89.564494388984
4212.274,81,6753,0,2,True,0,56,4204.332,107.92675456493,89.5647505190738
4212.514,79,6589,0,2,False,0,56,4204.572,107.918425500278,89.5667816099891
4212.954,76,5990,5,2,False,0,56,4205.012,110.074123508826,89.5665108503559
4213.274,70,6255,16,2,False,0,56,4205.332,109.901225575015,89.5652795130774
4213.514,72,6679,29,2,False,0,56,4205.572,109.760762360125,89.5676087539498
4213.674,78,7109,42,2,False,0,56,4205.732,108.900667814226,89.5711169165513
4213.874,82,7799,44,2,False,0,56,4205.932,112.511846118419,89.5690346698231
4214.194,90,8323,53,2,False,0,56,4206.252,110.717466607197,89.5698963296168
4214.594,96,9333,64,2,False,0,56,4206.652,109.165107894985,89.5705049439964
4214.914,114,10354,74,2,False,0,56,4206.972,111.138680488208,89.5772376217828
4215.234,126,11407,82,2,False,0,56,4207.292,108.778015952246,89.5767790052163
4215.434,134,12185,87,2,False,0,56,4207.492,112.741645253632,89.5739684552749
4215.754,149,11415,100,3,False,0,56,4207.812,111.367051754331,89.5722317433405
4215.914,153,11790,100,3,False,0,56,4207.972,108.503211582352,89.57173513815
4216.194,167,12204,100,3,False,0,56,4208.252,108.523427937998,89.5712200610472
4216.394,174,11364,100,4,False,0,56,4208.452,109.686864875737,89.5730204788974
4216.634,186,12060,100,4,False,0,56,4208.692,112.108246126717,89.5770186993946
4216.834,190,12171,100,4,False,0,56,4208.892,108.559169221788,89.5786106422826
4217.074,200,11062,100,4,False,0,56,4209.132,110.562631909978,89.5798962667149
4217.514,216,11562,100,5,False,0,56,4209.572,112.587409657358,89.577640933214
4217.914,226,12250,100,5,False,0,56,4209.972,109.14273662764,89.576265111576
4218.074,231,11905,100,5,False,0,56,4210.132,108.328178489245,89.5814130322122
4218.514,240,11368,100,6,False,0,56,4210.572,107.931381773493,89.5845412413452
4218.714,245,11338,100,6,False,0,56,4210.772,111.921204401081,89.5877522979259
4218.914,247,11602,100,6,False,0,56,4210.972,109.553131673883,89.5879949475409
4219.354,250,11886,59,6,False,0,56,4211.412,110.244149740319,89.589017018648
4219.554,244,11223,2,6,True,0,56,4211.612,108.925634070201,89.5855045697358
4219.755,209,11064,0,6,True,0,56,4211.813,107.887317755835,89.5874876721147
4219.953,190,10618,0,5,True,0,56,4212.011,107.892869425761,89.5874542712689
4220.194,180,10956,0,5,True,0,56,4212.252,107.897131740805,89.5919551068907
4220.394,162,9898,0,4,True,0,56,4212.452,107.900579288467,89.5870029139012
4220.594,157,9506,0,4,True,0,56,4212.652,107.901802597231,89.5886726578152
4220.874,145,8808,0,4,True,0,56,4212.932,107.902568562138,89.5921242576924
4221.114,142,8609,1,4,False,0,56,4213.172,108.987126729912,89.5928587477419
4221.394,137,8512,31,4,False,0,56,4213.452,110.807826212149,89.5919297219142
4221.554,135,8666,35,4,False,0,56,4213.612,109.636519254689,89.5934599065024
4221.794,134,8693,50,4,False,0,56,4213.852,109.50257048367,89.5960704968261
4221.954,141,8870,71,4,False,0,56,4214.012,112.043266615759,89.5968517416664
4222.234,144,9180,75,4,False,0,56,4214.292,110.987189625671,89.5970999248599
4222.434,150,9578,58,4,False,0,56,4214.492,108.890246407901,89.5976879443018
4222.794,156,10032,76,4,False,0,56,4214.852,112.796193563012,89.6010272128773
4223.034,161,10508,91,4,False,0,56,4215.092,111.842338256067,89.6002956222261
4223.194,161,11104,100,4,False,0,56,4215.252,108.651445929808,89.6059841588364
4223.434,185,11572,100,4,False,0,56,4215.492,112.76570342655,89.6095691772749
4223.634,190,12379,100,4,False,0,56,4215.692,111.368795094272,89.6062904887579
4223.834,199,10979,100,4,False,0,56,4215.892,112.621907969948,89.6046099544808
4224.034,205,11603,100,5,False,0,56,4216.092,108.734110969323,89.6071798150615
4224.234,210,11508,100,5,False,0,56,4216.292,108.065522491032,89.6107694928286
4224.714,219,12019,100,5,False,0,56,4216.772,108.495267826036,89.6147078184943
4224.954,229,11179,100,5,False,0,56,4217.012,109.044364474403,89.6117504953611
4225.274,237,11218,100,6,False,0,56,4217.332,109.470154384661,89.6106103554882
4225.514,241,11383,100,6,False,0,56,4217.572,109.001840872199,89.6079511276699
4225.794,246,11561,100,6,False,0,56,4217.852,112.810138453838,89.6059587257231
4225.994,248,11713,100,6,False,0,56,4218.052,111.88385016429,89.5972892945973
4226.234,250,11813,100,6,False,0,56,4218.292,108.63057351247,89.6005621036214
4226.513,251,11845,100,6,False,0,56,4218.571,108.756698317879,89.5985824347795
4226.834,254,11961,100,6,False,0,56,4218.892,110.006762827705,89.5944339738815
4227.074,255,12090,100,6,False,0,56,4219.132,109.941685720809,89.5951794077311
4227.354,258,12171,100,6,False,0,56,4219.412,108.600106602233,89.5952257097679
4227.674,258,12177,100,6,False,0,56,4219.732,111.181783715419,89.5913581848309
4227.914,259,12106,100,6,False,0,56,4219.972,112.341726367911,89.5926855111252
4228.274,261,12288,100,6,False,0,56,4220.332,109.677576268693,89.5949517199183
4228.474,262,12298,63,6,True,0,56,4220.532,110.208567389304,89.5981727761991
4228.914,225,11055,0,6,True,0,56,4220.972,108.021672954535,89.5954096107287
4229.194,179,10915,0,5,True,0,56,4221.252,108.027204288679,89.5891631575942
4229.434,171,10915,0,4,True,0,56,4221.492,108.032569578592,89.5889549910474
4229.674,171,10775,0,3,True,0,56,4221.732,108.040752199087,89.5874027825748
4229.954,137,9829,0,3,True,0,56,4222.012,108.049874904942,89.5896912720954
4230.234,121,8563,0,3,True,0,56,4222.292,108.062108533235,89.5864418693064
4230.394,118,8092,0,3,True,0,56,4222.452,108.075220421932,89.5939424841933
4230.754,108,7650,0,3,True,0,56,4222.812,108.088299316363,89.5978768825438
4230.954,106,7473,0,3,True,0,56,4223.012,108.100958239322,89.5967440369018
4231.194,104,7415,0,3,False,0,56,4223.252,108.112192480818,89.5958924410325
4231.594,99,7225,8,3,False,0,56,4223.652,111.840595482731,89.5951765211786
4231.954,100,7618,41,3,False,0,56,4224.012,109.94310700433,89.5970654029039
4232.194,100,7659,41,3,False,0,56,4224.252,108.267865979825,89.5973255611131
4232.434,116,8079,41,3,False,0,56,4224.492,108.697948118252,89.5951408148325
4232.714,116,9259,83,3,False,0,56,4224.772,108.385924485737,89.5979499830636
4232.914,126,10262,72,3,False,0,56,4224.972,109.610422617213,89.5983236794859
4233.114,148,11286,71,3,False,0,56,4225.172,109.545898671721,89.5978954486731
4233.434,162,11858,86,3,False,0,56,4225.492,111.929491912866,89.5933362458504
4233.594,165,12525,100,3,False,0,56,4225.652,112.684708709349,89.5946694996377
4233.794,172,11405,100,3,False,0,56,4225.852,109.861198808001,89.5987230046648
4233.994,176,11496,100,4,False,0,56,4226.052,112.918851777708,89.5995321043298
4234.154,184,11842,100,4,False,0,56,4226.212,112.932231008318,89.5944581374103
4234.474,194,12351,100,4,False,0,56,4226.532,110.493327969746,89.5952122829744
4234.834,203,11132,100,5,False,0,56,4226.892,109.649904206045,89.5975097793793
4235.154,206,11132,100,5,False,0,56,4227.212,109.116837381026,89.6011682975508
4235.474,206,11132,100,5,False,0,56,4227.532,108.595342028116,89.6018776062734
4235.754,217,11830,100,5,False,0,56,4227.812,109.858346299943,89.6023316072583
4236.114,228,11344,100,5,False,0,56,4228.172,109.455416630122,89.6029121642422
4236.394,245,11698,100,6,False,0,56,4228.452,110.56072616224,89.6047703027566
4236.554,249,11756,100,6,False,0,56,4228.612,109.244094718793,89.6098674001571
4237.594,268,11061,100,7,False,0,56,4229.652,108.858473336595,89.6079494736281
4237.914,272,11179,100,7,False,0,56,4229.972,113.096083981618,89.6115081127189
4238.074,276,11346,100,7,False,0,56,4230.132,111.02365221,89.6111712795601
4238.234,278,11386,100,7,False,0,56,4230.292,110.548190519297,89.6113726350937
4238.514,281,11525,100,7,False,0,56,4230.572,109.481669763377,89.6082346557299
4238.914,285,11696,100,7,False,0,56,4230.972,112.307120345281,89.6107148257307
4239.114,287,11775,100,7,False,0,56,4231.172,110.884656479954,89.612572396906
4239.274,289,11861,100,7,False,0,56,4231.332,111.245665739445,89.613616963489
4239.434,291,11918,100,7,False,0,56,4231.492,113.36891659599,89.6172868252226
4239.634,293,11972,100,7,False,0,56,4231.692,112.933872918535,89.6187819992757
4239.835,295,12039,100,7,False,0,56,4231.893,111.966649336245,89.6207974954831
4240.074,295,12107,100,7,False,0,56,4232.132,110.091854543242,89.6209399095435
4240.394,297,12183,100,7,False,0,56,4232.452,111.043332390372,89.6207506399477
4240.794,300,12288,100,7,False,0,56,4232.852,113.366574206651,89.6228645456365
4241.154,291,11767,0,7,True,0,56,4233.212,108.500897145398,89.6204786102853
4241.474,267,11267,0,7,True,0,56,4233.532,108.513129545357,89.6178911403189
4241.754,228,11777,0,7,True,0,56,4233.812,108.525784921582,89.6170953069027
4242.154,194,11120,0,4,True,0,56,4234.212,108.535726115252,89.6190769616808
4242.434,170,10217,0,4,True,0,56,4234.492,108.546878356069,89.6196401847215
4242.794,145,8693,0,4,True,0,56,4234.852,108.557385819262,89.622742844957
4242.994,137,8382,0,4,True,0,56,4235.052,108.566796469968,89.6195478558082
4243.274,133,8162,0,4,False,0,56,4235.332,108.575569923534,89.6201570065731
4243.594,129,8256,32,4,False,0,56,4235.652,109.153520915988,89.6204293182889
4243.914,131,8731,53,4,False,0,56,4235.972,110.67529475905,89.6197528176623
4244.274,143,8848,55,4,False,0,56,4236.332,113.30843093627,89.6188769191603
4244.554,146,9778,52,4,False,0,56,4236.612,113.217152191979,89.6172621039581
4244.874,150,9639,76,4,False,0,56,4236.932,110.998947018687,89.6204172457999
4245.154,159,10127,100,4,False,0,56,4237.212,111.90992277076,89.6197117776013
4245.314,164,10697,100,4,False,0,56,4237.372,109.865140446573,89.6201389810577
4245.594,172,11181,100,4,False,0,56,4237.652,110.581993353548,89.6229353073731
4245.915,187,11908,100,4,False,0,56,4237.973,111.02831824629,89.6231397768536
4246.074,190,11837,100,4,False,0,56,4238.132,112.120417580419,89.6220500914385
4246.435,204,11126,100,5,False,0,56,4238.493,110.37183605577,89.6195042457052
4246.794,214,11838,100,5,False,0,56,4238.852,110.887345131955,89.6229342343216
4246.994,221,11940,100,5,False,0,56,4239.052,110.752112326159,89.621041660019
4247.354,231,10939,100,6,False,0,56,4239.412,108.926833184686,89.6204790112318
4247.514,234,11114,100,6,False,0,56,4239.572,112.060087799092,89.6203664949343
4247.714,239,11239,100,6,False,0,56,4239.772,112.593295641616,89.6206168597197
4248.074,247,11698,100,6,False,0,56,4240.132,110.833238029938,89.6205054201928
4248.434,255,11953,100,6,False,0,56,4240.492,111.828689736801,89.6247700897423
4248.674,258,11752,100,6,False,0,56,4240.732,111.369838883867,89.6241685000613
4248.954,264,10815,100,7,False,0,56,4241.012,110.670844572477,89.6231623726772
4249.154,267,10879,100,7,False,0,56,4241.212,109.872906741838,89.6252164064987
4249.474,268,11149,100,7,False,0,56,4241.532,111.740986848571,89.6207795836709
4249.674,272,11153,100,7,False,0,56,4241.732,111.70605140364,89.6211830877534
4249.874,275,11228,100,7,False,0,56,4241.932,112.883398774439,89.6231819329104
4250.194,277,11373,100,7,False,0,56,4242.252,112.257701909779,89.6236839714725
4250.514,283,11551,100,7,False,0,56,4242.572,109.999699402334,89.6231717790373
4250.874,286,11673,100,7,False,0,56,4242.932,109.732759043908,89.6262321243326
4251.274,289,11865,100,7,False,0,56,4243.332,108.795953283049,89.623201618513
4251.674,292,11925,100,7,False,0,56,4243.732,110.453689256651,89.6237203824853
4251.994,291,11693,0,7,False,0,56,4244.052,108.653820384854,89.6236112691416
4252.394,277,10811,0,7,True,0,56,4244.452,108.651679517537,89.6252431308074
4252.594,248,11304,0,7,True,0,56,4244.652,108.648335403886,89.6291122084457
4253.035,174,11022,0,7,True,0,56,4245.093,108.645378126829,89.6289947662078
4253.275,166,11382,0,4,True,0,56,4245.333,108.642237500272,89.6295546449599
4253.554,136,11093,0,3,True,0,56,4245.612,108.639830295771,89.6344139542464
4253.754,115,9881,0,3,True,0,56,4245.812,108.636576353786,89.6318641143618
4254.034,99,8444,0,2,True,0,56,4246.092,108.633615844769,89.6318334018493
4254.234,92,7903,0,2,True,0,56,4246.292,108.63210766835,89.6366910721277
4254.714,82,6716,0,2,True,0,56,4246.772,108.630813970447,89.6432213196517
4254.914,75,6156,0,2,True,0,56,4246.972,108.629234285523,89.6424911812665
4255.234,68,5572,0,2,True,0,56,4247.292,108.627708736338,89.6478211209525
4255.474,64,5249,0,2,False,0,56,4247.532,108.628830742983,89.6507243115887
4255.914,58,5144,9,2,False,0,56,4247.972,110.755423418757,89.6512441290071
4256.274,60,5602,18,2,False,0,56,4248.332,110.90183058876,89.6488986022763
4256.474,63,5929,27,2,False,0,56,4248.532,109.217584737299,89.6507178416588
4256.674,64,6288,34,2,False,0,56,4248.732,110.640316591974,89.6509733314943
4257.194,78,7679,50,2,False,0,56,4249.252,110.654335682373,89.6472820973203
4257.394,87,8137,57,2,False,0,56,4249.452,112.339285028685,89.6486683692862
4257.634,100,8901,71,2,False,0,56,4249.692,113.117423857609,89.6528517588373
4257.954,104,10262,86,2,False,0,56,4250.012,111.266750090668,89.654459204596
4258.234,130,11088,92,2,False,0,56,4250.292,110.380885099206,89.6515554095556
4258.554,135,11723,94,2,False,0,56,4250.612,111.184753202132,89.6544189713957
4258.794,135,11723,94,2,False,0,56,4250.852,110.367442633161,89.6566434572065
4259.034,151,11723,94,3,False,0,56,4251.092,113.02917884508,89.6582639548513
4259.275,156,11723,94,3,False,0,56,4251.333,109.770435859793,89.653426768959
4259.514,161,12095,100,3,False,0,56,4251.572,109.038761293993,89.6524796517784
4259.715,170,11535,100,3,False,0,56,4251.773,113.526559920785,89.6526198544876
4259.915,189,12019,100,3,False,0,56,4251.973,111.880578395032,89.6533794949275
4260.274,197,12305,100,4,False,0,56,4252.332,110.775648201459,89.6558211819303
4260.674,219,11868,100,5,False,0,56,4252.732,113.026591356273,89.6533587330977
4261.034,229,11161,100,5,False,0,56,4253.092,110.184971181864,89.6522823886798
4261.194,229,11139,100,6,False,0,56,4253.252,110.007333129089,89.6506385311299
4261.474,237,11327,100,6,False,0,56,4253.532,111.250119748462,89.6497484969043
4261.674,243,11539,100,6,False,0,56,4253.732,113.431166038438,89.645703302965
4262.074,254,11972,100,6,False,0,56,4254.132,111.316601021646,89.648268211951
4262.554,262,10819,100,7,False,0,56,4254.612,110.876173134045,89.6497613176378
4262.714,264,10819,100,7,False,0,56,4254.772,113.498516421421,89.6537545341043
4262.914,267,10960,100,7,False,0,56,4254.972,113.312758789413,89.6498870522546
4263.114,272,11205,100,7,False,0,56,4255.172,113.430368098606,89.6530005207528
4263.274,274,11190,100,7,False,0,56,4255.332,112.458856439979,89.6587795642113
4263.434,275,11299,100,7,False,0,56,4255.492,112.093502720127,89.6572625212551
4263.754,280,11526,100,7,False,0,56,4255.812,111.188052212265,89.6578217291719
4264.234,286,11678,100,7,False,0,56,4256.292,110.457520978166,89.6558529850478
4264.514,289,11827,100,7,False,0,56,4256.572,110.272294887433,89.6539040259585
4264.754,292,11993,100,7,False,0,56,4256.812,109.399718152884,89.6527987458387
4264.954,293,12038,100,7,False,0,56,4257.012,111.078539385427,89.6552149669409
4265.154,293,12125,100,7,False,0,56,4257.212,111.908097971255,89.653124126944
4265.394,297,11005,100,7,False,0,56,4257.452,112.27882467852,89.6586524308178
4265.634,299,10544,100,8,False,0,56,4257.692,108.911956293526,89.6526675028832
4265.874,301,10783,100,8,False,0,56,4257.932,113.317583526404,89.6521599367662
4266.155,302,10806,100,8,False,0,56,4258.213,110.144870943825,89.6526098858867
4266.475,303,10865,100,8,False,0,56,4258.533,109.553015095182,89.6490129616715
4266.755,307,10967,100,8,False,0,56,4258.813,111.019320843261,89.6526079986718
4267.034,310,11039,100,8,False,0,56,4259.092,111.453765904598,89.6531363890294
4267.354,309,11049,100,8,False,0,56,4259.412,110.115923579757,89.6578711912417
4267.754,313,11179,100,8,False,0,56,4259.812,113.007714248528,89.657768602077
4267.914,313,11193,100,8,False,0,56,4259.972,112.711962223681,89.6555984363902
4268.314,315,11227,100,8,False,0,56,4260.372,111.604027330052,89.6556238819872
4268.514,315,11243,100,8,False,0,56,4260.572,112.883827542179,89.6589513862934
4268.794,317,11289,100,8,False,0,56,4260.852,109.580647579551,89.6602656334504
4269.194,318,11364,100,8,False,0,56,4261.252,110.58017129403,89.6622355554119
4269.394,319,11393,100,8,False,0,56,4261.452,111.520154006858,89.6613283126855
4269.554,320,11396,100,8,False,0,56,4261.612,110.472947679332,89.6660054947392
4269.834,319,11384,100,8,False,0,56,4261.892,113.295155424443,89.667233022021
4270.114,320,11373,100,8,False,0,56,4262.172,112.340621342897,89.6680014703273
4270.434,320,11430,100,8,False,0,56,4262.492,111.587360187727,89.6667853145724
4270.634,320,11427,100,8,False,0,56,4262.692,113.326604438814,89.6666681145621
4270.874,320,11434,100,8,False,0,56,4262.932,111.348959788562,89.6662567976925
4271.154,320,11383,100,8,False,0,56,4263.212,112.258011410422,89.6710433926328
4271.474,320,11438,100,8,False,0,56,4263.532,109.624481792997,89.6735097471033
4271.874,296,10610,0,8,True,0,56,4263.932,108.378605973687,89.6760567211299
4272.234,226,11128,0,8,True,0,56,4264.292,108.372287650969,89.676256912269
4272.474,200,11284,0,8,True,0,56,4264.532,108.363430164758,89.6763484704342
4272.755,175,10898,0,5,True,0,56,4264.813,108.356427066499,89.6757553954822
4273.035,156,9693,0,4,True,0,56,4265.093,108.348207524867,89.6775841123014
4273.235,151,9196,0,4,True,0,56,4265.293,108.339484696222,89.6795783207288
4273.435,139,8579,0,4,True,0,56,4265.493,108.331954615327,89.6812828972791
4273.634,137,8349,0,4,False,0,56,4265.692,108.327011909162,89.6783096806592
4273.954,129,8092,17,4,False,0,56,4266.012,108.407405115973,89.6779519070315
4274.194,130,8368,39,4,False,0,56,4266.252,110.665428494761,89.6797163843244
4274.394,129,8378,55,4,False,0,56,4266.452,108.926065874994,89.6838227243607
4274.594,136,8543,44,4,False,0,56,4266.652,110.715736270526,89.6863041733577
4274.754,136,8845,53,4,False,0,56,4266.812,111.409097735541,89.6865937521704
4275.034,141,9310,67,4,False,0,56,4267.092,112.862843188175,89.6848370075912
4275.434,157,9567,89,4,False,0,56,4267.492,113.009361921701,89.689294782628
4276.074,179,11364,100,4,False,0,56,4268.132,109.471085160543,89.6940943387
4276.274,179,11504,100,4,False,0,56,4268.332,108.667161108461,89.6897931931027
4276.634,203,10983,100,4,False,0,56,4268.692,110.887304839478,89.6904269919372
4276.914,210,11468,100,5,False,0,56,4268.972,110.696605898878,89.693354907101
4277.234,221,11880,100,5,False,0,56,4269.292,113.008055892485,89.6959007214937
4277.434,223,12128,100,5,False,0,56,4269.492,108.824908425773,89.696191289445
4277.634,229,11545,100,5,False,0,56,4269.692,108.875652577281,89.6993119653886
4277.794,232,11162,100,6,False,0,56,4269.852,110.016530238522,89.701004483496
4278.314,243,11575,100,6,False,0,56,4270.372,108.871783918124,89.699671293374
4278.554,250,11896,100,6,False,0,56,4270.612,109.242292215218,89.6961443145262
4278.874,256,11918,100,6,False,0,56,4270.932,112.333683094589,89.7009429654136
4279.034,259,10798,100,6,False,0,56,4271.092,109.018446326981,89.6982128220126
4279.315,261,10932,100,7,False,0,56,4271.373,112.493481317357,89.7023069618497
4279.635,267,11050,100,7,False,0,56,4271.693,110.477699987965,89.7014216260384
4279.915,272,11158,100,7,False,0,56,4271.973,112.016562973964,89.7050303859054
4280.275,277,11428,100,7,False,0,56,4272.333,112.254974334001,89.7039520845344
4280.554,281,11580,100,7,False,0,56,4272.612,113.161328476485,89.7029639368927
4280.914,284,11613,100,7,False,0,56,4272.972,112.941590269242,89.7014837308687
4281.074,286,11775,100,7,False,0,56,4273.132,110.273589401076,89.7032889295319
4281.234,287,11775,100,7,False,0,56,4273.292,112.262630964959,89.700443887403
4281.367,291,11869,100,7,False,0,57,4273.292,108.29437869587,89.7005682167736
4281.647,292,11942,100,7,False,0,57,4273.572,111.966802791058,89.6964312770633
4282.007,294,12016,100,7,False,0,57,4273.932,108.332014101498,89.694740451876
4282.207,296,12102,100,7,False,0,57,4274.132,110.816604943678,89.6941190132539
4282.367,297,11880,100,7,False,0,57,4274.292,112.80579204288,89.6955115793025
4282.527,297,11592,0,7,False,0,57,4274.452,108.268757969656,89.6922185999686
4282.687,289,11755,0,7,False,0,57,4274.612,108.263464480882,89.6982504451187
4283.047,281,11257,0,7,True,0,57,4274.972,108.259769748571,89.6991326588103
4283.367,281,11337,0,6,True,0,57,4275.292,108.257360789694,89.7010382120792
4283.567,220,11113,0,6,True,0,57,4275.492,108.256970778071,89.7048550954822
4283.807,187,11620,0,6,True,0,57,4275.732,108.259322924266,89.7102796246934
4284.087,173,11289,0,4,True,0,57,4276.012,108.26099040835,89.7158321824267
4284.447,149,10558,0,3,True,0,57,4276.372,108.265195092357,89.7131876790478
4284.687,142,10165,0,3,True,0,57,4276.612,108.271180545381,89.7122581785898
4284.887,140,9885,0,3,False,0,57,4276.812,108.27474121518,89.7126024885579
4285.047,136,9568,2,3,False,0,57,4276.972,110.090665117194,89.7133153319256
4285.527,127,9410,29,3,False,0,57,4277.452,108.948498159874,89.7137961886227
4285.848,126,9078,0,3,True,0,57,4277.773,108.285419722377,89.7120666773646
4286.088,121,9422,0,3,True,0,57,4278.013,108.288643827336,89.7140907286387
4286.288,106,8764,0,2,True,0,57,4278.213,108.292150352355,89.7127086064855
4286.568,96,7911,0,2,True,0,57,4278.493,108.294405372548,89.712767543266
4286.768,92,7536,0,2,True,0,57,4278.693,108.298005658786,89.7151690166241
4286.967,88,7191,0,2,True,0,57,4278.892,108.298873652471,89.7203787218425
4287.167,84,7051,0,2,False,0,57,4279.092,108.29900463332,89.7170273028928
4287.367,83,6781,0,2,False,0,57,4279.292,108.296738392964,89.7190235832063
4287.567,81,6599,3,2,False,0,57,4279.492,111.096093460329,89.7183611737644
4287.767,79,6925,18,2,False,0,57,4279.692,111.525141564517,89.7237856331651
4288.007,77,6925,18,2,False,0,57,4279.932,111.272770496645,89.7302859961454
4288.167,78,7385,35,2,False,0,57,4280.092,111.631278813245,89.7349167102657
4288.407,85,7834,40,2,False,0,57,4280.332,110.491216580604,89.732027114474
