Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4229.882,98,6820,0,3,True,0,45,4223.616,113.081033079817,89.79824814447
4230.122,94,6608,0,3,False,0,45,4223.856,113.079604465914,89.7984476982375
4230.522,89,6632,0,3,False,0,45,4224.256,113.080015911972,89.7957721606838
4231.762,108,8490,69,3,False,0,45,4225.496,117.034432267546,89.7946106060329
4232.162,123,9391,46,3,False,0,45,4225.896,117.198288186272,89.7937884369828
4232.522,120,8455,2,3,True,0,45,4226.256,115.866662597061,89.7951413019968
4232.682,116,8285,0,3,True,0,45,4226.416,113.073880194936,89.797116329171
4232.962,113,8030,0,3,False,0,45,4226.696,113.074620184301,89.8010234514062
4233.121,110,7890,0,3,False,0,45,4226.855,113.074806711325,89.7973817362471
4233.481,103,7419,0,3,True,0,45,4227.215,113.076246976108,89.7981567646459
4233.681,100,7188,0,3,False,0,45,4227.415,113.078060335338,89.8001753478697
4233.921,98,7026,0,3,False,0,45,4227.655,113.081233896644,89.8014841193747
4234.081,97,7036,0,3,False,0,45,4227.815,113.086329526445,89.802029771871
4234.281,95,7000,0,3,False,0,45,4228.015,113.090903090846,89.8032414050293
4234.441,94,7019,25,3,False,0,45,4228.175,116.248529770296,89.8060296273475
4234.681,96,7319,38,3,False,0,45,4228.415,116.003957710869,89.8046368781521
4235.001,101,7834,41,3,False,0,45,4228.735,114.591830892726,89.8080703797732
4235.161,102,8019,44,3,False,0,45,4228.895,117.743128456964,89.8101011350584
4235.321,106,8254,45,3,False,0,45,4229.055,115.314723378709,89.8142745254872
4235.521,109,8581,51,3,False,0,45,4229.255,118.045414995857,89.8164830729565
4235.761,114,8969,59,3,False,0,45,4229.495,113.429888892091,89.8163896524436
4236.121,124,9610,68,3,False,0,45,4229.855,113.429899378923,89.8139688640735
4236.401,132,10317,82,3,False,0,45,4230.135,116.341560646584,89.8153022896583
4236.602,145,11066,89,3,False,0,45,4230.336,115.354212648895,89.8146012802007
4236.802,151,11338,89,3,False,0,45,4230.536,116.328364478971,89.8114190417017
4236.962,151,11734,61,3,False,0,45,4230.696,114.71626464188,89.8106967787867
4237.202,162,11914,57,3,False,0,45,4230.936,114.338866772564,89.8113994981
4237.522,163,11866,50,3,False,0,45,4231.256,116.455796663851,89.8096833007179
4237.842,158,10881,0,3,True,0,45,4231.576,113.108571885196,89.8142567056872
4238.242,137,9297,0,3,True,0,45,4231.976,113.109181068487,89.8114701846893
4238.482,119,8417,0,3,True,0,45,4232.216,113.108232846613,89.8111580194398
4238.882,104,7215,0,3,True,0,45,4232.616,113.106351942667,89.8138446648744
4239.082,98,6953,0,3,True,0,45,4232.816,113.104167605736,89.81805073093
4239.362,95,6652,0,3,False,0,45,4233.096,113.09872575432,89.8223447523342
4239.562,90,6638,0,3,False,0,45,4233.296,113.092664605161,89.8244302537952
4239.722,88,6326,0,3,False,0,45,4233.456,113.084854258118,89.8259830890244
4239.881,86,6596,7,3,False,0,45,4233.615,116.910535105482,89.8303609868395
4240.041,86,6940,12,3,False,0,45,4233.775,117.216172204106,89.8353766231772
4240.201,87,6816,27,3,False,0,45,4233.935,116.67536600034,89.8380033782179
4240.561,92,6670,14,3,False,0,45,4234.295,113.955212117068,89.8378240183525
4240.761,92,7349,14,3,False,0,45,4234.495,115.084057753634,89.8357651799185
4241.001,91,6653,14,3,False,0,45,4234.735,117.264606392045,89.8373148267656
4241.201,93,7518,34,3,False,0,45,4234.935,113.8443478767,89.833137724075
4241.401,97,7569,42,3,False,0,45,4235.135,113.367361409959,89.8386821036016
4241.681,102,7910,44,3,False,0,45,4235.415,114.210085294456,89.8452646909206
4241.961,103,8141,51,3,False,0,45,4235.695,115.945832443823,89.8472204477664
4242.241,111,8157,0,3,False,0,45,4235.975,113.044326426473,89.8495174572065
4242.441,109,8564,0,3,True,0,45,4236.175,113.042698307998,89.8529993860092
4242.681,99,8077,0,2,True,0,45,4236.415,113.04057331795,89.8477546031433
4243.001,90,7314,0,2,True,0,45,4236.735,113.035897242514,89.8493976140703
4243.362,83,6592,0,2,True,0,45,4237.096,113.030978842918,89.853158880039
4243.562,80,6431,0,2,False,0,45,4237.296,113.026169028048,89.8543357138111
4243.722,77,6431,0,2,False,0,45,4237.456,113.021049148266,89.856094289057
4243.882,74,6355,0,2,False,0,45,4237.616,113.01644878987,89.8630076428971
4244.242,73,6138,7,2,False,0,45,4237.976,117.61506331316,89.8684849351925
4244.522,73,6788,23,2,False,0,45,4238.256,116.989990941834,89.8650713410925
4244.722,76,6981,29,2,False,0,45,4238.456,116.427028813903,89.8699916928231
4244.922,80,7627,41,2,False,0,45,4238.656,116.47514763227,89.8704516185457
4245.082,85,7829,47,2,False,0,45,4238.816,114.088813420994,89.8726849893069
4245.402,94,8874,58,2,False,0,45,4239.136,114.143924710918,89.8768036954456
4245.602,101,9508,67,2,False,0,45,4239.336,116.100198498306,89.8766722021271
4245.842,106,9788,83,2,False,0,45,4239.576,113.968476791402,89.873056490854
4246.042,121,11188,98,2,False,0,45,4239.776,113.154387142761,89.8736240796273
4246.202,132,11784,98,2,False,0,45,4239.936,115.220566316545,89.870540423301
4246.681,154,10925,100,3,False,0,45,4240.415,115.439340149526,89.8704900729276
4246.841,164,10482,100,4,False,0,45,4240.575,116.292100459954,89.8732934857
4247.041,173,11207,100,4,False,0,45,4240.775,113.063124810987,89.8720808136263
4247.481,193,10591,100,4,False,0,45,4241.215,114.303525943772,89.8705874997509
4247.641,196,10963,100,5,False,0,45,4241.375,114.634202848323,89.8734287747483
4247.801,203,11256,100,5,False,0,45,4241.535,116.121434302059,89.8754654707017
4248.041,210,11522,100,5,False,0,45,4241.775,117.040822205126,89.8807659230702
4248.281,218,10269,100,5,False,0,45,4242.015,117.450824934908,89.8758387849359
4248.561,224,10756,100,6,False,0,45,4242.295,116.529576619505,89.8838650024847
4248.721,229,10896,100,6,False,0,45,4242.455,116.055767117389,89.8848731843459
4249.121,239,11270,100,6,False,0,45,4242.855,116.676550402981,89.885965769904
4249.361,243,11628,100,6,False,0,45,4243.095,114.836411852654,89.8835675337105
4249.561,247,11785,100,6,False,0,45,4243.295,114.254231576584,89.8846637862126
4249.762,251,10665,100,6,False,0,45,4243.496,113.329735064305,89.8873538819511
4250.162,259,10717,100,7,False,0,45,4243.896,114.157069612911,89.8878583076098
4250.402,264,10855,100,7,False,0,45,4244.136,116.689744945118,89.8836349847704
4250.562,266,11002,100,7,False,0,45,4244.296,113.11266174733,89.8869427860053
4251.042,273,11250,100,7,False,0,45,4244.776,114.094039338008,89.8861759917823
4251.402,277,11439,100,7,False,0,45,4245.136,117.001567347464,89.8820697598399
4251.762,281,11405,100,7,False,0,45,4245.496,114.42389339704,89.8804590646404
4251.962,283,11575,100,7,False,0,45,4245.696,116.139209310442,89.8765254289359
4252.122,285,11553,100,7,False,0,45,4245.856,116.932635381111,89.8767896495786
4252.362,287,10239,100,7,False,0,45,4246.096,114.570945590696,89.8842594030851
4252.522,289,10334,100,8,False,0,45,4246.256,112.98366752563,89.8812155727476
4252.842,291,10416,100,8,False,0,45,4246.576,117.157449365753,89.882006054291
4253.042,293,10498,100,8,False,0,45,4246.776,117.680235617469,89.8843551620246
4253.242,294,10519,100,8,False,0,45,4246.976,114.414106295238,89.8858766780579
4253.681,299,10654,100,8,False,0,45,4247.415,113.303986541377,89.8894187385345
4254.121,301,10783,100,8,False,0,45,4247.855,116.835866718037,89.8910006708838
4254.281,302,10821,100,8,False,0,45,4248.015,112.83749559483,89.8958229560856
4254.641,303,10864,100,8,False,0,45,4248.375,115.981073254896,89.8960330869092
4254.881,305,10907,100,8,False,0,45,4248.615,114.745927635575,89.9010330844814
4255.281,307,10935,100,8,False,0,45,4249.015,113.669577248224,89.9001306593166
4255.761,308,11027,100,8,False,0,45,4249.495,116.705554595981,89.9021452156977
4256.161,310,11094,100,8,False,0,45,4249.895,115.967912538067,89.899531493741
4256.322,311,11099,100,8,False,0,45,4250.056,116.723118862699,89.9010317647874
4256.642,312,11099,100,8,False,0,45,4250.376,114.001934420993,89.9042355943989
4256.962,313,11194,100,8,False,0,45,4250.696,117.354583474246,89.9050988175192
4257.202,314,11198,100,8,False,0,45,4250.936,112.765832664963,89.9131161755422
4257.562,315,11221,100,8,False,0,45,4251.296,114.639845137946,89.9178560409939
4257.882,317,11279,100,8,False,0,45,4251.616,115.228582539907,89.9164992003067
4258.042,317,11315,100,8,False,0,45,4251.776,115.526254568579,89.9189539413171
4258.282,318,11336,100,8,False,0,45,4252.016,117.257039067554,89.9168864543202
4258.482,318,11335,100,8,False,0,45,4252.216,117.433061819544,89.9143379547245
4258.762,318,11364,100,8,False,0,45,4252.496,116.37279046127,89.9152971983876
4258.962,318,11336,100,8,False,0,45,4252.696,112.746213923186,89.9160660106032
4259.122,318,11368,100,8,False,0,45,4252.856,114.777559362018,89.9170385867336
4259.402,317,11267,100,8,False,0,45,4253.136,113.649104921988,89.9160346892512
4259.562,317,11264,100,8,False,0,45,4253.296,113.012992045598,89.9182654502492
4259.842,315,11205,100,8,False,0,45,4253.576,117.154168921783,89.9190139796791
4260.041,315,11183,100,8,False,0,45,4253.775,112.937280098875,89.9204657575856
4260.281,314,11165,100,8,False,0,45,4254.015,116.632019126992,89.920112244655
4260.561,312,10941,0,8,False,0,45,4254.295,112.693061945694,89.9184325861672
4260.881,301,10741,0,8,False,0,45,4254.615,112.696563464279,89.9180431078774
4261.161,290,10558,0,8,True,0,45,4254.895,112.696891194919,89.9187094689301
4261.441,243,8878,0,8,True,0,45,4255.175,112.695638342168,89.9167561320803
4261.601,214,8648,0,8,True,0,45,4255.335,112.691012330466,89.9178450824771
4261.881,189,9010,0,8,True,0,45,4255.615,112.687872797221,89.9199090558485
4262.161,158,8774,0,7,True,0,45,4255.895,112.683173917731,89.9217725899421
4262.481,122,8613,0,5,True,0,45,4256.215,112.677856593468,89.9271907608857
4262.681,117,7832,0,3,True,0,45,4256.415,112.672524319922,89.9354836237846
4263.042,99,6767,0,3,True,0,45,4256.776,112.665713433433,89.9350782496911
4263.402,87,6014,0,3,True,0,45,4257.136,112.660189648548,89.9410434002923
4263.802,79,5297,0,3,True,0,45,4257.536,112.655531646805,89.9430777440824
4264.202,73,4995,0,3,False,0,45,4257.936,112.64957687393,89.9383486319485
4264.602,69,5302,12,3,False,0,45,4258.336,113.568255449283,89.9432574375152
4264.842,68,5390,24,3,False,0,45,4258.576,115.564508900579,89.9481931229597
4265.242,73,6010,37,3,False,0,45,4258.976,114.635036228,89.9435938206184
4265.562,78,6487,48,3,False,0,45,4259.296,113.402277229846,89.9466511679631
4265.762,86,6944,55,3,False,0,45,4259.496,113.002738457088,89.9464180662268
4265.922,92,7404,59,3,False,0,45,4259.656,113.263418465094,89.951173262458
4266.122,99,7932,64,3,False,0,45,4259.856,116.525053084156,89.9474480079537
4266.442,111,8939,77,3,False,0,45,4260.176,113.377110980669,89.9472697565709
4266.602,119,9225,79,3,False,0,45,4260.336,115.115416296628,89.9453291483688
4266.761,123,9645,85,3,False,0,45,4260.495,114.600871896888,89.9465716152157
4267.121,143,10965,100,3,False,0,45,4260.855,113.83069163095,89.9480953378538
4267.521,163,11232,100,3,False,0,45,4261.255,116.558714448382,89.9509302886314
4267.721,171,11208,100,3,False,0,45,4261.455,112.72445737636,89.9512446660391
4267.881,179,11481,100,4,False,0,45,4261.615,116.499524811581,89.9558344809387
4268.081,186,10921,100,4,False,0,45,4261.815,113.180643137456,89.9521882552598
4268.321,194,10786,100,5,False,0,45,4262.055,116.986113174004,89.9468047378644
4268.681,206,11322,100,5,False,0,45,4262.415,114.603999062453,89.9467488467167
4268.841,209,11482,100,5,False,0,45,4262.575,114.74598318333,89.9498972745061
4269.081,217,10414,100,5,False,0,45,4262.815,116.434395797816,89.9506324836022
4269.281,221,10631,100,6,False,0,45,4263.015,112.618954994227,89.9517437305973
4269.602,229,10955,100,6,False,0,45,4263.336,113.246496670411,89.9564576206804
4269.962,236,11299,100,6,False,0,45,4263.696,113.547755486838,89.9600788311309
4270.122,241,11501,100,6,False,0,45,4263.856,115.604156065934,89.9606361729467
4270.402,247,11692,100,6,False,0,45,4264.136,117.424603162409,89.9627874155834
4270.602,251,10292,100,6,False,0,45,4264.336,114.715657868955,89.9629665586383
4270.762,251,10539,100,7,False,0,45,4264.496,114.944635662392,89.9573423642649
4270.962,255,10683,100,7,False,0,45,4264.696,115.271485052331,89.9602837298371
4271.402,263,10881,100,7,False,0,45,4265.136,113.302551633864,89.9573312533131
4271.602,266,10966,100,7,False,0,45,4265.336,114.274684261559,89.9587465590521
4271.762,268,11015,100,7,False,0,45,4265.496,117.159885757925,89.9572801844501
4271.922,270,11149,100,7,False,0,45,4265.656,114.039266172003,89.9567486836005
4272.242,273,11301,100,7,False,0,45,4265.976,117.102197441784,89.9584754510391
4272.482,276,11375,100,7,False,0,45,4266.216,112.758633062037,89.9629831127593
4272.762,277,11454,100,7,False,0,45,4266.496,116.434779444564,89.9635370154268
4272.922,280,11594,100,7,False,0,45,4266.656,115.274150490082,89.9676461943233
4273.242,282,11649,100,7,False,0,45,4266.976,114.848014225074,89.9684857243774
4273.402,283,11657,100,7,False,0,45,4267.136,113.221961552126,89.9647275072524
4273.517,286,11779,100,7,False,0,46,4267.136,114.084079159356,89.961997966946
4273.757,288,11499,100,7,False,0,46,4267.376,116.86197471505,89.9648640931368
4273.917,290,10379,100,7,False,0,46,4267.536,115.856536523855,89.9639628438623
4274.117,292,10441,100,8,False,0,46,4267.736,115.695050962695,89.9669366772995
4274.317,294,10503,100,8,False,0,46,4267.936,113.74432530872,89.9667134805417
4274.517,296,10552,100,8,False,0,46,4268.136,116.832664618756,89.9712605636857
4274.677,296,10588,100,8,False,0,46,4268.296,117.475799631842,89.9709386775158
4274.957,298,10687,100,8,False,0,46,4268.576,114.067943070748,89.975465204444
4275.237,300,10743,100,8,False,0,46,4268.856,117.292362554686,89.977336294499
4275.597,301,10814,100,8,False,0,46,4269.216,113.947845474561,89.9804164254816
4275.958,301,10709,100,8,False,0,46,4269.577,113.994274812278,89.9773265202275
4276.118,300,10723,100,8,False,0,46,4269.737,114.023179296701,89.9742925603355
4276.398,301,10434,57,8,False,0,46,4270.017,114.68261420202,89.9721562314773
4276.598,296,10563,19,8,False,0,46,4270.217,113.82748807085,89.9725407543091
4276.878,289,9676,0,8,True,0,46,4270.497,112.599914612548,89.9733976312243
4277.238,229,9089,0,8,True,0,46,4270.857,112.600770260829,89.9756835209079
4278.038,146,9367,0,7,True,0,46,4271.657,112.599141006534,89.9767802338919
4278.238,135,9436,0,6,True,0,46,4271.857,112.596535100939,89.9770034851122
4278.478,130,8474,0,3,True,0,46,4272.097,112.593681521841,89.9803041744508
4278.638,117,8248,0,3,True,0,46,4272.257,112.58830933583,89.9763489548412
4278.878,111,7709,0,3,True,0,46,4272.497,112.584017047925,89.9704648006393
4279.118,104,7390,0,3,True,0,46,4272.737,112.579839113181,89.9719404462977
4279.438,100,7050,0,3,True,0,46,4273.057,112.576022473142,89.9779786651447
4279.718,94,7109,21,3,False,0,46,4273.337,112.753191641717,89.9721222993489
4280.038,96,7471,39,3,False,0,46,4273.657,114.66729925742,89.9748972935783
4280.357,102,7764,50,3,False,0,46,4273.976,115.44685705613,89.9711391574769
4280.637,106,8416,58,3,False,0,46,4274.256,117.127245665344,89.9726183987833
4280.837,115,8694,65,3,False,0,46,4274.456,114.364529028279,89.9733625605597
4280.997,119,9500,85,3,False,0,46,4274.616,112.976860248692,89.974671382865
4281.277,134,10442,85,3,False,0,46,4274.896,113.353819038906,89.9749476656319
4281.517,147,11087,81,3,False,0,46,4275.136,114.064776260355,89.9771046665862
4281.877,155,10154,64,4,False,0,46,4275.496,113.497808193371,89.978762774358
4282.117,161,10174,64,4,False,0,46,4275.736,115.226854791569,89.979515043075
4282.357,165,10786,78,4,False,0,46,4275.976,117.305151697515,89.9823039846508
4282.598,170,11247,84,4,False,0,46,4276.217,116.033865536902,89.9820755044468
4282.838,179,11592,100,4,False,0,46,4276.457,117.06619149996,89.9870981107733
4282.998,187,11902,100,4,False,0,46,4276.617,114.037334978007,89.9810859826888
4283.358,197,10970,100,5,False,0,46,4276.977,116.637885139365,89.9781468053692
4283.718,205,11357,84,5,False,0,46,4277.337,115.074657214552,89.9863855906305
4283.958,210,11710,91,5,False,0,46,4277.577,113.903427800358,89.9797372177419
4284.358,219,10795,100,5,False,0,46,4277.977,112.623455697627,89.9814744133103
4284.758,227,10890,100,6,False,0,46,4278.377,112.934592210085,89.986251579067
4284.918,230,10973,100,6,False,0,46,4278.537,113.778258977662,89.9901644913203
4285.198,234,11175,100,6,False,0,46,4278.817,114.081182167967,89.9936739441932
4285.398,237,11386,100,6,False,0,46,4279.017,113.67489776812,89.9958652395417
4285.558,237,11517,100,6,False,0,46,4279.177,114.763847416373,89.9940884731147
4285.758,244,11690,100,6,False,0,46,4279.377,114.584610805736,89.9993613645791
4285.998,247,11161,100,6,False,0,46,4279.617,112.710599029793,90.0025307029654
4286.238,252,10523,100,6,False,0,46,4279.857,117.282253124397,90.0036090687946
4286.638,258,10703,100,7,False,0,46,4280.257,116.278260372658,90.0073326938501
4286.957,262,10834,100,7,False,0,46,4280.576,115.133714357059,90.0113426161658
4287.117,265,10933,100,7,False,0,46,4280.736,113.332634802871,90.0097883569585
4287.477,269,11142,100,7,False,0,46,4281.096,117.450641573957,90.0119887227771
4287.797,274,11298,100,7,False,0,46,4281.416,115.562189325282,90.0187740296711
4288.037,277,11425,100,7,False,0,46,4281.656,115.831588077811,90.021435246205
4288.277,278,11472,100,7,False,0,46,4281.896,116.215131451989,90.0263572112299
4288.517,282,11572,100,7,False,0,46,4282.136,113.88827646547,90.0239966796316
4288.837,285,11721,100,7,False,0,46,4282.456,113.115942768979,90.0215842728595
4289.158,288,11876,100,7,False,0,46,4282.777,116.977632630868,90.0180878090406
4289.478,289,11814,100,7,False,0,46,4283.097,113.874093437301,90.0160350363877
4289.638,289,11858,100,7,False,0,46,4283.257,113.417454389289,90.0116498233832
4289.798,290,11856,100,7,False,0,46,4283.417,114.449216059491,90.0117710343992
4290.158,290,11884,100,7,False,0,46,4283.777,116.735909963273,90.0171081168477
4290.398,290,11910,98,7,False,0,46,4284.017,117.200544013401,90.0202208346849
4290.678,291,11533,26,7,False,0,46,4284.297,116.399236468314,90.0171941887433
4290.838,283,11415,23,7,False,0,46,4284.457,116.17968059071,90.0173277225131
4291.038,277,11423,23,7,False,0,46,4284.657,112.672540728085,90.0182172542922
4291.358,275,12157,23,7,False,0,46,4284.977,116.860951810304,90.0218480649782
4291.558,263,12098,38,6,False,0,46,4285.177,115.258496288819,90.0172835445893
4291.918,252,12015,55,6,False,0,46,4285.537,113.757452778337,90.0228103722561
4292.198,248,11808,71,6,False,0,46,4285.817,113.818237846864,90.0231050404824
4292.358,249,11791,72,6,False,0,46,4285.977,115.47902619586,90.0233180154696
4292.558,249,11520,46,6,False,0,46,4286.177,112.698712934699,90.0247681428965
4292.758,249,11412,39,6,False,0,46,4286.377,117.471125909493,90.0237193403006
4292.918,243,11412,39,6,False,0,46,4286.537,113.044613240291,90.0229760748679
4293.118,238,11150,40,6,False,0,46,4286.737,116.982571295949,90.0247710229885
4293.358,233,10761,45,6,False,0,46,4286.977,114.463602877062,90.0224520546128
4293.597,229,10925,53,6,False,0,46,4287.216,117.058188852614,90.0253848573153
4294.077,228,10832,70,6,False,0,46,4287.696,114.867669888956,90.0291468787406
4294.237,228,10925,79,6,False,0,46,4287.856,116.702387112182,90.0291280633868
4294.437,230,11019,92,6,False,0,46,4288.056,113.949998166951,90.0271660727426
4294.677,232,11093,100,6,False,0,46,4288.296,113.593227089536,90.0281613019005
4295.077,238,11252,100,6,False,0,46,4288.696,113.222469489811,90.029387895536
4295.477,240,11288,53,6,False,0,46,4289.096,115.822462441867,90.0302229040907
4295.718,237,11248,50,6,False,0,46,4289.337,115.59533535397,90.0272727943033
4295.958,234,10946,50,6,False,0,46,4289.577,116.474597475215,90.0281650619825
4296.158,232,10894,53,6,False,0,46,4289.777,112.888323311423,90.0253346975871
4296.558,228,10612,41,6,False,0,46,4290.177,113.629675364814,90.0285579150912
4296.758,224,10527,41,6,False,0,46,4290.377,115.038838335987,90.0362296716123
4297.158,219,10319,0,6,True,0,46,4290.777,112.589934854071,90.0373611363071
4297.558,195,10930,0,5,True,0,46,4291.177,112.591746168246,90.0414151286374
4297.718,187,11217,0,5,True,0,46,4291.337,112.593054370494,90.0387908675643
4297.878,182,11076,0,4,True,0,46,4291.497,112.59223477653,90.0424357508893
4298.158,170,10200,0,4,True,0,46,4291.777,112.592115446275,90.0455365675958
4298.558,158,9392,0,4,True,0,46,4292.177,112.587125490847,90.0454379797699
4298.758,152,9049,0,4,True,0,46,4292.377,112.582266686225,90.0440787648987
4298.958,147,8660,0,4,True,0,46,4292.577,112.577371424564,90.0444976999981
4299.198,139,8477,0,4,True,0,46,4292.817,112.572743773747,90.0411269145726
4299.358,137,8255,0,4,True,0,46,4292.977,112.569371098547,90.0416017205281
4299.638,131,7974,0,4,False,0,46,4293.257,112.567788722547,90.041731715019
4300.038,125,7641,3,4,False,0,46,4293.657,117.157837615538,90.0452912098819
4300.277,121,7950,47,4,False,0,46,4293.896,114.687686765904,90.0461423848456
4300.597,127,8198,53,4,False,0,46,4294.216,113.388745312364,90.0517324855778
4300.957,133,8650,62,4,False,0,46,4294.576,114.623415553761,90.0500979450696
4301.117,137,8822,67,4,False,0,46,4294.736,113.617945442582,90.0487719315473
4301.397,146,9507,84,4,False,0,46,4295.016,115.247393580184,90.0534833573665
4301.637,153,9891,92,4,False,0,46,4295.256,116.846553078777,90.0534110280623
4301.917,163,10771,100,4,False,0,46,4295.536,112.968792689714,90.0518332489884
4302.158,173,11051,100,4,False,0,46,4295.777,113.793469366809,90.0514119856083
4302.518,191,11362,100,4,False,0,46,4296.137,115.665897887633,90.0547456014442
4302.878,202,11135,100,5,False,0,46,4296.497,114.557511798511,90.0607779327309
4303.238,214,11541,100,5,False,0,46,4296.857,115.907435716314,90.0659632723833
4303.718,228,10642,100,6,False,0,46,4297.337,114.346225766497,90.0662356644525
4303.918,233,11051,100,6,False,0,46,4297.537,116.58903170675,90.0684289844777
4304.198,240,11391,100,6,False,0,46,4297.817,113.263349374442,90.0659537484159
4304.558,246,11683,100,6,False,0,46,4298.177,117.501662137195,90.0669626188361
4304.798,252,10423,100,6,False,0,46,4298.417,115.146478403368,90.0682335248235
4305.078,256,10583,100,7,False,0,46,4298.697,112.853534701867,90.072241862386
4305.278,259,10750,100,7,False,0,46,4298.897,115.302711463771,90.0738306529871
4305.438,262,10867,100,7,False,0,46,4299.057,115.658857001524,90.0760958116855
4305.798,267,11046,100,7,False,0,46,4299.417,114.445405102282,90.0798630455118
4306.078,271,11219,100,7,False,0,46,4299.697,112.799904540998,90.0835918932273
4306.358,275,11377,100,7,False,0,46,4299.977,116.009562497761,90.0820766940327
4306.598,279,11473,100,7,False,0,46,4300.217,116.764739692986,90.089880741847
4306.838,281,11524,100,7,False,0,46,4300.457,113.074669132339,90.0912573651194
4307.197,285,11692,100,7,False,0,46,4300.816,115.895490814798,90.0918979306549
4307.357,286,11476,100,7,False,0,46,4300.976,117.072225499388,90.0955527591377
4307.597,288,10328,100,7,False,0,46,4301.216,117.372507287528,90.0940099633933
4307.757,290,10429,100,8,False,0,46,4301.376,115.921554874425,90.092215311146
4308.037,291,10527,100,8,False,0,46,4301.656,115.67658593179,90.0905255170057
4308.197,294,10517,100,8,False,0,46,4301.816,115.199832445938,90.0884545890426
4308.477,296,10586,100,8,False,0,46,4302.096,114.518791327437,90.0904239740808
4308.677,297,10672,100,8,False,0,46,4302.296,114.3320649757,90.0932215944915
4309.118,300,10723,100,8,False,0,46,4302.737,113.860153037624,90.0932876973397
4309.438,301,10813,100,8,False,0,46,4303.057,113.34265080787,90.0934510240223
4309.918,304,10851,100,8,False,0,46,4303.537,116.417075253221,90.0920459662369
4310.078,305,10937,100,8,False,0,46,4303.697,113.245411432686,90.0922805737088
4310.318,307,10964,100,8,False,0,46,4303.937,117.219135652889,90.0960543336627
4310.558,307,11038,100,8,False,0,46,4304.177,113.77965101167,90.0924126875853
4310.918,309,11033,100,8,False,0,46,4304.537,114.490041069259,90.0986513412428
4311.158,309,11049,100,8,False,0,46,4304.777,113.701596156955,90.0989121849708
4311.318,311,11106,100,8,False,0,46,4304.937,115.413250715844,90.0960175763108
4311.598,311,11158,100,8,False,0,46,4305.217,114.082205980743,90.0967178063641
4312.038,312,11155,100,8,False,0,46,4305.657,117.113354859756,90.0959620135639
4312.438,313,11187,100,8,False,0,46,4306.057,115.444046463924,90.0976842564012
4312.718,314,11213,100,8,False,0,46,4306.337,116.224345340972,90.1027118832038
4312.958,314,11217,100,8,False,0,46,4306.577,113.024424298478,90.1006200505781
4313.238,315,11204,100,8,False,0,46,4306.857,114.82265176621,90.0979875714357
4313.638,315,11222,100,8,False,0,46,4307.257,114.977834368237,90.097220805924
4314.077,315,11243,100,8,False,0,46,4307.696,116.100960747246,90.0991976297382
4314.477,316,11288,100,8,False,0,46,4308.096,115.736453021446,90.0985883088777
4314.637,316,11260,100,8,False,0,46,4308.256,115.026726363632,90.1022919205879
4314.837,317,11290,100,8,False,0,46,4308.456,115.197766485474,90.1014083868595
4315.277,317,11334,100,8,False,0,46,4308.896,117.321050194626,90.0974956982792
4315.478,318,11355,100,8,False,0,46,4309.097,116.796401360789,90.0962634688597
4315.638,318,11372,100,8,False,0,46,4309.257,113.219222786997,90.0959753103341
4315.998,319,11361,100,8,False,0,46,4309.617,115.100724019409,90.1028560871961
4316.158,318,11200,100,8,False,0,46,4309.777,115.099604487656,90.1050362529814
4316.358,318,11267,100,8,False,0,46,4309.977,117.123661323404,90.1109055523081
4316.558,317,11252,100,8,False,0,46,4310.177,115.817894866945,90.114130822004
4316.838,316,11235,100,8,False,0,46,4310.457,112.834162642439,90.1114254015155
4317.158,315,10923,25,8,False,0,46,4310.777,116.024866319111,90.1156115352372
4317.438,308,10959,0,8,False,0,46,4311.057,112.60157418153,90.1120378575994
4317.598,303,10652,0,8,False,0,46,4311.217,112.600185529245,90.108079657793
4317.918,295,10427,0,8,False,0,46,4311.537,112.599743105735,90.1111329985285
4318.278,263,9152,0,8,True,0,46,4311.897,112.598065735057,90.115450181672
4318.598,204,9334,0,7,True,0,46,4312.217,112.59829474771,90.1164657506763
4318.798,181,9383,0,7,True,0,46,4312.417,112.602005912741,90.1170084873857
4319.038,162,9730,0,7,True,0,46,4312.657,112.607254715569,90.1231591941229
4319.358,142,9615,0,6,True,0,46,4312.977,112.610826694107,90.1202373898431
4319.598,125,8711,0,4,True,0,46,4313.217,112.615014012865,90.1225519613308
4319.798,117,8097,0,3,True,0,46,4313.417,112.619718344703,90.121597484795
4320.078,113,7443,0,3,True,0,46,4313.697,112.625539567694,90.1223574657826
4320.358,102,7019,0,3,True,0,46,4313.977,112.634067583717,90.1211960289168
4320.837,92,6341,0,3,True,0,46,4314.456,112.643705157391,90.1222102694558
4321.077,90,6258,6,3,False,0,46,4314.696,115.290920131753,90.1222414999189
4321.357,86,6772,26,3,False,0,46,4314.976,114.05443937359,90.1206855740395
4321.597,89,6878,31,3,False,0,46,4315.216,112.819038224951,90.116310125456
4321.757,90,7053,40,3,False,0,46,4315.376,114.767060864224,90.1160485113185
4321.998,96,7384,50,3,False,0,46,4315.617,113.191023272907,90.1211450842582
4322.198,102,7876,57,3,False,0,46,4315.817,115.347415348256,90.1268254319084
4322.358,105,8286,65,3,False,0,46,4315.977,117.235879575968,90.1262373649781
4322.558,112,8834,71,3,False,0,46,4316.177,115.092459216789,90.1284653918834
