Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4264.493,320,11447,100,8,False,14,36,4258.376,90.7230088840284,90.3186749878903
4264.693,320,11435,100,8,False,14,36,4258.576,92.3022510642551,90.3176035444291
4264.853,322,11500,100,8,False,14,36,4258.736,89.6240280016159,90.320471733225
4265.133,324,11582,100,8,False,12,36,4259.016,90.0433050159774,90.3196389272912
4265.454,325,11540,100,8,False,12,36,4259.337,90.6719307099893,90.3239200673733
4265.934,328,11727,100,8,False,12,36,4259.817,90.6422387069643,90.32531916027
4266.214,330,11794,100,8,False,12,36,4260.097,92.2430106960974,90.3243035954868
4266.454,330,11786,100,8,False,12,36,4260.337,92.3211887893847,90.3237921931557
4266.694,331,11811,100,8,False,12,36,4260.577,91.8771917482877,90.3236260644211
4266.934,332,11816,100,8,False,12,36,4260.817,93.1943876283396,90.3216012918686
4267.374,333,11887,100,8,False,12,36,4261.257,90.1304437817673,90.3212665999278
4267.654,334,11922,100,8,False,12,36,4261.537,91.6336100858237,90.3215741266662
4267.974,335,11938,100,8,False,12,36,4261.857,94.044896877071,90.3243293045205
4268.454,336,12007,100,8,False,12,36,4262.337,90.3737594639859,90.3248187795526
4268.654,337,11993,100,8,False,12,36,4262.537,93.9541539263441,90.3277111071901
4268.894,338,12028,100,8,False,12,36,4262.777,92.3435499634833,90.3269587017218
4269.253,338,12028,100,8,False,12,36,4263.136,93.4921495092968,90.3277324350729
4270.253,340,12107,100,8,False,12,36,4264.136,90.4104305618277,90.3274327497625
4270.653,340,12120,100,8,False,12,36,4264.536,90.308640112742,90.32623639111
4271.053,338,11593,0,8,False,12,36,4264.936,89.4928171935094,90.3257257918194
4271.333,325,11522,0,8,False,0,36,4265.216,89.4992255814282,90.325342887292
4271.573,301,11049,0,8,True,0,36,4265.456,89.502873062771,90.3248796280635
4271.733,271,11281,0,8,True,0,36,4265.616,89.5080150659618,90.3267090838825
4272.094,232,11067,0,7,True,0,36,4265.977,89.5149494390706,90.3296026624581
4272.414,196,10671,0,5,True,0,36,4266.297,89.5212662155636,90.3292111632461
4272.574,190,11432,0,5,True,0,36,4266.457,89.5257697743491,90.3290905723701
4272.894,173,11144,0,4,True,0,36,4266.777,89.5320081440714,90.3279277947447
4273.054,165,10164,0,4,True,0,36,4266.937,89.5378478146673,90.3309384798024
4273.254,159,9493,0,4,True,0,36,4267.137,89.5438391888369,90.3312243584214
4273.414,154,9493,0,4,True,0,36,4267.297,89.5502080263571,90.3333068680988
4273.654,151,9452,2,4,False,0,36,4267.537,90.1679981761539,90.3350469258548
4273.974,146,8912,24,4,False,0,36,4267.857,93.6479587298611,90.3318335041918
4274.174,145,9185,32,4,False,0,36,4268.057,92.7311829844089,90.3332373587464
4274.494,145,9324,54,4,False,0,36,4268.377,92.6633269298278,90.3342243516507
4274.694,151,9382,47,4,False,0,36,4268.577,93.2278370463228,90.3344314586366
4274.974,150,9354,34,4,False,0,36,4268.857,92.5322629702239,90.3340439722875
4275.214,148,9258,30,4,False,0,36,4269.097,90.9344971725302,90.3326268735099
4275.574,146,9379,31,4,False,0,36,4269.457,90.4697483428812,90.3310363050754
4275.733,147,9384,52,4,False,0,36,4269.616,92.7223313099068,90.3391401600401
4275.933,149,9599,55,4,False,0,36,4269.816,92.9229479335816,90.3406038327596
4276.173,153,9827,64,4,False,0,36,4270.056,90.6635883853486,90.3396005105712
4276.373,155,10184,78,4,False,0,36,4270.256,92.0074556154117,90.341063462752
4276.613,160,10503,86,4,False,0,36,4270.496,90.4994572909816,90.3455255685429
4276.773,166,10712,93,4,False,0,36,4270.656,90.2913873503856,90.3454173716326
4276.933,176,11163,100,4,False,0,36,4270.816,91.0164001220499,90.3511537125141
4277.133,179,11502,97,4,False,0,36,4271.016,93.3586694572607,90.3508185543291
4277.453,189,11977,79,4,False,0,36,4271.336,93.9786353290693,90.3543619345021
4277.693,191,11457,76,4,False,0,36,4271.576,91.2809377335513,90.3530582687748
4277.893,194,10647,73,4,False,0,36,4271.776,90.4149961713604,90.351541096144
4278.173,195,10647,73,4,False,0,36,4272.056,92.6652401566477,90.3457463734904
4278.333,195,10964,70,4,False,0,36,4272.216,92.7299671650342,90.3475948218758
4278.574,195,10964,70,4,False,0,36,4272.457,90.7159181671532,90.3502520185088
4278.734,195,10964,70,4,False,0,36,4272.617,94.6059775663212,90.347187479157
4279.094,205,11391,97,5,False,0,36,4272.977,90.1633109529882,90.3499548231412
4279.374,213,11658,100,5,False,0,36,4273.257,90.6276450767409,90.3582226526877
4279.534,218,11938,100,5,False,0,36,4273.417,93.3977769517278,90.361094772388
4279.854,225,12017,100,5,False,0,36,4273.737,92.170316619589,90.3579945570438
4280.254,236,11286,100,6,False,0,36,4274.137,91.1678513755348,90.3533553134739
4280.534,244,11602,100,6,False,0,36,4274.417,90.7890929333112,90.3551061695551
4280.814,251,11790,100,6,False,0,36,4274.697,90.3201068237964,90.3579918749329
4281.174,257,12156,100,6,False,0,36,4275.057,89.9944867152656,90.3592345347741
4281.414,262,10756,100,6,False,0,36,4275.297,91.2830238510885,90.3576090235664
4281.734,266,10902,100,7,False,0,36,4275.617,94.0451952797724,90.3545754977241
4281.934,268,11000,100,7,False,0,36,4275.817,93.4281834568367,90.3581580135779
4282.334,271,11140,100,7,False,0,36,4276.217,93.6388041136334,90.3527925731162
4282.533,256,10502,0,7,False,0,36,4276.416,89.6797126638252,90.3527287113478
4282.773,231,11017,0,7,True,0,36,4276.656,89.6749588036169,90.350785674662
4283.053,202,11204,0,7,True,0,36,4276.936,89.6703042491703,90.3524590083571
4283.413,178,10480,0,5,True,0,36,4277.296,89.6638158917377,90.3533040475473
4283.853,152,10580,0,3,True,0,36,4277.736,89.657646575205,90.3532230148113
4284.173,140,9900,0,3,True,0,36,4278.056,89.6523378589678,90.3568637764885
4284.413,133,9396,0,3,True,0,36,4278.296,89.6481865027587,90.3517078547446
4284.573,130,9125,0,3,True,0,36,4278.456,89.6425460672045,90.3538538561487
4284.853,125,8816,0,3,True,0,36,4278.736,89.6378342488987,90.3531613154174
4285.094,122,8713,1,3,True,0,36,4278.977,93.5185473418452,90.3529920145862
4285.334,116,8257,4,3,False,0,36,4279.217,91.5457428928165,90.3550341335423
4285.574,114,8317,8,3,False,0,36,4279.457,91.7084983645706,90.3500059015939
4285.854,112,8206,26,3,False,0,36,4279.737,89.7355007634117,90.3476369588618
4286.094,112,8446,34,3,False,0,36,4279.977,94.5491758409424,90.352840070572
4286.494,118,8861,45,3,False,0,36,4280.377,94.1764167369208,90.3533980050516
4286.854,124,9456,51,3,False,0,36,4280.737,94.334099526245,90.3576877341309
4287.054,129,9736,54,3,False,0,36,4280.937,90.6407623011731,90.3531822735376
4287.214,134,9993,68,3,False,0,36,4281.097,90.5885090037984,90.3569647619694
4287.534,144,10728,78,3,False,0,36,4281.417,93.6152774274974,90.361754718639
4287.974,156,11883,79,3,False,0,36,4281.857,91.5497694639738,90.3663789928571
4288.214,166,12431,87,3,False,0,36,4282.097,89.8690926106699,90.3687241923386
4288.534,177,11461,94,4,False,0,36,4282.417,92.1362694386579,90.3674731941712
4288.774,184,11902,100,4,False,0,36,4282.657,89.5724903830406,90.3657532433815
4289.054,195,11963,100,4,False,0,36,4282.937,90.9422602072782,90.3670631880926
4289.293,195,10961,100,4,False,0,36,4283.176,90.8781826486308,90.3701405215191
4289.613,197,10690,0,5,True,0,36,4283.496,89.4253805213212,90.3737614896572
4289.853,190,9952,0,5,True,0,36,4283.736,89.4092264904256,90.3716823614058
4290.013,185,9829,0,5,True,0,36,4283.896,89.3931755887137,90.3772854422878
4290.253,177,9408,1,5,True,0,36,4284.136,93.3244363208133,90.3778495887301
4290.413,173,10108,1,5,True,0,36,4284.296,94.0465042896571,90.3790052121158
4290.573,172,10400,2,5,True,0,36,4284.456,94.1952691861743,90.3805767824976
4290.813,166,10400,7,4,False,0,36,4284.696,90.68703900768,90.3876653361181
4291.053,164,10307,38,4,False,0,36,4284.936,92.5189754631577,90.3877916426553
4291.654,172,10689,74,4,False,0,36,4285.537,89.9966911265725,90.3860944811856
4291.814,178,11386,92,4,False,0,36,4285.697,91.5034047165383,90.3823778836595
4292.094,178,11906,100,4,False,0,36,4285.977,90.0386928082257,90.3808117012048
4292.254,190,12163,100,4,False,0,36,4286.137,91.5946138703697,90.3832400991546
4292.534,201,11275,100,5,False,0,36,4286.417,91.3464573021591,90.3773926948696
4292.854,211,11525,100,5,False,0,36,4286.737,93.5693355144454,90.3811535299904
4293.134,214,11909,100,5,False,0,36,4287.017,91.7536482358175,90.3829826892004
4293.334,230,11629,100,5,False,0,36,4287.217,93.2809186422764,90.3814490509351
4293.574,232,11007,100,6,False,0,36,4287.457,92.0373615489858,90.3781168551091
4293.774,238,11287,100,6,False,0,36,4287.657,92.7418404016096,90.3815541361742
4294.094,242,11680,100,6,False,0,36,4287.977,92.0330209078281,90.3859800759085
4294.414,253,11866,100,6,False,0,36,4288.297,91.6550283692824,90.389219978194
4294.694,257,11594,100,6,False,0,36,4288.577,92.0070259369488,90.3894127965937
4294.974,263,10880,100,7,False,0,36,4288.857,93.0904291101906,90.390268735914
4295.174,265,11016,100,7,False,0,36,4289.057,92.3612724030342,90.3902622308033
4295.374,270,11069,100,7,False,0,36,4289.257,90.8270244578596,90.3866602529802
4295.534,273,11069,100,7,False,0,36,4289.417,91.0744662070494,90.3805429742147
4295.854,279,11462,100,7,False,0,36,4289.737,93.6925728908691,90.3852704483166
4296.093,281,11582,100,7,False,0,36,4289.976,89.5013639799087,90.3827838635352
4296.253,284,11679,100,7,False,0,36,4290.136,92.4963753645649,90.383503952277
4296.453,287,11778,100,7,False,0,36,4290.336,93.4769016751201,90.3804201281563
4296.613,289,11871,100,7,False,0,36,4290.496,89.3381787909267,90.3849325184003
4296.933,290,11912,100,7,False,0,36,4290.816,92.3002572388506,90.3833918642043
4297.133,291,11939,100,7,False,0,36,4291.016,93.9960456789238,90.3841030521449
4297.333,292,11798,100,7,False,0,36,4291.216,89.6277366108443,90.3834370310825
4297.573,284,11506,62,7,True,0,36,4291.456,93.7652030338481,90.3869735602762
4297.893,273,11141,0,7,True,0,36,4291.776,89.0748514520831,90.3876364538661
4298.174,268,10850,7,7,False,0,36,4292.057,92.6769494246278,90.3845195938092
4298.334,261,11690,12,7,False,0,36,4292.217,91.2835850632721,90.3885449908992
4298.774,250,11833,50,6,False,0,36,4292.657,91.4247009352923,90.3856718731519
4298.934,249,11831,70,6,False,0,36,4292.817,89.1999447870921,90.386424160923
4299.414,253,11967,100,6,False,0,36,4293.297,91.5688472329918,90.3889554333221
4299.614,256,11849,100,6,False,0,36,4293.497,93.35393634761,90.3902047692632
4299.774,256,10729,100,6,False,0,36,4293.657,91.3617776036497,90.3883798618393
4299.974,259,10814,100,7,False,0,36,4293.857,93.301626325954,90.3891916543681
4300.214,263,10904,100,7,False,0,36,4294.097,93.4580862519023,90.3892677582167
4300.654,268,11058,100,7,False,0,36,4294.537,91.4919002797952,90.3897062217022
4301.094,273,11237,100,7,False,0,36,4294.977,92.4066038730291,90.3929066823654
4301.374,276,11337,100,7,False,0,36,4295.257,90.8347680808019,90.3948244040921
4301.614,277,11420,100,7,False,0,36,4295.497,91.4788311162413,90.3948752519996
4301.854,277,11481,100,7,False,0,36,4295.737,89.9559411624125,90.3926605182371
4302.014,281,11575,100,7,False,0,36,4295.897,91.3712812412699,90.3956304980437
4302.214,284,11689,100,7,False,0,36,4296.097,94.0039439234387,90.3926388640187
4302.534,286,11780,100,7,False,0,36,4296.417,89.1781467407875,90.3885159261444
4302.893,288,11561,100,7,False,0,36,4296.776,91.3127450167179,90.3872489623692
4303.173,290,10441,100,8,False,0,36,4297.056,92.4244546391041,90.3920666978937
4303.533,293,10618,100,8,False,0,36,4297.416,93.3969367141131,90.3896578470907
4303.973,297,10640,100,8,False,0,36,4297.856,91.3598509055267,90.3908125865886
4304.253,299,10657,100,8,False,0,36,4298.136,93.4944097375253,90.3903553147309
4304.533,299,10711,100,8,False,0,36,4298.416,89.5590976831101,90.3929291320324
4304.814,301,10726,100,8,False,0,36,4298.697,93.9540490908957,90.3952637883055
4305.174,301,10732,100,8,False,0,36,4299.057,91.8373330623941,90.4028530298521
4305.454,301,10704,100,8,False,0,36,4299.337,90.4579899663716,90.4048794823802
4305.654,297,10538,0,8,False,0,36,4299.537,89.1715940954657,90.4024232459649
4305.894,287,10373,0,8,True,0,36,4299.777,89.1726509637055,90.4071684798163
4306.134,259,10634,0,8,True,0,36,4300.017,89.173126305858,90.4073431136872
4306.414,228,10800,0,7,True,0,36,4300.297,89.1731646417758,90.3984632201952
4306.814,208,11017,0,5,True,0,36,4300.697,89.1720412870044,90.397595009834
4307.054,190,10917,0,5,True,0,36,4300.937,89.170829575376,90.3962529384676
4307.294,186,10960,0,4,True,0,36,4301.177,89.1662586781405,90.4036559188877
4307.454,182,10468,0,4,True,0,36,4301.337,89.1651720995398,90.4077446489703
4307.734,166,10153,0,4,True,0,36,4301.617,89.1622408474627,90.4071733554514
4308.134,158,9790,17,4,False,0,36,4302.017,93.4203645502652,90.4051947594385
4308.414,155,9614,23,4,False,0,36,4302.297,90.4913526041492,90.4070820967376
4308.694,152,9596,29,4,False,0,36,4302.577,90.329266554137,90.4108389229918
4309.134,156,9940,59,4,False,0,36,4303.017,89.1703432662007,90.4107857498606
4309.294,157,10004,62,4,False,0,36,4303.177,92.1159540685113,90.4188245682761
4309.453,157,10247,71,4,False,0,36,4303.336,90.9780489686062,90.4176074513922
4309.693,167,10673,78,4,False,0,36,4303.576,90.4780589303799,90.4133439041341
4309.853,167,10513,71,4,False,0,36,4303.736,90.1824265766653,90.4113177591239
4310.173,172,10848,51,4,False,0,36,4304.056,92.9882895264236,90.4124926417349
4310.453,170,10623,38,4,False,0,36,4304.336,93.026402970604,90.4151040718121
4310.733,168,10435,36,4,False,0,36,4304.616,90.6340973982692,90.4117637285273
4311.173,164,10470,46,4,False,0,36,4305.056,91.807991590204,90.4160300570926
4311.614,170,10705,62,4,False,0,36,4305.497,92.6613132065959,90.4169690973752
4311.894,172,11164,74,4,False,0,36,4305.777,89.3030803220757,90.4145225519488
4312.214,181,11624,92,4,False,0,36,4306.097,90.8706954617525,90.4179119660465
4312.454,191,12172,100,4,False,0,36,4306.337,89.7494473535593,90.4141357815704
4312.654,196,12112,100,4,False,0,36,4306.537,92.0783398139131,90.415024613395
4313.054,209,11412,100,5,False,0,36,4306.937,89.6011747552162,90.4110602800835
4313.414,218,12003,100,5,False,0,36,4307.297,91.2033460589914,90.4070915030792
4313.614,218,12005,100,5,False,0,36,4307.497,90.0161073324006,90.4055555565318
4313.774,218,11783,100,5,False,0,36,4307.657,89.0740435948615,90.4031696107435
4313.934,218,10954,100,5,False,0,36,4307.817,92.9067859241928,90.4012998323421
4314.214,236,11194,100,6,False,0,36,4308.097,93.1403054326292,90.4004451064132
4314.414,239,11263,100,6,False,0,36,4308.297,92.2696886871424,90.3987556936048
4314.694,243,11536,86,6,True,0,36,4308.577,91.3830676204266,90.3993804498982
4315.094,214,11338,0,6,True,0,36,4308.977,88.8660064040729,90.3994657936671
4315.254,214,11338,0,5,True,0,36,4309.137,88.8531859366611,90.4036588086568
4315.534,185,11585,0,5,True,0,36,4309.417,88.8443445568093,90.4056705572031
4315.694,179,10847,0,5,True,0,36,4309.577,88.8377264059312,90.4026342672798
4315.894,179,10126,0,4,True,0,36,4309.777,88.8294451198364,90.4059989333325
4316.133,159,9870,0,4,False,0,36,4310.016,88.8205688508958,90.4075737871462
4316.493,159,9691,12,4,False,0,36,4310.376,93.1615703580432,90.406448263205
4316.693,154,9519,21,4,False,0,36,4310.576,91.0458854945027,90.4063164154146
4317.053,156,10110,67,4,False,0,36,4310.936,89.7080072420716,90.4056319596677
4317.253,160,10394,70,4,False,0,36,4311.136,92.7780188834432,90.4085436282805
4317.493,169,10797,84,4,False,0,36,4311.376,90.1380153229348,90.4073390251083
4317.693,177,11619,100,4,False,0,36,4311.576,92.9919181163766,90.4062338868368
4317.934,193,12129,100,4,False,0,36,4311.817,92.5070359629325,90.4039169349298
4318.294,202,10997,100,4,False,0,36,4312.177,89.9014032873791,90.4050794936343
4318.614,212,11656,100,5,False,0,36,4312.497,91.6031333649255,90.4072395312653
4318.854,221,11754,100,5,False,0,36,4312.737,92.5245530032151,90.4115846647775
4319.094,227,10869,100,5,False,0,36,4312.977,92.2401882036315,90.4105442206417
4319.294,229,11004,100,6,False,0,36,4313.177,89.1323868220965,90.4187924684851
4319.574,238,11385,100,6,False,0,36,4313.457,93.4263375675986,90.4157704576295
4319.734,242,11497,100,6,False,0,36,4313.617,89.0915614386681,90.4147302045369
4320.054,245,11689,100,6,False,0,36,4313.937,93.2496854247169,90.4195334069526
4320.374,250,11434,100,6,False,0,36,4314.257,89.8601734127448,90.4215272516972
4320.654,253,10517,100,7,False,0,36,4314.537,92.6367744408801,90.4220139421345
4320.934,257,10681,100,7,False,0,36,4314.817,89.871506046973,90.4192575703164
4321.294,261,10823,100,7,False,0,36,4315.177,89.3980469236771,90.4191442973378
4321.574,264,10914,100,7,False,0,36,4315.457,93.1869999106153,90.4203064122631
4321.734,266,10957,100,7,False,0,36,4315.617,89.6726245199557,90.4192337475769
4321.974,269,11120,100,7,False,0,36,4315.857,89.1853505547064,90.414851846011
4322.294,271,11120,100,7,False,0,36,4316.177,89.2622599280876,90.419664572463
4322.454,272,11239,100,7,False,0,36,4316.337,89.923490409172,90.4247598458948
4322.614,275,11245,100,7,False,0,36,4316.497,91.0532847320655,90.4255398743583
4322.933,275,11468,100,7,False,0,36,4316.816,92.3721783101606,90.4269766936383
4323.213,281,11539,100,7,False,0,36,4317.096,93.1911314275654,90.4272132249714
4323.493,283,11623,100,7,False,0,36,4317.376,92.8785032953865,90.4297351594369
4323.733,285,11774,100,7,False,0,36,4317.616,90.9544587469087,90.4208025281494
4323.933,285,11878,100,7,False,0,36,4317.816,93.3048814014354,90.4207221131866
4324.333,285,10310,100,7,False,0,36,4318.216,91.5345998252105,90.4214927716809
4324.534,295,10567,100,8,False,0,36,4318.417,93.3114648087988,90.4215542361605
4324.694,296,10567,100,8,False,0,36,4318.577,92.4031579783216,90.4218599963234
4325.094,299,10785,100,8,False,0,36,4318.977,90.2311291475,90.4232025478248
4325.494,302,10834,100,8,False,0,36,4319.377,92.7834670675307,90.4272155544672
4325.814,304,10868,100,8,False,0,36,4319.697,91.8955883846098,90.4208865351084
4326.214,307,10957,100,8,False,0,36,4320.097,92.7126568401246,90.4284310644163
4326.534,307,11006,100,8,False,0,36,4320.417,91.4156415553621,90.4282279305708
4326.734,309,11048,100,8,False,0,36,4320.617,90.0704834251929,90.4240020877248
4327.014,310,11046,100,8,False,0,36,4320.897,93.835222758131,90.4277650724985
4327.254,312,11114,100,8,False,0,36,4321.137,91.5508528830592,90.4342828113567
4327.414,312,11157,100,8,False,0,36,4321.297,93.910686595612,90.4315800309749
4327.774,313,11221,100,8,False,0,36,4321.657,93.9386405675909,90.432223224072
4328.054,313,11241,100,8,False,0,36,4321.937,91.6932220762072,90.4359314641623
4328.374,314,11251,100,8,False,0,36,4322.257,93.4585182595622,90.4335869977809
4328.574,314,11251,100,8,False,0,36,4322.457,93.9674499751383,90.4357890017515
4328.894,314,11306,100,8,False,0,36,4322.777,89.5644782478168,90.4388225432963
4329.054,316,11248,100,8,False,0,36,4322.937,92.794759334143,90.4364137059992
4329.414,316,11293,100,8,False,0,36,4323.297,90.46976903902,90.4360334590278
4329.733,316,11284,100,8,False,0,36,4323.616,89.254078953631,90.4378636381242
4330.053,317,11353,100,8,False,0,36,4323.936,92.0136541817903,90.445441559994
4330.293,316,11323,100,8,False,0,36,4324.176,92.8965709813506,90.4484977397814
4330.693,318,11405,100,8,False,0,36,4324.576,92.6356279606587,90.4464455787141
4331.013,318,11393,100,8,False,0,36,4324.896,91.5018201336942,90.4468027286477
4331.294,318,11370,100,8,False,0,36,4325.177,89.3659266261913,90.4517603105301
4331.614,319,11447,100,8,False,0,36,4325.497,91.9844176235709,90.4514887513321
4331.854,319,11401,100,8,False,0,36,4325.737,90.5015935835486,90.4512094397987
4332.134,318,11370,100,8,False,0,36,4326.017,92.5517268361171,90.4508512616793
4332.374,317,11337,100,8,False,0,36,4326.257,93.9576286022559,90.4468599520875
4332.814,314,11289,100,8,False,0,36,4326.697,91.5482300734633,90.445769394189
4333.094,314,11220,100,8,False,0,36,4326.977,91.8997740295956,90.4437439677417
4333.414,314,11218,100,8,False,0,36,4327.297,92.3385296123906,90.44471232014
4333.774,314,11241,100,8,False,0,36,4327.657,92.7014006564519,90.4456340034989
4334.054,314,11294,100,8,False,0,36,4327.937,93.1453106492764,90.450318168079
4334.414,316,11282,100,8,False,0,36,4328.297,91.0708914436979,90.4514797592761
4334.774,317,11352,100,8,False,0,36,4328.657,90.8353009927326,90.4558777453212
4335.054,317,11328,100,8,False,0,36,4328.937,93.9765277474623,90.4502242499294
4335.214,318,11371,100,8,False,0,36,4329.097,92.1912635960621,90.4465198376852
4335.414,319,11400,100,8,False,0,36,4329.297,89.6898497840437,90.4461895867269
4335.654,319,11393,100,8,False,0,36,4329.537,94.029819729094,90.4464314956779
4335.894,319,11411,100,8,False,0,36,4329.777,89.4047768787559,90.4498189663712
4336.294,319,11379,100,8,False,0,36,4330.177,91.7803843229342,90.4504288428329
4336.533,318,11348,100,8,False,0,36,4330.416,93.4613694697355,90.4512782147607
4336.893,317,11248,100,8,False,0,36,4330.776,92.5351330458403,90.4458819784928
4337.053,316,10775,19,8,False,0,36,4330.936,90.5415392480745,90.4416618670395
4337.333,306,10637,0,8,False,0,36,4331.216,89.3673447273047,90.4446819271825
4337.533,268,10025,0,8,True,0,36,4331.416,89.3804751324299,90.4453332909145
4337.854,238,10898,0,8,True,0,36,4331.737,89.3927759007621,90.4448642754971
4338.694,148,9657,0,4,True,0,36,4332.577,89.4015578040385,90.4422544715849
4338.974,127,10719,0,3,True,0,36,4332.857,89.4096925705113,90.4428185446114
4339.294,113,8838,0,2,True,0,36,4333.177,89.4185639427128,90.4430207328594
4339.574,102,8334,0,2,True,0,36,4333.457,89.4272141373926,90.4440100002121
4339.934,90,7317,0,2,True,0,36,4333.817,89.4333890375408,90.4458828723713
4340.134,86,6998,0,2,True,0,36,4334.017,89.4399841924434,90.4458421211167
4340.454,79,6093,0,2,False,0,36,4334.337,89.4496258048893,90.4488569107719
4340.814,74,6850,14,2,False,0,36,4334.697,92.7850951061086,90.4529150147448
4341.174,76,7026,25,2,False,0,36,4335.057,90.243967954414,90.4540853102933
4341.414,81,7372,43,2,False,0,36,4335.297,92.9374189709647,90.4579514829395
4341.614,85,6796,0,2,False,0,36,4335.497,89.4972349351456,90.4561742144968
4341.894,80,6688,0,2,True,0,36,4335.777,89.5086198267491,90.4579372383513
4342.214,75,6444,0,2,False,0,36,4336.097,89.5174468736265,90.4634585119039
4342.654,70,6368,10,2,False,8,36,4336.537,90.1894306013969,90.4623825742378
4342.894,70,6553,16,2,False,8,36,4336.777,89.8594411251326,90.4626414523449
4343.133,72,6763,29,2,False,8,36,4337.016,90.2326946313517,90.4650600513705
4343.373,74,7006,35,2,False,8,36,4337.256,92.9780960063101,90.4636679118777
4343.573,78,7887,46,2,False,8,36,4337.456,93.0803120423644,90.4618466105102
4343.733,83,8007,47,2,False,8,36,4337.616,91.3889930506865,90.4632311145469
4344.013,93,9085,65,2,False,8,36,4337.896,92.8920472874305,90.4689972697745
4344.173,96,9737,68,2,False,8,36,4338.056,89.8684890006121,90.468919633797
4344.454,108,10561,74,2,False,8,36,4338.337,89.8748603280937,90.4676739883767
4344.614,117,10848,79,2,False,8,36,4338.497,93.072389320271,90.4670455269624
4344.774,121,11499,83,2,False,8,36,4338.657,91.8288966268674,90.4683116957824
4344.974,130,11646,91,2,False,8,36,4338.857,90.796968841714,90.4697809927122
4345.254,146,11529,100,3,False,8,36,4339.137,93.9010074984666,90.4694626338111
4345.414,156,12091,100,3,False,14,36,4339.297,92.679255554113,90.4714615972384
4345.734,170,11159,100,4,False,12,36,4339.617,91.8873590921114,90.470461855686
4345.894,174,11529,100,4,False,12,36,4339.777,91.3010556659717,90.4691700031888
4346.094,182,11925,100,4,False,12,36,4339.977,89.8629084432573,90.4701633391228
4346.294,190,10762,100,4,False,12,36,4340.177,92.2489403315048,90.4703915961661
4346.534,202,11272,100,5,False,12,36,4340.417,91.537508383953,90.4700064940736
4346.734,209,11624,100,5,False,12,36,4340.617,90.8129559977944,90.4728038116471
4347.014,218,11762,100,5,False,12,36,4340.897,89.8484398453457,90.4715557511204
4347.334,227,10785,100,6,False,12,36,4341.217,91.6251110616239,90.4716650221613
4347.534,233,11041,100,6,False,12,36,4341.417,90.8841550860125,90.4708045231314
4347.759,238,11243,100,6,False,12,37,4341.417,93.3691536945242,90.4717385846419
4348.079,245,11723,100,6,False,12,37,4341.737,94.5657737982604,90.4731650733534
4348.399,252,11982,100,6,False,12,37,4342.057,89.9722649608203,90.4711526425718
4348.639,258,10703,100,7,False,12,37,4342.297,93.4675298990782,90.4711765216412
4348.799,261,10842,100,7,False,12,37,4342.457,91.5596281450247,90.4716512495944
4349.039,265,11026,100,7,False,12,37,4342.697,93.6231414654038,90.4712195245053
4349.439,272,11252,100,7,False,12,37,4343.097,92.7668435788912,90.4733862970837
4349.599,276,11354,100,7,False,12,37,4343.257,92.8760314590365,90.476753272417
4349.798,277,11363,100,7,False,12,37,4343.456,91.1280471830504,90.4759905208152
4349.998,279,11454,100,7,False,12,37,4343.656,92.4477326820947,90.4754821446494
4350.278,281,11454,100,7,False,12,37,4343.936,94.3980330455361,90.4705518378933
4350.518,284,11611,100,7,False,12,37,4344.176,90.6449299645111,90.4731878607804
4350.839,285,11488,0,7,True,8,37,4344.497,89.5680658731519,90.4734467784979
4351.079,273,10595,0,7,True,8,37,4344.737,89.5681153311137,90.475880680031
4351.399,234,10938,0,6,True,8,37,4345.057,89.5719029395223,90.4805133072066
4351.679,198,11321,0,6,True,8,37,4345.337,89.5768489299064,90.4818797894802
4351.879,177,11132,0,6,True,8,37,4345.537,89.5816271355718,90.4780475183892
4352.159,152,10354,0,5,True,8,37,4345.817,89.5879361405934,90.4793021051436
4352.319,137,10746,0,3,True,8,37,4345.977,89.5954825248959,90.47583770142
4352.559,124,9606,0,2,True,8,37,4346.217,89.6040422018107,90.4801579042882
4352.799,108,8835,0,2,True,8,37,4346.457,89.6094262845598,90.4781774288932
4352.959,104,8835,0,2,True,0,37,4346.617,89.6146204809151,90.4790661231354
4353.159,97,7606,0,2,True,0,37,4346.817,89.6225199914045,90.4813399170173
4353.599,85,7110,0,2,False,0,37,4347.257,89.6321978110043,90.4780722062112
4353.959,78,6491,0,2,True,0,37,4347.617,89.6428717419177,90.4807748952688
4354.559,70,6117,6,2,False,0,37,4348.217,90.2188938266892,90.4776018523918
4354.879,71,6432,20,2,False,0,37,4348.537,90.122402783346,90.4753054653313
4355.159,74,7039,31,2,False,0,37,4348.817,92.5047389985112,90.4748460025986
4355.359,78,7269,32,2,False,0,37,4349.017,90.4228755596642,90.4752686752848
4355.599,84,7724,48,2,False,0,37,4349.257,92.3914311229327,90.4742115797926
4355.879,91,8647,56,2,False,0,37,4349.537,91.1031021569878,90.4681487501795
4356.119,103,9625,70,2,False,0,37,4349.777,92.4948066175855,90.4640039529795
4356.279,107,10321,73,2,False,0,37,4349.937,92.1550878165371,90.4631905366566
4356.638,125,11708,88,2,False,0,37,4350.296,92.0743970519485,90.4677808252618
4356.798,135,11008,94,2,False,0,37,4350.456,92.9168906863018,90.4658046807048
4357.038,146,11655,100,3,False,0,37,4350.696,91.9317286103813,90.4680079808973
