Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3708.144,268,11042,100,7,False,0,40,3702.976,93.7771613946052,89.4981142849799
3708.464,271,11145,100,7,False,0,40,3703.296,92.733968734554,89.5022764944098
3708.704,274,11287,100,7,False,0,40,3703.536,92.8179253385482,89.50170492567
3709.023,277,11374,100,7,False,0,40,3703.855,95.2547752856066,89.504285714709
3709.263,280,11491,100,7,False,0,40,3704.095,95.6391597349536,89.5034748270875
3709.423,282,11555,100,7,False,0,40,3704.255,95.3335256261056,89.4992764042115
3709.623,284,11650,100,7,False,0,40,3704.455,94.0380971225357,89.5018124650001
3710.023,287,11761,100,7,False,0,40,3704.855,92.233453007689,89.4996373663289
3710.183,288,11786,100,7,False,0,40,3705.015,94.8523518543912,89.4986642412043
3710.423,289,10390,100,7,False,0,40,3705.255,91.750912204561,89.5030928253627
3710.623,289,10344,100,8,False,0,40,3705.455,96.002598865343,89.5104035594307
3710.783,290,10342,100,8,False,0,40,3705.615,95.1337298808486,89.5147930657301
3710.983,291,10426,100,8,False,0,40,3705.815,94.9383174240464,89.5198624880629
3711.263,291,10440,100,8,False,0,40,3706.095,95.2327045290286,89.5222185629888
3711.543,292,10493,100,8,False,0,40,3706.375,94.6131993605989,89.522346824925
3711.863,293,10533,100,8,False,0,40,3706.695,93.346932859874,89.5237452008082
3712.063,294,10534,100,8,False,0,40,3706.895,93.2713367148614,89.5197440227577
3712.384,295,10566,100,8,False,0,40,3707.216,96.5108483956568,89.5237666258082
3712.704,296,10578,100,8,False,0,40,3707.536,95.5063979621606,89.5231146157878
3712.904,297,10623,100,8,False,0,40,3707.736,96.5490339062209,89.52678094051
3713.104,298,10496,100,8,False,0,40,3707.936,94.8122930192144,89.5258969853728
3713.344,297,10546,100,8,False,0,40,3708.176,95.8879952066185,89.5219258566541
3713.624,283,10724,6,8,True,0,40,3708.456,92.4826108609363,89.5198071911265
3713.784,264,10551,4,8,True,0,40,3708.616,93.679368201124,89.5240126797929
3714.024,250,11472,3,7,True,0,40,3708.856,96.4633263713875,89.5215287653594
3714.264,237,11123,3,6,True,0,40,3709.096,93.1386957631915,89.5207699051263
3714.464,231,10648,3,6,True,0,40,3709.296,93.311728808153,89.5218474883809
3714.624,227,10448,4,6,False,0,40,3709.456,93.8584317604739,89.5240154388211
3714.824,221,10150,22,6,False,0,40,3709.656,95.6549955761648,89.5281156677728
3714.984,216,10003,21,6,False,0,40,3709.816,95.0013083017414,89.5252647542858
3716.063,200,10472,17,6,True,0,40,3710.895,94.2915364589588,89.5206533791039
3716.303,192,10302,0,5,True,0,40,3711.135,91.6908649704217,89.5176279929188
3716.663,178,11111,0,4,True,0,40,3711.495,91.7062404987972,89.5178810893924
3716.903,173,10732,0,4,True,0,40,3711.735,91.7248389339556,89.5168217220555
3717.143,167,10231,0,4,True,0,40,3711.975,91.7433791472965,89.5157050315552
3717.343,163,9944,0,4,False,0,40,3712.175,91.7615403663906,89.516341448932
3717.583,157,9627,0,4,False,0,40,3712.415,91.7784461690916,89.515594543509
3717.863,153,9460,0,4,False,0,40,3712.695,91.794368702182,89.513086076911
3718.023,153,9376,22,4,False,0,40,3712.855,95.8627113676195,89.5126274604014
3718.223,149,9468,49,4,False,0,40,3713.055,95.9781500315224,89.5132340504374
3718.543,153,9858,54,4,False,0,40,3713.375,93.7444458135324,89.5093145005022
3718.783,156,9966,57,4,False,0,40,3713.615,93.5193283754357,89.5117465003373
3719.144,165,10540,74,4,False,0,40,3713.976,96.2937067986955,89.5112861996044
3719.584,177,11388,84,4,False,0,40,3714.416,92.618863498066,89.5087263101689
3720.024,191,12226,100,4,False,0,40,3714.856,92.1339519068621,89.511533131834
3720.224,194,11658,100,4,False,0,40,3715.056,94.8838268861159,89.5114289723315
3720.624,209,11544,100,5,False,0,40,3715.456,95.7546898083077,89.5121289325692
3720.944,221,10974,100,5,False,0,40,3715.776,96.1232916181302,89.5125510805647
3721.184,227,10795,100,5,False,0,40,3716.016,96.041295972592,89.5076175209324
3721.344,232,10976,100,6,False,0,40,3716.176,95.4885510681735,89.5087645055242
3721.664,240,11302,100,6,False,0,40,3716.496,96.2655218337813,89.5082567711492
3721.864,243,11494,100,6,False,0,40,3716.696,96.8513907436687,89.5086856358034
3722.064,248,11687,100,6,False,0,40,3716.896,92.7140782989928,89.5107581509411
3722.383,254,10636,100,6,False,0,40,3717.215,94.3378902415726,89.5053750242533
3722.583,254,10590,100,7,False,0,40,3717.415,93.2323064070395,89.5049741161793
3722.823,261,10683,100,7,False,0,40,3717.655,93.2354116929938,89.5067517967505
3722.983,264,10821,100,7,False,0,40,3717.815,96.1575886157892,89.5076527656571
3723.303,268,11018,100,7,False,0,40,3718.135,95.0826454577478,89.5106109110553
3723.663,273,11154,100,7,False,0,40,3718.495,95.9077720263161,89.5157736770441
3723.863,276,11337,100,7,False,0,40,3718.695,93.3539612064381,89.5186381600668
3724.023,276,11337,100,7,False,0,40,3718.855,96.3333530129631,89.5178929151592
3724.263,279,11454,100,7,False,0,40,3719.095,96.7633113107055,89.5146543795574
3724.463,281,11548,100,7,False,0,40,3719.295,95.7818300249159,89.5134153958933
3724.783,284,11646,100,7,False,0,40,3719.615,92.8121591514008,89.5149024895988
3725.063,285,11757,100,7,False,0,40,3719.895,94.5462098095289,89.5114034032249
3725.503,289,11212,100,7,False,0,40,3720.335,95.0005734249131,89.516236268519
3725.824,291,10400,100,8,False,0,40,3720.656,94.9659782543915,89.5144375789722
3726.144,293,10476,100,8,False,0,40,3720.976,93.6164844514004,89.5155714358043
3726.344,294,10538,100,8,False,0,40,3721.176,94.5612336610064,89.5162586664364
3726.744,296,10533,100,8,False,0,40,3721.576,93.1914544289468,89.5230614830842
3726.904,297,10610,100,8,False,0,40,3721.736,95.9214925571778,89.5241611531752
3727.064,298,10630,100,8,False,0,40,3721.896,93.970191703346,89.5228861207698
3727.424,298,10641,100,8,False,0,40,3722.256,96.9063213318439,89.5224525893249
3727.704,300,10713,100,8,False,0,40,3722.536,94.7997164026867,89.5251472697428
3727.864,301,10722,100,8,False,0,40,3722.696,93.1518131907435,89.5228256354692
3728.224,302,10765,100,8,False,0,40,3723.056,97.2820851011325,89.5205238121212
3728.544,303,10848,100,8,False,0,40,3723.376,94.9497754152439,89.5263309430667
3728.784,304,10856,100,8,False,0,40,3723.616,93.9144154287199,89.5244077138346
3729.024,305,10885,100,8,False,0,40,3723.856,93.0195114497728,89.523018998492
3729.183,305,10903,100,8,False,0,40,3724.015,94.9006048752474,89.5240612421527
3729.983,307,10980,100,8,False,0,40,3724.815,97.2302932980614,89.527089032583
3730.263,308,11015,100,8,False,0,40,3725.095,93.2098331839177,89.5279819959422
3730.623,309,11038,100,8,False,0,40,3725.455,94.2816503355163,89.5245922047095
3730.783,309,11032,100,8,False,0,40,3725.615,94.7628586264194,89.5237733255177
3731.063,309,11046,100,8,False,0,40,3725.895,96.0804336221297,89.5197449822579
3731.343,308,11003,100,8,False,0,40,3726.175,93.1339281682789,89.5204920754124
3731.503,307,11009,100,8,False,0,40,3726.335,96.1689530274299,89.5219081043826
3731.743,306,11012,100,8,False,0,40,3726.575,97.3775400199093,89.5212148843749
3731.943,305,11012,100,8,False,0,40,3726.775,92.675351023889,89.5244815366296
3732.344,303,10883,100,8,False,0,40,3727.176,97.1697578596181,89.5285061683694
3733.104,304,10861,100,8,False,0,40,3727.936,92.8688401930681,89.5341853589626
3733.344,304,10871,100,8,False,0,40,3728.176,96.3203175482318,89.5347627936564
3733.664,304,10875,100,8,False,0,40,3728.496,94.923999814951,89.5325213007788
3733.864,304,10879,100,8,False,0,40,3728.696,97.5227669718496,89.5361844741414
3734.224,304,10740,100,8,False,0,40,3729.056,97.4388535449163,89.5372780520664
3734.384,303,10776,100,8,False,0,40,3729.216,94.3017139085735,89.5383530910435
3734.664,302,10761,100,8,False,0,40,3729.496,96.522216316178,89.5354012979113
3734.904,302,10754,100,8,False,0,40,3729.736,94.9319703053234,89.5331181325781
3735.104,301,10751,100,8,True,0,40,3729.936,96.6632729730279,89.5339973393935
3735.344,264,9977,19,8,True,0,40,3730.176,96.732966208097,89.5324311288389
3735.744,207,8021,0,8,True,0,40,3730.576,92.7187063375304,89.5319258246665
3735.903,197,8086,0,8,True,0,40,3730.735,92.7308630731172,89.5289939785678
3736.183,177,8518,0,8,True,0,40,3731.015,92.7427355554475,89.5313441166469
3736.583,138,9013,0,8,True,0,40,3731.415,92.7538667654279,89.5344034272677
3736.943,120,8412,0,5,True,0,40,3731.775,92.7641716117626,89.5356329856813
3737.223,106,7582,0,3,True,0,40,3732.055,92.7754918216184,89.5324594240027
3737.543,95,6695,0,3,True,0,40,3732.375,92.7845883493131,89.5336265144201
3737.823,90,6225,0,3,True,0,40,3732.655,92.7934406623981,89.5361022207136
3738.023,86,5870,0,3,False,0,40,3732.855,92.8034675225851,89.5339711212295
3738.183,85,6599,2,3,False,0,40,3733.015,95.287241932842,89.5312899855249
3738.543,84,6473,23,3,False,0,40,3733.375,94.6022612023711,89.5281719700141
3738.784,88,6883,35,3,False,0,40,3733.616,97.5328759355612,89.5275751156677
3739.064,96,6815,44,3,False,0,40,3733.896,96.328101171988,89.5264777211794
3739.224,95,7100,4,3,False,0,40,3734.056,97.5041828232969,89.5276123809339
3739.464,92,6696,0,3,False,0,40,3734.296,92.8565706641738,89.5296111659995
3739.824,89,6486,1,3,False,0,40,3734.656,93.8585358199932,89.5295367292341
3740.024,89,6823,19,3,False,0,40,3734.856,92.982898281939,89.5316014270726
3740.304,91,6797,36,3,False,0,40,3735.136,93.4502698120191,89.5302559810891
3740.504,95,7338,45,3,False,0,40,3735.336,94.3574885621348,89.5299349763352
3740.704,100,7793,54,3,False,0,40,3735.536,94.4025375281168,89.528000334722
3741.104,112,8529,73,3,False,0,40,3735.936,93.8588395945843,89.5333364326526
3741.584,136,10100,92,3,False,0,40,3736.416,93.4606615438634,89.5344605280454
3741.944,148,11640,100,3,False,0,40,3736.776,93.4543133007382,89.5384401861088
3742.144,167,10950,100,3,False,0,40,3736.976,94.486118326321,89.5365548223981
3742.344,175,10964,100,4,False,0,40,3737.176,94.7014662406231,89.5356158878683
3742.504,175,11468,100,4,False,0,40,3737.336,93.6861548103778,89.5370784777214
3742.823,187,10446,100,5,False,0,40,3737.655,94.4488956177822,89.5368875559277
3743.143,204,11044,100,5,False,0,40,3737.975,97.8484990366222,89.5341185935445
3743.383,210,11428,100,5,False,0,40,3738.215,94.4447587935217,89.527926977903
3743.623,216,10918,100,5,False,0,40,3738.455,93.7096337261684,89.5310220039491
3743.903,224,10628,100,6,False,0,40,3738.735,94.8992382989643,89.5350757276747
3744.143,232,11011,100,6,False,0,40,3738.975,95.393655135774,89.5370561201134
3744.423,236,11055,100,6,False,0,40,3739.255,97.1864630348186,89.5350686510194
3744.863,247,11620,100,6,False,0,40,3739.695,94.9327029147954,89.5332347615585
3745.063,250,11452,100,6,False,0,40,3739.895,95.7092189372762,89.5330439441611
3745.264,254,10430,100,7,False,0,40,3740.096,93.4022169334652,89.5339096624257
3745.584,259,10564,100,7,False,0,40,3740.416,94.8883250863408,89.5356511207137
3745.744,262,10704,100,7,False,0,40,3740.576,94.920938583854,89.5357707025247
3746.024,265,10883,100,7,False,0,40,3740.856,93.6041011179981,89.5361988793102
3746.264,270,11061,100,7,False,0,40,3741.096,95.627937256019,89.5376389414793
3746.464,272,11162,100,7,False,0,40,3741.296,95.748259451512,89.5406095525649
3746.624,273,11204,100,7,False,0,40,3741.456,97.8285947455626,89.540154445906
3746.803,276,11259,100,7,False,0,41,3741.456,93.5697060351358,89.5390486076704
3747.003,279,11434,100,7,False,0,41,3741.656,93.7166091641771,89.5407195207535
3747.243,282,11553,100,7,False,0,41,3741.896,97.4687154997268,89.5398834789652
3747.443,282,11578,100,7,False,0,41,3742.096,95.1278443806683,89.5364939331454
3747.683,286,11673,100,7,False,0,41,3742.336,93.5393373377275,89.5371961059073
3747.883,288,11748,100,7,False,0,41,3742.536,95.4716036911366,89.5356246083231
3748.083,290,11267,100,7,False,0,41,3742.736,97.3353867856005,89.5350533784896
3748.923,296,10588,100,8,False,0,41,3743.576,94.4806132739862,89.535479208696
3749.123,299,10617,100,8,False,0,41,3743.776,98.0006452406881,89.5370605774692
3749.442,301,10727,100,8,False,0,41,3744.095,93.6140748814492,89.5376471926568
3749.682,301,10737,100,8,False,0,41,3744.335,93.7343159709553,89.5410381832512
3749.962,303,10822,100,8,False,0,41,3744.615,97.312422041764,89.5467041847667
3750.322,305,10881,100,8,False,0,41,3744.975,95.6433650813986,89.5478061851355
3750.522,306,10959,100,8,False,0,41,3745.175,95.5499433982214,89.5439366086185
3750.922,307,10959,100,8,False,0,41,3745.575,95.0276605050737,89.5448155130046
3751.282,308,11000,100,8,False,0,41,3745.935,97.7884224109864,89.5434145059468
3751.562,309,11012,100,8,False,0,41,3746.215,97.8412884946797,89.5366876169877
3751.762,310,11069,100,8,False,0,41,3746.415,98.0755013608835,89.5365509375346
3751.963,310,11046,100,8,False,0,41,3746.616,96.4956997362168,89.5338057839005
3752.243,311,11111,100,8,False,0,41,3746.896,93.3597678308095,89.5336432019055
3752.603,311,11144,100,8,False,0,41,3747.256,93.7750433706178,89.5321494898569
3752.803,311,11094,100,8,False,0,41,3747.456,94.7908210592648,89.5306952038946
3753.123,310,11057,100,8,False,0,41,3747.776,96.18609290102,89.5339283659431
3753.363,309,10979,100,8,False,0,41,3748.016,96.1103743278995,89.529040718658
3753.643,308,10995,100,8,False,0,41,3748.296,96.0825102901042,89.5365303897133
3753.843,308,10978,100,8,False,0,41,3748.496,96.5548839669,89.5378030579954
3754.003,307,10975,82,8,False,0,41,3748.656,94.8812382736934,89.5380218401868
3754.243,303,10747,60,8,False,0,41,3748.896,97.6985416805893,89.534104057713
3754.643,295,10419,48,8,False,0,41,3749.296,95.7712841291226,89.5322508110573
3754.883,291,10268,41,8,True,0,41,3749.536,93.177356287243,89.5321324189433
3755.243,257,10885,0,8,True,0,41,3749.896,93.0830092342548,89.5354826216155
3755.483,239,10955,0,8,True,0,41,3750.136,93.0822313266847,89.5380039777382
3755.843,208,10935,0,7,True,0,41,3750.496,93.0804231056022,89.5383415317039
3756.122,192,11639,0,5,True,0,41,3750.775,93.0795283332118,89.5365525284598
3756.362,189,11251,0,4,True,0,41,3751.015,93.0778454901836,89.5320033380579
3756.602,179,10885,1,4,False,0,41,3751.255,95.1594265884082,89.5302946353431
3756.922,171,10636,9,4,False,0,41,3751.575,96.0748118513042,89.5348362593856
3757.242,167,10534,48,4,False,0,41,3751.895,93.3759845893808,89.5345867112441
3757.602,169,10688,62,4,False,0,41,3752.255,97.005850012487,89.5300726803393
3757.762,173,10882,70,4,False,0,41,3752.415,93.4168622516394,89.5314543804154
3758.082,176,11181,74,4,False,0,41,3752.735,97.4938550375099,89.5343284010566
3758.322,183,11692,82,4,False,0,41,3752.975,97.7888486033186,89.5320164195348
3758.563,188,11973,86,4,False,0,41,3753.216,97.802060354934,89.5346892224379
3758.883,197,10898,100,4,False,0,41,3753.536,97.9036955657726,89.531880074746
3759.083,202,11103,100,5,False,0,41,3753.736,97.3560342793791,89.5315458383046
3759.243,208,11417,100,5,False,0,41,3753.896,97.7160370713397,89.5326756878516
3759.403,211,11501,100,5,False,0,41,3754.056,94.364168855627,89.5301644139554
3759.763,220,10409,100,6,False,0,41,3754.416,96.0430060094365,89.531221669579
3759.923,225,10628,100,6,False,0,41,3754.576,93.6597994396796,89.5291376607461
3760.163,230,10889,100,6,False,0,41,3754.816,97.9463237573513,89.5286766032021
3760.403,235,11002,100,6,False,0,41,3755.056,97.8893360244543,89.5302198618505
3760.723,242,11455,100,6,False,0,41,3755.376,94.0389489937515,89.5304392178107
3761.203,249,11683,100,6,False,0,41,3755.856,96.0126894694725,89.5306017977585
3761.643,249,11843,60,6,False,0,41,3756.296,97.843544411226,89.532128676518
3762.003,242,11603,71,6,False,0,41,3756.656,96.8042502401004,89.5364461439137
3762.203,242,11474,72,6,False,0,41,3756.856,96.3220076518311,89.5343203108201
3762.403,240,11393,74,6,False,0,41,3757.056,97.5700965539508,89.5348456650574
3762.842,235,10882,32,6,True,0,41,3757.495,97.1282322886996,89.5358574749909
3763.122,228,10611,37,6,False,0,41,3757.775,93.4709599377686,89.5357850543925
3763.402,225,10347,39,6,False,0,41,3758.055,95.0905973625842,89.5317244697972
3763.602,219,10455,39,6,False,0,41,3758.255,94.6421210753972,89.5325519525127
3763.762,217,10408,39,6,False,0,41,3758.415,94.3405701964268,89.5331250769212
3763.922,217,10458,59,6,False,0,41,3758.575,95.9056838161617,89.5344397013514
3764.242,219,10438,84,6,False,0,41,3758.895,93.7296577896012,89.5367042114584
3764.482,222,10618,89,6,False,0,41,3759.135,97.7618868016003,89.5363343606449
3764.682,225,10652,92,6,False,0,41,3759.335,96.4125678316289,89.5400504105311
3764.922,231,10917,93,6,False,0,41,3759.575,97.4755305054946,89.5436782567183
3765.083,233,10888,63,6,True,0,41,3759.736,96.9250830659386,89.5478887888914
3765.323,225,10808,37,6,True,0,41,3759.976,94.9477078882646,89.5457924008743
3765.483,224,11897,23,6,False,0,41,3760.136,95.4409925964009,89.5476976908887
3765.723,216,11483,25,5,False,0,41,3760.376,97.2344070487416,89.5502963775309
3765.883,214,11466,48,5,False,0,41,3760.536,96.0524089621069,89.5511708681642
3766.123,209,11341,51,5,False,0,41,3760.776,97.2327106966595,89.5548667736991
3766.603,209,11319,62,5,False,0,41,3761.256,96.5794030626388,89.5576828455721
3766.923,210,11506,72,5,False,0,41,3761.576,95.5721206252886,89.5575857145005
3767.203,213,11558,85,5,False,0,41,3761.856,94.7016254346704,89.5580334025777
3767.443,219,11938,90,5,False,0,41,3762.096,95.8862469490792,89.5583967342401
3767.603,222,11762,61,5,True,0,41,3762.256,97.6816876469323,89.5570352554068
3767.803,219,11616,28,5,True,0,41,3762.456,93.3842078805692,89.5559102132973
3768.003,212,11175,18,5,True,0,41,3762.656,94.4238132973996,89.5580704376269
3768.283,205,10985,18,5,False,0,41,3762.936,95.472875883164,89.5555799537947
3768.603,199,10390,14,5,False,0,41,3763.256,94.2552771007497,89.5534762497449
3768.883,193,10429,31,5,False,0,41,3763.536,94.295024263986,89.5548597152223
3769.123,189,10240,46,5,False,0,41,3763.776,93.632740397564,89.5541477905827
3769.323,188,10151,46,5,False,0,41,3763.976,95.8195688821389,89.5548443213239
3769.602,187,10238,57,5,False,0,41,3764.255,95.1599859755018,89.556495549606
3769.962,192,10497,75,5,False,0,41,3764.615,94.3376437979521,89.5597997984275
3770.122,197,10833,92,5,False,0,41,3764.775,96.7131676293998,89.5582018697178
3770.322,202,11088,100,5,False,0,41,3764.975,96.2900352635439,89.5605987857044
3770.602,207,11356,100,5,False,0,41,3765.255,98.0357036865354,89.5628332639252
3770.802,212,10764,100,5,False,0,41,3765.455,98.2561212776853,89.5642366320379
3771.042,220,10437,100,6,False,0,41,3765.695,95.6435097756771,89.5668428404616
3771.282,227,10710,100,6,False,0,41,3765.935,97.5380949257964,89.5651612240311
3771.603,231,11021,88,6,False,0,41,3766.256,93.3800429657188,89.5620143221733
3771.803,232,10999,67,6,False,0,41,3766.456,94.7817874209835,89.5636027920644
3772.123,229,10902,65,6,False,0,41,3766.776,96.185804165925,89.5667307011177
3772.523,228,10771,71,6,False,0,41,3767.176,93.4880253336331,89.5651703717242
3772.723,230,10977,82,6,False,0,41,3767.376,95.9066079574416,89.5651728678939
3772.963,231,11129,87,6,False,0,41,3767.616,93.5420530018881,89.5670329812832
3773.323,236,11345,100,6,False,0,41,3767.976,94.372010441176,89.5653489974269
3773.523,240,11388,100,6,False,0,41,3768.176,94.7162077044732,89.5672356596736
3773.683,241,11426,100,6,False,0,41,3768.336,97.7615675892466,89.5713785652768
3773.843,244,11591,100,6,False,0,41,3768.496,96.7232368720308,89.5687382001739
3774.163,248,11285,100,6,False,0,41,3768.816,93.8191174592821,89.5715010282924
3774.403,251,10416,100,7,False,0,41,3769.056,97.7124043029791,89.5736235587088
3774.603,254,10438,100,7,False,0,41,3769.256,96.7655502246008,89.5720886290151
3774.843,259,10666,100,7,False,0,41,3769.496,93.473639254344,89.5745711015228
3775.203,263,10823,100,7,False,0,41,3769.856,94.7214433076452,89.5717106747765
3775.443,266,10995,100,7,False,0,41,3770.096,95.7779455058458,89.5708967984731
3775.763,270,11111,100,7,False,0,41,3770.416,95.1859420599079,89.5711659145349
3776.082,273,11262,100,7,False,0,41,3770.735,96.954244457534,89.5673481946802
3776.282,275,11284,100,7,False,0,41,3770.935,98.1585554557774,89.5672652130325
3776.682,277,11418,100,7,False,0,41,3771.335,94.0265146671004,89.5650442837245
3777.082,282,11418,100,7,False,0,41,3771.735,93.8747407383017,89.563440151316
3777.282,283,11418,100,7,False,0,41,3771.935,97.2037190086501,89.5626422318901
3777.562,285,11683,100,7,False,0,41,3772.215,95.9379927478941,89.5611303900856
3777.762,286,11746,100,7,False,0,41,3772.415,96.7873424594837,89.5652656834762
3778.042,287,11791,100,7,False,0,41,3772.695,93.8697394831747,89.5604480107988
3778.323,288,11729,100,7,False,0,41,3772.976,97.6163712274107,89.5659104529853
3778.603,288,11787,100,7,False,0,41,3773.256,97.7400761208013,89.5657054937415
3778.803,286,11749,8,7,True,0,41,3773.456,98.2775474099871,89.5742072006072
3779.043,269,10889,0,7,True,0,41,3773.696,93.4994096588631,89.5719797289972
3779.283,261,10550,0,7,False,0,41,3773.936,93.5043673606583,89.5789661035339
3779.443,256,10696,0,7,False,0,41,3774.096,93.5096401599589,89.5788070576184
3779.643,253,11946,29,7,False,0,41,3774.296,97.5704301742965,89.5707451360783
3779.883,245,11649,57,6,False,0,41,3774.536,95.9109826152506,89.5734002023736
3780.083,243,11543,64,6,False,0,41,3774.736,93.6337051074882,89.5718274693501
3780.283,244,11536,83,6,False,0,41,3774.936,96.9583732418137,89.572678937022
3780.443,246,11536,83,6,False,0,41,3775.096,96.7103269899197,89.5769722039793
3780.763,246,11294,86,6,False,0,41,3775.416,94.4022405964172,89.575372057295
3780.923,223,10896,0,6,True,0,41,3775.576,93.5496015531416,89.5715142543374
3781.403,193,9685,0,5,True,0,41,3776.056,93.5548101326498,89.5671237358591
3781.643,164,9978,0,5,True,0,41,3776.296,93.5600730375693,89.5692701923726
3781.843,154,9432,0,4,True,0,41,3776.496,93.5629771000231,89.5716734826523
3782.203,146,8900,0,4,True,0,41,3776.856,93.5670390590317,89.5743110077927
3782.403,141,8823,0,4,True,0,41,3777.056,93.5727596376884,89.5752725143951
3782.643,135,8543,0,4,False,0,41,3777.296,93.5755299626032,89.575287696124
3782.842,131,8437,19,4,False,0,41,3777.495,97.4462857374766,89.5765921710779
3783.162,133,8397,49,4,False,0,41,3777.815,94.04849504021,89.5807600816387
3783.442,138,8986,59,4,False,0,41,3778.095,96.822798110075,89.5781345116083
3783.642,142,9260,71,4,False,0,41,3778.295,96.5474361554269,89.5773178870647
3783.802,145,9260,71,4,False,0,41,3778.455,95.9711124108263,89.5799847872204
3784.162,161,10718,96,4,False,0,41,3778.815,94.8034508542743,89.5778888323544
3784.322,171,10763,100,4,False,0,41,3778.975,97.1600887834787,89.5812615934074
3784.602,178,11053,100,4,False,0,41,3779.255,94.2462960163544,89.5824017836573
3784.803,178,12008,100,4,False,0,41,3779.456,97.736211424535,89.5834108758681
3785.123,201,10857,100,5,False,0,41,3779.776,96.5797273912025,89.584752425593
3785.523,213,11588,100,5,False,0,41,3780.176,94.2918103844707,89.5815749662178
3785.723,215,11588,100,5,False,0,41,3780.376,98.2467576977438,89.5799519253287
3785.963,224,10693,100,5,False,0,41,3780.616,94.6041305398353,89.5813014104686
3786.203,229,10860,100,6,False,0,41,3780.856,94.7424137772388,89.5810820186333
3786.403,234,11122,100,6,False,0,41,3781.056,95.6969227725904,89.5802885821296
3786.643,240,11335,100,6,False,0,41,3781.296,93.7321251809987,89.5768302706484
3786.923,246,11505,100,6,False,0,41,3781.576,97.4525353984302,89.5748020680666
3787.243,251,11838,100,6,False,0,41,3781.896,95.1688165491198,89.5779801501288
3787.563,255,10580,100,7,False,0,41,3782.216,95.568538833018,89.5827179045414
3787.723,258,10695,100,7,False,0,41,3782.376,98.5706486865017,89.5839255231176
3788.083,260,10550,71,7,False,0,41,3782.736,96.7524415505103,89.5826765040715
3788.283,258,10638,34,7,False,0,41,3782.936,94.1717117283434,89.5883519597767
3788.523,250,10012,1,7,False,0,41,3783.176,94.9051344866635,89.5939753976674
3789.043,207,8633,0,7,True,0,41,3783.696,93.6522905723068,89.5913112395763
3789.443,167,7780,0,7,True,0,41,3784.096,93.6527247083967,89.5873674901404
3789.722,144,8497,0,6,True,0,41,3784.375,93.6537989265216,89.5886570399284
3790.042,124,8421,0,5,True,0,41,3784.695,93.6548127920677,89.5907765516566
3791.122,89,6198,0,3,True,0,41,3785.775,93.6524885356058,89.5924300730642
3791.283,86,5936,0,3,True,0,41,3785.936,93.6492142466045,89.5866534074464
3791.603,80,5785,0,3,True,0,41,3786.256,93.6472397100625,89.5880849253624
3791.923,77,5128,0,3,False,0,41,3786.576,93.6450518351019,89.5858147266017
3792.123,72,4926,0,3,False,0,41,3786.776,93.642765896166,89.5858462443806
3792.563,68,5215,12,3,False,0,41,3787.216,96.4458287473012,89.5803827098489
3792.883,71,5478,22,3,False,0,41,3787.536,94.1661804201561,89.5795248076746
3793.123,76,5910,28,3,False,0,41,3787.776,94.8184266432819,89.5790854316589
3793.603,82,5938,30,3,False,0,41,3788.256,97.9931539051264,89.5742323095873
3793.923,92,7166,50,3,False,0,41,3788.576,96.1972487738949,89.572246250776
3794.083,92,7554,55,3,False,0,41,3788.736,97.1718121723978,89.5736491648823
3794.363,103,8494,60,3,False,0,41,3789.016,93.8778423763583,89.5753724862893
3794.563,110,9033,64,3,False,0,41,3789.216,98.2832662912671,89.5798014264421
3794.843,121,9399,73,3,False,0,41,3789.496,98.1217763750764,89.5836959935545
3795.163,135,10586,85,3,False,0,41,3789.816,95.0545587202963,89.5841232083693
3795.483,151,11714,100,3,False,0,41,3790.136,94.792781007146,89.584699831254
3795.883,165,10897,100,4,False,0,41,3790.536,95.1017277399743,89.5869589653675
3796.083,178,11416,100,4,False,0,41,3790.736,96.6327353566224,89.5896681915842
3796.362,190,11410,100,4,False,0,41,3791.015,94.8642710846895,89.5909728930299
3796.562,197,10830,100,5,False,0,41,3791.215,96.7590474430398,89.5951818760679
3796.802,204,11188,100,5,False,0,41,3791.455,96.3488638873402,89.5930138006043
3797.082,210,11465,100,5,False,0,41,3791.735,96.5660940783361,89.5903688935978
3797.522,224,10677,100,6,False,0,41,3792.175,97.4975744358439,89.5909334827905
3797.682,228,10902,100,6,False,0,41,3792.335,95.6900518916801,89.5908490493179
3797.923,235,11202,100,6,False,0,41,3792.576,95.240069621844,89.5909995558314
3798.283,242,11495,100,6,False,0,41,3792.936,94.9377017717173,89.59035920248
3798.483,244,11188,100,6,False,0,41,3793.136,95.9852629067374,89.5933909213306
3798.763,248,10327,100,6,False,0,41,3793.416,98.1059890176044,89.5957745699586
3799.003,252,10439,100,7,False,0,41,3793.656,95.8592631687636,89.5993538183937
3799.243,257,10633,100,7,False,0,41,3793.896,98.3237637815714,89.6031078384695
3799.403,258,10661,100,7,False,0,41,3794.056,97.1152131529048,89.5989559711869
3799.763,264,10901,100,7,False,0,41,3794.416,94.5807759069895,89.6030952215807
3800.123,269,11102,100,7,False,0,41,3794.776,96.1057959841496,89.603801705957
3800.443,273,11208,100,7,False,0,41,3795.096,95.8086680791744,89.6028238709007
3800.763,276,11404,100,7,False,0,41,3795.416,96.9375847041724,89.6024744658639
