Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3404.396,259,10609,100,7,False,0,35,3398.494,102.401254055387,90.040695896065
3404.715,262,10751,100,7,False,0,35,3398.813,102.189506025095,90.0364139614362
3405.035,260,10529,21,7,False,0,35,3399.133,100.192651294877,90.0357790894021
3405.315,238,9687,1,7,True,0,35,3399.413,103.513864091473,90.0347638605051
3405.676,185,10594,0,7,True,0,35,3399.774,99.0873810325286,90.0405898278555
3405.876,172,10598,0,6,True,0,35,3399.974,99.0928496003827,90.0405611023516
3406.036,167,9938,0,5,True,0,35,3400.134,99.098849824945,90.0392563446369
3406.476,152,9328,0,4,False,0,35,3400.574,99.1056280915889,90.0368223053311
3406.716,147,9461,30,4,False,0,35,3400.814,99.4641187966086,90.0377829736203
3406.916,146,9383,49,4,False,0,35,3401.014,99.9988981857534,90.0338054921329
3407.116,147,9656,59,4,False,0,35,3401.214,100.549629910718,90.0323084213915
3407.436,154,9983,82,4,False,0,35,3401.534,100.516635078258,90.032644450485
3407.716,167,10581,100,4,False,0,35,3401.814,100.942745432289,90.0353683228428
3408.156,185,11722,94,4,False,0,35,3402.254,103.955428422081,90.0366744676217
3408.516,191,10461,72,5,False,0,35,3402.614,102.245415058573,90.0405688463224
3408.716,193,10618,74,5,False,0,35,3402.814,102.70197358502,90.0385313524624
3409.156,201,11054,79,5,False,0,35,3403.254,100.547508390355,90.0398212371155
3409.356,204,11188,80,5,False,0,35,3403.454,103.065969857809,90.0350527525177
3409.756,211,11599,84,5,False,0,35,3403.854,101.83813550966,90.0381541594276
3409.956,215,11849,84,5,False,0,35,3404.054,100.555318422534,90.0313051635572
3410.156,220,12110,100,5,False,0,35,3404.254,100.459731198735,90.0332418232628
3410.396,224,10710,100,5,False,0,35,3404.494,99.7678016279865,90.0324922435644
3410.636,228,10945,100,6,False,0,35,3404.734,102.626571594082,90.031567438389
3411.036,238,11393,100,6,False,0,35,3405.134,102.261577527143,90.0328365811726
3411.395,244,11531,100,6,False,0,35,3405.493,103.970900651403,90.0326465845811
3411.555,246,11614,100,6,False,0,35,3405.653,101.292507896862,90.0306432456617
3411.875,247,11532,75,6,False,0,35,3405.973,103.962166795357,90.0259802679847
3412.075,246,11656,62,6,False,0,35,3406.173,102.776385250242,90.028121958382
3412.235,246,11622,62,6,False,0,35,3406.333,102.227300861362,90.0281797472618
3412.436,245,11481,57,6,False,0,35,3406.534,100.882004450551,90.027333886122
3412.796,241,11390,61,6,False,0,35,3406.894,102.176369017675,90.0265132723919
3413.036,240,11382,64,6,False,0,35,3407.134,100.773120188906,90.0289484808915
3413.516,240,11439,80,6,False,0,35,3407.614,100.005000921961,90.0266080316819
3413.796,244,11528,81,6,False,0,35,3407.894,99.9074981800177,90.0298089867987
3414.076,243,11513,73,6,False,0,35,3408.174,103.313909234226,90.0277957327673
3414.236,243,11653,73,6,False,0,35,3408.334,103.107729449061,90.0257614276749
3414.476,244,11604,76,6,False,0,35,3408.574,103.756955097275,90.0270592172769
3414.756,244,11582,100,6,False,0,35,3408.854,99.8690289585747,90.0257993303281
3414.916,246,11630,100,6,False,0,35,3409.014,103.408129615084,90.0257880612086
3415.196,248,11688,100,6,False,0,35,3409.294,101.077774874422,90.0205887380586
3415.436,242,11211,36,6,True,0,35,3409.534,101.172856818505,90.0169010063747
3415.636,235,10944,32,6,True,0,35,3409.734,102.58631447658,90.0165689263454
3415.836,230,10630,32,6,False,0,35,3409.934,102.875102048485,90.0152483611172
3416.076,228,10490,32,6,False,0,35,3410.174,103.238601782991,90.0178865463247
3416.276,221,10346,34,6,False,0,35,3410.374,103.446708725369,90.0115659828089
3416.596,214,10181,50,6,False,0,35,3410.694,102.244453639313,90.0062074387808
3416.836,212,9984,55,6,False,0,35,3410.934,103.179531708708,90.0017294213903
3417.156,215,10372,93,6,False,0,35,3411.254,103.058958687467,90.0023317622851
3417.396,217,10517,100,6,False,0,35,3411.494,102.098580847808,90.001054787732
3417.596,226,10652,100,6,False,0,35,3411.694,100.684548209246,89.9994828464526
3417.955,226,10794,65,6,False,0,35,3412.053,102.861272525927,90.0029042238235
3418.115,226,10768,67,6,False,0,35,3412.213,102.803019122014,90.0027723852742
3418.395,226,10917,96,6,False,0,35,3412.493,103.773680355618,90.0026730602738
3418.675,232,11049,100,6,False,0,35,3412.773,104.701867741279,90.0071588974697
3418.836,234,11234,100,6,False,0,35,3412.934,102.754095175249,90.0037006291732
3419.076,237,11316,100,6,False,0,35,3413.174,102.991833547449,90.0039614040576
3419.236,240,11546,100,6,False,0,35,3413.334,102.920905061991,90.0036629970198
3419.636,248,11779,100,6,False,0,35,3413.734,100.561437458725,90.0028482571358
3419.836,253,10939,100,6,False,0,35,3413.934,102.325202343866,90.0056565861026
3420.036,256,10614,100,7,False,0,35,3414.134,102.766164844406,90.0100722928673
3420.356,263,10738,100,7,False,0,35,3414.454,101.711956503013,90.0102164049142
3420.716,268,10915,100,7,False,0,35,3414.814,103.752965123949,90.0157653919586
3421.156,274,11263,100,7,False,0,35,3415.254,103.262499242454,90.0173431701256
3421.356,276,11331,100,7,False,0,35,3415.454,102.493863682757,90.0146810639146
3421.796,281,11544,100,7,False,0,35,3415.894,101.685160226913,90.0141381884213
3422.156,285,11710,100,7,False,0,35,3416.254,103.299141512262,90.0153689928086
3422.316,285,11710,100,7,False,0,35,3416.414,103.495969840345,90.0175929572208
3422.596,289,11814,100,7,False,0,35,3416.694,103.537135219134,90.013414220109
3422.916,291,11874,100,7,False,0,35,3417.014,101.916090508444,90.0112608076674
3423.076,292,10894,100,8,False,0,35,3417.174,103.193440636873,90.0065254210433
3423.316,294,10510,100,8,False,0,35,3417.414,101.464890321581,90.0024576005004
3423.596,296,10609,100,8,False,0,35,3417.694,101.113746365473,90.0000120625839
3423.756,298,10744,100,8,False,0,35,3417.854,103.436079031331,89.9979101651826
3424.036,298,10641,100,8,False,0,35,3418.134,101.722038963889,90.0013021703884
3424.476,298,10675,100,8,False,0,35,3418.574,100.996618717189,90.0021163400302
3424.835,299,10696,100,8,False,0,35,3418.933,103.135622942888,90.0024788463247
3425.075,299,10383,62,8,False,0,35,3419.173,102.569529075818,90.0024486831142
3425.476,289,10210,0,8,False,0,35,3419.574,99.8560787652408,89.9994677004186
3425.836,255,8966,0,8,True,0,35,3419.934,99.8462267919438,90.0026716596021
3426.076,229,9455,0,8,True,0,35,3420.174,99.836305655642,89.9997645690475
3426.396,206,10754,0,7,True,0,35,3420.494,99.8269037247459,89.9972625941233
3426.596,193,11437,0,5,True,0,35,3420.694,99.8154620083601,89.9949162494458
3426.756,183,11125,0,4,True,0,35,3420.854,99.8025319566893,89.9964519523363
3426.956,173,10648,0,4,True,0,35,3421.054,99.7858112512988,89.9962390386246
3427.356,161,9781,0,4,True,0,35,3421.454,99.7670946732545,89.9922936949401
3427.556,156,9583,0,4,False,0,35,3421.654,99.7485444803,89.9959469652387
3427.756,151,9341,0,4,False,0,35,3421.854,99.731569555231,90.0005192886219
3428.076,147,8978,13,4,False,0,35,3422.174,101.120575986615,89.9987702115777
3428.356,145,9171,50,4,False,0,35,3422.454,103.750735634929,89.9962184934714
3428.516,146,9335,53,4,False,0,35,3422.614,102.80132335326,89.9938997391954
3428.716,148,9335,53,4,False,0,35,3422.814,102.391942432617,89.9923773718986
3428.996,151,9689,57,4,False,0,35,3423.094,103.372710194682,89.9995113897723
3429.156,153,9806,57,4,False,0,35,3423.254,104.17261428092,89.9997041924084
3429.476,159,10213,65,4,False,0,35,3423.574,102.928157650213,90.0017150334734
3429.716,163,10436,70,4,False,0,35,3423.814,103.429483703553,90.0035973546469
3429.916,166,10629,75,4,False,0,35,3424.014,104.382922089559,89.9995993933027
3430.116,171,11004,82,4,False,0,35,3424.214,103.451517321231,89.9966353767556
3430.396,180,11581,91,4,False,0,35,3424.494,103.371167489639,89.997223953425
3430.676,190,11978,100,4,False,0,35,3424.774,102.472902902229,89.9961758358884
3431.036,196,10985,100,4,False,0,35,3425.134,101.361229132762,89.9964015501492
3432.036,225,10870,100,5,False,0,35,3426.134,100.390521432456,89.9995850131819
3432.356,235,11196,100,6,False,0,35,3426.454,101.237170136936,89.9981051502136
3432.596,240,11376,100,6,False,0,35,3426.694,102.056455621767,89.9952696790352
3433.036,248,11879,100,6,False,0,35,3427.134,104.098405148297,89.9956903808943
3433.196,252,11893,100,6,False,0,35,3427.294,102.930991141426,89.9922585220227
3433.396,255,10633,100,7,False,0,35,3427.494,101.619480795129,89.9958765695365
3433.596,258,10610,100,7,False,0,35,3427.694,103.494350162442,89.9964894587076
3433.916,263,10936,100,7,False,0,35,3428.014,99.7923530796835,89.9947809013599
3434.116,266,11039,100,7,False,0,35,3428.214,102.161986538498,89.9887665214435
3434.276,269,11057,100,7,False,0,35,3428.374,102.218740054365,89.9874676958013
3434.436,269,11057,100,7,False,0,35,3428.534,103.958007572251,89.988477115249
3434.716,273,11315,100,7,False,0,35,3428.814,100.066631748024,89.9860071821921
3434.876,274,11359,100,7,False,0,35,3428.974,103.324512557714,89.9846045158406
3435.156,276,11359,100,7,False,0,35,3429.254,101.196200724424,89.9767166446278
3435.316,276,11359,100,7,False,0,35,3429.414,104.30302781877,89.9726105509386
3435.556,277,11369,100,7,False,0,35,3429.654,101.679358720717,89.9742727396502
3435.916,279,11369,100,7,False,0,35,3430.014,103.439104329222,89.9704360261522
3436.156,281,11490,100,7,False,0,35,3430.254,101.763706863462,89.969588538441
3436.356,282,11537,100,7,False,0,35,3430.454,99.4500744589408,89.9682481485214
3436.516,282,11561,100,7,False,0,35,3430.614,101.246578020153,89.971984530698
3436.716,282,11593,94,7,False,0,35,3430.814,103.009104826006,89.9701323283646
3436.916,280,11266,0,7,False,0,35,3431.014,99.2670706889664,89.9703288007842
3437.076,274,11056,0,7,True,0,35,3431.174,99.2555815602777,89.9664428387326
3437.356,251,10378,0,7,True,0,35,3431.454,99.2434446722412,89.9640516806672
3437.716,218,11243,0,7,True,0,35,3431.814,99.2332440266842,89.9643354731566
3437.956,200,10651,0,5,True,0,35,3432.054,99.2239933057984,89.9640870030896
3438.195,198,10276,0,5,True,0,35,3432.293,99.2134714414048,89.9669260937246
3438.636,184,9934,32,5,False,0,35,3432.734,102.49445572016,89.9596111995108
3438.836,181,10004,46,5,False,0,35,3432.934,99.7471267889779,89.9582506843551
3439.036,182,10074,61,5,False,0,35,3433.134,103.439031914975,89.9562611008476
3439.476,191,10494,100,5,False,0,35,3433.574,103.153173568687,89.9556861587685
3439.876,205,11211,84,5,False,0,35,3433.974,102.43275422758,89.9492114419624
3440.116,208,11412,82,5,False,0,35,3434.214,100.343572065634,89.9507740372994
3440.516,215,11778,86,5,False,0,35,3434.614,99.6314407899795,89.9501256620332
3440.756,220,11612,100,5,False,0,35,3434.854,103.878729944689,89.9470626085708
3441.036,225,10811,100,5,False,0,35,3435.134,100.28420412263,89.9474212277101
3441.316,226,10811,100,6,False,0,35,3435.414,101.544223256215,89.9461296691978
3441.556,237,11267,100,6,False,0,35,3435.654,100.892498276441,89.9471834859059
3441.716,237,11352,100,6,False,0,35,3435.814,102.765383527019,89.9394518908532
3441.996,245,11579,100,6,False,0,35,3436.094,102.012127837082,89.9391661405059
3442.396,250,10597,100,6,False,0,35,3436.494,103.421763356591,89.9415390461876
3442.636,256,10619,100,7,False,0,35,3436.734,102.197780182614,89.9407492279797
3442.996,262,10804,100,7,False,0,35,3437.094,103.948460297828,89.9429147539817
3443.356,269,10960,100,7,False,0,35,3437.454,99.5306608317156,89.9371217387899
3443.676,273,11205,100,7,False,0,35,3437.774,103.776403864854,89.9402177365346
3443.916,275,11319,100,7,False,0,35,3438.014,100.319296819801,89.9382712286374
3444.156,279,11450,100,7,False,0,35,3438.254,99.493211591636,89.9419616391194
3444.356,282,11554,100,7,False,0,35,3438.454,99.4907332602967,89.9399073170094
3444.596,284,11657,100,7,False,0,35,3438.694,103.528269553314,89.9409516166006
3444.756,286,11728,100,7,False,0,35,3438.854,102.266919177702,89.9379786372291
3444.955,289,11804,100,7,False,0,35,3439.053,99.8012411155314,89.9341904503035
3445.115,289,11889,100,7,False,0,35,3439.213,100.563376624643,89.9300951759282
3445.356,292,10909,100,7,False,0,35,3439.454,100.504413367622,89.9301474033428
3445.676,294,10569,100,8,False,0,35,3439.774,100.537876657558,89.9279171280331
3445.916,295,10575,100,8,False,0,35,3440.014,101.126395653235,89.9288994690533
3446.276,297,10666,100,8,False,0,35,3440.374,99.9760432474027,89.9258744010377
3446.476,300,10720,100,8,False,0,35,3440.574,101.514567293781,89.9262568078587
3446.676,301,10746,100,8,False,0,35,3440.774,103.004146982391,89.924789215053
3446.916,301,10821,100,8,False,0,35,3441.014,100.589273755778,89.9204393643105
3447.236,304,10892,100,8,False,0,35,3441.334,100.774680308388,89.9185406890171
3447.596,306,10974,100,8,False,0,35,3441.694,99.2109639129166,89.9168634712091
3447.876,307,10964,100,8,False,0,35,3441.974,101.340295251113,89.9164986593924
3448.076,308,11026,100,8,False,0,35,3442.174,101.090985272829,89.9171012829721
3448.356,308,11023,100,8,False,0,35,3442.454,103.022499896231,89.9201170882972
3448.796,309,11029,100,8,False,0,35,3442.894,99.8037496644946,89.9202840854581
3448.996,310,11027,100,8,False,0,35,3443.094,101.883347996056,89.9201046382292
3449.276,311,11094,100,8,False,0,35,3443.374,99.0598470206689,89.9195128145417
3449.596,312,11143,100,8,False,0,35,3443.694,100.821012768858,89.9204948925625
3449.756,312,11143,100,8,False,0,35,3443.854,99.7831079497269,89.9225885333624
3449.956,314,11094,100,8,False,0,35,3444.054,99.7827661280619,89.9213177351406
3450.476,312,11118,100,8,False,0,35,3444.574,100.444910917202,89.9220570852607
3450.676,311,11117,100,8,False,0,35,3444.774,102.724824451414,89.9199461631602
3450.836,311,11070,100,8,False,0,35,3444.934,100.095581542222,89.9184746293982
3450.996,311,11093,100,8,False,0,35,3445.094,99.4301363201382,89.9136906745134
3451.196,310,11064,100,8,False,0,35,3445.294,102.260760427575,89.9152708350901
3451.356,310,11014,100,8,False,0,35,3445.454,103.120365107111,89.9159989928653
3451.675,309,11061,100,8,False,0,35,3445.773,99.6560087041599,89.9134964110086
3451.956,308,11012,100,8,False,0,35,3446.054,98.7477805827879,89.9079818639116
3452.156,308,11023,100,8,False,0,35,3446.254,99.7606352844906,89.9026264491009
3452.356,307,10958,100,8,False,0,35,3446.454,100.357714478477,89.9030519374939
3452.676,306,10931,100,8,False,0,35,3446.774,100.093807762788,89.9042476012367
3452.916,295,10371,0,8,True,0,35,3447.014,98.3974846441045,89.9048796012642
3454.036,181,9423,0,6,True,0,35,3448.134,98.3837877967124,89.903523472635
3454.436,172,9557,42,5,False,0,35,3448.534,103.053058769434,89.9049700494878
3454.836,175,9837,71,5,False,0,35,3448.934,99.8514692603506,89.906668267715
3454.996,179,9919,76,5,False,0,35,3449.094,98.4704471722945,89.9037382226191
3455.236,182,10213,78,5,False,0,35,3449.334,99.4091855322684,89.8990400125925
3455.436,186,10642,87,5,False,0,35,3449.534,100.855303343949,89.8976072065363
3455.716,193,10701,100,5,False,0,35,3449.814,101.338392042338,89.8940190486526
3456.116,208,11539,100,5,False,0,35,3450.214,101.208481349994,89.8968245752073
3456.356,215,11294,100,5,False,0,35,3450.454,102.971530188567,89.8950868470941
3456.556,221,10584,100,5,False,0,35,3450.654,98.3820724019463,89.8852837941749
3456.756,226,10767,100,6,False,0,35,3450.854,98.3056978352736,89.8833908693059
3457.076,232,11060,100,6,False,0,35,3451.174,102.279229241699,89.8797976099206
3457.236,235,11278,100,6,False,0,35,3451.334,100.578995680571,89.8784049067511
3457.556,243,11535,100,6,False,0,35,3451.654,98.4385506477388,89.878132438211
3457.836,247,11829,100,6,False,0,35,3451.934,98.6704076230611,89.8801751360215
3458.156,253,10748,100,6,False,0,35,3452.254,102.722369928412,89.8815751803849
3458.316,255,10591,100,6,False,0,35,3452.414,99.0027348398442,89.883702724663
3458.516,258,10669,100,7,False,0,35,3452.614,99.9181273141426,89.8865218991311
3458.916,261,10881,100,7,False,0,35,3453.014,99.5131627646553,89.8880806775859
3459.116,261,10984,100,7,False,0,35,3453.214,102.50327370161,89.8902568830445
3459.436,270,11220,100,7,False,0,35,3453.534,101.381388090854,89.8883147862416
3459.796,274,11403,100,7,False,0,35,3453.894,102.891623506768,89.8855792364348
3459.956,280,11485,100,7,False,0,35,3454.054,101.667242663983,89.8818363831508
3460.116,280,11485,100,7,False,0,35,3454.214,100.653434903777,89.8767201090652
3460.276,282,11485,100,7,False,0,35,3454.374,99.3863970521452,89.8758153369768
3460.636,285,11759,100,7,False,0,35,3454.734,101.961298954625,89.876105979722
3461.036,290,10510,100,7,False,0,35,3455.134,101.525772192398,89.8781757211357
3461.196,292,10510,100,7,False,0,35,3455.294,102.832906512381,89.8748387066357
3461.476,293,10537,100,8,False,0,35,3455.574,102.46224445978,89.8716521246194
3461.836,295,10592,100,8,False,0,35,3455.934,98.8637326194279,89.8733484816842
3462.036,297,10669,100,8,False,0,35,3456.134,100.393394224379,89.8669088712001
3462.516,300,10765,100,8,False,0,35,3456.614,102.431116596081,89.8700630601373
3462.716,302,10799,100,8,False,0,35,3456.814,100.845616656369,89.8747572659202
3462.876,302,10844,100,8,False,0,35,3456.974,100.163048923968,89.8726033262507
3463.236,305,10913,100,8,False,0,35,3457.334,102.629315449058,89.8741413381694
3463.396,306,10947,100,8,False,0,35,3457.494,98.2017659450829,89.8712182516041
3463.716,307,10990,100,8,False,0,35,3457.814,100.206481396957,89.8703538642757
3463.956,308,11043,100,8,False,0,35,3458.054,99.3860579499707,89.8672200012743
3464.316,310,11117,100,8,False,0,35,3458.414,101.089204309381,89.8647750892232
3464.556,311,11091,100,8,False,0,35,3458.654,101.04774242787,89.8596309708324
3464.836,312,11134,100,8,False,0,35,3458.934,99.8494487859979,89.8645264368549
3465.036,312,11176,100,8,False,0,35,3459.134,102.580979898183,89.8631198350729
3465.236,313,11170,100,8,False,0,35,3459.334,102.365324237947,89.8632852211347
3465.636,314,11219,100,8,False,0,35,3459.734,98.637289064432,89.8646862288545
3465.796,314,11238,100,8,False,0,35,3459.894,100.214720932182,89.8646179326142
3466.156,314,11221,100,8,False,0,35,3460.254,99.7630268536894,89.8683170786792
3466.436,315,11245,100,8,False,0,35,3460.534,101.980936918332,89.8657212664732
3466.796,315,11232,100,8,False,0,35,3460.894,100.869041258621,89.8644970170632
3467.036,315,11176,100,8,False,0,35,3461.134,100.304116351813,89.8595089311313
3467.236,315,11189,100,8,False,0,35,3461.334,99.1089443221839,89.8608770638531
3467.676,313,11134,100,8,False,0,35,3461.774,98.2256885500959,89.8576300693098
3467.876,312,11120,100,8,False,0,35,3461.974,100.141116054223,89.8560379518775
3468.076,311,11066,100,8,False,0,35,3462.174,98.1801536559634,89.8552611903167
3468.276,310,11094,100,8,False,0,35,3462.374,99.8284721374702,89.855730594356
3468.516,309,11041,100,8,False,0,35,3462.614,99.4119493970603,89.8610475038135
3468.876,302,10769,0,8,False,0,35,3462.974,98.1921187745196,89.8631110416224
3469.076,297,10474,0,8,False,0,35,3463.174,98.1988348375911,89.8700498231256
3469.356,264,9600,0,8,True,0,35,3463.454,98.2062174653275,89.8696023104126
3469.676,220,8662,0,8,True,0,35,3463.774,98.2152437876102,89.8681760944425
3469.916,195,8214,0,7,True,0,35,3464.014,98.224246555884,89.8675539993761
3470.236,169,9275,0,7,True,0,35,3464.334,98.2333863717433,89.8663203199044
3470.396,157,9310,0,7,True,0,35,3464.494,98.2425582255947,89.868080802728
3470.676,143,10439,0,6,True,0,35,3464.774,98.2523202135188,89.8632526946954
3471.156,128,8981,0,3,True,0,35,3465.254,98.2621739723659,89.8642901987517
3471.557,119,8383,0,3,True,0,35,3465.655,98.2730326174213,89.8641781946619
3471.916,113,7872,0,3,True,0,35,3466.014,98.2829561475835,89.8599302561469
3472.316,107,7593,0,3,False,0,35,3466.414,98.2906261152199,89.8583675487673
3472.556,101,7492,9,3,False,0,35,3466.654,102.700581135894,89.8571853894085
3472.756,102,7702,32,3,False,0,35,3466.854,98.6810703957362,89.8586324782668
3473.036,105,8088,41,3,False,0,35,3467.134,99.2152049468003,89.8605499705082
3473.196,108,8307,47,3,False,0,35,3467.294,99.423371952204,89.8591385157794
3473.396,111,8572,56,3,False,0,35,3467.494,100.86911774934,89.8550474844714
3473.636,114,9216,61,3,False,0,35,3467.734,101.294792001477,89.8499515875569
3473.796,122,9610,69,3,False,0,35,3467.894,101.254267128441,89.8497717906476
3474.036,129,10507,70,3,False,0,35,3468.134,98.3311986250537,89.8461319009865
3474.236,134,10768,71,3,False,0,35,3468.334,100.803993200973,89.8490441185316
3474.556,141,11572,100,3,False,0,35,3468.654,100.609624025744,89.8493477464242
3474.716,156,12021,100,3,False,0,35,3468.814,103.11809192892,89.8482144894943
3474.916,165,11687,100,3,False,0,35,3469.014,100.956722626774,89.8492528661934
3475.316,183,11665,100,4,False,0,35,3469.414,100.010055668138,89.8436687331379
3475.716,198,10752,100,5,False,0,35,3469.814,100.013134869394,89.8424570924572
3476.036,207,11496,100,5,False,0,35,3470.134,102.7377073452,89.8377563391077
3476.316,216,11496,100,5,False,0,35,3470.414,98.8810898731292,89.8397746159285
3476.756,230,10876,100,6,False,0,35,3470.854,99.950758293031,89.8405818076815
3477.116,237,11203,100,6,False,0,35,3471.214,98.3324075902774,89.8429330245709
3477.316,242,11535,100,6,False,0,35,3471.414,102.736053663198,89.8370135910547
3477.516,246,11535,100,6,False,0,35,3471.614,101.531697767234,89.8341620588528
3477.756,251,11440,100,6,False,0,35,3471.854,98.757876327454,89.8317984048882
3478.157,257,10657,100,7,False,0,35,3472.255,99.8954713955775,89.8307049198163
3478.476,262,10839,100,7,False,0,35,3472.574,99.3474244640735,89.8340424589015
3478.756,268,11031,100,7,False,0,35,3472.854,100.50202219767,89.8355341077961
3478.916,269,11031,100,7,False,0,35,3473.014,102.901195356932,89.8363029043842
3479.236,273,11258,100,7,False,0,35,3473.334,102.23662502791,89.8378924198369
3479.516,276,11390,100,7,False,0,35,3473.614,100.261055887776,89.8349446827006
3479.676,276,11390,100,7,False,0,35,3473.774,101.21164365152,89.8308133544535
3479.996,283,11591,100,7,False,0,35,3474.094,103.013258099973,89.8350736639618
3480.156,285,11700,100,7,False,0,35,3474.254,100.46434405536,89.839388837169
3480.316,285,11735,100,7,False,0,35,3474.414,102.352303724793,89.8341981885543
3480.596,288,11875,100,7,False,0,35,3474.694,102.918403290504,89.8311195395055
3480.876,292,10353,100,7,False,0,35,3474.974,99.2049086239319,89.8333179413776
3481.036,293,10504,100,8,False,0,35,3475.134,100.674063440193,89.8308900579253
3481.196,295,10518,100,8,False,0,35,3475.294,102.835307357144,89.8295459872034
3481.436,296,10620,100,8,False,0,35,3475.534,99.0380600934625,89.8326698176718
3481.636,298,10671,100,8,False,0,35,3475.734,102.178079078655,89.8311114001506
3481.796,299,10692,100,8,False,0,35,3475.894,102.475101642996,89.83106079937
3481.951,300,10742,100,8,False,0,36,3475.894,101.899475771451,89.8326734347927
3482.191,302,10787,100,8,False,0,36,3476.134,101.41366379605,89.8346379533908
3482.391,303,10821,100,8,False,0,36,3476.334,101.532583401341,89.832700048988
3482.791,305,10919,100,8,False,0,36,3476.734,100.130935674137,89.8337619276742
3482.951,306,10959,100,8,False,0,36,3476.894,99.3543372901526,89.8325086572136
3483.231,307,10954,100,8,False,0,36,3477.174,100.006347835439,89.8293219038818
3483.471,308,11018,100,8,False,0,36,3477.414,101.73706395256,89.8308829248093
3483.671,309,10974,100,8,False,0,36,3477.614,101.178830645833,89.8286982593661
3483.911,308,11011,100,8,False,0,36,3477.854,101.877262416601,89.8307608460751
3484.311,308,10990,100,8,False,0,36,3478.254,100.872313471211,89.8290598198114
3484.471,308,10970,100,8,False,0,36,3478.414,99.2707061378316,89.8230462252065
3484.712,307,10940,100,8,False,0,36,3478.655,101.355752645325,89.8205734881342
3484.992,308,10996,100,8,False,0,36,3478.935,99.2149649963149,89.8152142769561
3485.231,307,10970,100,8,False,0,36,3479.174,101.148744680241,89.8100431669713
3485.431,307,10984,100,8,False,0,36,3479.374,99.2540211298821,89.8112921769367
3485.951,306,10789,96,8,False,0,36,3479.894,102.794137795714,89.8181382650007
3486.111,304,10838,0,8,False,0,36,3480.054,98.2046147017035,89.8161819344602
3486.871,250,8321,0,8,True,0,36,3480.814,98.2068635696963,89.8132050857247
3487.071,205,8588,0,8,True,0,36,3481.014,98.2128898259237,89.8130676872084
3487.351,173,8734,0,8,True,0,36,3481.294,98.2204905528231,89.812679074533
3487.671,145,9343,0,8,True,0,36,3481.614,98.2289254324316,89.8122195939069
3487.831,139,9655,0,8,True,0,36,3481.774,98.2388075835269,89.8120242849237
3488.071,126,8899,0,7,True,0,36,3482.014,98.2487676254948,89.8169564566609
3488.311,120,8615,0,4,True,0,36,3482.254,98.2593217652398,89.8169836227978
3488.591,114,8022,0,3,True,0,36,3482.534,98.269124644885,89.8119944069833
3488.791,111,7840,0,3,False,0,36,3482.734,98.2778773958316,89.8175428164072
3488.991,106,7715,9,3,False,0,36,3482.934,99.7846199153437,89.8176519517606
3489.431,104,7634,19,3,False,0,36,3483.374,100.856148940509,89.8118575617199
3489.671,103,8154,0,3,True,0,36,3483.614,98.2980054050823,89.8089225765283
3489.871,95,7670,0,3,True,0,36,3483.814,98.3043743919191,89.8052485113039
3490.111,88,7447,0,2,True,0,36,3484.054,98.3093042595302,89.8087025556542
3490.351,85,7281,0,2,False,0,36,3484.294,98.3164743224565,89.8044735093592
3490.671,82,7006,0,2,False,0,36,3484.614,98.3231290084184,89.808023313819
3490.831,80,7063,9,2,False,0,36,3484.774,99.4443130479417,89.8100754961433
3491.272,85,7814,36,2,False,0,36,3485.215,101.383393228032,89.8100842797624
3491.512,88,8101,41,2,False,0,36,3485.455,100.30703688882,89.8067427014886
3491.791,94,8677,49,2,False,0,36,3485.734,102.547044559479,89.8017668561556
3492.031,99,9030,54,2,False,0,36,3485.974,100.740167564183,89.8022951639759
3492.271,109,9365,58,2,False,0,36,3486.214,100.245733174422,89.8009135708396
3492.431,112,10065,65,2,False,0,36,3486.374,99.7631564732024,89.7981270818079
3492.671,123,11156,72,2,False,0,36,3486.614,101.078317860306,89.7975284952872
3492.911,131,11840,80,2,False,0,36,3486.854,99.233695896341,89.7992197588116
3493.151,140,10973,84,2,False,0,36,3487.094,98.4677591542686,89.7987166879378
3493.511,160,11148,100,3,False,0,36,3487.454,100.008003253174,89.8002024186471
3493.751,169,11081,100,4,False,0,36,3487.694,99.8171758911542,89.7989671368855
3494.151,185,11722,100,4,False,0,36,3488.094,102.369374285267,89.7971403039025
3494.551,199,11142,100,5,False,0,36,3488.494,103.426521621101,89.7952301276628
3494.791,209,11356,100,5,False,0,36,3488.734,100.183747929333,89.7956899795065
3495.071,218,10525,100,5,False,0,36,3489.014,103.010870310402,89.7967634680856
3495.351,223,10692,100,6,False,0,36,3489.294,100.720094189646,89.7875294910682
3495.551,225,10966,100,6,False,0,36,3489.494,101.431378214651,89.7816443990811
3495.911,238,11227,100,6,False,0,36,3489.854,98.7415223553097,89.7812104997557
3496.231,244,11560,100,6,False,0,36,3490.174,102.670648592006,89.7817418683597
3496.431,248,11713,100,6,False,0,36,3490.374,99.9271738983168,89.7811090045119
3496.671,252,11544,100,6,False,0,36,3490.614,99.7784738508915,89.778693833676
3496.951,256,10471,100,6,False,0,36,3490.894,101.954498308562,89.7754458240445
3497.111,258,10561,100,7,False,0,36,3491.054,101.704872623252,89.7772921340583
3497.391,261,10702,100,7,False,0,36,3491.334,99.9422096238267,89.7797106308626
3497.591,263,10739,100,7,False,0,36,3491.534,101.753441566288,89.7750736907331
