Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3432.008,145,10949,86,3,False,0,41,3425.894,107.474857246754,89.7407356666907
3432.328,157,11686,89,3,False,0,41,3426.214,108.062263798657,89.7446514914018
3432.728,163,9871,0,4,True,0,41,3426.614,104.76765485575,89.7478526276671
3433.088,153,9333,0,4,True,0,41,3426.974,104.77864244016,89.7464403855885
3433.448,148,8871,14,4,False,0,41,3427.334,105.297930416357,89.743923724542
3433.728,143,8984,40,4,False,0,41,3427.614,106.152323032671,89.7401309327733
3433.968,145,9383,57,4,False,0,41,3427.854,106.836793333636,89.7455854814668
3434.128,146,9400,61,4,False,0,41,3428.014,104.910677824762,89.7508852489631
3434.328,147,9547,78,4,False,0,41,3428.214,109.751676320157,89.751195545761
3434.608,157,10233,82,4,False,0,41,3428.494,108.751846780105,89.7489775421112
3434.888,167,10655,96,4,False,0,41,3428.774,105.863000588468,89.7442064239451
3435.128,175,11334,96,4,False,0,41,3429.014,105.15279496161,89.7424858413051
3435.368,185,11865,96,4,False,0,41,3429.254,109.562417836971,89.7447975467551
3435.688,194,10554,96,4,False,0,41,3429.574,104.98630448887,89.7444997514873
3435.888,202,11074,96,5,False,0,41,3429.774,105.577984566929,89.7440242091257
3436.127,208,11348,96,5,False,0,41,3430.013,107.712897941762,89.7428628545915
3436.327,209,11698,96,5,False,0,41,3430.213,105.270157806394,89.7437570799244
3436.487,218,11836,96,5,False,0,41,3430.373,106.337706649112,89.7392802043904
3436.767,225,10716,96,5,False,0,41,3430.653,108.639480119188,89.736047741201
3437.128,231,10985,96,6,False,0,41,3431.014,105.874797081151,89.7383677873802
3437.368,237,11230,96,6,False,0,41,3431.254,105.41827496154,89.7375532215904
3437.728,242,11556,96,6,False,0,41,3431.614,108.648214473654,89.7378971675846
3438.088,247,11704,96,6,False,0,41,3431.974,108.472158464205,89.7373022733882
3438.408,252,11178,96,6,False,0,41,3432.294,109.507457195665,89.7432147498467
3438.568,256,10538,96,6,False,0,41,3432.454,105.069345114113,89.7385133777317
3438.848,259,10744,96,7,False,0,41,3432.734,105.127306856562,89.7410557875872
3439.008,261,10767,96,7,False,0,41,3432.894,109.420250170908,89.7407253463928
3439.248,264,10905,96,7,False,0,41,3433.134,108.404993579879,89.740277201028
3439.488,266,10961,96,7,False,0,41,3433.374,107.17483449798,89.7381472131523
3439.808,270,11144,96,7,False,0,41,3433.694,108.482142904711,89.734468526275
3440.048,271,11236,96,7,False,0,41,3433.934,109.412010307145,89.731533742433
3440.248,273,11214,96,7,False,0,41,3434.134,105.446200885951,89.7334724873477
3440.448,275,11307,96,7,False,0,41,3434.334,109.576158939701,89.7280902857288
3440.608,276,11326,96,7,False,0,41,3434.494,108.483894231588,89.7293134588432
3440.914,278,11375,96,7,False,0,42,3434.494,108.624651335818,89.7333281402442
3441.194,280,11496,96,7,False,0,42,3434.774,108.515707119694,89.7292344445106
3441.394,282,11612,96,7,False,0,42,3434.974,105.499043775682,89.7287229990144
3441.754,285,11687,96,7,False,0,42,3435.334,106.729928697742,89.7250060896178
3441.954,286,11723,96,7,False,0,42,3435.534,109.766626615445,89.72708877803
3442.234,287,11788,96,7,False,0,42,3435.814,105.167332857702,89.7235360006397
3442.594,290,11840,96,7,False,0,42,3436.174,106.397693087283,89.7207472546679
3442.753,290,11902,96,7,False,0,42,3436.333,106.52309291819,89.71958765036
3443.033,291,10942,96,7,False,0,42,3436.613,109.523270404207,89.7198207043415
3443.393,293,10483,96,8,False,0,42,3436.973,105.473846107487,89.7183015905766
3443.794,294,10516,96,8,False,0,42,3437.374,106.588020979044,89.7210930193358
3443.954,295,10574,96,8,False,0,42,3437.534,109.890418522752,89.7181758355961
3444.114,295,10566,96,8,False,0,42,3437.694,107.678055208989,89.7193234304884
3444.434,296,10625,96,8,False,0,42,3438.014,107.220426389467,89.7153581016342
3444.834,299,10672,96,8,False,0,42,3438.414,106.690214830524,89.7133246620429
3445.194,299,10681,96,8,False,0,42,3438.774,109.402635393305,89.7163619252204
3445.474,299,10719,96,8,False,0,42,3439.054,108.408693189467,89.7187030979164
3445.634,300,10724,96,8,False,0,42,3439.214,106.199411340164,89.717994759153
3445.794,300,10751,96,8,False,0,42,3439.374,107.058225873565,89.7163866729733
3446.034,301,10749,96,8,False,0,42,3439.614,107.1097239696,89.7167417034744
3446.354,302,10749,96,8,False,0,42,3439.934,107.599870170479,89.7152769741926
3446.594,303,10761,96,8,False,0,42,3440.174,106.441481148581,89.7125857503566
3446.874,302,10815,96,8,False,0,42,3440.454,108.177239352277,89.7151028947528
3447.114,303,10817,96,8,False,0,42,3440.694,106.333439262448,89.715613169599
3447.314,303,10849,96,8,False,0,42,3440.894,106.376903822768,89.7154911939314
3447.514,304,10857,96,8,False,0,42,3441.094,109.796127270393,89.7144789072973
3447.714,304,10888,96,8,False,0,42,3441.294,108.805695922612,89.7109145247367
3447.954,305,10878,96,8,False,0,42,3441.534,109.724644605243,89.7067377197269
3448.154,305,10922,96,8,False,0,42,3441.734,106.157747445671,89.7069146833664
3448.554,305,10898,96,8,False,0,42,3442.134,105.725761766081,89.7055414524331
3448.794,306,10920,96,8,False,0,42,3442.374,106.863347458078,89.7065631312512
3448.954,307,10954,96,8,False,0,42,3442.534,105.700151284584,89.7063776473359
3449.154,307,10984,96,8,False,0,42,3442.734,109.022688606991,89.7020426178038
3449.354,307,10969,96,8,False,0,42,3442.934,109.323638764586,89.7005795404952
3449.673,307,10887,86,8,False,0,42,3443.253,107.620146833802,89.6999705897884
3450.834,238,10728,0,7,True,0,42,3444.414,105.040592481997,89.700056984478
3451.194,194,10577,0,6,True,0,42,3444.774,105.047850117385,89.7048909462413
3451.554,170,10377,0,4,True,0,42,3445.134,105.055786767619,89.704201135138
3451.794,165,10121,3,4,False,0,42,3445.374,109.588274611394,89.7030154377432
3452.034,163,9764,21,4,False,0,42,3445.614,106.438907956827,89.7012285363466
3452.394,155,9813,49,4,False,0,42,3445.974,109.76725468792,89.6991222444649
3452.674,159,10122,68,4,False,0,42,3446.254,108.548675692188,89.6977630790288
3452.994,167,10804,96,4,False,0,42,3446.574,108.279184541863,89.6931653179872
3453.474,180,11431,76,4,False,0,42,3447.054,105.332655935246,89.6918421777827
3453.754,184,11789,89,4,False,0,42,3447.334,108.007560780974,89.6904478366788
3454.034,189,12007,93,4,False,0,42,3447.614,106.808994072327,89.6872800665152
3454.234,195,11027,96,4,False,0,42,3447.814,110.050273484441,89.6883177658145
3454.394,201,11076,96,5,False,0,42,3447.974,108.342338013592,89.6905163263423
3454.554,205,11350,96,5,False,0,42,3448.134,105.444600233499,89.6875387808492
3454.754,209,11410,96,5,False,0,42,3448.334,106.74142154396,89.6882828733383
3454.994,215,11502,96,5,False,0,42,3448.574,109.02426812519,89.6855086380351
3455.234,219,11729,96,5,False,0,42,3448.814,107.234431370974,89.6873147505322
3455.514,224,10865,96,6,False,0,42,3449.094,105.184861481914,89.6880259577114
3455.674,224,10898,96,6,False,0,42,3449.254,110.062178297666,89.6849634290052
3455.914,231,11115,96,6,False,0,42,3449.494,107.620780070059,89.6874758172247
3456.193,236,11227,96,6,False,0,42,3449.773,107.115479140814,89.6874373354077
3456.473,239,11380,96,6,False,0,42,3450.053,109.213907772839,89.690721054356
3456.714,241,11502,96,6,False,0,42,3450.294,107.176106388225,89.6929097881032
3456.914,246,11672,96,6,False,0,42,3450.494,110.068064901694,89.6884111095676
3457.074,249,11841,96,6,False,0,42,3450.654,107.262863933078,89.6895139631902
3457.354,254,10441,96,6,False,0,42,3450.934,105.376325718355,89.6929038893285
3457.714,258,10617,96,7,False,0,42,3451.294,106.076562434957,89.6913092313869
3457.994,260,10785,96,7,False,0,42,3451.574,106.778527438373,89.6888522961614
3458.154,264,10835,96,7,False,0,42,3451.734,105.229563498616,89.6918293524754
3458.594,269,11035,96,7,False,0,42,3452.174,105.333274977506,89.6917240188772
3458.994,272,11204,96,7,False,0,42,3452.574,108.746397785914,89.6886900367761
3459.394,276,11309,96,7,False,0,42,3452.974,106.079650311252,89.6913850278282
3459.594,278,11411,96,7,False,0,42,3453.174,107.215744225271,89.6876301802187
3459.754,280,11459,96,7,False,0,42,3453.334,105.413906445919,89.687251006375
3460.154,283,11631,96,7,False,0,42,3453.734,108.552553902581,89.6863960062713
3460.354,285,11666,96,7,False,0,42,3453.934,105.661266161585,89.6829563454873
3460.674,282,11211,0,7,False,0,42,3454.254,105.040134189389,89.6829923327865
3460.994,275,10840,0,7,True,0,42,3454.574,105.031647198277,89.6799282734138
3461.154,252,11375,0,7,True,0,42,3454.734,105.022581884062,89.6772756337026
3461.394,240,11068,0,6,True,0,42,3454.974,105.011365353678,89.675252345528
3461.674,227,11968,0,6,True,0,42,3455.254,105.001725364157,89.6687740526632
3461.874,222,11558,0,5,True,0,42,3455.454,104.992395232466,89.6700184558182
3462.234,208,10719,3,5,True,0,42,3455.814,106.231361319875,89.6717147277465
3462.554,190,11671,0,5,True,0,42,3456.134,104.973721495009,89.6683827474591
3462.834,182,11051,0,4,True,0,42,3456.414,104.963553023632,89.6643893889306
3463.113,174,10887,0,4,False,0,42,3456.693,104.954275451724,89.6628772696309
3463.274,171,10448,30,4,False,0,42,3456.854,108.64503346923,89.6615590181145
3463.434,169,10567,43,4,False,0,42,3457.014,109.876751419065,89.6587052141181
3463.714,166,10571,53,4,False,0,42,3457.294,109.412812575564,89.6599646421983
3463.914,167,10733,60,4,False,0,42,3457.494,106.178853126446,89.6576308564416
3464.274,175,11090,91,4,False,0,42,3457.854,106.68060358671,89.6538399211493
3464.474,183,11628,96,4,False,0,42,3458.054,106.159932084237,89.6538092806023
3464.794,192,10522,96,4,False,0,42,3458.374,106.536939423863,89.654035882965
3465.154,200,11061,94,5,False,0,42,3458.734,108.921373044622,89.6499284997547
3465.474,210,11402,100,5,False,0,42,3459.054,108.832329089206,89.6455761026218
3465.714,215,11787,96,5,False,0,42,3459.294,106.351342124319,89.6463771862553
3465.954,219,11538,96,5,False,0,42,3459.534,108.544261017753,89.6438055451494
3466.434,230,10928,96,6,False,0,42,3460.014,109.213068445725,89.6429644331318
3466.594,232,10949,96,6,False,0,42,3460.174,107.190716978499,89.641494886812
3467.074,217,10399,0,6,True,0,42,3460.654,104.788860831162,89.6425406178147
3467.394,184,10600,0,6,True,0,42,3460.974,104.77753816029,89.6444992298694
3467.674,157,10977,0,4,True,0,42,3461.254,104.766197830496,89.6393032221012
3467.834,149,10176,0,3,True,0,42,3461.414,104.754599278287,89.634794973153
3468.034,137,9386,0,3,True,0,42,3461.614,104.743100991834,89.6342319984168
3468.194,127,8972,0,3,True,0,42,3461.774,104.731525862679,89.6278824894674
3468.514,118,8149,0,3,True,0,42,3462.094,104.718653765814,89.6266863216643
3468.714,113,7929,0,3,True,0,42,3462.294,104.706680754607,89.6246468503972
3468.874,107,7555,0,3,True,0,42,3462.454,104.692305651978,89.6229129995774
3469.034,106,7244,0,3,True,0,42,3462.614,104.677086486724,89.6233308414114
3469.314,101,7191,0,3,False,0,42,3462.894,104.662606287461,89.6213756238665
3469.554,96,6920,0,3,False,0,42,3463.134,104.646717097243,89.6206655450343
3469.874,94,6983,13,3,False,0,42,3463.454,107.129287311072,89.6194211193699
3470.074,94,7044,24,3,False,0,42,3463.654,106.068337680919,89.6187788308906
3470.394,96,7349,34,3,False,0,42,3463.974,105.094055038019,89.6173415596064
3470.594,99,7349,34,3,False,0,42,3464.174,107.26766618574,89.6177916255702
3470.954,107,8156,53,3,False,0,42,3464.534,106.709776063925,89.6149723619877
3471.154,109,8544,60,3,False,0,42,3464.734,105.420880737203,89.6163887310882
3471.354,116,8869,65,3,False,0,42,3464.934,105.798290197746,89.6167298687271
3471.514,119,9251,67,3,False,0,42,3465.094,104.94364653997,89.6164418680286
3471.794,129,9870,79,3,False,0,42,3465.374,104.851434468069,89.6167895981224
3472.034,136,10772,84,3,False,0,42,3465.614,105.922976822975,89.6108211202925
3472.354,152,11382,90,3,False,0,42,3465.934,104.98361736349,89.6065760401244
3472.554,161,12262,96,3,False,0,42,3466.134,106.198910531853,89.6016962503312
3472.714,164,12101,96,3,False,0,42,3466.294,105.963467895725,89.6015780969782
3472.994,176,11276,96,3,False,0,42,3466.574,107.313213114166,89.5986019505631
3473.314,187,12005,96,4,False,0,42,3466.894,107.632894589187,89.5981992364653
3473.514,194,12106,96,4,False,0,42,3467.094,107.496031083986,89.599327183808
3473.834,201,11288,96,5,False,0,42,3467.414,107.607460428864,89.5993133904143
3474.114,213,11674,96,5,False,0,42,3467.694,106.670402923777,89.6036002168354
3474.394,220,11957,96,5,False,0,42,3467.974,109.076800470228,89.5995870756501
3474.714,227,10924,96,5,False,0,42,3468.294,105.323525473563,89.6013283085942
3474.994,234,11043,96,6,False,0,42,3468.574,107.06949807111,89.6023534115723
3475.194,238,11303,96,6,False,0,42,3468.774,109.386345698043,89.6018764770952
3475.394,241,11468,96,6,False,0,42,3468.974,108.524327081442,89.5987019832807
3475.634,245,11682,96,6,False,0,42,3469.214,107.510043677827,89.5962023392479
3475.874,250,11822,96,6,False,0,42,3469.454,106.172136203242,89.5963791903329
3476.154,253,11955,96,6,False,0,42,3469.734,105.079347759587,89.5928381080288
3476.395,257,11255,96,6,False,0,42,3469.975,105.441920862043,89.591498472416
3476.594,260,10741,96,7,False,0,42,3470.174,106.193642464554,89.5921056992912
3476.954,265,10862,96,7,False,0,42,3470.534,104.674998573741,89.590011242201
3477.354,268,11065,96,7,False,0,42,3470.934,104.768994690595,89.5818787753509
3477.634,271,11163,96,7,False,0,42,3471.214,105.217564116267,89.5775159942125
3477.874,273,11290,96,7,False,0,42,3471.454,106.038312031038,89.5791476000716
3478.154,276,11353,96,7,False,0,42,3471.734,105.443926869205,89.5768618632227
3478.354,278,11471,96,7,False,0,42,3471.934,107.97495925845,89.5775834236781
3478.594,280,11547,96,7,False,0,42,3472.174,108.242396002038,89.5784937663928
3478.794,282,11626,96,7,False,0,42,3472.374,106.064002518143,89.5743265540568
3478.954,283,11196,17,7,False,0,42,3472.534,108.439548681264,89.5767933628403
3479.154,262,10725,0,7,True,0,42,3472.734,104.444769336538,89.5787454632555
3479.314,251,11228,0,7,True,0,42,3472.894,104.445670936055,89.5787818193195
3479.634,226,11592,1,7,True,0,42,3473.214,106.027708323952,89.5797664951949
3479.794,216,11456,1,6,True,0,42,3473.374,106.849182570225,89.5773278925395
3480.194,207,11041,12,5,False,0,42,3473.774,107.734884100979,89.5752715544495
3480.434,202,10686,32,5,False,0,42,3474.014,106.081967193275,89.5758303851762
3480.794,196,10777,63,5,False,0,42,3474.374,105.911336062435,89.5780736450469
3481.154,202,11153,96,5,False,0,42,3474.734,105.474792140732,89.5770365555901
3481.474,210,11533,96,5,False,0,42,3475.054,108.088713521098,89.5730196714965
3481.874,220,11631,96,5,False,0,42,3475.454,106.662108236529,89.5651172438233
3482.034,222,10678,96,6,False,0,42,3475.614,107.763725534181,89.5655068269889
3482.394,230,11029,96,6,False,0,42,3475.974,105.556694638103,89.5639068586993
3482.594,235,11045,96,6,False,0,42,3476.174,109.406447419856,89.5698753537343
3482.875,240,11417,96,6,False,0,42,3476.455,108.102555719691,89.5658059002228
3483.155,246,11603,96,6,False,0,42,3476.735,107.58129228212,89.5631626404575
3483.434,249,10623,96,6,False,0,42,3477.014,106.845271770351,89.5689949073635
3483.714,255,10516,96,7,False,0,42,3477.294,105.105498637645,89.5665207023352
3484.114,260,10785,96,7,False,0,42,3477.694,108.269234462875,89.5640904915449
3484.394,264,10942,96,7,False,0,42,3477.974,108.916104380906,89.559849952721
3484.714,270,11153,96,7,False,0,42,3478.294,108.419781904618,89.5601069545565
3484.874,271,11153,96,7,False,0,42,3478.454,106.587070748561,89.5542917106977
3485.114,276,11323,96,7,False,0,42,3478.694,109.043827264107,89.5537003449875
3485.314,277,11252,96,7,False,0,42,3478.894,107.536892106783,89.5536285799967
3485.474,278,10903,18,7,False,0,42,3479.054,106.933135310766,89.5494721233441
3485.674,274,11080,0,7,False,0,42,3479.254,104.546139134764,89.5486867786947
3485.874,270,10966,0,7,False,0,42,3479.454,104.548713446735,89.5472253123699
3486.194,263,10537,0,7,False,0,42,3479.774,104.549218513635,89.5437560911177
3486.594,251,11793,3,7,False,0,42,3480.174,106.781569120576,89.5476141677068
3486.994,224,11658,0,6,True,0,42,3480.574,104.553765318545,89.5470084819551
3487.154,200,11378,0,5,True,0,42,3480.734,104.557279858506,89.5431001139267
3487.594,167,9556,0,4,True,0,42,3481.174,104.560078153195,89.5383119412705
3487.954,142,8740,0,4,True,0,42,3481.534,104.561750167547,89.5343812586797
3488.194,136,8193,0,4,True,0,42,3481.774,104.564238464615,89.5361089731785
3488.434,132,7992,5,4,False,0,42,3482.014,108.634978671424,89.5287238466224
3488.594,130,7820,12,4,False,0,42,3482.174,106.969512746977,89.5255397890415
3488.834,125,7818,32,4,False,0,42,3482.414,105.162310651254,89.5323580206475
3489.234,126,8241,57,4,False,0,42,3482.814,104.591021826626,89.5352697744155
3489.475,131,8425,73,4,False,0,42,3483.055,108.418259150955,89.5331885567093
3489.675,136,8852,82,4,False,0,42,3483.255,105.336972132007,89.5347015699577
3489.914,140,9910,85,4,False,0,42,3483.494,107.94423913056,89.5344763606967
3490.074,150,9730,87,4,False,0,42,3483.654,107.234744303182,89.5348394301333
3490.234,152,9835,82,4,False,0,42,3483.814,108.323160707448,89.5375160388183
3490.434,158,10427,84,4,False,0,42,3484.014,108.67236352393,89.5411119623008
3490.634,164,10865,96,4,False,0,42,3484.214,105.46870949789,89.5389275134966
3490.834,170,11125,96,4,False,0,42,3484.414,105.363050088179,89.5404038445061
3491.074,181,11736,96,4,False,0,42,3484.654,105.048919706456,89.5399103889315
3491.274,187,11909,96,4,False,0,42,3484.854,105.322386883161,89.5406006124127
3491.474,194,10649,96,4,False,0,42,3485.054,107.661590912493,89.5366340446925
3491.674,200,11082,96,5,False,0,42,3485.254,108.278854332947,89.5386659974268
3491.874,206,11261,96,5,False,0,42,3485.454,105.67802440956,89.5384663997602
3492.154,214,11788,96,5,False,0,42,3485.734,105.410072637227,89.5376140912821
3492.354,220,12096,96,5,False,0,42,3485.934,107.996175570749,89.5318154558178
3492.594,225,10761,96,5,False,0,42,3486.174,108.727237714124,89.5310416943987
3492.874,232,10995,96,6,False,0,42,3486.454,106.252604257844,89.5368032068123
3493.194,238,11255,96,6,False,0,42,3486.774,107.24885977783,89.5383622056689
3493.354,242,11441,96,6,False,0,42,3486.934,108.872398230907,89.5383369310216
3493.594,246,11670,96,6,False,0,42,3487.174,104.791557950894,89.5411164294619
3494.474,260,10771,96,7,False,0,42,3488.054,104.885879613213,89.5366900355647
3494.794,264,10867,96,7,False,0,42,3488.374,109.344586665008,89.5399197091867
3495.074,269,10938,96,7,False,0,42,3488.654,105.405162427149,89.5421140815711
3495.314,269,11101,96,7,False,0,42,3488.894,108.23870292207,89.5426760974536
3495.754,256,10821,0,7,True,0,42,3489.334,104.611335211037,89.5464289192916
3495.954,241,9996,0,7,True,0,42,3489.534,104.610382901581,89.5461706455
3496.155,206,10143,0,7,True,0,42,3489.735,104.611235307993,89.549661743872
3496.555,167,9975,0,5,True,0,42,3490.135,104.612449558023,89.5488899616692
3496.794,153,10906,0,4,True,0,42,3490.374,104.612953720279,89.546623689807
3497.154,133,9245,0,3,True,0,42,3490.734,104.61483757717,89.5464908930751
3497.514,123,8557,0,3,True,0,42,3491.094,104.616445655737,89.5463006157911
3497.714,120,8240,0,3,True,0,42,3491.294,104.617729865006,89.5445577538096
3497.954,109,8389,0,3,False,0,42,3491.534,104.621601887355,89.5434681350374
3498.154,110,7585,0,3,True,0,42,3491.734,104.626366119405,89.5431484888981
3498.354,102,7222,0,3,True,0,42,3491.934,104.629413241531,89.5411580083929
3498.594,100,7080,0,3,False,0,42,3492.174,104.634720690987,89.5462289577618
3498.834,95,7172,9,3,False,0,42,3492.414,104.90722540288,89.5478318079504
3499.114,95,7166,21,3,False,0,42,3492.694,106.571216767075,89.5529847648781
3499.314,96,7346,28,3,False,0,42,3492.894,106.762367630924,89.5549746882294
3499.634,99,7786,51,3,False,0,42,3493.214,107.084150853457,89.5535955126581
3499.994,111,8621,64,3,False,0,42,3493.574,108.072559431749,89.5528573792652
3500.154,118,9134,72,3,False,0,42,3493.734,106.087567007677,89.5507725643891
3500.394,124,9778,78,3,False,0,42,3493.974,109.364795360782,89.5494180783137
3500.634,132,10349,86,3,False,0,42,3494.214,109.327678975045,89.5464278432083
3500.794,141,10960,89,3,False,0,42,3494.374,107.734146163097,89.547666577111
3501.114,155,11780,95,3,False,0,42,3494.694,105.951508548402,89.546247803173
3501.314,164,11411,96,3,False,0,42,3494.894,109.084129889977,89.5463959210443
3501.594,176,11021,96,4,False,0,42,3495.174,106.737091267356,89.5532551614986
3501.874,180,11810,96,4,False,0,42,3495.454,106.210570237009,89.5516424226289
3502.154,198,10870,100,4,False,0,42,3495.734,104.926950151507,89.554740562835
3502.434,204,10625,96,5,False,0,42,3496.014,106.395339452983,89.5523421830282
3502.715,214,11669,96,5,False,0,42,3496.295,104.944299716719,89.5551241589213
3502.875,219,11926,96,5,False,0,42,3496.455,107.584416505863,89.5594611164392
3503.115,225,11217,96,5,False,0,42,3496.695,106.172560050568,89.5583894406042
3503.395,232,11020,96,6,False,0,42,3496.975,108.602684930964,89.5605689287229
3503.714,238,11384,96,6,False,0,42,3497.294,104.863540330387,89.5644820601838
3503.954,244,11575,96,6,False,0,42,3497.534,107.458835861608,89.5657843712269
3504.114,246,11659,96,6,False,0,42,3497.694,108.131042247157,89.5639533214668
3504.314,250,11844,96,6,False,0,42,3497.894,108.056837234527,89.5639485019533
3504.714,258,10602,96,6,False,0,42,3498.294,107.741309603919,89.5612798190583
3504.914,261,10796,96,7,False,0,42,3498.494,107.914059568282,89.5612493213797
3505.114,264,10881,96,7,False,0,42,3498.694,105.298754666887,89.5618610929565
3505.394,268,11043,96,7,False,0,42,3498.974,109.066671502864,89.5591648209437
3505.554,270,11133,96,7,False,0,42,3499.134,105.706539887608,89.5558092648628
3505.834,273,11213,96,7,False,0,42,3499.414,106.618935571022,89.5581419632658
3506.034,275,11360,96,7,False,0,42,3499.614,107.431062770958,89.5606321413573
3506.394,280,11518,96,7,False,0,42,3499.974,106.484211598534,89.5621250442837
3506.594,283,11635,96,7,False,0,42,3500.174,105.093112021158,89.5607272054836
3506.794,283,11705,96,7,False,0,42,3500.374,106.415654988272,89.5588045393815
3506.954,287,11717,96,7,False,0,42,3500.534,106.479945687953,89.558207743327
3507.234,287,11880,96,7,False,0,42,3500.814,109.527253975249,89.5582974871575
3507.394,290,11880,96,7,False,0,42,3500.974,107.16483560056,89.5601301382662
3507.554,291,12005,96,7,False,0,42,3501.134,108.993623778848,89.5624739453917
3507.834,293,12045,96,7,False,0,42,3501.414,108.099475974165,89.5648768982696
3508.114,296,12186,96,7,False,0,42,3501.694,109.115094524953,89.5651749488473
3508.514,299,12047,96,7,False,0,42,3502.094,105.058538598577,89.5613381295808
3508.714,294,11814,0,7,False,0,42,3502.294,104.49302053975,89.5614343310342
3508.914,289,11919,0,7,False,0,42,3502.494,104.490234373643,89.5623526061146
3509.154,281,11489,0,7,True,0,42,3502.734,104.488287043765,89.5620569836486
3509.475,239,11069,0,7,True,0,42,3503.055,104.484831657472,89.5599848838423
3509.675,210,11164,0,6,True,0,42,3503.255,104.480930337278,89.5582521485293
3509.995,173,10294,0,6,True,0,42,3503.575,104.47688119203,89.5606586393138
3510.194,156,11091,0,6,True,0,42,3503.774,104.469889774084,89.5556047272955
3510.474,141,9950,0,3,True,0,42,3504.054,104.460627860605,89.5570218345248
3510.714,132,9306,0,3,True,0,42,3504.294,104.450718510277,89.5539770124587
3510.914,126,9166,0,3,True,0,42,3504.494,104.439603601788,89.5515870812707
3511.194,121,8524,0,3,False,0,42,3504.774,104.430429773815,89.5519015434319
3511.474,117,8325,8,3,False,0,42,3505.054,106.911325648301,89.5501955452401
3511.874,116,8502,30,3,False,0,42,3505.454,107.797911485652,89.5508483201511
3512.194,120,9159,58,3,False,0,42,3505.774,105.351176459001,89.5509993807187
3512.434,125,9346,64,3,False,0,42,3506.014,107.41892834411,89.5488770028209
3512.594,132,9906,81,3,False,0,42,3506.174,105.675250202952,89.5470006905339
3512.834,139,10610,87,3,False,0,42,3506.414,108.839613299921,89.5483901942786
3513.194,157,11123,87,3,False,0,42,3506.774,105.322915031618,89.5491779984712
3513.434,164,10429,0,3,False,0,42,3507.014,104.378337288307,89.5516421169849
3513.754,159,9881,0,4,True,0,42,3507.334,104.376168920363,89.5503811024447
3514.114,151,9363,0,4,False,0,42,3507.694,104.37334492483,89.5561089570993
3514.394,148,9013,2,4,False,0,42,3507.974,105.274341432125,89.5557300692867
3514.714,140,8695,30,4,False,0,42,3508.294,109.109019790831,89.5509854049304
3514.994,142,9007,59,4,False,0,42,3508.574,108.794736005383,89.5497350845051
3515.354,150,9726,80,4,False,0,42,3508.934,105.821876202309,89.5525641808083
3515.514,153,9843,84,4,False,0,42,3509.094,108.227181436412,89.5487163513193
3515.714,160,9843,84,4,False,0,42,3509.294,105.475072949195,89.5499087897589
3515.875,167,9843,84,4,False,0,42,3509.455,108.102407927614,89.5507286472885
3516.035,171,9843,84,4,False,0,42,3509.615,105.512824267658,89.5473668443694
3516.275,178,10963,96,4,False,0,42,3509.855,108.22912951071,89.5432518460084
3516.635,191,10572,96,4,False,0,42,3510.215,107.631820868598,89.5423644818696
3516.914,201,10773,96,5,False,0,42,3510.494,108.069453627378,89.5382190483204
3517.154,208,11287,96,5,False,0,42,3510.734,106.573353700393,89.5402711328639
3517.434,214,11764,96,5,False,0,42,3511.014,108.656891090992,89.5411435184148
3517.834,223,10674,96,5,False,0,42,3511.414,106.656420976039,89.5438078937906
3518.154,232,10956,96,6,False,0,42,3511.734,107.838713075428,89.5385531493176
3518.434,236,11202,96,6,False,0,42,3512.014,109.000812448112,89.5387589315594
3518.754,243,11532,96,6,False,0,42,3512.334,108.648087183064,89.5400048814927
3518.994,246,11541,96,6,False,0,42,3512.574,108.852039689138,89.546633872388
3519.274,249,11877,96,6,False,0,42,3512.854,109.126500163122,89.5431688622109
3519.474,254,11457,96,6,False,0,42,3513.054,109.063158403953,89.5388514791898
3519.714,257,10487,96,7,False,0,42,3513.294,109.235367171602,89.5377364104492
3520.074,261,10713,96,7,False,0,42,3513.654,105.83852147592,89.5381836823773
3520.234,262,10845,96,7,False,0,42,3513.814,106.148114161599,89.5384735158469
3520.394,263,10926,96,7,False,0,42,3513.974,105.755229820289,89.5386598786655
3520.674,268,10938,96,7,False,0,42,3514.254,105.412484860552,89.5396724883012
3521.154,272,11097,96,7,False,0,42,3514.734,108.621221225777,89.5393910959278
3521.314,272,11243,96,7,False,0,42,3514.894,108.153027561942,89.5355065787271
3521.514,275,11329,96,7,False,0,42,3515.094,105.296114529628,89.5329370292474
3521.761,279,11329,96,7,False,0,43,3515.094,105.069927512676,89.5313720530842
3522.041,281,11521,96,7,False,0,43,3515.374,108.86515246872,89.5278141254319
3522.282,281,11626,96,7,False,0,43,3515.615,107.579024818535,89.5286917733404
3522.682,285,11563,96,7,False,0,43,3516.015,107.297308982784,89.5252250743168
3522.922,286,11730,96,7,False,0,43,3516.255,106.557815276837,89.5268880618501
3523.322,287,11813,96,7,False,0,43,3516.655,105.039399197302,89.5259132720681
3523.561,288,11803,96,7,False,0,43,3516.894,107.418602099715,89.5257720924108
3524.241,288,11803,96,7,False,0,43,3517.574,105.638514137977,89.5230323616733
3524.401,288,11803,96,7,False,0,43,3517.734,105.276044015633,89.5220057892428
3524.721,293,10492,96,8,False,0,43,3518.054,105.363172229529,89.521505467562
