Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
5027.237,232,10684,0,6,True,0,50,5019.339,105.843704593254,90.3741665569163
5027.557,194,10846,0,6,True,0,50,5019.659,105.852223951147,90.3762864459903
5027.717,187,11266,0,6,True,0,50,5019.819,105.860318571919,90.3770754771451
5027.997,163,10300,0,4,True,0,50,5020.099,105.867516854117,90.3774081390934
5028.357,135,10167,0,3,True,0,50,5020.459,105.874668723921,90.3769893509557
5028.717,125,8721,0,3,True,0,50,5020.819,105.881615777459,90.3761230064447
5029.077,103,7474,0,3,True,0,50,5021.179,105.888014782591,90.3793024213164
5029.397,93,6614,0,3,True,0,50,5021.499,105.893206269481,90.3784204138281
5029.597,91,6337,0,3,True,0,50,5021.699,105.900513799667,90.3818536219897
5029.837,81,5762,0,3,True,0,50,5021.939,105.906123770047,90.3808129035813
5030.117,76,5035,0,3,True,0,50,5022.219,105.912430420525,90.3806832176037
5030.277,72,4968,0,3,True,0,50,5022.379,105.916132090598,90.3781074708198
5030.437,71,4968,0,3,False,0,50,5022.539,105.921377914714,90.3768433191293
5030.797,65,4927,2,3,False,0,50,5022.899,110.392425462177,90.3801205953348
5031.157,66,5067,13,3,False,0,50,5023.259,109.91780293701,90.3802039261646
5031.317,68,5358,17,3,False,0,50,5023.419,106.351992685829,90.3834097936908
5031.718,72,5756,24,3,False,0,50,5023.82,107.057390918244,90.3839903618923
5031.918,76,5930,31,3,False,0,50,5024.02,106.796209375326,90.3912678806027
5032.118,78,6019,35,3,False,0,50,5024.22,107.680323004987,90.3892809682675
5032.357,85,6559,46,3,False,0,50,5024.459,108.215057118235,90.3910892842719
5032.557,90,7032,53,3,False,0,50,5024.659,108.408831156962,90.3911273221273
5032.797,96,7799,59,3,False,0,50,5024.899,108.754051939762,90.3916815492169
5033.157,109,8413,67,3,False,0,50,5025.259,106.849531222176,90.3927279288745
5033.357,116,8973,74,3,False,0,50,5025.459,108.561535020491,90.3901042887817
5033.517,120,9590,80,3,False,0,50,5025.619,107.782702901333,90.3947082332586
5033.877,140,10412,86,3,False,0,50,5025.979,110.664380590452,90.3921884873273
5034.117,144,10895,91,3,False,0,50,5026.219,108.357891102455,90.3870344682279
5034.277,152,11672,95,3,False,0,50,5026.379,108.338301704826,90.3864425993132
5034.517,161,10537,100,3,False,0,50,5026.619,106.953269419056,90.3836620571046
5034.917,182,11588,100,4,False,0,50,5027.019,110.053211112702,90.3819725890145
5035.157,189,11285,100,4,False,0,50,5027.259,110.191232672633,90.3838293810059
5035.397,196,10934,100,5,False,0,50,5027.499,107.725426367367,90.3772650731878
5035.757,202,11238,100,5,False,0,50,5027.859,108.830595672246,90.3824598809658
5036.157,219,11245,100,5,False,0,50,5028.259,106.289531238708,90.382679902745
5036.437,225,10841,100,6,False,0,50,5028.539,107.438122170494,90.386408807277
5036.797,236,11199,100,6,False,0,50,5028.899,110.658094803874,90.3851735228583
5036.957,238,11199,100,6,False,0,50,5029.059,106.753226021192,90.3808322252036
5037.197,244,11515,100,6,False,0,50,5029.299,110.292055153748,90.3793840008109
5037.557,248,11851,100,6,False,0,50,5029.659,106.967370990805,90.3779593623573
5037.757,251,11493,49,6,False,0,50,5029.859,108.223774342469,90.3779838375339
5038.077,234,11181,0,6,True,0,50,5030.179,105.895407413732,90.374952836261
5038.398,211,11194,0,6,True,0,50,5030.5,105.891945973533,90.3724354819362
5038.758,183,11476,0,5,True,0,50,5030.86,105.888829358681,90.3724926558386
5038.918,183,10615,0,4,True,0,50,5031.02,105.884169156753,90.3715252865583
5039.157,162,11387,0,4,True,0,50,5031.259,105.877976228876,90.3720970775722
5039.397,151,10600,0,3,True,0,50,5031.499,105.86931876744,90.3720811025144
5039.597,140,9886,0,3,True,0,50,5031.699,105.86149305789,90.372694845149
5039.797,132,9044,0,3,True,0,50,5031.899,105.856538834144,90.3751651529513
5040.157,117,8013,0,3,True,0,50,5032.259,105.853182711295,90.3739164301181
5040.397,106,7281,0,3,True,0,50,5032.499,105.849206219889,90.3768166269078
5040.637,95,6597,0,3,True,0,50,5032.739,105.84602838748,90.3747422148706
5040.837,95,6023,0,3,True,0,50,5032.939,105.84246744068,90.3708082369599
5041.197,80,5359,0,3,True,0,50,5033.299,105.837781447632,90.3711968077497
5041.437,76,4967,0,3,True,0,50,5033.539,105.833629277303,90.3730760288342
5041.757,68,4697,0,3,False,0,50,5033.859,105.828688850302,90.3724572510961
5041.997,67,4790,0,3,False,0,50,5034.099,105.824029125177,90.3757424165874
5042.277,65,5058,10,3,False,0,50,5034.379,110.115140690855,90.3780694330178
5042.477,67,5153,16,3,False,0,50,5034.579,109.534891028789,90.3808693084844
5042.757,70,5447,25,3,False,0,50,5034.859,108.797399927352,90.37986268096
5043.197,78,6142,35,3,False,0,50,5035.299,109.816970995414,90.3798810638162
5043.477,88,6744,43,3,False,0,50,5035.579,106.627306596084,90.3752778936782
5043.677,93,6932,49,3,False,0,50,5035.779,110.467672745774,90.3812208915312
5043.917,100,7779,59,3,False,0,50,5036.019,107.077857014256,90.3751751339386
5044.077,104,8198,62,3,False,0,50,5036.179,109.200584694072,90.3720360187181
5044.237,104,8531,69,3,False,8,50,5036.339,109.469450131573,90.3728209042408
5044.637,121,9847,80,3,False,8,50,5036.739,110.326925776612,90.3752733604068
5044.838,129,10321,85,3,False,8,50,5036.94,110.633639859718,90.3813884882414
5044.998,138,10588,85,3,False,8,50,5037.1,107.311113027913,90.3819536085708
5045.438,155,10588,100,4,False,8,50,5037.54,108.169919074101,90.3807986222293
5045.757,169,11099,100,4,False,8,50,5037.859,109.427854099253,90.3757508435703
5046.037,182,11346,100,4,False,14,50,5038.139,109.57138161593,90.3777560052397
5046.317,198,10929,100,5,False,12,50,5038.419,108.969209141862,90.3753666230078
5046.637,202,11295,100,5,False,12,50,5038.739,109.739903291252,90.3746756493577
5047.557,234,11402,100,6,False,12,50,5039.659,108.29516519678,90.3678777595574
5047.757,242,11590,100,6,False,12,50,5039.859,107.798052730468,90.3681815401596
5048.037,247,11825,100,6,False,12,50,5040.139,108.099976609996,90.3740811925908
5048.477,256,10785,100,7,False,12,50,5040.579,109.609159776678,90.3743555000893
5048.677,262,10876,100,7,False,12,50,5040.779,109.719327804576,90.3769998451943
5049.077,270,11277,100,7,False,12,50,5041.179,109.384502995779,90.3800143678875
5049.397,276,11503,100,7,False,12,50,5041.499,107.615056347945,90.384908616304
5049.597,279,11486,100,7,False,12,50,5041.699,108.658189172244,90.3869230117037
5049.917,284,11773,100,7,False,12,50,5042.019,106.834836747803,90.3923373278382
5050.277,290,11164,100,7,False,12,50,5042.379,108.907133284485,90.390801808033
5050.437,290,10360,100,8,False,12,50,5042.539,107.098386095745,90.386951241513
5050.637,294,10516,100,8,False,12,50,5042.739,110.372266674575,90.3835015979762
5050.917,298,10712,100,8,False,12,50,5043.019,108.664021702211,90.3826588980801
5051.237,302,10851,100,8,False,12,50,5043.339,108.774746562089,90.3857158623622
5051.478,305,11016,100,8,False,12,50,5043.58,110.550603254047,90.3868044423112
5051.718,307,11025,100,8,False,12,50,5043.82,109.780693403314,90.3848968220799
5051.958,306,11157,0,8,False,0,50,5044.06,105.718221161944,90.3864170429525
5052.318,297,10207,0,8,True,0,50,5044.42,105.721115618684,90.3855514832494
5052.477,284,10180,0,8,True,0,50,5044.579,105.722750683955,90.3935866075387
5052.637,273,10454,0,8,True,0,50,5044.739,105.724286095061,90.3948391379672
5052.957,225,10583,0,7,True,0,50,5045.059,105.727463911873,90.3939193631061
5053.197,205,10492,0,6,True,0,50,5045.299,105.731615302653,90.3920137223563
5053.477,183,11099,0,5,True,0,50,5045.579,105.738721439914,90.3941869400925
5053.717,173,10487,0,4,True,0,50,5045.819,105.74429602542,90.3930500387956
5054.077,156,9455,0,4,True,0,50,5046.179,105.749481409576,90.3921835767802
5054.317,151,9061,0,4,True,0,50,5046.419,105.752997727068,90.391675510473
5054.557,146,8958,0,4,False,0,50,5046.659,105.755672331255,90.3928753059108
5054.717,144,8633,0,4,False,0,50,5046.819,105.756802462795,90.3952213672334
5054.957,140,8658,14,4,False,0,50,5047.059,109.065249716031,90.3917331636076
5055.237,136,8849,46,4,False,0,50,5047.339,110.6270130626,90.3891853268129
5055.637,139,8938,50,4,False,0,50,5047.739,107.097254718464,90.389024627868
5056.037,144,9499,67,4,False,0,50,5048.139,106.634157913817,90.388833716037
5056.197,148,9688,69,4,False,0,50,5048.299,105.901343073227,90.391408501106
5056.517,154,10045,77,4,False,0,50,5048.619,106.14443167244,90.3922120490026
5056.917,164,10797,85,4,False,0,50,5049.019,110.004046359235,90.3904628951268
5057.277,176,11311,100,4,False,0,50,5049.379,107.966863815765,90.3914671714792
5057.477,184,11695,100,4,False,0,50,5049.579,108.50313082351,90.3898756023746
5057.958,199,11091,100,5,False,0,50,5050.06,105.985452252268,90.3907288908782
5058.278,207,11323,100,5,False,0,50,5050.38,107.385030429269,90.3908813704765
5058.518,212,11755,100,5,False,0,50,5050.62,106.852683481419,90.3890201603233
5058.758,218,11195,100,5,False,0,50,5050.86,107.088215675991,90.387203825007
5058.918,221,10661,100,6,False,0,50,5051.02,107.11071264756,90.3874946115591
5059.118,225,10820,100,6,False,0,50,5051.22,106.650751852511,90.3872522194747
5059.477,236,11069,100,6,False,0,50,5051.579,106.139318855475,90.3829340167532
5059.797,240,11480,100,6,False,0,50,5051.899,106.716573057654,90.3747540626097
5060.157,245,11623,90,6,False,0,50,5052.259,108.28966174655,90.3769075507384
5060.997,242,11484,60,6,False,0,50,5053.099,109.271311471375,90.3788214779478
5061.197,243,11544,57,6,False,0,50,5053.299,110.154813731755,90.3748450241668
5061.557,236,11133,51,6,False,0,50,5053.659,107.396068396912,90.3708513928439
5061.917,234,10972,62,6,False,0,50,5054.019,106.256543862839,90.3689398234902
5062.117,233,11087,71,6,False,0,50,5054.219,107.405498444114,90.3665341353531
5062.357,234,11190,73,6,False,0,50,5054.459,108.352427110076,90.3676451325447
5062.597,235,11316,84,6,False,0,50,5054.699,109.232459824824,90.36884141754
5062.957,240,11506,100,6,False,0,50,5055.059,106.789344928726,90.3729454908897
5063.197,244,11650,100,6,False,0,50,5055.299,105.924042195301,90.3731940853093
5063.437,248,11855,100,6,False,0,50,5055.539,108.573584051673,90.3747819852362
5063.837,252,11820,0,6,True,0,50,5055.939,105.717180071826,90.3742192800009
5064.037,247,10984,0,6,True,0,50,5056.139,105.712560251014,90.3703184120773
5064.197,229,11092,0,6,True,0,50,5056.299,105.706622671979,90.3742495133945
5064.357,207,11042,0,6,True,0,50,5056.459,105.701475071752,90.3662270743096
5064.558,191,10901,0,5,True,0,50,5056.66,105.694849399415,90.367757890307
5064.998,168,10111,0,4,True,0,50,5057.1,105.684853381045,90.3667772474033
5065.278,154,9408,0,4,True,0,50,5057.38,105.677249216562,90.3627776870412
5065.678,142,8629,0,4,True,0,50,5057.78,105.669211767813,90.3664396242613
5065.877,137,8314,0,4,True,0,50,5057.979,105.659507424929,90.3670814208208
5066.037,135,8067,0,4,True,0,50,5058.139,105.648285528324,90.363557869674
5066.357,129,7673,0,4,True,0,50,5058.459,105.636628196417,90.3640090471891
5066.677,123,7418,0,4,False,0,50,5058.779,105.625702898545,90.36455869358
5067.117,117,7249,22,4,False,0,50,5059.219,105.872210869948,90.3603891228394
5067.517,122,7913,48,4,False,0,50,5059.619,106.662469506097,90.3586704181572
5067.717,124,8073,48,4,False,0,50,5059.819,110.244562053632,90.3616977892015
5067.957,128,8396,61,4,False,0,50,5060.059,108.778744219806,90.3633773582057
5068.357,139,9145,79,4,False,0,50,5060.459,108.876213544535,90.3601362869231
5068.517,142,9425,86,4,False,0,50,5060.619,105.709056140033,90.362356585727
5068.797,153,10253,91,4,False,0,50,5060.899,105.603895854593,90.3593228519273
5068.997,161,10820,98,4,False,0,50,5061.099,110.445386995871,90.3601947417579
5069.197,169,11140,100,4,False,0,50,5061.299,107.673032467822,90.3578739463443
5069.477,182,12026,100,4,False,0,50,5061.579,107.569639446729,90.3560188290891
5069.797,192,10635,100,4,False,0,50,5061.899,107.339463725081,90.3577199172393
5070.157,206,11301,100,5,False,0,50,5062.259,105.79255870898,90.3536904009927
5070.357,212,11632,100,5,False,0,50,5062.459,106.111693082298,90.3502411587485
5070.637,218,11431,100,5,False,0,50,5062.739,110.226509106186,90.3497217401623
5070.877,226,10814,100,5,False,0,50,5062.979,109.145036708024,90.3486370739906
5071.198,234,11246,100,6,False,0,50,5063.3,106.638443429301,90.3483715798222
5071.638,242,11609,100,6,False,0,50,5063.74,109.52084074596,90.3423895104017
5071.798,246,11814,100,6,False,0,50,5063.9,110.365767042312,90.3393951848798
5072.238,255,10561,100,7,False,0,50,5064.34,107.070742082456,90.3387045272096
5072.478,261,10685,100,7,False,0,50,5064.58,107.65962212232,90.3377306496578
5072.677,263,10820,100,7,False,0,50,5064.779,107.30004693759,90.3317246410957
5072.957,269,11084,100,7,False,0,50,5065.059,107.55719565808,90.3344779741347
5073.277,273,11237,100,7,False,0,50,5065.379,108.528923204945,90.3360550537777
5073.517,275,11368,100,7,False,0,50,5065.619,108.071927758607,90.3349454528636
5073.677,278,11438,100,7,False,0,50,5065.779,106.872956691733,90.3296443603675
5074.117,283,11669,100,7,False,0,50,5066.219,109.139266204416,90.3245995389046
5074.557,288,11836,100,7,False,0,50,5066.659,105.577172041849,90.3195414433537
5074.877,290,10307,100,8,False,0,50,5066.979,107.791179342087,90.3227069062537
5075.077,292,10491,100,8,False,0,50,5067.179,105.858463181167,90.3261833309192
5075.317,295,10515,100,8,False,0,50,5067.419,105.568280387551,90.3245794431686
5075.557,296,10591,100,8,False,0,50,5067.659,106.354930901342,90.3208993723648
5076.477,301,10791,100,8,False,0,50,5068.579,108.369613630545,90.3229930206274
5076.837,300,10432,0,8,False,0,50,5068.939,105.553230253713,90.3258251755617
5077.157,290,10344,0,8,False,0,50,5069.259,105.555374125571,90.3219226130665
5077.437,270,9739,0,8,True,0,50,5069.539,105.559542828925,90.320732263031
5077.878,209,10728,0,7,True,0,50,5069.98,105.564241950677,90.3177912946819
5078.078,189,9811,0,6,True,0,50,5070.18,105.569957545134,90.3166140930418
5078.398,165,10272,0,4,True,0,50,5070.5,105.574980141676,90.3133636136272
5078.558,152,10682,0,4,True,0,50,5070.66,105.582109303595,90.312483211972
5078.918,146,9509,0,3,True,0,50,5071.02,105.590226079636,90.3086715342946
5079.078,131,9328,0,3,True,0,50,5071.18,105.597143923999,90.3002782827166
5079.277,128,8885,0,3,True,0,50,5071.379,105.602213555808,90.2998728215486
5079.517,121,8464,0,3,True,0,50,5071.619,105.608876729781,90.3014898865188
5079.877,116,8299,5,3,False,0,50,5071.979,109.746420500098,90.3035027674162
5080.117,112,8056,32,3,False,0,50,5072.219,107.588503010327,90.2988048042579
5080.517,115,8721,48,3,False,0,50,5072.619,106.834551474281,90.2951835462772
5080.677,118,9097,54,3,False,0,50,5072.779,110.044640322767,90.2949918836603
5080.837,120,9450,62,3,False,0,50,5072.939,108.220213206393,90.2894564843539
5081.037,125,9846,67,3,False,0,50,5073.139,109.240116276717,90.2821796181367
5081.317,134,10474,78,3,False,0,50,5073.419,108.393591597659,90.2791391280338
5081.517,141,11095,88,3,False,0,50,5073.619,108.048314725902,90.2742139384908
5081.797,152,11771,91,3,False,8,50,5073.899,107.254269574021,90.2741348594918
5082.077,165,11628,100,3,False,8,50,5074.179,110.337829815398,90.2706537526448
5082.317,173,10508,100,3,False,8,50,5074.419,108.255896800296,90.268388435043
5082.637,185,12136,100,4,False,8,50,5074.739,106.062939322048,90.2656529629073
5082.957,199,11044,100,5,False,8,50,5075.059,108.13998735452,90.26272976515
5083.197,205,11390,100,5,False,8,50,5075.299,110.149915912805,90.2638581472356
5083.357,211,11633,100,5,False,8,50,5075.459,107.416128284435,90.263893160009
5083.637,217,10516,100,5,False,8,50,5075.739,106.078905942836,90.2648930977359
5083.877,226,10774,100,6,False,8,50,5075.979,108.228028327534,90.2651576937272
5084.238,233,11081,100,6,False,8,50,5076.34,107.243753339212,90.2645361908692
5084.518,240,11458,100,6,False,8,50,5076.62,106.052077823551,90.2686031266649
5084.678,243,11497,100,6,False,8,50,5076.78,108.480455388777,90.2656088356071
5084.998,250,10881,100,7,False,8,50,5077.1,107.697894111105,90.2650132970936
5085.318,255,10700,100,7,False,8,50,5077.42,106.607994947813,90.2614069505132
5085.598,261,10806,100,7,False,8,50,5077.7,107.988061908023,90.2566112566453
5085.997,266,11061,100,7,False,8,50,5078.099,109.087061765335,90.2548295648755
5086.277,271,11064,100,7,False,8,50,5078.379,108.457191753858,90.2484617395631
5086.437,272,11246,100,7,False,8,50,5078.539,107.066283901583,90.2454976387236
5086.637,272,11313,100,7,False,8,50,5078.739,106.978420995344,90.2468137896034
5087.117,281,11649,100,7,False,12,50,5079.219,109.372158080695,90.2461806338611
5087.317,284,11750,100,7,False,12,50,5079.419,108.7453116058,90.2499001633967
5087.517,287,11859,100,7,False,12,50,5079.619,106.809876342578,90.2524994303044
5087.677,290,11159,100,7,False,12,50,5079.779,109.755607215154,90.2526043465845
5087.917,293,10616,100,8,False,12,50,5080.019,107.281431094956,90.24737068293
5088.169,298,10724,100,8,False,12,51,5080.019,108.029108808519,90.2494471296084
5088.649,304,10937,100,8,False,12,51,5080.499,108.780408057228,90.250559208889
5088.969,307,11028,100,8,False,12,51,5080.819,106.060779894877,90.2525028570047
5089.169,308,11093,100,8,False,12,51,5081.019,105.850925691761,90.2545958817007
5089.409,311,11152,100,8,False,12,51,5081.259,107.388129119787,90.2561348949298
5089.689,313,11268,100,8,False,12,51,5081.539,107.088854446546,90.2558396691307
5089.849,314,11300,100,8,False,12,51,5081.699,106.974079355632,90.2526871420528
5090.249,318,11411,100,8,False,12,51,5082.099,106.979530073471,90.2538067455328
5090.409,319,11446,100,8,False,12,51,5082.259,108.767371808981,90.2451942756229
5090.569,320,11493,100,8,False,12,51,5082.419,106.222619115616,90.2415037846429
5090.89,322,11549,100,8,False,12,51,5082.74,106.71350149699,90.2391738302139
5091.25,326,11692,100,8,False,12,51,5083.1,106.584263555552,90.2365346694071
5091.53,326,11659,100,8,False,12,51,5083.38,106.620586498355,90.2347104423448
5091.77,327,11719,100,8,False,12,51,5083.62,108.721106859967,90.2372612805163
5092.09,330,11792,100,8,False,12,51,5083.94,110.656229907831,90.2379606372297
5092.25,330,11827,100,8,False,12,51,5084.1,108.261574617604,90.2351159859525
5092.569,331,11841,100,8,False,12,51,5084.419,110.754274726337,90.2378635356946
5092.929,332,11884,100,8,False,12,51,5084.779,107.205571246614,90.2340183200984
5093.249,333,11902,100,8,False,12,51,5085.099,108.70850835368,90.2332993618547
5093.529,333,12059,0,8,False,8,51,5085.379,105.833569592868,90.2372109420426
5093.729,327,11655,0,8,False,8,51,5085.579,105.832483158562,90.2392646821622
5094.009,318,11282,0,8,False,0,51,5085.859,105.831735066799,90.2377836724548
5094.169,315,11180,0,8,False,0,51,5086.019,105.829480888714,90.2392358188187
5094.609,293,10238,0,8,True,0,51,5086.459,105.826840925087,90.241182679624
5094.809,278,10446,0,8,True,0,51,5086.659,105.827143367821,90.2410174025879
5095.169,222,10610,0,6,True,0,51,5087.019,105.82480363526,90.2419485082074
5095.649,164,10121,0,6,True,0,51,5087.499,105.820513410362,90.2403279088298
5095.809,144,10343,0,6,True,0,51,5087.659,105.817320321271,90.2344594193662
5096.209,115,9883,0,3,True,0,51,5088.059,105.81296328583,90.2353912786352
5096.489,103,8168,0,2,True,0,51,5088.339,105.808153615848,90.2384861975079
5096.769,91,7569,0,2,True,0,51,5088.619,105.803591978938,90.2349260478287
5096.929,88,7484,0,2,True,0,51,5088.779,105.799266240765,90.2326156144615
5097.25,81,6419,0,2,True,0,51,5089.1,105.794056760918,90.2327104727073
5097.45,81,6100,0,2,True,0,51,5089.3,105.787877563333,90.2304297031743
5097.61,70,5616,0,2,True,0,51,5089.46,105.781550706534,90.2341122318785
5097.89,66,5101,0,2,True,0,51,5089.74,105.773230186527,90.2371456062432
5098.13,61,4936,0,2,True,0,51,5089.98,105.763068028224,90.2383703656502
5098.33,58,4721,0,2,False,0,51,5090.18,105.753793459648,90.236878464281
5098.49,58,4528,0,2,False,0,51,5090.34,105.744157333442,90.2359336121869
5098.85,56,4820,7,2,False,0,51,5090.7,106.092330344515,90.2349892973473
5099.13,56,5077,12,2,False,0,51,5090.98,109.75465022149,90.2357591955901
5099.329,58,5312,18,2,False,0,51,5091.179,109.180849090212,90.234639226959
5099.649,64,5961,25,2,False,0,51,5091.499,105.734477364934,90.2326428455019
5099.889,67,6281,34,2,False,0,51,5091.739,106.086891149207,90.2354600758845
5100.129,74,6858,40,2,False,0,51,5091.979,110.204181685009,90.2360614104154
5100.369,80,7407,46,2,False,0,51,5092.219,110.144056279994,90.2373351428923
5100.529,87,7407,46,2,False,0,51,5092.379,109.183027960826,90.2356146993395
5100.689,91,7827,57,2,False,0,51,5092.539,107.720722120231,90.2305330818024
5100.969,101,9295,59,2,False,0,51,5092.819,109.70373558739,90.2328989471068
5101.449,116,8980,58,2,False,8,51,5093.299,107.484443776545,90.2346982153763
5101.849,126,9600,57,3,False,8,51,5093.699,110.527002017359,90.2344223562233
5102.209,134,10138,62,3,False,8,51,5094.059,107.743229857123,90.2358329697846
5102.449,138,10562,67,3,False,8,51,5094.299,106.351896514009,90.2315215884217
5102.889,149,11916,79,3,False,8,51,5094.739,107.408900227196,90.2267258298127
5103.289,162,10768,97,3,False,8,51,5095.139,108.833858375851,90.2236798689619
5103.489,170,11250,100,4,False,8,51,5095.339,107.943223588831,90.2273251890113
5103.85,186,11816,100,4,False,8,51,5095.7,107.847743401955,90.2265436973044
5104.05,189,11028,100,4,False,8,51,5095.9,106.38186490754,90.2227395829076
5104.25,199,11168,100,4,False,8,51,5096.1,105.764982164068,90.2225086296914
5104.53,208,11657,100,5,False,8,51,5096.38,107.555879741428,90.2210190694594
5104.69,211,11660,100,5,False,8,51,5096.54,106.18801713147,90.221295479461
5104.85,215,11715,100,5,False,8,51,5096.7,109.073957990435,90.2219711236917
5105.01,221,10595,100,5,False,8,51,5096.86,109.565852077484,90.220831596112
5105.33,228,10986,100,6,False,8,51,5097.18,110.306180077366,90.2188981659126
5105.69,235,11421,100,6,False,14,51,5097.54,106.918423640444,90.2251989691262
5106.449,254,10545,100,6,False,12,51,5098.299,108.839867564138,90.2268009881562
5106.889,262,10977,100,7,False,12,51,5098.739,106.278323487696,90.2242738488917
5107.209,269,11104,100,7,False,12,51,5099.059,110.082962996284,90.2249190755627
5107.409,273,11296,100,7,False,12,51,5099.259,107.718500496467,90.2217387510998
5107.729,278,11461,100,7,False,12,51,5099.579,106.503788454617,90.2242405690954
5107.889,278,11461,100,7,False,12,51,5099.739,108.758293009338,90.222679931693
5108.089,283,11704,100,7,False,12,51,5099.939,109.187487737191,90.2191938033094
5108.449,288,11702,100,7,False,12,51,5100.299,106.857792857156,90.2237044102267
5108.689,290,10548,100,8,False,12,51,5100.539,109.159281889966,90.2247163233038
5108.929,294,10582,100,8,False,12,51,5100.779,106.445305999426,90.228002189763
5109.089,296,10613,100,8,False,12,51,5100.939,108.982987543212,90.2299740983185
5109.369,299,10765,100,8,False,12,51,5101.219,108.40310730976,90.2265618668773
5109.529,300,10790,100,8,False,12,51,5101.379,106.976593192083,90.2263352123485
5109.769,303,10901,100,8,False,12,51,5101.619,106.267712159885,90.2282490651021
5110.089,306,10880,60,8,False,0,51,5101.939,108.275237903016,90.2280627266607
5110.41,297,10392,0,8,False,0,51,5102.26,105.32534507198,90.2345476634576
5110.61,284,9938,0,8,False,0,51,5102.46,105.321238082076,90.2333785232641
5110.81,258,10549,0,8,True,0,51,5102.66,105.318595961577,90.2293484832246
5111.05,233,10441,0,8,True,0,51,5102.9,105.31507427678,90.2286527433513
5111.21,208,10744,0,8,True,0,51,5103.06,105.31146608885,90.2276643706143
5111.37,208,10683,0,7,True,0,51,5103.22,105.310306658338,90.2284014693004
5111.57,182,10628,0,5,True,0,51,5103.42,105.309240038667,90.2249150537907
5111.89,159,10381,0,4,True,0,51,5103.74,105.309256553207,90.2261470876098
5112.09,147,10028,0,3,True,0,51,5103.94,105.310276989649,90.2318547620711
5112.25,138,9615,0,3,True,0,51,5104.1,105.310282216798,90.2296187416503
5112.41,131,9125,0,3,True,0,51,5104.26,105.30851853828,90.2329996498005
5112.69,123,8510,0,3,True,0,51,5104.54,105.306410038087,90.2304641864325
5112.929,116,8141,0,3,True,0,51,5104.779,105.304916057604,90.2317933841969
5113.129,112,7890,0,3,True,0,51,5104.979,105.301750904316,90.2370816828983
5113.289,112,7718,0,3,False,0,51,5105.139,105.298239893531,90.2359086489875
5113.569,105,7659,8,3,False,0,51,5105.419,109.907602802124,90.230427151833
5113.769,103,7571,15,3,False,0,51,5105.619,107.28758020048,90.2284890840796
5113.969,103,7851,34,3,False,0,51,5105.819,105.913752003461,90.2280401803564
5114.289,105,8279,41,3,False,0,51,5106.139,110.004534358383,90.2303135734068
5114.729,112,8660,48,3,False,0,51,5106.579,107.141026473078,90.2324403495992
5115.129,123,9470,62,3,False,0,51,5106.979,108.45315402916,90.2303742115254
5115.409,132,10183,76,3,False,0,51,5107.259,106.62194334174,90.229520561273
5115.569,136,10444,77,3,False,0,51,5107.419,107.825045539902,90.2251172603754
5115.889,147,11520,92,3,False,0,51,5107.739,108.906482630842,90.2257445510468
5116.169,160,10974,93,3,False,0,51,5108.019,109.64001863716,90.2233883436369
5116.409,174,10798,98,4,False,0,51,5108.259,108.755596352987,90.2227348423049
5116.609,176,11486,100,4,False,0,51,5108.459,108.986587162661,90.2256998193677
5116.769,184,11486,100,4,False,0,51,5108.619,106.168569820292,90.2275873882269
5117.09,196,10742,100,5,False,0,51,5108.94,108.061873134475,90.2305714903149
5117.33,206,10998,100,5,False,0,51,5109.18,107.127908965624,90.2325346939043
5117.53,211,10998,100,5,False,0,51,5109.38,109.43696644195,90.2335568889151
5117.81,220,11939,100,5,False,0,51,5109.66,106.629206811355,90.2349926908143
5118.09,226,10892,100,6,False,0,51,5109.94,109.469230923104,90.2289944868286
5118.45,235,11167,100,6,False,0,51,5110.3,107.832150971068,90.2240544380844
5118.69,239,11460,98,6,False,0,51,5110.54,108.290643432606,90.2219194543178
5118.85,243,11515,96,6,False,0,51,5110.7,106.393146679238,90.2212366531764
5119.01,244,11235,11,6,True,0,51,5110.86,109.64746549619,90.2197287663222
5119.21,235,11048,0,6,True,0,51,5111.06,105.29145705728,90.2195582365252
5119.489,224,11123,0,6,True,0,51,5111.339,105.288118839545,90.2192581711718
5119.689,210,10958,0,5,True,0,51,5111.539,105.285954949846,90.2188733678142
5119.929,198,10400,0,5,True,0,51,5111.779,105.284827008983,90.2109348556929
5120.209,191,10104,0,5,False,0,51,5112.059,105.28316891552,90.2108941225357
5120.609,184,10043,29,5,False,0,51,5112.459,108.455136387768,90.2022235449235
5120.769,182,9607,40,5,False,0,51,5112.619,107.155173615008,90.1994197702982
5120.969,179,9676,51,5,False,0,51,5112.819,106.004714423108,90.1991717885955
5121.369,180,9859,62,5,False,0,51,5113.219,106.026554193313,90.1994567250071
5121.649,184,10179,76,5,False,0,51,5113.499,106.39342501583,90.1969776982239
5122.049,193,10470,81,5,False,0,51,5113.899,108.77216071571,90.2042437225926
5122.369,196,10807,57,5,False,0,51,5114.219,109.742281322992,90.2040785047518
5122.649,198,10625,55,5,False,0,51,5114.499,106.741154329513,90.2020464776035
5123.009,198,11143,67,5,False,0,51,5114.859,109.890141055057,90.2009369650835
5123.329,199,10992,76,5,False,0,51,5115.179,110.132974883856,90.2060447505248
5123.53,205,11264,82,5,False,0,51,5115.38,106.757469692337,90.2048738477158
