Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4005.169,123,8924,67,4,False,0,53,3995.455,105.437308562331,89.5806869393114
4005.409,142,8858,67,4,False,0,53,3995.695,107.803559360959,89.5799550711724
4005.648,148,9401,77,4,False,0,53,3995.934,106.702760224389,89.5825704157818
4005.808,154,9681,77,4,False,0,53,3996.094,107.633452236665,89.5783274504886
4006.008,161,10479,94,4,False,0,53,3996.294,107.132599476454,89.5743128191909
4006.248,170,10762,100,4,False,0,53,3996.534,104.432138600313,89.5742705780065
4006.528,180,11598,100,4,False,0,53,3996.814,105.557322907737,89.5753653970417
4006.848,187,11920,100,4,False,0,53,3997.134,104.165560157399,89.580150026773
4007.168,199,10801,100,5,False,0,53,3997.454,107.135636296744,89.5794184392253
4007.368,199,11049,100,5,False,0,53,3997.654,103.337531638861,89.5769472454594
4007.608,199,11352,100,5,False,0,53,3997.894,106.185605192907,89.579351128607
4007.928,214,11585,100,5,False,0,53,3998.214,104.525336333257,89.5834314904864
4008.208,216,11585,100,5,False,0,53,3998.494,104.510856369744,89.5838240524087
4008.528,230,10959,100,6,False,0,53,3998.814,105.695789605098,89.582438954879
4008.768,241,11512,100,6,False,0,53,3999.054,104.277402156559,89.5808863295352
4009.008,248,11655,100,6,False,0,53,3999.294,104.481075475263,89.5850952105033
4009.328,254,11279,100,6,False,0,53,3999.614,104.088516813251,89.5864643813946
4009.648,260,10720,100,7,False,0,53,3999.934,103.605161766794,89.5862948793899
4009.888,263,10897,100,7,False,0,53,4000.174,104.440618173732,89.585515908427
4010.248,267,11025,100,7,False,0,53,4000.534,104.705535614243,89.5893677550549
4010.408,272,11168,100,7,False,0,53,4000.694,107.410860033536,89.5904898704299
4010.568,273,11168,100,7,False,0,53,4000.854,107.607436075751,89.590441909308
4010.769,276,11335,100,7,False,0,53,4001.055,104.743301031694,89.5934234749728
4011.049,279,11431,100,7,False,0,53,4001.335,107.995960607397,89.5928093994102
4011.249,281,11587,100,7,False,0,53,4001.535,105.163227215084,89.594341620205
4011.689,285,11734,100,7,False,0,53,4001.975,106.301151365326,89.592000463239
4012.009,288,11796,100,7,False,0,53,4002.295,106.508756889837,89.5926345210312
4012.209,290,11895,100,7,False,0,53,4002.495,104.757260155266,89.5930451248577
4013.328,293,11935,100,7,False,0,53,4003.614,105.895816104681,89.5964763513263
4013.568,293,11927,100,7,False,0,53,4003.854,104.140647904771,89.5962858825351
4013.848,283,11316,4,7,True,0,53,4004.134,104.915644357016,89.5968838649187
4014.128,245,10421,0,7,True,0,53,4004.414,103.000010923861,89.5973439414937
4014.368,222,9534,0,7,True,0,53,4004.654,102.993397542916,89.5992217776146
4014.568,213,9560,0,7,True,0,53,4004.854,102.983027970046,89.5985933591301
4014.728,213,9840,0,7,True,0,53,4005.014,102.972667331936,89.6001334532807
4015.168,152,10604,0,6,True,0,53,4005.454,102.961590173128,89.5981671655001
4015.408,142,9797,0,4,True,0,53,4005.694,102.950196801866,89.5978247777949
4015.808,134,9331,0,3,True,0,53,4006.094,102.939541534015,89.5987078050838
4016.088,129,8886,6,3,False,0,53,4006.374,106.73091452454,89.5991158482232
4016.368,123,9040,40,3,False,0,53,4006.654,105.247938935736,89.6018486781232
4016.568,123,9264,67,3,False,0,53,4006.854,107.225614419063,89.6005963137721
4016.848,133,9930,75,3,False,0,53,4007.134,104.103049047391,89.5985387413
4017.008,140,9510,69,3,False,0,53,4007.294,107.004673158177,89.5955382353788
4017.168,143,9406,70,4,False,0,53,4007.454,105.331084797403,89.5905191935802
4017.329,148,9406,70,4,False,0,53,4007.615,105.963385881585,89.5910485518364
4017.569,150,9784,75,4,False,0,53,4007.855,105.811899064739,89.5906488221927
4017.769,159,10071,88,4,False,0,53,4008.055,104.47815399239,89.5909116931425
4018.009,165,10889,100,4,False,0,53,4008.295,104.942676726367,89.5903023627905
4018.169,173,11219,100,4,False,0,53,4008.455,104.474682614811,89.5880870685741
4018.369,181,11522,100,4,False,0,53,4008.655,106.015504577502,89.5870053742012
4018.569,188,11836,100,4,False,0,53,4008.855,107.617518818555,89.5834569623369
4018.929,202,10903,100,5,False,0,53,4009.215,106.860779371577,89.5787676962793
4019.288,210,11588,100,5,False,0,53,4009.574,105.573336509081,89.5760521545407
4019.488,216,11730,100,5,False,0,53,4009.774,103.269092509841,89.5806859630057
4019.728,225,10663,100,6,False,0,53,4010.014,107.816832521473,89.5799208016281
4019.968,230,10869,100,6,False,0,53,4010.254,103.311503167076,89.5754882748157
4020.288,237,11303,100,6,False,0,53,4010.574,104.800540727498,89.5701508770173
4020.688,246,11736,100,6,False,0,53,4010.974,106.818013580698,89.565605298375
4020.968,252,11676,100,6,False,0,53,4011.254,103.841226104166,89.5610985836824
4021.168,256,10543,100,7,False,0,53,4011.454,107.545061539145,89.5619081685919
4021.328,259,10654,100,7,False,0,53,4011.614,104.011438894349,89.5667106356025
4021.608,265,10781,100,7,False,0,53,4011.894,107.019430910395,89.5678772220175
4022.008,270,11064,100,7,False,0,53,4012.294,103.586792860891,89.5694658767154
4022.168,271,11064,100,7,False,0,53,4012.454,104.067634364717,89.5685579730943
4022.328,273,11064,100,7,False,0,53,4012.614,105.580056897506,89.5718401390531
4022.608,276,11381,100,7,False,0,53,4012.894,103.087608266386,89.5745164275711
4022.808,279,11492,100,7,False,0,53,4013.094,107.837285823494,89.573546187185
4023.208,283,11640,100,7,False,0,53,4013.494,103.571800144123,89.5769592147881
4023.568,286,11684,100,7,False,0,53,4013.854,104.473246034304,89.582466037495
4023.809,289,11835,100,7,False,0,53,4014.095,107.437800245386,89.5888762422994
4024.209,290,11838,100,7,False,0,53,4014.495,105.219222009834,89.5915386722762
4024.449,289,11814,100,7,False,0,53,4014.735,106.319267964141,89.585543363039
4024.609,286,11694,34,7,False,0,53,4014.895,103.039540860297,89.591221387166
4024.849,281,11429,0,7,False,0,53,4015.135,102.873035500684,89.5907381100346
4025.169,247,9928,0,7,True,0,53,4015.455,102.872739537703,89.5902884520415
4025.369,220,8754,0,7,True,0,53,4015.655,102.872819190919,89.5869974188504
4025.609,188,8643,0,7,True,0,53,4015.895,102.872770184758,89.5874986355684
4025.768,188,9225,0,7,True,0,53,4016.054,102.874923686818,89.5817030157386
4026.088,148,9827,0,7,True,0,53,4016.374,102.876646043888,89.58316697714
4026.448,116,9724,0,7,True,0,53,4016.734,102.875270499647,89.5803180429087
4026.688,105,8744,0,4,True,0,53,4016.974,102.876117752716,89.5805695760537
4026.968,92,7419,0,2,True,0,53,4017.254,102.876966466212,89.5826268378549
4027.288,82,6442,0,2,True,0,53,4017.574,102.87815972087,89.5808724590986
4027.448,78,6133,0,2,True,0,53,4017.734,102.878619424833,89.5789818733681
4027.608,75,5853,0,2,True,0,53,4017.894,102.879548360643,89.57130550863
4027.848,70,5583,0,2,True,0,53,4018.134,102.880500300856,89.5740599329099
4028.088,67,5342,0,2,False,0,53,4018.374,102.880707680668,89.5708589322343
4028.328,66,5114,0,2,False,0,53,4018.614,102.882015023601,89.5702308127577
4028.648,61,5235,7,2,False,0,53,4018.934,107.796389919792,89.5706146787878
4028.968,63,5714,22,2,False,0,53,4019.254,104.030876838473,89.576395980824
4029.208,67,6093,27,2,False,0,53,4019.494,105.007570086254,89.5745126676736
4029.528,74,6600,39,2,False,0,53,4019.814,103.21151741072,89.5767395162332
4029.768,80,7424,48,2,False,0,53,4020.054,102.965682961093,89.5777010228001
4030.088,89,8347,63,2,False,0,53,4020.374,106.490908821002,89.5794190156104
4030.288,97,9150,69,2,False,0,53,4020.574,104.359952155872,89.5780905788498
4030.689,113,9869,81,2,False,0,53,4020.975,106.595007543595,89.5765696128791
4030.969,128,11745,92,2,False,0,53,4021.255,104.002800530864,89.5787440094424
4031.289,139,11022,100,2,False,0,53,4021.575,105.846651146001,89.5759460436886
4031.689,154,11459,100,3,False,0,53,4021.975,106.733062746767,89.5697411033364
4031.929,173,10587,100,3,False,0,53,4022.215,105.541231806427,89.5668060661497
4032.209,180,10587,100,3,False,0,53,4022.495,105.274538538246,89.5686606423002
4032.528,192,10150,100,4,False,0,53,4022.814,103.744616233607,89.5640008595055
4032.688,198,10150,100,5,False,0,53,4022.974,103.947005504164,89.5640901615666
4032.968,204,11197,100,5,False,0,53,4023.254,105.599153176274,89.5622678931281
4033.328,213,11012,100,5,False,0,53,4023.614,106.724159551865,89.563205434873
4033.648,230,10888,100,5,False,0,53,4023.934,103.258241675219,89.5626639467923
4033.888,232,11111,100,6,False,0,53,4024.174,104.367333824681,89.5671899401494
4034.208,237,11111,100,6,False,0,53,4024.494,105.669444839568,89.564894395482
4034.368,237,11111,100,6,False,0,53,4024.654,104.804799279435,89.5644048976033
4034.608,249,11254,100,6,False,0,53,4024.894,106.304066063091,89.5630128640912
4035.008,251,10672,100,6,False,0,53,4025.294,105.426802769389,89.560935964983
4035.448,263,10927,100,7,False,0,53,4025.734,106.433571894742,89.5619525714949
4035.688,266,11037,100,7,False,0,53,4025.974,106.100911199354,89.5629719684876
4035.928,266,11221,100,7,False,0,53,4026.214,105.743282964126,89.5641711389598
4036.208,276,11328,100,7,False,0,53,4026.494,106.581577356883,89.5586973224209
4036.408,279,11444,100,7,False,0,53,4026.694,105.511859877,89.5585515283575
4036.568,280,11455,100,7,False,0,53,4026.854,104.283013831596,89.5539252615123
4036.888,283,11649,100,7,False,0,53,4027.174,103.863649002665,89.557888281449
4037.209,287,11750,100,7,False,0,53,4027.495,105.631415505722,89.5543411647069
4037.489,289,11874,100,7,False,0,53,4027.775,107.834249268979,89.5535303234688
4037.689,290,11636,100,7,False,0,53,4027.975,104.190230677765,89.5536171360375
4038.049,291,10399,100,8,False,0,53,4028.335,106.156074236163,89.5537026694664
4038.329,292,10407,100,8,False,0,53,4028.615,104.238087305868,89.5554202498812
4038.529,292,10466,100,8,False,0,53,4028.815,105.753750082912,89.5550148028767
4038.689,293,10492,100,8,False,0,53,4028.975,104.341383837994,89.555579649198
4038.849,294,10505,100,8,False,0,53,4029.135,103.612539335787,89.5604817488662
4039.049,295,10561,100,8,False,0,53,4029.335,104.696350559991,89.5578940994014
4039.288,297,10608,100,8,False,0,53,4029.574,103.557047449318,89.5566039693732
4039.608,300,10688,100,8,False,0,53,4029.894,103.3800302355,89.5512845028211
4040.008,300,10768,100,8,False,0,53,4030.294,106.355231682312,89.5510004554016
4040.408,303,10796,100,8,False,0,53,4030.694,102.932587381169,89.5537184086567
4040.728,304,10849,100,8,False,0,53,4031.014,104.694403582151,89.5488778320311
4041.008,304,10854,100,8,False,0,53,4031.294,104.482986054899,89.5452768645581
4041.448,307,10958,100,8,False,0,53,4031.734,105.611909725879,89.5464304952312
4041.648,307,10948,100,8,False,0,53,4031.934,107.442572721289,89.5379738531774
4042.088,308,11006,100,8,False,0,53,4032.374,104.530012790951,89.5350159496541
4043.328,311,11121,100,8,False,0,53,4033.614,106.7738883022,89.5363075809223
4043.488,312,11064,100,8,False,0,53,4033.774,105.872331313302,89.5358542098957
4043.889,310,11041,100,8,False,0,53,4034.175,105.313991140244,89.5342497972904
4044.209,308,10945,100,8,False,0,53,4034.495,105.663828602824,89.534666473714
4044.489,307,10882,100,8,False,0,53,4034.775,106.05723533692,89.5349098499898
4044.649,303,10863,51,8,True,0,53,4034.935,105.619341740614,89.5362101578846
4044.849,293,9725,0,8,True,0,53,4035.135,102.755742695302,89.5390966852843
4045.129,249,9324,0,8,True,0,53,4035.415,102.735027404571,89.5441402854569
4045.289,222,9248,0,8,True,0,53,4035.575,102.717435863445,89.5416446998788
4045.609,176,9337,0,8,True,0,53,4035.895,102.700118554474,89.5438507281213
4045.889,161,9468,0,8,True,0,53,4036.175,102.684766610171,89.5432740130554
4046.128,147,8892,0,6,True,0,53,4036.414,102.668877382585,89.5428201065481
4046.328,139,8495,0,4,True,0,53,4036.614,102.651047265777,89.5454054557811
4046.528,135,8210,0,4,True,0,53,4036.814,102.635915246249,89.5492909096335
4046.728,134,8164,0,4,False,0,53,4037.014,102.621565947685,89.5513658227369
4046.928,129,8080,17,4,False,0,53,4037.214,105.380733128049,89.5506955000689
4047.208,128,8218,57,4,False,0,53,4037.494,105.371454455735,89.558792880653
4047.368,131,8352,64,4,False,0,53,4037.654,104.93232715019,89.5519934324981
4047.528,137,8849,62,4,False,0,53,4037.814,106.08946533149,89.5577285135341
4047.728,140,8624,58,4,False,0,53,4038.014,106.751850609451,89.5561274350406
4048.088,146,9608,100,4,False,0,53,4038.374,106.761906466126,89.5587174815577
4048.488,162,10854,100,4,False,0,53,4038.774,106.941225974821,89.5601174751543
4048.928,182,11308,100,4,False,0,53,4039.214,105.804088445005,89.5643381258963
4049.328,197,11905,100,4,False,0,53,4039.614,107.324508190807,89.5625437299792
4049.608,202,11133,100,5,False,0,53,4039.894,106.127650310733,89.556562432813
4049.929,215,11780,100,5,False,0,53,4040.215,106.779200808175,89.5549594954009
4050.289,223,10704,100,5,False,0,53,4040.575,103.304673115925,89.5546876782265
4050.449,228,10810,100,6,False,0,53,4040.735,105.926909960237,89.5580746483722
4050.689,233,11090,100,6,False,0,53,4040.975,104.689558771359,89.5551563024496
4051.169,244,11619,100,6,False,0,53,4041.455,105.936226318965,89.5543945225164
4051.529,252,11891,100,6,False,0,53,4041.815,105.28595702456,89.5565148379442
4051.849,255,10606,100,7,False,0,53,4042.135,105.408934061854,89.5530627811261
4052.089,261,10768,100,7,False,0,53,4042.375,106.868233932757,89.5490580627318
4052.249,264,10768,100,7,False,0,53,4042.535,103.123799089031,89.5489490896778
4052.529,268,11004,100,7,False,0,53,4042.815,104.69987492757,89.5540273594882
4052.808,272,11124,100,7,False,0,53,4043.094,103.125740148994,89.5534978537159
4053.088,274,11295,100,7,False,0,53,4043.374,102.819887826439,89.550276209181
4053.288,277,11407,100,7,False,0,53,4043.574,103.518061796472,89.5514390454009
4053.568,281,11524,100,7,False,0,53,4043.854,106.991255419213,89.554296198873
4053.768,281,11567,100,7,False,0,53,4044.054,104.011428132704,89.5569090791082
4054.208,286,11681,100,7,False,0,53,4044.494,102.254777080184,89.5550540542916
4054.407,288,11835,100,7,False,0,54,4044.494,103.068581894295,89.5577441288086
4054.567,290,11835,100,7,False,0,54,4044.654,104.161787639087,89.5589185126358
4054.887,291,11955,100,7,False,0,54,4044.974,106.031006284756,89.5609820271389
4055.167,294,12024,100,7,False,0,54,4045.254,102.381504481991,89.5621509008514
4055.487,295,12082,100,7,False,0,54,4045.574,106.133121318754,89.5596819987898
4055.807,296,12098,1,7,True,0,54,4045.894,103.341474926523,89.5602391421089
4056.127,272,10089,0,7,True,0,54,4046.214,102.01474976002,89.5571871625583
4056.407,223,10101,0,7,True,0,54,4046.494,102.000472797196,89.5613507555046
4056.728,194,10437,0,7,True,0,54,4046.815,101.985082453287,89.5597732846947
4056.888,183,10873,0,7,True,0,54,4046.975,101.969839053111,89.5613020020873
4057.208,166,11168,0,4,True,0,54,4047.295,101.954312028997,89.5581722583545
4057.528,154,10672,0,3,True,0,54,4047.615,101.940042981985,89.5511767887309
4057.928,141,9947,0,3,False,0,54,4048.015,101.92552922132,89.5505113249092
4058.088,137,10108,5,3,False,0,54,4048.175,103.301226972006,89.5485349477136
4058.328,134,9805,27,3,False,0,54,4048.415,101.994671169544,89.5473972492104
4058.488,133,9602,27,3,False,0,54,4048.575,104.486277133475,89.5468746836944
4058.648,129,9602,27,3,False,0,54,4048.735,103.236811636714,89.5474842532206
4058.848,122,10116,0,3,True,0,54,4048.935,101.890158060293,89.5503006949303
4059.247,106,8412,0,2,True,0,54,4049.334,101.885417452345,89.550310103931
4059.647,92,7450,0,2,True,0,54,4049.734,101.878805612619,89.5475015627054
4059.967,83,6829,0,2,True,0,54,4050.054,101.874445749749,89.5454408049558
4060.127,81,6433,0,2,True,0,54,4050.214,101.870005999145,89.5464566328558
4060.447,78,6668,9,2,False,0,54,4050.534,105.964560214816,89.5514909594824
4060.767,75,6801,27,2,False,0,54,4050.854,103.364769894236,89.552414641934
4061.087,80,7283,37,2,False,0,54,4051.174,104.749185320966,89.5550327720994
4061.487,86,7990,44,2,False,0,54,4051.574,105.737707552154,89.5534324032365
4061.887,98,8967,59,2,False,0,54,4051.974,103.384859474619,89.5565784607605
4062.287,112,10188,71,2,False,0,54,4052.374,105.623541570025,89.5554879975348
4062.487,119,10743,72,2,False,0,54,4052.574,103.468487390956,89.5550305753234
4062.727,119,11721,82,2,False,0,54,4052.814,104.792569647856,89.5486468153025
4063.007,132,11661,97,2,False,0,54,4053.094,106.488537662113,89.5472867452231
4063.168,146,11716,100,3,False,0,54,4053.255,103.957066796389,89.5472595506143
4063.408,146,11679,100,3,False,0,54,4053.495,104.701578039101,89.5449951060749
4063.648,168,10725,100,4,False,0,54,4053.735,104.43619737186,89.5409822965524
4063.808,176,11356,100,4,False,0,54,4053.895,104.773435952201,89.5415115328353
4064.008,183,10859,100,4,False,0,54,4054.095,102.787095236395,89.5381536788314
4064.208,188,10572,100,5,False,0,54,4054.295,102.386846810336,89.5362236745197
4064.448,202,10713,100,5,False,0,54,4054.535,104.240120402581,89.5413625170898
4064.688,208,11301,100,5,False,0,54,4054.775,106.721332281448,89.5398732576577
4064.968,217,11738,100,5,False,0,54,4055.055,104.973077759728,89.5460779484195
4065.208,222,10618,100,6,False,0,54,4055.295,103.859910709875,89.5400833745411
4065.488,229,10965,100,6,False,0,54,4055.575,105.505223008594,89.5408376895015
4065.768,237,11222,100,6,False,0,54,4055.855,102.169269326096,89.5406054209835
4066.087,241,11402,100,6,False,0,54,4056.174,106.168842789849,89.5423255607568
4066.287,244,11493,100,6,False,0,54,4056.374,104.78938091187,89.5431681540709
4066.487,246,11550,100,6,False,0,54,4056.574,104.506102193935,89.5405195547714
4066.767,248,11647,100,6,False,0,54,4056.854,102.300569217375,89.5405148450237
4067.047,240,10850,0,6,True,0,54,4057.134,101.763999127247,89.5382008352325
4067.287,217,9921,0,6,True,0,54,4057.374,101.764467102729,89.5355199889332
4067.527,186,9986,0,6,True,0,54,4057.614,101.763385189596,89.539198076188
4067.847,160,9634,0,4,True,0,54,4057.934,101.760255458316,89.5435469149987
4068.207,147,8921,0,4,True,0,54,4058.294,101.756528002557,89.5420657193723
4068.367,142,8522,0,4,True,0,54,4058.454,101.752387814254,89.5431416421999
4068.687,141,8394,0,4,False,0,54,4058.774,101.748522839046,89.5378165169938
4068.847,133,8324,5,4,False,0,54,4058.934,105.982354213402,89.5396561841609
4069.207,132,8682,62,4,False,0,54,4059.294,104.095297966949,89.5355481244414
4069.487,134,9385,87,4,False,0,54,4059.574,105.40072143152,89.5308612588776
4069.687,150,9345,78,4,False,0,54,4059.774,105.895538726934,89.5363847655745
4070.008,159,10200,78,4,False,0,54,4060.095,102.605856369337,89.5391149359416
4070.288,167,10383,78,4,False,0,54,4060.375,103.844681868983,89.5356921979229
4070.568,167,10523,78,4,False,0,54,4060.655,103.45897678397,89.5366456581831
4070.808,185,11453,100,4,False,0,54,4060.895,104.42459194585,89.5347915075577
4071.168,195,10826,100,4,False,0,54,4061.255,103.174729008155,89.5319454067561
4071.368,204,10826,100,5,False,0,54,4061.455,105.011130775799,89.5307956197306
4071.608,210,11435,100,5,False,0,54,4061.695,102.56921695151,89.5252601269917
4071.808,214,10035,100,5,False,0,54,4061.895,102.253984043471,89.5248752045528
4072.208,226,10825,100,6,False,0,54,4062.295,101.800619303006,89.521741593904
4072.368,231,10982,100,6,False,0,54,4062.455,102.565304940177,89.5182763817968
4072.608,236,11236,100,6,False,0,54,4062.695,104.677229647814,89.5094283375046
4072.967,245,11447,100,6,False,0,54,4063.054,103.477927508467,89.5115941799362
4073.127,246,11651,100,6,False,0,54,4063.214,105.436694778045,89.5132273626242
4073.367,250,11735,92,6,False,0,54,4063.454,105.528977362828,89.5090986988857
4073.527,250,11735,92,6,False,0,54,4063.614,102.362211794718,89.502825911833
4073.727,251,11773,71,6,False,0,54,4063.814,104.663240553392,89.5008388400356
4073.967,252,11828,70,6,False,0,54,4064.054,104.625503972159,89.5022271045852
4074.127,251,11788,64,6,False,0,54,4064.214,106.648094594692,89.4989606862575
4074.487,251,11879,68,6,False,0,54,4064.574,103.734646985883,89.4998909505326
4074.927,251,11845,74,6,False,0,54,4065.014,102.873447654968,89.493603804758
4075.327,254,12038,89,6,False,0,54,4065.414,106.140465010407,89.4963317020756
4075.647,258,12092,100,6,False,0,54,4065.734,103.926635300326,89.496617441028
4075.927,258,12198,73,6,True,0,54,4066.014,102.762889664934,89.4942288506261
4076.207,209,10238,0,6,True,0,54,4066.294,101.667827147703,89.4902330778575
4076.488,187,9710,0,5,True,0,54,4066.575,101.669693273334,89.4909559825899
4076.848,162,10690,0,4,True,0,54,4066.935,101.671307828438,89.4933121727028
4077.168,142,9731,0,4,True,0,54,4067.255,101.669477021726,89.4958456879328
4077.448,123,9088,0,3,True,0,54,4067.535,101.669745061881,89.4914271483029
4077.688,117,8103,0,3,True,0,54,4067.775,101.670768135638,89.490733427177
4078.008,107,7613,0,3,True,0,54,4068.095,101.670369143041,89.4893662500748
4079.048,99,7657,42,3,False,0,54,4069.135,103.223510707098,89.4860913042922
4080.127,128,8793,73,3,False,0,54,4070.214,105.501488123384,89.4854685818655
4080.447,143,9245,74,4,False,0,54,4070.534,105.113204463087,89.4916717618394
4080.647,143,9912,78,4,False,0,54,4070.734,101.756841504665,89.4908127376729
4081.007,159,10380,84,4,False,0,54,4071.094,105.857669288034,89.490974554365
4081.327,165,10934,100,4,False,0,54,4071.414,102.201284130701,89.4853798998469
4081.647,185,11796,100,4,False,0,54,4071.734,106.634553401189,89.4841260528467
4081.847,188,11516,100,4,False,0,54,4071.934,103.905279783658,89.4830307783838
4082.127,195,10979,100,5,False,0,54,4072.214,103.700078611058,89.4790505076432
4082.287,202,11121,100,5,False,0,54,4072.374,105.706650766208,89.473969828853
4082.647,204,11217,100,5,False,0,54,4072.734,103.355783997217,89.4743896035844
4083.048,215,11217,100,5,False,0,54,4073.135,106.017504694801,89.4755703961635
4083.208,215,11217,100,5,False,0,54,4073.295,104.745479689593,89.4733344566062
4083.528,215,10527,100,6,False,0,54,4073.615,102.33151319242,89.4733806585441
4083.888,241,10807,100,6,False,0,54,4073.975,103.389733508829,89.4705068553401
4084.128,247,11853,100,6,False,0,54,4074.215,106.297028501905,89.4707408726109
4084.368,255,10789,100,6,False,0,54,4074.455,106.449199009766,89.4738835794398
4084.648,258,10692,100,7,False,0,54,4074.735,104.783622747855,89.4732928209838
4084.848,264,10840,100,7,False,0,54,4074.935,106.295096443773,89.4811325380994
4085.008,265,10896,100,7,False,0,54,4075.095,105.500216431383,89.4807226746012
4085.248,270,11066,100,7,False,0,54,4075.335,105.119874675354,89.4838635419665
4085.448,272,11177,100,7,False,0,54,4075.535,102.369459845731,89.4817338988185
4085.648,275,11268,100,7,False,0,54,4075.735,106.786789752498,89.4862236989301
4085.888,276,11339,100,7,False,0,54,4075.975,105.041087398086,89.4897852433829
4086.048,279,11441,100,7,False,0,54,4076.135,105.317699420512,89.4847141055027
4086.367,282,11534,100,7,False,0,54,4076.454,106.165169139972,89.4893276922739
4086.647,285,11658,100,7,False,0,54,4076.734,105.893976447264,89.4877438348636
4086.927,287,11781,100,7,False,0,54,4077.014,103.890543662091,89.4886307320014
4087.247,290,11856,100,7,False,0,54,4077.334,102.075463589788,89.4885784182477
4087.607,292,12014,100,7,False,0,54,4077.694,103.788955120194,89.4837036789896
4087.927,292,11938,100,7,False,0,54,4078.014,106.51780819866,89.4782596714884
4088.327,293,11990,100,7,False,0,54,4078.414,106.479952594246,89.478956731324
4088.527,292,11922,100,7,False,0,54,4078.614,102.8743123454,89.4793838652675
4088.687,292,11901,100,7,False,0,54,4078.774,103.249095156904,89.4796251584647
4089.007,283,11367,0,7,True,0,54,4079.094,101.901301552508,89.4785633938516
4089.168,253,11087,0,7,True,0,54,4079.255,101.907585749063,89.4762335571696
4089.327,227,9967,0,7,True,0,54,4079.414,101.913872742001,89.4739970255344
4089.488,213,9357,0,7,True,0,54,4079.575,101.919651838098,89.4693724492386
4089.728,182,9232,0,7,True,0,54,4079.815,101.924809265188,89.4704392617184
4090.008,157,9125,0,5,True,0,54,4080.095,101.930642072806,89.4718234651119
4090.408,141,8618,0,4,True,0,54,4080.495,101.935008692085,89.4753625000589
4090.688,137,8255,0,4,True,0,54,4080.775,101.937860425606,89.4721983837521
4091.088,129,8046,6,4,False,0,54,4081.175,102.434727167238,89.4706934662306
4091.328,129,7937,40,4,False,0,54,4081.415,103.588019444723,89.4660934978707
4091.528,127,8359,65,4,False,0,54,4081.615,102.533075490827,89.4688331399143
4091.688,132,8456,70,4,False,0,54,4081.775,102.715383499656,89.4690847299027
4091.848,140,8555,75,4,False,0,54,4081.935,104.53275465634,89.4671843511717
4092.088,145,9527,71,4,False,0,54,4082.175,102.405710066268,89.4685193762618
4092.248,147,9531,73,4,False,0,54,4082.335,103.793060021245,89.4678568342951
4092.448,156,9657,74,4,False,0,54,4082.535,102.601293729865,89.4704065475697
4092.648,157,10194,79,4,False,0,54,4082.735,103.366848189331,89.4671747911512
4092.927,168,10980,100,4,False,0,54,4083.014,104.392242593396,89.4607192449845
4093.167,180,11481,100,4,False,0,54,4083.254,106.127343433076,89.4588262094272
4093.367,187,11871,100,4,False,0,54,4083.454,106.734306408712,89.4551779377674
4093.727,197,10950,100,5,False,0,54,4083.814,104.655332858481,89.4566292346157
4094.207,211,12107,100,5,False,0,54,4084.294,104.180876585377,89.4564115260172
4094.647,225,10705,100,6,False,0,54,4084.734,104.021949696366,89.4573750304714
4095.007,231,11080,100,6,False,0,54,4085.094,102.271840432493,89.4575477910549
4095.447,245,11467,100,6,False,0,54,4085.534,104.116364809375,89.4568055453931
4095.647,249,11738,100,6,False,0,54,4085.734,106.28654861387,89.456469707244
4095.807,251,11038,100,6,False,0,54,4085.894,104.038712024613,89.4534860249063
4096.248,259,10637,100,7,False,0,54,4086.335,105.546037456288,89.4484466280977
4096.408,261,10741,100,7,False,0,54,4086.495,104.599736791681,89.443377036121
4096.688,265,10918,100,7,False,0,54,4086.775,104.422973655426,89.4435107928237
4096.848,268,11015,100,7,False,0,54,4086.935,105.506964371002,89.4424901218449
4097.128,271,11100,100,7,False,0,54,4087.215,102.748834209086,89.4439112528557
4097.488,275,11341,100,7,False,0,54,4087.575,103.554108545607,89.4449991257942
4097.648,278,11343,100,7,False,0,54,4087.735,105.279019944246,89.4532804284717
4097.928,278,11562,100,7,False,0,54,4088.015,104.908288894046,89.4560396182594
4098.088,282,11540,100,7,False,0,54,4088.175,102.974751375415,89.4533370646688
4098.328,284,11664,100,7,False,0,54,4088.415,105.728522775993,89.4522595363293
4098.528,285,11754,100,7,False,0,54,4088.615,105.678252998801,89.4514306660596
4098.688,288,11803,100,7,False,0,54,4088.775,104.591622326636,89.4475851824272
4098.968,289,11862,100,7,False,0,54,4089.055,103.429211127404,89.4484552179536
4099.607,293,11502,0,7,False,0,54,4089.694,101.836607013305,89.4495715797121
4099.767,287,11637,0,7,False,0,54,4089.854,101.828946451192,89.4510483530977
4100.047,251,10582,0,7,True,0,54,4090.134,101.822977937192,89.4531473106388
4100.407,211,8760,0,7,True,0,54,4090.494,101.815394143266,89.450291032054
4100.567,188,8779,0,7,True,0,54,4090.654,101.808849202545,89.4485218638013
4100.927,156,9138,0,7,True,0,54,4091.014,101.801126271994,89.4492882458842
4101.167,137,9483,0,7,True,0,54,4091.254,101.794259721207,89.4535628843797
4101.367,117,9763,0,7,True,0,54,4091.454,101.786286444939,89.4506834918624
4101.687,101,8324,0,4,True,0,54,4091.774,101.779991753259,89.446197255255
4101.967,90,7317,0,2,True,0,54,4092.054,101.774240768468,89.4464158324367
