Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4611.371,79,7155,25,2,False,0,39,4604.255,101.276472599434,90.0627139856107
4611.69,87,7233,38,2,False,0,39,4604.574,99.9509841768248,90.0617205987547
4611.89,86,7234,1,2,False,0,39,4604.774,100.941196350642,90.061140257398
4612.25,77,6596,0,2,False,0,39,4605.134,97.5778551129761,90.0591104836603
4612.57,73,6434,0,2,False,0,39,4605.454,97.565544087535,90.0557384976955
4612.85,71,6671,8,2,False,0,39,4605.734,100.530696719946,90.053645292289
4613.171,74,6688,21,2,False,0,39,4606.055,101.99513223907,90.0492732235492
4613.451,78,7037,35,2,False,0,39,4606.335,100.929781965218,90.051689014387
4613.771,85,7659,44,2,False,0,39,4606.655,102.321721749914,90.0486465316844
4613.931,88,8131,49,2,False,0,39,4606.815,100.245345568453,90.0467644759566
4614.291,101,9132,59,2,False,0,39,4607.175,102.286364852532,90.0459717117115
4614.491,109,9907,67,2,False,0,39,4607.375,98.860701749043,90.0485468137926
4614.771,122,11158,78,2,False,0,39,4607.655,100.96207621716,90.0530166436403
4615.171,143,11113,94,2,False,0,39,4608.055,99.3098458455162,90.0504984921296
4615.451,153,11304,100,3,False,0,39,4608.335,97.6001090030244,90.0476550517524
4615.771,172,11033,100,4,False,0,39,4608.655,100.894971221774,90.0462209314087
4616.131,185,11570,100,4,False,0,39,4609.015,102.022693322,90.0465173299744
4616.371,197,10560,100,4,False,0,39,4609.255,98.1930395546845,90.0404469318616
4616.571,200,10966,100,5,False,0,39,4609.455,101.2298363803,90.0345268517017
4617.011,216,10900,100,5,False,0,39,4609.895,99.8880437058678,90.0350634058275
4617.303,238,11207,100,6,False,0,40,4609.895,100.381707786224,90.0299212670073
4617.583,245,11569,100,6,False,0,40,4610.175,98.975737681888,90.0334692357115
4617.902,250,11010,100,6,False,0,40,4610.494,101.513082908021,90.0307342102576
4618.142,256,10542,100,7,False,0,40,4610.734,100.825116796868,90.0327359728912
4618.622,263,10863,100,7,False,0,40,4611.214,98.9745613289564,90.0346434238546
4619.022,269,11057,100,7,False,0,40,4611.614,101.686374900444,90.0354399670201
4619.343,273,11188,100,7,False,0,40,4611.935,101.339623265503,90.0308190351481
4619.583,274,11230,100,7,False,0,40,4612.175,102.431733208866,90.0304594331431
4619.863,276,11308,100,7,False,0,40,4612.455,98.7674365111579,90.0266969491447
4620.263,278,11390,100,7,False,0,40,4612.855,97.686795718913,90.024707163464
4620.663,268,10669,50,7,True,0,40,4613.255,98.5445154657165,90.0291034891403
4621.063,210,9542,0,7,True,0,40,4613.655,97.5547099287123,90.0281903286554
4621.503,167,10175,0,7,True,0,40,4614.095,97.571410136033,90.0248183182537
4621.903,132,10249,0,3,True,0,40,4614.495,97.5858169182164,90.0245029667192
4622.063,119,9802,0,3,True,0,40,4614.655,97.600696035068,90.0228453777186
4622.343,103,8725,0,2,True,0,40,4614.935,97.6153439222252,90.0256614247496
4622.703,94,7654,0,2,True,0,40,4615.295,97.6297718751683,90.0271876569903
4623.103,85,6930,0,2,True,0,40,4615.695,97.6456505388794,90.0287838933487
4623.583,78,6359,0,2,True,0,40,4616.175,97.6611179585129,90.024878419141
4623.863,74,6122,0,2,False,0,40,4616.455,97.6769945346708,90.0229019954851
4624.143,70,6382,9,2,False,0,40,4616.735,98.2531407510294,90.0211563571823
4624.543,76,7004,31,2,False,0,40,4617.135,100.217270879462,90.0226870011987
4624.702,78,7106,39,2,False,0,40,4617.294,102.169448981793,90.0228508244787
4624.902,83,7473,45,2,False,0,40,4617.494,98.940638709169,90.0260253583261
4625.102,89,8139,52,2,False,0,40,4617.694,101.247820867991,90.0271005278698
4625.382,100,9189,57,2,False,0,40,4617.974,100.092957656648,90.0277994235392
4625.622,107,9906,64,2,False,0,40,4618.214,99.6786410635155,90.0294586834473
4625.983,124,10840,73,2,False,0,40,4618.575,99.9348392830378,90.0272984826038
4626.183,134,12100,81,2,False,0,40,4618.775,100.848021501192,90.0226347551819
4626.423,143,11149,92,3,False,0,40,4619.015,102.32478589637,90.02236799804
4626.623,155,11551,100,3,False,0,40,4619.215,98.0430673424764,90.0231524351905
4626.903,170,11337,100,4,False,0,40,4619.495,100.081103970046,90.0230599409295
4627.183,183,11627,100,4,False,0,40,4619.775,101.962274513614,90.0276779230604
4627.343,188,11619,100,4,False,0,40,4619.935,99.4961149816969,90.0269385024031
4627.583,200,10895,100,4,False,0,40,4620.175,101.725309949543,90.0258132028464
4627.743,208,11258,100,5,False,0,40,4620.335,101.523956765772,90.0263963095352
4628.103,218,11832,100,5,False,0,40,4620.695,100.397659237353,90.0270189198212
4628.543,233,11047,100,6,False,0,40,4621.135,98.0933421033806,90.025704173844
4628.903,242,11422,100,6,False,0,40,4621.495,101.37843262944,90.0247299321141
4629.303,249,11208,100,6,False,0,40,4621.895,102.70840826814,90.0263228278407
4629.543,249,10609,100,7,False,0,40,4622.135,99.8002797358189,90.02135974381
4629.943,263,10884,100,7,False,0,40,4622.535,100.815818273133,90.0174212168148
4630.343,273,11220,100,7,False,0,40,4622.935,100.215939707093,90.0118199176783
4630.543,276,11345,100,7,False,0,40,4623.135,98.5210226458107,90.0095085142952
4630.743,276,11471,100,7,False,0,40,4623.335,102.518104434798,90.0087352216549
4631.103,285,11683,100,7,False,0,40,4623.695,100.285864864919,90.0078934633637
4631.382,286,11837,100,7,False,0,40,4623.974,102.27359257103,90.0144296825262
4631.582,292,11193,100,7,False,0,40,4624.174,98.3974287584271,90.0128206966786
4631.982,297,10627,100,8,False,0,40,4624.574,99.9672479719858,90.0084386334858
4632.182,300,10709,100,8,False,0,40,4624.774,100.286588844777,90.0047790116252
4632.423,302,10826,100,8,False,0,40,4625.015,99.4701617933571,90.0069340601041
4632.623,304,10860,100,8,False,0,40,4625.215,98.1609048165068,90.0046748324607
4632.863,307,10922,100,8,False,0,40,4625.455,99.2927261501856,90.0060398973504
4633.023,308,11004,100,8,False,0,40,4625.615,101.76928371385,90.0035172910396
4633.223,310,11059,100,8,False,0,40,4625.815,98.1127493926091,90.0024040973403
4633.623,312,11194,100,8,False,0,40,4626.215,100.692096984763,89.9972070725796
4634.103,316,11242,100,8,False,0,40,4626.695,102.043448040253,89.9972177734973
4634.383,317,11318,100,8,False,0,40,4626.975,99.4724254715453,89.9955304408542
4634.703,317,11320,100,8,False,0,40,4627.295,101.937138375756,89.9878442046992
4634.983,317,11323,100,8,False,0,40,4627.575,101.022993761839,89.9913982961497
4635.383,314,11230,100,8,False,0,40,4627.975,102.685235136159,89.9896464063002
4635.703,310,11129,100,8,False,0,40,4628.295,99.4917855257195,89.9899786618169
4635.943,309,11064,100,8,False,0,40,4628.535,102.576100639181,89.9874317341899
4636.143,309,11075,100,8,False,0,40,4628.735,101.236129279306,89.9826193785582
4636.343,308,11056,100,8,False,0,40,4628.935,99.166336167334,89.9833861049945
4636.543,308,11006,100,8,False,0,40,4629.135,99.7526746954827,89.9815613283739
4637.023,310,11082,100,8,False,0,40,4629.615,100.887963692919,89.981967625946
4637.423,311,11116,100,8,False,0,40,4630.015,101.666967511366,89.983020470524
4637.823,311,11132,100,8,False,0,40,4630.415,102.625290448643,89.9815361764089
4638.023,312,11176,100,8,False,0,40,4630.615,99.7932533129423,89.9819987454266
4638.222,314,11150,100,8,False,0,40,4630.814,99.7518738769419,89.9788626979657
4638.382,314,11097,100,8,False,0,40,4630.974,102.061402553159,89.975484650681
4638.782,316,11261,100,8,False,0,40,4631.374,102.236831961072,89.9765275625634
4638.943,316,11303,100,8,False,0,40,4631.535,99.9315549623026,89.9748782363193
4639.103,317,11339,100,8,False,0,40,4631.695,100.916312205721,89.974735397809
4639.303,317,11325,100,8,False,0,40,4631.895,99.2528845476104,89.9743751355512
4639.583,319,11385,100,8,False,0,40,4632.175,102.887422763334,89.972620798298
4639.743,320,11385,100,8,False,0,40,4632.335,98.5906950752277,89.9723288378416
4640.023,320,11416,100,8,False,0,40,4632.615,98.9101838175917,89.9694465008007
4640.223,321,11416,100,8,False,0,40,4632.815,101.645537292917,89.9719029468919
4640.503,322,11463,100,8,False,0,40,4633.095,98.8371846044066,89.9751190465452
4640.743,323,11467,100,8,False,0,40,4633.335,99.7022949200697,89.9758186329259
4641.143,323,11504,100,8,False,0,40,4633.735,102.680260350121,89.9706375031998
4641.463,323,11492,100,8,False,0,40,4634.055,100.652802618986,89.9666388895692
4641.663,323,11525,100,8,False,0,40,4634.255,102.633410276008,89.9696536443
4641.823,323,11549,100,8,False,0,40,4634.415,98.4259699518341,89.97355120263
4642.143,325,11557,100,8,False,0,40,4634.735,101.857529366774,89.9755958379519
4642.343,325,11592,100,8,False,0,40,4634.935,100.799446182353,89.9740054214613
4642.703,326,11596,100,8,False,0,40,4635.295,100.016153806107,89.9736818894408
4643.023,327,11622,100,8,False,0,40,4635.615,99.8516765044318,89.9712715519401
4643.383,327,11622,100,8,False,0,40,4635.975,100.746520542748,89.9732618728277
4643.663,327,11640,100,8,False,0,40,4636.255,99.6414940454976,89.9728060776006
4643.903,327,11655,100,8,False,0,40,4636.495,102.600503434662,89.9694669325993
4644.063,327,11631,100,8,False,0,40,4636.655,102.406520050936,89.9720117417156
4644.383,327,11639,100,8,False,0,40,4636.975,99.9273096387953,89.9731896668307
4644.623,328,11659,100,8,False,0,40,4637.215,99.6228718915537,89.971072837367
4644.862,329,11719,100,8,False,0,40,4637.454,102.616598567597,89.9645560367727
4645.102,329,11664,100,8,False,0,40,4637.694,100.32353023316,89.96939254334
4645.863,329,11706,100,8,False,0,40,4638.455,100.487500554813,89.9724305659721
4646.103,328,11706,100,8,False,0,40,4638.695,100.754174464514,89.9678688082579
4646.383,329,11689,100,8,False,0,40,4638.975,98.9196824741795,89.9706467632562
4646.623,329,11701,100,8,False,0,40,4639.215,98.9130646776452,89.9634711623431
4646.863,329,11716,100,8,False,0,40,4639.455,102.17969543627,89.9599230493137
4647.103,329,11694,100,8,False,0,40,4639.695,98.332013124748,89.9559446679576
4647.303,329,11715,100,8,False,0,40,4639.895,100.904958095042,89.9531723974601
4647.543,327,11635,100,8,False,0,40,4640.135,101.150463893618,89.9501959962611
4647.703,327,11610,100,8,False,0,40,4640.295,102.293233587686,89.9559246216899
4647.943,326,11613,100,8,False,0,40,4640.535,102.810701363088,89.9517362254043
4648.223,325,11560,100,8,False,0,40,4640.815,98.6309211930581,89.9550196607248
4648.543,312,10723,0,8,True,0,40,4641.135,97.9516079946483,89.9540171147643
4648.943,236,9734,0,8,True,0,40,4641.535,97.9456195071846,89.9498665105072
4649.383,199,10421,0,8,True,0,40,4641.975,97.9376617537269,89.9508121400979
4649.543,186,10892,0,6,True,0,40,4642.135,97.9318352572066,89.9502717994238
4650.023,166,10101,0,4,True,0,40,4642.615,97.9254795830065,89.9491037767193
4650.263,163,9489,0,4,True,0,40,4642.855,97.917565444582,89.9472621460027
4650.583,150,9351,0,4,False,0,40,4643.175,97.9097324333939,89.9447073202097
4650.783,147,9182,0,4,False,0,40,4643.375,97.903097929158,89.9433856167855
4651.143,143,9121,21,4,False,0,40,4643.735,99.0322784104877,89.9419543464651
4651.423,144,9290,61,4,False,0,40,4644.015,98.7572625921515,89.9440449782034
4651.662,154,9601,72,4,False,0,40,4644.254,97.9998950042515,89.9483583368891
4652.063,155,9750,38,4,False,0,40,4644.655,98.1416853800739,89.9516254060578
4652.383,153,9613,36,4,False,0,40,4644.975,101.745234944845,89.9526744810059
4652.623,153,9601,38,4,False,0,40,4645.215,100.111211740277,89.9521078114585
4652.903,155,9871,55,4,False,0,40,4645.495,101.564418241436,89.9461949885529
4653.223,159,10244,64,4,False,0,40,4645.815,100.955619523547,89.9456728328226
4653.383,164,10491,64,4,False,0,40,4645.975,100.640582306057,89.943553454005
4653.663,173,11171,83,4,False,0,40,4646.255,101.609269963659,89.9454946821665
4653.823,173,11059,95,4,False,0,40,4646.415,102.472253932909,89.945343422007
4653.983,184,11059,95,4,False,0,40,4646.575,99.3279415160931,89.940985954121
4654.223,190,11975,97,4,False,0,40,4646.815,99.020051946897,89.944111908316
4654.423,195,12214,80,4,False,0,40,4647.015,101.014851652306,89.9370392483711
4654.663,197,10626,58,5,False,0,40,4647.255,102.591272508391,89.9347369575848
4654.823,197,10626,53,5,False,0,40,4647.415,99.573065223616,89.9334067702153
4655.023,198,10687,51,5,False,0,40,4647.615,98.3502128747788,89.9353269739558
4655.263,197,10687,51,5,False,0,40,4647.855,99.1707489533925,89.9319564008842
4655.423,197,10687,51,5,False,0,40,4648.015,102.006423219366,89.9311808029745
4655.743,196,10822,70,5,False,0,40,4648.335,99.8614108971836,89.9315203632417
4656.023,201,11133,92,5,False,0,40,4648.615,99.0683913101402,89.9250734659251
4656.343,212,11547,100,5,False,0,40,4648.935,101.334196063651,89.9182425023599
4656.543,217,11828,100,5,False,0,40,4649.135,102.763128143558,89.9159433196573
4656.943,229,10878,100,6,False,0,40,4649.535,100.488224189776,89.9111766219646
4657.143,234,11150,100,6,False,0,40,4649.735,102.293142886347,89.91254593538
4657.503,242,11449,100,6,False,0,40,4650.095,99.491960706516,89.9156851019905
4657.783,249,11769,100,6,False,0,40,4650.375,98.3753814439108,89.9155192927398
4657.943,253,10929,100,6,False,0,40,4650.535,100.262848903527,89.9089205373209
4658.183,257,10594,100,7,False,0,40,4650.775,98.1576292646742,89.9062057758846
4658.422,261,10840,100,7,False,0,40,4651.014,99.7297378966219,89.9017754180994
4658.703,264,10820,100,7,False,0,40,4651.295,100.438095020981,89.9032925853467
4658.983,267,10978,100,7,False,0,40,4651.575,101.912990610026,89.9043302929738
4659.263,271,11034,100,7,False,0,40,4651.855,99.6645752201533,89.9038924531479
4659.663,227,9201,0,7,True,0,40,4652.255,97.7556755425711,89.9031678282434
4660.063,188,9818,0,6,True,0,40,4652.655,97.7564278938676,89.9030935863792
4660.223,180,10518,0,5,True,0,40,4652.815,97.7571479902068,89.8988656647231
4660.543,160,9780,0,4,True,0,40,4653.135,97.7537500503851,89.895649801232
4660.743,151,9294,0,4,True,0,40,4653.335,97.7515599475162,89.8907973705169
4660.903,148,8974,0,4,True,0,40,4653.495,97.7530711893706,89.8936533687749
4661.343,134,8103,0,4,True,0,40,4653.935,97.7558169332537,89.8931381396879
4661.503,132,7928,0,4,True,0,40,4654.095,97.7579892214353,89.8910702797495
4661.743,126,7690,0,4,True,0,40,4654.335,97.7601917707317,89.8968570880756
4662.183,120,7108,0,4,True,0,40,4654.775,97.7622941834853,89.8945446064268
4662.783,109,6621,0,4,False,0,40,4655.375,97.7641622512113,89.8920375655505
4662.943,105,6621,0,4,False,0,40,4655.535,97.763310921086,89.8905114316586
4663.183,106,6733,20,4,False,0,40,4655.775,101.186305046807,89.8926710259967
4663.503,110,7084,39,4,False,0,40,4656.095,97.985457253689,89.8916331162042
4663.783,115,7400,42,4,False,0,40,4656.375,102.179552512555,89.8896033994129
4663.983,119,7662,48,4,False,0,40,4656.575,100.265518672041,89.8937141896497
4664.263,126,8129,57,4,False,0,40,4656.855,99.2553282664688,89.8908144286974
4664.463,131,8287,62,4,False,0,40,4657.055,101.338464368255,89.8933211762975
4664.663,137,8821,68,4,False,0,40,4657.255,99.0959545583853,89.8957790417568
4664.823,140,9009,71,4,False,0,40,4657.415,99.7773364111312,89.897923585025
4665.062,150,9739,76,4,False,0,40,4657.654,99.7862595972019,89.8979724822494
4665.223,153,9917,80,4,False,0,40,4657.815,100.582528547529,89.8959419184598
4665.423,161,10385,89,4,False,0,40,4658.015,101.525989963544,89.8960842892763
4665.583,165,11024,94,4,False,0,40,4658.175,98.7329295899847,89.8980096890152
4665.863,182,11670,100,4,False,0,40,4658.455,98.509796105097,89.8954165455552
4666.063,189,11882,100,4,False,0,40,4658.655,99.7572488908212,89.899623534066
4666.223,192,12079,100,4,False,0,40,4658.815,99.414225442378,89.9028299227775
4666.503,201,11519,100,4,False,0,40,4659.095,97.7891401769345,89.9033426775169
4666.903,205,10955,32,5,True,0,40,4659.495,100.158562188654,89.9018390513633
4667.183,198,10502,29,5,True,0,40,4659.775,99.6142873243685,89.900818795221
4667.383,193,10419,29,5,False,0,40,4659.975,98.0057366378474,89.9007427381786
4667.623,191,10232,30,5,False,0,40,4660.215,98.0423338963013,89.8985275421923
4667.903,187,10053,22,5,False,0,40,4660.495,101.706976350291,89.8991916170515
4668.103,186,10231,59,5,False,0,40,4660.695,100.214360098933,89.9007242574103
4668.303,187,10281,71,5,False,0,40,4660.895,101.144764084179,89.8963485693391
4668.623,193,10620,75,5,False,0,40,4661.215,98.8779001829757,89.8932352500659
4668.863,197,11089,100,5,False,0,40,4661.455,99.6175066672612,89.8904922511895
4669.223,207,11338,100,5,False,0,40,4661.815,100.600176490603,89.8918389734754
4669.543,219,11105,100,5,False,0,40,4662.135,98.2729551469639,89.892582713115
4669.783,226,10674,100,6,False,0,40,4662.375,101.796671374333,89.8920190775154
4670.023,226,10674,100,6,False,0,40,4662.615,98.878733405155,89.8894186289726
4670.223,238,11234,100,6,False,0,40,4662.815,100.761051638586,89.8868763525384
4670.383,245,11375,100,6,False,0,40,4662.975,99.4699432503946,89.8878316508683
4670.703,253,11260,100,6,False,0,40,4663.295,99.9552402866925,89.885247382843
4670.943,258,10624,100,7,False,0,40,4663.535,101.274813476652,89.8825348704976
4671.183,263,10806,100,7,False,0,40,4663.775,99.4290112539241,89.8803900972084
4671.383,267,10860,100,7,False,0,40,4663.975,100.842000436016,89.8810337756275
4671.823,273,11224,100,7,False,0,40,4664.415,99.3643564470223,89.8814671586928
4672.063,278,11342,100,7,False,0,40,4664.655,101.555805558722,89.884748437939
4672.223,280,11454,100,7,False,0,40,4664.815,101.420165483205,89.8879641150979
4672.503,284,11636,100,7,False,0,40,4665.095,101.337592083104,89.8848131177391
4672.663,287,11772,100,7,False,0,40,4665.255,98.0125640564508,89.884181346851
4672.823,287,11813,100,7,False,0,40,4665.415,99.8679499358693,89.8861804935846
4673.023,291,11917,100,7,False,0,40,4665.615,101.741763981386,89.8885877163659
4673.303,294,12036,100,7,False,0,40,4665.895,99.5380926920011,89.8904326563808
4673.463,295,12061,100,7,False,0,40,4666.055,100.172704117559,89.8897722075151
4673.663,296,12108,100,7,False,0,40,4666.255,98.613735961645,89.8845813631949
4673.943,298,12127,100,7,False,0,40,4666.535,98.598114146888,89.8843041834087
4674.383,295,12111,96,7,True,0,40,4666.975,98.9880301447984,89.8849153715925
4674.663,284,11725,38,7,True,0,40,4667.255,102.296072505788,89.8891615973063
4674.943,274,11045,27,7,True,0,40,4667.535,102.346288091773,89.8893399537547
4675.183,268,10801,28,7,False,0,40,4667.775,101.154052150371,89.8923719353028
4675.583,261,10741,56,7,False,0,40,4668.175,102.042389932779,89.896235784908
4675.943,258,10684,69,7,False,0,40,4668.535,99.2186296290782,89.898004290914
4676.223,259,10825,100,7,False,0,40,4668.815,97.4871771387298,89.8995144698055
4676.543,263,10949,100,7,False,0,40,4669.135,101.135885675016,89.89778127092
4676.703,265,10934,100,7,False,0,40,4669.295,101.21359256735,89.897721403337
4676.983,268,11143,100,7,False,0,40,4669.575,98.6377623345199,89.8913112619731
4677.223,268,11236,100,7,False,0,40,4669.815,99.8257496419149,89.8844860996083
4677.503,274,11375,100,7,False,0,40,4670.095,100.333284766302,89.8849162840399
4677.783,277,11442,100,7,False,0,40,4670.375,98.8473781836533,89.8814062929678
4678.143,281,11560,100,7,False,0,40,4670.735,101.351163676477,89.8846302989239
4678.384,281,11633,100,7,False,0,40,4670.976,101.776537147933,89.879791297563
4678.623,281,11633,100,7,False,0,40,4671.215,97.8016868966354,89.8788076615685
4678.903,286,11815,100,7,False,0,40,4671.495,100.392971216631,89.8763779741266
4679.303,289,10573,100,8,False,0,40,4671.895,100.126517451227,89.8769353092995
4679.703,292,10489,100,8,False,0,40,4672.295,99.420943482797,89.8744807088461
4680.103,296,10560,100,8,False,0,40,4672.695,98.5458665898462,89.8761170482674
4680.423,299,10734,100,8,False,0,40,4673.015,99.825189673708,89.8744990010823
4680.663,301,10732,100,8,False,0,40,4673.255,99.5191092812996,89.8694486332301
4680.903,302,10797,100,8,False,0,40,4673.495,101.85378859715,89.8771655280661
4681.063,303,10822,100,8,False,0,40,4673.655,101.616120769706,89.8738582907012
4681.223,303,10822,100,8,False,0,40,4673.815,100.31685612234,89.8698207136654
4681.423,304,10807,100,8,False,0,40,4674.015,102.169448839304,89.867829851098
4681.703,303,10846,100,8,False,0,40,4674.295,101.731404763368,89.8731755826707
4682.183,300,10386,12,8,False,0,40,4674.775,99.4966640692972,89.875026239968
4682.383,293,10290,0,8,True,0,40,4674.975,97.3111453855739,89.8736388833099
4682.783,242,8841,0,8,True,0,40,4675.375,97.3084126125097,89.8784524948743
4683.103,213,9476,0,8,True,0,40,4675.695,97.3047949501195,89.8809262558936
4683.583,190,9867,0,6,True,0,40,4676.175,97.3005896622851,89.8770412749792
4683.943,172,9160,0,5,True,0,40,4676.535,97.2954598592293,89.8775641020351
4684.103,171,9042,0,5,False,0,40,4676.695,97.2900142759797,89.8714490547304
4684.303,166,8991,0,5,False,0,40,4676.895,97.2856746297885,89.8665229248774
4684.463,163,8594,3,5,False,0,40,4677.055,101.635977051265,89.8669066308983
4684.783,158,8698,9,5,False,0,40,4677.375,102.125749406663,89.8710485889244
4684.984,156,8377,10,5,False,0,40,4677.576,101.415951333629,89.870554268761
4685.184,152,8166,10,5,False,0,40,4677.776,100.265549919992,89.8690878103912
4685.423,152,8310,37,5,False,0,40,4678.015,99.2562207149507,89.8707732029145
4685.703,152,8588,53,5,False,0,40,4678.295,99.0841795892775,89.8700095020012
4686.023,158,8745,59,5,False,0,40,4678.615,97.7557269124705,89.8700188403142
4686.343,166,9245,75,5,False,0,40,4678.935,97.4530731186866,89.8665164353776
4686.623,173,9263,64,5,False,0,40,4679.215,98.3942973083141,89.8663128583868
4686.863,172,9337,47,5,False,0,40,4679.455,101.66008931728,89.8681433994277
4687.223,170,9140,35,5,False,0,40,4679.815,102.049664611947,89.8672691625312
4687.463,170,9252,46,5,False,0,40,4680.055,101.283890610149,89.8669310685471
4687.663,169,9244,46,5,False,0,40,4680.255,101.198563530982,89.8646818892713
4687.823,170,9284,46,5,False,0,40,4680.415,100.476622387504,89.8636926202924
4688.103,171,9425,50,5,False,0,40,4680.695,99.24424476439,89.8653953902541
4688.263,172,9419,53,5,False,0,40,4680.855,100.326132315239,89.863054515256
4688.543,176,9718,61,5,False,0,40,4681.135,99.8496667617584,89.8630348107173
4688.743,178,9891,70,5,False,0,40,4681.335,100.149705160254,89.864558376078
4688.943,184,10047,78,5,False,0,40,4681.535,100.785527447203,89.8630664229718
4689.223,190,10548,100,5,False,0,40,4681.815,100.668244213629,89.8602901045113
4689.543,203,11190,100,5,False,0,40,4682.135,101.319552780948,89.8578781450625
4689.863,213,11555,100,5,False,0,40,4682.455,102.20824659834,89.8570936414159
4690.103,213,11555,100,5,False,0,40,4682.695,99.742014718105,89.8476646912132
4690.343,224,10967,100,5,False,0,40,4682.935,97.621778354063,89.8452129828935
4690.703,232,10927,100,6,False,0,40,4683.295,97.7486633815143,89.8424504520594
4691.023,240,11299,100,6,False,0,40,4683.615,100.436589913744,89.8396512406987
4691.343,241,11008,45,6,True,0,40,4683.935,97.611054357551,89.8324624679207
4691.624,224,10578,0,6,True,0,40,4684.216,97.1946224314059,89.8309717931862
4691.824,203,10923,0,6,True,0,40,4684.416,97.1912371833367,89.8301403845955
4691.983,189,11058,0,6,True,0,40,4684.575,97.1893426839913,89.8308529342556
4692.263,177,10807,0,5,True,0,40,4684.855,97.1865922573527,89.8297520473696
4692.463,174,10654,0,4,False,0,40,4685.055,97.1857951879831,89.8249819955391
4692.743,170,10435,10,4,False,0,40,4685.335,100.435634958722,89.820142764855
4693.063,166,10298,29,4,False,0,40,4685.655,100.015033278927,89.816695744512
4693.263,160,10298,29,4,False,0,40,4685.855,99.2238666248172,89.8143260066083
4693.623,165,10459,62,4,False,0,40,4686.215,102.012603617309,89.8119706576811
4693.903,171,10916,74,4,False,0,40,4686.495,98.3125520943098,89.8111999535165
4694.223,179,11441,90,4,False,0,40,4686.815,98.4567649002025,89.810424706247
4694.503,190,9853,100,5,False,0,40,4687.095,101.665743119751,89.8114662810582
4694.703,198,10767,100,5,False,0,40,4687.295,101.068251688419,89.8143413355726
4694.863,205,11350,100,5,False,0,40,4687.455,100.872589611059,89.8120370291489
4695.143,214,11667,100,5,False,0,40,4687.735,99.5869015397499,89.8110419498342
4695.303,216,11667,100,5,False,0,40,4687.895,98.7747961888351,89.8069858940647
4695.463,223,10687,100,5,False,0,40,4688.055,97.863787198979,89.8100363841983
4695.703,229,10893,100,6,False,0,40,4688.295,100.29772966206,89.8048379596324
4696.143,239,11428,100,6,False,0,40,4688.735,99.2932906680582,89.8065968208646
4696.303,243,11453,100,6,False,0,40,4688.895,99.8615214884043,89.8026134115685
4696.503,246,11683,100,6,False,0,40,4689.095,100.968731447471,89.8008205409106
4696.663,249,11850,100,6,False,0,40,4689.255,101.213279357669,89.8003319935478
4696.943,254,11812,100,6,False,0,40,4689.535,99.823651290577,89.8029581705949
4697.343,258,10639,100,7,False,0,40,4689.935,98.0623668950479,89.8029947842966
4697.503,258,10687,100,7,False,0,40,4690.095,99.7383334867065,89.7996297531989
4697.823,262,10809,100,7,False,0,40,4690.415,99.0979153363227,89.8030734645597
4697.983,265,10930,100,7,False,0,40,4690.575,98.7462359724705,89.8083516221329
4698.144,267,10930,100,7,False,0,40,4690.736,99.3886227941289,89.8031944772862
4698.304,267,11080,100,7,False,0,40,4690.896,97.2525482553018,89.8008430550271
4698.584,272,11189,100,7,False,0,40,4691.176,98.322847708374,89.7993842626718
4698.743,273,11255,100,7,False,0,40,4691.335,99.2304312559027,89.7993773649594
4698.943,275,11255,100,7,False,0,40,4691.535,99.1731315282789,89.7990332869242
4699.263,280,11526,100,7,False,0,40,4691.855,98.9531811735946,89.7973307420577
4699.583,283,11679,100,7,False,0,40,4692.175,99.6734944028004,89.795681160844
4699.783,285,11780,100,7,False,0,40,4692.375,97.413297167679,89.7942604504233
4700.063,289,11502,100,7,False,0,40,4692.655,97.7513619060849,89.7946803866897
4700.343,292,10802,100,7,False,0,40,4692.935,99.9694834442058,89.7958992623119
4700.623,293,10512,100,8,False,0,40,4693.215,97.6093638084784,89.7988925407748
4700.903,295,10640,100,8,False,0,40,4693.495,101.19729833502,89.7952721593676
4701.183,300,10694,100,8,False,0,40,4693.775,99.2039490863578,89.7941387113647
4702.303,306,10920,100,8,False,0,40,4694.895,97.8723027783322,89.7922114818865
4702.783,308,10983,100,8,False,0,40,4695.375,97.4448404782171,89.7894047116629
4703.023,309,11049,100,8,False,0,40,4695.615,97.9480388465459,89.7837320581774
4703.383,311,11077,100,8,False,0,40,4695.975,100.722234470954,89.779139811651
4703.583,311,11142,100,8,False,0,40,4696.175,98.2817524630144,89.7768779679449
4703.943,314,11203,100,8,False,0,40,4696.535,99.125676541907,89.7772485276006
4704.143,315,11227,100,8,False,0,40,4696.735,100.222052997289,89.774547441699
4704.303,315,11252,100,8,False,0,40,4696.895,101.932782442311,89.7771746130809
4704.503,315,11295,100,8,False,0,40,4697.095,97.4144594920443,89.7820863402048
4704.704,316,11323,100,8,False,0,40,4697.296,97.4740738583197,89.7744430210792
4704.984,317,11331,100,8,False,0,40,4697.576,99.1737781662578,89.773126450747
4705.264,318,11362,100,8,False,0,40,4697.856,100.057013103443,89.7680212504526
4705.623,318,11345,100,8,False,0,40,4698.215,100.506856366668,89.766302434722
4706.063,318,11341,100,8,False,0,40,4698.655,97.109387749139,89.7705541416143
4706.303,318,11380,100,8,False,0,40,4698.895,100.292832380186,89.7738075960115
