Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4189.335,257,10641,100,7,False,0,51,4181.733,107.962182521703,89.5696913293197
4189.735,263,10835,100,7,False,0,51,4182.133,107.455854381327,89.5710357830156
4190.215,266,10517,100,7,False,0,51,4182.613,105.259329502746,89.5691375064323
4190.535,255,10240,0,7,True,0,51,4182.933,104.749623394599,89.5643114237934
4190.735,232,10671,0,7,True,0,51,4183.133,104.765488657257,89.5623310677322
4191.015,202,11080,0,6,True,0,51,4183.413,104.782157862215,89.5647530786637
4191.374,175,11151,0,4,True,0,51,4183.772,104.799196017166,89.5663844364035
4191.574,164,11810,0,4,True,0,51,4183.972,104.815170428993,89.56835263514
4191.894,154,10589,0,3,True,0,51,4184.292,104.829781126559,89.5677256886378
4192.254,140,9948,0,3,True,0,51,4184.652,104.845678527162,89.5679184838762
4192.694,131,9204,0,3,True,0,51,4185.092,104.862512447583,89.5658624404396
4192.974,125,8917,0,3,False,0,51,4185.372,104.879544835904,89.5652870023308
4193.214,122,8744,0,3,False,0,51,4185.612,104.897470972467,89.567863290521
4193.534,119,8374,15,3,False,0,51,4185.932,105.415381561066,89.5727179500303
4193.774,115,8706,36,3,False,0,51,4186.172,106.74403591857,89.5703411184918
4194.095,119,8903,47,3,False,0,51,4186.493,107.241917247677,89.5694396923797
4194.295,123,9479,56,3,False,0,51,4186.693,108.267482061335,89.5740572985654
4194.575,129,10198,71,3,False,0,51,4186.973,108.965872267235,89.5685238557004
4194.855,137,10198,74,3,False,0,51,4187.253,105.407850425797,89.5700156467701
4195.055,137,11411,98,3,False,0,51,4187.453,108.542011215317,89.5674333299099
4195.295,159,12467,100,3,False,0,51,4187.693,108.857244104716,89.5624738443172
4195.575,168,11113,68,4,False,0,51,4187.973,105.740757494929,89.5616222800446
4195.775,177,11307,100,4,False,0,51,4188.173,105.080710307562,89.5574572784149
4195.935,177,11619,100,4,False,0,51,4188.333,106.952851886376,89.5528409527202
4196.175,194,11679,100,4,False,0,51,4188.573,107.95172922687,89.550649409914
4196.335,197,10909,100,4,False,0,51,4188.733,108.044138652351,89.5499798004271
4196.775,211,11622,98,5,False,0,51,4189.173,108.747821128837,89.5513758685496
4196.975,212,11795,100,5,False,0,51,4189.373,108.176400998907,89.5491996818825
4197.215,219,11547,100,5,False,0,51,4189.613,108.728150686248,89.5533828939882
4197.375,224,10807,100,5,False,0,51,4189.773,109.499658100188,89.5542820180848
4197.575,226,10802,100,6,False,0,51,4189.973,108.402951444265,89.5573387450789
4197.775,229,11018,100,6,False,0,51,4190.173,106.177043370531,89.5578214149551
4197.975,234,11158,100,6,False,0,51,4190.373,107.522108987331,89.5559717327526
4198.134,236,11290,100,6,False,0,51,4190.532,109.597031029221,89.5626318393823
4198.414,244,11483,100,6,False,0,51,4190.812,106.814263013181,89.5590726232485
4198.694,246,11683,100,6,False,0,51,4191.092,105.438197082864,89.5570547024121
4199.014,251,10505,100,6,False,0,51,4191.412,105.400762053586,89.554496534036
4199.214,254,10521,100,7,False,0,51,4191.612,105.743212713913,89.5550210560386
4199.534,258,10672,100,7,False,0,51,4191.932,106.461765463612,89.5539964511376
4199.974,265,10859,100,7,False,0,51,4192.372,107.694242640175,89.5493177310118
4200.134,267,10859,100,7,False,0,51,4192.532,106.543857969771,89.5461845484224
4200.495,271,11128,100,7,False,0,51,4192.893,110.255637975637,89.5488546919589
4200.975,276,11319,100,7,False,0,51,4193.373,108.779500179575,89.5464776744659
4201.135,276,11395,100,7,False,0,51,4193.533,108.862931254413,89.5512447675418
4201.415,279,11438,100,7,False,0,51,4193.813,107.036874809703,89.5458787557164
4201.615,280,11480,100,7,False,0,51,4194.013,109.583635026871,89.5428260708741
4201.855,282,11506,100,7,False,0,51,4194.253,107.971012882283,89.5421144447731
4202.255,283,11537,100,7,False,0,51,4194.653,105.957606361858,89.5442193101735
4202.655,282,11542,100,7,False,0,51,4195.053,105.590178789784,89.5435321650607
4202.895,281,11069,21,7,True,0,51,4195.293,110.407055517772,89.5412867142846
4203.255,251,11779,0,7,True,0,51,4195.653,105.575493801862,89.5467478260905
4203.495,241,10984,0,6,True,0,51,4195.893,105.58998405744,89.5444001642036
4203.775,235,10568,16,6,False,0,51,4196.173,110.474826907084,89.5488137380172
4204.015,227,10596,49,6,False,0,51,4196.413,105.922188532906,89.5523319463798
4204.215,224,10634,65,6,False,0,51,4196.613,107.884834438765,89.5522870332123
4204.375,223,10671,89,6,False,0,51,4196.773,108.548439418323,89.5555589520651
4204.655,228,10886,100,6,False,0,51,4197.053,105.806856286549,89.5581011105913
4204.894,232,11037,100,6,False,0,51,4197.292,107.900939133613,89.5593870670422
4205.294,237,11255,100,6,False,0,51,4197.692,105.790772851796,89.5608989497056
4205.774,242,11412,100,6,False,0,51,4198.172,109.637952270975,89.5589173152683
4206.014,245,11533,100,6,True,0,51,4198.412,110.318603927514,89.5530188568782
4206.334,225,11369,0,6,True,0,51,4198.732,105.699344121615,89.5544128143768
4206.494,209,11276,0,6,True,0,51,4198.892,105.707252144558,89.5548403891631
4206.654,194,11859,0,6,True,0,51,4199.052,105.716810062627,89.5550822542879
4206.894,184,10903,0,4,True,0,51,4199.292,105.726482567145,89.5503480221155
4207.135,173,10289,0,4,True,0,51,4199.533,105.736400173264,89.5466337493846
4207.455,160,9795,0,4,True,0,51,4199.853,105.748691899701,89.5463767874432
4207.695,157,9601,1,4,False,0,51,4200.093,106.611616477979,89.5464812957109
4207.935,153,9186,6,4,False,0,51,4200.333,107.769142605705,89.5402702682622
4208.255,146,9005,20,4,False,0,51,4200.653,109.368028670853,89.5383675546981
4208.495,143,9084,42,4,False,0,51,4200.893,106.224429026641,89.5383098630541
4208.735,142,9154,53,4,False,0,51,4201.133,106.111306849813,89.5356463300141
4209.055,148,9441,63,4,False,0,51,4201.453,107.824875966554,89.5326824857882
4209.255,151,9718,68,4,False,0,51,4201.653,110.558650598784,89.5296961718718
4209.415,153,9982,70,4,False,0,51,4201.813,106.533600913222,89.5231791440833
4209.655,157,10352,85,4,False,0,51,4202.053,110.156016082356,89.5224851994848
4209.815,162,10488,86,4,False,0,51,4202.213,110.158342346918,89.524469828129
4210.095,172,11319,100,4,False,0,51,4202.493,106.912618775034,89.523129392397
4210.255,180,11490,100,4,False,0,51,4202.653,110.797578766658,89.5191347807222
4210.455,187,11872,100,4,False,0,51,4202.853,110.689933360538,89.5222445255507
4211.335,210,11578,100,5,False,0,51,4203.733,107.225649890901,89.5237287779798
4211.654,220,11980,100,5,False,0,51,4204.052,110.853903667721,89.5239406524011
4211.934,226,10808,100,6,False,0,51,4204.332,108.714924284058,89.5198775371165
4212.174,232,10960,100,6,False,0,51,4204.572,106.541227767195,89.5203749840112
4212.374,235,11190,100,6,False,0,51,4204.772,110.207889129079,89.5197705473667
4212.614,237,10770,100,6,True,0,51,4205.012,108.237757668882,89.5238194721242
4212.894,217,10043,0,6,True,0,51,4205.292,105.895603096096,89.5252388757457
4213.254,172,10901,0,5,True,0,51,4205.652,105.902529645288,89.5244473252231
4213.454,172,10102,0,4,True,0,51,4205.852,105.909451015621,89.5187747444365
4213.735,143,10302,0,4,True,0,51,4206.133,105.916453104275,89.5176517121861
4214.055,126,9215,0,3,True,0,51,4206.453,105.923873801447,89.5219888021202
4214.255,121,8719,0,3,True,0,51,4206.653,105.930890766389,89.5231910737913
4214.495,116,8320,0,3,True,0,51,4206.893,105.936393064594,89.5202746836734
4214.695,113,7987,1,3,True,0,51,4207.093,108.483997408264,89.5202868040258
4215.095,108,8079,30,3,False,0,51,4207.493,108.470715422662,89.5183902455679
4215.415,112,9103,48,3,False,0,51,4207.813,110.205949684664,89.5256256716117
4215.695,119,9283,75,3,False,0,51,4208.093,106.996292161365,89.52375540746
4215.895,127,9536,61,3,False,0,51,4208.293,110.424689734871,89.5248173995488
4216.095,128,10277,50,3,False,0,51,4208.493,108.903941664571,89.5230160754744
4216.335,132,9885,63,3,False,0,51,4208.733,110.409613446566,89.5281953535815
4216.535,135,11024,74,3,False,0,51,4208.933,108.651800144952,89.523023959414
4216.975,155,11879,100,3,False,0,51,4209.373,107.556941766517,89.5223932481532
4217.135,160,11418,100,3,False,0,51,4209.533,110.742945580989,89.5221196199416
4217.535,175,11857,100,4,False,0,51,4209.933,110.598442005506,89.5269879847884
4217.775,185,11840,100,4,False,0,51,4210.173,108.250447523241,89.522821487664
4218.135,193,10797,100,5,False,0,51,4210.533,108.013664280034,89.5204768494234
4218.414,205,10791,100,5,False,0,51,4210.812,107.54459191723,89.5207456150627
4218.854,186,11323,0,4,True,0,51,4211.252,106.011170692485,89.5203192958326
4219.174,177,10637,0,4,True,0,51,4211.572,106.01544828974,89.5202686281464
4219.374,171,10304,0,4,True,0,51,4211.772,106.020220803374,89.5173634701761
4219.774,164,10045,20,4,False,0,51,4212.172,106.907010147192,89.5194026966546
4219.974,159,10083,41,4,False,0,51,4212.372,108.220636953588,89.5133612677212
4220.174,159,10117,54,4,False,0,51,4212.572,109.713131048229,89.5089433148745
4220.375,161,10334,62,4,False,0,51,4212.773,108.873427340886,89.508921418062
4220.615,164,10614,67,4,False,0,51,4213.013,106.798262879406,89.5067553040812
4220.775,169,10754,74,4,False,0,51,4213.173,108.743600112664,89.504129694372
4221.015,175,10920,90,4,True,0,51,4213.413,108.907553719115,89.5092377118811
4221.495,172,9916,0,4,True,0,51,4213.893,106.051714004861,89.5102182775772
4221.695,163,9813,0,4,True,0,51,4214.093,106.05473455412,89.510311033675
4222.055,155,9343,0,4,False,0,51,4214.453,106.057569227553,89.5095096218815
4222.215,153,9079,0,4,False,0,51,4214.613,106.05818983817,89.5126068929789
4222.495,148,8945,12,4,False,0,51,4214.893,107.693957033336,89.513307642715
4222.775,143,9258,47,4,False,0,51,4215.173,107.077945989415,89.5161477471847
4223.175,149,9624,67,4,False,0,51,4215.573,110.055150908617,89.5158796666484
4223.495,154,10060,80,4,False,0,51,4215.893,109.262373972024,89.5133313452946
4223.655,160,10251,87,4,False,0,51,4216.053,108.288190183678,89.5106479999228
4223.975,172,11048,100,4,False,0,51,4216.373,108.465654172491,89.5094750694865
4224.255,183,11601,100,4,False,0,51,4216.653,110.156158735339,89.5147280255482
4224.535,190,12006,100,4,False,0,51,4216.933,108.654014808134,89.5108956435859
4224.815,201,11107,100,5,False,0,51,4217.213,110.855163694093,89.5088981721046
4225.014,207,11409,100,5,False,0,51,4217.412,110.447508605083,89.5076874645085
4225.254,216,11699,100,5,False,0,51,4217.652,109.504182667157,89.5065362941555
4225.534,221,11830,100,5,False,0,51,4217.932,108.927052853051,89.507333839403
4225.854,230,10873,100,6,False,0,51,4218.252,110.108562151819,89.5060151175818
4226.054,230,11013,100,6,False,0,51,4218.452,111.038027369582,89.5056465129976
4226.214,236,11287,100,6,False,0,51,4218.612,106.140814318111,89.5043272833713
4226.374,236,11375,100,6,False,0,51,4218.772,108.211519528513,89.5023965760036
4226.534,240,11471,100,6,False,0,51,4218.932,106.98805849779,89.5054660716176
4226.895,245,11708,100,6,False,0,51,4219.293,108.955424453011,89.5064657586579
4227.095,248,11767,100,6,False,0,51,4219.493,108.521737646708,89.5077314925258
4227.295,251,11844,100,6,False,0,51,4219.693,107.247969324314,89.5072909917243
4227.735,257,12192,0,6,False,0,51,4220.133,106.054180692776,89.4985975718518
4228.055,243,10984,0,6,True,0,51,4220.453,106.054307621554,89.4991450261411
4228.215,233,10640,0,6,True,0,51,4220.613,106.054017464954,89.4921262891753
4228.495,228,10483,30,6,False,0,51,4220.893,108.431100861006,89.4965032745082
4228.695,222,10379,52,6,False,0,51,4221.093,108.3861491489,89.5015659123262
4228.855,220,10377,69,6,False,0,51,4221.253,109.980487057213,89.4994676549196
4229.135,220,10500,84,6,False,0,51,4221.533,109.194498912431,89.49879980791
4229.335,221,10553,100,6,False,0,51,4221.733,107.703606041614,89.5028290798841
4229.575,225,10714,100,6,False,0,51,4221.973,108.877314507025,89.5072551354733
4229.735,227,10908,100,6,False,0,51,4222.133,109.550968984503,89.5052781267894
4229.935,230,10988,100,6,False,0,51,4222.333,106.950559152378,89.5044041421765
4230.175,235,11188,100,6,False,0,51,4222.573,108.955751395332,89.5037068452433
4230.335,236,11321,100,6,False,0,51,4222.733,107.401300468069,89.5043029977359
4230.615,239,11368,100,6,False,0,51,4223.013,109.056952353051,89.5049044130633
4231.015,244,11413,100,6,False,0,51,4223.413,109.364435647124,89.507171799597
4231.455,252,11948,100,6,False,0,51,4223.853,110.814994822357,89.5032741347062
4231.854,252,11528,100,6,False,0,51,4224.252,106.855786926717,89.5035473699542
4232.214,264,10840,100,7,False,0,51,4224.612,107.346479205323,89.5044628904818
4232.494,266,11040,100,7,False,0,51,4224.892,108.361761365719,89.5009816649195
4232.774,271,11173,100,7,False,0,51,4225.172,106.919308984107,89.5018004100154
4233.054,274,11173,100,7,False,0,51,4225.452,108.337400228227,89.5003442259501
4233.214,274,10790,100,7,False,0,51,4225.612,108.337764144411,89.5018141643763
4233.455,269,10619,0,7,False,0,51,4225.853,106.10968851235,89.5012121722848
4233.615,266,10558,0,7,True,0,51,4226.013,106.112859269897,89.5042729914482
4233.935,231,10556,0,7,True,0,51,4226.333,106.116000195032,89.5071169588321
4234.135,231,10839,0,7,True,0,51,4226.533,106.119424236618,89.5063908842653
4234.415,172,11128,0,6,True,0,51,4226.813,106.123446598004,89.5082801353103
4234.775,145,10035,0,3,True,0,51,4227.173,106.12703674178,89.5133012502841
4235.055,131,9378,0,3,True,0,51,4227.453,106.131697859802,89.5115598798678
4235.255,125,8856,0,3,True,0,51,4227.653,106.138428343816,89.5115171013359
4235.575,120,8570,0,3,True,0,51,4227.973,106.144576851083,89.5129759522645
4235.975,112,8085,14,3,False,0,51,4228.373,108.965647567987,89.5122511120567
4236.215,112,8378,32,3,False,0,51,4228.613,109.455611326111,89.5134583389232
4236.575,117,8882,50,3,False,0,51,4228.973,110.394617555694,89.5185693562042
4236.855,122,9300,57,3,False,0,51,4229.253,109.391717171679,89.5217537271263
4237.215,130,10362,83,3,False,0,51,4229.613,109.064278195099,89.5205501127698
4237.535,144,11450,100,3,False,0,51,4229.933,106.86963907569,89.5183568195327
4237.775,159,12110,100,3,False,0,51,4230.173,107.946568337563,89.5179942005694
4238.015,168,11130,100,3,False,0,51,4230.413,108.729146594622,89.515531320026
4238.255,180,11286,100,4,False,0,51,4230.653,106.77345986373,89.5175125352999
4238.454,180,11632,100,4,False,0,51,4230.852,110.138326371144,89.5169576572777
4238.894,194,10764,100,4,False,0,51,4231.292,106.912000229929,89.5167243395489
4239.254,206,11392,100,5,False,0,51,4231.652,110.404357481891,89.5146325761331
4239.414,206,11392,100,5,False,0,51,4231.812,109.268523722594,89.5134682782774
4239.574,214,11392,100,5,False,0,51,4231.972,109.633309462438,89.5132875777227
4239.854,191,11392,100,5,True,0,51,4232.252,108.137671974401,89.5144862260765
4240.095,176,11583,0,5,True,0,51,4232.493,106.229798709239,89.5116686822436
4240.335,157,11517,0,4,True,0,51,4232.733,106.234527872148,89.5128487835875
4240.535,152,10477,0,3,True,0,51,4232.933,106.238805574564,89.5124710125451
4240.855,132,9549,0,3,True,0,51,4233.253,106.243804800461,89.5076450130998
4241.135,125,9409,0,3,True,0,51,4233.533,106.248497660367,89.5108956965674
4241.295,121,8453,0,3,True,0,51,4233.693,106.253583798143,89.5118771191645
4241.535,113,7961,0,3,True,0,51,4233.933,106.2593289182,89.5067840332984
4241.935,106,7487,4,3,False,0,51,4234.333,110.160610746265,89.5109503145656
4242.335,99,7065,3,3,False,0,51,4234.733,106.407125811569,89.5077497256314
4242.535,98,7135,10,3,False,0,51,4234.933,109.448960499514,89.5085953574278
4242.935,97,7293,29,3,False,0,51,4235.333,108.094063200483,89.506845478571
4243.215,98,7545,35,3,False,0,51,4235.613,110.408252306047,89.5058262505966
4243.455,101,7781,44,3,False,0,51,4235.853,111.249430624875,89.4991456190323
4243.855,111,8463,59,3,False,0,51,4236.253,108.019530509914,89.5010505780153
4244.175,119,9072,64,3,False,0,51,4236.573,107.003731424456,89.5016833583892
4244.335,122,9668,74,3,False,0,51,4236.733,107.155820872674,89.5035544895589
4244.535,125,10150,84,3,False,0,51,4236.933,108.311691273017,89.5012727183883
4244.735,136,10656,92,3,False,0,51,4237.133,109.190318761412,89.5016263499348
4244.935,145,11465,96,3,False,0,51,4237.333,108.452481022535,89.5010552189083
4245.174,159,11645,100,3,False,0,51,4237.572,106.767684793405,89.5016823568457
4245.414,167,11049,100,3,False,0,51,4237.812,108.935872336199,89.5002098340332
4245.614,175,11371,100,3,False,0,51,4238.012,107.471410323316,89.4993973053718
4245.854,186,11763,100,4,False,0,51,4238.252,106.601762188642,89.4997646607424
4246.134,193,11621,100,4,False,0,51,4238.532,109.629292188447,89.5004675363495
4246.334,200,10897,100,5,False,0,51,4238.732,110.305118515043,89.5049309478771
4246.535,204,11121,100,5,False,0,51,4238.933,110.54267065958,89.5068625378921
4246.815,197,11356,0,5,True,0,51,4239.213,106.394927093366,89.5059394163565
4247.015,188,11211,0,4,True,0,51,4239.413,106.404094812978,89.5069604391636
4247.255,175,11150,0,4,True,0,51,4239.653,106.412838184621,89.5055778456258
4247.495,168,10013,0,4,True,0,51,4239.893,106.418997670367,89.4981990114117
4247.735,162,9581,0,4,True,0,51,4240.133,106.422973558607,89.49857960834
4248.135,150,9032,0,4,True,0,51,4240.533,106.427147937494,89.4937319024274
4248.375,144,8794,3,4,False,0,51,4240.773,110.835948044706,89.4980400066049
4248.695,140,8389,10,4,False,0,51,4241.093,110.984437399465,89.4953713471288
4248.895,137,8143,13,4,False,0,51,4241.293,109.245550303356,89.4905546209118
4249.135,136,8421,39,4,False,0,51,4241.533,108.289318340348,89.490498011345
4249.375,133,8549,50,4,False,0,51,4241.773,108.454446941003,89.4897180062377
4249.775,139,8809,63,4,False,0,51,4242.173,108.061495416641,89.4918393962033
4249.975,142,8809,63,4,False,0,51,4242.373,107.02127305893,89.4922662191402
4250.335,147,9194,69,4,False,0,51,4242.733,108.117520561337,89.4937478165204
4250.615,155,9888,82,4,False,0,51,4243.013,108.953449866976,89.4905266054567
4250.895,164,10804,97,4,False,0,51,4243.293,110.634845717952,89.4912776006108
4251.295,182,11718,100,4,False,0,51,4243.693,110.844961791825,89.4933612204194
4251.495,188,11891,100,4,False,0,51,4243.893,110.408626212429,89.4927893695905
4251.854,200,10983,100,4,False,0,51,4244.252,108.77615227679,89.4915408024826
4252.054,206,11292,100,5,False,0,51,4244.452,109.640926193669,89.4899569709517
4252.214,206,11343,100,5,False,0,51,4244.612,109.273713001443,89.4854069537795
4252.454,217,11742,100,5,False,0,51,4244.852,110.268002973822,89.48703867283
4252.654,224,11182,100,5,False,0,51,4245.052,111.414705980963,89.4891382493928
4252.894,227,10877,100,6,False,0,51,4245.292,111.350199850171,89.4899839516823
4253.135,232,11083,100,6,False,0,51,4245.533,107.616058005494,89.4895763217586
4253.295,237,11267,100,6,False,0,51,4245.693,110.329703899886,89.489688875557
4253.575,243,11482,100,6,False,0,51,4245.973,109.489810878324,89.4929688750253
4253.775,246,11593,100,6,False,0,51,4246.173,108.812231498154,89.4922959757559
4254.095,252,11729,100,6,False,0,51,4246.493,110.705905120767,89.4950655247436
4254.295,255,10649,100,7,False,0,51,4246.693,108.397908790907,89.494878277534
4254.464,258,10648,100,7,False,0,52,4246.693,109.630079279423,89.4970258472393
4254.744,263,10795,100,7,False,0,52,4246.973,108.167152536347,89.4986893324875
4255.144,269,11054,100,7,False,0,52,4247.373,111.461848340548,89.4941299652918
4255.384,271,11175,100,7,False,0,52,4247.613,106.94499621099,89.4979266546369
4255.664,273,11293,100,7,False,0,52,4247.893,107.983267652213,89.5015443381444
4255.904,276,11377,100,7,False,0,52,4248.133,108.647366571578,89.501791448696
4256.144,279,11451,100,7,False,0,52,4248.373,111.385693612828,89.5002328735096
4256.504,282,11730,100,7,False,0,52,4248.733,109.869235509811,89.5011730821086
4256.744,284,11677,100,7,False,0,52,4248.973,108.521448170092,89.5002879184137
4256.984,285,11541,100,7,False,0,52,4249.213,110.738723784947,89.5001645269646
4257.264,286,10227,100,8,False,0,52,4249.493,109.591939987679,89.4987065812407
4257.584,288,10282,100,8,False,0,52,4249.813,107.850447451267,89.4964130220546
4257.784,289,10294,100,8,False,0,52,4250.013,109.386976792849,89.4941777986169
4258.064,290,10359,100,8,False,0,52,4250.293,106.959020576851,89.4930045793701
4258.264,291,10407,100,8,False,0,52,4250.493,110.52170867333,89.4921936662776
4258.503,292,10479,100,8,False,0,52,4250.732,108.490447218397,89.4927461168989
4258.663,293,10450,100,8,False,0,52,4250.892,110.457739226041,89.4977361310801
4258.983,295,10552,100,8,False,0,52,4251.212,108.092560323701,89.4975012916398
4259.303,297,10581,100,8,False,0,52,4251.532,110.770265130696,89.4964591818608
4259.503,298,10613,100,8,False,0,52,4251.732,109.651377591922,89.4948217600532
4259.704,298,10624,100,8,False,0,52,4251.933,108.52779962354,89.4982972399894
4259.944,299,10669,100,8,False,0,52,4252.173,108.802969325442,89.5017369280248
4260.104,299,10644,100,8,False,0,52,4252.333,107.780594971112,89.4991253312623
4260.264,299,10442,69,8,False,0,52,4252.493,110.167044367764,89.4977447784858
4260.784,282,9699,0,8,True,0,52,4253.013,106.402336893535,89.4947938985628
4260.944,271,9979,0,8,True,0,52,4253.173,106.40350049861,89.4947418653876
4261.304,217,9977,0,8,True,0,52,4253.533,106.404626996968,89.497476617898
4261.704,183,10505,0,7,True,0,52,4253.933,106.402383761165,89.4967826977615
4261.864,165,10225,0,5,True,0,52,4254.093,106.401101736428,89.4942479798501
4262.184,134,9585,0,3,True,0,52,4254.413,106.400017887926,89.4943944737488
4262.464,125,8562,0,3,True,0,52,4254.693,106.398265424367,89.4917255421584
4262.664,117,8562,0,3,True,0,52,4254.893,106.395968034245,89.4882318356884
4262.984,106,7714,0,3,True,0,52,4255.213,106.393863941173,89.4841213894863
4263.144,103,7038,0,3,True,0,52,4255.373,106.394203467373,89.484256285402
4263.344,99,6840,0,3,True,0,52,4255.573,106.394551797319,89.4865858377677
4263.584,95,6736,0,3,False,0,52,4255.813,106.395376089038,89.4866799733638
4263.744,94,6350,0,3,False,0,52,4255.973,106.396874499851,89.4890701714038
4264.064,88,6361,1,3,False,0,52,4256.293,109.966413299537,89.4872569462437
4264.464,88,6678,29,3,False,0,52,4256.693,107.451098928182,89.4883506904057
4264.624,90,6948,34,3,False,0,52,4256.853,111.030230498369,89.488419289499
4264.904,95,7291,45,3,False,0,52,4257.133,109.878740453857,89.4875659628228
4265.184,103,7969,59,3,False,0,52,4257.413,108.028521697926,89.4892928946371
4265.463,110,8764,69,3,False,0,52,4257.692,110.461409280597,89.4866363030086
4265.623,116,9084,72,3,False,0,52,4257.852,108.104912194024,89.4831328536785
4265.823,120,9878,84,3,False,0,52,4258.052,110.865833361305,89.4913905150668
4266.103,138,10708,92,3,False,0,52,4258.332,108.290370062581,89.495514130701
4266.304,148,11234,100,3,False,0,52,4258.533,109.534448784482,89.4976565924839
4266.584,163,12215,100,3,False,0,52,4258.813,110.239829052606,89.5017799556002
4266.864,172,11028,100,4,False,0,52,4259.093,111.014559248464,89.4965622323355
4267.144,184,11900,100,4,False,0,52,4259.373,109.622752395919,89.4944947954608
4267.624,199,11161,100,4,False,0,52,4259.853,109.505670376751,89.4981432115872
4268.024,215,11771,100,5,False,0,52,4260.253,108.754515381459,89.4952353228083
4268.384,225,12052,100,5,False,0,52,4260.613,111.021324126095,89.5010395233881
4268.624,230,10948,100,6,False,0,52,4260.853,110.681623524895,89.4992431955524
4269.024,239,11244,100,6,False,0,52,4261.253,110.643943141824,89.5000354983445
4269.304,245,11570,100,6,False,0,52,4261.533,108.889870228261,89.503742960723
4269.584,250,11801,100,6,False,0,52,4261.813,108.577374253677,89.5035584246061
4269.824,253,11908,100,6,False,0,52,4262.053,107.872809302324,89.5045524872154
4270.104,254,10631,100,7,False,0,52,4262.333,108.949224841926,89.5026682798979
4270.304,261,10722,100,7,False,0,52,4262.533,106.670854427001,89.4998932052122
4270.464,262,10839,100,7,False,0,52,4262.693,108.582511358822,89.4981875222781
4270.704,265,10854,100,7,False,0,52,4262.933,108.876654512512,89.4997584342047
4270.864,266,10935,100,7,False,0,52,4263.093,110.101018045268,89.5002821760316
4271.144,264,10599,0,7,True,0,52,4263.373,106.503350067187,89.4978069142018
4271.584,216,11304,0,6,True,0,52,4263.813,106.508848346151,89.5004526946085
4271.744,207,11150,0,6,True,0,52,4263.973,106.516131811293,89.4996145757934
4271.904,193,11470,0,5,True,0,52,4264.133,106.522977232813,89.4947751663053
4272.223,174,11740,0,4,True,0,52,4264.452,106.529883758352,89.4915002997143
4272.503,162,11457,0,3,True,0,52,4264.732,106.53567435688,89.4897627573647
4272.904,146,10400,0,3,True,0,52,4265.133,106.541981269152,89.4934462384257
4273.184,137,9744,0,3,True,0,52,4265.413,106.546328008581,89.4961329480201
4273.424,133,9281,0,3,True,0,52,4265.653,106.551221541957,89.4949233115285
4273.704,128,9022,0,3,True,0,52,4265.933,106.555604417725,89.4959084097238
4274.784,121,9145,47,3,False,0,52,4267.013,107.653464579427,89.4967862941856
4275.104,125,9381,53,3,False,0,52,4267.333,111.141141681258,89.5003784565198
4275.424,133,10200,64,3,False,0,52,4267.653,108.256274389775,89.5047813702241
4275.624,139,10200,67,3,False,0,52,4267.853,110.437563485183,89.4955006898242
4275.824,146,11186,89,3,False,0,52,4268.053,108.330715122698,89.4979573624209
4276.064,151,11920,100,3,False,0,52,4268.293,107.261441690491,89.5036136039305
4276.304,169,11550,100,3,False,0,52,4268.533,108.520932564786,89.4996416667188
4276.544,177,11034,100,4,False,0,52,4268.773,107.107242832989,89.49623336644
4276.704,185,11683,100,4,False,0,52,4268.933,109.627102698774,89.4957825149437
4276.984,194,10959,100,4,False,0,52,4269.213,109.595516887947,89.4964253689357
4277.224,194,11087,100,4,False,0,52,4269.453,108.934567392902,89.4926346176262
4277.464,209,11405,98,5,False,0,52,4269.693,109.489790541456,89.490742864583
4277.824,217,11908,97,5,False,0,52,4270.053,107.070281623853,89.4901842851351
4278.264,226,10953,100,6,False,0,52,4270.493,108.282077667156,89.4893053817267
4278.424,227,10955,100,6,False,0,52,4270.653,106.652079091968,89.4926430646245
4278.663,232,11117,100,6,False,0,52,4270.892,106.883828360542,89.4938479628045
4278.983,239,11281,100,6,False,0,52,4271.212,107.445691169686,89.4948966995718
4279.183,243,11502,100,6,False,0,52,4271.412,108.03844763284,89.493312350557
4279.544,249,11715,100,6,False,0,52,4271.773,109.199485440847,89.490646340548
4279.744,251,11532,100,6,False,0,52,4271.973,109.654509744691,89.4922044932876
4279.984,256,10555,100,7,False,0,52,4272.213,109.584447955038,89.4889051531066
4280.344,260,10613,100,7,False,0,52,4272.573,111.307621398477,89.4869984126855
4280.544,262,10794,100,7,False,0,52,4272.773,108.270897780186,89.486689337875
4280.904,266,10996,100,7,False,0,52,4273.133,108.914148313493,89.4838189159916
4281.064,266,11050,100,7,False,0,52,4273.293,106.800671599389,89.4858315937026
4281.264,271,11157,100,7,False,0,52,4273.493,110.777074879056,89.4867872968811
4281.424,273,11179,100,7,False,0,52,4273.653,107.250252512478,89.4880844470636
4281.744,276,11301,100,7,False,0,52,4273.973,107.902170191595,89.4874121842876
4282.024,278,11417,100,7,False,0,52,4274.253,109.740071451594,89.4869944253342
4282.304,279,11480,100,7,False,0,52,4274.533,108.566227042626,89.4889541844993
4282.624,282,11559,100,7,False,0,52,4274.853,111.579941504094,89.490404650177
4282.944,283,11618,100,7,False,0,52,4275.173,111.601872643871,89.4869430928334
4283.264,282,11544,100,7,False,0,52,4275.493,109.464753535477,89.4837993992626
