Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4948.772,282,11644,100,7,False,0,62,4938.776,96.8860257588197,90.2769487131289
4949.212,286,11737,100,7,False,0,62,4939.216,97.9225066175082,90.2751246009022
4949.572,286,11774,100,7,True,0,62,4939.576,98.8831999269448,90.2768210587255
4949.812,260,11105,0,7,True,0,62,4939.816,96.015604503956,90.2714575138814
4950.012,235,9904,0,7,True,0,62,4940.016,96.0075696738387,90.2742139717376
4950.172,222,9167,0,7,True,0,62,4940.176,95.9968977688821,90.2779341731656
4950.412,191,9110,0,7,True,0,62,4940.416,95.9855262709311,90.2747321899881
4950.772,162,9611,0,7,True,0,62,4940.776,95.9743718333095,90.2735077722861
4950.932,144,9891,0,7,True,0,62,4940.936,95.9632778520454,90.274463524092
4951.132,128,9842,0,6,True,0,62,4941.136,95.9521968192514,90.2782137043923
4951.372,113,9402,0,3,True,0,62,4941.376,95.9398333776598,90.2749645731723
4951.612,100,8496,0,2,True,0,62,4941.616,95.9279841479809,90.2730566304315
4951.932,93,7641,0,2,True,0,62,4941.936,95.9188974701622,90.2736729136672
4952.132,90,7393,0,2,True,0,62,4942.136,95.9071366491365,90.2785664249131
4952.332,86,7095,0,2,True,0,62,4942.336,95.8964642555094,90.2797478489395
4952.612,80,6582,0,2,True,0,62,4942.616,95.8856545329543,90.280754360175
4953.092,68,5479,0,2,True,0,62,4943.096,95.8733505664899,90.2819707834434
4953.252,68,4990,0,2,False,0,62,4943.256,95.8580803357418,90.2809368374298
4953.412,64,4938,0,2,False,0,62,4943.416,95.8448298646807,90.2749180798592
4953.651,60,5728,16,2,False,0,62,4943.655,99.564600107096,90.2783670952133
4953.851,62,6019,23,2,False,0,62,4943.855,98.8775586193423,90.2781755577909
4954.211,68,6427,28,2,False,0,62,4944.215,96.6301561585919,90.2771164986393
4954.451,74,6737,51,2,False,0,62,4944.455,100.558212462784,90.2754449035794
4954.652,82,7576,58,2,False,0,62,4944.656,100.751944581893,90.2739026086976
4954.812,91,8086,61,2,False,0,62,4944.816,98.6006649883,90.2720173491789
4955.172,103,9326,68,2,False,0,62,4945.176,99.1496745152236,90.2723104946335
4955.532,121,10813,75,2,False,0,62,4945.536,98.4471396311621,90.2697947735217
4955.692,130,11513,80,2,False,0,62,4945.696,97.1575743969585,90.27556832712
4955.852,136,12194,97,2,False,0,62,4945.856,100.145231770315,90.2688224152718
4956.172,151,11537,100,2,False,0,62,4946.176,96.3146936798778,90.2679081786965
4956.532,170,10888,100,3,False,0,62,4946.536,99.9999040844717,90.2692804235754
4956.692,174,10960,100,4,False,0,62,4946.696,99.7134324501949,90.271948235397
4957.012,186,11800,100,4,False,0,62,4947.016,100.20431416473,90.2696897452715
4957.212,196,11153,100,4,False,0,62,4947.216,98.0950947276664,90.2731276837918
4957.412,203,10991,100,5,False,0,62,4947.416,100.377010313325,90.2707476572237
4957.612,209,11308,100,5,False,0,62,4947.616,96.3524787863091,90.2695516178632
4957.972,217,11770,100,5,False,0,62,4947.976,99.4820065315835,90.2691877959339
4958.172,222,12012,100,5,False,0,62,4948.176,96.3051055590477,90.2719376641922
4958.412,212,11780,16,5,True,0,62,4948.416,100.312672682115,90.272964689283
4958.612,202,10599,0,5,True,0,62,4948.616,95.6540135827001,90.276281338334
4959.012,170,10415,0,4,True,0,62,4949.016,95.653059434709,90.2770688559989
4959.212,164,10103,0,4,True,0,62,4949.216,95.65374405902,90.2812555708181
4959.612,156,9759,25,4,False,0,62,4949.616,95.8836997172048,90.2799787700381
4959.772,157,10112,55,4,False,0,62,4949.776,100.345871644379,90.2784445618541
4960.012,160,10212,55,4,False,0,62,4950.016,97.4749806350735,90.2776321727874
4960.451,170,10861,80,4,False,0,62,4950.455,100.37452111002,90.2780397767659
4960.611,178,11135,85,4,False,0,62,4950.615,100.645294130824,90.2792507915904
4961.091,192,11969,100,4,False,0,62,4951.095,96.3903251368192,90.2840944374199
4961.292,201,10709,100,4,False,0,62,4951.296,97.7784414040883,90.281773252447
4961.732,211,11375,100,5,False,0,62,4951.736,96.8382709290771,90.2837326953006
4961.892,216,11583,90,5,False,0,62,4951.896,95.8911302874273,90.2856988513348
4962.252,220,11940,78,5,False,0,62,4952.256,99.6926761715562,90.2885073843076
4962.532,222,11998,76,5,False,0,62,4952.536,96.7836638177695,90.2906166473209
4962.772,221,12134,79,5,False,0,62,4952.776,100.060138574398,90.2896443527869
4963.172,230,10989,100,5,False,0,62,4953.176,96.0374821512891,90.2861133117248
4963.332,233,10985,100,6,False,0,62,4953.336,95.8643515005246,90.2883583280566
4963.612,237,11178,100,6,False,0,62,4953.616,98.1761192259074,90.2902843781655
4963.852,239,11363,93,6,True,0,62,4953.856,100.419696405831,90.2962330923319
4964.092,212,10485,0,6,True,0,62,4954.096,95.6774444437132,90.2985379745849
4964.452,189,10894,0,6,True,0,62,4954.456,95.6841449408425,90.2969597287626
4964.652,165,10732,0,6,True,0,62,4954.656,95.6917037733133,90.305204804359
4964.852,153,10915,0,4,True,0,62,4954.856,95.697944867352,90.303466791239
4965.132,142,10035,0,3,True,0,62,4955.136,95.7052129581737,90.3049084485646
4965.452,133,9695,0,3,True,0,62,4955.456,95.7138051590269,90.3090852968245
4965.612,129,9066,0,3,True,0,62,4955.616,95.7213042284575,90.308058521864
4965.892,120,8778,0,3,True,0,62,4955.896,95.7271572925582,90.3078890991134
4966.132,118,8524,0,3,True,0,62,4956.136,95.7327770591391,90.3128691851909
4966.332,116,8260,0,3,False,0,62,4956.336,95.7419888744354,90.3093717804361
4966.532,114,8333,25,3,False,0,62,4956.536,97.2024451100755,90.3064260165771
4966.732,114,8216,39,3,False,0,62,4956.736,97.8476939612565,90.3070929269229
4966.972,117,8776,53,3,False,0,62,4956.976,100.693685476584,90.3035139079325
4967.131,123,9162,62,3,False,0,62,4957.135,96.4762279874506,90.3062902790343
4967.411,135,9988,86,3,False,0,62,4957.415,98.3292084501853,90.3067979928465
4967.892,161,11637,100,3,False,0,62,4957.896,97.1871803653577,90.3083451218701
4968.052,166,11508,100,3,False,0,62,4958.056,100.274694562801,90.3097901774873
4968.532,185,11637,100,4,False,0,62,4958.536,96.8666777905927,90.3081905450945
4968.932,191,12257,98,4,False,0,62,4958.936,100.532768002933,90.3093446276263
4969.292,173,11181,0,4,True,0,62,4959.296,95.8247131173495,90.3096804485872
4969.532,173,10448,0,4,True,0,62,4959.536,95.8296544271457,90.314013258075
4969.892,126,10815,0,4,True,0,62,4959.896,95.8338581133637,90.3181285559576
4970.212,99,8799,0,2,True,0,62,4960.216,95.8366272830713,90.3185912537894
4970.532,86,7191,0,2,True,0,62,4960.536,95.8395989752048,90.3138770557755
4970.692,79,6805,0,2,True,0,62,4960.696,95.8437635141307,90.3153781248787
4970.932,74,6166,0,2,True,0,62,4960.936,95.8459918626203,90.3160520505644
4971.372,67,5343,0,2,True,0,62,4961.376,95.8499838866048,90.3134881710854
4971.532,64,5136,0,2,True,0,62,4961.536,95.8531777324281,90.3137170207262
4971.772,62,4750,0,2,False,0,62,4961.776,95.8563425348309,90.3152205492758
4972.052,56,5147,10,2,False,0,62,4962.056,100.386120376609,90.3074863393012
4972.372,59,5590,20,2,False,0,62,4962.376,96.2184644780542,90.3055127509018
4972.572,62,5799,32,2,False,0,62,4962.576,98.4397559436144,90.3042228722504
4973.572,85,7044,0,2,True,0,62,4963.576,95.8582769457591,90.3055769059782
4973.772,77,6931,0,2,True,0,62,4963.776,95.8587803432775,90.3038935471447
4973.971,71,7651,0,1,True,0,62,4963.975,95.8608062814242,90.3036064177493
4974.171,66,7013,0,1,True,0,62,4964.175,95.8650946651655,90.3028022270249
4974.331,62,6658,0,1,True,0,62,4964.335,95.8699328057518,90.299488835319
4974.572,58,7007,18,1,False,0,62,4964.576,96.5108195323661,90.2991392629565
4974.852,58,6531,42,1,False,0,62,4964.856,100.57937857804,90.3064144533639
4975.172,58,8042,60,1,False,0,62,4965.176,96.2270491876345,90.3120474512707
4975.412,59,7044,60,1,False,0,62,4965.416,99.346578419832,90.3188402359738
4975.572,59,6567,71,1,False,0,62,4965.576,99.6190086220201,90.3227283497005
4975.772,60,6620,76,1,False,0,62,4965.776,97.5052746672297,90.3253260636551
4975.932,59,6754,78,1,False,0,62,4965.936,97.0171938136507,90.3295994491848
4976.172,60,6833,78,1,False,0,62,4966.176,98.6208908951778,90.3305565639043
4976.452,60,6760,78,1,False,0,62,4966.456,100.371092998173,90.3326405248566
4976.732,60,6626,78,1,False,0,62,4966.736,99.5861911599753,90.33392983001
4976.892,60,6637,79,1,False,0,62,4966.896,100.008943393259,90.3348905150019
4977.132,59,6480,79,1,False,0,62,4967.136,100.032124238059,90.338745914973
4977.452,59,6455,79,1,False,0,62,4967.456,100.586622723834,90.3411714207545
4977.692,59,6525,79,1,False,0,62,4967.696,99.7823727932683,90.3360832601841
4978.012,59,6620,79,1,False,0,62,4968.016,96.4443895316266,90.3327922083821
4978.292,60,6610,79,1,False,0,62,4968.296,97.3210705085678,90.3310283828382
4978.652,60,6852,79,1,False,0,62,4968.656,97.737060269051,90.329268379545
4979.012,60,6810,79,1,False,0,62,4969.016,96.5073589784374,90.3272000691613
4979.532,60,6671,80,1,False,0,62,4969.536,98.594742471381,90.3205494960956
4979.692,60,6614,80,1,False,0,62,4969.696,100.48200942854,90.3221777360299
4979.852,60,6593,80,1,False,0,62,4969.856,98.2799709852819,90.32321727107
4980.132,59,6723,81,1,False,0,62,4970.136,97.5690640933406,90.3234780337022
4980.452,59,6741,81,1,False,0,62,4970.456,100.317017229954,90.3230160997104
4980.611,59,6814,81,1,False,0,62,4970.615,98.7564390461268,90.3237968656039
4980.891,59,6825,81,1,False,0,62,4970.895,97.1371624552695,90.3226056281086
4981.132,59,6807,81,1,False,0,62,4971.136,96.8313780808083,90.3226092040807
4981.572,60,6705,80,1,False,0,62,4971.576,96.7655184557136,90.3225412689627
4981.972,59,6650,52,1,True,0,62,4971.976,97.6640230384093,90.326384735587
4982.332,51,5851,0,1,True,0,62,4972.336,95.8260281362445,90.3253217687713
4982.652,43,4633,0,1,True,0,62,4972.656,95.8174453729273,90.3274572275751
4982.932,33,4090,0,1,True,0,62,4972.936,95.811519628967,90.330809748125
4983.132,26,4004,0,1,True,0,62,4973.136,95.8050814874508,90.3349722431027
4983.372,19,4034,0,1,True,0,62,4973.376,95.7998602090665,90.3364156361879
4983.652,7,3891,0,1,True,0,62,4973.656,95.7932923877549,90.3396948370185
4984.012,0,3968,0,1,True,0,62,4974.016,95.7851313063877,90.3378210063404
4984.172,0,4023,0,1,True,0,62,4974.176,95.7779519834843,90.333997136189
4984.412,0,4784,10,1,True,0,62,4974.416,98.0452930151739,90.3333371592515
4984.572,0,5904,10,1,True,0,62,4974.576,100.33956272786,90.3372530511108
4984.772,0,7304,12,1,True,0,62,4974.776,100.001915830961,90.3382683887054
4985.092,0,8395,15,1,True,0,62,4975.096,100.450273187254,90.3402962763987
4985.372,0,8309,16,1,True,0,62,4975.376,96.022732298382,90.3438141675638
4985.692,0,8191,16,1,True,0,62,4975.696,97.1188860895375,90.3452434698544
4985.972,0,8213,16,1,True,0,62,4975.976,99.1959968733934,90.3445097265809
4986.212,0,8278,16,1,True,0,62,4976.216,96.1051162770531,90.3443798377126
4986.492,0,8313,16,1,True,0,62,4976.496,96.6557405909708,90.342654212581
4986.732,0,8126,16,1,True,0,62,4976.736,96.5741987059357,90.3427240111439
4987.052,0,8120,16,1,True,0,62,4977.056,98.5125696737667,90.3411913049898
4987.291,0,8197,16,1,False,0,62,4977.295,99.7564462707479,90.3463860608926
4987.451,0,7077,14,1,False,0,62,4977.455,100.011045536427,90.3483584136279
4987.772,9,4837,14,1,False,0,62,4977.776,99.7198974966466,90.3509413191993
4988.212,21,4712,14,1,False,0,62,4978.216,100.533528353456,90.3517123411573
4988.372,24,4554,14,1,False,0,62,4978.376,96.1968203470543,90.356298556063
4988.772,36,4532,20,1,False,0,62,4978.776,95.8265943638311,90.3571628829465
4988.972,43,5004,29,1,False,0,62,4978.976,95.7104043377835,90.3546967601625
4989.172,50,6012,37,1,False,0,62,4979.176,96.4525741963592,90.3547437440991
4989.492,58,6459,50,1,False,0,62,4979.496,98.205968912877,90.3528274800863
4989.852,59,6743,55,1,False,0,62,4979.856,97.0276633192921,90.3498497811581
4990.452,60,6833,57,1,False,0,62,4980.456,96.5349236432149,90.3452788412402
4990.652,60,6833,57,1,False,0,62,4980.656,100.180377203606,90.3481600569735
4990.852,60,6933,57,1,False,0,62,4980.856,96.8143007097966,90.3437332992321
4991.012,60,6839,57,1,False,0,62,4981.016,100.177575190893,90.3457536928149
4991.252,60,6684,58,1,False,0,62,4981.256,99.7164823423385,90.3478688309253
4991.572,60,6750,58,1,False,0,62,4981.576,99.5721206403846,90.3443069428421
4991.812,59,6682,58,1,False,0,62,4981.816,96.5117034850724,90.3464348823997
4992.172,60,6626,59,1,False,0,62,4982.176,98.3757833121089,90.3475015458823
4992.412,59,6604,59,1,False,0,62,4982.416,96.0589711994439,90.3456525903649
4992.692,60,6608,59,1,False,0,62,4982.696,99.1794568459345,90.3436009049717
4993.012,60,6698,59,1,False,0,62,4983.016,98.8330224735989,90.3437482167724
4993.212,60,6758,60,1,False,0,62,4983.216,96.1367608839469,90.3393152063768
4993.612,60,6727,60,1,False,0,62,4983.616,95.9668971851976,90.3398773359484
4993.812,60,6772,60,1,False,0,62,4983.816,98.5251073192898,90.34172124956
4994.011,60,6701,61,1,False,0,62,4984.015,97.9143414450344,90.3391455955424
4994.212,60,6658,61,1,False,0,62,4984.216,97.5203543713318,90.3416587292823
4994.452,60,6650,61,1,False,0,62,4984.456,97.8504785610882,90.3461007359805
4994.692,60,6597,61,1,False,0,62,4984.696,96.3084225937783,90.3403957068315
4995.052,59,6702,61,1,False,0,62,4985.056,100.481136933198,90.3405597533997
4995.212,60,6679,61,1,False,0,62,4985.216,96.4750000127994,90.338993075215
4995.372,59,6697,62,1,False,0,62,4985.376,96.7057397107943,90.3425346862241
4995.532,60,6724,62,1,False,0,62,4985.536,97.1600198458837,90.3408468024555
4995.892,60,6733,62,1,False,0,62,4985.896,96.2171413704759,90.3420074868079
4996.132,59,6722,62,1,False,0,62,4986.136,95.67425227032,90.3460241390674
4996.412,60,6772,62,1,False,0,62,4986.416,96.1181954553502,90.3477829385784
4996.732,60,6694,62,1,False,0,62,4986.736,96.5076389003683,90.3512754575063
4996.932,60,6650,62,1,False,0,62,4986.936,98.6719540035889,90.3527690240803
4997.372,60,6671,63,1,False,0,62,4987.376,98.0120933834217,90.3474560493094
4997.532,60,6727,63,1,False,0,62,4987.536,97.4854339004422,90.3457414427466
4997.812,60,6731,63,1,False,0,62,4987.816,98.8124841169631,90.3510614818192
4998.052,59,6697,64,1,False,0,62,4988.056,97.3515185456316,90.3520867864785
4998.412,60,6708,64,1,False,0,62,4988.416,99.4542293227298,90.3557837071023
4998.692,60,6695,64,1,False,0,62,4988.696,97.3687298504771,90.3580858419884
4998.932,60,6700,64,1,False,0,62,4988.936,99.9132041185829,90.3580438572635
4999.092,60,6648,64,1,False,0,62,4989.096,96.8431615575859,90.3573069250206
4999.332,60,6658,64,1,False,0,62,4989.336,99.7638553585419,90.3604796556258
4999.367,60,6580,64,1,False,0,63,4989.336,97.8216983730505,90.3613049573578
4999.527,59,6645,63,1,False,0,63,4989.496,98.8675679127502,90.3597238875748
4999.767,59,6658,61,1,False,0,63,4989.736,98.3135696913889,90.36343403052
5000.007,61,7705,36,1,False,0,63,4989.976,96.6810193750644,90.3655669606883
5000.207,70,8039,37,1,False,0,63,4990.176,99.550063719734,90.3696484749773
5000.607,79,9281,48,1,False,0,63,4990.576,96.9473436147488,90.3683871313669
5000.807,85,9561,56,1,False,0,63,4990.776,95.7529028599223,90.3731972825688
5001.047,98,11241,57,1,False,0,63,4991.016,96.2775161064343,90.375140503354
5001.447,114,10611,73,1,False,0,63,4991.416,99.5684504647524,90.3706321676289
5001.647,122,11171,76,2,False,0,63,4991.616,95.8233165236599,90.3665849956246
5001.887,127,11923,78,2,False,0,63,4991.856,96.0942772495555,90.365557034298
5002.087,143,12069,100,2,False,0,63,4992.056,96.8305019181176,90.3633000493795
5002.367,158,11356,100,3,False,0,63,4992.336,99.6695340365096,90.3625598280923
5002.607,167,11489,100,3,False,0,63,4992.576,96.2050181790299,90.3642866168965
5002.807,175,11021,100,4,False,0,63,4992.776,96.8116439590166,90.365533929463
5003.127,183,11678,100,4,False,0,63,4993.096,99.6162246227189,90.3657724192377
5003.487,195,12089,100,4,False,0,63,4993.456,100.203414270648,90.3627385329005
5003.647,188,11256,0,4,True,0,63,4993.616,95.4891807741181,90.3631445609736
5003.927,173,10721,0,4,True,0,63,4993.896,95.4917164976032,90.3651529406162
5004.087,173,9995,0,4,True,0,63,4994.056,95.4956004264433,90.3651732479693
5004.447,134,9645,0,3,True,0,63,4994.416,95.5003451050713,90.3739511214111
5004.647,129,8845,0,3,True,0,63,4994.616,95.5059776834823,90.375340528447
5005.087,110,7974,0,3,True,0,63,4995.056,95.5120079252222,90.3804903616884
5005.367,109,7926,26,3,False,0,63,4995.336,95.7772908780584,90.3819540780693
5005.607,111,8296,47,3,False,0,63,4995.576,97.162184379552,90.3828046648369
5005.887,116,8634,50,3,False,0,63,4995.856,97.4622533904859,90.3870604271199
5006.087,120,8965,57,3,False,0,63,4996.056,99.8123746503227,90.3864598703932
5006.327,123,9668,78,3,False,0,63,4996.296,95.7861493744382,90.3845086895655
5006.527,135,10116,91,3,False,0,63,4996.496,95.853473817282,90.3824499176798
5006.887,155,11166,100,3,False,0,63,4996.856,99.6483037298602,90.3813918384466
5007.168,164,11772,100,3,False,0,63,4997.137,98.9432185027963,90.381567757684
5007.407,172,10977,100,4,False,0,63,4997.376,96.0171354822934,90.3824707701914
5007.567,183,11273,100,4,False,0,63,4997.536,96.8285784979588,90.3812552065221
5007.927,193,11458,100,4,False,0,63,4997.896,97.2074815257999,90.3839024621301
5009.287,230,10812,100,6,False,0,63,4999.256,98.2987528062358,90.3833655881534
5009.487,232,11026,100,6,False,0,63,4999.456,99.3723748793286,90.3842583512829
5009.767,237,11190,100,6,False,0,63,4999.736,95.8443624172864,90.3869604322139
5010.007,241,11414,100,6,False,0,63,4999.976,96.1762634941517,90.3887476893843
5010.207,246,11540,100,6,False,0,63,5000.176,98.9197379532505,90.3872305563918
5010.487,249,11721,100,6,False,0,63,5000.456,96.7961509833259,90.3874466274403
5010.687,249,11644,100,6,False,0,63,5000.656,95.8626803583122,90.3865883456838
5010.847,254,10759,100,6,False,0,63,5000.816,99.0589425066346,90.3933364913927
5011.127,256,10491,100,7,False,0,63,5001.096,96.7506526615673,90.3976500377665
5011.367,259,10617,100,7,False,0,63,5001.336,98.6690348378656,90.4009794598722
5011.767,262,10778,100,7,False,0,63,5001.736,98.0240790830168,90.3981409275203
5012.167,254,10702,16,7,True,0,63,5002.136,100.077113722312,90.3991871685161
5012.327,249,10087,0,7,True,0,63,5002.296,95.5807524377571,90.4007479122741
5012.647,232,10790,0,7,True,0,63,5002.616,95.5819303936093,90.4007237499569
5013.047,213,11441,0,5,True,0,63,5003.016,95.5841841973012,90.4039893481389
5013.207,209,11008,0,5,True,0,63,5003.176,95.5865914380154,90.4080887263318
5013.608,189,10950,0,5,True,0,63,5003.577,95.5884063758197,90.4110291156666
5013.808,177,10933,0,4,True,0,63,5003.777,95.58918974405,90.4119242506962
5014.167,166,10334,0,4,True,0,63,5004.136,95.5894762178514,90.4130759433514
5014.367,164,10022,0,4,False,0,63,5004.336,95.5920647295076,90.4141252547779
5014.727,159,9602,0,4,False,0,63,5004.696,95.5945192340076,90.4111343012856
5014.927,155,9462,13,4,False,0,63,5004.896,98.2233707262783,90.4121565356285
5015.087,153,9390,21,4,False,0,63,5005.056,98.8312491798405,90.4125583742727
5015.327,151,9468,47,4,False,0,63,5005.296,97.5270387998785,90.4140673996662
5015.487,151,9464,48,4,False,0,63,5005.456,96.1634649310495,90.4096100438805
5015.647,152,9494,48,4,False,0,63,5005.616,100.597644138329,90.4042111669493
5015.887,154,9631,48,4,False,0,63,5005.856,96.7359552479438,90.4102445687648
5016.047,154,9674,47,4,False,0,63,5006.016,96.4848724946371,90.4135006461068
5016.247,156,9789,48,4,False,0,63,5006.216,95.6312859342416,90.4151864015963
5016.447,156,9729,44,4,False,0,63,5006.416,99.378551178083,90.4156279167613
5016.767,156,9782,42,4,False,0,63,5006.736,100.197494499258,90.4198697445751
5017.007,156,9667,41,4,False,0,63,5006.976,96.9228100527291,90.4177320020416
5017.367,145,10227,0,4,True,0,63,5007.336,95.6067271185179,90.4237622012815
5017.567,145,10246,0,3,True,0,63,5007.536,95.602615242731,90.4240053178728
5017.807,145,9568,0,3,False,0,63,5007.776,95.5983309231304,90.429828301704
5018.007,145,9582,0,3,False,0,63,5007.976,95.5930883858948,90.4289997177485
5018.167,130,9236,6,3,False,0,63,5008.136,99.5350395648118,90.4305857881968
5018.527,128,9359,46,3,False,0,63,5008.496,99.6881804539204,90.4310801871421
5018.807,131,9913,58,3,False,0,63,5008.776,99.0230056266601,90.4277552082884
5019.047,141,10272,63,3,False,0,63,5009.016,97.3601962540529,90.4294728219527
5019.447,154,11238,72,3,False,0,63,5009.416,96.0584778159638,90.4327355074623
5019.687,157,12195,86,3,False,0,63,5009.656,99.6751231286472,90.4392006511568
5020.087,176,10973,100,3,False,0,63,5010.056,97.2003265128977,90.4384408045025
5020.368,190,11746,100,4,False,0,63,5010.337,98.7452115684852,90.4341979199911
5020.528,190,10626,100,4,False,0,63,5010.497,97.477595909036,90.4336935069553
5020.727,198,10881,100,5,False,0,63,5010.696,96.4856837494179,90.4378145179034
5021.687,173,9825,0,5,True,0,63,5011.656,95.5603231939958,90.4350698063606
5021.967,150,10205,0,5,True,0,63,5011.936,95.5567136404898,90.4353329252657
5022.127,150,10235,0,4,True,0,63,5012.096,95.5508744751498,90.4375123148371
5022.407,121,9919,0,2,True,0,63,5012.376,95.5422304605721,90.4344150152042
5022.727,105,8633,0,2,True,0,63,5012.696,95.5333978699611,90.4309773166606
5022.927,94,7854,0,2,True,0,63,5012.896,95.5226008943057,90.4341969080651
5023.287,86,7055,0,2,True,0,63,5013.256,95.511538287367,90.4324296572768
5023.447,81,6868,0,2,True,0,63,5013.416,95.4996631186578,90.4339502713345
5023.687,78,6624,0,2,True,0,63,5013.656,95.4883658292329,90.4346718623545
5023.927,77,6389,0,2,False,0,63,5013.896,95.4771002943722,90.430763514193
5024.127,75,6347,0,2,False,0,63,5014.096,95.4657872110423,90.4287997459662
5024.367,73,6102,0,2,False,0,63,5014.336,95.4534366119958,90.4293159412236
5024.607,73,6406,27,2,False,0,63,5014.576,96.5001480758183,90.431227391204
5024.847,80,6617,27,2,False,0,63,5014.816,100.238368609855,90.426497700283
5025.127,82,7483,43,2,False,0,63,5015.096,98.468070640721,90.4253960602025
5025.487,95,8603,56,2,False,0,63,5015.456,97.1871478113412,90.4260904286056
5025.647,106,9106,61,2,False,0,63,5015.616,95.473944768476,90.4257422938248
5025.847,110,9988,73,2,False,0,63,5015.816,100.333834219256,90.4271292743846
5026.127,121,10577,83,2,False,0,63,5016.096,99.5299814634169,90.4284290603652
5026.367,137,12201,86,2,False,0,63,5016.336,96.793768362832,90.4315558355453
5026.567,139,11793,12,2,True,0,63,5016.536,98.4207662270158,90.428755667652
5026.727,132,11147,0,2,True,0,63,5016.696,95.3187374312296,90.428832032856
5027.208,105,10657,0,2,True,0,63,5017.177,95.3058811702875,90.4283160362522
5027.527,86,9097,0,1,True,0,63,5017.496,95.2908199848762,90.4299745238685
5027.807,74,7810,0,1,True,0,63,5017.776,95.2773036241338,90.4272483345716
5028.007,69,7576,0,1,True,0,63,5017.976,95.2647307464924,90.4333876739679
5028.207,64,6467,0,1,True,0,63,5018.176,95.2542768867465,90.4286491843967
5028.567,56,5933,0,1,True,0,63,5018.536,95.2423187626578,90.4318013641028
5028.847,51,5303,0,1,True,0,63,5018.816,95.2308778538999,90.4336028430453
5029.047,48,5138,0,1,False,0,63,5019.016,95.2178553857001,90.4318271803585
5029.287,47,4701,0,1,False,0,63,5019.256,95.2066982511834,90.4299544361359
5029.567,46,4309,0,1,False,0,63,5019.536,95.1947179154199,90.4313010830814
5029.847,43,4705,9,1,False,0,63,5019.816,99.3483745042704,90.4330252910909
5030.007,45,5355,12,1,False,0,63,5019.976,96.7578259842677,90.4292977578897
5030.287,48,5648,13,1,False,0,63,5020.256,98.5965526810181,90.4291314433726
5030.687,57,6817,30,1,False,0,63,5020.656,96.4066188714648,90.4309918158844
5030.847,65,7498,37,1,False,0,63,5020.816,99.4310039906893,90.4338020105138
5031.087,65,8515,41,1,False,0,63,5021.056,95.2410345750659,90.4294041581814
5031.287,77,8830,42,1,False,0,63,5021.256,98.2122165098957,90.4265783753837
5031.487,85,9625,51,1,False,0,63,5021.456,98.563696445656,90.4275659527687
5031.927,96,8540,0,2,True,0,63,5021.896,95.0886158891123,90.4250781722284
5032.087,92,8087,0,2,True,0,63,5022.056,95.07926956888,90.4250978197538
5032.287,88,7360,0,2,True,0,63,5022.256,95.0689874256452,90.4223656848607
5032.487,85,6975,0,2,True,0,63,5022.456,95.0592894198597,90.422292068248
5032.687,81,6801,0,2,True,0,63,5022.656,95.0504444427299,90.4208998355453
5032.927,79,6706,0,2,False,0,63,5022.896,95.0380592908743,90.4209245832102
5033.247,78,6933,9,2,False,0,63,5023.216,99.4219537588778,90.4162408330581
5033.528,77,7021,24,2,False,0,63,5023.497,97.2786823466094,90.4193961817982
5033.768,80,7699,35,2,False,0,63,5023.737,96.9591592262079,90.4199385369162
5034.207,92,7987,48,2,False,0,63,5024.176,96.6245966511766,90.4242551836466
5034.367,96,8648,56,2,False,0,63,5024.336,98.2163947196292,90.4254622820068
5034.807,115,9848,26,2,False,0,63,5024.776,95.4905913584295,90.429739000293
5035.007,114,9543,0,2,True,0,63,5024.976,94.9422768075298,90.4334216683846
5035.287,105,8594,0,2,True,0,63,5025.256,94.9328514973609,90.4363312173402
5035.447,99,8133,0,2,True,0,63,5025.416,94.9252219395922,90.4379541783308
5035.607,95,7781,0,2,True,0,63,5025.576,94.9184496661936,90.4402583617649
5035.807,91,7545,0,2,True,0,63,5025.776,94.9119534570138,90.438324545113
5035.967,87,7456,0,2,True,0,63,5025.936,94.9059062387469,90.4416963680151
5036.207,86,7243,0,2,False,0,63,5026.176,94.8990744777081,90.4429958083459
5036.407,84,7215,0,2,False,0,63,5026.376,94.8926139036041,90.441811540728
5036.647,83,7359,25,2,False,0,63,5026.616,99.5474818973831,90.4402532439598
5036.847,84,7359,25,2,False,0,63,5026.816,94.8877221740495,90.4338747239823
5037.087,88,7535,35,2,False,0,63,5027.056,98.3166512498286,90.4340736367795
5037.287,93,8274,42,2,False,0,63,5027.256,97.2643092147675,90.4333667387512
5037.447,95,8610,51,2,False,0,63,5027.416,98.1189858082444,90.4356360561437
5037.727,105,9147,63,2,False,0,63,5027.696,99.2934213008493,90.4378921831414
5037.967,115,10547,80,2,False,0,63,5027.936,99.4538681623645,90.4356290953329
5038.127,125,11284,92,2,False,0,63,5028.096,96.3671273320021,90.4353919078567
5038.327,131,11622,100,2,False,0,63,5028.296,95.5017509766814,90.4331342603824
5038.527,137,11303,100,2,False,0,63,5028.496,96.5312154566304,90.433227945659
5038.767,158,11902,100,3,False,0,63,5028.736,95.7812920091735,90.4343956303266
5039.047,172,10889,100,3,False,0,63,5029.016,99.6251216086414,90.4332600749036
5039.447,189,11668,100,4,False,0,63,5029.416,99.4219596653027,90.4334673408812
5039.607,193,10792,100,4,False,0,63,5029.576,98.1282103467333,90.4314687391151
