Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
4290.505,98,7548,50,3,False,0,53,4282.171,96.653912551872,89.5179822406133
4290.946,109,8614,64,3,False,0,53,4282.612,94.3187185739783,89.5221461014487
4291.106,116,9047,69,3,False,0,53,4282.772,96.9322214930276,89.5225792729177
4291.306,123,9607,74,3,False,0,53,4282.972,93.9125957087225,89.5251070684117
4291.546,132,10623,83,3,False,0,53,4283.212,93.485697648482,89.5243897152034
4291.706,141,10944,87,3,False,0,53,4283.372,96.4964831801488,89.5228905370236
4291.986,157,11968,100,3,False,0,53,4283.652,95.0679569920726,89.524382886245
4292.426,176,11196,100,4,False,0,53,4284.092,94.9592937364198,89.5229773611248
4292.586,184,11674,100,4,False,0,53,4284.252,95.5996939371593,89.5208480192886
4292.786,192,10554,100,4,False,0,53,4284.452,94.7545377099199,89.5255741290969
4292.986,199,10910,100,4,False,0,53,4284.652,93.7233726441364,89.5248939096629
4293.266,209,11166,100,5,False,0,53,4284.932,97.0398817728749,89.5243459729934
4293.466,215,11705,100,5,False,0,53,4285.132,96.8986769589506,89.5222962043748
4293.666,220,11329,100,5,False,0,53,4285.332,93.6889361432305,89.5210267112681
4293.986,223,10738,100,6,False,0,53,4285.652,96.3720652562619,89.5190853485335
4294.266,235,11178,100,6,False,0,53,4285.932,95.5223205915284,89.5197520483175
4294.666,242,11419,100,6,False,0,53,4286.332,95.1450838338177,89.5199547335012
4294.906,247,11692,100,6,False,0,53,4286.572,92.8444184858889,89.5228176713137
4295.226,253,11140,100,6,False,0,53,4286.892,93.4122523384935,89.518878637158
4295.426,257,10430,100,7,False,0,53,4287.092,94.7707351157189,89.5198299355876
4295.706,261,10667,100,7,False,0,53,4287.372,94.0304733359972,89.5216968866488
4295.866,264,10896,100,7,False,0,53,4287.532,97.3770830325567,89.5198068625038
4296.266,268,10972,100,7,False,0,53,4287.932,97.2139469894231,89.5205853320239
4296.426,269,11080,100,7,False,0,53,4288.092,93.2490401429757,89.5174005983892
4296.746,261,10497,0,7,True,0,53,4288.412,92.5550465916033,89.5153229099466
4297.146,211,9785,0,7,True,0,53,4288.812,92.5551737358296,89.512062870581
4297.586,175,11045,0,7,True,0,53,4289.252,92.5548726411742,89.5183359842406
4297.906,162,10147,0,4,True,0,53,4289.572,92.5525754263416,89.5190776582609
4298.106,154,9310,0,4,True,0,53,4289.772,92.5480493695363,89.5176996273757
4298.786,137,8333,0,4,True,0,53,4290.452,92.5423848634199,89.5192808031547
4299.026,137,8090,0,4,True,0,53,4290.692,92.5376423168091,89.5195408460133
4299.466,125,7562,0,4,False,0,53,4291.132,92.5317334383659,89.5170918856376
4299.826,119,7506,2,4,False,0,53,4291.492,95.1925641441456,89.5176599799684
4300.026,119,7488,32,4,False,0,53,4291.692,95.5922761587124,89.5227666469024
4300.266,121,7876,44,4,False,0,53,4291.932,96.9116151417705,89.5257161946399
4300.466,125,8035,47,4,False,0,53,4292.132,93.6004788604184,89.5264232785467
4300.866,135,8390,60,4,False,0,53,4292.532,92.9932723752585,89.5299092755561
4301.066,137,8905,71,4,False,0,53,4292.732,97.1553580896031,89.5273779003619
4301.266,142,9165,75,4,False,0,53,4292.932,93.5774838770778,89.5275882063793
4301.426,146,9585,75,4,False,0,53,4293.092,93.1359273797658,89.5259314254824
4301.666,162,10100,100,4,False,0,53,4293.332,94.5801512325509,89.5252253555341
4301.826,166,10673,100,4,False,0,53,4293.492,97.3695671393271,89.5288026899262
4302.066,180,11272,100,4,False,0,53,4293.732,92.8040920430364,89.5253614145918
4302.266,184,11647,100,4,False,0,53,4293.932,97.3036404319953,89.5214714571924
4302.546,192,12130,100,4,False,0,53,4294.212,93.4015444885256,89.5216117982548
4303.026,212,11557,100,5,False,0,53,4294.692,95.0011628430216,89.5211949459135
4303.386,220,12053,100,5,False,0,53,4295.052,97.4251940411446,89.5181332600776
4303.585,225,10933,100,5,False,0,53,4295.251,93.7297898324013,89.5181875187674
4303.746,228,11011,100,5,False,0,53,4295.412,95.4948747492907,89.5158124472402
4304.026,230,11037,100,6,False,0,53,4295.692,96.5072418627178,89.5156197391403
4304.466,239,11326,100,6,False,0,53,4296.132,93.5404406223159,89.5155750383088
4304.666,246,11519,100,6,False,0,53,4296.332,93.5058912831088,89.5124661797752
4304.826,244,11519,100,6,False,0,53,4296.492,92.9418027769541,89.5121989446261
4305.066,251,11498,100,6,False,0,53,4296.732,97.1814219868011,89.50903533825
4305.386,255,10551,100,7,False,0,53,4297.052,96.636354989252,89.5114281170549
4305.666,260,10689,100,7,False,0,53,4297.332,96.7314545037567,89.5075334956962
4305.826,262,10759,100,7,False,0,53,4297.492,94.6358807193515,89.5092199116337
4305.986,265,10868,100,7,False,0,53,4297.652,94.7113412578549,89.5082464579965
4306.186,268,10999,100,7,False,0,53,4297.852,94.5169367537665,89.5082315263046
4306.546,270,11227,100,7,False,0,53,4298.212,92.8931240802491,89.5098406996281
4306.786,275,11275,100,7,False,0,53,4298.452,95.4274720963814,89.5066410679788
4307.066,278,11392,100,7,False,0,53,4298.732,97.2842081125215,89.5113766916253
4307.386,281,11476,100,7,False,0,53,4299.052,93.7501992155111,89.5076781757112
4307.546,281,11566,100,7,False,0,53,4299.212,93.6908999828215,89.5047163007003
4307.706,281,11588,100,7,False,0,53,4299.372,92.5087946640065,89.5057468503075
4307.986,284,11639,100,7,False,0,53,4299.652,95.5779967716199,89.5067648377058
4308.426,286,11721,100,7,False,0,53,4300.092,95.5903829314231,89.5117234584751
4308.626,287,11767,100,7,False,0,53,4300.292,96.2267749282052,89.5085081263747
4308.786,287,11840,100,7,False,0,53,4300.452,97.1246360550733,89.5085812211638
4308.946,287,11718,100,7,False,0,53,4300.612,96.6484944657682,89.5076454849372
4309.266,284,11391,27,7,True,0,53,4300.932,92.7957639415146,89.5077103769937
4309.666,253,11171,0,7,True,0,53,4301.332,92.429343275398,89.5109343905363
4310.066,239,11242,37,6,False,0,53,4301.732,95.1021238099591,89.5101913755512
4310.466,232,11188,81,6,False,0,53,4302.132,96.7728142365535,89.5055703769894
4310.626,233,11206,95,6,False,0,53,4302.292,95.8480548976856,89.5027502188386
4310.946,236,11266,100,6,False,0,53,4302.612,92.6135365439615,89.4977679878107
4311.226,240,11266,100,6,False,0,53,4302.892,94.7845856668307,89.4940913912136
4311.386,243,11476,100,6,False,0,53,4303.052,94.8009150080184,89.4914717029056
4311.786,247,11641,100,6,False,0,53,4303.452,96.8478499466856,89.4881757075036
4312.786,204,10693,0,6,True,0,53,4304.452,92.4421491591001,89.4917969421012
4313.026,193,11581,0,5,True,0,53,4304.692,92.4486653424783,89.4946158855175
4313.266,176,10690,0,4,True,0,53,4304.932,92.4560446775909,89.4942350203707
4313.506,168,10285,0,4,True,0,53,4305.172,92.4609111875689,89.4917126051766
4313.866,156,9681,0,4,True,0,53,4305.532,92.4645393647322,89.4899321391149
4314.066,153,9447,0,4,False,0,53,4305.732,92.4677254072749,89.4939643820532
4314.266,148,9110,20,4,False,0,53,4305.932,93.6098060879187,89.4930952418809
4314.426,145,9178,37,4,False,0,53,4306.092,95.4037632938921,89.4911290764085
4314.626,145,9170,46,4,False,0,53,4306.292,94.4857177960846,89.4913966539349
4314.826,147,9291,44,4,False,0,53,4306.492,93.4467116001541,89.4916729191027
4315.026,147,9300,46,4,False,0,53,4306.692,92.5043488407168,89.4926810189962
4315.506,154,9911,64,4,False,0,53,4307.172,96.6037607089675,89.4911764722905
4315.866,160,10291,73,4,False,0,53,4307.532,97.007051276441,89.4941265095582
4316.306,175,11094,100,4,False,0,53,4307.972,95.9792300939537,89.4953262788746
4316.466,182,10957,100,4,False,0,53,4308.132,96.5926172721745,89.4973851761699
4316.666,190,10359,100,5,False,0,53,4308.332,94.9219533703781,89.500041570336
4317.106,202,11125,100,5,False,0,53,4308.772,97.4039130123898,89.5017751608248
4317.306,208,11342,100,5,False,0,53,4308.972,95.1008549724072,89.5008544629721
4317.506,214,11644,100,5,False,0,53,4309.172,96.6653844149216,89.4969910874731
4317.786,221,11662,100,5,False,0,53,4309.452,95.4157083997814,89.4989340117472
4317.946,224,10813,100,5,False,0,53,4309.612,96.0256126099568,89.4974549955528
4318.186,231,10953,100,6,False,0,53,4309.852,94.4477603363617,89.4921002683822
4318.386,235,11104,100,6,False,0,53,4310.052,95.9662980297394,89.4897576398589
4318.666,240,11314,99,6,False,0,53,4310.332,92.8653909264503,89.4875371485911
4318.866,238,10674,0,6,True,0,53,4310.532,92.4965894912885,89.4868671897775
4319.066,206,10394,0,6,True,0,53,4310.732,92.4934015280525,89.490940447558
4319.306,182,9484,0,6,True,0,53,4310.972,92.4910606509802,89.4897194736356
4319.586,172,9761,0,6,True,0,53,4311.252,92.487758058386,89.4875966238225
4319.826,147,9977,0,6,True,0,53,4311.492,92.4857750949918,89.4876729274225
4320.146,126,9296,0,3,True,0,53,4311.812,92.4811587758762,89.4885044298529
4320.346,118,8456,0,3,True,0,53,4312.012,92.4775910671079,89.4897748630859
4320.586,111,7910,0,3,True,0,53,4312.252,92.4755385000846,89.4888741301461
4320.946,109,7420,0,3,False,0,53,4312.612,92.4719905146307,89.4915540444241
4321.226,101,7514,12,3,False,0,53,4312.892,97.2487771808667,89.4930812096484
4321.586,101,7796,44,3,False,0,53,4313.252,94.9015026484463,89.4926020907115
4321.826,107,8308,65,3,False,0,53,4313.492,95.3012546289769,89.4972993401275
4321.986,115,8728,69,3,False,0,53,4313.652,96.432112660564,89.5000919261133
4322.146,115,9188,63,3,False,0,53,4313.812,94.1044762735698,89.5021042145535
4322.386,126,9911,63,3,False,0,53,4314.052,95.2262045369952,89.497798834725
4322.626,128,9861,68,3,False,0,53,4314.292,94.2744145578605,89.4995659763407
4322.906,142,10600,79,3,False,0,53,4314.572,92.8290331965743,89.5027820964538
4323.266,159,11445,100,3,False,0,53,4314.932,96.0813724815869,89.500376877877
4323.627,172,10981,100,4,False,0,53,4315.293,96.304735475355,89.4994480117257
4323.946,184,11934,100,4,False,0,53,4315.612,92.5112973181247,89.4975758902482
4324.306,199,10762,100,4,False,0,53,4315.972,97.202217640103,89.4996277559136
4324.546,205,11129,100,5,False,0,53,4316.212,93.7987263973292,89.5012862964222
4324.786,206,11084,17,5,True,0,53,4316.452,95.0285006209131,89.5008421876284
4324.986,197,11079,0,5,True,0,53,4316.652,92.3898320025156,89.5017382197216
4325.186,187,11374,0,5,True,0,53,4316.852,92.3814669556088,89.4998283867452
4325.546,177,10683,0,4,True,0,53,4317.212,92.3731413281543,89.5036374875419
4325.706,172,10442,0,4,False,0,53,4317.372,92.3645551409136,89.5041789324813
4325.946,169,10092,8,4,False,0,53,4317.612,95.7449044116287,89.5031059394869
4326.146,167,10330,32,4,False,0,53,4317.812,95.4625782292808,89.5044835871836
4326.426,163,10347,54,4,False,0,53,4318.092,94.9952274972044,89.5072931740468
4326.586,164,10502,60,4,False,0,53,4318.252,95.0541136344419,89.5044774488644
4326.866,170,10673,64,4,False,0,53,4318.532,95.4538514444376,89.5051646331878
4327.066,174,10889,71,4,False,0,53,4318.732,97.2943215835723,89.5038390763066
4327.346,176,10416,20,4,True,0,53,4319.012,95.1341358276929,89.502544208481
4327.706,164,10017,0,4,True,0,53,4319.372,92.2977990160815,89.5041914615322
4327.906,160,9683,0,4,False,0,53,4319.572,92.2926669754912,89.5033455391454
4328.266,154,9518,10,4,False,0,53,4319.932,97.2141348261669,89.5005156197011
4328.506,154,9244,20,4,False,0,53,4320.172,92.2906071647826,89.5032573471492
4328.746,148,9408,32,4,False,0,53,4320.412,95.6203767329058,89.5016378796902
4329.026,148,9676,55,4,False,0,53,4320.692,96.4926953571783,89.5013364027068
4329.266,154,10007,73,4,False,0,53,4320.932,94.9001401167023,89.5009243060534
4329.506,158,10300,81,4,False,0,53,4321.172,96.5430069348288,89.5070368135135
4329.906,173,11312,100,4,False,0,53,4321.572,92.9543163015296,89.5083687742974
4330.187,181,11507,100,4,False,0,53,4321.853,94.6761083509258,89.5111738591467
4330.467,194,11341,100,4,False,0,53,4322.133,94.3131477699175,89.5138678995325
4330.746,200,11083,100,5,False,0,53,4322.412,93.6321072082252,89.5133848430542
4330.906,206,11241,100,5,False,0,53,4322.572,92.8961869599317,89.5114816771878
4331.306,218,11454,100,5,False,0,53,4322.972,94.8954256154392,89.5121569647171
4331.506,223,10602,100,6,False,0,53,4323.172,94.3764336867199,89.5122754849021
4331.826,227,10912,100,6,False,0,53,4323.492,92.6878098611663,89.5105533675949
4332.146,234,11202,100,6,False,0,53,4323.812,93.6435367779333,89.511610026701
4332.426,238,11422,100,6,False,0,53,4324.092,92.8505219060393,89.5114152500007
4332.786,245,11648,100,6,False,0,53,4324.452,96.0043899408314,89.5095615309736
4333.106,249,11851,100,6,False,0,53,4324.772,96.1411273883511,89.5073440577477
4333.266,252,11974,100,6,False,0,53,4324.932,96.9188980899944,89.505368938872
4333.586,255,11986,100,6,False,0,53,4325.252,95.8685916655627,89.5053134800117
4333.746,255,12074,100,6,False,0,53,4325.412,93.2603611566615,89.5045249906751
4334.186,248,11436,0,6,True,0,53,4325.852,92.2181635153951,89.5005633588146
4334.346,244,11309,0,6,True,0,53,4326.012,92.2187258794504,89.4956761853097
4334.546,238,10847,0,6,False,0,53,4326.212,92.2194288634284,89.5031556721895
4334.786,230,10677,10,6,False,0,53,4326.452,94.61992672586,89.5066995921732
4335.146,222,10655,75,6,False,0,53,4326.812,92.3409022158781,89.4996373828972
4335.346,224,10749,89,6,False,0,53,4327.012,95.5118945784385,89.4997077863157
4335.506,226,10868,100,6,False,0,53,4327.172,97.2262752845178,89.4972331994301
4335.666,229,11003,100,6,False,0,53,4327.332,92.2765445862608,89.4997624598328
4335.986,233,11071,100,6,False,0,53,4327.652,95.1568757456026,89.4988225202548
4336.306,238,11372,100,6,False,0,53,4327.972,94.6705221603771,89.497135801397
4336.587,243,11580,100,6,False,0,53,4328.253,94.2956033162289,89.4984459960815
4336.747,243,11564,100,6,False,0,53,4328.413,95.3594456579862,89.5036235155088
4336.987,245,11674,100,6,False,0,53,4328.653,93.1101037875752,89.499836438392
4337.266,252,11341,100,7,False,0,53,4328.932,92.4351699817451,89.5008432410543
4337.586,255,10520,100,7,False,0,53,4329.252,93.0080898954765,89.499968002906
4337.746,255,10665,100,7,False,0,53,4329.412,92.6160640177684,89.5056133405645
4338.026,263,10828,100,7,False,0,53,4329.692,94.303455157406,89.5070387137969
4338.266,267,10935,100,7,False,0,53,4329.932,95.8959249356106,89.5077393404828
4338.466,270,11133,100,7,False,0,53,4330.132,92.3022535917248,89.5088609584399
4338.826,271,11061,100,7,False,0,53,4330.492,95.0193522744921,89.5076128800202
4339.066,272,11145,100,7,False,0,53,4330.732,93.9673946729834,89.505053096455
4339.266,273,11157,100,7,False,0,53,4330.932,93.4628308667843,89.5077830015686
4339.666,255,10519,0,7,True,0,53,4331.332,92.2676311102876,89.5052672029702
4339.826,240,9546,0,7,True,0,53,4331.492,92.2743303587819,89.5079253259215
4340.026,208,8554,0,7,True,0,53,4331.692,92.281128092152,89.506382614367
4340.186,186,9113,0,7,True,0,53,4331.852,92.2891073911635,89.5054778980062
4340.426,168,8833,0,7,True,0,53,4332.092,92.2966284245068,89.5051252221783
4340.746,147,10000,0,5,True,0,53,4332.412,92.3031380537387,89.5063725941408
4340.986,133,9421,0,3,True,0,53,4332.652,92.3075019561811,89.5072344447315
4341.266,125,8585,0,3,True,0,53,4332.932,92.31153370147,89.5082415642642
4341.506,119,8203,0,3,True,0,53,4333.172,92.315862842833,89.5125213202597
4341.746,115,8062,0,3,False,0,53,4333.412,92.3208662208518,89.5101943766149
4341.946,110,7831,12,3,False,0,53,4333.612,95.9577993164833,89.5103708316613
4342.146,110,8160,38,3,False,0,53,4333.812,97.0579658862456,89.506638412447
4342.386,115,8558,55,3,False,0,53,4334.052,96.4573760338917,89.5065125757159
4342.706,117,9401,67,3,False,0,53,4334.372,95.0349766703282,89.5063371988752
4342.946,130,9915,75,3,False,0,53,4334.612,96.265376046973,89.5082410769874
4343.187,141,10436,81,3,False,0,53,4334.853,92.9402256266738,89.50878730681
4343.547,155,11630,100,3,False,0,53,4335.213,96.1554495155752,89.5069109931905
4343.827,165,10844,100,3,False,0,53,4335.493,95.9770197335499,89.513880752702
4344.026,177,11163,100,4,False,0,53,4335.692,93.4904886704458,89.5193079240303
4344.346,188,11781,100,4,False,0,53,4336.012,94.4914394198794,89.5208542970371
4344.626,198,10777,100,4,False,0,53,4336.292,94.3199575230591,89.5254445947171
4344.866,202,10952,100,5,False,0,53,4336.532,96.8212320221523,89.5237125001873
4345.266,212,11430,100,5,False,0,53,4336.932,96.6418487604994,89.525173391743
4345.586,210,11381,3,5,True,0,53,4337.252,95.8372277934338,89.5257212772589
4345.906,193,11260,0,5,True,0,53,4337.572,92.3876305127037,89.5264410444852
4346.186,157,11402,0,4,True,0,53,4337.852,92.3917234988164,89.5253394101826
4346.506,142,10069,0,3,True,0,53,4338.172,92.3952208196483,89.5262983823039
4347.266,112,7918,0,3,True,0,53,4338.932,92.3985237894416,89.5259494788106
4347.506,107,7391,0,3,True,0,53,4339.172,92.401079622106,89.5282039565814
4347.706,102,7156,0,3,True,0,53,4339.372,92.4039981061556,89.5265992166947
4348.026,97,6888,0,3,False,0,53,4339.692,92.4056283288211,89.5255481008692
4348.266,93,6703,0,3,False,0,53,4339.932,92.4083393975553,89.5279854923838
4348.546,93,6874,10,3,False,0,53,4340.212,92.7704747630319,89.5280899537418
4348.786,94,7149,32,3,False,0,53,4340.452,95.6943423106674,89.5264534991355
4349.146,98,7638,44,3,False,0,53,4340.812,95.816284286071,89.5234156662267
4349.386,103,8050,53,3,False,0,53,4341.052,93.8800170411598,89.5245476759596
4349.586,110,8330,59,3,False,0,53,4341.252,93.6132710953542,89.5244431028439
4349.947,119,9049,67,3,False,0,53,4341.613,94.0721824987983,89.5192160420441
4350.307,132,10044,76,3,False,0,53,4341.973,96.5858838460558,89.5219716297584
4350.547,140,10579,82,3,False,0,53,4342.213,96.7390798388431,89.5238330010332
4350.786,153,11738,93,3,False,0,53,4342.452,93.5584501824623,89.5245527953991
4351.026,161,12140,100,3,False,0,53,4342.692,94.8917064430065,89.5228252132604
4351.186,169,11160,100,3,False,0,53,4342.852,96.8402219930809,89.5208477592539
4351.386,177,11296,100,4,False,0,53,4343.052,94.8998807713779,89.5214181133082
4351.586,185,11576,100,4,False,0,53,4343.252,96.9510420902841,89.5189266121379
4351.866,195,11855,100,4,False,0,53,4343.532,96.0237876787895,89.5216644488001
4352.186,203,10986,100,5,False,0,53,4343.852,94.8492914533841,89.5191332239569
4352.426,207,10807,54,5,True,0,53,4344.092,97.144213400583,89.5171760236861
4352.586,199,10232,19,5,True,0,53,4344.252,94.8639617866331,89.5141021875588
4352.786,194,10232,19,5,True,0,53,4344.452,95.0108038196215,89.5119813567398
4353.066,179,10777,0,4,True,0,53,4344.732,92.4497512884938,89.5104061159474
4353.226,171,10379,0,4,True,0,53,4344.892,92.4472245195703,89.5153761712461
4353.466,161,9760,0,4,True,0,53,4345.132,92.4428027884606,89.5184133810464
4353.666,157,9505,0,4,True,0,53,4345.332,92.4378494003574,89.5209972455751
4353.866,153,9309,0,4,False,0,53,4345.532,92.4339680904132,89.5209641129644
4354.066,149,9187,0,4,False,0,53,4345.732,92.4312049153635,89.5186851528381
4354.306,146,9065,0,4,False,0,53,4345.972,92.4316121641538,89.5183823841993
4354.746,141,8579,16,4,False,0,53,4346.412,92.8163767525252,89.5217285160591
4355.146,138,8779,50,4,False,0,53,4346.812,97.0490591092113,89.5226640631049
4355.466,140,9107,61,4,False,0,53,4347.132,96.3935142402854,89.5267382842031
4355.626,144,9268,64,4,False,0,53,4347.292,96.4145335258577,89.527824890674
4355.826,147,9330,69,4,False,0,53,4347.492,95.3869899921071,89.5276203400701
4356.026,151,9330,69,4,False,0,53,4347.692,93.2900654283735,89.5252142754822
4356.347,158,10361,80,4,False,0,53,4348.013,95.8824987960148,89.5254960676225
4356.507,167,10689,88,4,False,0,53,4348.173,95.5983626851602,89.5239985711542
4356.667,175,10994,94,4,False,0,53,4348.333,93.8290272597809,89.5265014519733
4356.827,178,11372,100,4,False,0,53,4348.493,92.5985472660097,89.5267974969725
4357.067,188,11721,100,4,False,0,53,4348.733,97.0353748072326,89.5281994408178
4357.307,194,11695,100,4,False,0,53,4348.973,96.6889483275075,89.5282095409726
4357.586,204,11057,100,5,False,0,53,4349.252,95.2436641760304,89.5277280773114
4357.746,205,11283,100,5,False,0,53,4349.412,94.4584023895054,89.5281983545082
4357.986,214,11635,100,5,False,0,53,4349.652,93.6466192413109,89.5310281362499
4358.186,219,11402,100,5,False,0,53,4349.852,95.9410353496953,89.5290494399018
4358.426,224,10705,100,5,False,0,53,4350.092,93.75139639027,89.5330790106034
4358.826,233,11060,100,6,False,0,53,4350.492,92.9470486974114,89.5362059273625
4359.106,240,11327,100,6,False,0,53,4350.772,93.0778285945099,89.5388933425014
4359.346,244,11505,100,6,False,0,53,4351.012,92.4104663194628,89.5397336367745
4359.626,250,11628,100,6,False,0,53,4351.292,95.9258742066728,89.5330628636859
4360.026,255,10568,100,7,False,0,53,4351.692,95.0070417862282,89.5375697008446
4360.227,262,10729,100,7,False,0,54,4351.692,94.7229081969034,89.5400255924103
4360.427,265,10902,100,7,False,0,54,4351.892,96.8566995798951,89.5369601517178
4360.587,267,10956,100,7,False,0,54,4352.052,92.266835891711,89.5374465664049
4360.827,271,10952,100,7,False,0,54,4352.292,95.4161285327143,89.5388804472629
4361.147,272,11153,100,7,False,0,54,4352.612,93.634906728305,89.5425577932439
4361.547,276,11325,100,7,False,0,54,4353.012,95.122747179716,89.5442552393617
4361.787,277,11410,100,7,False,0,54,4353.252,94.5462305935377,89.5452198337374
4361.947,278,11512,100,7,False,0,54,4353.412,93.2671303160978,89.5479731412939
4362.187,282,11538,100,7,False,0,54,4353.652,94.3150797061766,89.5499572127046
4362.387,283,11620,100,7,False,0,54,4353.852,93.270458668221,89.5479957866141
4362.587,285,11665,100,7,False,0,54,4354.052,92.4980179623993,89.5463497847662
4362.748,286,11726,100,7,False,0,54,4354.213,95.2056977269545,89.548287416904
4362.988,287,10326,100,7,False,0,54,4354.453,92.4026225414365,89.5497444842071
4363.188,288,10288,100,8,False,0,54,4354.653,96.4691057177746,89.5491148893168
4363.388,289,10364,100,8,False,0,54,4354.853,96.8844488381848,89.547674542237
4363.588,291,10396,100,8,False,0,54,4355.053,94.047791951077,89.5488002231056
4363.868,293,10450,100,8,False,0,54,4355.333,97.077774859377,89.5471301054617
4364.107,293,10434,100,8,False,0,54,4355.572,94.6059465240176,89.5481511338101
4364.347,294,10516,100,8,False,0,54,4355.812,94.5623486863439,89.5477219836208
4364.547,294,10515,100,8,False,0,54,4356.012,94.4805965006654,89.5499096578007
4364.867,296,10535,100,8,False,0,54,4356.332,92.5222672981735,89.5485949364386
4365.187,296,10612,100,8,False,0,54,4356.652,96.0605816992617,89.552852994135
4365.507,298,10664,100,8,False,0,54,4356.972,94.5246603717962,89.5557593592066
4365.707,297,10553,100,8,False,0,54,4357.172,96.1237752042786,89.5535936334316
4365.947,297,10579,100,8,False,0,54,4357.412,94.9760627561788,89.5559070071627
4366.267,296,10542,100,8,False,0,54,4357.732,96.7752301023544,89.5597478908199
4366.467,295,9993,24,8,True,0,54,4357.932,93.7704842212397,89.5591247063805
4366.747,264,9151,0,8,True,0,54,4358.212,92.1217878379766,89.5602447020836
4367.187,206,8243,0,7,True,0,54,4358.652,92.1204274773655,89.5577760272347
4367.547,151,8751,0,7,True,0,54,4359.012,92.1209608729156,89.5586255040157
4367.787,132,9453,0,7,True,0,54,4359.252,92.124436006994,89.5584270118364
4368.027,124,8892,0,5,True,0,54,4359.492,92.1287853490307,89.5602921649871
4368.267,117,8220,0,3,True,0,54,4359.732,92.131673213735,89.5631450426844
4368.427,110,7915,0,3,True,0,54,4359.892,92.1344546851849,89.5609987276453
4368.707,105,7276,0,3,True,0,54,4360.172,92.1379649462929,89.5592601330323
4368.947,99,7021,0,3,True,0,54,4360.412,92.1432634934395,89.5574883075115
4369.147,95,6615,0,3,True,0,54,4360.612,92.1469574362214,89.5603941216263
4369.308,92,6466,0,3,False,0,54,4360.773,92.150978113765,89.5607432058425
4369.508,90,6466,0,3,False,0,54,4360.973,92.155068210579,89.5606694712497
4369.708,85,6394,1,3,False,0,54,4361.173,94.6323059494859,89.5626906590416
4369.908,86,6681,34,3,False,0,54,4361.373,96.9695301927962,89.5653160675002
4370.108,90,6930,40,3,False,0,54,4361.573,92.5507161867932,89.5617700980328
4370.428,96,7425,46,3,False,0,54,4361.893,96.9599582654727,89.563026377734
4370.628,101,7425,46,3,False,0,54,4362.093,93.9936348899955,89.5589499609796
4371.027,113,8731,67,3,False,0,54,4362.492,96.002061947595,89.5629872227799
4371.267,120,9528,73,3,False,0,54,4362.732,97.0004961380317,89.5620950112352
4371.547,132,10272,83,3,False,0,54,4363.012,96.0461349777177,89.564639400749
4371.827,142,10630,88,3,False,0,54,4363.292,96.5462127939344,89.5665134410283
4371.987,142,11483,100,3,False,0,54,4363.452,92.923942114932,89.5683696902088
4372.307,171,11343,100,3,False,0,54,4363.772,94.7332766751089,89.5681847333667
4372.667,184,11669,100,4,False,0,54,4364.132,96.2883925501445,89.5668127869032
4372.947,195,11249,100,4,False,0,54,4364.412,96.2880401249107,89.5655686740824
4373.147,202,10993,100,5,False,0,54,4364.612,97.0597351447629,89.5669424534777
4373.347,208,11257,100,5,False,0,54,4364.812,97.169225889616,89.5680924398567
4373.667,217,11641,100,5,False,0,54,4365.132,92.3694819301794,89.5700472903198
4373.947,224,10658,100,5,False,0,54,4365.412,93.7560181452624,89.570424677348
4374.107,230,10658,100,6,False,0,54,4365.572,93.3331518614804,89.5696990597984
4374.347,233,11061,100,6,False,0,54,4365.812,94.4247975637743,89.5671537288459
4374.747,243,11502,100,6,False,0,54,4366.212,95.101263722377,89.5702970826302
4375.107,251,11630,100,6,False,0,54,4366.572,96.0330724889974,89.5751267196763
4375.307,254,10426,100,6,False,0,54,4366.772,92.9450632012596,89.5753996195926
4375.787,261,10687,100,7,False,0,54,4367.252,92.6240320660058,89.577104491123
4375.988,263,10775,100,7,False,0,54,4367.453,92.5611309883386,89.5789998846088
4376.268,267,10963,100,7,False,0,54,4367.733,95.7388317846587,89.5810627775833
4376.428,268,10978,100,7,False,0,54,4367.893,97.0455018520442,89.5812162603848
4376.788,269,10943,99,7,True,0,54,4368.253,94.5920426177378,89.5788670955486
4377.108,222,9403,0,7,True,0,54,4368.573,92.2034166444236,89.577888440046
4377.388,201,10247,0,7,True,0,54,4368.853,92.2033306299519,89.5819663909496
4377.667,179,10871,0,7,True,0,54,4369.132,92.2028457016413,89.5803175391212
4378.027,158,9655,0,4,True,0,54,4369.492,92.2023679365493,89.5834978692434
4378.427,144,9336,0,4,True,0,54,4369.892,92.2011870177398,89.5866889117899
4378.587,142,8764,0,4,True,0,54,4370.052,92.2006401850315,89.5815021303136
4379.027,130,7898,0,4,True,0,54,4370.492,92.1983720838132,89.5758328303973
4379.187,128,7786,0,4,True,0,54,4370.652,92.197092043146,89.5753940195
4379.387,125,7563,0,4,False,0,54,4370.852,92.1953047980037,89.5729205700131
4379.627,119,7345,0,4,False,0,54,4371.092,92.1917415209146,89.5739771158597
4379.987,117,7560,35,4,False,0,54,4371.452,96.5540004709567,89.5774800170944
4380.307,123,7932,48,4,False,0,54,4371.772,92.9447948555293,89.5835476516501
4380.547,126,8208,52,4,False,0,54,4372.012,96.6464951142462,89.5849775781372
4380.787,131,8385,63,4,False,0,54,4372.252,94.2765239422928,89.5822215454459
