Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:00:11.670000,71.0,5549.0,29.0,3,False,0,42.0,0 days 00:00:11.670000,0 days 01:10:07.317000,4207.317
0 days 00:00:11.990000,75.0,6208.0,38.0,3,False,0,42.0,0 days 00:00:11.990000,0 days 01:10:07.637000,4207.637
0 days 00:00:12.310000,84.0,6556.0,48.0,3,False,0,42.0,0 days 00:00:12.310000,0 days 01:10:07.957000,4207.957
0 days 00:00:12.510000,90.0,6980.0,56.0,3,False,0,42.0,0 days 00:00:12.510000,0 days 01:10:08.157000,4208.157
0 days 00:00:12.830000,102.0,7864.0,64.0,3,False,0,42.0,0 days 00:00:12.830000,0 days 01:10:08.477000,4208.477
0 days 00:00:13.069000,113.0,8621.0,64.0,3,False,0,42.0,0 days 00:00:13.069000,0 days 01:10:08.716000,4208.716
0 days 00:00:13.229000,116.0,8621.0,64.0,3,False,0,42.0,0 days 00:00:13.229000,0 days 01:10:08.876000,4208.876
0 days 00:00:13.669000,131.0,9919.0,63.0,3,False,0,42.0,0 days 00:00:13.669000,0 days 01:10:09.316000,4209.316
0 days 00:00:13.829000,131.0,10243.0,63.0,3,False,0,42.0,0 days 00:00:13.829000,0 days 01:10:09.476000,4209.476
0 days 00:00:14.149000,143.0,10726.0,64.0,3,False,0,42.0,0 days 00:00:14.149000,0 days 01:10:09.796000,4209.796
0 days 00:00:14.349000,149.0,10972.0,69.0,3,False,0,42.0,0 days 00:00:14.349000,0 days 01:10:09.996000,4209.996
0 days 00:00:15.509000,183.0,11785.0,100.0,4,False,0,42.0,0 days 00:00:15.509000,0 days 01:10:11.156000,4211.156
0 days 00:00:15.789000,195.0,10695.0,100.0,4,False,0,42.0,0 days 00:00:15.789000,0 days 01:10:11.436000,4211.436
0 days 00:00:15.990000,201.0,11115.0,100.0,5,False,0,42.0,0 days 00:00:15.990000,0 days 01:10:11.637000,4211.637
0 days 00:00:16.270000,209.0,11569.0,100.0,5,False,0,42.0,0 days 00:00:16.270000,0 days 01:10:11.917000,4211.917
0 days 00:00:16.510000,214.0,10934.0,100.0,5,False,0,42.0,0 days 00:00:16.510000,0 days 01:10:12.157000,4212.157
0 days 00:00:16.750000,223.0,10595.0,100.0,6,False,0,42.0,0 days 00:00:16.750000,0 days 01:10:12.397000,4212.397
0 days 00:00:16.990000,225.0,10874.0,100.0,6,False,0,42.0,0 days 00:00:16.990000,0 days 01:10:12.637000,4212.637
0 days 00:00:17.310000,233.0,11096.0,100.0,6,False,0,42.0,0 days 00:00:17.310000,0 days 01:10:12.957000,4212.957
0 days 00:00:17.470000,237.0,11292.0,100.0,6,False,0,42.0,0 days 00:00:17.470000,0 days 01:10:13.117000,4213.117
0 days 00:00:17.630000,239.0,11361.0,100.0,6,False,0,42.0,0 days 00:00:17.630000,0 days 01:10:13.277000,4213.277
0 days 00:00:17.830000,243.0,11574.0,100.0,6,False,0,42.0,0 days 00:00:17.830000,0 days 01:10:13.477000,4213.477
0 days 00:00:18.030000,247.0,11733.0,100.0,6,False,0,42.0,0 days 00:00:18.030000,0 days 01:10:13.677000,4213.677
0 days 00:00:18.270000,251.0,10404.0,100.0,6,False,0,42.0,0 days 00:00:18.270000,0 days 01:10:13.917000,4213.917
0 days 00:00:18.550000,258.0,10673.0,100.0,7,False,0,42.0,0 days 00:00:18.550000,0 days 01:10:14.197000,4214.197
0 days 00:00:18.950000,264.0,10903.0,100.0,7,False,0,42.0,0 days 00:00:18.950000,0 days 01:10:14.597000,4214.597
0 days 00:00:19.270000,268.0,11028.0,100.0,7,False,0,42.0,0 days 00:00:19.270000,0 days 01:10:14.917000,4214.917
0 days 00:00:19.550000,269.0,11169.0,100.0,7,False,0,42.0,0 days 00:00:19.550000,0 days 01:10:15.197000,4215.197
0 days 00:00:19.789000,273.0,11315.0,100.0,7,False,0,42.0,0 days 00:00:19.789000,0 days 01:10:15.436000,4215.436
0 days 00:00:19.989000,276.0,11368.0,100.0,7,False,0,42.0,0 days 00:00:19.989000,0 days 01:10:15.636000,4215.636
0 days 00:00:20.269000,279.0,11447.0,100.0,7,False,0,42.0,0 days 00:00:20.269000,0 days 01:10:15.916000,4215.916
0 days 00:00:20.589000,282.0,11569.0,100.0,7,False,0,42.0,0 days 00:00:20.589000,0 days 01:10:16.236000,4216.236
0 days 00:00:20.749000,284.0,11641.0,100.0,7,False,0,42.0,0 days 00:00:20.749000,0 days 01:10:16.396000,4216.396
0 days 00:00:20.989000,285.0,11737.0,100.0,7,False,0,42.0,0 days 00:00:20.989000,0 days 01:10:16.636000,4216.636
0 days 00:00:21.229000,286.0,11789.0,100.0,7,False,0,42.0,0 days 00:00:21.229000,0 days 01:10:16.876000,4216.876
0 days 00:00:21.389000,288.0,11733.0,100.0,7,False,0,42.0,0 days 00:00:21.389000,0 days 01:10:17.036000,4217.036
0 days 00:00:21.549000,289.0,11847.0,100.0,7,False,0,42.0,0 days 00:00:21.549000,0 days 01:10:17.196000,4217.196
0 days 00:00:21.709000,289.0,11855.0,100.0,7,False,0,42.0,0 days 00:00:21.709000,0 days 01:10:17.356000,4217.356
0 days 00:00:22.029000,289.0,11823.0,100.0,7,False,0,42.0,0 days 00:00:22.029000,0 days 01:10:17.676000,4217.676
0 days 00:00:22.189000,289.0,11841.0,100.0,7,False,0,42.0,0 days 00:00:22.189000,0 days 01:10:17.836000,4217.836
0 days 00:00:22.670000,276.0,11250.0,0.0,7,False,0,42.0,0 days 00:00:22.670000,0 days 01:10:18.317000,4218.317
0 days 00:00:23.070000,227.0,9492.0,0.0,7,True,0,42.0,0 days 00:00:23.070000,0 days 01:10:18.717000,4218.717
0 days 00:00:23.230000,217.0,8726.0,0.0,7,True,0,42.0,0 days 00:00:23.230000,0 days 01:10:18.877000,4218.877
0 days 00:00:23.470000,187.0,9338.0,0.0,6,True,0,42.0,0 days 00:00:23.470000,0 days 01:10:19.117000,4219.117
0 days 00:00:23.750000,165.0,9205.0,0.0,6,True,0,42.0,0 days 00:00:23.750000,0 days 01:10:19.397000,4219.397
0 days 00:00:23.910000,159.0,9769.0,0.0,5,True,0,42.0,0 days 00:00:23.910000,0 days 01:10:19.557000,4219.557
0 days 00:00:24.270000,140.0,8649.0,0.0,4,True,0,42.0,0 days 00:00:24.270000,0 days 01:10:19.917000,4219.917
0 days 00:00:24.670000,127.0,7747.0,0.0,4,True,0,42.0,0 days 00:00:24.670000,0 days 01:10:20.317000,4220.317
0 days 00:00:25.030000,121.0,7278.0,0.0,4,False,0,42.0,0 days 00:00:25.030000,0 days 01:10:20.677000,4220.677
0 days 00:00:25.390000,113.0,7128.0,11.0,4,False,0,42.0,0 days 00:00:25.390000,0 days 01:10:21.037000,4221.037
0 days 00:00:25.590000,112.0,6899.0,12.0,4,False,0,42.0,0 days 00:00:25.590000,0 days 01:10:21.237000,4221.237
0 days 00:00:25.830000,112.0,7240.0,23.0,4,False,0,42.0,0 days 00:00:25.830000,0 days 01:10:21.477000,4221.477
0 days 00:00:26.110000,114.0,7357.0,36.0,4,False,0,42.0,0 days 00:00:26.110000,0 days 01:10:21.757000,4221.757
0 days 00:00:26.429000,117.0,7630.0,46.0,4,False,0,42.0,0 days 00:00:26.429000,0 days 01:10:22.076000,4222.076
0 days 00:00:26.629000,120.0,7841.0,51.0,4,False,0,42.0,0 days 00:00:26.629000,0 days 01:10:22.276000,4222.276
0 days 00:00:26.869000,126.0,8185.0,58.0,4,False,0,42.0,0 days 00:00:26.869000,0 days 01:10:22.516000,4222.516
0 days 00:00:27.069000,126.0,8623.0,68.0,4,False,0,42.0,0 days 00:00:27.069000,0 days 01:10:22.716000,4222.716
0 days 00:00:27.389000,141.0,9189.0,73.0,4,False,0,42.0,0 days 00:00:27.389000,0 days 01:10:23.036000,4223.036
0 days 00:00:27.549000,144.0,9364.0,78.0,4,False,0,42.0,0 days 00:00:27.549000,0 days 01:10:23.196000,4223.196
0 days 00:00:27.709000,144.0,9743.0,86.0,4,False,0,42.0,0 days 00:00:27.709000,0 days 01:10:23.356000,4223.356
0 days 00:00:28.029000,163.0,10461.0,84.0,4,False,0,42.0,0 days 00:00:28.029000,0 days 01:10:23.676000,4223.676
0 days 00:00:28.269000,163.0,10655.0,88.0,4,False,0,42.0,0 days 00:00:28.269000,0 days 01:10:23.916000,4223.916
0 days 00:00:28.469000,182.0,11495.0,100.0,4,False,0,42.0,0 days 00:00:28.469000,0 days 01:10:24.116000,4224.116
0 days 00:00:28.789000,193.0,11713.0,100.0,4,False,0,42.0,0 days 00:00:28.789000,0 days 01:10:24.436000,4224.436
0 days 00:00:29.230000,203.0,11295.0,100.0,5,False,0,42.0,0 days 00:00:29.230000,0 days 01:10:24.877000,4224.877
0 days 00:00:29.470000,212.0,11686.0,100.0,5,False,0,42.0,0 days 00:00:29.470000,0 days 01:10:25.117000,4225.117
0 days 00:00:29.670000,221.0,10831.0,100.0,5,False,0,42.0,0 days 00:00:29.670000,0 days 01:10:25.317000,4225.317
0 days 00:00:29.910000,226.0,10889.0,100.0,6,False,0,42.0,0 days 00:00:29.910000,0 days 01:10:25.557000,4225.557
0 days 00:00:30.190000,233.0,11065.0,100.0,6,False,0,42.0,0 days 00:00:30.190000,0 days 01:10:25.837000,4225.837
0 days 00:00:30.510000,237.0,11386.0,100.0,6,False,0,42.0,0 days 00:00:30.510000,0 days 01:10:26.157000,4226.157
0 days 00:00:30.830000,239.0,11188.0,0.0,6,False,0,42.0,0 days 00:00:30.830000,0 days 01:10:26.477000,4226.477
0 days 00:00:31.110000,232.0,10791.0,0.0,6,True,0,42.0,0 days 00:00:31.110000,0 days 01:10:26.757000,4226.757
0 days 00:00:31.350000,216.0,10439.0,0.0,6,True,0,42.0,0 days 00:00:31.350000,0 days 01:10:26.997000,4226.997
0 days 00:00:31.510000,214.0,11075.0,0.0,6,True,0,42.0,0 days 00:00:31.510000,0 days 01:10:27.157000,4227.157
0 days 00:00:31.670000,205.0,10901.0,0.0,5,True,0,42.0,0 days 00:00:31.670000,0 days 01:10:27.317000,4227.317
0 days 00:00:31.910000,200.0,10901.0,0.0,5,True,0,42.0,0 days 00:00:31.910000,0 days 01:10:27.557000,4227.557
0 days 00:00:32.190000,194.0,10131.0,0.0,5,False,0,42.0,0 days 00:00:32.190000,0 days 01:10:27.837000,4227.837
0 days 00:00:32.350000,189.0,10152.0,12.0,5,False,0,42.0,0 days 00:00:32.350000,0 days 01:10:27.997000,4227.997
0 days 00:00:32.670000,182.0,9706.0,31.0,5,False,0,42.0,0 days 00:00:32.670000,0 days 01:10:28.317000,4228.317
0 days 00:00:32.950000,184.0,10234.0,61.0,5,False,0,42.0,0 days 00:00:32.950000,0 days 01:10:28.597000,4228.597
0 days 00:00:33.229000,185.0,10230.0,62.0,5,False,0,42.0,0 days 00:00:33.229000,0 days 01:10:28.876000,4228.876
0 days 00:00:33.389000,187.0,10249.0,69.0,5,False,0,42.0,0 days 00:00:33.389000,0 days 01:10:29.036000,4229.036
0 days 00:00:33.789000,197.0,10693.0,86.0,5,False,0,42.0,0 days 00:00:33.789000,0 days 01:10:29.436000,4229.436
0 days 00:00:34.029000,201.0,10953.0,61.0,5,False,0,42.0,0 days 00:00:34.029000,0 days 01:10:29.676000,4229.676
0 days 00:00:34.429000,200.0,10700.0,52.0,5,False,0,42.0,0 days 00:00:34.429000,0 days 01:10:30.076000,4230.076
0 days 00:00:34.789000,200.0,10949.0,61.0,5,False,0,42.0,0 days 00:00:34.789000,0 days 01:10:30.436000,4230.436
0 days 00:00:34.949000,202.0,11054.0,67.0,5,False,0,42.0,0 days 00:00:34.949000,0 days 01:10:30.596000,4230.596
0 days 00:00:35.269000,206.0,11437.0,76.0,5,False,0,42.0,0 days 00:00:35.269000,0 days 01:10:30.916000,4230.916
0 days 00:00:35.550000,213.0,11403.0,100.0,5,False,0,42.0,0 days 00:00:35.550000,0 days 01:10:31.197000,4231.197
0 days 00:00:35.910000,219.0,11924.0,100.0,5,False,0,42.0,0 days 00:00:35.910000,0 days 01:10:31.557000,4231.557
0 days 00:00:36.110000,221.0,12055.0,100.0,5,False,0,42.0,0 days 00:00:36.110000,0 days 01:10:31.757000,4231.757
0 days 00:00:36.510000,229.0,12449.0,100.0,5,False,0,42.0,0 days 00:00:36.510000,0 days 01:10:32.157000,4232.157
0 days 00:00:36.670000,232.0,12600.0,100.0,5,False,0,42.0,0 days 00:00:36.670000,0 days 01:10:32.317000,4232.317
0 days 00:00:36.830000,233.0,12466.0,87.0,5,True,0,42.0,0 days 00:00:36.830000,0 days 01:10:32.477000,4232.477
0 days 00:00:37.030000,220.0,11646.0,0.0,5,True,0,42.0,0 days 00:00:37.030000,0 days 01:10:32.677000,4232.677
0 days 00:00:37.230000,200.0,10753.0,0.0,5,True,0,42.0,0 days 00:00:37.230000,0 days 01:10:32.877000,4232.877
0 days 00:00:37.510000,173.0,10184.0,0.0,5,True,0,42.0,0 days 00:00:37.510000,0 days 01:10:33.157000,4233.157
0 days 00:00:37.670000,165.0,10271.0,0.0,4,True,0,42.0,0 days 00:00:37.670000,0 days 01:10:33.317000,4233.317
0 days 00:00:37.950000,136.0,10058.0,0.0,3,True,0,42.0,0 days 00:00:37.950000,0 days 01:10:33.597000,4233.597
0 days 00:00:38.230000,132.0,8847.0,0.0,3,True,0,42.0,0 days 00:00:38.230000,0 days 01:10:33.877000,4233.877
0 days 00:00:38.390000,119.0,8427.0,0.0,3,True,0,42.0,0 days 00:00:38.390000,0 days 01:10:34.037000,4234.037
0 days 00:00:38.670000,107.0,7496.0,0.0,3,True,0,42.0,0 days 00:00:38.670000,0 days 01:10:34.317000,4234.317
0 days 00:00:38.870000,101.0,7253.0,0.0,3,True,0,42.0,0 days 00:00:38.870000,0 days 01:10:34.517000,4234.517
0 days 00:00:39.150000,93.0,6756.0,0.0,3,True,0,42.0,0 days 00:00:39.150000,0 days 01:10:34.797000,4234.797
0 days 00:00:39.390000,93.0,6039.0,0.0,3,True,0,42.0,0 days 00:00:39.390000,0 days 01:10:35.037000,4235.037
0 days 00:00:39.630000,84.0,5911.0,0.0,3,True,0,42.0,0 days 00:00:39.630000,0 days 01:10:35.277000,4235.277
0 days 00:00:39.909000,79.0,5504.0,0.0,3,False,0,42.0,0 days 00:00:39.909000,0 days 01:10:35.556000,4235.556
0 days 00:00:40.109000,77.0,5302.0,0.0,3,False,0,42.0,0 days 00:00:40.109000,0 days 01:10:35.756000,4235.756
0 days 00:00:40.389000,72.0,5509.0,4.0,3,False,0,42.0,0 days 00:00:40.389000,0 days 01:10:36.036000,4236.036
0 days 00:00:40.589000,74.0,5594.0,15.0,3,False,0,42.0,0 days 00:00:40.589000,0 days 01:10:36.236000,4236.236
0 days 00:00:40.989000,77.0,5934.0,24.0,3,False,0,42.0,0 days 00:00:40.989000,0 days 01:10:36.636000,4236.636
0 days 00:00:41.309000,82.0,6312.0,37.0,3,False,0,42.0,0 days 00:00:41.309000,0 days 01:10:36.956000,4236.956
0 days 00:00:41.589000,88.0,6813.0,44.0,3,False,0,42.0,0 days 00:00:41.589000,0 days 01:10:37.236000,4237.236
0 days 00:00:41.829000,93.0,7108.0,52.0,3,False,0,42.0,0 days 00:00:41.829000,0 days 01:10:37.476000,4237.476
0 days 00:00:41.989000,98.0,7635.0,55.0,3,False,0,42.0,0 days 00:00:41.989000,0 days 01:10:37.636000,4237.636
0 days 00:00:42.190000,105.0,8197.0,62.0,3,False,0,42.0,0 days 00:00:42.190000,0 days 01:10:37.837000,4237.837
0 days 00:00:42.390000,108.0,8732.0,68.0,3,False,0,42.0,0 days 00:00:42.390000,0 days 01:10:38.037000,4238.037
0 days 00:00:42.550000,120.0,9048.0,73.0,3,False,0,42.0,0 days 00:00:42.550000,0 days 01:10:38.197000,4238.197
0 days 00:00:42.870000,133.0,10204.0,84.0,3,False,0,42.0,0 days 00:00:42.870000,0 days 01:10:38.517000,4238.517
0 days 00:00:43.110000,133.0,10882.0,100.0,3,False,0,42.0,0 days 00:00:43.110000,0 days 01:10:38.757000,4238.757
0 days 00:00:43.390000,157.0,11870.0,100.0,3,False,0,42.0,0 days 00:00:43.390000,0 days 01:10:39.037000,4239.037
0 days 00:00:43.710000,170.0,10886.0,100.0,4,False,0,42.0,0 days 00:00:43.710000,0 days 01:10:39.357000,4239.357
0 days 00:00:43.950000,178.0,11415.0,100.0,4,False,0,42.0,0 days 00:00:43.950000,0 days 01:10:39.597000,4239.597
0 days 00:00:44.310000,192.0,9714.0,100.0,5,False,0,42.0,0 days 00:00:44.310000,0 days 01:10:39.957000,4239.957
0 days 00:00:44.510000,196.0,10909.0,100.0,5,False,0,42.0,0 days 00:00:44.510000,0 days 01:10:40.157000,4240.157
0 days 00:00:44.830000,208.0,11142.0,100.0,5,False,0,42.0,0 days 00:00:44.830000,0 days 01:10:40.477000,4240.477
0 days 00:00:45.070000,216.0,11166.0,100.0,5,False,0,42.0,0 days 00:00:45.070000,0 days 01:10:40.717000,4240.717
0 days 00:00:45.270000,221.0,10540.0,100.0,5,False,0,42.0,0 days 00:00:45.270000,0 days 01:10:40.917000,4240.917
0 days 00:00:45.470000,226.0,10568.0,100.0,6,False,0,42.0,0 days 00:00:45.470000,0 days 01:10:41.117000,4241.117
0 days 00:00:45.670000,230.0,10936.0,100.0,6,False,0,42.0,0 days 00:00:45.670000,0 days 01:10:41.317000,4241.317
0 days 00:00:45.830000,230.0,10995.0,100.0,6,False,0,42.0,0 days 00:00:45.830000,0 days 01:10:41.477000,4241.477
0 days 00:00:46.190000,240.0,11345.0,100.0,6,False,0,42.0,0 days 00:00:46.190000,0 days 01:10:41.837000,4241.837
0 days 00:00:46.390000,244.0,11614.0,100.0,6,False,0,42.0,0 days 00:00:46.390000,0 days 01:10:42.037000,4242.037
0 days 00:00:46.749000,247.0,11695.0,100.0,6,False,0,42.0,0 days 00:00:46.749000,0 days 01:10:42.396000,4242.396
0 days 00:00:46.909000,247.0,11744.0,100.0,6,False,0,42.0,0 days 00:00:46.909000,0 days 01:10:42.556000,4242.556
0 days 00:00:47.069000,250.0,11845.0,100.0,6,False,0,42.0,0 days 00:00:47.069000,0 days 01:10:42.716000,4242.716
0 days 00:00:47.349000,247.0,11818.0,86.0,6,True,0,42.0,0 days 00:00:47.349000,0 days 01:10:42.996000,4242.996
0 days 00:00:47.589000,227.0,10698.0,0.0,6,True,0,42.0,0 days 00:00:47.589000,0 days 01:10:43.236000,4243.236
0 days 00:00:47.789000,227.0,10003.0,0.0,6,True,0,42.0,0 days 00:00:47.789000,0 days 01:10:43.436000,4243.436
0 days 00:00:47.949000,195.0,9278.0,0.0,6,True,0,42.0,0 days 00:00:47.949000,0 days 01:10:43.596000,4243.596
0 days 00:00:48.109000,195.0,9838.0,0.0,6,True,0,42.0,0 days 00:00:48.109000,0 days 01:10:43.756000,4243.756
0 days 00:00:48.309000,175.0,10591.0,0.0,6,True,0,42.0,0 days 00:00:48.309000,0 days 01:10:43.956000,4243.956
0 days 00:00:48.629000,155.0,11049.0,0.0,5,True,0,42.0,0 days 00:00:48.629000,0 days 01:10:44.276000,4244.276
0 days 00:00:48.790000,143.0,11049.0,0.0,4,True,0,42.0,0 days 00:00:48.790000,0 days 01:10:44.437000,4244.437
0 days 00:00:48.990000,132.0,9929.0,0.0,3,True,0,42.0,0 days 00:00:48.990000,0 days 01:10:44.637000,4244.637
0 days 00:00:49.230000,119.0,8324.0,0.0,3,True,0,42.0,0 days 00:00:49.230000,0 days 01:10:44.877000,4244.877
0 days 00:00:49.430000,108.0,7682.0,0.0,3,True,0,42.0,0 days 00:00:49.430000,0 days 01:10:45.077000,4245.077
0 days 00:00:49.710000,97.0,6699.0,0.0,3,True,0,42.0,0 days 00:00:49.710000,0 days 01:10:45.357000,4245.357
0 days 00:00:50.030000,87.0,5944.0,0.0,3,True,0,42.0,0 days 00:00:50.030000,0 days 01:10:45.677000,4245.677
0 days 00:00:50.270000,80.0,5549.0,0.0,3,True,0,42.0,0 days 00:00:50.270000,0 days 01:10:45.917000,4245.917
0 days 00:00:50.550000,76.0,5199.0,0.0,3,False,0,42.0,0 days 00:00:50.550000,0 days 01:10:46.197000,4246.197
0 days 00:00:50.910000,74.0,5205.0,0.0,3,False,0,42.0,0 days 00:00:50.910000,0 days 01:10:46.557000,4246.557
0 days 00:00:51.270000,70.0,5412.0,12.0,3,False,0,42.0,0 days 00:00:51.270000,0 days 01:10:46.917000,4246.917
0 days 00:00:51.430000,71.0,5463.0,21.0,3,False,0,42.0,0 days 00:00:51.430000,0 days 01:10:47.077000,4247.077
0 days 00:00:51.830000,77.0,6071.0,36.0,3,False,0,42.0,0 days 00:00:51.830000,0 days 01:10:47.477000,4247.477
0 days 00:00:52.190000,86.0,6853.0,45.0,3,False,0,42.0,0 days 00:00:52.190000,0 days 01:10:47.837000,4247.837
0 days 00:00:52.630000,98.0,7460.0,58.0,3,False,0,42.0,0 days 00:00:52.630000,0 days 01:10:48.277000,4248.277
0 days 00:00:53.509000,134.0,10598.0,83.0,3,False,0,42.0,0 days 00:00:53.509000,0 days 01:10:49.156000,4249.156
0 days 00:00:53.709000,143.0,11230.0,93.0,3,False,0,42.0,0 days 00:00:53.709000,0 days 01:10:49.356000,4249.356
0 days 00:00:53.989000,158.0,11881.0,100.0,3,False,0,42.0,0 days 00:00:53.989000,0 days 01:10:49.636000,4249.636
0 days 00:00:54.269000,171.0,11024.0,100.0,4,False,0,42.0,0 days 00:00:54.269000,0 days 01:10:49.916000,4249.916
0 days 00:00:54.549000,184.0,11559.0,100.0,4,False,0,42.0,0 days 00:00:54.549000,0 days 01:10:50.196000,4250.196
0 days 00:00:54.869000,195.0,10539.0,100.0,4,False,0,42.0,0 days 00:00:54.869000,0 days 01:10:50.516000,4250.516
0 days 00:00:55.069000,202.0,10819.0,100.0,5,False,0,42.0,0 days 00:00:55.069000,0 days 01:10:50.716000,4250.716
0 days 00:00:55.270000,208.0,11346.0,100.0,5,False,0,42.0,0 days 00:00:55.270000,0 days 01:10:50.917000,4250.917
0 days 00:00:55.630000,217.0,10573.0,100.0,5,False,0,42.0,0 days 00:00:55.630000,0 days 01:10:51.277000,4251.277
0 days 00:00:55.790000,223.0,10601.0,100.0,6,False,0,42.0,0 days 00:00:55.790000,0 days 01:10:51.437000,4251.437
0 days 00:00:56.110000,231.0,10955.0,100.0,6,False,0,42.0,0 days 00:00:56.110000,0 days 01:10:51.757000,4251.757
0 days 00:00:56.270000,235.0,11205.0,100.0,6,False,0,42.0,0 days 00:00:56.270000,0 days 01:10:51.917000,4251.917
0 days 00:00:56.430000,238.0,11297.0,100.0,6,False,0,42.0,0 days 00:00:56.430000,0 days 01:10:52.077000,4252.077
0 days 00:00:56.710000,240.0,11521.0,100.0,6,False,0,42.0,0 days 00:00:56.710000,0 days 01:10:52.357000,4252.357
0 days 00:00:56.870000,248.0,11758.0,100.0,6,False,0,42.0,0 days 00:00:56.870000,0 days 01:10:52.517000,4252.517
0 days 00:00:57.110000,252.0,10498.0,100.0,7,False,0,42.0,0 days 00:00:57.110000,0 days 01:10:52.757000,4252.757
0 days 00:00:57.550000,260.0,10788.0,100.0,7,False,0,42.0,0 days 00:00:57.550000,0 days 01:10:53.197000,4253.197
0 days 00:00:57.830000,262.0,10808.0,100.0,7,False,0,42.0,0 days 00:00:57.830000,0 days 01:10:53.477000,4253.477
0 days 00:00:58.190000,270.0,11127.0,100.0,7,False,0,42.0,0 days 00:00:58.190000,0 days 01:10:53.837000,4253.837
0 days 00:00:58.430000,272.0,11195.0,100.0,7,False,0,42.0,0 days 00:00:58.430000,0 days 01:10:54.077000,4254.077
0 days 00:00:58.750000,277.0,11281.0,100.0,7,False,0,42.0,0 days 00:00:58.750000,0 days 01:10:54.397000,4254.397
0 days 00:00:58.910000,278.0,11405.0,100.0,7,False,0,42.0,0 days 00:00:58.910000,0 days 01:10:54.557000,4254.557
0 days 00:00:59.270000,282.0,11603.0,100.0,7,False,0,42.0,0 days 00:00:59.270000,0 days 01:10:54.917000,4254.917
0 days 00:00:59.430000,283.0,11603.0,100.0,7,False,0,42.0,0 days 00:00:59.430000,0 days 01:10:55.077000,4255.077
0 days 00:00:59.590000,286.0,11746.0,100.0,7,False,0,42.0,0 days 00:00:59.590000,0 days 01:10:55.237000,4255.237
0 days 00:00:59.870000,288.0,11841.0,100.0,7,False,0,42.0,0 days 00:00:59.870000,0 days 01:10:55.517000,4255.517
0 days 00:01:00.309000,290.0,11899.0,100.0,7,False,0,42.0,0 days 00:01:00.309000,0 days 01:10:55.956000,4255.956
0 days 00:01:00.509000,291.0,11904.0,100.0,7,False,0,42.0,0 days 00:01:00.509000,0 days 01:10:56.156000,4256.156
0 days 00:01:00.909000,291.0,11936.0,100.0,7,False,0,42.0,0 days 00:01:00.909000,0 days 01:10:56.556000,4256.556
0 days 00:01:01.069000,291.0,11966.0,100.0,7,False,0,42.0,0 days 00:01:01.069000,0 days 01:10:56.716000,4256.716
0 days 00:01:01.309000,291.0,11919.0,100.0,7,False,0,42.0,0 days 00:01:01.309000,0 days 01:10:56.956000,4256.956
0 days 00:01:01.669000,254.0,10829.0,0.0,7,True,0,42.0,0 days 00:01:01.669000,0 days 01:10:57.316000,4257.316
0 days 00:01:02.070000,209.0,10312.0,0.0,7,True,0,42.0,0 days 00:01:02.070000,0 days 01:10:57.717000,4257.717
0 days 00:01:02.390000,187.0,10947.0,0.0,7,True,0,42.0,0 days 00:01:02.390000,0 days 01:10:58.037000,4258.037
0 days 00:01:02.630000,177.0,10772.0,0.0,5,True,0,42.0,0 days 00:01:02.630000,0 days 01:10:58.277000,4258.277
0 days 00:01:02.790000,168.0,10352.0,0.0,4,True,0,42.0,0 days 00:01:02.790000,0 days 01:10:58.437000,4258.437
0 days 00:01:03.110000,159.0,9794.0,0.0,4,True,0,42.0,0 days 00:01:03.110000,0 days 01:10:58.757000,4258.757
0 days 00:01:03.510000,151.0,9216.0,0.0,4,False,0,42.0,0 days 00:01:03.510000,0 days 01:10:59.157000,4259.157
0 days 00:01:03.990000,144.0,8999.0,32.0,4,False,0,42.0,0 days 00:01:03.990000,0 days 01:10:59.637000,4259.637
0 days 00:01:04.390000,145.0,9254.0,43.0,4,False,0,42.0,0 days 00:01:04.390000,0 days 01:11:00.037000,4260.037
0 days 00:01:04.630000,147.0,9394.0,57.0,4,False,0,42.0,0 days 00:01:04.630000,0 days 01:11:00.277000,4260.277
0 days 00:01:04.790000,150.0,9698.0,59.0,4,False,0,42.0,0 days 00:01:04.790000,0 days 01:11:00.437000,4260.437
0 days 00:01:05.230000,158.0,10181.0,71.0,4,False,0,42.0,0 days 00:01:05.230000,0 days 01:11:00.877000,4260.877
0 days 00:01:05.590000,168.0,10722.0,76.0,4,False,0,42.0,0 days 00:01:05.590000,0 days 01:11:01.237000,4261.237
0 days 00:01:06.030000,179.0,11442.0,90.0,4,False,0,42.0,0 days 00:01:06.030000,0 days 01:11:01.677000,4261.677
0 days 00:01:06.270000,189.0,11850.0,100.0,4,False,0,42.0,0 days 00:01:06.270000,0 days 01:11:01.917000,4261.917
0 days 00:01:06.550000,198.0,11010.0,100.0,4,False,0,42.0,0 days 00:01:06.550000,0 days 01:11:02.197000,4262.197
0 days 00:01:06.709000,201.0,11157.0,100.0,5,False,0,42.0,0 days 00:01:06.709000,0 days 01:11:02.356000,4262.356
0 days 00:01:07.069000,211.0,11653.0,100.0,5,False,0,42.0,0 days 00:01:07.069000,0 days 01:11:02.716000,4262.716
0 days 00:01:07.389000,218.0,11916.0,100.0,5,False,0,42.0,0 days 00:01:07.389000,0 days 01:11:03.036000,4263.036
0 days 00:01:07.589000,222.0,11496.0,100.0,5,False,0,42.0,0 days 00:01:07.589000,0 days 01:11:03.236000,4263.236
