Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:48.579000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:48.818000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:49.018000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:49.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:49.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:49.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:49.858000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:50.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:50.618000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:51.018000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:51.298000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:51.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:51.778000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:52.058000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:52.298000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:52.498000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:52.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:52.979000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:53.219000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:53.419000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:53.699000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:53.979000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:54.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:54.579000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:54.739000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:54.899000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:55.099000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:55.378000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:55.578000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:55.818000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:56.098000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:56.498000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:56.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:56.858000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:57.258000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:57.538000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:57.938000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:58.258000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:58.538000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:58.898000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:59.218000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:59.419000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:59.739000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.019000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.219000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.459000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.619000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.819000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:00.979000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:01.219000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:01.379000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:01.539000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:01.779000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:02.018000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:02.218000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:02.378000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:03.218000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:03.418000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:03.778000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:03.978000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:04.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:04.338000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:04.618000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:04.978000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:05.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:05.378000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:05.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:05.818000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:06.139000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:06.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:06.699000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:06.899000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:07.179000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:07.499000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:07.779000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:08.099000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:08.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:08.499000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:08.938000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:09.378000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:09.618000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:09.978000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:10.298000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:10.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:10.738000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:10.898000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:11.098000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:11.338000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:11.498000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:11.698000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:11.978000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:12.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:12.498000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:12.699000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:13.099000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:13.419000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:13.699000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:14.179000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:14.579000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:14.779000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:15.139000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:15.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:15.498000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:15.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:15.858000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:16.098000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:16.258000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:16.618000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:16.938000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:17.138000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:17.418000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:17.578000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:17.938000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:18.218000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:19.219000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:19.579000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:19.979000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:20.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:20.499000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:20.659000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:20.979000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:21.339000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:21.659000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:21.859000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:22.099000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:22.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:22.698000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:23.018000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:23.298000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:23.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:23.658000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:24.138000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:24.298000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:24.698000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:25.098000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:25.338000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:25.699000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:25.939000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:26.139000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:26.299000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:26.619000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:26.779000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:27.019000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:27.219000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:27.659000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:27.859000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:28.139000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:28.379000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:28.619000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:28.898000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:29.098000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:29.538000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:29.698000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:29.898000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:30.138000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:30.418000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:30.778000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:31.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:31.458000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:31.738000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:32.218000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:32.499000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:32.819000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:33.059000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:33.299000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:33.499000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:33.859000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:34.259000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:34.419000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:34.659000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:35.019000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:35.379000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:35.698000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:36.018000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:36.338000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:36.778000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:01:37.178000,151.0,11577.0,104.0,3,True,8,51.0
0 days 00:00:00.041000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:00.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:00.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:01.041000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:01.241000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:01.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:01.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:02.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:02.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:02.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:02.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:03.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:03.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:03.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:03.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:04.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:04.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:04.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:04.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:05.201000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:05.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:05.761000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:06.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:06.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:06.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:06.561000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:06.841000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:07.081000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:07.281000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:07.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:07.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:08.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:08.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:08.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:08.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:09.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:09.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:09.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:09.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:09.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:10.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:10.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:11.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:11.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:11.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:12.041000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:12.281000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:12.521000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:12.841000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:13.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:13.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:13.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:13.681000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:13.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:14.201000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:14.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:14.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:15.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:15.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:15.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:16.082000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:16.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:16.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:16.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:17.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:17.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:17.562000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:17.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:18.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:18.361000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:18.561000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:18.881000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:19.081000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:19.241000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:19.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:19.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:20.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:20.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:20.681000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:20.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:21.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:21.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:21.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:21.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:22.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:22.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:22.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:22.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:23.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:23.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:23.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:24.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:24.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:24.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:24.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:25.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:25.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:25.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:26.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:26.241000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:26.481000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:26.841000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:27.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:27.441000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:27.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:28.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:28.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:28.762000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:28.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:29.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:29.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:29.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:30.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:30.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:30.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:30.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:31.122000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:31.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:31.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:31.881000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:32.041000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:32.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:32.641000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:32.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:33.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:33.361000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:33.601000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:33.801000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:33.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:34.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:34.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:34.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:34.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:35.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:35.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:35.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:35.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:35.842000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:36.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:36.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:36.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:37.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:37.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:37.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:37.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:37.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:38.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:38.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:38.641000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:39.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:39.321000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:39.641000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:39.921000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:40.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:40.481000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:40.721000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:40.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:41.282000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:41.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:41.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:42.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:42.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:42.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:43.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:43.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:43.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:44.162000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:44.402000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:44.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:44.962000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:45.202000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:45.481000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:45.841000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:46.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:46.161000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:46.401000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:46.881000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:47.281000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:47.602000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:47.802000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:48.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:48.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:48.482000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:48.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:49.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:49.362000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:49.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:49.922000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:50.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:50.522000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:50.722000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:51.002000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:51.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:52.121000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:52.321000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:52.561000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:52.721000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:52.961000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:53.201000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:53.521000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:53.721000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:54.001000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:54.242000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:54.442000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:54.642000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:54.882000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:55.042000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:55.322000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:55.682000,151.0,11577.0,104.0,3,True,8,52.0
0 days 00:00:56.122000,151.0,11577.0,104.0,3,True,8,52.0
