Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
01:27.3,292,10219,0,8,TRUE,0,53
01:27.5,258,10015,0,8,TRUE,0,53
01:27.7,233,10698,0,8,TRUE,0,53
01:28.1,202,10567,0,8,TRUE,0,53
01:28.3,182,10707,0,5,TRUE,0,53
01:28.6,154,10040,0,4,TRUE,0,53
01:29.1,137,9680,0,3,TRUE,0,53
01:29.3,131,9361,0,3,TRUE,0,53
01:29.6,124,8749,0,3,TRUE,0,53
01:29.7,119,8436,0,3,TRUE,0,53
01:30.0,114,8213,0,3,FALSE,0,53
01:30.2,113,8020,3,3,FALSE,0,53
01:30.5,109,8371,31,3,FALSE,0,53
01:30.7,111,8538,44,3,FALSE,0,53
01:31.1,118,9102,53,3,FALSE,0,53
01:31.3,124,9683,65,3,FALSE,0,53
01:31.7,136,10595,75,3,FALSE,0,53
01:31.9,139,10811,85,3,FALSE,0,53
01:32.4,160,11742,100,3,FALSE,8,53
01:32.5,164,11062,100,3,FALSE,8,53
01:34.2,223,10815,100,6,FALSE,8,53
01:34.5,234,11089,100,6,FALSE,8,53
01:34.9,241,11563,100,6,FALSE,8,53
01:35.2,248,11780,100,6,FALSE,8,53
01:35.5,253,10660,100,6,FALSE,8,53
01:35.8,259,10719,100,7,FALSE,8,53
01:36.0,263,10828,100,7,FALSE,8,53
01:36.5,269,11047,100,7,FALSE,8,53
01:36.8,272,11163,100,7,FALSE,8,53
01:37.1,276,11340,100,7,FALSE,10,53
01:37.5,283,11725,100,7,FALSE,12,53
01:37.8,288,11894,100,7,FALSE,12,53
01:38.2,295,10562,100,8,FALSE,12,53
01:38.4,298,10622,100,8,FALSE,12,53
00:00.2,299,10622,100,8,FALSE,12,54
00:00.4,303,10845,100,8,FALSE,12,54
00:00.6,304,10959,100,8,FALSE,12,54
00:00.8,306,10979,100,8,FALSE,12,54
00:01.1,309,11121,100,8,FALSE,12,54
00:01.3,313,11185,100,8,FALSE,12,54
00:01.7,315,11235,100,8,FALSE,12,54
00:01.9,318,11397,100,8,FALSE,12,54
00:02.3,320,11527,100,8,FALSE,12,54
00:02.6,322,11550,100,8,FALSE,12,54
00:02.8,325,11613,100,8,FALSE,12,54
00:03.2,327,11752,100,8,FALSE,12,54
00:03.4,328,11743,100,8,FALSE,12,54
00:03.6,330,11783,100,8,FALSE,12,54
00:04.0,333,11915,100,8,FALSE,12,54
00:04.2,333,11955,100,8,FALSE,12,54
00:04.6,335,11971,100,8,FALSE,12,54
00:04.8,336,11971,100,8,FALSE,12,54
00:05.1,336,12055,100,8,FALSE,12,54
00:05.3,338,12063,100,8,FALSE,12,54
00:05.6,337,11722,0,8,FALSE,8,54
00:05.9,330,11586,0,8,FALSE,0,54
00:06.2,319,11319,0,8,FALSE,0,54
00:06.6,281,10812,0,8,TRUE,0,54
00:06.9,252,10941,0,8,TRUE,0,54
00:07.3,198,11608,0,6,TRUE,0,54
00:07.4,176,10941,0,6,TRUE,0,54
00:07.6,157,9950,0,4,TRUE,0,54
00:07.8,142,10090,0,3,TRUE,0,54
00:08.3,107,9373,0,2,TRUE,0,54
00:08.5,97,8253,0,2,TRUE,0,54
00:08.9,83,6818,0,2,TRUE,0,54
00:09.2,75,6210,0,2,TRUE,0,54
00:09.6,66,5308,0,2,TRUE,0,54
00:09.8,61,4910,0,2,TRUE,0,54
00:10.1,59,4587,0,2,FALSE,0,54
00:10.4,56,4564,0,2,FALSE,0,54
00:10.7,54,4348,2,2,FALSE,0,54
00:10.8,52,4528,6,2,FALSE,0,54
00:11.0,52,4685,12,2,FALSE,0,54
00:11.3,55,5115,19,2,FALSE,0,54
00:11.6,63,5819,30,2,FALSE,0,54
00:11.8,68,6099,30,2,FALSE,0,54
00:12.2,80,7346,44,2,FALSE,0,54
00:12.5,90,8483,53,2,FALSE,0,54
00:12.8,97,8745,57,2,FALSE,0,54
00:13.0,104,9540,59,2,FALSE,0,54
00:13.3,113,9486,61,2,FALSE,8,54
00:13.7,123,9697,61,3,FALSE,8,54
00:14.0,131,9984,61,3,FALSE,8,54
00:14.3,137,10412,64,3,FALSE,8,54
00:14.6,147,11296,70,3,FALSE,8,54
00:14.8,154,11606,82,3,FALSE,8,54
00:15.3,171,11126,93,4,FALSE,8,54
00:15.6,184,11764,100,4,FALSE,8,54
00:15.8,191,11692,100,4,FALSE,8,54
00:16.3,202,11349,100,5,FALSE,8,54
00:16.7,214,11837,100,5,FALSE,8,54
00:16.8,220,11880,100,5,FALSE,8,54
00:17.2,227,10878,100,6,FALSE,8,54
00:17.4,234,11135,100,6,FALSE,8,54
00:17.8,239,11657,100,6,FALSE,14,54
00:18.0,249,11831,100,6,FALSE,12,54
00:18.3,253,12153,100,6,FALSE,12,54
00:18.6,260,10753,100,7,FALSE,12,54
00:19.0,270,11187,100,7,FALSE,12,54
00:19.4,275,11363,100,7,FALSE,12,54
00:19.6,280,11532,100,7,FALSE,12,54
00:19.8,282,11532,100,7,FALSE,12,54
00:20.2,289,11846,100,7,FALSE,12,54
00:20.5,293,10617,100,7,FALSE,12,54
00:20.8,298,10672,100,8,FALSE,12,54
00:21.1,301,10810,100,8,FALSE,12,54
00:21.4,304,10857,100,8,FALSE,12,54
00:21.6,307,10481,100,8,FALSE,12,54
00:22.0,299,10661,0,8,FALSE,0,54
00:22.2,293,10224,0,8,FALSE,0,54
00:22.6,266,10191,0,8,TRUE,0,54
00:22.9,228,10592,0,8,TRUE,0,54
00:23.3,187,10090,0,6,TRUE,0,54
00:23.7,157,10357,0,4,TRUE,0,54
00:23.8,145,10175,0,4,TRUE,0,54
00:24.0,135,9591,0,3,TRUE,0,54
00:24.3,135,8794,0,3,TRUE,0,54
00:24.4,120,8514,0,3,TRUE,0,54
00:24.7,113,7936,0,3,TRUE,0,54
00:24.9,110,7769,0,3,TRUE,0,54
00:25.1,107,7490,0,3,FALSE,0,54
00:25.3,104,7370,0,3,FALSE,0,54
00:25.5,100,7273,7,3,FALSE,0,54
00:25.8,98,7390,9,3,FALSE,0,54
00:26.0,98,7416,21,3,FALSE,0,54
00:26.2,98,7403,29,3,FALSE,0,54
00:26.4,100,7731,39,3,FALSE,0,54
00:26.6,104,7994,44,3,FALSE,0,54
00:26.8,111,8414,50,3,FALSE,0,54
00:27.2,122,9354,61,3,FALSE,0,54
00:28.3,167,10780,100,3,FALSE,0,54
00:28.6,180,11464,100,4,FALSE,0,54
00:29.0,195,11761,100,4,FALSE,0,54
00:29.3,206,11236,100,5,FALSE,0,54
00:29.6,214,11690,100,5,FALSE,0,54
00:29.9,223,10841,100,5,FALSE,0,54
00:30.1,228,11015,100,6,FALSE,0,54
00:30.3,230,11054,100,6,FALSE,0,54
00:30.5,235,11129,100,6,FALSE,0,54
00:30.8,240,11394,100,6,FALSE,0,54
00:31.0,243,11249,99,6,FALSE,0,54
00:31.2,237,11040,0,6,TRUE,0,54
00:31.5,224,10266,0,6,TRUE,0,54
00:31.7,212,11268,0,6,TRUE,0,54
00:31.8,202,10694,0,5,TRUE,0,54
00:32.1,192,10151,0,5,TRUE,0,54
00:32.6,182,9629,17,5,FALSE,0,54
00:32.8,179,9635,30,5,FALSE,0,54
00:33.0,176,9611,46,5,FALSE,0,54
00:33.4,179,9859,69,5,FALSE,0,54
00:33.6,182,10058,71,5,FALSE,0,54
00:33.8,183,10275,83,5,FALSE,0,54
00:34.0,192,10540,89,5,FALSE,0,54
00:34.2,197,10575,80,5,FALSE,0,54
00:34.5,195,10518,51,5,FALSE,0,54
00:34.8,194,10531,47,5,FALSE,0,54
00:34.9,194,10447,50,5,FALSE,0,54
00:35.2,193,10725,68,5,FALSE,0,54
00:35.3,197,10811,68,5,FALSE,0,54
00:35.7,201,11133,78,5,FALSE,0,54
00:36.1,210,11688,93,5,FALSE,0,54
00:36.3,210,11779,99,5,FALSE,0,54
00:36.7,223,12448,100,5,FALSE,0,54
00:36.8,230,12488,99,5,FALSE,0,54
00:37.1,232,11765,6,5,TRUE,0,54
00:37.4,213,11244,0,5,TRUE,0,54
00:37.6,182,11249,0,5,TRUE,0,54
00:37.8,175,10984,0,4,TRUE,0,54
00:38.0,155,11225,0,4,TRUE,0,54
00:38.4,128,9190,0,3,TRUE,0,54
00:38.6,128,8808,0,3,TRUE,0,54
00:38.8,111,7944,0,3,TRUE,0,54
00:39.2,103,6534,0,3,TRUE,0,54
00:39.4,95,6382,0,3,TRUE,0,54
00:39.5,86,5976,0,3,TRUE,0,54
00:39.7,81,5645,0,3,TRUE,0,54
00:40.0,74,5078,0,3,TRUE,0,54
00:40.4,69,4797,0,3,FALSE,0,54
00:40.6,67,4593,0,3,FALSE,0,54
00:40.9,64,4556,1,3,FALSE,0,54
00:41.2,63,4789,12,3,FALSE,0,54
00:41.4,65,4987,14,3,FALSE,0,54
00:41.6,68,5438,17,3,FALSE,0,54
00:41.9,71,5640,24,3,FALSE,0,54
00:42.2,76,6127,37,3,FALSE,0,54
00:42.4,84,6362,45,3,FALSE,0,54
00:42.8,97,7631,56,3,FALSE,0,54
00:43.1,107,8525,64,3,FALSE,0,54
00:43.4,117,9041,72,3,FALSE,0,54
00:43.7,125,9507,79,3,FALSE,0,54
00:43.9,136,10188,83,3,FALSE,0,54
00:44.2,144,10748,88,3,FALSE,0,54
00:44.3,153,11623,89,3,FALSE,0,54
00:44.8,170,10975,100,4,FALSE,0,54
00:45.1,182,11645,100,4,FALSE,0,54
00:45.2,190,11800,100,4,FALSE,0,54
00:45.6,200,11000,100,5,FALSE,0,54
00:46.0,212,11656,100,5,FALSE,0,54
00:46.4,223,10682,100,5,FALSE,0,54
00:46.8,233,11220,100,6,FALSE,0,54
00:47.1,237,11349,100,6,FALSE,0,54
00:47.4,247,11585,100,6,FALSE,0,54
00:47.6,251,11896,100,6,FALSE,0,54
00:47.8,250,11336,100,6,FALSE,0,54
00:48.0,244,11180,0,6,FALSE,0,54
00:48.5,223,11138,0,6,TRUE,0,54
00:48.9,186,11189,0,5,TRUE,0,54
00:49.1,174,10428,0,4,TRUE,0,54
00:49.4,156,11171,0,3,TRUE,0,54
00:49.6,152,10251,0,3,TRUE,0,54
00:49.8,137,9543,0,3,TRUE,0,54
00:50.1,118,8341,0,3,TRUE,0,54
00:50.3,118,7828,0,3,TRUE,0,54
00:50.6,103,7230,0,3,TRUE,0,54
00:50.8,92,6452,0,3,TRUE,0,54
00:51.1,86,6101,0,3,TRUE,0,54
00:51.2,81,5530,0,3,TRUE,0,54
00:51.5,74,5055,0,3,TRUE,0,54
00:51.8,71,4953,0,3,FALSE,0,54
00:51.9,69,4753,0,3,FALSE,0,54
00:52.2,67,4626,0,3,FALSE,0,54
00:52.5,63,4944,9,3,FALSE,0,54
00:52.7,65,5031,16,3,FALSE,0,54
00:53.0,69,5364,20,3,FALSE,0,54
00:53.2,72,5703,27,3,FALSE,0,54
00:53.5,80,6267,39,3,FALSE,0,54
00:53.8,89,6979,48,3,FALSE,0,54
00:54.2,102,7711,58,3,FALSE,0,54
00:54.5,113,8953,69,3,FALSE,8,54
00:54.8,120,9445,76,3,FALSE,8,54
00:55.0,133,10249,81,3,FALSE,8,54
00:55.3,141,10771,82,3,FALSE,8,54
00:55.4,148,11364,85,3,FALSE,8,54
00:55.6,152,11280,92,3,FALSE,8,54
00:55.8,166,10797,99,3,FALSE,8,54
00:56.1,170,10996,100,4,FALSE,14,54
00:56.3,170,10996,100,4,FALSE,14,54
00:56.6,196,11417,100,4,FALSE,12,54
00:57.0,207,11613,100,5,FALSE,12,54
00:57.4,223,11021,100,6,FALSE,12,54
00:57.5,229,10970,100,6,FALSE,12,54
00:57.7,232,11282,100,6,FALSE,12,54
00:57.9,240,11568,100,6,FALSE,12,54
00:58.2,243,11693,100,6,FALSE,12,54
00:58.5,253,11280,100,6,FALSE,12,54
00:58.8,260,10712,100,7,FALSE,12,54
00:59.0,266,11085,100,7,FALSE,12,54
00:59.3,270,11194,100,7,FALSE,12,54
00:59.6,276,11338,100,7,FALSE,12,54
01:00.0,283,11647,100,7,FALSE,12,54
01:00.1,286,11764,100,7,FALSE,12,54
01:00.4,290,11354,100,7,FALSE,12,54
01:00.7,295,10552,100,8,FALSE,12,54
01:00.9,297,10641,100,8,FALSE,12,54
01:01.1,298,10755,100,8,FALSE,12,54
01:01.4,301,10874,100,8,FALSE,12,54
01:01.6,304,10934,100,8,FALSE,12,54
01:02.0,308,10671,57,8,FALSE,8,54
01:02.3,302,10750,0,8,FALSE,0,54
01:02.7,286,10073,0,8,TRUE,0,54
01:03.0,241,10906,0,8,TRUE,0,54
01:03.5,202,10724,0,6,TRUE,0,54
01:03.8,175,10685,0,4,TRUE,0,54
01:04.0,165,10062,0,4,TRUE,0,54
01:04.3,158,9483,0,4,TRUE,0,54
01:04.4,153,9354,0,4,TRUE,0,54
01:04.6,148,9049,0,4,TRUE,0,54
01:04.8,145,8889,0,4,FALSE,0,54
01:05.2,140,8625,6,4,FALSE,0,54
01:05.5,136,8630,16,4,FALSE,0,54
01:05.8,138,8780,47,4,FALSE,0,54
01:05.9,139,8949,47,4,FALSE,0,54
01:06.2,141,9127,53,4,FALSE,0,54
01:06.4,144,9359,58,4,FALSE,0,54
01:06.5,145,9484,60,4,FALSE,0,54
01:06.7,151,9767,68,4,FALSE,0,54
01:07.4,171,10878,89,4,FALSE,0,54
01:07.6,178,11377,96,4,FALSE,0,54
01:07.8,185,11845,98,4,FALSE,0,54
01:08.3,191,10883,100,5,FALSE,0,54
01:08.5,203,11186,100,5,FALSE,0,54
01:08.9,211,11654,100,5,FALSE,0,54
01:09.0,218,10574,100,5,FALSE,0,54
01:09.3,224,10761,100,6,FALSE,0,54
01:09.6,231,11037,100,6,FALSE,0,54
01:10.0,237,11327,100,6,FALSE,0,54
01:10.4,243,11671,91,6,FALSE,0,54
01:10.8,246,11643,71,6,FALSE,0,54
01:11.0,244,11435,55,6,FALSE,0,54
01:11.2,241,11392,53,6,FALSE,0,54
01:11.5,238,11251,44,6,FALSE,0,54
01:11.6,234,11058,44,6,FALSE,0,54
01:11.8,231,10931,44,6,FALSE,0,54
01:12.1,228,10846,57,6,FALSE,0,54
01:12.4,228,10818,67,6,FALSE,0,54
01:12.5,229,10888,73,6,FALSE,0,54
01:12.8,231,11002,78,6,FALSE,0,54
01:13.0,235,11269,88,6,FALSE,0,54
01:13.2,235,11347,100,6,FALSE,0,54
01:13.4,242,11560,100,6,FALSE,0,54
01:13.6,244,11662,100,6,FALSE,0,54
01:13.8,249,11831,100,6,FALSE,0,54
01:14.1,252,11560,100,6,FALSE,0,54
01:14.3,249,11145,0,6,TRUE,0,54
01:14.5,221,10508,0,6,TRUE,0,54
01:14.8,202,10307,0,6,TRUE,0,54
01:15.0,180,11120,0,6,TRUE,0,54
01:15.3,169,10173,0,4,TRUE,0,54
01:15.6,151,9193,0,4,TRUE,0,54
01:15.8,144,8817,0,4,TRUE,0,54
01:16.0,138,8422,0,4,TRUE,0,54
01:16.4,131,7892,0,4,TRUE,0,54
01:16.6,123,7484,0,4,TRUE,0,54
01:16.9,120,7308,0,4,TRUE,0,54
01:17.0,118,7163,0,4,FALSE,0,54
01:17.2,115,7138,9,4,FALSE,0,54
01:17.6,115,7280,25,4,FALSE,0,54
01:17.8,117,7532,40,4,FALSE,0,54
01:18.2,126,8245,57,4,FALSE,0,54
01:18.6,134,8809,75,4,FALSE,0,54
01:18.8,144,9232,82,4,FALSE,0,54
01:19.0,147,9792,88,4,FALSE,0,54
01:19.2,155,10759,99,4,FALSE,0,54
01:19.4,166,11314,89,4,FALSE,0,54
01:19.6,173,11197,100,4,FALSE,0,54
01:19.8,182,11515,100,4,FALSE,0,54
01:20.1,188,11204,100,4,FALSE,0,54
01:20.3,200,10647,100,4,FALSE,0,54
01:20.6,209,11466,100,5,FALSE,0,54
01:20.9,218,11822,100,5,FALSE,0,54
01:21.1,223,10842,100,5,FALSE,0,54
01:21.4,232,11009,100,6,FALSE,0,54
01:21.7,232,11259,100,6,FALSE,0,54
01:22.0,245,11650,100,6,FALSE,0,54
01:22.2,249,11578,100,6,FALSE,0,54
01:22.6,257,10645,100,7,FALSE,0,54
01:22.9,259,10839,100,7,FALSE,0,54
01:23.1,266,10969,100,7,FALSE,0,54
01:23.3,267,11030,100,7,FALSE,0,54
01:23.7,273,11261,100,7,FALSE,0,54
01:23.9,275,11333,100,7,FALSE,0,54
01:24.1,275,11448,100,7,FALSE,0,54
01:24.4,281,11568,100,7,FALSE,0,54
01:24.7,286,11814,100,7,FALSE,0,54
01:25.0,290,10199,100,8,FALSE,0,54
01:25.2,292,10445,100,8,FALSE,0,54
01:25.5,294,10502,100,8,FALSE,0,54
01:25.8,297,10582,100,8,FALSE,0,54
01:26.0,297,10659,100,8,FALSE,0,54
01:26.4,300,10743,100,8,FALSE,0,54
01:26.5,301,10771,100,8,FALSE,0,54
01:26.8,302,10771,100,8,FALSE,0,54
01:27.0,303,10846,100,8,FALSE,0,54
01:27.2,296,10393,0,8,FALSE,0,54
01:27.6,274,9828,0,8,TRUE,0,54
01:27.8,246,9704,0,8,TRUE,0,54
01:28.1,220,10162,0,8,TRUE,0,54
01:28.4,190,9748,0,6,TRUE,0,54
01:28.6,164,10306,0,5,TRUE,0,54
01:28.8,154,10700,0,4,TRUE,0,54
01:29.0,149,10401,0,3,TRUE,0,54
01:29.3,132,9349,0,3,TRUE,0,54
01:29.6,129,9079,0,3,TRUE,0,54
01:29.9,121,8396,0,3,TRUE,0,54
01:30.2,112,7991,0,3,FALSE,0,54
01:30.4,112,7989,1,3,FALSE,0,54
01:30.8,109,8211,39,3,FALSE,0,54
01:31.1,113,8568,42,3,FALSE,0,54
01:31.8,127,10086,69,3,FALSE,0,54
01:32.0,136,10793,75,3,FALSE,0,54
01:32.4,146,11431,82,3,FALSE,8,54
01:32.7,162,10566,99,4,FALSE,8,54
01:33.0,174,11584,100,4,FALSE,8,54
01:33.4,185,12076,100,4,FALSE,8,54
01:33.8,203,11086,100,5,FALSE,8,54
01:34.0,209,11372,100,5,FALSE,8,54
01:34.4,221,10641,100,5,FALSE,8,54
01:34.7,227,10811,100,6,FALSE,8,54
01:34.9,234,11109,100,6,FALSE,8,54
01:35.2,239,11326,100,6,FALSE,8,54
01:35.4,243,11634,100,6,FALSE,8,54
01:35.9,253,10437,100,7,FALSE,8,54
01:36.2,260,10658,100,7,FALSE,8,54
01:36.4,263,10845,100,7,FALSE,8,54
01:36.7,267,11040,100,7,FALSE,8,54
01:36.9,267,11040,100,7,FALSE,8,54
01:37.0,272,11172,100,7,FALSE,8,54
01:37.2,275,11270,100,7,FALSE,8,54
01:37.5,278,11445,100,7,FALSE,14,54
01:37.9,285,11743,100,7,FALSE,12,54
01:38.1,286,11741,100,7,FALSE,12,54
01:38.2,289,11442,100,7,FALSE,12,54
01:38.5,291,10475,100,8,FALSE,12,54
00:00.0,295,10611,100,8,FALSE,12,55
00:00.2,297,10709,100,8,FALSE,12,55
00:00.5,301,10799,100,8,FALSE,12,55
00:00.8,305,10914,100,8,FALSE,12,55
00:01.3,310,11142,100,8,FALSE,12,55
00:01.4,310,11097,100,8,FALSE,12,55
00:01.7,312,11171,100,8,FALSE,12,55
00:01.8,314,11171,100,8,FALSE,12,55
00:02.1,315,11303,100,8,FALSE,12,55
00:02.4,317,11328,100,8,FALSE,12,55
00:02.6,319,11452,100,8,FALSE,12,55
00:02.9,321,11478,100,8,FALSE,12,55
00:03.1,322,11503,100,8,FALSE,12,55
00:03.4,323,11503,100,8,FALSE,12,55
00:03.5,324,11598,100,8,FALSE,12,55
00:03.7,326,11637,100,8,FALSE,12,55
00:03.8,326,11671,100,8,FALSE,12,55
00:04.1,326,11680,100,8,FALSE,12,55
00:04.3,328,11716,100,8,FALSE,12,55
00:04.5,329,11713,100,8,FALSE,12,55
00:05.0,330,11792,100,8,FALSE,12,55
00:05.1,330,11795,100,8,FALSE,12,55
00:05.6,332,11872,100,8,FALSE,12,55
00:05.9,323,11364,0,8,FALSE,8,55
00:06.0,323,11249,0,8,FALSE,0,55
00:06.3,305,10843,0,8,TRUE,0,55
00:06.6,274,10763,0,8,TRUE,0,55
00:07.0,242,11279,0,7,TRUE,0,55
00:07.3,202,11344,0,5,TRUE,0,55
00:07.5,180,11226,0,5,TRUE,0,55
00:07.8,154,10947,0,4,TRUE,0,55
00:08.0,137,10947,0,3,TRUE,0,55
00:08.2,137,10215,0,3,TRUE,0,55
00:08.4,110,9316,0,3,TRUE,0,55
00:08.9,86,7367,0,2,TRUE,0,55
00:09.0,82,6807,0,2,TRUE,0,55
00:09.4,70,5776,0,2,TRUE,0,55
00:09.6,70,5516,0,2,TRUE,0,55
00:09.8,61,4900,0,2,TRUE,0,55
00:10.0,60,4823,0,2,TRUE,0,55
00:10.1,56,4622,0,2,TRUE,0,55
00:10.5,54,4349,3,2,FALSE,0,55
00:10.7,52,4170,4,2,FALSE,0,55
00:10.8,50,4201,5,2,FALSE,0,55
00:11.0,51,5138,10,2,FALSE,0,55
00:11.5,55,5333,13,2,FALSE,0,55
00:12.0,63,5822,34,2,FALSE,0,55
00:12.3,76,6865,43,2,FALSE,0,55
00:12.5,83,7794,50,2,FALSE,0,55
00:12.7,90,8556,55,2,FALSE,0,55
00:13.1,104,9716,62,2,FALSE,0,55
00:13.6,120,9125,60,3,FALSE,8,55
00:13.9,127,9797,61,3,FALSE,8,55
00:14.2,135,10410,62,3,FALSE,8,55
00:14.5,142,10593,62,3,FALSE,8,55
00:14.7,146,11195,67,3,FALSE,8,55
00:14.9,152,11581,73,3,FALSE,8,55
00:15.2,161,11625,89,3,FALSE,8,55
00:15.5,168,11096,93,4,FALSE,8,55
00:15.7,180,11601,100,4,FALSE,8,55
00:16.0,188,11101,100,4,FALSE,8,55
00:16.2,199,10847,100,5,FALSE,8,55
00:16.4,205,11376,100,5,FALSE,8,55
00:16.6,210,11491,100,5,FALSE,8,55
00:16.8,215,11794,100,5,FALSE,8,55
00:17.0,220,11723,100,5,FALSE,8,55
00:17.3,228,10892,100,6,FALSE,8,55
00:17.6,235,11158,100,6,FALSE,10,55
00:17.9,242,11634,100,6,FALSE,14,55
00:18.2,246,11805,100,6,FALSE,12,55
00:18.5,256,10723,100,6,FALSE,12,55
00:18.8,262,10874,100,7,FALSE,12,55
00:19.1,268,11135,100,7,FALSE,12,55
00:19.5,275,11252,100,7,FALSE,12,55
00:19.8,278,11506,100,7,FALSE,12,55
00:20.0,281,11657,100,7,FALSE,12,55
00:20.2,285,11757,100,7,FALSE,12,55
00:20.4,288,11477,100,7,FALSE,12,55
00:20.6,290,10463,100,7,FALSE,12,55
00:20.8,293,10519,100,8,FALSE,12,55
00:21.0,296,10591,100,8,FALSE,12,55
00:21.4,299,10726,100,8,FALSE,12,55
00:21.8,305,10617,100,8,FALSE,12,55
00:22.1,297,10432,0,8,FALSE,0,55
00:22.3,292,10329,0,8,FALSE,0,55
00:22.6,281,10137,0,8,TRUE,0,55
00:23.0,232,10333,0,8,TRUE,0,55
00:23.2,232,9831,0,8,TRUE,0,55
00:23.6,173,10386,0,5,TRUE,0,55
00:23.9,151,9636,0,4,TRUE,0,55
00:24.2,141,9920,0,3,TRUE,0,55
00:24.5,124,8704,0,3,TRUE,0,55
00:24.7,118,8320,0,3,TRUE,0,55
00:24.8,115,8139,0,3,TRUE,0,55
00:25.0,111,7786,0,3,TRUE,0,55
00:25.2,107,7590,0,3,TRUE,0,55
00:25.5,106,7360,0,3,FALSE,0,55
00:25.8,101,7169,2,3,FALSE,0,55
00:26.0,98,7176,12,3,FALSE,0,55
00:26.2,98,7443,21,3,FALSE,0,55
00:26.4,99,7703,38,3,FALSE,0,55
00:26.7,105,7878,41,3,FALSE,0,55
00:26.9,109,8351,49,3,FALSE,0,55
00:27.1,115,8765,57,3,FALSE,0,55
00:27.4,120,9187,60,3,FALSE,0,55
00:27.6,130,9603,71,3,FALSE,0,55
00:28.0,146,11054,87,3,FALSE,0,55
00:28.4,164,10650,100,3,FALSE,0,55
00:28.8,182,11475,100,4,FALSE,0,55
00:29.1,192,11438,100,4,FALSE,0,55
00:29.5,203,10772,100,5,FALSE,0,55
00:29.6,203,11192,100,5,FALSE,0,55
00:30.0,221,10722,100,5,FALSE,0,55
00:30.3,229,10780,100,6,FALSE,0,55
00:30.4,230,10780,100,6,FALSE,0,55
00:30.9,241,11097,100,6,FALSE,0,55
00:31.1,243,11484,100,6,FALSE,0,55
00:31.3,243,10967,21,6,TRUE,0,55
00:31.5,236,10574,0,6,TRUE,0,55
00:31.7,214,10902,0,6,TRUE,0,55
00:32.6,183,9785,0,5,FALSE,0,55
00:33.0,177,9434,21,5,FALSE,0,55
00:33.3,174,9446,44,5,FALSE,0,55
00:33.6,174,9679,56,5,FALSE,0,55
00:33.8,177,9822,69,5,FALSE,0,55
00:34.0,181,9744,79,5,FALSE,0,55
00:34.2,187,10342,92,5,FALSE,0,55
00:34.4,193,10123,85,5,FALSE,0,55
00:34.8,193,10328,50,5,FALSE,0,55
00:35.0,193,10460,53,5,FALSE,0,55
00:35.2,193,10577,62,5,FALSE,0,55
00:35.6,197,10938,71,5,FALSE,0,55
00:35.8,201,11012,79,5,FALSE,0,55
00:36.0,201,11329,85,5,FALSE,0,55
00:36.2,209,11448,90,5,FALSE,0,55
00:36.4,215,12000,97,5,FALSE,0,55
00:36.7,224,12281,100,5,FALSE,0,55
00:36.9,228,12485,100,5,FALSE,0,55
00:37.3,232,12352,38,5,TRUE,0,55
00:37.7,197,11372,0,5,TRUE,0,55
00:38.0,179,11060,0,4,TRUE,0,55
00:38.2,165,11107,0,4,TRUE,0,55
00:38.6,139,9877,0,3,TRUE,0,55
00:38.8,122,8734,0,3,TRUE,0,55
00:39.0,118,8335,0,3,TRUE,0,55
00:39.2,108,7449,0,3,TRUE,0,55
00:39.5,96,6788,0,3,TRUE,0,55
00:39.8,92,6443,0,3,TRUE,0,55
00:40.0,87,6130,0,3,TRUE,0,55
00:40.2,81,5528,0,3,TRUE,0,55
00:40.4,77,5179,0,3,TRUE,0,55
00:40.6,73,5141,0,3,FALSE,0,55
00:40.8,71,4932,0,3,FALSE,0,55
00:41.0,69,4949,1,3,FALSE,0,55
00:41.4,67,5132,12,3,FALSE,0,55
00:41.6,70,5330,17,3,FALSE,0,55
00:41.9,71,5612,23,3,FALSE,0,55
00:42.1,77,6059,34,3,FALSE,0,55
00:42.3,81,6308,36,3,FALSE,0,55
00:42.6,89,6769,47,3,FALSE,0,55
00:42.8,92,7217,53,3,FALSE,0,55
00:43.1,105,8102,61,3,FALSE,0,55
00:43.5,119,8537,69,3,FALSE,0,55
00:43.7,127,9517,81,3,FALSE,0,55
00:44.0,140,10715,87,3,FALSE,0,55
00:44.3,152,11641,92,3,FALSE,0,55
00:44.5,162,11924,100,3,FALSE,0,55
00:44.8,174,10903,100,4,FALSE,0,55
00:45.2,186,11868,100,4,FALSE,0,55
00:45.4,189,11868,100,4,FALSE,0,55
00:45.8,206,11314,100,5,FALSE,0,55
00:46.1,218,11847,100,5,FALSE,0,55
00:46.5,223,10486,100,5,FALSE,0,55
00:47.0,239,11414,100,6,FALSE,0,55
00:47.4,245,11658,100,6,FALSE,0,55
00:47.6,247,11783,100,6,FALSE,0,55
00:47.7,252,11933,100,6,FALSE,0,55
00:48.0,254,11735,100,6,TRUE,0,55
00:48.2,246,11735,0,6,TRUE,0,55
00:48.4,239,10636,0,6,TRUE,0,55
00:48.6,215,10899,0,5,TRUE,0,55
00:49.1,172,10666,0,4,TRUE,0,55
00:49.4,157,11286,0,3,TRUE,0,55
00:49.6,140,9979,0,3,TRUE,0,55
00:49.8,136,9548,0,3,TRUE,0,55
00:50.1,116,9813,0,2,TRUE,0,55
00:50.4,103,9333,0,2,TRUE,0,55
