Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:49.605000,140.0,9979.0,0.0,3,True,0,55.0
0 days 00:00:49.765000,136.0,9548.0,0.0,3,True,0,55.0
0 days 00:00:50.085000,116.0,9813.0,0.0,2,True,0,55.0
0 days 00:00:50.405000,103.0,9333.0,0.0,2,True,0,55.0
0 days 00:00:50.605000,95.0,8353.0,0.0,2,True,0,55.0
0 days 00:00:50.805000,90.0,7375.0,0.0,2,True,0,55.0
0 days 00:00:51.125000,81.0,6764.0,0.0,2,True,0,55.0
0 days 00:00:51.285000,76.0,6390.0,0.0,2,True,0,55.0
0 days 00:00:51.445000,75.0,6120.0,0.0,2,True,0,55.0
0 days 00:00:51.685000,71.0,5822.0,0.0,2,False,0,55.0
0 days 00:00:51.885000,68.0,5431.0,0.0,2,False,0,55.0
0 days 00:00:52.085000,67.0,5376.0,0.0,2,False,0,55.0
0 days 00:00:52.285000,62.0,5884.0,8.0,2,False,0,55.0
0 days 00:00:52.485000,63.0,5876.0,16.0,2,False,0,55.0
0 days 00:00:52.645000,66.0,6056.0,23.0,2,False,0,55.0
0 days 00:00:52.965000,70.0,6920.0,32.0,2,False,0,55.0
0 days 00:00:53.205000,74.0,7264.0,30.0,2,False,0,55.0
0 days 00:00:53.485000,81.0,7988.0,42.0,2,False,0,55.0
0 days 00:00:53.765000,86.0,8224.0,48.0,2,False,0,55.0
0 days 00:00:54.005000,96.0,8897.0,52.0,2,False,0,55.0
0 days 00:00:54.285000,105.0,10192.0,61.0,2,False,8,55.0
0 days 00:00:54.644000,114.0,9071.0,55.0,2,False,8,55.0
0 days 00:00:54.804000,120.0,9400.0,63.0,2,False,8,55.0
0 days 00:00:54.964000,124.0,9453.0,65.0,3,False,8,55.0
0 days 00:00:55.284000,138.0,10487.0,76.0,3,False,8,55.0
0 days 00:00:55.604000,142.0,10959.0,85.0,3,False,8,55.0
0 days 00:00:55.844000,157.0,10407.0,91.0,4,False,8,55.0
0 days 00:00:56.044000,162.0,10407.0,91.0,4,False,10,55.0
0 days 00:00:56.285000,178.0,11608.0,100.0,4,False,12,55.0
0 days 00:00:56.645000,191.0,11303.0,100.0,4,False,12,55.0
0 days 00:00:56.925000,203.0,11316.0,100.0,5,False,12,55.0
0 days 00:00:57.245000,213.0,11694.0,100.0,5,False,12,55.0
0 days 00:00:57.405000,219.0,11566.0,100.0,5,False,12,55.0
0 days 00:00:57.645000,225.0,10801.0,100.0,6,False,12,55.0
0 days 00:00:58.765000,254.0,10511.0,100.0,7,False,12,55.0
0 days 00:00:58.925000,258.0,10511.0,100.0,7,False,12,55.0
0 days 00:00:59.165000,261.0,10895.0,100.0,7,False,12,55.0
0 days 00:00:59.525000,270.0,11143.0,100.0,7,False,12,55.0
0 days 00:00:59.885000,277.0,11431.0,100.0,7,False,12,55.0
0 days 00:01:00.125000,281.0,11487.0,100.0,7,False,12,55.0
0 days 00:01:00.405000,284.0,11734.0,100.0,7,False,12,55.0
0 days 00:01:00.765000,288.0,11280.0,100.0,7,False,12,55.0
0 days 00:01:01.005000,292.0,10400.0,100.0,8,False,12,55.0
0 days 00:01:01.404000,297.0,10681.0,100.0,8,False,12,55.0
0 days 00:01:01.604000,300.0,10691.0,100.0,8,False,12,55.0
0 days 00:01:01.764000,301.0,10691.0,100.0,8,False,12,55.0
0 days 00:01:02.044000,304.0,10885.0,100.0,8,False,12,55.0
0 days 00:01:02.484000,292.0,10433.0,0.0,8,False,0,55.0
0 days 00:01:02.644000,291.0,10278.0,0.0,8,True,0,55.0
0 days 00:01:02.805000,278.0,9934.0,0.0,8,True,0,55.0
0 days 00:01:03.125000,242.0,11089.0,0.0,8,True,0,55.0
0 days 00:01:03.445000,211.0,11091.0,0.0,6,True,0,55.0
0 days 00:01:03.645000,192.0,10494.0,0.0,5,True,0,55.0
0 days 00:01:03.805000,179.0,11139.0,0.0,5,True,0,55.0
0 days 00:01:04.165000,166.0,10035.0,0.0,4,True,0,55.0
0 days 00:01:04.565000,155.0,9587.0,0.0,4,True,0,55.0
0 days 00:01:04.725000,151.0,9159.0,0.0,4,True,0,55.0
0 days 00:01:04.925000,147.0,8981.0,0.0,4,False,0,55.0
0 days 00:01:05.205000,141.0,8659.0,0.0,4,False,0,55.0
0 days 00:01:05.605000,136.0,8552.0,26.0,4,False,0,55.0
0 days 00:01:05.845000,137.0,8796.0,46.0,4,False,0,55.0
0 days 00:01:06.165000,140.0,8963.0,48.0,4,False,0,55.0
0 days 00:01:06.325000,141.0,9123.0,48.0,4,False,0,55.0
0 days 00:01:06.565000,144.0,9380.0,62.0,4,False,0,55.0
0 days 00:01:06.845000,149.0,9627.0,70.0,4,False,0,55.0
0 days 00:01:07.165000,157.0,10229.0,80.0,4,False,0,55.0
0 days 00:01:07.445000,165.0,10829.0,87.0,4,False,0,55.0
0 days 00:01:07.725000,175.0,11398.0,94.0,4,False,0,55.0
0 days 00:01:08.004000,185.0,11979.0,100.0,4,False,0,55.0
0 days 00:01:08.284000,194.0,10790.0,100.0,4,False,0,55.0
0 days 00:01:08.484000,200.0,10953.0,100.0,5,False,0,55.0
0 days 00:01:08.724000,206.0,11348.0,100.0,5,False,0,55.0
0 days 00:01:08.964000,211.0,11487.0,100.0,5,False,0,55.0
0 days 00:01:09.244000,218.0,11462.0,100.0,5,False,0,55.0
0 days 00:01:09.485000,225.0,10646.0,100.0,6,False,0,55.0
0 days 00:01:09.645000,227.0,10837.0,100.0,6,False,0,55.0
0 days 00:01:09.845000,233.0,10992.0,100.0,6,False,0,55.0
0 days 00:01:10.005000,236.0,11177.0,100.0,6,False,0,55.0
0 days 00:01:10.325000,242.0,11489.0,100.0,6,False,0,55.0
0 days 00:01:10.485000,245.0,11718.0,100.0,6,False,0,55.0
0 days 00:01:10.765000,247.0,11759.0,92.0,6,False,0,55.0
0 days 00:01:11.165000,248.0,11801.0,65.0,6,False,0,55.0
0 days 00:01:11.365000,246.0,11440.0,58.0,6,False,0,55.0
0 days 00:01:11.805000,238.0,11407.0,54.0,6,False,0,55.0
0 days 00:01:12.165000,234.0,11052.0,52.0,6,False,0,55.0
0 days 00:01:12.365000,233.0,11043.0,53.0,6,False,0,55.0
0 days 00:01:12.525000,230.0,10994.0,57.0,6,False,0,55.0
0 days 00:01:12.725000,232.0,11129.0,71.0,6,False,0,55.0
0 days 00:01:13.005000,235.0,11231.0,80.0,6,False,0,55.0
0 days 00:01:13.205000,237.0,11382.0,100.0,6,False,0,55.0
0 days 00:01:13.605000,245.0,11662.0,100.0,6,False,0,55.0
0 days 00:01:13.765000,247.0,11806.0,100.0,6,False,0,55.0
0 days 00:01:13.965000,249.0,11857.0,99.0,6,False,0,55.0
0 days 00:01:14.245000,253.0,11789.0,76.0,6,True,0,55.0
0 days 00:01:14.525000,234.0,11088.0,0.0,6,True,0,55.0
0 days 00:01:14.884000,198.0,10701.0,0.0,6,True,0,55.0
0 days 00:01:15.684000,155.0,9483.0,0.0,4,True,0,55.0
0 days 00:01:16.005000,143.0,8689.0,0.0,4,True,0,55.0
0 days 00:01:16.205000,138.0,8409.0,0.0,4,True,0,55.0
0 days 00:01:16.405000,132.0,8133.0,0.0,4,True,0,55.0
0 days 00:01:16.605000,127.0,7732.0,0.0,4,True,0,55.0
0 days 00:01:16.805000,123.0,7474.0,0.0,4,True,0,55.0
0 days 00:01:17.085000,119.0,7340.0,0.0,4,False,0,55.0
0 days 00:01:17.405000,116.0,7357.0,12.0,4,False,0,55.0
0 days 00:01:17.765000,116.0,7420.0,41.0,4,False,0,55.0
0 days 00:01:18.165000,121.0,7846.0,45.0,4,False,0,55.0
0 days 00:01:18.445000,124.0,8242.0,54.0,4,False,0,55.0
0 days 00:01:18.685000,132.0,8816.0,58.0,4,False,0,55.0
0 days 00:01:18.965000,136.0,9082.0,64.0,4,False,0,55.0
0 days 00:01:19.245000,146.0,9630.0,84.0,4,False,0,55.0
0 days 00:01:19.565000,160.0,10746.0,96.0,4,False,0,55.0
0 days 00:01:19.845000,172.0,11065.0,100.0,4,False,0,55.0
0 days 00:01:20.085000,186.0,11542.0,100.0,4,False,0,55.0
0 days 00:01:20.405000,192.0,10836.0,100.0,4,False,0,55.0
0 days 00:01:20.565000,199.0,11092.0,100.0,5,False,0,55.0
0 days 00:01:20.885000,211.0,11557.0,100.0,5,False,0,55.0
0 days 00:01:21.045000,214.0,11693.0,100.0,5,False,0,55.0
0 days 00:01:21.205000,220.0,11697.0,100.0,5,False,0,55.0
0 days 00:01:21.364000,223.0,10808.0,100.0,5,False,0,55.0
0 days 00:01:21.724000,228.0,11109.0,100.0,6,False,0,55.0
0 days 00:01:21.884000,238.0,11272.0,100.0,6,False,0,55.0
0 days 00:01:22.244000,244.0,11614.0,100.0,6,False,0,55.0
0 days 00:01:22.565000,251.0,11145.0,100.0,6,False,0,55.0
0 days 00:01:22.885000,259.0,10691.0,100.0,7,False,0,55.0
0 days 00:01:23.085000,262.0,10813.0,100.0,7,False,0,55.0
0 days 00:01:23.325000,265.0,10911.0,100.0,7,False,0,55.0
0 days 00:01:23.525000,269.0,11071.0,100.0,7,False,0,55.0
0 days 00:01:23.805000,272.0,11120.0,100.0,7,False,0,55.0
0 days 00:01:24.005000,275.0,11352.0,100.0,7,False,0,55.0
0 days 00:01:24.205000,278.0,11423.0,100.0,7,False,0,55.0
0 days 00:01:24.405000,281.0,11605.0,100.0,7,False,0,55.0
0 days 00:01:24.805000,286.0,11847.0,100.0,7,False,0,55.0
0 days 00:01:25.125000,289.0,10637.0,100.0,7,False,0,55.0
0 days 00:01:25.325000,290.0,10458.0,100.0,8,False,0,55.0
0 days 00:01:25.645000,294.0,10501.0,100.0,8,False,0,55.0
0 days 00:01:25.845000,295.0,10553.0,100.0,8,False,0,55.0
0 days 00:01:26.165000,298.0,10632.0,100.0,8,False,0,55.0
0 days 00:01:26.685000,301.0,10772.0,100.0,8,False,0,55.0
0 days 00:01:27.085000,304.0,10912.0,100.0,8,False,0,55.0
0 days 00:01:27.285000,302.0,10453.0,8.0,8,False,0,55.0
0 days 00:01:27.565000,296.0,10394.0,0.0,8,True,0,55.0
0 days 00:01:27.805000,265.0,9615.0,0.0,8,True,0,55.0
0 days 00:01:27.965000,252.0,9552.0,0.0,8,True,0,55.0
0 days 00:01:28.204000,216.0,10745.0,0.0,8,True,0,55.0
0 days 00:01:28.444000,196.0,10416.0,0.0,7,True,0,55.0
0 days 00:01:28.604000,178.0,10535.0,0.0,6,True,0,55.0
0 days 00:01:28.804000,178.0,10267.0,0.0,4,True,0,55.0
0 days 00:01:29.004000,158.0,10256.0,0.0,4,True,0,55.0
0 days 00:01:29.365000,135.0,9492.0,0.0,3,True,0,55.0
0 days 00:01:29.565000,131.0,9073.0,0.0,3,True,0,55.0
0 days 00:01:29.845000,119.0,8467.0,0.0,3,True,0,55.0
0 days 00:01:30.085000,113.0,8215.0,0.0,3,True,0,55.0
0 days 00:01:30.325000,110.0,7822.0,0.0,3,True,0,55.0
0 days 00:01:30.805000,106.0,8052.0,23.0,3,False,0,55.0
0 days 00:01:30.965000,106.0,8404.0,37.0,3,False,0,55.0
0 days 00:01:31.205000,110.0,8389.0,43.0,3,False,0,55.0
0 days 00:01:31.445000,114.0,8624.0,54.0,3,False,0,55.0
0 days 00:01:31.805000,122.0,9403.0,68.0,3,False,0,55.0
0 days 00:01:32.125000,135.0,10289.0,76.0,3,False,0,55.0
0 days 00:01:32.405000,146.0,10919.0,83.0,3,False,8,55.0
0 days 00:01:32.565000,150.0,11393.0,92.0,3,False,8,55.0
0 days 00:01:32.805000,159.0,11960.0,100.0,3,False,8,55.0
0 days 00:01:33.085000,176.0,11040.0,100.0,3,False,8,55.0
0 days 00:01:33.445000,176.0,11990.0,100.0,4,False,8,55.0
0 days 00:01:33.885000,205.0,11069.0,100.0,5,False,8,55.0
0 days 00:01:34.045000,207.0,11308.0,100.0,5,False,8,55.0
0 days 00:01:34.405000,218.0,10749.0,100.0,5,False,8,55.0
0 days 00:01:34.565000,222.0,10540.0,100.0,6,False,8,55.0
0 days 00:01:34.765000,227.0,10773.0,100.0,6,False,8,55.0
0 days 00:01:35.004000,233.0,11229.0,100.0,6,False,8,55.0
0 days 00:01:35.164000,237.0,11200.0,100.0,6,False,8,55.0
0 days 00:01:35.364000,241.0,11462.0,100.0,6,False,8,55.0
0 days 00:01:35.645000,243.0,11744.0,100.0,6,False,8,55.0
0 days 00:01:36.045000,256.0,10514.0,100.0,7,False,8,55.0
0 days 00:01:36.245000,259.0,10678.0,100.0,7,False,8,55.0
0 days 00:01:36.485000,264.0,10830.0,100.0,7,False,8,55.0
0 days 00:01:36.685000,266.0,10906.0,100.0,7,False,8,55.0
0 days 00:01:36.925000,268.0,11136.0,100.0,7,False,8,55.0
0 days 00:01:37.085000,268.0,11134.0,100.0,7,False,8,55.0
0 days 00:01:37.325000,274.0,11328.0,100.0,7,False,8,55.0
0 days 00:01:37.485000,278.0,11383.0,100.0,7,False,14,55.0
0 days 00:01:37.725000,279.0,11538.0,100.0,7,False,14,55.0
0 days 00:01:37.925000,283.0,11693.0,100.0,7,False,12,55.0
0 days 00:01:38.205000,288.0,11838.0,100.0,7,False,12,55.0
0 days 00:01:38.445000,290.0,10744.0,100.0,7,False,12,55.0
0 days 00:01:38.805000,295.0,10631.0,100.0,8,False,12,55.0
0 days 00:00:00.336000,300.0,10799.0,100.0,8,False,12,56.0
0 days 00:00:00.696000,303.0,10891.0,100.0,8,False,12,56.0
0 days 00:00:00.976000,306.0,10972.0,100.0,8,False,12,56.0
0 days 00:00:01.256000,309.0,11054.0,100.0,8,False,12,56.0
0 days 00:00:01.536000,312.0,11120.0,100.0,8,False,12,56.0
0 days 00:00:01.696000,313.0,11219.0,100.0,8,False,12,56.0
0 days 00:00:01.856000,313.0,11247.0,100.0,8,False,12,56.0
0 days 00:00:02.096000,315.0,11351.0,100.0,8,False,12,56.0
0 days 00:00:02.296000,317.0,11338.0,100.0,8,False,12,56.0
0 days 00:00:02.496000,318.0,11426.0,100.0,8,False,12,56.0
0 days 00:00:02.775000,319.0,11444.0,100.0,8,False,12,56.0
0 days 00:00:03.175000,320.0,11553.0,100.0,8,False,12,56.0
0 days 00:00:03.496000,324.0,11595.0,100.0,8,False,12,56.0
0 days 00:00:03.856000,325.0,11618.0,100.0,8,False,12,56.0
0 days 00:00:04.256000,326.0,11708.0,100.0,8,False,12,56.0
0 days 00:00:04.416000,326.0,11734.0,100.0,8,False,12,56.0
0 days 00:00:04.856000,330.0,11785.0,100.0,8,False,12,56.0
0 days 00:00:05.096000,330.0,11767.0,100.0,8,False,12,56.0
0 days 00:00:05.456000,331.0,11850.0,100.0,8,False,12,56.0
0 days 00:00:05.696000,330.0,11779.0,100.0,8,False,12,56.0
0 days 00:00:06.096000,330.0,11245.0,36.0,8,False,0,56.0
0 days 00:00:06.296000,320.0,11270.0,0.0,8,True,0,56.0
0 days 00:00:06.696000,278.0,10753.0,0.0,8,True,0,56.0
0 days 00:00:06.976000,236.0,11007.0,0.0,7,True,0,56.0
0 days 00:00:07.336000,204.0,10662.0,0.0,6,True,0,56.0
0 days 00:00:07.616000,167.0,10682.0,0.0,5,True,0,56.0
0 days 00:00:07.776000,157.0,10455.0,0.0,4,True,0,56.0
0 days 00:00:08.056000,135.0,9823.0,0.0,3,True,0,56.0
0 days 00:00:08.336000,120.0,9893.0,0.0,3,True,0,56.0
0 days 00:00:08.616000,98.0,8793.0,0.0,2,True,0,56.0
0 days 00:00:08.856000,89.0,7417.0,0.0,2,True,0,56.0
0 days 00:00:09.296000,77.0,6549.0,0.0,2,True,0,56.0
0 days 00:00:09.455000,73.0,5896.0,0.0,2,True,0,56.0
0 days 00:00:09.615000,67.0,5611.0,0.0,2,True,0,56.0
0 days 00:00:09.976000,60.0,4915.0,0.0,2,True,0,56.0
0 days 00:00:10.256000,57.0,4684.0,0.0,2,True,0,56.0
0 days 00:00:10.536000,54.0,4305.0,0.0,2,False,0,56.0
0 days 00:00:10.776000,54.0,4289.0,0.0,2,False,0,56.0
0 days 00:00:10.976000,53.0,4310.0,0.0,2,False,0,56.0
0 days 00:00:11.216000,50.0,4513.0,7.0,2,False,0,56.0
0 days 00:00:11.656000,55.0,5196.0,19.0,2,False,0,56.0
0 days 00:00:11.976000,58.0,5791.0,26.0,2,False,0,56.0
0 days 00:00:12.176000,65.0,6105.0,32.0,2,False,0,56.0
0 days 00:00:12.616000,82.0,7474.0,46.0,2,False,0,56.0
0 days 00:00:12.816000,89.0,7952.0,51.0,2,False,0,56.0
0 days 00:00:13.256000,98.0,9201.0,56.0,2,False,0,56.0
0 days 00:00:13.496000,104.0,9799.0,58.0,2,False,8,56.0
0 days 00:00:13.776000,113.0,10302.0,60.0,2,False,8,56.0
0 days 00:00:14.096000,123.0,9393.0,60.0,3,False,8,56.0
0 days 00:00:14.496000,128.0,10204.0,63.0,3,False,8,56.0
0 days 00:00:14.656000,138.0,10484.0,63.0,3,False,8,56.0
0 days 00:00:15.136000,153.0,11825.0,76.0,3,False,8,56.0
0 days 00:00:15.496000,163.0,10784.0,100.0,3,False,8,56.0
0 days 00:00:15.696000,167.0,11130.0,100.0,4,False,8,56.0
0 days 00:00:15.856000,179.0,11410.0,100.0,4,False,8,56.0
0 days 00:00:16.175000,192.0,11484.0,100.0,4,False,8,56.0
0 days 00:00:16.576000,200.0,11504.0,100.0,5,False,8,56.0
0 days 00:00:16.816000,212.0,11761.0,100.0,5,False,8,56.0
0 days 00:00:17.136000,219.0,10896.0,100.0,5,False,8,56.0
0 days 00:00:17.376000,222.0,10555.0,100.0,6,False,8,56.0
0 days 00:00:17.656000,229.0,11044.0,100.0,6,False,8,56.0
0 days 00:00:17.856000,234.0,11282.0,100.0,6,False,8,56.0
0 days 00:00:18.096000,241.0,11469.0,100.0,6,False,12,56.0
0 days 00:00:18.296000,245.0,11736.0,100.0,6,False,12,56.0
0 days 00:00:18.456000,250.0,11902.0,100.0,6,False,12,56.0
0 days 00:00:18.736000,256.0,11906.0,100.0,6,False,12,56.0
0 days 00:00:18.936000,260.0,10787.0,100.0,6,False,12,56.0
0 days 00:00:19.256000,264.0,11050.0,100.0,7,False,12,56.0
0 days 00:00:19.616000,272.0,11210.0,100.0,7,False,12,56.0
0 days 00:00:19.896000,276.0,11403.0,100.0,7,False,12,56.0
0 days 00:00:20.136000,278.0,11440.0,100.0,7,False,12,56.0
0 days 00:00:20.416000,284.0,11665.0,100.0,7,False,12,56.0
0 days 00:00:20.576000,285.0,11810.0,100.0,7,False,12,56.0
0 days 00:00:20.736000,288.0,11704.0,100.0,7,False,12,56.0
0 days 00:00:21.016000,288.0,10458.0,100.0,8,False,12,56.0
0 days 00:00:21.296000,295.0,10575.0,100.0,8,False,12,56.0
0 days 00:00:21.496000,298.0,10640.0,100.0,8,False,12,56.0
0 days 00:00:21.656000,300.0,10751.0,100.0,8,False,12,56.0
0 days 00:00:21.856000,302.0,10817.0,100.0,8,False,12,56.0
0 days 00:00:22.056000,303.0,10875.0,100.0,8,False,12,56.0
0 days 00:00:22.336000,301.0,10905.0,0.0,8,False,0,56.0
0 days 00:00:22.496000,299.0,10631.0,0.0,8,False,0,56.0
0 days 00:00:22.776000,297.0,10150.0,0.0,8,True,0,56.0
0 days 00:00:23.096000,259.0,10039.0,0.0,8,True,0,56.0
0 days 00:00:23.376000,220.0,10008.0,0.0,8,True,0,56.0
0 days 00:00:23.576000,198.0,10508.0,0.0,8,True,0,56.0
0 days 00:00:24.016000,164.0,9970.0,0.0,4,True,0,56.0
0 days 00:00:24.296000,144.0,10137.0,0.0,3,True,0,56.0
0 days 00:00:24.616000,124.0,9093.0,0.0,3,True,0,56.0
0 days 00:00:25.056000,112.0,7887.0,0.0,3,True,0,56.0
0 days 00:00:25.256000,108.0,7614.0,0.0,3,True,0,56.0
0 days 00:00:25.536000,102.0,7370.0,0.0,3,False,0,56.0
0 days 00:00:25.736000,101.0,7268.0,0.0,3,False,0,56.0
0 days 00:00:26.056000,98.0,7401.0,3.0,3,False,0,56.0
0 days 00:00:26.336000,97.0,7282.0,23.0,3,False,0,56.0
0 days 00:00:26.616000,100.0,7288.0,28.0,3,False,0,56.0
0 days 00:00:26.896000,104.0,8023.0,44.0,3,False,0,56.0
0 days 00:00:27.296000,114.0,8933.0,58.0,3,False,0,56.0
0 days 00:00:27.576000,122.0,9425.0,62.0,3,False,0,56.0
0 days 00:00:27.976000,136.0,10559.0,82.0,3,False,0,56.0
0 days 00:00:28.376000,154.0,11673.0,100.0,3,False,0,56.0
0 days 00:00:28.576000,154.0,11474.0,100.0,3,False,0,56.0
0 days 00:00:28.736000,154.0,10844.0,100.0,4,False,0,56.0
0 days 00:00:29.016000,184.0,11265.0,100.0,4,False,0,56.0
0 days 00:00:29.416000,199.0,10776.0,100.0,5,False,0,56.0
0 days 00:00:29.656000,203.0,11338.0,100.0,5,False,0,56.0
0 days 00:00:29.896000,209.0,11731.0,100.0,5,False,0,56.0
0 days 00:00:30.216000,224.0,11177.0,100.0,5,False,0,56.0
0 days 00:00:30.536000,226.0,10958.0,100.0,6,False,0,56.0
0 days 00:00:30.736000,236.0,11238.0,100.0,6,False,0,56.0
0 days 00:00:31.056000,240.0,11561.0,100.0,6,False,0,56.0
0 days 00:00:31.296000,246.0,11561.0,100.0,6,False,0,56.0
0 days 00:00:31.656000,233.0,10823.0,0.0,6,True,0,56.0
0 days 00:00:31.816000,215.0,10413.0,0.0,6,True,0,56.0
0 days 00:00:32.056000,206.0,10875.0,0.0,5,True,0,56.0
0 days 00:00:32.336000,195.0,10294.0,0.0,5,True,0,56.0
0 days 00:00:32.696000,187.0,9987.0,0.0,5,False,0,56.0
0 days 00:00:32.936000,182.0,9685.0,12.0,5,False,0,56.0
0 days 00:00:33.216000,175.0,9612.0,30.0,5,False,0,56.0
0 days 00:00:33.416000,175.0,9475.0,48.0,5,False,0,56.0
0 days 00:00:33.736000,179.0,9883.0,69.0,5,False,0,56.0
0 days 00:00:33.896000,180.0,10071.0,74.0,5,False,0,56.0
0 days 00:00:34.056000,184.0,10215.0,80.0,5,False,0,56.0
0 days 00:00:34.256000,190.0,10396.0,92.0,5,False,0,56.0
0 days 00:00:34.456000,197.0,10866.0,92.0,5,False,0,56.0
0 days 00:00:34.776000,198.0,10966.0,72.0,5,False,0,56.0
0 days 00:00:34.936000,201.0,10997.0,59.0,5,False,0,56.0
0 days 00:00:35.176000,201.0,11007.0,57.0,5,False,0,56.0
0 days 00:00:35.536000,202.0,11167.0,68.0,5,False,0,56.0
0 days 00:00:35.776000,207.0,11405.0,83.0,5,False,0,56.0
0 days 00:00:36.257000,214.0,11605.0,96.0,5,False,0,56.0
0 days 00:00:36.416000,222.0,10626.0,100.0,5,False,0,56.0
0 days 00:00:36.616000,227.0,10904.0,100.0,6,False,0,56.0
0 days 00:00:36.776000,230.0,11087.0,100.0,6,False,0,56.0
0 days 00:00:37.056000,237.0,11278.0,100.0,6,False,0,56.0
0 days 00:00:37.256000,239.0,11325.0,100.0,6,False,0,56.0
0 days 00:00:37.416000,239.0,10772.0,0.0,6,True,0,56.0
0 days 00:00:37.616000,213.0,10435.0,0.0,6,True,0,56.0
0 days 00:00:37.776000,213.0,10676.0,0.0,6,True,0,56.0
0 days 00:00:38.096000,168.0,10628.0,0.0,4,True,0,56.0
0 days 00:00:38.536000,135.0,9926.0,0.0,3,True,0,56.0
0 days 00:00:38.696000,129.0,9175.0,0.0,3,True,0,56.0
0 days 00:00:38.856000,129.0,8541.0,0.0,3,True,0,56.0
0 days 00:00:39.056000,112.0,7901.0,0.0,3,True,0,56.0
0 days 00:00:39.256000,104.0,7513.0,0.0,3,True,0,56.0
0 days 00:00:39.496000,97.0,6932.0,0.0,3,True,0,56.0
0 days 00:00:39.656000,90.0,6357.0,0.0,3,True,0,56.0
0 days 00:00:39.856000,84.0,5974.0,0.0,3,True,0,56.0
0 days 00:00:40.096000,80.0,5428.0,0.0,3,True,0,56.0
0 days 00:00:40.456000,72.0,4893.0,0.0,3,True,0,56.0
0 days 00:00:40.696000,69.0,4715.0,0.0,3,False,0,56.0
0 days 00:00:40.896000,68.0,4589.0,0.0,3,False,0,56.0
0 days 00:00:41.136000,65.0,4834.0,3.0,3,False,0,56.0
0 days 00:00:41.456000,67.0,5063.0,12.0,3,False,0,56.0
0 days 00:00:41.736000,70.0,5439.0,18.0,3,False,0,56.0
0 days 00:00:42.176000,76.0,5953.0,39.0,3,False,0,56.0
0 days 00:00:42.576000,87.0,6788.0,51.0,3,False,0,56.0
0 days 00:00:42.857000,97.0,7668.0,59.0,3,False,0,56.0
0 days 00:00:43.176000,107.0,8660.0,67.0,3,False,0,56.0
0 days 00:00:43.456000,113.0,8686.0,67.0,3,False,0,56.0
0 days 00:00:43.656000,117.0,9195.0,76.0,3,False,0,56.0
0 days 00:00:43.816000,128.0,9802.0,80.0,3,False,0,56.0
0 days 00:00:44.256000,148.0,10952.0,87.0,3,False,0,56.0
0 days 00:00:44.536000,161.0,11812.0,95.0,3,False,0,56.0
0 days 00:00:44.776000,170.0,10956.0,100.0,4,False,0,56.0
0 days 00:00:45.056000,182.0,11393.0,100.0,4,False,0,56.0
0 days 00:00:45.416000,196.0,10699.0,100.0,4,False,0,56.0
0 days 00:00:45.616000,200.0,10880.0,100.0,5,False,0,56.0
0 days 00:00:45.896000,207.0,11259.0,100.0,5,False,0,56.0
0 days 00:00:46.176000,213.0,11547.0,100.0,5,False,0,56.0
0 days 00:00:46.456000,226.0,10791.0,100.0,5,False,0,56.0
0 days 00:00:46.616000,231.0,10873.0,100.0,6,False,0,56.0
0 days 00:00:46.936000,235.0,11268.0,100.0,6,False,0,56.0
0 days 00:00:47.176000,241.0,11431.0,100.0,6,False,0,56.0
0 days 00:00:47.416000,247.0,11636.0,100.0,6,False,0,56.0
0 days 00:00:47.656000,251.0,11913.0,100.0,6,False,0,56.0
0 days 00:00:47.896000,253.0,12053.0,96.0,6,True,0,56.0
0 days 00:00:48.096000,247.0,11595.0,0.0,6,True,0,56.0
0 days 00:00:48.496000,218.0,11324.0,0.0,6,True,0,56.0
0 days 00:00:48.736000,195.0,11217.0,0.0,5,True,0,56.0
0 days 00:00:49.136000,168.0,11028.0,0.0,4,True,0,56.0
0 days 00:00:49.336000,156.0,11472.0,0.0,4,True,0,56.0
0 days 00:00:49.577000,143.0,10633.0,0.0,3,True,0,56.0
0 days 00:00:49.777000,136.0,9513.0,0.0,3,True,0,56.0
0 days 00:00:50.016000,120.0,8911.0,0.0,3,True,0,56.0
0 days 00:00:50.896000,87.0,6048.0,0.0,3,True,0,56.0
0 days 00:00:51.096000,82.0,5642.0,0.0,3,True,0,56.0
0 days 00:00:51.456000,73.0,5032.0,0.0,3,True,0,56.0
0 days 00:00:51.696000,73.0,4774.0,0.0,3,True,0,56.0
0 days 00:00:52.096000,64.0,4494.0,0.0,3,False,0,56.0
0 days 00:00:52.336000,61.0,4521.0,2.0,3,False,0,56.0
0 days 00:00:52.616000,62.0,4793.0,13.0,3,False,0,56.0
0 days 00:00:52.856000,64.0,5128.0,14.0,3,False,0,56.0
0 days 00:00:53.016000,70.0,5226.0,26.0,3,False,0,56.0
0 days 00:00:53.336000,76.0,5847.0,31.0,3,False,0,56.0
0 days 00:00:53.576000,80.0,6557.0,37.0,3,False,0,56.0
0 days 00:00:53.936000,89.0,6592.0,44.0,3,False,0,56.0
0 days 00:00:54.416000,104.0,7832.0,57.0,3,False,8,56.0
0 days 00:00:54.816000,118.0,9128.0,70.0,3,False,8,56.0
0 days 00:00:55.096000,126.0,9913.0,77.0,3,False,8,56.0
0 days 00:00:55.456000,142.0,11219.0,83.0,3,False,8,56.0
