Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:00.312000,289.0,10428.0,100.0,7,False,12,52.0,0 days 00:01:00.312000,0 days 01:27:26.082000,5246.082
0 days 00:01:00.672000,294.0,10592.0,100.0,8,False,12,52.0,0 days 00:01:00.672000,0 days 01:27:26.442000,5246.442
0 days 00:01:01.111000,300.0,10759.0,100.0,8,False,12,52.0,0 days 00:01:01.111000,0 days 01:27:26.881000,5246.881
0 days 00:01:01.271000,302.0,10868.0,100.0,8,False,12,52.0,0 days 00:01:01.271000,0 days 01:27:27.041000,5247.041
0 days 00:01:01.471000,304.0,10955.0,100.0,8,False,12,52.0,0 days 00:01:01.471000,0 days 01:27:27.241000,5247.241
0 days 00:01:01.711000,307.0,11002.0,100.0,8,False,12,52.0,0 days 00:01:01.711000,0 days 01:27:27.481000,5247.481
0 days 00:01:01.871000,308.0,11001.0,0.0,8,False,8,52.0,0 days 00:01:01.871000,0 days 01:27:27.641000,5247.641
0 days 00:01:02.231000,302.0,10746.0,0.0,8,False,0,52.0,0 days 00:01:02.231000,0 days 01:27:28.001000,5248.001
0 days 00:01:02.552000,290.0,10197.0,0.0,8,True,0,52.0,0 days 00:01:02.552000,0 days 01:27:28.322000,5248.322
0 days 00:01:02.792000,259.0,10671.0,0.0,8,True,0,52.0,0 days 00:01:02.792000,0 days 01:27:28.562000,5248.562
0 days 00:01:03.072000,225.0,10966.0,0.0,7,True,0,52.0,0 days 00:01:03.072000,0 days 01:27:28.842000,5248.842
0 days 00:01:03.272000,207.0,11098.0,0.0,7,True,0,52.0,0 days 00:01:03.272000,0 days 01:27:29.042000,5249.042
0 days 00:01:03.552000,192.0,11170.0,0.0,5,True,0,52.0,0 days 00:01:03.552000,0 days 01:27:29.322000,5249.322
0 days 00:01:03.952000,170.0,10014.0,0.0,4,True,0,52.0,0 days 00:01:03.952000,0 days 01:27:29.722000,5249.722
0 days 00:01:04.272000,154.0,9419.0,0.0,4,True,0,52.0,0 days 00:01:04.272000,0 days 01:27:30.042000,5250.042
0 days 00:01:04.592000,147.0,8839.0,0.0,4,True,0,52.0,0 days 00:01:04.592000,0 days 01:27:30.362000,5250.362
0 days 00:01:04.952000,142.0,8514.0,1.0,4,False,0,52.0,0 days 00:01:04.952000,0 days 01:27:30.722000,5250.722
0 days 00:01:05.352000,135.0,8539.0,31.0,4,False,0,52.0,0 days 00:01:05.352000,0 days 01:27:31.122000,5251.122
0 days 00:01:05.592000,134.0,8676.0,41.0,4,False,0,52.0,0 days 00:01:05.592000,0 days 01:27:31.362000,5251.362
0 days 00:01:06.032000,138.0,8980.0,57.0,4,False,0,52.0,0 days 00:01:06.032000,0 days 01:27:31.802000,5251.802
0 days 00:01:06.312000,143.0,9286.0,62.0,4,False,0,52.0,0 days 00:01:06.312000,0 days 01:27:32.082000,5252.082
0 days 00:01:06.512000,147.0,9504.0,68.0,4,False,0,52.0,0 days 00:01:06.512000,0 days 01:27:32.282000,5252.282
0 days 00:01:06.872000,156.0,10044.0,79.0,4,False,0,52.0,0 days 00:01:06.872000,0 days 01:27:32.642000,5252.642
0 days 00:01:07.192000,165.0,10738.0,87.0,4,False,0,52.0,0 days 00:01:07.192000,0 days 01:27:32.962000,5252.962
0 days 00:01:07.432000,170.0,11043.0,91.0,4,False,0,52.0,0 days 00:01:07.432000,0 days 01:27:33.202000,5253.202
0 days 00:01:07.712000,180.0,11642.0,99.0,4,False,0,52.0,0 days 00:01:07.712000,0 days 01:27:33.482000,5253.482
0 days 00:01:08.071000,189.0,10660.0,100.0,4,False,0,52.0,0 days 00:01:08.071000,0 days 01:27:33.841000,5253.841
0 days 00:01:08.231000,196.0,10849.0,100.0,5,False,0,52.0,0 days 00:01:08.231000,0 days 01:27:34.001000,5254.001
0 days 00:01:08.471000,204.0,11217.0,100.0,5,False,0,52.0,0 days 00:01:08.471000,0 days 01:27:34.241000,5254.241
0 days 00:01:08.671000,210.0,11500.0,100.0,5,False,0,52.0,0 days 00:01:08.671000,0 days 01:27:34.441000,5254.441
0 days 00:01:08.911000,214.0,11792.0,100.0,5,False,0,52.0,0 days 00:01:08.911000,0 days 01:27:34.681000,5254.681
0 days 00:01:09.392000,226.0,10796.0,100.0,5,False,0,52.0,0 days 00:01:09.392000,0 days 01:27:35.162000,5255.162
0 days 00:01:09.752000,232.0,11147.0,100.0,6,False,0,52.0,0 days 00:01:09.752000,0 days 01:27:35.522000,5255.522
0 days 00:01:09.992000,236.0,11360.0,100.0,6,False,0,52.0,0 days 00:01:09.992000,0 days 01:27:35.762000,5255.762
0 days 00:01:10.192000,241.0,11503.0,97.0,6,False,0,52.0,0 days 00:01:10.192000,0 days 01:27:35.962000,5255.962
0 days 00:01:10.592000,247.0,11585.0,81.0,6,False,0,52.0,0 days 00:01:10.592000,0 days 01:27:36.362000,5256.362
0 days 00:01:10.992000,246.0,11648.0,74.0,6,False,0,52.0,0 days 00:01:10.992000,0 days 01:27:36.762000,5256.762
0 days 00:01:11.432000,244.0,11464.0,55.0,6,False,0,52.0,0 days 00:01:11.432000,0 days 01:27:37.202000,5257.202
0 days 00:01:11.632000,240.0,11243.0,51.0,6,False,0,52.0,0 days 00:01:11.632000,0 days 01:27:37.402000,5257.402
0 days 00:01:11.792000,238.0,11162.0,50.0,6,False,0,52.0,0 days 00:01:11.792000,0 days 01:27:37.562000,5257.562
0 days 00:01:12.152000,234.0,11156.0,62.0,6,False,0,52.0,0 days 00:01:12.152000,0 days 01:27:37.922000,5257.922
0 days 00:01:12.392000,234.0,11070.0,63.0,6,False,0,52.0,0 days 00:01:12.392000,0 days 01:27:38.162000,5258.162
0 days 00:01:12.632000,233.0,11150.0,71.0,6,False,0,52.0,0 days 00:01:12.632000,0 days 01:27:38.402000,5258.402
0 days 00:01:12.832000,233.0,11146.0,77.0,6,False,0,52.0,0 days 00:01:12.832000,0 days 01:27:38.602000,5258.602
0 days 00:01:13.912000,247.0,11694.0,100.0,6,False,0,52.0,0 days 00:01:13.912000,0 days 01:27:39.682000,5259.682
0 days 00:01:14.072000,248.0,11867.0,100.0,6,False,0,52.0,0 days 00:01:14.072000,0 days 01:27:39.842000,5259.842
0 days 00:01:14.392000,234.0,10956.0,0.0,6,True,0,52.0,0 days 00:01:14.392000,0 days 01:27:40.162000,5260.162
0 days 00:01:14.551000,222.0,10602.0,0.0,6,True,0,52.0,0 days 00:01:14.551000,0 days 01:27:40.321000,5260.321
0 days 00:01:14.831000,197.0,10657.0,0.0,5,True,0,52.0,0 days 00:01:14.831000,0 days 01:27:40.601000,5260.601
0 days 00:01:15.111000,179.0,10589.0,0.0,5,True,0,52.0,0 days 00:01:15.111000,0 days 01:27:40.881000,5260.881
0 days 00:01:15.431000,161.0,9789.0,0.0,4,True,0,52.0,0 days 00:01:15.431000,0 days 01:27:41.201000,5261.201
0 days 00:01:15.631000,158.0,9207.0,0.0,4,True,0,52.0,0 days 00:01:15.631000,0 days 01:27:41.401000,5261.401
0 days 00:01:15.792000,146.0,8815.0,0.0,4,True,0,52.0,0 days 00:01:15.792000,0 days 01:27:41.562000,5261.562
0 days 00:01:15.992000,138.0,8399.0,0.0,4,True,0,52.0,0 days 00:01:15.992000,0 days 01:27:41.762000,5261.762
0 days 00:01:16.192000,133.0,8038.0,0.0,4,True,0,52.0,0 days 00:01:16.192000,0 days 01:27:41.962000,5261.962
0 days 00:01:16.512000,126.0,7623.0,0.0,4,True,0,52.0,0 days 00:01:16.512000,0 days 01:27:42.282000,5262.282
0 days 00:01:16.672000,122.0,7350.0,0.0,4,True,0,52.0,0 days 00:01:16.672000,0 days 01:27:42.442000,5262.442
0 days 00:01:16.992000,118.0,7134.0,1.0,4,False,0,52.0,0 days 00:01:16.992000,0 days 01:27:42.762000,5262.762
0 days 00:01:17.232000,114.0,7282.0,19.0,4,False,0,52.0,0 days 00:01:17.232000,0 days 01:27:43.002000,5263.002
0 days 00:01:17.392000,114.0,7301.0,26.0,4,False,0,52.0,0 days 00:01:17.392000,0 days 01:27:43.162000,5263.162
0 days 00:01:17.712000,117.0,7567.0,41.0,4,False,0,52.0,0 days 00:01:17.712000,0 days 01:27:43.482000,5263.482
0 days 00:01:17.952000,119.0,7883.0,40.0,4,False,0,52.0,0 days 00:01:17.952000,0 days 01:27:43.722000,5263.722
0 days 00:01:18.312000,123.0,8174.0,43.0,4,False,0,52.0,0 days 00:01:18.312000,0 days 01:27:44.082000,5264.082
0 days 00:01:18.752000,130.0,9280.0,73.0,4,False,0,52.0,0 days 00:01:18.752000,0 days 01:27:44.522000,5264.522
0 days 00:01:19.152000,138.0,9931.0,83.0,4,False,0,52.0,0 days 00:01:19.152000,0 days 01:27:44.922000,5264.922
0 days 00:01:19.352000,145.0,9468.0,95.0,4,False,0,52.0,0 days 00:01:19.352000,0 days 01:27:45.122000,5265.122
0 days 00:01:19.592000,160.0,10683.0,100.0,4,False,0,52.0,0 days 00:01:19.592000,0 days 01:27:45.362000,5265.362
0 days 00:01:19.752000,163.0,10911.0,100.0,4,False,0,52.0,0 days 00:01:19.752000,0 days 01:27:45.522000,5265.522
0 days 00:01:20.192000,184.0,11839.0,100.0,4,False,0,52.0,0 days 00:01:20.192000,0 days 01:27:45.962000,5265.962
0 days 00:01:20.472000,195.0,10883.0,100.0,4,False,0,52.0,0 days 00:01:20.472000,0 days 01:27:46.242000,5266.242
0 days 00:01:20.792000,205.0,11236.0,100.0,5,False,0,52.0,0 days 00:01:20.792000,0 days 01:27:46.562000,5266.562
0 days 00:01:21.072000,215.0,11735.0,100.0,5,False,0,52.0,0 days 00:01:21.072000,0 days 01:27:46.842000,5266.842
0 days 00:01:21.391000,223.0,10615.0,100.0,5,False,0,52.0,0 days 00:01:21.391000,0 days 01:27:47.161000,5267.161
0 days 00:01:21.591000,229.0,10881.0,100.0,6,False,0,52.0,0 days 00:01:21.591000,0 days 01:27:47.361000,5267.361
0 days 00:01:21.791000,234.0,11113.0,100.0,6,False,0,52.0,0 days 00:01:21.791000,0 days 01:27:47.561000,5267.561
0 days 00:01:21.991000,238.0,11142.0,100.0,6,False,0,52.0,0 days 00:01:21.991000,0 days 01:27:47.761000,5267.761
0 days 00:01:22.191000,242.0,11502.0,100.0,6,False,0,52.0,0 days 00:01:22.191000,0 days 01:27:47.961000,5267.961
0 days 00:01:22.632000,250.0,10920.0,100.0,6,False,0,52.0,0 days 00:01:22.632000,0 days 01:27:48.402000,5268.402
0 days 00:01:22.912000,256.0,10553.0,100.0,7,False,0,52.0,0 days 00:01:22.912000,0 days 01:27:48.682000,5268.682
0 days 00:01:23.112000,259.0,10720.0,100.0,7,False,0,52.0,0 days 00:01:23.112000,0 days 01:27:48.882000,5268.882
0 days 00:01:23.512000,266.0,10954.0,100.0,7,False,0,52.0,0 days 00:01:23.512000,0 days 01:27:49.282000,5269.282
0 days 00:01:23.832000,269.0,11163.0,100.0,7,False,0,52.0,0 days 00:01:23.832000,0 days 01:27:49.602000,5269.602
0 days 00:01:23.992000,273.0,11283.0,100.0,7,False,0,52.0,0 days 00:01:23.992000,0 days 01:27:49.762000,5269.762
0 days 00:01:24.192000,276.0,11326.0,100.0,7,False,0,52.0,0 days 00:01:24.192000,0 days 01:27:49.962000,5269.962
0 days 00:01:24.432000,278.0,11492.0,100.0,7,False,0,52.0,0 days 00:01:24.432000,0 days 01:27:50.202000,5270.202
0 days 00:01:24.712000,283.0,11604.0,100.0,7,False,0,52.0,0 days 00:01:24.712000,0 days 01:27:50.482000,5270.482
0 days 00:01:25.032000,285.0,11766.0,100.0,7,False,0,52.0,0 days 00:01:25.032000,0 days 01:27:50.802000,5270.802
0 days 00:01:25.192000,287.0,11819.0,100.0,7,False,0,52.0,0 days 00:01:25.192000,0 days 01:27:50.962000,5270.962
0 days 00:01:25.552000,290.0,10515.0,100.0,8,False,0,52.0,0 days 00:01:25.552000,0 days 01:27:51.322000,5271.322
0 days 00:01:25.792000,294.0,10496.0,100.0,8,False,0,52.0,0 days 00:01:25.792000,0 days 01:27:51.562000,5271.562
0 days 00:01:26.112000,295.0,10523.0,100.0,8,False,0,52.0,0 days 00:01:26.112000,0 days 01:27:51.882000,5271.882
0 days 00:01:26.312000,297.0,10646.0,100.0,8,False,0,52.0,0 days 00:01:26.312000,0 days 01:27:52.082000,5272.082
0 days 00:01:26.792000,300.0,10766.0,100.0,8,False,0,52.0,0 days 00:01:26.792000,0 days 01:27:52.562000,5272.562
0 days 00:01:27.072000,302.0,10804.0,100.0,8,False,0,52.0,0 days 00:01:27.072000,0 days 01:27:52.842000,5272.842
0 days 00:01:27.352000,302.0,10856.0,0.0,8,False,0,52.0,0 days 00:01:27.352000,0 days 01:27:53.122000,5273.122
0 days 00:01:27.632000,295.0,10418.0,0.0,8,True,0,52.0,0 days 00:01:27.632000,0 days 01:27:53.402000,5273.402
0 days 00:01:27.832000,282.0,9881.0,0.0,8,True,0,52.0,0 days 00:01:27.832000,0 days 01:27:53.602000,5273.602
0 days 00:01:28.191000,228.0,10528.0,0.0,8,True,0,52.0,0 days 00:01:28.191000,0 days 01:27:53.961000,5273.961
0 days 00:01:28.351000,218.0,10677.0,0.0,8,True,0,52.0,0 days 00:01:28.351000,0 days 01:27:54.121000,5274.121
0 days 00:01:28.551000,194.0,10257.0,0.0,7,True,0,52.0,0 days 00:01:28.551000,0 days 01:27:54.321000,5274.321
0 days 00:01:28.872000,162.0,10850.0,0.0,4,True,0,52.0,0 days 00:01:28.872000,0 days 01:27:54.642000,5274.642
0 days 00:01:29.152000,149.0,10429.0,0.0,3,True,0,52.0,0 days 00:01:29.152000,0 days 01:27:54.922000,5274.922
0 days 00:01:29.472000,130.0,9179.0,0.0,3,True,0,52.0,0 days 00:01:29.472000,0 days 01:27:55.242000,5275.242
0 days 00:01:29.672000,124.0,8759.0,0.0,3,True,0,52.0,0 days 00:01:29.672000,0 days 01:27:55.442000,5275.442
0 days 00:01:30.072000,115.0,8240.0,0.0,3,True,0,52.0,0 days 00:01:30.072000,0 days 01:27:55.842000,5275.842
0 days 00:01:30.512000,110.0,7943.0,12.0,3,False,0,52.0,0 days 00:01:30.512000,0 days 01:27:56.282000,5276.282
0 days 00:01:30.792000,107.0,7768.0,35.0,3,False,0,52.0,0 days 00:01:30.792000,0 days 01:27:56.562000,5276.562
0 days 00:01:31.032000,110.0,8512.0,48.0,3,False,0,52.0,0 days 00:01:31.032000,0 days 01:27:56.802000,5276.802
0 days 00:01:31.312000,116.0,8843.0,57.0,3,False,0,52.0,0 days 00:01:31.312000,0 days 01:27:57.082000,5277.082
0 days 00:01:31.472000,121.0,9203.0,63.0,3,False,0,52.0,0 days 00:01:31.472000,0 days 01:27:57.242000,5277.242
0 days 00:01:31.672000,126.0,9623.0,72.0,3,False,0,52.0,0 days 00:01:31.672000,0 days 01:27:57.442000,5277.442
0 days 00:01:31.832000,129.0,10137.0,81.0,3,False,0,52.0,0 days 00:01:31.832000,0 days 01:27:57.602000,5277.602
0 days 00:01:32.032000,137.0,10736.0,83.0,3,False,0,52.0,0 days 00:01:32.032000,0 days 01:27:57.802000,5277.802
0 days 00:01:32.232000,144.0,11311.0,92.0,3,False,0,52.0,0 days 00:01:32.232000,0 days 01:27:58.002000,5278.002
0 days 00:01:32.432000,148.0,11925.0,100.0,3,False,8,52.0,0 days 00:01:32.432000,0 days 01:27:58.202000,5278.202
0 days 00:01:32.592000,161.0,11535.0,100.0,3,False,8,52.0,0 days 00:01:32.592000,0 days 01:27:58.362000,5278.362
0 days 00:01:32.992000,174.0,11236.0,100.0,4,False,8,52.0,0 days 00:01:32.992000,0 days 01:27:58.762000,5278.762
0 days 00:01:33.192000,186.0,11202.0,100.0,4,False,8,52.0,0 days 00:01:33.192000,0 days 01:27:58.962000,5278.962
0 days 00:01:33.392000,193.0,10696.0,100.0,4,False,8,52.0,0 days 00:01:33.392000,0 days 01:27:59.162000,5279.162
0 days 00:01:33.792000,206.0,11495.0,100.0,5,False,8,52.0,0 days 00:01:33.792000,0 days 01:27:59.562000,5279.562
0 days 00:01:34.232000,218.0,12070.0,100.0,5,False,8,52.0,0 days 00:01:34.232000,0 days 01:28:00.002000,5280.002
0 days 00:01:34.432000,224.0,11930.0,100.0,5,False,8,52.0,0 days 00:01:34.432000,0 days 01:28:00.202000,5280.202
0 days 00:01:34.791000,235.0,11216.0,100.0,6,False,8,52.0,0 days 00:01:34.791000,0 days 01:28:00.561000,5280.561
0 days 00:01:35.111000,240.0,11578.0,100.0,6,False,8,52.0,0 days 00:01:35.111000,0 days 01:28:00.881000,5280.881
0 days 00:01:35.311000,246.0,11539.0,100.0,6,False,8,52.0,0 days 00:01:35.311000,0 days 01:28:01.081000,5281.081
0 days 00:01:35.552000,251.0,11929.0,100.0,6,False,8,52.0,0 days 00:01:35.552000,0 days 01:28:01.322000,5281.322
0 days 00:01:35.872000,258.0,10728.0,100.0,7,False,8,52.0,0 days 00:01:35.872000,0 days 01:28:01.642000,5281.642
0 days 00:01:36.192000,263.0,10938.0,100.0,7,False,8,52.0,0 days 00:01:36.192000,0 days 01:28:01.962000,5281.962
0 days 00:01:36.472000,268.0,10877.0,100.0,7,False,8,52.0,0 days 00:01:36.472000,0 days 01:28:02.242000,5282.242
0 days 00:01:36.672000,271.0,11181.0,100.0,7,False,8,52.0,0 days 00:01:36.672000,0 days 01:28:02.442000,5282.442
0 days 00:01:36.912000,273.0,11225.0,100.0,7,False,8,52.0,0 days 00:01:36.912000,0 days 01:28:02.682000,5282.682
0 days 00:01:37.112000,276.0,11366.0,100.0,7,False,8,52.0,0 days 00:01:37.112000,0 days 01:28:02.882000,5282.882
0 days 00:01:37.392000,280.0,11577.0,100.0,7,False,14,52.0,0 days 00:01:37.392000,0 days 01:28:03.162000,5283.162
0 days 00:01:37.632000,283.0,11775.0,100.0,7,False,14,52.0,0 days 00:01:37.632000,0 days 01:28:03.402000,5283.402
0 days 00:01:37.832000,286.0,11861.0,100.0,7,False,12,52.0,0 days 00:01:37.832000,0 days 01:28:03.602000,5283.602
0 days 00:01:38.152000,290.0,11687.0,100.0,7,False,12,52.0,0 days 00:01:38.152000,0 days 01:28:03.922000,5283.922
0 days 00:01:38.552000,295.0,10671.0,100.0,8,False,12,52.0,0 days 00:01:38.552000,0 days 01:28:04.322000,5284.322
0 days 00:00:00.212000,301.0,10892.0,100.0,8,False,12,53.0,0 days 00:00:00.212000,0 days 01:28:04.534000,5284.534
0 days 00:00:00.692000,305.0,10987.0,100.0,8,False,12,53.0,0 days 00:00:00.692000,0 days 01:28:05.014000,5285.014
0 days 00:00:00.932000,309.0,11052.0,100.0,8,False,12,53.0,0 days 00:00:00.932000,0 days 01:28:05.254000,5285.254
0 days 00:00:01.252000,312.0,11169.0,100.0,8,False,12,53.0,0 days 00:00:01.252000,0 days 01:28:05.574000,5285.574
0 days 00:00:01.492000,314.0,11253.0,100.0,8,False,12,53.0,0 days 00:00:01.492000,0 days 01:28:05.814000,5285.814
0 days 00:00:01.852000,317.0,11353.0,100.0,8,False,12,53.0,0 days 00:00:01.852000,0 days 01:28:06.174000,5286.174
0 days 00:00:02.372000,321.0,11505.0,100.0,8,False,12,53.0,0 days 00:00:02.372000,0 days 01:28:06.694000,5286.694
0 days 00:00:02.572000,323.0,11593.0,100.0,8,False,12,53.0,0 days 00:00:02.572000,0 days 01:28:06.894000,5286.894
0 days 00:00:02.731000,324.0,11593.0,100.0,8,False,12,53.0,0 days 00:00:02.731000,0 days 01:28:07.053000,5287.053
0 days 00:00:02.931000,326.0,11725.0,100.0,8,False,12,53.0,0 days 00:00:02.931000,0 days 01:28:07.253000,5287.253
0 days 00:00:03.091000,326.0,11725.0,100.0,8,False,12,53.0,0 days 00:00:03.091000,0 days 01:28:07.413000,5287.413
0 days 00:00:03.452000,327.0,11627.0,100.0,8,False,12,53.0,0 days 00:00:03.452000,0 days 01:28:07.774000,5287.774
0 days 00:00:03.772000,326.0,11661.0,100.0,8,False,12,53.0,0 days 00:00:03.772000,0 days 01:28:08.094000,5288.094
0 days 00:00:03.972000,327.0,11698.0,100.0,8,False,12,53.0,0 days 00:00:03.972000,0 days 01:28:08.294000,5288.294
0 days 00:00:04.132000,327.0,11668.0,100.0,8,False,12,53.0,0 days 00:00:04.132000,0 days 01:28:08.454000,5288.454
0 days 00:00:04.572000,327.0,11672.0,100.0,8,False,12,53.0,0 days 00:00:04.572000,0 days 01:28:08.894000,5288.894
0 days 00:00:04.772000,327.0,11692.0,100.0,8,False,12,53.0,0 days 00:00:04.772000,0 days 01:28:09.094000,5289.094
0 days 00:00:05.172000,327.0,11692.0,100.0,8,False,12,53.0,0 days 00:00:05.172000,0 days 01:28:09.494000,5289.494
0 days 00:00:05.572000,328.0,11690.0,100.0,8,False,12,53.0,0 days 00:00:05.572000,0 days 01:28:09.894000,5289.894
0 days 00:00:06.052000,321.0,11344.0,0.0,8,False,0,53.0,0 days 00:00:06.052000,0 days 01:28:10.374000,5290.374
0 days 00:00:06.252000,316.0,11284.0,0.0,8,False,0,53.0,0 days 00:00:06.252000,0 days 01:28:10.574000,5290.574
0 days 00:00:06.452000,309.0,10742.0,0.0,8,True,0,53.0,0 days 00:00:06.452000,0 days 01:28:10.774000,5290.774
0 days 00:00:06.652000,289.0,10219.0,0.0,8,True,0,53.0,0 days 00:00:06.652000,0 days 01:28:10.974000,5290.974
0 days 00:00:06.852000,276.0,10384.0,0.0,8,True,0,53.0,0 days 00:00:06.852000,0 days 01:28:11.174000,5291.174
0 days 00:00:07.212000,211.0,11098.0,0.0,8,True,0,53.0,0 days 00:00:07.212000,0 days 01:28:11.534000,5291.534
0 days 00:00:07.412000,186.0,11095.0,0.0,8,True,0,53.0,0 days 00:00:07.412000,0 days 01:28:11.734000,5291.734
0 days 00:00:07.732000,177.0,11176.0,0.0,6,True,0,53.0,0 days 00:00:07.732000,0 days 01:28:12.054000,5292.054
0 days 00:00:07.932000,140.0,10160.0,0.0,4,True,0,53.0,0 days 00:00:07.932000,0 days 01:28:12.254000,5292.254
0 days 00:00:08.252000,118.0,9731.0,0.0,3,True,0,53.0,0 days 00:00:08.252000,0 days 01:28:12.574000,5292.574
0 days 00:00:08.452000,106.0,9031.0,0.0,2,True,0,53.0,0 days 00:00:08.452000,0 days 01:28:12.774000,5292.774
0 days 00:00:08.692000,95.0,7419.0,0.0,2,True,0,53.0,0 days 00:00:08.692000,0 days 01:28:13.014000,5293.014
0 days 00:00:08.852000,86.0,7170.0,0.0,2,True,0,53.0,0 days 00:00:08.852000,0 days 01:28:13.174000,5293.174
0 days 00:00:09.052000,79.0,6506.0,0.0,2,True,0,53.0,0 days 00:00:09.052000,0 days 01:28:13.374000,5293.374
0 days 00:00:09.212000,73.0,5784.0,0.0,2,True,0,53.0,0 days 00:00:09.212000,0 days 01:28:13.534000,5293.534
0 days 00:00:09.372000,70.0,5461.0,0.0,2,True,0,53.0,0 days 00:00:09.372000,0 days 01:28:13.694000,5293.694
0 days 00:00:09.691000,61.0,4754.0,0.0,2,True,0,53.0,0 days 00:00:09.691000,0 days 01:28:14.013000,5294.013
0 days 00:00:09.932000,55.0,4635.0,0.0,2,True,0,53.0,0 days 00:00:09.932000,0 days 01:28:14.254000,5294.254
0 days 00:00:10.092000,55.0,4377.0,0.0,2,False,0,53.0,0 days 00:00:10.092000,0 days 01:28:14.414000,5294.414
0 days 00:00:10.452000,53.0,4228.0,0.0,2,False,0,53.0,0 days 00:00:10.452000,0 days 01:28:14.774000,5294.774
0 days 00:00:10.692000,50.0,4112.0,4.0,2,False,0,53.0,0 days 00:00:10.692000,0 days 01:28:15.014000,5295.014
0 days 00:00:10.972000,50.0,4611.0,12.0,2,False,0,53.0,0 days 00:00:10.972000,0 days 01:28:15.294000,5295.294
0 days 00:00:11.252000,54.0,5092.0,16.0,2,False,0,53.0,0 days 00:00:11.252000,0 days 01:28:15.574000,5295.574
0 days 00:00:11.412000,58.0,5279.0,20.0,2,False,0,53.0,0 days 00:00:11.412000,0 days 01:28:15.734000,5295.734
0 days 00:00:11.692000,62.0,5996.0,31.0,2,False,0,53.0,0 days 00:00:11.692000,0 days 01:28:16.014000,5296.014
0 days 00:00:11.892000,67.0,6297.0,38.0,2,False,0,53.0,0 days 00:00:11.892000,0 days 01:28:16.214000,5296.214
0 days 00:00:12.172000,75.0,7081.0,45.0,2,False,0,53.0,0 days 00:00:12.172000,0 days 01:28:16.494000,5296.494
0 days 00:00:12.372000,81.0,7529.0,51.0,2,False,0,53.0,0 days 00:00:12.372000,0 days 01:28:16.694000,5296.694
0 days 00:00:12.772000,92.0,9029.0,59.0,2,False,0,53.0,0 days 00:00:12.772000,0 days 01:28:17.094000,5297.094
0 days 00:00:13.092000,92.0,9875.0,62.0,2,False,8,53.0,0 days 00:00:13.092000,0 days 01:28:17.414000,5297.414
0 days 00:00:13.372000,116.0,10310.0,64.0,2,False,8,53.0,0 days 00:00:13.372000,0 days 01:28:17.694000,5297.694
0 days 00:00:13.532000,122.0,9418.0,62.0,2,False,8,53.0,0 days 00:00:13.532000,0 days 01:28:17.854000,5297.854
0 days 00:00:13.692000,125.0,9863.0,62.0,3,False,8,53.0,0 days 00:00:13.692000,0 days 01:28:18.014000,5298.014
0 days 00:00:13.892000,130.0,10148.0,62.0,3,False,8,53.0,0 days 00:00:13.892000,0 days 01:28:18.214000,5298.214
0 days 00:00:14.252000,137.0,10657.0,64.0,3,False,8,53.0,0 days 00:00:14.252000,0 days 01:28:18.574000,5298.574
0 days 00:00:14.452000,144.0,10882.0,70.0,3,False,8,53.0,0 days 00:00:14.452000,0 days 01:28:18.774000,5298.774
0 days 00:00:14.652000,150.0,11481.0,75.0,3,False,8,53.0,0 days 00:00:14.652000,0 days 01:28:18.974000,5298.974
0 days 00:00:14.892000,156.0,12206.0,87.0,3,False,8,53.0,0 days 00:00:14.892000,0 days 01:28:19.214000,5299.214
0 days 00:00:15.252000,170.0,11074.0,99.0,3,False,8,53.0,0 days 00:00:15.252000,0 days 01:28:19.574000,5299.574
0 days 00:00:15.492000,178.0,11682.0,100.0,4,False,8,53.0,0 days 00:00:15.492000,0 days 01:28:19.814000,5299.814
0 days 00:00:15.692000,186.0,11666.0,100.0,4,False,8,53.0,0 days 00:00:15.692000,0 days 01:28:20.014000,5300.014
0 days 00:00:16.092000,200.0,11209.0,100.0,5,False,8,53.0,0 days 00:00:16.092000,0 days 01:28:20.414000,5300.414
0 days 00:00:16.251000,206.0,11601.0,100.0,5,False,8,53.0,0 days 00:00:16.251000,0 days 01:28:20.573000,5300.573
0 days 00:00:16.411000,210.0,11638.0,100.0,5,False,8,53.0,0 days 00:00:16.411000,0 days 01:28:20.733000,5300.733
0 days 00:00:16.612000,216.0,11637.0,100.0,5,False,8,53.0,0 days 00:00:16.612000,0 days 01:28:20.934000,5300.934
0 days 00:00:16.852000,221.0,10639.0,100.0,5,False,8,53.0,0 days 00:00:16.852000,0 days 01:28:21.174000,5301.174
0 days 00:00:17.052000,226.0,10802.0,100.0,6,False,8,53.0,0 days 00:00:17.052000,0 days 01:28:21.374000,5301.374
0 days 00:00:17.332000,233.0,11014.0,100.0,6,False,8,53.0,0 days 00:00:17.332000,0 days 01:28:21.654000,5301.654
0 days 00:00:17.572000,237.0,11461.0,100.0,6,False,14,53.0,0 days 00:00:17.572000,0 days 01:28:21.894000,5301.894
0 days 00:00:17.972000,247.0,11842.0,100.0,6,False,12,53.0,0 days 00:00:17.972000,0 days 01:28:22.294000,5302.294
0 days 00:00:18.212000,253.0,10879.0,100.0,6,False,12,53.0,0 days 00:00:18.212000,0 days 01:28:22.534000,5302.534
0 days 00:00:18.572000,261.0,10789.0,100.0,7,False,12,53.0,0 days 00:00:18.572000,0 days 01:28:22.894000,5302.894
