Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2961.53,303.0,10820.0,97.0,8,False,0,36.0
2961.69,302.0,10809.0,97.0,8,False,0,36.0
2962.09,301.0,10759.0,97.0,8,False,0,36.0
2962.25,301.0,10756.0,97.0,8,False,0,36.0
2962.69,300.0,10678.0,97.0,8,False,0,36.0
2963.09,297.0,10202.0,6.0,8,False,0,36.0
2963.33,297.0,10163.0,6.0,8,False,0,36.0
2963.49,288.0,10221.0,0.0,8,False,0,36.0
2963.931,259.0,10394.0,0.0,8,True,0,36.0
2964.37,204.0,10543.0,0.0,8,True,0,36.0
2964.53,204.0,9665.0,0.0,7,True,0,36.0
2964.93,166.0,10171.0,0.0,4,True,0,36.0
2965.09,161.0,9808.0,0.0,4,True,0,36.0
2965.41,156.0,9530.0,8.0,4,False,0,36.0
2965.69,152.0,9622.0,39.0,4,False,0,36.0
2965.97,154.0,9981.0,64.0,4,False,0,36.0
2966.13,157.0,10025.0,69.0,4,False,0,36.0
2966.37,163.0,10449.0,97.0,4,False,0,36.0
2966.69,176.0,11193.0,80.0,4,False,0,36.0
2967.01,176.0,11528.0,75.0,4,False,0,36.0
2967.17,182.0,11696.0,80.0,4,False,0,36.0
2967.33,186.0,11869.0,89.0,4,False,0,36.0
2967.61,192.0,11717.0,97.0,4,False,0,36.0
2967.93,203.0,11117.0,97.0,5,False,0,36.0
2968.25,211.0,11505.0,97.0,5,False,0,36.0
2968.45,217.0,11773.0,97.0,5,False,0,36.0
2968.69,223.0,11684.0,97.0,5,False,0,36.0
2969.01,229.0,10886.0,97.0,6,False,0,36.0
2969.25,232.0,11042.0,97.0,6,False,0,36.0
2969.45,233.0,11248.0,97.0,6,False,0,36.0
2969.65,238.0,11325.0,97.0,6,False,0,36.0
2969.81,240.0,11471.0,97.0,6,False,0,36.0
2970.05,244.0,11561.0,97.0,6,False,0,36.0
2970.371,247.0,11841.0,97.0,6,False,0,36.0
2970.571,247.0,11841.0,97.0,6,False,0,36.0
2970.97,257.0,10651.0,97.0,6,False,0,36.0
2971.13,260.0,10710.0,97.0,7,False,0,36.0
2971.37,262.0,10864.0,97.0,7,False,0,36.0
2971.57,265.0,10934.0,97.0,7,False,0,36.0
2972.21,273.0,11249.0,97.0,7,False,0,36.0
2972.41,275.0,11323.0,97.0,7,False,0,36.0
2972.61,277.0,11374.0,97.0,7,False,0,36.0
2972.89,279.0,11467.0,97.0,7,False,0,36.0
2973.25,282.0,11480.0,97.0,7,False,0,36.0
2973.57,282.0,11488.0,97.0,7,False,0,36.0
2973.85,281.0,11043.0,97.0,7,False,0,36.0
2974.09,275.0,11292.0,0.0,7,False,0,36.0
2974.37,268.0,11292.0,0.0,7,True,0,36.0
2974.57,253.0,11212.0,0.0,7,True,0,36.0
2974.77,240.0,10952.0,0.0,6,True,0,36.0
2975.01,226.0,11276.0,0.0,6,True,0,36.0
2975.21,216.0,11408.0,0.0,5,True,0,36.0
2975.53,205.0,10979.0,2.0,5,True,0,36.0
2975.73,199.0,10578.0,4.0,5,True,0,36.0
2975.89,189.0,11401.0,5.0,5,True,0,36.0
2976.21,176.0,10716.0,0.0,4,True,0,36.0
2976.61,168.0,10318.0,12.0,4,False,0,36.0
2976.771,167.0,10279.0,32.0,4,False,0,36.0
2977.091,164.0,10394.0,54.0,4,False,0,36.0
2977.291,167.0,10522.0,67.0,4,False,0,36.0
2977.61,176.0,11309.0,97.0,4,False,0,36.0
2977.77,180.0,11494.0,97.0,4,False,0,36.0
2978.01,188.0,11598.0,97.0,4,False,0,36.0
2978.33,197.0,10925.0,98.0,5,False,0,36.0
2978.53,203.0,11388.0,98.0,5,False,0,36.0
2978.77,207.0,11379.0,97.0,5,False,0,36.0
2979.09,218.0,11664.0,97.0,5,False,0,36.0
2979.29,219.0,10824.0,97.0,5,False,0,36.0
2979.53,223.0,10527.0,97.0,6,False,0,36.0
2979.73,226.0,10717.0,97.0,6,False,0,36.0
2980.05,229.0,10813.0,97.0,6,False,0,36.0
2980.41,222.0,10396.0,0.0,6,True,0,36.0
2980.61,204.0,10267.0,0.0,6,True,0,36.0
2980.85,181.0,10346.0,0.0,6,True,0,36.0
2981.17,153.0,10440.0,0.0,4,True,0,36.0
2981.61,126.0,8881.0,0.0,3,True,0,36.0
2981.93,116.0,8131.0,0.0,3,True,0,36.0
2982.09,111.0,7841.0,0.0,3,True,0,36.0
2982.29,106.0,7457.0,0.0,3,True,0,36.0
2982.65,102.0,7143.0,0.0,3,False,0,36.0
2983.09,94.0,6888.0,0.0,3,False,0,36.0
2983.331,93.0,7015.0,11.0,3,False,0,36.0
2983.611,94.0,7291.0,27.0,3,False,0,36.0
2983.891,98.0,7518.0,41.0,3,False,0,36.0
2984.051,100.0,7664.0,45.0,3,False,0,36.0
2984.211,104.0,7900.0,49.0,3,False,0,36.0
2984.37,107.0,8355.0,59.0,3,False,0,36.0
2984.73,119.0,9274.0,70.0,3,False,0,36.0
2984.89,121.0,9516.0,76.0,3,False,0,36.0
2985.37,140.0,10716.0,89.0,3,False,0,36.0
2985.65,153.0,11856.0,96.0,3,False,0,36.0
2985.89,166.0,11304.0,97.0,3,False,0,36.0
2986.13,171.0,11157.0,97.0,4,False,0,36.0
2986.29,182.0,11386.0,97.0,4,False,0,36.0
2987.25,213.0,11670.0,97.0,5,False,0,36.0
2987.53,221.0,12045.0,97.0,5,False,0,36.0
2987.77,224.0,10645.0,97.0,6,False,0,36.0
2987.97,226.0,10936.0,97.0,6,False,0,36.0
2988.37,239.0,11390.0,97.0,6,False,0,36.0
2988.65,245.0,11569.0,97.0,6,False,0,36.0
2988.85,249.0,11756.0,97.0,6,False,0,36.0
2989.09,252.0,11964.0,97.0,6,False,0,36.0
2989.25,255.0,11264.0,97.0,6,False,0,36.0
2989.49,256.0,10480.0,97.0,6,False,0,36.0
2989.65,259.0,10734.0,97.0,7,False,0,36.0
2989.931,264.0,10865.0,97.0,7,False,0,36.0
2990.411,270.0,11091.0,97.0,7,False,0,36.0
2990.691,273.0,11241.0,97.0,7,False,0,36.0
2990.891,274.0,11355.0,97.0,7,False,0,36.0
2991.25,277.0,11400.0,97.0,7,False,0,36.0
2991.57,280.0,11488.0,97.0,7,False,0,36.0
2991.81,280.0,11533.0,97.0,7,False,0,36.0
2992.29,269.0,11106.0,0.0,7,True,0,36.0
2992.53,247.0,11468.0,0.0,7,True,0,36.0
2992.73,237.0,11539.0,0.0,7,True,0,36.0
2993.05,213.0,11297.0,0.0,6,True,0,36.0
2993.21,206.0,11041.0,0.0,5,False,0,36.0
2993.41,202.0,10723.0,0.0,5,False,0,36.0
2993.77,195.0,10509.0,48.0,5,False,0,36.0
2994.01,195.0,10663.0,62.0,5,False,0,36.0
2994.17,196.0,10774.0,71.0,5,False,0,36.0
2994.41,200.0,10979.0,80.0,5,False,0,36.0
2994.65,204.0,11172.0,87.0,5,False,0,36.0
2995.13,217.0,11611.0,97.0,5,False,0,36.0
2995.53,226.0,10935.0,97.0,6,False,0,36.0
2995.69,229.0,10972.0,97.0,6,False,0,36.0
2995.97,229.0,11226.0,97.0,6,False,0,36.0
2996.17,240.0,11402.0,97.0,6,False,0,36.0
2996.41,243.0,11641.0,97.0,6,False,0,36.0
2996.731,250.0,11405.0,97.0,6,False,0,36.0
2996.891,254.0,10448.0,97.0,7,False,0,36.0
2997.091,257.0,10588.0,97.0,7,False,0,36.0
2997.371,260.0,10793.0,97.0,7,False,0,36.0
2997.571,264.0,10856.0,97.0,7,False,0,36.0
2997.85,268.0,10933.0,97.0,7,False,0,36.0
2998.09,271.0,11093.0,97.0,7,False,0,36.0
2998.41,272.0,11107.0,97.0,7,False,0,36.0
2998.57,272.0,11140.0,97.0,7,False,0,36.0
2998.73,273.0,11195.0,97.0,7,False,0,36.0
2998.97,270.0,10981.0,1.0,7,False,0,36.0
2999.29,262.0,10602.0,0.0,7,False,0,36.0
2999.45,260.0,10602.0,0.0,7,False,0,36.0
2999.69,253.0,11671.0,0.0,6,False,0,36.0
2999.85,248.0,11379.0,0.0,6,False,0,36.0
3000.77,177.0,10749.0,0.0,4,True,0,36.0
3001.01,156.0,9413.0,0.0,4,True,0,36.0
3001.29,144.0,8701.0,0.0,4,True,0,36.0
3001.53,132.0,8022.0,0.0,4,True,0,36.0
3001.85,127.0,7708.0,0.0,4,False,0,36.0
3002.05,125.0,7909.0,14.0,4,False,0,36.0
3002.41,124.0,8070.0,41.0,4,False,0,36.0
3002.61,126.0,8240.0,50.0,4,False,0,36.0
3002.81,129.0,8523.0,64.0,4,False,0,36.0
3002.97,132.0,8629.0,76.0,4,False,0,36.0
3003.291,138.0,9772.0,90.0,4,False,0,36.0
3003.651,155.0,10363.0,89.0,4,False,0,36.0
3003.891,164.0,10588.0,89.0,4,False,0,36.0
3004.051,168.0,10860.0,91.0,4,False,0,36.0
3004.331,179.0,11268.0,97.0,4,False,0,36.0
3004.73,193.0,11525.0,97.0,4,False,0,36.0
3004.93,199.0,10947.0,97.0,5,False,0,36.0
3005.09,205.0,11087.0,97.0,5,False,0,36.0
3005.33,210.0,11411.0,97.0,5,False,0,36.0
3005.57,216.0,11816.0,97.0,5,False,0,36.0
3005.85,224.0,12027.0,97.0,5,False,0,36.0
3006.21,231.0,11048.0,97.0,6,False,0,36.0
3006.57,239.0,11274.0,97.0,6,False,0,36.0
3006.89,247.0,11634.0,97.0,6,False,0,36.0
3007.21,252.0,11882.0,97.0,6,False,0,36.0
3007.37,254.0,11978.0,97.0,6,False,0,36.0
3007.57,257.0,10578.0,97.0,7,False,0,36.0
3007.73,260.0,10715.0,97.0,7,False,0,36.0
3007.97,263.0,10860.0,97.0,7,False,0,36.0
3008.41,270.0,11076.0,97.0,7,False,0,36.0
3008.69,270.0,11119.0,0.0,7,False,0,36.0
3009.09,254.0,10353.0,0.0,7,True,0,36.0
3009.29,254.0,9981.0,0.0,7,True,0,36.0
3009.651,194.0,10229.0,0.0,7,True,0,36.0
3009.971,167.0,10315.0,0.0,6,True,0,36.0
3010.211,148.0,10345.0,0.0,4,True,0,36.0
3010.491,135.0,9767.0,0.0,3,True,0,36.0
3010.651,130.0,9207.0,0.0,3,True,0,36.0
3010.851,125.0,8794.0,0.0,3,True,0,36.0
3011.051,119.0,8513.0,0.0,3,True,0,36.0
3011.25,116.0,8059.0,0.0,3,True,0,36.0
3011.45,110.0,7994.0,0.0,3,False,0,36.0
3011.65,107.0,7927.0,0.0,3,True,0,36.0
3011.81,104.0,7222.0,0.0,3,True,0,36.0
3012.09,98.0,7157.0,0.0,3,False,0,36.0
3012.25,97.0,7064.0,0.0,3,False,0,36.0
3012.49,95.0,7149.0,15.0,3,False,0,36.0
3012.73,97.0,7453.0,28.0,3,False,0,36.0
3012.97,100.0,7742.0,46.0,3,False,0,36.0
3013.13,105.0,8131.0,53.0,3,False,0,36.0
3013.29,112.0,8477.0,63.0,3,False,0,36.0
3013.57,120.0,9112.0,77.0,3,False,0,36.0
3013.77,127.0,9812.0,83.0,3,False,0,36.0
3013.93,135.0,10063.0,85.0,3,False,0,36.0
3014.41,157.0,11819.0,94.0,3,False,0,36.0
3014.61,167.0,11223.0,97.0,3,False,0,36.0
3014.81,175.0,11143.0,97.0,4,False,0,36.0
3015.17,187.0,11871.0,97.0,4,False,0,36.0
3015.37,194.0,11185.0,97.0,4,False,0,36.0
3015.85,212.0,11410.0,97.0,5,False,0,36.0
3016.251,221.0,11459.0,97.0,5,False,0,36.0
3016.651,234.0,11066.0,97.0,6,False,0,36.0
3016.811,239.0,11221.0,97.0,6,False,0,36.0
3017.171,245.0,11619.0,97.0,6,False,0,36.0
3017.371,249.0,11802.0,97.0,6,False,0,36.0
3017.691,257.0,11032.0,97.0,6,False,0,36.0
3017.851,259.0,10691.0,97.0,7,False,0,36.0
3018.01,262.0,10778.0,97.0,7,False,0,36.0
3018.33,266.0,11024.0,97.0,7,False,0,36.0
3018.53,271.0,11107.0,97.0,7,False,0,36.0
3018.81,273.0,11265.0,97.0,7,False,0,36.0
3019.05,277.0,11371.0,97.0,7,False,0,36.0
3019.25,280.0,11431.0,97.0,7,False,0,36.0
3019.49,283.0,11648.0,97.0,7,False,0,36.0
3019.77,286.0,11743.0,97.0,7,False,0,36.0
3020.01,287.0,11869.0,97.0,7,False,0,36.0
3020.29,292.0,11983.0,97.0,7,False,0,36.0
3020.45,292.0,11983.0,97.0,7,False,0,36.0
3020.85,296.0,12212.0,97.0,7,False,0,36.0
3021.13,298.0,12197.0,97.0,7,False,0,36.0
3021.57,299.0,12268.0,97.0,7,False,0,36.0
3021.93,298.0,12086.0,0.0,7,False,0,36.0
3022.17,290.0,11644.0,0.0,7,False,0,36.0
3022.49,264.0,11122.0,0.0,7,True,0,36.0
3022.65,248.0,11290.0,0.0,7,True,0,36.0
3022.971,208.0,11176.0,0.0,6,True,0,36.0
3023.131,184.0,11099.0,0.0,5,True,0,36.0
3023.371,165.0,11313.0,0.0,4,True,0,36.0
3023.611,158.0,10876.0,0.0,3,True,0,36.0
3024.011,132.0,9056.0,0.0,3,True,0,36.0
3024.451,119.0,8448.0,0.0,3,True,0,36.0
3024.611,116.0,8223.0,0.0,3,False,0,36.0
3024.85,114.0,8211.0,2.0,3,False,0,36.0
3025.29,114.0,8698.0,50.0,3,False,0,36.0
3025.65,124.0,9520.0,68.0,3,False,0,36.0
3025.89,131.0,10004.0,81.0,3,False,0,36.0
3026.05,139.0,10517.0,83.0,3,False,0,36.0
3026.29,150.0,11357.0,90.0,3,False,0,36.0
3026.49,155.0,10693.0,90.0,3,False,0,36.0
3026.65,163.0,10807.0,91.0,3,False,0,36.0
3026.97,160.0,9728.0,0.0,4,True,0,36.0
3027.33,149.0,9084.0,0.0,4,True,0,36.0
3027.61,144.0,8851.0,0.0,4,False,0,36.0
3027.85,140.0,8927.0,28.0,4,False,0,36.0
3028.09,141.0,9147.0,57.0,4,False,0,36.0
3028.25,145.0,9409.0,62.0,4,False,0,36.0
3028.41,149.0,9603.0,70.0,4,False,0,36.0
3028.81,160.0,10108.0,83.0,4,False,0,36.0
3029.13,172.0,10938.0,97.0,4,False,0,36.0
3029.29,180.0,11340.0,97.0,4,False,0,36.0
3029.611,191.0,11650.0,98.0,4,False,0,36.0
3029.891,198.0,11020.0,97.0,5,False,0,36.0
3030.211,209.0,11352.0,97.0,5,False,0,36.0
3030.651,215.0,11899.0,97.0,5,False,0,36.0
3031.011,228.0,10792.0,97.0,6,False,0,36.0
3031.371,235.0,11169.0,97.0,6,False,0,36.0
3031.61,241.0,11410.0,97.0,6,False,0,36.0
3031.81,245.0,11569.0,97.0,6,False,0,36.0
3032.09,250.0,11819.0,97.0,6,False,0,36.0
3032.25,251.0,11896.0,97.0,6,False,0,36.0
3032.53,256.0,10484.0,97.0,6,False,0,36.0
3032.85,260.0,10484.0,97.0,7,False,0,36.0
3033.13,264.0,10860.0,97.0,7,False,0,36.0
3033.49,268.0,11074.0,97.0,7,False,0,36.0
3033.69,270.0,11108.0,97.0,7,False,0,36.0
3033.93,272.0,11194.0,97.0,7,False,0,36.0
3034.09,273.0,11196.0,97.0,7,False,0,36.0
3034.41,276.0,11339.0,97.0,7,False,0,36.0
3034.77,279.0,11463.0,97.0,7,False,0,36.0
3034.907,281.0,11522.0,97.0,7,False,0,37.0
3035.067,281.0,11542.0,97.0,7,False,0,37.0
3035.227,281.0,11565.0,97.0,7,False,0,37.0
3035.547,285.0,11698.0,97.0,7,False,0,37.0
3035.747,286.0,11764.0,97.0,7,False,0,37.0
3035.908,288.0,11789.0,97.0,7,False,0,37.0
3036.108,289.0,11858.0,97.0,7,False,0,37.0
3036.308,290.0,11901.0,97.0,7,False,0,37.0
3036.508,291.0,11921.0,97.0,7,False,0,37.0
3036.828,293.0,10710.0,97.0,7,False,0,37.0
3036.988,293.0,10336.0,97.0,8,False,0,37.0
3037.388,293.0,10336.0,97.0,8,False,0,37.0
3037.668,293.0,10336.0,97.0,8,False,0,37.0
3037.988,298.0,10661.0,97.0,8,False,0,37.0
3038.187,299.0,10701.0,97.0,8,False,0,37.0
3038.387,300.0,10744.0,97.0,8,False,0,37.0
3038.667,302.0,10756.0,97.0,8,False,0,37.0
3038.947,302.0,10799.0,97.0,8,False,0,37.0
3039.267,302.0,10789.0,97.0,8,False,0,37.0
3039.547,302.0,10791.0,97.0,8,False,0,37.0
3039.747,302.0,10785.0,97.0,8,False,0,37.0
3039.987,303.0,10796.0,97.0,8,False,0,37.0
3040.307,303.0,10869.0,97.0,8,False,0,37.0
3040.627,304.0,10836.0,97.0,8,False,0,37.0
3040.867,304.0,10843.0,97.0,8,False,0,37.0
3041.187,304.0,10870.0,97.0,8,False,0,37.0
3041.467,305.0,10890.0,97.0,8,False,0,37.0
3041.627,305.0,10912.0,97.0,8,False,0,37.0
3041.947,306.0,10913.0,97.0,8,False,0,37.0
3042.107,305.0,10929.0,97.0,8,False,0,37.0
3042.347,306.0,10904.0,97.0,8,False,0,37.0
3042.708,304.0,10849.0,97.0,8,False,0,37.0
3043.108,303.0,10793.0,97.0,8,False,0,37.0
3043.308,301.0,10696.0,97.0,8,False,0,37.0
3043.468,300.0,10750.0,98.0,8,False,0,37.0
3043.668,299.0,10645.0,97.0,8,False,0,37.0
3043.828,299.0,10636.0,97.0,8,False,0,37.0
3044.188,296.0,10555.0,97.0,8,False,0,37.0
3044.508,272.0,10279.0,0.0,8,True,0,37.0
3044.668,247.0,10464.0,0.0,8,True,0,37.0
3044.947,224.0,10706.0,0.0,7,True,0,37.0
3045.187,193.0,10487.0,0.0,6,True,0,37.0
3045.387,177.0,10907.0,0.0,5,True,0,37.0
3045.787,159.0,9652.0,0.0,4,True,0,37.0
3046.027,156.0,9377.0,0.0,4,True,0,37.0
3046.307,149.0,9082.0,2.0,4,False,0,37.0
3046.547,145.0,8818.0,15.0,4,False,0,37.0
3046.747,142.0,9000.0,38.0,4,False,0,37.0
3047.027,147.0,9215.0,57.0,4,False,0,37.0
3047.187,153.0,9787.0,92.0,4,False,0,37.0
3047.467,165.0,10528.0,83.0,4,False,0,37.0
3047.747,167.0,10735.0,80.0,4,False,0,37.0
3048.107,179.0,11511.0,95.0,4,False,0,37.0
3048.267,185.0,11812.0,97.0,4,False,0,37.0
3048.427,188.0,11812.0,97.0,4,False,0,37.0
3048.707,197.0,11812.0,97.0,4,False,0,37.0
3049.068,205.0,11245.0,97.0,5,False,0,37.0
3049.348,215.0,11630.0,97.0,5,False,0,37.0
3049.708,224.0,11630.0,97.0,5,False,0,37.0
3049.868,226.0,10790.0,97.0,5,False,0,37.0
3050.228,230.0,11000.0,97.0,6,False,0,37.0
3050.388,235.0,11237.0,97.0,6,False,0,37.0
3050.708,238.0,11354.0,97.0,6,False,0,37.0
3051.108,245.0,11415.0,97.0,6,False,0,37.0
3051.468,252.0,11755.0,97.0,6,False,0,37.0
3051.668,252.0,10355.0,97.0,6,False,0,37.0
3051.907,259.0,10632.0,97.0,6,False,0,37.0
3052.107,261.0,10777.0,97.0,7,False,0,37.0
3052.267,264.0,10882.0,97.0,7,False,0,37.0
3052.427,265.0,10882.0,97.0,7,False,0,37.0
3052.627,268.0,11001.0,97.0,7,False,0,37.0
3052.867,272.0,11141.0,97.0,7,False,0,37.0
3053.107,274.0,11266.0,97.0,7,False,0,37.0
3053.427,277.0,11378.0,97.0,7,False,0,37.0
3053.587,279.0,11463.0,97.0,7,False,0,37.0
3054.067,282.0,11519.0,97.0,7,False,0,37.0
3054.467,282.0,11527.0,97.0,7,False,0,37.0
3054.667,282.0,11545.0,97.0,7,False,0,37.0
3055.067,278.0,11437.0,0.0,7,True,0,37.0
3055.427,262.0,11342.0,0.0,7,True,0,37.0
3055.828,235.0,12470.0,0.0,6,True,0,37.0
3056.148,222.0,11627.0,1.0,5,True,0,37.0
3056.428,211.0,11168.0,1.0,5,True,0,37.0
3056.668,197.0,10892.0,5.0,5,True,0,37.0
3056.828,191.0,10892.0,5.0,5,True,0,37.0
3057.148,175.0,10761.0,0.0,4,True,0,37.0
3057.548,168.0,10250.0,18.0,4,False,0,37.0
3057.708,163.0,10125.0,30.0,4,False,0,37.0
3057.868,163.0,10378.0,49.0,4,False,0,37.0
3058.188,166.0,10499.0,61.0,4,False,0,37.0
3058.388,170.0,10970.0,76.0,4,False,0,37.0
3058.587,176.0,11273.0,90.0,4,False,0,37.0
3059.027,190.0,10785.0,97.0,4,False,0,37.0
3059.227,194.0,10863.0,97.0,5,False,0,37.0
3059.507,204.0,11262.0,97.0,5,False,0,37.0
3059.827,211.0,11421.0,97.0,5,False,0,37.0
3060.227,221.0,12013.0,100.0,5,False,0,37.0
3060.387,224.0,11033.0,97.0,5,False,0,37.0
3060.627,226.0,10665.0,97.0,6,False,0,37.0
3061.067,228.0,10610.0,89.0,6,False,0,37.0
3061.307,220.0,10249.0,0.0,6,True,0,37.0
3061.627,192.0,10341.0,0.0,6,True,0,37.0
3061.907,166.0,10024.0,0.0,5,True,0,37.0
3062.067,151.0,10687.0,0.0,5,True,0,37.0
3062.348,140.0,9900.0,0.0,3,True,0,37.0
3062.548,130.0,9195.0,0.0,3,True,0,37.0
3062.868,115.0,8223.0,0.0,3,True,0,37.0
3063.188,106.0,7409.0,0.0,3,True,0,37.0
3063.428,102.0,7214.0,0.0,3,True,0,37.0
3063.708,97.0,6888.0,0.0,3,False,0,37.0
3064.148,91.0,6835.0,7.0,3,False,0,37.0
3064.548,91.0,6878.0,25.0,3,False,0,37.0
3064.908,96.0,7368.0,38.0,3,False,0,37.0
3065.108,98.0,7676.0,46.0,3,False,0,37.0
3065.307,105.0,8038.0,53.0,3,False,0,37.0
3065.547,110.0,8469.0,62.0,3,False,0,37.0
3065.747,116.0,8864.0,67.0,3,False,0,37.0
3066.187,129.0,10080.0,82.0,3,False,0,37.0
3066.387,141.0,10364.0,84.0,3,False,0,37.0
3066.707,152.0,10912.0,87.0,3,False,0,37.0
3066.867,160.0,11752.0,93.0,3,False,0,37.0
3067.227,165.0,11106.0,97.0,4,False,0,37.0
3067.587,189.0,11894.0,97.0,4,False,0,37.0
3067.787,196.0,10914.0,97.0,4,False,0,37.0
3067.987,203.0,11042.0,97.0,5,False,0,37.0
3068.227,206.0,11414.0,97.0,5,False,0,37.0
3068.387,214.0,11654.0,97.0,5,False,0,37.0
3068.667,222.0,12076.0,97.0,5,False,0,37.0
3068.908,227.0,10956.0,97.0,5,False,0,37.0
3069.108,232.0,10999.0,97.0,6,False,0,37.0
3069.428,236.0,11277.0,97.0,6,False,0,37.0
3069.628,243.0,11494.0,97.0,6,False,0,37.0
3069.788,246.0,11628.0,97.0,6,False,0,37.0
3069.948,246.0,11741.0,97.0,6,False,0,37.0
3070.348,254.0,11167.0,97.0,6,False,0,37.0
3070.548,257.0,9899.0,97.0,7,False,0,37.0
3070.948,263.0,10836.0,97.0,7,False,0,37.0
3071.308,268.0,10985.0,97.0,7,False,0,37.0
3071.548,269.0,11057.0,97.0,7,False,0,37.0
3071.828,272.0,11207.0,97.0,7,False,0,37.0
3072.147,274.0,11291.0,97.0,7,False,0,37.0
3072.307,276.0,11403.0,97.0,7,False,0,37.0
3072.507,278.0,11466.0,97.0,7,False,0,37.0
3072.787,281.0,11533.0,97.0,7,False,0,37.0
3072.987,281.0,11152.0,55.0,7,False,0,37.0
3073.187,277.0,11053.0,0.0,7,False,0,37.0
3073.387,266.0,10728.0,0.0,7,True,0,37.0
3073.707,234.0,11218.0,0.0,7,True,0,37.0
3073.907,226.0,11565.0,0.0,7,True,0,37.0
3074.147,209.0,11137.0,0.0,5,True,0,37.0
3074.387,202.0,10719.0,0.0,5,False,0,37.0
3075.267,193.0,10589.0,69.0,5,False,0,37.0
3075.428,195.0,10698.0,73.0,5,False,0,37.0
3075.708,201.0,10981.0,97.0,5,False,0,37.0
3075.908,207.0,11351.0,97.0,5,False,0,37.0
3076.108,210.0,11677.0,97.0,5,False,0,37.0
3076.308,217.0,11859.0,97.0,5,False,0,37.0
3076.628,225.0,10864.0,97.0,5,False,0,37.0
3076.868,229.0,10978.0,97.0,6,False,0,37.0
3077.068,236.0,11208.0,97.0,6,False,0,37.0
3077.268,240.0,11365.0,97.0,6,False,0,37.0
3077.468,244.0,11592.0,97.0,6,False,0,37.0
3077.788,249.0,11855.0,97.0,6,False,0,37.0
3077.988,254.0,10875.0,97.0,6,False,0,37.0
3078.188,255.0,10706.0,97.0,7,False,0,37.0
3078.428,259.0,10785.0,97.0,7,False,0,37.0
3078.628,263.0,10829.0,97.0,7,False,0,37.0
3078.987,268.0,10995.0,97.0,7,False,0,37.0
3079.347,271.0,11094.0,97.0,7,False,0,37.0
3079.627,271.0,11122.0,97.0,7,False,0,37.0
3079.947,271.0,11226.0,97.0,7,False,0,37.0
3080.107,271.0,10828.0,1.0,7,False,0,37.0
3080.427,264.0,10543.0,0.0,7,False,0,37.0
3080.667,256.0,11877.0,0.0,7,False,0,37.0
3080.827,254.0,11663.0,0.0,6,False,0,37.0
3081.067,241.0,11315.0,3.0,6,True,0,37.0
3081.427,223.0,11581.0,0.0,6,True,0,37.0
3081.587,200.0,10871.0,0.0,6,True,0,37.0
3081.827,179.0,10980.0,0.0,5,True,0,37.0
3082.188,150.0,8964.0,0.0,4,True,0,37.0
3082.388,144.0,8766.0,0.0,4,True,0,37.0
3082.588,136.0,8297.0,0.0,4,True,0,37.0
3082.868,131.0,7989.0,0.0,4,False,0,37.0
3083.308,127.0,8033.0,29.0,4,False,0,37.0
3083.708,129.0,8380.0,54.0,4,False,0,37.0
3084.148,138.0,9228.0,83.0,4,False,0,37.0
3084.428,149.0,9880.0,87.0,4,False,0,37.0
3084.708,159.0,10002.0,83.0,4,False,0,37.0
3084.948,163.0,10413.0,86.0,4,False,0,37.0
3085.228,173.0,11151.0,97.0,4,False,0,37.0
3085.388,180.0,11599.0,97.0,4,False,0,37.0
3085.747,191.0,12290.0,97.0,4,False,0,37.0
3085.987,200.0,10955.0,97.0,5,False,0,37.0
3086.227,206.0,11318.0,97.0,5,False,0,37.0
3086.427,212.0,11475.0,97.0,5,False,0,37.0
3086.747,220.0,12044.0,97.0,5,False,0,37.0
3086.907,225.0,11682.0,97.0,5,False,0,37.0
3087.067,230.0,10944.0,97.0,6,False,0,37.0
3087.347,236.0,11143.0,97.0,6,False,0,37.0
3087.547,240.0,11321.0,97.0,6,False,0,37.0
3087.947,248.0,11718.0,97.0,6,False,0,37.0
3088.187,254.0,11975.0,97.0,6,False,0,37.0
3088.347,254.0,12060.0,97.0,6,False,0,37.0
3088.548,257.0,12087.0,97.0,6,False,0,37.0
3088.708,261.0,11807.0,97.0,7,False,0,37.0
3088.988,264.0,10797.0,97.0,7,False,0,37.0
3089.148,267.0,10947.0,97.0,7,False,0,37.0
3089.428,269.0,11085.0,97.0,7,False,0,37.0
3089.788,268.0,11041.0,0.0,7,False,0,37.0
3090.068,264.0,10759.0,0.0,7,True,0,37.0
3090.348,240.0,9807.0,0.0,7,True,0,37.0
3090.708,193.0,10035.0,0.0,6,True,0,37.0
3091.028,166.0,10077.0,0.0,5,True,0,37.0
3091.188,155.0,10803.0,0.0,4,True,0,37.0
3091.508,140.0,10128.0,0.0,3,True,0,37.0
3091.988,127.0,8811.0,0.0,3,True,0,37.0
3092.267,117.0,8074.0,0.0,3,True,0,37.0
3092.547,106.0,7783.0,0.0,3,True,0,37.0
3092.787,100.0,7119.0,0.0,3,True,0,37.0
3093.147,95.0,6825.0,0.0,3,False,0,37.0
3093.427,91.0,6850.0,7.0,3,False,0,37.0
3093.747,94.0,7151.0,37.0,3,False,0,37.0
3093.907,97.0,7498.0,41.0,3,False,0,37.0
3094.107,102.0,7870.0,52.0,3,False,0,37.0
3094.427,113.0,8747.0,64.0,3,False,0,37.0
