Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4759.192,288.0,11825.0,100.0,7,False,0,66.0
4759.472,290.0,10292.0,100.0,8,False,0,66.0
4759.752,292.0,10392.0,100.0,8,False,0,66.0
4760.192,292.0,10403.0,100.0,8,False,0,66.0
4760.392,292.0,10373.0,100.0,8,False,0,66.0
4760.632,292.0,10407.0,100.0,8,False,0,66.0
4760.792,291.0,10420.0,100.0,8,False,0,66.0
4761.032,291.0,10400.0,100.0,8,False,0,66.0
4761.192,291.0,10133.0,100.0,8,False,0,66.0
4761.472,285.0,10309.0,0.0,8,False,0,66.0
4761.632,283.0,9889.0,0.0,8,False,0,66.0
4761.952,271.0,9723.0,0.0,8,True,0,66.0
4762.192,229.0,8264.0,0.0,8,True,0,66.0
4762.473,196.0,8094.0,0.0,8,True,0,66.0
4762.713,176.0,8158.0,0.0,8,True,0,66.0
4763.073,148.0,8562.0,0.0,8,True,0,66.0
4763.233,141.0,9062.0,0.0,8,True,0,66.0
4763.473,128.0,9325.0,0.0,7,True,0,66.0
4763.673,121.0,8691.0,0.0,5,True,0,66.0
4763.833,119.0,8405.0,0.0,3,True,0,66.0
4764.073,112.0,7954.0,0.0,3,True,0,66.0
4764.393,106.0,7510.0,0.0,3,True,0,66.0
4764.593,104.0,7323.0,0.0,3,True,0,66.0
4764.912,99.0,7051.0,0.0,3,False,0,66.0
4765.312,96.0,7196.0,14.0,3,False,0,66.0
4765.592,99.0,7604.0,39.0,3,False,0,66.0
4765.912,106.0,8168.0,45.0,3,False,0,66.0
4766.152,111.0,8569.0,53.0,3,False,0,66.0
4766.312,115.0,9090.0,54.0,3,False,0,66.0
4766.472,120.0,9421.0,58.0,3,False,0,66.0
4766.712,123.0,9689.0,64.0,3,False,0,66.0
4766.992,138.0,10396.0,75.0,3,False,0,66.0
4767.152,143.0,10830.0,82.0,3,False,0,66.0
4767.552,161.0,11675.0,100.0,3,False,0,66.0
4767.752,165.0,10959.0,100.0,4,False,0,66.0
4767.992,183.0,11616.0,100.0,4,False,0,66.0
4768.152,186.0,11704.0,100.0,4,False,0,66.0
4768.392,198.0,10883.0,100.0,5,False,0,66.0
4768.792,210.0,11497.0,100.0,5,False,0,66.0
4768.993,216.0,11497.0,100.0,5,False,0,66.0
4769.233,222.0,10545.0,100.0,6,False,0,66.0
4769.433,227.0,10872.0,100.0,6,False,0,66.0
4769.673,234.0,11133.0,100.0,6,False,0,66.0
4769.953,238.0,11314.0,100.0,6,False,0,66.0
4770.153,240.0,11502.0,100.0,6,False,0,66.0
4770.433,247.0,10316.0,100.0,6,False,0,66.0
4770.673,253.0,10436.0,100.0,7,False,0,66.0
4770.953,256.0,10573.0,100.0,7,False,0,66.0
4771.313,260.0,10659.0,100.0,7,False,0,66.0
4771.792,262.0,10752.0,100.0,7,False,0,66.0
4772.032,263.0,10800.0,100.0,7,False,0,66.0
4772.192,263.0,10761.0,91.0,7,True,0,66.0
4772.392,244.0,11041.0,91.0,7,True,0,66.0
4772.552,236.0,10756.0,0.0,6,True,0,66.0
4772.752,221.0,11645.0,0.0,6,True,0,66.0
4772.992,206.0,10873.0,0.0,5,True,0,66.0
4773.272,195.0,10583.0,0.0,5,True,0,66.0
4773.632,186.0,11492.0,0.0,5,True,0,66.0
4773.792,181.0,11249.0,0.0,4,False,0,66.0
4774.832,168.0,10497.0,39.0,4,False,0,66.0
4775.232,167.0,10547.0,48.0,4,False,0,66.0
4775.432,169.0,10730.0,55.0,4,False,0,66.0
4775.833,174.0,11059.0,67.0,4,False,0,66.0
4776.113,180.0,11547.0,75.0,4,False,0,66.0
4776.313,186.0,11686.0,83.0,4,False,0,66.0
4776.513,189.0,12491.0,88.0,4,False,0,66.0
4776.753,198.0,11091.0,100.0,5,False,0,66.0
4777.073,211.0,11637.0,100.0,5,False,0,66.0
4777.233,215.0,11742.0,100.0,5,False,0,66.0
4777.513,225.0,10988.0,100.0,5,False,0,66.0
4777.833,231.0,10964.0,100.0,6,False,0,66.0
4778.073,238.0,11144.0,100.0,6,False,0,66.0
4778.273,239.0,11284.0,100.0,6,False,0,66.0
4778.472,237.0,10936.0,48.0,6,True,0,66.0
4778.712,230.0,10623.0,25.0,6,True,0,66.0
4778.912,222.0,10702.0,16.0,6,True,0,66.0
4779.152,216.0,11427.0,9.0,5,True,0,66.0
4779.312,212.0,11273.0,9.0,5,False,0,66.0
4779.672,202.0,10775.0,39.0,5,False,0,66.0
4779.952,200.0,10682.0,41.0,5,False,0,66.0
4780.112,197.0,10605.0,41.0,5,False,0,66.0
4780.392,194.0,10685.0,49.0,5,False,0,66.0
4780.832,196.0,10772.0,69.0,5,False,0,66.0
4781.232,202.0,11227.0,89.0,5,False,0,66.0
4781.392,205.0,11346.0,96.0,5,False,0,66.0
4781.632,210.0,11640.0,100.0,5,False,0,66.0
4781.792,213.0,10660.0,100.0,5,False,0,66.0
4781.952,218.0,10580.0,100.0,6,False,0,66.0
4782.273,228.0,11079.0,100.0,6,False,0,66.0
4782.673,239.0,11278.0,100.0,6,False,0,66.0
4782.913,242.0,11490.0,100.0,6,False,0,66.0
4783.233,248.0,11728.0,100.0,6,False,0,66.0
4783.433,250.0,11449.0,100.0,6,False,0,66.0
4783.673,255.0,10578.0,100.0,7,False,0,66.0
4783.953,257.0,10688.0,100.0,7,False,0,66.0
4784.353,264.0,10896.0,100.0,7,False,0,66.0
4784.553,267.0,10940.0,100.0,7,False,0,66.0
4784.713,270.0,11069.0,100.0,7,False,0,66.0
4784.953,272.0,11170.0,100.0,7,False,0,66.0
4785.352,277.0,11312.0,100.0,7,False,0,66.0
4785.592,280.0,11611.0,100.0,7,False,0,66.0
4785.912,282.0,11619.0,100.0,7,False,0,66.0
4786.272,286.0,11686.0,100.0,7,False,0,66.0
4786.632,288.0,11832.0,100.0,7,False,0,66.0
4786.872,290.0,11132.0,100.0,7,False,0,66.0
4787.832,293.0,10484.0,100.0,8,False,0,66.0
4788.112,294.0,10532.0,100.0,8,False,0,66.0
4788.512,294.0,10451.0,100.0,8,False,0,66.0
4788.913,289.0,10167.0,60.0,8,True,0,66.0
4789.113,275.0,9702.0,0.0,8,True,0,66.0
4789.393,257.0,10487.0,0.0,7,True,0,66.0
4789.673,244.0,9897.0,0.0,7,True,0,66.0
4790.033,236.0,10951.0,0.0,6,False,0,66.0
4790.233,231.0,10793.0,9.0,6,False,0,66.0
4790.433,226.0,10904.0,37.0,6,False,0,66.0
4790.713,222.0,10526.0,55.0,6,False,0,66.0
4790.913,223.0,10628.0,67.0,6,False,0,66.0
4791.193,226.0,10897.0,85.0,6,False,0,66.0
4791.433,227.0,11014.0,91.0,6,False,0,66.0
4791.673,234.0,11053.0,100.0,6,False,0,66.0
4791.912,237.0,11252.0,100.0,6,False,0,66.0
4792.192,239.0,11361.0,100.0,6,False,0,66.0
4792.472,226.0,10672.0,0.0,6,True,0,66.0
4792.752,207.0,10930.0,0.0,6,True,0,66.0
4793.032,192.0,11491.0,0.0,5,True,0,66.0
4793.272,178.0,11090.0,0.0,4,True,0,66.0
4793.472,174.0,10777.0,0.0,4,True,0,66.0
4793.872,167.0,10322.0,0.0,4,False,0,66.0
4794.192,162.0,10319.0,40.0,4,False,0,66.0
4794.352,162.0,10369.0,60.0,4,False,0,66.0
4794.712,171.0,10926.0,67.0,4,False,0,66.0
4795.152,181.0,11823.0,87.0,4,False,0,66.0
4795.313,187.0,10843.0,100.0,4,False,0,66.0
4795.753,201.0,11157.0,100.0,5,False,0,66.0
4795.913,201.0,11379.0,100.0,5,False,0,66.0
4796.193,216.0,11777.0,100.0,5,False,0,66.0
4796.393,222.0,10797.0,100.0,5,False,0,66.0
4796.713,230.0,10932.0,100.0,6,False,0,66.0
4797.033,238.0,11261.0,100.0,6,False,0,66.0
4797.433,246.0,11674.0,100.0,6,False,0,66.0
4797.673,252.0,11840.0,100.0,6,False,0,66.0
4797.993,258.0,10639.0,100.0,7,False,0,66.0
4798.353,264.0,10877.0,100.0,7,False,0,66.0
4798.592,269.0,11032.0,100.0,7,False,0,66.0
4798.912,274.0,11206.0,100.0,7,False,0,66.0
4799.152,274.0,11235.0,100.0,7,False,0,66.0
4799.352,278.0,11400.0,100.0,7,False,0,66.0
4799.547,280.0,11652.0,100.0,7,False,0,67.0
4799.787,283.0,11634.0,100.0,7,False,0,67.0
4799.947,284.0,11707.0,100.0,7,False,0,67.0
4800.267,289.0,11868.0,100.0,7,False,0,67.0
4800.667,293.0,10480.0,100.0,8,False,0,67.0
4800.947,295.0,10567.0,100.0,8,False,0,67.0
4801.267,298.0,10613.0,100.0,8,False,0,67.0
4801.547,300.0,10714.0,100.0,8,False,0,67.0
4801.748,301.0,10754.0,100.0,8,False,0,67.0
4802.068,302.0,10727.0,100.0,8,False,0,67.0
4802.308,300.0,10688.0,100.0,8,False,0,67.0
4802.628,299.0,10680.0,100.0,8,False,0,67.0
4802.788,299.0,10608.0,100.0,8,False,0,67.0
4803.108,297.0,10505.0,38.0,8,False,0,67.0
4803.268,291.0,10206.0,16.0,8,False,0,67.0
4803.548,260.0,9575.0,0.0,8,True,0,67.0
4803.948,208.0,8511.0,0.0,8,True,0,67.0
4804.348,171.0,8390.0,0.0,8,True,0,67.0
4804.548,155.0,8602.0,0.0,8,True,0,67.0
4804.748,145.0,9474.0,0.0,8,True,0,67.0
4804.988,137.0,9794.0,0.0,6,True,0,67.0
4805.387,127.0,8931.0,0.0,3,True,0,67.0
4805.747,117.0,8878.0,3.0,3,False,0,67.0
4805.907,116.0,8672.0,27.0,3,False,0,67.0
4806.307,119.0,9107.0,46.0,3,False,0,67.0
4806.667,127.0,9868.0,57.0,3,False,0,67.0
4806.907,134.0,10430.0,76.0,3,False,0,67.0
4807.067,141.0,10620.0,79.0,3,False,0,67.0
4807.267,150.0,11169.0,84.0,3,False,0,67.0
4807.467,154.0,12244.0,97.0,3,False,0,67.0
4807.627,168.0,11817.0,100.0,3,False,0,67.0
4807.827,176.0,11414.0,100.0,4,False,0,67.0
4808.187,184.0,10920.0,100.0,4,False,0,67.0
4808.348,195.0,10715.0,100.0,4,False,0,67.0
4808.708,205.0,11281.0,100.0,5,False,0,67.0
4808.908,212.0,11507.0,100.0,5,False,0,67.0
4809.188,215.0,10438.0,100.0,5,False,0,67.0
4809.548,232.0,11031.0,100.0,6,False,0,67.0
4809.828,237.0,11240.0,100.0,6,False,0,67.0
4810.068,244.0,11498.0,100.0,6,False,0,67.0
4810.348,250.0,11797.0,100.0,6,False,0,67.0
4810.628,256.0,11097.0,100.0,6,False,0,67.0
4810.828,259.0,10611.0,100.0,6,False,0,67.0
4811.028,263.0,10732.0,100.0,7,False,0,67.0
4811.188,263.0,10892.0,100.0,7,False,0,67.0
4811.668,271.0,11281.0,100.0,7,False,0,67.0
4811.948,273.0,11282.0,100.0,7,False,0,67.0
4812.707,282.0,11563.0,100.0,7,False,0,67.0
4812.867,284.0,11661.0,100.0,7,False,0,67.0
4813.067,285.0,11685.0,100.0,7,False,0,67.0
4813.467,288.0,11847.0,100.0,7,False,0,67.0
4813.827,292.0,10480.0,100.0,8,False,0,67.0
4813.987,293.0,10450.0,100.0,8,False,0,67.0
4814.307,295.0,10502.0,100.0,8,False,0,67.0
4814.547,296.0,10626.0,100.0,8,False,0,67.0
4814.868,298.0,10677.0,100.0,8,False,0,67.0
4815.148,300.0,10709.0,100.0,8,False,0,67.0
4815.468,301.0,10753.0,100.0,8,False,0,67.0
4815.668,301.0,10709.0,100.0,8,False,0,67.0
4815.948,300.0,10714.0,100.0,8,False,0,67.0
4816.348,298.0,10634.0,100.0,8,False,0,67.0
4816.548,298.0,10601.0,100.0,8,False,0,67.0
4817.268,289.0,10402.0,9.0,8,False,0,67.0
4817.548,279.0,9943.0,0.0,8,True,0,67.0
4817.748,262.0,9473.0,0.0,8,True,0,67.0
4818.148,211.0,7907.0,0.0,8,True,0,67.0
4818.388,189.0,8503.0,0.0,8,True,0,67.0
4818.588,168.0,8444.0,0.0,8,True,0,67.0
4818.947,133.0,8291.0,0.0,8,True,0,67.0
4819.267,116.0,8409.0,0.0,5,True,0,67.0
4819.467,110.0,7712.0,0.0,3,True,0,67.0
4819.787,94.0,8162.0,0.0,2,True,0,67.0
4819.987,89.0,7412.0,0.0,2,True,0,67.0
4820.227,81.0,6848.0,0.0,2,True,0,67.0
4820.427,76.0,6483.0,0.0,2,True,0,67.0
4820.587,74.0,5874.0,0.0,2,False,0,67.0
4820.867,68.0,5809.0,0.0,2,False,0,67.0
4821.227,65.0,6453.0,14.0,2,False,0,67.0
4821.508,67.0,6213.0,25.0,2,False,0,67.0
4821.828,75.0,6820.0,36.0,2,False,0,67.0
4822.148,82.0,7628.0,43.0,2,False,0,67.0
4822.348,82.0,8099.0,48.0,2,False,0,67.0
4822.588,94.0,8919.0,57.0,2,False,0,67.0
4822.828,97.0,8919.0,57.0,2,False,0,67.0
4823.148,109.0,10482.0,70.0,2,False,0,67.0
4823.348,123.0,11129.0,76.0,2,False,0,67.0
4823.708,123.0,12006.0,82.0,2,False,0,67.0
4823.908,123.0,11390.0,96.0,2,False,0,67.0
4824.188,159.0,11099.0,100.0,2,False,0,67.0
4824.428,173.0,11063.0,100.0,4,False,0,67.0
4824.628,182.0,11330.0,100.0,4,False,0,67.0
4824.948,186.0,11857.0,100.0,4,False,0,67.0
4825.188,204.0,11223.0,100.0,5,False,0,67.0
4825.428,214.0,11446.0,100.0,5,False,0,67.0
4825.627,220.0,10996.0,100.0,5,False,0,67.0
4825.827,226.0,10632.0,100.0,6,False,0,67.0
4826.027,231.0,10859.0,100.0,6,False,0,67.0
4826.307,236.0,11160.0,100.0,6,False,0,67.0
4826.707,245.0,11597.0,100.0,6,False,0,67.0
4826.947,251.0,11904.0,100.0,6,False,0,67.0
4827.227,257.0,10525.0,100.0,6,False,0,67.0
4827.387,259.0,10677.0,100.0,7,False,0,67.0
4827.587,261.0,10794.0,100.0,7,False,0,67.0
4827.867,267.0,10952.0,100.0,7,False,0,67.0
4828.068,270.0,11087.0,100.0,7,False,0,67.0
4828.308,273.0,11087.0,100.0,7,False,0,67.0
4828.508,276.0,11313.0,100.0,7,False,0,67.0
4828.788,279.0,11466.0,100.0,7,False,0,67.0
4829.188,283.0,11613.0,100.0,7,False,0,67.0
4829.548,287.0,11755.0,100.0,7,False,0,67.0
4829.708,288.0,11783.0,100.0,7,False,0,67.0
4829.908,289.0,11888.0,100.0,7,False,0,67.0
4830.188,291.0,11188.0,100.0,7,False,0,67.0
4830.508,293.0,10468.0,100.0,8,False,0,67.0
4830.828,294.0,10528.0,100.0,8,False,0,67.0
4830.988,295.0,10534.0,100.0,8,False,0,67.0
4831.228,295.0,10517.0,100.0,8,False,0,67.0
4831.428,295.0,10566.0,100.0,8,False,0,67.0
4831.628,295.0,10502.0,100.0,8,False,0,67.0
4831.828,295.0,10525.0,100.0,8,False,0,67.0
4832.068,294.0,10296.0,100.0,8,False,0,67.0
4832.387,291.0,9612.0,0.0,8,True,0,67.0
4832.587,247.0,8682.0,0.0,8,True,0,67.0
4832.787,222.0,8091.0,0.0,8,True,0,67.0
4832.947,200.0,8264.0,0.0,8,True,0,67.0
4833.227,172.0,8297.0,0.0,7,True,0,67.0
4833.427,156.0,8590.0,0.0,6,True,0,67.0
4833.587,149.0,9051.0,0.0,6,True,0,67.0
4833.827,134.0,9648.0,0.0,6,True,0,67.0
4833.987,134.0,9098.0,0.0,4,True,0,67.0
4834.227,118.0,8546.0,0.0,3,True,0,67.0
4834.387,118.0,8045.0,0.0,3,True,0,67.0
4834.547,110.0,7878.0,0.0,3,True,0,67.0
4834.908,105.0,7455.0,0.0,3,True,0,67.0
4835.068,102.0,7211.0,0.0,3,True,0,67.0
4835.308,99.0,6961.0,0.0,3,True,0,67.0
4835.748,94.0,7020.0,4.0,3,False,0,67.0
4835.908,94.0,7177.0,28.0,3,False,0,67.0
4836.228,100.0,7509.0,38.0,3,False,0,67.0
4837.348,131.0,9943.0,71.0,3,False,0,67.0
4837.548,135.0,10677.0,83.0,3,False,0,67.0
4837.788,151.0,11560.0,100.0,3,False,0,67.0
4838.068,166.0,10440.0,100.0,3,False,0,67.0
4838.588,187.0,11506.0,100.0,4,False,0,67.0
4838.748,194.0,10666.0,100.0,4,False,0,67.0
4838.908,198.0,10875.0,100.0,5,False,0,67.0
4839.347,214.0,11673.0,100.0,5,False,0,67.0
4839.547,220.0,10858.0,100.0,5,False,0,67.0
4839.747,225.0,10591.0,100.0,5,False,0,67.0
4839.947,230.0,10921.0,100.0,6,False,0,67.0
4840.227,236.0,11189.0,100.0,6,False,0,67.0
4840.427,241.0,11326.0,100.0,6,False,0,67.0
4840.667,243.0,11601.0,100.0,6,False,0,67.0
4840.907,248.0,11741.0,100.0,6,False,0,67.0
4841.228,254.0,10660.0,100.0,6,False,0,67.0
4841.548,257.0,10594.0,100.0,7,False,0,67.0
4841.708,258.0,10601.0,100.0,7,False,0,67.0
4841.988,261.0,10719.0,100.0,7,False,0,67.0
4842.308,261.0,10752.0,100.0,7,False,0,67.0
4842.548,263.0,10764.0,100.0,7,False,0,67.0
4842.828,260.0,10272.0,0.0,7,True,0,67.0
4843.148,230.0,10851.0,0.0,7,True,0,67.0
4843.508,208.0,10928.0,0.0,6,True,0,67.0
4843.708,199.0,10564.0,0.0,5,True,0,67.0
4843.908,194.0,10299.0,0.0,5,True,0,67.0
4844.188,186.0,9791.0,0.0,5,True,0,67.0
4844.468,181.0,9751.0,0.0,5,True,0,67.0
4844.668,179.0,10715.0,0.0,5,False,0,67.0
4844.908,171.0,10530.0,21.0,4,False,0,67.0
4845.188,167.0,10510.0,40.0,4,False,0,67.0
4845.508,167.0,10458.0,44.0,4,False,0,67.0
4845.668,167.0,10465.0,46.0,4,False,0,67.0
4845.907,168.0,10696.0,52.0,4,False,0,67.0
4846.307,173.0,11108.0,70.0,4,False,0,67.0
4846.467,177.0,11428.0,75.0,4,False,0,67.0
4846.747,187.0,11966.0,87.0,4,False,0,67.0
4847.147,200.0,11111.0,100.0,4,False,0,67.0
4847.387,207.0,11464.0,100.0,5,False,0,67.0
4847.667,216.0,11817.0,100.0,5,False,0,67.0
4847.988,226.0,10718.0,100.0,5,False,0,67.0
4848.428,237.0,11088.0,100.0,6,False,0,67.0
4848.588,237.0,11282.0,100.0,6,False,0,67.0
4848.868,239.0,11018.0,81.0,6,False,0,67.0
4849.268,225.0,10860.0,0.0,6,True,0,67.0
4849.468,217.0,11515.0,0.0,6,True,0,67.0
4849.668,212.0,11260.0,0.0,5,False,0,67.0
4849.908,209.0,11000.0,2.0,5,False,0,67.0
4850.068,204.0,10843.0,2.0,5,False,0,67.0
4850.228,202.0,10786.0,35.0,5,False,0,67.0
4850.468,197.0,10655.0,35.0,5,False,0,67.0
4850.668,195.0,10606.0,48.0,5,False,0,67.0
4850.868,194.0,10450.0,56.0,5,False,0,67.0
4851.028,197.0,10593.0,63.0,5,False,0,67.0
4851.508,200.0,10948.0,75.0,5,False,0,67.0
4851.668,204.0,11200.0,79.0,5,False,0,67.0
4851.908,205.0,11276.0,88.0,5,False,0,67.0
4852.108,210.0,11631.0,100.0,5,False,0,67.0
4852.388,218.0,10515.0,100.0,5,False,0,67.0
4853.667,248.0,11360.0,100.0,6,False,0,67.0
4853.947,253.0,10390.0,100.0,7,False,0,67.0
4854.147,256.0,10530.0,100.0,7,False,0,67.0
4854.307,257.0,10644.0,100.0,7,False,0,67.0
4854.588,262.0,10743.0,100.0,7,False,0,67.0
4854.828,265.0,10868.0,100.0,7,False,0,67.0
4854.988,265.0,10979.0,100.0,7,False,0,67.0
4855.228,270.0,11029.0,100.0,7,False,0,67.0
4855.428,273.0,11141.0,100.0,7,False,0,67.0
4855.668,275.0,11322.0,100.0,7,False,0,67.0
4855.948,278.0,11527.0,100.0,7,False,0,67.0
4856.268,281.0,11511.0,100.0,7,False,0,67.0
4856.428,283.0,11592.0,100.0,7,False,0,67.0
4856.708,283.0,11674.0,100.0,7,False,0,67.0
4857.068,287.0,11814.0,100.0,7,False,0,67.0
4857.308,289.0,11891.0,100.0,7,False,0,67.0
4857.468,290.0,11891.0,100.0,7,False,0,67.0
4857.708,292.0,11891.0,100.0,8,False,0,67.0
4857.868,294.0,11471.0,100.0,8,False,0,67.0
4858.348,296.0,10596.0,100.0,8,False,0,67.0
4858.668,297.0,10562.0,100.0,8,False,0,67.0
4858.948,296.0,10533.0,100.0,8,False,0,67.0
4859.188,295.0,10521.0,100.0,8,False,0,67.0
4859.427,292.0,10515.0,70.0,8,False,0,67.0
4859.747,270.0,10885.0,0.0,8,True,0,67.0
4859.987,265.0,10449.0,0.0,7,True,0,67.0
4860.307,250.0,10095.0,0.0,7,True,0,67.0
4860.587,239.0,11046.0,0.0,6,True,0,67.0
4860.867,228.0,10651.0,1.0,6,False,0,67.0
4861.068,225.0,10620.0,42.0,6,False,0,67.0
4861.428,221.0,10410.0,60.0,6,False,0,67.0
4861.668,221.0,10608.0,69.0,6,False,0,67.0
4861.868,223.0,10748.0,76.0,6,False,0,67.0
4862.228,229.0,10910.0,97.0,6,False,0,67.0
4862.588,234.0,11071.0,94.0,6,False,0,67.0
4862.748,236.0,11076.0,85.0,6,False,0,67.0
4862.988,234.0,10156.0,0.0,6,True,0,67.0
4863.188,215.0,10468.0,0.0,6,True,0,67.0
4863.468,190.0,10995.0,0.0,5,True,0,67.0
4863.628,182.0,10982.0,0.0,5,True,0,67.0
4863.788,177.0,10719.0,0.0,4,True,0,67.0
4863.988,171.0,10449.0,0.0,4,True,0,67.0
4864.228,166.0,10185.0,0.0,4,False,0,67.0
4864.508,164.0,10146.0,18.0,4,False,0,67.0
4864.868,166.0,10433.0,63.0,4,False,0,67.0
4865.148,170.0,10965.0,67.0,4,False,0,67.0
4865.348,172.0,11105.0,73.0,4,False,0,67.0
4865.748,190.0,11036.0,100.0,4,False,0,67.0
4866.147,203.0,11276.0,100.0,5,False,0,67.0
4866.387,206.0,11511.0,100.0,5,False,0,67.0
4866.747,218.0,11234.0,100.0,5,False,0,67.0
4866.947,223.0,10639.0,100.0,6,False,0,67.0
4867.107,229.0,10975.0,100.0,6,False,0,67.0
4867.427,239.0,11260.0,100.0,6,False,0,67.0
4867.748,244.0,11675.0,100.0,6,False,0,67.0
4867.988,248.0,11859.0,100.0,6,False,0,67.0
4868.668,262.0,10839.0,100.0,7,False,0,67.0
4868.868,266.0,10976.0,100.0,7,False,0,67.0
4869.228,271.0,10992.0,100.0,7,False,0,67.0
4869.628,276.0,11327.0,100.0,7,False,0,67.0
4869.759,281.0,11550.0,100.0,7,False,0,68.0
4869.959,283.0,11669.0,100.0,7,False,0,68.0
4870.239,286.0,11738.0,100.0,7,False,0,68.0
4870.399,288.0,11801.0,100.0,7,False,0,68.0
4870.599,292.0,11177.0,100.0,7,False,0,68.0
4870.879,292.0,10477.0,100.0,8,False,0,68.0
4871.039,295.0,10560.0,100.0,8,False,0,68.0
4871.359,297.0,10762.0,100.0,8,False,0,68.0
4871.559,298.0,10658.0,100.0,8,False,0,68.0
4871.879,299.0,10677.0,100.0,8,False,0,68.0
4872.199,300.0,10657.0,100.0,8,False,0,68.0
4872.359,299.0,10660.0,100.0,8,False,0,68.0
4872.718,299.0,10665.0,100.0,8,False,0,68.0
4872.998,298.0,10580.0,100.0,8,False,0,68.0
4873.358,296.0,10498.0,41.0,8,False,0,68.0
4873.638,290.0,9816.0,0.0,8,False,0,68.0
4873.999,235.0,8236.0,0.0,8,True,0,68.0
4874.199,212.0,8445.0,0.0,8,True,0,68.0
4874.399,183.0,8848.0,0.0,8,True,0,68.0
4874.719,171.0,8838.0,0.0,8,True,0,68.0
4874.959,161.0,9480.0,0.0,5,True,0,68.0
4875.199,141.0,10046.0,0.0,5,True,0,68.0
4875.599,131.0,9344.0,0.0,3,True,0,68.0
4875.959,124.0,8962.0,15.0,3,False,0,68.0
4876.319,121.0,9271.0,42.0,3,False,0,68.0
4876.599,125.0,9893.0,56.0,3,False,0,68.0
4876.919,129.0,10173.0,63.0,3,False,0,68.0
4877.199,144.0,10859.0,82.0,3,False,0,68.0
4877.399,154.0,11954.0,91.0,3,False,0,68.0
4877.759,169.0,10964.0,100.0,3,False,0,68.0
4878.039,180.0,11680.0,100.0,3,False,0,68.0
4878.239,186.0,10700.0,100.0,4,False,0,68.0
4878.559,197.0,10980.0,100.0,5,False,0,68.0
4878.799,207.0,11347.0,100.0,5,False,0,68.0
4878.959,211.0,11665.0,100.0,5,False,0,68.0
4879.239,220.0,10802.0,100.0,5,False,0,68.0
4879.518,231.0,10798.0,100.0,6,False,0,68.0
4879.798,236.0,11172.0,100.0,6,False,0,68.0
4880.038,242.0,11497.0,100.0,6,False,0,68.0
4880.278,245.0,11578.0,100.0,6,False,0,68.0
4880.559,251.0,11347.0,100.0,6,False,0,68.0
4880.799,257.0,10580.0,100.0,7,False,0,68.0
4881.079,260.0,10784.0,100.0,7,False,0,68.0
4881.279,260.0,10835.0,100.0,7,False,0,68.0
4881.639,269.0,11095.0,100.0,7,False,0,68.0
4881.959,274.0,11305.0,100.0,7,False,0,68.0
4882.239,278.0,11424.0,100.0,7,False,0,68.0
4882.399,279.0,11469.0,100.0,7,False,0,68.0
4882.599,281.0,11619.0,100.0,7,False,0,68.0
4882.799,284.0,11674.0,100.0,7,False,0,68.0
4883.039,286.0,11778.0,100.0,7,False,0,68.0
4883.199,288.0,11787.0,100.0,7,False,0,68.0
4883.479,291.0,11329.0,100.0,7,False,0,68.0
4883.639,291.0,10435.0,100.0,7,False,0,68.0
4883.839,292.0,10448.0,100.0,8,False,0,68.0
4884.039,294.0,10526.0,100.0,8,False,0,68.0
4884.279,295.0,10580.0,100.0,8,False,0,68.0
4884.439,297.0,10599.0,100.0,8,False,0,68.0
4884.719,298.0,10673.0,100.0,8,False,0,68.0
4885.079,299.0,10710.0,100.0,8,False,0,68.0
4885.359,300.0,10762.0,100.0,8,False,0,68.0
4885.719,301.0,10706.0,100.0,8,False,0,68.0
4885.959,300.0,10722.0,100.0,8,False,0,68.0
4886.318,299.0,10656.0,100.0,8,False,0,68.0
4886.518,299.0,10635.0,100.0,8,False,0,68.0
4886.718,297.0,10635.0,100.0,8,False,0,68.0
4887.159,290.0,10294.0,0.0,8,False,0,68.0
4887.399,279.0,9922.0,0.0,8,False,0,68.0
4887.799,274.0,9433.0,0.0,8,False,0,68.0
4888.119,241.0,8870.0,0.0,8,True,0,68.0
4888.399,201.0,8142.0,0.0,8,True,0,68.0
4888.599,180.0,8128.0,0.0,7,True,0,68.0
4888.759,170.0,8267.0,0.0,7,True,0,68.0
4888.999,144.0,8141.0,0.0,7,True,0,68.0
4889.439,118.0,9057.0,0.0,5,True,0,68.0
4890.439,86.0,6912.0,0.0,2,True,0,68.0
4890.639,81.0,6464.0,0.0,2,True,0,68.0
4890.799,77.0,6344.0,0.0,2,True,0,68.0
4891.039,73.0,5391.0,0.0,2,True,0,68.0
4891.279,66.0,5749.0,7.0,2,False,0,68.0
4891.559,66.0,6300.0,15.0,2,False,0,68.0
4891.759,67.0,6204.0,23.0,2,False,0,68.0
4892.079,72.0,6760.0,36.0,2,False,0,68.0
4892.439,82.0,7949.0,47.0,2,False,0,68.0
4892.799,94.0,9136.0,58.0,2,False,0,68.0
4892.998,101.0,9451.0,62.0,2,False,0,68.0
4893.238,110.0,10209.0,70.0,2,False,0,68.0
4893.398,118.0,10757.0,74.0,2,False,0,68.0
4893.679,128.0,11331.0,78.0,2,False,0,68.0
4893.839,137.0,11331.0,83.0,2,False,0,68.0
4894.079,141.0,10982.0,86.0,2,False,0,68.0
4894.279,156.0,10702.0,100.0,3,False,0,68.0
4894.519,170.0,10975.0,100.0,4,False,0,68.0
