Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4064.615,247.0,11644.0,100.0,6,False,0,50.0
4064.895,251.0,10408.0,100.0,6,False,0,50.0
4065.095,253.0,10437.0,100.0,7,False,0,50.0
4065.335,259.0,10530.0,100.0,7,False,0,50.0
4065.655,263.0,10745.0,100.0,7,False,0,50.0
4065.975,267.0,11043.0,100.0,7,False,0,50.0
4066.255,271.0,11166.0,100.0,7,False,0,50.0
4066.455,273.0,11238.0,100.0,7,False,0,50.0
4066.655,274.0,11271.0,100.0,7,False,0,50.0
4067.055,279.0,11449.0,100.0,7,False,0,50.0
4067.295,281.0,11510.0,100.0,7,False,0,50.0
4067.616,282.0,11523.0,100.0,7,False,0,50.0
4067.816,283.0,11609.0,100.0,7,False,0,50.0
4067.976,284.0,11627.0,100.0,7,False,0,50.0
4068.296,284.0,11672.0,100.0,7,False,0,50.0
4068.656,286.0,11711.0,100.0,7,False,0,50.0
4069.135,274.0,11634.0,5.0,7,True,0,50.0
4069.415,254.0,11707.0,0.0,7,True,0,50.0
4069.735,243.0,11108.0,14.0,6,False,0,50.0
4069.895,237.0,11170.0,26.0,6,False,0,50.0
4070.055,231.0,11030.0,51.0,6,False,0,50.0
4070.375,232.0,11210.0,89.0,6,False,0,50.0
4070.815,239.0,11338.0,100.0,6,False,0,50.0
4071.015,240.0,11232.0,100.0,6,False,0,50.0
4071.295,245.0,11493.0,100.0,6,False,0,50.0
4071.455,246.0,11624.0,100.0,6,False,0,50.0
4071.815,249.0,11719.0,80.0,6,False,0,50.0
4072.255,221.0,11107.0,0.0,6,True,0,50.0
4072.535,199.0,12035.0,0.0,5,True,0,50.0
4072.815,183.0,11174.0,0.0,4,True,0,50.0
4073.095,178.0,10568.0,0.0,4,True,0,50.0
4073.295,166.0,9914.0,0.0,4,True,0,50.0
4073.455,161.0,9698.0,0.0,4,True,0,50.0
4073.775,156.0,9173.0,0.0,4,False,0,50.0
4074.096,146.0,9285.0,9.0,4,False,0,50.0
4074.296,145.0,9331.0,41.0,4,False,0,50.0
4074.496,145.0,9324.0,52.0,4,False,0,50.0
4074.736,149.0,9675.0,62.0,4,False,0,50.0
4075.056,155.0,9921.0,71.0,4,False,0,50.0
4075.376,162.0,10605.0,76.0,4,False,0,50.0
4075.695,167.0,11068.0,84.0,4,False,0,50.0
4075.975,180.0,11772.0,100.0,4,False,0,50.0
4076.255,190.0,10608.0,100.0,5,False,0,50.0
4076.495,190.0,10924.0,100.0,5,False,0,50.0
4076.775,206.0,11275.0,100.0,5,False,0,50.0
4076.935,211.0,11471.0,100.0,5,False,0,50.0
4077.095,213.0,11720.0,100.0,5,False,0,50.0
4077.415,223.0,10596.0,100.0,6,False,0,50.0
4077.575,226.0,10814.0,100.0,6,False,0,50.0
4078.015,237.0,11219.0,100.0,6,False,0,50.0
4078.255,241.0,11530.0,100.0,6,False,0,50.0
4078.455,241.0,10893.0,25.0,6,True,0,50.0
4078.775,206.0,9565.0,0.0,6,True,0,50.0
4079.055,187.0,9726.0,0.0,5,True,0,50.0
4079.255,157.0,9924.0,0.0,5,True,0,50.0
4079.455,141.0,9924.0,0.0,5,True,0,50.0
4079.735,127.0,9122.0,0.0,3,True,0,50.0
4080.135,113.0,7929.0,0.0,3,True,0,50.0
4080.495,107.0,7322.0,0.0,3,True,0,50.0
4080.696,101.0,7329.0,0.0,3,False,0,50.0
4081.016,99.0,7427.0,25.0,3,False,0,50.0
4081.296,99.0,7774.0,40.0,3,False,0,50.0
4081.496,104.0,8189.0,52.0,3,False,0,50.0
4081.776,116.0,9028.0,67.0,3,False,0,50.0
4081.976,122.0,9263.0,63.0,3,False,0,50.0
4082.255,130.0,10057.0,67.0,3,False,0,50.0
4082.575,136.0,10959.0,80.0,3,False,0,50.0
4082.775,147.0,11522.0,92.0,3,False,0,50.0
4083.055,161.0,11108.0,100.0,3,False,0,50.0
4083.215,171.0,10837.0,100.0,4,False,0,50.0
4083.375,174.0,11304.0,100.0,4,False,0,50.0
4083.855,190.0,11231.0,100.0,4,False,0,50.0
4084.295,207.0,10838.0,100.0,5,False,0,50.0
4084.695,194.0,10896.0,0.0,5,True,0,50.0
4084.895,185.0,11383.0,0.0,5,True,0,50.0
4085.055,178.0,10731.0,0.0,4,True,0,50.0
4085.295,173.0,10492.0,0.0,4,False,0,50.0
4085.455,170.0,10519.0,5.0,4,False,0,50.0
4085.615,166.0,10084.0,28.0,4,False,0,50.0
4085.775,164.0,10284.0,39.0,4,False,0,50.0
4086.095,163.0,10563.0,57.0,4,False,0,50.0
4086.375,167.0,10771.0,65.0,4,False,0,50.0
4086.575,171.0,10941.0,71.0,4,False,0,50.0
4086.975,178.0,10855.0,76.0,4,True,0,50.0
4087.296,173.0,10227.0,0.0,4,True,0,50.0
4087.736,158.0,9585.0,0.0,4,False,0,50.0
4088.016,152.0,9336.0,0.0,4,False,0,50.0
4088.256,150.0,9160.0,0.0,4,False,0,50.0
4088.536,146.0,9121.0,30.0,4,False,0,50.0
4088.776,146.0,9457.0,51.0,4,False,0,50.0
4088.936,147.0,9457.0,55.0,4,False,0,50.0
4089.135,151.0,9782.0,71.0,4,False,0,50.0
4089.455,160.0,10567.0,83.0,4,False,0,50.0
4089.655,163.0,10924.0,90.0,4,False,0,50.0
4089.815,175.0,11089.0,100.0,4,False,0,50.0
4090.055,182.0,11782.0,100.0,4,False,0,50.0
4090.295,189.0,11409.0,100.0,4,False,0,50.0
4090.455,197.0,10966.0,100.0,5,False,0,50.0
4090.695,203.0,11059.0,100.0,5,False,0,50.0
4090.895,213.0,11524.0,100.0,5,False,0,50.0
4091.135,218.0,10996.0,100.0,5,False,0,50.0
4091.375,224.0,10735.0,100.0,6,False,0,50.0
4091.615,230.0,11002.0,100.0,6,False,0,50.0
4091.775,230.0,11068.0,100.0,6,False,0,50.0
4092.055,237.0,11349.0,100.0,6,False,0,50.0
4092.215,241.0,11393.0,100.0,6,False,0,50.0
4092.575,245.0,11732.0,100.0,6,False,0,50.0
4092.775,248.0,11742.0,100.0,6,False,0,50.0
4092.975,251.0,11879.0,100.0,6,False,0,50.0
4093.215,254.0,12035.0,100.0,6,False,0,50.0
4094.256,236.0,10890.0,0.0,6,False,0,50.0
4094.456,230.0,10640.0,0.0,6,False,0,50.0
4094.776,222.0,10471.0,50.0,6,False,0,50.0
4095.096,221.0,10522.0,72.0,6,False,0,50.0
4095.296,221.0,10658.0,87.0,6,False,0,50.0
4095.616,227.0,10900.0,100.0,6,False,0,50.0
4095.815,231.0,11025.0,100.0,6,False,0,50.0
4096.015,235.0,11092.0,100.0,6,False,0,50.0
4096.255,238.0,11296.0,100.0,6,False,0,50.0
4096.415,241.0,11420.0,100.0,6,False,0,50.0
4096.695,246.0,11655.0,100.0,6,False,0,50.0
4096.975,249.0,11861.0,100.0,6,False,0,50.0
4097.295,252.0,10342.0,100.0,7,False,0,50.0
4097.535,260.0,10699.0,100.0,7,False,0,50.0
4097.815,263.0,10885.0,100.0,7,False,0,50.0
4097.975,266.0,11005.0,100.0,7,False,0,50.0
4098.295,270.0,11217.0,100.0,7,False,0,50.0
4098.455,273.0,11200.0,100.0,7,False,0,50.0
4098.615,275.0,11282.0,100.0,7,False,0,50.0
4098.815,277.0,11295.0,100.0,7,False,0,50.0
4099.095,278.0,11389.0,100.0,7,False,0,50.0
4099.495,260.0,10066.0,0.0,7,True,0,50.0
4099.695,233.0,9421.0,0.0,7,True,0,50.0
4100.175,172.0,8890.0,0.0,7,True,0,50.0
4100.336,156.0,9427.0,0.0,7,True,0,50.0
4100.696,139.0,9595.0,0.0,6,True,0,50.0
4101.216,119.0,8363.0,0.0,3,True,0,50.0
4101.616,112.0,7979.0,9.0,3,False,0,50.0
4101.856,109.0,8331.0,32.0,3,False,0,50.0
4102.216,115.0,8870.0,58.0,3,False,0,50.0
4102.655,127.0,9792.0,74.0,3,False,0,50.0
4102.975,135.0,10912.0,85.0,3,False,0,50.0
4103.415,162.0,11704.0,100.0,3,False,0,50.0
4103.575,167.0,10864.0,100.0,3,False,0,50.0
4103.895,180.0,11663.0,100.0,4,False,0,50.0
4104.295,195.0,10771.0,100.0,4,False,0,50.0
4104.735,211.0,11447.0,100.0,5,False,0,50.0
4104.935,213.0,11488.0,100.0,5,False,0,50.0
4105.095,216.0,11488.0,100.0,5,False,0,50.0
4105.335,208.0,10860.0,0.0,5,False,0,50.0
4105.495,208.0,10234.0,0.0,5,True,0,50.0
4105.855,174.0,11354.0,0.0,4,True,0,50.0
4106.135,146.0,10296.0,0.0,3,True,0,50.0
4106.375,137.0,9533.0,0.0,3,True,0,50.0
4106.655,132.0,8686.0,0.0,3,True,0,50.0
4106.896,119.0,8384.0,0.0,3,True,0,50.0
4107.176,110.0,7630.0,0.0,3,True,0,50.0
4107.456,105.0,7350.0,0.0,3,True,0,50.0
4107.776,99.0,6855.0,0.0,3,False,0,50.0
4107.976,97.0,6928.0,0.0,3,False,0,50.0
4108.296,92.0,7057.0,17.0,3,False,0,50.0
4108.616,96.0,7187.0,30.0,3,False,0,50.0
4108.816,97.0,7512.0,37.0,3,False,0,50.0
4109.096,100.0,7863.0,44.0,3,False,0,50.0
4109.295,104.0,8143.0,47.0,3,False,0,50.0
4109.535,111.0,8389.0,57.0,3,False,0,50.0
4109.735,117.0,8960.0,68.0,3,False,0,50.0
4109.895,120.0,9437.0,71.0,3,False,0,50.0
4110.175,131.0,10192.0,78.0,3,False,0,50.0
4110.455,143.0,10839.0,84.0,3,False,0,50.0
4110.615,152.0,11495.0,90.0,3,False,0,50.0
4110.855,161.0,12102.0,100.0,3,False,0,50.0
4111.175,173.0,11115.0,100.0,4,False,0,50.0
4111.375,181.0,11578.0,100.0,4,False,0,50.0
4111.695,192.0,10900.0,100.0,4,False,0,50.0
4111.935,202.0,11012.0,100.0,5,False,0,50.0
4112.215,204.0,10601.0,23.0,5,True,0,50.0
4112.615,188.0,11341.0,0.0,5,True,0,50.0
4112.895,180.0,10748.0,0.0,4,True,0,50.0
4113.055,173.0,10318.0,0.0,4,True,0,50.0
4113.375,162.0,9673.0,0.0,4,True,0,50.0
4113.576,157.0,9393.0,0.0,4,True,0,50.0
4113.816,151.0,9126.0,0.0,4,True,0,50.0
4114.056,147.0,9067.0,0.0,4,False,0,50.0
4114.216,142.0,8861.0,0.0,4,False,0,50.0
4114.416,140.0,8728.0,3.0,4,False,0,50.0
4114.656,138.0,8728.0,3.0,4,False,0,50.0
4114.856,136.0,8676.0,38.0,4,False,0,50.0
4115.176,138.0,8822.0,49.0,4,False,0,50.0
4115.496,142.0,9279.0,57.0,4,False,0,50.0
4115.696,144.0,9319.0,59.0,4,False,0,50.0
4115.895,146.0,9260.0,61.0,4,False,0,50.0
4116.135,154.0,9880.0,74.0,4,False,0,50.0
4116.375,160.0,10326.0,83.0,4,False,0,50.0
4116.655,170.0,10888.0,100.0,4,False,0,50.0
4116.935,181.0,11547.0,100.0,4,False,0,50.0
4117.215,191.0,12071.0,100.0,4,False,0,50.0
4117.375,194.0,11231.0,100.0,4,False,0,50.0
4117.575,200.0,11134.0,100.0,5,False,0,50.0
4117.735,206.0,11291.0,100.0,5,False,0,50.0
4117.935,212.0,11513.0,100.0,5,False,0,50.0
4118.095,214.0,11794.0,100.0,5,False,0,50.0
4118.455,225.0,10738.0,100.0,6,False,0,50.0
4118.615,230.0,10881.0,100.0,6,False,0,50.0
4118.775,233.0,11112.0,100.0,6,False,0,50.0
4119.055,239.0,11348.0,100.0,6,False,0,50.0
4119.335,245.0,11554.0,100.0,6,False,0,50.0
4119.655,251.0,10933.0,100.0,6,False,0,50.0
4119.895,254.0,10536.0,100.0,7,False,0,50.0
4120.133,261.0,10760.0,100.0,7,False,0,51.0
4120.373,265.0,10821.0,100.0,7,False,0,51.0
4120.733,267.0,11095.0,100.0,7,False,0,51.0
4121.013,272.0,11228.0,100.0,7,False,0,51.0
4121.293,275.0,11304.0,100.0,7,False,0,51.0
4121.493,278.0,11432.0,100.0,7,False,0,51.0
4121.693,280.0,11517.0,100.0,7,False,0,51.0
4122.053,284.0,11637.0,100.0,7,False,0,51.0
4122.253,286.0,11709.0,100.0,7,False,0,51.0
4122.532,288.0,11819.0,100.0,7,False,0,51.0
4122.892,290.0,10284.0,100.0,8,False,0,51.0
4123.252,293.0,10470.0,100.0,8,False,0,51.0
4124.172,298.0,10653.0,100.0,8,False,0,51.0
4124.332,299.0,10705.0,100.0,8,False,0,51.0
4124.572,300.0,10745.0,100.0,8,False,0,51.0
4124.732,301.0,10733.0,100.0,8,False,0,51.0
4124.972,301.0,10733.0,100.0,8,False,0,51.0
4125.452,303.0,10781.0,100.0,8,False,0,51.0
4125.652,303.0,10728.0,77.0,8,False,0,51.0
4125.852,299.0,10445.0,0.0,8,False,0,51.0
4126.052,293.0,10394.0,0.0,8,False,0,51.0
4126.412,271.0,9503.0,0.0,8,True,0,51.0
4126.653,227.0,8080.0,0.0,8,True,0,51.0
4126.813,227.0,8173.0,0.0,8,True,0,51.0
4127.053,181.0,8380.0,0.0,7,True,0,51.0
4127.293,160.0,8574.0,0.0,7,True,0,51.0
4127.453,145.0,9255.0,0.0,6,True,0,51.0
4127.693,135.0,9893.0,0.0,4,True,0,51.0
4127.933,122.0,8639.0,0.0,3,True,0,51.0
4128.253,110.0,7751.0,0.0,3,True,0,51.0
4128.493,104.0,7403.0,0.0,3,True,0,51.0
4128.693,99.0,6963.0,0.0,3,True,0,51.0
4128.853,99.0,6748.0,0.0,3,True,0,51.0
4129.093,92.0,6465.0,0.0,3,True,0,51.0
4129.452,87.0,6288.0,0.0,3,False,0,51.0
4129.772,88.0,6466.0,18.0,3,False,0,51.0
4129.972,90.0,6880.0,32.0,3,False,0,51.0
4130.132,91.0,7038.0,36.0,3,False,0,51.0
4130.492,99.0,7630.0,50.0,3,False,0,51.0
4130.852,110.0,8542.0,62.0,3,False,0,51.0
4131.052,117.0,8764.0,67.0,3,False,0,51.0
4131.412,129.0,10082.0,82.0,3,False,0,51.0
4131.652,144.0,10696.0,100.0,3,False,0,51.0
4131.852,155.0,11741.0,100.0,3,False,0,51.0
4132.052,164.0,11418.0,100.0,3,False,0,51.0
4132.252,173.0,11006.0,100.0,4,False,0,51.0
4132.412,178.0,11306.0,100.0,4,False,0,51.0
4132.692,190.0,11028.0,100.0,4,False,0,51.0
4133.012,201.0,10894.0,100.0,5,False,0,51.0
4133.253,210.0,11471.0,100.0,5,False,0,51.0
4133.413,213.0,11711.0,100.0,5,False,0,51.0
4133.773,224.0,10599.0,100.0,6,False,0,51.0
4133.973,229.0,10856.0,100.0,6,False,0,51.0
4134.133,229.0,11056.0,100.0,6,False,0,51.0
4134.293,236.0,11105.0,100.0,6,False,0,51.0
4134.453,240.0,11370.0,100.0,6,False,0,51.0
4134.693,244.0,11523.0,100.0,6,False,0,51.0
4134.893,247.0,11683.0,100.0,6,False,0,51.0
4135.093,252.0,11070.0,100.0,6,False,0,51.0
4135.373,256.0,10541.0,100.0,7,False,0,51.0
4135.813,262.0,10839.0,100.0,7,False,0,51.0
4136.012,265.0,10864.0,100.0,7,False,0,51.0
4136.252,268.0,10967.0,100.0,7,False,0,51.0
4136.572,269.0,10960.0,94.0,7,False,0,51.0
4136.812,244.0,9887.0,0.0,7,True,0,51.0
4136.972,219.0,9311.0,0.0,7,True,0,51.0
4137.212,199.0,9231.0,0.0,7,True,0,51.0
4137.372,184.0,10152.0,0.0,7,True,0,51.0
4137.692,167.0,10193.0,0.0,5,True,0,51.0
4137.932,155.0,9390.0,0.0,4,True,0,51.0
4138.092,150.0,9185.0,0.0,4,True,0,51.0
4138.332,141.0,8660.0,0.0,4,True,0,51.0
4138.692,136.0,8341.0,0.0,4,True,0,51.0
4138.972,131.0,7808.0,0.0,4,False,0,51.0
4139.252,124.0,7708.0,0.0,4,False,0,51.0
4139.452,124.0,7444.0,0.0,4,False,0,51.0
4139.733,119.0,7652.0,14.0,4,False,0,51.0
4140.013,121.0,7839.0,45.0,4,False,0,51.0
4140.173,124.0,7886.0,48.0,4,False,0,51.0
4140.333,128.0,8184.0,52.0,4,False,0,51.0
4140.533,131.0,8464.0,55.0,4,False,0,51.0
4140.813,138.0,9102.0,71.0,4,False,0,51.0
4141.173,144.0,9615.0,83.0,4,False,0,51.0
4141.333,154.0,10221.0,87.0,4,False,0,51.0
4141.653,171.0,10701.0,100.0,4,False,0,51.0
4142.053,183.0,11657.0,100.0,4,False,0,51.0
4142.293,190.0,10817.0,100.0,4,False,0,51.0
4142.453,190.0,10819.0,100.0,5,False,0,51.0
4142.692,205.0,11011.0,100.0,5,False,0,51.0
4142.932,213.0,11692.0,100.0,5,False,0,51.0
4143.212,220.0,11035.0,100.0,5,False,0,51.0
4143.412,224.0,10765.0,100.0,6,False,0,51.0
4143.652,230.0,11143.0,100.0,6,False,0,51.0
4143.932,231.0,11166.0,100.0,6,False,0,51.0
4144.092,234.0,11183.0,100.0,6,False,0,51.0
4144.532,240.0,11542.0,100.0,6,False,0,51.0
4144.932,248.0,10702.0,100.0,6,False,0,51.0
4145.292,255.0,10489.0,100.0,7,False,0,51.0
4145.572,258.0,10651.0,100.0,7,False,0,51.0
4145.812,262.0,10762.0,100.0,7,False,0,51.0
4146.132,267.0,10956.0,100.0,7,False,0,51.0
4146.293,269.0,11060.0,100.0,7,False,0,51.0
4146.573,272.0,11113.0,100.0,7,False,0,51.0
4146.733,274.0,11205.0,100.0,7,False,0,51.0
4146.973,275.0,11306.0,100.0,7,False,0,51.0
4147.253,278.0,11404.0,100.0,7,False,0,51.0
4147.573,280.0,11504.0,100.0,7,False,0,51.0
4147.773,281.0,11539.0,100.0,7,False,0,51.0
4147.933,282.0,11593.0,100.0,7,False,0,51.0
4148.133,283.0,11634.0,100.0,7,False,0,51.0
4148.333,285.0,11667.0,100.0,7,False,0,51.0
4148.653,285.0,11701.0,100.0,7,False,0,51.0
4148.933,284.0,11635.0,100.0,7,False,0,51.0
4149.173,281.0,10982.0,22.0,7,True,0,51.0
4149.332,275.0,10906.0,0.0,7,True,0,51.0
4149.692,250.0,11581.0,0.0,6,True,0,51.0
4149.892,244.0,11399.0,7.0,6,False,0,51.0
4150.132,238.0,11271.0,37.0,6,False,0,51.0
4150.332,233.0,11076.0,58.0,6,False,0,51.0
4150.532,231.0,11150.0,70.0,6,False,0,51.0
4150.892,236.0,11202.0,100.0,6,False,0,51.0
4151.172,241.0,11488.0,100.0,6,False,0,51.0
4151.412,244.0,11444.0,100.0,6,False,0,51.0
4151.652,246.0,11608.0,100.0,6,False,0,51.0
4151.892,248.0,11678.0,100.0,6,False,0,51.0
4152.372,230.0,10712.0,0.0,6,True,0,51.0
4152.652,197.0,11907.0,0.0,6,True,0,51.0
4152.853,186.0,11295.0,0.0,4,True,0,51.0
4153.053,175.0,10875.0,0.0,4,True,0,51.0
4153.293,167.0,10112.0,0.0,4,True,0,51.0
4153.493,161.0,9986.0,0.0,4,False,0,51.0
4153.773,155.0,9541.0,0.0,4,False,0,51.0
4154.013,150.0,9125.0,11.0,4,False,0,51.0
4154.453,144.0,9162.0,46.0,4,False,0,51.0
4154.893,147.0,9418.0,52.0,4,False,0,51.0
4155.053,149.0,9561.0,58.0,4,False,0,51.0
4155.293,152.0,9795.0,63.0,4,False,0,51.0
4155.653,158.0,10374.0,76.0,4,False,0,51.0
4155.933,164.0,10774.0,84.0,4,False,0,51.0
4156.252,180.0,10898.0,89.0,4,False,0,51.0
4156.452,186.0,11178.0,100.0,4,False,0,51.0
4156.652,193.0,10805.0,100.0,5,False,0,51.0
4156.812,196.0,10953.0,100.0,5,False,0,51.0
4157.092,202.0,11251.0,100.0,5,False,0,51.0
4157.412,213.0,11752.0,100.0,5,False,0,51.0
4157.572,218.0,11823.0,100.0,5,False,0,51.0
4157.732,218.0,10843.0,100.0,5,False,0,51.0
4158.012,227.0,10911.0,100.0,6,False,0,51.0
4158.212,233.0,11077.0,100.0,6,False,0,51.0
4158.612,239.0,11118.0,100.0,6,True,0,51.0
4158.932,239.0,9973.0,0.0,6,True,0,51.0
4159.092,200.0,9166.0,0.0,6,True,0,51.0
4159.332,176.0,10013.0,0.0,6,True,0,51.0
4159.573,150.0,10204.0,0.0,5,True,0,51.0
4159.733,142.0,9797.0,0.0,5,True,0,51.0
4160.013,132.0,8834.0,0.0,3,True,0,51.0
4160.253,117.0,8257.0,0.0,3,True,0,51.0
4160.613,109.0,7539.0,0.0,3,True,0,51.0
4160.773,106.0,7295.0,0.0,3,True,0,51.0
4161.093,99.0,7378.0,9.0,3,False,0,51.0
4161.373,99.0,7558.0,25.0,3,False,0,51.0
4161.613,102.0,8039.0,50.0,3,False,0,51.0
4161.853,113.0,8169.0,64.0,3,False,0,51.0
4162.133,119.0,9149.0,62.0,3,False,0,51.0
4162.573,131.0,9769.0,63.0,3,False,0,51.0
4162.932,141.0,11035.0,80.0,3,False,0,51.0
4163.212,149.0,11914.0,100.0,3,False,0,51.0
4163.572,171.0,11097.0,100.0,4,False,0,51.0
4163.852,183.0,11658.0,100.0,4,False,0,51.0
4164.052,191.0,11610.0,100.0,4,False,0,51.0
4164.252,198.0,10769.0,100.0,5,False,0,51.0
4164.492,201.0,11229.0,100.0,5,False,0,51.0
4164.812,203.0,10490.0,1.0,5,True,0,51.0
4165.212,185.0,9882.0,0.0,5,True,0,51.0
4165.452,176.0,9314.0,0.0,5,True,0,51.0
4165.612,175.0,9239.0,0.0,5,False,0,51.0
4165.852,169.0,8924.0,7.0,5,False,0,51.0
4166.013,167.0,8915.0,7.0,5,False,0,51.0
4166.213,164.0,9002.0,44.0,5,False,0,51.0
4166.493,166.0,9081.0,58.0,5,False,0,51.0
4166.933,170.0,9478.0,71.0,5,False,0,51.0
4167.253,174.0,9648.0,0.0,5,False,0,51.0
4167.453,166.0,10250.0,0.0,5,True,0,51.0
4167.653,160.0,10069.0,0.0,4,True,0,51.0
4167.853,157.0,9611.0,0.0,4,False,0,51.0
4168.093,155.0,9375.0,0.0,4,False,0,51.0
4168.373,149.0,9176.0,8.0,4,False,0,51.0
4168.533,147.0,9170.0,21.0,4,False,0,51.0
4168.973,148.0,9518.0,56.0,4,False,0,51.0
4169.133,149.0,9798.0,56.0,4,False,0,51.0
4169.612,160.0,10400.0,68.0,4,False,0,51.0
4169.812,165.0,10540.0,77.0,4,False,0,51.0
4170.012,171.0,11327.0,100.0,4,False,0,51.0
4170.372,187.0,11892.0,100.0,4,False,0,51.0
4170.772,198.0,10865.0,100.0,5,False,0,51.0
4171.052,209.0,11391.0,100.0,5,False,0,51.0
4171.452,220.0,11919.0,100.0,5,False,0,51.0
4171.692,222.0,10719.0,100.0,5,False,0,51.0
4172.052,231.0,10912.0,100.0,6,False,0,51.0
4172.452,240.0,11419.0,100.0,6,False,0,51.0
4172.853,246.0,11611.0,100.0,6,False,0,51.0
4173.173,250.0,11827.0,100.0,6,False,0,51.0
4173.373,252.0,11924.0,100.0,6,False,0,51.0
4173.573,255.0,11999.0,100.0,6,False,0,51.0
4173.893,258.0,12076.0,95.0,6,False,0,51.0
4174.133,252.0,11521.0,0.0,6,True,0,51.0
4174.373,241.0,11143.0,0.0,6,True,0,51.0
4174.573,235.0,10921.0,0.0,6,False,0,51.0
4175.613,227.0,10979.0,88.0,6,False,0,51.0
4175.773,230.0,10978.0,100.0,6,False,0,51.0
4176.093,233.0,11215.0,100.0,6,False,0,51.0
4176.292,237.0,11187.0,100.0,6,False,0,51.0
4176.772,243.0,11551.0,100.0,6,False,0,51.0
4176.932,249.0,11551.0,100.0,6,False,0,51.0
4177.132,249.0,11708.0,100.0,6,False,0,51.0
4177.292,252.0,11568.0,100.0,7,False,0,51.0
4177.452,255.0,10448.0,100.0,7,False,0,51.0
4177.652,260.0,10678.0,100.0,7,False,0,51.0
4177.852,263.0,10777.0,100.0,7,False,0,51.0
4178.172,266.0,10972.0,100.0,7,False,0,51.0
4178.452,270.0,11022.0,100.0,7,False,0,51.0
4178.852,272.0,11119.0,100.0,7,False,0,51.0
4179.213,273.0,11153.0,100.0,7,False,0,51.0
4179.613,271.0,10954.0,0.0,7,True,0,51.0
4179.773,247.0,10394.0,0.0,7,True,0,51.0
4180.053,207.0,8480.0,0.0,7,True,0,51.0
4180.493,163.0,8717.0,0.0,7,True,0,51.0
4180.653,149.0,9183.0,0.0,7,True,0,51.0
4180.853,137.0,9725.0,0.0,7,True,0,51.0
4181.053,129.0,9116.0,0.0,5,True,0,51.0
4181.373,120.0,8414.0,0.0,3,True,0,51.0
4181.573,117.0,8268.0,0.0,3,True,0,51.0
4181.773,116.0,8104.0,0.0,3,False,0,51.0
4181.933,116.0,8108.0,10.0,3,False,0,51.0
4182.133,110.0,8411.0,34.0,3,False,0,51.0
4182.333,115.0,8694.0,50.0,3,False,0,51.0
4182.573,119.0,9073.0,62.0,3,False,0,51.0
4182.853,129.0,9874.0,76.0,3,False,0,51.0
4183.132,136.0,10360.0,84.0,3,False,0,51.0
4183.572,160.0,11202.0,100.0,3,False,0,51.0
4183.732,164.0,10848.0,100.0,3,False,0,51.0
4183.972,178.0,11108.0,100.0,4,False,0,51.0
4184.172,185.0,11614.0,100.0,4,False,0,51.0
4184.372,192.0,11294.0,100.0,4,False,0,51.0
4184.652,202.0,10716.0,100.0,5,False,0,51.0
4185.012,209.0,11314.0,100.0,5,False,0,51.0
4185.212,211.0,11382.0,100.0,5,False,0,51.0
4185.492,213.0,11596.0,100.0,5,False,0,51.0
4185.853,182.0,11596.0,100.0,5,False,0,51.0
4186.133,167.0,11164.0,0.0,5,False,0,51.0
4186.453,140.0,10049.0,0.0,4,True,0,51.0
4186.613,135.0,9401.0,0.0,3,True,0,51.0
4186.813,131.0,9023.0,0.0,3,True,0,51.0
4187.013,121.0,8446.0,0.0,3,True,0,51.0
4187.173,115.0,8348.0,0.0,3,True,0,51.0
4187.413,111.0,7538.0,0.0,3,True,0,51.0
4187.693,105.0,7430.0,0.0,3,False,0,51.0
4188.093,99.0,7035.0,0.0,3,False,0,51.0
4188.573,98.0,7332.0,27.0,3,False,0,51.0
4188.893,100.0,7588.0,36.0,3,False,0,51.0
4189.093,101.0,7797.0,41.0,3,False,0,51.0
4189.373,108.0,8322.0,53.0,3,False,0,51.0
4189.732,115.0,8602.0,53.0,3,False,0,51.0
4189.932,121.0,9520.0,69.0,3,False,0,51.0
4190.252,135.0,10220.0,76.0,3,False,0,51.0
4190.612,142.0,11270.0,85.0,3,False,0,51.0
4191.052,167.0,11075.0,100.0,3,False,0,51.0
4191.332,176.0,11459.0,100.0,4,False,0,51.0
4191.572,187.0,11583.0,100.0,4,False,0,51.0
4191.892,196.0,11492.0,100.0,4,False,0,51.0
4192.132,201.0,11008.0,100.0,5,False,0,51.0
4192.453,204.0,10980.0,16.0,5,True,0,51.0
4192.653,195.0,10927.0,0.0,5,True,0,51.0
4192.933,185.0,11332.0,0.0,5,True,0,51.0
4193.213,172.0,10313.0,0.0,4,True,0,51.0
4193.413,164.0,9788.0,0.0,4,True,0,51.0
4193.653,154.0,9341.0,0.0,4,True,0,51.0
4193.933,149.0,9005.0,0.0,4,True,0,51.0
4194.133,145.0,8911.0,0.0,4,False,0,51.0
4194.293,141.0,8738.0,0.0,4,False,0,51.0
4194.533,137.0,8560.0,0.0,4,False,0,51.0
4194.693,135.0,8560.0,0.0,4,False,0,51.0
4195.133,132.0,8596.0,54.0,4,False,0,51.0
4195.333,137.0,8883.0,61.0,4,False,0,51.0
4195.573,142.0,9261.0,72.0,4,False,0,51.0
4195.733,142.0,9261.0,72.0,4,False,0,51.0
4195.933,142.0,9843.0,76.0,4,False,0,51.0
4196.133,142.0,10214.0,78.0,4,False,0,51.0
4196.333,142.0,10214.0,79.0,4,False,0,51.0
