Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4242.396,247.0,11695.0,100.0,6,False,0,42.0
4242.556,247.0,11744.0,100.0,6,False,0,42.0
4242.716,250.0,11845.0,100.0,6,False,0,42.0
4242.996,247.0,11818.0,86.0,6,True,0,42.0
4243.236,227.0,10698.0,0.0,6,True,0,42.0
4243.436,227.0,10003.0,0.0,6,True,0,42.0
4243.596,195.0,9278.0,0.0,6,True,0,42.0
4243.756,195.0,9838.0,0.0,6,True,0,42.0
4243.956,175.0,10591.0,0.0,6,True,0,42.0
4244.276,155.0,11049.0,0.0,5,True,0,42.0
4244.437,143.0,11049.0,0.0,4,True,0,42.0
4244.637,132.0,9929.0,0.0,3,True,0,42.0
4244.877,119.0,8324.0,0.0,3,True,0,42.0
4245.077,108.0,7682.0,0.0,3,True,0,42.0
4245.357,97.0,6699.0,0.0,3,True,0,42.0
4245.677,87.0,5944.0,0.0,3,True,0,42.0
4245.917,80.0,5549.0,0.0,3,True,0,42.0
4246.197,76.0,5199.0,0.0,3,False,0,42.0
4246.557,74.0,5205.0,0.0,3,False,0,42.0
4246.917,70.0,5412.0,12.0,3,False,0,42.0
4247.077,71.0,5463.0,21.0,3,False,0,42.0
4247.477,77.0,6071.0,36.0,3,False,0,42.0
4247.837,86.0,6853.0,45.0,3,False,0,42.0
4248.277,98.0,7460.0,58.0,3,False,0,42.0
4249.156,134.0,10598.0,83.0,3,False,0,42.0
4249.356,143.0,11230.0,93.0,3,False,0,42.0
4249.636,158.0,11881.0,100.0,3,False,0,42.0
4249.916,171.0,11024.0,100.0,4,False,0,42.0
4250.196,184.0,11559.0,100.0,4,False,0,42.0
4250.516,195.0,10539.0,100.0,4,False,0,42.0
4250.716,202.0,10819.0,100.0,5,False,0,42.0
4250.917,208.0,11346.0,100.0,5,False,0,42.0
4251.277,217.0,10573.0,100.0,5,False,0,42.0
4251.437,223.0,10601.0,100.0,6,False,0,42.0
4251.757,231.0,10955.0,100.0,6,False,0,42.0
4251.917,235.0,11205.0,100.0,6,False,0,42.0
4252.077,238.0,11297.0,100.0,6,False,0,42.0
4252.357,240.0,11521.0,100.0,6,False,0,42.0
4252.517,248.0,11758.0,100.0,6,False,0,42.0
4252.757,252.0,10498.0,100.0,7,False,0,42.0
4253.197,260.0,10788.0,100.0,7,False,0,42.0
4253.477,262.0,10808.0,100.0,7,False,0,42.0
4253.837,270.0,11127.0,100.0,7,False,0,42.0
4254.077,272.0,11195.0,100.0,7,False,0,42.0
4254.397,277.0,11281.0,100.0,7,False,0,42.0
4254.557,278.0,11405.0,100.0,7,False,0,42.0
4254.917,282.0,11603.0,100.0,7,False,0,42.0
4255.077,283.0,11603.0,100.0,7,False,0,42.0
4255.237,286.0,11746.0,100.0,7,False,0,42.0
4255.517,288.0,11841.0,100.0,7,False,0,42.0
4255.956,290.0,11899.0,100.0,7,False,0,42.0
4256.156,291.0,11904.0,100.0,7,False,0,42.0
4256.556,291.0,11936.0,100.0,7,False,0,42.0
4256.716,291.0,11966.0,100.0,7,False,0,42.0
4256.956,291.0,11919.0,100.0,7,False,0,42.0
4257.316,254.0,10829.0,0.0,7,True,0,42.0
4257.717,209.0,10312.0,0.0,7,True,0,42.0
4258.037,187.0,10947.0,0.0,7,True,0,42.0
4258.277,177.0,10772.0,0.0,5,True,0,42.0
4258.437,168.0,10352.0,0.0,4,True,0,42.0
4258.757,159.0,9794.0,0.0,4,True,0,42.0
4259.157,151.0,9216.0,0.0,4,False,0,42.0
4259.637,144.0,8999.0,32.0,4,False,0,42.0
4260.037,145.0,9254.0,43.0,4,False,0,42.0
4260.277,147.0,9394.0,57.0,4,False,0,42.0
4260.437,150.0,9698.0,59.0,4,False,0,42.0
4260.877,158.0,10181.0,71.0,4,False,0,42.0
4261.237,168.0,10722.0,76.0,4,False,0,42.0
4261.677,179.0,11442.0,90.0,4,False,0,42.0
4261.917,189.0,11850.0,100.0,4,False,0,42.0
4262.197,198.0,11010.0,100.0,4,False,0,42.0
4262.356,201.0,11157.0,100.0,5,False,0,42.0
4262.716,211.0,11653.0,100.0,5,False,0,42.0
4263.036,218.0,11916.0,100.0,5,False,0,42.0
4263.236,222.0,11496.0,100.0,5,False,0,42.0
4263.436,224.0,10782.0,100.0,5,False,0,42.0
4263.716,231.0,11112.0,100.0,6,False,0,42.0
4263.996,239.0,11327.0,100.0,6,False,0,42.0
4264.197,243.0,11497.0,100.0,6,False,0,42.0
4264.357,243.0,11682.0,100.0,6,False,0,42.0
4264.517,246.0,11689.0,100.0,6,False,0,42.0
4265.237,242.0,11371.0,64.0,6,False,0,42.0
4265.397,239.0,11329.0,64.0,6,False,0,42.0
4265.557,240.0,11329.0,67.0,6,False,0,42.0
4265.917,240.0,11369.0,70.0,6,False,0,42.0
4266.077,241.0,11380.0,70.0,6,False,0,42.0
4266.277,240.0,11432.0,72.0,6,False,0,42.0
4266.477,241.0,11430.0,73.0,6,False,0,42.0
4266.717,241.0,11474.0,75.0,6,False,0,42.0
4267.077,244.0,11597.0,88.0,6,False,0,42.0
4267.357,247.0,11810.0,92.0,6,False,0,42.0
4267.717,253.0,12123.0,91.0,6,False,0,42.0
4267.877,254.0,11837.0,58.0,6,False,0,42.0
4268.197,247.0,11480.0,0.0,6,False,0,42.0
4268.477,240.0,11097.0,0.0,6,True,0,42.0
4268.637,221.0,10293.0,0.0,6,True,0,42.0
4268.996,189.0,10587.0,0.0,6,True,0,42.0
4269.156,175.0,10580.0,0.0,5,True,0,42.0
4269.436,159.0,9592.0,0.0,4,True,0,42.0
4269.596,151.0,9260.0,0.0,4,True,0,42.0
4269.916,142.0,8586.0,0.0,4,True,0,42.0
4270.116,138.0,8309.0,0.0,4,True,0,42.0
4270.316,134.0,8129.0,0.0,4,True,0,42.0
4270.476,132.0,7946.0,0.0,4,False,0,42.0
4270.877,126.0,7804.0,16.0,4,False,0,42.0
4271.117,125.0,8015.0,29.0,4,False,0,42.0
4271.397,128.0,8143.0,40.0,4,False,0,42.0
4271.837,134.0,8668.0,59.0,4,False,0,42.0
4272.197,143.0,9227.0,68.0,4,False,0,42.0
4272.477,149.0,9757.0,76.0,4,False,0,42.0
4272.637,155.0,9998.0,78.0,4,False,0,42.0
4272.997,166.0,11022.0,97.0,4,False,0,42.0
4273.197,178.0,11319.0,100.0,4,False,0,42.0
4273.357,178.0,11879.0,100.0,4,False,0,42.0
4273.637,193.0,10551.0,100.0,4,False,0,42.0
4273.837,200.0,10674.0,100.0,5,False,0,42.0
4274.077,206.0,11435.0,100.0,5,False,0,42.0
4274.237,212.0,11542.0,100.0,5,False,0,42.0
4274.517,220.0,11366.0,100.0,5,False,0,42.0
4274.917,230.0,10955.0,100.0,6,False,0,42.0
4275.317,240.0,11371.0,100.0,6,False,0,42.0
4275.677,245.0,11610.0,100.0,6,False,0,42.0
4275.916,251.0,10682.0,100.0,6,False,0,42.0
4276.076,253.0,10485.0,100.0,7,False,0,42.0
4276.396,260.0,10650.0,100.0,7,False,0,42.0
4276.596,263.0,10802.0,100.0,7,False,0,42.0
4276.996,268.0,11018.0,100.0,7,False,0,42.0
4277.196,269.0,11091.0,100.0,7,False,0,42.0
4277.357,272.0,11193.0,100.0,7,False,0,42.0
4277.637,276.0,11308.0,100.0,7,False,0,42.0
4277.997,280.0,11505.0,100.0,7,False,0,42.0
4278.397,283.0,11645.0,100.0,7,False,0,42.0
4278.677,286.0,11747.0,100.0,7,False,0,42.0
4278.997,289.0,10359.0,100.0,8,False,0,42.0
4279.477,293.0,10470.0,100.0,8,False,0,42.0
4279.717,294.0,10494.0,100.0,8,False,0,42.0
4279.917,295.0,10581.0,100.0,8,False,0,42.0
4280.077,296.0,10607.0,100.0,8,False,0,42.0
4280.477,298.0,10663.0,100.0,8,False,0,42.0
4280.757,298.0,10664.0,100.0,8,False,0,42.0
4280.957,299.0,10704.0,100.0,8,False,0,42.0
4281.157,299.0,10593.0,25.0,8,False,0,42.0
4281.317,294.0,10358.0,0.0,8,False,0,42.0
4281.597,259.0,9665.0,0.0,8,True,0,42.0
4281.757,245.0,8673.0,0.0,8,True,0,42.0
4281.957,219.0,8788.0,0.0,8,True,0,42.0
4282.317,185.0,8572.0,0.0,8,True,0,42.0
4282.556,162.0,9660.0,0.0,6,True,0,42.0
4282.756,153.0,9122.0,0.0,4,True,0,42.0
4283.196,134.0,8135.0,0.0,4,True,0,42.0
4283.516,128.0,7690.0,0.0,4,True,0,42.0
4283.796,123.0,7561.0,0.0,4,False,0,42.0
4283.997,119.0,7523.0,21.0,4,False,0,42.0
4284.197,123.0,7898.0,55.0,4,False,0,42.0
4284.397,126.0,8063.0,55.0,4,False,0,42.0
4284.557,126.0,8395.0,62.0,4,False,0,42.0
4284.717,133.0,8730.0,68.0,4,False,0,42.0
4285.077,141.0,9107.0,77.0,4,False,0,42.0
4285.317,152.0,9751.0,87.0,4,False,0,42.0
4285.677,164.0,10611.0,100.0,4,False,0,42.0
4285.917,173.0,11266.0,100.0,4,False,0,42.0
4286.117,183.0,11740.0,100.0,4,False,0,42.0
4286.317,189.0,11677.0,100.0,4,False,0,42.0
4286.717,203.0,11101.0,100.0,5,False,0,42.0
4286.957,209.0,11383.0,100.0,5,False,0,42.0
4287.157,214.0,11677.0,100.0,5,False,0,42.0
4287.437,223.0,10669.0,100.0,5,False,0,42.0
4287.637,227.0,10782.0,100.0,6,False,0,42.0
4287.997,237.0,11222.0,100.0,6,False,0,42.0
4288.317,243.0,11497.0,100.0,6,False,0,42.0
4288.597,248.0,11639.0,100.0,6,False,0,42.0
4288.917,253.0,11639.0,100.0,6,False,0,42.0
4289.156,257.0,10639.0,100.0,7,False,0,42.0
4289.436,262.0,10725.0,100.0,7,False,0,42.0
4289.836,267.0,10999.0,100.0,7,False,0,42.0
4290.076,269.0,11042.0,100.0,7,False,0,42.0
4290.356,273.0,11215.0,100.0,7,False,0,42.0
4290.517,275.0,11301.0,100.0,7,False,0,42.0
4290.757,277.0,11410.0,100.0,7,False,0,42.0
4291.077,280.0,11519.0,100.0,7,False,0,42.0
4291.397,283.0,11579.0,100.0,7,False,0,42.0
4291.677,284.0,11727.0,100.0,7,False,0,42.0
4291.747,287.0,10264.0,100.0,7,False,0,43.0
4292.067,288.0,10384.0,100.0,8,False,0,43.0
4292.507,292.0,10430.0,100.0,8,False,0,43.0
4292.827,293.0,10508.0,100.0,8,False,0,43.0
4293.107,295.0,10576.0,100.0,8,False,0,43.0
4293.267,297.0,10626.0,100.0,8,False,0,43.0
4293.467,298.0,10644.0,100.0,8,False,0,43.0
4293.867,299.0,10699.0,100.0,8,False,0,43.0
4294.347,302.0,10787.0,100.0,8,False,0,43.0
4294.547,302.0,10818.0,100.0,8,False,0,43.0
4294.987,303.0,10854.0,100.0,8,False,0,43.0
4295.307,303.0,10888.0,100.0,8,False,0,43.0
4295.467,304.0,10888.0,100.0,8,False,0,43.0
4295.746,305.0,10881.0,100.0,8,False,0,43.0
4296.026,304.0,10905.0,100.0,8,False,0,43.0
4296.386,305.0,10917.0,100.0,8,False,0,43.0
4296.706,305.0,10957.0,100.0,8,False,0,43.0
4297.027,306.0,10918.0,100.0,8,False,0,43.0
4297.227,306.0,10971.0,100.0,8,False,0,43.0
4297.427,306.0,10961.0,100.0,8,False,0,43.0
4297.627,306.0,10970.0,100.0,8,False,0,43.0
4297.867,307.0,10923.0,100.0,8,False,0,43.0
4298.067,306.0,11045.0,100.0,8,False,0,43.0
4298.227,306.0,10716.0,42.0,8,False,0,43.0
4298.427,303.0,10789.0,0.0,8,False,0,43.0
4298.747,291.0,10178.0,0.0,8,False,0,43.0
4299.067,251.0,9026.0,0.0,8,True,0,43.0
4299.307,221.0,8238.0,0.0,8,True,0,43.0
4299.547,183.0,7898.0,0.0,8,True,0,43.0
4299.827,161.0,8434.0,0.0,8,True,0,43.0
4299.987,142.0,8356.0,0.0,7,True,0,43.0
4300.267,120.0,8657.0,0.0,5,True,0,43.0
4300.467,115.0,8203.0,0.0,3,True,0,43.0
4300.867,91.0,6429.0,0.0,3,True,0,43.0
4301.067,84.0,5581.0,0.0,3,True,0,43.0
4301.347,75.0,5184.0,0.0,3,True,0,43.0
4301.627,70.0,4702.0,0.0,3,True,0,43.0
4301.787,68.0,4573.0,0.0,3,True,0,43.0
4302.067,62.0,4270.0,0.0,3,True,0,43.0
4302.267,59.0,4292.0,0.0,3,False,0,43.0
4302.546,61.0,4554.0,12.0,3,False,0,43.0
4302.866,63.0,5035.0,19.0,3,False,0,43.0
4303.146,69.0,5366.0,25.0,3,False,0,43.0
4303.427,72.0,5764.0,30.0,3,False,0,43.0
4303.667,78.0,6045.0,35.0,3,False,0,43.0
4303.907,83.0,6496.0,48.0,3,False,0,43.0
4304.147,93.0,6683.0,51.0,3,False,0,43.0
4304.307,97.0,7103.0,60.0,3,False,0,43.0
4304.627,108.0,8240.0,62.0,3,False,0,43.0
4305.027,120.0,9197.0,61.0,3,False,0,43.0
4305.187,125.0,9617.0,61.0,3,False,0,43.0
4305.387,130.0,9924.0,61.0,3,False,0,43.0
4305.627,135.0,10346.0,61.0,3,False,0,43.0
4306.067,147.0,10963.0,67.0,3,False,0,43.0
4306.227,149.0,10263.0,72.0,3,False,0,43.0
4306.907,171.0,11052.0,100.0,4,False,0,43.0
4307.267,186.0,11566.0,100.0,4,False,0,43.0
4307.587,198.0,11114.0,100.0,5,False,0,43.0
4307.747,203.0,11154.0,100.0,5,False,0,43.0
4307.907,207.0,11306.0,100.0,5,False,0,43.0
4308.187,213.0,11796.0,100.0,5,False,0,43.0
4308.387,218.0,10676.0,100.0,5,False,0,43.0
4308.547,223.0,10683.0,100.0,6,False,0,43.0
4308.787,228.0,10911.0,100.0,6,False,0,43.0
4309.027,230.0,11060.0,100.0,6,False,0,43.0
4309.426,241.0,11461.0,100.0,6,False,0,43.0
4309.706,242.0,11705.0,100.0,6,False,0,43.0
4309.867,250.0,11475.0,100.0,6,False,0,43.0
4310.147,255.0,10539.0,100.0,7,False,0,43.0
4310.507,260.0,10694.0,100.0,7,False,0,43.0
4310.947,267.0,11017.0,100.0,7,False,0,43.0
4311.147,270.0,11093.0,100.0,7,False,0,43.0
4311.547,275.0,11271.0,100.0,7,False,0,43.0
4311.867,278.0,11458.0,100.0,7,False,0,43.0
4312.147,280.0,11502.0,100.0,7,False,0,43.0
4312.387,283.0,11641.0,100.0,7,False,0,43.0
4312.587,285.0,11674.0,100.0,7,False,0,43.0
4312.947,288.0,11813.0,100.0,7,False,0,43.0
4313.107,288.0,11768.0,100.0,7,False,0,43.0
4313.387,288.0,11839.0,100.0,7,False,0,43.0
4313.787,289.0,11805.0,100.0,7,False,0,43.0
4313.987,286.0,11718.0,45.0,7,False,0,43.0
4314.227,282.0,11514.0,0.0,7,False,0,43.0
4314.427,276.0,11200.0,0.0,7,True,0,43.0
4314.587,272.0,10692.0,0.0,7,True,0,43.0
4314.787,230.0,9461.0,0.0,7,True,0,43.0
4315.147,188.0,9944.0,0.0,7,True,0,43.0
4315.387,180.0,10248.0,0.0,7,True,0,43.0
4315.627,160.0,9786.0,0.0,5,True,0,43.0
4315.866,145.0,8818.0,0.0,4,True,0,43.0
4316.106,136.0,8336.0,0.0,4,True,0,43.0
4316.346,127.0,7848.0,0.0,4,True,0,43.0
4316.707,122.0,7339.0,0.0,4,True,0,43.0
4316.867,119.0,7238.0,0.0,4,False,0,43.0
4317.027,117.0,7119.0,0.0,4,False,0,43.0
4317.267,112.0,7167.0,10.0,4,False,0,43.0
4317.427,112.0,7015.0,18.0,4,False,0,43.0
4317.667,113.0,7249.0,27.0,4,False,0,43.0
4317.907,114.0,7328.0,34.0,4,False,0,43.0
4318.107,117.0,7494.0,39.0,4,False,0,43.0
4318.427,121.0,7832.0,54.0,4,False,0,43.0
4318.707,128.0,8329.0,62.0,4,False,0,43.0
4318.907,132.0,8577.0,67.0,4,False,0,43.0
4319.187,138.0,9073.0,70.0,4,False,0,43.0
4319.387,141.0,9436.0,83.0,4,False,0,43.0
4319.747,165.0,10180.0,89.0,4,False,0,43.0
4319.947,165.0,10792.0,94.0,4,False,0,43.0
4320.147,180.0,11161.0,100.0,4,False,0,43.0
4320.347,188.0,11599.0,100.0,4,False,0,43.0
4320.587,196.0,10730.0,100.0,4,False,0,43.0
4320.747,203.0,10889.0,100.0,5,False,0,43.0
4321.067,211.0,11513.0,100.0,5,False,0,43.0
4321.347,220.0,11067.0,100.0,5,False,0,43.0
4321.547,225.0,10583.0,100.0,5,False,0,43.0
4321.867,232.0,11041.0,100.0,6,False,0,43.0
4322.027,232.0,11144.0,100.0,6,False,0,43.0
4322.267,239.0,11340.0,100.0,6,False,0,43.0
4322.467,239.0,11507.0,100.0,6,False,0,43.0
4322.666,239.0,11367.0,100.0,6,False,0,43.0
4322.826,240.0,11022.0,1.0,6,True,0,43.0
4323.147,234.0,11374.0,0.0,6,True,0,43.0
4323.347,209.0,11260.0,0.0,5,True,0,43.0
4323.587,204.0,10780.0,0.0,5,True,0,43.0
4323.907,196.0,10391.0,0.0,5,False,0,43.0
4324.067,191.0,10242.0,5.0,5,False,0,43.0
4324.267,187.0,10152.0,27.0,5,False,0,43.0
4324.507,185.0,10201.0,53.0,5,False,0,43.0
4324.707,186.0,10394.0,62.0,5,False,0,43.0
4325.067,190.0,10417.0,73.0,5,False,0,43.0
4325.267,190.0,10629.0,80.0,5,False,0,43.0
4325.507,197.0,10853.0,83.0,5,False,0,43.0
4325.747,205.0,11158.0,71.0,5,False,0,43.0
4325.987,203.0,10906.0,42.0,5,False,0,43.0
4326.227,199.0,10586.0,37.0,5,False,0,43.0
4326.587,197.0,10756.0,48.0,5,False,0,43.0
4326.867,196.0,10824.0,71.0,5,False,0,43.0
4327.187,204.0,11470.0,85.0,5,False,0,43.0
4327.347,207.0,11398.0,100.0,5,False,0,43.0
4327.547,213.0,11573.0,100.0,5,False,0,43.0
4327.867,219.0,11758.0,100.0,5,False,0,43.0
4328.147,225.0,12171.0,100.0,5,False,0,43.0
4328.507,229.0,12391.0,100.0,5,True,0,43.0
4328.787,212.0,11671.0,5.0,5,True,0,43.0
4329.067,183.0,9996.0,0.0,5,True,0,43.0
4329.426,164.0,10735.0,0.0,5,True,0,43.0
4329.667,137.0,9797.0,0.0,4,True,0,43.0
4329.947,125.0,9015.0,0.0,3,True,0,43.0
4330.107,118.0,8362.0,0.0,3,True,0,43.0
4330.267,112.0,7929.0,0.0,3,True,0,43.0
4330.467,104.0,7490.0,0.0,3,True,0,43.0
4330.667,99.0,6856.0,0.0,3,True,0,43.0
4330.867,94.0,6557.0,0.0,3,True,0,43.0
4331.147,88.0,6241.0,0.0,3,True,0,43.0
4331.347,84.0,5818.0,0.0,3,True,0,43.0
4331.507,83.0,5781.0,0.0,3,True,0,43.0
4331.987,76.0,5276.0,0.0,3,False,0,43.0
4332.227,72.0,5671.0,9.0,3,False,0,43.0
4332.427,73.0,5587.0,19.0,3,False,0,43.0
4332.707,76.0,5825.0,25.0,3,False,0,43.0
4332.907,78.0,6061.0,29.0,3,False,0,43.0
4333.227,81.0,6504.0,39.0,3,False,0,43.0
4333.427,87.0,6705.0,43.0,3,False,0,43.0
4333.627,91.0,7061.0,55.0,3,False,0,43.0
4334.027,104.0,8164.0,67.0,3,False,0,43.0
4334.427,120.0,8995.0,74.0,3,False,0,43.0
4334.667,133.0,9943.0,85.0,3,False,0,43.0
4334.867,144.0,10767.0,94.0,3,False,0,43.0
4335.187,153.0,11851.0,100.0,3,False,0,43.0
4335.387,162.0,10948.0,100.0,3,False,0,43.0
4335.587,175.0,11154.0,100.0,4,False,0,43.0
4335.867,186.0,11680.0,100.0,4,False,0,43.0
4336.066,189.0,10913.0,100.0,4,False,0,43.0
4336.427,199.0,10890.0,100.0,5,False,0,43.0
4336.787,211.0,11562.0,100.0,5,False,0,43.0
4336.947,219.0,11048.0,100.0,5,False,0,43.0
4337.427,226.0,10718.0,100.0,6,False,0,43.0
4337.707,235.0,11149.0,100.0,6,False,0,43.0
4338.147,243.0,11542.0,100.0,6,False,0,43.0
4338.587,248.0,11702.0,100.0,6,False,0,43.0
4338.747,249.0,11735.0,100.0,6,False,0,43.0
4338.947,250.0,11801.0,100.0,6,False,0,43.0
4339.347,238.0,10852.0,0.0,6,True,0,43.0
4339.587,210.0,9850.0,0.0,6,True,0,43.0
4339.747,195.0,9280.0,0.0,6,True,0,43.0
4339.987,188.0,9941.0,0.0,6,True,0,43.0
4340.307,162.0,11424.0,0.0,4,True,0,43.0
4340.467,149.0,10834.0,0.0,4,True,0,43.0
4340.867,124.0,9173.0,0.0,3,True,0,43.0
4341.027,118.0,8345.0,0.0,3,True,0,43.0
4341.267,103.0,7477.0,0.0,3,True,0,43.0
4341.467,96.0,6947.0,0.0,3,True,0,43.0
4341.787,87.0,5872.0,0.0,3,True,0,43.0
4342.107,80.0,5546.0,0.0,3,True,0,43.0
4342.347,76.0,5409.0,0.0,3,False,0,43.0
4342.706,72.0,5242.0,0.0,3,False,0,43.0
4343.067,71.0,5289.0,7.0,3,False,0,43.0
4343.227,71.0,5396.0,16.0,3,False,0,43.0
4343.387,73.0,5686.0,21.0,3,False,0,43.0
4343.627,75.0,5894.0,32.0,3,False,0,43.0
4343.947,84.0,6373.0,43.0,3,False,0,43.0
4344.267,93.0,7266.0,53.0,3,False,0,43.0
4344.507,100.0,7964.0,64.0,3,False,0,43.0
4344.707,100.0,8541.0,70.0,3,False,0,43.0
4344.867,111.0,8739.0,72.0,3,False,0,43.0
4345.227,128.0,9998.0,79.0,3,False,0,43.0
4345.507,141.0,10846.0,87.0,3,False,0,43.0
4345.827,155.0,11941.0,100.0,3,False,0,43.0
4346.227,169.0,11139.0,100.0,4,False,0,43.0
4346.627,186.0,11075.0,100.0,4,False,0,43.0
4346.787,197.0,10870.0,100.0,5,False,0,43.0
4346.987,200.0,10964.0,100.0,5,False,0,43.0
4347.467,216.0,10757.0,100.0,5,False,0,43.0
4347.707,222.0,10713.0,100.0,6,False,0,43.0
4347.907,230.0,10969.0,100.0,6,False,0,43.0
4348.227,237.0,11249.0,100.0,6,False,0,43.0
4348.467,244.0,11483.0,100.0,6,False,0,43.0
4348.667,248.0,11635.0,100.0,6,False,0,43.0
4348.867,250.0,10795.0,100.0,6,False,0,43.0
4349.067,255.0,10535.0,100.0,7,False,0,43.0
4349.267,259.0,10721.0,100.0,7,False,0,43.0
4349.627,264.0,10916.0,100.0,7,False,0,43.0
4349.907,269.0,11039.0,100.0,7,False,0,43.0
4350.307,274.0,11273.0,100.0,7,False,0,43.0
4350.707,277.0,11431.0,100.0,7,False,0,43.0
4350.947,280.0,11532.0,100.0,7,False,0,43.0
4351.107,282.0,11640.0,100.0,7,False,0,43.0
4351.267,285.0,11688.0,100.0,7,False,0,43.0
4351.507,286.0,11797.0,100.0,7,False,0,43.0
4351.787,289.0,11892.0,100.0,7,False,0,43.0
4352.107,290.0,12048.0,100.0,7,False,0,43.0
4352.307,292.0,11966.0,100.0,7,False,0,43.0
4353.427,265.0,11166.0,0.0,7,True,0,43.0
4353.667,225.0,9906.0,0.0,7,True,0,43.0
4353.907,206.0,10697.0,0.0,7,True,0,43.0
4354.187,183.0,11153.0,0.0,5,True,0,43.0
4354.507,169.0,10459.0,0.0,4,True,0,43.0
4354.667,163.0,9981.0,0.0,4,True,0,43.0
4354.907,163.0,9621.0,0.0,4,True,0,43.0
4355.067,154.0,9481.0,0.0,4,True,0,43.0
4355.307,152.0,9114.0,0.0,4,False,0,43.0
4355.547,145.0,9016.0,12.0,4,False,0,43.0
4355.707,145.0,8835.0,32.0,4,False,0,43.0
4355.948,142.0,9009.0,44.0,4,False,0,43.0
4356.227,144.0,9239.0,50.0,4,False,0,43.0
4356.387,146.0,9355.0,52.0,4,False,0,43.0
4356.587,149.0,9607.0,55.0,4,False,0,43.0
4356.867,154.0,9770.0,62.0,4,False,0,43.0
4357.067,158.0,10201.0,70.0,4,False,0,43.0
4357.347,166.0,10492.0,75.0,4,False,0,43.0
4357.667,173.0,10967.0,80.0,4,False,0,43.0
4357.907,173.0,11584.0,91.0,4,False,0,43.0
4358.107,180.0,11935.0,100.0,4,False,0,43.0
4358.467,198.0,11385.0,100.0,4,False,0,43.0
4358.827,206.0,11410.0,100.0,5,False,0,43.0
4359.027,211.0,11509.0,100.0,5,False,0,43.0
4359.507,219.0,11676.0,100.0,5,False,0,43.0
4359.907,231.0,10984.0,100.0,6,False,0,43.0
4360.187,235.0,11238.0,100.0,6,False,0,43.0
4360.467,242.0,11440.0,100.0,6,False,0,43.0
4360.627,245.0,11552.0,100.0,6,False,0,43.0
4360.827,246.0,11781.0,100.0,6,False,0,43.0
4361.067,249.0,11620.0,80.0,6,False,0,43.0
4361.267,248.0,11731.0,69.0,6,False,0,43.0
4361.507,245.0,11512.0,63.0,6,False,0,43.0
4361.747,242.0,11461.0,64.0,6,False,0,43.0
4361.987,241.0,11486.0,68.0,6,False,0,43.0
4362.387,240.0,11439.0,69.0,6,False,0,43.0
4362.708,241.0,11394.0,73.0,6,False,0,43.0
4362.907,242.0,11523.0,80.0,6,False,0,43.0
4363.107,243.0,11519.0,84.0,6,False,0,43.0
4363.427,245.0,11691.0,89.0,6,False,0,43.0
4363.587,248.0,11846.0,90.0,6,False,0,43.0
4363.827,251.0,11978.0,90.0,6,False,0,43.0
4364.067,254.0,11986.0,68.0,6,False,0,43.0
4364.347,247.0,11386.0,0.0,6,False,0,43.0
4364.667,236.0,11096.0,0.0,6,True,0,43.0
4364.827,226.0,10448.0,0.0,6,True,0,43.0
4365.187,185.0,9699.0,0.0,6,True,0,43.0
4365.427,173.0,10589.0,0.0,5,True,0,43.0
4365.627,168.0,10216.0,0.0,4,True,0,43.0
4365.867,147.0,9082.0,0.0,4,True,0,43.0
4366.347,139.0,8493.0,0.0,4,True,0,43.0
4366.747,130.0,8175.0,3.0,4,False,0,43.0
4367.027,129.0,8114.0,16.0,4,False,0,43.0
4367.227,127.0,7926.0,18.0,4,False,0,43.0
4367.587,126.0,8054.0,34.0,4,False,0,43.0
4367.987,132.0,8570.0,51.0,4,False,0,43.0
4368.307,138.0,8959.0,62.0,4,False,0,43.0
4368.587,145.0,9422.0,64.0,4,False,0,43.0
4368.747,150.0,9702.0,73.0,4,False,0,43.0
4369.027,156.0,10211.0,79.0,4,False,0,43.0
4369.188,163.0,10589.0,82.0,4,False,0,43.0
4369.348,171.0,10632.0,91.0,4,False,0,43.0
4369.627,179.0,11800.0,100.0,4,False,0,43.0
4369.947,194.0,11910.0,100.0,4,False,0,43.0
4370.227,201.0,11138.0,100.0,5,False,0,43.0
4370.427,206.0,11243.0,100.0,5,False,0,43.0
4370.667,215.0,11711.0,100.0,5,False,0,43.0
4371.027,223.0,10671.0,100.0,6,False,0,43.0
4371.427,233.0,11046.0,100.0,6,False,0,43.0
4371.747,242.0,11312.0,100.0,6,False,0,43.0
4372.027,245.0,11609.0,100.0,6,False,0,43.0
4372.427,253.0,10539.0,100.0,7,False,0,43.0
4372.707,257.0,10676.0,100.0,7,False,0,43.0
4372.867,257.0,10766.0,100.0,7,False,0,43.0
4373.147,265.0,10700.0,100.0,7,False,0,43.0
4373.387,268.0,11027.0,100.0,7,False,0,43.0
4373.627,271.0,11165.0,100.0,7,False,0,43.0
4373.787,273.0,11262.0,100.0,7,False,0,43.0
4373.987,276.0,11331.0,100.0,7,False,0,43.0
4374.307,279.0,11488.0,100.0,7,False,0,43.0
4374.587,282.0,11617.0,100.0,7,False,0,43.0
4374.787,284.0,11680.0,100.0,7,False,0,43.0
4375.067,287.0,11629.0,100.0,7,False,0,43.0
4375.427,288.0,10324.0,100.0,8,False,0,43.0
4375.708,291.0,10425.0,100.0,8,False,0,43.0
