Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4922.981,130.0,7795.0,0.0,4,True,0,47.0
4923.342,124.0,7548.0,0.0,4,True,0,47.0
4923.662,121.0,7298.0,3.0,4,False,0,47.0
4923.942,119.0,7537.0,21.0,4,False,0,47.0
4924.182,119.0,7585.0,35.0,4,False,0,47.0
4924.422,121.0,7752.0,41.0,4,False,0,47.0
4924.702,126.0,8147.0,58.0,4,False,0,47.0
4924.942,132.0,8397.0,70.0,4,False,0,47.0
4925.222,132.0,8933.0,75.0,4,False,0,47.0
4925.462,145.0,9404.0,68.0,4,False,0,47.0
4925.701,154.0,9523.0,59.0,4,False,0,47.0
4926.062,158.0,10146.0,62.0,4,False,0,47.0
4926.261,164.0,10234.0,64.0,4,False,0,47.0
4926.582,166.0,10762.0,65.0,4,False,0,47.0
4926.781,175.0,11036.0,71.0,4,False,0,47.0
4927.022,180.0,11304.0,74.0,4,False,0,47.0
4927.222,184.0,11444.0,74.0,4,False,0,47.0
4927.662,195.0,10573.0,91.0,5,False,0,47.0
4927.902,204.0,11109.0,100.0,5,False,0,47.0
4928.222,212.0,11674.0,100.0,5,False,0,47.0
4928.463,217.0,11254.0,100.0,5,False,0,47.0
4928.822,223.0,10865.0,100.0,6,False,0,47.0
4928.982,234.0,10865.0,100.0,6,False,0,47.0
4929.342,240.0,11275.0,100.0,6,False,0,47.0
4930.462,260.0,10686.0,100.0,7,False,0,47.0
4930.742,264.0,10863.0,100.0,7,False,0,47.0
4931.061,269.0,10992.0,100.0,7,False,0,47.0
4931.302,272.0,11108.0,100.0,7,False,0,47.0
4931.582,276.0,11186.0,100.0,7,False,0,47.0
4931.782,278.0,11318.0,100.0,7,False,0,47.0
4932.181,282.0,11495.0,100.0,7,False,0,47.0
4932.342,282.0,11551.0,100.0,7,False,0,47.0
4932.582,285.0,11517.0,100.0,7,False,0,47.0
4932.742,272.0,10744.0,0.0,7,True,0,47.0
4932.902,266.0,10608.0,0.0,7,True,0,47.0
4933.142,244.0,9399.0,0.0,7,True,0,47.0
4933.302,229.0,9063.0,0.0,7,True,0,47.0
4933.622,210.0,9638.0,0.0,7,True,0,47.0
4933.942,192.0,9724.0,0.0,6,True,0,47.0
4934.102,183.0,10424.0,0.0,5,True,0,47.0
4934.462,169.0,9876.0,0.0,4,True,0,47.0
4934.622,156.0,9704.0,0.0,4,True,0,47.0
4934.982,146.0,9950.0,0.0,3,True,0,47.0
4935.142,133.0,9474.0,0.0,3,True,0,47.0
4935.382,127.0,8844.0,0.0,3,True,0,47.0
4935.583,119.0,8524.0,0.0,3,True,0,47.0
4935.901,111.0,7669.0,0.0,3,True,0,47.0
4936.301,98.0,6935.0,0.0,3,True,0,47.0
4936.501,95.0,6583.0,0.0,3,True,0,47.0
4936.702,91.0,6250.0,0.0,3,True,0,47.0
4937.141,87.0,5839.0,0.0,3,False,0,47.0
4937.421,81.0,5576.0,0.0,3,False,0,47.0
4937.742,76.0,5486.0,0.0,3,False,0,47.0
4938.022,75.0,5831.0,10.0,3,False,0,47.0
4938.382,77.0,5728.0,16.0,3,False,0,47.0
4938.662,78.0,6000.0,24.0,3,False,0,47.0
4938.862,81.0,6308.0,26.0,3,False,0,47.0
4939.222,87.0,6745.0,32.0,3,False,0,47.0
4939.422,91.0,6887.0,39.0,3,False,0,47.0
4939.742,98.0,7664.0,47.0,3,False,0,47.0
4940.022,103.0,8093.0,52.0,3,False,0,47.0
4940.342,112.0,8550.0,59.0,3,False,0,47.0
4940.542,119.0,9022.0,59.0,3,False,0,47.0
4940.822,124.0,8768.0,20.0,3,False,0,47.0
4941.022,122.0,8716.0,17.0,3,False,0,47.0
4941.263,121.0,8685.0,19.0,3,False,0,47.0
4941.502,120.0,8721.0,23.0,3,False,0,47.0
4941.862,119.0,8460.0,5.0,3,False,0,47.0
4942.103,116.0,8350.0,5.0,3,False,0,47.0
4942.502,112.0,8107.0,0.0,3,False,0,47.0
4942.741,110.0,7849.0,0.0,3,False,0,47.0
4942.981,108.0,7735.0,6.0,3,False,0,47.0
4943.182,107.0,7932.0,26.0,3,False,0,47.0
4943.341,109.0,8073.0,32.0,3,False,0,47.0
4943.782,115.0,8580.0,51.0,3,False,0,47.0
4944.141,122.0,9211.0,56.0,3,False,0,47.0
4944.501,132.0,10010.0,65.0,3,False,0,47.0
4944.741,139.0,10758.0,72.0,3,False,0,47.0
4945.062,155.0,11623.0,83.0,3,False,0,47.0
4945.382,167.0,10645.0,84.0,3,False,0,47.0
4945.622,175.0,11349.0,100.0,4,False,0,47.0
4945.902,184.0,11070.0,10.0,4,True,0,47.0
4946.101,174.0,10555.0,0.0,4,True,0,47.0
4946.302,164.0,9876.0,0.0,4,True,0,47.0
4946.582,156.0,9042.0,0.0,4,True,0,47.0
4946.782,145.0,8706.0,0.0,4,True,0,47.0
4946.941,142.0,8601.0,0.0,4,True,0,47.0
4947.142,139.0,8204.0,3.0,4,True,0,47.0
4947.422,133.0,8251.0,5.0,4,False,0,47.0
4947.742,132.0,8158.0,11.0,4,False,0,47.0
4947.982,134.0,8253.0,29.0,4,False,0,47.0
4948.302,134.0,8236.0,27.0,4,False,0,47.0
4948.502,134.0,8324.0,37.0,4,False,0,47.0
4948.903,138.0,8722.0,50.0,4,False,0,47.0
4949.143,142.0,9098.0,57.0,4,False,0,47.0
4949.462,149.0,9611.0,72.0,4,False,0,47.0
4949.661,154.0,10095.0,80.0,4,False,0,47.0
4949.982,168.0,10816.0,100.0,4,False,0,47.0
4950.181,177.0,11228.0,100.0,4,False,0,47.0
4950.421,185.0,11737.0,100.0,4,False,0,47.0
4950.622,189.0,12065.0,100.0,4,False,0,47.0
4950.822,199.0,12065.0,100.0,4,False,0,47.0
4950.981,199.0,12065.0,100.0,5,False,0,47.0
4951.301,215.0,11584.0,100.0,5,False,0,47.0
4951.581,223.0,11297.0,100.0,5,False,0,47.0
4951.742,225.0,10636.0,100.0,5,False,0,47.0
4951.942,225.0,10835.0,100.0,6,False,0,47.0
4952.142,235.0,11142.0,100.0,6,False,0,47.0
4952.302,239.0,11279.0,100.0,6,False,0,47.0
4952.582,246.0,11554.0,100.0,6,False,0,47.0
4952.782,250.0,11580.0,100.0,6,False,0,47.0
4952.941,251.0,11715.0,100.0,6,False,0,47.0
4953.262,255.0,11948.0,100.0,6,False,0,47.0
4953.662,248.0,11620.0,0.0,6,True,0,47.0
4953.902,220.0,10055.0,0.0,6,True,0,47.0
4954.062,215.0,10039.0,0.0,6,True,0,47.0
4954.342,193.0,10253.0,0.0,6,True,0,47.0
4954.583,174.0,10371.0,0.0,4,True,0,47.0
4954.942,159.0,9318.0,0.0,4,True,0,47.0
4955.143,153.0,9104.0,0.0,4,True,0,47.0
4955.382,149.0,8918.0,4.0,4,False,0,47.0
4955.622,146.0,8920.0,29.0,4,False,0,47.0
4955.943,146.0,8945.0,32.0,4,False,0,47.0
4956.381,146.0,9081.0,45.0,4,False,1,47.0
4956.661,146.0,9563.0,59.0,4,False,1,47.0
4956.981,154.0,9722.0,64.0,4,False,1,47.0
4957.221,154.0,9153.0,0.0,4,True,1,47.0
4957.501,141.0,8511.0,0.0,4,True,1,47.0
4957.741,137.0,7939.0,0.0,4,True,1,47.0
4957.942,132.0,8084.0,0.0,4,False,1,47.0
4958.142,129.0,7891.0,1.0,4,False,1,47.0
4958.341,127.0,7616.0,1.0,4,False,1,47.0
4958.662,126.0,7540.0,0.0,4,False,1,47.0
4958.822,124.0,7450.0,0.0,4,False,1,47.0
4959.342,121.0,7524.0,0.0,4,False,1,47.0
4959.741,119.0,7334.0,16.0,4,False,1,47.0
4959.902,120.0,7348.0,21.0,4,False,1,47.0
4960.222,121.0,7471.0,23.0,4,False,1,47.0
4960.462,122.0,7544.0,28.0,4,False,1,47.0
4960.622,123.0,7568.0,29.0,4,False,1,47.0
4960.902,124.0,7630.0,29.0,4,False,1,47.0
4961.142,125.0,7668.0,29.0,4,False,1,47.0
4961.342,126.0,7796.0,29.0,4,False,1,47.0
4961.663,127.0,7817.0,29.0,4,False,1,47.0
4961.862,128.0,7842.0,24.0,4,False,1,47.0
4962.223,128.0,7831.0,23.0,4,False,1,47.0
4962.382,128.0,7833.0,23.0,4,False,1,47.0
4962.582,128.0,7908.0,21.0,4,False,1,47.0
4963.382,127.0,7776.0,25.0,4,False,1,47.0
4963.781,128.0,7903.0,25.0,4,False,1,47.0
4963.942,128.0,7822.0,25.0,4,False,1,47.0
4964.101,128.0,7881.0,25.0,4,False,1,47.0
4964.341,128.0,7790.0,25.0,4,False,1,47.0
4964.581,128.0,7848.0,25.0,4,False,1,47.0
4964.942,128.0,7847.0,25.0,4,False,1,47.0
4965.222,128.0,7881.0,25.0,4,False,1,47.0
4965.461,128.0,7892.0,25.0,4,False,1,47.0
4965.701,128.0,7892.0,25.0,4,False,1,47.0
4965.981,128.0,7756.0,25.0,4,False,1,47.0
4966.261,130.0,7756.0,25.0,4,False,1,47.0
4966.422,130.0,8054.0,32.0,4,False,1,47.0
4966.662,134.0,8351.0,41.0,4,False,1,47.0
4966.942,137.0,8690.0,43.0,4,False,1,47.0
4967.182,140.0,8646.0,46.0,4,False,1,47.0
4967.342,142.0,8842.0,46.0,4,False,1,47.0
4967.582,145.0,8975.0,46.0,4,False,1,47.0
4967.742,146.0,9009.0,44.0,4,False,1,47.0
4967.943,147.0,9100.0,41.0,4,False,1,47.0
4968.223,149.0,9198.0,37.0,4,False,1,47.0
4968.463,150.0,9223.0,35.0,4,False,1,47.0
4968.783,151.0,9255.0,32.0,4,False,1,47.0
4969.102,151.0,9221.0,30.0,4,False,1,47.0
4969.262,150.0,9218.0,29.0,4,False,1,47.0
4969.462,150.0,9186.0,29.0,4,False,1,47.0
4969.701,150.0,9154.0,29.0,4,False,1,47.0
4969.981,149.0,9137.0,31.0,4,False,1,47.0
4970.221,149.0,9048.0,31.0,4,False,1,47.0
4970.422,148.0,8973.0,20.0,4,False,1,47.0
4970.662,147.0,8918.0,20.0,4,False,1,47.0
4970.861,146.0,8851.0,20.0,4,False,1,47.0
4971.101,144.0,8832.0,20.0,4,False,1,47.0
4971.262,143.0,8674.0,20.0,4,False,1,47.0
4971.502,142.0,8652.0,20.0,4,False,1,47.0
4971.701,141.0,8595.0,20.0,4,False,1,47.0
4971.981,139.0,8437.0,20.0,4,False,1,47.0
4972.302,138.0,8419.0,23.0,4,False,1,47.0
4972.582,137.0,8419.0,27.0,4,False,1,47.0
4972.902,137.0,8410.0,29.0,4,False,1,47.0
4973.102,138.0,8540.0,29.0,4,False,1,47.0
4973.341,138.0,8482.0,27.0,4,False,1,47.0
4973.502,137.0,8506.0,24.0,4,False,1,47.0
4973.662,137.0,8494.0,23.0,4,False,1,47.0
4973.862,137.0,8489.0,23.0,4,False,1,47.0
4974.142,137.0,8478.0,23.0,4,False,1,47.0
4974.382,136.0,8332.0,22.0,4,False,1,47.0
4974.622,136.0,8365.0,23.0,4,False,1,47.0
4974.862,136.0,8456.0,46.0,4,False,1,47.0
4975.303,145.0,9045.0,59.0,4,False,1,47.0
4975.462,147.0,9364.0,64.0,4,False,1,47.0
4975.902,161.0,10050.0,74.0,4,False,1,47.0
4976.062,164.0,10305.0,79.0,4,False,1,47.0
4976.501,181.0,11420.0,100.0,4,False,1,47.0
4976.742,187.0,11668.0,100.0,4,False,1,47.0
4977.022,195.0,10828.0,100.0,4,False,1,47.0
4977.182,201.0,10670.0,100.0,5,False,1,47.0
4977.462,205.0,11107.0,100.0,5,False,1,47.0
4977.901,216.0,11221.0,100.0,5,False,1,47.0
4978.102,218.0,11221.0,100.0,5,False,1,47.0
4978.382,223.0,10418.0,100.0,5,False,1,47.0
4978.582,227.0,10590.0,100.0,5,False,1,47.0
4978.902,233.0,10900.0,100.0,6,False,1,47.0
4979.102,236.0,11033.0,100.0,6,False,1,47.0
4979.301,237.0,11179.0,100.0,6,False,1,47.0
4979.582,243.0,11347.0,100.0,6,False,1,47.0
4979.902,246.0,11474.0,100.0,6,False,1,47.0
4980.142,248.0,11597.0,100.0,6,False,1,47.0
4980.422,248.0,11421.0,41.0,6,False,1,47.0
4980.862,240.0,10837.0,0.0,6,True,1,47.0
4981.022,229.0,10349.0,0.0,6,True,1,47.0
4981.422,212.0,9685.0,0.0,6,True,1,47.0
4981.702,212.0,10301.0,0.0,6,True,1,47.0
4981.902,195.0,10161.0,0.0,5,True,1,47.0
4982.262,186.0,9714.0,36.0,5,False,1,47.0
4982.703,182.0,9715.0,40.0,5,False,1,47.0
4982.862,182.0,9715.0,40.0,5,False,1,47.0
4983.021,183.0,9785.0,57.0,5,False,1,47.0
4983.262,184.0,9785.0,57.0,5,False,1,47.0
4983.542,184.0,10137.0,71.0,5,False,1,47.0
4983.782,201.0,11042.0,100.0,5,False,1,47.0
4983.982,206.0,11049.0,100.0,5,False,1,47.0
4984.262,208.0,11304.0,100.0,5,False,1,47.0
4984.542,216.0,11377.0,100.0,5,False,1,47.0
4984.902,220.0,10478.0,100.0,6,False,1,47.0
4985.062,225.0,10443.0,88.0,6,False,1,47.0
4985.301,214.0,10379.0,1.0,6,True,1,47.0
4985.462,205.0,9259.0,0.0,6,True,1,47.0
4985.782,179.0,9153.0,0.0,6,True,1,47.0
4986.022,170.0,9509.0,0.0,5,True,1,47.0
4986.422,148.0,8854.0,0.0,4,True,1,47.0
4986.582,141.0,8498.0,0.0,4,True,1,47.0
4986.902,135.0,8099.0,0.0,4,True,1,47.0
4987.222,130.0,7931.0,0.0,4,False,1,47.0
4987.622,124.0,7518.0,0.0,4,True,1,47.0
4987.942,121.0,7505.0,0.0,4,True,1,47.0
4988.262,115.0,8173.0,0.0,3,False,1,47.0
4988.702,110.0,7812.0,0.0,3,False,1,47.0
4988.982,108.0,7584.0,0.0,3,False,1,47.0
4989.262,107.0,7740.0,0.0,3,False,1,47.0
4989.503,106.0,7531.0,0.0,3,False,1,47.0
4989.901,105.0,7487.0,14.0,3,False,1,47.0
4990.141,105.0,7525.0,17.0,3,False,1,47.0
4990.381,105.0,7519.0,24.0,3,False,1,47.0
4990.622,107.0,7780.0,30.0,3,False,1,47.0
4990.902,108.0,7780.0,32.0,3,False,1,47.0
4991.142,110.0,8036.0,32.0,3,False,1,47.0
4991.622,113.0,8120.0,27.0,3,False,1,47.0
4992.462,116.0,8403.0,25.0,3,False,1,47.0
4992.862,117.0,8505.0,34.0,3,False,1,47.0
4993.022,117.0,8701.0,38.0,3,False,1,47.0
4993.262,121.0,9029.0,47.0,3,False,1,47.0
4993.582,127.0,9110.0,47.0,3,False,1,47.0
4993.822,130.0,9508.0,46.0,3,False,1,47.0
4994.063,133.0,9617.0,44.0,3,False,1,47.0
4994.382,136.0,9844.0,42.0,3,False,1,47.0
4994.542,137.0,9922.0,42.0,3,False,1,47.0
4994.742,138.0,9935.0,41.0,3,False,1,47.0
4994.982,140.0,9988.0,42.0,3,False,1,47.0
4995.183,143.0,10352.0,58.0,3,False,1,47.0
4995.463,145.0,11184.0,73.0,3,False,1,47.0
4995.782,160.0,10967.0,71.0,3,False,1,47.0
4996.023,167.0,10504.0,81.0,3,False,1,47.0
4996.263,174.0,11225.0,95.0,4,False,1,47.0
4996.542,184.0,11560.0,100.0,4,False,1,47.0
4996.902,195.0,10477.0,100.0,4,False,1,47.0
4997.142,200.0,10835.0,100.0,5,False,1,47.0
4997.541,209.0,11300.0,100.0,5,False,1,47.0
4997.821,211.0,11428.0,87.0,5,False,1,47.0
4997.982,219.0,10308.0,65.0,5,False,1,47.0
4998.222,219.0,9982.0,48.0,6,False,1,47.0
4998.462,217.0,10077.0,48.0,6,False,1,47.0
4998.742,216.0,10082.0,56.0,6,False,1,47.0
4999.102,218.0,10179.0,72.0,6,False,1,47.0
4999.382,222.0,10392.0,82.0,6,False,1,47.0
4999.662,226.0,10659.0,100.0,6,False,1,47.0
4999.982,233.0,10887.0,100.0,6,False,1,47.0
5000.142,234.0,11056.0,100.0,6,False,1,47.0
5000.382,238.0,11068.0,100.0,6,False,1,47.0
5000.542,240.0,11255.0,100.0,6,False,1,47.0
5000.702,241.0,11277.0,100.0,6,False,1,47.0
5000.942,245.0,11469.0,100.0,6,False,1,47.0
5001.143,247.0,11577.0,100.0,6,False,1,47.0
5001.302,249.0,11586.0,82.0,6,False,1,47.0
5001.502,248.0,10782.0,0.0,6,True,1,47.0
5001.742,215.0,9634.0,0.0,6,True,1,47.0
5001.943,200.0,9488.0,0.0,6,True,1,47.0
5002.142,187.0,9467.0,0.0,6,True,1,47.0
5002.462,170.0,9197.0,0.0,5,True,1,47.0
5002.662,160.0,9349.0,0.0,4,True,1,47.0
5002.942,151.0,8788.0,0.0,4,True,1,47.0
5003.342,131.0,9077.0,0.0,3,True,1,47.0
5003.622,123.0,8444.0,0.0,3,True,1,47.0
5003.862,117.0,8139.0,0.0,3,True,1,47.0
5004.021,111.0,7767.0,0.0,3,True,1,47.0
5004.222,105.0,7471.0,0.0,3,True,1,47.0
5004.422,102.0,7627.0,0.0,3,True,1,47.0
5004.822,93.0,7773.0,0.0,2,True,1,47.0
5005.181,93.0,7997.0,28.0,2,False,1,47.0
5005.461,94.0,8277.0,30.0,2,False,1,47.0
5005.702,98.0,8277.0,30.0,2,False,1,47.0
5006.022,102.0,8910.0,39.0,2,False,1,47.0
5006.342,104.0,8176.0,0.0,2,True,1,47.0
5006.542,96.0,7737.0,0.0,2,True,1,47.0
5006.702,89.0,7554.0,0.0,2,True,1,47.0
5007.062,84.0,7043.0,0.0,2,False,1,47.0
5007.462,82.0,6925.0,0.0,2,False,1,47.0
5007.702,80.0,6690.0,7.0,2,False,1,47.0
5008.503,79.0,6712.0,10.0,2,False,1,47.0
5008.743,78.0,6626.0,8.0,2,False,1,47.0
5009.103,77.0,6661.0,5.0,2,False,1,47.0
5009.262,77.0,6651.0,10.0,2,False,1,47.0
5009.542,77.0,6760.0,13.0,2,False,1,47.0
5009.902,79.0,6900.0,21.0,2,False,1,47.0
5010.142,82.0,7239.0,25.0,2,False,1,47.0
5010.341,85.0,7384.0,31.0,2,False,1,47.0
5010.581,91.0,7977.0,42.0,2,False,1,47.0
5010.821,93.0,8451.0,46.0,2,False,1,47.0
5011.101,103.0,9005.0,53.0,2,False,1,47.0
5011.462,113.0,10330.0,68.0,2,False,1,47.0
5011.622,121.0,10330.0,68.0,2,False,1,47.0
5011.862,125.0,12010.0,77.0,2,False,1,47.0
5012.182,143.0,11538.0,76.0,2,False,1,47.0
5012.422,152.0,11258.0,100.0,2,False,1,47.0
5012.902,171.0,10798.0,100.0,3,False,1,47.0
5013.102,173.0,10273.0,0.0,4,True,1,47.0
5013.302,160.0,9534.0,0.0,4,True,1,47.0
5013.462,154.0,9007.0,0.0,4,True,1,47.0
5013.663,145.0,8630.0,0.0,4,True,1,47.0
5013.982,129.0,8934.0,0.0,4,True,1,47.0
5014.262,119.0,8316.0,7.0,3,True,1,47.0
5014.422,116.0,8367.0,18.0,3,False,1,47.0
5014.662,116.0,8505.0,36.0,3,False,1,47.0
5014.942,119.0,8503.0,37.0,3,False,1,47.0
5015.142,120.0,8568.0,21.0,3,False,1,47.0
5015.462,119.0,8463.0,18.0,3,False,1,47.0
5015.623,119.0,8375.0,18.0,3,False,1,47.0
5015.903,117.0,8320.0,18.0,3,False,1,47.0
5016.103,117.0,8318.0,20.0,3,False,1,47.0
5016.383,116.0,8385.0,25.0,3,False,1,47.0
5016.541,117.0,8456.0,26.0,3,False,1,47.0
5016.781,117.0,8429.0,26.0,3,False,1,47.0
5016.982,117.0,8403.0,25.0,3,False,1,47.0
5017.222,117.0,8484.0,26.0,3,False,1,47.0
5017.582,118.0,8647.0,39.0,3,False,1,47.0
5017.862,121.0,8874.0,38.0,3,False,1,47.0
5018.102,123.0,8913.0,37.0,3,False,1,47.0
5018.261,124.0,9025.0,37.0,3,False,1,47.0
5018.422,125.0,9161.0,37.0,3,False,1,47.0
5018.582,127.0,9250.0,37.0,3,False,1,47.0
5018.822,129.0,9322.0,44.0,3,False,1,47.0
5019.142,133.0,9852.0,51.0,3,False,1,47.0
5019.502,140.0,10134.0,50.0,3,False,1,47.0
5019.662,141.0,10274.0,50.0,3,False,1,47.0
5019.862,144.0,10376.0,50.0,3,True,1,47.0
5020.022,137.0,9679.0,0.0,3,True,1,47.0
5020.302,122.0,8913.0,0.0,3,True,1,47.0
5020.542,113.0,8245.0,0.0,3,True,1,47.0
5020.822,102.0,7220.0,0.0,3,True,1,47.0
5021.182,90.0,7334.0,0.0,3,True,1,47.0
5021.382,84.0,7037.0,0.0,2,True,1,47.0
5021.622,81.0,6782.0,0.0,2,True,1,47.0
5021.982,76.0,6376.0,0.0,2,False,1,47.0
5022.143,76.0,6298.0,0.0,2,False,1,47.0
5022.342,75.0,6156.0,0.0,2,False,1,47.0
5022.582,74.0,6341.0,0.0,2,False,1,47.0
5022.903,73.0,6135.0,0.0,2,False,1,47.0
5023.142,73.0,6063.0,0.0,2,False,1,47.0
5023.462,71.0,5636.0,0.0,2,True,1,47.0
5023.621,66.0,5357.0,0.0,2,True,1,47.0
5024.102,54.0,4592.0,0.0,2,True,1,47.0
5025.061,45.0,4964.0,0.0,1,False,1,47.0
5025.262,45.0,4899.0,0.0,1,False,1,47.0
5025.542,43.0,4797.0,0.0,1,False,1,47.0
5025.782,43.0,4615.0,4.0,1,False,1,47.0
5025.982,42.0,4763.0,5.0,1,False,1,47.0
5026.302,42.0,4668.0,5.0,1,False,1,47.0
5026.582,42.0,4521.0,5.0,1,False,1,47.0
5026.742,42.0,4912.0,7.0,1,False,1,47.0
5026.983,44.0,4893.0,8.0,1,False,1,47.0
5027.182,44.0,5202.0,9.0,1,False,1,47.0
5027.462,47.0,5610.0,13.0,1,False,1,47.0
5027.702,50.0,6006.0,18.0,1,False,1,47.0
5028.022,56.0,6707.0,25.0,1,False,1,47.0
5028.222,59.0,7106.0,30.0,1,False,1,47.0
5028.542,64.0,7964.0,37.0,1,False,1,47.0
5028.742,72.0,8591.0,46.0,1,False,1,47.0
5028.943,78.0,9587.0,51.0,1,False,1,47.0
5029.183,86.0,9892.0,50.0,1,False,1,47.0
5029.582,97.0,10446.0,54.0,1,False,1,47.0
5029.783,104.0,9329.0,63.0,2,False,1,47.0
5030.181,118.0,10387.0,67.0,2,False,1,47.0
5030.342,122.0,10646.0,67.0,2,False,1,47.0
5030.781,127.0,8975.0,17.0,3,False,1,47.0
5030.981,125.0,8976.0,16.0,3,False,1,47.0
5031.142,125.0,8793.0,16.0,3,False,1,47.0
5031.422,122.0,8709.0,21.0,3,False,1,47.0
5031.782,121.0,8653.0,25.0,3,False,1,47.0
5031.942,121.0,8733.0,25.0,3,False,1,47.0
5032.141,120.0,8650.0,25.0,3,False,1,47.0
5032.302,120.0,8650.0,27.0,3,False,1,47.0
5032.542,120.0,8788.0,32.0,3,False,1,47.0
5032.862,122.0,8984.0,41.0,3,False,1,47.0
5033.022,122.0,9059.0,42.0,3,False,1,47.0
5033.342,127.0,9487.0,52.0,3,False,1,47.0
5033.702,136.0,10025.0,62.0,3,False,1,47.0
5033.902,141.0,10182.0,63.0,3,False,1,47.0
5034.063,145.0,10462.0,74.0,3,False,1,47.0
5034.462,159.0,11552.0,81.0,3,False,1,47.0
5034.663,166.0,11776.0,85.0,3,False,1,47.0
5034.903,177.0,11184.0,100.0,3,False,1,47.0
5035.062,181.0,11184.0,100.0,4,False,1,47.0
5035.463,197.0,11780.0,100.0,4,False,1,47.0
5035.703,207.0,11157.0,100.0,5,False,1,47.0
5035.902,213.0,11279.0,100.0,5,False,1,47.0
5036.263,221.0,11279.0,100.0,5,False,1,47.0
5036.422,226.0,10747.0,100.0,5,False,1,47.0
5036.662,232.0,10987.0,100.0,6,False,1,47.0
5036.862,236.0,11173.0,100.0,6,False,1,47.0
5037.182,245.0,11474.0,100.0,6,False,1,47.0
5037.541,251.0,11823.0,100.0,6,False,1,47.0
5037.821,256.0,11197.0,100.0,6,False,1,47.0
5038.022,260.0,10567.0,100.0,6,False,1,47.0
5038.381,265.0,10831.0,100.0,7,False,1,47.0
5038.661,269.0,10979.0,100.0,7,False,1,47.0
5038.982,274.0,11159.0,100.0,7,False,1,47.0
5039.142,275.0,11229.0,100.0,7,False,1,47.0
5039.422,279.0,11391.0,100.0,7,False,1,47.0
5039.662,281.0,11439.0,100.0,7,False,1,47.0
5039.942,284.0,11732.0,100.0,7,False,1,47.0
5040.222,266.0,10773.0,0.0,7,True,1,47.0
5040.377,250.0,9406.0,0.0,7,True,1,48.0
5040.698,221.0,9964.0,0.0,7,True,1,48.0
5040.897,207.0,9834.0,0.0,6,True,1,48.0
5041.057,196.0,10297.0,0.0,6,True,1,48.0
5041.298,184.0,10017.0,0.0,5,True,1,48.0
5041.497,174.0,10106.0,0.0,5,True,1,48.0
5041.737,160.0,10106.0,0.0,5,True,1,48.0
5042.138,157.0,9531.0,18.0,4,False,1,48.0
5042.338,157.0,9531.0,18.0,4,False,1,48.0
5042.658,164.0,9531.0,18.0,4,False,1,48.0
5042.898,164.0,10485.0,100.0,4,False,1,48.0
5043.097,178.0,11139.0,100.0,4,False,1,48.0
5043.457,200.0,11127.0,100.0,4,False,1,48.0
5043.896,215.0,11078.0,0.0,5,True,1,48.0
5044.057,202.0,10513.0,0.0,5,True,1,48.0
5044.377,179.0,9199.0,0.0,5,True,1,48.0
5044.697,161.0,8879.0,0.0,5,True,1,48.0
5044.857,153.0,9288.0,0.0,5,True,1,48.0
5045.057,144.0,8868.0,0.0,4,True,1,48.0
5045.217,144.0,8739.0,0.0,4,True,1,48.0
5045.497,127.0,9162.0,0.0,4,True,1,48.0
5045.897,111.0,7525.0,0.0,3,True,1,48.0
5046.138,98.0,8204.0,0.0,3,True,1,48.0
5046.537,89.0,7603.0,0.0,2,True,1,48.0
5046.698,88.0,7408.0,0.0,2,False,1,48.0
5046.897,88.0,7347.0,0.0,2,False,1,48.0
5047.177,87.0,7340.0,0.0,2,False,1,48.0
5047.417,86.0,7294.0,0.0,2,False,1,48.0
5047.577,86.0,7198.0,0.0,2,False,1,48.0
5047.778,86.0,7198.0,0.0,2,False,1,48.0
5047.937,85.0,7180.0,0.0,2,False,1,48.0
5048.257,84.0,7137.0,7.0,2,False,1,48.0
5048.497,84.0,7095.0,10.0,2,False,1,48.0
5048.698,84.0,7098.0,10.0,2,False,1,48.0
5048.978,84.0,7206.0,12.0,2,False,1,48.0
5049.258,85.0,7141.0,12.0,2,False,1,48.0
5049.498,85.0,7310.0,12.0,2,False,1,48.0
5049.698,85.0,7253.0,12.0,2,False,1,48.0
5049.977,86.0,7371.0,12.0,2,False,1,48.0
5050.297,86.0,7392.0,20.0,2,False,1,48.0
5050.537,88.0,7553.0,24.0,2,False,1,48.0
5050.937,92.0,8057.0,36.0,2,False,1,48.0
5051.337,98.0,8614.0,41.0,2,False,1,48.0
5051.577,104.0,9046.0,41.0,2,False,1,48.0
5051.777,107.0,9186.0,41.0,2,False,1,48.0
5052.097,110.0,8390.0,27.0,2,False,1,48.0
5052.257,111.0,7968.0,27.0,2,False,1,48.0
5052.497,112.0,8151.0,29.0,3,False,1,48.0
5052.857,116.0,8413.0,35.0,3,False,1,48.0
5053.057,118.0,8585.0,36.0,3,False,1,48.0
5053.257,119.0,8584.0,37.0,3,False,1,48.0
5053.417,121.0,8761.0,39.0,3,False,1,48.0
5053.737,125.0,8972.0,41.0,3,False,1,48.0
5053.897,126.0,9176.0,41.0,3,False,1,48.0
5054.177,129.0,9452.0,44.0,3,False,1,48.0
5054.378,131.0,9592.0,46.0,3,False,1,48.0
5054.618,137.0,9914.0,55.0,3,False,1,48.0
5054.858,141.0,10249.0,56.0,3,False,1,48.0
5055.017,143.0,10495.0,56.0,3,False,1,48.0
