Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4383.038,61.0,6877.0,11.0,1,False,1,51.0
4383.278,62.0,6943.0,12.0,1,False,1,51.0
4383.479,62.0,7131.0,16.0,1,False,1,51.0
4383.799,64.0,7371.0,17.0,1,False,1,51.0
4384.079,66.0,7541.0,20.0,1,False,1,51.0
4384.319,67.0,7662.0,22.0,1,False,1,51.0
4384.679,71.0,8234.0,24.0,1,False,1,51.0
4384.919,73.0,8261.0,24.0,1,False,1,51.0
4385.118,75.0,8360.0,25.0,1,False,1,51.0
4385.438,78.0,8785.0,29.0,1,False,1,51.0
4385.678,80.0,9101.0,29.0,1,False,1,51.0
4385.838,81.0,9101.0,28.0,1,False,1,51.0
4386.118,83.0,9441.0,28.0,1,False,1,51.0
4386.318,85.0,9645.0,30.0,1,False,1,51.0
4386.558,85.0,9694.0,32.0,1,False,1,51.0
4386.718,87.0,9951.0,34.0,1,False,1,51.0
4386.918,88.0,8831.0,35.0,1,False,1,51.0
4387.278,95.0,8117.0,32.0,2,False,1,51.0
4387.478,95.0,8421.0,32.0,2,False,1,51.0
4387.678,99.0,8634.0,34.0,2,False,1,51.0
4387.958,102.0,8773.0,34.0,2,False,1,51.0
4388.238,105.0,9179.0,36.0,2,False,1,51.0
4388.518,108.0,9652.0,50.0,2,False,1,51.0
4388.678,113.0,9932.0,54.0,2,False,1,51.0
4388.918,121.0,10577.0,54.0,2,False,1,51.0
4389.158,127.0,11036.0,59.0,2,False,1,51.0
4389.398,133.0,10971.0,59.0,2,False,1,51.0
4389.558,138.0,10971.0,59.0,3,False,1,51.0
4389.838,147.0,10837.0,63.0,3,False,1,51.0
4390.039,152.0,10463.0,63.0,3,False,1,51.0
4390.319,157.0,9721.0,62.0,4,False,1,51.0
4390.599,163.0,10141.0,62.0,4,False,1,51.0
4390.759,168.0,10517.0,62.0,4,False,1,51.0
4391.079,174.0,10971.0,62.0,4,False,1,51.0
4391.319,178.0,11137.0,62.0,4,False,1,51.0
4391.559,184.0,11436.0,61.0,4,False,1,51.0
4391.798,186.0,11594.0,60.0,4,False,1,51.0
4392.118,190.0,10346.0,60.0,5,False,1,51.0
4392.438,195.0,10544.0,60.0,5,False,1,51.0
4392.678,198.0,10732.0,61.0,5,False,1,51.0
4392.838,201.0,10782.0,60.0,5,False,1,51.0
4393.038,202.0,10922.0,60.0,5,False,1,51.0
4393.238,202.0,11024.0,59.0,5,False,1,51.0
4393.558,206.0,11015.0,57.0,5,False,1,51.0
4393.718,206.0,11158.0,58.0,5,False,1,51.0
4393.878,205.0,11018.0,58.0,5,True,1,51.0
4394.118,188.0,9461.0,0.0,5,True,1,51.0
4394.278,173.0,9074.0,0.0,5,True,1,51.0
4394.518,159.0,8409.0,0.0,5,True,1,51.0
4394.798,142.0,8659.0,0.0,4,True,1,51.0
4395.038,127.0,7732.0,0.0,4,True,1,51.0
4395.238,119.0,8351.0,0.0,4,True,1,51.0
4395.678,106.0,7723.0,0.0,3,True,1,51.0
4395.878,106.0,7716.0,2.0,3,False,1,51.0
4396.038,105.0,7615.0,9.0,3,False,1,51.0
4396.238,105.0,7592.0,13.0,3,False,1,51.0
4396.478,105.0,7591.0,18.0,3,False,1,51.0
4396.839,107.0,7838.0,30.0,3,False,1,51.0
4397.239,110.0,7847.0,10.0,3,False,1,51.0
4397.559,110.0,8062.0,28.0,3,False,1,51.0
4397.919,116.0,8789.0,53.0,3,False,1,51.0
4398.199,124.0,9256.0,56.0,3,False,1,51.0
4398.598,135.0,10040.0,60.0,3,False,1,51.0
4398.758,138.0,10330.0,60.0,3,False,1,51.0
4398.958,145.0,10797.0,56.0,3,False,1,51.0
4400.358,155.0,9699.0,41.0,4,False,1,51.0
4400.558,156.0,9755.0,42.0,4,False,1,51.0
4400.838,157.0,9753.0,42.0,4,False,1,51.0
4401.118,157.0,9681.0,42.0,4,False,1,51.0
4401.518,155.0,9636.0,20.0,4,False,1,51.0
4401.718,154.0,9460.0,20.0,4,False,1,51.0
4401.878,153.0,9352.0,18.0,4,False,1,51.0
4402.118,152.0,9318.0,18.0,4,False,1,51.0
4402.278,151.0,9326.0,19.0,4,False,1,51.0
4402.598,150.0,9117.0,35.0,4,False,1,51.0
4402.958,150.0,9303.0,38.0,4,False,1,51.0
4403.199,152.0,9537.0,42.0,4,False,1,51.0
4403.479,154.0,9776.0,50.0,4,False,1,51.0
4403.679,158.0,10019.0,55.0,4,False,1,51.0
4403.839,162.0,10031.0,58.0,4,False,1,51.0
4404.079,166.0,10277.0,61.0,4,False,1,51.0
4404.279,171.0,10872.0,63.0,4,False,1,51.0
4404.719,180.0,11491.0,72.0,4,False,1,51.0
4405.079,192.0,10853.0,76.0,4,False,1,51.0
4405.398,200.0,11129.0,85.0,5,False,1,51.0
4405.598,206.0,11002.0,98.0,5,False,1,51.0
4405.798,212.0,11624.0,100.0,5,False,1,51.0
4406.118,217.0,11998.0,100.0,5,False,1,51.0
4406.318,225.0,10878.0,100.0,5,False,1,51.0
4406.558,231.0,10768.0,100.0,6,False,1,51.0
4406.758,236.0,11261.0,100.0,6,False,1,51.0
4406.958,238.0,10607.0,35.0,6,True,1,51.0
4407.118,234.0,10647.0,35.0,6,True,1,51.0
4407.358,219.0,10236.0,0.0,6,True,1,51.0
4407.518,212.0,9581.0,0.0,6,True,1,51.0
4407.718,201.0,10001.0,0.0,6,True,1,51.0
4407.998,186.0,9579.0,0.0,5,True,1,51.0
4408.198,174.0,10452.0,0.0,5,True,1,51.0
4408.438,155.0,9955.0,0.0,4,True,1,51.0
4408.838,134.0,9475.0,0.0,4,True,1,51.0
4409.118,124.0,8745.0,0.0,3,True,1,51.0
4409.438,114.0,8102.0,0.0,3,True,1,51.0
4409.758,109.0,7879.0,0.0,3,False,1,51.0
4409.959,108.0,7716.0,0.0,3,False,1,51.0
4410.199,106.0,7600.0,2.0,3,False,1,51.0
4410.519,104.0,7543.0,10.0,3,False,1,51.0
4410.679,103.0,7543.0,11.0,3,False,1,51.0
4410.839,102.0,7394.0,11.0,3,False,1,51.0
4411.079,101.0,7488.0,23.0,3,False,1,51.0
4411.519,103.0,7853.0,37.0,3,False,1,51.0
4411.799,107.0,8077.0,47.0,3,False,1,51.0
4411.958,111.0,8181.0,49.0,3,False,1,51.0
4412.198,114.0,8404.0,49.0,3,False,1,51.0
4412.398,117.0,8413.0,37.0,3,False,1,51.0
4412.558,117.0,8458.0,16.0,3,False,1,51.0
4412.758,115.0,8312.0,0.0,3,False,1,51.0
4413.158,111.0,8113.0,0.0,3,False,1,51.0
4413.438,109.0,7829.0,15.0,3,False,1,51.0
4413.638,109.0,7969.0,21.0,3,False,1,51.0
4413.838,109.0,7926.0,24.0,3,False,1,51.0
4414.038,109.0,7863.0,25.0,3,False,1,51.0
4414.438,110.0,7974.0,26.0,3,False,1,51.0
4414.678,110.0,8081.0,26.0,3,False,1,51.0
4414.918,111.0,8181.0,36.0,3,False,1,51.0
4415.078,113.0,8372.0,37.0,3,False,1,51.0
4415.478,117.0,8688.0,39.0,3,False,1,51.0
4415.638,120.0,8754.0,39.0,3,False,1,51.0
4415.838,121.0,8794.0,39.0,3,False,1,51.0
4416.118,124.0,9101.0,40.0,3,False,1,51.0
4416.439,128.0,9316.0,42.0,3,False,1,51.0
4416.599,129.0,9620.0,48.0,3,False,1,51.0
4416.879,134.0,9971.0,53.0,3,False,1,51.0
4417.079,136.0,10261.0,54.0,3,False,1,51.0
4417.519,146.0,9514.0,58.0,3,False,1,51.0
4417.759,153.0,9596.0,63.0,4,False,1,51.0
4418.079,161.0,10100.0,65.0,4,False,1,51.0
4418.279,166.0,10614.0,69.0,4,False,1,51.0
4418.559,174.0,10953.0,70.0,4,False,1,51.0
4419.038,187.0,11721.0,73.0,4,False,1,51.0
4419.238,189.0,10978.0,74.0,4,False,1,51.0
4419.398,195.0,10755.0,75.0,5,False,1,51.0
4419.598,200.0,10913.0,80.0,5,False,1,51.0
4419.838,208.0,11293.0,82.0,5,False,1,51.0
4420.078,213.0,11523.0,85.0,5,False,1,51.0
4420.358,218.0,11880.0,88.0,5,False,1,51.0
4420.558,226.0,11529.0,85.0,5,False,1,51.0
4420.878,224.0,10022.0,0.0,6,True,1,51.0
4421.078,206.0,9242.0,0.0,6,True,1,51.0
4421.238,188.0,8783.0,0.0,6,True,1,51.0
4421.438,173.0,9218.0,0.0,6,True,1,51.0
4421.718,159.0,9138.0,0.0,6,True,1,51.0
4422.158,133.0,9705.0,0.0,3,True,1,51.0
4422.438,112.0,8090.0,0.0,3,True,1,51.0
4422.638,106.0,7530.0,0.0,3,True,1,51.0
4422.878,103.0,7243.0,0.0,3,True,1,51.0
4423.159,99.0,7087.0,0.0,3,False,1,51.0
4423.559,96.0,6879.0,0.0,3,False,1,51.0
4423.959,92.0,6712.0,0.0,3,False,1,51.0
4424.239,91.0,6556.0,0.0,3,False,1,51.0
4424.559,89.0,6440.0,0.0,3,False,1,51.0
4424.839,87.0,6243.0,0.0,3,False,1,51.0
4424.999,87.0,6156.0,0.0,3,False,1,51.0
4425.199,85.0,6113.0,0.0,3,False,1,51.0
4425.398,84.0,6198.0,9.0,3,False,1,51.0
4425.638,85.0,6310.0,16.0,3,False,1,51.0
4425.838,87.0,6471.0,21.0,3,False,1,51.0
4426.038,89.0,6575.0,22.0,3,False,1,51.0
4426.798,96.0,7286.0,30.0,3,False,1,51.0
4427.038,103.0,7620.0,30.0,3,False,1,51.0
4427.318,106.0,7858.0,36.0,3,False,1,51.0
4427.518,109.0,8123.0,40.0,3,False,1,51.0
4427.878,117.0,8626.0,50.0,3,False,1,51.0
4428.038,121.0,8626.0,50.0,3,False,1,51.0
4428.278,126.0,9416.0,55.0,3,False,1,51.0
4428.478,131.0,9787.0,56.0,3,False,1,51.0
4428.718,136.0,10159.0,57.0,3,False,1,51.0
4428.918,141.0,10403.0,53.0,3,False,1,51.0
4429.118,141.0,10705.0,59.0,3,False,1,51.0
4429.358,151.0,9759.0,56.0,3,False,1,51.0
4429.599,155.0,9860.0,59.0,4,False,1,51.0
4429.959,164.0,10281.0,61.0,4,False,1,51.0
4430.239,168.0,10696.0,59.0,4,False,1,51.0
4430.439,172.0,10797.0,57.0,4,False,1,51.0
4430.599,175.0,10997.0,57.0,4,False,1,51.0
4430.919,178.0,11121.0,56.0,4,False,1,51.0
4431.239,185.0,10093.0,55.0,4,False,1,51.0
4431.519,186.0,10103.0,55.0,5,False,1,51.0
4431.759,189.0,10185.0,55.0,5,False,1,51.0
4432.039,192.0,10265.0,55.0,5,False,1,51.0
4432.318,193.0,10409.0,54.0,5,False,1,51.0
4432.638,196.0,10616.0,59.0,5,False,1,51.0
4432.838,199.0,10752.0,61.0,5,False,1,51.0
4433.038,202.0,10925.0,61.0,5,False,1,51.0
4433.358,203.0,11125.0,64.0,5,False,1,51.0
4433.518,208.0,11301.0,65.0,5,False,1,51.0
4433.758,212.0,11485.0,72.0,5,False,1,51.0
4434.118,219.0,11927.0,78.0,5,False,1,51.0
4434.278,223.0,11087.0,81.0,5,False,1,51.0
4434.678,232.0,11008.0,91.0,6,False,1,51.0
4434.878,236.0,11253.0,100.0,6,False,1,51.0
4435.078,239.0,11439.0,100.0,6,False,1,51.0
4435.318,245.0,11439.0,100.0,6,False,1,51.0
4435.638,232.0,10882.0,8.0,6,True,1,51.0
4435.838,225.0,10688.0,0.0,6,True,1,51.0
4436.079,208.0,9525.0,0.0,6,True,1,51.0
4436.399,188.0,9794.0,0.0,6,True,1,51.0
4436.759,181.0,9580.0,35.0,5,False,1,51.0
4437.039,182.0,9828.0,47.0,5,False,1,51.0
4437.279,184.0,10055.0,57.0,5,False,1,51.0
4437.479,187.0,10208.0,62.0,5,False,1,51.0
4437.759,193.0,10391.0,63.0,5,False,1,51.0
4438.039,198.0,10612.0,63.0,5,False,1,51.0
4438.239,188.0,10102.0,0.0,5,True,1,51.0
4438.439,174.0,9215.0,0.0,5,True,1,51.0
4438.759,155.0,9534.0,0.0,5,True,1,51.0
4438.998,143.0,8580.0,0.0,4,True,1,51.0
4439.198,134.0,9477.0,0.0,4,True,1,51.0
4439.518,119.0,8878.0,0.0,3,True,1,51.0
4440.878,80.0,6730.0,0.0,2,True,1,51.0
4441.198,77.0,6560.0,0.0,2,False,1,51.0
4441.478,77.0,6495.0,0.0,2,False,1,51.0
4441.918,76.0,6401.0,0.0,2,False,1,51.0
4442.078,75.0,6356.0,0.0,2,False,1,51.0
4442.278,75.0,6288.0,0.0,2,False,1,51.0
4442.518,74.0,6250.0,0.0,2,False,1,51.0
4442.759,73.0,6126.0,0.0,2,False,1,51.0
4443.039,72.0,6229.0,6.0,2,False,1,51.0
4443.319,73.0,6319.0,11.0,2,False,1,51.0
4443.719,76.0,6601.0,15.0,2,False,1,51.0
4443.999,77.0,6767.0,16.0,2,False,1,51.0
4444.319,80.0,7033.0,16.0,2,False,1,51.0
4444.559,82.0,7109.0,15.0,2,False,1,51.0
4444.839,84.0,7169.0,15.0,2,False,1,51.0
4445.039,85.0,7189.0,14.0,2,False,1,51.0
4445.319,85.0,7210.0,13.0,2,False,1,51.0
4445.558,86.0,7396.0,12.0,2,False,1,51.0
4445.798,86.0,7368.0,11.0,2,False,1,51.0
4445.998,86.0,7379.0,9.0,2,False,1,51.0
4446.438,85.0,7250.0,9.0,2,False,1,51.0
4446.678,85.0,7205.0,9.0,2,False,1,51.0
4447.078,84.0,6863.0,0.0,2,False,1,51.0
4447.318,83.0,7098.0,0.0,2,False,1,51.0
4447.718,81.0,6947.0,0.0,2,False,1,51.0
4448.038,79.0,6725.0,0.0,2,False,1,51.0
4448.318,78.0,6579.0,0.0,2,False,1,51.0
4448.678,76.0,6563.0,3.0,2,False,1,51.0
4448.958,75.0,6375.0,7.0,2,False,1,51.0
4449.198,75.0,6375.0,7.0,2,False,1,51.0
4449.559,76.0,6505.0,9.0,2,False,1,51.0
4449.759,76.0,6648.0,9.0,2,False,1,51.0
4449.959,77.0,6612.0,10.0,2,False,1,51.0
4450.239,78.0,6720.0,11.0,2,False,1,51.0
4450.519,78.0,6809.0,13.0,2,False,1,51.0
4450.799,80.0,6901.0,14.0,2,False,1,51.0
4451.279,84.0,7210.0,21.0,2,False,1,51.0
4451.439,85.0,7274.0,21.0,2,False,1,51.0
4451.599,86.0,7444.0,21.0,2,False,1,51.0
4451.839,88.0,7584.0,22.0,2,False,1,51.0
4452.159,90.0,7892.0,25.0,2,False,1,51.0
4452.438,93.0,7947.0,27.0,2,False,1,51.0
4452.718,95.0,8267.0,28.0,2,False,1,51.0
4453.038,99.0,8527.0,31.0,2,False,1,51.0
4453.278,101.0,8759.0,35.0,2,False,1,51.0
4453.678,106.0,9254.0,39.0,2,False,1,51.0
4453.958,110.0,9517.0,47.0,2,False,1,51.0
4454.318,117.0,10501.0,53.0,2,False,1,51.0
4454.518,122.0,10848.0,57.0,2,False,1,51.0
4454.798,131.0,10997.0,59.0,2,False,1,51.0
4455.118,139.0,10501.0,65.0,3,False,1,51.0
4455.358,148.0,10874.0,65.0,3,False,1,51.0
4455.558,153.0,10371.0,69.0,3,False,1,51.0
4455.758,159.0,9954.0,70.0,4,False,1,51.0
4455.959,164.0,10282.0,71.0,4,False,1,51.0
4456.239,173.0,10842.0,71.0,4,False,1,51.0
4456.519,180.0,11458.0,85.0,4,False,1,51.0
4456.799,191.0,12190.0,100.0,4,False,1,51.0
4457.039,201.0,10956.0,100.0,4,False,1,51.0
4457.519,212.0,11625.0,100.0,5,False,1,51.0
4457.719,218.0,11907.0,100.0,5,False,1,51.0
4458.079,227.0,10765.0,100.0,6,False,1,51.0
4458.239,230.0,10940.0,100.0,6,False,1,51.0
4458.399,235.0,11180.0,100.0,6,False,1,51.0
4458.719,238.0,11422.0,100.0,6,False,1,51.0
4458.959,246.0,11538.0,100.0,6,False,1,51.0
4459.278,251.0,11873.0,100.0,6,False,1,51.0
4459.358,256.0,11266.0,100.0,6,False,1,52.0
4459.678,259.0,10694.0,100.0,7,False,1,52.0
4459.958,262.0,10788.0,100.0,7,False,1,52.0
4460.198,264.0,10923.0,100.0,7,False,1,52.0
4460.358,268.0,11009.0,100.0,7,False,1,52.0
4460.558,271.0,11112.0,100.0,7,False,1,52.0
4460.918,274.0,11243.0,100.0,7,False,1,52.0
4461.198,278.0,11413.0,100.0,7,False,1,52.0
4461.358,278.0,11383.0,100.0,7,False,1,52.0
4461.638,280.0,11523.0,100.0,7,False,1,52.0
4461.798,282.0,11573.0,100.0,7,False,1,52.0
4462.158,285.0,11642.0,100.0,7,False,1,52.0
4462.439,285.0,11725.0,100.0,7,False,1,52.0
4462.639,288.0,11840.0,100.0,7,False,1,52.0
4462.839,289.0,11285.0,100.0,7,False,1,52.0
4463.039,291.0,10349.0,100.0,7,False,1,52.0
4463.199,291.0,10443.0,100.0,8,False,1,52.0
4463.399,293.0,10479.0,100.0,8,False,1,52.0
4463.679,294.0,10513.0,100.0,8,False,1,52.0
4463.839,295.0,10560.0,100.0,8,False,1,52.0
4464.079,296.0,10579.0,100.0,8,False,1,52.0
4464.279,296.0,10623.0,100.0,8,False,1,52.0
4464.479,297.0,10617.0,100.0,8,False,1,52.0
4464.879,299.0,10656.0,100.0,8,False,1,52.0
4465.039,300.0,10704.0,100.0,8,False,1,52.0
4465.319,299.0,10692.0,100.0,8,False,1,52.0
4465.678,300.0,10728.0,100.0,8,False,1,52.0
4465.838,300.0,10739.0,100.0,8,False,1,52.0
4466.078,300.0,10764.0,100.0,8,False,1,52.0
4466.398,302.0,10779.0,100.0,8,False,1,52.0
4466.798,300.0,10438.0,16.0,8,True,1,52.0
4467.198,272.0,8986.0,0.0,8,True,1,52.0
4467.478,233.0,8381.0,0.0,8,True,1,52.0
4467.838,211.0,9452.0,0.0,7,True,1,52.0
4468.118,194.0,8740.0,0.0,6,True,1,52.0
4468.398,179.0,9324.0,0.0,5,True,1,52.0
4468.638,170.0,9156.0,0.0,5,False,1,52.0
4468.879,168.0,8696.0,21.0,5,False,1,52.0
4469.079,168.0,9040.0,41.0,5,False,1,52.0
4469.359,169.0,9153.0,52.0,5,False,1,52.0
4469.679,174.0,9555.0,67.0,5,False,1,52.0
4469.879,178.0,9815.0,72.0,5,False,1,52.0
4470.079,183.0,10042.0,78.0,5,False,1,52.0
4470.439,194.0,10537.0,82.0,5,False,1,52.0
4470.759,201.0,10875.0,81.0,5,False,1,52.0
4470.919,203.0,10570.0,81.0,5,True,1,52.0
4471.199,187.0,9643.0,0.0,5,True,1,52.0
4471.359,187.0,8997.0,0.0,5,True,1,52.0
4471.599,157.0,9595.0,0.0,5,True,1,52.0
4471.879,142.0,10155.0,0.0,4,True,1,52.0
4472.079,136.0,9765.0,0.0,3,True,1,52.0
4472.318,134.0,9462.0,0.0,3,False,1,52.0
4472.558,130.0,9396.0,0.0,3,False,1,52.0
4472.758,127.0,9114.0,28.0,3,False,1,52.0
4472.918,127.0,9304.0,35.0,3,False,1,52.0
4473.158,128.0,9442.0,42.0,3,False,1,52.0
4473.358,129.0,9527.0,47.0,3,False,1,52.0
4473.638,132.0,9709.0,47.0,3,False,1,52.0
4473.838,135.0,9863.0,51.0,3,False,1,52.0
4474.158,137.0,9637.0,27.0,3,False,1,52.0
4474.478,132.0,9440.0,25.0,3,False,1,52.0
4474.918,131.0,9611.0,38.0,3,False,1,52.0
4475.078,132.0,9600.0,38.0,3,False,1,52.0
4475.238,132.0,9596.0,34.0,3,False,1,52.0
4475.519,131.0,9444.0,26.0,3,False,1,52.0
4475.679,131.0,9376.0,26.0,3,False,1,52.0
4476.119,130.0,9457.0,30.0,3,False,1,52.0
4476.519,130.0,9539.0,38.0,3,False,1,52.0
4476.719,132.0,9675.0,45.0,3,False,1,52.0
4477.159,139.0,8692.0,47.0,4,False,1,52.0
4477.319,140.0,8813.0,47.0,4,False,1,52.0
4477.559,143.0,8875.0,46.0,4,False,1,52.0
4477.839,145.0,9058.0,46.0,4,False,1,52.0
4478.119,146.0,9174.0,46.0,4,False,1,52.0
4478.279,148.0,9283.0,47.0,4,False,1,52.0
4478.599,150.0,9387.0,47.0,4,False,1,52.0
4478.919,152.0,9605.0,48.0,4,False,1,52.0
4479.198,156.0,9772.0,52.0,4,False,1,52.0
4479.638,164.0,10250.0,62.0,4,False,1,52.0
4479.998,172.0,10928.0,71.0,4,False,1,52.0
4480.198,177.0,11248.0,71.0,4,False,1,52.0
4480.478,184.0,11507.0,67.0,4,False,1,52.0
4480.798,175.0,11243.0,0.0,4,True,1,52.0
4480.998,163.0,9843.0,0.0,4,True,1,52.0
4481.198,152.0,8992.0,0.0,4,True,1,52.0
4481.478,138.0,8591.0,0.0,4,True,1,52.0
4481.758,128.0,9334.0,0.0,3,True,1,52.0
4481.919,127.0,9040.0,0.0,3,False,1,52.0
4482.159,127.0,9048.0,35.0,3,False,1,52.0
4482.359,128.0,9339.0,45.0,3,False,1,52.0
4482.639,131.0,9642.0,46.0,3,False,1,52.0
4482.959,137.0,10056.0,55.0,3,False,1,52.0
4483.159,141.0,10353.0,57.0,3,False,1,52.0
4483.559,150.0,10122.0,57.0,3,False,1,52.0
4483.719,151.0,9568.0,58.0,3,False,1,52.0
4483.919,156.0,9955.0,69.0,4,False,1,52.0
4484.199,165.0,10545.0,71.0,4,False,1,52.0
4484.559,176.0,11096.0,78.0,4,False,1,52.0
4484.799,183.0,11622.0,80.0,4,False,1,52.0
4485.039,192.0,11313.0,81.0,4,False,1,52.0
4485.279,197.0,10790.0,84.0,4,False,1,52.0
4485.479,200.0,11098.0,88.0,5,False,1,52.0
4485.758,211.0,11416.0,90.0,5,False,1,52.0
4485.998,217.0,11460.0,90.0,5,False,1,52.0
4486.198,219.0,10590.0,0.0,5,True,1,52.0
4486.398,197.0,10132.0,0.0,5,True,1,52.0
4486.678,177.0,9321.0,0.0,5,True,1,52.0
4486.838,172.0,9932.0,0.0,5,True,1,52.0
4487.078,156.0,9873.0,0.0,4,True,1,52.0
4487.478,141.0,9568.0,0.0,3,True,1,52.0
4487.718,128.0,8784.0,0.0,3,True,1,52.0
4488.679,98.0,8213.0,0.0,2,False,1,52.0
4488.919,94.0,7729.0,0.0,2,True,1,52.0
4489.159,90.0,7801.0,0.0,2,False,1,52.0
4489.439,89.0,7901.0,8.0,2,False,1,52.0
4489.599,89.0,7836.0,27.0,2,False,1,52.0
4489.799,92.0,8071.0,32.0,2,False,1,52.0
4490.119,95.0,8148.0,27.0,2,False,1,52.0
4490.279,95.0,8252.0,27.0,2,False,1,52.0
4490.439,95.0,8274.0,27.0,2,False,1,52.0
4490.679,97.0,8352.0,26.0,2,False,1,52.0
4491.119,100.0,8700.0,29.0,2,False,1,52.0
4491.279,101.0,8817.0,30.0,2,False,1,52.0
4491.559,102.0,8817.0,32.0,2,False,1,52.0
4491.919,104.0,9035.0,32.0,2,False,1,52.0
4492.159,106.0,9098.0,32.0,2,False,1,52.0
4492.359,107.0,9238.0,31.0,2,False,1,52.0
4492.598,108.0,9341.0,31.0,2,False,1,52.0
4492.758,109.0,9341.0,31.0,2,False,1,52.0
4492.918,110.0,9425.0,31.0,2,False,1,52.0
4493.078,110.0,9497.0,32.0,2,False,1,52.0
4493.318,111.0,9537.0,32.0,2,False,1,52.0
4493.558,112.0,9602.0,32.0,2,False,1,52.0
4493.918,113.0,9799.0,34.0,2,False,1,52.0
4494.118,114.0,10036.0,40.0,2,False,1,52.0
4494.438,118.0,10167.0,47.0,2,False,1,52.0
4494.798,123.0,10582.0,41.0,2,False,1,52.0
4495.239,124.0,9282.0,39.0,2,False,1,52.0
4495.399,124.0,9110.0,32.0,3,False,1,52.0
4495.599,126.0,9104.0,31.0,3,False,1,52.0
4495.799,126.0,9187.0,34.0,3,False,1,52.0
4495.959,127.0,9187.0,35.0,3,False,1,52.0
4496.239,124.0,8577.0,0.0,3,True,1,52.0
4496.679,104.0,8825.0,0.0,3,True,1,52.0
4496.879,98.0,8220.0,0.0,2,True,1,52.0
4497.079,93.0,7767.0,0.0,2,True,1,52.0
4497.279,89.0,7479.0,0.0,2,True,1,52.0
4497.559,85.0,7186.0,0.0,2,False,1,52.0
4497.799,84.0,7142.0,0.0,2,False,1,52.0
4498.079,82.0,7023.0,0.0,2,False,1,52.0
4498.279,81.0,6918.0,4.0,2,False,1,52.0
4498.519,80.0,6917.0,8.0,2,False,1,52.0
4498.719,80.0,6872.0,10.0,2,False,1,52.0
4498.959,81.0,6879.0,10.0,2,False,1,52.0
4499.199,81.0,7001.0,10.0,2,False,1,52.0
4499.518,81.0,6960.0,10.0,2,False,1,52.0
4499.798,80.0,6853.0,0.0,2,False,1,52.0
4499.998,80.0,6698.0,0.0,2,False,1,52.0
4500.398,76.0,6478.0,0.0,2,False,1,52.0
4500.558,75.0,6385.0,0.0,2,False,1,52.0
4500.718,75.0,6297.0,0.0,2,False,1,52.0
4500.918,74.0,6179.0,0.0,2,False,1,52.0
4501.118,72.0,5950.0,0.0,2,False,1,52.0
4501.438,69.0,5842.0,0.0,2,False,1,52.0
4501.638,69.0,5817.0,0.0,2,False,1,52.0
4501.999,66.0,5405.0,0.0,2,False,1,52.0
4502.239,64.0,5378.0,0.0,2,False,1,52.0
4502.639,62.0,5124.0,3.0,2,False,1,52.0
4502.999,61.0,5279.0,7.0,2,False,1,52.0
4503.319,62.0,5489.0,10.0,2,False,1,52.0
4503.679,67.0,5913.0,14.0,2,False,1,52.0
4503.959,69.0,6023.0,16.0,2,False,1,52.0
4504.119,70.0,6246.0,18.0,2,False,1,52.0
4504.559,77.0,7027.0,40.0,2,False,1,52.0
4504.999,89.0,8002.0,47.0,2,False,1,52.0
4505.319,100.0,9096.0,69.0,2,False,1,52.0
4505.519,109.0,10094.0,75.0,2,False,1,52.0
4505.839,129.0,11859.0,87.0,2,False,1,52.0
4506.238,151.0,11280.0,92.0,2,False,1,52.0
4506.398,155.0,11677.0,100.0,3,False,1,52.0
4506.718,164.0,10781.0,100.0,4,False,1,52.0
4507.038,182.0,11495.0,100.0,4,False,1,52.0
4507.198,186.0,11355.0,100.0,4,False,1,52.0
4507.398,192.0,10653.0,100.0,4,False,1,52.0
4507.838,207.0,11282.0,100.0,5,False,1,52.0
4508.198,214.0,11197.0,59.0,5,True,1,52.0
4508.519,190.0,10066.0,0.0,5,True,1,52.0
4508.879,161.0,9751.0,0.0,5,True,1,52.0
4509.199,143.0,8947.0,0.0,4,True,1,52.0
4509.439,134.0,9435.0,0.0,3,True,1,52.0
4509.639,129.0,9349.0,0.0,3,False,1,52.0
4509.879,128.0,9356.0,37.0,3,False,1,52.0
4510.159,132.0,9718.0,53.0,3,False,1,52.0
4510.599,139.0,10568.0,59.0,3,False,1,52.0
4510.759,146.0,10715.0,59.0,3,False,1,52.0
4510.999,150.0,10903.0,59.0,3,False,1,52.0
4511.399,159.0,10004.0,68.0,4,False,1,52.0
4511.599,162.0,10466.0,70.0,4,False,1,52.0
4511.879,172.0,10855.0,68.0,4,False,1,52.0
4512.159,176.0,11107.0,62.0,4,False,1,52.0
4512.439,181.0,11396.0,61.0,4,False,1,52.0
4512.599,184.0,10556.0,68.0,4,False,1,52.0
4512.798,188.0,10330.0,71.0,5,False,1,52.0
4513.038,195.0,10410.0,75.0,5,False,1,52.0
4513.278,199.0,10892.0,83.0,5,False,1,52.0
4513.638,211.0,11384.0,100.0,5,False,1,52.0
4513.918,216.0,11906.0,100.0,5,False,1,52.0
4514.318,226.0,10752.0,100.0,6,False,1,52.0
4514.638,235.0,11038.0,100.0,6,False,1,52.0
4514.959,224.0,10633.0,0.0,6,True,1,52.0
4515.239,205.0,9372.0,0.0,6,True,1,52.0
4515.519,194.0,9944.0,0.0,6,True,1,52.0
4515.919,177.0,9104.0,0.0,5,True,1,52.0
