Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4557.594,242.0,11640.0,100.0,6,False,0,49.0
4557.754,246.0,11702.0,100.0,6,False,0,49.0
4557.994,252.0,10392.0,100.0,6,False,0,49.0
4558.195,253.0,10521.0,100.0,7,False,0,49.0
4558.355,257.0,10576.0,100.0,7,False,0,49.0
4558.595,260.0,10707.0,100.0,7,False,0,49.0
4558.795,263.0,10762.0,100.0,7,False,0,49.0
4558.995,266.0,10970.0,100.0,7,False,0,49.0
4559.275,269.0,11229.0,100.0,7,False,0,49.0
4559.435,271.0,11221.0,100.0,7,False,0,49.0
4559.715,275.0,11298.0,100.0,7,False,0,49.0
4559.875,277.0,11363.0,100.0,7,False,0,49.0
4560.155,280.0,11550.0,100.0,7,False,0,49.0
4560.355,283.0,11571.0,100.0,7,False,0,49.0
4560.555,284.0,11696.0,100.0,7,False,0,49.0
4560.795,286.0,11724.0,100.0,7,False,0,49.0
4561.155,290.0,11852.0,100.0,7,False,0,49.0
4561.355,291.0,11876.0,100.0,7,False,0,49.0
4561.595,291.0,11920.0,100.0,7,False,0,49.0
4561.754,291.0,11904.0,100.0,7,False,0,49.0
4561.914,291.0,11937.0,100.0,7,False,0,49.0
4562.274,292.0,11903.0,98.0,7,False,0,49.0
4562.674,283.0,11649.0,38.0,7,False,0,49.0
4562.834,280.0,11380.0,30.0,7,False,0,49.0
4563.034,278.0,11242.0,29.0,7,False,0,49.0
4563.234,269.0,10778.0,26.0,7,False,0,49.0
4563.394,263.0,10778.0,26.0,7,False,0,49.0
4563.634,257.0,10411.0,37.0,7,False,0,49.0
4563.914,251.0,10268.0,61.0,7,False,0,49.0
4564.274,249.0,10051.0,67.0,7,False,0,49.0
4564.434,248.0,10294.0,31.0,7,False,0,49.0
4565.395,227.0,10748.0,53.0,6,False,0,49.0
4565.715,226.0,10781.0,62.0,6,False,0,49.0
4566.115,228.0,10911.0,78.0,6,False,0,49.0
4566.275,228.0,11029.0,80.0,6,False,0,49.0
4566.475,232.0,11102.0,85.0,6,False,0,49.0
4566.795,241.0,11342.0,94.0,6,False,0,49.0
4567.075,240.0,11331.0,70.0,6,False,0,49.0
4567.315,237.0,10988.0,37.0,6,False,0,49.0
4567.515,233.0,10941.0,38.0,6,False,0,49.0
4567.715,229.0,10842.0,57.0,6,False,0,49.0
4567.875,229.0,10802.0,57.0,6,False,0,49.0
4568.115,228.0,10750.0,49.0,6,False,0,49.0
4568.435,224.0,10571.0,41.0,6,False,0,49.0
4568.714,220.0,10336.0,35.0,6,False,0,49.0
4569.074,212.0,10078.0,12.0,6,True,0,49.0
4569.274,199.0,10475.0,0.0,6,True,0,49.0
4569.434,195.0,10492.0,0.0,5,True,0,49.0
4569.834,179.0,10878.0,0.0,4,True,0,49.0
4570.034,171.0,10323.0,0.0,4,True,0,49.0
4570.234,163.0,9911.0,0.0,4,True,0,49.0
4570.554,152.0,9186.0,0.0,4,True,0,49.0
4570.874,143.0,8640.0,0.0,4,True,0,49.0
4571.034,141.0,8500.0,0.0,4,True,0,49.0
4571.195,136.0,8174.0,0.0,4,True,0,49.0
4571.475,130.0,7921.0,0.0,4,False,0,49.0
4571.755,125.0,7598.0,0.0,4,False,0,49.0
4571.995,121.0,7420.0,0.0,4,False,0,49.0
4572.195,120.0,7645.0,20.0,4,False,0,49.0
4572.515,124.0,7991.0,50.0,4,False,0,49.0
4572.835,129.0,8489.0,60.0,4,False,0,49.0
4573.035,134.0,8706.0,70.0,4,False,0,49.0
4573.355,147.0,9386.0,82.0,4,False,0,49.0
4573.515,151.0,9386.0,82.0,4,False,0,49.0
4573.675,156.0,10366.0,100.0,4,False,0,49.0
4573.875,170.0,10461.0,100.0,4,False,0,49.0
4574.035,174.0,11175.0,100.0,4,False,0,49.0
4574.315,186.0,12201.0,100.0,4,False,0,49.0
4574.555,192.0,10707.0,100.0,5,False,0,49.0
4574.915,206.0,11292.0,100.0,5,False,0,49.0
4575.194,216.0,11733.0,100.0,5,False,0,49.0
4575.594,224.0,10748.0,100.0,6,False,0,49.0
4575.754,232.0,10748.0,100.0,6,False,0,49.0
4575.994,237.0,11199.0,100.0,6,False,0,49.0
4576.234,241.0,11407.0,100.0,6,False,0,49.0
4576.474,248.0,11669.0,100.0,6,False,0,49.0
4576.834,253.0,10414.0,100.0,7,False,0,49.0
4577.154,260.0,10697.0,100.0,7,False,0,49.0
4577.354,264.0,10773.0,100.0,7,False,0,49.0
4577.674,268.0,11016.0,100.0,7,False,0,49.0
4577.875,271.0,11185.0,100.0,7,False,0,49.0
4578.035,273.0,11199.0,100.0,7,False,0,49.0
4578.395,278.0,11284.0,100.0,7,False,0,49.0
4578.715,281.0,11507.0,100.0,7,False,0,49.0
4579.075,285.0,11672.0,100.0,7,False,0,49.0
4579.315,286.0,11590.0,100.0,7,False,0,49.0
4579.755,291.0,10422.0,100.0,7,False,0,49.0
4579.915,292.0,10414.0,100.0,8,False,0,49.0
4580.355,295.0,10573.0,100.0,8,False,0,49.0
4580.755,298.0,10662.0,100.0,8,False,0,49.0
4580.955,300.0,10718.0,100.0,8,False,0,49.0
4581.355,301.0,10811.0,100.0,8,False,0,49.0
4581.555,303.0,10835.0,100.0,8,False,0,49.0
4581.715,303.0,10834.0,100.0,8,False,0,49.0
4581.914,305.0,10850.0,100.0,8,False,0,49.0
4582.154,305.0,10938.0,100.0,8,False,0,49.0
4582.394,306.0,10957.0,100.0,8,False,0,49.0
4582.594,307.0,11043.0,100.0,8,False,0,49.0
4582.834,308.0,10994.0,100.0,8,False,0,49.0
4583.234,309.0,11114.0,100.0,8,False,0,49.0
4583.474,309.0,11024.0,100.0,8,False,0,49.0
4583.754,310.0,11066.0,100.0,8,False,0,49.0
4584.995,313.0,11138.0,100.0,8,False,0,49.0
4585.195,313.0,11177.0,100.0,8,False,0,49.0
4585.355,314.0,11223.0,100.0,8,False,0,49.0
4585.555,314.0,11179.0,100.0,8,False,0,49.0
4585.835,314.0,11228.0,100.0,8,False,0,49.0
4586.035,314.0,11210.0,100.0,8,False,0,49.0
4586.275,315.0,11270.0,100.0,8,False,0,49.0
4586.435,315.0,11260.0,100.0,8,False,0,49.0
4586.675,316.0,11256.0,100.0,8,False,0,49.0
4587.075,318.0,11341.0,100.0,8,False,0,49.0
4587.235,317.0,11310.0,100.0,8,False,0,49.0
4587.675,318.0,11343.0,100.0,8,False,0,49.0
4587.955,318.0,11376.0,100.0,8,False,0,49.0
4588.275,319.0,11379.0,100.0,8,False,0,49.0
4588.634,318.0,11318.0,100.0,8,False,0,49.0
4588.914,317.0,11268.0,100.0,8,False,0,49.0
4589.114,315.0,11135.0,47.0,8,False,0,49.0
4589.394,307.0,10688.0,0.0,8,False,0,49.0
4589.794,299.0,10603.0,0.0,8,False,0,49.0
4590.034,284.0,10022.0,0.0,8,True,0,49.0
4590.274,237.0,9080.0,0.0,8,True,0,49.0
4590.474,208.0,9103.0,0.0,8,True,0,49.0
4590.714,184.0,9011.0,0.0,8,True,0,49.0
4590.915,165.0,9081.0,0.0,8,True,0,49.0
4591.115,148.0,9855.0,0.0,8,True,0,49.0
4591.435,130.0,9011.0,0.0,6,True,0,49.0
4591.595,120.0,8440.0,0.0,5,True,0,49.0
4591.875,109.0,7689.0,0.0,3,True,0,49.0
4592.275,98.0,6846.0,0.0,3,True,0,49.0
4592.555,92.0,6349.0,0.0,3,True,0,49.0
4592.795,89.0,6349.0,0.0,3,False,0,49.0
4592.955,87.0,6212.0,0.0,3,False,0,49.0
4593.315,85.0,6475.0,20.0,3,False,0,49.0
4593.635,89.0,6679.0,29.0,3,False,0,49.0
4594.035,96.0,7366.0,50.0,3,False,0,49.0
4594.355,108.0,8229.0,61.0,3,False,0,49.0
4594.555,117.0,8769.0,71.0,3,False,0,49.0
4594.995,127.0,9360.0,50.0,3,False,0,49.0
4595.195,125.0,8733.0,16.0,3,True,0,49.0
4595.514,118.0,8548.0,3.0,3,True,0,49.0
4595.994,110.0,7776.0,2.0,3,True,0,49.0
4596.434,101.0,7258.0,0.0,3,False,0,49.0
4596.794,95.0,6843.0,0.0,3,False,0,49.0
4597.154,91.0,6899.0,4.0,3,False,0,49.0
4597.314,91.0,7137.0,30.0,3,False,0,49.0
4597.515,95.0,7285.0,36.0,3,False,0,49.0
4597.835,100.0,7644.0,39.0,3,False,0,49.0
4598.035,101.0,7781.0,41.0,3,False,0,49.0
4598.195,104.0,8201.0,41.0,3,False,0,49.0
4598.355,111.0,8465.0,51.0,3,False,0,49.0
4598.595,116.0,9004.0,59.0,3,False,0,49.0
4598.835,116.0,9415.0,72.0,3,False,0,49.0
4599.075,130.0,10368.0,79.0,3,False,0,49.0
4599.235,139.0,10726.0,87.0,3,False,0,49.0
4599.515,155.0,11705.0,87.0,3,False,0,49.0
4599.875,163.0,12189.0,63.0,3,False,0,49.0
4600.075,165.0,12285.0,59.0,3,False,0,49.0
4600.475,160.0,11741.0,1.0,3,True,0,49.0
4600.875,144.0,9909.0,0.0,3,True,0,49.0
4601.035,144.0,9364.0,0.0,3,True,0,49.0
4601.355,114.0,8124.0,0.0,3,True,0,49.0
4601.515,109.0,7695.0,0.0,3,True,0,49.0
4601.755,100.0,7200.0,0.0,3,True,0,49.0
4602.074,94.0,6451.0,0.0,3,True,0,49.0
4602.354,88.0,6376.0,0.0,3,False,0,49.0
4602.514,86.0,6412.0,8.0,3,False,0,49.0
4602.794,86.0,6822.0,17.0,3,False,0,49.0
4603.194,88.0,6678.0,34.0,3,False,0,49.0
4603.394,92.0,7114.0,15.0,3,False,0,49.0
4603.634,92.0,6865.0,15.0,3,False,0,49.0
4603.954,94.0,7641.0,26.0,3,False,0,49.0
4604.115,95.0,7307.0,35.0,3,False,0,49.0
4604.395,98.0,7672.0,47.0,3,False,0,49.0
4604.555,106.0,8079.0,53.0,3,False,0,49.0
4604.795,111.0,8529.0,54.0,3,False,0,49.0
4604.995,113.0,8486.0,42.0,3,True,0,49.0
4605.315,107.0,8785.0,0.0,3,True,0,49.0
4605.515,96.0,7790.0,0.0,2,True,0,49.0
4605.795,88.0,7131.0,0.0,2,True,0,49.0
4606.075,82.0,6576.0,0.0,2,True,0,49.0
4606.435,77.0,6319.0,0.0,2,False,0,49.0
4606.675,71.0,6130.0,0.0,2,False,0,49.0
4606.955,70.0,6327.0,1.0,2,False,0,49.0
4607.235,73.0,6669.0,26.0,2,False,0,49.0
4607.475,78.0,7164.0,32.0,2,False,0,49.0
4607.793,83.0,7880.0,48.0,2,False,0,49.0
4608.035,92.0,8511.0,54.0,2,False,0,49.0
4608.395,107.0,10050.0,68.0,2,False,0,49.0
4608.715,122.0,11199.0,86.0,2,False,0,49.0
4608.914,127.0,11765.0,88.0,2,False,0,49.0
4609.114,144.0,10505.0,98.0,2,False,0,49.0
4609.274,154.0,11345.0,100.0,3,False,0,49.0
4609.594,168.0,10510.0,100.0,3,False,0,49.0
4609.994,185.0,11328.0,100.0,4,False,0,49.0
4610.274,197.0,10718.0,100.0,5,False,0,49.0
4610.634,207.0,11119.0,100.0,5,False,0,49.0
4610.995,218.0,11226.0,100.0,5,False,0,49.0
4611.275,227.0,10801.0,100.0,6,False,0,49.0
4611.555,234.0,11049.0,100.0,6,False,0,49.0
4611.755,239.0,11320.0,100.0,6,False,0,49.0
4612.115,246.0,11623.0,100.0,6,False,0,49.0
4612.395,252.0,11312.0,100.0,6,False,0,49.0
4612.635,256.0,10486.0,100.0,7,False,0,49.0
4612.795,259.0,10674.0,100.0,7,False,0,49.0
4613.075,265.0,10877.0,100.0,7,False,0,49.0
4613.235,266.0,10941.0,100.0,7,False,0,49.0
4613.395,269.0,10992.0,100.0,7,False,0,49.0
4613.635,272.0,11035.0,100.0,7,False,0,49.0
4613.995,277.0,11283.0,100.0,7,False,0,49.0
4614.195,280.0,11491.0,100.0,7,False,0,49.0
4614.395,282.0,11665.0,100.0,7,False,0,49.0
4614.795,286.0,11747.0,100.0,7,False,0,49.0
4615.155,290.0,10969.0,100.0,7,False,0,49.0
4615.994,296.0,10613.0,100.0,8,False,0,49.0
4616.154,298.0,10630.0,100.0,8,False,0,49.0
4616.434,299.0,10703.0,100.0,8,False,0,49.0
4616.674,301.0,10785.0,100.0,8,False,0,49.0
4617.034,303.0,10876.0,100.0,8,False,0,49.0
4617.194,304.0,10847.0,100.0,8,False,0,49.0
4617.355,305.0,10919.0,100.0,8,False,0,49.0
4617.555,306.0,10925.0,100.0,8,False,0,49.0
4617.875,307.0,10952.0,100.0,8,False,0,49.0
4618.275,309.0,11013.0,100.0,8,False,0,49.0
4618.595,309.0,11018.0,100.0,8,False,0,49.0
4618.795,311.0,10936.0,100.0,8,False,0,49.0
4619.075,311.0,11046.0,100.0,8,False,0,49.0
4619.275,312.0,11128.0,100.0,8,False,0,49.0
4619.475,313.0,11187.0,100.0,8,False,0,49.0
4619.675,314.0,11147.0,100.0,8,False,0,49.0
4619.835,314.0,11189.0,100.0,8,False,0,49.0
4620.195,315.0,11270.0,100.0,8,False,0,49.0
4620.395,316.0,11282.0,100.0,8,False,0,49.0
4620.675,317.0,11300.0,100.0,8,False,0,49.0
4620.835,317.0,11270.0,100.0,8,False,0,49.0
4621.075,318.0,11326.0,100.0,8,False,0,49.0
4621.355,318.0,11353.0,100.0,8,False,0,49.0
4621.675,318.0,11355.0,100.0,8,False,0,49.0
4621.915,318.0,11351.0,100.0,8,False,0,49.0
4622.115,318.0,11358.0,100.0,8,False,0,49.0
4622.314,318.0,11423.0,100.0,8,False,0,49.0
4622.474,318.0,11339.0,100.0,8,False,0,49.0
4622.674,316.0,11269.0,100.0,8,False,0,49.0
4622.954,315.0,11175.0,100.0,8,False,0,49.0
4623.194,314.0,10793.0,100.0,8,False,0,49.0
4623.434,308.0,11042.0,0.0,8,False,0,49.0
4623.634,303.0,10675.0,0.0,8,False,0,49.0
4623.794,289.0,10151.0,0.0,8,True,0,49.0
4624.035,253.0,8964.0,0.0,8,True,0,49.0
4624.435,196.0,8473.0,0.0,8,True,0,49.0
4624.595,170.0,7868.0,0.0,8,True,0,49.0
4624.835,160.0,8015.0,0.0,8,True,0,49.0
4625.275,114.0,8243.0,0.0,7,True,0,49.0
4625.515,105.0,7220.0,0.0,4,True,0,49.0
4625.875,95.0,6453.0,0.0,3,True,0,49.0
4626.275,83.0,5633.0,0.0,3,True,0,49.0
4626.435,81.0,5574.0,0.0,3,True,0,49.0
4626.675,77.0,5321.0,0.0,3,False,0,49.0
4626.835,75.0,5020.0,0.0,3,False,0,49.0
4627.195,70.0,5018.0,0.0,3,False,0,49.0
4627.435,69.0,5318.0,19.0,3,False,0,49.0
4627.915,76.0,5893.0,34.0,3,False,0,49.0
4628.075,79.0,6116.0,36.0,3,False,0,49.0
4628.395,87.0,6869.0,46.0,3,False,0,49.0
4628.635,92.0,7311.0,54.0,3,False,0,49.0
4628.915,103.0,8023.0,69.0,3,False,0,49.0
4629.074,111.0,8629.0,70.0,3,False,0,49.0
4629.354,123.0,9380.0,79.0,3,False,0,49.0
4629.754,144.0,10890.0,99.0,3,False,0,49.0
4629.914,144.0,11437.0,100.0,3,False,0,49.0
4630.234,164.0,11251.0,100.0,3,False,0,49.0
4630.435,173.0,11090.0,100.0,4,False,0,49.0
4630.675,185.0,11755.0,100.0,4,False,0,49.0
4630.915,192.0,10569.0,100.0,4,False,0,49.0
4631.355,202.0,11261.0,100.0,5,False,0,49.0
4631.555,202.0,11611.0,100.0,5,False,0,49.0
4631.955,223.0,10746.0,100.0,6,False,0,49.0
4632.435,231.0,10815.0,100.0,6,False,0,49.0
4632.755,243.0,11319.0,100.0,6,False,0,49.0
4633.035,247.0,11645.0,100.0,6,False,0,49.0
4633.435,255.0,10606.0,100.0,7,False,0,49.0
4633.675,259.0,10757.0,100.0,7,False,0,49.0
4633.835,261.0,10749.0,100.0,7,False,0,49.0
4634.075,265.0,10989.0,100.0,7,False,0,49.0
4634.395,269.0,11092.0,100.0,7,False,0,49.0
4634.555,270.0,11101.0,100.0,7,False,0,49.0
4634.795,273.0,11190.0,100.0,7,False,0,49.0
4634.955,275.0,11305.0,100.0,7,False,0,49.0
4635.155,277.0,11403.0,100.0,7,False,0,49.0
4635.395,280.0,11534.0,100.0,7,False,0,49.0
4635.635,281.0,11532.0,100.0,7,False,0,49.0
4635.834,283.0,11617.0,100.0,7,False,0,49.0
4636.114,285.0,11715.0,100.0,7,False,0,49.0
4636.37,289.0,11115.0,100.0,7,False,0,50.0
4636.77,292.0,10460.0,100.0,8,False,0,50.0
4637.171,296.0,10568.0,100.0,8,False,0,50.0
4637.371,297.0,10610.0,100.0,8,False,0,50.0
4637.531,299.0,10660.0,100.0,8,False,0,50.0
4637.851,301.0,10737.0,100.0,8,False,0,50.0
4638.091,301.0,10817.0,100.0,8,False,0,50.0
4638.251,303.0,10849.0,100.0,8,False,0,50.0
4638.451,303.0,10860.0,100.0,8,False,0,50.0
4638.611,303.0,10779.0,100.0,8,False,0,50.0
4638.771,303.0,10793.0,100.0,8,False,0,50.0
4639.091,300.0,10814.0,51.0,8,False,0,50.0
4639.291,295.0,10340.0,0.0,8,False,0,50.0
4639.451,292.0,10129.0,0.0,8,True,0,50.0
4639.691,269.0,9290.0,0.0,8,True,0,50.0
4639.851,235.0,8231.0,0.0,8,True,0,50.0
4640.131,206.0,8744.0,0.0,8,True,0,50.0
4640.411,161.0,8656.0,0.0,8,True,0,50.0
4640.691,143.0,9240.0,0.0,8,True,0,50.0
4640.971,131.0,9221.0,0.0,6,True,0,50.0
4641.131,126.0,8586.0,0.0,5,True,0,50.0
4641.371,115.0,8073.0,0.0,3,True,0,50.0
4641.651,107.0,7501.0,0.0,3,True,0,50.0
4641.891,101.0,7218.0,0.0,3,True,0,50.0
4642.171,100.0,6976.0,0.0,3,False,0,50.0
4642.61,95.0,7323.0,32.0,3,False,0,50.0
4642.89,100.0,7648.0,42.0,3,False,0,50.0
4643.09,104.0,8048.0,50.0,3,False,0,50.0
4643.45,113.0,8647.0,64.0,3,False,0,50.0
4643.611,116.0,9163.0,72.0,3,False,0,50.0
4643.771,125.0,9728.0,83.0,3,False,0,50.0
4644.011,139.0,10514.0,83.0,3,False,0,50.0
4644.811,156.0,10236.0,65.0,4,False,0,50.0
4645.131,161.0,10451.0,75.0,4,False,0,50.0
4645.331,161.0,10813.0,82.0,4,False,0,50.0
4645.771,182.0,11809.0,100.0,4,False,0,50.0
4646.051,195.0,10859.0,100.0,5,False,0,50.0
4646.331,205.0,11283.0,86.0,5,False,0,50.0
4646.611,211.0,11667.0,87.0,5,False,0,50.0
4646.771,213.0,11752.0,100.0,5,False,0,50.0
4647.051,219.0,10552.0,100.0,6,False,0,50.0
4647.211,224.0,10776.0,100.0,6,False,0,50.0
4647.651,231.0,11091.0,100.0,6,False,0,50.0
4647.851,234.0,11303.0,100.0,6,False,0,50.0
4648.171,239.0,11437.0,100.0,6,False,0,50.0
4648.331,243.0,11541.0,100.0,6,False,0,50.0
4648.531,246.0,11717.0,100.0,6,False,0,50.0
4648.731,248.0,10597.0,100.0,6,False,0,50.0
4649.13,254.0,10526.0,100.0,7,False,0,50.0
4649.33,258.0,10689.0,100.0,7,False,0,50.0
4649.69,263.0,10814.0,100.0,7,False,0,50.0
4649.89,267.0,11020.0,100.0,7,False,0,50.0
4650.131,270.0,11113.0,100.0,7,False,0,50.0
4650.491,275.0,11345.0,100.0,7,False,0,50.0
4650.931,278.0,11545.0,100.0,7,False,0,50.0
4651.371,284.0,11637.0,100.0,7,False,0,50.0
4651.771,287.0,11752.0,100.0,7,False,0,50.0
4651.931,289.0,11836.0,100.0,7,False,0,50.0
4652.091,290.0,11930.0,100.0,7,False,0,50.0
4652.411,292.0,11914.0,100.0,7,False,0,50.0
4652.731,293.0,11994.0,100.0,7,False,0,50.0
4653.011,294.0,12012.0,100.0,7,False,0,50.0
4653.251,292.0,11962.0,62.0,7,True,0,50.0
4653.491,285.0,11461.0,43.0,7,True,0,50.0
4653.771,281.0,11323.0,39.0,7,False,0,50.0
4654.011,272.0,11087.0,38.0,7,False,0,50.0
4654.171,269.0,10859.0,37.0,7,False,0,50.0
4654.411,261.0,10557.0,37.0,7,False,0,50.0
4654.651,257.0,10468.0,51.0,7,False,0,50.0
4654.931,252.0,10335.0,63.0,7,False,0,50.0
4655.091,250.0,10180.0,63.0,7,False,0,50.0
4655.331,246.0,10669.0,39.0,7,True,0,50.0
4655.611,238.0,11190.0,37.0,6,False,0,50.0
4655.77,237.0,10910.0,36.0,6,False,0,50.0
4656.01,229.0,10767.0,41.0,6,False,0,50.0
4656.21,228.0,10755.0,50.0,6,False,0,50.0
4656.37,226.0,10717.0,55.0,6,False,0,50.0
4656.691,225.0,10806.0,70.0,6,False,0,50.0
4657.171,228.0,10902.0,96.0,6,False,0,50.0
4657.531,235.0,11128.0,100.0,6,False,0,50.0
4657.691,239.0,11153.0,100.0,6,False,0,50.0
4658.051,239.0,11305.0,61.0,6,False,0,50.0
4658.211,239.0,10954.0,47.0,6,False,0,50.0
4658.411,231.0,10674.0,39.0,6,False,0,50.0
4658.811,225.0,10644.0,51.0,6,False,0,50.0
4659.011,223.0,10575.0,55.0,6,False,0,50.0
4659.251,223.0,10562.0,55.0,6,False,0,50.0
4659.531,218.0,10173.0,45.0,6,True,0,50.0
4659.771,213.0,11042.0,12.0,6,True,0,50.0
4660.011,199.0,10548.0,0.0,5,True,0,50.0
4660.211,195.0,10777.0,0.0,5,True,0,50.0
4660.411,184.0,11211.0,0.0,4,True,0,50.0
4660.651,177.0,10740.0,0.0,4,True,0,50.0
4661.051,165.0,10173.0,0.0,4,True,0,50.0
4661.251,158.0,9613.0,0.0,4,True,0,50.0
4661.411,154.0,9342.0,0.0,4,True,0,50.0
4661.611,148.0,8953.0,0.0,4,True,0,50.0
4662.091,136.0,8281.0,0.0,4,True,0,50.0
4662.451,130.0,7868.0,0.0,4,False,0,50.0
4662.85,123.0,7438.0,10.0,4,False,0,50.0
4663.13,123.0,8045.0,46.0,4,False,0,50.0
4663.451,128.0,8382.0,56.0,4,False,0,50.0
4663.691,135.0,8699.0,63.0,4,False,0,50.0
4663.931,140.0,9071.0,71.0,4,False,0,50.0
4664.171,147.0,9608.0,86.0,4,False,0,50.0
4664.331,155.0,10243.0,94.0,4,False,0,50.0
4664.531,160.0,10424.0,100.0,4,False,0,50.0
4664.811,164.0,11288.0,100.0,4,False,0,50.0
4665.851,213.0,11410.0,100.0,5,False,0,50.0
4666.131,221.0,10595.0,100.0,5,False,0,50.0
4666.371,226.0,10747.0,100.0,6,False,0,50.0
4666.571,232.0,10996.0,100.0,6,False,0,50.0
4666.811,239.0,11331.0,100.0,6,False,0,50.0
4667.131,245.0,11586.0,100.0,6,False,0,50.0
4667.491,253.0,10447.0,100.0,6,False,0,50.0
4667.771,257.0,10584.0,100.0,7,False,0,50.0
4668.131,263.0,10868.0,100.0,7,False,0,50.0
4668.451,268.0,10980.0,100.0,7,False,0,50.0
4668.651,269.0,11127.0,100.0,7,False,0,50.0
4669.011,276.0,11305.0,100.0,7,False,0,50.0
4669.29,279.0,11554.0,100.0,7,False,0,50.0
4669.53,281.0,11592.0,100.0,7,False,0,50.0
4669.73,284.0,11619.0,100.0,7,False,0,50.0
4669.891,286.0,11735.0,100.0,7,False,0,50.0
4670.091,288.0,11792.0,100.0,7,False,0,50.0
4670.331,290.0,11372.0,100.0,7,False,0,50.0
4670.651,292.0,10443.0,100.0,8,False,0,50.0
4670.891,294.0,10535.0,100.0,8,False,0,50.0
4671.171,296.0,10558.0,100.0,8,False,0,50.0
4671.491,298.0,10671.0,100.0,8,False,0,50.0
4671.891,301.0,10654.0,100.0,8,False,0,50.0
4672.211,303.0,10805.0,100.0,8,False,0,50.0
4672.491,304.0,10861.0,100.0,8,False,0,50.0
4672.731,305.0,10883.0,100.0,8,False,0,50.0
4673.131,307.0,10973.0,100.0,8,False,0,50.0
4673.291,308.0,10987.0,100.0,8,False,0,50.0
4673.451,308.0,11031.0,100.0,8,False,0,50.0
4673.651,309.0,11052.0,100.0,8,False,0,50.0
4673.931,310.0,11122.0,100.0,8,False,0,50.0
4674.291,311.0,11111.0,100.0,8,False,0,50.0
4674.571,311.0,11116.0,100.0,8,False,0,50.0
4674.731,312.0,11132.0,100.0,8,False,0,50.0
4674.891,312.0,11134.0,100.0,8,False,0,50.0
4675.251,313.0,11149.0,100.0,8,False,0,50.0
4675.451,313.0,11185.0,100.0,8,False,0,50.0
4675.611,313.0,11181.0,100.0,8,False,0,50.0
4676.01,314.0,11248.0,100.0,8,False,0,50.0
4676.29,315.0,11257.0,100.0,8,False,0,50.0
4676.571,315.0,11227.0,100.0,8,False,0,50.0
4676.811,316.0,11277.0,100.0,8,False,0,50.0
4676.971,316.0,11277.0,100.0,8,False,0,50.0
4677.171,317.0,11307.0,100.0,8,False,0,50.0
4677.331,317.0,11298.0,100.0,8,False,0,50.0
4677.611,317.0,11415.0,100.0,8,False,0,50.0
4677.771,318.0,11218.0,100.0,8,False,0,50.0
4678.051,318.0,11367.0,100.0,8,False,0,50.0
4678.251,318.0,11366.0,100.0,8,False,0,50.0
4678.491,319.0,11337.0,100.0,8,False,0,50.0
4678.731,319.0,11372.0,100.0,8,False,0,50.0
4678.931,319.0,11397.0,100.0,8,False,0,50.0
4679.211,318.0,11300.0,100.0,8,False,0,50.0
4679.491,317.0,11267.0,100.0,8,False,0,50.0
4679.851,316.0,11251.0,100.0,8,False,0,50.0
4680.011,313.0,11159.0,51.0,8,False,0,50.0
4680.251,307.0,10800.0,0.0,8,False,0,50.0
4680.571,299.0,10651.0,0.0,8,False,0,50.0
4680.891,262.0,9626.0,0.0,8,True,0,50.0
4681.131,229.0,9008.0,0.0,8,True,0,50.0
4681.291,203.0,8708.0,0.0,8,True,0,50.0
4681.811,152.0,9518.0,0.0,6,True,0,50.0
4681.971,145.0,9133.0,0.0,5,True,0,50.0
4682.251,127.0,8922.0,0.0,3,True,0,50.0
4682.491,115.0,8123.0,0.0,3,True,0,50.0
4682.77,109.0,7578.0,0.0,3,True,0,50.0
4682.971,104.0,7578.0,0.0,3,True,0,50.0
4683.171,102.0,6892.0,0.0,3,True,0,50.0
4683.331,96.0,6778.0,0.0,3,True,0,50.0
4683.491,95.0,6718.0,0.0,3,False,0,50.0
4683.851,88.0,6596.0,13.0,3,False,0,50.0
4684.091,91.0,6933.0,27.0,3,False,0,50.0
4684.291,93.0,7073.0,30.0,3,False,0,50.0
4684.571,96.0,7152.0,36.0,3,False,0,50.0
4684.811,100.0,8045.0,51.0,3,False,0,50.0
4685.011,108.0,8320.0,58.0,3,False,0,50.0
4685.211,116.0,8795.0,67.0,3,False,0,50.0
4685.371,120.0,9069.0,68.0,3,False,0,50.0
4685.611,126.0,9399.0,47.0,3,False,0,50.0
4685.771,126.0,9026.0,18.0,3,False,0,50.0
4686.051,120.0,8796.0,9.0,3,False,0,50.0
4686.491,111.0,8018.0,0.0,3,True,0,50.0
4686.691,106.0,7811.0,0.0,3,True,0,50.0
4686.971,102.0,7367.0,0.0,3,True,0,50.0
4687.331,95.0,6845.0,0.0,3,False,0,50.0
4687.531,92.0,6711.0,0.0,3,False,0,50.0
4687.851,91.0,6707.0,9.0,3,False,0,50.0
4688.011,94.0,7217.0,32.0,3,False,0,50.0
4688.251,96.0,7461.0,38.0,3,False,0,50.0
4688.531,101.0,7812.0,38.0,3,False,0,50.0
4688.851,107.0,8255.0,50.0,3,False,0,50.0
4689.091,114.0,8695.0,53.0,3,False,0,50.0
4689.291,119.0,9078.0,60.0,3,False,0,50.0
4689.49,125.0,9352.0,68.0,3,False,0,50.0
4689.691,133.0,10039.0,76.0,3,False,0,50.0
4690.011,148.0,11010.0,87.0,3,False,0,50.0
