Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3109.773,245.0,11658.0,100.0,6,False,0,38.0
3109.933,247.0,11726.0,100.0,6,False,0,38.0
3110.093,247.0,11726.0,100.0,6,False,0,38.0
3110.293,251.0,11883.0,100.0,6,False,0,38.0
3110.573,253.0,10969.0,100.0,6,False,0,38.0
3110.733,255.0,10566.0,100.0,7,False,0,38.0
3110.973,257.0,10614.0,100.0,7,False,0,38.0
3111.293,262.0,10808.0,100.0,7,False,0,38.0
3111.533,264.0,10848.0,100.0,7,False,0,38.0
3111.813,268.0,10977.0,97.0,7,False,0,38.0
3112.253,262.0,10576.0,39.0,7,False,0,38.0
3112.413,259.0,10519.0,32.0,7,False,0,38.0
3112.653,252.0,10199.0,34.0,7,False,0,38.0
3112.973,245.0,10339.0,44.0,7,False,0,38.0
3113.293,239.0,11350.0,68.0,6,False,0,38.0
3113.493,240.0,11403.0,85.0,6,False,0,38.0
3113.853,243.0,11579.0,100.0,6,False,0,38.0
3114.093,245.0,11694.0,100.0,6,False,0,38.0
3114.373,248.0,11785.0,100.0,6,False,0,38.0
3114.693,250.0,12033.0,100.0,6,False,0,38.0
3115.013,255.0,11397.0,100.0,6,False,0,38.0
3115.173,255.0,10640.0,100.0,6,False,0,38.0
3115.493,262.0,10834.0,100.0,7,False,0,38.0
3115.892,266.0,10948.0,100.0,7,False,0,38.0
3116.133,269.0,11122.0,100.0,7,False,0,38.0
3116.453,273.0,11258.0,100.0,7,False,0,38.0
3116.693,276.0,11304.0,100.0,7,False,0,38.0
3116.933,277.0,11441.0,100.0,7,False,0,38.0
3117.373,282.0,11574.0,100.0,7,False,0,38.0
3117.533,282.0,11629.0,100.0,7,False,0,38.0
3117.65,286.0,11721.0,100.0,7,False,0,39.0
3117.85,287.0,11752.0,100.0,7,False,0,39.0
3118.13,289.0,10825.0,100.0,7,False,0,39.0
3118.45,291.0,10367.0,100.0,8,False,0,39.0
3118.61,291.0,10439.0,100.0,8,False,0,39.0
3118.85,292.0,10439.0,100.0,8,False,0,39.0
3119.01,294.0,10506.0,100.0,8,False,0,39.0
3119.25,296.0,10517.0,100.0,8,False,0,39.0
3119.53,298.0,10574.0,100.0,8,False,0,39.0
3119.77,298.0,10628.0,100.0,8,False,0,39.0
3119.93,299.0,10661.0,100.0,8,False,0,39.0
3120.13,299.0,10710.0,100.0,8,False,0,39.0
3120.29,299.0,10711.0,100.0,8,False,0,39.0
3120.57,300.0,10718.0,100.0,8,False,0,39.0
3120.77,301.0,10752.0,100.0,8,False,0,39.0
3121.05,302.0,10774.0,100.0,8,False,0,39.0
3121.21,303.0,10790.0,100.0,8,False,0,39.0
3121.45,303.0,10820.0,100.0,8,False,0,39.0
3121.89,304.0,10846.0,100.0,8,False,0,39.0
3122.29,305.0,10898.0,100.0,8,False,0,39.0
3122.57,306.0,10958.0,100.0,8,False,0,39.0
3122.81,307.0,10957.0,100.0,8,False,0,39.0
3123.05,308.0,10984.0,100.0,8,False,0,39.0
3123.33,308.0,11023.0,100.0,8,False,0,39.0
3123.69,310.0,11018.0,100.0,8,False,0,39.0
3123.93,310.0,11033.0,100.0,8,False,0,39.0
3124.13,310.0,11030.0,100.0,8,False,0,39.0
3124.53,311.0,11071.0,100.0,8,False,0,39.0
3124.77,311.0,11108.0,100.0,8,False,0,39.0
3125.13,311.0,11088.0,100.0,8,False,0,39.0
3125.29,311.0,11071.0,100.0,8,False,0,39.0
3125.53,306.0,10878.0,0.0,8,False,0,39.0
3125.77,300.0,10667.0,0.0,8,False,0,39.0
3126.09,284.0,9814.0,0.0,8,True,0,39.0
3126.25,253.0,10365.0,0.0,8,True,0,39.0
3126.49,226.0,11205.0,0.0,7,True,0,39.0
3126.73,197.0,11142.0,0.0,6,True,0,39.0
3126.97,181.0,10973.0,0.0,5,True,0,39.0
3127.45,156.0,9640.0,0.0,4,True,0,39.0
3127.61,151.0,9208.0,0.0,4,True,0,39.0
3127.77,148.0,9017.0,0.0,4,True,0,39.0
3128.01,139.0,8614.0,0.0,4,True,0,39.0
3128.45,132.0,8122.0,4.0,4,False,0,39.0
3128.77,129.0,8233.0,35.0,4,False,0,39.0
3128.971,130.0,8442.0,50.0,4,False,0,39.0
3129.25,135.0,8554.0,53.0,4,False,0,39.0
3129.49,138.0,9047.0,64.0,4,False,0,39.0
3129.77,147.0,9318.0,81.0,4,False,0,39.0
3130.05,155.0,9895.0,72.0,4,False,0,39.0
3130.33,160.0,10121.0,64.0,4,False,0,39.0
3130.61,162.0,10315.0,56.0,4,False,0,39.0
3130.93,166.0,10673.0,68.0,4,False,0,39.0
3131.25,172.0,11163.0,79.0,4,False,0,39.0
3131.49,177.0,11212.0,86.0,4,False,0,39.0
3131.77,184.0,11945.0,98.0,4,False,0,39.0
3131.97,190.0,12115.0,100.0,4,False,0,39.0
3132.37,202.0,11157.0,100.0,5,False,0,39.0
3132.61,210.0,11476.0,92.0,5,False,0,39.0
3132.97,213.0,11646.0,82.0,5,False,0,39.0
3133.33,217.0,10603.0,77.0,5,False,0,39.0
3133.77,217.0,10291.0,63.0,6,False,0,39.0
3133.93,216.0,10250.0,62.0,6,False,0,39.0
3134.17,215.0,10263.0,65.0,6,False,0,39.0
3134.33,216.0,10241.0,71.0,6,False,0,39.0
3134.57,217.0,10415.0,78.0,6,False,0,39.0
3134.73,218.0,10381.0,78.0,6,False,0,39.0
3135.05,221.0,10550.0,87.0,6,False,0,39.0
3135.29,223.0,10671.0,91.0,6,False,0,39.0
3135.531,227.0,10848.0,92.0,6,False,0,39.0
3135.85,231.0,11087.0,100.0,6,False,0,39.0
3136.01,233.0,11168.0,94.0,6,False,0,39.0
3136.33,237.0,11386.0,95.0,6,False,0,39.0
3136.53,239.0,11465.0,100.0,6,False,0,39.0
3136.73,242.0,11605.0,100.0,6,False,0,39.0
3137.09,246.0,11749.0,100.0,6,False,0,39.0
3137.37,248.0,11574.0,100.0,6,False,0,39.0
3137.69,252.0,10075.0,100.0,6,False,0,39.0
3137.85,252.0,10075.0,100.0,7,False,0,39.0
3138.13,262.0,10355.0,100.0,7,False,0,39.0
3138.29,263.0,10802.0,100.0,7,False,0,39.0
3138.53,267.0,10987.0,100.0,7,False,0,39.0
3138.73,269.0,11035.0,100.0,7,False,0,39.0
3139.13,273.0,11203.0,100.0,7,False,0,39.0
3139.41,276.0,11351.0,100.0,7,False,0,39.0
3139.57,277.0,11351.0,100.0,7,False,0,39.0
3139.81,280.0,11443.0,100.0,7,False,0,39.0
3139.97,280.0,11503.0,100.0,7,False,0,39.0
3140.17,282.0,11585.0,100.0,7,False,0,39.0
3140.33,284.0,11660.0,100.0,7,False,0,39.0
3140.57,286.0,11124.0,15.0,7,False,0,39.0
3140.85,278.0,11306.0,0.0,7,False,0,39.0
3141.61,201.0,10958.0,0.0,5,True,0,39.0
3141.85,190.0,11609.0,0.0,5,True,0,39.0
3142.011,190.0,11083.0,0.0,4,True,0,39.0
3142.171,174.0,10609.0,0.0,4,True,0,39.0
3142.331,165.0,10102.0,0.0,4,True,0,39.0
3142.69,156.0,9606.0,0.0,4,True,0,39.0
3142.89,153.0,9270.0,0.0,4,True,0,39.0
3143.13,146.0,9014.0,0.0,4,False,0,39.0
3143.41,141.0,8692.0,0.0,4,False,0,39.0
3143.65,137.0,8406.0,0.0,4,False,0,39.0
3143.93,131.0,8345.0,18.0,4,False,0,39.0
3144.13,132.0,8427.0,40.0,4,False,0,39.0
3144.33,134.0,8537.0,45.0,4,False,0,39.0
3144.53,136.0,8657.0,50.0,4,False,0,39.0
3144.93,142.0,9088.0,63.0,4,False,0,39.0
3145.13,146.0,9363.0,69.0,4,False,0,39.0
3145.29,149.0,9363.0,71.0,4,False,0,39.0
3145.45,153.0,9783.0,71.0,4,False,0,39.0
3145.69,158.0,10156.0,82.0,4,False,0,39.0
3145.97,166.0,10679.0,90.0,4,False,0,39.0
3146.13,166.0,11030.0,91.0,4,False,0,39.0
3146.57,186.0,11918.0,100.0,4,False,0,39.0
3146.89,192.0,12412.0,100.0,4,False,0,39.0
3147.13,201.0,11159.0,100.0,4,False,0,39.0
3147.61,217.0,11782.0,100.0,5,False,0,39.0
3148.05,226.0,10844.0,100.0,5,False,0,39.0
3148.25,231.0,10961.0,100.0,6,False,0,39.0
3148.611,240.0,11293.0,100.0,6,False,0,39.0
3148.851,243.0,11517.0,100.0,6,False,0,39.0
3149.051,231.0,11365.0,0.0,6,True,0,39.0
3149.25,208.0,11036.0,0.0,6,True,0,39.0
3149.65,178.0,11209.0,0.0,6,True,0,39.0
3150.13,140.0,10004.0,0.0,3,True,0,39.0
3150.29,136.0,9709.0,0.0,3,True,0,39.0
3150.49,128.0,9161.0,0.0,3,True,0,39.0
3150.73,123.0,8525.0,0.0,3,True,0,39.0
3150.89,118.0,8421.0,0.0,3,True,0,39.0
3151.37,106.0,7616.0,0.0,3,True,0,39.0
3151.77,100.0,7248.0,0.0,3,False,0,39.0
3151.93,96.0,7017.0,0.0,3,False,0,39.0
3152.37,94.0,6796.0,8.0,3,False,0,39.0
3152.61,94.0,7024.0,21.0,3,False,0,39.0
3152.97,97.0,7269.0,34.0,3,False,0,39.0
3153.33,103.0,7848.0,41.0,3,False,0,39.0
3153.61,109.0,8319.0,49.0,3,False,0,39.0
3153.97,115.0,8355.0,54.0,3,False,0,39.0
3154.13,118.0,9195.0,74.0,3,False,0,39.0
3154.37,126.0,9888.0,87.0,3,False,0,39.0
3154.65,143.0,10901.0,89.0,3,False,0,39.0
3155.01,166.0,11896.0,100.0,3,False,0,39.0
3155.171,170.0,10988.0,100.0,3,False,0,39.0
3155.491,183.0,11620.0,100.0,4,False,0,39.0
3155.651,190.0,12003.0,100.0,4,False,0,39.0
3155.85,197.0,11760.0,100.0,4,False,0,39.0
3156.09,204.0,11145.0,100.0,5,False,0,39.0
3156.29,210.0,11266.0,100.0,5,False,0,39.0
3156.65,221.0,11956.0,100.0,5,False,0,39.0
3156.93,228.0,11100.0,100.0,5,False,0,39.0
3157.17,232.0,10989.0,100.0,6,False,0,39.0
3157.49,236.0,11263.0,100.0,6,False,0,39.0
3157.73,242.0,11459.0,100.0,6,False,0,39.0
3158.21,251.0,11808.0,100.0,6,False,0,39.0
3158.49,251.0,11940.0,100.0,6,False,0,39.0
3158.81,246.0,11327.0,0.0,6,True,0,39.0
3159.09,225.0,11241.0,0.0,6,True,0,39.0
3159.45,185.0,11901.0,0.0,5,True,0,39.0
3159.61,178.0,10781.0,0.0,4,True,0,39.0
3159.85,158.0,10126.0,0.0,4,True,0,39.0
3160.05,151.0,9450.0,0.0,4,True,0,39.0
3160.25,145.0,8905.0,0.0,4,True,0,39.0
3160.49,140.0,8905.0,0.0,4,False,0,39.0
3160.85,133.0,8369.0,18.0,4,False,0,39.0
3161.05,132.0,8370.0,37.0,4,False,0,39.0
3161.37,133.0,8562.0,50.0,4,False,0,39.0
3161.69,137.0,9183.0,70.0,4,False,0,39.0
3162.011,147.0,9715.0,81.0,4,False,0,39.0
3162.291,158.0,10917.0,100.0,4,False,0,39.0
3162.451,168.0,11105.0,100.0,4,False,0,39.0
3162.65,174.0,11226.0,100.0,4,False,0,39.0
3162.97,184.0,11931.0,100.0,4,False,0,39.0
3163.29,194.0,12378.0,100.0,4,False,0,39.0
3163.45,199.0,11258.0,100.0,4,False,0,39.0
3163.77,208.0,11547.0,100.0,5,False,0,39.0
3163.97,213.0,11665.0,100.0,5,False,0,39.0
3164.21,220.0,11990.0,100.0,5,False,0,39.0
3164.49,226.0,12134.0,100.0,5,False,0,39.0
3164.81,234.0,11100.0,100.0,6,False,0,39.0
3165.01,238.0,11306.0,100.0,6,False,0,39.0
3165.17,240.0,11307.0,100.0,6,False,0,39.0
3166.01,244.0,11430.0,57.0,6,False,0,39.0
3166.17,240.0,11255.0,58.0,6,False,0,39.0
3166.45,237.0,11160.0,57.0,6,False,0,39.0
3166.65,234.0,11051.0,54.0,6,False,0,39.0
3166.81,230.0,10930.0,54.0,6,False,0,39.0
3167.05,230.0,10923.0,63.0,6,False,0,39.0
3167.29,231.0,11054.0,83.0,6,False,0,39.0
3167.61,234.0,11222.0,100.0,6,False,0,39.0
3167.81,234.0,11322.0,100.0,6,False,0,39.0
3168.13,241.0,11466.0,100.0,6,False,0,39.0
3168.531,243.0,11559.0,100.0,6,False,0,39.0
3168.811,250.0,10317.0,100.0,7,False,0,39.0
3169.091,253.0,10451.0,100.0,7,False,0,39.0
3169.29,256.0,10517.0,100.0,7,False,0,39.0
3169.65,262.0,10772.0,100.0,7,False,0,39.0
3169.85,264.0,10875.0,100.0,7,False,0,39.0
3170.21,269.0,10996.0,100.0,7,False,0,39.0
3170.65,274.0,11223.0,100.0,7,False,0,39.0
3170.85,275.0,11289.0,100.0,7,False,0,39.0
3171.21,279.0,11477.0,100.0,7,False,0,39.0
3171.49,281.0,11492.0,100.0,7,False,0,39.0
3171.69,281.0,11576.0,100.0,7,False,0,39.0
3172.09,285.0,11701.0,100.0,7,False,0,39.0
3172.53,289.0,11820.0,100.0,7,False,0,39.0
3172.89,290.0,11548.0,45.0,7,False,0,39.0
3173.33,279.0,11329.0,0.0,7,False,0,39.0
3173.65,268.0,11048.0,0.0,7,True,0,39.0
3173.93,226.0,11048.0,0.0,6,True,0,39.0
3174.09,203.0,11048.0,0.0,6,True,0,39.0
3174.25,175.0,11185.0,0.0,6,True,0,39.0
3174.45,163.0,11717.0,0.0,6,True,0,39.0
3174.65,152.0,10802.0,0.0,4,True,0,39.0
3174.931,138.0,9843.0,0.0,3,True,0,39.0
3175.331,126.0,8911.0,0.0,3,True,0,39.0
3175.491,123.0,8911.0,0.0,3,True,0,39.0
3175.771,119.0,8563.0,0.0,3,False,0,39.0
3176.13,112.0,8133.0,0.0,3,False,0,39.0
3176.37,111.0,7951.0,1.0,3,False,0,39.0
3176.65,106.0,7893.0,6.0,3,False,0,39.0
3176.85,105.0,7802.0,22.0,3,False,0,39.0
3177.13,106.0,7873.0,28.0,3,False,0,39.0
3177.29,106.0,7909.0,30.0,3,False,0,39.0
3177.61,109.0,8208.0,36.0,3,False,0,39.0
3177.85,112.0,8396.0,45.0,3,False,0,39.0
3178.09,115.0,8587.0,48.0,3,False,0,39.0
3178.29,119.0,8988.0,57.0,3,False,0,39.0
3178.45,123.0,9288.0,58.0,3,False,0,39.0
3178.89,133.0,10002.0,71.0,3,False,0,39.0
3179.13,143.0,10866.0,76.0,3,False,0,39.0
3179.33,149.0,11256.0,84.0,3,False,0,39.0
3179.69,160.0,12108.0,91.0,3,False,0,39.0
3180.09,174.0,11096.0,100.0,4,False,0,39.0
3180.37,185.0,11744.0,100.0,4,False,0,39.0
3180.53,191.0,12024.0,100.0,4,False,0,39.0
3180.77,196.0,12082.0,77.0,4,True,0,39.0
3181.21,174.0,10722.0,3.0,4,True,0,39.0
3181.41,164.0,10144.0,2.0,4,True,0,39.0
3181.571,160.0,9755.0,1.0,4,True,0,39.0
3181.811,156.0,9065.0,0.0,4,True,0,39.0
3181.971,144.0,8791.0,0.0,4,True,0,39.0
3182.131,138.0,8412.0,0.0,4,True,0,39.0
3182.411,130.0,8067.0,0.0,4,True,0,39.0
3182.571,130.0,7803.0,0.0,4,False,0,39.0
3182.77,125.0,7708.0,0.0,4,False,0,39.0
3183.29,117.0,7365.0,0.0,4,False,0,39.0
3183.57,114.0,7001.0,5.0,4,False,0,39.0
3183.85,110.0,7145.0,3.0,4,False,0,39.0
3184.05,110.0,7036.0,24.0,4,False,0,39.0
3184.29,110.0,7158.0,35.0,4,False,0,39.0
3184.49,112.0,7193.0,36.0,4,False,0,39.0
3184.89,115.0,7507.0,43.0,4,False,0,39.0
3185.09,119.0,7722.0,48.0,4,False,0,39.0
3185.29,123.0,8000.0,54.0,4,False,0,39.0
3185.45,127.0,8275.0,56.0,4,False,0,39.0
3185.69,131.0,8506.0,62.0,4,False,0,39.0
3185.85,133.0,8862.0,62.0,4,False,0,39.0
3186.21,147.0,9550.0,82.0,4,False,0,39.0
3186.53,157.0,10342.0,87.0,4,False,0,39.0
3187.13,177.0,11472.0,100.0,4,False,0,39.0
3187.41,192.0,12131.0,100.0,4,False,0,39.0
3187.65,198.0,11279.0,100.0,4,False,0,39.0
3187.85,204.0,11453.0,100.0,5,False,0,39.0
3188.051,210.0,11342.0,100.0,5,False,0,39.0
3188.251,216.0,11680.0,100.0,5,False,0,39.0
3188.611,223.0,12114.0,100.0,5,False,0,39.0
3189.011,231.0,11098.0,100.0,6,False,0,39.0
3189.251,235.0,11251.0,100.0,6,False,0,39.0
3189.53,240.0,11508.0,100.0,6,False,0,39.0
3189.77,243.0,11536.0,100.0,6,False,0,39.0
3190.05,247.0,11691.0,100.0,6,False,0,39.0
3190.49,250.0,11891.0,100.0,6,False,0,39.0
3190.81,255.0,11170.0,100.0,6,False,0,39.0
3190.97,256.0,10623.0,100.0,7,False,0,39.0
3191.25,260.0,10739.0,100.0,7,False,0,39.0
3191.53,264.0,10877.0,100.0,7,False,0,39.0
3191.73,267.0,10929.0,100.0,7,False,0,39.0
3192.13,270.0,11241.0,81.0,7,False,0,39.0
3192.33,264.0,10789.0,46.0,7,False,0,39.0
3192.65,257.0,10840.0,41.0,7,False,0,39.0
3192.85,252.0,11817.0,39.0,6,False,0,39.0
3193.17,245.0,11610.0,55.0,6,False,0,39.0
3193.41,242.0,11498.0,65.0,6,False,0,39.0
3193.73,242.0,11502.0,73.0,6,False,0,39.0
3193.97,242.0,11638.0,100.0,6,False,0,39.0
3194.25,245.0,11744.0,100.0,6,False,0,39.0
3194.53,248.0,11771.0,100.0,6,False,0,39.0
3194.771,250.0,11857.0,100.0,6,False,0,39.0
3194.931,253.0,11690.0,100.0,6,False,0,39.0
3195.091,253.0,10570.0,100.0,7,False,0,39.0
3195.331,258.0,10712.0,100.0,7,False,0,39.0
3195.571,259.0,10677.0,100.0,7,False,0,39.0
3195.891,264.0,10851.0,100.0,7,False,0,39.0
3196.17,267.0,10980.0,100.0,7,False,0,39.0
3196.65,273.0,11203.0,100.0,7,False,0,39.0
3196.81,275.0,11276.0,100.0,7,False,0,39.0
3197.01,277.0,11383.0,100.0,7,False,0,39.0
3197.29,279.0,11347.0,100.0,7,False,0,39.0
3197.65,282.0,11569.0,100.0,7,False,0,39.0
3197.716,285.0,11680.0,100.0,7,False,0,40.0
3197.916,286.0,11749.0,100.0,7,False,0,40.0
3198.116,288.0,11780.0,100.0,7,False,0,40.0
3198.276,289.0,10800.0,100.0,7,False,0,40.0
3198.596,291.0,10422.0,100.0,8,False,0,40.0
3199.076,293.0,10494.0,100.0,8,False,0,40.0
3199.236,293.0,10472.0,100.0,8,False,0,40.0
3199.476,293.0,10472.0,100.0,8,False,0,40.0
3199.836,293.0,10472.0,100.0,8,False,0,40.0
3200.156,293.0,10472.0,100.0,8,False,0,40.0
3200.436,300.0,10684.0,100.0,8,False,0,40.0
3200.676,301.0,10728.0,100.0,8,False,0,40.0
3200.916,301.0,10779.0,100.0,8,False,0,40.0
3201.117,302.0,10779.0,100.0,8,False,0,40.0
3201.437,304.0,10819.0,100.0,8,False,0,40.0
3201.757,305.0,10839.0,100.0,8,False,0,40.0
3201.957,305.0,10862.0,100.0,8,False,0,40.0
3202.357,306.0,10944.0,100.0,8,False,0,40.0
3202.517,306.0,10961.0,100.0,8,False,0,40.0
3202.796,307.0,10961.0,100.0,8,False,0,40.0
3203.116,308.0,10975.0,100.0,8,False,0,40.0
3203.316,309.0,11035.0,100.0,8,False,0,40.0
3203.516,309.0,10995.0,100.0,8,False,0,40.0
3203.716,310.0,11045.0,100.0,8,False,0,40.0
3203.996,310.0,11044.0,100.0,8,False,0,40.0
3204.236,310.0,11092.0,100.0,8,False,0,40.0
3204.396,310.0,11082.0,100.0,8,False,0,40.0
3204.596,312.0,11085.0,100.0,8,False,0,40.0
3204.796,311.0,11080.0,100.0,8,False,0,40.0
3205.036,311.0,11080.0,100.0,8,False,0,40.0
3205.196,312.0,11123.0,100.0,8,False,0,40.0
3205.356,312.0,11088.0,100.0,8,False,0,40.0
3205.596,308.0,11234.0,0.0,8,False,0,40.0
3205.756,302.0,10785.0,0.0,8,False,0,40.0
3205.956,296.0,10510.0,0.0,8,False,0,40.0
3206.236,274.0,10664.0,0.0,8,True,0,40.0
3206.396,243.0,10930.0,0.0,8,True,0,40.0
3206.756,200.0,10798.0,0.0,8,True,0,40.0
3207.076,177.0,10924.0,0.0,5,True,0,40.0
3207.276,168.0,10276.0,0.0,4,True,0,40.0
3207.557,155.0,9524.0,0.0,4,True,0,40.0
3207.757,149.0,9168.0,0.0,4,True,0,40.0
3208.157,141.0,8468.0,0.0,4,True,0,40.0
3208.477,134.0,8176.0,1.0,4,False,0,40.0
3208.757,130.0,8260.0,20.0,4,False,0,40.0
3208.957,130.0,8437.0,40.0,4,False,0,40.0
3209.157,131.0,8489.0,44.0,4,False,0,40.0
3209.316,133.0,8551.0,55.0,4,False,0,40.0
3209.596,139.0,9140.0,62.0,4,False,0,40.0
3209.756,144.0,9222.0,68.0,4,False,0,40.0
3209.996,152.0,9644.0,78.0,4,False,0,40.0
3210.236,155.0,9715.0,72.0,4,False,0,40.0
3210.396,159.0,10140.0,67.0,4,False,0,40.0
3210.676,160.0,10160.0,57.0,4,False,0,40.0
3210.956,163.0,10369.0,61.0,4,False,0,40.0
3211.196,168.0,10625.0,72.0,4,False,0,40.0
3211.476,175.0,11225.0,85.0,4,False,0,40.0
3211.756,183.0,11768.0,93.0,4,False,0,40.0
3211.996,186.0,11994.0,100.0,4,False,0,40.0
3212.196,192.0,10874.0,100.0,4,False,0,40.0
3212.476,201.0,11209.0,100.0,5,False,0,40.0
3212.636,208.0,11283.0,95.0,5,False,0,40.0
3212.836,211.0,11492.0,91.0,5,False,0,40.0
3213.076,215.0,11755.0,85.0,5,False,0,40.0
3213.396,217.0,10633.0,78.0,5,False,0,40.0
3213.676,218.0,10374.0,72.0,6,False,0,40.0
3213.876,218.0,10346.0,67.0,6,False,0,40.0
3214.877,215.0,10244.0,61.0,6,False,0,40.0
3215.197,216.0,10270.0,76.0,6,False,0,40.0
3215.477,219.0,10488.0,87.0,6,False,0,40.0
3215.917,223.0,10793.0,100.0,6,False,0,40.0
3216.316,232.0,11120.0,100.0,6,False,0,40.0
3216.476,234.0,11170.0,100.0,6,False,0,40.0
3216.796,238.0,11403.0,100.0,6,False,0,40.0
3216.996,241.0,11562.0,100.0,6,False,0,40.0
3217.196,245.0,11685.0,100.0,6,False,0,40.0
3217.476,248.0,11801.0,100.0,6,False,0,40.0
3217.836,249.0,10772.0,100.0,7,False,0,40.0
3218.036,255.0,10606.0,100.0,7,False,0,40.0
3218.196,257.0,10645.0,100.0,7,False,0,40.0
3218.516,262.0,10857.0,100.0,7,False,0,40.0
3218.956,269.0,11042.0,100.0,7,False,0,40.0
3219.156,271.0,11133.0,100.0,7,False,0,40.0
3219.316,272.0,11210.0,100.0,7,False,0,40.0
3219.756,277.0,11303.0,100.0,7,False,0,40.0
3220.076,280.0,11473.0,100.0,7,False,0,40.0
3220.236,281.0,11528.0,100.0,7,False,0,40.0
3220.556,284.0,11652.0,100.0,7,False,0,40.0
3220.797,284.0,11648.0,0.0,7,False,0,40.0
3221.197,261.0,10585.0,0.0,7,True,0,40.0
3221.437,234.0,11390.0,0.0,7,True,0,40.0
3221.637,223.0,11213.0,0.0,6,True,0,40.0
3221.797,206.0,11428.0,0.0,5,True,0,40.0
3222.277,175.0,10678.0,0.0,4,True,0,40.0
3222.517,167.0,10198.0,0.0,4,True,0,40.0
3222.836,158.0,9755.0,0.0,4,True,0,40.0
3222.996,158.0,9333.0,0.0,4,True,0,40.0
3223.196,151.0,9317.0,0.0,4,False,0,40.0
3223.516,146.0,8814.0,3.0,4,False,0,40.0
3223.676,142.0,8575.0,2.0,4,False,0,40.0
3223.916,139.0,8522.0,5.0,4,False,0,40.0
3224.156,133.0,8522.0,5.0,4,False,0,40.0
3224.556,134.0,8606.0,42.0,4,False,0,40.0
3224.836,135.0,8632.0,53.0,4,False,0,40.0
3225.116,141.0,9082.0,64.0,4,False,0,40.0
3225.316,143.0,9323.0,71.0,4,False,0,40.0
3225.556,152.0,9878.0,79.0,4,False,0,40.0
3225.956,164.0,10587.0,87.0,4,False,0,40.0
3226.116,164.0,10827.0,93.0,4,False,0,40.0
3226.596,181.0,11817.0,100.0,4,False,0,40.0
3226.956,197.0,12247.0,100.0,4,False,0,40.0
3227.196,203.0,11118.0,100.0,4,False,0,40.0
3227.437,208.0,11379.0,100.0,5,False,0,40.0
3227.677,216.0,11818.0,100.0,5,False,0,40.0
3227.917,220.0,11307.0,100.0,5,False,0,40.0
3228.197,228.0,10813.0,100.0,6,False,0,40.0
3228.437,230.0,11015.0,100.0,6,False,0,40.0
3228.597,237.0,11240.0,100.0,6,False,0,40.0
3228.757,241.0,11271.0,100.0,6,False,0,40.0
3228.957,244.0,11466.0,100.0,6,False,0,40.0
3229.237,234.0,11636.0,0.0,6,True,0,40.0
3229.636,189.0,11659.0,0.0,6,True,0,40.0
3230.036,158.0,10986.0,0.0,5,True,0,40.0
3230.436,138.0,9785.0,0.0,3,True,0,40.0
3230.716,127.0,9098.0,0.0,3,True,0,40.0
3230.996,119.0,8399.0,0.0,3,True,0,40.0
3231.276,110.0,7818.0,0.0,3,True,0,40.0
3231.436,110.0,7742.0,0.0,3,True,0,40.0
3231.596,104.0,7481.0,0.0,3,True,0,40.0
3231.876,100.0,7162.0,0.0,3,True,0,40.0
3232.116,96.0,6915.0,0.0,3,False,0,40.0
3232.316,95.0,6889.0,1.0,3,False,0,40.0
3232.556,94.0,6993.0,11.0,3,False,0,40.0
3232.756,95.0,6982.0,21.0,3,False,0,40.0
3233.116,97.0,7283.0,30.0,3,False,0,40.0
3233.396,101.0,7655.0,37.0,3,False,0,40.0
3234.237,122.0,9403.0,75.0,3,False,0,40.0
3234.517,134.0,10342.0,90.0,3,False,0,40.0
3234.957,158.0,11935.0,98.0,3,False,0,40.0
3235.317,171.0,11103.0,100.0,3,False,0,40.0
3235.557,184.0,11438.0,100.0,4,False,0,40.0
3235.717,188.0,11860.0,100.0,4,False,0,40.0
3235.957,195.0,11653.0,100.0,4,False,0,40.0
3236.117,195.0,11041.0,100.0,4,False,0,40.0
3236.436,208.0,11313.0,100.0,5,False,0,40.0
3236.876,222.0,11861.0,100.0,5,False,0,40.0
3237.236,231.0,10935.0,100.0,6,False,0,40.0
3237.396,234.0,11171.0,100.0,6,False,0,40.0
3237.596,238.0,11323.0,100.0,6,False,0,40.0
3237.916,243.0,11351.0,100.0,6,False,0,40.0
3238.236,248.0,11762.0,100.0,6,False,0,40.0
3238.476,252.0,11897.0,100.0,6,False,0,40.0
3238.676,255.0,12022.0,100.0,6,False,0,40.0
3238.836,256.0,11600.0,0.0,6,False,0,40.0
3239.116,240.0,11242.0,0.0,6,True,0,40.0
3239.516,205.0,11636.0,0.0,5,True,0,40.0
3239.716,174.0,10796.0,0.0,5,True,0,40.0
3240.076,152.0,9306.0,0.0,4,True,0,40.0
3240.396,147.0,8732.0,0.0,4,True,0,40.0
3240.557,141.0,8592.0,0.0,4,True,0,40.0
3240.877,138.0,8344.0,6.0,4,False,0,40.0
3241.197,132.0,8375.0,30.0,4,False,0,40.0
3241.397,132.0,8375.0,30.0,4,False,0,40.0
3241.757,136.0,8900.0,54.0,4,False,0,40.0
3241.917,136.0,8900.0,57.0,4,False,0,40.0
3242.117,144.0,9489.0,80.0,4,False,0,40.0
3242.357,155.0,9966.0,91.0,4,False,0,40.0
3242.597,162.0,10363.0,89.0,4,False,0,40.0
3242.757,169.0,11004.0,91.0,4,False,0,40.0
3242.916,172.0,11119.0,94.0,4,False,0,40.0
