Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4160.113,80.0,6151.0,38.0,3,False,0,45.0
4160.393,86.0,6603.0,44.0,3,False,0,45.0
4160.633,92.0,7104.0,52.0,3,False,0,45.0
4160.793,99.0,7416.0,57.0,3,False,0,45.0
4160.953,99.0,8200.0,64.0,3,False,0,45.0
4161.313,117.0,9321.0,74.0,3,False,0,45.0
4161.753,135.0,10517.0,85.0,3,False,0,45.0
4161.953,145.0,11325.0,100.0,3,False,0,45.0
4162.113,156.0,11597.0,100.0,3,False,0,45.0
4162.513,169.0,11012.0,100.0,4,False,0,45.0
4162.793,186.0,11772.0,100.0,4,False,0,45.0
4163.153,193.0,10772.0,100.0,5,False,0,45.0
4163.313,204.0,11142.0,100.0,5,False,0,45.0
4163.593,213.0,11653.0,100.0,5,False,0,45.0
4163.833,218.0,10546.0,100.0,5,False,0,45.0
4164.113,226.0,10781.0,100.0,6,False,0,45.0
4164.273,229.0,10962.0,100.0,6,False,0,45.0
4164.632,237.0,11297.0,100.0,6,False,0,45.0
4165.032,243.0,11545.0,100.0,6,False,0,45.0
4165.232,248.0,11699.0,100.0,6,False,0,45.0
4165.593,254.0,10515.0,100.0,7,False,0,45.0
4165.753,256.0,10614.0,100.0,7,False,0,45.0
4166.033,260.0,10733.0,100.0,7,False,0,45.0
4166.313,265.0,10862.0,100.0,7,False,0,45.0
4166.633,268.0,11063.0,100.0,7,False,0,45.0
4166.873,270.0,11200.0,100.0,7,False,0,45.0
4167.273,275.0,11318.0,100.0,7,False,0,45.0
4167.633,280.0,11498.0,100.0,7,False,0,45.0
4167.873,282.0,11573.0,100.0,7,False,0,45.0
4168.313,286.0,11725.0,100.0,7,False,0,45.0
4168.473,286.0,11791.0,100.0,7,False,0,45.0
4168.713,288.0,10671.0,100.0,7,False,0,45.0
4168.953,289.0,10346.0,100.0,8,False,0,45.0
4169.233,291.0,10437.0,100.0,8,False,0,45.0
4169.553,292.0,10489.0,100.0,8,False,0,45.0
4169.953,294.0,10528.0,100.0,8,False,0,45.0
4170.633,296.0,10548.0,100.0,8,False,0,45.0
4171.073,297.0,10613.0,100.0,8,False,0,45.0
4171.232,297.0,10624.0,100.0,8,False,0,45.0
4171.512,298.0,10672.0,100.0,8,False,0,45.0
4171.752,298.0,10592.0,100.0,8,False,0,45.0
4172.033,294.0,10193.0,56.0,8,True,0,45.0
4172.313,258.0,10778.0,23.0,8,True,0,45.0
4172.673,243.0,10990.0,17.0,6,True,0,45.0
4172.953,232.0,10754.0,16.0,6,True,0,45.0
4173.353,221.0,11773.0,25.0,6,False,0,45.0
4173.673,215.0,11579.0,55.0,5,False,0,45.0
4173.873,214.0,11527.0,53.0,5,False,0,45.0
4174.153,212.0,11368.0,54.0,5,False,0,45.0
4174.313,209.0,10808.0,52.0,5,False,0,45.0
4174.473,207.0,10682.0,27.0,5,True,0,45.0
4174.753,193.0,11467.0,0.0,5,True,0,45.0
4175.073,181.0,10949.0,0.0,4,True,0,45.0
4175.353,172.0,10248.0,0.0,4,True,0,45.0
4175.553,167.0,10019.0,0.0,4,False,0,45.0
4175.713,165.0,10065.0,0.0,4,False,0,45.0
4175.993,158.0,9747.0,0.0,4,False,0,45.0
4176.233,155.0,9627.0,17.0,4,False,0,45.0
4176.593,152.0,9590.0,44.0,4,False,0,45.0
4176.753,153.0,9590.0,50.0,4,False,0,45.0
4177.233,159.0,10218.0,60.0,4,False,0,45.0
4177.593,168.0,10819.0,72.0,4,False,0,45.0
4177.833,173.0,11173.0,75.0,4,False,0,45.0
4178.032,180.0,11565.0,97.0,4,False,0,45.0
4178.312,191.0,12138.0,100.0,4,False,0,45.0
4178.633,201.0,10989.0,100.0,5,False,0,45.0
4178.993,214.0,11698.0,100.0,5,False,0,45.0
4179.313,222.0,10608.0,100.0,5,False,0,45.0
4179.473,224.0,10791.0,100.0,6,False,0,45.0
4179.673,230.0,10931.0,100.0,6,False,0,45.0
4179.913,238.0,11315.0,100.0,6,False,0,45.0
4180.073,240.0,11317.0,100.0,6,False,0,45.0
4180.313,247.0,11645.0,100.0,6,False,0,45.0
4180.473,249.0,11482.0,100.0,6,False,0,45.0
4180.633,253.0,10610.0,100.0,6,False,0,45.0
4180.913,258.0,10615.0,100.0,7,False,0,45.0
4181.153,262.0,10773.0,100.0,7,False,0,45.0
4181.313,265.0,10890.0,100.0,7,False,0,45.0
4181.513,268.0,10987.0,100.0,7,False,0,45.0
4181.753,271.0,11130.0,100.0,7,False,0,45.0
4181.953,273.0,11298.0,100.0,7,False,0,45.0
4182.193,276.0,11301.0,100.0,7,False,0,45.0
4182.553,279.0,11508.0,100.0,7,False,0,45.0
4182.713,281.0,11638.0,100.0,7,False,0,45.0
4182.993,284.0,11615.0,100.0,7,False,0,45.0
4183.153,285.0,11693.0,100.0,7,False,0,45.0
4183.313,286.0,11712.0,100.0,7,False,0,45.0
4183.473,287.0,11780.0,100.0,7,False,0,45.0
4183.793,290.0,10917.0,100.0,7,False,0,45.0
4184.033,291.0,10399.0,100.0,8,False,0,45.0
4184.193,292.0,10466.0,100.0,8,False,0,45.0
4184.433,293.0,10491.0,100.0,8,False,0,45.0
4184.632,295.0,10531.0,100.0,8,False,0,45.0
4184.992,296.0,10568.0,100.0,8,False,0,45.0
4185.193,297.0,10620.0,100.0,8,False,0,45.0
4185.353,298.0,10626.0,100.0,8,False,0,45.0
4185.593,299.0,10700.0,100.0,8,False,0,45.0
4185.833,299.0,10697.0,100.0,8,False,0,45.0
4186.033,300.0,10733.0,100.0,8,False,0,45.0
4186.193,302.0,10770.0,100.0,8,False,0,45.0
4186.513,303.0,10825.0,100.0,8,False,0,45.0
4186.713,304.0,10836.0,100.0,8,False,0,45.0
4187.153,306.0,10903.0,100.0,8,False,0,45.0
4187.473,306.0,10946.0,100.0,8,False,0,45.0
4187.753,308.0,11004.0,100.0,8,False,0,45.0
4187.913,308.0,10984.0,100.0,8,False,0,45.0
4188.193,309.0,10990.0,100.0,8,False,0,45.0
4188.353,308.0,11014.0,100.0,8,False,0,45.0
4188.553,309.0,11021.0,100.0,8,False,0,45.0
4188.873,309.0,10898.0,100.0,8,False,0,45.0
4189.113,309.0,10999.0,100.0,8,False,0,45.0
4189.433,309.0,11010.0,100.0,8,False,0,45.0
4189.833,307.0,10966.0,100.0,8,False,0,45.0
4190.113,305.0,10919.0,100.0,8,False,0,45.0
4190.353,304.0,10867.0,100.0,8,False,0,45.0
4190.513,303.0,10853.0,100.0,8,False,0,45.0
4190.673,302.0,10802.0,100.0,8,False,0,45.0
4190.993,301.0,10773.0,100.0,8,False,0,45.0
4191.153,301.0,10773.0,100.0,8,False,0,45.0
4191.392,301.0,10744.0,100.0,8,False,0,45.0
4191.592,301.0,10747.0,100.0,8,False,0,45.0
4191.873,301.0,10764.0,100.0,8,False,0,45.0
4192.153,302.0,10787.0,100.0,8,False,0,45.0
4192.513,302.0,10923.0,100.0,8,False,0,45.0
4192.673,301.0,10736.0,100.0,8,False,0,45.0
4192.993,300.0,10729.0,100.0,8,False,0,45.0
4193.153,300.0,10724.0,100.0,8,False,0,45.0
4193.553,299.0,10645.0,100.0,8,True,0,45.0
4193.753,277.0,9515.0,0.0,8,True,0,45.0
4194.113,215.0,8428.0,0.0,8,True,0,45.0
4194.433,184.0,8213.0,0.0,7,True,0,45.0
4194.593,163.0,8738.0,0.0,7,True,0,45.0
4194.953,139.0,8790.0,0.0,7,True,0,45.0
4195.353,118.0,8113.0,0.0,4,True,0,45.0
4195.793,102.0,6864.0,0.0,3,True,0,45.0
4196.113,92.0,6448.0,0.0,3,True,0,45.0
4196.313,89.0,6467.0,0.0,3,False,0,45.0
4196.593,85.0,6324.0,3.0,3,False,0,45.0
4197.033,84.0,6884.0,2.0,3,False,0,45.0
4197.193,85.0,7535.0,39.0,3,False,0,45.0
4197.393,95.0,6967.0,42.0,3,False,0,45.0
4197.633,90.0,6565.0,0.0,3,False,0,45.0
4198.033,86.0,6334.0,0.0,3,False,0,45.0
4198.233,85.0,6182.0,0.0,3,False,0,45.0
4198.473,85.0,6306.0,17.0,3,False,0,45.0
4198.793,88.0,6709.0,32.0,3,False,0,45.0
4198.953,92.0,7385.0,48.0,3,False,0,45.0
4199.273,100.0,7893.0,59.0,3,False,0,45.0
4199.433,106.0,8165.0,59.0,3,False,0,45.0
4199.873,120.0,9838.0,88.0,3,False,0,45.0
4200.113,142.0,11011.0,100.0,3,False,0,45.0
4201.073,183.0,10632.0,100.0,4,False,0,45.0
4201.313,195.0,10629.0,100.0,5,False,0,45.0
4201.513,202.0,11004.0,100.0,5,False,0,45.0
4201.953,214.0,11650.0,100.0,5,False,0,45.0
4202.313,225.0,10703.0,100.0,6,False,0,45.0
4202.553,230.0,10909.0,100.0,6,False,0,45.0
4202.833,237.0,11235.0,100.0,6,False,0,45.0
4203.113,244.0,11532.0,100.0,6,False,0,45.0
4203.433,250.0,11140.0,100.0,6,False,0,45.0
4203.753,255.0,10508.0,100.0,7,False,0,45.0
4204.033,260.0,10686.0,100.0,7,False,0,45.0
4204.393,266.0,10830.0,100.0,7,False,0,45.0
4204.673,269.0,11133.0,100.0,7,False,0,45.0
4204.873,272.0,11249.0,100.0,7,False,0,45.0
4205.017,277.0,11381.0,100.0,7,False,0,46.0
4205.297,279.0,11494.0,100.0,7,False,0,46.0
4205.457,282.0,11538.0,100.0,7,False,0,46.0
4205.737,285.0,11656.0,100.0,7,False,0,46.0
4206.137,289.0,11786.0,100.0,7,False,0,46.0
4206.417,292.0,10425.0,100.0,8,False,0,46.0
4206.737,294.0,10499.0,100.0,8,False,0,46.0
4206.977,295.0,10529.0,100.0,8,False,0,46.0
4207.217,298.0,10628.0,100.0,8,False,0,46.0
4207.497,299.0,10643.0,100.0,8,False,0,46.0
4207.657,300.0,10680.0,100.0,8,False,0,46.0
4207.977,303.0,10786.0,100.0,8,False,0,46.0
4208.177,304.0,10818.0,100.0,8,False,0,46.0
4208.457,304.0,10863.0,100.0,8,False,0,46.0
4208.817,306.0,10916.0,100.0,8,False,0,46.0
4209.217,307.0,10952.0,100.0,8,False,0,46.0
4209.377,308.0,10959.0,100.0,8,False,0,46.0
4209.577,309.0,10998.0,100.0,8,False,0,46.0
4210.017,310.0,11045.0,100.0,8,False,0,46.0
4210.177,310.0,11080.0,100.0,8,False,0,46.0
4210.577,310.0,11022.0,100.0,8,False,0,46.0
4210.857,309.0,11025.0,100.0,8,False,0,46.0
4211.218,308.0,10978.0,100.0,8,False,0,46.0
4211.377,308.0,10930.0,100.0,8,False,0,46.0
4211.697,307.0,10916.0,100.0,8,False,0,46.0
4212.097,306.0,10848.0,100.0,8,False,0,46.0
4212.497,303.0,10750.0,62.0,8,False,0,46.0
4212.697,300.0,10597.0,53.0,8,False,0,46.0
4212.977,294.0,10431.0,48.0,8,False,0,46.0
4213.177,290.0,10277.0,47.0,8,True,0,46.0
4213.497,271.0,10676.0,0.0,8,True,0,46.0
4213.737,242.0,11128.0,0.0,7,True,0,46.0
4213.897,233.0,10794.0,0.0,7,True,0,46.0
4214.057,216.0,11363.0,0.0,7,True,0,46.0
4214.337,199.0,10784.0,0.0,5,True,0,46.0
4214.497,199.0,11547.0,0.0,5,True,0,46.0
4214.737,183.0,10985.0,0.0,5,True,0,46.0
4214.937,177.0,10784.0,1.0,4,False,0,46.0
4215.137,175.0,10690.0,7.0,4,False,0,46.0
4215.337,170.0,10329.0,30.0,4,False,0,46.0
4215.577,167.0,10228.0,43.0,4,False,0,46.0
4215.737,166.0,10518.0,52.0,4,False,0,46.0
4215.977,168.0,10628.0,69.0,4,False,0,46.0
4216.377,176.0,11229.0,84.0,4,False,0,46.0
4216.577,181.0,11460.0,89.0,4,False,0,46.0
4216.817,190.0,12158.0,100.0,4,False,0,46.0
4216.977,193.0,12197.0,100.0,4,False,0,46.0
4217.457,206.0,11403.0,100.0,5,False,0,46.0
4217.778,216.0,11607.0,100.0,5,False,0,46.0
4217.938,219.0,10515.0,100.0,5,False,0,46.0
4218.097,222.0,10629.0,100.0,6,False,0,46.0
4218.497,232.0,10915.0,100.0,6,False,0,46.0
4218.737,237.0,11195.0,100.0,6,False,0,46.0
4219.097,242.0,11544.0,100.0,6,False,0,46.0
4219.257,248.0,11716.0,100.0,6,False,0,46.0
4219.457,251.0,11869.0,100.0,6,False,0,46.0
4219.617,251.0,11789.0,73.0,6,False,0,46.0
4219.937,249.0,11562.0,64.0,6,False,0,46.0
4220.137,246.0,11572.0,53.0,6,False,0,46.0
4220.417,243.0,11443.0,67.0,6,False,0,46.0
4220.617,241.0,11484.0,73.0,6,False,0,46.0
4220.857,242.0,11381.0,76.0,6,False,0,46.0
4221.097,240.0,11246.0,31.0,6,True,0,46.0
4221.497,230.0,10714.0,35.0,6,False,0,46.0
4221.657,226.0,10509.0,36.0,6,False,0,46.0
4221.977,219.0,10354.0,62.0,6,False,0,46.0
4222.137,219.0,10401.0,69.0,6,False,0,46.0
4222.617,224.0,10726.0,88.0,6,False,0,46.0
4222.817,225.0,10862.0,91.0,6,False,0,46.0
4223.097,230.0,10915.0,96.0,6,False,0,46.0
4223.297,234.0,10841.0,71.0,6,False,0,46.0
4223.537,230.0,10948.0,45.0,6,False,0,46.0
4223.697,228.0,11788.0,38.0,6,False,0,46.0
4223.977,220.0,11489.0,34.0,5,False,0,46.0
4224.297,212.0,11412.0,39.0,5,False,0,46.0
4224.538,210.0,11391.0,58.0,5,False,0,46.0
4224.857,211.0,11439.0,64.0,5,False,0,46.0
4225.057,211.0,11569.0,67.0,5,False,0,46.0
4225.297,213.0,11735.0,87.0,5,False,0,46.0
4225.577,220.0,11975.0,94.0,5,False,0,46.0
4225.817,225.0,11657.0,67.0,5,True,0,46.0
4226.057,218.0,11356.0,24.0,5,True,0,46.0
4226.217,213.0,11311.0,22.0,5,False,0,46.0
4226.457,209.0,10978.0,31.0,5,False,0,46.0
4226.697,205.0,10846.0,34.0,5,False,0,46.0
4226.897,201.0,10630.0,32.0,5,False,0,46.0
4227.057,198.0,10599.0,32.0,5,False,0,46.0
4227.337,193.0,10412.0,44.0,5,False,0,46.0
4227.497,193.0,10517.0,52.0,5,False,0,46.0
4227.697,194.0,10501.0,51.0,5,False,0,46.0
4227.937,194.0,10501.0,50.0,5,False,0,46.0
4228.217,199.0,10935.0,85.0,5,False,0,46.0
4228.457,204.0,11165.0,100.0,5,False,0,46.0
4228.697,207.0,10325.0,100.0,5,False,0,46.0
4228.937,216.0,10251.0,100.0,6,False,0,46.0
4229.137,218.0,10475.0,100.0,6,False,0,46.0
4229.537,231.0,10901.0,100.0,6,False,0,46.0
4229.937,232.0,11013.0,63.0,6,False,0,46.0
4230.337,229.0,10881.0,65.0,6,False,0,46.0
4230.497,229.0,10851.0,72.0,6,False,0,46.0
4230.777,230.0,10948.0,87.0,6,False,0,46.0
4230.978,232.0,11064.0,100.0,6,False,0,46.0
4231.178,235.0,11216.0,100.0,6,False,0,46.0
4231.617,242.0,11485.0,100.0,6,False,0,46.0
4232.017,247.0,11733.0,100.0,6,False,0,46.0
4232.217,250.0,11497.0,100.0,6,False,0,46.0
4232.577,254.0,10483.0,100.0,7,False,0,46.0
4232.817,259.0,10653.0,100.0,7,False,0,46.0
4233.017,262.0,10792.0,100.0,7,False,0,46.0
4233.817,272.0,11143.0,100.0,7,False,0,46.0
4234.177,275.0,11281.0,100.0,7,False,0,46.0
4234.537,278.0,11316.0,100.0,7,False,0,46.0
4234.777,279.0,11456.0,100.0,7,False,0,46.0
4235.017,282.0,11543.0,100.0,7,False,0,46.0
4235.217,283.0,11601.0,100.0,7,False,0,46.0
4235.457,284.0,11701.0,100.0,7,False,0,46.0
4235.817,287.0,11688.0,100.0,7,False,0,46.0
4236.057,287.0,11733.0,100.0,7,False,0,46.0
4236.417,288.0,11757.0,100.0,7,False,0,46.0
4236.857,288.0,11735.0,100.0,7,False,0,46.0
4237.017,278.0,11614.0,16.0,7,True,0,46.0
4237.417,254.0,10984.0,0.0,7,False,0,46.0
4237.658,249.0,11156.0,20.0,7,False,0,46.0
4237.818,247.0,11187.0,29.0,6,False,0,46.0
4238.018,240.0,11113.0,39.0,6,False,0,46.0
4238.257,238.0,11259.0,76.0,6,False,0,46.0
4238.737,245.0,11555.0,88.0,6,False,0,46.0
4238.937,238.0,10945.0,9.0,6,True,0,46.0
4239.297,205.0,10392.0,0.0,6,True,0,46.0
4239.577,176.0,10065.0,0.0,6,True,0,46.0
4239.777,163.0,9916.0,0.0,5,True,0,46.0
4240.137,147.0,9117.0,0.0,4,True,0,46.0
4240.377,142.0,8631.0,0.0,4,True,0,46.0
4240.777,134.0,8121.0,9.0,4,False,0,46.0
4240.937,129.0,8277.0,26.0,4,False,0,46.0
4241.177,132.0,8238.0,42.0,4,False,0,46.0
4241.377,134.0,8716.0,56.0,4,False,0,46.0
4241.857,145.0,9295.0,76.0,4,False,0,46.0
4242.137,158.0,10320.0,90.0,4,False,0,46.0
4242.457,171.0,10980.0,100.0,4,False,0,46.0
4242.697,179.0,11633.0,100.0,4,False,0,46.0
4242.937,191.0,11586.0,100.0,4,False,0,46.0
4243.097,194.0,10789.0,100.0,5,False,0,46.0
4243.377,204.0,11132.0,100.0,5,False,0,46.0
4243.657,213.0,11564.0,100.0,5,False,0,46.0
4243.817,219.0,11720.0,100.0,5,False,0,46.0
4244.017,224.0,10740.0,100.0,6,False,0,46.0
4244.218,230.0,10850.0,100.0,6,False,0,46.0
4244.418,234.0,11108.0,100.0,6,False,0,46.0
4244.698,239.0,11389.0,100.0,6,False,0,46.0
4245.097,246.0,11710.0,100.0,6,False,0,46.0
4245.297,250.0,11859.0,100.0,6,False,0,46.0
4245.657,256.0,10600.0,100.0,6,False,0,46.0
4245.977,260.0,10683.0,100.0,7,False,0,46.0
4246.137,260.0,10652.0,100.0,7,False,0,46.0
4246.377,259.0,10555.0,44.0,7,False,0,46.0
4246.777,250.0,9994.0,25.0,7,True,0,46.0
4247.057,226.0,9085.0,0.0,7,True,0,46.0
4247.297,203.0,8043.0,0.0,7,True,0,46.0
4247.617,163.0,8162.0,0.0,7,True,0,46.0
4247.937,139.0,8326.0,0.0,6,True,0,46.0
4248.137,125.0,8763.0,0.0,6,True,0,46.0
4248.457,116.0,7861.0,0.0,4,True,0,46.0
4248.777,100.0,7320.0,0.0,3,True,0,46.0
4248.977,94.0,6566.0,0.0,3,True,0,46.0
4249.177,89.0,6195.0,0.0,3,True,0,46.0
4249.337,85.0,5872.0,0.0,3,True,0,46.0
4249.577,83.0,5564.0,0.0,3,True,0,46.0
4249.777,78.0,5323.0,0.0,3,False,0,46.0
4250.057,73.0,4912.0,0.0,3,False,0,46.0
4250.297,71.0,4840.0,0.0,3,False,0,46.0
4250.617,69.0,5272.0,13.0,3,False,0,46.0
4250.818,71.0,5552.0,16.0,3,False,0,46.0
4251.138,74.0,5765.0,25.0,3,False,0,46.0
4251.378,77.0,5906.0,29.0,3,False,0,46.0
4251.617,81.0,6233.0,35.0,3,False,0,46.0
4251.977,89.0,6962.0,51.0,3,False,0,46.0
4252.217,97.0,7725.0,55.0,3,False,0,46.0
4252.417,103.0,8383.0,60.0,3,False,0,46.0
4252.777,114.0,9252.0,72.0,3,False,0,46.0
4252.937,122.0,9912.0,75.0,3,False,0,46.0
4253.097,126.0,10298.0,78.0,3,False,0,46.0
4253.337,135.0,10835.0,83.0,3,False,0,46.0
4253.577,151.0,11696.0,100.0,3,False,0,46.0
4253.777,161.0,11140.0,100.0,3,False,0,46.0
4253.937,169.0,10867.0,100.0,3,False,0,46.0
4254.097,169.0,11296.0,100.0,4,False,0,46.0
4254.377,186.0,11790.0,100.0,4,False,0,46.0
4254.537,193.0,10670.0,100.0,4,False,0,46.0
4254.817,204.0,11129.0,100.0,5,False,0,46.0
4255.257,216.0,11719.0,100.0,5,False,0,46.0
4255.497,221.0,10554.0,100.0,5,False,0,46.0
4255.657,226.0,10773.0,100.0,5,False,0,46.0
4255.977,234.0,11066.0,100.0,6,False,0,46.0
4256.137,237.0,11253.0,100.0,6,False,0,46.0
4256.377,241.0,11394.0,100.0,6,False,0,46.0
4256.657,245.0,11685.0,100.0,6,False,0,46.0
4256.817,249.0,11504.0,100.0,6,False,0,46.0
4257.017,252.0,10438.0,100.0,7,False,0,46.0
4257.258,255.0,10566.0,100.0,7,False,0,46.0
4257.578,260.0,10718.0,100.0,7,False,0,46.0
4257.938,266.0,10937.0,100.0,7,False,0,46.0
4258.377,271.0,11147.0,100.0,7,False,0,46.0
4258.657,274.0,11279.0,100.0,7,False,0,46.0
4258.817,277.0,11392.0,100.0,7,False,0,46.0
4259.057,279.0,11467.0,100.0,7,False,0,46.0
4259.217,281.0,11532.0,100.0,7,False,0,46.0
4259.457,283.0,11607.0,100.0,7,False,0,46.0
4259.697,285.0,11703.0,100.0,7,False,0,46.0
4259.977,287.0,11783.0,100.0,7,False,0,46.0
4260.217,289.0,11553.0,100.0,7,False,0,46.0
4260.497,290.0,10413.0,100.0,8,False,0,46.0
4260.777,291.0,10415.0,100.0,8,False,0,46.0
4261.177,293.0,10462.0,100.0,8,False,0,46.0
4261.497,294.0,10490.0,100.0,8,False,0,46.0
4261.777,295.0,10572.0,100.0,8,False,0,46.0
4262.057,295.0,10554.0,100.0,8,False,0,46.0
4262.297,297.0,10630.0,100.0,8,False,0,46.0
4262.457,297.0,10638.0,100.0,8,False,0,46.0
4262.617,298.0,10629.0,100.0,8,False,0,46.0
4262.817,298.0,10657.0,100.0,8,False,0,46.0
4263.017,299.0,10710.0,100.0,8,False,0,46.0
4263.337,296.0,10580.0,100.0,8,True,0,46.0
4263.697,268.0,10803.0,4.0,8,True,0,46.0
4263.858,254.0,10803.0,4.0,7,True,0,46.0
4264.018,242.0,11185.0,3.0,7,True,0,46.0
4264.338,230.0,10709.0,2.0,6,True,0,46.0
4264.738,218.0,11480.0,2.0,6,False,0,46.0
4265.017,212.0,11308.0,24.0,5,False,0,46.0
4265.937,203.0,10635.0,35.0,5,True,0,46.0
4266.337,187.0,11343.0,1.0,5,True,0,46.0
4266.497,183.0,11070.0,0.0,4,True,0,46.0
4266.777,175.0,10639.0,0.0,4,True,0,46.0
4266.937,172.0,10368.0,0.0,4,True,0,46.0
4267.137,166.0,10183.0,0.0,4,False,0,46.0
4267.377,162.0,9871.0,0.0,4,False,0,46.0
4267.537,159.0,9730.0,1.0,4,False,0,46.0
4267.737,155.0,9609.0,16.0,4,False,0,46.0
4267.937,155.0,9782.0,42.0,4,False,0,46.0
4268.177,155.0,9904.0,54.0,4,False,0,46.0
4268.337,157.0,10018.0,54.0,4,False,0,46.0
4268.537,160.0,10335.0,62.0,4,False,0,46.0
4268.817,165.0,10707.0,69.0,4,False,0,46.0
4268.977,168.0,10806.0,72.0,4,False,0,46.0
4269.297,174.0,11236.0,74.0,4,False,0,46.0
4269.657,184.0,11823.0,81.0,4,False,0,46.0
4270.057,197.0,11740.0,100.0,4,False,0,46.0
4270.297,200.0,11099.0,100.0,5,False,0,46.0
4270.498,211.0,11578.0,100.0,5,False,0,46.0
4270.818,220.0,10776.0,100.0,5,False,0,46.0
4271.138,231.0,10912.0,100.0,6,False,0,46.0
4271.418,233.0,11231.0,100.0,6,False,0,46.0
4271.658,242.0,11442.0,100.0,6,False,0,46.0
4271.817,247.0,11640.0,100.0,6,False,0,46.0
4272.097,251.0,11712.0,100.0,6,False,0,46.0
4272.457,258.0,10634.0,100.0,7,False,0,46.0
4272.617,258.0,10787.0,100.0,7,False,0,46.0
4272.857,265.0,10893.0,100.0,7,False,0,46.0
4273.177,269.0,10932.0,100.0,7,False,0,46.0
4273.457,273.0,11199.0,100.0,7,False,0,46.0
4273.617,275.0,11316.0,100.0,7,False,0,46.0
4273.977,278.0,11534.0,100.0,7,False,0,46.0
4274.217,281.0,11551.0,100.0,7,False,0,46.0
4274.657,285.0,11696.0,100.0,7,False,0,46.0
4274.817,287.0,11735.0,100.0,7,False,0,46.0
4274.977,287.0,11778.0,100.0,7,False,0,46.0
4275.177,287.0,10518.0,100.0,7,False,0,46.0
4275.337,290.0,10377.0,100.0,8,False,0,46.0
4275.537,291.0,10424.0,100.0,8,False,0,46.0
4275.777,293.0,10484.0,100.0,8,False,0,46.0
4276.097,294.0,10562.0,100.0,8,False,0,46.0
4276.417,296.0,10541.0,100.0,8,False,0,46.0
4276.897,298.0,10670.0,100.0,8,False,0,46.0
4277.138,300.0,10697.0,100.0,8,False,0,46.0
4277.498,301.0,10783.0,100.0,8,False,0,46.0
4277.738,303.0,10805.0,100.0,8,False,0,46.0
4278.098,304.0,10861.0,100.0,8,False,0,46.0
4278.537,306.0,10892.0,100.0,8,False,0,46.0
4278.697,306.0,10945.0,100.0,8,False,0,46.0
4278.977,306.0,10960.0,100.0,8,False,0,46.0
4279.297,309.0,11019.0,100.0,8,False,0,46.0
4279.537,309.0,11039.0,100.0,8,False,0,46.0
4279.777,309.0,11022.0,100.0,8,False,0,46.0
4280.017,310.0,11066.0,100.0,8,False,0,46.0
4280.297,310.0,11072.0,100.0,8,False,0,46.0
4280.537,310.0,11058.0,100.0,8,False,0,46.0
4280.737,309.0,11025.0,100.0,8,False,0,46.0
4281.017,308.0,11031.0,100.0,8,False,0,46.0
4281.217,308.0,11031.0,100.0,8,False,0,46.0
4281.577,307.0,10985.0,100.0,8,False,0,46.0
4281.857,306.0,10938.0,100.0,8,False,0,46.0
4282.297,304.0,10887.0,100.0,8,False,0,46.0
4282.577,303.0,10842.0,100.0,8,False,0,46.0
4282.897,303.0,10846.0,100.0,8,False,0,46.0
4283.057,303.0,10846.0,100.0,8,False,0,46.0
4283.337,303.0,10868.0,100.0,8,False,0,46.0
4283.698,304.0,10860.0,100.0,8,False,0,46.0
4283.938,304.0,10853.0,100.0,8,False,0,46.0
4284.338,304.0,10807.0,100.0,8,False,0,46.0
4284.578,303.0,10771.0,100.0,8,False,0,46.0
4285.417,235.0,8892.0,0.0,8,True,0,46.0
4285.657,210.0,8349.0,0.0,8,True,0,46.0
4285.897,196.0,8766.0,0.0,8,True,0,46.0
4286.057,168.0,8729.0,0.0,8,True,0,46.0
4286.297,149.0,9146.0,0.0,8,True,0,46.0
4286.737,119.0,8984.0,0.0,6,True,0,46.0
4286.897,115.0,8144.0,0.0,4,True,0,46.0
4287.057,108.0,7451.0,0.0,3,True,0,46.0
4287.217,101.0,7052.0,0.0,3,True,0,46.0
4287.497,96.0,6618.0,0.0,3,True,0,46.0
4287.817,90.0,6439.0,0.0,3,False,0,46.0
4288.057,87.0,6508.0,4.0,3,False,0,46.0
4288.217,85.0,6233.0,10.0,3,False,0,46.0
4288.457,88.0,6653.0,12.0,3,False,0,46.0
4288.657,90.0,7081.0,39.0,3,False,0,46.0
4288.937,99.0,6928.0,31.0,3,False,0,46.0
4289.177,95.0,6945.0,0.0,3,False,0,46.0
4289.537,91.0,6602.0,0.0,3,False,0,46.0
4289.977,89.0,6611.0,20.0,3,False,0,46.0
4290.138,92.0,7031.0,20.0,3,False,0,46.0
4290.338,96.0,7457.0,40.0,3,False,0,46.0
4290.498,99.0,7594.0,48.0,3,False,0,46.0
4290.698,104.0,7961.0,59.0,3,False,0,46.0
4290.938,114.0,8771.0,67.0,3,False,0,46.0
4291.298,129.0,9725.0,89.0,3,False,0,46.0
4291.458,140.0,10833.0,96.0,3,False,0,46.0
4291.778,156.0,12042.0,100.0,3,False,0,46.0
4292.017,164.0,11103.0,100.0,3,False,0,46.0
4292.297,173.0,11286.0,100.0,4,False,0,46.0
4292.617,189.0,10610.0,100.0,4,False,0,46.0
4292.777,189.0,10568.0,100.0,5,False,0,46.0
4293.017,207.0,11246.0,100.0,5,False,0,46.0
4293.177,210.0,11386.0,100.0,5,False,0,46.0
