Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
5189.796,247.0,11679.0,100.0,6,False,0,45.0
5190.196,250.0,10839.0,100.0,6,False,0,45.0
5190.436,257.0,10598.0,100.0,7,False,0,45.0
5190.676,259.0,10737.0,100.0,7,False,0,45.0
5190.996,266.0,10924.0,100.0,7,False,0,45.0
5191.196,269.0,11026.0,100.0,7,False,0,45.0
5191.476,270.0,11142.0,100.0,7,False,0,45.0
5191.756,275.0,11190.0,100.0,7,False,0,45.0
5192.236,279.0,11489.0,100.0,7,False,0,45.0
5192.436,282.0,11490.0,100.0,7,False,0,45.0
5192.676,283.0,11624.0,100.0,7,False,0,45.0
5192.915,285.0,11708.0,100.0,7,False,0,45.0
5193.155,287.0,11791.0,100.0,7,False,0,45.0
5193.315,290.0,11091.0,100.0,7,False,0,45.0
5193.716,291.0,10397.0,100.0,8,False,0,45.0
5194.076,295.0,10503.0,100.0,8,False,0,45.0
5194.236,296.0,10585.0,100.0,8,False,0,45.0
5194.396,298.0,10610.0,100.0,8,False,0,45.0
5194.716,300.0,10660.0,100.0,8,False,0,45.0
5194.916,300.0,10724.0,100.0,8,False,0,45.0
5195.116,301.0,10735.0,100.0,8,False,0,45.0
5195.556,300.0,10715.0,100.0,8,False,0,45.0
5195.716,301.0,10738.0,100.0,8,False,0,45.0
5195.916,300.0,10644.0,100.0,8,False,0,45.0
5196.076,299.0,10488.0,74.0,8,True,0,45.0
5196.316,283.0,9987.0,0.0,8,True,0,45.0
5196.516,263.0,10275.0,0.0,8,True,0,45.0
5196.796,237.0,10952.0,0.0,7,True,0,45.0
5197.156,216.0,11045.0,0.0,6,True,0,45.0
5197.356,203.0,10497.0,0.0,5,True,0,45.0
5197.516,195.0,11112.0,0.0,5,True,0,45.0
5197.836,181.0,10962.0,0.0,4,True,0,45.0
5198.236,167.0,10034.0,0.0,4,True,0,45.0
5198.476,160.0,9861.0,0.0,4,True,0,45.0
5198.876,150.0,9107.0,0.0,4,False,0,45.0
5199.316,144.0,9063.0,32.0,4,False,0,45.0
5199.635,143.0,9093.0,44.0,4,False,0,45.0
5199.795,145.0,9203.0,51.0,4,False,0,45.0
5199.955,147.0,9253.0,53.0,4,False,0,45.0
5200.316,150.0,9590.0,60.0,4,False,0,45.0
5200.556,156.0,9974.0,63.0,4,False,0,45.0
5200.796,163.0,10313.0,71.0,4,False,0,45.0
5200.996,167.0,10536.0,71.0,4,False,0,45.0
5201.236,165.0,10557.0,0.0,4,False,0,45.0
5201.396,157.0,11305.0,0.0,4,True,0,45.0
5201.676,148.0,11025.0,0.0,3,True,0,45.0
5201.996,137.0,9824.0,0.0,3,True,0,45.0
5202.356,126.0,9004.0,0.0,3,True,0,45.0
5202.596,122.0,8726.0,0.0,3,False,0,45.0
5202.836,118.0,8613.0,0.0,3,False,0,45.0
5203.196,115.0,8446.0,10.0,3,False,0,45.0
5203.436,112.0,8033.0,9.0,3,False,0,45.0
5203.836,109.0,7898.0,18.0,3,False,0,45.0
5204.036,108.0,7838.0,18.0,3,False,0,45.0
5204.196,107.0,7790.0,16.0,3,False,0,45.0
5204.476,107.0,7848.0,17.0,3,False,0,45.0
5204.636,105.0,7755.0,21.0,3,False,0,45.0
5204.796,105.0,7736.0,27.0,3,False,0,45.0
5205.116,108.0,8107.0,50.0,3,False,0,45.0
5205.436,115.0,8793.0,57.0,3,False,0,45.0
5205.676,120.0,9190.0,64.0,3,False,0,45.0
5205.956,129.0,9977.0,77.0,3,False,0,45.0
5206.156,137.0,10616.0,88.0,3,False,0,45.0
5206.475,150.0,11795.0,80.0,3,False,0,45.0
5206.715,150.0,11795.0,80.0,3,False,0,45.0
5206.956,162.0,12145.0,83.0,3,False,0,45.0
5207.156,162.0,11725.0,95.0,3,False,0,45.0
5207.436,179.0,12704.0,76.0,4,False,0,45.0
5207.796,180.0,11372.0,77.0,4,False,0,45.0
5208.036,183.0,11793.0,77.0,4,False,0,45.0
5208.356,195.0,10760.0,100.0,4,False,0,45.0
5208.596,205.0,11125.0,100.0,5,False,0,45.0
5208.836,211.0,11576.0,100.0,5,False,0,45.0
5209.156,220.0,10500.0,100.0,5,False,0,45.0
5209.436,225.0,10838.0,100.0,6,False,0,45.0
5209.716,235.0,11075.0,100.0,6,False,0,45.0
5209.956,237.0,11447.0,100.0,6,False,0,45.0
5210.436,249.0,11778.0,100.0,6,False,0,45.0
5210.636,252.0,11638.0,100.0,6,False,0,45.0
5210.796,256.0,10547.0,100.0,7,False,0,45.0
5210.956,258.0,10587.0,100.0,7,False,0,45.0
5211.276,261.0,10739.0,100.0,7,False,0,45.0
5211.556,267.0,10965.0,100.0,7,False,0,45.0
5211.716,268.0,11110.0,100.0,7,False,0,45.0
5212.076,273.0,11227.0,100.0,7,False,0,45.0
5212.476,277.0,11395.0,100.0,7,False,0,45.0
5212.876,281.0,11586.0,100.0,7,False,0,45.0
5213.115,285.0,11696.0,100.0,7,False,0,45.0
5213.476,288.0,11801.0,100.0,7,False,0,45.0
5213.956,292.0,10438.0,100.0,8,False,0,45.0
5214.156,294.0,10454.0,100.0,8,False,0,45.0
5214.356,293.0,10554.0,100.0,8,False,0,45.0
5214.516,296.0,10556.0,100.0,8,False,0,45.0
5214.956,300.0,10676.0,100.0,8,False,0,45.0
5215.196,301.0,10744.0,100.0,8,False,0,45.0
5215.436,300.0,10697.0,100.0,8,False,0,45.0
5215.676,301.0,10689.0,100.0,8,False,0,45.0
5215.956,301.0,10739.0,100.0,8,False,0,45.0
5216.236,301.0,10713.0,95.0,8,False,0,45.0
5216.516,280.0,9865.0,0.0,8,True,0,45.0
5216.756,267.0,10559.0,0.0,7,True,0,45.0
5217.036,254.0,10279.0,0.0,7,True,0,45.0
5217.236,250.0,9907.0,0.0,7,False,0,45.0
5217.676,241.0,9963.0,41.0,7,False,0,45.0
5217.916,238.0,9876.0,52.0,7,False,0,45.0
5218.236,239.0,9949.0,74.0,7,False,0,45.0
5218.676,245.0,10190.0,100.0,7,False,0,45.0
5218.836,248.0,10316.0,100.0,7,False,0,45.0
5219.036,251.0,10500.0,100.0,7,False,0,45.0
5219.236,254.0,10548.0,100.0,7,False,0,45.0
5219.516,260.0,10694.0,100.0,7,False,0,45.0
5219.795,263.0,10815.0,100.0,7,False,0,45.0
5220.116,269.0,11055.0,100.0,7,False,0,45.0
5220.516,274.0,11278.0,100.0,7,False,0,45.0
5220.676,276.0,11405.0,100.0,7,False,0,45.0
5220.956,278.0,11488.0,100.0,7,False,0,45.0
5221.236,283.0,11581.0,100.0,7,False,0,45.0
5221.476,285.0,11735.0,100.0,7,False,0,45.0
5221.796,285.0,11808.0,100.0,7,False,0,45.0
5221.956,290.0,11899.0,100.0,7,False,0,45.0
5222.156,292.0,11950.0,100.0,7,False,0,45.0
5222.556,296.0,12144.0,100.0,7,False,0,45.0
5222.916,299.0,12234.0,100.0,7,False,0,45.0
5223.236,301.0,12331.0,100.0,7,False,0,45.0
5223.516,303.0,12415.0,100.0,7,False,0,45.0
5223.836,305.0,12515.0,100.0,7,False,0,45.0
5224.116,306.0,12536.0,100.0,7,False,0,45.0
5224.436,307.0,12627.0,100.0,7,False,0,45.0
5224.756,307.0,12498.0,100.0,7,False,0,45.0
5224.996,306.0,12470.0,98.0,7,False,0,45.0
5225.916,259.0,12396.0,45.0,6,False,0,45.0
5226.196,254.0,11850.0,60.0,6,False,0,45.0
5226.596,251.0,11866.0,80.0,6,False,0,45.0
5226.756,253.0,11992.0,82.0,6,False,0,45.0
5227.036,255.0,12098.0,86.0,6,False,0,45.0
5227.236,257.0,11851.0,68.0,6,False,0,45.0
5227.556,250.0,11617.0,0.0,6,True,0,45.0
5227.916,224.0,11903.0,0.0,5,True,0,45.0
5228.236,216.0,11322.0,0.0,5,False,0,45.0
5228.436,212.0,11284.0,26.0,5,False,0,45.0
5228.596,208.0,11276.0,47.0,5,False,0,45.0
5228.796,207.0,11122.0,49.0,5,False,0,45.0
5229.076,207.0,11171.0,53.0,5,False,0,45.0
5229.276,205.0,11094.0,59.0,5,False,0,45.0
5229.596,206.0,10765.0,41.0,5,True,0,45.0
5229.756,204.0,10619.0,20.0,5,True,0,45.0
5229.996,197.0,10619.0,13.0,5,True,0,45.0
5230.196,194.0,10295.0,27.0,5,False,0,45.0
5230.396,194.0,10295.0,29.0,5,False,0,45.0
5230.596,185.0,10176.0,39.0,5,False,0,45.0
5230.756,185.0,10040.0,41.0,5,False,0,45.0
5230.916,184.0,10171.0,44.0,5,False,0,45.0
5231.116,184.0,10132.0,61.0,5,False,0,45.0
5231.316,188.0,10301.0,76.0,5,False,0,45.0
5231.516,192.0,10536.0,82.0,5,False,0,45.0
5231.756,196.0,10950.0,94.0,5,False,0,45.0
5231.996,204.0,10950.0,94.0,5,False,0,45.0
5232.236,210.0,11625.0,100.0,5,False,0,45.0
5232.476,215.0,11819.0,100.0,5,False,0,45.0
5232.796,222.0,10744.0,100.0,5,False,0,45.0
5233.036,230.0,10958.0,100.0,6,False,0,45.0
5233.197,235.0,11184.0,100.0,6,False,0,45.0
5233.436,240.0,11351.0,100.0,6,False,0,45.0
5233.836,247.0,11783.0,100.0,6,False,0,45.0
5234.076,251.0,11571.0,100.0,6,False,0,45.0
5234.516,259.0,10713.0,100.0,7,False,0,45.0
5234.916,266.0,10908.0,100.0,7,False,0,45.0
5235.116,269.0,11068.0,100.0,7,False,0,45.0
5235.396,273.0,11269.0,100.0,7,False,0,45.0
5235.556,275.0,11323.0,100.0,7,False,0,45.0
5235.756,278.0,11441.0,100.0,7,False,0,45.0
5235.996,282.0,11568.0,100.0,7,False,0,45.0
5236.396,288.0,11750.0,100.0,7,False,0,45.0
5236.556,289.0,11877.0,100.0,7,False,0,45.0
5236.836,292.0,10796.0,100.0,7,False,0,45.0
5237.036,292.0,10529.0,100.0,8,False,0,45.0
5237.316,292.0,10607.0,100.0,8,False,0,45.0
5237.516,299.0,10657.0,100.0,8,False,0,45.0
5237.796,302.0,10729.0,100.0,8,False,0,45.0
5237.996,302.0,10821.0,100.0,8,False,0,45.0
5238.156,304.0,10855.0,100.0,8,False,0,45.0
5238.316,306.0,10913.0,100.0,8,False,0,45.0
5238.516,307.0,10945.0,100.0,8,False,0,45.0
5238.876,310.0,11068.0,100.0,8,False,0,45.0
5239.116,311.0,11077.0,100.0,8,False,0,45.0
5239.436,314.0,11203.0,100.0,8,False,0,45.0
5239.717,315.0,11200.0,100.0,8,False,0,45.0
5240.036,317.0,11316.0,100.0,8,False,0,45.0
5240.196,317.0,11341.0,100.0,8,False,0,45.0
5240.356,318.0,11375.0,100.0,8,False,0,45.0
5240.596,319.0,11397.0,100.0,8,False,0,45.0
5240.916,319.0,11377.0,100.0,8,False,0,45.0
5241.356,321.0,11434.0,100.0,8,False,0,45.0
5241.756,322.0,11439.0,100.0,8,False,0,45.0
5242.076,321.0,11438.0,100.0,8,False,0,45.0
5242.276,321.0,11123.0,13.0,8,True,0,45.0
5242.516,298.0,10326.0,0.0,8,True,0,45.0
5242.716,280.0,11003.0,0.0,8,True,0,45.0
5243.236,253.0,11310.0,0.0,6,True,0,45.0
5243.636,230.0,12061.0,0.0,6,True,0,45.0
5244.036,218.0,11484.0,26.0,5,False,0,45.0
5244.236,213.0,11328.0,38.0,5,False,0,45.0
5244.676,206.0,11076.0,60.0,5,False,0,45.0
5245.076,207.0,11359.0,77.0,5,False,0,45.0
5245.316,211.0,11563.0,93.0,5,False,0,45.0
5245.476,213.0,11775.0,100.0,5,False,0,45.0
5245.636,218.0,11956.0,100.0,5,False,0,45.0
5245.996,224.0,10735.0,100.0,6,False,0,45.0
5246.277,230.0,11073.0,100.0,6,False,0,45.0
5246.956,235.0,11670.0,100.0,6,False,0,45.0
5247.156,245.0,11769.0,100.0,6,False,0,45.0
5247.356,250.0,11924.0,100.0,6,False,0,45.0
5247.596,256.0,10664.0,100.0,6,False,0,45.0
5247.876,257.0,10591.0,100.0,7,False,0,45.0
5248.316,263.0,10756.0,100.0,7,False,0,45.0
5248.556,265.0,10865.0,100.0,7,False,0,45.0
5248.876,267.0,10910.0,100.0,7,False,0,45.0
5249.036,268.0,11008.0,100.0,7,False,0,45.0
5249.196,268.0,11008.0,100.0,7,False,0,45.0
5249.476,269.0,11020.0,100.0,7,False,0,45.0
5249.636,268.0,10754.0,48.0,7,False,0,45.0
5249.876,249.0,9603.0,0.0,7,True,0,45.0
5250.076,238.0,9107.0,0.0,7,True,0,45.0
5250.396,189.0,10007.0,0.0,6,True,0,45.0
5250.756,166.0,10110.0,0.0,6,True,0,45.0
5250.996,145.0,10358.0,0.0,5,True,0,45.0
5251.356,131.0,9074.0,0.0,3,True,0,45.0
5251.796,110.0,7783.0,0.0,3,True,0,45.0
5251.956,106.0,7277.0,0.0,3,True,0,45.0
5252.356,97.0,6634.0,0.0,3,True,0,45.0
5252.596,93.0,6610.0,2.0,3,False,0,45.0
5252.877,91.0,6835.0,20.0,3,False,0,45.0
5253.037,92.0,6772.0,26.0,3,False,0,45.0
5253.197,95.0,7162.0,41.0,3,False,0,45.0
5253.476,99.0,7781.0,67.0,3,False,0,45.0
5253.636,106.0,8095.0,71.0,3,False,0,45.0
5254.036,119.0,8787.0,62.0,3,False,0,45.0
5254.196,123.0,9180.0,36.0,3,False,0,45.0
5254.356,123.0,9110.0,38.0,3,False,0,45.0
5254.756,126.0,9358.0,46.0,3,False,0,45.0
5254.956,126.0,9333.0,45.0,3,False,0,45.0
5255.356,128.0,9768.0,56.0,3,False,0,45.0
5255.556,135.0,9914.0,56.0,3,False,0,45.0
5255.716,138.0,10353.0,59.0,3,False,0,45.0
5255.916,142.0,10632.0,63.0,3,False,0,45.0
5256.076,144.0,10894.0,78.0,3,False,0,45.0
5256.316,152.0,11591.0,82.0,3,False,0,45.0
5256.676,165.0,10855.0,100.0,3,False,0,45.0
5256.996,182.0,11582.0,100.0,4,False,0,45.0
5257.316,193.0,10557.0,100.0,4,False,0,45.0
5257.516,200.0,10885.0,100.0,5,False,0,45.0
5257.716,206.0,11288.0,100.0,5,False,0,45.0
5257.996,214.0,11735.0,100.0,5,False,0,45.0
5258.156,217.0,11543.0,100.0,5,False,0,45.0
5258.476,224.0,10765.0,100.0,6,False,0,45.0
5258.876,233.0,11169.0,100.0,6,False,0,45.0
5259.276,241.0,11507.0,100.0,6,False,0,45.0
5259.517,247.0,11693.0,100.0,6,False,0,45.0
5259.877,254.0,10730.0,100.0,6,False,0,45.0
5259.911,257.0,10633.0,100.0,7,False,0,46.0
5260.31,265.0,10844.0,100.0,7,False,0,46.0
5260.71,272.0,11106.0,100.0,7,False,0,46.0
5261.19,278.0,11333.0,100.0,7,False,0,46.0
5261.47,279.0,11474.0,100.0,7,False,0,46.0
5261.67,281.0,11573.0,100.0,7,False,0,46.0
5261.95,285.0,11726.0,100.0,7,False,0,46.0
5262.15,287.0,11801.0,100.0,7,False,0,46.0
5262.51,291.0,11165.0,100.0,7,False,0,46.0
5262.79,293.0,10454.0,100.0,7,False,0,46.0
5263.11,296.0,10587.0,100.0,8,False,0,46.0
5263.31,297.0,10584.0,100.0,8,False,0,46.0
5263.51,298.0,10628.0,100.0,8,False,0,46.0
5263.83,301.0,10751.0,100.0,8,False,0,46.0
5264.23,303.0,10775.0,79.0,8,False,0,46.0
5264.67,300.0,10590.0,68.0,8,False,0,46.0
5264.99,294.0,10387.0,62.0,8,False,0,46.0
5265.19,289.0,10394.0,74.0,8,False,0,46.0
5265.35,289.0,10361.0,96.0,8,False,0,46.0
5265.63,289.0,10323.0,100.0,8,False,0,46.0
5265.911,289.0,10334.0,100.0,8,False,0,46.0
5266.151,290.0,10430.0,100.0,8,False,0,46.0
5266.471,292.0,10481.0,100.0,8,False,0,46.0
5266.631,293.0,10492.0,100.0,8,False,0,46.0
5266.91,297.0,10565.0,100.0,8,False,0,46.0
5267.07,297.0,10627.0,99.0,8,False,0,46.0
5267.27,298.0,10519.0,78.0,8,False,0,46.0
5267.51,295.0,10493.0,68.0,8,False,0,46.0
5267.95,292.0,10425.0,100.0,8,False,0,46.0
5268.19,292.0,10453.0,100.0,8,False,0,46.0
5268.47,292.0,10412.0,100.0,8,False,0,46.0
5268.79,292.0,10423.0,100.0,8,False,0,46.0
5269.07,291.0,10250.0,100.0,8,False,0,46.0
5269.35,283.0,9970.0,0.0,8,True,0,46.0
5269.59,258.0,8634.0,0.0,8,True,0,46.0
5269.79,225.0,9094.0,0.0,8,True,0,46.0
5269.95,217.0,9615.0,0.0,7,True,0,46.0
5270.23,190.0,10140.0,0.0,7,True,0,46.0
5270.39,182.0,10632.0,0.0,6,True,0,46.0
5270.63,165.0,10816.0,0.0,5,True,0,46.0
5270.91,150.0,10661.0,0.0,4,True,0,46.0
5271.31,135.0,9573.0,0.0,3,True,0,46.0
5271.51,132.0,9140.0,0.0,3,True,0,46.0
5271.83,120.0,8255.0,0.0,3,True,0,46.0
5272.11,113.0,8024.0,0.0,3,True,0,46.0
5272.27,113.0,7845.0,0.0,3,True,0,46.0
5272.471,108.0,7846.0,6.0,3,False,0,46.0
5272.631,105.0,7720.0,17.0,3,False,0,46.0
5272.871,105.0,7984.0,35.0,3,False,0,46.0
5273.191,109.0,8164.0,39.0,3,False,0,46.0
5273.391,111.0,8454.0,45.0,3,False,0,46.0
5273.59,113.0,8719.0,48.0,3,False,0,46.0
5273.91,118.0,9242.0,47.0,3,False,0,46.0
5274.19,124.0,9364.0,59.0,3,False,0,46.0
5274.55,132.0,9469.0,0.0,3,True,0,46.0
5274.83,126.0,10280.0,0.0,3,True,8,46.0
5275.15,118.0,9374.0,0.0,2,True,8,46.0
5275.31,110.0,9133.0,0.0,2,True,8,46.0
5275.59,102.0,8383.0,0.0,2,True,8,46.0
5275.79,97.0,8019.0,0.0,2,True,8,46.0
5276.03,95.0,7747.0,0.0,2,True,8,46.0
5276.27,92.0,7702.0,0.0,2,True,8,46.0
5276.47,88.0,7278.0,0.0,2,True,8,46.0
5276.63,85.0,7007.0,0.0,2,True,8,46.0
5277.07,81.0,6670.0,0.0,2,False,8,46.0
5277.23,78.0,6835.0,5.0,2,False,8,46.0
5277.47,78.0,7210.0,24.0,2,False,8,46.0
5277.67,80.0,7352.0,32.0,2,False,8,46.0
5277.87,83.0,7709.0,43.0,2,False,8,46.0
5278.07,87.0,8136.0,50.0,2,False,8,46.0
5278.23,92.0,8524.0,53.0,2,False,8,46.0
5278.51,102.0,9300.0,67.0,2,False,8,46.0
5278.71,111.0,9959.0,74.0,2,False,8,46.0
5278.951,120.0,10996.0,93.0,2,False,8,46.0
5279.191,131.0,12184.0,100.0,2,False,8,46.0
5279.591,152.0,10795.0,100.0,3,False,8,46.0
5279.751,152.0,10203.0,100.0,4,False,8,46.0
5280.19,174.0,10975.0,100.0,4,False,8,46.0
5280.47,189.0,10577.0,100.0,4,False,8,46.0
5280.67,196.0,10829.0,100.0,5,False,8,46.0
5280.99,208.0,10829.0,100.0,5,False,8,46.0
5281.23,213.0,11529.0,100.0,5,False,8,46.0
5281.67,223.0,10757.0,100.0,6,False,8,46.0
5281.91,230.0,10816.0,100.0,6,False,8,46.0
5282.23,234.0,11194.0,100.0,6,False,8,46.0
5282.39,239.0,11327.0,100.0,6,False,8,46.0
5282.67,243.0,11511.0,100.0,6,False,14,46.0
5282.91,247.0,11697.0,100.0,6,False,14,46.0
5283.11,251.0,11859.0,100.0,6,False,12,46.0
5283.55,261.0,10803.0,100.0,7,False,12,46.0
5283.91,266.0,10964.0,100.0,7,False,12,46.0
5284.07,266.0,11152.0,100.0,7,False,12,46.0
5284.39,276.0,11326.0,100.0,7,False,12,46.0
5284.75,277.0,11568.0,100.0,7,False,12,46.0
5285.11,286.0,11726.0,100.0,7,False,12,46.0
5285.31,288.0,11813.0,100.0,7,False,12,46.0
5285.591,292.0,11464.0,100.0,7,False,12,46.0
5285.991,296.0,10576.0,100.0,8,False,12,46.0
5286.151,298.0,10632.0,100.0,8,False,12,46.0
5286.551,302.0,10748.0,100.0,8,False,12,46.0
5286.711,304.0,10853.0,100.0,8,False,12,46.0
5286.91,306.0,10922.0,100.0,8,False,12,46.0
5287.11,307.0,10973.0,100.0,8,False,12,46.0
5287.43,311.0,11058.0,100.0,8,False,12,46.0
5287.67,313.0,11175.0,100.0,8,False,12,46.0
5288.07,316.0,11225.0,100.0,8,False,12,46.0
5288.51,317.0,11220.0,100.0,8,False,12,46.0
5288.67,316.0,11223.0,100.0,8,False,12,46.0
5288.99,315.0,10919.0,69.0,8,True,12,46.0
5289.19,294.0,10334.0,0.0,8,True,0,46.0
5289.39,272.0,9541.0,0.0,8,True,0,46.0
5289.55,264.0,10253.0,0.0,8,True,0,46.0
5289.95,231.0,11234.0,0.0,7,True,0,46.0
5290.11,219.0,11518.0,0.0,6,True,0,46.0
5290.43,203.0,10641.0,0.0,5,True,0,46.0
5290.79,186.0,11299.0,0.0,5,True,0,46.0
5290.99,177.0,10735.0,0.0,4,True,0,46.0
5291.27,169.0,10054.0,0.0,4,True,0,46.0
5292.191,147.0,9193.0,37.0,4,False,0,46.0
5292.551,147.0,9258.0,48.0,4,False,0,46.0
5292.911,152.0,9813.0,62.0,4,False,0,46.0
5293.391,162.0,10200.0,59.0,4,False,0,46.0
5293.551,164.0,10399.0,61.0,4,False,0,46.0
5293.91,167.0,9832.0,2.0,4,False,0,46.0
5294.15,167.0,10818.0,0.0,4,True,0,46.0
5294.55,143.0,10076.0,0.0,3,True,0,46.0
5294.83,137.0,9439.0,0.0,3,True,0,46.0
5295.19,128.0,9090.0,3.0,3,False,0,46.0
5295.43,126.0,8806.0,3.0,3,True,0,46.0
5295.63,118.0,8579.0,3.0,3,False,0,46.0
5295.91,117.0,8467.0,5.0,3,False,0,46.0
5296.31,111.0,8122.0,6.0,3,False,0,46.0
5296.71,107.0,7849.0,18.0,3,False,0,46.0
5297.07,105.0,7734.0,20.0,3,False,0,46.0
5297.51,106.0,7933.0,39.0,3,False,0,46.0
5297.83,111.0,8170.0,48.0,3,False,0,46.0
5298.15,117.0,8867.0,56.0,3,False,0,46.0
5298.47,121.0,9468.0,64.0,3,False,0,46.0
5298.67,129.0,9962.0,68.0,3,False,0,46.0
5298.991,142.0,10722.0,75.0,3,False,0,46.0
5299.151,145.0,11047.0,75.0,3,False,0,46.0
5299.471,154.0,10263.0,80.0,3,False,0,46.0
5299.711,164.0,10501.0,81.0,4,False,0,46.0
5299.911,170.0,11241.0,100.0,4,False,0,46.0
5300.071,174.0,11980.0,100.0,4,False,0,46.0
5300.39,190.0,11612.0,100.0,4,False,0,46.0
5300.83,203.0,11256.0,100.0,5,False,0,46.0
5300.99,210.0,11211.0,100.0,5,False,0,46.0
5301.43,221.0,10530.0,100.0,5,False,0,46.0
5301.87,232.0,11146.0,100.0,6,False,0,46.0
5302.19,241.0,11267.0,100.0,6,False,0,46.0
5302.39,243.0,11516.0,100.0,6,False,0,46.0
5302.63,243.0,11787.0,100.0,6,False,0,46.0
5302.87,253.0,11545.0,100.0,6,False,0,46.0
5303.11,257.0,10600.0,100.0,6,False,0,46.0
5303.31,261.0,10711.0,100.0,7,False,0,46.0
5303.63,266.0,10889.0,100.0,7,False,0,46.0
5303.79,266.0,10889.0,100.0,7,False,0,46.0
5303.99,268.0,11143.0,100.0,7,False,0,46.0
5304.35,274.0,11223.0,100.0,7,False,0,46.0
5304.67,278.0,11426.0,100.0,7,False,0,46.0
5304.99,281.0,11553.0,100.0,7,False,0,46.0
5305.311,284.0,11667.0,100.0,7,False,0,46.0
5305.591,286.0,11785.0,100.0,7,False,0,46.0
5305.751,288.0,11719.0,100.0,7,False,0,46.0
5305.911,291.0,10835.0,100.0,7,False,0,46.0
5306.391,295.0,10523.0,100.0,8,False,0,46.0
5306.551,295.0,10651.0,100.0,8,False,0,46.0
5306.911,300.0,10668.0,100.0,8,False,0,46.0
5307.15,301.0,10746.0,100.0,8,False,0,46.0
5307.31,302.0,10791.0,100.0,8,False,0,46.0
5307.51,304.0,10831.0,100.0,8,False,0,46.0
5307.71,305.0,10896.0,100.0,8,False,0,46.0
5307.99,305.0,10912.0,100.0,8,False,0,46.0
5308.31,308.0,10935.0,100.0,8,False,0,46.0
5308.51,308.0,10940.0,100.0,8,False,0,46.0
5308.67,308.0,11010.0,90.0,8,False,0,46.0
5308.99,291.0,10465.0,0.0,8,True,0,46.0
5309.19,278.0,10885.0,0.0,8,True,0,46.0
5309.43,267.0,10816.0,0.0,7,True,0,46.0
5309.63,260.0,10657.0,11.0,7,True,0,46.0
5309.91,255.0,10222.0,24.0,7,False,0,46.0
5310.11,250.0,10344.0,68.0,7,False,0,46.0
5310.27,250.0,10267.0,75.0,7,False,0,46.0
5310.51,251.0,10411.0,75.0,7,False,0,46.0
5310.79,255.0,10528.0,100.0,7,False,0,46.0
5311.07,255.0,10727.0,100.0,7,False,0,46.0
5311.27,260.0,10861.0,100.0,7,False,0,46.0
5311.51,265.0,10881.0,100.0,7,False,0,46.0
5311.71,267.0,11009.0,100.0,7,False,0,46.0
5311.871,267.0,11074.0,100.0,7,False,0,46.0
5312.111,271.0,11127.0,100.0,7,False,0,46.0
5312.351,273.0,11250.0,100.0,7,False,0,46.0
5312.591,277.0,11404.0,100.0,7,False,0,46.0
5312.831,280.0,11553.0,100.0,7,False,0,46.0
5313.031,283.0,11645.0,100.0,7,False,0,46.0
5313.191,285.0,11639.0,100.0,7,False,0,46.0
5313.351,286.0,11749.0,100.0,7,False,0,46.0
5313.511,287.0,11829.0,100.0,7,False,0,46.0
5313.751,291.0,11881.0,100.0,7,False,0,46.0
5313.95,293.0,11321.0,100.0,7,False,0,46.0
5314.23,296.0,10578.0,100.0,8,False,0,46.0
5314.51,300.0,10679.0,100.0,8,False,0,46.0
5314.91,302.0,10786.0,100.0,8,False,0,46.0
5315.27,305.0,10918.0,100.0,8,False,0,46.0
5315.51,307.0,10955.0,100.0,8,False,0,46.0
5315.87,308.0,11026.0,100.0,8,False,0,46.0
5316.35,310.0,11157.0,100.0,8,False,0,46.0
5316.51,313.0,11247.0,100.0,8,False,0,46.0
5316.71,313.0,11196.0,100.0,8,False,0,46.0
5316.95,313.0,11244.0,100.0,8,False,0,46.0
5317.27,312.0,10766.0,0.0,8,True,0,46.0
5317.75,279.0,11159.0,5.0,8,False,0,46.0
5317.91,279.0,11157.0,5.0,7,False,0,46.0
5318.07,273.0,10807.0,29.0,7,False,0,46.0
5318.39,267.0,10988.0,67.0,7,False,0,46.0
5318.631,267.0,10918.0,72.0,7,False,0,46.0
5318.831,266.0,10962.0,86.0,7,False,0,46.0
5319.191,269.0,10995.0,91.0,7,False,0,46.0
5319.391,267.0,11050.0,7.0,7,True,0,46.0
5319.551,260.0,11050.0,7.0,7,True,0,46.0
5319.791,242.0,11205.0,0.0,6,True,0,46.0
5320.031,233.0,10776.0,0.0,6,True,0,46.0
5320.431,221.0,10372.0,0.0,6,False,0,46.0
5320.67,217.0,10211.0,11.0,6,False,0,46.0
5320.95,211.0,10077.0,39.0,6,False,0,46.0
5321.19,209.0,9911.0,40.0,6,False,0,46.0
5321.51,207.0,9841.0,50.0,6,False,0,46.0
5321.75,207.0,9633.0,0.0,6,True,0,46.0
5322.07,196.0,10304.0,0.0,5,True,8,46.0
5322.31,193.0,10233.0,0.0,5,True,8,46.0
5322.51,187.0,9846.0,0.0,5,True,8,46.0
5322.79,180.0,9566.0,11.0,5,False,8,46.0
5323.03,177.0,9564.0,26.0,5,False,8,46.0
5323.23,177.0,9715.0,59.0,5,False,8,46.0
5323.51,181.0,9998.0,77.0,5,False,8,46.0
5323.79,188.0,10343.0,83.0,5,False,8,46.0
5324.11,196.0,10768.0,100.0,5,False,8,46.0
5324.27,199.0,11096.0,100.0,5,False,8,46.0
