Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
5024.753,176.0,10688.0,0.0,7,True,0,67.0
5025.113,159.0,11301.0,0.0,6,True,0,67.0
5025.313,153.0,10791.0,0.0,4,True,0,67.0
5025.513,146.0,10371.0,0.0,3,True,0,67.0
5025.673,143.0,10135.0,0.0,3,False,0,67.0
5025.953,136.0,9997.0,10.0,3,False,0,67.0
5026.233,135.0,9784.0,28.0,3,False,0,67.0
5026.553,128.0,8952.0,0.0,3,True,0,67.0
5026.952,107.0,9329.0,0.0,2,True,0,67.0
5027.152,103.0,8600.0,0.0,2,True,0,67.0
5027.432,92.0,7622.0,0.0,2,True,0,67.0
5027.632,87.0,7165.0,0.0,2,True,0,67.0
5027.832,86.0,6915.0,0.0,2,True,0,67.0
5028.192,79.0,6449.0,0.0,2,False,0,67.0
5028.392,73.0,6693.0,3.0,2,False,0,67.0
5028.632,74.0,6868.0,25.0,2,False,0,67.0
5028.913,77.0,7163.0,34.0,2,False,0,67.0
5029.793,96.0,8607.0,55.0,2,False,0,67.0
5029.953,106.0,9307.0,64.0,2,False,0,67.0
5030.193,115.0,10314.0,73.0,2,False,0,67.0
5030.393,123.0,10991.0,75.0,2,False,0,67.0
5030.673,137.0,11658.0,82.0,2,False,0,67.0
5030.953,151.0,11524.0,100.0,2,False,0,67.0
5031.313,161.0,11013.0,100.0,3,False,0,67.0
5031.673,174.0,11126.0,100.0,4,False,0,67.0
5031.873,185.0,11135.0,100.0,4,False,0,67.0
5032.113,189.0,10310.0,100.0,4,False,0,67.0
5032.273,200.0,10844.0,100.0,5,False,0,67.0
5032.433,204.0,11282.0,100.0,5,False,0,67.0
5032.753,218.0,11723.0,100.0,5,False,0,67.0
5032.913,221.0,10603.0,100.0,6,False,0,67.0
5033.073,227.0,10751.0,100.0,6,False,0,67.0
5033.313,232.0,11070.0,100.0,6,False,0,67.0
5033.553,239.0,11193.0,100.0,6,False,0,67.0
5033.712,241.0,11389.0,100.0,6,False,0,67.0
5033.872,244.0,11480.0,100.0,6,False,0,67.0
5034.152,246.0,11452.0,100.0,6,False,0,67.0
5035.192,194.0,9890.0,0.0,6,True,0,67.0
5035.393,176.0,9961.0,0.0,6,True,0,67.0
5035.713,156.0,9487.0,0.0,4,True,0,67.0
5035.993,147.0,8884.0,0.0,4,True,0,67.0
5036.393,138.0,8555.0,0.0,4,False,0,67.0
5036.713,134.0,8266.0,18.0,4,False,0,67.0
5036.873,133.0,8191.0,25.0,4,False,0,67.0
5037.113,132.0,8877.0,72.0,4,False,0,67.0
5037.393,143.0,9000.0,83.0,4,False,0,67.0
5037.713,155.0,9917.0,79.0,4,False,0,67.0
5037.993,163.0,10566.0,77.0,4,False,0,67.0
5038.153,163.0,10812.0,78.0,4,False,0,67.0
5038.393,168.0,11446.0,100.0,4,False,0,67.0
5038.673,192.0,10901.0,100.0,4,False,0,67.0
5038.873,198.0,11106.0,100.0,5,False,0,67.0
5039.073,204.0,11098.0,100.0,5,False,0,67.0
5039.433,210.0,11707.0,100.0,5,False,0,67.0
5039.633,219.0,10447.0,100.0,6,False,0,67.0
5039.793,224.0,10619.0,100.0,6,False,0,67.0
5040.033,229.0,10884.0,100.0,6,False,0,67.0
5040.233,234.0,11050.0,100.0,6,False,0,67.0
5040.552,242.0,11372.0,100.0,6,False,0,67.0
5040.872,248.0,11648.0,100.0,6,False,0,67.0
5041.032,248.0,11763.0,100.0,6,False,0,67.0
5041.312,251.0,11443.0,96.0,6,False,0,67.0
5041.472,253.0,10434.0,78.0,7,False,0,67.0
5041.672,253.0,10409.0,72.0,7,False,0,67.0
5041.872,254.0,10468.0,71.0,7,False,0,67.0
5042.193,255.0,10517.0,78.0,7,False,0,67.0
5042.593,257.0,10543.0,97.0,7,False,0,67.0
5042.913,260.0,10647.0,100.0,7,False,0,67.0
5043.193,260.0,10649.0,100.0,7,False,0,67.0
5043.553,261.0,10714.0,100.0,7,False,0,67.0
5043.713,241.0,10014.0,0.0,7,True,0,67.0
5043.953,213.0,9077.0,0.0,7,True,0,67.0
5044.193,189.0,9542.0,0.0,7,True,0,67.0
5044.633,170.0,9465.0,0.0,6,True,0,67.0
5045.033,147.0,10165.0,0.0,4,True,0,67.0
5045.233,133.0,9329.0,0.0,3,True,0,67.0
5045.513,120.0,7929.0,0.0,3,True,0,67.0
5045.833,103.0,7298.0,0.0,3,True,0,67.0
5046.073,100.0,6957.0,0.0,3,False,0,67.0
5046.273,95.0,7050.0,7.0,3,False,0,67.0
5046.433,94.0,7345.0,29.0,3,False,0,67.0
5046.633,95.0,7088.0,40.0,3,False,0,67.0
5046.793,98.0,7658.0,44.0,3,False,0,67.0
5046.953,100.0,7903.0,56.0,3,False,0,67.0
5047.272,113.0,8743.0,74.0,3,False,0,67.0
5047.632,127.0,9890.0,76.0,3,False,0,67.0
5047.872,134.0,10590.0,73.0,3,False,0,67.0
5048.072,143.0,10030.0,71.0,3,False,0,67.0
5048.312,150.0,9520.0,73.0,3,False,0,67.0
5048.713,160.0,10746.0,96.0,4,False,0,67.0
5049.073,178.0,11522.0,100.0,4,False,0,67.0
5049.313,182.0,12055.0,100.0,4,False,0,67.0
5049.553,192.0,10698.0,100.0,4,False,0,67.0
5049.753,196.0,10921.0,100.0,5,False,0,67.0
5050.073,205.0,11204.0,100.0,5,False,0,67.0
5050.833,219.0,10496.0,100.0,5,False,0,67.0
5051.073,219.0,10496.0,100.0,6,False,0,67.0
5051.313,219.0,10496.0,100.0,6,False,0,67.0
5051.633,219.0,10916.0,100.0,6,False,0,67.0
5052.073,256.0,10696.0,100.0,7,False,0,67.0
5052.273,260.0,10669.0,100.0,7,False,0,67.0
5052.433,261.0,10810.0,100.0,7,False,0,67.0
5052.593,265.0,10883.0,100.0,7,False,0,67.0
5052.913,271.0,11087.0,100.0,7,False,0,67.0
5053.113,273.0,11242.0,100.0,7,False,0,67.0
5053.353,277.0,11342.0,100.0,7,False,0,67.0
5053.633,280.0,11451.0,100.0,7,False,0,67.0
5053.912,283.0,11546.0,100.0,7,False,0,67.0
5054.112,285.0,11665.0,100.0,7,False,0,67.0
5054.272,287.0,11752.0,100.0,7,False,0,67.0
5054.472,287.0,11752.0,100.0,7,False,0,67.0
5054.632,288.0,11855.0,100.0,7,False,0,67.0
5054.872,292.0,11892.0,100.0,7,False,0,67.0
5055.113,293.0,10519.0,100.0,8,False,0,67.0
5055.313,293.0,10497.0,100.0,8,False,0,67.0
5055.633,294.0,10493.0,100.0,8,False,0,67.0
5055.953,297.0,10618.0,100.0,8,False,0,67.0
5056.113,297.0,10620.0,96.0,8,False,0,67.0
5056.353,290.0,10198.0,0.0,8,False,0,67.0
5056.593,286.0,9752.0,0.0,8,True,0,67.0
5056.753,260.0,9564.0,0.0,8,True,0,67.0
5056.993,218.0,8164.0,0.0,8,True,0,67.0
5057.153,209.0,7667.0,0.0,8,True,0,67.0
5057.393,187.0,8509.0,0.0,7,True,0,67.0
5057.833,161.0,9031.0,0.0,6,True,0,67.0
5058.073,137.0,8362.0,0.0,4,True,0,67.0
5058.393,130.0,7908.0,0.0,4,True,0,67.0
5058.553,128.0,7908.0,0.0,4,True,1,67.0
5058.833,123.0,7715.0,25.0,4,False,1,67.0
5059.193,124.0,7778.0,23.0,4,False,1,67.0
5059.513,122.0,7640.0,0.0,4,True,1,67.0
5059.673,120.0,7337.0,0.0,4,True,1,67.0
5060.073,114.0,6919.0,0.0,4,False,1,67.0
5060.313,112.0,6787.0,0.0,4,False,1,67.0
5060.472,111.0,6654.0,0.0,4,False,1,67.0
5060.672,110.0,6921.0,0.0,4,False,1,67.0
5060.952,109.0,6859.0,0.0,4,False,1,67.0
5061.352,105.0,6553.0,0.0,4,True,1,67.0
5061.713,101.0,7045.0,0.0,3,True,1,67.0
5062.193,92.0,7667.0,0.0,3,True,1,67.0
5062.593,87.0,7382.0,0.0,2,True,1,67.0
5062.833,86.0,7451.0,0.0,2,False,1,67.0
5063.193,84.0,7145.0,0.0,2,False,1,67.0
5063.353,84.0,7092.0,0.0,2,False,1,67.0
5063.513,84.0,7187.0,0.0,2,False,1,67.0
5063.753,83.0,7137.0,0.0,2,False,1,67.0
5063.953,83.0,7137.0,0.0,2,False,1,67.0
5064.233,82.0,7182.0,0.0,2,False,1,67.0
5064.673,81.0,6957.0,0.0,2,False,1,67.0
5064.913,81.0,6892.0,2.0,2,False,1,67.0
5065.193,80.0,6902.0,0.0,2,False,1,67.0
5065.513,79.0,6732.0,4.0,2,False,1,67.0
5065.913,80.0,6886.0,11.0,2,False,1,67.0
5066.353,82.0,7024.0,15.0,2,False,1,67.0
5066.513,82.0,7116.0,18.0,2,False,1,67.0
5066.713,85.0,7163.0,16.0,2,False,1,67.0
5066.913,85.0,7454.0,16.0,2,False,1,67.0
5067.193,87.0,7443.0,16.0,2,False,1,67.0
5067.352,88.0,7537.0,16.0,2,False,1,67.0
5067.632,89.0,7590.0,21.0,2,False,1,67.0
5067.952,92.0,7834.0,27.0,2,False,1,67.0
5068.192,94.0,8222.0,32.0,2,False,1,67.0
5068.353,98.0,8405.0,41.0,2,False,1,67.0
5068.513,100.0,8787.0,46.0,2,False,1,67.0
5068.753,107.0,9172.0,50.0,2,False,1,67.0
5068.913,110.0,9667.0,53.0,2,False,1,67.0
5069.113,115.0,10063.0,54.0,2,False,1,67.0
5069.313,120.0,10514.0,55.0,2,False,1,67.0
5069.513,122.0,10668.0,55.0,2,False,1,67.0
5069.793,131.0,10043.0,55.0,2,False,1,67.0
5069.953,136.0,9851.0,57.0,3,False,1,67.0
5070.273,144.0,10609.0,62.0,3,False,1,67.0
5070.473,150.0,11087.0,67.0,3,False,1,67.0
5070.713,153.0,10876.0,67.0,3,False,1,67.0
5070.993,164.0,10292.0,71.0,4,False,1,67.0
5071.233,170.0,10665.0,76.0,4,False,1,67.0
5071.473,176.0,11155.0,78.0,4,False,1,67.0
5071.713,182.0,11490.0,80.0,4,False,1,67.0
5072.113,196.0,10643.0,81.0,4,False,1,67.0
5072.353,203.0,10945.0,81.0,5,False,1,67.0
5072.713,208.0,11293.0,87.0,5,False,1,67.0
5072.953,218.0,11746.0,87.0,5,False,1,67.0
5073.273,226.0,11941.0,89.0,5,False,1,67.0
5073.593,232.0,10930.0,87.0,6,False,1,67.0
5073.913,237.0,11215.0,89.0,6,False,1,67.0
5074.072,241.0,11412.0,88.0,6,False,1,67.0
5074.352,235.0,10701.0,0.0,6,True,1,67.0
5074.632,206.0,9620.0,0.0,6,True,1,67.0
5074.993,182.0,9518.0,0.0,6,True,1,67.0
5075.193,159.0,9039.0,0.0,5,True,1,67.0
5075.633,140.0,8862.0,0.0,5,True,1,67.0
5075.873,117.0,8710.0,0.0,3,True,1,67.0
5076.033,117.0,8869.0,0.0,3,True,1,67.0
5076.393,95.0,8412.0,0.0,2,True,1,67.0
5076.673,87.0,8468.0,0.0,2,True,1,67.0
5077.073,72.0,8237.0,0.0,1,True,1,67.0
5077.233,70.0,7647.0,0.0,1,True,1,67.0
5077.433,68.0,7273.0,0.0,1,True,1,67.0
5077.673,63.0,6874.0,0.0,1,False,1,67.0
5077.993,60.0,6668.0,0.0,1,False,1,67.0
5078.313,59.0,6491.0,0.0,1,False,1,67.0
5078.513,57.0,6325.0,0.0,1,False,1,67.0
5078.673,57.0,6177.0,3.0,1,False,1,67.0
5079.073,56.0,6312.0,9.0,1,False,1,67.0
5079.553,57.0,6250.0,7.0,1,False,1,67.0
5079.753,56.0,6394.0,7.0,1,False,1,67.0
5080.153,57.0,6501.0,9.0,1,False,1,67.0
5080.313,58.0,6592.0,10.0,1,False,1,67.0
5080.473,58.0,6659.0,10.0,1,False,1,67.0
5080.752,60.0,6652.0,10.0,1,False,1,67.0
5080.952,61.0,6770.0,10.0,1,False,1,67.0
5081.152,61.0,6927.0,10.0,1,False,1,67.0
5081.353,62.0,7011.0,11.0,1,False,1,67.0
5081.713,64.0,7223.0,15.0,1,False,1,67.0
5082.033,66.0,7508.0,15.0,1,False,1,67.0
5082.233,67.0,7575.0,10.0,1,False,1,67.0
5082.633,67.0,7600.0,14.0,1,False,1,67.0
5082.833,68.0,7833.0,20.0,1,False,1,67.0
5083.233,72.0,8424.0,38.0,1,False,1,67.0
5083.473,79.0,9140.0,42.0,1,False,1,67.0
5083.633,81.0,9265.0,43.0,1,False,1,67.0
5083.793,85.0,9265.0,43.0,1,False,1,67.0
5083.993,91.0,10105.0,45.0,1,False,1,67.0
5084.273,94.0,9455.0,51.0,1,False,1,67.0
5084.633,94.0,9096.0,56.0,2,False,1,67.0
5085.713,145.0,10514.0,76.0,2,False,1,67.0
5085.993,158.0,10934.0,76.0,2,False,1,67.0
5086.153,158.0,11129.0,85.0,3,False,1,67.0
5086.473,158.0,11135.0,88.0,4,False,1,67.0
5086.753,158.0,11277.0,96.0,4,False,1,67.0
5087.033,158.0,10465.0,100.0,4,False,1,67.0
5087.273,201.0,10465.0,100.0,4,False,1,67.0
5087.472,201.0,11144.0,100.0,5,False,1,67.0
5087.913,215.0,11642.0,100.0,5,False,1,67.0
5088.073,215.0,11642.0,100.0,5,False,1,67.0
5088.393,215.0,10474.0,100.0,5,False,1,67.0
5088.553,227.0,10474.0,100.0,5,False,1,67.0
5088.833,233.0,11141.0,100.0,6,False,1,67.0
5089.033,236.0,11141.0,100.0,6,False,1,67.0
5089.273,241.0,11326.0,100.0,6,False,1,67.0
5089.553,245.0,11548.0,100.0,6,False,1,67.0
5089.753,247.0,11645.0,100.0,6,False,1,67.0
5089.993,250.0,10217.0,89.0,6,False,1,67.0
5090.313,253.0,10383.0,72.0,7,False,1,67.0
5090.633,254.0,9983.0,28.0,7,False,1,67.0
5090.833,248.0,9737.0,0.0,7,True,1,67.0
5091.073,235.0,10319.0,0.0,7,True,1,67.0
5091.353,217.0,10192.0,11.0,6,False,1,67.0
5091.553,213.0,9882.0,25.0,6,False,1,67.0
5091.753,211.0,10045.0,44.0,6,False,1,67.0
5092.033,211.0,9893.0,52.0,6,False,1,67.0
5092.353,211.0,9919.0,55.0,6,False,1,67.0
5092.553,211.0,9950.0,55.0,6,False,1,67.0
5092.793,211.0,9793.0,28.0,6,False,1,67.0
5093.113,204.0,9549.0,0.0,6,True,1,67.0
5093.273,196.0,9195.0,0.0,6,True,1,67.0
5093.433,191.0,9195.0,0.0,6,True,1,67.0
5093.713,187.0,9475.0,0.0,5,True,1,67.0
5094.112,164.0,8888.0,0.0,5,True,1,67.0
5094.312,162.0,9212.0,0.0,5,True,1,67.0
5094.552,154.0,9424.0,0.0,4,False,1,67.0
5094.953,148.0,9045.0,0.0,4,True,1,67.0
5095.153,143.0,8731.0,0.0,4,True,1,67.0
5095.393,139.0,8382.0,0.0,4,True,1,67.0
5095.593,136.0,8079.0,0.0,4,True,1,67.0
5095.953,127.0,7976.0,0.0,4,True,1,67.0
5096.233,126.0,8795.0,0.0,3,False,1,67.0
5096.593,122.0,8812.0,15.0,3,False,1,67.0
5096.993,119.0,8578.0,18.0,3,False,1,67.0
5097.193,119.0,8539.0,24.0,3,False,1,67.0
5097.473,119.0,8619.0,27.0,3,False,1,67.0
5097.793,120.0,8710.0,24.0,3,False,1,67.0
5097.953,120.0,8714.0,32.0,3,False,1,67.0
5098.193,121.0,8935.0,46.0,3,False,1,67.0
5098.633,129.0,9644.0,57.0,3,False,1,67.0
5098.993,139.0,10257.0,55.0,3,False,1,67.0
5099.273,141.0,10607.0,61.0,3,False,1,67.0
5099.433,147.0,10925.0,58.0,3,False,1,67.0
5099.673,154.0,11218.0,58.0,3,False,1,67.0
5099.833,156.0,10150.0,61.0,3,False,1,67.0
5100.073,162.0,10068.0,62.0,4,False,1,67.0
5100.433,169.0,10692.0,68.0,4,False,1,67.0
5100.713,176.0,11090.0,64.0,4,False,1,67.0
5100.872,180.0,11209.0,75.0,4,False,1,67.0
5101.032,182.0,11621.0,74.0,4,False,1,67.0
5101.193,187.0,10781.0,70.0,4,False,1,67.0
5101.513,191.0,10296.0,57.0,5,False,1,67.0
5101.713,193.0,10394.0,50.0,5,False,1,67.0
5101.873,194.0,10328.0,47.0,5,False,1,67.0
5102.073,194.0,10404.0,46.0,5,False,1,67.0
5102.273,193.0,10347.0,46.0,5,False,1,67.0
5102.433,193.0,10301.0,49.0,5,False,1,67.0
5102.633,193.0,10467.0,40.0,5,False,1,67.0
5102.873,192.0,10191.0,41.0,5,False,1,67.0
5103.193,191.0,10184.0,38.0,5,False,1,67.0
5103.353,189.0,10188.0,46.0,5,False,1,67.0
5103.513,189.0,10110.0,51.0,5,False,1,67.0
5103.753,193.0,10486.0,75.0,5,False,1,67.0
5104.033,198.0,10798.0,83.0,5,False,1,67.0
5104.313,206.0,11114.0,91.0,5,False,1,67.0
5104.513,211.0,11570.0,100.0,5,False,1,67.0
5104.833,218.0,11783.0,100.0,5,False,1,67.0
5105.073,223.0,10554.0,100.0,5,False,1,67.0
5105.233,225.0,10503.0,0.0,6,True,1,67.0
5105.393,215.0,9663.0,0.0,6,True,1,67.0
5105.633,201.0,9042.0,0.0,6,True,1,67.0
5106.113,171.0,9444.0,0.0,6,True,1,67.0
5106.313,161.0,9579.0,0.0,4,True,1,67.0
5106.513,152.0,9526.0,0.0,4,True,1,67.0
5106.913,134.0,9400.0,0.0,3,True,1,67.0
5107.073,125.0,9506.0,0.0,3,True,1,67.0
5107.313,120.0,9337.0,0.0,2,True,1,67.0
5107.753,92.0,7770.0,0.0,2,True,1,67.0
5108.113,82.0,6763.0,0.0,2,True,1,67.0
5108.353,77.0,7113.0,24.0,2,False,1,67.0
5108.673,79.0,6504.0,40.0,2,False,1,67.0
5108.993,80.0,6868.0,53.0,2,False,1,67.0
5109.153,80.0,6841.0,53.0,2,False,1,67.0
5109.473,80.0,6834.0,35.0,2,False,1,67.0
5109.793,80.0,6636.0,23.0,2,False,1,67.0
5110.073,79.0,6742.0,37.0,2,False,1,67.0
5110.393,79.0,6818.0,44.0,2,False,1,67.0
5110.753,79.0,6759.0,56.0,2,False,1,67.0
5110.953,80.0,6649.0,56.0,2,False,1,67.0
5111.153,80.0,6764.0,56.0,2,False,1,67.0
5111.473,80.0,6914.0,56.0,2,False,1,67.0
5111.793,80.0,6762.0,56.0,2,False,1,67.0
5111.993,79.0,6625.0,57.0,2,False,1,67.0
5112.153,79.0,6678.0,57.0,2,False,1,67.0
5112.353,79.0,6787.0,60.0,2,False,1,67.0
5112.713,79.0,6919.0,60.0,2,False,1,67.0
5112.913,80.0,6851.0,60.0,2,False,1,67.0
5113.273,80.0,6728.0,59.0,2,False,1,67.0
5113.473,80.0,6961.0,58.0,2,False,1,67.0
5113.713,80.0,6864.0,54.0,2,False,1,67.0
5113.953,80.0,6710.0,51.0,2,False,1,67.0
5114.273,79.0,6715.0,51.0,2,False,1,67.0
5114.553,80.0,6810.0,51.0,2,False,1,67.0
5114.713,80.0,6885.0,51.0,2,False,1,67.0
5115.033,80.0,6872.0,51.0,2,False,1,67.0
5115.233,80.0,6762.0,50.0,2,False,1,67.0
5115.433,80.0,6719.0,50.0,2,False,1,67.0
5115.633,80.0,6813.0,50.0,2,False,1,67.0
5115.993,80.0,6833.0,48.0,2,False,1,67.0
5116.193,80.0,6828.0,48.0,2,False,1,67.0
5116.553,80.0,6750.0,47.0,2,False,1,67.0
5116.713,80.0,6690.0,46.0,2,False,1,67.0
5116.993,80.0,6854.0,46.0,2,False,1,67.0
5117.193,80.0,6853.0,46.0,2,False,1,67.0
5117.473,80.0,6829.0,46.0,2,False,1,67.0
5117.673,80.0,6750.0,45.0,2,False,1,67.0
5117.913,79.0,6747.0,45.0,2,False,1,67.0
5118.153,80.0,6785.0,45.0,2,False,1,67.0
5118.313,79.0,6896.0,45.0,2,False,1,67.0
5118.673,80.0,6857.0,45.0,2,False,1,67.0
5118.913,80.0,6774.0,45.0,2,False,1,67.0
5119.113,80.0,6875.0,45.0,2,False,1,67.0
5119.353,80.0,6913.0,45.0,2,False,1,67.0
5119.593,80.0,6887.0,45.0,2,False,1,67.0
5119.833,80.0,6815.0,45.0,2,False,1,67.0
5119.993,80.0,6787.0,45.0,2,False,1,67.0
5120.273,80.0,6712.0,45.0,2,False,1,67.0
5120.554,80.0,6721.0,45.0,2,False,1,67.0
5120.713,80.0,6824.0,45.0,2,False,1,67.0
5121.113,79.0,6724.0,46.0,2,False,1,67.0
5121.433,80.0,6776.0,42.0,2,False,1,67.0
5121.673,79.0,6847.0,44.0,2,False,1,67.0
5121.913,79.0,6949.0,44.0,2,False,1,67.0
5122.113,79.0,6817.0,44.0,2,False,1,67.0
5122.553,80.0,6762.0,44.0,2,False,1,67.0
5122.793,80.0,6845.0,43.0,2,False,1,67.0
5123.153,80.0,6965.0,41.0,2,False,1,67.0
5123.353,80.0,6953.0,41.0,2,False,1,67.0
5123.633,79.0,6832.0,41.0,2,False,1,67.0
5123.873,79.0,6693.0,40.0,2,False,1,67.0
5124.073,80.0,6671.0,40.0,2,False,1,67.0
5124.393,79.0,6661.0,39.0,2,False,1,67.0
5124.553,80.0,6661.0,39.0,2,False,1,67.0
5124.793,79.0,6850.0,39.0,2,False,1,67.0
5125.273,80.0,6808.0,39.0,2,False,1,67.0
5125.513,80.0,6888.0,39.0,2,False,1,67.0
5125.762,80.0,6840.0,39.0,2,False,1,68.0
5126.042,80.0,6840.0,39.0,2,False,1,68.0
5126.442,80.0,6912.0,38.0,2,False,1,68.0
5126.842,80.0,6946.0,37.0,2,False,1,68.0
5127.042,79.0,6738.0,35.0,2,False,1,68.0
5127.403,85.0,7385.0,32.0,2,False,1,68.0
5127.722,88.0,8205.0,46.0,2,False,1,68.0
5128.082,103.0,8995.0,57.0,2,False,1,68.0
5128.402,110.0,10017.0,62.0,2,False,1,68.0
5128.562,116.0,10823.0,75.0,2,False,1,68.0
5128.762,125.0,11741.0,79.0,2,False,1,68.0
5129.082,138.0,11023.0,85.0,2,False,1,68.0
5129.242,147.0,11324.0,100.0,3,False,1,68.0
5129.522,161.0,11995.0,100.0,3,False,1,68.0
5129.762,171.0,10880.0,100.0,4,False,1,68.0
5130.162,187.0,11390.0,100.0,4,False,1,68.0
5130.322,194.0,10414.0,100.0,4,False,1,68.0
5130.522,190.0,9723.0,0.0,5,True,1,68.0
5130.722,184.0,9295.0,0.0,5,True,1,68.0
5130.882,167.0,8883.0,0.0,5,True,1,68.0
5131.162,158.0,8793.0,0.0,5,True,1,68.0
5131.362,150.0,8896.0,0.0,5,True,1,68.0
5131.802,134.0,9309.0,0.0,3,True,1,68.0
5132.202,115.0,9695.0,0.0,2,True,1,68.0
5132.402,106.0,8929.0,0.0,2,True,1,68.0
5132.682,93.0,8478.0,0.0,2,True,1,68.0
5133.042,84.0,9038.0,0.0,1,True,1,68.0
5133.282,74.0,8748.0,0.0,1,True,1,68.0
5133.522,69.0,7605.0,0.0,1,True,1,68.0
5133.882,58.0,6383.0,0.0,1,True,1,68.0
5134.243,50.0,5279.0,0.0,1,True,1,68.0
5134.482,46.0,5063.0,0.0,1,True,1,68.0
5134.842,44.0,4890.0,0.0,1,False,1,68.0
5135.322,42.0,5270.0,12.0,1,False,1,68.0
5135.562,46.0,5642.0,20.0,1,False,1,68.0
5135.922,56.0,6765.0,31.0,1,False,1,68.0
5136.162,61.0,7452.0,36.0,1,False,1,68.0
5136.482,71.0,7960.0,27.0,1,False,1,68.0
5136.682,73.0,8416.0,25.0,1,False,1,68.0
5137.202,74.0,8386.0,16.0,1,False,1,68.0
5137.602,73.0,8208.0,16.0,1,False,1,68.0
5137.882,73.0,8128.0,19.0,1,False,1,68.0
5138.122,73.0,8162.0,18.0,1,False,1,68.0
5138.362,73.0,8213.0,19.0,1,False,1,68.0
5138.642,74.0,8390.0,25.0,1,False,1,68.0
5138.922,76.0,8534.0,28.0,1,False,1,68.0
5139.162,76.0,8525.0,8.0,1,False,1,68.0
5139.322,75.0,8175.0,2.0,1,False,1,68.0
5139.522,75.0,8255.0,0.0,1,False,1,68.0
5139.762,72.0,7515.0,0.0,1,True,1,68.0
5139.962,65.0,6864.0,0.0,1,True,1,68.0
5140.122,60.0,6459.0,0.0,1,True,1,68.0
5140.322,54.0,6047.0,0.0,1,True,1,68.0
5140.522,52.0,5738.0,0.0,1,False,1,68.0
5140.883,50.0,5596.0,5.0,1,False,1,68.0
5141.202,51.0,6168.0,21.0,1,False,1,68.0
5141.402,55.0,6674.0,29.0,1,False,1,68.0
5141.602,60.0,7304.0,37.0,1,False,1,68.0
5141.802,66.0,7913.0,42.0,1,False,1,68.0
5142.122,75.0,9274.0,53.0,1,False,1,68.0
5142.562,91.0,10356.0,58.0,1,False,1,68.0
5142.842,103.0,9444.0,75.0,1,False,1,68.0
5143.162,117.0,11684.0,81.0,2,False,1,68.0
5143.402,126.0,11066.0,80.0,2,False,1,68.0
5143.602,140.0,10405.0,85.0,2,False,1,68.0
5143.882,155.0,11726.0,100.0,3,False,1,68.0
5144.162,165.0,10914.0,100.0,3,False,1,68.0
5144.402,178.0,11304.0,100.0,4,False,1,68.0
5144.602,186.0,11811.0,100.0,4,False,1,68.0
5145.042,200.0,10938.0,100.0,5,False,1,68.0
5145.322,209.0,11513.0,100.0,5,False,1,68.0
5145.482,215.0,11513.0,100.0,5,False,1,68.0
5145.842,218.0,12168.0,100.0,5,False,1,68.0
5146.082,231.0,10908.0,100.0,5,False,1,68.0
5146.322,230.0,10635.0,3.0,5,True,1,68.0
5146.642,203.0,9066.0,0.0,6,True,1,68.0
5147.082,164.0,9896.0,0.0,5,True,1,68.0
5147.523,138.0,9899.0,0.0,5,True,1,68.0
5147.922,124.0,9054.0,10.0,3,True,1,68.0
5148.122,122.0,9117.0,20.0,3,False,1,68.0
5148.362,121.0,8697.0,17.0,3,False,1,68.0
5148.762,117.0,8355.0,15.0,3,False,1,68.0
5149.122,114.0,8192.0,15.0,3,False,1,68.0
5149.402,115.0,8494.0,44.0,3,False,1,68.0
5149.682,123.0,9217.0,70.0,3,False,1,68.0
5149.922,130.0,9887.0,70.0,3,False,1,68.0
5150.082,134.0,10126.0,61.0,3,False,1,68.0
5150.242,138.0,9946.0,38.0,3,False,1,68.0
5150.482,138.0,8661.0,37.0,3,False,1,68.0
5150.762,141.0,9005.0,50.0,4,False,1,68.0
5151.002,145.0,9316.0,61.0,4,False,1,68.0
5151.282,154.0,9841.0,76.0,4,False,1,68.0
5151.482,161.0,10240.0,83.0,4,False,1,68.0
5151.802,172.0,10918.0,85.0,4,False,1,68.0
5152.242,187.0,11529.0,100.0,4,False,1,68.0
5152.482,197.0,10614.0,100.0,5,False,1,68.0
5152.682,202.0,10899.0,100.0,5,False,1,68.0
5152.842,204.0,11198.0,100.0,5,False,1,68.0
5153.122,212.0,11562.0,100.0,5,False,1,68.0
5153.442,216.0,10863.0,100.0,5,False,1,68.0
5153.602,222.0,10530.0,100.0,5,False,1,68.0
5153.883,229.0,10778.0,85.0,6,False,1,68.0
5154.123,229.0,10606.0,44.0,6,False,1,68.0
5154.483,224.0,10412.0,47.0,6,False,1,68.0
5154.762,224.0,10587.0,67.0,6,False,1,68.0
5154.922,225.0,10704.0,71.0,6,False,1,68.0
5155.082,227.0,10746.0,75.0,6,False,1,68.0
5155.242,228.0,10913.0,86.0,6,False,1,68.0
5155.562,233.0,10946.0,89.0,6,False,1,68.0
5155.722,236.0,10946.0,89.0,6,False,1,68.0
5155.922,237.0,11248.0,100.0,6,False,1,68.0
5156.122,241.0,11414.0,100.0,6,False,1,68.0
5156.282,241.0,11230.0,0.0,6,True,1,68.0
5156.522,233.0,10721.0,0.0,6,True,1,68.0
5156.842,197.0,9001.0,0.0,6,True,1,68.0
5157.042,179.0,9283.0,0.0,6,True,1,68.0
5157.402,150.0,9130.0,0.0,5,True,1,68.0
