Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3918.625,225.0,12105.0,100.0,5,False,0,52.0
3918.825,230.0,11265.0,100.0,5,False,0,52.0
3919.225,239.0,11371.0,100.0,6,False,0,52.0
3919.585,247.0,11590.0,100.0,6,False,0,52.0
3919.825,249.0,11714.0,100.0,6,False,0,52.0
3920.025,251.0,11860.0,100.0,6,False,0,52.0
3920.225,251.0,11616.0,0.0,6,True,0,52.0
3920.705,195.0,10910.0,0.0,6,True,0,52.0
3920.865,179.0,10948.0,0.0,6,True,0,52.0
3921.305,156.0,9684.0,0.0,4,True,0,52.0
3921.505,149.0,9068.0,0.0,4,True,0,52.0
3921.705,144.0,8808.0,0.0,4,True,0,52.0
3922.065,138.0,8422.0,6.0,4,False,0,52.0
3922.545,137.0,8797.0,48.0,4,False,0,52.0
3922.905,143.0,9165.0,55.0,4,False,0,52.0
3923.185,148.0,9500.0,56.0,4,False,0,52.0
3923.585,154.0,9822.0,67.0,4,False,0,52.0
3923.825,157.0,10242.0,91.0,4,False,0,52.0
3924.224,179.0,11213.0,100.0,4,False,0,52.0
3924.385,187.0,11934.0,100.0,4,False,0,52.0
3924.625,194.0,11527.0,100.0,4,False,0,52.0
3924.905,202.0,11179.0,100.0,5,False,0,52.0
3925.145,207.0,11739.0,100.0,5,False,0,52.0
3925.385,217.0,11802.0,100.0,5,False,0,52.0
3925.585,223.0,12046.0,100.0,5,False,0,52.0
3925.865,231.0,10898.0,100.0,5,False,0,52.0
3926.185,235.0,11236.0,100.0,6,False,0,52.0
3926.425,241.0,11378.0,100.0,6,False,0,52.0
3926.585,244.0,11578.0,100.0,6,False,0,52.0
3926.825,246.0,11746.0,99.0,6,False,0,52.0
3927.025,248.0,11682.0,81.0,6,False,0,52.0
3927.385,250.0,11793.0,77.0,6,False,0,52.0
3927.705,251.0,11900.0,91.0,6,False,0,52.0
3927.905,253.0,11907.0,100.0,6,False,0,52.0
3928.225,255.0,11983.0,100.0,6,False,0,52.0
3928.385,255.0,12073.0,100.0,6,False,0,52.0
3928.625,256.0,12076.0,100.0,6,False,0,52.0
3928.905,259.0,12028.0,100.0,6,False,0,52.0
3929.105,255.0,12088.0,100.0,6,False,0,52.0
3929.425,232.0,10595.0,0.0,6,True,0,52.0
3929.745,232.0,11264.0,0.0,6,True,0,52.0
3930.065,153.0,11008.0,0.0,6,True,0,52.0
3930.265,147.0,10715.0,0.0,4,True,0,52.0
3930.505,147.0,10715.0,0.0,3,True,0,52.0
3930.704,129.0,9595.0,0.0,3,True,0,52.0
3930.945,129.0,8539.0,0.0,3,True,0,52.0
3931.145,116.0,8119.0,0.0,3,True,0,52.0
3931.425,107.0,7587.0,0.0,3,True,0,52.0
3931.665,102.0,7447.0,0.0,3,False,0,52.0
3931.905,100.0,7045.0,1.0,3,False,0,52.0
3932.105,98.0,7389.0,21.0,3,False,0,52.0
3932.385,101.0,7662.0,48.0,3,False,0,52.0
3932.545,103.0,8023.0,53.0,3,False,0,52.0
3932.745,107.0,8635.0,64.0,3,False,0,52.0
3933.105,119.0,9132.0,85.0,3,False,0,52.0
3933.265,132.0,9132.0,85.0,3,False,0,52.0
3933.585,139.0,10435.0,64.0,3,False,0,52.0
3933.945,145.0,11543.0,83.0,3,False,0,52.0
3934.345,162.0,12005.0,89.0,3,False,0,52.0
3934.625,172.0,11188.0,100.0,4,False,0,52.0
3934.985,184.0,11877.0,100.0,4,False,0,52.0
3935.265,195.0,11484.0,100.0,4,False,0,52.0
3935.425,195.0,10898.0,100.0,4,False,0,52.0
3935.665,195.0,11268.0,100.0,5,False,0,52.0
3935.985,209.0,11401.0,100.0,5,False,0,52.0
3936.345,215.0,11541.0,100.0,5,False,0,52.0
3936.625,223.0,12048.0,100.0,5,False,0,52.0
3936.825,223.0,11908.0,100.0,6,False,0,52.0
3937.225,238.0,11566.0,100.0,6,False,0,52.0
3937.505,252.0,11939.0,100.0,6,False,0,52.0
3937.705,256.0,12123.0,100.0,6,False,0,52.0
3937.985,261.0,11804.0,100.0,6,False,0,52.0
3938.305,266.0,10960.0,100.0,7,False,0,52.0
3938.505,269.0,10963.0,100.0,7,False,0,52.0
3938.865,274.0,11291.0,100.0,7,False,0,52.0
3939.145,277.0,11439.0,100.0,7,False,0,52.0
3939.305,278.0,11458.0,100.0,7,False,0,52.0
3939.665,283.0,11678.0,100.0,7,False,0,52.0
3939.865,283.0,11729.0,100.0,7,False,0,52.0
3940.105,288.0,11801.0,100.0,7,False,0,52.0
3940.265,289.0,11846.0,100.0,7,False,0,52.0
3940.505,291.0,11941.0,100.0,7,False,0,52.0
3940.665,293.0,11993.0,100.0,7,False,0,52.0
3940.945,294.0,12002.0,100.0,7,False,0,52.0
3941.145,294.0,12111.0,100.0,7,False,0,52.0
3941.345,297.0,12085.0,100.0,7,False,0,52.0
3941.505,297.0,12132.0,100.0,7,False,0,52.0
3941.705,298.0,11875.0,0.0,7,False,0,52.0
3942.065,284.0,11632.0,0.0,7,True,0,52.0
3942.865,186.0,10502.0,0.0,6,True,0,52.0
3943.065,177.0,10618.0,0.0,5,True,0,52.0
3943.385,152.0,9247.0,0.0,4,True,0,52.0
3943.545,147.0,8941.0,0.0,4,True,0,52.0
3943.865,135.0,8228.0,0.0,4,True,0,52.0
3944.145,131.0,7878.0,0.0,4,False,0,52.0
3944.345,130.0,7757.0,9.0,4,False,0,52.0
3944.665,127.0,8123.0,37.0,4,False,0,52.0
3944.985,133.0,8472.0,79.0,4,False,0,52.0
3945.385,142.0,9211.0,52.0,4,False,0,52.0
3945.705,146.0,9749.0,73.0,4,False,0,52.0
3945.905,153.0,10240.0,82.0,4,False,0,52.0
3946.265,167.0,11167.0,100.0,4,False,0,52.0
3946.425,172.0,11047.0,100.0,4,False,0,52.0
3946.665,183.0,11679.0,100.0,4,False,0,52.0
3946.825,183.0,11858.0,100.0,4,False,0,52.0
3947.065,197.0,11236.0,100.0,4,False,0,52.0
3947.225,199.0,10990.0,100.0,4,False,0,52.0
3947.545,210.0,11731.0,100.0,5,False,0,52.0
3947.865,221.0,11975.0,100.0,5,False,0,52.0
3948.105,224.0,12236.0,100.0,5,False,0,52.0
3948.545,236.0,11188.0,100.0,6,False,0,52.0
3948.825,243.0,11503.0,100.0,6,False,0,52.0
3949.065,249.0,11692.0,100.0,6,False,0,52.0
3949.305,253.0,11950.0,100.0,6,False,0,52.0
3949.545,256.0,11965.0,100.0,6,False,0,52.0
3949.825,261.0,10735.0,100.0,7,False,0,52.0
3950.185,268.0,11022.0,100.0,7,False,0,52.0
3950.545,272.0,11155.0,100.0,7,False,0,52.0
3950.826,274.0,11332.0,100.0,7,False,0,52.0
3951.105,279.0,11364.0,100.0,7,False,0,52.0
3951.305,279.0,11484.0,100.0,7,False,0,52.0
3951.585,281.0,11545.0,100.0,7,False,0,52.0
3951.825,281.0,11545.0,100.0,7,False,0,52.0
3952.065,287.0,11787.0,100.0,7,False,0,52.0
3952.505,290.0,11929.0,100.0,7,False,0,52.0
3952.825,292.0,11719.0,100.0,7,False,0,52.0
3952.985,289.0,11493.0,2.0,7,False,0,52.0
3953.265,279.0,11274.0,0.0,7,True,0,52.0
3953.545,265.0,11268.0,0.0,7,True,0,52.0
3953.865,186.0,11490.0,0.0,6,True,0,52.0
3954.385,135.0,10344.0,0.0,3,True,0,52.0
3954.665,116.0,10389.0,0.0,3,True,0,52.0
3954.825,111.0,9269.0,0.0,2,True,0,52.0
3955.065,97.0,8088.0,0.0,2,True,0,52.0
3955.345,90.0,7257.0,0.0,2,True,0,52.0
3955.545,83.0,6605.0,0.0,2,True,0,52.0
3955.785,76.0,6185.0,0.0,2,True,0,52.0
3955.985,73.0,5957.0,0.0,2,True,0,52.0
3956.145,70.0,5639.0,0.0,2,True,0,52.0
3956.345,68.0,5499.0,0.0,2,False,0,52.0
3956.505,65.0,5304.0,0.0,2,False,0,52.0
3956.705,63.0,4962.0,1.0,2,False,0,52.0
3956.905,62.0,5365.0,7.0,2,False,0,52.0
3957.226,61.0,5577.0,20.0,2,False,0,52.0
3957.426,64.0,5905.0,29.0,2,False,0,52.0
3957.585,67.0,6261.0,38.0,2,False,0,52.0
3957.825,73.0,7086.0,50.0,2,False,0,52.0
3958.065,83.0,8066.0,57.0,2,False,0,52.0
3958.305,88.0,8175.0,53.0,2,False,0,52.0
3958.625,101.0,9312.0,80.0,2,False,0,52.0
3959.025,123.0,11076.0,92.0,2,False,0,52.0
3959.305,133.0,11767.0,100.0,2,False,0,52.0
3959.745,150.0,11589.0,100.0,3,False,0,52.0
3959.945,154.0,11589.0,100.0,3,False,0,52.0
3960.105,154.0,11589.0,100.0,3,False,0,52.0
3960.265,168.0,11589.0,100.0,3,False,0,52.0
3960.465,178.0,11589.0,100.0,3,False,0,52.0
3960.705,181.0,11620.0,100.0,4,False,0,52.0
3960.945,199.0,11620.0,100.0,4,False,0,52.0
3961.105,199.0,11076.0,100.0,4,False,0,52.0
3961.265,199.0,11076.0,100.0,4,False,0,52.0
3961.545,216.0,11605.0,100.0,5,False,0,52.0
3961.745,216.0,11884.0,100.0,5,False,0,52.0
3962.185,229.0,10995.0,100.0,6,False,0,52.0
3962.625,234.0,11366.0,100.0,6,False,0,52.0
3962.945,249.0,11848.0,100.0,6,False,0,52.0
3963.105,251.0,12020.0,100.0,6,False,0,52.0
3963.305,257.0,11600.0,100.0,6,False,0,52.0
3963.586,264.0,10886.0,100.0,7,False,0,52.0
3963.906,268.0,11011.0,100.0,7,False,0,52.0
3964.146,272.0,11152.0,100.0,7,False,0,52.0
3964.345,274.0,11292.0,100.0,7,False,0,52.0
3964.545,276.0,11399.0,100.0,7,False,0,52.0
3964.745,279.0,11514.0,100.0,7,False,0,52.0
3965.105,283.0,11627.0,100.0,7,False,0,52.0
3965.345,284.0,11725.0,100.0,7,False,0,52.0
3965.505,287.0,11762.0,100.0,7,False,0,52.0
3965.705,288.0,11814.0,100.0,7,False,0,52.0
3965.945,289.0,11930.0,100.0,7,False,0,52.0
3966.345,293.0,12010.0,100.0,7,False,0,52.0
3966.585,295.0,10890.0,100.0,8,False,0,52.0
3966.945,297.0,10633.0,100.0,8,False,0,52.0
3967.305,298.0,10594.0,100.0,8,False,0,52.0
3967.785,303.0,10776.0,100.0,8,False,0,52.0
3968.065,304.0,10837.0,100.0,8,False,0,52.0
3968.425,306.0,10929.0,100.0,8,False,0,52.0
3968.585,307.0,10968.0,100.0,8,False,0,52.0
3968.825,308.0,11045.0,100.0,8,False,0,52.0
3969.065,310.0,11038.0,100.0,8,False,0,52.0
3969.265,310.0,11100.0,100.0,8,False,0,52.0
3969.585,311.0,11079.0,100.0,8,False,0,52.0
3969.985,312.0,11164.0,100.0,8,False,0,52.0
3970.186,313.0,11145.0,100.0,8,False,0,52.0
3970.346,313.0,11185.0,100.0,8,False,0,52.0
3970.546,314.0,11207.0,100.0,8,False,0,52.0
3970.866,314.0,11231.0,100.0,8,False,0,52.0
3971.185,315.0,11246.0,100.0,8,False,0,52.0
3971.425,315.0,11211.0,100.0,8,False,0,52.0
3971.705,316.0,11217.0,100.0,8,False,0,52.0
3971.905,316.0,11217.0,100.0,8,False,0,52.0
3972.225,317.0,11289.0,100.0,8,False,0,52.0
3972.545,317.0,11197.0,100.0,8,False,0,52.0
3972.705,311.0,11197.0,82.0,8,True,0,52.0
3972.945,282.0,10809.0,0.0,8,True,0,52.0
3973.105,252.0,11369.0,0.0,8,True,0,52.0
3973.345,227.0,11520.0,0.0,8,True,0,52.0
3973.585,192.0,10945.0,0.0,5,True,0,52.0
3973.905,167.0,10675.0,0.0,4,True,0,52.0
3974.105,154.0,9415.0,0.0,4,True,0,52.0
3974.305,146.0,8849.0,0.0,4,True,0,52.0
3974.545,139.0,8504.0,0.0,4,True,0,52.0
3974.785,136.0,8392.0,9.0,4,False,0,52.0
3974.985,131.0,8320.0,21.0,4,False,0,52.0
3975.185,131.0,8397.0,35.0,4,False,0,52.0
3975.625,135.0,8533.0,42.0,4,False,0,52.0
3975.785,137.0,8655.0,39.0,4,False,0,52.0
3976.025,138.0,8762.0,65.0,4,False,0,52.0
3976.225,143.0,9348.0,82.0,4,False,0,52.0
3976.425,146.0,9691.0,92.0,4,False,0,52.0
3976.585,154.0,10124.0,100.0,4,False,0,52.0
3976.906,171.0,10544.0,100.0,4,False,0,52.0
3977.226,183.0,11430.0,100.0,4,False,0,52.0
3977.626,198.0,11121.0,100.0,4,False,0,52.0
3977.825,204.0,11118.0,100.0,5,False,0,52.0
3978.065,213.0,11623.0,100.0,5,False,0,52.0
3978.305,219.0,11882.0,100.0,5,False,0,52.0
3978.505,222.0,11882.0,100.0,5,False,0,52.0
3978.705,222.0,11882.0,100.0,5,False,0,52.0
3979.345,239.0,11401.0,100.0,6,False,0,52.0
3979.585,248.0,11752.0,100.0,6,False,0,52.0
3979.785,253.0,11933.0,100.0,6,False,0,52.0
3980.225,259.0,10591.0,100.0,7,False,0,52.0
3980.545,261.0,10728.0,100.0,7,False,0,52.0
3980.745,266.0,10885.0,100.0,7,False,0,52.0
3981.145,273.0,11245.0,100.0,7,False,0,52.0
3981.545,278.0,11472.0,100.0,7,False,0,52.0
3981.825,281.0,11514.0,100.0,7,False,0,52.0
3982.145,285.0,11733.0,100.0,7,False,0,52.0
3982.345,285.0,11747.0,100.0,7,False,0,52.0
3982.562,288.0,11747.0,100.0,7,False,0,53.0
3982.922,291.0,11942.0,100.0,7,False,0,53.0
3983.242,293.0,12025.0,100.0,7,False,0,53.0
3983.643,294.0,12183.0,0.0,7,False,0,53.0
3984.003,285.0,11458.0,0.0,7,True,0,53.0
3984.323,238.0,11279.0,0.0,7,True,0,53.0
3984.602,217.0,12386.0,0.0,6,True,0,53.0
3984.842,190.0,11419.0,0.0,6,True,0,53.0
3985.082,177.0,10791.0,0.0,4,True,0,53.0
3985.322,162.0,11357.0,0.0,4,True,0,53.0
3985.762,147.0,10389.0,0.0,3,True,0,53.0
3986.162,137.0,9913.0,0.0,3,False,0,53.0
3986.482,133.0,9557.0,6.0,3,False,0,53.0
3986.642,130.0,9374.0,6.0,3,False,0,53.0
3986.842,126.0,9624.0,0.0,3,True,0,53.0
3987.202,110.0,9011.0,0.0,2,True,0,53.0
3987.362,103.0,8687.0,0.0,2,True,0,53.0
3987.642,95.0,7870.0,0.0,2,True,0,53.0
3988.002,88.0,7382.0,0.0,2,True,0,53.0
3988.402,84.0,6809.0,0.0,2,False,0,53.0
3988.602,80.0,6603.0,0.0,2,False,0,53.0
3989.042,76.0,6952.0,28.0,2,False,0,53.0
3989.402,78.0,7373.0,37.0,2,False,0,53.0
3989.682,86.0,8125.0,49.0,2,False,0,53.0
3989.923,94.0,8672.0,51.0,2,False,0,53.0
3990.203,101.0,9531.0,64.0,2,False,0,53.0
3990.603,116.0,10536.0,78.0,2,False,0,53.0
3990.763,124.0,11034.0,82.0,2,False,0,53.0
3991.082,138.0,12533.0,92.0,2,False,0,53.0
3991.442,152.0,11685.0,100.0,3,False,0,53.0
3991.882,161.0,11320.0,100.0,3,False,0,53.0
3992.122,181.0,11664.0,100.0,4,False,0,53.0
3992.322,184.0,11664.0,100.0,4,False,0,53.0
3992.482,192.0,12076.0,100.0,4,False,0,53.0
3992.682,198.0,11096.0,100.0,4,False,0,53.0
3992.922,211.0,11256.0,100.0,5,False,0,53.0
3993.362,222.0,11992.0,100.0,5,False,0,53.0
3993.722,230.0,10904.0,100.0,5,False,0,53.0
3993.962,237.0,11137.0,100.0,6,False,0,53.0
3994.402,245.0,11528.0,100.0,6,False,0,53.0
3994.802,250.0,11872.0,100.0,6,False,0,53.0
3995.202,240.0,10889.0,0.0,6,True,0,53.0
3995.402,216.0,10860.0,0.0,6,True,0,53.0
3995.802,179.0,10644.0,0.0,5,True,0,53.0
3996.123,156.0,9444.0,0.0,4,True,0,53.0
3996.443,147.0,8941.0,0.0,4,True,0,53.0
3996.603,144.0,8801.0,0.0,4,False,0,53.0
3996.883,140.0,8574.0,6.0,4,False,0,53.0
3997.243,136.0,8822.0,41.0,4,False,0,53.0
3997.483,137.0,9032.0,67.0,4,False,0,53.0
3997.643,142.0,9032.0,67.0,4,False,0,53.0
3998.202,155.0,9812.0,58.0,4,False,0,53.0
3998.482,158.0,10263.0,60.0,4,False,0,53.0
3998.722,162.0,10263.0,60.0,4,False,0,53.0
3998.882,172.0,10963.0,100.0,4,False,0,53.0
3999.042,181.0,11490.0,100.0,4,False,0,53.0
3999.322,191.0,12153.0,100.0,4,False,0,53.0
3999.682,201.0,11031.0,100.0,5,False,0,53.0
3999.962,210.0,11763.0,100.0,5,False,0,53.0
4000.202,213.0,11775.0,100.0,5,False,0,53.0
4000.442,221.0,12037.0,100.0,5,False,0,53.0
4000.802,229.0,10933.0,100.0,5,False,0,53.0
4001.202,241.0,11413.0,100.0,6,False,0,53.0
4001.402,244.0,11478.0,100.0,6,False,0,53.0
4001.602,245.0,11637.0,100.0,6,False,0,53.0
4001.922,248.0,11714.0,100.0,6,False,0,53.0
4002.122,250.0,11844.0,100.0,6,False,0,53.0
4002.442,252.0,11950.0,100.0,6,False,0,53.0
4002.722,255.0,12053.0,100.0,6,False,0,53.0
4003.042,256.0,12081.0,100.0,6,False,0,53.0
4003.363,257.0,12205.0,100.0,6,False,0,53.0
4003.643,260.0,12214.0,100.0,6,False,0,53.0
4003.843,261.0,12234.0,100.0,6,False,0,53.0
4004.163,243.0,11175.0,0.0,6,True,0,53.0
4004.403,204.0,11347.0,0.0,6,True,0,53.0
4004.642,181.0,11363.0,0.0,5,True,0,53.0
4004.802,181.0,11072.0,0.0,4,True,0,53.0
4005.002,165.0,11072.0,0.0,4,True,0,53.0
4005.242,146.0,11072.0,0.0,3,True,0,53.0
4005.522,133.0,10092.0,0.0,3,True,0,53.0
4005.842,118.0,8827.0,0.0,3,True,0,53.0
4006.162,115.0,7762.0,0.0,3,True,0,53.0
4006.362,106.0,7482.0,0.0,3,True,0,53.0
4006.602,104.0,7294.0,0.0,3,False,0,53.0
4006.922,99.0,7400.0,0.0,3,False,0,53.0
4007.202,97.0,7400.0,0.0,3,False,0,53.0
4007.522,99.0,7495.0,37.0,3,False,0,53.0
4007.762,107.0,8023.0,56.0,3,False,0,53.0
4008.002,119.0,8443.0,56.0,3,False,0,53.0
4008.322,138.0,10575.0,75.0,3,False,0,53.0
4008.642,147.0,10906.0,75.0,3,False,0,53.0
4008.882,154.0,11577.0,83.0,3,False,0,53.0
4009.242,167.0,11671.0,100.0,3,False,0,53.0
4009.402,172.0,11139.0,100.0,3,False,0,53.0
4009.562,179.0,11441.0,100.0,4,False,0,53.0
4009.763,187.0,11948.0,100.0,4,False,0,53.0
4010.043,193.0,12033.0,100.0,4,False,0,53.0
4010.243,196.0,10966.0,100.0,5,False,0,53.0
4010.683,204.0,11185.0,100.0,5,False,0,53.0
4011.003,204.0,11526.0,100.0,5,False,0,53.0
4011.203,216.0,11928.0,100.0,5,False,0,53.0
4012.322,250.0,11749.0,100.0,6,False,0,53.0
4012.562,256.0,12145.0,100.0,6,False,0,53.0
4012.842,262.0,11725.0,100.0,6,False,0,53.0
4013.122,267.0,10950.0,100.0,7,False,0,53.0
4013.362,269.0,11100.0,100.0,7,False,0,53.0
4013.562,272.0,11169.0,100.0,7,False,0,53.0
4013.722,275.0,11271.0,100.0,7,False,0,53.0
4014.162,278.0,11491.0,100.0,7,False,0,53.0
4014.402,283.0,11559.0,100.0,7,False,0,53.0
4014.802,285.0,11732.0,100.0,7,False,0,53.0
4015.082,288.0,11831.0,100.0,7,False,0,53.0
4015.362,291.0,11895.0,100.0,7,False,0,53.0
4015.562,292.0,11957.0,100.0,7,False,0,53.0
4015.842,294.0,12069.0,100.0,7,False,0,53.0
4016.002,294.0,12079.0,100.0,7,False,0,53.0
4016.162,296.0,12079.0,100.0,7,False,0,53.0
4016.323,298.0,12159.0,100.0,7,False,0,53.0
4016.563,298.0,12072.0,100.0,7,False,0,53.0
4016.763,293.0,12006.0,0.0,7,False,0,53.0
4017.003,280.0,11650.0,0.0,7,True,0,53.0
4017.163,253.0,11195.0,0.0,7,True,0,53.0
4017.363,229.0,11091.0,0.0,7,True,0,53.0
4017.563,217.0,11091.0,0.0,7,True,0,53.0
4017.923,170.0,11091.0,0.0,5,True,0,53.0
4018.282,153.0,9503.0,0.0,4,True,0,53.0
4018.482,145.0,8722.0,0.0,4,True,0,53.0
4018.722,136.0,8242.0,0.0,4,True,0,53.0
4018.962,131.0,7998.0,0.0,4,False,0,53.0
4019.282,127.0,8067.0,27.0,4,False,0,53.0
4019.682,131.0,8603.0,67.0,4,False,0,53.0
4019.962,142.0,8884.0,79.0,4,False,0,53.0
4020.162,147.0,9168.0,60.0,4,False,0,53.0
4020.322,150.0,9763.0,63.0,4,False,0,53.0
4020.602,155.0,10171.0,76.0,4,False,0,53.0
4021.002,167.0,10710.0,100.0,4,False,0,53.0
4021.162,170.0,10850.0,100.0,4,False,0,53.0
4021.322,182.0,11648.0,100.0,4,False,0,53.0
4021.602,189.0,11995.0,100.0,4,False,0,53.0
4021.802,189.0,11298.0,100.0,4,False,0,53.0
4022.202,206.0,11396.0,100.0,5,False,0,53.0
4022.562,219.0,11895.0,100.0,5,False,0,53.0
4022.803,222.0,12033.0,100.0,5,False,0,53.0
4023.203,231.0,11264.0,100.0,6,False,0,53.0
4023.443,243.0,11480.0,100.0,6,False,0,53.0
4023.603,245.0,11689.0,100.0,6,False,0,53.0
4023.843,251.0,11842.0,100.0,6,False,0,53.0
4024.163,256.0,12017.0,100.0,6,False,0,53.0
4024.363,260.0,11457.0,100.0,6,False,0,53.0
4024.603,263.0,10624.0,100.0,7,False,0,53.0
4024.762,266.0,10930.0,100.0,7,False,0,53.0
4025.082,270.0,11122.0,100.0,7,False,0,53.0
4025.442,275.0,11320.0,100.0,7,False,0,53.0
4025.682,277.0,11320.0,100.0,7,False,0,53.0
4025.962,281.0,11551.0,100.0,7,False,0,53.0
4026.282,284.0,11688.0,100.0,7,False,0,53.0
4026.442,286.0,11734.0,100.0,7,False,0,53.0
4026.602,286.0,11772.0,100.0,7,False,0,53.0
4026.842,288.0,11811.0,100.0,7,False,0,53.0
4027.082,290.0,11917.0,100.0,7,False,0,53.0
4027.322,292.0,11932.0,100.0,7,False,0,53.0
4027.642,289.0,11761.0,3.0,7,False,0,53.0
4027.962,277.0,11431.0,3.0,7,False,0,53.0
4028.202,265.0,10676.0,0.0,7,True,0,53.0
4028.522,195.0,11546.0,0.0,7,True,0,53.0
4028.762,176.0,10781.0,0.0,7,True,0,53.0
4029.082,149.0,10946.0,0.0,4,True,0,53.0
4029.282,131.0,10829.0,0.0,3,True,0,53.0
4029.683,108.0,8992.0,0.0,2,True,0,53.0
4029.963,93.0,7571.0,0.0,2,True,0,53.0
4030.283,86.0,6707.0,0.0,2,True,0,53.0
4030.683,72.0,5734.0,0.0,2,True,0,53.0
4030.923,66.0,5340.0,0.0,2,True,0,53.0
4031.203,64.0,5024.0,0.0,2,False,0,53.0
4031.522,58.0,5505.0,7.0,2,False,0,53.0
4031.682,59.0,5505.0,11.0,2,False,0,53.0
4031.962,62.0,5841.0,25.0,2,False,0,53.0
4032.322,70.0,6567.0,38.0,2,False,0,53.0
4032.642,80.0,7270.0,51.0,2,False,0,53.0
4032.882,87.0,8055.0,60.0,2,False,0,53.0
4033.202,99.0,9382.0,78.0,2,False,0,53.0
4033.362,109.0,10370.0,86.0,2,False,0,53.0
4033.602,114.0,10922.0,86.0,2,False,0,53.0
4034.002,135.0,11938.0,100.0,2,False,0,53.0
4034.442,145.0,10995.0,100.0,2,False,0,53.0
4034.682,150.0,10995.0,100.0,3,False,0,53.0
4034.922,165.0,10995.0,100.0,3,False,0,53.0
4035.202,184.0,10995.0,100.0,4,False,0,53.0
4035.402,195.0,11975.0,100.0,4,False,0,53.0
4035.562,199.0,11640.0,100.0,4,False,0,53.0
4035.882,205.0,11172.0,100.0,4,False,0,53.0
4036.203,205.0,11607.0,100.0,4,False,0,53.0
4036.483,228.0,11917.0,100.0,5,False,0,53.0
4036.683,228.0,11020.0,100.0,6,False,0,53.0
4037.043,238.0,11111.0,100.0,6,False,0,53.0
4037.323,238.0,11561.0,100.0,6,False,0,53.0
4037.523,248.0,11853.0,100.0,6,False,0,53.0
4037.683,248.0,11853.0,100.0,6,False,0,53.0
4037.843,254.0,11956.0,100.0,6,False,0,53.0
4038.043,254.0,11956.0,100.0,6,False,0,53.0
4038.282,254.0,11956.0,100.0,6,False,0,53.0
4038.602,267.0,11092.0,100.0,7,False,0,53.0
4039.002,275.0,11350.0,100.0,7,False,0,53.0
4039.402,281.0,11632.0,100.0,7,False,0,53.0
4039.722,284.0,11656.0,100.0,7,False,0,53.0
4040.002,287.0,11770.0,100.0,7,False,0,53.0
4040.442,291.0,11920.0,100.0,7,False,0,53.0
4040.642,293.0,10800.0,100.0,7,False,0,53.0
4041.082,296.0,10565.0,100.0,8,False,0,53.0
4042.322,304.0,10824.0,100.0,8,False,0,53.0
4042.482,304.0,10864.0,100.0,8,False,0,53.0
4042.883,306.0,10943.0,100.0,8,False,0,53.0
4043.203,308.0,10974.0,100.0,8,False,0,53.0
4043.483,309.0,11004.0,100.0,8,False,0,53.0
4043.643,309.0,11007.0,100.0,8,False,0,53.0
4043.843,311.0,11021.0,100.0,8,False,0,53.0
4044.123,311.0,11114.0,100.0,8,False,0,53.0
4044.283,312.0,11114.0,100.0,8,False,0,53.0
4044.603,312.0,11147.0,100.0,8,False,0,53.0
4044.883,312.0,11117.0,100.0,8,False,0,53.0
4045.122,313.0,11154.0,100.0,8,False,0,53.0
4045.322,314.0,11199.0,100.0,8,False,0,53.0
4045.522,314.0,11218.0,100.0,8,False,0,53.0
4045.722,315.0,11206.0,100.0,8,False,0,53.0
4045.922,315.0,11226.0,100.0,8,False,0,53.0
4046.202,315.0,11220.0,100.0,8,False,0,53.0
4046.362,315.0,11224.0,100.0,8,False,0,53.0
4046.522,315.0,11228.0,100.0,8,False,0,53.0
4046.722,316.0,11249.0,100.0,8,False,0,53.0
4047.082,314.0,10786.0,0.0,8,False,0,53.0
4047.482,287.0,10166.0,0.0,8,True,0,53.0
4047.922,218.0,11195.0,0.0,7,True,0,53.0
4048.322,174.0,10434.0,0.0,5,True,0,53.0
4048.602,163.0,9725.0,0.0,5,True,0,53.0
4048.923,144.0,9001.0,0.0,4,True,0,53.0
4049.283,135.0,8198.0,0.0,4,False,0,53.0
4049.443,132.0,7952.0,0.0,4,False,0,53.0
4049.683,128.0,8021.0,24.0,4,False,0,53.0
4050.163,137.0,8437.0,64.0,4,False,0,53.0
4050.523,141.0,8977.0,53.0,4,False,0,53.0
4050.843,145.0,9511.0,91.0,4,False,0,53.0
4051.083,157.0,10234.0,100.0,4,False,0,53.0
4051.243,166.0,10234.0,100.0,4,False,0,53.0
4051.523,175.0,11615.0,100.0,4,False,0,53.0
4051.802,183.0,11876.0,100.0,4,False,0,53.0
4052.082,192.0,11738.0,100.0,4,False,0,53.0
4052.282,204.0,11058.0,100.0,4,False,0,53.0
4052.562,212.0,11384.0,100.0,5,False,0,53.0
4052.762,218.0,11766.0,100.0,5,False,0,53.0
4053.202,228.0,11766.0,100.0,5,False,0,53.0
4053.562,235.0,11114.0,100.0,6,False,0,53.0
4053.722,240.0,11254.0,100.0,6,False,0,53.0
4054.042,248.0,11686.0,100.0,6,False,0,53.0
4054.322,254.0,11974.0,100.0,6,False,0,53.0
4054.642,259.0,10919.0,100.0,6,False,0,53.0
4054.962,264.0,10819.0,100.0,7,False,0,53.0
4055.282,268.0,11108.0,100.0,7,False,0,53.0
4055.562,273.0,11184.0,100.0,7,False,0,53.0
4055.883,276.0,11377.0,100.0,7,False,0,53.0
