Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4303.865,303.0,10766.0,100.0,8,False,0,44.0
4304.145,305.0,10885.0,100.0,8,False,0,44.0
4304.505,307.0,10962.0,100.0,8,False,0,44.0
4304.705,307.0,11091.0,100.0,8,False,0,44.0
4304.865,307.0,10989.0,100.0,8,False,0,44.0
4305.026,307.0,11012.0,100.0,8,False,0,44.0
4305.426,308.0,10996.0,100.0,8,False,0,44.0
4305.626,309.0,11070.0,100.0,8,False,0,44.0
4305.906,310.0,11091.0,100.0,8,False,0,44.0
4306.146,310.0,11092.0,100.0,8,False,0,44.0
4306.386,312.0,11119.0,100.0,8,False,0,44.0
4306.666,312.0,11099.0,100.0,8,False,0,44.0
4306.986,311.0,11098.0,100.0,8,False,0,44.0
4307.186,310.0,10942.0,100.0,8,False,0,44.0
4307.466,309.0,11060.0,100.0,8,False,0,44.0
4307.786,308.0,10991.0,100.0,8,False,0,44.0
4307.946,307.0,10972.0,100.0,8,False,0,44.0
4308.226,307.0,10969.0,100.0,8,False,0,44.0
4308.466,306.0,10899.0,100.0,8,False,0,44.0
4308.666,305.0,10899.0,100.0,8,False,0,44.0
4308.866,305.0,10838.0,100.0,8,False,0,44.0
4309.106,304.0,10808.0,100.0,8,False,0,44.0
4309.345,299.0,10712.0,0.0,8,False,0,44.0
4309.625,286.0,10042.0,0.0,8,True,0,44.0
4309.945,272.0,10474.0,0.0,8,True,0,44.0
4310.305,211.0,11231.0,0.0,7,True,0,44.0
4310.705,195.0,11624.0,0.0,4,True,0,44.0
4311.065,179.0,10958.0,10.0,4,False,0,44.0
4311.265,175.0,11198.0,45.0,4,False,0,44.0
4311.506,177.0,11440.0,70.0,4,False,0,44.0
4311.946,187.0,11244.0,82.0,4,False,0,44.0
4312.106,189.0,10400.0,86.0,5,False,0,44.0
4312.426,202.0,10657.0,100.0,5,False,0,44.0
4312.746,211.0,11738.0,100.0,5,False,0,44.0
4313.186,221.0,12029.0,100.0,5,False,0,44.0
4313.506,227.0,10986.0,100.0,6,False,0,44.0
4313.666,231.0,11128.0,100.0,6,False,0,44.0
4313.946,238.0,11281.0,100.0,6,False,0,44.0
4314.146,242.0,11621.0,100.0,6,False,0,44.0
4314.626,251.0,11862.0,100.0,6,False,0,44.0
4315.426,263.0,10860.0,100.0,7,False,0,44.0
4315.626,265.0,10964.0,100.0,7,False,0,44.0
4315.786,267.0,11186.0,100.0,7,False,0,44.0
4316.026,271.0,11126.0,100.0,7,False,0,44.0
4316.225,273.0,11283.0,100.0,7,False,0,44.0
4316.585,277.0,11442.0,100.0,7,False,0,44.0
4316.985,282.0,11566.0,100.0,7,False,0,44.0
4317.185,282.0,11618.0,100.0,7,False,0,44.0
4317.545,286.0,11787.0,100.0,7,False,0,44.0
4317.705,287.0,11846.0,100.0,7,False,0,44.0
4317.985,290.0,10519.0,100.0,7,False,0,44.0
4318.146,291.0,10445.0,100.0,8,False,0,44.0
4318.346,293.0,10522.0,100.0,8,False,0,44.0
4318.826,296.0,10638.0,100.0,8,False,0,44.0
4319.066,297.0,10651.0,100.0,8,False,0,44.0
4319.426,300.0,10732.0,100.0,8,False,0,44.0
4319.586,300.0,10739.0,100.0,8,False,0,44.0
4319.866,303.0,10809.0,100.0,8,False,0,44.0
4320.266,305.0,10893.0,100.0,8,False,0,44.0
4320.506,306.0,10946.0,100.0,8,False,0,44.0
4320.826,308.0,11013.0,100.0,8,False,0,44.0
4320.986,308.0,10968.0,100.0,8,False,0,44.0
4321.186,309.0,11051.0,100.0,8,False,0,44.0
4321.386,310.0,11055.0,100.0,8,False,0,44.0
4321.666,310.0,11064.0,100.0,8,False,0,44.0
4321.946,312.0,11102.0,100.0,8,False,0,44.0
4322.106,312.0,11151.0,100.0,8,False,0,44.0
4322.466,312.0,11197.0,100.0,8,False,0,44.0
4322.626,312.0,11127.0,100.0,8,False,0,44.0
4322.865,313.0,11194.0,100.0,8,False,0,44.0
4323.065,314.0,11172.0,100.0,8,False,0,44.0
4323.265,313.0,11209.0,100.0,8,False,0,44.0
4323.505,314.0,11080.0,100.0,8,False,0,44.0
4323.785,314.0,11120.0,100.0,8,False,0,44.0
4323.985,313.0,11148.0,100.0,8,False,0,44.0
4324.185,312.0,11127.0,100.0,8,False,0,44.0
4324.585,310.0,11080.0,100.0,8,False,0,44.0
4324.786,310.0,11008.0,100.0,8,False,0,44.0
4325.026,308.0,11013.0,100.0,8,False,0,44.0
4325.226,308.0,10988.0,100.0,8,False,0,44.0
4325.426,306.0,10897.0,100.0,8,False,0,44.0
4325.666,301.0,10944.0,0.0,8,False,0,44.0
4326.026,270.0,10387.0,0.0,8,True,0,44.0
4326.266,238.0,10664.0,0.0,8,True,0,44.0
4326.746,185.0,11359.0,0.0,6,True,0,44.0
4327.106,164.0,11422.0,0.0,4,True,0,44.0
4327.306,158.0,10533.0,0.0,3,True,0,44.0
4327.586,137.0,9678.0,0.0,3,True,0,44.0
4328.466,108.0,7461.0,0.0,3,True,0,44.0
4328.746,103.0,7209.0,0.0,3,False,0,44.0
4329.026,99.0,7143.0,3.0,3,False,0,44.0
4329.266,97.0,7254.0,18.0,3,False,0,44.0
4329.426,98.0,7432.0,30.0,3,False,0,44.0
4329.745,103.0,7965.0,42.0,3,False,0,44.0
4330.105,110.0,8421.0,53.0,3,False,0,44.0
4330.305,114.0,8840.0,59.0,3,False,0,44.0
4330.465,120.0,8978.0,64.0,3,False,0,44.0
4330.745,130.0,10070.0,76.0,3,False,0,44.0
4330.985,138.0,10205.0,83.0,3,False,0,44.0
4331.266,152.0,11347.0,96.0,3,False,0,44.0
4331.426,161.0,11830.0,100.0,3,False,0,44.0
4331.826,179.0,11489.0,100.0,4,False,0,44.0
4331.986,183.0,11751.0,100.0,4,False,0,44.0
4332.146,186.0,11966.0,100.0,4,False,0,44.0
4332.426,201.0,11033.0,100.0,5,False,0,44.0
4332.586,201.0,10981.0,100.0,5,False,0,44.0
4332.906,214.0,11720.0,100.0,5,False,0,44.0
4333.146,222.0,11482.0,100.0,5,False,0,44.0
4333.346,227.0,10789.0,100.0,6,False,0,44.0
4333.746,235.0,11248.0,100.0,6,False,0,44.0
4333.906,240.0,11388.0,100.0,6,False,0,44.0
4334.106,244.0,11495.0,100.0,6,False,0,44.0
4334.506,251.0,11357.0,100.0,6,False,0,44.0
4334.746,257.0,10529.0,100.0,6,False,0,44.0
4334.946,260.0,10709.0,100.0,7,False,0,44.0
4335.346,267.0,10937.0,100.0,7,False,0,44.0
4335.506,268.0,11083.0,100.0,7,False,0,44.0
4335.906,272.0,11202.0,100.0,7,False,0,44.0
4336.066,275.0,11246.0,100.0,7,False,0,44.0
4336.265,277.0,11423.0,100.0,7,False,0,44.0
4336.505,279.0,11401.0,100.0,7,False,0,44.0
4336.785,283.0,11623.0,100.0,7,False,0,44.0
4337.145,287.0,11749.0,100.0,7,False,0,44.0
4337.425,290.0,11837.0,100.0,7,False,0,44.0
4337.705,290.0,10509.0,100.0,8,False,0,44.0
4337.906,293.0,10522.0,100.0,8,False,0,44.0
4338.226,297.0,10574.0,100.0,8,False,0,44.0
4338.426,298.0,10647.0,100.0,8,False,0,44.0
4338.5,299.0,10700.0,100.0,8,False,0,45.0
4338.94,302.0,10751.0,100.0,8,False,0,45.0
4339.3,303.0,10801.0,100.0,8,False,0,45.0
4339.74,305.0,10881.0,100.0,8,False,0,45.0
4340.02,305.0,10958.0,100.0,8,False,0,45.0
4340.26,307.0,10918.0,100.0,8,False,0,45.0
4340.5,307.0,11007.0,100.0,8,False,0,45.0
4340.7,308.0,10961.0,100.0,8,False,0,45.0
4340.9,307.0,10932.0,100.0,8,False,0,45.0
4341.22,306.0,10884.0,100.0,8,False,0,45.0
4341.42,307.0,10884.0,100.0,8,False,0,45.0
4341.58,305.0,10881.0,100.0,8,False,0,45.0
4341.86,306.0,10889.0,100.0,8,False,0,45.0
4342.02,306.0,10886.0,100.0,8,False,0,45.0
4342.18,305.0,10905.0,100.0,8,False,0,45.0
4342.46,303.0,10819.0,100.0,8,False,0,45.0
4342.62,301.0,10819.0,75.0,8,False,0,45.0
4342.979,292.0,10388.0,0.0,8,False,0,45.0
4343.139,289.0,10177.0,0.0,8,True,0,45.0
4343.499,231.0,10436.0,0.0,8,True,0,45.0
4343.699,201.0,10823.0,0.0,8,True,0,45.0
4343.899,179.0,10263.0,0.0,7,True,0,45.0
4344.26,148.0,10472.0,0.0,5,True,0,45.0
4344.46,138.0,10106.0,0.0,3,True,0,45.0
4344.66,129.0,9826.0,0.0,3,True,0,45.0
4344.86,122.0,8812.0,0.0,3,True,0,45.0
4345.1,116.0,8104.0,0.0,3,True,0,45.0
4345.3,112.0,7857.0,0.0,3,True,0,45.0
4345.66,103.0,7396.0,0.0,3,False,0,45.0
4345.86,99.0,7412.0,9.0,3,False,0,45.0
4346.02,99.0,7462.0,23.0,3,False,0,45.0
4346.22,100.0,7016.0,0.0,3,True,0,45.0
4346.58,92.0,6612.0,0.0,3,True,0,45.0
4346.78,88.0,6030.0,0.0,3,True,0,45.0
4347.02,85.0,5703.0,0.0,3,False,0,45.0
4347.22,82.0,5753.0,0.0,3,False,0,45.0
4347.5,78.0,5882.0,7.0,3,False,0,45.0
4347.86,81.0,6301.0,25.0,3,False,0,45.0
4348.18,87.0,6626.0,40.0,3,False,0,45.0
4348.42,91.0,7130.0,48.0,3,False,0,45.0
4348.82,98.0,7810.0,60.0,3,False,0,45.0
4349.1,109.0,8370.0,60.0,3,False,0,45.0
4349.34,121.0,9468.0,81.0,3,False,0,45.0
4349.659,138.0,10364.0,91.0,3,False,0,45.0
4349.859,143.0,11344.0,98.0,3,False,0,45.0
4350.099,158.0,12046.0,100.0,3,False,0,45.0
4350.419,173.0,10953.0,100.0,4,False,0,45.0
4350.739,184.0,11898.0,100.0,4,False,0,45.0
4350.94,188.0,11098.0,100.0,4,False,0,45.0
4351.14,198.0,10863.0,100.0,5,False,0,45.0
4351.34,205.0,11231.0,100.0,5,False,0,45.0
4351.54,211.0,11620.0,100.0,5,False,0,45.0
4351.7,216.0,11773.0,100.0,5,False,0,45.0
4351.9,222.0,11213.0,100.0,5,False,0,45.0
4352.14,227.0,10862.0,100.0,5,False,0,45.0
4352.42,234.0,11145.0,100.0,6,False,0,45.0
4352.58,239.0,11323.0,100.0,6,False,0,45.0
4352.74,241.0,11530.0,100.0,6,False,0,45.0
4352.98,247.0,11624.0,100.0,6,False,0,45.0
4353.18,249.0,11717.0,100.0,6,False,0,45.0
4353.42,251.0,11849.0,100.0,6,False,0,45.0
4353.58,254.0,11920.0,100.0,6,False,0,45.0
4353.78,255.0,12001.0,100.0,6,False,0,45.0
4354.22,259.0,12198.0,100.0,6,False,0,45.0
4354.58,256.0,11946.0,0.0,6,False,0,45.0
4354.74,250.0,11518.0,0.0,6,True,0,45.0
4355.1,202.0,11720.0,0.0,5,True,0,45.0
4355.34,184.0,11191.0,0.0,4,True,0,45.0
4355.7,167.0,10240.0,0.0,4,True,0,45.0
4355.9,165.0,9968.0,0.0,4,False,0,45.0
4356.06,161.0,9881.0,15.0,4,False,0,45.0
4356.259,157.0,10020.0,41.0,4,False,0,45.0
4356.419,158.0,10222.0,61.0,4,False,0,45.0
4356.699,164.0,10465.0,68.0,4,False,0,45.0
4356.859,169.0,10693.0,84.0,4,False,0,45.0
4357.099,178.0,11274.0,100.0,4,False,0,45.0
4357.259,183.0,12254.0,83.0,4,False,0,45.0
4357.66,190.0,10701.0,81.0,4,False,0,45.0
4357.94,193.0,10596.0,77.0,5,False,0,45.0
4358.1,195.0,10687.0,67.0,5,False,0,45.0
4358.38,196.0,10762.0,64.0,5,False,0,45.0
4358.58,197.0,10941.0,74.0,5,False,0,45.0
4358.82,202.0,10941.0,74.0,5,False,0,45.0
4359.1,207.0,11427.0,88.0,5,False,0,45.0
4359.38,214.0,11558.0,98.0,5,False,0,45.0
4359.78,222.0,11636.0,100.0,5,False,0,45.0
4360.02,226.0,10807.0,100.0,6,False,0,45.0
4360.42,237.0,11316.0,100.0,6,False,0,45.0
4360.58,239.0,11347.0,100.0,6,False,0,45.0
4360.74,239.0,11434.0,100.0,6,False,0,45.0
4360.9,242.0,11470.0,98.0,6,False,0,45.0
4361.22,243.0,11512.0,87.0,6,False,0,45.0
4361.46,245.0,11633.0,87.0,6,False,0,45.0
4361.7,246.0,11667.0,86.0,6,False,0,45.0
4361.9,247.0,11728.0,86.0,6,False,0,45.0
4362.18,247.0,11729.0,86.0,6,False,0,45.0
4362.34,249.0,11759.0,84.0,6,False,0,45.0
4362.58,249.0,11836.0,80.0,6,False,0,45.0
4362.82,250.0,11783.0,86.0,6,False,0,45.0
4363.219,251.0,11699.0,61.0,6,False,0,45.0
4363.459,248.0,11761.0,59.0,6,False,0,45.0
4363.699,245.0,11616.0,57.0,6,False,0,45.0
4363.859,242.0,11418.0,59.0,6,False,0,45.0
4364.06,241.0,11184.0,59.0,6,False,0,45.0
4364.22,239.0,11184.0,62.0,6,False,0,45.0
4364.5,239.0,11391.0,87.0,6,False,0,45.0
4364.74,241.0,11091.0,46.0,6,True,0,45.0
4365.06,227.0,10582.0,26.0,6,True,0,45.0
4365.3,223.0,10415.0,20.0,6,False,0,45.0
4365.54,219.0,10219.0,40.0,6,False,0,45.0
4365.7,216.0,10255.0,46.0,6,False,0,45.0
4365.94,214.0,10165.0,52.0,6,False,0,45.0
4366.14,213.0,10224.0,63.0,6,False,0,45.0
4366.34,215.0,10224.0,69.0,6,False,0,45.0
4366.54,216.0,10387.0,82.0,6,False,0,45.0
4366.7,220.0,10537.0,100.0,6,False,0,45.0
4366.98,227.0,10795.0,80.0,6,False,0,45.0
4367.14,227.0,10840.0,80.0,6,False,0,45.0
4367.34,227.0,10954.0,81.0,6,False,0,45.0
4367.58,228.0,11028.0,81.0,6,False,0,45.0
4367.74,228.0,10967.0,82.0,6,False,0,45.0
4367.9,228.0,10906.0,76.0,6,False,0,45.0
4368.22,232.0,11096.0,100.0,6,False,0,45.0
4368.58,240.0,11441.0,100.0,6,False,0,45.0
4368.78,245.0,11441.0,100.0,6,False,0,45.0
4368.94,247.0,11787.0,100.0,6,False,0,45.0
4369.18,252.0,10667.0,100.0,6,False,0,45.0
4369.42,256.0,10519.0,100.0,7,False,0,45.0
4369.899,265.0,10910.0,100.0,7,False,0,45.0
4370.219,269.0,11076.0,100.0,7,False,0,45.0
4370.5,274.0,11197.0,100.0,7,False,0,45.0
4370.74,275.0,11375.0,100.0,7,False,0,45.0
4370.9,278.0,11414.0,100.0,7,False,0,45.0
4371.14,280.0,11443.0,100.0,7,False,0,45.0
4371.46,283.0,11646.0,100.0,7,False,0,45.0
4371.78,286.0,11690.0,100.0,7,False,0,45.0
4372.02,288.0,11813.0,100.0,7,False,0,45.0
4372.34,291.0,11766.0,100.0,7,False,0,45.0
4372.66,293.0,10495.0,100.0,8,False,0,45.0
4372.9,294.0,10537.0,100.0,8,False,0,45.0
4373.14,295.0,10505.0,100.0,8,False,0,45.0
4373.38,297.0,10580.0,100.0,8,False,0,45.0
4373.7,297.0,10610.0,100.0,8,False,0,45.0
4374.02,296.0,10554.0,100.0,8,False,0,45.0
4374.38,296.0,10568.0,100.0,8,False,0,45.0
4374.54,296.0,10539.0,100.0,8,False,0,45.0
4374.7,294.0,10669.0,81.0,8,False,0,45.0
4374.94,289.0,10308.0,0.0,8,False,0,45.0
4375.1,287.0,9998.0,0.0,8,True,0,45.0
4375.38,241.0,10663.0,0.0,8,True,0,45.0
4375.66,217.0,11280.0,0.0,7,True,0,45.0
4376.06,191.0,11552.0,0.0,5,True,0,45.0
4376.3,181.0,10992.0,0.0,4,True,0,45.0
4376.619,171.0,10424.0,0.0,4,True,0,45.0
4376.939,164.0,9916.0,0.0,4,False,0,45.0
4377.14,164.0,9809.0,8.0,4,False,0,45.0
4377.46,153.0,9433.0,16.0,4,False,0,45.0
4377.74,150.0,9355.0,31.0,4,False,0,45.0
4377.98,149.0,9445.0,44.0,4,False,0,45.0
4378.3,152.0,9648.0,57.0,4,False,0,45.0
4378.74,157.0,10158.0,65.0,4,False,0,45.0
4379.1,165.0,10534.0,69.0,4,False,0,45.0
4379.26,169.0,10814.0,76.0,4,False,0,45.0
4379.46,174.0,11118.0,87.0,4,False,0,45.0
4379.7,180.0,11526.0,90.0,4,False,0,45.0
4380.02,189.0,12139.0,100.0,4,False,0,45.0
4380.18,195.0,12464.0,100.0,4,False,0,45.0
4380.34,199.0,11624.0,100.0,4,False,0,45.0
4380.5,201.0,11035.0,100.0,5,False,0,45.0
4380.86,215.0,11797.0,100.0,5,False,0,45.0
4381.14,217.0,12155.0,100.0,5,False,0,45.0
4381.34,225.0,11325.0,100.0,5,False,0,45.0
4381.54,228.0,11074.0,100.0,6,False,0,45.0
4381.86,240.0,11390.0,100.0,6,False,0,45.0
4382.06,244.0,11454.0,100.0,6,False,0,45.0
4382.22,247.0,11635.0,100.0,6,False,0,45.0
4382.66,254.0,11705.0,100.0,6,False,0,45.0
4382.9,259.0,10662.0,100.0,7,False,0,45.0
4383.299,264.0,10869.0,100.0,7,False,0,45.0
4383.619,268.0,11051.0,100.0,7,False,0,45.0
4383.94,272.0,11177.0,100.0,7,False,0,45.0
4384.22,274.0,11234.0,100.0,7,False,0,45.0
4384.54,275.0,11279.0,100.0,7,False,0,45.0
4384.86,276.0,11294.0,100.0,7,False,0,45.0
4385.18,278.0,11399.0,100.0,7,False,0,45.0
4385.38,278.0,11399.0,100.0,7,False,0,45.0
4385.74,280.0,11467.0,100.0,7,False,0,45.0
4385.9,280.0,11485.0,100.0,7,False,0,45.0
4386.06,280.0,11462.0,100.0,7,False,0,45.0
4386.42,274.0,11115.0,0.0,7,True,0,45.0
4386.66,251.0,10811.0,0.0,7,True,0,45.0
4387.02,228.0,11454.0,0.0,7,True,0,45.0
4387.86,184.0,9802.0,3.0,5,False,0,45.0
4388.22,178.0,9621.0,47.0,5,False,0,45.0
4388.54,178.0,9950.0,64.0,5,False,0,45.0
4388.86,189.0,10432.0,100.0,5,False,0,45.0
4389.02,189.0,10432.0,100.0,5,False,0,45.0
4389.18,202.0,11061.0,97.0,5,False,0,45.0
4389.42,205.0,11149.0,91.0,5,False,0,45.0
4389.7,211.0,11630.0,91.0,5,False,0,45.0
4389.939,211.0,11842.0,96.0,5,False,0,45.0
4390.099,219.0,11842.0,96.0,5,False,0,45.0
4390.38,225.0,10839.0,99.0,6,False,0,45.0
4390.74,232.0,11200.0,100.0,6,False,0,45.0
4391.06,240.0,11190.0,100.0,6,False,0,45.0
4391.3,244.0,11482.0,100.0,6,False,0,45.0
4391.58,249.0,11824.0,100.0,6,False,0,45.0
4391.9,255.0,11366.0,100.0,6,False,0,45.0
4392.22,260.0,10724.0,100.0,7,False,0,45.0
4392.58,267.0,10945.0,100.0,7,False,0,45.0
4392.86,271.0,11080.0,100.0,7,False,0,45.0
4393.14,272.0,11309.0,100.0,7,False,0,45.0
4393.34,276.0,11230.0,100.0,7,False,0,45.0
4393.5,278.0,11376.0,100.0,7,False,0,45.0
4393.82,282.0,11555.0,100.0,7,False,0,45.0
4394.02,284.0,11624.0,100.0,7,False,0,45.0
4394.22,286.0,11766.0,100.0,7,False,0,45.0
4394.66,291.0,10541.0,100.0,7,False,0,45.0
4394.9,293.0,10463.0,100.0,8,False,0,45.0
4395.26,294.0,10559.0,100.0,8,False,0,45.0
4395.54,296.0,10615.0,100.0,8,False,0,45.0
4395.9,299.0,10740.0,100.0,8,False,0,45.0
4396.26,302.0,10825.0,100.0,8,False,0,45.0
4396.42,303.0,10842.0,100.0,8,False,0,45.0
4396.779,305.0,10896.0,100.0,8,False,0,45.0
4397.06,306.0,10925.0,100.0,8,False,0,45.0
4397.22,307.0,10960.0,100.0,8,False,0,45.0
4397.58,308.0,10987.0,100.0,8,False,0,45.0
4397.9,308.0,11040.0,100.0,8,False,0,45.0
4398.22,310.0,11057.0,100.0,8,False,0,45.0
4398.62,310.0,11083.0,100.0,8,False,0,45.0
4398.86,311.0,11137.0,100.0,8,False,0,45.0
4399.1,312.0,11072.0,100.0,8,False,0,45.0
4399.3,310.0,11077.0,100.0,8,False,0,45.0
4399.5,310.0,11012.0,100.0,8,False,0,45.0
4399.7,309.0,11014.0,100.0,8,False,0,45.0
4400.02,308.0,10995.0,100.0,8,False,0,45.0
4400.22,307.0,10939.0,100.0,8,False,0,45.0
4400.66,306.0,10937.0,100.0,8,False,0,45.0
4401.3,303.0,10823.0,100.0,8,False,0,45.0
4401.7,301.0,10787.0,100.0,8,False,0,45.0
4401.98,301.0,10727.0,100.0,8,False,0,45.0
4402.26,295.0,10335.0,0.0,8,False,0,45.0
4402.54,273.0,10449.0,0.0,8,True,0,45.0
4402.82,273.0,11009.0,0.0,8,True,0,45.0
4402.98,234.0,11544.0,0.0,7,True,0,45.0
4403.38,198.0,10878.0,0.0,5,True,0,45.0
4403.62,190.0,11578.0,0.0,4,True,0,45.0
4403.98,190.0,11082.0,12.0,4,False,0,45.0
4404.22,178.0,11111.0,69.0,4,False,0,45.0
4404.42,177.0,11302.0,74.0,4,False,0,45.0
4404.78,182.0,11759.0,90.0,4,False,0,45.0
4405.02,194.0,10669.0,100.0,5,False,0,45.0
4405.34,200.0,11370.0,100.0,5,False,0,45.0
4405.5,209.0,11617.0,100.0,5,False,0,45.0
4405.7,215.0,11738.0,100.0,5,False,0,45.0
4406.06,224.0,11029.0,100.0,5,False,0,45.0
4406.3,227.0,10872.0,100.0,6,False,0,45.0
4406.54,233.0,11128.0,100.0,6,False,0,45.0
4406.86,242.0,11465.0,100.0,6,False,0,45.0
4407.06,243.0,11626.0,100.0,6,False,0,45.0
4407.34,249.0,10878.0,100.0,6,False,0,45.0
4407.54,252.0,10445.0,100.0,6,False,0,45.0
4407.7,256.0,10552.0,100.0,7,False,0,45.0
4407.86,257.0,10639.0,100.0,7,False,0,45.0
4408.26,263.0,10855.0,100.0,7,False,0,45.0
4408.58,268.0,11017.0,100.0,7,False,0,45.0
4408.82,271.0,11247.0,100.0,7,False,0,45.0
4409.02,274.0,11185.0,100.0,7,False,0,45.0
4409.3,278.0,11405.0,100.0,7,False,0,45.0
4409.46,280.0,11484.0,100.0,7,False,0,45.0
4409.86,284.0,11646.0,100.0,7,False,0,45.0
4410.26,287.0,11820.0,100.0,7,False,0,45.0
4410.7,290.0,10408.0,100.0,8,False,0,45.0
4410.98,293.0,10501.0,100.0,8,False,0,45.0
4411.26,294.0,10557.0,100.0,8,False,0,45.0
4411.46,296.0,10617.0,100.0,8,False,0,45.0
4411.66,297.0,10640.0,100.0,8,False,0,45.0
4411.86,298.0,10689.0,100.0,8,False,0,45.0
4412.1,300.0,10712.0,100.0,8,False,0,45.0
4412.58,303.0,10812.0,100.0,8,False,0,45.0
4412.82,303.0,10829.0,100.0,8,False,0,45.0
4413.14,306.0,10927.0,100.0,8,False,0,45.0
4413.3,307.0,10927.0,100.0,8,False,0,45.0
4413.54,308.0,10996.0,100.0,8,False,0,45.0
4413.78,308.0,11019.0,100.0,8,False,0,45.0
4414.06,310.0,11087.0,100.0,8,False,0,45.0
4414.34,310.0,11087.0,100.0,8,False,0,45.0
4414.62,311.0,11042.0,100.0,8,False,0,45.0
4414.9,311.0,11152.0,100.0,8,False,0,45.0
4415.14,312.0,11175.0,100.0,8,False,0,45.0
4415.34,312.0,11149.0,100.0,8,False,0,45.0
4415.62,313.0,11189.0,100.0,8,False,0,45.0
4415.86,313.0,11226.0,100.0,8,False,0,45.0
4416.86,310.0,11082.0,100.0,8,False,0,45.0
4417.14,309.0,11037.0,100.0,8,False,0,45.0
4417.42,309.0,10996.0,100.0,8,False,0,45.0
4417.58,308.0,10993.0,100.0,8,False,0,45.0
4417.74,307.0,10967.0,100.0,8,False,0,45.0
4418.02,306.0,10883.0,100.0,8,False,0,45.0
4418.26,304.0,10726.0,63.0,8,False,0,45.0
4418.58,295.0,10463.0,0.0,8,False,0,45.0
4418.98,286.0,10705.0,0.0,8,True,0,45.0
4419.18,218.0,11141.0,0.0,7,True,0,45.0
4419.38,207.0,11254.0,0.0,7,True,0,45.0
4419.78,165.0,11336.0,0.0,5,True,0,45.0
4420.18,143.0,10286.0,0.0,3,True,0,45.0
4420.46,143.0,9236.0,0.0,3,True,0,45.0
4420.82,121.0,8363.0,0.0,3,True,0,45.0
4421.02,117.0,7981.0,0.0,3,True,0,45.0
4421.18,112.0,7706.0,0.0,3,True,0,45.0
4421.42,112.0,7363.0,0.0,3,False,0,45.0
4421.82,99.0,7146.0,2.0,3,False,0,45.0
4422.22,98.0,7469.0,34.0,3,False,0,45.0
4422.62,104.0,8059.0,47.0,3,False,0,45.0
4423.06,115.0,8967.0,64.0,3,False,0,45.0
4423.261,118.0,9338.0,69.0,3,False,0,45.0
4423.42,125.0,9652.0,75.0,3,False,0,45.0
4423.7,137.0,10529.0,84.0,3,False,0,45.0
4424.1,150.0,11844.0,98.0,3,False,0,45.0
4424.46,173.0,10931.0,100.0,3,False,0,45.0
4424.7,181.0,11517.0,100.0,4,False,0,45.0
4424.9,185.0,11097.0,100.0,4,False,0,45.0
4425.14,193.0,10835.0,100.0,5,False,0,45.0
4425.34,200.0,10890.0,100.0,5,False,0,45.0
4425.58,212.0,11530.0,100.0,5,False,0,45.0
4425.82,218.0,11688.0,100.0,5,False,0,45.0
4426.14,224.0,10733.0,100.0,6,False,0,45.0
4426.34,232.0,10972.0,100.0,6,False,0,45.0
4426.62,239.0,11324.0,100.0,6,False,0,45.0
4426.94,245.0,11599.0,100.0,6,False,0,45.0
4427.14,249.0,11618.0,100.0,6,False,0,45.0
4427.38,255.0,10485.0,100.0,7,False,0,45.0
4427.54,257.0,10539.0,100.0,7,False,0,45.0
4427.82,260.0,10762.0,100.0,7,False,0,45.0
4428.22,268.0,10972.0,100.0,7,False,0,45.0
4428.38,271.0,11121.0,100.0,7,False,0,45.0
4428.78,275.0,11308.0,100.0,7,False,0,45.0
4429.02,278.0,11371.0,100.0,7,False,0,45.0
4429.26,281.0,11554.0,100.0,7,False,0,45.0
4429.42,281.0,11599.0,100.0,7,False,0,45.0
4429.701,285.0,11721.0,100.0,7,False,0,45.0
4429.901,288.0,11758.0,100.0,7,False,0,45.0
4430.18,291.0,11888.0,100.0,7,False,0,45.0
4430.34,291.0,11188.0,100.0,7,False,0,45.0
4430.62,293.0,10490.0,100.0,8,False,0,45.0
4430.86,295.0,10548.0,100.0,8,False,0,45.0
4431.06,297.0,10600.0,100.0,8,False,0,45.0
4431.15,299.0,10682.0,100.0,8,False,0,46.0
4431.31,300.0,10719.0,100.0,8,False,0,46.0
4431.47,301.0,10757.0,100.0,8,False,0,46.0
4431.79,303.0,10828.0,100.0,8,False,0,46.0
4432.19,305.0,10869.0,100.0,8,False,0,46.0
4432.39,305.0,10895.0,100.0,8,False,0,46.0
4432.55,306.0,10895.0,100.0,8,False,0,46.0
4432.75,307.0,10966.0,100.0,8,False,0,46.0
4433.03,308.0,10991.0,100.0,8,False,0,46.0
4433.27,309.0,11017.0,100.0,8,False,0,46.0
4433.43,309.0,11036.0,100.0,8,False,0,46.0
4433.63,309.0,10994.0,100.0,8,False,0,46.0
4433.79,309.0,10987.0,100.0,8,False,0,46.0
4434.03,308.0,11031.0,100.0,8,False,0,46.0
4434.31,308.0,10982.0,100.0,8,False,0,46.0
4434.63,307.0,10885.0,100.0,8,False,0,46.0
4434.91,305.0,10852.0,100.0,8,False,0,46.0
4435.11,304.0,10849.0,100.0,8,False,0,46.0
4435.51,302.0,10503.0,0.0,8,False,0,46.0
4435.75,276.0,10108.0,0.0,8,True,0,46.0
4436.111,226.0,10471.0,0.0,8,True,0,46.0
4436.391,187.0,10299.0,0.0,8,True,0,46.0
