Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3974.239,112.0,8233.0,0.0,3,True,0,42.0
3974.6,105.0,7751.0,0.0,3,True,0,42.0
3974.8,102.0,7334.0,0.0,3,True,0,42.0
3975.16,98.0,7134.0,3.0,3,False,0,42.0
3975.32,95.0,6989.0,7.0,3,False,0,42.0
3975.64,93.0,6912.0,8.0,3,False,0,42.0
3975.8,93.0,6947.0,20.0,3,False,0,42.0
3975.96,94.0,7161.0,26.0,3,False,0,42.0
3976.2,97.0,7382.0,35.0,3,False,0,42.0
3976.36,99.0,7677.0,38.0,3,False,0,42.0
3976.68,105.0,8141.0,46.0,3,False,0,42.0
3977.0,114.0,8767.0,62.0,3,False,0,42.0
3977.28,123.0,9498.0,70.0,3,False,0,42.0
3977.52,131.0,9756.0,80.0,3,False,0,42.0
3977.72,139.0,10176.0,88.0,3,False,0,42.0
3977.88,148.0,10901.0,87.0,3,False,0,42.0
3978.04,151.0,11397.0,80.0,3,False,0,42.0
3978.32,159.0,10277.0,61.0,3,False,0,42.0
3978.52,160.0,9858.0,32.0,4,False,0,42.0
3978.72,157.0,9446.0,0.0,4,True,0,42.0
3978.959,149.0,10469.0,0.0,4,True,0,42.0
3979.319,138.0,9768.0,0.0,3,True,0,42.0
3979.559,131.0,9081.0,0.0,3,True,0,42.0
3979.719,122.0,8561.0,0.0,3,True,0,42.0
3979.999,110.0,7803.0,0.0,3,True,0,42.0
3980.279,100.0,7053.0,0.0,3,True,0,42.0
3980.559,95.0,6562.0,0.0,3,True,0,42.0
3980.799,90.0,6403.0,0.0,3,False,0,42.0
3981.039,88.0,6253.0,3.0,3,False,0,42.0
3981.48,88.0,6915.0,28.0,3,False,0,42.0
3981.68,94.0,6742.0,35.0,3,False,0,42.0
3981.88,92.0,6831.0,14.0,3,False,0,42.0
3982.28,90.0,7016.0,9.0,3,False,0,42.0
3982.52,91.0,7443.0,23.0,3,False,0,42.0
3982.8,94.0,7255.0,34.0,3,False,0,42.0
3983.04,98.0,7631.0,50.0,3,False,0,42.0
3983.24,103.0,7911.0,54.0,3,False,0,42.0
3983.4,109.0,8382.0,61.0,3,False,0,42.0
3983.6,113.0,8086.0,0.0,3,False,0,42.0
3983.8,108.0,7499.0,0.0,3,True,0,42.0
3984.0,99.0,7079.0,0.0,3,True,0,42.0
3984.24,93.0,6341.0,0.0,3,True,0,42.0
3984.48,86.0,6015.0,0.0,3,True,0,42.0
3984.68,83.0,5811.0,0.0,3,True,0,42.0
3984.92,80.0,5611.0,0.0,3,True,0,42.0
3985.12,77.0,5480.0,0.0,3,False,0,42.0
3985.36,74.0,5213.0,2.0,3,False,0,42.0
3985.719,75.0,5759.0,22.0,3,False,0,42.0
3985.999,79.0,6173.0,29.0,3,False,0,42.0
3986.359,85.0,6815.0,41.0,3,False,0,42.0
3986.599,92.0,7098.0,48.0,3,False,0,42.0
3986.759,95.0,7525.0,58.0,3,False,0,42.0
3986.999,106.0,8235.0,73.0,3,False,0,42.0
3987.399,120.0,9521.0,87.0,3,False,0,42.0
3987.76,140.0,10807.0,96.0,3,False,0,42.0
3987.96,150.0,11513.0,100.0,3,False,0,42.0
3988.28,169.0,10707.0,100.0,3,False,0,42.0
3988.56,178.0,11375.0,100.0,4,False,0,42.0
3988.84,190.0,11047.0,100.0,4,False,0,42.0
3989.16,200.0,11127.0,100.0,5,False,0,42.0
3989.32,207.0,11274.0,100.0,5,False,0,42.0
3989.56,213.0,11740.0,100.0,5,False,0,42.0
3989.8,222.0,10775.0,100.0,5,False,0,42.0
3990.08,230.0,10937.0,100.0,6,False,0,42.0
3990.28,235.0,11132.0,100.0,6,False,0,42.0
3990.52,240.0,11331.0,100.0,6,False,0,42.0
3990.72,245.0,11560.0,100.0,6,False,0,42.0
3991.08,253.0,11499.0,100.0,6,False,0,42.0
3991.52,260.0,10680.0,100.0,7,False,0,42.0
3991.84,266.0,10794.0,100.0,7,False,0,42.0
3992.0,269.0,11048.0,100.0,7,False,0,42.0
3992.16,271.0,11181.0,100.0,7,False,0,42.0
3992.359,274.0,11321.0,100.0,7,False,0,42.0
3992.639,278.0,11421.0,100.0,7,False,0,42.0
3992.839,280.0,11332.0,100.0,7,False,0,42.0
3993.119,284.0,11657.0,100.0,7,False,0,42.0
3993.279,284.0,11719.0,100.0,7,False,0,42.0
3993.519,287.0,10464.0,100.0,7,False,0,42.0
3993.719,289.0,10398.0,100.0,8,False,0,42.0
3993.919,291.0,10366.0,100.0,8,False,0,42.0
3994.119,293.0,10477.0,100.0,8,False,0,42.0
3994.4,295.0,10564.0,100.0,8,False,0,42.0
3994.68,298.0,10626.0,100.0,8,False,0,42.0
3995.04,300.0,10746.0,100.0,8,False,0,42.0
3995.32,302.0,10805.0,100.0,8,False,0,42.0
3995.48,303.0,10822.0,100.0,8,False,0,42.0
3995.64,304.0,10868.0,100.0,8,False,0,42.0
3995.96,306.0,10925.0,100.0,8,False,0,42.0
3996.16,307.0,11003.0,100.0,8,False,0,42.0
3996.36,308.0,11003.0,100.0,8,False,0,42.0
3996.6,309.0,11064.0,100.0,8,False,0,42.0
3996.8,310.0,11053.0,100.0,8,False,0,42.0
3997.0,311.0,11133.0,100.0,8,False,0,42.0
3997.24,311.0,11117.0,100.0,8,False,0,42.0
3997.56,313.0,11192.0,100.0,8,False,0,42.0
3998.04,316.0,11280.0,100.0,8,False,0,42.0
3998.44,316.0,11267.0,100.0,8,False,0,42.0
3998.8,318.0,11346.0,100.0,8,False,0,42.0
3998.96,318.0,11346.0,100.0,8,False,0,42.0
3999.239,319.0,11341.0,100.0,8,False,0,42.0
3999.559,319.0,11411.0,100.0,8,False,0,42.0
3999.839,320.0,11443.0,100.0,8,False,0,42.0
4000.039,321.0,11457.0,100.0,8,False,0,42.0
4000.199,321.0,11414.0,100.0,8,False,0,42.0
4000.399,321.0,11433.0,100.0,8,False,0,42.0
4000.679,321.0,11442.0,100.0,8,False,0,42.0
4001.04,321.0,11446.0,100.0,8,False,0,42.0
4001.28,321.0,11476.0,100.0,8,False,0,42.0
4001.72,314.0,11073.0,0.0,8,False,0,42.0
4001.92,309.0,11133.0,0.0,8,False,0,42.0
4002.08,309.0,10880.0,0.0,8,True,0,42.0
4002.24,309.0,10320.0,0.0,8,True,0,42.0
4002.44,257.0,10731.0,0.0,8,True,0,42.0
4002.8,208.0,11693.0,0.0,7,True,0,42.0
4003.04,186.0,11465.0,0.0,5,True,0,42.0
4003.4,150.0,10885.0,0.0,5,True,0,42.0
4003.8,129.0,11041.0,0.0,2,True,0,42.0
4003.96,118.0,9921.0,0.0,2,True,0,42.0
4004.12,108.0,9015.0,0.0,2,True,0,42.0
4004.4,95.0,7839.0,0.0,2,True,0,42.0
4004.76,86.0,6879.0,0.0,2,True,0,42.0
4005.04,79.0,6456.0,0.0,2,True,0,42.0
4005.2,75.0,6208.0,0.0,2,True,0,42.0
4005.36,74.0,5839.0,0.0,2,True,0,42.0
4005.52,74.0,5730.0,0.0,2,False,0,42.0
4005.879,66.0,5868.0,1.0,2,False,0,42.0
4006.319,69.0,6342.0,23.0,2,False,0,42.0
4006.479,72.0,6597.0,25.0,2,False,0,42.0
4006.639,74.0,6727.0,31.0,2,False,0,42.0
4006.879,80.0,7315.0,39.0,2,False,0,42.0
4007.119,86.0,7648.0,46.0,2,False,0,42.0
4007.359,92.0,8308.0,58.0,2,False,0,42.0
4007.52,99.0,8723.0,62.0,2,False,0,42.0
4007.72,106.0,9260.0,68.0,2,False,0,42.0
4008.0,118.0,10406.0,76.0,2,False,0,42.0
4008.28,131.0,11663.0,85.0,2,False,0,42.0
4008.76,151.0,11406.0,100.0,3,False,0,42.0
4009.12,169.0,10841.0,100.0,3,False,0,42.0
4009.32,178.0,11301.0,100.0,4,False,0,42.0
4009.76,192.0,11981.0,100.0,4,False,0,42.0
4009.96,199.0,10861.0,100.0,5,False,0,42.0
4010.16,205.0,11099.0,100.0,5,False,0,42.0
4010.36,211.0,11579.0,100.0,5,False,0,42.0
4010.56,216.0,11841.0,100.0,5,False,0,42.0
4010.8,225.0,10592.0,100.0,5,False,0,42.0
4011.0,230.0,10936.0,100.0,6,False,0,42.0
4011.28,236.0,11072.0,100.0,6,False,0,42.0
4011.56,241.0,11454.0,100.0,6,False,0,42.0
4011.92,250.0,11714.0,100.0,6,False,0,42.0
4012.08,254.0,11574.0,100.0,6,False,0,42.0
4012.36,256.0,10659.0,100.0,7,False,0,42.0
4012.559,259.0,10650.0,100.0,7,False,0,42.0
4012.839,264.0,10834.0,100.0,7,False,0,42.0
4013.079,268.0,11010.0,100.0,7,False,0,42.0
4013.479,272.0,11177.0,100.0,7,False,0,42.0
4013.639,273.0,11273.0,100.0,7,False,0,42.0
4013.839,275.0,11347.0,100.0,7,False,0,42.0
4013.999,278.0,11427.0,100.0,7,False,0,42.0
4014.32,280.0,11514.0,100.0,7,False,0,42.0
4014.64,283.0,11619.0,100.0,7,False,0,42.0
4014.8,286.0,11712.0,100.0,7,False,0,42.0
4015.023,288.0,10387.0,100.0,7,False,0,43.0
4015.303,292.0,10382.0,100.0,8,False,0,43.0
4015.623,294.0,10507.0,100.0,8,False,0,43.0
4015.903,297.0,10569.0,100.0,8,False,0,43.0
4016.183,299.0,10702.0,100.0,8,False,0,43.0
4016.423,300.0,10743.0,100.0,8,False,0,43.0
4016.623,302.0,10762.0,100.0,8,False,0,43.0
4016.823,304.0,10865.0,100.0,8,False,0,43.0
4017.063,305.0,10920.0,100.0,8,False,0,43.0
4018.183,278.0,9814.0,0.0,8,True,0,43.0
4018.383,248.0,10854.0,0.0,8,True,0,43.0
4018.583,220.0,11242.0,0.0,8,True,0,43.0
4018.943,174.0,10976.0,0.0,7,True,0,43.0
4019.102,165.0,10099.0,0.0,5,True,0,43.0
4019.262,149.0,10651.0,0.0,5,True,0,43.0
4019.502,140.0,9852.0,0.0,3,True,0,43.0
4019.662,130.0,9432.0,0.0,3,True,0,43.0
4019.822,130.0,8896.0,0.0,3,True,0,43.0
4020.142,112.0,7999.0,0.0,3,True,0,43.0
4020.302,110.0,7760.0,0.0,3,True,0,43.0
4020.503,105.0,7425.0,0.0,3,True,0,43.0
4020.743,101.0,7188.0,0.0,3,True,0,43.0
4020.943,99.0,6949.0,0.0,3,False,0,43.0
4021.143,95.0,7025.0,11.0,3,False,0,43.0
4021.343,96.0,7192.0,28.0,3,False,0,43.0
4021.623,99.0,7513.0,39.0,3,False,0,43.0
4021.983,107.0,7987.0,53.0,3,False,0,43.0
4022.223,113.0,8678.0,68.0,3,False,0,43.0
4022.503,120.0,9458.0,82.0,3,False,0,43.0
4022.863,140.0,10565.0,79.0,3,False,0,43.0
4023.183,145.0,11050.0,74.0,3,False,0,43.0
4023.463,152.0,10070.0,60.0,4,False,0,43.0
4023.663,154.0,9906.0,69.0,4,False,0,43.0
4023.983,163.0,10536.0,82.0,4,False,0,43.0
4024.263,173.0,11070.0,100.0,4,False,0,43.0
4024.543,185.0,11610.0,100.0,4,False,0,43.0
4024.823,191.0,12094.0,90.0,4,False,0,43.0
4025.303,199.0,11049.0,82.0,5,False,0,43.0
4025.703,208.0,11344.0,91.0,5,False,0,43.0
4026.022,214.0,11677.0,96.0,5,False,0,43.0
4026.342,223.0,11133.0,100.0,5,False,0,43.0
4026.702,230.0,10972.0,100.0,6,False,0,43.0
4026.982,234.0,11197.0,100.0,6,False,0,43.0
4027.223,238.0,11353.0,100.0,6,False,0,43.0
4027.423,242.0,11560.0,100.0,6,False,0,43.0
4027.623,245.0,11635.0,100.0,6,False,0,43.0
4028.023,251.0,11796.0,100.0,6,False,0,43.0
4028.303,257.0,10643.0,100.0,7,False,0,43.0
4028.623,262.0,10822.0,100.0,7,False,0,43.0
4028.903,267.0,10993.0,100.0,7,False,0,43.0
4029.183,271.0,11160.0,100.0,7,False,0,43.0
4029.623,275.0,11359.0,100.0,7,False,0,43.0
4029.823,278.0,11453.0,100.0,7,False,0,43.0
4030.023,280.0,11540.0,100.0,7,False,0,43.0
4030.423,285.0,11700.0,100.0,7,False,0,43.0
4030.743,289.0,11835.0,100.0,7,False,0,43.0
4031.103,291.0,11955.0,100.0,7,False,0,43.0
4031.343,294.0,12042.0,100.0,7,False,0,43.0
4031.583,295.0,12122.0,100.0,7,False,0,43.0
4031.783,296.0,12135.0,100.0,7,False,0,43.0
4031.983,294.0,11797.0,0.0,7,True,0,43.0
4032.183,283.0,11336.0,0.0,7,True,0,43.0
4032.343,273.0,11124.0,0.0,7,True,0,43.0
4032.622,265.0,10532.0,0.0,7,False,0,43.0
4032.782,265.0,10522.0,5.0,7,False,0,43.0
4033.062,253.0,9907.0,29.0,7,False,0,43.0
4033.302,250.0,10050.0,46.0,7,False,0,43.0
4033.743,244.0,10032.0,70.0,7,False,0,43.0
4033.903,244.0,10022.0,73.0,7,False,0,43.0
4034.063,243.0,9780.0,21.0,7,False,0,43.0
4034.263,237.0,10495.0,0.0,7,True,0,43.0
4034.463,229.0,10536.0,0.0,6,True,0,43.0
4034.743,221.0,10251.0,10.0,6,False,0,43.0
4035.143,213.0,10104.0,41.0,6,False,0,43.0
4035.303,213.0,10067.0,50.0,6,False,0,43.0
4035.503,211.0,9989.0,61.0,6,False,0,43.0
4035.823,214.0,10217.0,82.0,6,False,0,43.0
4036.063,218.0,10436.0,100.0,6,False,0,43.0
4036.343,225.0,10736.0,100.0,6,False,0,43.0
4036.583,230.0,10910.0,98.0,6,False,0,43.0
4036.943,234.0,10999.0,80.0,6,False,0,43.0
4037.223,233.0,11018.0,61.0,6,False,0,43.0
4037.383,231.0,11064.0,55.0,6,False,0,43.0
4037.663,227.0,10556.0,51.0,6,False,0,43.0
4037.823,226.0,10732.0,50.0,6,False,0,43.0
4038.263,221.0,10507.0,58.0,6,False,0,43.0
4038.503,220.0,10436.0,57.0,6,False,0,43.0
4038.743,217.0,10277.0,57.0,6,True,0,43.0
4038.943,208.0,11001.0,0.0,6,True,0,43.0
4039.223,198.0,11588.0,0.0,5,True,0,43.0
4039.462,184.0,11200.0,0.0,4,True,0,43.0
4039.862,167.0,10130.0,0.0,4,True,0,43.0
4040.102,167.0,9806.0,0.0,4,True,0,43.0
4040.263,155.0,9414.0,0.0,4,True,0,43.0
4040.663,143.0,8642.0,0.0,4,True,0,43.0
4040.863,140.0,8337.0,0.0,4,True,0,43.0
4041.223,132.0,8041.0,0.0,4,False,0,43.0
4041.543,127.0,7645.0,0.0,4,False,0,43.0
4041.983,119.0,7578.0,20.0,4,False,0,43.0
4042.223,119.0,7678.0,38.0,4,False,0,43.0
4042.423,122.0,7856.0,45.0,4,False,0,43.0
4042.743,129.0,8336.0,58.0,4,False,0,43.0
4042.903,129.0,8460.0,68.0,4,False,0,43.0
4043.143,137.0,9032.0,78.0,4,False,0,43.0
4043.423,147.0,9526.0,93.0,4,False,0,43.0
4043.583,156.0,10307.0,98.0,4,False,0,43.0
4043.983,170.0,11291.0,100.0,4,False,0,43.0
4044.303,185.0,11969.0,100.0,4,False,0,43.0
4044.543,196.0,11155.0,100.0,4,False,0,43.0
4044.863,206.0,11293.0,100.0,5,False,0,43.0
4045.103,213.0,11293.0,100.0,5,False,0,43.0
4045.343,221.0,12023.0,100.0,5,False,0,43.0
4045.623,227.0,10845.0,100.0,5,False,0,43.0
4045.823,232.0,10977.0,100.0,6,False,0,43.0
4046.022,237.0,11204.0,100.0,6,False,0,43.0
4046.222,241.0,11413.0,100.0,6,False,0,43.0
4046.382,245.0,11572.0,100.0,6,False,0,43.0
4046.702,251.0,11779.0,100.0,6,False,0,43.0
4046.863,255.0,10799.0,100.0,6,False,0,43.0
4047.103,259.0,10635.0,100.0,7,False,0,43.0
4047.303,262.0,10796.0,100.0,7,False,0,43.0
4047.463,265.0,10913.0,100.0,7,False,0,43.0
4047.623,267.0,11062.0,100.0,7,False,0,43.0
4047.823,270.0,11062.0,100.0,7,False,0,43.0
4048.143,276.0,11303.0,100.0,7,False,0,43.0
4048.303,277.0,11406.0,100.0,7,False,0,43.0
4048.583,281.0,11515.0,100.0,7,False,0,43.0
4048.783,282.0,11632.0,100.0,7,False,0,43.0
4049.143,287.0,11789.0,100.0,7,False,0,43.0
4049.423,290.0,11139.0,100.0,7,False,0,43.0
4050.223,297.0,10609.0,100.0,8,False,0,43.0
4050.463,298.0,10675.0,100.0,8,False,0,43.0
4050.983,301.0,10803.0,100.0,8,False,0,43.0
4051.223,303.0,10805.0,100.0,8,False,0,43.0
4051.543,305.0,10910.0,100.0,8,False,0,43.0
4051.743,307.0,10975.0,100.0,8,False,0,43.0
4052.063,308.0,10976.0,100.0,8,False,0,43.0
4052.303,308.0,11031.0,100.0,8,False,0,43.0
4052.503,310.0,11087.0,100.0,8,False,0,43.0
4052.822,310.0,11079.0,100.0,8,False,0,43.0
4053.022,311.0,11151.0,100.0,8,False,0,43.0
4053.182,312.0,11170.0,100.0,8,False,0,43.0
4053.423,313.0,11209.0,100.0,8,False,0,43.0
4053.623,313.0,11224.0,100.0,8,False,0,43.0
4053.823,314.0,11188.0,100.0,8,False,0,43.0
4054.263,315.0,11249.0,100.0,8,False,0,43.0
4054.703,317.0,11329.0,100.0,8,False,0,43.0
4054.863,317.0,11349.0,100.0,8,False,0,43.0
4055.063,317.0,11334.0,100.0,8,False,0,43.0
4055.263,318.0,11337.0,100.0,8,False,0,43.0
4055.583,319.0,11378.0,100.0,8,False,0,43.0
4055.863,319.0,11375.0,100.0,8,False,0,43.0
4056.223,320.0,11418.0,100.0,8,False,0,43.0
4056.423,320.0,11405.0,100.0,8,False,0,43.0
4056.663,321.0,11425.0,100.0,8,False,0,43.0
4056.903,321.0,11443.0,100.0,8,False,0,43.0
4057.303,322.0,11462.0,100.0,8,False,0,43.0
4057.623,322.0,11500.0,100.0,8,False,0,43.0
4057.943,323.0,11490.0,100.0,8,False,0,43.0
4058.143,322.0,11508.0,100.0,8,False,0,43.0
4058.303,323.0,11515.0,100.0,8,False,0,43.0
4058.543,323.0,11532.0,100.0,8,False,0,43.0
4058.783,323.0,11094.0,7.0,8,False,0,43.0
4059.103,314.0,11143.0,0.0,8,False,0,43.0
4059.343,306.0,10866.0,0.0,8,False,0,43.0
4059.582,301.0,10729.0,0.0,8,False,0,43.0
4059.742,282.0,10329.0,0.0,8,True,0,43.0
4060.063,238.0,10849.0,0.0,8,True,0,43.0
4060.423,203.0,10677.0,0.0,8,True,0,43.0
4060.743,165.0,10742.0,0.0,5,True,0,43.0
4060.983,151.0,10636.0,0.0,4,True,0,43.0
4061.143,138.0,10006.0,0.0,3,True,0,43.0
4061.503,123.0,8638.0,0.0,3,True,0,43.0
4061.703,115.0,8125.0,0.0,3,True,0,43.0
4062.063,103.0,7131.0,0.0,3,True,0,43.0
4062.343,96.0,6708.0,0.0,3,True,0,43.0
4062.583,94.0,6694.0,0.0,3,True,0,43.0
4062.743,91.0,6385.0,0.0,3,False,0,43.0
4062.983,89.0,6426.0,5.0,3,False,0,43.0
4063.303,89.0,6570.0,18.0,3,False,0,43.0
4063.663,93.0,7178.0,37.0,3,False,0,43.0
4063.863,97.0,7439.0,44.0,3,False,0,43.0
4064.103,101.0,7544.0,46.0,3,False,0,43.0
4064.423,110.0,8349.0,63.0,3,False,0,43.0
4064.743,121.0,8823.0,54.0,3,False,0,43.0
4064.903,119.0,8519.0,19.0,3,False,0,43.0
4065.103,117.0,8439.0,0.0,3,False,0,43.0
4065.383,114.0,8125.0,0.0,3,True,0,43.0
4065.583,111.0,8048.0,0.0,3,True,0,43.0
4065.823,108.0,7777.0,0.0,3,True,0,43.0
4066.222,101.0,7291.0,0.0,3,False,0,43.0
4066.502,98.0,7132.0,0.0,3,False,0,43.0
4066.743,95.0,7039.0,3.0,3,False,0,43.0
4066.943,94.0,6826.0,11.0,3,False,0,43.0
4067.183,93.0,6931.0,12.0,3,False,0,43.0
4067.503,95.0,7259.0,35.0,3,False,0,43.0
4067.703,98.0,7544.0,41.0,3,False,0,43.0
4068.063,106.0,8213.0,55.0,3,False,0,43.0
4068.423,114.0,8903.0,61.0,3,False,0,43.0
4068.583,119.0,9107.0,62.0,3,False,0,43.0
4068.863,130.0,9934.0,79.0,3,False,0,43.0
4069.103,134.0,10191.0,82.0,3,False,0,43.0
4069.383,151.0,11315.0,84.0,3,False,0,43.0
4069.703,159.0,10171.0,74.0,3,False,0,43.0
4069.943,163.0,10154.0,57.0,4,False,0,43.0
4070.143,160.0,9863.0,20.0,4,True,0,43.0
4070.343,158.0,10292.0,0.0,4,True,0,43.0
4071.223,119.0,8205.0,0.0,3,True,0,43.0
4071.423,111.0,8004.0,0.0,3,True,0,43.0
4071.743,97.0,6902.0,0.0,3,True,0,43.0
4072.063,93.0,6493.0,0.0,3,False,0,43.0
4072.383,87.0,6223.0,2.0,3,False,0,43.0
4072.543,85.0,6258.0,3.0,3,False,0,43.0
4072.982,86.0,6758.0,30.0,3,False,0,43.0
4073.263,90.0,6745.0,21.0,3,False,0,43.0
4073.543,91.0,6865.0,10.0,3,False,0,43.0
4073.823,89.0,6739.0,12.0,3,False,0,43.0
4074.023,91.0,6918.0,23.0,3,False,0,43.0
4074.183,93.0,7141.0,32.0,3,False,0,43.0
4074.543,98.0,7638.0,45.0,3,False,0,43.0
4074.823,103.0,7988.0,53.0,3,False,0,43.0
4075.023,111.0,7745.0,25.0,3,True,0,43.0
4075.343,101.0,7301.0,0.0,3,True,0,43.0
4075.663,93.0,6635.0,0.0,3,True,0,43.0
4075.863,93.0,6244.0,0.0,3,True,0,43.0
4076.063,85.0,5964.0,0.0,3,True,0,43.0
4076.303,83.0,5516.0,0.0,3,True,0,43.0
4076.623,75.0,5467.0,0.0,3,False,0,43.0
4077.103,73.0,5690.0,15.0,3,False,0,43.0
4077.383,77.0,5885.0,24.0,3,False,0,43.0
4077.703,82.0,6327.0,32.0,3,False,0,43.0
4078.063,90.0,7025.0,49.0,3,False,0,43.0
4078.263,90.0,7402.0,60.0,3,False,0,43.0
4078.543,109.0,8350.0,74.0,3,False,0,43.0
4078.943,113.0,9382.0,84.0,3,False,0,43.0
4079.303,141.0,10659.0,91.0,3,False,0,43.0
4079.463,151.0,10939.0,100.0,3,False,0,43.0
4079.783,161.0,11611.0,100.0,3,False,0,43.0
4080.183,182.0,11622.0,100.0,4,False,0,43.0
4080.343,190.0,11703.0,100.0,4,False,0,43.0
4080.703,194.0,10755.0,100.0,5,False,0,43.0
4081.023,211.0,11519.0,100.0,5,False,0,43.0
4081.223,217.0,11936.0,100.0,5,False,0,43.0
4081.503,225.0,10832.0,100.0,5,False,0,43.0
4081.863,236.0,11174.0,100.0,6,False,0,43.0
4082.023,238.0,11293.0,100.0,6,False,0,43.0
4082.183,243.0,11479.0,100.0,6,False,0,43.0
4082.423,247.0,11685.0,100.0,6,False,0,43.0
4082.703,253.0,11956.0,100.0,6,False,0,43.0
4082.943,259.0,10641.0,100.0,6,False,0,43.0
4083.143,262.0,10784.0,100.0,6,False,0,43.0
4083.423,265.0,10960.0,100.0,7,False,0,43.0
4083.623,265.0,11088.0,100.0,7,False,0,43.0
4083.823,271.0,11203.0,100.0,7,False,0,43.0
4084.063,276.0,11357.0,100.0,7,False,0,43.0
4084.503,281.0,11495.0,100.0,7,False,0,43.0
4084.903,285.0,11728.0,100.0,7,False,0,43.0
4085.263,289.0,10401.0,100.0,8,False,0,43.0
4085.503,291.0,10380.0,100.0,8,False,0,43.0
4085.703,291.0,10477.0,100.0,8,False,0,43.0
4085.943,294.0,10596.0,100.0,8,False,0,43.0
4086.183,297.0,10605.0,100.0,8,False,0,43.0
4086.623,300.0,10718.0,100.0,8,False,0,43.0
4086.783,301.0,10763.0,100.0,8,False,0,43.0
4087.023,303.0,10817.0,100.0,8,False,0,43.0
4087.183,304.0,10856.0,100.0,8,False,0,43.0
4087.623,306.0,10939.0,100.0,8,False,0,43.0
4087.983,309.0,11011.0,100.0,8,False,0,43.0
4088.183,310.0,11044.0,100.0,8,False,0,43.0
4088.463,311.0,11123.0,100.0,8,False,0,43.0
4088.863,312.0,11150.0,100.0,8,False,0,43.0
4089.063,312.0,11166.0,100.0,8,False,0,43.0
4089.423,315.0,11242.0,100.0,8,False,0,43.0
4089.703,315.0,11227.0,100.0,8,False,0,43.0
4089.943,316.0,11273.0,100.0,8,False,0,43.0
4090.223,317.0,11309.0,100.0,8,False,0,43.0
4090.383,318.0,11336.0,100.0,8,False,0,43.0
4090.583,318.0,11364.0,100.0,8,False,0,43.0
4090.903,319.0,11363.0,100.0,8,False,0,43.0
4091.303,319.0,11391.0,100.0,8,False,0,43.0
4092.263,320.0,11414.0,100.0,8,False,0,43.0
4092.743,320.0,11436.0,100.0,8,False,0,43.0
4092.904,320.0,11411.0,100.0,8,False,0,43.0
4093.143,314.0,11522.0,0.0,8,False,0,43.0
4093.543,304.0,10897.0,0.0,8,False,0,43.0
4093.983,265.0,10906.0,0.0,8,True,0,43.0
4094.303,211.0,11146.0,0.0,8,True,0,43.0
4094.543,180.0,9943.0,0.0,6,True,0,43.0
4094.823,171.0,10271.0,0.0,5,True,0,43.0
4094.983,147.0,10551.0,0.0,5,True,0,43.0
4095.383,120.0,10167.0,0.0,3,True,0,43.0
4095.623,110.0,9141.0,0.0,2,True,0,43.0
4096.023,95.0,7721.0,0.0,2,True,0,43.0
4096.303,86.0,6874.0,0.0,2,True,0,43.0
4096.663,78.0,6358.0,0.0,2,True,0,43.0
4097.023,73.0,6018.0,0.0,2,False,0,43.0
4097.183,69.0,5843.0,0.0,2,False,0,43.0
4097.343,66.0,5744.0,1.0,2,False,0,43.0
4097.703,67.0,6109.0,19.0,2,False,0,43.0
4097.943,72.0,6427.0,27.0,2,False,0,43.0
4098.223,76.0,6903.0,36.0,2,False,0,43.0
4098.383,80.0,7323.0,44.0,2,False,0,43.0
4098.583,85.0,7802.0,51.0,2,False,0,43.0
4098.943,100.0,8917.0,64.0,2,False,0,43.0
4099.223,107.0,9781.0,72.0,2,False,0,43.0
4099.544,123.0,10989.0,78.0,2,False,0,43.0
4099.744,123.0,11679.0,84.0,2,False,0,43.0
4099.943,142.0,11132.0,94.0,2,False,0,43.0
4100.263,157.0,11635.0,100.0,2,False,0,43.0
4100.583,170.0,11300.0,100.0,3,False,0,43.0
4100.983,182.0,11784.0,100.0,4,False,0,43.0
4101.183,193.0,11505.0,100.0,4,False,0,43.0
4101.343,199.0,10850.0,100.0,4,False,0,43.0
4101.623,205.0,11130.0,100.0,5,False,0,43.0
4101.823,211.0,11482.0,100.0,5,False,0,43.0
4101.983,213.0,11784.0,100.0,5,False,0,43.0
4102.143,222.0,10944.0,100.0,5,False,0,43.0
4102.383,227.0,10807.0,100.0,6,False,0,43.0
4102.583,232.0,11066.0,100.0,6,False,0,43.0
4103.063,244.0,11554.0,100.0,6,False,0,43.0
4103.223,247.0,11667.0,100.0,6,False,0,43.0
4103.383,251.0,11844.0,100.0,6,False,0,43.0
4103.663,256.0,10604.0,100.0,6,False,0,43.0
4104.103,259.0,10747.0,100.0,7,False,0,43.0
4104.263,264.0,10864.0,100.0,7,False,0,43.0
4104.503,267.0,10989.0,100.0,7,False,0,43.0
4104.863,271.0,11196.0,100.0,7,False,0,43.0
4105.023,272.0,11207.0,100.0,7,False,0,43.0
4105.263,275.0,11324.0,100.0,7,False,0,43.0
4105.423,277.0,11420.0,100.0,7,False,0,43.0
4106.304,285.0,11689.0,100.0,7,False,0,43.0
4106.631,289.0,10317.0,100.0,7,False,0,44.0
4106.951,292.0,10433.0,100.0,8,False,0,44.0
4107.151,295.0,10558.0,100.0,8,False,0,44.0
4107.391,296.0,10612.0,100.0,8,False,0,44.0
4107.631,299.0,10674.0,100.0,8,False,0,44.0
4107.791,300.0,10729.0,100.0,8,False,0,44.0
