Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4062.478,153.0,11558.0,77.0,3,False,0,50.0
4062.758,162.0,10618.0,85.0,3,False,0,50.0
4063.358,186.0,11918.0,100.0,4,False,0,50.0
4063.518,189.0,11778.0,100.0,4,False,0,50.0
4063.838,200.0,11253.0,100.0,5,False,0,50.0
4064.078,209.0,11618.0,100.0,5,False,0,50.0
4064.318,215.0,11838.0,100.0,5,False,0,50.0
4064.558,224.0,10835.0,100.0,5,False,0,50.0
4064.758,227.0,10876.0,100.0,6,False,0,50.0
4065.078,233.0,11075.0,100.0,6,False,0,50.0
4065.318,236.0,11286.0,100.0,6,False,0,50.0
4065.558,240.0,11485.0,100.0,6,False,0,50.0
4065.878,245.0,11671.0,100.0,6,False,0,50.0
4066.158,249.0,11278.0,100.0,6,False,0,50.0
4066.398,249.0,10339.0,100.0,6,False,0,50.0
4066.558,252.0,10420.0,100.0,7,False,0,50.0
4066.839,255.0,10563.0,100.0,7,False,0,50.0
4067.078,258.0,10630.0,100.0,7,False,0,50.0
4067.278,262.0,10840.0,100.0,7,False,0,50.0
4067.518,264.0,10969.0,100.0,7,False,0,50.0
4067.718,267.0,11026.0,100.0,7,False,0,50.0
4067.958,269.0,11145.0,100.0,7,False,0,50.0
4068.278,270.0,10878.0,46.0,7,False,0,50.0
4068.518,267.0,11736.0,38.0,7,False,0,50.0
4068.718,260.0,12161.0,40.0,7,False,0,50.0
4068.878,256.0,11813.0,42.0,6,False,0,50.0
4069.158,249.0,11481.0,51.0,6,False,0,50.0
4069.398,245.0,11372.0,57.0,6,False,0,50.0
4069.718,241.0,11494.0,82.0,6,False,0,50.0
4069.878,242.0,11531.0,87.0,6,False,0,50.0
4070.038,244.0,11669.0,97.0,6,False,0,50.0
4070.278,247.0,11780.0,100.0,6,False,0,50.0
4070.598,249.0,10386.0,100.0,7,False,0,50.0
4070.798,251.0,10456.0,100.0,7,False,0,50.0
4071.118,255.0,10545.0,100.0,7,False,0,50.0
4071.358,260.0,10814.0,100.0,7,False,0,50.0
4071.718,263.0,10880.0,100.0,7,False,0,50.0
4071.918,266.0,10962.0,100.0,7,False,0,50.0
4072.278,270.0,11149.0,100.0,7,False,0,50.0
4072.478,273.0,11215.0,100.0,7,False,0,50.0
4072.878,277.0,11292.0,100.0,7,False,0,50.0
4073.118,279.0,11505.0,100.0,7,False,0,50.0
4073.479,281.0,11580.0,100.0,7,False,0,50.0
4073.719,284.0,11699.0,100.0,7,False,0,50.0
4073.918,286.0,11586.0,100.0,7,False,0,50.0
4073.998,288.0,10629.0,100.0,7,False,0,51.0
4074.318,289.0,10346.0,100.0,8,False,0,51.0
4074.598,292.0,10446.0,100.0,8,False,0,51.0
4074.758,293.0,10485.0,100.0,8,False,0,51.0
4074.958,294.0,10519.0,100.0,8,False,0,51.0
4075.318,297.0,10609.0,100.0,8,False,0,51.0
4075.518,298.0,10648.0,100.0,8,False,0,51.0
4075.878,300.0,10726.0,100.0,8,False,0,51.0
4076.198,301.0,10750.0,100.0,8,False,0,51.0
4076.478,303.0,10656.0,100.0,8,False,0,51.0
4076.878,304.0,10857.0,100.0,8,False,0,51.0
4077.118,305.0,10878.0,100.0,8,False,0,51.0
4077.438,306.0,10919.0,100.0,8,False,0,51.0
4077.598,306.0,10951.0,100.0,8,False,0,51.0
4077.958,307.0,10993.0,100.0,8,False,0,51.0
4078.278,308.0,10998.0,100.0,8,False,0,51.0
4078.438,309.0,10975.0,100.0,8,False,0,51.0
4078.678,309.0,11102.0,100.0,8,False,0,51.0
4078.998,310.0,11065.0,100.0,8,False,0,51.0
4079.238,310.0,11081.0,100.0,8,False,0,51.0
4079.598,311.0,11258.0,100.0,8,False,0,51.0
4079.999,312.0,11158.0,100.0,8,False,0,51.0
4080.199,313.0,11198.0,100.0,8,False,0,51.0
4080.439,313.0,11159.0,100.0,8,False,0,51.0
4080.598,313.0,11223.0,100.0,8,False,0,51.0
4080.998,314.0,11165.0,100.0,8,False,0,51.0
4081.238,314.0,11184.0,100.0,8,False,0,51.0
4081.638,314.0,11195.0,99.0,8,False,0,51.0
4081.958,311.0,10826.0,0.0,8,False,0,51.0
4082.118,302.0,10756.0,0.0,8,True,0,51.0
4082.358,277.0,9475.0,0.0,8,True,0,51.0
4082.638,238.0,9640.0,0.0,8,True,0,51.0
4082.838,217.0,10020.0,0.0,8,True,0,51.0
4083.078,192.0,10219.0,0.0,8,True,0,51.0
4083.278,180.0,10931.0,0.0,6,True,0,51.0
4083.678,162.0,9933.0,0.0,4,True,0,51.0
4083.918,158.0,9406.0,0.0,4,True,0,51.0
4084.118,150.0,9127.0,0.0,4,True,0,51.0
4084.278,145.0,8773.0,0.0,4,False,0,51.0
4084.598,139.0,8558.0,0.0,4,False,0,51.0
4084.838,137.0,8559.0,31.0,4,False,0,51.0
4085.198,138.0,8899.0,53.0,4,False,0,51.0
4085.438,140.0,9124.0,54.0,4,False,0,51.0
4086.278,164.0,10202.0,71.0,4,False,0,51.0
4086.639,168.0,10488.0,60.0,4,False,0,51.0
4086.919,170.0,10840.0,60.0,4,False,0,51.0
4087.119,172.0,10884.0,63.0,4,False,0,51.0
4087.318,174.0,11025.0,69.0,4,False,0,51.0
4087.598,180.0,11555.0,76.0,4,False,0,51.0
4087.878,187.0,11991.0,85.0,4,False,0,51.0
4088.078,192.0,10871.0,95.0,4,False,0,51.0
4088.238,196.0,10949.0,100.0,5,False,0,51.0
4088.558,202.0,11304.0,100.0,5,False,0,51.0
4088.718,211.0,11545.0,100.0,5,False,0,51.0
4088.958,213.0,11919.0,82.0,5,False,0,51.0
4089.278,218.0,10832.0,53.0,5,False,0,51.0
4089.478,217.0,10159.0,53.0,6,False,0,51.0
4089.758,215.0,10221.0,49.0,6,False,0,51.0
4089.958,213.0,10105.0,51.0,6,False,0,51.0
4090.358,211.0,10096.0,70.0,6,False,0,51.0
4090.638,214.0,10248.0,76.0,6,False,0,51.0
4090.918,216.0,10272.0,78.0,6,False,0,51.0
4091.078,218.0,10407.0,83.0,6,False,0,51.0
4091.438,220.0,10650.0,85.0,6,False,0,51.0
4091.718,226.0,10817.0,88.0,6,False,0,51.0
4091.998,229.0,10986.0,100.0,6,False,0,51.0
4092.198,233.0,11111.0,100.0,6,False,0,51.0
4092.438,237.0,11360.0,100.0,6,False,0,51.0
4092.758,240.0,11435.0,100.0,6,False,0,51.0
4092.999,246.0,11706.0,100.0,6,False,0,51.0
4093.159,247.0,11804.0,100.0,6,False,0,51.0
4093.319,250.0,11384.0,100.0,6,False,0,51.0
4093.639,255.0,10512.0,100.0,7,False,0,51.0
4093.839,256.0,10589.0,100.0,7,False,0,51.0
4093.998,257.0,10757.0,100.0,7,False,0,51.0
4094.318,261.0,10786.0,100.0,7,False,0,51.0
4094.558,266.0,10981.0,100.0,7,False,0,51.0
4094.758,268.0,11108.0,100.0,7,False,0,51.0
4095.158,273.0,11246.0,100.0,7,False,0,51.0
4095.318,275.0,11277.0,100.0,7,False,0,51.0
4095.718,279.0,11459.0,100.0,7,False,0,51.0
4095.918,281.0,11506.0,100.0,7,False,0,51.0
4096.118,282.0,11619.0,100.0,7,False,0,51.0
4096.278,284.0,11666.0,100.0,7,False,0,51.0
4096.438,285.0,11621.0,98.0,7,False,0,51.0
4096.798,280.0,11190.0,1.0,7,False,0,51.0
4097.118,255.0,10318.0,0.0,7,True,0,51.0
4097.478,219.0,9652.0,0.0,7,True,0,51.0
4097.838,186.0,10269.0,0.0,6,True,0,51.0
4097.998,174.0,10693.0,0.0,6,True,0,51.0
4098.398,159.0,9638.0,0.0,4,True,0,51.0
4098.558,156.0,9357.0,0.0,4,True,0,51.0
4098.878,147.0,9045.0,0.0,4,True,0,51.0
4099.278,140.0,8786.0,1.0,4,False,0,51.0
4099.639,135.0,8575.0,30.0,4,False,0,51.0
4099.839,134.0,8610.0,48.0,4,False,0,51.0
4100.079,137.0,8753.0,50.0,4,False,0,51.0
4101.158,150.0,9628.0,65.0,4,False,0,51.0
4101.398,156.0,10082.0,72.0,4,False,0,51.0
4101.758,164.0,10770.0,80.0,4,False,0,51.0
4102.078,175.0,11327.0,83.0,4,False,0,51.0
4102.238,178.0,11467.0,86.0,4,False,0,51.0
4102.598,184.0,11960.0,100.0,4,False,0,51.0
4102.958,199.0,11207.0,100.0,5,False,0,51.0
4103.198,205.0,11418.0,100.0,5,False,0,51.0
4103.398,212.0,11656.0,100.0,5,False,0,51.0
4103.638,218.0,10951.0,100.0,5,False,0,51.0
4103.958,225.0,10863.0,100.0,6,False,0,51.0
4104.438,237.0,11261.0,100.0,6,False,0,51.0
4104.678,243.0,11460.0,100.0,6,False,0,51.0
4104.838,245.0,11672.0,100.0,6,False,0,51.0
4105.078,233.0,10779.0,0.0,6,True,0,51.0
4105.438,198.0,10829.0,0.0,6,True,0,51.0
4105.638,187.0,10572.0,0.0,5,True,0,51.0
4105.838,160.0,10941.0,0.0,5,True,0,51.0
4106.078,140.0,10211.0,0.0,4,True,0,51.0
4106.399,129.0,9143.0,0.0,3,True,0,51.0
4106.679,120.0,8488.0,0.0,3,True,0,51.0
4106.879,116.0,8178.0,0.0,3,True,0,51.0
4107.159,112.0,7706.0,0.0,3,True,0,51.0
4107.319,112.0,7465.0,0.0,3,True,0,51.0
4107.478,104.0,7441.0,0.0,3,True,0,51.0
4107.638,102.0,7088.0,0.0,3,True,0,51.0
4107.958,98.0,6985.0,0.0,3,False,0,51.0
4108.118,94.0,6798.0,0.0,3,False,0,51.0
4108.398,92.0,6922.0,1.0,3,False,0,51.0
4108.638,93.0,7124.0,29.0,3,False,0,51.0
4108.838,95.0,7317.0,34.0,3,False,0,51.0
4109.118,100.0,7556.0,37.0,3,False,0,51.0
4109.598,110.0,8458.0,55.0,3,False,0,51.0
4109.798,116.0,9013.0,61.0,3,False,0,51.0
4110.038,122.0,9566.0,71.0,3,False,0,51.0
4110.318,134.0,10126.0,71.0,3,False,0,51.0
4110.558,144.0,11542.0,95.0,3,False,0,51.0
4110.998,168.0,10849.0,100.0,3,False,0,51.0
4111.238,177.0,11081.0,100.0,4,False,0,51.0
4111.438,185.0,11678.0,100.0,4,False,0,51.0
4111.598,193.0,10558.0,100.0,4,False,0,51.0
4111.918,204.0,11157.0,100.0,5,False,0,51.0
4112.118,210.0,11325.0,100.0,5,False,0,51.0
4112.358,216.0,11471.0,100.0,5,False,0,51.0
4112.678,228.0,10835.0,100.0,6,False,0,51.0
4112.999,234.0,11011.0,100.0,6,False,0,51.0
4113.279,240.0,11370.0,100.0,6,False,0,51.0
4113.479,244.0,11574.0,100.0,6,False,0,51.0
4113.839,249.0,11823.0,100.0,6,False,0,51.0
4114.039,253.0,11939.0,100.0,6,False,0,51.0
4114.238,254.0,11939.0,100.0,6,False,0,51.0
4114.478,258.0,12177.0,89.0,6,False,0,51.0
4114.878,258.0,11859.0,29.0,6,True,0,51.0
4115.118,199.0,10826.0,0.0,6,True,0,51.0
4115.398,174.0,11215.0,0.0,5,True,0,51.0
4115.598,162.0,9815.0,0.0,4,True,0,51.0
4115.958,152.0,9118.0,0.0,4,True,0,51.0
4116.318,144.0,8626.0,0.0,4,False,0,51.0
4116.518,140.0,8662.0,0.0,4,False,0,51.0
4116.758,136.0,8509.0,19.0,4,False,0,51.0
4117.038,135.0,8673.0,43.0,4,False,0,51.0
4117.238,136.0,8741.0,50.0,4,False,0,51.0
4117.598,142.0,9332.0,62.0,4,False,0,51.0
4117.918,151.0,9764.0,80.0,4,False,0,51.0
4118.118,159.0,10162.0,90.0,4,False,0,51.0
4118.318,169.0,10907.0,94.0,4,False,0,51.0
4118.598,180.0,11627.0,100.0,4,False,0,51.0
4119.038,193.0,10771.0,100.0,5,False,0,51.0
4119.439,205.0,11287.0,100.0,5,False,0,51.0
4119.639,210.0,11520.0,100.0,5,False,0,51.0
4119.839,216.0,11712.0,100.0,5,False,0,51.0
4120.199,226.0,10809.0,100.0,6,False,0,51.0
4120.679,237.0,11262.0,100.0,6,False,0,51.0
4120.958,241.0,11462.0,100.0,6,False,0,51.0
4121.198,246.0,11571.0,100.0,6,False,0,51.0
4121.398,250.0,11815.0,99.0,6,False,0,51.0
4121.558,250.0,11829.0,57.0,6,False,0,51.0
4121.758,247.0,11381.0,42.0,6,False,0,51.0
4121.958,247.0,11299.0,41.0,6,False,0,51.0
4122.158,238.0,11074.0,43.0,6,False,0,51.0
4122.398,232.0,10935.0,45.0,6,False,0,51.0
4122.678,229.0,10941.0,59.0,6,False,0,51.0
4122.878,228.0,10863.0,72.0,6,False,0,51.0
4123.158,230.0,11068.0,88.0,6,False,0,51.0
4123.398,233.0,11159.0,100.0,6,False,0,51.0
4123.718,238.0,11420.0,100.0,6,False,0,51.0
4123.958,240.0,11514.0,100.0,6,False,0,51.0
4124.198,244.0,11627.0,100.0,6,False,0,51.0
4124.518,249.0,11859.0,100.0,6,False,0,51.0
4124.838,252.0,11049.0,100.0,6,False,0,51.0
4125.038,256.0,10610.0,100.0,7,False,0,51.0
4125.358,261.0,10791.0,100.0,7,False,0,51.0
4125.598,265.0,10883.0,100.0,7,False,0,51.0
4125.838,267.0,11048.0,100.0,7,False,0,51.0
4126.079,270.0,11111.0,100.0,7,False,0,51.0
4126.399,274.0,11259.0,100.0,7,False,0,51.0
4126.559,276.0,11439.0,100.0,7,False,0,51.0
4126.759,277.0,11402.0,100.0,7,False,0,51.0
4126.999,280.0,11435.0,100.0,7,False,0,51.0
4127.359,283.0,11647.0,100.0,7,False,0,51.0
4127.638,286.0,11741.0,100.0,7,False,0,51.0
4128.038,288.0,11860.0,100.0,7,False,0,51.0
4128.478,291.0,11879.0,100.0,7,False,0,51.0
4128.678,290.0,11944.0,86.0,7,False,0,51.0
4129.038,288.0,11866.0,4.0,7,False,0,51.0
4129.358,260.0,10346.0,0.0,7,True,0,51.0
4129.678,210.0,9704.0,0.0,7,True,0,51.0
4129.838,198.0,10404.0,0.0,7,True,0,51.0
4130.078,181.0,10477.0,0.0,5,True,0,51.0
4130.318,159.0,11490.0,0.0,5,True,0,51.0
4130.598,149.0,10277.0,0.0,3,True,0,51.0
4130.798,137.0,10277.0,0.0,3,True,0,51.0
4130.998,130.0,9183.0,0.0,3,True,0,51.0
4131.238,126.0,8705.0,0.0,3,True,0,51.0
4131.398,123.0,8592.0,0.0,3,True,0,51.0
4131.678,118.0,8187.0,0.0,3,True,0,51.0
4131.838,115.0,8123.0,0.0,3,False,0,51.0
4131.998,111.0,7852.0,0.0,3,False,0,51.0
4132.278,106.0,7690.0,0.0,3,False,0,51.0
4132.479,103.0,7614.0,3.0,3,False,0,51.0
4132.719,102.0,7633.0,12.0,3,False,0,51.0
4132.879,103.0,7748.0,30.0,3,False,0,51.0
4133.039,104.0,7819.0,34.0,3,False,0,51.0
4133.279,106.0,8071.0,39.0,3,False,0,51.0
4133.599,109.0,8374.0,44.0,3,False,0,51.0
4133.879,116.0,8800.0,53.0,3,False,0,51.0
4134.039,118.0,8903.0,55.0,3,False,0,51.0
4134.279,125.0,9549.0,61.0,3,False,0,51.0
4134.558,131.0,10108.0,67.0,3,False,0,51.0
4134.758,138.0,10491.0,69.0,3,False,0,51.0
4134.958,143.0,11098.0,74.0,3,False,0,51.0
4135.238,154.0,11647.0,83.0,3,False,0,51.0
4135.438,161.0,11146.0,87.0,3,False,0,51.0
4135.598,168.0,10866.0,87.0,3,False,0,51.0
4135.878,180.0,11442.0,100.0,4,False,0,51.0
4136.238,190.0,12186.0,100.0,4,False,0,51.0
4136.478,199.0,12474.0,100.0,4,False,0,51.0
4136.878,186.0,11422.0,0.0,4,True,0,51.0
4137.278,164.0,10987.0,0.0,4,True,0,51.0
4137.478,153.0,10944.0,0.0,3,True,0,51.0
4137.838,142.0,9951.0,0.0,3,True,0,51.0
4138.038,137.0,9905.0,0.0,3,True,0,51.0
4138.198,133.0,9402.0,0.0,3,True,0,51.0
4138.478,126.0,9103.0,0.0,3,False,0,51.0
4138.958,121.0,8543.0,0.0,3,False,0,51.0
4139.239,117.0,8540.0,0.0,3,False,0,51.0
4139.519,114.0,8153.0,1.0,3,False,0,51.0
4139.679,112.0,8371.0,24.0,3,False,0,51.0
4139.919,114.0,8642.0,39.0,3,False,0,51.0
4140.079,116.0,8797.0,42.0,3,False,0,51.0
4140.319,118.0,9006.0,44.0,3,False,0,51.0
4140.679,124.0,9331.0,51.0,3,False,0,51.0
4140.959,128.0,9917.0,55.0,3,False,0,51.0
4141.238,134.0,10326.0,61.0,3,False,0,51.0
4141.438,139.0,10705.0,64.0,3,False,0,51.0
4141.598,144.0,10949.0,68.0,3,False,0,51.0
4141.838,150.0,11532.0,76.0,3,False,0,51.0
4141.998,156.0,11291.0,78.0,3,False,0,51.0
4142.438,171.0,11127.0,100.0,4,False,0,51.0
4142.598,179.0,11566.0,100.0,4,False,0,51.0
4142.758,183.0,11557.0,100.0,4,False,0,51.0
4143.158,197.0,11089.0,100.0,5,False,0,51.0
4143.398,207.0,11390.0,100.0,5,False,0,51.0
4143.558,210.0,11611.0,100.0,5,False,0,51.0
4143.758,216.0,10771.0,100.0,5,False,0,51.0
4143.918,222.0,10524.0,100.0,5,False,0,51.0
4144.158,226.0,10796.0,100.0,6,False,0,51.0
4144.398,231.0,11065.0,100.0,6,False,0,51.0
4145.158,243.0,11666.0,100.0,6,False,0,51.0
4145.438,248.0,11801.0,100.0,6,False,0,51.0
4145.598,249.0,11563.0,100.0,6,False,0,51.0
4145.919,253.0,10447.0,100.0,7,False,0,51.0
4146.319,257.0,10592.0,100.0,7,False,0,51.0
4146.559,259.0,10742.0,100.0,7,False,0,51.0
4146.759,263.0,10869.0,100.0,7,False,0,51.0
4147.119,268.0,11012.0,100.0,7,False,0,51.0
4147.319,270.0,11086.0,100.0,7,False,0,51.0
4147.479,272.0,11204.0,97.0,7,False,0,51.0
4147.798,270.0,10839.0,41.0,7,False,0,51.0
4147.998,263.0,11890.0,30.0,7,False,0,51.0
4148.318,254.0,11817.0,35.0,6,False,0,51.0
4148.638,248.0,11518.0,54.0,6,False,0,51.0
4148.798,244.0,11603.0,61.0,6,False,0,51.0
4148.998,242.0,11472.0,69.0,6,False,0,51.0
4149.158,243.0,11561.0,74.0,6,False,0,51.0
4149.598,245.0,11704.0,100.0,6,False,0,51.0
4149.878,248.0,11881.0,100.0,6,False,0,51.0
4150.038,250.0,11891.0,100.0,6,False,0,51.0
4150.398,254.0,10906.0,100.0,6,False,0,51.0
4150.638,258.0,10623.0,100.0,7,False,0,51.0
4150.878,262.0,10782.0,100.0,7,False,0,51.0
4151.038,263.0,10823.0,100.0,7,False,0,51.0
4151.318,267.0,11012.0,100.0,7,False,0,51.0
4151.598,271.0,11084.0,100.0,7,False,0,51.0
4151.758,272.0,11199.0,100.0,7,False,0,51.0
4151.958,274.0,11300.0,100.0,7,False,0,51.0
4152.279,278.0,11257.0,100.0,7,False,0,51.0
4152.479,280.0,11443.0,100.0,7,False,0,51.0
4152.879,283.0,11684.0,100.0,7,False,0,51.0
4153.279,288.0,11785.0,100.0,7,False,0,51.0
4153.449,290.0,10945.0,100.0,7,False,0,52.0
4153.609,291.0,10391.0,100.0,7,False,0,52.0
4154.089,295.0,10547.0,100.0,8,False,0,52.0
4154.488,297.0,10605.0,100.0,8,False,0,52.0
4154.848,299.0,10704.0,100.0,8,False,0,52.0
4155.008,300.0,10747.0,100.0,8,False,0,52.0
4155.248,301.0,10805.0,100.0,8,False,0,52.0
4155.528,303.0,10819.0,100.0,8,False,0,52.0
4155.928,303.0,10860.0,100.0,8,False,0,52.0
4156.248,305.0,10886.0,100.0,8,False,0,52.0
4156.568,307.0,10909.0,100.0,8,False,0,52.0
4156.808,307.0,10929.0,100.0,8,False,0,52.0
4157.088,308.0,10991.0,100.0,8,False,0,52.0
4157.368,309.0,10988.0,100.0,8,False,0,52.0
4157.728,309.0,11021.0,100.0,8,False,0,52.0
4157.888,310.0,11051.0,100.0,8,False,0,52.0
4158.088,310.0,11102.0,100.0,8,False,0,52.0
4158.448,312.0,11132.0,100.0,8,False,0,52.0
4158.648,312.0,11141.0,100.0,8,False,0,52.0
4158.849,313.0,11151.0,100.0,8,False,0,52.0
4159.049,313.0,11198.0,100.0,8,False,0,52.0
4159.289,314.0,11154.0,100.0,8,False,0,52.0
4159.689,315.0,11246.0,100.0,8,False,0,52.0
4160.089,315.0,11235.0,100.0,8,False,0,52.0
4160.489,316.0,11212.0,100.0,8,False,0,52.0
4160.809,315.0,11280.0,100.0,8,False,0,52.0
4161.129,314.0,11056.0,41.0,8,False,0,52.0
4161.328,309.0,10850.0,0.0,8,False,0,52.0
4161.488,302.0,10482.0,0.0,8,False,0,52.0
4161.688,282.0,10082.0,0.0,8,True,0,52.0
4162.128,228.0,8520.0,0.0,8,True,0,52.0
4162.368,196.0,9200.0,0.0,8,True,0,52.0
4162.688,181.0,10017.0,0.0,8,True,0,52.0
4162.968,159.0,9632.0,0.0,6,True,0,52.0
4163.168,156.0,9260.0,0.0,4,True,0,52.0
4163.408,148.0,9096.0,0.0,4,True,0,52.0
4163.768,140.0,8624.0,0.0,4,False,0,52.0
4163.968,136.0,8514.0,3.0,4,False,0,52.0
4164.168,136.0,8389.0,23.0,4,False,0,52.0
4164.448,134.0,8502.0,38.0,4,False,0,52.0
4164.688,138.0,8994.0,55.0,4,False,0,52.0
4164.968,144.0,9327.0,67.0,4,False,0,52.0
4165.128,147.0,9465.0,80.0,4,False,0,52.0
4165.369,159.0,10261.0,84.0,4,False,0,52.0
4165.769,168.0,10783.0,71.0,4,False,0,52.0
4165.969,169.0,10828.0,63.0,4,False,0,52.0
4166.169,172.0,10793.0,63.0,4,False,0,52.0
4166.449,174.0,11263.0,71.0,4,False,0,52.0
4167.129,192.0,10689.0,100.0,4,False,0,52.0
4167.369,201.0,11083.0,100.0,5,False,0,52.0
4167.569,207.0,11274.0,100.0,5,False,0,52.0
4168.048,218.0,11769.0,100.0,5,False,0,52.0
4168.208,222.0,10649.0,92.0,5,False,0,52.0
4168.368,222.0,10473.0,62.0,6,False,0,52.0
4168.568,222.0,10436.0,55.0,6,False,0,52.0
4168.728,222.0,10510.0,52.0,6,False,0,52.0
4169.088,217.0,10305.0,50.0,6,False,0,52.0
4169.288,215.0,10249.0,51.0,6,False,0,52.0
4169.488,214.0,10169.0,61.0,6,False,0,52.0
4169.888,216.0,10397.0,78.0,6,False,0,52.0
4170.288,221.0,10619.0,87.0,6,False,0,52.0
4170.488,225.0,10786.0,100.0,6,False,0,52.0
4170.768,230.0,11026.0,100.0,6,False,0,52.0
4171.088,235.0,11251.0,100.0,6,False,0,52.0
4171.528,241.0,11591.0,100.0,6,False,0,52.0
4171.728,243.0,11501.0,100.0,6,False,0,52.0
4172.009,245.0,11752.0,100.0,6,False,0,52.0
4172.369,249.0,10442.0,100.0,7,False,0,52.0
4172.609,254.0,10531.0,100.0,7,False,0,52.0
4172.849,256.0,10580.0,100.0,7,False,0,52.0
4173.129,259.0,10657.0,100.0,7,False,0,52.0
4173.329,261.0,10826.0,100.0,7,False,0,52.0
4173.529,264.0,10842.0,100.0,7,False,0,52.0
4173.809,268.0,11013.0,100.0,7,False,0,52.0
4174.209,272.0,11187.0,100.0,7,False,0,52.0
4174.529,275.0,11322.0,100.0,7,False,0,52.0
4174.848,279.0,11498.0,100.0,7,False,0,52.0
4175.048,280.0,11612.0,100.0,7,False,0,52.0
4175.328,283.0,11599.0,100.0,7,False,0,52.0
4175.488,285.0,11687.0,100.0,7,False,0,52.0
4175.848,285.0,11571.0,37.0,7,False,0,52.0
4176.008,278.0,11257.0,0.0,7,False,0,52.0
4176.408,246.0,9941.0,0.0,7,True,0,52.0
4176.608,233.0,10333.0,0.0,7,True,0,52.0
4176.848,205.0,10361.0,0.0,6,True,0,52.0
4177.008,190.0,10921.0,0.0,5,True,0,52.0
4177.328,179.0,10652.0,0.0,4,True,0,52.0
4177.608,167.0,9940.0,0.0,4,True,0,52.0
4177.768,157.0,9652.0,0.0,4,True,0,52.0
4178.008,154.0,9237.0,0.0,4,True,0,52.0
4178.288,145.0,8686.0,0.0,4,False,0,52.0
4178.689,137.0,8376.0,18.0,4,False,0,52.0
4178.889,136.0,8679.0,27.0,4,False,0,52.0
4179.209,138.0,8742.0,46.0,4,False,0,52.0
4179.489,141.0,8883.0,50.0,4,False,0,52.0
4179.689,143.0,9225.0,55.0,4,False,0,52.0
4179.969,147.0,9551.0,60.0,4,False,0,52.0
4180.409,155.0,10117.0,70.0,4,False,0,52.0
4180.809,164.0,10586.0,76.0,4,False,0,52.0
4181.009,169.0,10839.0,80.0,4,False,0,52.0
4181.249,174.0,11102.0,81.0,4,False,0,52.0
4181.448,181.0,11655.0,99.0,4,False,0,52.0
4181.848,194.0,11477.0,100.0,4,False,0,52.0
4182.008,200.0,10848.0,100.0,4,False,0,52.0
4182.288,208.0,11456.0,100.0,5,False,0,52.0
4182.448,211.0,11596.0,100.0,5,False,0,52.0
4182.728,218.0,11059.0,100.0,5,False,0,52.0
4183.088,227.0,10928.0,100.0,6,False,0,52.0
4183.288,233.0,11102.0,100.0,6,False,0,52.0
4183.608,239.0,11324.0,100.0,6,False,0,52.0
4183.928,244.0,11406.0,44.0,6,False,0,52.0
4184.368,208.0,10382.0,0.0,6,True,0,52.0
4184.728,188.0,10547.0,0.0,6,True,0,52.0
4185.089,144.0,11491.0,0.0,4,True,0,52.0
4185.369,131.0,9811.0,0.0,3,True,0,52.0
4185.809,118.0,8298.0,0.0,3,True,0,52.0
4185.969,115.0,7953.0,0.0,3,True,0,52.0
4186.169,109.0,7680.0,0.0,3,True,0,52.0
4186.449,107.0,7369.0,0.0,3,True,0,52.0
4186.809,98.0,6970.0,0.0,3,True,0,52.0
4187.249,93.0,6777.0,1.0,3,False,0,52.0
4187.409,91.0,6844.0,10.0,3,False,0,52.0
4187.689,94.0,7073.0,28.0,3,False,0,52.0
4187.929,96.0,7256.0,34.0,3,False,0,52.0
4188.248,101.0,7730.0,43.0,3,False,0,52.0
4188.448,105.0,8132.0,50.0,3,False,0,52.0
4189.088,124.0,9520.0,67.0,3,False,0,52.0
4189.288,131.0,10177.0,73.0,3,False,0,52.0
4189.568,145.0,11099.0,88.0,3,False,0,52.0
4189.848,155.0,11945.0,100.0,3,False,0,52.0
4190.008,164.0,12051.0,100.0,3,False,0,52.0
4190.168,173.0,11071.0,100.0,3,False,0,52.0
4190.368,182.0,11617.0,100.0,4,False,0,52.0
4190.648,190.0,10596.0,100.0,4,False,0,52.0
4190.808,197.0,10823.0,100.0,5,False,0,52.0
4191.008,204.0,10973.0,100.0,5,False,0,52.0
4191.168,210.0,11356.0,100.0,5,False,0,52.0
4191.368,216.0,11609.0,100.0,5,False,0,52.0
4191.649,221.0,11657.0,100.0,5,False,0,52.0
4191.889,229.0,10908.0,100.0,6,False,0,52.0
4192.129,234.0,11060.0,100.0,6,False,0,52.0
4192.289,237.0,11172.0,100.0,6,False,0,52.0
4192.689,245.0,11608.0,100.0,6,False,0,52.0
4193.129,252.0,11828.0,100.0,6,False,0,52.0
4193.369,256.0,12068.0,100.0,6,False,0,52.0
4193.569,258.0,11928.0,100.0,6,False,0,52.0
4194.009,239.0,10634.0,0.0,6,True,0,52.0
4194.169,216.0,11227.0,0.0,6,True,0,52.0
4194.409,194.0,11252.0,0.0,6,True,0,52.0
4194.808,162.0,9908.0,0.0,4,True,0,52.0
4195.048,156.0,9508.0,0.0,4,True,0,52.0
4195.328,148.0,9145.0,0.0,4,True,0,52.0
4195.528,144.0,8768.0,0.0,4,False,0,52.0
4195.688,140.0,8809.0,0.0,4,False,0,52.0
4196.048,136.0,8523.0,37.0,4,False,0,52.0
4196.288,137.0,8730.0,48.0,4,False,0,52.0
