Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3509.191,220.0,10334.0,46.0,6,False,0,36.0
3509.391,216.0,10494.0,58.0,6,False,0,36.0
3509.671,215.0,10306.0,63.0,6,False,0,36.0
3509.911,216.0,10261.0,82.0,6,False,0,36.0
3510.111,216.0,10572.0,100.0,6,False,0,36.0
3510.471,229.0,10811.0,79.0,6,False,0,36.0
3510.631,232.0,11072.0,77.0,6,False,0,36.0
3510.952,233.0,11035.0,74.0,6,False,0,36.0
3511.192,232.0,11082.0,72.0,6,False,0,36.0
3511.432,234.0,11327.0,100.0,6,False,0,36.0
3511.632,237.0,11327.0,100.0,6,False,0,36.0
3511.911,242.0,11483.0,100.0,6,False,0,36.0
3512.151,246.0,11719.0,100.0,6,False,0,36.0
3512.351,249.0,11649.0,100.0,6,False,0,36.0
3512.591,255.0,10506.0,100.0,7,False,0,36.0
3512.751,255.0,10609.0,100.0,7,False,0,36.0
3512.991,262.0,10784.0,100.0,7,False,0,36.0
3513.271,267.0,10986.0,100.0,7,False,0,36.0
3513.431,268.0,11069.0,100.0,7,False,0,36.0
3513.671,272.0,11187.0,100.0,7,False,0,36.0
3513.871,275.0,11271.0,100.0,7,False,0,36.0
3514.231,278.0,11422.0,100.0,7,False,0,36.0
3514.431,280.0,11474.0,100.0,7,False,0,36.0
3514.631,282.0,11651.0,100.0,7,False,0,36.0
3514.831,284.0,11661.0,100.0,7,False,0,36.0
3515.031,286.0,11707.0,100.0,7,False,0,36.0
3515.191,288.0,11836.0,100.0,7,False,0,36.0
3515.351,289.0,11862.0,100.0,7,False,0,36.0
3515.631,292.0,11209.0,100.0,7,False,0,36.0
3515.991,294.0,10506.0,100.0,8,False,0,36.0
3516.231,295.0,10550.0,100.0,8,False,0,36.0
3516.471,298.0,10616.0,100.0,8,False,0,36.0
3516.671,299.0,10698.0,100.0,8,False,0,36.0
3516.871,301.0,10751.0,100.0,8,False,0,36.0
3517.031,300.0,10767.0,100.0,8,False,0,36.0
3517.351,301.0,10708.0,100.0,8,False,0,36.0
3517.632,301.0,10716.0,100.0,8,False,0,36.0
3517.952,301.0,10638.0,96.0,8,False,0,36.0
3518.312,291.0,10238.0,1.0,8,True,0,36.0
3518.472,265.0,9396.0,1.0,8,True,0,36.0
3518.631,252.0,9766.0,0.0,8,True,0,36.0
3519.391,198.0,11152.0,0.0,6,True,0,36.0
3519.671,179.0,11002.0,0.0,4,True,0,36.0
3519.951,171.0,10648.0,0.0,4,True,0,36.0
3520.271,161.0,9742.0,0.0,4,True,0,36.0
3520.471,159.0,9513.0,0.0,4,True,0,36.0
3520.911,149.0,9189.0,0.0,4,False,0,36.0
3521.111,145.0,8971.0,4.0,4,False,0,36.0
3521.271,143.0,8895.0,19.0,4,False,0,36.0
3521.471,143.0,9035.0,41.0,4,False,0,36.0
3521.911,150.0,9732.0,60.0,4,False,0,36.0
3522.111,153.0,9777.0,62.0,4,False,0,36.0
3522.471,162.0,10433.0,75.0,4,False,0,36.0
3522.631,164.0,10599.0,78.0,4,False,0,36.0
3522.871,169.0,10874.0,79.0,4,False,0,36.0
3523.111,176.0,11283.0,83.0,4,False,0,36.0
3523.431,186.0,11888.0,100.0,4,False,0,36.0
3523.631,189.0,12321.0,100.0,4,False,0,36.0
3523.791,199.0,11201.0,100.0,4,False,0,36.0
3524.032,204.0,11260.0,100.0,5,False,0,36.0
3524.312,210.0,11600.0,100.0,5,False,0,36.0
3524.592,220.0,10805.0,100.0,5,False,0,36.0
3524.912,227.0,10859.0,100.0,6,False,0,36.0
3525.152,232.0,11110.0,100.0,6,False,0,36.0
3525.391,240.0,11348.0,100.0,6,False,0,36.0
3525.591,244.0,11560.0,100.0,6,False,0,36.0
3525.831,248.0,11743.0,100.0,6,False,0,36.0
3525.991,251.0,11584.0,100.0,6,False,0,36.0
3526.191,255.0,10587.0,100.0,6,False,0,36.0
3526.351,257.0,10587.0,100.0,7,False,0,36.0
3526.711,261.0,10854.0,100.0,7,False,0,36.0
3527.151,267.0,11029.0,100.0,7,False,0,36.0
3527.511,270.0,11210.0,100.0,7,False,0,36.0
3527.671,274.0,11292.0,100.0,7,False,0,36.0
3527.991,274.0,11292.0,100.0,7,False,0,36.0
3528.391,278.0,11416.0,100.0,7,False,0,36.0
3528.591,278.0,11432.0,100.0,7,False,0,36.0
3528.831,280.0,11480.0,100.0,7,False,0,36.0
3529.151,281.0,11505.0,100.0,7,False,0,36.0
3529.431,282.0,11659.0,100.0,7,False,0,36.0
3529.711,282.0,11470.0,5.0,7,False,0,36.0
3529.871,277.0,11219.0,0.0,7,False,0,36.0
3530.151,272.0,10788.0,0.0,7,True,0,36.0
3530.592,214.0,11259.0,0.0,7,True,0,36.0
3530.752,208.0,10753.0,0.0,7,True,0,36.0
3531.192,193.0,10345.0,11.0,5,False,0,36.0
3531.592,184.0,10181.0,51.0,5,False,0,36.0
3531.832,186.0,10114.0,61.0,5,False,0,36.0
3532.031,188.0,10363.0,68.0,5,False,0,36.0
3532.311,194.0,10762.0,94.0,5,False,0,36.0
3532.471,203.0,10978.0,94.0,5,False,0,36.0
3532.711,207.0,11261.0,76.0,5,False,0,36.0
3533.111,208.0,11331.0,71.0,5,False,0,36.0
3533.311,213.0,11772.0,100.0,5,False,0,36.0
3533.511,218.0,11212.0,100.0,5,False,0,36.0
3533.711,220.0,10694.0,100.0,5,False,0,36.0
3533.991,224.0,10918.0,100.0,6,False,0,36.0
3534.271,233.0,11146.0,100.0,6,False,0,36.0
3534.551,239.0,11357.0,100.0,6,False,0,36.0
3534.751,243.0,11662.0,100.0,6,False,0,36.0
3534.951,246.0,11760.0,100.0,6,False,0,36.0
3535.351,254.0,10438.0,100.0,6,False,0,36.0
3535.591,259.0,10641.0,100.0,7,False,0,36.0
3535.791,262.0,10771.0,100.0,7,False,0,36.0
3536.191,268.0,11048.0,100.0,7,False,0,36.0
3536.471,272.0,11230.0,100.0,7,False,0,36.0
3536.711,275.0,11279.0,100.0,7,False,0,36.0
3536.951,277.0,11393.0,100.0,7,False,0,36.0
3537.152,280.0,11579.0,100.0,7,False,0,36.0
3537.312,282.0,11581.0,100.0,7,False,0,36.0
3537.672,286.0,11793.0,100.0,7,False,0,36.0
3538.032,290.0,11900.0,100.0,7,False,0,36.0
3538.192,291.0,10920.0,100.0,7,False,0,36.0
3538.352,291.0,10458.0,100.0,8,False,0,36.0
3538.712,296.0,10487.0,100.0,8,False,0,36.0
3539.071,299.0,10681.0,100.0,8,False,0,36.0
3539.311,300.0,10728.0,100.0,8,False,0,36.0
3539.551,302.0,10815.0,100.0,8,False,0,36.0
3539.951,305.0,10899.0,100.0,8,False,0,36.0
3540.111,305.0,10917.0,100.0,8,False,0,36.0
3540.311,306.0,10853.0,100.0,8,False,0,36.0
3540.511,307.0,10968.0,100.0,8,False,0,36.0
3540.711,308.0,11020.0,100.0,8,False,0,36.0
3540.871,308.0,11012.0,100.0,8,False,0,36.0
3541.031,308.0,11012.0,100.0,8,False,0,36.0
3541.391,309.0,11029.0,100.0,8,False,0,36.0
3541.551,309.0,11070.0,100.0,8,False,0,36.0
3541.751,309.0,11044.0,100.0,8,False,0,36.0
3541.951,310.0,11108.0,100.0,8,False,0,36.0
3542.191,311.0,11143.0,100.0,8,False,0,36.0
3542.391,312.0,11040.0,100.0,8,False,0,36.0
3542.591,314.0,11194.0,100.0,8,False,0,36.0
3542.911,313.0,11202.0,100.0,8,False,0,36.0
3543.191,315.0,11249.0,100.0,8,False,0,36.0
3543.511,315.0,11270.0,100.0,8,False,0,36.0
3543.832,316.0,11260.0,100.0,8,False,0,36.0
3544.072,315.0,11200.0,100.0,8,False,0,36.0
3544.392,314.0,11192.0,100.0,8,False,0,36.0
3544.552,313.0,11146.0,100.0,8,False,0,36.0
3544.832,312.0,11128.0,100.0,8,False,0,36.0
3545.072,310.0,10975.0,73.0,8,False,0,36.0
3545.232,308.0,10865.0,0.0,8,False,0,36.0
3545.392,302.0,10616.0,0.0,8,False,0,36.0
3545.711,285.0,10162.0,0.0,8,True,0,36.0
3546.071,228.0,9343.0,0.0,8,True,0,36.0
3546.351,228.0,9755.0,0.0,8,True,0,36.0
3546.631,188.0,10020.0,0.0,8,True,0,36.0
3546.871,179.0,9562.0,0.0,6,True,0,36.0
3547.231,173.0,10619.0,15.0,5,False,0,36.0
3547.511,171.0,10839.0,53.0,4,False,0,36.0
3547.751,171.0,10930.0,59.0,4,False,0,36.0
3547.951,172.0,11250.0,71.0,4,False,0,36.0
3548.191,178.0,11663.0,100.0,4,False,0,36.0
3548.351,186.0,11641.0,100.0,4,False,0,36.0
3548.511,189.0,10661.0,100.0,4,False,0,36.0
3548.711,199.0,10969.0,100.0,5,False,0,36.0
3548.871,203.0,11364.0,100.0,5,False,0,36.0
3549.071,208.0,11645.0,100.0,5,False,0,36.0
3549.351,216.0,11186.0,100.0,5,False,0,36.0
3549.631,224.0,10651.0,100.0,6,False,0,36.0
3550.031,233.0,11080.0,100.0,6,False,0,36.0
3550.271,240.0,11353.0,100.0,6,False,0,36.0
3550.872,250.0,10960.0,100.0,6,False,0,36.0
3551.032,252.0,10432.0,100.0,6,False,0,36.0
3551.272,255.0,10602.0,100.0,7,False,0,36.0
3551.472,260.0,10602.0,100.0,7,False,0,36.0
3551.632,261.0,10792.0,100.0,7,False,0,36.0
3551.832,263.0,10922.0,100.0,7,False,0,36.0
3552.112,269.0,11072.0,100.0,7,False,0,36.0
3552.271,271.0,11170.0,100.0,7,False,0,36.0
3552.431,273.0,11170.0,100.0,7,False,0,36.0
3552.751,277.0,11400.0,100.0,7,False,0,36.0
3553.031,281.0,11538.0,100.0,7,False,0,36.0
3553.351,284.0,11691.0,100.0,7,False,0,36.0
3553.591,287.0,11792.0,100.0,7,False,0,36.0
3553.791,289.0,11903.0,100.0,7,False,0,36.0
3553.951,290.0,11063.0,100.0,7,False,0,36.0
3554.271,293.0,10560.0,100.0,7,False,0,36.0
3554.431,294.0,10511.0,100.0,8,False,0,36.0
3554.671,296.0,10569.0,100.0,8,False,0,36.0
3554.831,297.0,10634.0,100.0,8,False,0,36.0
3554.991,298.0,10662.0,100.0,8,False,0,36.0
3555.311,300.0,10716.0,100.0,8,False,0,36.0
3555.511,301.0,10745.0,100.0,8,False,0,36.0
3555.831,303.0,10834.0,100.0,8,False,0,36.0
3555.991,304.0,10870.0,100.0,8,False,0,36.0
3556.231,305.0,10902.0,100.0,8,False,0,36.0
3556.511,307.0,10966.0,100.0,8,False,0,36.0
3556.711,308.0,10987.0,100.0,8,False,0,36.0
3556.872,309.0,11031.0,100.0,8,False,0,36.0
3557.112,309.0,11036.0,100.0,8,False,0,36.0
3557.592,311.0,11100.0,100.0,8,False,0,36.0
3557.992,312.0,11132.0,100.0,8,False,0,36.0
3558.432,312.0,11125.0,100.0,8,False,0,36.0
3558.832,313.0,11169.0,100.0,8,False,0,36.0
3559.151,314.0,11196.0,100.0,8,False,0,36.0
3559.391,314.0,11225.0,100.0,8,False,0,36.0
3559.671,314.0,11244.0,100.0,8,False,0,36.0
3559.871,315.0,11223.0,100.0,8,False,0,36.0
3560.031,315.0,11254.0,100.0,8,False,0,36.0
3560.311,316.0,11262.0,100.0,8,False,0,36.0
3560.511,316.0,11323.0,100.0,8,False,0,36.0
3560.911,314.0,11204.0,100.0,8,False,0,36.0
3561.111,312.0,11133.0,100.0,8,False,0,36.0
3561.471,311.0,10986.0,47.0,8,False,0,36.0
3561.711,306.0,11092.0,0.0,8,False,0,36.0
3562.111,296.0,10057.0,0.0,8,True,0,36.0
3562.311,252.0,9319.0,0.0,8,True,0,36.0
3562.751,201.0,8342.0,0.0,8,True,0,36.0
3562.951,180.0,8892.0,0.0,8,True,0,36.0
3563.231,166.0,9401.0,0.0,8,True,0,36.0
3563.552,143.0,10221.0,0.0,8,True,0,36.0
3563.752,140.0,9610.0,0.0,6,True,0,36.0
3563.912,132.0,9106.0,0.0,4,True,0,36.0
3564.192,121.0,8529.0,0.0,3,True,0,36.0
3564.552,117.0,7962.0,0.0,3,True,0,36.0
3564.752,110.0,7752.0,0.0,3,True,0,36.0
3565.232,101.0,7400.0,0.0,3,False,0,36.0
3565.592,99.0,7518.0,34.0,3,False,0,36.0
3566.271,112.0,8502.0,55.0,3,False,0,36.0
3566.511,117.0,9069.0,62.0,3,False,0,36.0
3566.791,126.0,9782.0,73.0,3,False,0,36.0
3566.951,130.0,10165.0,77.0,3,False,0,36.0
3567.231,142.0,11154.0,92.0,3,False,0,36.0
3567.431,147.0,11490.0,100.0,3,False,0,36.0
3567.791,170.0,11046.0,100.0,3,False,0,36.0
3568.071,183.0,11467.0,100.0,4,False,0,36.0
3568.471,198.0,10712.0,100.0,4,False,0,36.0
3568.711,205.0,11229.0,100.0,5,False,0,36.0
3568.911,211.0,11519.0,100.0,5,False,0,36.0
3569.151,211.0,10785.0,100.0,5,False,0,36.0
3569.391,225.0,10725.0,100.0,6,False,0,36.0
3569.671,231.0,11026.0,100.0,6,False,0,36.0
3570.152,243.0,11546.0,100.0,6,False,0,36.0
3570.392,249.0,11746.0,100.0,6,False,0,36.0
3570.672,254.0,11002.0,100.0,6,False,0,36.0
3570.992,259.0,10496.0,100.0,7,False,0,36.0
3571.192,263.0,10799.0,100.0,7,False,0,36.0
3571.432,266.0,10920.0,100.0,7,False,0,36.0
3571.752,270.0,11083.0,100.0,7,False,0,36.0
3572.272,275.0,11344.0,100.0,7,False,0,36.0
3572.551,278.0,11344.0,100.0,7,False,0,36.0
3572.791,283.0,11629.0,100.0,7,False,0,36.0
3572.991,285.0,11700.0,100.0,7,False,0,36.0
3573.231,288.0,11796.0,100.0,7,False,0,36.0
3573.551,289.0,11868.0,100.0,7,False,0,36.0
3573.871,294.0,10492.0,100.0,8,False,0,36.0
3574.071,296.0,10567.0,100.0,8,False,0,36.0
3574.311,297.0,10613.0,100.0,8,False,0,36.0
3574.471,299.0,10661.0,100.0,8,False,0,36.0
3574.628,301.0,10776.0,100.0,8,False,0,37.0
3574.788,302.0,10776.0,100.0,8,False,0,37.0
3575.108,304.0,10864.0,100.0,8,False,0,37.0
3575.388,306.0,10884.0,100.0,8,False,0,37.0
3575.548,306.0,10936.0,100.0,8,False,0,37.0
3575.788,307.0,10963.0,100.0,8,False,0,37.0
3576.108,308.0,11007.0,100.0,8,False,0,37.0
3576.308,309.0,11047.0,100.0,8,False,0,37.0
3576.549,311.0,11053.0,100.0,8,False,0,37.0
3576.829,311.0,11037.0,100.0,8,False,0,37.0
3577.149,310.0,11074.0,100.0,8,False,0,37.0
3577.349,310.0,11015.0,100.0,8,False,0,37.0
3577.589,309.0,11037.0,100.0,8,False,0,37.0
3577.789,309.0,11039.0,100.0,8,False,0,37.0
3577.949,309.0,10999.0,100.0,8,False,0,37.0
3578.109,309.0,10988.0,100.0,8,False,0,37.0
3578.549,305.0,10803.0,0.0,8,False,0,37.0
3578.709,303.0,10603.0,0.0,8,False,0,37.0
3578.988,295.0,10376.0,0.0,8,True,0,37.0
3579.228,257.0,9469.0,0.0,8,True,0,37.0
3579.508,225.0,7789.0,0.0,8,True,0,37.0
3579.668,196.0,7927.0,0.0,8,True,0,37.0
3580.028,154.0,8284.0,0.0,8,True,0,37.0
3580.388,142.0,9753.0,0.0,8,True,0,37.0
3580.588,130.0,10079.0,0.0,8,True,0,37.0
3580.828,123.0,10024.0,0.0,7,True,0,37.0
3581.188,113.0,9337.0,0.0,3,True,0,37.0
3581.388,109.0,9010.0,0.0,2,True,0,37.0
3581.548,107.0,8822.0,0.0,2,False,0,37.0
3581.788,101.0,8712.0,9.0,2,False,0,37.0
3581.948,100.0,8884.0,26.0,2,False,0,37.0
3582.148,99.0,8771.0,35.0,2,False,0,37.0
3582.308,100.0,8911.0,39.0,2,False,0,37.0
3582.588,100.0,8498.0,0.0,2,True,0,37.0
3582.748,96.0,7903.0,0.0,2,True,0,37.0
3582.949,92.0,7461.0,0.0,2,True,0,37.0
3583.269,87.0,7030.0,0.0,2,False,0,37.0
3583.429,83.0,6988.0,0.0,2,False,0,37.0
3583.629,81.0,7267.0,6.0,2,False,0,37.0
3583.869,85.0,7852.0,37.0,2,False,0,37.0
3584.029,88.0,7843.0,38.0,2,False,0,37.0
3584.189,90.0,8069.0,40.0,2,False,0,37.0
3584.389,91.0,8530.0,47.0,2,False,0,37.0
3584.629,99.0,9049.0,50.0,2,False,0,37.0
3584.789,101.0,9231.0,56.0,2,False,0,37.0
3585.069,111.0,10112.0,63.0,2,False,0,37.0
3585.269,118.0,10787.0,69.0,2,False,0,37.0
3585.469,126.0,11491.0,75.0,2,False,0,37.0
3585.668,133.0,11515.0,79.0,2,False,0,37.0
3585.868,142.0,10870.0,87.0,3,False,0,37.0
3586.068,146.0,11465.0,100.0,3,False,0,37.0
3586.388,166.0,10711.0,100.0,3,False,0,37.0
3586.788,183.0,11444.0,100.0,4,False,0,37.0
3586.988,190.0,10461.0,100.0,4,False,0,37.0
3587.308,201.0,10745.0,100.0,5,False,0,37.0
3587.468,207.0,11289.0,100.0,5,False,0,37.0
3587.708,213.0,11615.0,100.0,5,False,0,37.0
3587.948,221.0,10538.0,100.0,5,False,0,37.0
3588.348,231.0,10727.0,100.0,6,False,0,37.0
3588.508,234.0,11068.0,100.0,6,False,0,37.0
3588.748,238.0,11223.0,100.0,6,False,0,37.0
3589.068,242.0,11404.0,100.0,6,False,0,37.0
3589.348,246.0,11586.0,100.0,6,False,0,37.0
3589.549,249.0,11758.0,100.0,6,False,0,37.0
3589.829,251.0,11672.0,100.0,6,False,0,37.0
3590.269,257.0,10546.0,100.0,7,False,0,37.0
3590.709,254.0,10357.0,0.0,7,False,0,37.0
3591.109,219.0,10019.0,0.0,7,True,0,37.0
3591.349,183.0,9840.0,0.0,7,True,0,37.0
3591.629,165.0,10143.0,0.0,7,True,0,37.0
3591.949,158.0,9721.0,0.0,4,False,0,37.0
3592.268,153.0,9556.0,25.0,4,False,0,37.0
3592.668,151.0,9565.0,50.0,4,False,0,37.0
3592.868,154.0,10094.0,69.0,4,False,0,37.0
3593.108,159.0,10432.0,83.0,4,False,0,37.0
3594.228,192.0,10404.0,79.0,5,False,0,37.0
3594.428,195.0,10729.0,76.0,5,False,0,37.0
3594.708,197.0,10890.0,74.0,5,False,0,37.0
3595.028,204.0,11240.0,81.0,5,False,0,37.0
3595.188,206.0,11328.0,87.0,5,False,0,37.0
3595.388,210.0,11456.0,100.0,5,False,0,37.0
3595.668,215.0,11806.0,100.0,5,False,0,37.0
3595.908,218.0,11135.0,100.0,5,False,0,37.0
3596.109,221.0,10559.0,100.0,5,False,0,37.0
3596.469,227.0,10806.0,100.0,6,False,0,37.0
3596.789,233.0,11035.0,100.0,6,False,0,37.0
3596.989,234.0,11214.0,100.0,6,False,0,37.0
3597.189,238.0,11279.0,100.0,6,False,0,37.0
3597.469,239.0,11379.0,92.0,6,False,0,37.0
3597.669,242.0,11458.0,75.0,6,False,0,37.0
3598.029,242.0,11425.0,65.0,6,False,0,37.0
3598.189,242.0,11422.0,64.0,6,False,0,37.0
3598.469,242.0,11440.0,63.0,6,False,0,37.0
3598.629,240.0,11403.0,62.0,6,False,0,37.0
3598.988,240.0,11443.0,75.0,6,False,0,37.0
3599.188,241.0,11441.0,82.0,6,False,0,37.0
3599.388,245.0,11487.0,77.0,6,False,0,37.0
3599.588,245.0,11602.0,74.0,6,False,0,37.0
3599.748,245.0,11500.0,65.0,6,False,0,37.0
3599.988,245.0,11416.0,69.0,6,False,0,37.0
3600.188,243.0,11566.0,71.0,6,False,0,37.0
3600.348,243.0,11345.0,100.0,6,False,0,37.0
3600.748,245.0,11601.0,100.0,6,False,0,37.0
3600.908,246.0,11493.0,55.0,6,True,0,37.0
3601.228,234.0,11015.0,32.0,6,True,0,37.0
3601.588,227.0,10573.0,34.0,6,False,0,37.0
3601.828,221.0,10382.0,39.0,6,False,0,37.0
3602.068,220.0,10369.0,46.0,6,False,0,37.0
3602.388,216.0,10141.0,55.0,6,False,0,37.0
3602.668,216.0,10240.0,73.0,6,False,0,37.0
3602.829,218.0,10520.0,73.0,6,False,0,37.0
3603.109,224.0,10549.0,100.0,6,False,0,37.0
3603.469,230.0,10939.0,70.0,6,False,0,37.0
3603.869,230.0,11043.0,76.0,6,False,0,37.0
3604.109,230.0,11140.0,100.0,6,False,0,37.0
3604.349,234.0,11259.0,100.0,6,False,0,37.0
3604.589,238.0,11350.0,100.0,6,False,0,37.0
3604.909,245.0,11704.0,100.0,6,False,0,37.0
3605.149,250.0,11376.0,100.0,6,False,0,37.0
3605.469,255.0,10568.0,100.0,7,False,0,37.0
3605.708,259.0,10687.0,100.0,7,False,0,37.0
3605.948,264.0,10870.0,100.0,7,False,0,37.0
3606.308,268.0,11055.0,100.0,7,False,0,37.0
3606.588,273.0,11174.0,100.0,7,False,0,37.0
3606.828,276.0,11339.0,100.0,7,False,0,37.0
3607.028,279.0,11430.0,100.0,7,False,0,37.0
3607.268,280.0,11499.0,100.0,7,False,0,37.0
3607.588,284.0,11645.0,100.0,7,False,0,37.0
3607.868,285.0,11725.0,100.0,7,False,0,37.0
3608.068,288.0,11841.0,100.0,7,False,0,37.0
3608.428,292.0,11017.0,100.0,7,False,0,37.0
3608.588,292.0,10435.0,100.0,8,False,0,37.0
3608.748,294.0,10509.0,100.0,8,False,0,37.0
3609.028,296.0,10555.0,100.0,8,False,0,37.0
3609.188,296.0,10588.0,100.0,8,False,0,37.0
3609.469,297.0,10605.0,100.0,8,False,0,37.0
3610.109,298.0,10606.0,100.0,8,False,0,37.0
3610.309,298.0,10627.0,100.0,8,False,0,37.0
3610.509,298.0,10632.0,100.0,8,False,0,37.0
3610.709,299.0,10534.0,71.0,8,False,0,37.0
3610.909,294.0,10217.0,0.0,8,False,0,37.0
3611.109,290.0,10225.0,0.0,8,True,0,37.0
3611.269,272.0,9665.0,0.0,8,True,0,37.0
3611.549,236.0,8643.0,0.0,8,True,0,37.0
3611.869,211.0,9814.0,0.0,8,True,0,37.0
3612.309,197.0,10565.0,0.0,5,True,0,37.0
3612.668,175.0,10718.0,0.0,4,True,0,37.0
3612.828,172.0,10418.0,0.0,4,True,0,37.0
3613.108,163.0,9740.0,0.0,4,True,0,37.0
3613.428,155.0,9412.0,0.0,4,False,0,37.0
3613.668,149.0,9209.0,0.0,4,False,0,37.0
3613.908,146.0,8970.0,0.0,4,False,0,37.0
3614.308,145.0,9252.0,55.0,4,False,0,37.0
3614.708,149.0,9656.0,60.0,4,False,0,37.0
3614.908,152.0,9796.0,62.0,4,False,0,37.0
3615.148,158.0,10143.0,68.0,4,False,0,37.0
3615.348,162.0,10283.0,70.0,4,False,0,37.0
3615.548,166.0,10692.0,80.0,4,False,0,37.0
3616.029,181.0,11508.0,94.0,4,False,0,37.0
3616.229,188.0,12040.0,100.0,4,False,0,37.0
3616.389,192.0,12040.0,100.0,4,False,0,37.0
3616.589,198.0,11340.0,100.0,4,False,0,37.0
3617.029,212.0,11627.0,100.0,5,False,0,37.0
3617.229,217.0,11781.0,100.0,5,False,0,37.0
3617.709,227.0,10782.0,100.0,6,False,0,37.0
3617.989,232.0,11139.0,100.0,6,False,0,37.0
3618.269,242.0,11340.0,100.0,6,False,0,37.0
3618.509,246.0,11700.0,100.0,6,False,0,37.0
3618.749,251.0,11641.0,100.0,6,False,0,37.0
3619.069,256.0,11221.0,100.0,7,False,0,37.0
3619.268,258.0,10731.0,100.0,7,False,0,37.0
3619.588,264.0,10858.0,100.0,7,False,0,37.0
3619.748,265.0,11022.0,100.0,7,False,0,37.0
3620.148,272.0,11211.0,100.0,7,False,0,37.0
3620.348,273.0,11305.0,100.0,7,False,0,37.0
3620.508,273.0,11305.0,100.0,7,False,0,37.0
3620.668,275.0,11382.0,100.0,7,False,0,37.0
3620.868,277.0,11382.0,100.0,7,False,0,37.0
3621.108,279.0,11382.0,100.0,7,False,0,37.0
3621.348,282.0,11555.0,100.0,7,False,0,37.0
3621.548,283.0,11555.0,100.0,7,False,0,37.0
3621.748,283.0,11581.0,100.0,7,False,0,37.0
3622.028,285.0,11675.0,100.0,7,False,0,37.0
3622.429,286.0,11666.0,100.0,7,False,0,37.0
3622.629,284.0,11423.0,37.0,7,True,0,37.0
3623.069,237.0,10486.0,0.0,7,True,0,37.0
3623.269,224.0,10891.0,0.0,6,True,0,37.0
3623.509,207.0,10800.0,0.0,6,True,0,37.0
3623.829,188.0,10231.0,0.0,5,True,0,37.0
3624.069,184.0,9778.0,15.0,5,False,0,37.0
3624.309,180.0,9955.0,48.0,5,False,0,37.0
3624.629,182.0,10023.0,64.0,5,False,0,37.0
3624.869,185.0,10338.0,78.0,5,False,0,37.0
3625.309,198.0,10789.0,100.0,5,False,0,37.0
3625.549,208.0,11469.0,99.0,5,False,0,37.0
3625.789,210.0,11594.0,77.0,5,False,0,37.0
3626.028,212.0,11860.0,97.0,5,False,0,37.0
3626.188,216.0,11878.0,94.0,5,False,0,37.0
3626.348,220.0,11406.0,85.0,5,False,0,37.0
3626.548,223.0,10643.0,87.0,6,False,0,37.0
3626.788,227.0,10883.0,100.0,6,False,0,37.0
3627.068,231.0,11130.0,100.0,6,False,0,37.0
3627.468,241.0,11620.0,100.0,6,False,0,37.0
3627.708,245.0,11667.0,100.0,6,False,0,37.0
3628.068,252.0,10435.0,100.0,7,False,0,37.0
3628.348,258.0,10628.0,100.0,7,False,0,37.0
3628.548,259.0,10765.0,100.0,7,False,0,37.0
3628.908,264.0,10905.0,100.0,7,False,0,37.0
3629.149,270.0,11106.0,100.0,7,False,0,37.0
3629.349,272.0,11203.0,100.0,7,False,0,37.0
3629.509,274.0,11315.0,100.0,7,False,0,37.0
3629.709,276.0,11455.0,100.0,7,False,0,37.0
3629.909,280.0,11486.0,100.0,7,False,0,37.0
3630.149,282.0,11528.0,100.0,7,False,0,37.0
3630.509,285.0,11722.0,100.0,7,False,0,37.0
3630.749,289.0,11856.0,100.0,7,False,0,37.0
3630.949,290.0,11901.0,100.0,7,False,0,37.0
3631.149,292.0,11986.0,100.0,7,False,0,37.0
3631.349,294.0,11146.0,100.0,7,False,0,37.0
3631.509,294.0,10517.0,100.0,8,False,0,37.0
3631.749,295.0,10547.0,100.0,8,False,0,37.0
3631.949,298.0,10674.0,100.0,8,False,0,37.0
3632.269,300.0,10732.0,100.0,8,False,0,37.0
3632.588,302.0,10823.0,100.0,8,False,0,37.0
3632.988,305.0,10902.0,100.0,8,False,0,37.0
3633.148,306.0,10939.0,100.0,8,False,0,37.0
3633.308,306.0,10936.0,100.0,8,False,0,37.0
3633.668,308.0,11030.0,100.0,8,False,0,37.0
3633.828,308.0,11002.0,100.0,8,False,0,37.0
3634.108,308.0,11000.0,100.0,8,False,0,37.0
3634.308,308.0,11062.0,100.0,8,False,0,37.0
3634.468,309.0,11062.0,100.0,8,False,0,37.0
3634.708,309.0,11076.0,100.0,8,False,0,37.0
3635.028,311.0,11119.0,100.0,8,False,0,37.0
3635.228,311.0,11135.0,100.0,8,False,0,37.0
3635.428,313.0,11193.0,100.0,8,False,0,37.0
3635.629,313.0,11179.0,100.0,8,False,0,37.0
3635.829,313.0,11215.0,100.0,8,False,0,37.0
3636.189,314.0,11199.0,100.0,8,False,0,37.0
3636.389,314.0,11225.0,100.0,8,False,0,37.0
3636.789,313.0,11199.0,100.0,8,False,0,37.0
3636.949,313.0,11167.0,100.0,8,False,0,37.0
3637.189,312.0,11121.0,100.0,8,False,0,37.0
3637.429,312.0,11118.0,100.0,8,False,0,37.0
3637.709,310.0,11063.0,100.0,8,False,0,37.0
3637.909,310.0,11090.0,100.0,8,False,0,37.0
3638.189,309.0,10934.0,100.0,8,False,0,37.0
3638.389,309.0,10979.0,100.0,8,False,0,37.0
