Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4350.171,211.0,11225.0,100.0,5,False,0,54.0
4350.332,213.0,11571.0,72.0,5,False,0,54.0
4350.532,214.0,11534.0,69.0,5,False,0,54.0
4350.892,215.0,11738.0,74.0,5,False,0,54.0
4351.252,221.0,11775.0,87.0,5,False,0,54.0
4351.452,222.0,12333.0,100.0,5,False,0,54.0
4351.692,225.0,10952.0,100.0,6,False,0,54.0
4351.892,230.0,11002.0,100.0,6,False,0,54.0
4352.132,236.0,11166.0,100.0,6,False,0,54.0
4352.412,220.0,10193.0,0.0,6,True,0,54.0
4352.612,198.0,10938.0,0.0,6,True,0,54.0
4352.972,172.0,10354.0,0.0,5,True,0,54.0
4353.332,145.0,10380.0,0.0,4,True,0,54.0
4353.572,137.0,9889.0,0.0,3,True,0,54.0
4354.012,130.0,9056.0,0.0,3,True,0,54.0
4354.332,123.0,8563.0,0.0,3,True,0,54.0
4354.572,115.0,8156.0,0.0,3,True,0,54.0
4354.772,111.0,8211.0,0.0,3,False,0,54.0
4355.131,110.0,8388.0,41.0,3,False,0,54.0
4355.371,114.0,8816.0,52.0,3,False,0,54.0
4355.611,121.0,9058.0,74.0,3,False,0,54.0
4355.771,125.0,9641.0,79.0,3,False,0,54.0
4355.931,133.0,10174.0,85.0,3,False,0,54.0
4356.291,154.0,11491.0,100.0,3,False,0,54.0
4356.691,168.0,11277.0,100.0,3,False,0,54.0
4357.372,193.0,12187.0,100.0,4,False,0,54.0
4357.532,184.0,12187.0,88.0,4,False,0,54.0
4357.812,170.0,10747.0,0.0,4,False,0,54.0
4358.172,139.0,9934.0,0.0,4,True,0,54.0
4358.332,125.0,9934.0,0.0,4,True,0,54.0
4358.492,117.0,9778.0,0.0,2,True,0,54.0
4358.772,97.0,8084.0,0.0,2,True,0,54.0
4359.012,89.0,7120.0,0.0,2,True,0,54.0
4359.332,76.0,6040.0,0.0,2,True,0,54.0
4359.532,74.0,5877.0,0.0,2,True,0,54.0
4359.732,67.0,5646.0,0.0,2,False,0,54.0
4360.092,66.0,5638.0,0.0,2,False,0,54.0
4360.332,62.0,5358.0,0.0,2,False,0,54.0
4360.572,61.0,5234.0,0.0,2,False,0,54.0
4360.812,59.0,5970.0,12.0,2,False,0,54.0
4360.972,61.0,6328.0,16.0,2,False,0,54.0
4361.212,64.0,6160.0,29.0,2,False,0,54.0
4361.452,72.0,6421.0,44.0,2,False,0,54.0
4361.731,83.0,7187.0,57.0,2,False,0,54.0
4361.931,91.0,8012.0,63.0,2,False,0,54.0
4362.211,100.0,9215.0,71.0,2,False,0,54.0
4362.371,105.0,9637.0,72.0,2,False,0,54.0
4362.691,108.0,8886.0,0.0,2,True,0,54.0
4363.131,86.0,7448.0,0.0,2,True,0,54.0
4363.371,84.0,6975.0,0.0,2,True,0,54.0
4363.572,81.0,6944.0,0.0,2,False,0,54.0
4363.892,79.0,6783.0,0.0,2,False,0,54.0
4364.172,78.0,6822.0,0.0,2,False,0,54.0
4364.572,81.0,7627.0,36.0,2,False,0,54.0
4364.892,86.0,8514.0,59.0,2,False,0,54.0
4365.172,103.0,8965.0,72.0,2,False,0,54.0
4365.372,103.0,9296.0,77.0,2,False,0,54.0
4365.532,120.0,9786.0,78.0,2,False,0,54.0
4365.732,120.0,10629.0,78.0,2,False,0,54.0
4365.892,123.0,10769.0,87.0,2,False,0,54.0
4366.132,155.0,11538.0,100.0,2,False,0,54.0
4366.452,169.0,11178.0,100.0,3,False,0,54.0
4366.612,178.0,11154.0,100.0,4,False,0,54.0
4366.772,182.0,11631.0,100.0,4,False,0,54.0
4366.972,193.0,10791.0,100.0,4,False,0,54.0
4367.212,197.0,10903.0,100.0,5,False,0,54.0
4367.532,212.0,11350.0,100.0,5,False,0,54.0
4367.852,221.0,11804.0,100.0,5,False,0,54.0
4368.052,225.0,10622.0,100.0,5,False,0,54.0
4368.332,233.0,10896.0,100.0,6,False,0,54.0
4368.531,238.0,11041.0,100.0,6,False,0,54.0
4368.731,240.0,11330.0,100.0,6,False,0,54.0
4369.891,259.0,10691.0,100.0,7,False,0,54.0
4370.052,262.0,10823.0,100.0,7,False,0,54.0
4370.212,264.0,10869.0,100.0,7,False,0,54.0
4370.216,265.0,11016.0,100.0,7,False,0,55.0
4370.536,268.0,11133.0,100.0,7,False,0,55.0
4370.896,275.0,11333.0,100.0,7,False,0,55.0
4371.136,275.0,11358.0,100.0,7,False,0,55.0
4371.296,276.0,11359.0,100.0,7,False,0,55.0
4371.496,276.0,10816.0,0.0,7,True,0,55.0
4371.696,238.0,9677.0,0.0,7,True,0,55.0
4372.016,203.0,9248.0,0.0,7,True,0,55.0
4372.376,154.0,9859.0,0.0,7,True,0,55.0
4372.696,132.0,9875.0,0.0,7,True,0,55.0
4373.016,117.0,8693.0,0.0,4,True,0,55.0
4373.216,113.0,8332.0,0.0,3,True,0,55.0
4373.656,108.0,7698.0,11.0,3,False,0,55.0
4373.896,107.0,8018.0,28.0,3,False,0,55.0
4374.136,110.0,8476.0,43.0,3,False,0,55.0
4374.376,114.0,8595.0,55.0,3,False,0,55.0
4374.616,119.0,8984.0,69.0,3,False,0,55.0
4374.896,126.0,9566.0,75.0,3,False,0,55.0
4375.095,140.0,9975.0,83.0,3,False,0,55.0
4375.335,146.0,11300.0,100.0,3,False,0,55.0
4375.535,155.0,11550.0,100.0,3,False,0,55.0
4375.935,173.0,11264.0,100.0,4,False,0,55.0
4376.095,181.0,11535.0,100.0,4,False,0,55.0
4376.335,189.0,11309.0,100.0,4,False,0,55.0
4376.536,191.0,10792.0,100.0,5,False,0,55.0
4376.936,207.0,11367.0,100.0,5,False,0,55.0
4377.136,215.0,11647.0,100.0,5,False,0,55.0
4377.296,221.0,11681.0,100.0,5,False,0,55.0
4377.616,225.0,10702.0,100.0,6,False,0,55.0
4377.816,232.0,10679.0,100.0,6,False,0,55.0
4378.136,237.0,11185.0,100.0,6,False,0,55.0
4378.416,243.0,11479.0,100.0,6,False,0,55.0
4378.736,244.0,11671.0,100.0,6,False,0,55.0
4378.896,250.0,10971.0,100.0,6,False,0,55.0
4379.176,253.0,10407.0,100.0,7,False,0,55.0
4379.416,255.0,10523.0,100.0,7,False,0,55.0
4379.696,258.0,10735.0,100.0,7,False,0,55.0
4379.856,260.0,10972.0,100.0,7,False,0,55.0
4380.216,262.0,10647.0,100.0,7,False,0,55.0
4380.376,262.0,10647.0,100.0,7,False,0,55.0
4380.656,262.0,10647.0,100.0,7,False,0,55.0
4380.856,262.0,10647.0,100.0,7,False,0,55.0
4381.056,262.0,11067.0,97.0,7,True,0,55.0
4381.256,251.0,10909.0,0.0,7,True,0,55.0
4381.656,228.0,11549.0,0.0,6,True,0,55.0
4382.055,208.0,10837.0,0.0,5,True,0,55.0
4382.255,197.0,10788.0,0.0,5,True,0,55.0
4382.455,188.0,11117.0,0.0,5,True,0,55.0
4382.735,177.0,10553.0,0.0,4,True,0,55.0
4382.975,170.0,10461.0,0.0,4,True,0,55.0
4383.336,163.0,9844.0,0.0,4,False,0,55.0
4383.616,157.0,9687.0,12.0,4,False,0,55.0
4383.856,154.0,9687.0,27.0,4,False,0,55.0
4384.656,153.0,9752.0,53.0,4,False,0,55.0
4384.856,156.0,9890.0,50.0,4,False,0,55.0
4385.016,156.0,9946.0,46.0,4,False,0,55.0
4385.216,157.0,9941.0,46.0,4,False,0,55.0
4385.496,157.0,9739.0,34.0,4,True,0,55.0
4385.776,146.0,10453.0,0.0,4,True,0,55.0
4385.936,141.0,10053.0,0.0,4,True,0,55.0
4386.176,134.0,9913.0,0.0,3,True,0,55.0
4386.456,131.0,9791.0,0.0,3,False,0,55.0
4386.616,131.0,9362.0,9.0,3,False,0,55.0
4387.016,128.0,9579.0,48.0,3,False,0,55.0
4387.376,135.0,9449.0,63.0,3,False,0,55.0
4387.776,148.0,9305.0,73.0,4,False,0,55.0
4388.016,152.0,9612.0,81.0,4,False,0,55.0
4388.376,170.0,10733.0,100.0,4,False,0,55.0
4388.655,177.0,11381.0,100.0,4,False,0,55.0
4388.815,186.0,11873.0,100.0,4,False,0,55.0
4389.055,192.0,10822.0,100.0,4,False,0,55.0
4389.215,204.0,10684.0,100.0,5,False,0,55.0
4389.575,210.0,11715.0,100.0,5,False,0,55.0
4389.736,213.0,10795.0,0.0,5,True,0,55.0
4389.936,188.0,10314.0,0.0,5,True,0,55.0
4390.136,179.0,9956.0,0.0,5,True,0,55.0
4390.456,145.0,10008.0,0.0,4,True,0,55.0
4390.816,122.0,9970.0,0.0,4,True,0,55.0
4391.056,110.0,8975.0,0.0,2,True,0,55.0
4391.376,96.0,8070.0,0.0,2,True,0,55.0
4391.616,91.0,7324.0,0.0,2,True,0,55.0
4391.776,85.0,6992.0,0.0,2,True,0,55.0
4392.136,78.0,6543.0,0.0,2,True,0,55.0
4392.496,75.0,6373.0,0.0,2,True,0,55.0
4392.776,71.0,5992.0,0.0,2,False,0,55.0
4393.096,70.0,6374.0,24.0,2,False,0,55.0
4393.256,72.0,6769.0,35.0,2,False,0,55.0
4393.536,79.0,7535.0,42.0,2,False,0,55.0
4393.936,89.0,8447.0,56.0,2,False,0,55.0
4394.136,93.0,9260.0,61.0,2,False,0,55.0
4394.416,108.0,10305.0,72.0,2,False,0,55.0
4394.656,113.0,10999.0,79.0,2,False,0,55.0
4394.856,129.0,11519.0,81.0,2,False,0,55.0
4395.176,138.0,10864.0,0.0,2,True,0,55.0
4395.455,120.0,9864.0,0.0,2,True,0,55.0
4395.815,100.0,10899.0,0.0,2,True,0,55.0
4396.055,83.0,9375.0,0.0,1,True,0,55.0
4396.416,67.0,7273.0,0.0,1,True,0,55.0
4396.656,62.0,6797.0,0.0,1,True,0,55.0
4397.016,57.0,5955.0,0.0,1,True,0,55.0
4397.176,51.0,5709.0,0.0,1,True,0,55.0
4397.496,49.0,5089.0,0.0,1,False,0,55.0
4397.696,48.0,4848.0,0.0,1,False,0,55.0
4398.016,46.0,4599.0,0.0,1,False,0,55.0
4398.336,44.0,4553.0,7.0,1,False,0,55.0
4398.696,44.0,5115.0,12.0,1,False,0,55.0
4399.696,65.0,7740.0,38.0,1,False,0,55.0
4400.176,83.0,9754.0,54.0,1,False,0,55.0
4400.376,87.0,10337.0,55.0,1,False,0,55.0
4400.776,89.0,7677.0,0.0,2,True,0,55.0
4400.936,87.0,7409.0,0.0,2,True,0,55.0
4401.216,81.0,6992.0,0.0,2,True,0,55.0
4401.416,79.0,6760.0,0.0,2,True,0,55.0
4401.776,77.0,6564.0,0.0,2,False,0,55.0
4402.015,75.0,6650.0,12.0,2,False,0,55.0
4402.335,78.0,7098.0,39.0,2,False,0,55.0
4402.615,85.0,7730.0,44.0,2,False,0,55.0
4402.936,93.0,8725.0,59.0,2,False,0,55.0
4403.216,105.0,9980.0,69.0,2,False,0,55.0
4403.376,116.0,10157.0,72.0,2,False,0,55.0
4403.856,111.0,8702.0,0.0,2,True,0,55.0
4404.136,98.0,7783.0,0.0,2,True,0,55.0
4404.456,90.0,7366.0,0.0,2,True,0,55.0
4404.856,83.0,7070.0,0.0,2,False,0,55.0
4405.016,81.0,6946.0,0.0,2,False,0,55.0
4405.216,80.0,6860.0,0.0,2,False,0,55.0
4405.496,79.0,7183.0,24.0,2,False,0,55.0
4405.816,83.0,7505.0,41.0,2,False,0,55.0
4405.976,88.0,8064.0,49.0,2,False,0,55.0
4406.296,94.0,8866.0,57.0,2,False,0,55.0
4406.496,99.0,9450.0,64.0,2,False,0,55.0
4406.776,116.0,10635.0,76.0,2,False,0,55.0
4407.056,126.0,11755.0,93.0,2,False,0,55.0
4407.336,137.0,11426.0,100.0,2,False,0,55.0
4407.496,152.0,11451.0,100.0,3,False,0,55.0
4407.656,157.0,10522.0,100.0,3,False,0,55.0
4407.936,171.0,11085.0,100.0,4,False,0,55.0
4408.256,184.0,11764.0,100.0,4,False,0,55.0
4408.456,192.0,10654.0,100.0,4,False,0,55.0
4408.735,203.0,11211.0,100.0,5,False,0,55.0
4409.015,212.0,11579.0,100.0,5,False,0,55.0
4409.335,220.0,10771.0,100.0,5,False,0,55.0
4409.736,230.0,11027.0,100.0,6,False,0,55.0
4409.976,237.0,11229.0,100.0,6,False,0,55.0
4410.256,242.0,11523.0,100.0,6,False,0,55.0
4410.656,249.0,10321.0,100.0,7,False,0,55.0
4410.976,255.0,10497.0,100.0,7,False,0,55.0
4411.136,257.0,10656.0,100.0,7,False,0,55.0
4411.456,260.0,10800.0,100.0,7,False,0,55.0
4411.616,263.0,10862.0,100.0,7,False,0,55.0
4411.856,265.0,10905.0,100.0,7,False,0,55.0
4412.176,268.0,11019.0,100.0,7,False,0,55.0
4412.456,270.0,11191.0,100.0,7,False,0,55.0
4412.616,273.0,11222.0,100.0,7,False,0,55.0
4412.896,276.0,11283.0,100.0,7,False,0,55.0
4413.056,277.0,11400.0,100.0,7,False,0,55.0
4413.256,277.0,11489.0,100.0,7,False,0,55.0
4413.656,283.0,11640.0,100.0,7,False,0,55.0
4413.936,285.0,11682.0,100.0,7,False,0,55.0
4414.136,286.0,11704.0,100.0,7,False,0,55.0
4414.336,287.0,11798.0,100.0,7,False,0,55.0
4414.496,287.0,11819.0,100.0,7,False,0,55.0
4414.976,235.0,9503.0,0.0,7,True,0,55.0
4415.256,211.0,9156.0,0.0,7,True,0,55.0
4415.495,191.0,8921.0,0.0,7,True,0,55.0
4415.775,153.0,9082.0,0.0,7,True,0,55.0
4416.056,135.0,10109.0,0.0,6,True,0,55.0
4416.296,113.0,9463.0,0.0,4,True,0,55.0
4416.616,99.0,8100.0,0.0,2,True,0,55.0
4416.856,94.0,7544.0,0.0,2,True,0,55.0
4417.256,86.0,7042.0,0.0,2,True,0,55.0
4417.616,77.0,6304.0,0.0,2,True,0,55.0
4417.936,69.0,5428.0,0.0,2,True,0,55.0
4418.136,65.0,5300.0,0.0,2,False,0,55.0
4418.456,62.0,5423.0,10.0,2,False,0,55.0
4418.656,62.0,5908.0,19.0,2,False,0,55.0
4418.896,62.0,6499.0,30.0,2,False,0,55.0
4419.056,67.0,6659.0,42.0,2,False,0,55.0
4419.256,72.0,6954.0,51.0,2,False,0,55.0
4419.536,84.0,7596.0,59.0,2,False,0,55.0
4419.896,101.0,8996.0,69.0,2,False,0,55.0
4420.056,105.0,9861.0,72.0,2,False,0,55.0
4420.256,114.0,10485.0,74.0,2,False,0,55.0
4420.576,131.0,11702.0,89.0,2,False,0,55.0
4420.736,137.0,11863.0,100.0,2,False,0,55.0
4421.056,152.0,11625.0,100.0,3,False,0,55.0
4421.336,166.0,10988.0,100.0,3,False,0,55.0
4421.536,175.0,11314.0,100.0,4,False,0,55.0
4421.736,183.0,11724.0,100.0,4,False,0,55.0
4421.896,190.0,11724.0,100.0,4,False,0,55.0
4422.096,196.0,11416.0,100.0,4,False,0,55.0
4422.415,203.0,11327.0,100.0,5,False,0,55.0
4422.576,209.0,11488.0,100.0,5,False,0,55.0
4422.856,215.0,11955.0,100.0,5,False,0,55.0
4423.296,207.0,10869.0,0.0,5,True,0,55.0
4423.696,174.0,10444.0,0.0,5,True,0,55.0
4423.896,166.0,10078.0,0.0,4,True,0,55.0
4424.096,162.0,9965.0,0.0,4,False,0,55.0
4424.496,158.0,9982.0,45.0,4,False,0,55.0
4424.936,160.0,10367.0,68.0,4,False,0,55.0
4425.136,163.0,10544.0,75.0,4,False,0,55.0
4425.416,169.0,11187.0,84.0,4,False,0,55.0
4425.736,182.0,11666.0,100.0,4,False,0,55.0
4426.016,193.0,12124.0,100.0,4,False,0,55.0
4426.296,202.0,10981.0,100.0,5,False,0,55.0
4426.496,208.0,11099.0,100.0,5,False,0,55.0
4426.776,213.0,11550.0,75.0,5,False,0,55.0
4427.016,214.0,11728.0,74.0,5,False,0,55.0
4427.176,214.0,11168.0,74.0,5,False,0,55.0
4427.376,218.0,10373.0,73.0,5,False,0,55.0
4427.576,218.0,10285.0,74.0,6,False,0,55.0
4427.896,221.0,10529.0,100.0,6,False,0,55.0
4428.176,228.0,11273.0,100.0,6,False,0,55.0
4428.376,230.0,10950.0,100.0,6,False,0,55.0
4428.576,235.0,11243.0,100.0,6,False,0,55.0
4429.015,221.0,10321.0,0.0,6,True,0,55.0
4429.256,199.0,10547.0,0.0,6,True,0,55.0
4429.456,179.0,10818.0,0.0,6,True,0,55.0
4429.616,167.0,10002.0,0.0,5,True,0,55.0
4430.096,146.0,10232.0,0.0,3,True,0,55.0
4430.376,136.0,9535.0,0.0,3,True,0,55.0
4430.616,136.0,9341.0,0.0,3,True,0,55.0
4430.776,125.0,8803.0,0.0,3,True,0,55.0
4430.936,121.0,8544.0,0.0,3,True,0,55.0
4431.216,114.0,8404.0,0.0,3,True,0,55.0
4431.456,113.0,8144.0,24.0,3,False,0,55.0
4431.736,110.0,8391.0,53.0,3,False,0,55.0
4432.016,117.0,8870.0,69.0,3,False,0,55.0
4432.256,125.0,9835.0,85.0,3,False,0,55.0
4432.536,140.0,10773.0,100.0,3,False,0,55.0
4432.736,150.0,11237.0,100.0,3,False,0,55.0
4433.616,186.0,11738.0,100.0,4,False,0,55.0
4433.896,194.0,11998.0,100.0,4,True,0,55.0
4434.256,181.0,10900.0,0.0,4,True,0,55.0
4434.536,158.0,10464.0,0.0,4,True,0,55.0
4434.816,124.0,10421.0,0.0,4,True,0,55.0
4435.056,118.0,9300.0,0.0,2,True,0,55.0
4435.256,96.0,7900.0,0.0,2,True,0,55.0
4435.536,85.0,6761.0,0.0,2,True,0,55.0
4435.776,76.0,6130.0,0.0,2,True,0,55.0
4435.976,74.0,5558.0,0.0,2,True,0,55.0
4436.176,70.0,5428.0,0.0,2,True,0,55.0
4436.336,65.0,5217.0,0.0,2,True,0,55.0
4436.576,60.0,4960.0,0.0,2,False,0,55.0
4436.856,58.0,5239.0,7.0,2,False,0,55.0
4437.176,58.0,5652.0,18.0,2,False,0,55.0
4437.656,63.0,6210.0,41.0,2,False,0,55.0
4437.896,74.0,6834.0,51.0,2,False,0,55.0
4438.096,81.0,7455.0,57.0,2,False,0,55.0
4438.416,93.0,8080.0,62.0,2,False,0,55.0
4438.616,93.0,8920.0,71.0,2,False,0,55.0
4438.816,111.0,9669.0,71.0,2,False,0,55.0
4439.056,113.0,8992.0,0.0,2,True,0,55.0
4439.416,94.0,7726.0,0.0,2,True,0,55.0
4439.656,90.0,7240.0,0.0,2,True,0,55.0
4439.896,85.0,7321.0,0.0,2,True,0,55.0
4440.056,82.0,6948.0,3.0,2,False,0,55.0
4440.216,81.0,6993.0,5.0,2,False,0,55.0
4440.376,80.0,7061.0,16.0,2,False,0,55.0
4440.736,82.0,7460.0,35.0,2,False,0,55.0
4440.896,84.0,8028.0,40.0,2,False,0,55.0
4441.216,93.0,8634.0,46.0,2,False,0,55.0
4441.496,107.0,9369.0,74.0,2,False,0,55.0
4441.736,112.0,10680.0,75.0,2,False,0,55.0
4441.936,126.0,11456.0,83.0,2,False,0,55.0
4442.096,135.0,12016.0,97.0,2,False,0,55.0
4442.417,146.0,11456.0,100.0,2,False,0,55.0
4442.616,156.0,11104.0,100.0,3,False,0,55.0
4442.936,175.0,11184.0,100.0,4,False,0,55.0
4443.136,183.0,11760.0,100.0,4,False,0,55.0
4443.416,194.0,10818.0,100.0,4,False,0,55.0
4443.616,201.0,11063.0,100.0,5,False,0,55.0
4443.776,208.0,11282.0,100.0,5,False,0,55.0
4444.256,218.0,10615.0,100.0,5,False,0,55.0
4444.576,229.0,10843.0,100.0,6,False,0,55.0
4444.776,234.0,11051.0,100.0,6,False,0,55.0
4445.016,238.0,11337.0,100.0,6,False,0,55.0
4445.256,242.0,11610.0,100.0,6,False,0,55.0
4445.496,247.0,11694.0,100.0,6,False,0,55.0
4445.776,251.0,10291.0,100.0,6,False,0,55.0
4445.936,254.0,10462.0,100.0,7,False,0,55.0
4446.336,260.0,10755.0,100.0,7,False,0,55.0
4446.536,263.0,10865.0,100.0,7,False,0,55.0
4446.645,266.0,10966.0,100.0,7,False,0,56.0
4446.925,268.0,11026.0,100.0,7,False,0,56.0
4447.205,272.0,11172.0,100.0,7,False,0,56.0
4447.645,275.0,11235.0,100.0,7,False,0,56.0
4447.805,272.0,11023.0,18.0,7,True,0,56.0
4448.005,245.0,9903.0,0.0,7,True,0,56.0
4448.325,209.0,9192.0,0.0,7,True,0,56.0
4448.605,187.0,9399.0,0.0,7,True,0,56.0
4448.886,149.0,9625.0,0.0,7,True,0,56.0
4449.245,125.0,8734.0,0.0,5,True,0,56.0
4449.525,117.0,8149.0,0.0,3,True,0,56.0
4449.805,111.0,8047.0,9.0,3,False,0,56.0
4449.965,108.0,7876.0,19.0,3,False,0,56.0
4450.245,109.0,8167.0,31.0,3,False,0,56.0
4450.445,109.0,8086.0,37.0,3,False,0,56.0
4450.605,111.0,8609.0,48.0,3,False,0,56.0
4450.885,116.0,9061.0,61.0,3,False,0,56.0
4451.205,125.0,9645.0,84.0,3,False,0,56.0
4451.525,139.0,10618.0,100.0,3,False,0,56.0
4451.685,149.0,11205.0,100.0,3,False,0,56.0
4451.845,154.0,11736.0,100.0,3,False,0,56.0
4452.045,163.0,10997.0,100.0,3,False,0,56.0
4452.205,163.0,10578.0,100.0,3,False,0,56.0
4452.485,163.0,10578.0,100.0,3,False,0,56.0
4452.645,163.0,10578.0,100.0,3,False,0,56.0
4452.805,163.0,10578.0,100.0,3,False,0,56.0
4453.085,200.0,10858.0,100.0,3,True,0,56.0
4453.245,209.0,11349.0,100.0,3,False,0,56.0
4453.445,214.0,11628.0,100.0,5,False,0,56.0
4453.725,220.0,10633.0,100.0,5,False,0,56.0
4453.925,224.0,10700.0,100.0,6,False,0,56.0
4454.205,232.0,11097.0,100.0,6,False,0,56.0
4454.445,235.0,11160.0,100.0,6,False,0,56.0
4454.605,239.0,11196.0,100.0,6,False,0,56.0
4455.566,253.0,10412.0,100.0,7,False,0,56.0
4455.766,256.0,10556.0,100.0,7,False,0,56.0
4456.085,260.0,10639.0,100.0,7,False,0,56.0
4456.365,262.0,10764.0,100.0,7,False,0,56.0
4456.605,265.0,11035.0,100.0,7,False,0,56.0
4456.925,266.0,11013.0,100.0,7,False,0,56.0
4457.125,267.0,10879.0,100.0,7,False,0,56.0
4457.325,264.0,10417.0,2.0,7,True,0,56.0
4457.605,247.0,9535.0,0.0,7,True,0,56.0
4458.085,217.0,11470.0,0.0,7,True,0,56.0
4458.325,211.0,10645.0,0.0,5,True,0,56.0
4458.605,196.0,11631.0,0.0,5,True,0,56.0
4458.885,180.0,11155.0,0.0,4,True,0,56.0
4459.325,170.0,10249.0,0.0,4,True,0,56.0
4459.485,165.0,10048.0,0.0,4,False,0,56.0
4459.765,162.0,9697.0,0.0,4,False,0,56.0
4460.085,154.0,9508.0,9.0,4,False,0,56.0
4460.325,150.0,9440.0,40.0,4,False,0,56.0
4460.485,150.0,9632.0,46.0,4,False,0,56.0
4460.725,152.0,9687.0,51.0,4,False,0,56.0
4460.925,154.0,9831.0,57.0,4,False,0,56.0
4461.205,158.0,10053.0,53.0,4,False,0,56.0
4461.405,159.0,9963.0,42.0,4,False,0,56.0
4461.565,160.0,10064.0,43.0,4,False,0,56.0
4461.725,160.0,10084.0,39.0,4,False,0,56.0
4462.006,154.0,9755.0,0.0,4,True,0,56.0
4462.446,139.0,10186.0,0.0,3,True,0,56.0
4462.765,133.0,9726.0,0.0,3,True,0,56.0
4462.925,132.0,9366.0,7.0,3,False,0,56.0
4463.245,127.0,9494.0,46.0,3,False,0,56.0
4463.485,129.0,9926.0,54.0,3,False,0,56.0
4463.765,135.0,10212.0,62.0,3,False,0,56.0
4463.965,142.0,10759.0,71.0,3,False,0,56.0
4464.245,152.0,11936.0,80.0,3,False,0,56.0
4464.525,159.0,11789.0,100.0,3,False,0,56.0
4464.685,168.0,10899.0,100.0,3,False,0,56.0
4465.085,185.0,11623.0,100.0,4,False,0,56.0
4465.285,185.0,10593.0,100.0,4,False,0,56.0
4465.445,199.0,11185.0,100.0,4,False,0,56.0
4465.645,207.0,11192.0,100.0,5,False,0,56.0
4465.845,213.0,11285.0,100.0,5,False,0,56.0
4466.165,202.0,10761.0,0.0,5,True,0,56.0
4466.525,172.0,9474.0,0.0,5,True,0,56.0
4466.805,147.0,10169.0,0.0,5,True,0,56.0
4467.165,118.0,9586.0,0.0,3,True,0,56.0
4467.405,106.0,8800.0,0.0,2,True,0,56.0
4467.685,96.0,7789.0,0.0,2,True,0,56.0
4468.045,86.0,6962.0,0.0,2,True,0,56.0
4468.405,79.0,6597.0,0.0,2,True,0,56.0
4468.606,77.0,6320.0,0.0,2,True,0,56.0
4468.846,74.0,6020.0,0.0,2,True,0,56.0
4469.046,73.0,5911.0,0.0,2,False,0,56.0
4469.365,68.0,6193.0,25.0,2,False,0,56.0
4469.645,75.0,6887.0,38.0,2,False,0,56.0
4469.885,81.0,7438.0,47.0,2,False,0,56.0
4470.045,86.0,7991.0,51.0,2,False,0,56.0
4470.405,97.0,9084.0,59.0,2,False,0,56.0
4470.685,108.0,9883.0,67.0,2,False,0,56.0
4471.525,138.0,11447.0,0.0,2,True,0,56.0
4471.765,124.0,9848.0,0.0,2,True,0,56.0
4472.165,91.0,10499.0,0.0,1,True,0,56.0
4472.325,86.0,9379.0,0.0,1,True,0,56.0
4472.525,76.0,8159.0,0.0,1,True,0,56.0
4472.685,69.0,7498.0,0.0,1,True,0,56.0
4473.005,64.0,6394.0,0.0,1,True,0,56.0
4473.165,59.0,6316.0,0.0,1,True,0,56.0
4473.405,56.0,5822.0,0.0,1,True,0,56.0
4473.605,52.0,5513.0,0.0,1,True,0,56.0
4473.805,49.0,5003.0,0.0,1,False,0,56.0
4474.165,47.0,4704.0,0.0,1,False,0,56.0
4474.365,46.0,4476.0,0.0,1,False,0,56.0
4474.725,43.0,4846.0,9.0,1,False,0,56.0
4475.046,48.0,5625.0,15.0,1,False,0,56.0
4475.406,52.0,6274.0,23.0,1,False,0,56.0
4475.766,63.0,7264.0,35.0,1,False,0,56.0
4476.006,67.0,8146.0,40.0,1,False,0,56.0
4476.365,79.0,9231.0,50.0,1,False,0,56.0
4476.605,86.0,9917.0,56.0,1,False,0,56.0
4476.885,94.0,7957.0,2.0,1,True,0,56.0
4477.125,93.0,7504.0,0.0,2,True,0,56.0
4477.325,89.0,7058.0,0.0,2,True,0,56.0
4477.525,85.0,6844.0,0.0,2,True,0,56.0
4477.845,78.0,6554.0,0.0,2,False,0,56.0
4478.085,77.0,6619.0,2.0,2,False,0,56.0
4478.325,77.0,7177.0,29.0,2,False,0,56.0
4478.565,81.0,7191.0,37.0,2,False,0,56.0
4478.845,87.0,8078.0,42.0,2,False,0,56.0
4479.165,95.0,8536.0,48.0,2,False,0,56.0
4479.445,106.0,9198.0,61.0,2,False,0,56.0
4479.605,111.0,10038.0,72.0,2,False,0,56.0
4479.845,117.0,9586.0,0.0,2,True,0,56.0
4480.205,103.0,8438.0,0.0,2,True,0,56.0
4480.405,96.0,7865.0,0.0,2,True,0,56.0
4480.685,90.0,7347.0,0.0,2,True,0,56.0
4481.045,84.0,7205.0,0.0,2,False,0,56.0
4481.205,84.0,7129.0,0.0,2,False,0,56.0
4481.525,79.0,6776.0,0.0,2,False,0,56.0
4481.726,78.0,7253.0,25.0,2,False,0,56.0
4481.886,79.0,7496.0,31.0,2,False,0,56.0
4482.086,82.0,7445.0,40.0,2,False,0,56.0
4482.246,87.0,8176.0,50.0,2,False,0,56.0
4482.486,93.0,8782.0,55.0,2,False,0,56.0
4482.765,103.0,9358.0,62.0,2,False,0,56.0
4483.045,115.0,10374.0,74.0,2,False,0,56.0
4483.325,124.0,11239.0,80.0,2,False,0,56.0
4483.485,134.0,11939.0,96.0,2,False,0,56.0
