Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2265.7,185.0,9808.0,2.0,5,False,1,18.0
2265.98,185.0,9847.0,50.0,5,False,1,18.0
2266.18,187.0,9869.0,56.0,5,False,1,18.0
2266.46,188.0,10041.0,58.0,5,False,1,18.0
2266.82,192.0,10158.0,55.0,5,False,1,18.0
2267.14,193.0,9924.0,3.0,5,False,1,18.0
2267.46,187.0,10529.0,0.0,5,False,1,18.0
2267.62,183.0,10821.0,0.0,5,False,1,18.0
2267.82,183.0,10954.0,0.0,5,True,1,18.0
2268.02,175.0,10604.0,0.0,4,True,1,18.0
2268.3,168.0,10143.0,0.0,4,True,1,18.0
2268.54,162.0,9715.0,0.0,4,True,1,18.0
2268.9,155.0,9275.0,0.0,4,True,1,18.0
2269.141,147.0,8930.0,0.0,4,True,1,18.0
2269.621,141.0,8486.0,0.0,4,True,1,18.0
2269.941,137.0,8332.0,0.0,4,False,1,18.0
2270.22,134.0,8054.0,0.0,4,False,1,18.0
2270.58,131.0,7996.0,8.0,4,False,1,18.0
2270.74,130.0,8057.0,10.0,4,False,1,18.0
2271.74,126.0,7676.0,25.0,4,False,1,18.0
2272.1,126.0,7938.0,35.0,4,False,1,18.0
2272.42,127.0,7873.0,37.0,4,False,1,18.0
2272.74,128.0,8101.0,41.0,4,False,1,18.0
2272.94,131.0,8178.0,42.0,4,False,1,18.0
2273.1,132.0,8046.0,43.0,4,False,1,18.0
2273.34,134.0,8253.0,46.0,4,False,1,18.0
2273.54,135.0,8532.0,49.0,4,False,1,18.0
2273.7,137.0,8445.0,53.0,4,False,1,18.0
2274.02,139.0,8725.0,55.0,4,False,1,18.0
2274.3,146.0,8935.0,60.0,4,False,1,18.0
2274.58,149.0,9348.0,64.0,4,False,1,18.0
2274.74,155.0,9800.0,69.0,4,False,1,18.0
2275.06,160.0,10115.0,71.0,4,False,1,18.0
2275.42,160.0,10469.0,77.0,4,False,1,18.0
2275.58,160.0,10469.0,77.0,4,False,1,18.0
2275.741,160.0,10469.0,77.0,4,False,1,18.0
2276.061,160.0,10469.0,77.0,4,False,1,18.0
2276.221,160.0,10469.0,77.0,4,False,1,18.0
2276.661,192.0,10471.0,86.0,4,False,1,18.0
2276.98,208.0,10927.0,100.0,5,False,1,18.0
2277.18,214.0,10927.0,100.0,5,False,1,18.0
2277.38,219.0,10860.0,97.0,5,False,1,18.0
2277.7,222.0,10648.0,97.0,6,False,1,18.0
2277.98,224.0,10581.0,3.0,6,False,1,18.0
2278.18,220.0,10581.0,3.0,6,True,1,18.0
2278.46,205.0,10581.0,3.0,6,True,1,18.0
2278.7,198.0,11141.0,0.0,5,True,1,18.0
2278.86,177.0,10718.0,0.0,5,True,1,18.0
2279.06,161.0,9775.0,0.0,4,True,1,18.0
2279.34,145.0,10123.0,0.0,4,True,1,18.0
2279.78,131.0,9566.0,0.0,3,True,1,18.0
2279.98,131.0,8978.0,0.0,3,True,1,18.0
2280.22,121.0,8978.0,0.0,3,True,1,18.0
2280.46,118.0,8838.0,0.0,3,True,1,18.0
2280.82,110.0,8157.0,0.0,3,True,1,18.0
2281.06,100.0,8157.0,0.0,3,True,1,18.0
2281.34,91.0,6372.0,0.0,3,True,1,18.0
2281.7,86.0,6372.0,0.0,3,True,1,18.0
2281.86,85.0,6372.0,0.0,2,True,1,18.0
2282.02,83.0,6372.0,0.0,2,True,1,18.0
2282.18,83.0,6372.0,0.0,2,True,1,18.0
2282.421,77.0,6372.0,0.0,2,True,1,18.0
2282.701,75.0,6372.0,0.0,2,False,1,18.0
2282.861,75.0,6372.0,0.0,2,False,1,18.0
2283.061,73.0,5900.0,0.0,2,False,1,18.0
2284.06,78.0,7166.0,43.0,2,False,1,18.0
2284.42,88.0,7575.0,46.0,2,False,1,18.0
2284.58,91.0,7984.0,37.0,2,False,1,18.0
2284.74,94.0,7984.0,37.0,2,False,1,18.0
2284.9,95.0,7989.0,28.0,2,False,1,18.0
2285.14,95.0,8014.0,21.0,2,False,1,18.0
2285.34,95.0,8074.0,15.0,2,False,1,18.0
2285.58,93.0,7977.0,10.0,2,False,1,18.0
2285.78,93.0,7891.0,12.0,2,False,1,18.0
2286.06,93.0,7891.0,12.0,2,False,1,18.0
2286.22,93.0,7958.0,12.0,2,False,1,18.0
2286.46,94.0,8228.0,30.0,2,False,1,18.0
2286.7,97.0,8419.0,37.0,2,False,1,18.0
2286.98,102.0,8485.0,39.0,2,False,1,18.0
2287.22,106.0,9022.0,44.0,2,False,1,18.0
2287.54,111.0,9418.0,47.0,2,False,1,18.0
2287.86,116.0,9802.0,49.0,2,False,1,18.0
2288.02,119.0,8682.0,48.0,2,False,1,18.0
2288.38,125.0,9019.0,48.0,3,False,1,18.0
2288.78,129.0,9208.0,50.0,3,False,1,18.0
2288.981,132.0,9452.0,51.0,3,False,1,18.0
2289.181,135.0,9586.0,44.0,3,False,1,18.0
2289.541,137.0,9839.0,42.0,3,False,1,18.0
2289.781,139.0,10135.0,45.0,3,False,1,18.0
2289.981,141.0,9749.0,38.0,3,False,1,18.0
2290.181,142.0,8728.0,36.0,4,False,1,18.0
2290.42,142.0,8627.0,36.0,4,False,1,18.0
2290.58,142.0,8797.0,35.0,4,False,1,18.0
2290.82,143.0,8758.0,32.0,4,False,1,18.0
2290.98,143.0,8697.0,32.0,4,False,1,18.0
2291.46,144.0,9099.0,50.0,4,False,1,18.0
2291.7,148.0,9142.0,56.0,4,False,1,18.0
2292.02,153.0,9536.0,65.0,4,False,1,18.0
2292.42,160.0,10109.0,76.0,4,False,1,18.0
2292.58,168.0,10439.0,79.0,4,False,1,18.0
2292.74,171.0,10573.0,81.0,4,False,1,18.0
2293.14,179.0,11317.0,90.0,4,False,1,18.0
2293.3,189.0,11679.0,93.0,4,False,1,18.0
2293.546,195.0,11744.0,100.0,4,False,1,19.0
2293.866,207.0,11073.0,100.0,5,False,1,19.0
2294.266,218.0,11616.0,100.0,5,False,1,19.0
2294.586,226.0,12035.0,100.0,5,False,1,19.0
2294.786,230.0,10805.0,100.0,5,False,1,19.0
2294.986,234.0,10949.0,100.0,6,False,1,19.0
2295.266,234.0,11164.0,100.0,6,False,1,19.0
2295.427,243.0,11351.0,100.0,6,False,1,19.0
2295.667,248.0,11467.0,100.0,6,False,1,19.0
2296.667,263.0,10544.0,100.0,6,False,1,19.0
2297.106,267.0,10842.0,99.0,7,False,1,19.0
2297.506,261.0,10416.0,0.0,7,True,1,19.0
2297.826,246.0,11004.0,0.0,7,True,1,19.0
2297.986,233.0,10614.0,0.0,6,True,1,19.0
2298.306,217.0,11265.0,0.0,6,True,1,19.0
2298.506,208.0,10958.0,0.0,5,True,1,19.0
2298.746,197.0,10401.0,0.0,5,True,1,19.0
2298.986,192.0,10042.0,0.0,5,True,1,19.0
2299.306,187.0,9911.0,0.0,5,False,1,19.0
2299.786,180.0,9406.0,18.0,5,False,1,19.0
2300.026,176.0,9299.0,27.0,5,False,1,19.0
2300.226,175.0,9103.0,29.0,5,False,1,19.0
2300.626,172.0,9221.0,38.0,5,False,1,19.0
2300.986,173.0,9169.0,50.0,5,False,1,19.0
2301.186,174.0,9279.0,55.0,5,False,1,19.0
2301.426,176.0,9399.0,62.0,5,False,1,19.0
2301.626,179.0,9539.0,62.0,5,False,1,19.0
2301.826,179.0,9850.0,70.0,5,False,1,19.0
2302.307,189.0,10082.0,80.0,5,False,1,19.0
2302.507,189.0,10354.0,80.0,5,False,1,19.0
2302.827,199.0,10597.0,79.0,5,False,1,19.0
2303.067,203.0,10803.0,74.0,5,False,1,19.0
2303.467,203.0,10939.0,50.0,5,False,1,19.0
2303.906,198.0,10255.0,38.0,5,False,1,19.0
2304.186,194.0,10329.0,40.0,5,False,1,19.0
2304.546,192.0,10163.0,50.0,5,False,1,19.0
2304.706,192.0,10282.0,52.0,5,False,1,19.0
2304.946,193.0,10226.0,58.0,5,False,1,19.0
2305.106,193.0,10400.0,58.0,5,False,1,19.0
2305.306,195.0,10443.0,64.0,5,False,1,19.0
2305.586,197.0,10506.0,67.0,5,False,1,19.0
2305.746,200.0,10646.0,68.0,5,False,1,19.0
2305.946,200.0,10857.0,68.0,5,False,1,19.0
2306.226,204.0,10663.0,62.0,5,False,1,19.0
2306.506,197.0,10171.0,0.0,5,True,1,19.0
2306.706,188.0,9981.0,0.0,5,True,1,19.0
2307.026,173.0,10386.0,0.0,5,True,1,19.0
2307.226,163.0,9977.0,0.0,4,True,1,19.0
2307.546,145.0,10231.0,0.0,3,True,1,19.0
2307.706,145.0,10186.0,0.0,3,True,1,19.0
2308.026,129.0,8939.0,0.0,3,True,1,19.0
2308.306,119.0,8405.0,0.0,3,True,1,19.0
2308.707,110.0,9235.0,0.0,3,True,1,19.0
2308.867,107.0,8839.0,0.0,2,True,1,19.0
2309.267,100.0,8180.0,0.0,2,True,1,19.0
2309.547,95.0,7870.0,0.0,2,True,1,19.0
2309.827,93.0,7648.0,0.0,2,False,1,19.0
2310.027,89.0,7346.0,0.0,2,False,1,19.0
2310.347,86.0,7230.0,1.0,2,False,1,19.0
2310.507,86.0,7254.0,4.0,2,False,1,19.0
2310.786,84.0,7104.0,6.0,2,False,1,19.0
2311.066,83.0,7122.0,13.0,2,False,1,19.0
2311.306,83.0,7247.0,18.0,2,False,1,19.0
2311.626,84.0,7358.0,25.0,2,False,1,19.0
2311.826,86.0,7358.0,25.0,2,False,1,19.0
2312.066,89.0,7717.0,35.0,2,False,1,19.0
2312.386,94.0,8164.0,42.0,2,False,1,19.0
2312.666,100.0,8792.0,51.0,2,False,1,19.0
2313.066,112.0,9805.0,68.0,2,False,1,19.0
2313.386,123.0,11121.0,81.0,2,False,1,19.0
2313.586,123.0,11573.0,5.0,2,True,1,19.0
2313.786,116.0,10313.0,0.0,2,True,1,19.0
2314.106,107.0,8895.0,0.0,2,True,1,19.0
2314.386,99.0,8302.0,0.0,2,True,1,19.0
2314.746,89.0,7276.0,0.0,2,True,1,19.0
2315.066,83.0,6769.0,0.0,2,True,1,19.0
2315.547,75.0,6280.0,0.0,2,False,1,19.0
2315.707,74.0,6154.0,0.0,2,False,1,19.0
2315.947,71.0,5957.0,3.0,2,False,1,19.0
2316.307,70.0,6218.0,9.0,2,False,1,19.0
2316.467,71.0,6185.0,12.0,2,False,1,19.0
2316.627,71.0,6234.0,12.0,2,False,1,19.0
2316.907,73.0,6303.0,19.0,2,False,1,19.0
2317.067,75.0,6512.0,23.0,2,False,1,19.0
2317.346,78.0,6770.0,29.0,2,False,1,19.0
2317.546,82.0,6938.0,31.0,2,False,1,19.0
2317.786,83.0,7400.0,37.0,2,False,1,19.0
2318.066,91.0,7921.0,43.0,2,False,1,19.0
2318.426,97.0,8362.0,45.0,2,False,1,19.0
2318.786,104.0,8387.0,46.0,2,False,1,19.0
2319.106,109.0,7845.0,37.0,3,False,1,19.0
2319.346,112.0,8199.0,42.0,3,False,1,19.0
2319.626,116.0,8354.0,48.0,3,False,1,19.0
2319.986,117.0,8981.0,52.0,3,False,1,19.0
2320.266,128.0,9359.0,62.0,3,False,1,19.0
2320.506,132.0,9148.0,7.0,3,True,1,19.0
2320.746,121.0,8844.0,0.0,3,True,1,19.0
2321.066,111.0,9027.0,0.0,3,True,1,19.0
2321.226,111.0,8665.0,0.0,3,True,1,19.0
2321.466,93.0,7638.0,0.0,2,True,1,19.0
2321.827,82.0,6785.0,0.0,2,True,1,19.0
2322.187,75.0,6296.0,0.0,2,False,1,19.0
2322.427,74.0,6143.0,3.0,2,False,1,19.0
2322.667,73.0,6050.0,10.0,2,False,1,19.0
2323.027,74.0,6374.0,13.0,2,False,1,19.0
2323.187,76.0,6479.0,14.0,2,False,1,19.0
2323.627,68.0,5650.0,0.0,2,True,1,19.0
2323.867,65.0,6791.0,0.0,2,True,1,19.0
2324.266,60.0,6799.0,0.0,1,False,1,19.0
2324.706,59.0,6553.0,8.0,1,False,1,19.0
2325.066,61.0,6883.0,14.0,1,False,1,19.0
2325.506,64.0,7217.0,22.0,1,False,1,19.0
2325.866,69.0,7669.0,25.0,1,False,1,19.0
2326.226,72.0,8165.0,30.0,1,False,1,19.0
2326.546,78.0,8991.0,45.0,1,False,1,19.0
2326.706,81.0,9285.0,53.0,1,False,1,19.0
2326.946,88.0,10825.0,67.0,1,False,1,19.0
2327.146,91.0,12225.0,53.0,1,False,1,19.0
2327.346,96.0,11945.0,57.0,1,False,1,19.0
2327.506,99.0,11209.0,57.0,1,False,1,19.0
2327.786,109.0,10725.0,70.0,1,False,1,19.0
2328.146,119.0,11628.0,59.0,2,False,1,19.0
2328.387,122.0,10928.0,67.0,2,False,1,19.0
2328.627,132.0,11376.0,71.0,2,False,1,19.0
2328.987,146.0,10604.0,78.0,2,False,1,19.0
2329.347,157.0,11102.0,53.0,3,False,1,19.0
2329.507,157.0,11293.0,40.0,3,False,1,19.0
2329.867,151.0,10854.0,0.0,3,False,1,19.0
2330.107,149.0,10626.0,3.0,3,False,1,19.0
2330.427,147.0,10540.0,37.0,3,False,1,19.0
2330.667,146.0,10494.0,48.0,3,False,1,19.0
2330.866,149.0,10711.0,59.0,3,False,1,19.0
2331.306,157.0,11353.0,71.0,3,False,1,19.0
2331.746,172.0,12445.0,85.0,3,False,1,19.0
2332.026,178.0,11263.0,94.0,3,False,1,19.0
2332.226,184.0,11559.0,100.0,4,False,1,19.0
2332.386,191.0,11762.0,100.0,4,False,1,19.0
2332.706,199.0,12273.0,100.0,4,False,1,19.0
2332.866,204.0,12138.0,100.0,4,False,1,19.0
2333.066,209.0,11194.0,100.0,5,False,1,19.0
2333.266,214.0,11442.0,100.0,5,False,1,19.0
2333.466,218.0,11625.0,100.0,5,False,1,19.0
2333.706,220.0,11813.0,100.0,5,False,1,19.0
2333.906,226.0,12045.0,100.0,5,False,1,19.0
2334.626,235.0,10884.0,97.0,6,False,1,19.0
2334.786,240.0,10884.0,97.0,6,False,1,19.0
2335.067,240.0,11018.0,0.0,6,False,1,19.0
2335.427,235.0,10680.0,0.0,6,True,1,19.0
2335.667,228.0,10338.0,0.0,6,True,1,19.0
2335.947,211.0,10020.0,0.0,6,True,1,19.0
2336.227,208.0,10987.0,8.0,6,False,1,19.0
2336.507,203.0,10689.0,24.0,5,False,1,19.0
2336.667,201.0,10561.0,26.0,5,False,1,19.0
2336.867,198.0,10411.0,29.0,5,False,1,19.0
2337.027,197.0,10464.0,41.0,5,False,1,19.0
2337.347,194.0,10253.0,40.0,5,False,1,19.0
2337.666,190.0,9855.0,0.0,5,True,1,19.0
2337.906,183.0,9596.0,0.0,5,True,1,19.0
2338.146,171.0,10856.0,0.0,4,True,1,19.0
2338.426,164.0,10033.0,0.0,4,True,1,19.0
2338.666,155.0,9362.0,0.0,4,True,1,19.0
2338.866,149.0,10137.0,0.0,4,True,1,19.0
2339.146,143.0,10118.0,0.0,3,True,1,19.0
2339.306,142.0,9992.0,0.0,3,True,1,19.0
2339.666,133.0,9477.0,0.0,3,True,1,19.0
2339.866,130.0,9080.0,0.0,3,True,1,19.0
2340.066,127.0,8851.0,0.0,3,True,1,19.0
2340.426,123.0,8728.0,0.0,3,True,1,19.0
2340.586,118.0,8457.0,0.0,3,True,1,19.0
2340.826,117.0,8186.0,0.0,3,False,1,19.0
2340.986,115.0,8104.0,0.0,3,False,1,19.0
2341.186,113.0,8024.0,3.0,3,False,1,19.0
2341.467,112.0,7834.0,17.0,3,False,1,19.0
2341.707,112.0,8027.0,21.0,3,False,1,19.0
2341.907,112.0,7985.0,21.0,3,False,1,19.0
2342.107,111.0,8091.0,21.0,3,False,1,19.0
2342.307,111.0,8017.0,19.0,3,False,1,19.0
2342.707,110.0,7861.0,19.0,3,False,1,19.0
2342.867,110.0,7861.0,14.0,3,False,1,19.0
2343.067,110.0,7861.0,14.0,3,False,1,19.0
2343.267,110.0,7897.0,14.0,3,False,1,19.0
2343.547,110.0,7897.0,28.0,3,False,1,19.0
2343.747,113.0,8172.0,40.0,3,False,1,19.0
2343.987,116.0,8418.0,49.0,3,False,1,19.0
2344.466,128.0,8970.0,58.0,3,False,1,19.0
2344.786,132.0,8980.0,27.0,3,False,1,19.0
2345.066,132.0,8980.0,27.0,3,True,1,19.0
2345.386,132.0,8430.0,0.0,3,True,1,19.0
2345.626,118.0,8430.0,0.0,3,True,1,19.0
2345.826,115.0,7955.0,0.0,3,True,1,19.0
2346.026,109.0,7716.0,0.0,3,True,1,19.0
2346.306,103.0,7158.0,0.0,3,True,1,19.0
2346.706,96.0,6572.0,0.0,3,False,1,19.0
2347.026,93.0,6610.0,0.0,3,False,1,19.0
2347.186,92.0,6470.0,0.0,3,False,1,19.0
2347.426,91.0,6442.0,0.0,3,False,1,19.0
2347.586,91.0,6411.0,0.0,3,False,1,19.0
2347.826,88.0,6222.0,10.0,3,False,1,19.0
2348.187,86.0,6117.0,3.0,3,False,1,19.0
2348.387,85.0,6135.0,11.0,3,False,1,19.0
2348.707,85.0,6264.0,15.0,3,False,1,19.0
2348.867,86.0,6247.0,15.0,3,False,1,19.0
2349.067,88.0,6407.0,20.0,3,False,1,19.0
2349.427,90.0,6504.0,21.0,3,False,1,19.0
2349.587,90.0,6607.0,23.0,3,False,1,19.0
2349.747,93.0,6668.0,25.0,3,False,1,19.0
2350.027,95.0,6935.0,32.0,3,False,1,19.0
2350.347,101.0,7349.0,37.0,3,False,1,19.0
2350.667,106.0,7691.0,40.0,3,False,1,19.0
2350.867,109.0,7950.0,42.0,3,False,1,19.0
2351.186,113.0,8302.0,47.0,3,False,1,19.0
2351.506,113.0,8302.0,47.0,3,False,1,19.0
2351.706,113.0,8862.0,56.0,3,False,1,19.0
2352.026,113.0,8880.0,56.0,3,False,1,19.0
2352.226,113.0,8880.0,56.0,3,False,1,19.0
2352.746,147.0,10420.0,69.0,3,False,1,19.0
2352.986,153.0,11113.0,72.0,3,False,1,19.0
2353.186,159.0,11711.0,77.0,3,False,1,19.0
2353.506,167.0,10665.0,6.0,3,False,1,19.0
2353.866,154.0,9594.0,0.0,4,True,1,19.0
2354.146,149.0,9963.0,0.0,3,True,1,19.0
2354.386,137.0,9767.0,0.0,3,True,1,19.0
2354.587,132.0,9368.0,12.0,3,True,1,19.0
2354.827,131.0,9586.0,30.0,3,False,1,19.0
2354.987,131.0,9586.0,30.0,3,False,1,19.0
2355.227,134.0,9723.0,30.0,3,False,1,19.0
2355.627,136.0,10230.0,56.0,3,False,1,19.0
2355.867,145.0,10534.0,59.0,3,False,1,19.0
2356.587,159.0,11616.0,63.0,3,False,1,19.0
2356.747,165.0,11616.0,64.0,3,False,1,19.0
2357.107,169.0,10460.0,64.0,4,False,1,19.0
2357.307,174.0,10742.0,64.0,4,False,1,19.0
2357.547,180.0,11086.0,68.0,4,False,1,19.0
2357.906,183.0,11315.0,70.0,4,False,1,19.0
2358.146,189.0,11315.0,70.0,4,False,1,19.0
2358.506,195.0,11786.0,72.0,4,False,1,19.0
2358.906,201.0,10643.0,74.0,5,False,1,19.0
2359.226,205.0,11138.0,80.0,5,False,1,19.0
2359.546,212.0,11433.0,83.0,5,False,1,19.0
2359.906,220.0,11703.0,88.0,5,False,1,19.0
2360.226,226.0,12047.0,92.0,5,False,1,19.0
2360.626,234.0,11155.0,100.0,5,False,1,19.0
2360.826,238.0,11090.0,100.0,6,False,1,19.0
2361.066,243.0,11281.0,100.0,6,False,1,19.0
2361.427,246.0,10969.0,16.0,6,True,1,19.0
2361.587,236.0,10773.0,0.0,6,True,1,19.0
2361.867,217.0,10843.0,0.0,6,True,1,19.0
2362.067,205.0,10694.0,0.0,5,True,1,19.0
2362.227,199.0,10640.0,0.0,5,True,1,19.0
2362.507,188.0,11004.0,0.0,4,True,1,19.0
2362.707,173.0,10404.0,0.0,4,True,1,19.0
2363.147,151.0,9536.0,0.0,4,True,1,19.0
2363.507,142.0,9742.0,0.0,4,True,1,19.0
2363.827,131.0,9245.0,6.0,3,True,1,19.0
2364.107,128.0,9071.0,20.0,3,True,1,19.0
2364.307,127.0,9126.0,37.0,3,False,1,19.0
2364.466,129.0,9280.0,47.0,3,False,1,19.0
2364.746,132.0,9627.0,53.0,3,False,1,19.0
2364.906,135.0,9772.0,55.0,3,False,1,19.0
2365.266,143.0,10292.0,57.0,3,False,1,19.0
2365.546,148.0,10687.0,56.0,3,False,1,19.0
2365.826,150.0,10754.0,3.0,3,False,1,19.0
2366.226,145.0,10220.0,0.0,3,True,1,19.0
2366.426,140.0,9902.0,0.0,3,True,1,19.0
2366.626,135.0,9631.0,0.0,3,True,1,19.0
2366.826,131.0,9351.0,0.0,3,True,1,19.0
2367.026,127.0,8984.0,0.0,3,True,1,19.0
2367.306,118.0,8360.0,0.0,3,True,1,19.0
2367.586,112.0,7978.0,0.0,3,True,1,19.0
2367.867,107.0,7644.0,0.0,3,True,1,19.0
2368.307,100.0,7489.0,0.0,3,True,1,19.0
2368.507,97.0,8160.0,0.0,2,True,1,19.0
2368.707,94.0,7777.0,0.0,2,True,1,19.0
2369.067,88.0,7521.0,0.0,2,True,1,19.0
2369.547,82.0,6957.0,0.0,2,False,1,19.0
2369.787,81.0,6764.0,0.0,2,False,1,19.0
2370.027,79.0,6558.0,0.0,2,False,1,19.0
2370.387,77.0,6540.0,0.0,2,False,1,19.0
2370.747,76.0,6330.0,6.0,2,False,1,19.0
2371.186,75.0,6313.0,8.0,2,False,1,19.0
2371.346,76.0,6380.0,9.0,2,False,1,19.0
2371.546,76.0,6438.0,9.0,2,False,1,19.0
2371.786,76.0,6496.0,9.0,2,False,1,19.0
2372.026,77.0,6596.0,14.0,2,False,1,19.0
2372.306,79.0,6708.0,16.0,2,False,1,19.0
2372.506,81.0,6898.0,19.0,2,False,1,19.0
2372.786,84.0,7083.0,20.0,2,False,1,19.0
2372.946,85.0,7239.0,22.0,2,False,1,19.0
2373.226,87.0,7434.0,26.0,2,False,1,19.0
2373.426,89.0,7688.0,32.0,2,False,1,19.0
2373.666,95.0,8093.0,41.0,2,False,1,19.0
2374.106,103.0,8778.0,48.0,2,False,1,19.0
2374.427,109.0,9404.0,54.0,2,False,1,19.0
2374.627,114.0,9832.0,56.0,2,False,1,19.0
2374.867,123.0,10585.0,62.0,2,False,1,19.0
2375.547,146.0,12369.0,82.0,2,False,1,19.0
2375.867,156.0,11979.0,91.0,3,False,1,19.0
2376.107,164.0,12119.0,100.0,3,False,1,19.0
2376.507,177.0,12090.0,100.0,3,False,1,19.0
2376.867,189.0,11711.0,91.0,4,False,1,19.0
2377.107,194.0,11341.0,82.0,4,False,1,19.0
2377.467,201.0,10608.0,68.0,5,False,1,19.0
2377.946,185.0,10076.0,0.0,5,True,1,19.0
2378.146,182.0,10076.0,0.0,5,True,1,19.0
2378.426,174.0,10141.0,0.0,5,True,1,19.0
2378.666,156.0,10110.0,0.0,5,True,1,19.0
2378.946,152.0,10614.0,0.0,3,True,1,19.0
2379.186,142.0,10143.0,2.0,3,False,1,19.0
2379.426,141.0,9963.0,15.0,3,False,1,19.0
2379.666,140.0,10058.0,41.0,3,False,1,19.0
2379.946,143.0,10313.0,58.0,3,False,1,19.0
2380.146,150.0,10809.0,68.0,3,False,1,19.0
2380.306,152.0,11065.0,68.0,3,False,1,19.0
2380.666,162.0,11829.0,83.0,3,False,1,19.0
2380.947,176.0,11281.0,100.0,3,False,1,19.0
2381.307,186.0,11516.0,100.0,4,False,1,19.0
2381.667,198.0,10792.0,100.0,4,False,1,19.0
2381.987,206.0,11020.0,95.0,5,False,1,19.0
2382.307,212.0,11057.0,15.0,5,False,1,19.0
2382.747,201.0,10669.0,0.0,5,True,1,19.0
2382.907,199.0,10561.0,0.0,5,True,1,19.0
2383.067,195.0,10267.0,0.0,5,True,1,19.0
2383.387,188.0,9988.0,0.0,5,True,1,19.0
2383.747,180.0,10962.0,0.0,4,True,1,19.0
2383.987,178.0,10708.0,0.0,4,True,1,19.0
2384.147,175.0,10568.0,0.0,4,True,1,19.0
2384.347,168.0,10223.0,0.0,4,True,1,19.0
2384.786,157.0,9540.0,0.0,4,True,1,19.0
2385.026,153.0,9191.0,0.0,4,True,1,19.0
2385.226,149.0,9020.0,0.0,4,True,1,19.0
2385.426,146.0,8845.0,0.0,4,False,1,19.0
2385.786,142.0,8656.0,0.0,4,False,1,19.0
2386.106,140.0,8564.0,1.0,4,False,1,19.0
2386.466,137.0,8467.0,18.0,4,False,1,19.0
2386.746,136.0,8328.0,29.0,4,False,1,19.0
2387.066,136.0,8334.0,38.0,4,False,1,19.0
2387.346,138.0,8396.0,31.0,4,False,1,19.0
2387.587,136.0,7937.0,0.0,4,True,1,19.0
2387.907,129.0,9270.0,0.0,4,True,1,19.0
2388.307,123.0,8483.0,0.0,3,True,1,19.0
2388.507,119.0,8295.0,0.0,3,True,1,19.0
2388.707,117.0,8326.0,0.0,3,False,1,19.0
2389.147,113.0,8210.0,15.0,3,False,1,19.0
2389.467,113.0,8086.0,29.0,3,False,1,19.0
2389.747,115.0,8376.0,39.0,3,False,1,19.0
2390.187,119.0,8570.0,37.0,3,False,1,19.0
2390.507,121.0,8725.0,37.0,3,False,1,19.0
2390.907,124.0,8899.0,39.0,3,False,1,19.0
2391.227,126.0,9003.0,38.0,3,False,1,19.0
2391.506,128.0,9154.0,43.0,3,False,1,19.0
2391.706,130.0,9440.0,47.0,3,False,1,19.0
2391.986,134.0,9551.0,48.0,3,False,1,19.0
2392.186,135.0,9205.0,7.0,3,True,1,19.0
2392.466,131.0,9417.0,0.0,3,True,1,19.0
2392.706,128.0,9063.0,0.0,3,True,1,19.0
2392.866,127.0,9063.0,0.0,3,False,1,19.0
2393.146,124.0,8791.0,6.0,3,False,1,19.0
2393.346,124.0,8762.0,8.0,3,False,1,19.0
2393.586,121.0,8647.0,11.0,3,False,1,19.0
2393.866,120.0,8582.0,20.0,3,False,1,19.0
2394.267,119.0,8555.0,23.0,3,False,1,19.0
2394.467,118.0,8456.0,24.0,3,False,1,19.0
2394.907,119.0,8614.0,31.0,3,False,1,19.0
2395.187,120.0,8647.0,34.0,3,False,1,19.0
2395.507,122.0,8814.0,36.0,3,False,1,19.0
2395.667,123.0,8793.0,39.0,3,False,1,19.0
2395.987,126.0,9068.0,43.0,3,False,1,19.0
2396.267,130.0,9337.0,51.0,3,False,1,19.0
2396.507,133.0,9677.0,57.0,3,False,1,19.0
2396.787,140.0,10140.0,67.0,3,False,1,19.0
2397.147,153.0,11099.0,82.0,3,False,1,19.0
2397.587,169.0,12294.0,100.0,3,False,1,19.0
2397.827,176.0,10960.0,99.0,3,False,1,19.0
2397.987,183.0,11365.0,95.0,4,False,1,19.0
2398.266,190.0,11740.0,73.0,4,False,1,19.0
2398.626,192.0,10112.0,51.0,5,False,1,19.0
2398.786,192.0,10268.0,53.0,5,False,1,19.0
2398.946,192.0,10220.0,58.0,5,False,1,19.0
2399.186,193.0,10236.0,51.0,5,False,1,19.0
2399.386,193.0,9923.0,44.0,5,True,1,19.0
2399.706,181.0,10136.0,0.0,5,True,1,19.0
2399.946,167.0,10213.0,0.0,5,True,1,19.0
2400.346,157.0,10237.0,3.0,4,True,1,19.0
2400.627,154.0,10842.0,7.0,3,True,1,19.0
2400.827,152.0,10860.0,35.0,3,False,1,19.0
2401.147,151.0,11036.0,62.0,3,False,1,19.0
2401.387,156.0,11382.0,68.0,3,False,1,19.0
2401.747,169.0,11897.0,67.0,3,False,1,19.0
2401.987,173.0,10518.0,64.0,3,False,1,19.0
2402.427,168.0,9724.0,0.0,4,True,1,19.0
2402.667,148.0,10396.0,0.0,4,True,1,19.0
2402.907,139.0,9809.0,0.0,3,True,1,19.0
2403.267,125.0,8890.0,0.0,3,True,1,19.0
2403.427,121.0,8375.0,0.0,3,True,1,19.0
2403.587,115.0,8055.0,0.0,3,True,1,19.0
