Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4131.185,178.0,11345.0,99.0,4,False,0,45.0
4131.345,182.0,11597.0,98.0,4,False,0,45.0
4131.625,191.0,10509.0,100.0,4,False,0,45.0
4131.945,200.0,10919.0,100.0,5,False,0,45.0
4132.105,206.0,11270.0,100.0,5,False,0,45.0
4132.385,213.0,11738.0,100.0,5,False,0,45.0
4132.585,219.0,10758.0,100.0,5,False,0,45.0
4132.784,223.0,10600.0,100.0,6,False,0,45.0
4133.064,229.0,10906.0,100.0,6,False,0,45.0
4133.264,233.0,11091.0,100.0,6,False,0,45.0
4133.424,237.0,11179.0,100.0,6,False,0,45.0
4133.664,241.0,11434.0,100.0,6,False,0,45.0
4133.984,246.0,11789.0,97.0,6,False,0,45.0
4134.225,250.0,11867.0,80.0,6,False,0,45.0
4134.545,248.0,11709.0,78.0,6,False,0,45.0
4134.705,249.0,11688.0,80.0,6,False,0,45.0
4135.025,247.0,11670.0,77.0,6,False,0,45.0
4135.345,245.0,11352.0,61.0,6,False,0,45.0
4135.745,235.0,10835.0,20.0,6,True,0,45.0
4136.185,221.0,10237.0,35.0,6,False,0,45.0
4136.545,215.0,10185.0,62.0,6,False,0,45.0
4136.705,214.0,10125.0,69.0,6,False,0,45.0
4136.865,214.0,10174.0,75.0,6,False,0,45.0
4137.025,214.0,10248.0,80.0,6,False,0,45.0
4137.305,218.0,10411.0,100.0,6,False,0,45.0
4137.545,220.0,10455.0,100.0,6,False,0,45.0
4137.745,223.0,10549.0,99.0,6,False,0,45.0
4138.025,225.0,10509.0,48.0,6,False,0,45.0
4138.185,219.0,11245.0,44.0,6,True,0,45.0
4138.425,218.0,11434.0,50.0,5,False,0,45.0
4138.825,210.0,11358.0,52.0,5,False,0,45.0
4139.025,208.0,11252.0,61.0,5,False,0,45.0
4139.305,208.0,11258.0,68.0,5,False,0,45.0
4139.584,209.0,11548.0,82.0,5,False,0,45.0
4139.784,212.0,11564.0,86.0,5,False,0,45.0
4139.984,215.0,11701.0,100.0,5,False,0,45.0
4140.144,217.0,11784.0,100.0,5,False,0,45.0
4140.504,223.0,11644.0,47.0,5,False,0,45.0
4140.905,211.0,11332.0,37.0,5,True,0,45.0
4141.065,209.0,11042.0,32.0,5,True,0,45.0
4141.345,201.0,10941.0,32.0,5,False,0,45.0
4141.505,196.0,10720.0,31.0,5,False,0,45.0
4141.785,193.0,10372.0,40.0,5,False,0,45.0
4141.945,192.0,10254.0,41.0,5,False,0,45.0
4142.145,190.0,10239.0,42.0,5,False,0,45.0
4142.625,192.0,10518.0,79.0,5,False,0,45.0
4143.025,200.0,11008.0,100.0,5,False,0,45.0
4143.345,205.0,11404.0,97.0,5,False,0,45.0
4143.505,212.0,11548.0,97.0,5,False,0,45.0
4143.785,216.0,10372.0,100.0,5,False,0,45.0
4144.305,228.0,10875.0,92.0,6,False,0,45.0
4144.585,232.0,10939.0,84.0,6,False,0,45.0
4144.825,232.0,10942.0,84.0,6,False,0,45.0
4145.065,232.0,11039.0,82.0,6,False,0,45.0
4145.225,232.0,11039.0,83.0,6,False,0,45.0
4145.545,232.0,11111.0,94.0,6,False,0,45.0
4145.785,236.0,11284.0,100.0,6,False,0,45.0
4146.064,239.0,11416.0,100.0,6,False,0,45.0
4146.264,241.0,11631.0,100.0,6,False,0,45.0
4146.584,243.0,10579.0,100.0,6,False,0,45.0
4146.784,249.0,10284.0,100.0,7,False,0,45.0
4146.944,250.0,10358.0,100.0,7,False,0,45.0
4147.144,253.0,10442.0,100.0,7,False,0,45.0
4147.385,258.0,10646.0,100.0,7,False,0,45.0
4147.585,259.0,10692.0,100.0,7,False,0,45.0
4147.865,263.0,10861.0,100.0,7,False,0,45.0
4148.105,266.0,10952.0,100.0,7,False,0,45.0
4148.385,270.0,11080.0,100.0,7,False,0,45.0
4148.545,271.0,11249.0,100.0,7,False,0,45.0
4148.825,273.0,11239.0,100.0,7,False,0,45.0
4149.225,277.0,11306.0,100.0,7,False,0,45.0
4149.465,279.0,11491.0,100.0,7,False,0,45.0
4149.745,280.0,11509.0,100.0,7,False,0,45.0
4149.905,282.0,11599.0,100.0,7,False,0,45.0
4150.785,287.0,11689.0,100.0,7,False,0,45.0
4150.945,288.0,11766.0,100.0,7,False,0,45.0
4151.185,288.0,11767.0,100.0,7,False,0,45.0
4151.425,288.0,11781.0,100.0,7,False,0,45.0
4151.625,288.0,11336.0,53.0,7,False,0,45.0
4151.865,273.0,11271.0,0.0,7,True,0,45.0
4152.065,258.0,11794.0,0.0,7,True,0,45.0
4152.465,245.0,11346.0,35.0,6,False,0,45.0
4152.745,237.0,11270.0,50.0,6,False,0,45.0
4152.944,235.0,11295.0,62.0,6,False,0,45.0
4153.304,238.0,11316.0,100.0,6,False,0,45.0
4153.704,239.0,11500.0,98.0,6,True,0,45.0
4153.905,217.0,10389.0,0.0,6,True,0,45.0
4154.065,217.0,11002.0,0.0,6,True,0,45.0
4154.385,169.0,10335.0,0.0,5,True,0,45.0
4154.745,154.0,9602.0,0.0,4,True,0,45.0
4154.945,145.0,8877.0,0.0,4,True,0,45.0
4155.345,137.0,8337.0,0.0,4,False,0,45.0
4155.785,131.0,8348.0,49.0,4,False,0,45.0
4155.985,134.0,8594.0,54.0,4,False,0,45.0
4156.145,136.0,8831.0,63.0,4,False,0,45.0
4156.385,141.0,9141.0,76.0,4,False,0,45.0
4156.745,148.0,10241.0,95.0,4,False,0,45.0
4156.985,165.0,10778.0,100.0,4,False,0,45.0
4157.185,174.0,11070.0,100.0,4,False,0,45.0
4157.425,183.0,11534.0,100.0,4,False,0,45.0
4157.585,186.0,10554.0,100.0,4,False,0,45.0
4157.745,194.0,10452.0,100.0,5,False,0,45.0
4158.105,207.0,11268.0,100.0,5,False,0,45.0
4158.265,209.0,11584.0,100.0,5,False,0,45.0
4158.505,218.0,11817.0,100.0,5,False,0,45.0
4158.745,223.0,10947.0,100.0,5,False,0,45.0
4159.105,233.0,11027.0,100.0,6,False,0,45.0
4159.465,239.0,11411.0,100.0,6,False,0,45.0
4159.784,247.0,11573.0,100.0,6,False,0,45.0
4160.144,252.0,11903.0,100.0,6,False,0,45.0
4160.344,254.0,12010.0,100.0,6,False,0,45.0
4160.705,258.0,12230.0,100.0,6,False,0,45.0
4161.025,259.0,11658.0,100.0,6,False,0,45.0
4161.385,249.0,11449.0,0.0,6,False,0,45.0
4161.545,247.0,11219.0,0.0,6,False,0,45.0
4161.825,224.0,10515.0,0.0,6,True,0,45.0
4162.105,189.0,11173.0,0.0,6,True,0,45.0
4162.345,167.0,10561.0,0.0,4,True,0,45.0
4162.505,148.0,10580.0,0.0,4,True,0,45.0
4162.665,139.0,11008.0,0.0,3,True,0,45.0
4163.025,116.0,9492.0,0.0,2,True,0,45.0
4163.465,99.0,8160.0,0.0,2,True,0,45.0
4163.665,94.0,7747.0,0.0,2,True,0,45.0
4163.825,88.0,7336.0,0.0,2,True,0,45.0
4164.225,79.0,6605.0,0.0,2,True,0,45.0
4164.505,75.0,6108.0,0.0,2,False,0,45.0
4164.865,73.0,5941.0,5.0,2,False,0,45.0
4165.025,69.0,5970.0,5.0,2,False,0,45.0
4165.305,69.0,6277.0,12.0,2,False,0,45.0
4165.545,71.0,6410.0,20.0,2,False,0,45.0
4165.825,74.0,6724.0,24.0,2,False,0,45.0
4165.985,76.0,6913.0,29.0,2,False,0,45.0
4166.344,83.0,7523.0,42.0,2,False,0,45.0
4166.744,93.0,8468.0,54.0,2,False,0,45.0
4166.944,98.0,8722.0,54.0,2,False,0,45.0
4167.305,112.0,10314.0,71.0,2,False,0,45.0
4167.465,116.0,10759.0,74.0,2,False,0,45.0
4167.745,129.0,10607.0,86.0,2,False,0,45.0
4168.025,142.0,10952.0,91.0,3,False,0,45.0
4168.345,157.0,11470.0,100.0,3,False,0,45.0
4168.585,171.0,10901.0,100.0,4,False,0,45.0
4168.985,187.0,11838.0,100.0,4,False,0,45.0
4169.345,198.0,10888.0,100.0,5,False,0,45.0
4169.585,208.0,11348.0,100.0,5,False,0,45.0
4170.025,219.0,11873.0,100.0,5,False,0,45.0
4170.185,224.0,10893.0,100.0,5,False,0,45.0
4170.425,229.0,10893.0,100.0,6,False,0,45.0
4170.665,231.0,11170.0,100.0,6,False,0,45.0
4170.945,239.0,11350.0,100.0,6,False,0,45.0
4171.265,245.0,11776.0,100.0,6,False,0,45.0
4171.665,251.0,10420.0,100.0,7,False,0,45.0
4172.345,259.0,10716.0,100.0,7,False,0,45.0
4172.785,268.0,11027.0,100.0,7,False,0,45.0
4172.944,269.0,11053.0,100.0,7,False,0,45.0
4173.224,272.0,11294.0,100.0,7,False,0,45.0
4173.464,274.0,11305.0,100.0,7,False,0,45.0
4173.745,278.0,11393.0,100.0,7,False,0,45.0
4174.025,280.0,11583.0,100.0,7,False,0,45.0
4174.385,284.0,11630.0,100.0,7,False,0,45.0
4174.665,285.0,11691.0,100.0,7,False,0,45.0
4175.065,287.0,10260.0,100.0,8,False,0,45.0
4175.385,290.0,10331.0,100.0,8,False,0,45.0
4175.585,291.0,10369.0,100.0,8,False,0,45.0
4175.865,291.0,10376.0,100.0,8,False,0,45.0
4176.025,291.0,10442.0,100.0,8,False,0,45.0
4176.185,292.0,10424.0,100.0,8,False,0,45.0
4176.465,292.0,10494.0,100.0,8,False,0,45.0
4176.785,293.0,10519.0,100.0,8,False,0,45.0
4177.065,294.0,10541.0,100.0,8,False,0,45.0
4177.265,294.0,10540.0,100.0,8,False,0,45.0
4177.425,295.0,10556.0,100.0,8,False,0,45.0
4177.705,296.0,10553.0,100.0,8,False,0,45.0
4177.945,297.0,10514.0,100.0,8,False,0,45.0
4178.305,275.0,10821.0,0.0,8,True,0,45.0
4178.465,267.0,10806.0,0.0,8,True,0,45.0
4178.945,242.0,11137.0,0.0,6,True,0,45.0
4179.305,230.0,10783.0,5.0,6,False,0,45.0
4179.545,225.0,10559.0,21.0,6,False,0,45.0
4179.744,220.0,10466.0,51.0,6,False,0,45.0
4180.024,217.0,10183.0,53.0,6,False,0,45.0
4180.345,214.0,9609.0,27.0,6,True,0,45.0
4180.705,202.0,10677.0,18.0,6,True,0,45.0
4181.025,191.0,9939.0,14.0,5,True,0,45.0
4181.185,184.0,9750.0,13.0,5,True,0,45.0
4181.385,179.0,9442.0,13.0,5,True,0,45.0
4181.625,175.0,9385.0,13.0,5,False,0,45.0
4181.785,171.0,9154.0,13.0,5,False,0,45.0
4182.025,170.0,9052.0,16.0,5,False,0,45.0
4182.185,164.0,8650.0,21.0,5,False,0,45.0
4182.345,163.0,8655.0,42.0,5,False,0,45.0
4182.625,161.0,8812.0,46.0,5,False,0,45.0
4182.865,161.0,8967.0,53.0,5,False,0,45.0
4183.025,163.0,9062.0,53.0,5,False,0,45.0
4183.225,166.0,9059.0,62.0,5,False,0,45.0
4183.465,169.0,9481.0,78.0,5,False,0,45.0
4183.665,173.0,9647.0,83.0,5,False,0,45.0
4183.905,181.0,9727.0,91.0,5,False,0,45.0
4184.265,192.0,10677.0,100.0,5,False,0,45.0
4184.425,198.0,10917.0,100.0,5,False,0,45.0
4184.705,208.0,11435.0,100.0,5,False,0,45.0
4184.865,211.0,11295.0,100.0,5,False,0,45.0
4185.025,218.0,10351.0,100.0,5,False,0,45.0
4185.185,222.0,10646.0,100.0,6,False,0,45.0
4185.505,231.0,10963.0,100.0,6,False,0,45.0
4185.745,235.0,11126.0,100.0,6,False,0,45.0
4185.905,240.0,11354.0,100.0,6,False,0,45.0
4186.145,244.0,11574.0,100.0,6,False,0,45.0
4186.344,248.0,10964.0,100.0,6,False,0,45.0
4186.704,257.0,10548.0,100.0,7,False,0,45.0
4186.905,260.0,10650.0,100.0,7,False,0,45.0
4187.065,262.0,10799.0,100.0,7,False,0,45.0
4187.305,266.0,10905.0,100.0,7,False,0,45.0
4187.545,268.0,10943.0,100.0,7,False,0,45.0
4187.745,271.0,11105.0,100.0,7,False,0,45.0
4187.905,273.0,11250.0,100.0,7,False,0,45.0
4188.225,277.0,11325.0,100.0,7,False,0,45.0
4188.425,278.0,11410.0,100.0,7,False,0,45.0
4188.865,280.0,11586.0,100.0,7,False,0,45.0
4189.185,285.0,11687.0,100.0,7,False,0,45.0
4189.465,285.0,10147.0,100.0,7,False,0,45.0
4189.625,288.0,10351.0,100.0,8,False,0,45.0
4189.905,290.0,10391.0,100.0,8,False,0,45.0
4190.065,291.0,10436.0,100.0,8,False,0,45.0
4190.265,292.0,10439.0,100.0,8,False,0,45.0
4190.585,294.0,10527.0,100.0,8,False,0,45.0
4190.825,296.0,10527.0,100.0,8,False,0,45.0
4191.145,297.0,10642.0,100.0,8,False,0,45.0
4191.545,300.0,10693.0,100.0,8,False,0,45.0
4191.825,301.0,10759.0,100.0,8,False,0,45.0
4192.065,302.0,10796.0,100.0,8,False,0,45.0
4192.225,303.0,10810.0,100.0,8,False,0,45.0
4192.385,304.0,10848.0,100.0,8,False,0,45.0
4192.705,305.0,10863.0,100.0,8,False,0,45.0
4192.865,305.0,10867.0,100.0,8,False,0,45.0
4193.104,306.0,10897.0,100.0,8,False,0,45.0
4193.304,307.0,10953.0,100.0,8,False,0,45.0
4193.585,308.0,10953.0,100.0,8,False,0,45.0
4193.865,308.0,11001.0,100.0,8,False,0,45.0
4194.225,308.0,11000.0,100.0,8,False,0,45.0
4194.385,308.0,10992.0,100.0,8,False,0,45.0
4194.705,309.0,11021.0,100.0,8,False,0,45.0
4194.865,309.0,10982.0,100.0,8,False,0,45.0
4195.265,309.0,11045.0,100.0,8,False,0,45.0
4195.465,308.0,10953.0,100.0,8,False,0,45.0
4195.825,305.0,10858.0,100.0,8,False,0,45.0
4196.145,304.0,10850.0,100.0,8,False,0,45.0
4196.305,302.0,10798.0,100.0,8,False,0,45.0
4196.665,301.0,10785.0,100.0,8,False,0,45.0
4197.065,300.0,10741.0,100.0,8,False,0,45.0
4197.505,300.0,10740.0,100.0,8,False,0,45.0
4197.825,301.0,10735.0,100.0,8,False,0,45.0
4198.025,301.0,10763.0,100.0,8,False,0,45.0
4198.305,301.0,10773.0,100.0,8,False,0,45.0
4198.745,301.0,10729.0,100.0,8,False,0,45.0
4198.905,300.0,10679.0,100.0,8,False,0,45.0
4199.105,300.0,10706.0,100.0,8,False,0,45.0
4199.345,296.0,10758.0,0.0,8,False,0,45.0
4199.745,274.0,9613.0,0.0,8,True,0,45.0
4199.945,244.0,9676.0,0.0,8,True,0,45.0
4200.185,201.0,10340.0,0.0,8,True,0,45.0
4200.505,170.0,10656.0,0.0,8,True,0,45.0
4200.665,160.0,10936.0,0.0,6,True,0,45.0
4200.985,130.0,10888.0,0.0,4,True,0,45.0
4201.145,125.0,10358.0,0.0,2,True,0,45.0
4201.585,105.0,8678.0,0.0,2,True,0,45.0
4201.825,99.0,8165.0,0.0,2,True,0,45.0
4202.785,88.0,7783.0,18.0,2,False,0,45.0
4203.025,89.0,8164.0,32.0,2,False,0,45.0
4203.225,95.0,8376.0,44.0,2,False,0,45.0
4203.665,96.0,8338.0,11.0,2,False,0,45.0
4204.025,94.0,7977.0,17.0,2,False,0,45.0
4204.265,94.0,8306.0,28.0,2,False,0,45.0
4204.545,95.0,8797.0,38.0,2,False,0,45.0
4204.825,101.0,9247.0,44.0,2,False,0,45.0
4205.145,109.0,9750.0,58.0,2,False,0,45.0
4205.465,121.0,11051.0,80.0,2,False,0,45.0
4205.745,135.0,10975.0,90.0,2,False,0,45.0
4206.105,148.0,11210.0,90.0,3,False,0,45.0
4206.385,166.0,11941.0,100.0,3,False,0,45.0
4206.585,175.0,11154.0,100.0,4,False,0,45.0
4206.905,186.0,11380.0,100.0,4,False,0,45.0
4207.185,197.0,11319.0,100.0,4,False,0,45.0
4207.345,201.0,10954.0,100.0,5,False,0,45.0
4207.625,209.0,11412.0,100.0,5,False,0,45.0
4208.025,222.0,10603.0,100.0,5,False,0,45.0
4208.305,229.0,10846.0,100.0,6,False,0,45.0
4208.625,236.0,11181.0,100.0,6,False,0,45.0
4208.865,239.0,11341.0,100.0,6,False,0,45.0
4209.105,247.0,11628.0,100.0,6,False,0,45.0
4209.385,252.0,10348.0,100.0,7,False,0,45.0
4209.545,254.0,10451.0,100.0,7,False,0,45.0
4209.865,260.0,10742.0,100.0,7,False,0,45.0
4210.065,263.0,10853.0,100.0,7,False,0,45.0
4210.345,267.0,10987.0,100.0,7,False,0,45.0
4210.705,273.0,11210.0,100.0,7,False,0,45.0
4211.034,278.0,11451.0,100.0,7,False,0,46.0
4211.194,279.0,11445.0,100.0,7,False,0,46.0
4211.394,281.0,11465.0,100.0,7,False,0,46.0
4211.834,287.0,11750.0,100.0,7,False,0,46.0
4211.994,288.0,11658.0,100.0,7,False,0,46.0
4212.394,291.0,10350.0,100.0,8,False,0,46.0
4212.674,293.0,10442.0,100.0,8,False,0,46.0
4213.035,297.0,10551.0,100.0,8,False,0,46.0
4213.194,297.0,10656.0,100.0,8,False,0,46.0
4213.514,300.0,10698.0,100.0,8,False,0,46.0
4213.914,301.0,10765.0,100.0,8,False,0,46.0
4214.314,304.0,10810.0,100.0,8,False,0,46.0
4214.514,305.0,10907.0,100.0,8,False,0,46.0
4214.794,306.0,10930.0,100.0,8,False,0,46.0
4214.994,307.0,10930.0,100.0,8,False,0,46.0
4215.314,308.0,10968.0,100.0,8,False,0,46.0
4215.554,309.0,11021.0,100.0,8,False,0,46.0
4215.714,309.0,11041.0,100.0,8,False,0,46.0
4215.874,310.0,11027.0,100.0,8,False,0,46.0
4216.154,311.0,11021.0,100.0,8,False,0,46.0
4216.314,311.0,11062.0,100.0,8,False,0,46.0
4216.554,311.0,11115.0,100.0,8,False,0,46.0
4216.754,312.0,11087.0,100.0,8,False,0,46.0
4216.954,311.0,11034.0,100.0,8,False,0,46.0
4217.154,311.0,11010.0,100.0,8,False,0,46.0
4217.394,310.0,11034.0,100.0,8,False,0,46.0
4217.554,309.0,10997.0,100.0,8,False,0,46.0
4217.794,308.0,10950.0,100.0,8,False,0,46.0
4218.194,307.0,10949.0,100.0,8,False,0,46.0
4218.394,307.0,10932.0,92.0,8,False,0,46.0
4218.634,303.0,10822.0,74.0,8,False,0,46.0
4218.794,301.0,10692.0,56.0,8,False,0,46.0
4219.274,283.0,10688.0,0.0,8,True,0,46.0
4219.595,254.0,11482.0,0.0,8,True,0,46.0
4219.755,235.0,11695.0,0.0,7,True,0,46.0
4219.914,220.0,11921.0,0.0,6,True,0,46.0
4220.314,193.0,11321.0,0.0,5,True,0,46.0
4220.554,184.0,11125.0,0.0,4,True,0,46.0
4220.914,171.0,10364.0,0.0,4,False,0,46.0
4221.074,169.0,10384.0,15.0,4,False,0,46.0
4221.274,165.0,10202.0,32.0,4,False,0,46.0
4221.434,162.0,10230.0,42.0,4,False,0,46.0
4221.754,163.0,10491.0,64.0,4,False,0,46.0
4221.954,168.0,10668.0,73.0,4,False,0,46.0
4222.234,175.0,11151.0,87.0,4,False,0,46.0
4222.434,181.0,11447.0,100.0,4,False,0,46.0
4222.674,188.0,11008.0,100.0,4,False,0,46.0
4222.914,197.0,10807.0,100.0,5,False,0,46.0
4223.314,208.0,11448.0,100.0,5,False,0,46.0
4223.474,211.0,11620.0,100.0,5,False,0,46.0
4223.794,218.0,10431.0,100.0,5,False,0,46.0
4223.954,223.0,10575.0,100.0,5,False,0,46.0
4224.434,233.0,11068.0,100.0,6,False,0,46.0
4224.634,239.0,11275.0,100.0,6,False,0,46.0
4224.914,243.0,11500.0,100.0,6,False,0,46.0
4225.114,248.0,11715.0,96.0,6,False,0,46.0
4225.354,250.0,11802.0,94.0,6,False,0,46.0
4225.514,250.0,11750.0,83.0,6,False,0,46.0
4225.794,250.0,11776.0,79.0,6,False,0,46.0
4226.114,248.0,11734.0,67.0,6,False,0,46.0
4226.355,244.0,11562.0,62.0,6,False,0,46.0
4226.674,243.0,11296.0,50.0,6,True,0,46.0
4226.874,239.0,10842.0,24.0,6,True,0,46.0
4227.114,227.0,10435.0,23.0,6,False,0,46.0
4227.394,223.0,10181.0,29.0,6,False,0,46.0
4227.634,217.0,10401.0,50.0,6,False,0,46.0
4227.874,216.0,10268.0,69.0,6,False,0,46.0
4228.034,216.0,10272.0,74.0,6,False,0,46.0
4228.274,217.0,10364.0,88.0,6,False,0,46.0
4228.514,221.0,10465.0,100.0,6,False,0,46.0
4228.714,223.0,10560.0,100.0,6,False,0,46.0
4228.874,223.0,10614.0,100.0,6,False,0,46.0
4229.154,229.0,10628.0,76.0,6,False,0,46.0
4229.314,226.0,10549.0,63.0,6,False,0,46.0
4229.514,225.0,10480.0,47.0,6,True,0,46.0
4229.754,217.0,10335.0,44.0,6,True,0,46.0
4230.034,210.0,11265.0,41.0,6,False,0,46.0
4230.274,208.0,11224.0,57.0,5,False,0,46.0
4230.514,206.0,11224.0,57.0,5,False,0,46.0
4230.754,209.0,11330.0,77.0,5,False,0,46.0
4230.954,211.0,11512.0,83.0,5,False,0,46.0
4231.354,216.0,11764.0,100.0,5,False,0,46.0
4231.754,222.0,11828.0,49.0,5,False,0,46.0
4232.154,208.0,11070.0,30.0,5,True,0,46.0
4232.314,203.0,10833.0,29.0,5,False,0,46.0
4232.594,199.0,10498.0,29.0,5,False,0,46.0
4232.795,195.0,10235.0,31.0,5,False,0,46.0
4232.995,190.0,10210.0,37.0,5,False,0,46.0
4233.434,189.0,10335.0,51.0,5,False,0,46.0
4233.834,192.0,10544.0,76.0,5,False,0,46.0
4234.034,196.0,10648.0,83.0,5,False,0,46.0
4234.394,203.0,11103.0,100.0,5,False,0,46.0
4234.634,210.0,11530.0,100.0,5,False,0,46.0
4234.834,212.0,10433.0,100.0,5,False,0,46.0
4235.634,231.0,10988.0,94.0,6,False,0,46.0
4235.994,233.0,10987.0,86.0,6,False,0,46.0
4236.354,235.0,11133.0,93.0,6,False,0,46.0
4236.594,236.0,11326.0,91.0,6,False,0,46.0
4236.834,237.0,11351.0,93.0,6,False,0,46.0
4237.034,239.0,11402.0,97.0,6,False,0,46.0
4237.274,241.0,11471.0,100.0,6,False,0,46.0
4237.634,246.0,11327.0,100.0,6,False,0,46.0
4237.874,249.0,10306.0,100.0,7,False,0,46.0
4238.234,254.0,10475.0,100.0,7,False,0,46.0
4238.674,260.0,10685.0,100.0,7,False,0,46.0
4238.834,263.0,10844.0,100.0,7,False,0,46.0
4239.234,268.0,11002.0,100.0,7,False,0,46.0
4239.475,270.0,11136.0,100.0,7,False,0,46.0
4239.635,272.0,11166.0,100.0,7,False,0,46.0
4239.835,273.0,11256.0,100.0,7,False,0,46.0
4240.074,275.0,11324.0,100.0,7,False,0,46.0
4240.554,279.0,11462.0,100.0,7,False,0,46.0
4240.754,280.0,11493.0,100.0,7,False,0,46.0
4241.114,282.0,11645.0,100.0,7,False,0,46.0
4241.394,282.0,11665.0,100.0,7,False,0,46.0
4241.594,286.0,11776.0,100.0,7,False,0,46.0
4241.954,288.0,11797.0,100.0,7,False,0,46.0
4242.194,288.0,11777.0,100.0,7,False,0,46.0
4242.594,289.0,11807.0,100.0,7,False,0,46.0
4242.754,288.0,11794.0,100.0,7,False,0,46.0
4242.994,288.0,11530.0,0.0,7,True,0,46.0
4243.194,264.0,12033.0,0.0,7,True,0,46.0
4243.674,245.0,11437.0,39.0,6,False,0,46.0
4243.954,239.0,11493.0,57.0,6,False,0,46.0
4244.274,240.0,11456.0,100.0,6,False,0,46.0
4244.514,243.0,11490.0,100.0,6,False,0,46.0
4244.754,244.0,11615.0,100.0,6,False,0,46.0
4244.914,230.0,11342.0,0.0,6,True,0,46.0
4245.194,206.0,10789.0,0.0,6,True,0,46.0
4245.474,180.0,10619.0,0.0,5,True,0,46.0
4245.634,164.0,10049.0,0.0,4,True,0,46.0
4245.834,155.0,9416.0,0.0,4,True,0,46.0
4246.035,148.0,8947.0,0.0,4,True,0,46.0
4246.235,142.0,8552.0,0.0,4,True,0,46.0
4246.515,136.0,8281.0,0.0,4,False,0,46.0
4246.914,131.0,8365.0,39.0,4,False,0,46.0
4247.114,133.0,8573.0,53.0,4,False,0,46.0
4247.474,139.0,9149.0,74.0,4,False,0,46.0
4247.794,149.0,9796.0,91.0,4,False,0,46.0
4247.954,157.0,10461.0,95.0,4,False,0,46.0
4248.194,167.0,10738.0,100.0,4,False,0,46.0
4248.594,184.0,11506.0,100.0,4,False,0,46.0
4248.874,194.0,10824.0,100.0,4,False,0,46.0
4249.114,204.0,11113.0,100.0,5,False,0,46.0
4249.434,213.0,11650.0,100.0,5,False,0,46.0
4249.754,221.0,11968.0,100.0,5,False,0,46.0
4249.954,227.0,11548.0,100.0,5,False,0,46.0
4250.274,234.0,11079.0,100.0,6,False,0,46.0
4250.594,240.0,11354.0,100.0,6,False,0,46.0
4250.794,244.0,11596.0,100.0,6,False,0,46.0
4250.994,248.0,11679.0,100.0,6,False,0,46.0
4251.154,251.0,11846.0,100.0,6,False,0,46.0
4251.394,254.0,11993.0,100.0,6,False,0,46.0
4251.594,257.0,12104.0,100.0,6,False,0,46.0
4251.874,258.0,12207.0,100.0,6,False,0,46.0
4252.114,259.0,12229.0,100.0,6,False,0,46.0
4252.434,254.0,11938.0,0.0,6,False,0,46.0
4252.635,248.0,11459.0,0.0,6,False,0,46.0
4252.955,222.0,11258.0,0.0,6,True,0,46.0
4253.195,208.0,11166.0,0.0,6,True,0,46.0
4253.434,163.0,10561.0,0.0,5,True,0,46.0
4253.794,136.0,10869.0,0.0,4,True,0,46.0
4254.034,118.0,9905.0,0.0,2,True,0,46.0
4254.234,113.0,9020.0,0.0,2,True,0,46.0
4254.594,96.0,7963.0,0.0,2,True,0,46.0
4254.754,93.0,7492.0,0.0,2,True,0,46.0
4254.914,88.0,7221.0,0.0,2,True,0,46.0
4255.154,81.0,6801.0,0.0,2,True,0,46.0
4255.394,78.0,6452.0,0.0,2,True,0,46.0
4255.594,75.0,6195.0,0.0,2,False,0,46.0
4255.754,73.0,5850.0,0.0,2,False,0,46.0
4255.914,71.0,5638.0,0.0,2,False,0,46.0
4256.194,69.0,6084.0,8.0,2,False,0,46.0
4256.354,68.0,5993.0,10.0,2,False,0,46.0
4256.634,71.0,6332.0,21.0,2,False,0,46.0
4257.074,76.0,6814.0,34.0,2,False,0,46.0
4257.314,82.0,7599.0,39.0,2,False,0,46.0
4257.474,84.0,7729.0,41.0,2,False,0,46.0
4257.794,91.0,8204.0,50.0,2,False,0,46.0
4257.954,97.0,8873.0,51.0,2,False,0,46.0
4258.194,103.0,9532.0,64.0,2,False,0,46.0
4258.474,115.0,10584.0,72.0,2,False,0,46.0
4258.634,123.0,11021.0,75.0,2,False,0,46.0
4258.834,131.0,11349.0,85.0,2,False,0,46.0
4259.075,141.0,10686.0,92.0,3,False,0,46.0
4259.395,155.0,11873.0,100.0,3,False,0,46.0
4259.755,174.0,11058.0,100.0,4,False,0,46.0
4260.194,190.0,12024.0,100.0,4,False,0,46.0
4260.474,200.0,10970.0,100.0,5,False,0,46.0
4260.634,207.0,11276.0,100.0,5,False,0,46.0
4260.874,212.0,11602.0,100.0,5,False,0,46.0
4261.034,217.0,11418.0,100.0,5,False,0,46.0
4261.274,223.0,10613.0,100.0,6,False,0,46.0
4261.514,227.0,10866.0,100.0,6,False,0,46.0
4261.794,235.0,11104.0,100.0,6,False,0,46.0
4262.034,241.0,11594.0,100.0,6,False,0,46.0
4262.314,244.0,11363.0,100.0,6,False,0,46.0
4262.594,248.0,10272.0,100.0,7,False,0,46.0
4262.994,254.0,10499.0,100.0,7,False,0,46.0
4263.314,260.0,10739.0,100.0,7,False,0,46.0
4263.594,263.0,10831.0,100.0,7,False,0,46.0
4263.874,267.0,10988.0,100.0,7,False,0,46.0
4264.114,271.0,11125.0,100.0,7,False,0,46.0
