Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4671.841,316.0,11276.0,100.0,8,False,0,48.0
4672.161,316.0,11230.0,100.0,8,False,0,48.0
4672.441,317.0,11076.0,100.0,8,False,0,48.0
4672.681,317.0,11258.0,100.0,8,False,0,48.0
4673.001,317.0,11260.0,100.0,8,False,0,48.0
4673.201,316.0,11256.0,100.0,8,False,0,48.0
4673.521,317.0,11321.0,100.0,8,False,0,48.0
4673.761,317.0,11190.0,100.0,8,False,0,48.0
4674.081,317.0,11107.0,100.0,8,False,0,48.0
4674.322,317.0,11346.0,100.0,8,False,0,48.0
4674.482,318.0,11331.0,100.0,8,False,0,48.0
4674.642,318.0,11331.0,100.0,8,False,0,48.0
4674.922,318.0,11351.0,100.0,8,False,0,48.0
4675.202,318.0,11351.0,100.0,8,False,0,48.0
4675.482,319.0,11340.0,100.0,8,False,0,48.0
4675.642,311.0,11018.0,6.0,8,True,0,48.0
4675.962,261.0,9758.0,0.0,8,True,0,48.0
4676.162,231.0,9399.0,0.0,8,True,0,48.0
4676.602,181.0,9415.0,0.0,7,True,0,48.0
4676.762,160.0,9594.0,0.0,6,True,0,48.0
4677.161,122.0,8688.0,0.0,6,True,0,48.0
4677.601,99.0,8065.0,0.0,3,True,0,48.0
4677.841,88.0,7007.0,0.0,2,True,0,48.0
4678.201,79.0,6280.0,0.0,2,True,0,48.0
4678.361,74.0,5965.0,0.0,2,True,0,48.0
4678.561,69.0,5619.0,0.0,2,True,0,48.0
4678.841,64.0,5134.0,0.0,2,True,0,48.0
4679.241,58.0,5765.0,16.0,2,False,0,48.0
4679.401,60.0,5879.0,21.0,2,False,0,48.0
4679.641,64.0,5827.0,27.0,2,False,0,48.0
4679.881,68.0,6187.0,31.0,2,False,0,48.0
4680.201,74.0,6963.0,45.0,2,False,0,48.0
4680.441,82.0,7597.0,50.0,2,False,0,48.0
4680.641,88.0,8199.0,54.0,2,False,0,48.0
4680.922,95.0,8988.0,60.0,2,False,0,48.0
4681.122,101.0,9651.0,67.0,2,False,0,48.0
4681.402,113.0,10655.0,78.0,2,False,0,48.0
4681.682,129.0,11928.0,96.0,2,False,0,48.0
4681.922,134.0,10826.0,100.0,2,False,0,48.0
4682.162,155.0,11673.0,100.0,3,False,0,48.0
4682.322,160.0,10693.0,100.0,3,False,0,48.0
4682.762,182.0,10770.0,100.0,4,False,0,48.0
4682.922,186.0,11190.0,100.0,4,False,0,48.0
4683.122,193.0,10744.0,100.0,4,False,0,48.0
4683.442,207.0,11161.0,100.0,5,False,0,48.0
4683.641,210.0,11561.0,100.0,5,False,0,48.0
4683.961,222.0,10720.0,100.0,5,False,0,48.0
4684.321,229.0,10998.0,100.0,6,False,0,48.0
4684.481,232.0,11064.0,100.0,6,False,0,48.0
4684.761,241.0,11374.0,100.0,6,False,0,48.0
4684.961,245.0,11577.0,100.0,6,False,0,48.0
4685.161,249.0,11752.0,100.0,6,False,0,48.0
4685.361,252.0,11794.0,100.0,6,False,0,48.0
4685.681,253.0,11602.0,58.0,6,True,0,48.0
4686.241,195.0,11624.0,0.0,6,True,0,48.0
4686.521,184.0,10932.0,0.0,4,True,0,48.0
4686.761,176.0,10772.0,0.0,4,True,0,48.0
4687.041,171.0,10636.0,42.0,4,False,0,48.0
4687.282,169.0,10702.0,62.0,4,False,0,48.0
4687.682,174.0,11439.0,97.0,4,False,0,48.0
4688.122,183.0,10654.0,100.0,4,False,0,48.0
4688.322,198.0,10995.0,100.0,5,False,0,48.0
4688.602,205.0,11256.0,100.0,5,False,0,48.0
4688.922,216.0,11309.0,100.0,5,False,0,48.0
4689.122,222.0,10621.0,100.0,6,False,0,48.0
4689.362,230.0,10882.0,100.0,6,False,0,48.0
4689.522,232.0,11091.0,100.0,6,False,0,48.0
4689.962,244.0,11493.0,100.0,6,False,0,48.0
4690.162,248.0,11692.0,100.0,6,False,0,48.0
4690.321,250.0,10712.0,100.0,6,False,0,48.0
4690.521,254.0,10501.0,100.0,7,False,0,48.0
4690.801,259.0,10695.0,100.0,7,False,0,48.0
4691.161,266.0,10904.0,100.0,7,False,0,48.0
4691.321,268.0,11049.0,100.0,7,False,0,48.0
4691.481,270.0,11055.0,100.0,7,False,0,48.0
4691.607,273.0,11231.0,100.0,7,False,0,49.0
4691.887,277.0,11356.0,100.0,7,False,0,49.0
4692.087,279.0,11381.0,100.0,7,False,0,49.0
4692.447,282.0,11530.0,100.0,7,False,0,49.0
4692.647,285.0,11692.0,100.0,7,False,0,49.0
4692.847,287.0,11782.0,100.0,7,False,0,49.0
4693.207,290.0,9893.0,100.0,7,False,0,49.0
4693.527,292.0,10464.0,100.0,8,False,0,49.0
4693.768,295.0,10513.0,100.0,8,False,0,49.0
4693.928,295.0,10581.0,100.0,8,False,0,49.0
4694.128,297.0,10642.0,100.0,8,False,0,49.0
4694.288,298.0,10691.0,100.0,8,False,0,49.0
4694.448,299.0,10670.0,100.0,8,False,0,49.0
4694.688,301.0,10706.0,100.0,8,False,0,49.0
4694.888,302.0,10777.0,100.0,8,False,0,49.0
4695.208,303.0,10829.0,100.0,8,False,0,49.0
4695.368,303.0,10774.0,100.0,8,False,0,49.0
4695.528,302.0,10740.0,100.0,8,False,0,49.0
4695.808,302.0,10739.0,100.0,8,False,0,49.0
4695.968,301.0,10729.0,100.0,8,False,0,49.0
4696.168,301.0,10773.0,100.0,8,False,0,49.0
4696.448,302.0,10768.0,100.0,8,False,0,49.0
4696.808,301.0,10711.0,100.0,8,False,0,49.0
4697.087,298.0,10427.0,85.0,8,False,0,49.0
4697.527,270.0,10789.0,0.0,8,True,0,49.0
4697.687,257.0,11145.0,0.0,7,True,0,49.0
4697.847,250.0,11725.0,0.0,7,True,0,49.0
4698.207,223.0,11617.0,0.0,6,True,0,49.0
4698.527,210.0,11117.0,4.0,5,True,0,49.0
4698.687,203.0,10726.0,12.0,5,True,0,49.0
4699.087,193.0,10419.0,39.0,5,False,0,49.0
4699.327,190.0,10190.0,43.0,5,False,0,49.0
4699.727,187.0,9964.0,39.0,5,False,0,49.0
4700.047,183.0,9694.0,27.0,5,True,0,49.0
4700.328,179.0,9364.0,9.0,5,True,0,49.0
4700.528,170.0,9504.0,9.0,5,True,0,49.0
4700.968,150.0,10605.0,0.0,3,True,0,49.0
4701.208,143.0,10189.0,0.0,3,True,0,49.0
4701.528,133.0,9467.0,0.0,3,True,0,49.0
4701.768,125.0,8906.0,0.0,3,True,0,49.0
4702.168,118.0,8282.0,0.0,3,True,0,49.0
4702.328,115.0,8027.0,0.0,3,True,0,49.0
4702.608,109.0,7703.0,0.0,3,True,0,49.0
4703.088,100.0,7234.0,0.0,3,True,0,49.0
4703.248,98.0,6782.0,0.0,3,True,0,49.0
4703.448,94.0,6419.0,0.0,3,True,0,49.0
4703.647,91.0,6160.0,0.0,3,True,0,49.0
4703.887,87.0,6098.0,0.0,3,False,0,49.0
4704.207,83.0,6150.0,14.0,3,False,0,49.0
4704.447,85.0,6268.0,20.0,3,False,0,49.0
4704.607,86.0,6268.0,20.0,3,False,0,49.0
4704.847,89.0,6880.0,43.0,3,False,0,49.0
4705.207,99.0,7533.0,50.0,3,False,0,49.0
4705.367,103.0,7915.0,50.0,3,False,0,49.0
4705.567,105.0,8243.0,55.0,3,False,0,49.0
4705.927,117.0,8844.0,49.0,3,False,0,49.0
4706.167,121.0,8848.0,0.0,3,True,0,49.0
4706.367,117.0,8354.0,0.0,3,True,0,49.0
4706.687,112.0,8030.0,0.0,3,True,0,49.0
4706.887,108.0,7723.0,0.0,3,True,0,49.0
4707.088,105.0,7463.0,0.0,3,True,0,49.0
4707.288,101.0,7195.0,0.0,3,True,0,49.0
4707.608,96.0,6913.0,0.0,3,False,0,49.0
4707.808,93.0,6888.0,0.0,3,False,0,49.0
4707.968,91.0,6409.0,0.0,3,False,0,49.0
4708.208,89.0,6435.0,0.0,3,False,0,49.0
4708.368,88.0,6798.0,29.0,3,False,0,49.0
4708.608,91.0,6930.0,32.0,3,False,0,49.0
4708.848,94.0,7230.0,39.0,3,False,0,49.0
4709.008,96.0,7522.0,39.0,3,False,0,49.0
4709.168,101.0,7778.0,44.0,3,False,0,49.0
4709.368,105.0,8021.0,47.0,3,False,0,49.0
4709.608,110.0,8368.0,52.0,3,False,0,49.0
4709.768,115.0,8783.0,59.0,3,False,0,49.0
4710.048,121.0,9215.0,71.0,3,False,0,49.0
4710.487,140.0,10451.0,77.0,3,False,0,49.0
4710.807,154.0,11724.0,99.0,3,False,0,49.0
4711.127,168.0,11450.0,100.0,3,False,0,49.0
4711.407,180.0,11513.0,100.0,4,False,0,49.0
4711.647,187.0,11564.0,100.0,4,False,0,49.0
4711.847,194.0,10793.0,100.0,5,False,0,49.0
4712.047,200.0,11073.0,100.0,5,False,0,49.0
4712.327,210.0,11595.0,100.0,5,False,0,49.0
4712.687,222.0,10393.0,100.0,5,False,0,49.0
4712.967,229.0,10854.0,100.0,6,False,0,49.0
4713.247,234.0,11072.0,100.0,6,False,0,49.0
4713.488,241.0,11072.0,100.0,6,False,0,49.0
4713.768,247.0,11656.0,100.0,6,False,0,49.0
4713.968,249.0,11285.0,100.0,6,False,0,49.0
4714.328,256.0,10537.0,100.0,7,False,0,49.0
4714.688,263.0,10704.0,100.0,7,False,0,49.0
4715.008,267.0,10971.0,100.0,7,False,0,49.0
4715.248,271.0,11121.0,100.0,7,False,0,49.0
4715.448,272.0,11230.0,100.0,7,False,0,49.0
4715.648,274.0,11301.0,100.0,7,False,0,49.0
4715.888,277.0,11309.0,100.0,7,False,0,49.0
4716.088,279.0,11452.0,100.0,7,False,0,49.0
4716.448,281.0,11487.0,100.0,7,False,0,49.0
4716.608,281.0,11513.0,100.0,7,False,0,49.0
4716.808,281.0,11522.0,100.0,7,False,0,49.0
4717.247,282.0,11576.0,100.0,7,False,0,49.0
4717.487,284.0,11597.0,100.0,7,False,0,49.0
4717.847,284.0,11467.0,100.0,7,False,0,49.0
4718.047,260.0,10225.0,0.0,7,True,0,49.0
4718.447,199.0,9474.0,0.0,7,True,0,49.0
4718.607,174.0,9194.0,0.0,7,True,0,49.0
4718.887,143.0,9922.0,0.0,6,True,0,49.0
4719.127,129.0,9326.0,0.0,3,True,0,49.0
4719.327,119.0,8626.0,0.0,3,True,0,49.0
4719.607,106.0,7455.0,0.0,3,True,0,49.0
4719.887,97.0,6788.0,0.0,3,True,0,49.0
4720.088,93.0,6411.0,0.0,3,True,0,49.0
4720.248,90.0,6266.0,0.0,3,True,0,49.0
4720.448,87.0,5833.0,0.0,3,True,0,49.0
4720.688,83.0,5664.0,0.0,3,True,0,49.0
4721.168,78.0,5993.0,25.0,3,False,0,49.0
4721.408,80.0,6210.0,30.0,3,False,0,49.0
4721.768,87.0,6644.0,43.0,3,False,0,49.0
4721.928,89.0,6783.0,46.0,3,False,0,49.0
4722.248,97.0,7574.0,57.0,3,False,0,49.0
4722.448,103.0,8049.0,61.0,3,False,0,49.0
4722.768,119.0,8501.0,75.0,3,False,0,49.0
4723.128,134.0,10477.0,96.0,3,False,0,49.0
4723.368,150.0,11474.0,100.0,3,False,0,49.0
4723.528,156.0,11474.0,100.0,3,False,0,49.0
4723.728,165.0,10528.0,100.0,3,False,0,49.0
4723.927,174.0,11047.0,100.0,4,False,0,49.0
4724.247,186.0,11455.0,100.0,4,False,0,49.0
4724.487,197.0,10522.0,100.0,5,False,0,49.0
4724.767,207.0,11191.0,100.0,5,False,0,49.0
4724.927,210.0,11409.0,100.0,5,False,0,49.0
4725.167,219.0,11092.0,100.0,5,False,0,49.0
4725.447,224.0,10565.0,100.0,5,False,0,49.0
4725.607,229.0,10838.0,100.0,6,False,0,49.0
4725.887,236.0,11157.0,100.0,6,False,0,49.0
4726.087,241.0,11236.0,100.0,6,False,0,49.0
4726.327,244.0,11599.0,100.0,6,False,0,49.0
4726.527,248.0,11812.0,100.0,6,False,0,49.0
4726.848,253.0,11808.0,100.0,6,False,0,49.0
4727.368,262.0,10689.0,100.0,7,False,0,49.0
4727.528,262.0,10802.0,100.0,7,False,0,49.0
4727.848,264.0,10825.0,80.0,7,False,0,49.0
4728.008,263.0,10695.0,70.0,7,False,0,49.0
4728.648,258.0,10375.0,46.0,7,False,0,49.0
4728.888,251.0,10214.0,45.0,7,False,0,49.0
4729.048,251.0,10240.0,52.0,7,False,0,49.0
4729.208,248.0,10240.0,52.0,7,False,0,49.0
4729.488,247.0,10075.0,55.0,7,False,0,49.0
4729.888,244.0,10088.0,64.0,7,False,0,49.0
4730.088,244.0,10091.0,71.0,7,False,0,49.0
4730.448,245.0,10152.0,83.0,7,False,0,49.0
4730.647,248.0,10223.0,87.0,7,False,0,49.0
4731.007,251.0,10357.0,89.0,7,False,0,49.0
4731.287,254.0,10435.0,100.0,7,False,0,49.0
4731.487,256.0,10521.0,100.0,7,False,0,49.0
4731.767,258.0,10467.0,100.0,7,True,0,49.0
4731.967,249.0,10887.0,1.0,7,True,0,49.0
4732.127,241.0,11222.0,0.0,7,True,0,49.0
4732.367,222.0,11654.0,0.0,7,True,0,49.0
4732.527,215.0,11342.0,0.0,5,True,0,49.0
4732.887,199.0,10494.0,0.0,5,True,0,49.0
4733.047,199.0,10189.0,0.0,5,True,0,49.0
4733.288,187.0,9922.0,0.0,5,True,0,49.0
4733.448,184.0,9659.0,0.0,5,True,0,49.0
4733.608,180.0,9680.0,0.0,5,False,0,49.0
4733.888,175.0,9398.0,10.0,5,False,0,49.0
4734.328,168.0,9132.0,40.0,5,False,0,49.0
4734.688,168.0,9238.0,51.0,5,False,0,49.0
4734.928,170.0,9425.0,62.0,5,False,0,49.0
4735.088,173.0,9527.0,64.0,5,False,0,49.0
4735.368,177.0,9818.0,73.0,5,False,0,49.0
4735.728,185.0,10192.0,76.0,5,False,0,49.0
4736.088,192.0,10426.0,75.0,5,False,0,49.0
4736.288,189.0,10249.0,55.0,5,True,0,49.0
4736.648,167.0,9885.0,0.0,4,True,0,49.0
4736.808,161.0,9485.0,0.0,4,True,0,49.0
4737.128,143.0,8688.0,0.0,4,True,0,49.0
4737.367,134.0,8143.0,0.0,4,True,0,49.0
4737.567,129.0,7845.0,0.0,4,True,0,49.0
4737.807,123.0,7380.0,0.0,4,True,0,49.0
4738.167,115.0,6991.0,0.0,4,True,0,49.0
4738.407,112.0,6756.0,0.0,4,False,0,49.0
4738.847,110.0,7074.0,34.0,4,False,0,49.0
4739.007,112.0,7225.0,35.0,4,False,0,49.0
4739.407,118.0,7461.0,49.0,4,False,0,49.0
4739.687,125.0,8106.0,59.0,4,False,0,49.0
4739.848,127.0,8106.0,61.0,4,False,0,49.0
4740.008,133.0,8666.0,61.0,4,False,0,49.0
4740.208,135.0,8906.0,67.0,4,False,0,49.0
4740.488,135.0,9494.0,71.0,4,False,0,49.0
4740.768,155.0,9986.0,73.0,4,False,0,49.0
4740.968,161.0,10310.0,75.0,4,False,0,49.0
4741.248,167.0,10951.0,88.0,4,False,0,49.0
4741.448,175.0,11251.0,100.0,4,False,0,49.0
4741.608,182.0,11612.0,100.0,4,False,0,49.0
4741.848,189.0,11925.0,100.0,4,False,0,49.0
4742.048,196.0,10939.0,100.0,5,False,0,49.0
4742.368,209.0,11258.0,100.0,5,False,0,49.0
4742.728,215.0,10401.0,100.0,6,False,0,49.0
4742.968,226.0,10756.0,100.0,6,False,0,49.0
4743.408,235.0,11135.0,100.0,6,False,0,49.0
4743.728,242.0,11461.0,100.0,6,False,0,49.0
4743.888,246.0,11507.0,100.0,6,False,0,49.0
4744.127,248.0,11752.0,100.0,6,False,0,49.0
4744.407,255.0,10555.0,100.0,6,False,0,49.0
4744.647,257.0,10653.0,100.0,7,False,0,49.0
4744.887,264.0,10759.0,100.0,7,False,0,49.0
4745.247,267.0,11063.0,100.0,7,False,0,49.0
4745.607,273.0,11196.0,100.0,7,False,0,49.0
4745.767,275.0,11261.0,100.0,7,False,0,49.0
4745.967,276.0,11200.0,100.0,7,False,0,49.0
4746.207,277.0,11382.0,100.0,7,False,0,49.0
4746.408,278.0,11395.0,100.0,7,False,0,49.0
4746.648,279.0,11461.0,100.0,7,False,0,49.0
4746.848,279.0,10997.0,86.0,7,True,0,49.0
4747.048,252.0,10010.0,0.0,7,True,0,49.0
4747.368,191.0,9195.0,0.0,7,True,0,49.0
4747.568,166.0,9582.0,0.0,7,True,0,49.0
4747.808,148.0,9285.0,0.0,7,True,0,49.0
4747.968,135.0,9892.0,0.0,7,True,0,49.0
4748.288,119.0,8347.0,0.0,4,True,0,49.0
4748.568,107.0,8942.0,0.0,2,True,0,49.0
4748.928,98.0,7841.0,0.0,2,True,0,49.0
4749.168,90.0,7485.0,0.0,2,True,0,49.0
4749.568,84.0,7706.0,28.0,2,False,0,49.0
4749.768,86.0,7831.0,36.0,2,False,0,49.0
4750.128,93.0,8495.0,48.0,2,False,0,49.0
4750.528,105.0,9523.0,68.0,2,False,0,49.0
4750.967,119.0,10248.0,49.0,2,False,0,49.0
4751.327,118.0,8915.0,20.0,2,False,0,49.0
4751.487,116.0,8485.0,17.0,3,False,0,49.0
4751.687,116.0,8178.0,15.0,3,False,0,49.0
4752.047,112.0,8283.0,24.0,3,False,0,49.0
4752.247,111.0,8292.0,32.0,3,False,0,49.0
4753.168,124.0,9318.0,53.0,3,False,0,49.0
4753.408,128.0,9629.0,57.0,3,False,0,49.0
4753.848,139.0,10555.0,64.0,3,False,0,49.0
4754.088,144.0,10778.0,67.0,3,False,0,49.0
4754.248,149.0,11004.0,68.0,3,False,0,49.0
4754.488,157.0,10100.0,70.0,3,False,0,49.0
4754.808,166.0,10649.0,79.0,4,False,0,49.0
4754.968,169.0,11066.0,82.0,4,False,0,49.0
4755.288,180.0,11529.0,82.0,4,False,0,49.0
4755.448,183.0,11802.0,87.0,4,False,0,49.0
4755.768,196.0,11983.0,89.0,4,False,0,49.0
4756.088,205.0,11203.0,100.0,5,False,0,49.0
4756.568,217.0,11450.0,100.0,5,False,0,49.0
4756.768,222.0,10644.0,100.0,6,False,0,49.0
4757.048,224.0,10914.0,100.0,6,False,0,49.0
4757.367,233.0,11196.0,100.0,6,False,0,49.0
4757.567,236.0,11318.0,100.0,6,False,0,49.0
4757.727,240.0,11401.0,100.0,6,False,0,49.0
4758.207,248.0,11741.0,100.0,6,False,0,49.0
4758.447,250.0,10377.0,100.0,7,False,0,49.0
4758.847,257.0,10641.0,100.0,7,False,0,49.0
4759.287,264.0,10856.0,100.0,7,False,0,49.0
4759.447,264.0,10953.0,100.0,7,False,0,49.0
4759.688,269.0,11058.0,100.0,7,False,0,49.0
4760.088,274.0,11312.0,100.0,7,False,0,49.0
4760.448,278.0,11444.0,100.0,7,False,0,49.0
4760.728,281.0,11541.0,100.0,7,False,0,49.0
4760.968,284.0,11669.0,100.0,7,False,0,49.0
4761.328,287.0,10302.0,100.0,8,False,0,49.0
4761.688,290.0,10377.0,100.0,8,False,0,49.0
4762.168,294.0,10465.0,100.0,8,False,0,49.0
4762.368,295.0,10576.0,100.0,8,False,0,49.0
4762.608,297.0,10573.0,100.0,8,False,0,49.0
4763.008,299.0,10691.0,100.0,8,False,0,49.0
4763.208,300.0,10742.0,100.0,8,False,0,49.0
4763.368,302.0,10745.0,100.0,8,False,0,49.0
4763.608,302.0,10814.0,100.0,8,False,0,49.0
4763.848,304.0,10854.0,100.0,8,False,0,49.0
4764.167,305.0,10914.0,100.0,8,False,0,49.0
4764.447,307.0,10917.0,100.0,8,False,0,49.0
4764.607,307.0,10928.0,100.0,8,False,0,49.0
4764.767,308.0,10976.0,100.0,8,False,0,49.0
4764.967,309.0,11046.0,100.0,8,False,0,49.0
4765.167,309.0,11004.0,100.0,8,False,0,49.0
4765.367,310.0,11057.0,100.0,8,False,0,49.0
4765.567,311.0,11077.0,100.0,8,False,0,49.0
4765.847,311.0,11121.0,100.0,8,False,0,49.0
4766.007,312.0,11097.0,100.0,8,False,0,49.0
4766.248,312.0,11127.0,100.0,8,False,0,49.0
4766.488,312.0,11153.0,100.0,8,False,0,49.0
4766.728,313.0,11207.0,100.0,8,False,0,49.0
4766.888,314.0,11194.0,100.0,8,False,0,49.0
4767.048,314.0,11171.0,100.0,8,False,0,49.0
4767.248,314.0,11268.0,100.0,8,False,0,49.0
4767.688,315.0,11174.0,100.0,8,False,0,49.0
4767.888,315.0,11302.0,100.0,8,False,0,49.0
4768.048,316.0,11150.0,100.0,8,False,0,49.0
4768.208,316.0,11148.0,100.0,8,False,0,49.0
4768.488,316.0,11235.0,100.0,8,False,0,49.0
4768.728,317.0,11274.0,100.0,8,False,0,49.0
4768.928,317.0,11247.0,100.0,8,False,0,49.0
4769.088,316.0,11169.0,100.0,8,False,0,49.0
4769.328,317.0,11250.0,100.0,8,False,0,49.0
4769.528,317.0,11284.0,100.0,8,False,0,49.0
4769.968,317.0,11235.0,100.0,8,False,0,49.0
4770.128,318.0,11312.0,100.0,8,False,0,49.0
4770.608,318.0,11356.0,100.0,8,False,0,49.0
4771.007,318.0,11381.0,100.0,8,False,0,49.0
4771.287,319.0,11375.0,100.0,8,False,0,49.0
4771.567,313.0,11255.0,100.0,8,True,0,49.0
4771.727,300.0,10566.0,0.0,8,True,0,49.0
4771.887,268.0,9494.0,0.0,8,True,0,49.0
4772.087,268.0,8493.0,0.0,8,True,0,49.0
4772.367,203.0,8983.0,0.0,8,True,0,49.0
4772.607,181.0,9264.0,0.0,8,True,0,49.0
4772.848,162.0,9314.0,0.0,8,True,0,49.0
4773.048,162.0,9494.0,0.0,8,True,0,49.0
4773.248,127.0,9451.0,0.0,8,True,0,49.0
4773.448,112.0,9469.0,0.0,7,True,0,49.0
4773.928,91.0,7309.0,0.0,2,True,0,49.0
4774.168,81.0,6551.0,0.0,2,True,0,49.0
4774.408,76.0,6179.0,0.0,2,True,0,49.0
4774.728,69.0,5595.0,0.0,2,True,0,49.0
4775.088,63.0,5088.0,0.0,2,True,0,49.0
4775.328,59.0,4986.0,6.0,2,False,0,49.0
4775.568,64.0,5523.0,20.0,2,False,0,49.0
4775.888,66.0,6141.0,30.0,2,False,0,49.0
4776.208,75.0,6632.0,39.0,2,False,0,49.0
4776.488,77.0,7583.0,46.0,2,False,0,49.0
4776.728,85.0,8131.0,52.0,2,False,0,49.0
4777.128,102.0,9303.0,62.0,2,False,0,49.0
4777.328,109.0,10034.0,71.0,2,False,0,49.0
4777.727,129.0,11483.0,85.0,2,False,0,49.0
4777.967,145.0,10978.0,100.0,2,False,0,49.0
4778.247,155.0,11502.0,100.0,3,False,0,49.0
4778.647,174.0,11181.0,100.0,4,False,0,49.0
4778.807,182.0,11563.0,100.0,4,False,0,49.0
4778.967,186.0,11759.0,100.0,4,False,0,49.0
4779.167,197.0,10639.0,100.0,4,False,0,49.0
4779.328,200.0,10951.0,100.0,5,False,0,49.0
4779.648,210.0,11490.0,100.0,5,False,0,49.0
4779.928,220.0,11023.0,100.0,5,False,0,49.0
4780.168,227.0,10748.0,100.0,6,False,0,49.0
4780.328,227.0,10877.0,100.0,6,False,0,49.0
4780.648,234.0,11288.0,100.0,6,False,0,49.0
4780.968,244.0,11525.0,100.0,6,False,0,49.0
4781.288,251.0,11829.0,100.0,6,False,0,49.0
4781.488,254.0,11947.0,100.0,6,False,0,49.0
4781.648,255.0,11900.0,100.0,6,True,0,49.0
4781.848,247.0,11444.0,3.0,6,True,0,49.0
4782.128,215.0,11237.0,0.0,6,True,0,49.0
4782.448,191.0,11529.0,0.0,5,True,0,49.0
4782.608,182.0,11148.0,0.0,4,True,0,49.0
4782.928,176.0,10994.0,18.0,4,False,0,49.0
4783.328,171.0,10793.0,59.0,4,False,0,49.0
4783.528,172.0,11094.0,72.0,4,False,0,49.0
4783.848,181.0,11539.0,100.0,4,False,0,49.0
4784.008,187.0,10419.0,100.0,4,False,0,49.0
4784.327,199.0,10853.0,100.0,5,False,0,49.0
4784.487,199.0,10990.0,100.0,5,False,0,49.0
4784.767,214.0,11523.0,100.0,5,False,0,49.0
4785.127,222.0,10551.0,100.0,6,False,0,49.0
4785.327,228.0,10777.0,100.0,6,False,0,49.0
4785.727,238.0,11214.0,100.0,6,False,0,49.0
4785.928,240.0,11345.0,100.0,6,False,0,49.0
4786.088,246.0,11611.0,100.0,6,False,0,49.0
4786.248,249.0,11308.0,100.0,6,False,0,49.0
4786.488,253.0,10464.0,100.0,7,False,0,49.0
4786.688,258.0,10634.0,100.0,7,False,0,49.0
4786.928,262.0,10753.0,100.0,7,False,0,49.0
4787.248,266.0,10979.0,100.0,7,False,0,49.0
4787.309,272.0,11071.0,100.0,7,False,0,50.0
4787.629,277.0,11339.0,100.0,7,False,0,50.0
4787.949,280.0,11468.0,100.0,7,False,0,50.0
4788.189,283.0,11570.0,100.0,7,False,0,50.0
4788.469,286.0,11712.0,100.0,7,False,0,50.0
4788.629,287.0,11433.0,100.0,7,False,0,50.0
4788.829,290.0,10234.0,100.0,7,False,0,50.0
4788.989,290.0,10385.0,100.0,8,False,0,50.0
4789.349,294.0,10495.0,100.0,8,False,0,50.0
4789.789,296.0,10596.0,100.0,8,False,0,50.0
4789.989,298.0,10643.0,100.0,8,False,0,50.0
4790.149,299.0,10675.0,100.0,8,False,0,50.0
4791.388,302.0,10785.0,100.0,8,False,0,50.0
4791.588,302.0,10779.0,100.0,8,False,0,50.0
4791.788,302.0,10752.0,100.0,8,False,0,50.0
4792.109,300.0,10699.0,100.0,8,False,0,50.0
4792.309,300.0,10670.0,100.0,8,False,0,50.0
4792.469,300.0,10670.0,100.0,8,False,0,50.0
4792.789,299.0,10690.0,97.0,8,True,0,50.0
4793.029,284.0,10032.0,12.0,8,True,0,50.0
4793.429,263.0,11081.0,0.0,7,True,0,50.0
4793.589,248.0,11389.0,0.0,7,True,0,50.0
4793.869,230.0,10557.0,0.0,6,True,0,50.0
4794.109,219.0,11437.0,0.0,6,True,0,50.0
4794.469,202.0,10724.0,0.0,5,True,0,50.0
4794.709,200.0,10321.0,12.0,5,False,0,50.0
4795.029,190.0,10112.0,34.0,5,False,0,50.0
4795.229,186.0,9916.0,39.0,5,False,0,50.0
4795.389,186.0,9702.0,24.0,5,False,0,50.0
4795.589,181.0,9698.0,16.0,5,False,0,50.0
4795.749,177.0,9794.0,21.0,5,False,0,50.0
4796.029,173.0,9104.0,27.0,5,False,0,50.0
4796.189,171.0,9076.0,14.0,5,True,0,50.0
4796.389,168.0,9002.0,8.0,5,True,0,50.0
4796.709,158.0,9505.0,0.0,5,True,0,50.0
4796.909,151.0,10305.0,0.0,5,True,0,50.0
4797.069,147.0,10195.0,0.0,4,True,0,50.0
4797.309,136.0,9529.0,0.0,3,True,0,50.0
4797.588,126.0,8907.0,0.0,3,True,0,50.0
4797.748,122.0,8509.0,0.0,3,True,0,50.0
4798.108,114.0,7831.0,0.0,3,True,0,50.0
4798.268,110.0,7686.0,0.0,3,True,0,50.0
4798.548,106.0,7325.0,0.0,3,True,0,50.0
4798.789,101.0,7054.0,0.0,3,True,0,50.0
4799.229,94.0,6549.0,0.0,3,True,0,50.0
4799.389,94.0,6566.0,0.0,3,False,0,50.0
4799.589,92.0,6450.0,3.0,3,False,0,50.0
4799.989,85.0,6056.0,0.0,3,False,0,50.0
4800.149,84.0,5996.0,0.0,3,False,0,50.0
4800.389,83.0,6308.0,15.0,3,False,0,50.0
4800.549,86.0,6545.0,29.0,3,False,0,50.0
4800.789,91.0,7152.0,48.0,3,False,0,50.0
4800.949,94.0,7524.0,49.0,3,False,0,50.0
4801.109,94.0,7784.0,49.0,3,False,0,50.0
4801.349,106.0,8119.0,54.0,3,False,0,50.0
4801.629,117.0,8673.0,64.0,3,False,0,50.0
4801.909,121.0,8743.0,25.0,3,True,0,50.0
4802.229,116.0,8290.0,0.0,3,True,0,50.0
