Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4614.167,220.0,11811.0,100.0,5,False,0,43.0
4614.367,223.0,11402.0,100.0,5,False,0,43.0
4614.567,228.0,10801.0,100.0,6,False,0,43.0
4614.768,228.0,10900.0,100.0,6,False,0,43.0
4615.127,232.0,10340.0,6.0,6,False,0,43.0
4615.368,232.0,10026.0,6.0,6,True,0,43.0
4615.807,175.0,10568.0,0.0,6,True,0,43.0
4616.047,167.0,9590.0,0.0,4,True,0,43.0
4616.327,119.0,8419.0,0.0,4,True,0,43.0
4616.528,108.0,7472.0,0.0,3,True,0,43.0
4616.808,98.0,6846.0,0.0,3,True,0,43.0
4616.968,94.0,6601.0,0.0,3,True,0,43.0
4617.208,92.0,6310.0,0.0,3,True,0,43.0
4617.528,86.0,6055.0,0.0,3,False,0,43.0
4617.768,82.0,6189.0,19.0,3,False,0,43.0
4617.967,84.0,6303.0,23.0,3,False,0,43.0
4618.247,86.0,6575.0,34.0,3,False,0,43.0
4618.608,95.0,7230.0,53.0,3,False,0,43.0
4618.848,102.0,8021.0,63.0,3,False,0,43.0
4619.048,110.0,8604.0,68.0,3,False,0,43.0
4619.328,123.0,9259.0,83.0,3,False,0,43.0
4619.649,139.0,10583.0,100.0,3,False,0,43.0
4620.088,156.0,11524.0,75.0,3,False,0,43.0
4620.287,161.0,11121.0,67.0,3,False,0,43.0
4620.567,166.0,10331.0,54.0,4,False,8,43.0
4620.927,167.0,10390.0,41.0,4,False,8,43.0
4621.087,166.0,10246.0,41.0,4,False,8,43.0
4621.288,165.0,10323.0,44.0,4,False,8,43.0
4621.608,168.0,10531.0,61.0,4,False,8,43.0
4622.007,176.0,10916.0,85.0,4,False,8,43.0
4622.208,180.0,10916.0,85.0,4,False,8,43.0
4622.408,183.0,11855.0,100.0,4,False,8,43.0
4622.728,193.0,12299.0,100.0,4,False,8,43.0
4622.887,193.0,11743.0,100.0,4,False,8,43.0
4623.087,193.0,10968.0,100.0,4,False,8,43.0
4623.367,208.0,11254.0,100.0,5,False,8,43.0
4623.608,220.0,11911.0,100.0,5,False,14,43.0
4623.768,223.0,12092.0,100.0,5,False,12,43.0
4623.927,226.0,11473.0,100.0,5,False,12,43.0
4624.168,237.0,11101.0,100.0,6,False,12,43.0
4624.448,242.0,11475.0,100.0,6,False,12,43.0
4624.648,247.0,11776.0,100.0,6,False,12,43.0
4625.048,260.0,10754.0,100.0,6,False,12,43.0
4625.208,262.0,10840.0,100.0,7,False,12,43.0
4625.368,269.0,11046.0,100.0,7,False,12,43.0
4625.648,272.0,11186.0,100.0,7,False,12,43.0
4625.928,274.0,11479.0,100.0,7,False,12,43.0
4626.169,283.0,11564.0,100.0,7,False,12,43.0
4626.449,285.0,11761.0,100.0,7,False,12,43.0
4626.688,290.0,11880.0,100.0,7,False,12,43.0
4626.928,293.0,11040.0,100.0,7,False,12,43.0
4627.367,300.0,10682.0,100.0,8,False,12,43.0
4627.647,302.0,10847.0,100.0,8,False,12,43.0
4627.848,305.0,10963.0,100.0,8,False,12,43.0
4628.128,309.0,10987.0,100.0,8,False,12,43.0
4628.136,311.0,11118.0,100.0,8,False,12,44.0
4628.417,312.0,11118.0,100.0,8,False,12,44.0
4628.856,314.0,11273.0,100.0,8,False,12,44.0
4629.257,317.0,11327.0,100.0,8,False,12,44.0
4630.177,324.0,11429.0,56.0,8,False,12,44.0
4630.536,318.0,11051.0,0.0,8,False,8,44.0
4630.697,318.0,10911.0,0.0,8,False,8,44.0
4630.856,314.0,10875.0,0.0,8,False,8,44.0
4631.257,305.0,10672.0,0.0,8,True,8,44.0
4631.417,248.0,10722.0,0.0,8,True,8,44.0
4631.577,227.0,11033.0,0.0,8,True,8,44.0
4631.857,197.0,10858.0,0.0,7,True,8,44.0
4632.137,175.0,10705.0,0.0,5,True,8,44.0
4632.457,164.0,9843.0,0.0,4,True,8,44.0
4632.617,159.0,9843.0,0.0,4,True,8,44.0
4632.937,155.0,9379.0,0.0,4,False,8,44.0
4633.257,147.0,9310.0,0.0,4,False,8,44.0
4633.417,146.0,9040.0,28.0,4,False,8,44.0
4633.617,144.0,9164.0,41.0,4,False,8,44.0
4633.816,145.0,9301.0,55.0,4,False,8,44.0
4634.096,152.0,9549.0,69.0,4,False,8,44.0
4634.256,155.0,10136.0,85.0,4,False,8,44.0
4634.536,170.0,10955.0,98.0,4,False,8,44.0
4634.856,177.0,11568.0,85.0,4,False,8,44.0
4635.057,185.0,12148.0,85.0,4,False,8,44.0
4635.337,189.0,11883.0,57.0,4,False,8,44.0
4635.577,194.0,12062.0,72.0,4,False,8,44.0
4635.857,197.0,10857.0,79.0,4,False,8,44.0
4636.177,208.0,11342.0,100.0,5,False,8,44.0
4636.457,213.0,11742.0,100.0,5,False,8,44.0
4636.737,221.0,11875.0,100.0,5,False,8,44.0
4636.977,226.0,10843.0,100.0,6,False,8,44.0
4637.217,233.0,11064.0,100.0,6,False,8,44.0
4637.417,235.0,11385.0,100.0,6,False,14,44.0
4637.617,243.0,11630.0,100.0,6,False,12,44.0
4637.897,250.0,11836.0,100.0,6,False,12,44.0
4638.097,254.0,12012.0,100.0,6,False,12,44.0
4638.377,261.0,10777.0,100.0,7,False,12,44.0
4638.657,265.0,10948.0,100.0,7,False,12,44.0
4639.017,272.0,11202.0,100.0,7,False,12,44.0
4639.417,279.0,11382.0,100.0,7,False,12,44.0
4639.817,285.0,11695.0,100.0,7,False,12,44.0
4640.057,287.0,11838.0,100.0,7,False,12,44.0
4640.336,290.0,11736.0,100.0,7,False,12,44.0
4640.737,295.0,10621.0,100.0,8,False,12,44.0
4641.176,301.0,10776.0,100.0,8,False,12,44.0
4641.336,303.0,10881.0,100.0,8,False,12,44.0
4641.497,304.0,11121.0,0.0,8,False,0,44.0
4641.777,292.0,10289.0,0.0,8,True,0,44.0
4642.057,277.0,10016.0,0.0,8,True,0,44.0
4642.297,251.0,10519.0,0.0,7,True,0,44.0
4642.496,242.0,11143.0,0.0,7,True,0,44.0
4642.657,232.0,11085.0,0.0,6,True,0,44.0
4642.897,196.0,10518.0,0.0,5,True,0,44.0
4643.096,182.0,10836.0,0.0,5,True,0,44.0
4643.257,175.0,10400.0,0.0,4,True,0,44.0
4643.457,160.0,10092.0,0.0,4,True,0,44.0
4643.697,143.0,10047.0,0.0,3,True,0,44.0
4643.977,129.0,9116.0,0.0,3,True,0,44.0
4644.297,118.0,8311.0,0.0,3,True,0,44.0
4644.537,111.0,7699.0,0.0,3,True,0,44.0
4644.777,102.0,7129.0,0.0,3,True,0,44.0
4645.057,98.0,6690.0,0.0,3,True,0,44.0
4645.377,92.0,6807.0,0.0,3,False,0,44.0
4645.578,90.0,6515.0,3.0,3,False,0,44.0
4645.777,89.0,6745.0,15.0,3,False,0,44.0
4646.057,90.0,6754.0,27.0,3,False,0,44.0
4646.457,97.0,7448.0,42.0,3,False,0,44.0
4646.737,103.0,7814.0,51.0,3,False,0,44.0
4646.977,113.0,8521.0,64.0,3,False,0,44.0
4647.376,129.0,9669.0,80.0,3,False,0,44.0
4648.577,151.0,9296.0,22.0,4,False,0,44.0
4648.897,148.0,8911.0,16.0,4,True,0,44.0
4649.096,142.0,8746.0,16.0,4,False,0,44.0
4649.417,140.0,8841.0,35.0,4,False,0,44.0
4649.616,140.0,8752.0,44.0,4,False,0,44.0
4649.896,141.0,8931.0,53.0,4,False,0,44.0
4650.136,147.0,9526.0,69.0,4,False,0,44.0
4650.456,157.0,10271.0,87.0,4,False,0,44.0
4650.777,173.0,11155.0,100.0,4,False,0,44.0
4650.937,177.0,11295.0,100.0,4,False,0,44.0
4651.337,193.0,11788.0,100.0,4,False,0,44.0
4651.617,203.0,11097.0,100.0,5,False,0,44.0
4651.857,210.0,11531.0,100.0,5,False,0,44.0
4652.098,219.0,11830.0,97.0,5,False,0,44.0
4652.337,221.0,11508.0,55.0,5,True,0,44.0
4652.617,213.0,11242.0,0.0,5,True,0,44.0
4652.777,205.0,10803.0,0.0,5,True,0,44.0
4653.137,195.0,10303.0,0.0,5,False,0,44.0
4653.417,191.0,10102.0,27.0,5,False,0,44.0
4653.577,188.0,10103.0,41.0,5,False,0,44.0
4653.896,189.0,10320.0,61.0,5,False,0,44.0
4654.256,193.0,10732.0,99.0,5,False,0,44.0
4654.456,200.0,10891.0,100.0,5,False,0,44.0
4654.817,209.0,11182.0,100.0,5,False,0,44.0
4655.097,215.0,11588.0,100.0,5,False,0,44.0
4655.296,215.0,11588.0,100.0,5,False,0,44.0
4655.536,223.0,11588.0,100.0,5,False,0,44.0
4655.937,226.0,10491.0,100.0,5,False,0,44.0
4656.217,230.0,11035.0,100.0,6,False,0,44.0
4656.577,248.0,11737.0,100.0,6,False,0,44.0
4656.857,248.0,11737.0,100.0,6,False,0,44.0
4657.057,248.0,11877.0,100.0,6,False,0,44.0
4657.377,255.0,12000.0,100.0,6,False,0,44.0
4657.777,266.0,10852.0,100.0,7,False,0,44.0
4658.177,267.0,10922.0,100.0,7,False,0,44.0
4658.337,267.0,10950.0,100.0,7,False,0,44.0
4658.577,260.0,10622.0,0.0,7,True,0,44.0
4658.777,239.0,11051.0,0.0,7,True,0,44.0
4658.977,218.0,10434.0,0.0,6,True,0,44.0
4659.297,203.0,10323.0,0.0,5,True,0,44.0
4659.657,190.0,9480.0,0.0,5,True,0,44.0
4659.937,177.0,9386.0,8.0,5,False,0,44.0
4660.298,172.0,9383.0,47.0,5,False,0,44.0
4660.456,172.0,9660.0,55.0,5,False,0,44.0
4660.656,173.0,9471.0,67.0,5,False,0,44.0
4660.897,181.0,9968.0,100.0,5,False,0,44.0
4661.137,188.0,10468.0,100.0,5,False,0,44.0
4661.417,198.0,10739.0,100.0,5,False,0,44.0
4661.737,208.0,11448.0,100.0,5,False,0,44.0
4661.897,213.0,11558.0,100.0,5,False,0,44.0
4662.336,224.0,11114.0,100.0,5,False,0,44.0
4662.497,228.0,10833.0,100.0,5,False,0,44.0
4662.737,233.0,11045.0,100.0,6,False,0,44.0
4662.897,235.0,11111.0,100.0,6,False,0,44.0
4663.177,235.0,11303.0,100.0,6,False,0,44.0
4663.457,246.0,11621.0,100.0,6,False,0,44.0
4663.657,249.0,11796.0,100.0,6,False,0,44.0
4663.857,252.0,11516.0,100.0,6,False,0,44.0
4664.097,257.0,10548.0,100.0,7,False,0,44.0
4664.417,258.0,10606.0,100.0,7,False,0,44.0
4664.777,263.0,10785.0,100.0,7,False,0,44.0
4664.937,264.0,10785.0,100.0,7,False,0,44.0
4665.178,265.0,10937.0,100.0,7,False,0,44.0
4665.657,267.0,10937.0,100.0,7,False,0,44.0
4666.097,275.0,11286.0,100.0,7,False,8,44.0
4666.337,277.0,11349.0,100.0,7,False,8,44.0
4666.697,278.0,11398.0,100.0,7,False,8,44.0
4667.098,281.0,11526.0,100.0,7,False,8,44.0
4667.296,282.0,11584.0,100.0,7,False,8,44.0
4667.697,285.0,11637.0,100.0,7,False,8,44.0
4668.096,288.0,11740.0,100.0,7,False,8,44.0
4668.257,288.0,11852.0,100.0,7,False,8,44.0
4668.497,290.0,11292.0,100.0,8,False,8,44.0
4668.737,292.0,10469.0,100.0,8,False,8,44.0
4668.896,292.0,10494.0,100.0,8,False,8,44.0
4669.137,294.0,10491.0,100.0,8,False,8,44.0
4669.617,296.0,10603.0,100.0,8,False,8,44.0
4669.776,297.0,10612.0,100.0,8,False,8,44.0
4669.977,297.0,10612.0,100.0,8,False,8,44.0
4670.417,299.0,10678.0,100.0,8,False,8,44.0
4670.737,301.0,10723.0,100.0,8,False,8,44.0
4670.897,301.0,10743.0,100.0,8,False,8,44.0
4671.257,303.0,10807.0,100.0,8,False,8,44.0
4671.497,305.0,10855.0,100.0,8,False,8,44.0
4671.777,305.0,10880.0,100.0,8,False,8,44.0
4672.097,305.0,10880.0,100.0,8,False,8,44.0
4672.258,305.0,10907.0,100.0,8,False,8,44.0
4672.417,307.0,10956.0,100.0,8,False,8,44.0
4672.657,307.0,10938.0,100.0,8,False,8,44.0
4672.818,307.0,10951.0,100.0,8,False,8,44.0
4673.017,307.0,10982.0,100.0,8,False,8,44.0
4673.177,307.0,10933.0,100.0,8,False,8,44.0
4673.378,307.0,10960.0,100.0,8,False,8,44.0
4673.618,306.0,10925.0,100.0,8,False,8,44.0
4673.937,306.0,10912.0,100.0,8,False,8,44.0
4674.177,305.0,10913.0,100.0,8,False,8,44.0
4674.497,305.0,10920.0,100.0,8,False,8,44.0
4674.697,305.0,10918.0,100.0,8,False,8,44.0
4674.856,306.0,10919.0,100.0,8,False,8,44.0
4675.136,306.0,10944.0,100.0,8,False,8,44.0
4675.297,306.0,10951.0,100.0,8,False,8,44.0
4675.537,306.0,10918.0,100.0,8,False,8,44.0
4675.696,306.0,10909.0,100.0,8,False,8,44.0
4675.937,307.0,10909.0,100.0,8,False,8,44.0
4676.097,307.0,11057.0,100.0,8,False,8,44.0
4676.296,307.0,11057.0,100.0,8,False,8,44.0
4676.657,302.0,10801.0,100.0,8,False,8,44.0
4676.856,302.0,10780.0,100.0,8,False,8,44.0
4677.057,300.0,10680.0,100.0,8,False,8,44.0
4677.417,288.0,10150.0,0.0,8,False,8,44.0
4677.577,269.0,10842.0,0.0,8,True,8,44.0
4677.777,248.0,11383.0,0.0,7,True,8,44.0
4678.097,222.0,11222.0,0.0,6,True,8,44.0
4678.337,210.0,10927.0,0.0,6,True,8,44.0
4678.657,210.0,10409.0,0.0,5,False,8,44.0
4678.857,195.0,10194.0,9.0,5,False,8,44.0
4679.058,192.0,10089.0,25.0,5,False,8,44.0
4679.377,187.0,10194.0,41.0,5,False,8,44.0
4679.737,190.0,10439.0,72.0,5,False,8,44.0
4679.938,195.0,10743.0,100.0,5,False,8,44.0
4680.097,198.0,10884.0,91.0,5,False,8,44.0
4680.377,207.0,11056.0,74.0,5,False,8,44.0
4680.577,209.0,11285.0,68.0,5,False,8,44.0
4680.777,209.0,10725.0,64.0,5,False,8,44.0
4680.936,211.0,10018.0,64.0,6,False,8,44.0
4681.337,212.0,10077.0,63.0,6,False,8,44.0
4681.537,213.0,10239.0,76.0,6,False,8,44.0
4681.696,216.0,10239.0,88.0,6,False,8,44.0
4681.857,218.0,10455.0,88.0,6,False,8,44.0
4682.216,228.0,10828.0,100.0,6,False,8,44.0
4682.496,234.0,11038.0,100.0,6,False,8,44.0
4682.816,240.0,11259.0,100.0,6,False,8,44.0
4683.017,244.0,11537.0,100.0,6,False,8,44.0
4683.177,248.0,11702.0,100.0,6,False,8,44.0
4683.376,253.0,11887.0,100.0,6,False,14,44.0
4683.697,257.0,11635.0,100.0,6,False,12,44.0
4683.897,262.0,10732.0,100.0,7,False,12,44.0
4684.137,264.0,10980.0,100.0,7,False,12,44.0
4684.377,271.0,11092.0,100.0,7,False,12,44.0
4684.577,274.0,11261.0,100.0,7,False,12,44.0
4684.817,274.0,11317.0,100.0,7,False,12,44.0
4684.977,279.0,11456.0,100.0,7,False,12,44.0
4685.177,280.0,11571.0,100.0,7,False,12,44.0
4685.457,285.0,11756.0,100.0,7,False,12,44.0
4685.657,287.0,11839.0,100.0,7,False,12,44.0
4685.858,290.0,11594.0,100.0,7,False,12,44.0
4686.017,292.0,10474.0,100.0,7,False,12,44.0
4686.297,294.0,10547.0,100.0,8,False,12,44.0
4686.577,298.0,10651.0,100.0,8,False,12,44.0
4686.777,300.0,10694.0,100.0,8,False,12,44.0
4687.097,303.0,10781.0,100.0,8,False,12,44.0
4687.336,304.0,10879.0,100.0,8,False,12,44.0
4687.656,307.0,10975.0,100.0,8,False,12,44.0
4687.817,308.0,10997.0,100.0,8,False,12,44.0
4687.976,309.0,10733.0,100.0,8,False,12,44.0
4688.256,309.0,10947.0,100.0,8,False,12,44.0
4688.417,306.0,10627.0,0.0,8,True,0,44.0
4688.737,275.0,10608.0,0.0,8,True,0,44.0
4689.096,237.0,11062.0,0.0,7,True,0,44.0
4689.417,211.0,11077.0,0.0,7,True,0,44.0
4689.577,193.0,10574.0,0.0,5,True,0,44.0
4689.896,178.0,10367.0,0.0,4,True,0,44.0
4690.097,158.0,10862.0,0.0,4,True,0,44.0
4690.417,142.0,9913.0,0.0,3,True,0,44.0
4690.657,137.0,9064.0,0.0,3,True,0,44.0
4690.937,124.0,8428.0,0.0,3,True,0,44.0
4691.298,108.0,7784.0,0.0,3,True,0,44.0
4691.537,104.0,7294.0,0.0,3,False,0,44.0
4691.737,102.0,7354.0,0.0,3,False,0,44.0
4691.937,99.0,7213.0,9.0,3,False,0,44.0
4692.217,98.0,7381.0,23.0,3,False,0,44.0
4692.617,101.0,8095.0,42.0,3,False,0,44.0
4692.777,106.0,8294.0,42.0,3,False,0,44.0
4692.938,108.0,8227.0,40.0,3,False,0,44.0
4693.218,116.0,8446.0,60.0,3,False,0,44.0
4693.417,124.0,9242.0,72.0,3,False,0,44.0
4693.617,132.0,9918.0,80.0,3,False,0,44.0
4693.977,151.0,11308.0,100.0,3,False,0,44.0
4694.136,156.0,11523.0,100.0,3,False,0,44.0
4694.496,173.0,11012.0,100.0,3,False,0,44.0
4694.776,186.0,11581.0,100.0,4,False,0,44.0
4694.977,193.0,12103.0,100.0,4,False,0,44.0
4695.257,196.0,11080.0,100.0,4,False,0,44.0
4695.657,213.0,11304.0,100.0,5,False,0,44.0
4695.896,206.0,10842.0,0.0,5,True,0,44.0
4696.297,186.0,10632.0,0.0,5,True,0,44.0
4696.657,176.0,10653.0,0.0,4,True,0,44.0
4697.057,165.0,10062.0,0.0,4,True,0,44.0
4697.217,162.0,9908.0,0.0,4,False,0,44.0
4697.417,159.0,9840.0,2.0,4,False,0,44.0
4697.657,157.0,9663.0,16.0,4,False,0,44.0
4697.977,152.0,9277.0,22.0,4,False,0,44.0
4698.417,149.0,9232.0,36.0,4,False,0,44.0
4698.737,151.0,9737.0,51.0,4,False,0,44.0
4699.218,162.0,10297.0,70.0,4,False,0,44.0
4699.537,170.0,10908.0,86.0,4,False,0,44.0
4699.857,181.0,11505.0,100.0,4,False,0,44.0
4700.018,185.0,11505.0,100.0,4,False,0,44.0
4700.177,189.0,11885.0,100.0,4,False,0,44.0
4700.417,193.0,10557.0,100.0,4,False,0,44.0
4700.817,196.0,10887.0,99.0,4,False,0,44.0
4701.056,202.0,10520.0,35.0,5,False,0,44.0
4701.217,202.0,10520.0,35.0,5,True,0,44.0
4701.377,199.0,10520.0,35.0,5,True,0,44.0
4701.697,169.0,10249.0,0.0,5,True,0,44.0
4702.136,129.0,10498.0,0.0,3,True,0,44.0
4702.337,105.0,9098.0,0.0,3,True,0,44.0
4702.537,101.0,8322.0,0.0,3,True,0,44.0
4702.976,83.0,7030.0,0.0,2,True,0,44.0
4703.256,81.0,6593.0,0.0,2,True,0,44.0
4703.537,77.0,6287.0,0.0,2,True,0,44.0
4703.817,72.0,6412.0,3.0,2,False,0,44.0
4704.217,72.0,5948.0,2.0,2,False,0,44.0
4704.417,71.0,6053.0,3.0,2,False,0,44.0
4704.617,69.0,6234.0,10.0,2,False,0,44.0
4704.817,71.0,6329.0,20.0,2,False,0,44.0
4705.178,76.0,6706.0,34.0,2,False,0,44.0
4705.577,86.0,7652.0,47.0,2,False,0,44.0
4705.857,92.0,8339.0,52.0,2,False,0,44.0
4706.258,107.0,9687.0,71.0,2,False,0,44.0
4706.657,124.0,11012.0,76.0,2,False,0,44.0
4706.818,129.0,10413.0,0.0,2,True,0,44.0
4706.977,124.0,10656.0,0.0,2,True,0,44.0
4707.297,116.0,10071.0,0.0,2,True,0,44.0
4707.458,114.0,9337.0,0.0,2,True,0,44.0
4707.657,108.0,9196.0,0.0,2,True,8,44.0
4707.897,103.0,8683.0,0.0,2,True,8,44.0
4708.297,98.0,8286.0,13.0,2,False,8,44.0
4708.497,98.0,8381.0,17.0,2,False,8,44.0
4708.737,97.0,8323.0,18.0,2,False,8,44.0
4708.936,97.0,8369.0,25.0,2,False,8,44.0
4709.257,99.0,8850.0,32.0,2,False,8,44.0
4709.457,101.0,8950.0,37.0,2,False,8,44.0
4709.737,106.0,9182.0,42.0,2,False,8,44.0
4709.937,107.0,9124.0,0.0,2,False,8,44.0
4710.177,104.0,9172.0,13.0,2,False,8,44.0
4711.217,117.0,11964.0,61.0,2,False,8,44.0
4711.617,120.0,11207.0,67.0,2,False,8,44.0
4711.937,128.0,13251.0,79.0,2,False,8,44.0
4712.137,130.0,13256.0,79.0,2,False,8,44.0
4712.417,135.0,11296.0,77.0,2,False,8,44.0
4712.858,156.0,11360.0,82.0,3,False,8,44.0
4713.017,158.0,11592.0,83.0,3,False,8,44.0
4713.378,140.0,10285.0,0.0,3,True,8,44.0
4713.658,132.0,11416.0,0.0,3,True,8,44.0
4713.938,119.0,9786.0,0.0,2,True,8,44.0
4714.296,106.0,11733.0,0.0,2,True,8,44.0
4714.457,102.0,11021.0,0.0,1,True,8,44.0
4714.697,92.0,10261.0,0.0,1,True,8,44.0
4715.057,82.0,8926.0,0.0,1,True,8,44.0
4715.377,73.0,8318.0,1.0,1,True,8,44.0
4715.537,71.0,7868.0,1.0,1,True,8,44.0
4715.776,67.0,7381.0,6.0,1,True,8,44.0
4715.977,66.0,7346.0,14.0,1,False,8,44.0
4716.177,67.0,7711.0,19.0,1,False,8,44.0
4716.417,69.0,7782.0,18.0,1,False,0,44.0
4716.697,70.0,7906.0,18.0,1,False,0,44.0
4717.017,72.0,8131.0,18.0,1,False,0,44.0
4717.177,73.0,8150.0,17.0,1,False,0,44.0
4717.337,73.0,8223.0,17.0,1,False,0,44.0
4717.577,74.0,8319.0,16.0,1,False,0,44.0
4717.897,75.0,8381.0,20.0,1,False,0,44.0
4718.177,76.0,8575.0,24.0,1,False,0,44.0
4718.457,77.0,8724.0,26.0,1,False,0,44.0
4718.697,78.0,8745.0,25.0,1,False,0,44.0
4718.897,79.0,8908.0,29.0,1,False,0,44.0
4719.338,79.0,8857.0,35.0,1,False,0,44.0
4719.697,80.0,8940.0,35.0,1,False,0,44.0
4720.017,80.0,8984.0,31.0,1,False,0,44.0
4720.297,79.0,8609.0,0.0,1,True,0,44.0
4720.498,76.0,8636.0,0.0,1,True,0,44.0
4720.778,70.0,7769.0,0.0,1,True,0,44.0
4720.936,70.0,7613.0,0.0,1,True,0,44.0
4721.176,63.0,6980.0,0.0,1,True,0,44.0
4721.537,58.0,6393.0,0.0,1,True,0,44.0
4721.817,55.0,5813.0,0.0,1,True,0,44.0
4721.976,52.0,4992.0,0.0,1,True,0,44.0
4722.296,49.0,4411.0,0.0,1,True,0,44.0
4722.657,46.0,4308.0,0.0,1,True,0,44.0
4723.057,43.0,4049.0,0.0,0,True,0,44.0
4723.257,41.0,3998.0,0.0,0,True,0,44.0
4723.417,38.0,3975.0,0.0,0,True,0,44.0
4723.817,33.0,3982.0,0.0,0,True,0,44.0
4724.097,29.0,4255.0,0.0,0,True,0,44.0
4724.417,26.0,3987.0,0.0,0,True,0,44.0
4724.577,23.0,4262.0,0.0,0,True,0,44.0
4724.737,23.0,4185.0,0.0,1,True,0,44.0
4725.017,21.0,4047.0,0.0,1,False,0,44.0
4725.217,20.0,3993.0,0.0,1,False,0,44.0
4725.457,19.0,4312.0,4.0,1,False,0,44.0
4725.697,19.0,5766.0,9.0,1,False,0,44.0
4726.097,22.0,4255.0,4.0,1,False,0,44.0
4726.297,23.0,3709.0,0.0,1,False,0,44.0
4726.458,23.0,3813.0,0.0,1,False,0,44.0
4726.617,23.0,4084.0,0.0,1,True,0,44.0
4726.978,19.0,4549.0,0.0,1,True,0,44.0
4727.338,16.0,4336.0,0.0,1,True,0,44.0
4727.538,13.0,4198.0,0.0,1,True,0,44.0
4727.696,9.0,4239.0,0.0,1,True,0,44.0
4727.857,8.0,4249.0,0.0,1,True,0,44.0
4728.137,4.0,4968.0,9.0,1,True,0,44.0
4728.297,0.0,6088.0,19.0,1,True,0,44.0
4728.536,0.0,7768.0,18.0,1,True,0,44.0
4729.137,0.0,8977.0,20.0,1,True,0,44.0
4729.376,0.0,8839.0,20.0,1,True,0,44.0
4729.617,0.0,8822.0,20.0,1,True,0,44.0
4729.777,0.0,8831.0,20.0,1,True,0,44.0
4730.017,0.0,8847.0,21.0,1,True,0,44.0
4730.297,0.0,8902.0,22.0,1,True,0,44.0
4730.537,0.0,8940.0,21.0,1,True,0,44.0
4730.817,0.0,8849.0,21.0,1,True,0,44.0
4731.017,0.0,8429.0,21.0,1,False,0,44.0
4731.337,5.0,6189.0,19.0,1,False,0,44.0
4731.657,13.0,4938.0,18.0,1,False,0,44.0
4731.937,20.0,4865.0,17.0,1,False,0,44.0
4732.297,29.0,4737.0,16.0,1,False,0,44.0
4732.497,34.0,4486.0,17.0,1,False,0,44.0
4732.857,43.0,5093.0,23.0,1,False,0,44.0
4733.057,48.0,5698.0,25.0,1,False,0,44.0
4733.258,54.0,6282.0,27.0,1,False,0,44.0
4733.457,59.0,7056.0,32.0,1,False,0,44.0
4733.697,64.0,7224.0,17.0,1,False,0,44.0
4734.098,71.0,8272.0,37.0,1,False,0,44.0
4734.456,77.0,8681.0,39.0,1,False,0,44.0
4734.617,78.0,8681.0,40.0,1,False,0,44.0
4734.816,79.0,8806.0,41.0,1,False,0,44.0
4735.096,79.0,8906.0,42.0,1,False,0,44.0
4735.497,80.0,8892.0,44.0,1,False,0,44.0
4735.737,80.0,8687.0,44.0,1,False,0,44.0
4735.896,80.0,8776.0,45.0,1,False,0,44.0
4736.217,80.0,8743.0,47.0,1,False,0,44.0
4736.35,79.0,8842.0,47.0,1,False,0,45.0
4736.51,79.0,8842.0,47.0,1,False,0,45.0
4736.79,79.0,8723.0,51.0,1,False,0,45.0
4736.95,79.0,8885.0,54.0,1,False,0,45.0
4737.11,79.0,8823.0,55.0,1,False,0,45.0
4737.31,79.0,8872.0,56.0,1,False,0,45.0
4737.55,79.0,8847.0,57.0,1,False,0,45.0
4737.71,80.0,8823.0,57.0,1,False,0,45.0
4738.07,80.0,9170.0,57.0,1,False,0,45.0
4738.31,83.0,10335.0,44.0,1,False,0,45.0
4738.511,88.0,10335.0,44.0,1,False,0,45.0
4738.791,94.0,10663.0,50.0,1,False,0,45.0
4739.031,100.0,11567.0,56.0,1,False,0,45.0
4739.271,105.0,11450.0,60.0,1,False,0,45.0
4739.631,110.0,11580.0,58.0,2,False,0,45.0
4739.79,121.0,11687.0,59.0,2,False,0,45.0
4740.07,128.0,11063.0,63.0,2,False,0,45.0
4740.35,128.0,11534.0,72.0,2,False,0,45.0
4740.55,143.0,11185.0,80.0,2,False,0,45.0
4740.751,151.0,11036.0,83.0,2,False,0,45.0
4741.109,168.0,11983.0,100.0,3,False,0,45.0
4741.429,180.0,11123.0,98.0,3,False,0,45.0
4741.669,188.0,11941.0,98.0,4,False,0,45.0
4741.87,195.0,12201.0,97.0,4,False,0,45.0
4742.11,205.0,11081.0,100.0,4,False,0,45.0
4742.59,219.0,11719.0,100.0,5,False,0,45.0
4742.75,222.0,11908.0,100.0,5,False,0,45.0
4742.99,229.0,10676.0,100.0,5,False,0,45.0
4743.43,219.0,9946.0,0.0,6,True,0,45.0
4743.79,190.0,9990.0,0.0,5,True,0,45.0
4743.95,184.0,10818.0,0.0,5,True,0,45.0
4744.11,170.0,10362.0,0.0,5,True,0,45.0
4744.35,155.0,9772.0,0.0,4,True,0,45.0
4744.67,139.0,9615.0,0.0,4,True,0,45.0
4745.031,121.0,8500.0,0.0,3,True,0,45.0
4745.271,113.0,7751.0,0.0,3,True,0,45.0
4745.47,107.0,7386.0,0.0,3,True,0,45.0
4745.71,101.0,6986.0,0.0,3,True,0,45.0
4745.871,100.0,6940.0,0.0,3,False,0,45.0
4746.111,95.0,6842.0,0.0,3,False,0,45.0
4746.27,95.0,6699.0,0.0,3,False,0,45.0
