Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
4325.138,315.0,11264.0,100.0,8,False,0,44.0
4325.338,316.0,11285.0,100.0,8,False,0,44.0
4325.618,316.0,11282.0,100.0,8,False,0,44.0
4325.898,316.0,11349.0,100.0,8,False,0,44.0
4326.178,316.0,11294.0,100.0,8,False,0,44.0
4326.418,317.0,11264.0,100.0,8,False,0,44.0
4326.657,317.0,11322.0,100.0,8,False,0,44.0
4327.017,317.0,11298.0,100.0,8,False,0,44.0
4327.417,317.0,11276.0,100.0,8,False,0,44.0
4327.617,317.0,11272.0,100.0,8,False,0,44.0
4327.857,313.0,11320.0,0.0,8,False,0,44.0
4328.177,307.0,10793.0,0.0,8,False,0,44.0
4328.417,296.0,10638.0,0.0,8,False,0,44.0
4328.857,243.0,9882.0,0.0,8,True,0,44.0
4329.137,214.0,10385.0,0.0,8,True,0,44.0
4329.337,189.0,10598.0,0.0,8,True,0,44.0
4329.497,167.0,11067.0,0.0,8,True,0,44.0
4329.817,133.0,10162.0,0.0,6,True,0,44.0
4330.057,120.0,10074.0,0.0,4,True,0,44.0
4330.377,103.0,8414.0,0.0,2,True,0,44.0
4330.697,90.0,7325.0,0.0,2,True,0,44.0
4331.097,79.0,6008.0,0.0,2,True,0,44.0
4331.338,72.0,5831.0,0.0,2,True,0,44.0
4331.498,69.0,5636.0,0.0,2,True,0,44.0
4331.818,64.0,5217.0,0.0,2,False,0,44.0
4332.178,64.0,5722.0,12.0,2,False,0,44.0
4332.338,63.0,5942.0,16.0,2,False,0,44.0
4332.578,63.0,5978.0,20.0,2,False,0,44.0
4332.978,70.0,6575.0,37.0,2,False,0,44.0
4333.377,82.0,7655.0,52.0,2,False,0,44.0
4333.697,92.0,8611.0,59.0,2,False,0,44.0
4333.857,100.0,9085.0,65.0,2,False,0,44.0
4334.217,117.0,10375.0,81.0,2,False,0,44.0
4334.377,121.0,11022.0,84.0,2,False,0,44.0
4334.577,126.0,11735.0,89.0,2,False,0,44.0
4334.817,144.0,10590.0,92.0,2,False,0,44.0
4335.137,159.0,11627.0,100.0,3,False,0,44.0
4335.417,172.0,12167.0,100.0,3,False,0,44.0
4335.737,184.0,11578.0,100.0,4,False,0,44.0
4336.017,195.0,12048.0,100.0,4,False,0,44.0
4336.177,198.0,12326.0,100.0,4,False,0,44.0
4336.457,208.0,11206.0,100.0,4,False,0,44.0
4336.857,220.0,11924.0,100.0,5,False,0,44.0
4337.177,228.0,12198.0,100.0,5,False,0,44.0
4337.497,235.0,11192.0,100.0,6,False,0,44.0
4337.898,244.0,11496.0,100.0,6,False,0,44.0
4338.298,253.0,11833.0,100.0,6,False,0,44.0
4338.898,211.0,11039.0,0.0,6,True,0,44.0
4339.258,192.0,11763.0,0.0,6,True,0,44.0
4339.578,181.0,11103.0,0.0,4,False,0,44.0
4339.778,177.0,10823.0,4.0,4,False,0,44.0
4339.938,174.0,10435.0,24.0,4,False,0,44.0
4340.177,168.0,10981.0,41.0,4,False,0,44.0
4340.417,171.0,10896.0,75.0,4,False,0,44.0
4340.657,177.0,11254.0,100.0,4,False,0,44.0
4340.897,184.0,11804.0,100.0,4,False,0,44.0
4341.297,196.0,11171.0,100.0,5,False,0,44.0
4341.577,205.0,11151.0,100.0,5,False,0,44.0
4341.897,215.0,11543.0,100.0,5,False,0,44.0
4342.137,223.0,10648.0,100.0,5,False,0,44.0
4342.497,228.0,10930.0,100.0,6,False,0,44.0
4342.697,236.0,11174.0,100.0,6,False,0,44.0
4343.057,244.0,11364.0,100.0,6,False,0,44.0
4343.217,246.0,11084.0,100.0,6,False,0,44.0
4343.617,257.0,10517.0,100.0,7,False,0,44.0
4343.977,262.0,10748.0,100.0,7,False,0,44.0
4344.177,265.0,10890.0,100.0,7,False,0,44.0
4344.458,269.0,11012.0,100.0,7,False,0,44.0
4344.634,272.0,11156.0,100.0,7,False,0,45.0
4344.874,274.0,11216.0,100.0,7,False,0,45.0
4345.034,277.0,11271.0,100.0,7,False,0,45.0
4345.274,278.0,11384.0,100.0,7,False,0,45.0
4345.594,283.0,11551.0,100.0,7,False,0,45.0
4345.754,284.0,11671.0,100.0,7,False,0,45.0
4345.954,285.0,11670.0,100.0,7,False,0,45.0
4346.234,288.0,10198.0,100.0,7,False,0,45.0
4346.594,292.0,10345.0,100.0,8,False,0,45.0
4346.833,293.0,10435.0,100.0,8,False,0,45.0
4346.993,294.0,10502.0,100.0,8,False,0,45.0
4347.313,296.0,10584.0,100.0,8,False,0,45.0
4347.593,298.0,10641.0,100.0,8,False,0,45.0
4347.793,300.0,10630.0,100.0,8,False,0,45.0
4348.073,300.0,10691.0,100.0,8,False,0,45.0
4348.433,302.0,10769.0,100.0,8,False,0,45.0
4348.593,302.0,10789.0,100.0,8,False,0,45.0
4348.873,303.0,10803.0,100.0,8,False,0,45.0
4349.233,304.0,10849.0,100.0,8,False,0,45.0
4349.433,305.0,10860.0,100.0,8,False,0,45.0
4349.633,306.0,10903.0,100.0,8,False,0,45.0
4349.873,307.0,10932.0,100.0,8,False,0,45.0
4350.113,305.0,10622.0,0.0,8,False,0,45.0
4350.393,290.0,10303.0,0.0,8,True,0,45.0
4351.434,223.0,11669.0,0.0,6,True,0,45.0
4351.674,214.0,11323.0,0.0,5,True,0,45.0
4352.114,196.0,10733.0,0.0,5,True,0,45.0
4352.314,190.0,11606.0,0.0,5,True,0,45.0
4352.634,182.0,11022.0,0.0,4,True,0,45.0
4352.994,170.0,10580.0,0.0,4,True,0,45.0
4353.194,165.0,10271.0,0.0,4,True,0,45.0
4353.433,163.0,11477.0,0.0,4,True,0,45.0
4353.753,152.0,10891.0,0.0,3,True,0,45.0
4354.113,144.0,10176.0,0.0,3,True,0,45.0
4354.273,141.0,9997.0,0.0,3,True,0,45.0
4354.553,131.0,11080.0,0.0,3,True,0,45.0
4354.873,123.0,10306.0,0.0,2,True,0,45.0
4355.113,117.0,9596.0,0.0,2,True,0,45.0
4355.473,108.0,9011.0,0.0,2,True,0,45.0
4355.633,107.0,8731.0,0.0,2,True,0,45.0
4355.833,102.0,8395.0,0.0,2,False,0,45.0
4356.153,99.0,8463.0,6.0,2,False,0,45.0
4356.513,96.0,8361.0,25.0,2,False,0,45.0
4356.873,95.0,8305.0,0.0,2,False,0,45.0
4357.113,91.0,7752.0,0.0,2,True,0,45.0
4357.513,89.0,7402.0,7.0,2,False,0,45.0
4357.674,89.0,7542.0,7.0,2,False,0,45.0
4357.954,88.0,7943.0,25.0,2,False,0,45.0
4358.314,93.0,8643.0,43.0,2,False,0,45.0
4358.754,104.0,9398.0,51.0,2,False,0,45.0
4359.154,111.0,7899.0,0.0,3,False,0,45.0
4359.474,109.0,7874.0,0.0,3,False,0,45.0
4359.794,103.0,7332.0,0.0,3,True,0,45.0
4360.193,96.0,6966.0,0.0,3,False,0,45.0
4360.353,95.0,6966.0,0.0,3,False,0,45.0
4360.633,92.0,6484.0,0.0,3,False,0,45.0
4361.033,88.0,6348.0,0.0,3,False,0,45.0
4361.393,87.0,6580.0,17.0,3,False,0,45.0
4361.753,90.0,6894.0,31.0,3,False,0,45.0
4361.953,91.0,6894.0,31.0,3,False,0,45.0
4362.113,96.0,7237.0,36.0,3,False,0,45.0
4362.433,101.0,7716.0,43.0,3,False,0,45.0
4362.633,104.0,7988.0,50.0,3,False,0,45.0
4363.073,115.0,8876.0,63.0,3,False,0,45.0
4363.233,121.0,9320.0,69.0,3,False,0,45.0
4363.633,131.0,10324.0,81.0,3,False,0,45.0
4363.793,143.0,10726.0,88.0,3,False,0,45.0
4363.993,152.0,11203.0,91.0,3,False,0,45.0
4364.234,161.0,12007.0,100.0,3,False,0,45.0
4364.434,169.0,11846.0,100.0,3,False,0,45.0
4364.594,177.0,11027.0,100.0,3,False,0,45.0
4364.794,184.0,11403.0,100.0,4,False,0,45.0
4365.074,192.0,12154.0,100.0,4,False,0,45.0
4365.234,198.0,11034.0,100.0,4,False,0,45.0
4365.514,208.0,11312.0,100.0,5,False,0,45.0
4365.834,217.0,11759.0,100.0,5,False,0,45.0
4366.154,225.0,10734.0,100.0,5,False,0,45.0
4366.474,233.0,10892.0,100.0,6,False,0,45.0
4366.714,239.0,11351.0,100.0,6,False,0,45.0
4366.953,239.0,11345.0,100.0,6,False,0,45.0
4367.153,247.0,11555.0,100.0,6,False,0,45.0
4367.393,253.0,11692.0,100.0,6,False,0,45.0
4367.793,260.0,10666.0,100.0,7,False,0,45.0
4367.953,261.0,10666.0,100.0,7,False,0,45.0
4368.113,265.0,10842.0,100.0,7,False,0,45.0
4368.273,268.0,10937.0,100.0,7,False,0,45.0
4368.473,270.0,10982.0,100.0,7,False,0,45.0
4368.793,274.0,11186.0,100.0,7,False,0,45.0
4368.993,275.0,11319.0,100.0,7,False,0,45.0
4369.353,278.0,11423.0,100.0,7,False,0,45.0
4369.713,281.0,11466.0,100.0,7,False,0,45.0
4370.033,282.0,11574.0,100.0,7,False,0,45.0
4370.273,282.0,11629.0,100.0,7,False,0,45.0
4370.593,284.0,11487.0,17.0,7,False,0,45.0
4370.914,277.0,11060.0,0.0,7,False,0,45.0
4371.074,265.0,11024.0,0.0,7,True,0,45.0
4371.314,234.0,10800.0,0.0,7,True,0,45.0
4371.634,191.0,11086.0,0.0,7,True,0,45.0
4371.874,168.0,11620.0,0.0,7,True,0,45.0
4372.154,150.0,10995.0,0.0,6,True,0,45.0
4372.394,121.0,11051.0,0.0,3,True,0,45.0
4372.594,111.0,11051.0,0.0,2,True,0,45.0
4372.914,99.0,9371.0,0.0,2,True,0,45.0
4373.314,88.0,7315.0,0.0,2,True,0,45.0
4373.553,83.0,6727.0,0.0,2,True,0,45.0
4373.793,78.0,6430.0,0.0,2,False,0,45.0
4374.153,76.0,6189.0,3.0,2,False,0,45.0
4374.353,72.0,6511.0,15.0,2,False,0,45.0
4374.553,74.0,6830.0,26.0,2,False,0,45.0
4374.713,77.0,6990.0,35.0,2,False,0,45.0
4374.953,81.0,7294.0,39.0,2,False,0,45.0
4375.193,89.0,7979.0,50.0,2,False,0,45.0
4376.393,135.0,11793.0,88.0,2,False,0,45.0
4376.673,151.0,11176.0,100.0,2,False,0,45.0
4376.833,156.0,11695.0,100.0,3,False,0,45.0
4377.113,170.0,12296.0,100.0,3,False,0,45.0
4377.314,178.0,11456.0,100.0,4,False,0,45.0
4377.634,190.0,11953.0,100.0,4,False,0,45.0
4377.994,203.0,10868.0,100.0,4,False,0,45.0
4378.394,215.0,11625.0,100.0,5,False,0,45.0
4378.754,223.0,12076.0,100.0,5,False,0,45.0
4378.954,228.0,10934.0,100.0,5,False,0,45.0
4379.274,235.0,11090.0,100.0,6,False,0,45.0
4379.554,241.0,11286.0,100.0,6,False,0,45.0
4379.754,243.0,11524.0,100.0,6,False,0,45.0
4379.954,249.0,11724.0,100.0,6,False,0,45.0
4380.274,255.0,10362.0,100.0,6,False,0,45.0
4380.433,255.0,10575.0,100.0,7,False,0,45.0
4380.833,264.0,10856.0,100.0,7,False,0,45.0
4380.993,266.0,10893.0,98.0,7,False,0,45.0
4381.473,265.0,10803.0,63.0,7,False,0,45.0
4381.633,263.0,10652.0,57.0,7,False,0,45.0
4381.833,261.0,10636.0,55.0,7,False,0,45.0
4382.153,257.0,10572.0,47.0,7,False,0,45.0
4382.513,250.0,10219.0,50.0,7,False,0,45.0
4382.793,246.0,10126.0,49.0,7,False,0,45.0
4383.113,244.0,10038.0,61.0,7,False,0,45.0
4383.473,244.0,10106.0,79.0,7,False,0,45.0
4383.713,246.0,10149.0,86.0,7,False,0,45.0
4384.154,249.0,10279.0,99.0,7,False,0,45.0
4384.554,251.0,10380.0,97.0,7,False,0,45.0
4384.714,253.0,10461.0,99.0,7,False,0,45.0
4385.034,255.0,10457.0,100.0,7,True,0,45.0
4385.234,248.0,10008.0,0.0,7,True,0,45.0
4385.594,223.0,11356.0,0.0,7,True,0,45.0
4385.754,219.0,11581.0,0.0,7,True,0,45.0
4385.994,207.0,11316.0,0.0,5,True,0,45.0
4386.474,194.0,10294.0,0.0,5,True,0,45.0
4386.674,189.0,10124.0,0.0,5,True,0,45.0
4387.033,181.0,9664.0,13.0,5,False,0,45.0
4387.313,176.0,9441.0,16.0,5,False,0,45.0
4387.473,176.0,9441.0,16.0,5,False,0,45.0
4387.673,171.0,9210.0,27.0,5,False,0,45.0
4388.033,169.0,9284.0,46.0,5,False,0,45.0
4388.233,170.0,9349.0,52.0,5,False,0,45.0
4388.553,174.0,9648.0,67.0,5,False,0,45.0
4388.833,178.0,9786.0,74.0,5,False,0,45.0
4388.993,183.0,10139.0,97.0,5,False,0,45.0
4389.313,190.0,10416.0,100.0,5,False,0,45.0
4389.713,176.0,10203.0,0.0,5,True,0,45.0
4389.873,167.0,10986.0,0.0,5,True,0,45.0
4390.073,154.0,10929.0,0.0,5,True,0,45.0
4390.353,141.0,10006.0,0.0,3,True,0,45.0
4390.634,132.0,9278.0,0.0,3,True,0,45.0
4390.874,125.0,8825.0,0.0,3,True,0,45.0
4391.074,122.0,8625.0,0.0,3,True,0,45.0
4391.394,115.0,8107.0,0.0,3,True,0,45.0
4391.634,111.0,8104.0,1.0,3,False,0,45.0
4391.874,107.0,7722.0,7.0,3,False,0,45.0
4392.074,106.0,7858.0,7.0,3,False,0,45.0
4392.394,109.0,8251.0,42.0,3,False,0,45.0
4392.794,114.0,8731.0,52.0,3,False,0,45.0
4393.074,118.0,8931.0,57.0,3,False,0,45.0
4393.354,127.0,9680.0,67.0,3,False,0,45.0
4393.594,136.0,10184.0,72.0,3,False,0,45.0
4393.833,139.0,10883.0,75.0,3,False,0,45.0
4394.153,149.0,11650.0,81.0,3,False,0,45.0
4394.353,159.0,11424.0,82.0,3,False,0,45.0
4394.833,174.0,11108.0,87.0,4,False,0,45.0
4395.193,187.0,11787.0,100.0,4,False,0,45.0
4395.433,190.0,12318.0,100.0,4,False,0,45.0
4395.593,197.0,12178.0,100.0,4,False,0,45.0
4395.793,206.0,11112.0,100.0,5,False,0,45.0
4396.033,213.0,11480.0,100.0,5,False,0,45.0
4396.313,221.0,11980.0,100.0,5,False,0,45.0
4396.593,228.0,10803.0,100.0,6,False,0,45.0
4396.753,231.0,10927.0,100.0,6,False,0,45.0
4396.913,233.0,11122.0,100.0,6,False,0,45.0
4397.114,240.0,11375.0,100.0,6,False,0,45.0
4397.394,246.0,11534.0,100.0,6,False,0,45.0
4397.714,252.0,10753.0,100.0,6,False,0,45.0
4397.914,256.0,10506.0,100.0,7,False,0,45.0
4398.074,260.0,10538.0,100.0,7,False,0,45.0
4398.394,264.0,10819.0,100.0,7,False,0,45.0
4398.594,267.0,10935.0,100.0,7,False,0,45.0
4398.914,271.0,11111.0,100.0,7,False,0,45.0
4399.074,272.0,11138.0,100.0,7,False,0,45.0
4399.474,277.0,11332.0,100.0,7,False,0,45.0
4399.954,275.0,11315.0,0.0,7,False,0,45.0
4400.274,268.0,10713.0,0.0,7,True,0,45.0
4400.513,236.0,10495.0,0.0,7,True,0,45.0
4400.753,222.0,10711.0,0.0,7,True,0,45.0
4400.993,171.0,11135.0,0.0,7,True,0,45.0
4401.273,161.0,10343.0,0.0,7,True,0,45.0
4401.633,123.0,10230.0,0.0,3,True,0,45.0
4401.873,113.0,9454.0,0.0,2,True,0,45.0
4402.193,99.0,8395.0,0.0,2,True,0,45.0
4402.393,94.0,7977.0,0.0,2,True,0,45.0
4402.793,87.0,7545.0,9.0,2,False,0,45.0
4402.953,87.0,7642.0,9.0,2,False,0,45.0
4403.273,87.0,7836.0,26.0,2,False,0,45.0
4403.674,93.0,8391.0,43.0,2,False,0,45.0
4403.834,98.0,8889.0,51.0,2,False,0,45.0
4404.114,105.0,9702.0,68.0,2,False,0,45.0
4404.394,117.0,9905.0,54.0,2,False,0,45.0
4404.594,119.0,8645.0,46.0,3,False,0,45.0
4404.874,117.0,8365.0,27.0,3,False,0,45.0
4405.114,115.0,8479.0,9.0,3,False,0,45.0
4405.314,113.0,8186.0,17.0,3,False,0,45.0
4405.674,111.0,8296.0,30.0,3,False,0,45.0
4405.834,112.0,8403.0,42.0,3,False,0,45.0
4406.114,116.0,8703.0,48.0,3,False,0,45.0
4406.274,116.0,8895.0,48.0,3,False,0,45.0
4406.594,126.0,9528.0,59.0,3,False,0,45.0
4406.834,126.0,9800.0,61.0,3,False,0,45.0
4407.034,133.0,10187.0,61.0,3,False,0,45.0
4407.393,142.0,10637.0,64.0,3,False,0,45.0
4407.553,147.0,11124.0,64.0,3,False,0,45.0
4407.753,150.0,11415.0,71.0,3,False,0,45.0
4407.913,158.0,10575.0,73.0,3,False,0,45.0
4408.153,163.0,10372.0,74.0,4,False,0,45.0
4408.633,176.0,11058.0,81.0,4,False,0,45.0
4408.913,181.0,11668.0,86.0,4,False,0,45.0
4409.073,189.0,11825.0,86.0,4,False,0,45.0
4409.393,197.0,12343.0,95.0,4,False,0,45.0
4409.633,203.0,11129.0,100.0,4,False,0,45.0
4409.833,203.0,11325.0,100.0,5,False,0,45.0
4410.234,218.0,11914.0,99.0,5,False,0,45.0
4410.634,226.0,11020.0,100.0,5,False,0,45.0
4410.874,232.0,11002.0,100.0,6,False,0,45.0
4411.194,235.0,11274.0,100.0,6,False,0,45.0
4411.394,241.0,11345.0,100.0,6,False,0,45.0
4411.594,244.0,11474.0,100.0,6,False,0,45.0
4411.794,244.0,11474.0,100.0,6,False,0,45.0
4412.074,250.0,10327.0,100.0,6,False,0,45.0
4412.234,253.0,10428.0,100.0,7,False,0,45.0
4412.514,258.0,10549.0,100.0,7,False,0,45.0
4412.874,262.0,10761.0,100.0,7,False,0,45.0
4413.194,268.0,10967.0,100.0,7,False,0,45.0
4413.594,274.0,11194.0,100.0,7,False,0,45.0
4413.913,276.0,11387.0,100.0,7,False,0,45.0
4414.153,279.0,11423.0,100.0,7,False,0,45.0
4414.433,282.0,11561.0,100.0,7,False,0,45.0
4414.593,284.0,11643.0,100.0,7,False,0,45.0
4414.753,284.0,11631.0,100.0,7,False,0,45.0
4415.033,287.0,10198.0,100.0,7,False,0,45.0
4415.193,289.0,10198.0,100.0,8,False,0,45.0
4415.473,291.0,10358.0,100.0,8,False,0,45.0
4415.913,294.0,10461.0,100.0,8,False,0,45.0
4416.113,295.0,10541.0,100.0,8,False,0,45.0
4416.393,297.0,10600.0,100.0,8,False,0,45.0
4416.553,297.0,10637.0,100.0,8,False,0,45.0
4416.834,299.0,10689.0,100.0,8,False,0,45.0
4416.994,301.0,10727.0,100.0,8,False,0,45.0
4417.314,302.0,10798.0,100.0,8,False,0,45.0
4417.634,303.0,10806.0,100.0,8,False,0,45.0
4417.914,304.0,10872.0,100.0,8,False,0,45.0
4418.354,306.0,11000.0,100.0,8,False,0,45.0
4418.514,307.0,10972.0,100.0,8,False,0,45.0
4418.714,308.0,10960.0,100.0,8,False,0,45.0
4418.994,308.0,10993.0,100.0,8,False,0,45.0
4419.154,309.0,11017.0,100.0,8,False,0,45.0
4419.394,309.0,11033.0,100.0,8,False,0,45.0
4419.594,311.0,11053.0,100.0,8,False,0,45.0
4419.834,311.0,11053.0,100.0,8,False,0,45.0
4420.074,311.0,10937.0,100.0,8,False,0,45.0
4420.274,312.0,11102.0,100.0,8,False,0,45.0
4420.474,311.0,11310.0,100.0,8,False,0,45.0
4420.793,312.0,11120.0,100.0,8,False,0,45.0
4420.953,312.0,11146.0,100.0,8,False,0,45.0
4421.153,312.0,11123.0,100.0,8,False,0,45.0
4421.313,313.0,11154.0,100.0,8,False,0,45.0
4421.513,313.0,11140.0,100.0,8,False,0,45.0
4421.793,313.0,11169.0,100.0,8,False,0,45.0
4421.953,313.0,11178.0,100.0,8,False,0,45.0
4422.193,314.0,11217.0,100.0,8,False,0,45.0
4422.353,314.0,11212.0,100.0,8,False,0,45.0
4422.673,315.0,11230.0,100.0,8,False,0,45.0
4422.873,316.0,11242.0,100.0,8,False,0,45.0
4423.033,316.0,11253.0,100.0,8,False,0,45.0
4423.434,315.0,11300.0,100.0,8,False,0,45.0
4424.434,317.0,11340.0,100.0,8,False,0,45.0
4424.674,313.0,11106.0,0.0,8,False,0,45.0
4424.954,307.0,10700.0,0.0,8,False,0,45.0
4425.154,302.0,10629.0,0.0,8,False,0,45.0
4425.354,297.0,10088.0,0.0,8,False,0,45.0
4425.634,265.0,10174.0,0.0,8,True,0,45.0
4425.834,234.0,10188.0,0.0,8,True,0,45.0
4426.034,205.0,10424.0,0.0,7,True,0,45.0
4426.314,205.0,11122.0,0.0,6,True,0,45.0
4426.794,129.0,10617.0,0.0,3,True,0,45.0
4427.154,115.0,9649.0,0.0,2,True,0,45.0
4427.314,105.0,8669.0,0.0,2,True,0,45.0
4427.513,98.0,7964.0,0.0,2,True,0,45.0
4427.713,98.0,7348.0,0.0,2,True,0,45.0
4427.913,81.0,6528.0,0.0,2,True,0,45.0
4428.273,76.0,5864.0,0.0,2,True,0,45.0
4428.433,68.0,5512.0,0.0,2,True,0,45.0
4428.673,65.0,5105.0,0.0,2,True,0,45.0
4428.833,63.0,5109.0,0.0,2,False,0,45.0
4429.073,59.0,5326.0,5.0,2,False,0,45.0
4429.393,64.0,5989.0,23.0,2,False,0,45.0
4429.673,69.0,6244.0,28.0,2,False,0,45.0
4429.913,71.0,6671.0,37.0,2,False,0,45.0
4430.114,76.0,7256.0,42.0,2,False,0,45.0
4430.514,88.0,8441.0,55.0,2,False,0,45.0
4430.674,92.0,8699.0,58.0,2,False,0,45.0
4430.914,102.0,9714.0,70.0,2,False,0,45.0
4431.394,125.0,11252.0,85.0,2,False,0,45.0
4431.594,138.0,10315.0,89.0,2,False,0,45.0
4431.754,138.0,10439.0,92.0,3,False,0,45.0
4432.114,158.0,11713.0,100.0,3,False,0,45.0
4432.594,180.0,11458.0,100.0,4,False,0,45.0
4432.794,187.0,11741.0,100.0,4,False,0,45.0
4433.194,204.0,11691.0,100.0,4,False,0,45.0
4433.354,204.0,11216.0,100.0,5,False,0,45.0
4433.634,214.0,11726.0,100.0,5,False,0,45.0
4433.794,219.0,11992.0,100.0,5,False,0,45.0
4434.113,225.0,11295.0,100.0,5,False,0,45.0
4434.473,235.0,11167.0,100.0,6,False,0,45.0
4434.873,243.0,11534.0,100.0,6,False,0,45.0
4435.113,249.0,11823.0,100.0,6,False,0,45.0
4435.473,254.0,11707.0,100.0,6,True,0,45.0
4435.753,238.0,10744.0,0.0,6,True,0,45.0
4435.953,218.0,11517.0,0.0,6,True,0,45.0
4436.193,194.0,11592.0,0.0,5,True,0,45.0
4436.473,184.0,11079.0,0.0,4,True,0,45.0
4436.714,176.0,10646.0,1.0,4,False,0,45.0
4437.034,171.0,10541.0,38.0,4,False,0,45.0
4437.274,168.0,10654.0,53.0,4,False,0,45.0
4437.554,171.0,11209.0,85.0,4,False,0,45.0
4437.914,181.0,11547.0,100.0,4,False,0,45.0
4438.274,200.0,10701.0,100.0,5,False,0,45.0
4438.514,200.0,10985.0,100.0,5,False,0,45.0
4438.794,214.0,11781.0,100.0,5,False,0,45.0
4439.074,220.0,11098.0,100.0,5,False,0,45.0
4439.234,228.0,10783.0,100.0,6,False,0,45.0
4439.434,231.0,11024.0,100.0,6,False,0,45.0
4439.634,236.0,11249.0,100.0,6,False,0,45.0
4439.954,242.0,11731.0,100.0,6,False,0,45.0
4440.154,247.0,11759.0,100.0,6,False,0,45.0
4440.394,252.0,10425.0,100.0,6,False,0,45.0
4440.594,258.0,10633.0,100.0,7,False,0,45.0
4440.793,258.0,10712.0,100.0,7,False,0,45.0
4440.993,262.0,10854.0,100.0,7,False,0,45.0
4441.353,268.0,11040.0,100.0,7,False,0,45.0
4441.528,272.0,11232.0,100.0,7,False,0,46.0
4442.408,283.0,11595.0,100.0,7,False,0,46.0
4442.568,283.0,11341.0,100.0,7,False,0,46.0
4442.928,287.0,10318.0,100.0,8,False,0,46.0
4443.209,288.0,10364.0,100.0,8,False,0,46.0
4443.449,290.0,10371.0,100.0,8,False,0,46.0
4443.889,294.0,10544.0,100.0,8,False,0,46.0
4444.249,297.0,10614.0,100.0,8,False,0,46.0
4444.609,299.0,10668.0,100.0,8,False,0,46.0
4444.889,300.0,10708.0,100.0,8,False,0,46.0
4445.169,301.0,10705.0,100.0,8,False,0,46.0
4445.449,302.0,10795.0,100.0,8,False,0,46.0
4445.729,303.0,10806.0,100.0,8,False,0,46.0
4446.129,305.0,10875.0,100.0,8,False,0,46.0
4446.489,306.0,10909.0,100.0,8,False,0,46.0
4446.969,307.0,10900.0,100.0,8,False,0,46.0
4447.329,292.0,10448.0,0.0,8,True,0,46.0
4447.608,268.0,11596.0,0.0,8,True,0,46.0
4448.008,246.0,11110.0,0.0,6,True,0,46.0
4448.328,225.0,11702.0,0.0,6,True,0,46.0
4448.568,216.0,11269.0,0.0,5,True,0,46.0
4448.728,209.0,11085.0,0.0,5,True,0,46.0
4449.168,196.0,11702.0,0.0,5,True,0,46.0
4449.408,190.0,11299.0,0.0,4,True,0,46.0
4449.568,183.0,10904.0,0.0,4,True,0,46.0
4449.809,175.0,10627.0,0.0,4,True,0,46.0
4449.969,171.0,10381.0,1.0,4,True,0,46.0
4450.129,167.0,10193.0,1.0,4,True,0,46.0
4450.449,167.0,11066.0,1.0,4,True,0,46.0
4450.729,149.0,10756.0,1.0,3,True,0,46.0
4450.889,148.0,10243.0,1.0,3,True,0,46.0
4451.129,138.0,9638.0,1.0,3,True,0,46.0
4451.369,132.0,10438.0,0.0,3,True,0,46.0
4451.609,127.0,10368.0,0.0,3,True,0,46.0
4451.969,120.0,9911.0,0.0,2,False,0,46.0
4452.169,117.0,9696.0,0.0,2,False,0,46.0
4452.369,114.0,9454.0,0.0,2,False,0,46.0
4452.689,112.0,9446.0,5.0,2,False,0,46.0
4452.929,106.0,8787.0,0.0,2,False,0,46.0
4453.209,102.0,8396.0,0.0,2,True,0,46.0
4453.369,98.0,8288.0,0.0,2,True,0,46.0
4453.569,97.0,8163.0,3.0,2,True,0,46.0
4453.769,95.0,8014.0,0.0,2,True,0,46.0
4454.049,93.0,7893.0,4.0,2,True,0,46.0
4454.248,91.0,8100.0,19.0,2,True,0,46.0
4454.528,93.0,8143.0,23.0,2,True,0,46.0
4454.768,93.0,8538.0,32.0,2,True,0,46.0
4454.968,94.0,8481.0,39.0,2,True,0,46.0
4455.168,98.0,9009.0,47.0,2,True,0,46.0
4455.368,103.0,9637.0,57.0,2,True,0,46.0
4455.528,106.0,10262.0,64.0,2,True,0,46.0
4455.808,116.0,8442.0,8.0,2,True,0,46.0
4456.048,113.0,8125.0,0.0,3,True,0,46.0
4456.209,111.0,7857.0,0.0,3,True,0,46.0
4456.409,108.0,7670.0,0.0,3,False,0,46.0
4456.569,106.0,7491.0,0.0,3,False,0,46.0
4456.769,104.0,7228.0,0.0,3,False,0,46.0
4457.089,99.0,6993.0,0.0,3,True,0,46.0
4457.529,92.0,6360.0,0.0,3,False,0,46.0
4457.769,89.0,6233.0,0.0,3,False,0,46.0
4458.009,86.0,6110.0,0.0,3,False,0,46.0
4458.249,85.0,6438.0,17.0,3,False,0,46.0
4458.449,87.0,6575.0,20.0,3,False,0,46.0
4458.729,90.0,6873.0,34.0,3,False,0,46.0
4459.289,98.0,7747.0,45.0,3,False,0,46.0
4459.569,103.0,8318.0,56.0,3,False,0,46.0
4459.889,114.0,8736.0,62.0,3,False,0,46.0
4460.129,124.0,9324.0,72.0,3,False,0,46.0
4460.489,135.0,10452.0,80.0,3,False,0,46.0
4460.729,147.0,11238.0,91.0,3,False,0,46.0
4460.888,151.0,11820.0,94.0,3,False,0,46.0
4461.128,165.0,12428.0,100.0,3,False,0,46.0
4461.288,169.0,12180.0,100.0,3,False,0,46.0
4461.728,187.0,11856.0,100.0,4,False,0,46.0
