Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
5535.578,56.0,6272.0,18.0,1,False,0,69.0
5536.537,59.0,6645.0,45.0,1,False,0,69.0
5536.777,60.0,6743.0,45.0,1,False,0,69.0
5536.977,60.0,6794.0,45.0,1,False,0,69.0
5537.178,60.0,6744.0,45.0,1,False,0,69.0
5537.338,60.0,6727.0,46.0,1,False,0,69.0
5537.578,60.0,6753.0,48.0,1,False,0,69.0
5537.898,60.0,6708.0,50.0,1,False,0,69.0
5538.178,60.0,6666.0,51.0,1,False,0,69.0
5538.458,60.0,6665.0,52.0,1,False,0,69.0
5538.618,60.0,6860.0,53.0,1,False,0,69.0
5538.818,60.0,6818.0,54.0,1,False,0,69.0
5539.018,59.0,6784.0,55.0,1,False,0,69.0
5539.298,59.0,6780.0,55.0,1,False,0,69.0
5539.458,60.0,6717.0,55.0,1,False,0,69.0
5539.618,60.0,6703.0,56.0,1,False,0,69.0
5539.938,60.0,6696.0,56.0,1,False,0,69.0
5540.258,60.0,6646.0,55.0,1,False,0,69.0
5540.458,60.0,6644.0,55.0,1,False,0,69.0
5540.738,60.0,6731.0,55.0,1,False,0,69.0
5540.938,60.0,6783.0,54.0,1,False,0,69.0
5541.218,60.0,6759.0,52.0,1,False,0,69.0
5541.458,60.0,6751.0,50.0,1,False,0,69.0
5541.778,60.0,6699.0,45.0,1,False,0,69.0
5542.058,57.0,6327.0,0.0,1,True,0,69.0
5542.338,50.0,5274.0,0.0,1,True,0,69.0
5542.578,45.0,4285.0,0.0,1,True,0,69.0
5542.777,41.0,3866.0,0.0,1,True,0,69.0
5543.257,29.0,3854.0,0.0,1,True,0,69.0
5543.457,25.0,4073.0,0.0,1,True,0,69.0
5543.657,20.0,3919.0,0.0,1,True,0,69.0
5544.018,14.0,3955.0,0.0,1,True,0,69.0
5544.258,8.0,4105.0,0.0,1,True,0,69.0
5544.498,5.0,4267.0,0.0,1,True,0,69.0
5544.698,0.0,3399.0,2.0,1,True,0,69.0
5545.018,0.0,5510.0,13.0,1,True,0,69.0
5545.458,0.0,8450.0,15.0,1,True,0,69.0
5545.658,0.0,8538.0,14.0,1,True,0,69.0
5545.858,0.0,8377.0,14.0,1,True,0,69.0
5546.138,0.0,8343.0,14.0,1,True,0,69.0
5546.458,0.0,8309.0,14.0,1,True,0,69.0
5546.618,0.0,8262.0,14.0,1,True,0,69.0
5546.978,0.0,8088.0,15.0,1,False,0,69.0
5547.218,6.0,6408.0,10.0,1,False,0,69.0
5547.418,8.0,5008.0,13.0,1,False,0,69.0
5547.698,17.0,4550.0,12.0,1,False,0,69.0
5547.938,24.0,4353.0,13.0,1,False,0,69.0
5548.178,30.0,4952.0,19.0,1,False,0,69.0
5548.378,36.0,5276.0,19.0,1,False,0,69.0
5548.538,41.0,4907.0,20.0,1,False,0,69.0
5549.497,59.0,6684.0,43.0,1,False,0,69.0
5549.737,59.0,6720.0,44.0,1,False,0,69.0
5550.017,60.0,6665.0,44.0,1,False,0,69.0
5550.177,60.0,6695.0,44.0,1,False,0,69.0
5550.498,60.0,6619.0,44.0,1,False,0,69.0
5550.778,60.0,6744.0,45.0,1,False,0,69.0
5551.098,60.0,6799.0,46.0,1,False,0,69.0
5551.298,60.0,6835.0,46.0,1,False,0,69.0
5551.458,59.0,6818.0,46.0,1,False,0,69.0
5551.618,60.0,6747.0,47.0,1,False,0,69.0
5551.818,60.0,6685.0,47.0,1,False,0,69.0
5552.098,60.0,6645.0,48.0,1,False,0,69.0
5552.298,59.0,6618.0,48.0,1,False,0,69.0
5552.498,60.0,6568.0,48.0,1,False,0,69.0
5552.698,60.0,6558.0,48.0,1,False,0,69.0
5552.938,60.0,6677.0,49.0,1,False,0,69.0
5553.258,60.0,6759.0,50.0,1,False,0,69.0
5553.538,60.0,6869.0,50.0,1,False,0,69.0
5553.898,60.0,6737.0,50.0,1,False,0,69.0
5554.178,60.0,6678.0,50.0,1,False,0,69.0
5554.578,60.0,6611.0,50.0,1,False,0,69.0
5554.938,60.0,6616.0,51.0,1,False,0,69.0
5555.258,60.0,6743.0,51.0,1,False,0,69.0
5555.538,60.0,6770.0,51.0,1,False,0,69.0
5555.818,60.0,6797.0,51.0,1,False,0,69.0
5556.217,60.0,6710.0,51.0,1,False,0,69.0
5556.577,60.0,6618.0,51.0,1,False,0,69.0
5556.857,60.0,6566.0,51.0,1,False,0,69.0
5557.178,60.0,6626.0,51.0,1,False,0,69.0
5557.338,60.0,6744.0,51.0,1,False,0,69.0
5557.658,60.0,6772.0,52.0,1,False,0,69.0
5557.938,60.0,6838.0,53.0,1,False,0,69.0
5558.298,60.0,6767.0,53.0,1,False,0,69.0
5558.458,60.0,6718.0,53.0,1,False,0,69.0
5558.778,60.0,6589.0,54.0,1,False,0,69.0
5559.058,60.0,6597.0,55.0,1,False,0,69.0
5559.13,60.0,6639.0,55.0,1,False,0,70.0
5559.41,60.0,6788.0,56.0,1,False,0,70.0
5559.65,60.0,7908.0,53.0,1,False,0,70.0
5559.85,69.0,9308.0,47.0,1,False,0,70.0
5560.01,72.0,9863.0,44.0,1,False,0,70.0
5560.29,76.0,9044.0,42.0,1,False,0,70.0
5560.61,86.0,10016.0,51.0,1,False,0,70.0
5560.85,93.0,10674.0,53.0,1,False,0,70.0
5561.05,101.0,11792.0,61.0,1,False,0,70.0
5561.33,112.0,11175.0,65.0,1,False,0,70.0
5561.53,119.0,10982.0,69.0,2,False,0,70.0
5561.73,127.0,10854.0,69.0,2,False,0,70.0
5561.97,135.0,11690.0,76.0,2,False,0,70.0
5562.25,145.0,10710.0,79.0,3,False,0,70.0
5562.49,152.0,11212.0,80.0,3,False,0,70.0
5562.73,162.0,11763.0,78.0,3,False,0,70.0
5563.009,168.0,10711.0,70.0,3,False,0,70.0
5563.249,170.0,10674.0,48.0,4,True,0,70.0
5563.49,164.0,10013.0,0.0,4,True,0,70.0
5563.93,139.0,10431.0,0.0,3,True,0,70.0
5564.21,127.0,10742.0,0.0,3,True,0,70.0
5564.53,115.0,9975.0,0.0,2,True,0,70.0
5564.69,112.0,9471.0,0.0,2,True,0,70.0
5564.89,105.0,8930.0,0.0,2,True,0,70.0
5565.05,99.0,8510.0,0.0,2,True,0,70.0
5565.25,95.0,7907.0,0.0,2,True,0,70.0
5565.41,91.0,7680.0,0.0,2,False,0,70.0
5566.37,90.0,8051.0,46.0,2,False,0,70.0
5566.73,103.0,8871.0,51.0,2,False,0,70.0
5566.97,109.0,9604.0,67.0,2,False,0,70.0
5567.33,124.0,10771.0,75.0,2,False,0,70.0
5567.49,128.0,11192.0,80.0,2,False,0,70.0
5567.69,136.0,11871.0,84.0,2,False,0,70.0
5567.93,148.0,11018.0,89.0,2,False,0,70.0
5568.25,161.0,11756.0,98.0,3,False,0,70.0
5568.41,170.0,12049.0,100.0,3,False,0,70.0
5568.69,177.0,11150.0,100.0,4,False,0,70.0
5568.85,181.0,11598.0,100.0,4,False,0,70.0
5569.05,192.0,12018.0,100.0,4,False,0,70.0
5569.33,202.0,11017.0,100.0,4,False,0,70.0
5569.689,210.0,11421.0,100.0,5,False,0,70.0
5569.889,213.0,11588.0,100.0,5,False,0,70.0
5570.13,223.0,11978.0,100.0,5,False,0,70.0
5570.37,227.0,10718.0,100.0,6,False,0,70.0
5570.57,231.0,10924.0,100.0,6,False,0,70.0
5570.85,237.0,11147.0,100.0,6,False,0,70.0
5571.09,241.0,11281.0,100.0,6,False,0,70.0
5571.45,247.0,11582.0,100.0,6,False,0,70.0
5571.85,251.0,10608.0,100.0,6,False,0,70.0
5572.05,253.0,10522.0,100.0,6,False,0,70.0
5572.41,259.0,10544.0,100.0,7,False,0,70.0
5572.61,260.0,10544.0,100.0,7,False,0,70.0
5572.81,261.0,10635.0,96.0,7,False,0,70.0
5572.97,261.0,10755.0,12.0,7,False,0,70.0
5573.17,256.0,10358.0,0.0,7,True,0,70.0
5573.37,248.0,10570.0,0.0,7,True,0,70.0
5573.61,232.0,10847.0,0.0,6,True,0,70.0
5573.93,216.0,11415.0,0.0,5,True,0,70.0
5574.33,196.0,11161.0,0.0,5,True,0,70.0
5574.49,192.0,11813.0,0.0,4,True,0,70.0
5574.69,184.0,11350.0,0.0,4,True,0,70.0
5574.89,180.0,10781.0,0.0,4,True,0,70.0
5575.13,170.0,10354.0,0.0,4,True,0,70.0
5575.33,165.0,10074.0,0.0,4,False,0,70.0
5575.73,159.0,9713.0,0.0,4,False,0,70.0
5576.05,155.0,9373.0,1.0,4,False,0,70.0
5576.289,152.0,9193.0,14.0,4,False,0,70.0
5576.57,151.0,9112.0,17.0,4,False,0,70.0
5576.85,146.0,9184.0,35.0,4,False,0,70.0
5577.01,147.0,9382.0,46.0,4,False,0,70.0
5577.25,149.0,9376.0,48.0,4,False,0,70.0
5577.57,152.0,9557.0,48.0,4,False,0,70.0
5577.93,151.0,8968.0,13.0,4,False,0,70.0
5578.09,147.0,8830.0,0.0,4,True,0,70.0
5578.45,137.0,8289.0,0.0,4,True,0,70.0
5578.65,133.0,8310.0,0.0,4,False,0,70.0
5578.89,130.0,8310.0,0.0,4,False,0,70.0
5579.05,128.0,7890.0,0.0,4,False,0,70.0
5579.25,126.0,7950.0,21.0,4,False,0,70.0
5579.49,126.0,8033.0,32.0,4,False,0,70.0
5579.69,127.0,8126.0,43.0,4,False,0,70.0
5579.85,130.0,8244.0,48.0,4,False,0,70.0
5580.09,134.0,8366.0,54.0,4,False,0,70.0
5580.37,141.0,9098.0,71.0,4,False,0,70.0
5580.53,146.0,9392.0,67.0,4,False,0,70.0
5580.69,146.0,9642.0,80.0,4,False,0,70.0
5580.93,153.0,10024.0,92.0,4,False,0,70.0
5581.21,176.0,10983.0,100.0,4,False,0,70.0
5581.61,191.0,12024.0,92.0,4,False,0,70.0
5582.01,203.0,10871.0,88.0,4,False,0,70.0
5582.17,205.0,11049.0,79.0,5,True,0,70.0
5582.45,189.0,10159.0,0.0,5,True,0,70.0
5582.61,173.0,10439.0,0.0,5,True,0,70.0
5582.77,165.0,10396.0,0.0,4,True,0,70.0
5583.37,123.0,10229.0,0.0,2,True,0,70.0
5583.65,107.0,9003.0,0.0,2,True,0,70.0
5584.13,90.0,7541.0,0.0,2,True,0,70.0
5584.45,86.0,7085.0,0.0,2,True,0,70.0
5584.65,84.0,7026.0,0.0,2,True,0,70.0
5584.97,83.0,6719.0,0.0,2,False,0,70.0
5585.21,79.0,6625.0,0.0,2,False,0,70.0
5585.45,77.0,6283.0,0.0,2,False,0,70.0
5585.69,75.0,6468.0,14.0,2,False,0,70.0
5585.89,76.0,6741.0,26.0,2,False,0,70.0
5586.33,87.0,7738.0,46.0,2,False,0,70.0
5586.49,91.0,8137.0,53.0,2,False,0,70.0
5586.65,98.0,8668.0,57.0,2,False,0,70.0
5586.97,110.0,9641.0,71.0,2,False,0,70.0
5587.21,125.0,10722.0,77.0,2,False,0,70.0
5587.57,134.0,11744.0,0.0,2,True,0,70.0
5587.77,130.0,10484.0,0.0,2,True,0,70.0
5587.93,114.0,10183.0,0.0,2,True,0,70.0
5588.17,103.0,9623.0,0.0,2,True,0,70.0
5588.37,92.0,10267.0,0.0,1,True,0,70.0
5588.61,79.0,9074.0,0.0,1,True,0,70.0
5588.89,72.0,9074.0,0.0,1,True,0,70.0
5589.09,68.0,7674.0,0.0,1,True,0,70.0
5589.49,60.0,6375.0,0.0,1,False,0,70.0
5589.691,57.0,6051.0,0.0,1,False,0,70.0
5590.09,54.0,5535.0,0.0,1,False,0,70.0
5590.33,50.0,5101.0,0.0,1,False,0,70.0
5590.49,49.0,4944.0,0.0,1,False,0,70.0
5590.65,48.0,4749.0,0.0,1,False,0,70.0
5590.85,47.0,4495.0,0.0,1,False,0,70.0
5591.13,45.0,4605.0,3.0,1,False,0,70.0
5591.41,45.0,5192.0,10.0,1,False,0,70.0
5591.65,48.0,5445.0,13.0,1,False,0,70.0
5591.97,55.0,6460.0,24.0,1,False,0,70.0
5592.29,62.0,7230.0,38.0,1,False,0,70.0
5592.61,77.0,8704.0,52.0,1,False,0,70.0
5592.89,86.0,9353.0,55.0,1,False,0,70.0
5593.25,92.0,7667.0,0.0,2,True,0,70.0
5593.57,86.0,7189.0,0.0,2,True,0,70.0
5593.85,83.0,7091.0,0.0,2,False,0,70.0
5594.01,82.0,6884.0,1.0,2,False,0,70.0
5594.49,80.0,6884.0,6.0,2,False,0,70.0
5594.89,79.0,6935.0,23.0,2,False,0,70.0
5595.05,82.0,7202.0,28.0,2,False,0,70.0
5595.21,86.0,7504.0,38.0,2,False,0,70.0
5595.45,91.0,7976.0,40.0,2,False,0,70.0
5595.73,101.0,8920.0,56.0,2,False,0,70.0
5596.05,109.0,9610.0,63.0,2,False,0,70.0
5596.21,113.0,9473.0,18.0,2,True,0,70.0
5596.45,106.0,8848.0,0.0,2,True,0,70.0
5596.61,99.0,8273.0,0.0,2,True,0,70.0
5597.45,82.0,6867.0,0.0,2,False,0,70.0
5597.69,80.0,6823.0,3.0,2,False,0,70.0
5597.93,79.0,6964.0,10.0,2,False,0,70.0
5598.17,80.0,7083.0,23.0,2,False,0,70.0
5598.41,84.0,7427.0,32.0,2,False,0,70.0
5598.61,88.0,7520.0,41.0,2,False,0,70.0
5598.81,95.0,8360.0,55.0,2,False,0,70.0
5599.01,101.0,8861.0,62.0,2,False,0,70.0
5599.33,115.0,9945.0,75.0,2,False,0,70.0
5599.61,125.0,11181.0,84.0,2,False,0,70.0
5599.81,139.0,10903.0,91.0,2,False,0,70.0
5600.01,139.0,11183.0,100.0,2,False,0,70.0
5600.25,156.0,11861.0,100.0,3,False,0,70.0
5600.65,178.0,11225.0,100.0,4,False,0,70.0
5600.93,190.0,11952.0,100.0,4,False,0,70.0
5601.13,198.0,11825.0,100.0,4,False,0,70.0
5601.29,201.0,10839.0,100.0,5,False,0,70.0
5601.57,204.0,11372.0,100.0,5,False,0,70.0
5601.81,219.0,11828.0,100.0,5,False,0,70.0
5602.05,219.0,11547.0,100.0,5,False,0,70.0
5602.21,229.0,10788.0,100.0,6,False,0,70.0
5602.49,234.0,11020.0,100.0,6,False,0,70.0
5602.73,240.0,11206.0,100.0,6,False,0,70.0
5603.051,247.0,11617.0,100.0,6,False,0,70.0
5603.29,250.0,11827.0,100.0,6,False,0,70.0
5603.53,255.0,11652.0,100.0,6,False,0,70.0
5603.81,258.0,10613.0,100.0,7,False,0,70.0
5604.09,261.0,10744.0,100.0,7,False,0,70.0
5604.25,263.0,10826.0,100.0,7,False,0,70.0
5604.45,265.0,10841.0,100.0,7,False,0,70.0
5604.73,268.0,11022.0,100.0,7,False,0,70.0
5605.17,272.0,11103.0,100.0,7,False,0,70.0
5605.33,272.0,11228.0,100.0,7,False,0,70.0
5605.53,277.0,11387.0,100.0,7,False,0,70.0
5605.69,278.0,11364.0,100.0,7,False,0,70.0
5606.01,282.0,11612.0,100.0,7,False,0,70.0
5606.41,285.0,11683.0,100.0,7,False,0,70.0
5606.69,287.0,11743.0,100.0,7,False,0,70.0
5606.89,287.0,11799.0,100.0,7,False,0,70.0
5607.21,281.0,11238.0,12.0,7,True,0,70.0
5607.53,246.0,10736.0,0.0,7,True,0,70.0
5607.77,222.0,11281.0,0.0,7,True,0,70.0
5607.93,200.0,11335.0,0.0,7,True,0,70.0
5608.29,169.0,10329.0,0.0,5,True,0,70.0
5608.61,134.0,10314.0,0.0,3,True,0,70.0
5608.89,121.0,10254.0,0.0,2,True,0,70.0
5609.05,111.0,9291.0,0.0,2,True,0,70.0
5609.25,102.0,8681.0,0.0,2,True,0,70.0
5609.531,90.0,7502.0,0.0,2,True,0,70.0
5609.891,82.0,6830.0,0.0,2,True,0,70.0
5610.13,77.0,6206.0,0.0,2,True,0,70.0
5610.33,71.0,5883.0,0.0,2,True,0,70.0
5610.49,68.0,5302.0,0.0,2,True,0,70.0
5610.85,65.0,5274.0,0.0,2,False,0,70.0
5611.05,60.0,5351.0,5.0,2,False,0,70.0
5611.41,66.0,5869.0,29.0,2,False,0,70.0
5611.57,69.0,6393.0,41.0,2,False,0,70.0
5611.93,83.0,7477.0,55.0,2,False,0,70.0
5612.09,87.0,7831.0,64.0,2,False,0,70.0
5612.37,102.0,9208.0,74.0,2,False,0,70.0
5612.73,121.0,10599.0,83.0,2,False,0,70.0
5612.93,131.0,11485.0,89.0,2,False,0,70.0
5613.13,141.0,10542.0,92.0,2,False,0,70.0
5613.37,146.0,11200.0,100.0,3,False,0,70.0
5613.53,162.0,11617.0,100.0,3,False,0,70.0
5613.77,170.0,11705.0,100.0,3,False,0,70.0
5613.97,174.0,11179.0,100.0,4,False,0,70.0
5614.25,190.0,11862.0,100.0,4,False,0,70.0
5614.69,203.0,11138.0,100.0,4,False,0,70.0
5614.89,209.0,11291.0,100.0,5,False,0,70.0
5615.29,220.0,11877.0,100.0,5,False,0,70.0
5615.53,226.0,12123.0,100.0,5,False,0,70.0
5615.85,206.0,11388.0,0.0,5,True,0,70.0
5616.091,188.0,11431.0,0.0,5,True,0,70.0
5616.251,175.0,11199.0,0.0,5,True,0,70.0
5616.491,170.0,10499.0,0.0,4,True,0,70.0
5616.77,163.0,9898.0,1.0,4,False,0,70.0
5617.01,155.0,9699.0,14.0,4,False,0,70.0
5617.33,157.0,9903.0,55.0,4,False,0,70.0
5617.57,162.0,10274.0,75.0,4,False,0,70.0
5617.77,167.0,10720.0,96.0,4,False,0,70.0
5617.97,176.0,11086.0,100.0,4,False,0,70.0
5618.13,184.0,11592.0,100.0,4,False,0,70.0
5618.33,190.0,11872.0,100.0,4,False,0,70.0
5618.49,193.0,12077.0,100.0,4,False,0,70.0
5618.69,200.0,10817.0,100.0,5,False,0,70.0
5619.41,219.0,11809.0,94.0,5,False,0,70.0
5619.57,222.0,11980.0,87.0,5,False,0,70.0
5619.77,223.0,10720.0,83.0,6,False,0,70.0
5620.05,225.0,10710.0,84.0,6,False,0,70.0
5620.33,231.0,10781.0,100.0,6,False,0,70.0
5620.53,234.0,11069.0,95.0,6,False,0,70.0
5620.69,237.0,11017.0,91.0,6,False,0,70.0
5620.93,239.0,11311.0,96.0,6,False,0,70.0
5621.25,232.0,10755.0,7.0,6,True,0,70.0
5621.53,202.0,10948.0,0.0,6,True,0,70.0
5621.77,183.0,11172.0,0.0,5,True,0,70.0
5622.17,156.0,11038.0,0.0,3,True,0,70.0
5622.41,142.0,10165.0,0.0,3,True,0,70.0
5622.691,138.0,9780.0,0.0,3,False,0,70.0
5623.011,131.0,9509.0,1.0,3,False,0,70.0
5623.211,127.0,9509.0,1.0,3,True,0,70.0
5623.57,123.0,8852.0,4.0,3,False,0,70.0
5623.77,121.0,8548.0,9.0,3,False,0,70.0
5624.05,121.0,9143.0,50.0,3,False,0,70.0
5624.29,126.0,9096.0,70.0,3,False,0,70.0
5624.65,138.0,10679.0,87.0,3,False,0,70.0
5625.05,162.0,11989.0,100.0,3,False,0,70.0
5625.21,170.0,12108.0,100.0,3,False,0,70.0
5625.37,174.0,10988.0,100.0,4,False,0,70.0
5625.57,183.0,11489.0,100.0,4,False,0,70.0
5625.77,183.0,11863.0,100.0,4,False,0,70.0
5626.05,195.0,12095.0,100.0,4,False,0,70.0
5626.25,198.0,12455.0,97.0,4,True,0,70.0
5626.45,192.0,11973.0,97.0,4,True,0,70.0
5626.93,139.0,10801.0,0.0,3,True,0,70.0
5627.13,124.0,10167.0,0.0,3,True,0,70.0
5627.33,104.0,9949.0,0.0,2,True,0,70.0
5627.65,91.0,7857.0,0.0,2,True,0,70.0
5627.93,82.0,6598.0,0.0,2,True,0,70.0
5628.17,77.0,6200.0,0.0,2,True,0,70.0
5628.33,74.0,5875.0,0.0,2,True,0,70.0
5628.53,71.0,5407.0,0.0,2,False,0,70.0
5628.73,69.0,5076.0,0.0,2,False,0,70.0
5629.09,66.0,5090.0,8.0,2,False,0,70.0
5629.251,62.0,6154.0,12.0,2,False,0,70.0
5629.491,63.0,5809.0,16.0,2,False,0,70.0
5629.691,65.0,5993.0,32.0,2,False,0,70.0
5629.971,75.0,6762.0,55.0,2,False,0,70.0
5630.29,88.0,7898.0,68.0,2,False,0,70.0
5630.61,107.0,9338.0,77.0,2,False,0,70.0
5630.85,117.0,9962.0,81.0,2,False,0,70.0
5631.01,112.0,9861.0,0.0,2,False,0,70.0
5631.37,97.0,8029.0,0.0,2,True,0,70.0
5631.57,92.0,7578.0,0.0,2,True,0,70.0
5631.89,87.0,7193.0,0.0,2,False,0,70.0
5632.21,81.0,7038.0,9.0,2,False,0,70.0
5632.57,81.0,7122.0,17.0,2,False,0,70.0
5632.89,86.0,8080.0,44.0,2,False,0,70.0
5633.17,96.0,8962.0,73.0,2,False,0,70.0
5633.97,128.0,10453.0,100.0,3,False,0,70.0
5634.37,161.0,11901.0,100.0,3,False,0,70.0
5634.53,170.0,11912.0,100.0,3,False,0,70.0
5634.81,182.0,10577.0,100.0,4,False,0,70.0
5635.17,193.0,11903.0,100.0,4,False,0,70.0
5635.41,204.0,11042.0,100.0,4,False,0,70.0
5635.57,207.0,11042.0,100.0,5,False,0,70.0
5635.811,216.0,11511.0,100.0,5,False,0,70.0
5635.971,218.0,11775.0,100.0,5,False,0,70.0
5636.251,226.0,11640.0,100.0,5,False,0,70.0
5636.531,233.0,11007.0,100.0,6,False,0,70.0
5636.85,240.0,11179.0,100.0,6,False,0,70.0
5637.05,243.0,11570.0,100.0,6,False,0,70.0
5637.29,246.0,11644.0,100.0,6,False,0,70.0
5637.69,253.0,10618.0,100.0,7,False,0,70.0
5637.89,257.0,10516.0,100.0,7,False,0,70.0
5638.05,258.0,10622.0,100.0,7,False,0,70.0
5638.29,263.0,10827.0,100.0,7,False,0,70.0
5638.379,268.0,10935.0,100.0,7,False,0,71.0
5638.819,272.0,11129.0,100.0,7,False,0,71.0
5639.019,273.0,11238.0,100.0,7,False,0,71.0
5639.259,276.0,11336.0,100.0,7,False,0,71.0
5639.539,278.0,11402.0,100.0,7,False,0,71.0
5639.819,278.0,10716.0,0.0,7,True,0,71.0
5640.059,232.0,10584.0,0.0,7,True,0,71.0
5640.219,204.0,10615.0,0.0,7,True,0,71.0
5640.419,181.0,10837.0,0.0,7,True,0,71.0
5640.579,160.0,9933.0,0.0,6,True,0,71.0
5640.859,136.0,9771.0,0.0,3,True,0,71.0
5641.139,125.0,8931.0,0.0,3,True,0,71.0
5641.499,117.0,8060.0,0.0,3,True,0,71.0
5641.699,111.0,7769.0,0.0,3,False,0,71.0
5641.899,107.0,8080.0,14.0,3,False,0,71.0
5642.14,108.0,8155.0,38.0,3,False,0,71.0
5642.3,110.0,8523.0,49.0,3,False,0,71.0
5642.62,116.0,8901.0,62.0,3,False,0,71.0
5642.86,127.0,9160.0,92.0,3,False,0,71.0
5643.1,139.0,9720.0,100.0,3,False,0,71.0
5643.579,164.0,11518.0,100.0,3,False,0,71.0
5643.819,171.0,10829.0,100.0,4,False,0,71.0
5644.019,180.0,11307.0,100.0,4,False,0,71.0
5644.259,190.0,11927.0,100.0,4,False,0,71.0
5644.459,197.0,10962.0,100.0,4,False,0,71.0
5644.819,205.0,11193.0,100.0,5,False,0,71.0
5645.219,216.0,11717.0,100.0,5,False,0,71.0
5645.579,224.0,10813.0,100.0,5,False,0,71.0
5645.819,230.0,10849.0,100.0,6,False,0,71.0
5646.019,234.0,11016.0,100.0,6,False,0,71.0
5646.259,239.0,11270.0,100.0,6,False,0,71.0
5646.539,242.0,11450.0,100.0,6,False,0,71.0
5646.819,247.0,11613.0,100.0,6,False,0,71.0
5646.979,250.0,11771.0,100.0,6,False,0,71.0
5647.179,252.0,10763.0,100.0,6,False,0,71.0
5647.459,256.0,10491.0,100.0,7,False,0,71.0
5647.739,259.0,10753.0,100.0,7,False,0,71.0
5647.979,262.0,10640.0,100.0,7,False,0,71.0
5648.139,264.0,10640.0,100.0,7,False,0,71.0
5648.419,266.0,10917.0,99.0,7,False,0,71.0
5648.62,268.0,11041.0,100.0,7,False,0,71.0
5648.9,270.0,11209.0,100.0,7,False,0,71.0
5649.26,269.0,11022.0,82.0,7,True,0,71.0
5649.42,263.0,10533.0,0.0,7,True,0,71.0
5649.58,248.0,11517.0,0.0,7,True,0,71.0
5649.9,227.0,11860.0,0.0,6,True,0,71.0
5650.139,207.0,11235.0,0.0,5,True,0,71.0
5650.339,197.0,11925.0,0.0,5,True,0,71.0
5650.539,187.0,11742.0,0.0,4,True,0,71.0
5650.939,175.0,10849.0,0.0,4,True,0,71.0
5651.379,167.0,10194.0,20.0,4,False,0,71.0
5651.579,161.0,9944.0,29.0,4,False,0,71.0
5652.019,162.0,10236.0,53.0,4,False,0,71.0
5652.179,163.0,10307.0,54.0,4,False,0,71.0
5652.539,165.0,10285.0,48.0,4,False,0,71.0
5652.699,166.0,10492.0,47.0,4,False,0,71.0
5652.899,165.0,10313.0,44.0,4,False,0,71.0
5653.139,164.0,9952.0,9.0,4,True,0,71.0
5653.419,154.0,9952.0,9.0,4,True,0,71.0
5653.619,148.0,9171.0,0.0,4,False,0,71.0
5653.859,148.0,8896.0,0.0,4,False,0,71.0
5654.059,141.0,8756.0,0.0,4,False,0,71.0
5654.219,139.0,8764.0,20.0,4,False,0,71.0
5654.419,137.0,8681.0,38.0,4,False,0,71.0
5654.659,138.0,8795.0,50.0,4,False,0,71.0
5655.019,140.0,9528.0,64.0,4,False,0,71.0
5655.22,148.0,9318.0,74.0,4,False,0,71.0
5655.54,158.0,10158.0,100.0,4,False,0,71.0
5655.9,176.0,11049.0,100.0,4,False,0,71.0
5656.22,185.0,11926.0,100.0,4,False,0,71.0
5656.54,202.0,11064.0,100.0,4,False,0,71.0
5656.819,210.0,11329.0,100.0,5,False,0,71.0
5657.099,218.0,11510.0,98.0,5,False,0,71.0
5657.379,205.0,11483.0,0.0,5,True,0,71.0
5657.779,164.0,11445.0,0.0,5,True,0,71.0
5658.099,139.0,11396.0,0.0,3,True,0,71.0
5658.419,117.0,10056.0,0.0,2,True,0,71.0
5658.579,113.0,8970.0,0.0,2,True,0,71.0
5659.019,93.0,7579.0,0.0,2,True,0,71.0
5659.179,90.0,7496.0,0.0,2,True,0,71.0
5659.419,86.0,7142.0,0.0,2,True,0,71.0
5660.219,80.0,6461.0,7.0,2,False,0,71.0
5660.499,78.0,7025.0,27.0,2,False,0,71.0
5660.819,85.0,7553.0,47.0,2,False,0,71.0
5660.979,90.0,8206.0,50.0,2,False,0,71.0
5661.179,98.0,8832.0,61.0,2,False,0,71.0
5661.339,106.0,9384.0,67.0,2,False,0,71.0
5661.619,116.0,10368.0,78.0,2,False,0,71.0
5661.86,133.0,11429.0,87.0,2,False,0,71.0
5662.06,143.0,12379.0,89.0,2,False,0,71.0
5662.26,141.0,11882.0,0.0,2,True,0,71.0
5662.46,127.0,11225.0,0.0,2,True,0,71.0
5662.66,113.0,9907.0,0.0,2,True,0,71.0
5662.82,105.0,9251.0,0.0,2,True,0,71.0
5662.98,92.0,9900.0,0.0,2,True,0,71.0
5663.26,79.0,8915.0,0.0,1,True,0,71.0
5663.539,69.0,7523.0,0.0,1,True,0,71.0
5663.699,68.0,6501.0,0.0,1,True,0,71.0
5663.899,61.0,6411.0,0.0,1,True,0,71.0
5664.219,56.0,6005.0,0.0,1,True,0,71.0
5664.499,52.0,5427.0,0.0,1,False,0,71.0
5664.939,48.0,4685.0,0.0,1,False,0,71.0
5665.259,46.0,4655.0,5.0,1,False,0,71.0
5665.499,44.0,5220.0,11.0,1,False,0,71.0
5665.699,47.0,5544.0,13.0,1,False,0,71.0
5665.979,50.0,5813.0,18.0,1,False,0,71.0
5666.179,55.0,6601.0,23.0,1,False,0,71.0
5666.579,66.0,8085.0,42.0,1,False,0,71.0
5666.859,79.0,9096.0,55.0,1,False,0,71.0
